checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4500.pt,1,602,0.5598733425140381,0.10917633026838303,0.46063166856765747,"206,62,80,204,158","87,115,110,240,211",1:750:2|1:2:1|1:34:1
ckpt_4500.pt,1,603,0.48306018114089966,0.07626775652170181,0.3820658028125763,"92,45,183,115,104","238,120,237,135,177",1:447:2|1:609:2|1:679:2
ckpt_4500.pt,1,604,0.5048348903656006,0.10468943417072296,0.43529194593429565,"243,44,246,232,255","71,165,29,15,162",1:92:2|1:162:2|1:1006:2
ckpt_4500.pt,1,605,0.48029056191444397,0.08453385531902313,0.40319395065307617,"249,0,82,196,71","109,177,15,7,84",1:267:2|1:657:2|1:1000:2
ckpt_4500.pt,1,606,0.4492230713367462,0.0978601947426796,0.38840338587760925,"35,54,216,221,154","67,61,143,209,58",1:434:2|1:476:2|1:711:2
ckpt_4500.pt,1,607,0.4882842004299164,0.09498327225446701,0.39443740248680115,"137,230,133,151,90","160,220,55,60,4",1:530:2|1:574:2|1:1:1
ckpt_4500.pt,1,608,0.4495147466659546,0.0988529846072197,0.43798568844795227,"108,42,97,115,217","249,175,178,179,36",1:583:2|1:888:2|1:13:1
ckpt_4500.pt,1,609,0.4742734432220459,0.08635565638542175,0.37021350860595703,"11,45,183,47,212","185,2,72,249,215",1:603:2|1:621:2|1:679:2
ckpt_4500.pt,1,610,0.49399134516716003,0.08400484174489975,0.41425442695617676,"195,182,59,56,60","163,193,30,170,228",1:349:2|1:669:2|1:754:2
ckpt_4500.pt,1,611,0.4284205138683319,0.08784125745296478,0.4011774957180023,"39,140,12,109,52","34,99,222,81,173",1:376:2|1:451:2|1:571:2
ckpt_4500.pt,1,612,0.44167834520339966,0.0873834490776062,0.3908628225326538,"43,78,22,28,65","180,157,242,36,151",1:335:2|1:396:2|1:590:2
ckpt_4500.pt,1,613,0.5103281140327454,0.10021012276411057,0.4693976044654846,"210,180,77,61,250","23,7,150,201,102",1:43:2|1:305:2|1:412:2
ckpt_4500.pt,1,614,0.41668808460235596,0.08923175185918808,0.4104001224040985,"35,34,110,163,251","34,11,252,23,233",1:29:2|1:706:2|1:901:2
ckpt_4500.pt,1,615,0.3935105502605438,0.07585038989782333,0.3517399728298187,"242,233,43,142,46","19,102,251,157,48",1:164:2|1:173:2|1:228:2
ckpt_4500.pt,1,616,0.5204275250434875,0.11938353627920151,0.4538660943508148,"52,94,87,229,38","178,73,63,77,168",1:20:2|1:699:2|1:951:2
ckpt_4500.pt,1,617,0.4681432843208313,0.07146500796079636,0.4073057770729065,"173,160,18,252,187","28,29,158,2,7",1:16:1|1:27:1|1:49:1
ckpt_4500.pt,1,618,0.5192598700523376,0.09144705533981323,0.44159963726997375,"70,116,32,223,72","175,243,129,184,210",1:370:2|1:371:2|1:882:2
ckpt_4500.pt,1,619,0.46348482370376587,0.08718620240688324,0.3724057078361511,"12,38,188,72,28","44,6,122,143,117",1:21:1|1:27:1|1:37:1
ckpt_4500.pt,1,620,0.4861672818660736,0.09438208490610123,0.39006027579307556,"246,79,13,239,12","122,68,166,205,195",1:58:2|1:189:2|1:247:2
ckpt_4500.pt,1,621,0.5081989765167236,0.09042908251285553,0.40626412630081177,"212,20,183,252,168","28,111,192,170,2",1:131:2|1:254:2|1:320:2
ckpt_4500.pt,1,622,0.4359603822231293,0.09108001738786697,0.38813769817352295,"134,43,156,174,214","87,196,170,223,222",1:110:2|1:173:2|1:415:2
ckpt_4500.pt,1,623,0.47232457995414734,0.0831381231546402,0.3875991404056549,"80,128,98,118,155","79,228,238,185,211",1:536:2|1:885:2|1:964:2
ckpt_4500.pt,1,624,0.49960267543792725,0.0840783566236496,0.39342090487480164,"141,187,45,56,165","169,215,183,79,242",1:55:2|1:272:2|1:276:2
ckpt_4500.pt,1,625,0.4954339563846588,0.10060296952724457,0.40523383021354675,"117,127,132,202,91","77,155,235,209,249",1:84:2|1:300:2|1:432:2
ckpt_4500.pt,1,626,0.42236095666885376,0.07702595740556717,0.3723341226577759,"137,59,248,232,86","118,123,40,212,227",1:54:2|1:302:2|1:327:2
ckpt_4500.pt,1,627,0.4604586660861969,0.07952830195426941,0.3691790997982025,"222,112,194,179,17","60,239,57,65,24",1:106:3|1:126:2|1:628:2
ckpt_4500.pt,1,628,0.47972604632377625,0.08907337486743927,0.4350183606147766,"107,17,194,52,37","228,141,216,175,0",1:225:2|1:571:2|1:627:2
ckpt_4500.pt,1,629,0.45284852385520935,0.08620736002922058,0.37773868441581726,"189,229,20,78,185","21,228,191,107,205",1:544:2|1:650:2|1:1:1
ckpt_4500.pt,1,630,0.4920218884944916,0.09218249469995499,0.41405126452445984,"44,178,196,63,126","117,50,246,44,207",1:543:2|1:570:2|1:592:2
ckpt_4500.pt,1,631,0.5125657320022583,0.09725533425807953,0.4383358657360077,"224,115,165,145,4","143,103,167,198,200",1:524:2|1:793:2|1:874:2
ckpt_4500.pt,1,632,0.4818646311759949,0.0835876613855362,0.4129893183708191,"128,11,44,109,120","244,155,207,220,144",1:440:2|1:451:2|1:721:2
ckpt_4500.pt,1,633,0.5070918202400208,0.09429599344730377,0.4080650210380554,"58,27,239,184,111","247,215,101,176,49",1:94:2|1:394:2|1:842:2
ckpt_4500.pt,1,634,0.461867094039917,0.08330054581165314,0.40228161215782166,"113,7,178,166,189","102,144,50,135,244",1:97:2|1:224:2|1:877:2
ckpt_4500.pt,1,635,0.43631675839424133,0.09523940831422806,0.36629438400268555,"240,15,51,203,207","36,111,98,226,13",1:46:2|1:168:2|1:362:2
ckpt_4500.pt,1,636,0.4649693965911865,0.07983001321554184,0.40384772419929504,"44,41,104,180,204","32,186,40,16,236",1:43:2|1:401:2|1:19:1
ckpt_4500.pt,1,637,0.4950545132160187,0.10938155651092529,0.44075021147727966,"211,119,90,182,50","211,180,125,212,110",1:223:2|1:12:1|1:34:1
ckpt_4500.pt,1,638,0.5748596787452698,0.11676573008298874,0.45466148853302,"85,53,185,38,165","50,36,192,131,66",1:167:3|1:475:2|1:917:2
ckpt_4500.pt,1,639,0.4352320432662964,0.11372439563274384,0.3817111849784851,"70,190,5,152,44","61,20,238,74,42",1:371:2|1:416:2|1:570:2
ckpt_4500.pt,1,640,0.48457983136177063,0.09131211787462234,0.41961243748664856,"49,137,80,148,64","149,132,248,66,176",1:23:2|1:1:1|1:7:1
ckpt_4500.pt,1,641,0.4628508687019348,0.07940060645341873,0.3911067545413971,"244,120,195,154,156","216,175,241,9,194",1:590:2|1:672:2|1:834:2
ckpt_4500.pt,1,642,0.42401203513145447,0.07556019723415375,0.3764455318450928,"43,66,62,107,169","152,135,186,155,56",1:128:2|1:333:2|1:506:2
ckpt_4500.pt,1,643,0.5195579528808594,0.10192377865314484,0.430084764957428,"230,231,28,78,169","184,57,21,17,75",1:91:2|1:214:2|1:218:2
ckpt_4500.pt,1,644,0.5148382782936096,0.0949578657746315,0.4301486909389496,"250,162,51,31,184","250,196,163,44,55",1:103:2|1:165:2|1:553:2
ckpt_4500.pt,1,645,0.5270065069198608,0.09590797126293182,0.44078528881073,"209,158,65,109,9","188,109,182,31,238",1:41:2|1:336:2|1:750:2
ckpt_4500.pt,1,646,0.5077328085899353,0.10825274884700775,0.41178643703460693,"54,209,71,224,163","57,207,253,132,243",1:434:3|1:953:2|1:958:2
ckpt_4500.pt,1,647,0.44535261392593384,0.07967572659254074,0.3811101019382477,"28,98,228,200,95","215,14,180,238,179",1:145:2|1:222:2|1:482:2
ckpt_4500.pt,1,648,0.4929681718349457,0.08530061691999435,0.4209807813167572,"167,139,210,236,0","19,237,57,48,212",1:79:2|1:311:2|1:819:2
ckpt_4500.pt,1,649,0.48348158597946167,0.08467891067266464,0.4129522144794464,"18,163,171,40,198","207,150,218,205,225",1:155:2|1:953:2|1:25:1
ckpt_4500.pt,1,650,0.4408688247203827,0.07873466610908508,0.3965790867805481,"217,93,135,78,229","87,174,14,101,17",1:413:2|1:629:2|1:942:2
ckpt_4500.pt,1,651,0.4636489748954773,0.08869911730289459,0.37891685962677,"24,217,193,184,116","1,232,71,111,40",1:13:1|1:16:1|1:17:1
ckpt_4500.pt,1,652,0.4698261618614197,0.08544076979160309,0.38440805673599243,"224,39,178,111,241","162,97,251,111,7",1:2:2|1:97:2|1:972:2
ckpt_4500.pt,1,653,0.5214264392852783,0.10720138251781464,0.45436131954193115,"61,146,13,67,91","17,32,16,72,85",1:78:2|1:255:2|1:364:2
ckpt_4500.pt,1,654,0.4829707443714142,0.08974966406822205,0.43169084191322327,"123,26,233,198,164","97,217,201,115,24",1:228:2|1:691:2|1:9:1
ckpt_4500.pt,1,655,0.4716394245624542,0.0980706736445427,0.4245316684246063,"61,106,126,204,122","195,77,80,72,36",1:198:2|1:901:2|1:927:2
ckpt_4500.pt,1,656,0.47842273116111755,0.1295633763074875,0.4071936011314392,"48,33,159,174,101","246,79,85,99,133",1:102:2|1:194:2|1:400:2
ckpt_4500.pt,1,657,0.45833203196525574,0.09526067227125168,0.39335259795188904,"199,98,145,249,71","8,154,97,178,58",1:212:2|1:259:2|1:388:2
ckpt_4500.pt,1,658,0.4605700671672821,0.08109332621097565,0.37760549783706665,"58,12,107,208,73","205,102,106,237,67",1:81:2|1:419:2|1:466:2
ckpt_4500.pt,1,659,0.4940437972545624,0.08907394856214523,0.42643123865127563,"15,171,118,120,66","233,93,130,77,80",1:534:2|1:752:2|1:4:1
ckpt_4500.pt,1,660,0.4437471926212311,0.07599407434463501,0.3625166416168213,"217,167,180,253,138","206,10,49,44,199",1:43:2|1:515:2|1:912:2
ckpt_4500.pt,1,661,0.49349120259284973,0.08243214339017868,0.44847920536994934,"212,137,62,48,60","133,139,115,77,187",1:933:2|1:1:1|1:4:1
ckpt_4500.pt,1,662,0.47120219469070435,0.0911501944065094,0.39575570821762085,"51,172,40,111,52","61,198,162,4,126",1:40:2|1:103:2|1:331:2
ckpt_4500.pt,1,663,0.48103174567222595,0.09415045380592346,0.39479953050613403,"145,149,12,160,111","230,57,117,63,249",1:341:2|1:1:1|1:16:1
ckpt_4500.pt,1,664,0.4856452941894531,0.10230875760316849,0.40426206588745117,"103,211,7,183,154","39,147,193,44,99",1:265:2|1:447:2|1:462:2
ckpt_4500.pt,1,665,0.5035201907157898,0.09462239593267441,0.44528326392173767,"203,154,111,41,222","180,44,100,254,177",1:527:3|1:437:2|1:22:1
ckpt_4500.pt,1,666,0.47843125462532043,0.0854271650314331,0.3995688259601593,"49,138,207,70,251","230,22,96,254,17",1:882:2|1:7:1|1:17:1
ckpt_4500.pt,1,667,0.4669749140739441,0.08255794644355774,0.4110884964466095,"254,71,6,26,132","217,82,108,158,159",1:567:2|1:6:1|1:9:1
ckpt_4500.pt,1,668,0.4878329038619995,0.08862815052270889,0.4187438189983368,"144,112,37,228,186","138,109,114,149,36",1:3:1|1:14:1|1:22:1
ckpt_4500.pt,1,669,0.5064622759819031,0.08134891837835312,0.4537130296230316,"73,2,120,60,56","131,89,23,121,73",1:610:2|1:794:2|1:966:2
ckpt_4500.pt,1,670,0.5162482857704163,0.11267704516649246,0.42605048418045044,"206,207,218,170,141","188,214,102,236,203",1:170:2|1:324:2|1:352:2
ckpt_4500.pt,1,671,0.49693500995635986,0.08992020785808563,0.41967394948005676,"154,90,32,3,124","37,201,30,52,144",1:281:2|1:384:2|1:582:2
ckpt_4500.pt,1,672,0.5239700078964233,0.08741896599531174,0.4326399862766266,"46,193,122,154,120","13,107,116,216,169",1:279:2|1:533:2|1:569:2
ckpt_4500.pt,1,673,0.4698570668697357,0.08369549363851547,0.3780459463596344,"45,150,33,114,209","32,177,0,159,59",1:46:2|1:434:2|1:496:2
ckpt_4500.pt,1,674,0.5190344452857971,0.09289824217557907,0.43708762526512146,"145,146,159,156,67","244,63,223,206,153",1:186:2|1:653:2|1:1:1
ckpt_4500.pt,1,675,0.48902371525764465,0.08653394132852554,0.41888880729675293,"156,163,113,180,72","100,212,56,224,229",1:161:2|1:224:2|1:569:2
ckpt_4500.pt,1,676,0.4178910255432129,0.0758361667394638,0.36530953645706177,"136,253,34,50,232","156,192,141,225,93",1:93:2|1:516:2|1:947:2
ckpt_4500.pt,1,677,0.4673275649547577,0.09284983575344086,0.41252705454826355,"136,100,89,8,170","11,146,20,96,22",1:500:2|1:11:1|1:45:1
ckpt_4500.pt,1,678,0.42624765634536743,0.0684988796710968,0.36526918411254883,"162,238,32,174,82","12,22,215,84,248",1:125:2|1:156:2|1:267:2
ckpt_4500.pt,1,679,0.5127556920051575,0.07986672967672348,0.42095258831977844,"126,183,225,139,45","21,47,228,217,46",1:592:2|1:603:2|1:609:2
ckpt_4500.pt,1,680,0.4379815459251404,0.09963718056678772,0.3960001468658447,"79,168,171,83,3","120,153,171,67,81",1:984:2|1:1018:2|1:3:1
ckpt_4500.pt,1,681,0.4995534121990204,0.09135240316390991,0.42365381121635437,"97,62,6,102,76","91,1,36,228,216",1:88:2|1:92:2|1:228:2
ckpt_4500.pt,1,682,0.5133464932441711,0.0982716903090477,0.4195501506328583,"111,236,189,44,190","44,235,157,84,248",1:97:2|1:308:2|1:540:2
ckpt_4500.pt,1,683,0.4741339385509491,0.08825872838497162,0.4039919078350067,"176,233,212,109,53","11,148,122,214,177",1:375:2|1:1015:2|1:18:1
ckpt_4500.pt,1,684,0.5420722961425781,0.10989388823509216,0.486952543258667,"45,48,25,22,241","217,223,39,120,36",1:789:2|1:794:2|1:2:1
ckpt_4500.pt,1,685,0.44196853041648865,0.08090663701295853,0.4102247357368469,"185,64,79,199,18","192,191,99,120,253",1:91:2|1:239:2|1:986:2
ckpt_4500.pt,1,686,0.5130096673965454,0.09145493805408478,0.42293596267700195,"225,115,20,202,150","21,204,106,24,165",1:422:2|1:797:2|1:18:1
ckpt_4500.pt,1,687,0.4565875828266144,0.08686871826648712,0.3731509745121002,"44,135,40,137,132","242,222,164,203,219",1:201:2|1:353:2|1:1:1
ckpt_4500.pt,1,688,0.5086437463760376,0.0909104198217392,0.43365272879600525,"169,146,218,106,101","73,122,130,82,177",1:199:2|1:217:2|1:253:2
ckpt_4500.pt,1,689,0.4538920521736145,0.0950838178396225,0.4409296214580536,"96,60,183,75,117","151,141,120,93,163",1:925:2|1:0:1|1:7:1
ckpt_4500.pt,1,690,0.4921385943889618,0.10391440242528915,0.42358168959617615,"167,184,241,84,221","107,124,193,20,187",1:129:2|1:425:2|1:464:2
ckpt_4500.pt,1,691,0.4713439643383026,0.08262014389038086,0.3950658142566681,"233,144,30,26,249","3,255,242,80,0",1:358:2|1:654:2|1:3:1
ckpt_4500.pt,1,692,0.4626142978668213,0.09601939469575882,0.3889269232749939,"3,221,101,66,250","9,168,140,216,101",1:31:2|1:72:2|1:90:2
ckpt_4500.pt,1,693,0.4688839018344879,0.10070338845252991,0.38904449343681335,"198,160,61,147,140","34,72,147,132,253",1:382:2|1:589:2|1:843:2
ckpt_4500.pt,1,694,0.45856449007987976,0.09772373735904694,0.42105644941329956,"70,148,26,136,210","37,169,221,51,110",1:312:2|1:9:1|1:11:1
ckpt_4500.pt,1,695,0.45535439252853394,0.07810111343860626,0.39014604687690735,"93,95,182,69,125","189,54,155,44,107",1:942:2|1:20:1|1:53:1
ckpt_4500.pt,1,696,0.47992441058158875,0.09578732401132584,0.4235151410102844,"252,196,247,169,51","122,101,105,75,202",1:197:2|1:253:2|1:323:2
ckpt_4500.pt,1,697,0.4970458149909973,0.09341764450073242,0.4328085780143738,"119,98,35,218,29","199,12,212,13,114",1:282:2|1:388:2|1:418:2
ckpt_4500.pt,1,698,0.4350981116294861,0.083920918405056,0.3622714877128601,"103,171,193,237,141","89,209,151,142,98",1:558:2|1:1018:2|1:6:1
ckpt_4500.pt,1,699,0.5314500331878662,0.08976178616285324,0.4330524802207947,"180,63,52,87,209","179,209,82,93,224",1:20:2|1:260:2|1:483:2
ckpt_4500.pt,1,700,0.45018690824508667,0.06980498135089874,0.4257473945617676,"218,153,161,63,134","204,70,123,225,53",1:262:2|1:493:2|1:6:1
ckpt_4500.pt,1,701,0.5167678594589233,0.10113079100847244,0.43660101294517517,"188,162,90,42,113","164,12,233,45,16",1:12:1|1:14:1|1:21:1
ckpt_4500.pt,1,702,0.4930107891559601,0.1039709523320198,0.4095345735549927,"55,158,240,224,103","230,43,74,177,18",1:127:2|1:129:2|1:284:2
ckpt_4500.pt,1,703,0.5118522047996521,0.09379181265830994,0.43304112553596497,"146,1,183,199,4","130,172,233,254,196",1:42:2|1:425:2|1:447:2
ckpt_4500.pt,1,704,0.48322075605392456,0.0956665650010109,0.4191908538341522,"30,64,158,33,35","93,110,216,108,138",1:9:1|1:23:1|1:56:1
ckpt_4500.pt,1,705,0.519860029220581,0.10171449184417725,0.42187610268592834,"12,90,173,87,63","13,211,32,66,224",1:541:2|1:560:2|1:699:2
ckpt_4500.pt,1,706,0.45291590690612793,0.08399458974599838,0.3849237263202667,"190,151,110,35,174","57,85,11,250,170",1:29:2|1:141:2|1:440:2
ckpt_4500.pt,1,707,0.515937328338623,0.1089881956577301,0.4194287657737732,"110,97,8,152,185","237,35,114,43,128",1:982:3|1:152:2|1:299:2
ckpt_4500.pt,1,708,0.4579460620880127,0.06589913368225098,0.3877403736114502,"123,84,154,115,163","94,249,242,132,60",1:77:2|1:569:2|1:25:1
ckpt_4500.pt,1,709,0.4232950508594513,0.0710802674293518,0.3774082064628601,"232,11,221,176,234","41,154,206,36,153",1:81:2|1:555:2|1:999:2
ckpt_4500.pt,1,710,0.48001933097839355,0.09927526116371155,0.4014313220977783,"42,247,189,83,53","51,48,190,169,144",1:283:2|1:1:1|1:5:1
ckpt_4500.pt,1,711,0.5057348012924194,0.08804158121347427,0.44425156712532043,"221,35,60,12,162","191,233,107,210,92",1:71:2|1:507:2|1:606:2
ckpt_4500.pt,1,712,0.46503758430480957,0.09283360838890076,0.37991178035736084,"100,60,71,86,42","209,111,254,145,199",1:922:2|1:948:2|1:6:1
ckpt_4500.pt,1,713,0.5037137866020203,0.08705495297908783,0.4445016384124756,"79,128,163,200,201","193,163,218,142,103",1:77:2|1:222:2|1:3:1
ckpt_4500.pt,1,714,0.42430660128593445,0.07857050746679306,0.3746953308582306,"61,55,105,191,167","105,218,147,82,57",1:515:2|1:733:2|1:756:2
ckpt_4500.pt,1,715,0.5229781270027161,0.09369932115077972,0.4246073067188263,"135,220,79,73,180","21,239,145,66,125",1:189:2|1:563:2|1:722:2
ckpt_4500.pt,1,716,0.4691673219203949,0.08144412189722061,0.4179541766643524,"90,166,124,109,174","4,115,21,210,240",1:440:2|1:671:2|1:773:2
ckpt_4500.pt,1,717,0.4710138738155365,0.0914030522108078,0.40650299191474915,"106,250,89,108,235","112,94,108,140,141",1:553:2|1:772:2|1:920:2
ckpt_4500.pt,1,718,0.4777912199497223,0.09923933446407318,0.41907480359077454,"45,169,213,7,72","148,178,85,241,80",1:45:1|1:46:1|1:47:1
ckpt_4500.pt,1,719,0.4509521722793579,0.0831332579255104,0.41011038422584534,"0,30,154,185,164","25,119,184,254,138",1:600:2|1:10:1|1:47:1
ckpt_4500.pt,1,720,0.48223817348480225,0.08798015117645264,0.4022417962551117,"242,206,8,48,94","46,220,11,195,252",1:374:2|1:423:2|1:2:1
ckpt_4500.pt,1,721,0.46796146035194397,0.09517310559749603,0.38327834010124207,"109,72,128,197,208","196,55,115,225,26",1:13:2|1:235:2|1:451:2
ckpt_4500.pt,1,722,0.5044692754745483,0.1061205267906189,0.4070800542831421,"55,79,246,139,220","170,114,26,87,178",1:189:3|1:58:2|1:85:2
ckpt_4500.pt,1,723,0.5030949115753174,0.08510161191225052,0.4514254629611969,"189,95,213,64,222","61,129,167,93,104",1:1:1|1:5:1|1:13:1
ckpt_4500.pt,1,724,0.4545510411262512,0.08804861456155777,0.41873598098754883,"19,106,117,20,104","199,126,66,3,138",1:35:2|1:180:2|1:313:2
ckpt_4500.pt,1,725,0.4726239740848541,0.07654239982366562,0.42761123180389404,"169,168,244,242,202","213,129,200,55,232",1:3:1|1:4:1|1:37:1
ckpt_4500.pt,1,726,0.556315541267395,0.09202852845191956,0.45868074893951416,"190,133,101,192,142","78,155,40,46,58",1:403:2|1:869:2|1:979:2
ckpt_4500.pt,1,727,0.5627366900444031,0.104404516518116,0.47234174609184265,"102,157,228,15,230","89,171,205,138,49",1:68:2|1:381:2|1:900:2
ckpt_4500.pt,1,728,0.4979276657104492,0.09001343697309494,0.41209179162979126,"2,223,156,112,147","184,188,60,1,94",1:474:3|1:321:2|1:371:2
ckpt_4500.pt,1,729,0.4120762348175049,0.06941048800945282,0.37052905559539795,"237,84,225,37,119","202,183,60,216,153",1:201:2|1:952:2|1:6:1
ckpt_4500.pt,1,730,0.4478146433830261,0.07967402786016464,0.4001583158969879,"185,133,107,247,209","46,11,239,243,57",1:419:3|1:68:2|1:788:2
ckpt_4500.pt,1,731,0.47912535071372986,0.08495737612247467,0.42226743698120117,"125,44,118,115,187","189,176,6,44,147",1:122:2|1:308:2|1:741:2
ckpt_4500.pt,1,732,0.489132821559906,0.10742392390966415,0.42573386430740356,"251,95,67,90,220","185,67,89,72,149",1:59:2|1:364:2|1:563:2
ckpt_4500.pt,1,733,0.4623231291770935,0.08909428864717484,0.3839990496635437,"61,99,33,167,75","241,27,22,186,198",1:514:2|1:519:2|1:714:2
ckpt_4500.pt,1,734,0.4879530966281891,0.09612327814102173,0.3980650007724762,"58,67,206,9,233","131,50,95,233,211",1:1017:2|1:2:1|1:34:1
ckpt_4500.pt,1,735,0.49365025758743286,0.09469166398048401,0.411020427942276,"92,61,196,245,221","223,218,100,250,152",1:203:2|1:807:2|1:8:1
ckpt_4500.pt,1,736,0.4790348410606384,0.11863647401332855,0.44044139981269836,"156,71,45,23,15","161,108,255,65,197",1:46:2|1:246:2|1:442:2
ckpt_4500.pt,1,737,0.46326619386672974,0.09183381497859955,0.4103944003582001,"227,251,93,197,32","148,210,216,245,30",1:292:2|1:472:2|1:517:2
ckpt_4500.pt,1,738,0.4888779819011688,0.09546324610710144,0.4057196378707886,"109,13,30,222,250","20,34,234,208,179",1:25:2|1:90:2|1:106:2
ckpt_4500.pt,1,739,0.46502524614334106,0.08767488598823547,0.396738737821579,"154,69,137,165,18","40,232,123,184,26",1:533:2|1:762:2|1:1:1
ckpt_4500.pt,1,740,0.487899512052536,0.10026941448450089,0.41163110733032227,"66,4,174,191,26","220,30,186,224,38",1:30:2|1:2:1|1:9:1
ckpt_4500.pt,1,741,0.5419093370437622,0.11241386830806732,0.42852526903152466,"125,85,159,212,44","6,63,29,186,166",1:80:2|1:308:2|1:416:2
ckpt_4500.pt,1,742,0.43945780396461487,0.08064300566911697,0.3945033848285675,"228,93,91,244,68","108,158,157,203,86",1:463:2|1:465:2|1:1005:2
ckpt_4500.pt,1,743,0.44744330644607544,0.10589901357889175,0.3724881410598755,"13,149,200,31,94","96,47,145,37,91",1:39:2|1:168:2|1:315:2
ckpt_4500.pt,1,744,0.4516991376876831,0.07574497163295746,0.40596774220466614,"105,215,88,155,18","193,51,35,187,79",1:347:2|1:15:1|1:16:1
ckpt_4500.pt,1,745,0.46943745017051697,0.09020939469337463,0.422351598739624,"132,243,73,101,82","252,245,255,58,240",1:98:2|1:188:2|1:267:2
ckpt_4500.pt,1,746,0.4644702970981598,0.0844401866197586,0.3732938766479492,"107,229,113,138,169","6,218,31,5,250",1:159:2|1:290:2|1:444:2
ckpt_4500.pt,1,747,0.5293350219726562,0.10299178212881088,0.4016437232494354,"235,66,239,14,215","220,122,158,57,16",1:405:2|1:19:1|1:20:1
ckpt_4500.pt,1,748,0.47560542821884155,0.09444574266672134,0.4250514805316925,"39,100,77,36,79","183,144,35,232,172",1:58:2|1:220:2|1:547:2
ckpt_4500.pt,1,749,0.4758882224559784,0.08520254492759705,0.4047546088695526,"146,91,205,119,165","10,65,137,71,204",1:215:2|1:256:2|1:469:2
ckpt_4500.pt,1,750,0.46551722288131714,0.09319021552801132,0.40072163939476013,"82,209,40,206,158","45,181,12,150,111",1:336:2|1:602:2|1:645:2
ckpt_4500.pt,1,751,0.4782252311706543,0.08937224745750427,0.45185741782188416,"121,114,190,214,126","51,48,24,67,110",1:148:2|1:238:2|1:435:2
ckpt_4500.pt,1,752,0.3997719883918762,0.092278391122818,0.3621860444545746,"15,55,118,137,236","255,244,181,229,105",1:534:2|1:659:2|1:762:2
ckpt_4500.pt,1,753,0.4544123113155365,0.07293716818094254,0.3807643949985504,"19,57,67,62,198","79,49,190,103,137",1:765:2|1:5:1|1:11:1
ckpt_4500.pt,1,754,0.4704217314720154,0.08277986198663712,0.4227924644947052,"56,195,113,48,52","48,26,158,246,100",1:610:2|1:4:1|1:5:1
ckpt_4500.pt,1,755,0.4665665328502655,0.12048283964395523,0.4294307827949524,"97,110,109,16,244","44,27,155,245,213",1:707:2|1:982:2|1:4:1
ckpt_4500.pt,1,756,0.4721442461013794,0.11959871649742126,0.43211132287979126,"61,55,1,229,121","199,61,161,98,143",1:30:2|1:345:2|1:714:2
ckpt_4500.pt,1,757,0.4693349599838257,0.08683883398771286,0.41420266032218933,"54,171,179,70,53","250,233,223,112,158",1:760:2|1:795:2|1:830:2
ckpt_4500.pt,1,758,0.5478664040565491,0.10807671397924423,0.447601318359375,"51,228,185,132,67","11,108,186,3,89",1:104:3|1:390:3|1:998:2
ckpt_4500.pt,1,759,0.45490795373916626,0.08059903234243393,0.40659254789352417,"18,78,220,162,190","84,185,175,17,24",1:103:2|1:238:2|1:557:2
ckpt_4500.pt,1,760,0.44887062907218933,0.08229490369558334,0.39719122648239136,"229,54,99,179,205","188,112,167,143,1",1:30:2|1:126:2|1:149:2
ckpt_4500.pt,1,761,0.5075217485427856,0.08588387817144394,0.4450683295726776,"222,174,100,133,19","248,218,1,173,204",1:350:2|1:811:2|1:2:1
ckpt_4500.pt,1,762,0.4702957272529602,0.09131232649087906,0.4316135346889496,"118,205,137,159,154","204,56,145,114,37",1:285:2|1:739:2|1:752:2
ckpt_4500.pt,1,763,0.49061059951782227,0.0949154943227768,0.41480088233947754,"176,102,103,204,139","76,55,15,157,204",1:366:2|1:9:1|1:10:1
ckpt_4500.pt,1,764,0.5441259741783142,0.10446376353502274,0.440630704164505,"173,184,33,196,56","129,197,242,134,163",1:464:2|1:548:2|1:819:2
ckpt_4500.pt,1,765,0.46008121967315674,0.08426134288311005,0.41090530157089233,"19,62,85,108,63","239,167,48,244,81",1:536:2|1:560:2|1:753:2
ckpt_4500.pt,1,766,0.5536773800849915,0.12117957323789597,0.45736822485923767,"70,11,117,215,212","112,161,24,116,145",1:51:2|1:371:2|1:416:2
ckpt_4500.pt,1,767,0.5684051513671875,0.1340228021144867,0.48388907313346863,"236,125,250,154,45","241,198,180,223,124",1:307:3|1:96:2|1:165:2
ckpt_4500.pt,1,768,0.4710845947265625,0.07422489672899246,0.40012818574905396,"153,53,76,225,23","17,193,80,180,129",1:88:2|1:283:2|1:297:2
ckpt_4500.pt,1,769,0.4607383906841278,0.09326171875,0.39237937331199646,"242,114,30,214,15","250,233,18,144,150",1:135:2|1:147:2|1:435:2
ckpt_4500.pt,1,770,0.5312591195106506,0.09914577007293701,0.4479113519191742,"19,56,80,182,162","130,128,219,31,43",1:244:2|1:536:2|1:610:2
ckpt_4500.pt,1,771,0.5846124887466431,0.11192581057548523,0.49866411089897156,"7,223,104,207,64","115,98,222,66,194",1:45:2|1:188:2|1:194:2
ckpt_4500.pt,1,772,0.4246073067188263,0.09481696039438248,0.4038585424423218,"235,222,89,226,197","197,254,121,114,63",1:19:2|1:717:2|1:814:2
ckpt_4500.pt,1,773,0.5083966851234436,0.10121144354343414,0.4440918266773224,"80,100,7,90,109","110,216,183,32,62",1:45:2|1:361:2|1:580:2
