checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,1,87,0.41054767370224,0.08377127349376678,0.3601014018058777,"216,193,53,6,83","130,87,8,183,43",1:124:2|1:672:2|1:18:1
ckpt_1900.pt,1,88,0.39809051156044006,0.07476700097322464,0.3536049425601959,"84,62,23,180,105","90,227,25,124,50",1:19:2|1:128:2|1:374:2
ckpt_1900.pt,1,89,0.39734315872192383,0.0713278129696846,0.349143922328949,"106,111,150,52,228","16,1,223,62,50",1:217:2|1:717:2|1:959:2
ckpt_1900.pt,1,90,0.35749754309654236,0.06372828781604767,0.32902273535728455,"10,3,62,221,6","189,232,175,115,236",1:172:2|1:281:2|1:602:2
ckpt_1900.pt,1,91,0.3992708623409271,0.06581790000200272,0.38933128118515015,"194,37,230,183,151","152,237,8,36,197",1:628:2|1:989:2|1:8:1
ckpt_1900.pt,1,92,0.3909008502960205,0.07215729355812073,0.3409179449081421,"232,62,97,44,237","250,66,90,225,125",1:204:2|1:1014:2|1:6:1
ckpt_1900.pt,1,93,0.41420355439186096,0.08850289136171341,0.35179752111434937,"25,253,222,10,50","216,124,116,106,169",1:0:1|1:5:1|1:28:1
ckpt_1900.pt,1,94,0.4195301830768585,0.07688482105731964,0.3887881934642792,"111,181,131,129,83","44,116,72,234,247",1:289:2|1:488:2|1:6:1
ckpt_1900.pt,1,95,0.40626728534698486,0.06936214864253998,0.3866751790046692,"198,155,109,232,176","142,213,253,59,251",1:259:2|1:294:2|1:433:2
ckpt_1900.pt,1,96,0.4145970940589905,0.07346329092979431,0.3859855830669403,"125,88,98,117,247","72,215,73,10,250",1:146:2|1:197:2|1:956:2
ckpt_1900.pt,1,97,0.4001471996307373,0.06124107912182808,0.380774587392807,"113,111,36,87,142","49,31,140,6,34",1:220:3|1:21:2|1:303:2
ckpt_1900.pt,1,98,0.37823325395584106,0.06737621873617172,0.3622007369995117,"132,230,52,135,27","212,204,65,102,33",1:342:2|1:0:1|1:20:1
ckpt_1900.pt,1,99,0.4386194050312042,0.07575291395187378,0.38306760787963867,"58,54,186,61,84","58,15,247,228,172",1:382:2|1:484:2|1:889:2
ckpt_1900.pt,1,100,0.3950417935848236,0.09023318439722061,0.33998903632164,"212,231,150,219,8","240,14,129,18,40",1:621:2|1:793:2|1:9:1
ckpt_1900.pt,1,101,0.4521849453449249,0.07336807996034622,0.4013727009296417,"205,181,88,45,110","90,56,197,125,167",1:277:2|1:322:2|1:11:1
ckpt_1900.pt,1,102,0.3954811692237854,0.06053498387336731,0.34270933270454407,"201,54,27,147,153","25,51,250,13,122",1:775:2|1:832:2|1:0:1
ckpt_1900.pt,1,103,0.38994383811950684,0.07723759859800339,0.36491659283638,"51,63,162,25,252","140,53,122,36,182",1:131:2|1:696:2|1:1004:2
ckpt_1900.pt,1,104,0.3737087547779083,0.07124445587396622,0.37564441561698914,"132,67,232,157,51","125,55,83,207,185",1:114:2|1:758:2|1:955:2
ckpt_1900.pt,1,105,0.37926653027534485,0.06867364048957825,0.3603614568710327,"225,92,196,72,245","235,67,105,210,94",1:735:3|1:579:2|1:807:2
ckpt_1900.pt,1,106,0.4088045656681061,0.07610330730676651,0.38490185141563416,"20,222,13,112,203","43,196,88,118,51",1:408:2|1:477:2|1:0:1
ckpt_1900.pt,1,107,0.4663357734680176,0.07471306622028351,0.40339696407318115,"116,181,122,1,157","148,54,182,165,63",1:367:2|1:512:2|1:743:2
ckpt_1900.pt,1,108,0.4013232886791229,0.07056460529565811,0.3599640429019928,"12,222,157,145,159","122,5,216,187,102",1:32:2|1:674:2|1:0:1
ckpt_1900.pt,1,109,0.4653767943382263,0.0931113138794899,0.3858832120895386,"157,94,209,143,2","251,0,223,168,189",1:68:2|1:786:2|1:11:1
ckpt_1900.pt,1,110,0.42567378282546997,0.07382676005363464,0.3806190490722656,"179,43,135,253,102","58,43,100,81,180",1:181:3|1:171:2|1:356:2
ckpt_1900.pt,1,111,0.42708638310432434,0.07926564663648605,0.3639114499092102,"193,54,232,80,154","82,23,20,112,115",1:54:2|1:60:2|1:280:2
ckpt_1900.pt,1,112,0.4107699692249298,0.07560804486274719,0.3417101800441742,"101,226,131,77,248","215,252,46,50,87",1:31:2|1:918:2|1:979:2
ckpt_1900.pt,1,113,0.39902469515800476,0.07179982215166092,0.37307009100914,"172,70,142,22,136","144,82,99,39,116",1:394:2|1:795:2|1:12:1
ckpt_1900.pt,1,114,0.4237500727176666,0.09400109201669693,0.3763776421546936,"232,90,223,75,132","39,212,164,78,199",1:104:2|1:553:2|1:7:1
ckpt_1900.pt,1,115,0.38798290491104126,0.0682554766535759,0.3330362141132355,"6,5,125,244,210","177,4,217,135,190",1:155:2|1:725:2|1:903:2
ckpt_1900.pt,1,116,0.3835802376270294,0.07169652730226517,0.3756226897239685,"76,239,33,183,231","55,77,11,48,25",1:679:2|1:14:1|1:16:1
ckpt_1900.pt,1,117,0.3558047413825989,0.06964355707168579,0.3282108008861542,"134,156,111,109,119","247,100,47,163,220",1:271:2|1:565:2|1:622:2
ckpt_1900.pt,1,118,0.39904749393463135,0.07869827002286911,0.34084150195121765,"219,22,25,226,42","33,19,139,116,35",1:794:2|1:884:2|1:934:2
ckpt_1900.pt,1,119,0.40152060985565186,0.07238156348466873,0.3583093583583832,"245,58,74,28,145","242,255,93,104,73",1:222:2|1:259:2|1:381:2
ckpt_1900.pt,1,120,0.37601491808891296,0.06972070038318634,0.34696125984191895,"35,177,170,246,203","171,140,46,76,113",1:559:2|1:620:2|1:33:1
ckpt_1900.pt,1,121,0.42154306173324585,0.08541948348283768,0.3760432302951813,"103,61,88,39,30","236,225,194,17,245",1:352:2|1:704:2|1:945:2
ckpt_1900.pt,1,122,0.4087524712085724,0.09896331280469894,0.381328284740448,"66,39,198,125,187","15,241,111,135,234",1:2:1|1:4:1|1:6:1
ckpt_1900.pt,1,123,0.42584237456321716,0.07509072124958038,0.3753475844860077,"231,80,94,248,202","52,226,99,142,137",1:169:2|1:302:2|1:430:2
ckpt_1900.pt,1,124,0.40870019793510437,0.09043264389038086,0.3842070400714874,"74,216,53,1,167","100,124,167,224,50",1:87:2|1:325:2|1:1016:2
ckpt_1900.pt,1,125,0.3749336302280426,0.06490384787321091,0.348064124584198,"174,212,238,246,134","64,75,97,174,61",1:236:2|1:621:2|1:934:2
ckpt_1900.pt,1,126,0.4064510464668274,0.09229456633329391,0.3718213737010956,"194,229,153,143,179","0,91,26,34,48",1:36:1|1:38:1|1:49:1
ckpt_1900.pt,1,127,0.4172409474849701,0.09406926482915878,0.34810900688171387,"103,109,23,178,182","194,141,244,246,113",1:19:2|1:323:2|1:353:2
ckpt_1900.pt,1,128,0.42267778515815735,0.07278288155794144,0.35947185754776,"105,103,66,62,90","15,84,88,6,237",1:88:2|1:470:2|1:515:2
ckpt_1900.pt,1,129,0.393235981464386,0.07380426675081253,0.35117724537849426,"221,57,241,184,92","17,227,30,115,189",1:202:2|1:211:2|1:406:2
ckpt_1900.pt,1,130,0.406528115272522,0.0758100226521492,0.387533575296402,"36,132,103,127,222","36,68,98,103,86",1:625:2|1:664:2|1:0:1
ckpt_1900.pt,1,131,0.40511825680732727,0.07643082737922668,0.38156285881996155,"146,88,252,162,20","105,188,42,175,235",1:3:2|1:103:2|1:242:2
ckpt_1900.pt,1,132,0.4536343812942505,0.07262709736824036,0.3692481219768524,"36,140,109,169,85","108,67,36,118,22",1:638:2|1:643:2|1:946:2
ckpt_1900.pt,1,133,0.4168283939361572,0.07499531656503677,0.34616607427597046,"152,163,6,119,132","11,209,245,158,175",1:271:2|1:361:2|1:387:2
ckpt_1900.pt,1,134,0.4169728755950928,0.08463495224714279,0.3801690638065338,"76,246,158,43,228","140,152,131,10,105",1:228:2|1:22:1|1:23:1
ckpt_1900.pt,1,135,0.36535054445266724,0.07528092712163925,0.3301820456981659,"26,56,15,194,205","248,202,255,126,16",1:83:2|1:550:2|1:1010:2
ckpt_1900.pt,1,136,0.3905172646045685,0.09047050774097443,0.35037440061569214,"113,148,20,28,233","103,108,206,33,181",1:2:1|1:3:1|1:12:1
ckpt_1900.pt,1,137,0.359601765871048,0.0648653656244278,0.37286365032196045,"110,109,24,0,179","103,80,122,145,36",1:424:2|1:584:2|1:721:2
ckpt_1900.pt,1,138,0.4253411293029785,0.08335508406162262,0.37874719500541687,"70,227,7,139,112","176,252,144,41,105",1:35:2|1:394:2|1:578:2
ckpt_1900.pt,1,139,0.41489991545677185,0.09387283027172089,0.34980615973472595,"203,155,206,38,57","91,89,43,123,215",1:51:2|1:367:2|1:472:2
ckpt_1900.pt,1,140,0.4143039286136627,0.10282214730978012,0.3698889911174774,"249,11,134,243,133","110,175,60,107,73",1:188:2|1:931:2|1:8:1
ckpt_1900.pt,1,141,0.4099237024784088,0.08193260431289673,0.34800946712493896,"35,104,8,151,255","41,29,250,28,179",1:144:2|1:552:2|1:606:2
ckpt_1900.pt,1,142,0.421135812997818,0.07360295951366425,0.3823052644729614,"208,179,202,92,5","107,232,84,205,77",1:474:2|1:658:2|1:725:2
ckpt_1900.pt,1,143,0.3989633023738861,0.07204452157020569,0.36435815691947937,"23,46,19,33,140","157,47,226,37,152",1:306:2|1:583:2|1:861:2
ckpt_1900.pt,1,144,0.40984657406806946,0.08013401180505753,0.3632693886756897,"82,151,35,79,241","4,155,223,168,152",1:141:2|1:208:2|1:247:2
ckpt_1900.pt,1,145,0.37877970933914185,0.06369352340698242,0.38063085079193115,"136,228,28,15,143","70,114,177,18,119",1:360:2|1:392:2|1:494:2
ckpt_1900.pt,1,146,0.40394046902656555,0.07797474414110184,0.3738093674182892,"125,117,140,28,102","175,112,31,161,43",1:96:2|1:509:2|1:956:2
ckpt_1900.pt,1,147,0.4008915424346924,0.0764024406671524,0.3593207895755768,"242,22,214,144,113","191,29,127,1,16",1:21:2|1:216:2|1:564:2
ckpt_1900.pt,1,148,0.3529888391494751,0.0664343312382698,0.36497044563293457,"189,179,124,121,114","244,174,235,118,171",1:1:2|1:435:2|1:460:2
ckpt_1900.pt,1,149,0.388789564371109,0.06779904663562775,0.3507762551307678,"206,99,190,19,227","152,46,18,77,19",1:263:2|1:291:2|1:330:2
ckpt_1900.pt,1,150,0.39600637555122375,0.08229291439056396,0.33342066407203674,"42,79,143,197,63","33,235,73,209,165",1:535:2|1:859:2|1:1:1
ckpt_1900.pt,1,151,0.38125067949295044,0.07582069933414459,0.3676002025604248,"26,52,174,157,192","103,255,222,2,252",1:156:2|1:2:1|1:9:1
ckpt_1900.pt,1,152,0.3928772509098053,0.07553970068693161,0.37992116808891296,"185,137,201,244,242","142,237,111,176,51",1:503:2|1:560:2|1:1:1
ckpt_1900.pt,1,153,0.373925119638443,0.06705538183450699,0.3602930009365082,"253,120,149,236,167","62,51,202,85,182",1:24:2|1:648:2|1:660:2
ckpt_1900.pt,1,154,0.4538498520851135,0.08442198485136032,0.3607622981071472,"255,128,203,116,91","189,221,100,93,208",1:749:2|1:4:1|1:5:1
ckpt_1900.pt,1,155,0.46357133984565735,0.07699893414974213,0.3911653161048889,"6,18,210,201,227","160,100,71,65,244",1:115:2|1:731:2|1:993:2
ckpt_1900.pt,1,156,0.3471231162548065,0.061876654624938965,0.35207420587539673,"144,32,174,97,157","63,11,174,55,31",1:151:2|1:531:2|1:2:1
ckpt_1900.pt,1,157,0.40111860632896423,0.0613834373652935,0.3564820885658264,"10,158,244,8,154","45,100,46,225,212",1:462:2|1:569:2|1:665:2
ckpt_1900.pt,1,158,0.40439438819885254,0.06454795598983765,0.33079469203948975,"241,200,233,165,71","68,145,46,13,40",1:2:2|1:55:2|1:908:2
ckpt_1900.pt,1,159,0.415806382894516,0.06981225311756134,0.3535953164100647,"138,124,117,211,130","36,73,19,211,107",1:221:2|1:449:2|1:514:2
ckpt_1900.pt,1,160,0.41695383191108704,0.07320183515548706,0.3495246469974518,"150,95,196,97,137","141,209,199,29,246",1:163:2|1:840:2|1:27:1
ckpt_1900.pt,1,161,0.43658146262168884,0.10156656801700592,0.38165605068206787,"208,220,146,156,6","247,13,119,106,41",1:469:2|1:658:2|1:674:2
ckpt_1900.pt,1,162,0.4149303436279297,0.07455834746360779,0.3458995819091797,"50,179,246,225,79","209,77,210,17,100",1:722:2|1:890:2|1:34:1
ckpt_1900.pt,1,163,0.3796307146549225,0.07391392439603806,0.3687026798725128,"226,104,95,121,150","19,108,78,217,230",1:34:2|1:76:2|1:160:2
ckpt_1900.pt,1,164,0.4104757308959961,0.07841619104146957,0.3615603744983673,"177,46,139,155,192","164,69,149,169,14",1:369:2|1:841:2|1:977:2
ckpt_1900.pt,1,165,0.38223713636398315,0.07870060950517654,0.3699630796909332,"184,29,1,169,135","221,39,233,45,173",1:15:1|1:50:1|1:58:1
ckpt_1900.pt,1,166,0.41638097167015076,0.0828108936548233,0.38453108072280884,"18,195,232,23,161","57,19,92,203,243",1:187:2|1:916:2|1:10:1
ckpt_1900.pt,1,167,0.3782040476799011,0.07012282311916351,0.34237077832221985,"231,185,165,159,39","116,39,66,102,211",1:52:2|1:67:2|1:248:2
ckpt_1900.pt,1,168,0.3902541697025299,0.06259258091449738,0.3532107174396515,"181,80,229,82,211","1,222,189,188,70",1:448:2|1:592:2|1:746:2
ckpt_1900.pt,1,169,0.3611430823802948,0.06110464036464691,0.3499416410923004,"98,248,138,202,129","76,145,2,120,115",1:123:2|1:942:2|1:5:1
ckpt_1900.pt,1,170,0.41967877745628357,0.10844852030277252,0.3466092348098755,"168,218,33,141,17","1,252,121,116,98",1:256:2|1:400:2|1:915:2
ckpt_1900.pt,1,171,0.39946967363357544,0.08972135186195374,0.374824196100235,"181,253,15,178,179","196,124,36,234,37",1:110:2|1:634:2|1:940:2
ckpt_1900.pt,1,172,0.3988223969936371,0.09184753149747849,0.34671351313591003,"128,183,122,6,221","33,78,91,207,85",1:90:2|1:5:1|1:8:1
ckpt_1900.pt,1,173,0.4200599193572998,0.09293895214796066,0.35276392102241516,"43,32,6,89,233","207,11,14,115,173",1:239:2|1:810:2|1:2:1
ckpt_1900.pt,1,174,0.35129064321517944,0.060459062457084656,0.3489902913570404,"204,104,233,37,138","33,171,79,204,255",1:449:2|1:996:2|1:2:1
ckpt_1900.pt,1,175,0.3545726239681244,0.06326756626367569,0.3391658365726471,"128,71,232,47,64","157,217,189,46,218",1:348:2|1:433:2|1:771:2
ckpt_1900.pt,1,176,0.41372713446617126,0.07375776022672653,0.35066571831703186,"115,51,129,34,206","243,190,158,145,225",1:901:2|1:2:1|1:6:1
ckpt_1900.pt,1,177,0.42937952280044556,0.08242940157651901,0.3679489493370056,"156,136,246,102,249","123,229,66,141,26",1:806:2|1:10:1|1:58:1
ckpt_1900.pt,1,178,0.38487353920936584,0.0723889097571373,0.365742027759552,"9,79,54,171,184","213,78,66,233,11",1:85:2|1:202:2|1:290:2
ckpt_1900.pt,1,179,0.37211060523986816,0.07549522817134857,0.34714192152023315,"58,17,147,83,182","154,0,189,188,234",1:693:2|1:5:1|1:44:1
ckpt_1900.pt,1,180,0.4066818952560425,0.08763415366411209,0.38738128542900085,"74,106,201,104,103","47,138,108,97,158",1:217:2|1:776:2|1:961:2
ckpt_1900.pt,1,181,0.36818045377731323,0.07411788403987885,0.32713356614112854,"245,179,135,248,102","214,90,31,7,94",1:110:3|1:447:2|1:479:2
ckpt_1900.pt,1,182,0.4029024839401245,0.08820519596338272,0.3665728271007538,"162,23,139,229,168","224,115,78,254,153",1:26:2|1:19:1|1:37:1
ckpt_1900.pt,1,183,0.4813084006309509,0.09811732172966003,0.39365890622138977,"2,8,222,217,221","201,223,236,234,220",1:343:2|1:707:2|1:0:1
ckpt_1900.pt,1,184,0.44731131196022034,0.09014085680246353,0.375312477350235,"255,36,2,23,211","211,117,61,216,95",1:26:2|1:354:2|1:664:2
ckpt_1900.pt,1,185,0.394578218460083,0.06529922038316727,0.3363955616950989,"65,200,40,49,25","100,72,29,89,92",1:5:1|1:7:1|1:8:1
ckpt_1900.pt,1,186,0.4013032913208008,0.08104921132326126,0.3678503930568695,"64,159,164,195,229","169,160,98,122,244",1:194:2|1:735:2|1:10:1
ckpt_1900.pt,1,187,0.4251643121242523,0.07150152325630188,0.352395623922348,"232,21,216,195,186","134,36,124,222,102",1:166:2|1:524:2|1:10:1
ckpt_1900.pt,1,188,0.43869906663894653,0.09059561043977737,0.40420567989349365,"64,243,73,133,240","168,251,217,66,188",1:140:2|1:986:2|1:8:1
ckpt_1900.pt,1,189,0.4253357946872711,0.07485198974609375,0.38444653153419495,"220,2,189,3,108","179,80,52,159,121",1:378:2|1:557:2|1:582:2
ckpt_1900.pt,1,190,0.3810916841030121,0.07062208652496338,0.3776366412639618,"190,57,83,173,102","217,200,142,225,175",1:580:2|1:28:1|1:44:1
ckpt_1900.pt,1,191,0.3877668082714081,0.08935298025608063,0.39354002475738525,"91,223,168,208,148","55,163,44,239,223",1:232:2|1:658:2|1:13:1
ckpt_1900.pt,1,192,0.42263102531433105,0.09661436080932617,0.39116260409355164,"31,62,8,108,197","212,238,88,157,175",1:32:2|1:765:2|1:0:1
ckpt_1900.pt,1,193,0.36838650703430176,0.06339850276708603,0.36329489946365356,"234,89,128,209,121","165,154,26,144,129",1:419:2|1:877:2|1:5:1
ckpt_1900.pt,1,194,0.4763316512107849,0.10133501142263412,0.40799787640571594,"207,35,235,64,159","85,51,156,165,211",1:80:2|1:186:2|1:227:2
ckpt_1900.pt,1,195,0.41917887330055237,0.09015186876058578,0.38072681427001953,"187,209,208,98,167","168,2,162,203,211",1:546:2|1:822:2|1:0:1
ckpt_1900.pt,1,196,0.38096141815185547,0.07298305630683899,0.35421228408813477,"123,22,162,236,85","164,140,183,35,16",1:316:2|1:998:2|1:24:1
ckpt_1900.pt,1,197,0.4280507266521454,0.08010898530483246,0.35468044877052307,"223,247,97,88,236","126,222,240,7,83",1:96:2|1:798:2|1:932:2
ckpt_1900.pt,1,198,0.46529826521873474,0.09705986082553864,0.3879612386226654,"106,48,80,126,41","126,62,39,63,165",1:60:2|1:430:2|1:655:2
ckpt_1900.pt,1,199,0.4031258821487427,0.07483872771263123,0.38878142833709717,"169,231,31,82,17","58,128,173,32,74",1:594:2|1:953:2|1:0:1
ckpt_1900.pt,1,200,0.39724016189575195,0.067019023001194,0.32560139894485474,"53,41,23,133,209","107,51,161,106,148",1:786:3|1:423:2|1:667:2
ckpt_1900.pt,1,201,0.398938924074173,0.07203846424818039,0.371913343667984,"244,120,119,229,44","81,13,15,143,7",1:511:2|1:551:2|1:641:2
ckpt_1900.pt,1,202,0.3624037206172943,0.06619466096162796,0.3419908583164215,"201,145,57,184,171","94,190,80,158,125",1:129:2|1:178:2|1:406:2
ckpt_1900.pt,1,203,0.4439840018749237,0.0686139315366745,0.39789801836013794,"243,38,170,157,221","24,189,186,127,69",1:670:2|1:8:1|1:11:1
ckpt_1900.pt,1,204,0.36247700452804565,0.07577550411224365,0.34575095772743225,"62,44,230,25,100","68,10,52,217,133",1:92:2|1:809:2|1:5:1
ckpt_1900.pt,1,205,0.36979901790618896,0.06480010598897934,0.3495316505432129,"93,36,185,191,123","137,10,225,111,216",1:26:2|1:597:2|1:1:1
ckpt_1900.pt,1,206,0.39860326051712036,0.07494734972715378,0.37390583753585815,"233,239,3,201,136","249,197,151,118,109",1:897:2|1:2:1|1:16:1
ckpt_1900.pt,1,207,0.422700434923172,0.09257683157920837,0.37333452701568604,"128,125,216,54,224","4,59,69,136,88",1:767:2|1:5:1|1:8:1
ckpt_1900.pt,1,208,0.39299389719963074,0.06944037973880768,0.364987850189209,"177,79,107,12,151","254,9,27,103,183",1:144:2|1:233:2|1:247:2
ckpt_1900.pt,1,209,0.4146387577056885,0.07781796902418137,0.35382741689682007,"200,156,118,245,188","221,11,19,7,104",1:319:2|1:622:2|1:930:2
ckpt_1900.pt,1,210,0.42991259694099426,0.07633096724748611,0.3865724802017212,"118,12,120,102,247","200,21,181,120,186",1:479:2|1:864:2|1:4:1
ckpt_1900.pt,1,211,0.409650057554245,0.06559723615646362,0.35385364294052124,"184,234,114,92,185","134,47,220,112,79",1:1:2|1:129:2|1:435:2
ckpt_1900.pt,1,212,0.38405102491378784,0.06988336145877838,0.3435768783092499,"100,36,131,209,203","191,89,11,218,113",1:46:2|1:748:2|1:815:2
ckpt_1900.pt,1,213,0.3830595016479492,0.0648578479886055,0.35842281579971313,"24,42,114,151,142","172,216,73,212,187",1:63:2|1:373:2|1:876:2
ckpt_1900.pt,1,214,0.38018882274627686,0.07862523943185806,0.3400336503982544,"230,180,65,237,136","0,48,203,218,94",1:374:2|1:657:2|1:6:1
ckpt_1900.pt,1,215,0.5074845552444458,0.1115860715508461,0.39756426215171814,"112,165,177,119,188","126,248,48,105,96",1:48:2|1:1008:2|1:12:1
ckpt_1900.pt,1,216,0.40118706226348877,0.07790844887495041,0.36222630739212036,"22,255,111,117,144","134,255,168,172,40",1:147:2|1:237:2|1:410:2
ckpt_1900.pt,1,217,0.4804045259952545,0.09208540618419647,0.3952912986278534,"2,52,106,101,103","163,153,69,227,200",1:29:2|1:89:2|1:180:2
ckpt_1900.pt,1,218,0.4657389521598816,0.08446307480335236,0.4160456657409668,"187,8,57,78,230","171,133,42,4,31",1:731:2|1:9:1|1:28:1
ckpt_1900.pt,1,219,0.4382055401802063,0.07043439149856567,0.3827337920665741,"80,212,42,251,133","74,248,115,36,122",1:375:2|1:828:2|1:15:1
ckpt_1900.pt,1,220,0.4048425555229187,0.07640983909368515,0.3837566673755646,"142,36,84,57,111","91,10,205,129,134",1:97:3|1:78:2|1:303:2
ckpt_1900.pt,1,221,0.4426807165145874,0.09829024970531464,0.35990723967552185,"32,147,128,117,130","130,175,57,30,64",1:159:2|1:234:2|1:321:2
ckpt_1900.pt,1,222,0.3711126446723938,0.07370690256357193,0.3588220775127411,"145,28,232,200,163","170,244,180,44,24",1:119:2|1:443:2|1:593:2
ckpt_1900.pt,1,223,0.45158204436302185,0.07551337033510208,0.3808884024620056,"236,214,67,182,36","254,212,69,172,13",1:279:2|1:446:2|1:832:2
ckpt_1900.pt,1,224,0.4277779161930084,0.0704210102558136,0.35933205485343933,"157,113,83,82,240","219,50,255,109,87",1:829:2|1:8:1|1:11:1
ckpt_1900.pt,1,225,0.41283807158470154,0.07940664142370224,0.39605164527893066,"182,107,80,204,40","33,203,57,98,247",1:20:2|1:40:1|1:45:1
ckpt_1900.pt,1,226,0.36409130692481995,0.06808526813983917,0.3483998477458954,"22,204,198,86,209","185,29,28,223,220",1:303:2|1:953:2|1:36:1
ckpt_1900.pt,1,227,0.41087841987609863,0.07424575090408325,0.37339645624160767,"43,207,118,15,64","145,225,146,121,42",1:194:2|1:752:2|1:771:2
ckpt_1900.pt,1,228,0.40910208225250244,0.0796675980091095,0.3642852008342743,"76,233,62,242,246","3,204,215,161,0",1:134:2|1:615:2|1:654:2
ckpt_1900.pt,1,229,0.3807772099971771,0.07600362598896027,0.34382301568984985,"87,159,118,169,122","201,99,17,83,128",1:253:2|1:718:2|1:874:2
ckpt_1900.pt,1,230,0.3784197270870209,0.09666497260332108,0.352717787027359,"254,15,20,130,96","175,2,47,223,117",1:479:2|1:566:2|1:3:1
ckpt_1900.pt,1,231,0.4287060797214508,0.08144102990627289,0.3894363343715668,"75,244,48,89,196","4,148,81,33,52",1:601:2|1:831:2|1:866:2
ckpt_1900.pt,1,232,0.4113004207611084,0.07020702958106995,0.36578479409217834,"223,155,65,37,91","126,145,213,7,48",1:191:2|1:835:2|1:8:1
ckpt_1900.pt,1,233,0.4232916831970215,0.07575103640556335,0.38077983260154724,"74,177,162,117,151","192,215,44,107,241",1:208:2|1:488:2|1:3:1
ckpt_1900.pt,1,234,0.407460480928421,0.07894746214151382,0.3808680772781372,"25,147,128,90,19","4,34,85,84,249",1:5:3|1:221:2|1:8:1
ckpt_1900.pt,1,235,0.43115052580833435,0.07295440137386322,0.369242787361145,"62,96,243,109,143","98,254,170,210,239",1:424:2|1:484:2|1:604:2
ckpt_1900.pt,1,236,0.4249207079410553,0.0828089565038681,0.3976293206214905,"142,246,54,25,238","19,27,73,5,87",1:125:2|1:934:2|1:5:1
ckpt_1900.pt,1,237,0.3930184543132782,0.08375948667526245,0.35335513949394226,"7,49,22,117,229","37,5,54,28,112",1:216:2|1:384:2|1:448:2
ckpt_1900.pt,1,238,0.39720505475997925,0.07811316102743149,0.33385562896728516,"126,220,164,255,139","211,122,164,23,113",1:293:2|1:311:2|1:9:1
ckpt_1900.pt,1,239,0.38740241527557373,0.08127014338970184,0.36996370553970337,"18,43,233,16,187","202,46,23,14,100",1:173:2|1:810:2|1:2:1
ckpt_1900.pt,1,240,0.454373836517334,0.0859098955988884,0.405279278755188,"1,149,76,59,103","101,70,73,201,123",1:598:2|1:626:2|1:743:2
ckpt_1900.pt,1,241,0.4438217580318451,0.10511723905801773,0.4107665419578552,"189,226,144,85,86","67,71,176,252,142",1:886:2|1:1:1|1:10:1
ckpt_1900.pt,1,242,0.3639802932739258,0.08395976573228836,0.3717397451400757,"20,185,226,146,33","117,223,232,131,95",1:3:2|1:36:2|1:131:2
ckpt_1900.pt,1,243,0.4070245325565338,0.10264697670936584,0.3711453378200531,"213,136,4,227,11","154,177,127,216,17",1:737:2|1:766:2|1:936:2
ckpt_1900.pt,1,244,0.3605441153049469,0.07673492282629013,0.34256964921951294,"129,158,90,220,110","206,203,124,5,19",1:339:2|1:351:2|1:469:2
ckpt_1900.pt,1,245,0.36099544167518616,0.06800477206707001,0.3318243622779846,"43,143,127,219,100","203,59,170,127,126",1:49:2|1:498:2|1:25:1
ckpt_1900.pt,1,246,0.43007421493530273,0.07971584051847458,0.3866907060146332,"159,129,15,142,23","171,52,180,158,163",1:459:2|1:494:2|1:827:2
ckpt_1900.pt,1,247,0.42665573954582214,0.08337971568107605,0.36707907915115356,"79,245,177,183,82","93,133,136,64,51",1:461:3|1:144:2|1:208:2
ckpt_1900.pt,1,248,0.3926222324371338,0.07010722905397415,0.3305973410606384,"75,185,113,84,39","165,13,17,82,118",1:167:2|1:439:2|1:595:2
ckpt_1900.pt,1,249,0.37525343894958496,0.06015742942690849,0.34209901094436646,"70,108,216,152,246","33,57,178,215,87",1:370:2|1:618:2|1:909:2
ckpt_1900.pt,1,250,0.48255831003189087,0.08819328993558884,0.3807287812232971,"55,213,23,231,190","180,203,52,186,210",1:297:2|1:403:2|1:580:2
ckpt_1900.pt,1,251,0.41895177960395813,0.06466284394264221,0.405124694108963,"75,17,73,76,159","13,99,153,45,72",1:66:2|1:7:1|1:18:1
ckpt_1900.pt,1,252,0.4306590259075165,0.06744790822267532,0.3789364993572235,"212,4,70,35,188","254,110,27,107,234",1:254:2|1:368:2|1:416:2
ckpt_1900.pt,1,253,0.38076645135879517,0.07232487201690674,0.34460368752479553,"169,230,218,220,122","143,165,207,111,186",1:85:2|1:229:2|1:418:2
ckpt_1900.pt,1,254,0.3762286901473999,0.07769810408353806,0.3650707006454468,"18,152,212,20,35","96,40,243,61,182",1:252:2|1:3:1|1:12:1
ckpt_1900.pt,1,255,0.39513134956359863,0.07210634648799896,0.3575732409954071,"44,218,72,73,131","42,81,202,161,53",1:81:2|1:17:1|1:24:1
ckpt_1900.pt,1,256,0.43069344758987427,0.08821620047092438,0.3830516040325165,"148,165,17,33,154","128,220,225,218,86",1:170:2|1:346:2|1:400:2
ckpt_1900.pt,1,257,0.44481825828552246,0.09243692457675934,0.3839450478553772,"230,128,168,13,195","196,21,218,76,174",1:40:2|1:366:2|1:5:1
ckpt_1900.pt,1,258,0.47303494811058044,0.07462875545024872,0.39893224835395813,"212,14,95,13,74","3,156,150,143,146",1:366:2|1:723:2|1:987:2
