checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1800.pt,0,471,0.4688267707824707,0.10500296950340271,0.3993946611881256,"17,27,174,248,26","9,122,254,73,85",0:66:2|0:535:2|0:599:2
ckpt_1800.pt,0,472,0.34916090965270996,0.0711136981844902,0.3266463279724121,"86,218,216,129,203","193,99,106,172,240",0:570:2|0:1:1|0:14:1
ckpt_1800.pt,0,473,0.3483406901359558,0.06089496612548828,0.3582967519760132,"194,213,219,16,32","78,83,106,69,254",0:285:2|0:502:2|0:796:2
ckpt_1800.pt,0,474,0.35723307728767395,0.06862471997737885,0.37557774782180786,"76,91,86,111,132","166,120,159,10,228",0:92:2|0:1:1|0:12:1
ckpt_1800.pt,0,475,0.3849866986274719,0.07779496163129807,0.3843444287776947,"164,228,57,222,240","75,113,59,72,127",0:773:2|0:975:2|0:14:1
ckpt_1800.pt,0,476,0.3676537871360779,0.07497936487197876,0.36309677362442017,"37,97,46,217,13","199,173,30,158,26",0:633:2|0:826:2|0:988:2
ckpt_1800.pt,0,477,0.37691354751586914,0.0672152191400528,0.3579176366329193,"143,106,108,236,90","240,26,212,29,187",0:306:2|0:392:2|0:507:2
ckpt_1800.pt,0,478,0.4015115201473236,0.06906379014253616,0.4169633984565735,"145,96,151,195,89","207,168,142,148,218",0:742:2|0:3:1|0:65:1
ckpt_1800.pt,0,479,0.38294917345046997,0.07190699130296707,0.3771742284297943,"209,207,177,123,44","213,109,233,122,250",0:58:2|0:157:2|0:468:2
ckpt_1800.pt,0,480,0.3735014796257019,0.07806077599525452,0.36575525999069214,"64,13,209,131,55","240,188,90,213,189",0:23:1|0:29:1|0:44:1
ckpt_1800.pt,0,481,0.35276466608047485,0.08041656017303467,0.3692544102668762,"99,80,115,114,71","156,104,204,120,112",0:490:2|0:491:2|0:691:2
ckpt_1800.pt,0,482,0.36947688460350037,0.06370076537132263,0.3537292778491974,"69,23,99,50,165","150,209,142,47,205",0:9:2|0:20:2|0:314:2
ckpt_1800.pt,0,483,0.3525528311729431,0.07703576236963272,0.376785546541214,"126,180,209,176,138","249,74,117,131,109",0:811:2|0:825:2|0:8:1
ckpt_1800.pt,0,484,0.367541640996933,0.05820399895310402,0.3826456665992737,"228,98,218,16,46","59,5,122,50,255",0:914:2|0:32:1|0:38:1
ckpt_1800.pt,0,485,0.38324716687202454,0.06956905871629715,0.3684222996234894,"139,189,102,184,67","233,44,248,156,117",0:309:2|0:340:2|0:492:2
ckpt_1800.pt,0,486,0.34852105379104614,0.06252619624137878,0.3468742072582245,"167,11,43,209,77","77,107,247,61,125",0:316:2|0:414:2|0:502:2
ckpt_1800.pt,0,487,0.33779338002204895,0.06337583810091019,0.36984139680862427,"242,68,250,231,130","27,198,96,114,39",0:97:2|0:109:2|0:543:2
ckpt_1800.pt,0,488,0.36983808875083923,0.07995515316724777,0.36680343747138977,"80,87,227,178,98","139,93,140,107,52",0:498:2|0:658:2|0:1004:2
ckpt_1800.pt,0,489,0.37306636571884155,0.07816791534423828,0.3528342843055725,"8,94,236,199,26","123,124,171,175,193",0:230:2|0:811:2|0:6:1
ckpt_1800.pt,0,490,0.37809813022613525,0.0713614895939827,0.3646005094051361,"251,203,80,252,114","108,179,131,129,138",0:481:2|0:558:2|0:783:2
ckpt_1800.pt,0,491,0.34760552644729614,0.06463618576526642,0.32718706130981445,"160,99,115,89,14","190,186,101,219,225",0:196:2|0:440:2|0:481:2
ckpt_1800.pt,0,492,0.3781017065048218,0.06109175086021423,0.3638257682323456,"39,179,139,75,184","223,129,36,124,136",0:152:2|0:485:2|0:628:2
ckpt_1800.pt,0,493,0.358106404542923,0.0613897368311882,0.37228280305862427,"5,197,235,208,113","103,105,95,215,250",0:290:2|0:940:2|0:13:1
ckpt_1800.pt,0,494,0.3952852785587311,0.08185247331857681,0.384143203496933,"64,219,229,67,122","245,147,171,10,220",0:138:2|0:152:2|0:427:2
ckpt_1800.pt,0,495,0.3870098888874054,0.0682508796453476,0.374579519033432,"53,128,179,182,220","190,189,122,245,196",0:388:2|0:437:2|0:778:2
ckpt_1800.pt,0,496,0.38369977474212646,0.0777231901884079,0.35002121329307556,"45,188,124,209,144","174,48,74,183,156",0:243:2|0:29:1|0:32:1
ckpt_1800.pt,0,497,0.36719846725463867,0.05838591977953911,0.3244674801826477,"87,17,228,2,251","29,99,240,207,83",0:241:2|0:14:1|0:18:1
ckpt_1800.pt,0,498,0.38269415497779846,0.07411319017410278,0.3499872386455536,"87,137,104,223,178","115,152,241,65,176",0:239:2|0:488:2|0:25:1
ckpt_1800.pt,0,499,0.39884835481643677,0.07528478652238846,0.3425177335739136,"49,103,88,64,97","154,61,100,110,70",0:3:1|0:4:1|0:9:1
ckpt_1800.pt,0,500,0.3587705194950104,0.05692988634109497,0.38897082209587097,"182,215,30,75,97","51,230,81,57,127",0:175:2|0:573:2|0:589:2
ckpt_1800.pt,0,501,0.3460731506347656,0.06593165546655655,0.3613601326942444,"115,123,216,105,206","76,127,52,51,102",0:265:2|0:536:2|0:572:2
ckpt_1800.pt,0,502,0.35369017720222473,0.058888472616672516,0.36729681491851807,"16,209,213,77,233","62,18,25,144,227",0:473:2|0:486:2|0:6:1
ckpt_1800.pt,0,503,0.39433562755584717,0.07075203210115433,0.360411673784256,"87,152,39,4,241","84,175,105,212,250",0:91:2|0:151:2|0:169:2
ckpt_1800.pt,0,504,0.3587077856063843,0.0624508336186409,0.3538980185985565,"52,54,9,69,125","160,125,20,191,38",0:204:2|0:6:1|0:7:1
ckpt_1800.pt,0,505,0.37848496437072754,0.06764072924852371,0.37678736448287964,"122,133,83,93,88","40,145,215,203,39",0:92:3|0:198:2|0:4:1
ckpt_1800.pt,0,506,0.38430964946746826,0.06720118224620819,0.3582269251346588,"89,211,165,149,74","89,227,121,231,113",0:196:2|0:297:2|0:602:2
ckpt_1800.pt,0,507,0.373163104057312,0.06604177504777908,0.370688259601593,"106,143,246,180,168","82,62,126,100,240",0:9:2|0:477:2|0:550:2
ckpt_1800.pt,0,508,0.38512924313545227,0.08097369223833084,0.3935597836971283,"3,179,103,63,15","237,97,214,194,181",0:5:2|0:699:2|0:766:2
ckpt_1800.pt,0,509,0.3821255564689636,0.06805838644504547,0.36597442626953125,"181,237,160,255,61","35,145,182,181,11",0:86:2|0:679:2|0:942:2
ckpt_1800.pt,0,510,0.37066206336021423,0.08058980107307434,0.34071266651153564,"232,194,255,106,49","159,202,217,29,214",0:22:2|0:129:2|0:160:2
ckpt_1800.pt,0,511,0.34448450803756714,0.05968747287988663,0.35889148712158203,"42,119,82,36,212","245,169,24,17,242",0:703:2|0:892:2|0:966:2
ckpt_1800.pt,0,512,0.4443231523036957,0.08026891946792603,0.4067847728729248,"158,205,140,13,143","125,18,111,33,134",0:306:2|0:941:2|0:0:1
ckpt_1800.pt,0,513,0.37626567482948303,0.07908351719379425,0.3587952256202698,"71,219,253,119,44","55,153,94,228,81",0:207:2|0:337:2|0:1:1
ckpt_1800.pt,0,514,0.32901257276535034,0.06080643832683563,0.3389393389225006,"234,139,246,216,208","68,249,172,208,239",0:87:2|0:9:1|0:27:1
ckpt_1800.pt,0,515,0.40502068400382996,0.07774283736944199,0.3662512004375458,"209,114,183,212,200","19,69,152,155,154",0:193:2|0:441:2|0:625:2
ckpt_1800.pt,0,516,0.3913505971431732,0.06270787864923477,0.3880046010017395,"107,104,157,215,50","178,214,201,142,235",0:15:2|0:276:2|0:291:2
ckpt_1800.pt,0,517,0.3923226594924927,0.07364082336425781,0.39266476035118103,"80,17,28,44,120","16,235,97,156,192",0:255:2|0:354:2|0:380:2
ckpt_1800.pt,0,518,0.3922809958457947,0.06599867343902588,0.36322513222694397,"26,241,102,194,177","219,93,134,19,61",0:313:2|0:321:2|0:322:2
ckpt_1800.pt,0,519,0.33941686153411865,0.0637468472123146,0.3581621050834656,"217,142,228,80,177","234,89,30,163,206",0:354:2|0:785:2|0:953:2
ckpt_1800.pt,0,520,0.3701167404651642,0.07020293176174164,0.3391108512878418,"241,114,125,59,113","107,57,21,165,210",0:211:2|0:453:2|0:549:2
ckpt_1800.pt,0,521,0.3879361152648926,0.06885522603988647,0.36990779638290405,"176,163,162,90,78","91,47,102,185,115",0:737:2|0:854:2|0:0:1
ckpt_1800.pt,0,522,0.4211588501930237,0.0790778174996376,0.3740214705467224,"98,209,237,102,91","102,79,98,186,194",0:917:3|0:12:2|0:193:2
ckpt_1800.pt,0,523,0.39165908098220825,0.08123120665550232,0.3576728403568268,"152,233,79,7,85","255,234,1,253,189",0:686:2|0:714:2|0:11:1
ckpt_1800.pt,0,524,0.37657272815704346,0.06322050094604492,0.35984283685684204,"21,11,9,20,247","185,197,37,233,140",0:293:2|0:735:2|0:10:1
ckpt_1800.pt,0,525,0.3947487771511078,0.07330270856618881,0.3815886974334717,"1,4,40,138,222","164,186,88,60,226",0:860:2|0:4:1|0:14:1
ckpt_1800.pt,0,526,0.3928639590740204,0.08159683644771576,0.3684684932231903,"98,47,84,39,233","134,230,184,203,38",0:281:2|0:11:1|0:23:1
ckpt_1800.pt,0,527,0.4114030599594116,0.08350132405757904,0.37885627150535583,"42,216,153,230,194","22,237,92,170,215",0:19:2|0:110:2|0:989:2
ckpt_1800.pt,0,528,0.35371658205986023,0.05708226561546326,0.3465377986431122,"144,225,35,27,173","108,190,56,159,211",0:114:2|0:637:2|0:815:2
ckpt_1800.pt,0,529,0.36895132064819336,0.07434728741645813,0.3822402060031891,"163,200,79,237,228","233,213,133,150,130",0:55:2|0:532:2|0:672:2
ckpt_1800.pt,0,530,0.39326736330986023,0.06640378385782242,0.36127638816833496,"205,166,210,220,130","137,108,13,134,28",0:35:2|0:298:2|0:862:2
ckpt_1800.pt,0,531,0.3680272400379181,0.07109684497117996,0.3487715721130371,"81,160,111,196,48","162,46,252,73,208",0:440:2|0:444:2|0:1009:2
ckpt_1800.pt,0,532,0.39600881934165955,0.07948359847068787,0.3667544722557068,"0,163,130,4,79","239,46,67,250,1",0:201:2|0:529:2|0:0:1
ckpt_1800.pt,0,533,0.39748507738113403,0.06912988424301147,0.4097038805484772,"163,30,217,245,178","107,19,181,159,57",0:795:2|0:876:2|0:0:1
ckpt_1800.pt,0,534,0.35301774740219116,0.06712912768125534,0.33181363344192505,"31,111,162,85,226","46,243,47,100,211",0:176:2|0:710:2|0:847:2
ckpt_1800.pt,0,535,0.38357287645339966,0.06284406036138535,0.37024399638175964,"185,26,159,168,248","129,197,74,102,89",0:67:2|0:85:2|0:232:2
ckpt_1800.pt,0,536,0.3792669177055359,0.08668164908885956,0.3635820746421814,"105,8,188,115,254","91,213,84,124,211",0:26:2|0:265:2|0:501:2
ckpt_1800.pt,0,537,0.3589005768299103,0.07223732769489288,0.3606959581375122,"172,60,158,147,117","177,85,95,213,237",0:8:1|0:21:1|0:32:1
ckpt_1800.pt,0,538,0.38227227330207825,0.06559848040342331,0.3613661229610443,"225,29,246,191,76","194,181,163,145,1",0:153:2|0:554:2|0:824:2
ckpt_1800.pt,0,539,0.3617991507053375,0.06830735504627228,0.33748069405555725,"185,220,33,172,173","174,232,159,145,194",0:32:2|0:346:2|0:609:2
ckpt_1800.pt,0,540,0.3715091645717621,0.07374729216098785,0.33268260955810547,"223,248,35,111,16","70,14,158,81,100",0:66:2|0:612:2|0:933:2
ckpt_1800.pt,0,541,0.4110586643218994,0.07743077725172043,0.40296614170074463,"0,13,247,121,174","30,245,90,174,147",0:34:2|0:66:2|0:235:2
ckpt_1800.pt,0,542,0.35943102836608887,0.06651060283184052,0.3656376600265503,"169,46,131,177,230","99,171,50,93,101",0:44:2|0:851:2|0:23:1
ckpt_1800.pt,0,543,0.37177035212516785,0.059157516807317734,0.38723066449165344,"100,183,130,231,105","140,195,78,227,61",0:342:2|0:487:2|0:982:2
ckpt_1800.pt,0,544,0.3667450249195099,0.07259035855531693,0.37592896819114685,"254,132,157,133,168","91,152,184,207,248",0:92:2|0:372:2|0:916:2
ckpt_1800.pt,0,545,0.3958539664745331,0.07028692960739136,0.4078981280326843,"188,96,38,5,202","86,229,179,175,52",0:36:2|0:191:2|0:20:1
ckpt_1800.pt,0,546,0.38292622566223145,0.07177352160215378,0.38592302799224854,"249,203,163,62,76","77,86,28,219,55",0:0:1|0:4:1|0:19:1
ckpt_1800.pt,0,547,0.4050935208797455,0.0860368013381958,0.37022387981414795,"117,202,252,111,218","177,237,224,56,128",0:711:2|0:929:2|0:27:1
ckpt_1800.pt,0,548,0.40052586793899536,0.08092755079269409,0.3780067265033722,"186,158,170,83,41","217,127,145,107,199",0:5:1|0:21:1|0:35:1
ckpt_1800.pt,0,549,0.40588587522506714,0.07631582021713257,0.39730530977249146,"223,59,241,226,44","245,118,178,23,128",0:179:2|0:449:2|0:520:2
ckpt_1800.pt,0,550,0.367849737405777,0.06069125607609749,0.3652133345603943,"62,47,51,180,106","179,158,14,32,3",0:236:2|0:392:2|0:423:2
ckpt_1800.pt,0,551,0.3468668758869171,0.06187831610441208,0.3509136140346527,"139,105,137,191,61","135,77,215,132,47",0:10:1|0:21:1|0:23:1
ckpt_1800.pt,0,552,0.36509382724761963,0.06908628344535828,0.3748568594455719,"52,204,5,200,80","235,89,145,77,153",0:39:2|0:672:2|0:830:2
ckpt_1800.pt,0,553,0.3872668147087097,0.07293274253606796,0.336661159992218,"234,39,143,155,196","208,27,237,244,14",0:91:2|0:916:2|0:36:1
ckpt_1800.pt,0,554,0.38317567110061646,0.07971709221601486,0.38316938281059265,"222,9,251,29,76","165,167,61,69,219",0:46:2|0:153:2|0:351:2
ckpt_1800.pt,0,555,0.3773702383041382,0.07288458198308945,0.35042697191238403,"213,112,56,117,211","226,14,115,213,34",0:7:2|0:100:2|0:564:2
ckpt_1800.pt,0,556,0.3593156635761261,0.07459913939237595,0.35470807552337646,"82,226,244,27,241","73,116,89,134,135",0:205:2|0:549:2|0:562:2
ckpt_1800.pt,0,557,0.35788923501968384,0.06607849895954132,0.3388967216014862,"241,245,121,214,22","127,19,60,55,219",0:569:2|0:723:2|0:753:2
ckpt_1800.pt,0,558,0.343333899974823,0.06521614640951157,0.34509673714637756,"114,251,182,214,100","238,83,153,234,178",0:490:2|0:14:1|0:35:1
ckpt_1800.pt,0,559,0.37729883193969727,0.060967542231082916,0.3830917477607727,"74,204,180,113,253","216,158,164,213,68",0:198:2|0:283:2|0:1:1
ckpt_1800.pt,0,560,0.39873552322387695,0.06755716353654861,0.3639909029006958,"114,59,26,150,37","255,8,10,14,92",0:520:2|0:753:2|0:975:2
ckpt_1800.pt,0,561,0.3951250910758972,0.08016147464513779,0.3576873242855072,"235,3,198,222,48","226,163,206,190,197",0:5:1|0:15:1|0:29:1
ckpt_1800.pt,0,562,0.34943971037864685,0.06701693683862686,0.35834988951683044,"241,177,119,226,209","108,71,203,168,24",0:224:2|0:479:2|0:518:2
ckpt_1800.pt,0,563,0.3397800028324127,0.06056920066475868,0.35965630412101746,"241,251,10,120,70","71,254,35,72,111",0:224:2|0:377:2|0:8:1
ckpt_1800.pt,0,564,0.3358706831932068,0.05804337188601494,0.33203983306884766,"177,225,56,112,57","103,38,172,216,148",0:555:2|0:866:2|0:7:1
ckpt_1800.pt,0,565,0.3434136211872101,0.06653959304094315,0.3696632385253906,"254,255,63,108,77","177,36,245,239,139",0:223:2|0:247:2|0:353:2
ckpt_1800.pt,0,566,0.37140917778015137,0.07392660528421402,0.37735515832901,"10,157,77,20,214","230,201,40,66,166",0:119:2|0:372:2|0:678:2
ckpt_1800.pt,0,567,0.3699282705783844,0.06311393529176712,0.34052520990371704,"96,99,53,121,14","125,10,96,47,54",0:20:2|0:491:2|0:894:2
ckpt_1800.pt,0,568,0.37755799293518066,0.058701809495687485,0.38831445574760437,"118,155,182,168,172","46,238,68,58,27",0:9:1|0:17:1|0:21:1
ckpt_1800.pt,0,569,0.3796556293964386,0.06640621274709702,0.39843085408210754,"164,60,245,189,241","24,243,127,75,226",0:557:2|0:768:2|0:891:2
ckpt_1800.pt,0,570,0.3454667925834656,0.06280559301376343,0.34551259875297546,"147,191,216,8,203","228,102,105,41,51",0:144:2|0:472:2|0:10:1
ckpt_1800.pt,0,571,0.3899657130241394,0.06891356408596039,0.3983909785747528,"175,189,148,182,49","250,12,9,221,133",0:18:2|0:216:2|0:325:2
ckpt_1800.pt,0,572,0.3519532382488251,0.0639924630522728,0.3848493695259094,"51,40,151,123,115","254,253,144,183,181",0:253:2|0:501:2|0:713:2
ckpt_1800.pt,0,573,0.3664328455924988,0.062081485986709595,0.36246344447135925,"167,75,97,178,193","186,1,197,193,21",0:175:2|0:292:2|0:500:2
ckpt_1800.pt,0,574,0.3805946707725525,0.06269609183073044,0.36192068457603455,"34,247,90,155,35","11,86,132,87,233",0:381:2|0:615:2|0:62:1
ckpt_1800.pt,0,575,0.3911203444004059,0.07780081033706665,0.38398876786231995,"60,127,85,58,195","122,246,192,31,76",0:28:2|0:636:2|0:8:1
ckpt_1800.pt,0,576,0.3476020395755768,0.053987130522727966,0.35977402329444885,"54,153,33,245,166","127,173,72,212,159",0:6:1|0:8:1|0:18:1
ckpt_1800.pt,0,577,0.3741797208786011,0.06917764991521835,0.3781587481498718,"192,70,150,230,239","71,152,43,174,95",0:150:2|0:789:2|0:918:2
ckpt_1800.pt,0,578,0.38842424750328064,0.06685973703861237,0.35675936937332153,"17,100,162,133,67","211,120,88,45,183",0:277:2|0:972:2|0:28:1
ckpt_1800.pt,0,579,0.3544843792915344,0.08106545358896255,0.36130115389823914,"229,191,113,71,169","211,43,144,103,173",0:24:2|0:406:2|0:856:2
ckpt_1800.pt,0,580,0.3449523150920868,0.06562062352895737,0.38114744424819946,"216,255,43,210,38","89,255,21,142,20",0:30:2|0:57:2|0:163:2
ckpt_1800.pt,0,581,0.4007236361503601,0.08214892446994781,0.34929177165031433,"209,184,37,168,202","218,12,75,120,74",0:217:2|0:227:2|0:441:2
ckpt_1800.pt,0,582,0.36543938517570496,0.07640533149242401,0.33996477723121643,"136,208,77,97,190","189,251,1,191,17",0:8:1|0:9:1|0:27:1
ckpt_1800.pt,0,583,0.37511521577835083,0.06715977191925049,0.39271873235702515,"115,228,223,34,65","19,30,183,161,203",0:72:2|0:38:1|0:55:1
ckpt_1800.pt,0,584,0.4009209871292114,0.07733802497386932,0.38890111446380615,"174,225,169,0,64","36,185,130,253,208",0:183:2|0:235:2|0:541:2
ckpt_1800.pt,0,585,0.3856858015060425,0.06282255798578262,0.3925536572933197,"240,18,255,243,44","44,91,213,211,7",0:349:2|0:458:2|0:2:1
ckpt_1800.pt,0,586,0.3515159785747528,0.07312417030334473,0.38533908128738403,"243,12,154,17,242","235,157,54,122,103",0:0:1|0:1:1|0:59:1
ckpt_1800.pt,0,587,0.40581971406936646,0.07378851622343063,0.3881789445877075,"164,185,32,34,167","53,183,108,47,247",0:1:1|0:12:1|0:14:1
ckpt_1800.pt,0,588,0.4202890992164612,0.07035032659769058,0.38687101006507874,"163,58,20,224,49","119,61,68,200,73",0:635:2|0:724:2|0:0:1
ckpt_1800.pt,0,589,0.32978755235671997,0.05928937718272209,0.342944860458374,"215,134,97,178,207","19,92,245,247,249",0:356:2|0:500:2|0:573:2
ckpt_1800.pt,0,590,0.4119509160518646,0.06773985922336578,0.4032079875469208,"226,249,211,101,17","54,226,140,72,149",0:379:2|0:634:2|0:751:2
ckpt_1800.pt,0,591,0.37224632501602173,0.06567852944135666,0.35728979110717773,"224,122,204,240,130","38,51,53,84,88",0:761:2|0:871:2|0:982:2
ckpt_1800.pt,0,592,0.3566904664039612,0.06513871997594833,0.35360148549079895,"57,50,139,7,67","204,226,37,237,99",0:28:2|0:53:2|0:485:2
ckpt_1800.pt,0,593,0.37422361969947815,0.07261697202920914,0.345248281955719,"36,104,5,216,149","18,83,184,143,69",0:192:2|0:310:2|0:595:2
ckpt_1800.pt,0,594,0.4387691915035248,0.08486685156822205,0.3993595540523529,"247,231,84,169,132","67,152,183,12,235",0:343:2|0:2:1|0:24:1
ckpt_1800.pt,0,595,0.3452814221382141,0.06049615517258644,0.31705906987190247,"110,94,47,5,149","145,121,35,216,221",0:77:2|0:593:2|0:758:2
ckpt_1800.pt,0,596,0.3875625431537628,0.06442231684923172,0.37187597155570984,"71,121,167,61,69","97,197,164,44,0",0:5:2|0:20:2|0:49:2
ckpt_1800.pt,0,597,0.36999261379241943,0.07026772201061249,0.36692312359809875,"223,83,11,80,232","236,231,119,4,115",0:39:2|0:293:2|0:785:2
ckpt_1800.pt,0,598,0.36841896176338196,0.06304246932268143,0.3602697551250458,"115,155,83,50,42","62,47,205,200,49",0:265:2|0:294:2|0:11:1
ckpt_1800.pt,0,599,0.44226932525634766,0.0786077007651329,0.4114653170108795,"240,17,158,26,196","3,20,227,79,27",0:176:2|0:349:2|0:471:2
ckpt_1800.pt,0,600,0.37977173924446106,0.07711144536733627,0.353460431098938,"141,113,230,195,45","127,110,123,18,71",0:13:1|0:23:1|0:37:1
ckpt_1800.pt,0,601,0.402566134929657,0.07013492286205292,0.3845635950565338,"183,58,95,54,246","224,176,135,56,219",0:689:2|0:829:2|0:6:1
ckpt_1800.pt,0,602,0.37980586290359497,0.092207171022892,0.38068071007728577,"167,165,149,96,198","151,225,89,222,46",0:466:3|0:65:2|0:262:2
ckpt_1800.pt,0,603,0.3691236972808838,0.07495452463626862,0.3593114912509918,"210,172,216,131,113","218,166,67,26,0",0:23:2|0:179:2|0:231:2
ckpt_1800.pt,0,604,0.3989306688308716,0.06977059692144394,0.4024691879749298,"180,89,205,199,229","5,174,23,179,69",0:25:2|0:158:2|0:180:2
ckpt_1800.pt,0,605,0.41649559140205383,0.07200360298156738,0.3706758916378021,"215,167,49,188,41","240,230,201,161,76",0:104:2|0:273:2|0:345:2
ckpt_1800.pt,0,606,0.3586624264717102,0.06618396937847137,0.3581618070602417,"223,160,144,49,44","103,37,87,117,233",0:128:2|0:203:2|0:258:2
ckpt_1800.pt,0,607,0.32831135392189026,0.06422886252403259,0.34546032547950745,"241,20,114,110,74","172,73,147,158,61",0:98:2|0:453:2|0:520:2
ckpt_1800.pt,0,608,0.41738513112068176,0.08121000975370407,0.36586737632751465,"9,37,5,201,107","251,128,184,213,166",0:233:2|0:667:2|0:15:1
ckpt_1800.pt,0,609,0.3886645436286926,0.06438637524843216,0.3619796931743622,"59,30,33,9,220","244,18,220,39,200",0:27:2|0:346:2|0:388:2
ckpt_1800.pt,0,610,0.37630870938301086,0.07198009639978409,0.3265957236289978,"83,160,222,105,206","69,95,231,173,134",0:21:2|0:501:2|0:874:2
ckpt_1800.pt,0,611,0.35990703105926514,0.06803014874458313,0.3632541298866272,"103,55,104,249,165","10,124,231,150,156",0:41:2|0:655:2|0:808:2
ckpt_1800.pt,0,612,0.3590366244316101,0.07062346488237381,0.3558376133441925,"248,176,76,28,16","7,97,43,34,224",0:540:2|0:705:2|0:950:2
ckpt_1800.pt,0,613,0.39704227447509766,0.08209620416164398,0.38619887828826904,"215,32,229,224,196","224,181,125,38,217",0:134:2|0:230:2|0:247:2
ckpt_1800.pt,0,614,0.36678725481033325,0.06580445915460587,0.3691273629665375,"86,113,189,209,242","64,152,180,168,212",0:229:2|0:1:1|0:11:1
ckpt_1800.pt,0,615,0.38966846466064453,0.06809321790933609,0.3946130871772766,"17,213,155,35,84","185,201,15,90,197",0:574:2|0:806:2|0:6:1
ckpt_1800.pt,0,616,0.37938398122787476,0.08374480903148651,0.35580548644065857,"104,226,115,171,180","222,240,46,63,193",0:205:2|0:8:1|0:16:1
ckpt_1800.pt,0,617,0.3989311456680298,0.06687171012163162,0.35976237058639526,"228,105,48,153,182","234,43,237,239,13",0:241:2|0:281:2|0:774:2
ckpt_1800.pt,0,618,0.40293821692466736,0.08044940233230591,0.36533111333847046,"211,87,139,12,53","38,244,1,194,165",0:133:2|0:743:2|0:1:1
ckpt_1800.pt,0,619,0.40851354598999023,0.08512508869171143,0.3973107635974884,"79,239,101,167,202","57,203,229,56,99",0:870:2|0:921:2|0:1:1
ckpt_1800.pt,0,620,0.39595529437065125,0.07615998387336731,0.3951081931591034,"154,72,98,175,214","46,140,34,67,201",0:652:2|0:752:2|0:843:2
ckpt_1800.pt,0,621,0.3784334063529968,0.07046438753604889,0.3566111922264099,"241,43,113,184,13","106,200,205,50,35",0:147:2|0:211:2|0:520:2
ckpt_1800.pt,0,622,0.40313422679901123,0.07229039818048477,0.4080481231212616,"115,30,143,75,49","68,171,191,127,218",0:93:2|0:274:2|0:329:2
ckpt_1800.pt,0,623,0.35827431082725525,0.06862358003854752,0.3605748414993286,"49,52,68,183,144","180,95,106,224,232",0:203:2|0:251:2|0:606:2
ckpt_1800.pt,0,624,0.4617406725883484,0.08754882961511612,0.37461552023887634,"173,14,196,46,76","161,131,158,51,68",0:102:2|0:911:2|0:19:1
ckpt_1800.pt,0,625,0.3928154706954956,0.07343659549951553,0.3708235025405884,"202,234,59,200,183","23,87,66,176,102",0:27:2|0:515:2|0:756:2
ckpt_1800.pt,0,626,0.3815292418003082,0.07291964441537857,0.35962873697280884,"236,60,191,46,183","178,53,236,218,89",0:409:2|0:873:2|0:8:1
ckpt_1800.pt,0,627,0.35249632596969604,0.056449126452207565,0.39031240344047546,"11,103,255,47,141","46,76,96,8,172",0:37:2|0:10:1|0:16:1
ckpt_1800.pt,0,628,0.39151421189308167,0.08207201212644577,0.3885544240474701,"148,75,81,195,39","29,1,123,181,122",0:492:2|0:717:2|0:728:2
ckpt_1800.pt,0,629,0.317563533782959,0.060594718903303146,0.3521134555339813,"25,148,1,250,158","91,80,156,217,241",0:206:2|0:717:2|0:996:2
ckpt_1800.pt,0,630,0.3772847056388855,0.06127912178635597,0.3504408001899719,"99,79,50,148,13","48,54,198,232,90",0:482:2|0:741:2|0:20:1
ckpt_1800.pt,0,631,0.359065979719162,0.053922366350889206,0.37892118096351624,"130,228,67,190,84","41,81,17,198,162",0:218:2|0:358:2|0:982:2
ckpt_1800.pt,0,632,0.41189044713974,0.08354437351226807,0.37503257393836975,"166,242,249,58,234","9,181,188,155,218",0:662:2|0:667:2|0:946:2
ckpt_1800.pt,0,633,0.34528571367263794,0.06670312583446503,0.3638509511947632,"97,217,167,184,50","139,157,72,207,226",0:339:2|0:476:2|0:573:2
ckpt_1800.pt,0,634,0.37491655349731445,0.065634585916996,0.35092693567276,"216,195,211,132,249","14,57,170,210,233",0:100:2|0:590:2|0:808:2
ckpt_1800.pt,0,635,0.38633623719215393,0.07921036332845688,0.37685155868530273,"38,37,41,20,163","161,231,164,117,41",0:56:2|0:70:2|0:588:2
ckpt_1800.pt,0,636,0.3834141194820404,0.07194524258375168,0.36568933725357056,"85,43,127,242,91","80,100,64,158,177",0:109:2|0:575:2|0:12:1
ckpt_1800.pt,0,637,0.3453874886035919,0.06312163919210434,0.36853596568107605,"225,216,144,213,103","33,88,183,137,211",0:215:2|0:310:2|0:528:2
ckpt_1800.pt,0,638,0.3920896649360657,0.07413466274738312,0.37812283635139465,"77,125,180,47,18","161,213,172,16,58",0:8:2|0:197:2|0:550:2
ckpt_1800.pt,0,639,0.37732046842575073,0.07355638593435287,0.35677117109298706,"143,5,240,21,241","225,37,122,95,14",0:36:2|0:91:2|0:178:2
ckpt_1800.pt,0,640,0.38427841663360596,0.06167345866560936,0.3884570002555847,"197,120,23,182,9","113,131,149,140,123",0:290:2|0:828:2|0:880:2
ckpt_1800.pt,0,641,0.3775669038295746,0.07570470124483109,0.38316574692726135,"129,116,227,208,202","236,89,144,178,173",0:27:2|0:70:2|0:797:2
ckpt_1800.pt,0,642,0.4085943102836609,0.08119795471429825,0.36488816142082214,"199,140,188,97,220","102,143,62,44,224",0:96:2|0:122:2|0:307:2
