checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3900.pt,1,266,0.48815494775772095,0.08037737011909485,0.43230965733528137,"12,43,126,11,124","193,31,50,52,209",1:81:2|1:316:2|1:498:2
ckpt_3900.pt,1,267,0.4389137625694275,0.06634828448295593,0.3606374263763428,"88,92,0,82,248","17,60,178,219,127",1:404:2|1:605:2|1:1000:2
ckpt_3900.pt,1,268,0.4668383300304413,0.09164191782474518,0.4170483350753784,"56,38,241,225,32","230,175,14,247,235",1:2:1|1:21:1|1:40:1
ckpt_3900.pt,1,269,0.4408482015132904,0.08691482990980148,0.38663068413734436,"251,245,98,222,166","145,191,129,27,126",1:522:3|1:388:2|1:822:2
ckpt_3900.pt,1,270,0.47984030842781067,0.07845252752304077,0.43816953897476196,"220,206,250,197,30","248,143,144,142,112",1:536:2|1:738:2|1:821:2
ckpt_3900.pt,1,271,0.4694679081439972,0.08913829177618027,0.41690894961357117,"55,69,4,220,36","165,219,21,31,70",1:189:2|1:524:2|1:936:2
ckpt_3900.pt,1,272,0.4507695138454437,0.11038810759782791,0.4050457775592804,"187,141,83,183,181","55,19,155,145,251",1:487:2|1:624:2|1:14:1
ckpt_3900.pt,1,273,0.5139535069465637,0.08190988004207611,0.43097934126853943,"142,18,139,29,39","131,204,47,28,173",1:327:2|1:369:2|1:844:2
ckpt_3900.pt,1,274,0.46600037813186646,0.09125858545303345,0.39783599972724915,"203,69,3,211,154","94,139,177,140,134",1:189:2|1:533:2|1:665:2
ckpt_3900.pt,1,275,0.4950421154499054,0.08702478557825089,0.40310728549957275,"116,221,119,128,72","114,232,211,122,112",1:154:2|1:172:2|1:465:2
ckpt_3900.pt,1,276,0.5006313323974609,0.08473803102970123,0.4417327046394348,"165,122,62,56,7","39,244,96,220,79",1:55:2|1:88:2|1:387:2
ckpt_3900.pt,1,277,0.44053733348846436,0.07210151851177216,0.39098015427589417,"45,255,249,195,188","210,244,5,11,67",1:278:2|1:923:2|1:10:1
ckpt_3900.pt,1,278,0.49216267466545105,0.09706747531890869,0.3906824588775635,"255,45,196,10,157","169,254,73,129,70",1:277:2|1:784:2|1:824:2
ckpt_3900.pt,1,279,0.42386749386787415,0.0694860890507698,0.354513555765152,"46,71,153,120,214","94,90,53,253,223",1:596:2|1:672:2|1:870:2
ckpt_3900.pt,1,280,0.4408895969390869,0.06520609557628632,0.37931203842163086,"32,40,227,19,140","7,94,135,114,168",1:330:2|1:737:2|1:5:1
ckpt_3900.pt,1,281,0.48070913553237915,0.08650374412536621,0.458294153213501,"3,22,221,90,52","154,66,81,23,5",1:78:2|1:336:2|1:384:2
ckpt_3900.pt,1,282,0.46539655327796936,0.09678985923528671,0.4094485640525818,"35,98,131,24,19","131,75,165,46,58",1:94:2|1:143:2|1:547:2
ckpt_3900.pt,1,283,0.45684200525283813,0.07791552692651749,0.4107721745967865,"242,83,46,225,53","255,161,148,24,210",1:18:2|1:615:2|1:710:2
ckpt_3900.pt,1,284,0.4758767783641815,0.09291896969079971,0.3924962282180786,"158,55,124,52,188","62,235,182,38,73",1:159:2|1:460:2|1:587:2
ckpt_3900.pt,1,285,0.45843252539634705,0.06991797685623169,0.35062798857688904,"158,99,251,118,205","177,9,241,254,83",1:411:2|1:428:2|1:760:2
ckpt_3900.pt,1,286,0.449555367231369,0.08038978278636932,0.4065380096435547,"31,181,21,251,159","149,13,87,91,229",1:261:2|1:838:2|1:941:2
ckpt_3900.pt,1,287,0.4418759047985077,0.10184000432491302,0.39819297194480896,"69,194,233,78,116","219,254,102,211,96",1:363:2|1:465:2|1:549:2
ckpt_3900.pt,1,288,0.4548209607601166,0.08439061045646667,0.38474833965301514,"222,107,147,188,163","137,184,191,59,135",1:225:2|1:486:2|1:832:2
ckpt_3900.pt,1,289,0.418900728225708,0.08028978854417801,0.36145827174186707,"103,17,131,129,232","175,18,211,73,67",1:375:2|1:397:2|1:568:2
ckpt_3900.pt,1,290,0.46741873025894165,0.07072415947914124,0.3901000916957855,"9,113,107,118,62","20,15,77,146,26",1:192:2|1:444:2|1:595:2
ckpt_3900.pt,1,291,0.4961605668067932,0.08363670110702515,0.43540382385253906,"99,227,108,245,45","38,62,24,133,144",1:32:2|1:149:2|1:428:2
ckpt_3900.pt,1,292,0.491401731967926,0.07827775925397873,0.38565129041671753,"197,225,152,2,248","171,237,116,55,47",1:345:2|1:1:1|1:13:1
ckpt_3900.pt,1,293,0.42516693472862244,0.0927409827709198,0.3688679337501526,"107,220,60,102,167","201,218,39,32,138",1:9:2|1:68:2|1:0:1
ckpt_3900.pt,1,294,0.4325229823589325,0.10606987774372101,0.37090855836868286,"198,1,187,73,146","32,66,27,111,226",1:66:2|1:325:2|1:703:2
ckpt_3900.pt,1,295,0.46384626626968384,0.10058502107858658,0.42162808775901794,"235,236,156,40,6","205,125,80,135,100",1:161:2|1:19:1|1:24:1
ckpt_3900.pt,1,296,0.4676710367202759,0.08635325729846954,0.4018521010875702,"108,74,38,182,57","77,249,40,27,71",1:82:2|1:527:2|1:21:1
ckpt_3900.pt,1,297,0.5289952754974365,0.13176189363002777,0.4316558539867401,"86,16,23,153,123","124,45,28,107,55",1:768:2|1:26:1|1:35:1
ckpt_3900.pt,1,298,0.46238696575164795,0.0823415070772171,0.3763721287250519,"45,223,219,79,123","196,253,174,139,244",1:535:2|1:578:2|1:997:2
ckpt_3900.pt,1,299,0.46202558279037476,0.08748217672109604,0.3788438141345978,"152,100,162,185,194","28,15,61,128,232",1:70:2|1:91:2|1:538:2
ckpt_3900.pt,1,300,0.49563539028167725,0.08834878355264664,0.41749605536460876,"188,24,166,132,100","239,204,203,44,227",1:361:2|1:441:2|1:825:2
ckpt_3900.pt,1,301,0.4932924211025238,0.09547054767608643,0.41847819089889526,"50,32,220,138,72","97,52,189,35,22",1:618:2|1:9:1|1:34:1
ckpt_3900.pt,1,302,0.5098422765731812,0.09611524641513824,0.41971224546432495,"172,25,248,209,36","60,178,247,100,105",1:41:2|1:417:2|1:565:2
ckpt_3900.pt,1,303,0.4311870336532593,0.09670679271221161,0.3891623318195343,"36,198,175,227,142","227,224,252,172,45",1:42:2|1:113:2|1:220:2
ckpt_3900.pt,1,304,0.5031460523605347,0.08010387420654297,0.44930580258369446,"142,131,94,112,130","215,149,46,184,232",1:508:2|1:17:1|1:21:1
ckpt_3900.pt,1,305,0.4331931173801422,0.09372381120920181,0.38237136602401733,"211,61,123,8,209","212,65,250,232,47",1:411:2|1:501:2|1:514:2
ckpt_3900.pt,1,306,0.4583725929260254,0.10061846673488617,0.3903341293334961,"79,22,19,33,170","61,203,25,181,31",1:431:2|1:459:2|1:831:2
ckpt_3900.pt,1,307,0.5216356515884399,0.09942278265953064,0.4369431734085083,"45,154,250,237,86","164,235,29,207,154",1:25:2|1:54:2|1:445:2
ckpt_3900.pt,1,308,0.4934485852718353,0.09600769728422165,0.4024723172187805,"32,125,44,111,22","189,173,77,170,19",1:216:2|1:226:2|1:353:2
ckpt_3900.pt,1,309,0.4720916152000427,0.10079994052648544,0.39933404326438904,"86,55,245,77,2","45,116,86,181,226",1:73:2|1:388:2|1:572:2
ckpt_3900.pt,1,310,0.4631178677082062,0.09651234745979309,0.4149492084980011,"80,36,228,9,178","130,179,196,32,94",1:145:2|1:463:2|1:3:1
ckpt_3900.pt,1,311,0.5293374061584473,0.12478925287723541,0.4025948643684387,"186,105,139,164,236","54,142,237,166,234",1:648:2|1:819:2|1:10:1
ckpt_3900.pt,1,312,0.49842989444732666,0.11017867922782898,0.4190099239349365,"28,244,217,210,70","47,3,221,71,62",1:17:2|1:152:2|1:482:2
ckpt_3900.pt,1,313,0.43639251589775085,0.08596158027648926,0.4002043604850769,"97,104,69,231,153","99,172,61,96,143",1:391:2|1:415:2|1:575:2
ckpt_3900.pt,1,314,0.4811009168624878,0.09684127569198608,0.4288448691368103,"33,244,92,58,112","175,128,82,139,216",1:526:2|1:652:2|1:798:2
ckpt_3900.pt,1,315,0.43021246790885925,0.07713083922863007,0.3872451186180115,"94,149,129,159,172","10,54,216,171,134",1:246:2|1:573:2|1:803:2
ckpt_3900.pt,1,316,0.47899481654167175,0.090688057243824,0.3878457844257355,"43,12,234,236,123","98,209,135,241,140",1:81:2|1:196:2|1:211:2
ckpt_3900.pt,1,317,0.4258227050304413,0.08080271631479263,0.39522913098335266,"110,182,124,31,111","75,112,53,92,114",1:527:2|1:577:2|1:903:2
ckpt_3900.pt,1,318,0.4477800726890564,0.08171084523200989,0.38016870617866516,"102,185,61,125,35","96,202,153,76,110",1:9:1|1:30:1|1:36:1
ckpt_3900.pt,1,319,0.4633733630180359,0.08376297354698181,0.3996811807155609,"118,179,131,235,161","33,5,105,38,29",1:964:2|1:4:1|1:12:1
ckpt_3900.pt,1,320,0.4635658264160156,0.08863122761249542,0.38364800810813904,"20,252,148,107,112","68,107,87,13,66",1:106:2|1:131:2|1:136:2
ckpt_3900.pt,1,321,0.4671921133995056,0.08342041820287704,0.42786505818367004,"156,169,147,130,58","94,102,90,122,47",1:221:2|1:474:2|1:581:2
ckpt_3900.pt,1,322,0.4783180356025696,0.08315429091453552,0.41324836015701294,"136,74,77,243,88","53,173,46,196,215",1:11:2|1:16:2|1:483:2
ckpt_3900.pt,1,323,0.4938955008983612,0.11196967214345932,0.40350449085235596,"182,252,132,196,172","1,235,253,202,181",1:349:2|1:406:2|1:696:2
ckpt_3900.pt,1,324,0.5456570982933044,0.09253601729869843,0.479698121547699,"194,84,141,206,175","217,142,245,186,90",1:670:2|1:790:2|1:2:1
ckpt_3900.pt,1,325,0.49301791191101074,0.11110332608222961,0.38979271054267883,"1,127,74,248,198","182,219,76,240,166",1:124:2|1:294:2|1:18:1
ckpt_3900.pt,1,326,0.4260738492012024,0.0786038488149643,0.3971118628978729,"75,213,223,247,204","220,97,102,187,17",1:114:2|1:197:2|1:578:2
ckpt_3900.pt,1,327,0.5197981595993042,0.087015800178051,0.42712661623954773,"232,43,29,59,139","63,14,21,184,37",1:50:2|1:273:2|1:365:2
ckpt_3900.pt,1,328,0.4435900151729584,0.07520043104887009,0.3585795760154724,"17,115,13,7,185","118,170,45,12,146",1:90:2|1:346:2|1:2:1
ckpt_3900.pt,1,329,0.43493473529815674,0.09793435782194138,0.38833215832710266,"71,58,80,110,239","245,203,90,112,64",1:633:2|1:707:2|1:828:2
ckpt_3900.pt,1,330,0.46805593371391296,0.08375242352485657,0.4390445947647095,"227,109,144,60,19","134,47,231,181,53",1:11:2|1:137:2|1:280:2
ckpt_3900.pt,1,331,0.48416468501091003,0.0892254039645195,0.4026903510093689,"40,251,51,174,219","100,108,233,196,98",1:59:2|1:2:1|1:24:1
ckpt_3900.pt,1,332,0.4110199213027954,0.06870687752962112,0.4054189920425415,"127,140,87,51,106","40,18,237,232,78",1:24:2|1:492:2|1:509:2
ckpt_3900.pt,1,333,0.422885924577713,0.06575049459934235,0.4053860306739807,"34,62,66,119,136","191,177,240,77,232",1:676:3|1:128:2|1:614:2
ckpt_3900.pt,1,334,0.43661653995513916,0.08378660678863525,0.40659061074256897,"102,50,186,141,67","7,194,109,80,168",1:9:1|1:34:1|1:50:1
ckpt_3900.pt,1,335,0.5148634314537048,0.10346981883049011,0.41780656576156616,"78,22,59,234,245","189,252,200,97,124",1:37:2|1:564:2|1:612:2
ckpt_3900.pt,1,336,0.4326074719429016,0.08011659979820251,0.353533536195755,"82,22,222,158,3","180,200,19,81,17",1:281:2|1:404:2|1:448:2
ckpt_3900.pt,1,337,0.46625789999961853,0.09486748278141022,0.3735989034175873,"89,216,158,130,44","139,149,218,3,82",1:570:2|1:805:2|1:45:1
ckpt_3900.pt,1,338,0.4334351122379303,0.08912182599306107,0.39516350626945496,"114,120,23,176,172","34,7,48,104,236",1:26:2|1:477:2|1:603:2
ckpt_3900.pt,1,339,0.44991952180862427,0.10260389000177383,0.375278502702713,"146,84,55,107,53","115,132,174,184,141",1:708:2|1:3:1|1:18:1
ckpt_3900.pt,1,340,0.5205788612365723,0.1090143620967865,0.4235065281391144,"233,94,146,85,226","121,66,139,17,175",1:239:2|1:241:2|1:3:1
ckpt_3900.pt,1,341,0.49566981196403503,0.0852292850613594,0.38915786147117615,"149,160,46,98,61","53,100,89,139,22",1:99:2|1:589:2|1:663:2
ckpt_3900.pt,1,342,0.4096994698047638,0.06806022673845291,0.3581707775592804,"233,135,120,27,228","80,28,55,164,47",1:0:1|1:22:1|1:58:1
ckpt_3900.pt,1,343,0.535695493221283,0.08732279390096664,0.45349615812301636,"217,71,62,8,237","48,181,234,15,111",1:6:2|1:92:2|1:183:2
ckpt_3900.pt,1,344,0.4841383993625641,0.08233218640089035,0.39742499589920044,"28,241,180,96,252","125,216,208,36,119",1:214:2|1:222:2|1:621:2
ckpt_3900.pt,1,345,0.46740713715553284,0.09824800491333008,0.3969285190105438,"55,121,248,240,152","96,102,48,178,176",1:133:2|1:292:2|1:450:2
ckpt_3900.pt,1,346,0.42268726229667664,0.07979485392570496,0.39459043741226196,"254,17,189,174,185","28,40,227,32,72",1:2:2|1:328:2|1:359:2
ckpt_3900.pt,1,347,0.49778586626052856,0.08351434022188187,0.41307953000068665,"108,150,88,223,197","184,238,35,155,15",1:252:2|1:894:2|1:1:1
ckpt_3900.pt,1,348,0.4197142720222473,0.09056539088487625,0.3667951822280884,"14,41,85,232,6","199,184,217,125,31",1:166:2|1:8:1|1:22:1
ckpt_3900.pt,1,349,0.37946805357933044,0.066931813955307,0.3701072931289673,"59,172,15,182,144","92,189,20,237,188",1:323:2|1:495:2|1:610:2
ckpt_3900.pt,1,350,0.47327545285224915,0.10180655866861343,0.40427082777023315,"100,251,19,74,214","217,99,216,116,224",1:761:2|1:811:2|1:5:1
ckpt_3900.pt,1,351,0.4687270224094391,0.09354198724031448,0.42681920528411865,"110,183,188,176,14","56,91,179,144,24",1:398:2|1:603:2|1:1015:2
ckpt_3900.pt,1,352,0.46164780855178833,0.07250579446554184,0.4029478430747986,"207,206,103,166,179","198,191,217,246,197",1:598:2|1:670:2|1:884:2
ckpt_3900.pt,1,353,0.4551154375076294,0.08470425754785538,0.40126532316207886,"137,22,116,12,44","183,212,163,37,220",1:118:2|1:164:2|1:308:2
ckpt_3900.pt,1,354,0.49095579981803894,0.11680035293102264,0.4348677396774292,"2,13,133,210,137","252,121,169,238,198",1:607:3|1:443:2|1:530:2
ckpt_3900.pt,1,355,0.4962328374385834,0.08013387024402618,0.4409066140651703,"220,5,207,225,48","223,175,188,80,194",1:563:3|1:512:2|1:598:2
ckpt_3900.pt,1,356,0.44870346784591675,0.08035052567720413,0.3894208073616028,"102,43,91,54,32","185,103,55,126,156",1:84:2|1:110:2|1:173:2
ckpt_3900.pt,1,357,0.4260618984699249,0.08861624449491501,0.3926668167114258,"78,127,219,158,37","123,250,27,243,70",1:49:2|1:245:2|1:24:1
ckpt_3900.pt,1,358,0.43995222449302673,0.08254846930503845,0.3820124566555023,"30,119,48,144,84","148,132,67,129,202",1:374:2|1:962:2|1:3:1
ckpt_3900.pt,1,359,0.4757283926010132,0.08657187968492508,0.40099045634269714,"89,177,254,174,77","252,223,178,44,23",1:346:2|1:2:1|1:7:1
ckpt_3900.pt,1,360,0.435496062040329,0.09290475398302078,0.370540976524353,"144,143,109,222,14","80,199,93,146,20",1:44:2|1:137:2|1:330:2
ckpt_3900.pt,1,361,0.4314899146556854,0.07536626607179642,0.378038227558136,"11,132,203,100,67","248,167,160,45,137",1:104:2|1:300:2|1:408:2
ckpt_3900.pt,1,362,0.4418070316314697,0.07660692930221558,0.36164233088493347,"203,183,79,189,178","247,175,80,68,148",1:634:2|1:952:2|1:984:2
ckpt_3900.pt,1,363,0.41749462485313416,0.10301869362592697,0.36734846234321594,"133,233,54,20,116","12,104,196,131,218",1:136:2|1:287:2|1:465:2
ckpt_3900.pt,1,364,0.5723444819450378,0.13248564302921295,0.45944249629974365,"220,67,13,101,156","4,63,224,115,252",1:9:2|1:39:2|1:161:2
ckpt_3900.pt,1,365,0.5091807246208191,0.09171571582555771,0.40622347593307495,"249,189,29,19,232","47,44,209,73,90",1:15:2|1:327:2|1:435:2
ckpt_3900.pt,1,366,0.506509006023407,0.09614818543195724,0.3987596035003662,"128,176,204,178,125","194,161,195,47,16",1:207:2|1:763:2|1:991:2
ckpt_3900.pt,1,367,0.45097029209136963,0.08698058128356934,0.3997558057308197,"181,155,22,238,0","137,55,97,39,149",1:838:2|1:933:2|1:11:1
ckpt_3900.pt,1,368,0.46611303091049194,0.08356228470802307,0.40151455998420715,"212,166,158,51,4","24,231,204,222,6",1:10:1|1:21:1|1:24:1
ckpt_3900.pt,1,369,0.44781842827796936,0.11798977106809616,0.4008331000804901,"155,139,142,132,110","84,73,153,236,97",1:29:2|1:273:2|1:845:2
ckpt_3900.pt,1,370,0.4906795024871826,0.08252516388893127,0.3902267515659332,"223,70,236,168,61","19,128,185,178,69",1:191:2|1:371:2|1:484:2
ckpt_3900.pt,1,371,0.4686552882194519,0.08383165299892426,0.41521525382995605,"223,215,2,70,239","227,22,190,28,144",1:370:2|1:728:2|1:747:2
ckpt_3900.pt,1,372,0.37844258546829224,0.06179443374276161,0.3331039249897003,"191,154,24,107,196","255,175,133,5,70",1:95:2|1:105:2|1:406:2
ckpt_3900.pt,1,373,0.4474921226501465,0.08440856635570526,0.4046224355697632,"151,239,115,188,63","49,250,90,51,19",1:20:1|1:27:1|1:29:1
ckpt_3900.pt,1,374,0.48101991415023804,0.08227759599685669,0.4137536883354187,"84,242,48,230,140","200,108,117,183,4",1:40:2|1:358:2|1:458:2
ckpt_3900.pt,1,375,0.47117987275123596,0.09110569953918457,0.41128888726234436,"212,254,53,103,17","112,213,219,227,255",1:289:2|1:346:2|1:402:2
ckpt_3900.pt,1,376,0.4630144536495209,0.08041375875473022,0.40413036942481995,"39,146,76,109,86","24,107,39,216,220",1:66:3|1:134:2|1:248:2
ckpt_3900.pt,1,377,0.4706474840641022,0.08313906192779541,0.4165666401386261,"6,181,36,127,242","233,115,32,43,142",1:41:2|1:15:1|1:24:1
ckpt_3900.pt,1,378,0.4772416055202484,0.08433285355567932,0.404897540807724,"220,181,109,235,117","82,143,3,52,154",1:433:2|1:486:2|1:645:2
ckpt_3900.pt,1,379,0.45536255836486816,0.09148666262626648,0.3972821831703186,"219,227,114,160,186","95,160,158,23,65",1:76:2|1:263:2|1:935:2
ckpt_3900.pt,1,380,0.504584550857544,0.11128725856542587,0.4093679189682007,"93,90,99,13,171","34,32,93,112,63",1:78:2|1:538:2|1:671:2
ckpt_3900.pt,1,381,0.5030946135520935,0.11875984072685242,0.4025445878505707,"127,245,102,230,112","117,217,141,119,252",1:545:2|1:727:2|1:829:2
ckpt_3900.pt,1,382,0.4521573781967163,0.07849904894828796,0.4098929464817047,"140,61,145,243,6","117,129,88,96,100",1:119:2|1:203:2|1:514:2
ckpt_3900.pt,1,383,0.4588373601436615,0.08155222982168198,0.4329334795475006,"171,80,46,243,197","91,151,9,133,13",1:1:1|1:13:1|1:17:1
ckpt_3900.pt,1,384,0.46162542700767517,0.10310115665197372,0.4109988212585449,"156,117,49,3,221","106,116,193,245,26",1:237:2|1:281:2|1:432:2
ckpt_3900.pt,1,385,0.483589768409729,0.09053339809179306,0.4111243784427643,"124,206,16,2,63","167,51,173,120,172",1:498:2|1:2:1|1:34:1
ckpt_3900.pt,1,386,0.489847332239151,0.11036071181297302,0.4027673900127411,"108,103,6,13,114","2,185,89,212,142",1:1:1|1:9:1|1:13:1
ckpt_3900.pt,1,387,0.4576885998249054,0.08399840444326401,0.38388803601264954,"217,122,62,152,69","122,152,106,178,53",1:276:2|1:343:2|1:512:2
ckpt_3900.pt,1,388,0.4751393795013428,0.08833379298448563,0.425235390663147,"218,86,98,245,145","238,56,182,92,13",1:108:2|1:119:2|1:269:2
ckpt_3900.pt,1,389,0.5019189715385437,0.09152772277593613,0.42180001735687256,"31,35,201,210,176","134,25,140,8,111",1:115:2|1:991:2|1:0:1
ckpt_3900.pt,1,390,0.401604562997818,0.06675253808498383,0.3694503605365753,"185,51,132,218,255","26,10,94,248,143",1:758:3|1:36:2|1:104:2
ckpt_3900.pt,1,391,0.4911070168018341,0.08132719248533249,0.42819371819496155,"22,141,97,231,195","135,95,254,41,115",1:313:2|1:415:2|1:850:2
ckpt_3900.pt,1,392,0.42234092950820923,0.09195554256439209,0.41663891077041626,"31,10,136,39,185","0,235,171,246,15",1:0:1|1:2:1|1:4:1
ckpt_3900.pt,1,393,0.47266367077827454,0.10389096289873123,0.38663285970687866,"85,100,84,150,105","85,124,146,171,57",1:33:2|1:887:2|1:8:1
ckpt_3900.pt,1,394,0.5374529957771301,0.08963510394096375,0.411861777305603,"160,136,139,184,58","99,95,15,204,50",1:904:2|1:965:2|1:977:2
ckpt_3900.pt,1,395,0.4201333820819855,0.08252257853746414,0.38187721371650696,"241,163,105,235,79","243,56,1,41,122",1:19:2|1:144:2|1:160:2
ckpt_3900.pt,1,396,0.43608203530311584,0.09117020666599274,0.393974244594574,"43,163,108,47,8","89,18,61,152,38",1:25:2|1:141:2|1:829:2
ckpt_3900.pt,1,397,0.43833935260772705,0.08600984513759613,0.4215799868106842,"103,228,131,145,240","174,97,53,122,133",1:22:2|1:127:2|1:289:2
ckpt_3900.pt,1,398,0.4938740134239197,0.08888552337884903,0.4540884792804718,"105,188,224,176,38","223,252,230,61,219",1:33:2|1:351:2|1:619:2
ckpt_3900.pt,1,399,0.45357590913772583,0.08841270953416824,0.42467719316482544,"249,77,227,163,69","228,250,156,128,248",1:539:2|1:895:2|1:935:2
ckpt_3900.pt,1,400,0.4165438115596771,0.07074520736932755,0.36461371183395386,"33,138,174,186,36","96,253,129,191,87",1:421:2|1:656:2|1:2:1
ckpt_3900.pt,1,401,0.420026034116745,0.09978329390287399,0.3784751296043396,"241,182,44,229,17","210,4,182,143,139",1:2:2|1:179:2|1:225:2
ckpt_3900.pt,1,402,0.4178486168384552,0.08884124457836151,0.38411930203437805,"25,178,212,197,17","40,235,112,93,254",1:77:2|1:375:2|1:500:2
ckpt_3900.pt,1,403,0.42816436290740967,0.09250441193580627,0.3862736225128174,"190,77,23,1,142","202,96,236,52,32",1:220:2|1:246:2|1:459:2
ckpt_3900.pt,1,404,0.43186816573143005,0.08067655563354492,0.3933679163455963,"248,133,224,3,82","208,50,25,171,132",1:18:2|1:89:2|1:267:2
ckpt_3900.pt,1,405,0.5156052112579346,0.0927082821726799,0.4299103915691376,"14,51,66,138,245","122,132,35,133,208",1:200:2|1:470:2|1:747:2
ckpt_3900.pt,1,406,0.4852541983127594,0.10149379819631577,0.4097558856010437,"196,154,25,182,251","33,216,120,128,61",1:323:2|1:372:2|1:527:2
ckpt_3900.pt,1,407,0.4781576991081238,0.09978460520505905,0.3997275233268738,"72,5,154,89,98","126,13,99,3,136",1:464:2|1:503:2|1:639:2
ckpt_3900.pt,1,408,0.49498921632766724,0.08668600022792816,0.42554840445518494,"11,203,129,80,1","64,145,163,101,92",1:44:2|1:361:2|1:425:2
ckpt_3900.pt,1,409,0.5392087697982788,0.1084708571434021,0.451789915561676,"146,194,90,215,251","17,114,131,35,217",1:78:2|1:538:2|1:582:2
ckpt_3900.pt,1,410,0.4772586226463318,0.08186324685811996,0.3853929340839386,"19,138,144,190,31","171,2,193,208,197",1:330:2|1:770:2|1:988:2
ckpt_3900.pt,1,411,0.41582000255584717,0.08129826933145523,0.3686772882938385,"251,158,123,141,211","181,6,189,95,132",1:285:2|1:305:2|1:501:2
ckpt_3900.pt,1,412,0.5881951451301575,0.12602277100086212,0.4421165883541107,"250,61,42,208,20","35,114,155,63,229",1:191:2|1:589:2|1:613:2
ckpt_3900.pt,1,413,0.49700549244880676,0.1071435958147049,0.4170675575733185,"236,163,93,78,184","99,215,138,38,56",1:993:2|1:17:1|1:24:1
ckpt_3900.pt,1,414,0.474185973405838,0.09423356503248215,0.40330055356025696,"161,110,99,170,162","184,49,98,185,16",1:8:1|1:10:1|1:12:1
ckpt_3900.pt,1,415,0.4029776453971863,0.07471403479576111,0.3702840209007263,"174,231,22,104,156","106,154,2,18,188",1:180:2|1:313:2|1:391:2
ckpt_3900.pt,1,416,0.5584601163864136,0.11210224777460098,0.4651159942150116,"92,70,44,200,212","55,255,35,11,120",1:162:2|1:570:2|1:630:2
ckpt_3900.pt,1,417,0.49104514718055725,0.08558407425880432,0.38872528076171875,"78,164,4,172,209","215,196,79,129,160",1:10:2|1:27:2|1:302:2
ckpt_3900.pt,1,418,0.4698941111564636,0.08739584684371948,0.41944512724876404,"218,231,43,164,92","53,31,49,112,70",1:875:3|1:229:2|1:700:2
ckpt_3900.pt,1,419,0.4729849100112915,0.08791087567806244,0.3809373080730438,"209,58,188,236,10","187,2,167,84,98",1:80:2|1:784:2|1:815:2
ckpt_3900.pt,1,420,0.4674889147281647,0.08512038737535477,0.41547754406929016,"162,25,226,203,205","38,118,159,167,172",1:76:2|1:103:2|1:772:2
ckpt_3900.pt,1,421,0.5068554878234863,0.09734432399272919,0.42774131894111633,"33,138,164,252,188","163,166,103,191,244",1:71:2|1:400:2|1:839:2
ckpt_3900.pt,1,422,0.44880613684654236,0.08379597216844559,0.37834930419921875,"202,153,55,115,30","172,62,148,180,218",1:90:2|1:169:2|1:936:2
ckpt_3900.pt,1,423,0.47139835357666016,0.08452578634023666,0.3938464820384979,"242,133,189,235,94","22,218,96,149,193",1:1:1|1:13:1|1:15:1
ckpt_3900.pt,1,424,0.45871594548225403,0.09269147366285324,0.36575576663017273,"96,165,33,163,255","158,238,191,243,11",1:256:2|1:566:2|1:835:2
ckpt_3900.pt,1,425,0.4632500410079956,0.08009601384401321,0.40222638845443726,"129,1,184,241,242","221,148,210,203,38",1:129:2|1:165:2|1:408:2
ckpt_3900.pt,1,426,0.46487167477607727,0.08703593164682388,0.4065917730331421,"213,225,133,131,155","241,124,140,208,48",1:574:2|1:17:1|1:41:1
ckpt_3900.pt,1,427,0.4648776352405548,0.07942657172679901,0.4107474982738495,"152,238,84,254,43","246,13,223,237,92",1:11:1|1:23:1|1:25:1
ckpt_3900.pt,1,428,0.458581805229187,0.0829697921872139,0.37319475412368774,"158,149,45,63,99","169,179,99,189,60",1:285:2|1:291:2|1:451:2
ckpt_3900.pt,1,429,0.478956401348114,0.10528634488582611,0.3731843829154968,"210,46,147,60,5","242,73,30,195,9",1:64:2|1:115:2|1:689:2
ckpt_3900.pt,1,430,0.4730337858200073,0.09027645736932755,0.3916315734386444,"217,202,80,237,94","17,96,4,107,151",1:343:2|1:999:2|1:6:1
ckpt_3900.pt,1,431,0.43628308176994324,0.08858707547187805,0.36442407965660095,"46,33,37,51,22","28,185,145,141,130",1:64:2|1:306:2|1:448:2
ckpt_3900.pt,1,432,0.4510728120803833,0.08455144613981247,0.39136505126953125,"117,132,156,0,162","227,237,171,143,199",1:384:2|1:625:2|1:51:1
ckpt_3900.pt,1,433,0.4942556619644165,0.09394320845603943,0.3881351351737976,"232,109,117,49,217","71,0,100,13,57",1:237:2|1:378:2|1:384:2
ckpt_3900.pt,1,434,0.5020718574523926,0.08727534115314484,0.4098558723926544,"224,54,45,209,216","73,138,255,185,249",1:646:3|1:46:2|1:673:2
ckpt_3900.pt,1,435,0.4227026104927063,0.089692622423172,0.3550705313682556,"189,249,214,114,234","56,25,215,8,83",1:1:2|1:148:2|1:365:2
ckpt_3900.pt,1,436,0.4410213828086853,0.0895511656999588,0.3974115550518036,"252,2,177,131,209","178,145,149,107,164",1:143:2|1:488:2|1:532:2
ckpt_3900.pt,1,437,0.45997971296310425,0.10038021951913834,0.41637468338012695,"47,154,23,111,83","177,179,225,8,155",1:527:2|1:665:2|1:682:2
