checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,729,0.38598230481147766,0.05997427552938461,0.4082612991333008,"123,152,159,65,226","135,167,152,13,161",0:616:2|0:764:2|0:0:1
ckpt_3600.pt,0,730,0.4168126583099365,0.07827035337686539,0.37729284167289734,"112,171,109,253,113","174,162,142,215,33",0:671:2|0:856:2|0:1:1
ckpt_3600.pt,0,731,0.4515491724014282,0.06888256222009659,0.43369418382644653,"18,191,206,162,157","48,83,125,249,143",0:42:2|0:349:2|0:782:2
ckpt_3600.pt,0,732,0.41448599100112915,0.06858782470226288,0.37619420886039734,"194,255,212,81,105","92,43,194,41,131",0:21:2|0:510:2|0:617:2
ckpt_3600.pt,0,733,0.4625343978404999,0.07553309202194214,0.3855995833873749,"5,155,26,144,111","246,168,90,30,202",0:66:2|0:831:2|0:992:2
ckpt_3600.pt,0,734,0.38996970653533936,0.08090871572494507,0.38863980770111084,"221,175,216,199,75","27,243,112,60,68",0:89:2|0:966:2|0:18:1
ckpt_3600.pt,0,735,0.40891098976135254,0.07451312243938446,0.3909078538417816,"9,112,65,200,21","120,222,108,114,218",0:271:2|0:373:2|0:402:2
ckpt_3600.pt,0,736,0.4145394265651703,0.08526556193828583,0.38526859879493713,"41,32,255,36,57","173,52,106,66,255",0:278:2|0:379:2|0:14:1
ckpt_3600.pt,0,737,0.40575289726257324,0.06749703735113144,0.39977142214775085,"83,162,78,194,119","217,250,242,12,214",0:774:2|0:782:2|0:835:2
ckpt_3600.pt,0,738,0.41684556007385254,0.10002253204584122,0.4054020941257477,"151,129,252,221,176","55,41,94,33,183",0:14:1|0:41:1|0:48:1
ckpt_3600.pt,0,739,0.4815496504306793,0.081703320145607,0.45214465260505676,"213,71,145,14,91","158,148,125,235,44",0:637:2|0:783:2|0:849:2
ckpt_3600.pt,0,740,0.40847933292388916,0.06924260407686234,0.3862423002719879,"157,146,30,247,169","162,57,87,115,237",0:78:2|0:879:2|0:904:2
ckpt_3600.pt,0,741,0.3545610308647156,0.07493015378713608,0.375596284866333,"179,210,84,13,143","105,158,56,14,84",0:12:1|0:33:1|0:36:1
ckpt_3600.pt,0,742,0.40389639139175415,0.07013877481222153,0.4350792467594147,"71,96,217,89,244","77,151,160,125,204",0:149:2|0:839:2|0:3:1
ckpt_3600.pt,0,743,0.45312821865081787,0.08968554437160492,0.42677417397499084,"71,9,87,97,215","91,234,214,211,101",0:338:2|0:589:2|0:5:1
ckpt_3600.pt,0,744,0.3220425248146057,0.07335405796766281,0.37622731924057007,"79,227,124,41,191","39,126,7,5,224",0:201:2|0:800:2|0:10:1
ckpt_3600.pt,0,745,0.4420836865901947,0.08819738775491714,0.4043857753276825,"234,53,139,103,36","241,101,223,24,10",0:166:2|0:514:2|0:894:2
ckpt_3600.pt,0,746,0.4501287341117859,0.09289483726024628,0.4166484773159027,"238,180,188,76,229","61,152,16,121,6",0:83:2|0:138:2|0:435:2
ckpt_3600.pt,0,747,0.4181320071220398,0.08741036802530289,0.39635348320007324,"248,29,119,128,126","145,61,124,2,174",0:7:2|0:495:2|0:0:1
ckpt_3600.pt,0,748,0.45692306756973267,0.07293935865163803,0.408270925283432,"24,153,118,209,34","222,129,69,228,156",0:19:2|0:252:2|0:441:2
ckpt_3600.pt,0,749,0.41216257214546204,0.07489526271820068,0.3804576098918915,"138,134,192,164,82","115,97,172,244,238",0:257:2|0:18:1|0:54:1
ckpt_3600.pt,0,750,0.38059741258621216,0.07109729945659637,0.3797498643398285,"245,161,131,211,115","157,129,207,82,175",0:665:2|0:1002:2|0:7:1
ckpt_3600.pt,0,751,0.43803852796554565,0.07208335399627686,0.4260416030883789,"177,101,226,91,30","108,251,46,197,207",0:379:2|0:562:2|0:888:2
ckpt_3600.pt,0,752,0.40117916464805603,0.08710678666830063,0.3808760344982147,"136,152,214,105,49","177,123,145,107,141",0:3:1|0:21:1|0:26:1
ckpt_3600.pt,0,753,0.42413973808288574,0.07417279481887817,0.41578492522239685,"22,19,26,245,59","228,104,103,13,40",0:65:2|0:429:2|0:557:2
ckpt_3600.pt,0,754,0.4657551050186157,0.11077842861413956,0.4256811738014221,"133,111,38,45,70","126,231,116,83,13",0:198:2|0:661:2|0:796:2
ckpt_3600.pt,0,755,0.38986510038375854,0.0683194026350975,0.3959047496318817,"210,79,48,111,104","3,33,38,139,28",0:531:2|0:1009:2|0:15:1
ckpt_3600.pt,0,756,0.4283752739429474,0.09165465086698532,0.3784678876399994,"183,67,200,35,131","118,238,80,152,72",0:101:2|0:312:2|0:625:2
ckpt_3600.pt,0,757,0.4435623288154602,0.08151038736104965,0.4196585714817047,"246,60,168,15,142","95,163,117,177,59",0:159:2|0:303:2|0:336:2
ckpt_3600.pt,0,758,0.41145503520965576,0.07062683254480362,0.3866741359233856,"242,70,151,110,208","82,246,99,126,88",0:467:2|0:661:2|0:905:2
ckpt_3600.pt,0,759,0.39829519391059875,0.07836560159921646,0.4047442078590393,"104,199,230,145,136","245,157,62,252,127",0:69:2|0:968:2|0:49:1
ckpt_3600.pt,0,760,0.4148142337799072,0.07310515642166138,0.4013582468032837,"214,60,28,163,12","71,93,60,164,28",0:118:2|0:196:2|0:249:2
ckpt_3600.pt,0,761,0.4547432065010071,0.07423955202102661,0.43040114641189575,"218,204,224,154,67","101,61,196,46,22",0:266:2|0:309:2|0:341:2
ckpt_3600.pt,0,762,0.43094947934150696,0.07063289731740952,0.3848000168800354,"133,100,227,107,49","146,0,57,136,225",0:510:2|0:578:2|0:852:2
ckpt_3600.pt,0,763,0.43462496995925903,0.08269280940294266,0.41207510232925415,"239,243,46,173,97","100,159,176,238,183",0:44:2|0:476:2|0:624:2
ckpt_3600.pt,0,764,0.4090282917022705,0.07444483786821365,0.4036393165588379,"158,226,159,214,0","60,75,116,242,77",0:34:2|0:75:2|0:176:2
ckpt_3600.pt,0,765,0.43453970551490784,0.07963357865810394,0.4435722231864929,"121,203,77,180,162","69,150,62,170,145",0:638:2|0:837:2|0:894:2
ckpt_3600.pt,0,766,0.39922770857810974,0.06664154678583145,0.40724247694015503,"144,193,177,3,0","67,19,56,49,134",0:40:2|0:5:1|0:34:1
ckpt_3600.pt,0,767,0.3877923786640167,0.0699254646897316,0.4128747880458832,"100,92,82,251,119","224,222,91,210,205",0:257:2|0:296:2|0:511:2
ckpt_3600.pt,0,768,0.4185633361339569,0.10494837909936905,0.38186633586883545,"241,243,7,67,252","26,166,30,228,250",0:191:2|0:586:2|0:592:2
ckpt_3600.pt,0,769,0.429634690284729,0.06768037378787994,0.41571491956710815,"130,148,83,69,5","33,20,92,145,201",0:9:1|0:20:1|0:21:1
ckpt_3600.pt,0,770,0.4356805682182312,0.07838425040245056,0.4236557185649872,"102,128,2,44,230","26,221,235,34,52",0:97:2|0:392:2|0:2:1
ckpt_3600.pt,0,771,0.3966933488845825,0.09239933639764786,0.4097153842449188,"103,231,163,76,245","76,216,180,99,3",0:83:2|0:464:2|0:0:1
ckpt_3600.pt,0,772,0.4078964591026306,0.06961987167596817,0.40906527638435364,"241,159,56,104,62","135,25,102,82,20",0:4:2|0:219:2|0:375:2
ckpt_3600.pt,0,773,0.43337681889533997,0.08602994680404663,0.42410463094711304,"133,150,76,228,28","53,70,78,54,136",0:202:2|0:577:2|0:612:2
ckpt_3600.pt,0,774,0.4016749858856201,0.06673169136047363,0.40681734681129456,"194,105,119,31,217","253,194,229,56,226",0:98:2|0:617:2|0:732:2
ckpt_3600.pt,0,775,0.4551013112068176,0.08652102947235107,0.41303107142448425,"119,165,90,166,103","56,242,152,14,154",0:26:2|0:50:2|0:164:2
ckpt_3600.pt,0,776,0.4317588210105896,0.07767801731824875,0.4153759181499481,"176,25,146,15,140","122,116,198,139,15",0:813:3|0:136:2|0:140:2
ckpt_3600.pt,0,777,0.39709287881851196,0.09593130648136139,0.3767029941082001,"50,90,217,207,151","244,109,78,69,145",0:3:2|0:339:2|0:803:2
ckpt_3600.pt,0,778,0.4283817708492279,0.07349368184804916,0.41066843271255493,"53,25,5,182,21","206,25,105,145,77",0:114:2|0:133:2|0:140:2
ckpt_3600.pt,0,779,0.4204924702644348,0.07567926496267319,0.41586288809776306,"152,72,1,131,206","123,2,12,126,249",0:67:2|0:187:2|0:274:2
ckpt_3600.pt,0,780,0.3928999602794647,0.06343677639961243,0.3952775001525879,"56,222,250,37,227","81,255,222,192,248",0:70:2|0:219:2|0:404:2
ckpt_3600.pt,0,781,0.4436897933483124,0.07587090879678726,0.4281418025493622,"150,146,93,2,31","190,38,124,175,108",0:238:3|0:657:2|0:789:2
ckpt_3600.pt,0,782,0.42344212532043457,0.07575424015522003,0.38668668270111084,"18,83,191,159,119","30,104,245,217,62",0:50:2|0:237:2|0:419:2
ckpt_3600.pt,0,783,0.38014376163482666,0.060045380145311356,0.35638776421546936,"145,84,252,71,54","112,89,240,141,103",0:313:2|0:739:2|0:5:1
ckpt_3600.pt,0,784,0.45177245140075684,0.09241198748350143,0.41202619671821594,"97,206,243,25,217","211,92,53,104,101",0:573:2|0:763:2|0:981:2
ckpt_3600.pt,0,785,0.45097631216049194,0.08064902573823929,0.4220973551273346,"223,221,80,143,251","26,48,63,54,152",0:274:2|0:291:2|0:380:2
ckpt_3600.pt,0,786,0.40014317631721497,0.05870169773697853,0.3897198736667633,"57,4,93,123,37","197,123,155,128,238",0:279:2|0:0:1|0:14:1
ckpt_3600.pt,0,787,0.3988606035709381,0.0619642436504364,0.4042205512523651,"35,46,211,33,105","164,57,114,13,187",0:135:2|0:476:2|0:615:2
ckpt_3600.pt,0,788,0.40927380323410034,0.07229139655828476,0.4228495657444,"60,214,232,171,205","189,18,240,68,251",0:333:2|0:432:2|0:626:2
ckpt_3600.pt,0,789,0.47928696870803833,0.08564139902591705,0.47511643171310425,"230,150,121,93,35","41,23,73,49,230",0:781:2|0:820:2|0:870:2
ckpt_3600.pt,0,790,0.605750322341919,0.1051100566983223,0.48724308609962463,"56,188,182,241,14","102,241,106,44,126",0:102:2|0:178:2|0:219:2
ckpt_3600.pt,0,791,0.40991705656051636,0.08783713728189468,0.3657090961933136,"214,20,199,27,52","160,124,235,41,55",0:251:2|0:968:2|0:2:1
ckpt_3600.pt,0,792,0.43946513533592224,0.10087870806455612,0.4191579520702362,"173,223,141,16,183","51,101,130,211,146",0:934:2|0:946:2|0:27:1
ckpt_3600.pt,0,793,0.3330269753932953,0.06583617627620697,0.39899083971977234,"162,27,156,10,197","130,200,253,182,86",0:2:1|0:16:1|0:42:1
ckpt_3600.pt,0,794,0.34877151250839233,0.05708906799554825,0.3470170795917511,"87,170,11,64,25","165,146,221,193,44",0:136:2|0:10:1|0:34:1
ckpt_3600.pt,0,795,0.398948073387146,0.09138954430818558,0.38942208886146545,"47,237,217,43,254","236,0,97,145,42",0:77:2|0:316:2|0:372:2
ckpt_3600.pt,0,796,0.4514371454715729,0.10468804836273193,0.4023284316062927,"133,45,219,22,16","209,255,6,34,242",0:95:2|0:661:2|0:754:2
ckpt_3600.pt,0,797,0.46331948041915894,0.09097708016633987,0.4187525510787964,"116,88,135,9,196","154,204,205,241,21",0:834:2|0:0:1|0:6:1
ckpt_3600.pt,0,798,0.4272116422653198,0.1026773676276207,0.4247250258922577,"125,143,249,162,61","194,96,113,134,222",0:197:2|0:23:1|0:36:1
ckpt_3600.pt,0,799,0.43488773703575134,0.08472463488578796,0.4055342674255371,"192,132,128,72,84","213,147,51,208,90",0:173:2|0:376:2|0:526:2
ckpt_3600.pt,0,800,0.4309297800064087,0.06756584346294403,0.3879846930503845,"1,191,41,237,230","158,185,97,1,104",0:134:2|0:744:2|0:833:2
ckpt_3600.pt,0,801,0.45956873893737793,0.10654062777757645,0.4088411033153534,"160,159,93,147,211","208,78,4,231,104",0:390:2|0:570:2|0:4:1
ckpt_3600.pt,0,802,0.37652307748794556,0.06176953390240669,0.378508061170578,"192,36,24,99,69","225,156,3,48,206",0:184:2|0:314:2|0:376:2
ckpt_3600.pt,0,803,0.4312743544578552,0.09810081869363785,0.3760448396205902,"111,207,151,196,112","72,162,47,17,46",0:564:2|0:777:2|0:861:2
ckpt_3600.pt,0,804,0.42682695388793945,0.06747373193502426,0.4304957985877991,"205,87,96,67,43","158,62,198,197,60",0:393:2|0:11:1|0:22:1
ckpt_3600.pt,0,805,0.3733413517475128,0.067011259496212,0.38023436069488525,"13,122,56,180,176","21,125,107,37,99",0:375:2|0:483:2|0:7:1
ckpt_3600.pt,0,806,0.3996025025844574,0.08796019107103348,0.37735888361930847,"213,84,165,249,117","48,255,90,66,155",0:197:2|0:526:2|0:590:2
ckpt_3600.pt,0,807,0.4272450804710388,0.08384297043085098,0.419512540102005,"156,90,109,119,41","98,110,227,252,35",0:224:2|0:775:2|0:7:1
ckpt_3600.pt,0,808,0.4318264424800873,0.11826743185520172,0.3938908874988556,"211,165,143,116,41","155,122,128,50,36",0:297:2|0:306:2|0:329:2
ckpt_3600.pt,0,809,0.4038253128528595,0.07479041069746017,0.38176846504211426,"175,21,205,200,83","119,217,20,191,235",0:325:2|0:524:2|0:735:2
ckpt_3600.pt,0,810,0.4618247151374817,0.08330195397138596,0.4442497789859772,"251,169,20,187,71","49,142,128,132,174",0:363:2|0:554:2|0:715:2
ckpt_3600.pt,0,811,0.4020153284072876,0.06281518191099167,0.3884193003177643,"146,161,64,99,234","97,151,115,28,37",0:394:2|0:645:2|0:41:1
ckpt_3600.pt,0,812,0.41677165031433105,0.06661835312843323,0.38479262590408325,"156,31,46,29,188","68,92,141,123,55",0:107:2|0:433:2|0:727:2
ckpt_3600.pt,0,813,0.4382525384426117,0.07960283011198044,0.42853453755378723,"25,137,176,15,96","174,57,245,51,44",0:776:3|0:68:2|0:136:2
ckpt_3600.pt,0,814,0.4607428312301636,0.08155001699924469,0.4341503083705902,"116,198,44,220,112","123,149,90,95,22",0:346:2|0:385:2|0:442:2
ckpt_3600.pt,0,815,0.4285498857498169,0.0860464945435524,0.4454602003097534,"27,35,3,253,57","205,69,210,146,3",0:114:2|0:171:2|0:421:2
ckpt_3600.pt,0,816,0.3908434510231018,0.069485142827034,0.3696395754814148,"107,99,131,91,136","192,37,186,165,188",0:168:2|0:352:2|0:365:2
ckpt_3600.pt,0,817,0.38788464665412903,0.06369859725236893,0.3735210597515106,"45,20,239,179,48","97,250,142,11,176",0:225:2|0:701:2|0:15:1
ckpt_3600.pt,0,818,0.39870691299438477,0.0697280690073967,0.3980778753757477,"170,16,220,247,167","21,84,230,78,173",0:195:2|0:319:2|0:714:2
ckpt_3600.pt,0,819,0.40563496947288513,0.07720369845628738,0.3675541281700134,"209,116,243,166,100","117,196,18,107,116",0:8:2|0:260:2|0:562:2
ckpt_3600.pt,0,820,0.4261455237865448,0.09489206224679947,0.3804906904697418,"164,50,121,141,150","244,240,72,195,155",0:469:2|0:789:2|0:829:2
ckpt_3600.pt,0,821,0.37526482343673706,0.06383784115314484,0.3751586377620697,"24,0,74,27,115","228,230,124,54,29",0:82:2|0:168:2|0:265:2
ckpt_3600.pt,0,822,0.42823565006256104,0.07656427472829819,0.38469070196151733,"236,4,219,251,47","152,150,128,143,176",0:14:2|0:95:2|0:112:2
ckpt_3600.pt,0,823,0.4643944203853607,0.08582121878862381,0.42643120884895325,"235,201,254,163,15","154,116,6,203,221",0:290:2|0:679:2|0:707:2
ckpt_3600.pt,0,824,0.3885801136493683,0.06620410084724426,0.38936683535575867,"107,174,104,94,184","156,240,5,120,6",0:268:2|0:516:2|0:682:2
ckpt_3600.pt,0,825,0.3919829726219177,0.08121318370103836,0.4063652455806732,"209,81,138,165,102","69,17,7,145,140",0:209:2|0:602:2|0:3:1
ckpt_3600.pt,0,826,0.4362134039402008,0.07185690850019455,0.43234845995903015,"37,156,9,138,65","222,174,129,242,146",0:271:2|0:310:2|0:333:2
ckpt_3600.pt,0,827,0.3397725224494934,0.05636414885520935,0.3664844036102295,"195,81,140,234,10","82,141,67,217,42",0:228:2|0:469:2|0:16:1
ckpt_3600.pt,0,828,0.35098618268966675,0.06351521611213684,0.3297043442726135,"234,141,109,23,184","12,166,246,49,165",0:9:1|0:37:1|0:46:1
ckpt_3600.pt,0,829,0.4101676642894745,0.07067511230707169,0.4168729782104492,"164,93,205,50,20","102,61,56,147,181",0:240:2|0:354:2|0:370:2
ckpt_3600.pt,0,830,0.39768391847610474,0.06830532103776932,0.3816961944103241,"7,6,186,102,52","69,106,190,200,118",0:251:2|0:5:1|0:17:1
ckpt_3600.pt,0,831,0.35894283652305603,0.06851641833782196,0.3567001223564148,"43,95,5,26,27","146,117,183,103,149",0:168:2|0:374:2|0:733:2
ckpt_3600.pt,0,832,0.4053201973438263,0.07601635903120041,0.3879336416721344,"200,71,70,53,34","125,126,139,191,183",0:106:2|0:133:2|0:337:2
ckpt_3600.pt,0,833,0.3504490852355957,0.06220204383134842,0.3485663831233978,"41,230,250,45,197","122,163,18,192,182",0:204:2|0:225:2|0:600:2
ckpt_3600.pt,0,834,0.42083051800727844,0.09771575033664703,0.41284117102622986,"143,67,45,9,135","50,15,64,122,93",0:797:2|0:1021:2|0:11:1
ckpt_3600.pt,0,835,0.3896101117134094,0.09222438186407089,0.37573644518852234,"83,24,51,201,119","198,38,160,179,34",0:80:2|0:737:2|0:782:2
ckpt_3600.pt,0,836,0.4259433150291443,0.08635153621435165,0.4054679870605469,"242,148,206,212,183","81,250,82,190,210",0:515:2|0:25:1|0:27:1
ckpt_3600.pt,0,837,0.4407729208469391,0.08622007817029953,0.4147433340549469,"203,80,91,180,48","93,91,48,161,235",0:490:2|0:765:2|0:3:1
ckpt_3600.pt,0,838,0.38560572266578674,0.06933586299419403,0.38667502999305725,"15,193,168,145,112","102,154,74,177,75",0:544:2|0:757:2|0:946:2
ckpt_3600.pt,0,839,0.3875086307525635,0.09862224012613297,0.405099481344223,"89,178,69,217,65","36,29,121,161,196",0:742:2|0:3:1|0:9:1
ckpt_3600.pt,0,840,0.43267032504081726,0.08619701862335205,0.39167171716690063,"102,22,67,83,77","243,106,204,47,174",0:303:2|0:655:2|0:11:1
ckpt_3600.pt,0,841,0.436241090297699,0.09158551692962646,0.41488295793533325,"7,202,46,246,225","57,173,84,58,150",0:538:2|0:688:2|0:1018:2
ckpt_3600.pt,0,842,0.4160598814487457,0.08307433128356934,0.3969326317310333,"109,18,83,116,214","44,33,224,109,22",0:47:2|0:470:2|0:782:2
ckpt_3600.pt,0,843,0.37949487566947937,0.06867572665214539,0.38975244760513306,"13,199,154,222,152","25,40,173,63,36",0:295:2|0:586:2|0:0:1
ckpt_3600.pt,0,844,0.3955145478248596,0.0735381618142128,0.38470786809921265,"162,53,202,71,192","96,35,156,22,122",0:106:2|0:157:2|0:429:2
ckpt_3600.pt,0,845,0.4251062572002411,0.0803087055683136,0.42802831530570984,"122,49,57,182,114","235,248,80,3,104",0:46:2|0:558:2|0:571:2
ckpt_3600.pt,0,846,0.45042043924331665,0.11788921058177948,0.4426690936088562,"226,25,56,76,37","73,144,210,197,185",0:34:2|0:102:2|0:134:2
ckpt_3600.pt,0,847,0.3854947090148926,0.07955589145421982,0.4161520302295685,"31,71,72,101,178","245,51,83,21,9",0:978:2|0:5:1|0:24:1
ckpt_3600.pt,0,848,0.41160139441490173,0.0737537071108818,0.4331221878528595,"111,75,52,13,98","4,145,79,160,167",0:175:2|0:451:2|0:43:1
ckpt_3600.pt,0,849,0.41348588466644287,0.0813840851187706,0.410095751285553,"14,213,208,6,202","205,198,150,161,212",0:27:2|0:545:2|0:739:2
ckpt_3600.pt,0,850,0.4521832764148712,0.08371283113956451,0.45241352915763855,"227,119,136,138,233","141,122,46,102,116",0:103:2|0:965:2|0:968:2
ckpt_3600.pt,0,851,0.39417311549186707,0.07702682912349701,0.3983784019947052,"179,230,237,46,255","180,153,220,14,227",0:49:2|0:134:2|0:386:2
ckpt_3600.pt,0,852,0.408462256193161,0.06279490143060684,0.42798808217048645,"227,49,158,33,56","68,112,83,176,75",0:762:2|0:780:2|0:1000:2
ckpt_3600.pt,0,853,0.4041772484779358,0.08302856236696243,0.3979645371437073,"218,3,254,29,27","141,46,123,7,196",0:107:2|0:679:2|0:815:2
ckpt_3600.pt,0,854,0.41803833842277527,0.09934178739786148,0.3968246579170227,"153,163,90,239,211","85,248,64,254,153",0:698:2|0:1004:2|0:0:1
ckpt_3600.pt,0,855,0.44367825984954834,0.09304138273000717,0.4020988643169403,"43,185,102,100,189","146,244,16,162,54",0:77:2|0:485:2|0:11:1
ckpt_3600.pt,0,856,0.4237947165966034,0.07126918435096741,0.4101233184337616,"244,169,113,171,142","89,194,35,41,222",0:321:2|0:361:2|0:730:2
ckpt_3600.pt,0,857,0.4292754530906677,0.10635428875684738,0.42532384395599365,"49,128,177,220,182","39,63,23,43,194",0:7:2|0:388:2|0:495:2
ckpt_3600.pt,0,858,0.4406225085258484,0.07987593859434128,0.4168136715888977,"240,243,210,128,0","142,16,197,252,42",0:585:2|0:963:2|0:7:1
ckpt_3600.pt,0,859,0.4153306484222412,0.07269734889268875,0.40568023920059204,"134,125,78,113,255","182,35,216,210,113",0:139:2|0:386:2|0:520:2
ckpt_3600.pt,0,860,0.38580620288848877,0.07448575645685196,0.3935927152633667,"53,4,160,42,111","100,80,185,63,11",0:95:2|0:258:2|0:531:2
ckpt_3600.pt,0,861,0.4041638970375061,0.07446272671222687,0.4008174240589142,"222,151,86,111,22","147,181,142,19,78",0:803:2|0:977:2|0:1:1
ckpt_3600.pt,0,862,0.4271121621131897,0.07675428688526154,0.3967186510562897,"129,48,167,93,77","38,227,58,42,90",0:15:2|0:223:2|0:486:2
ckpt_3600.pt,0,863,0.3741981089115143,0.07753016799688339,0.4166163504123688,"53,116,73,92,153","150,214,31,110,97",0:353:2|0:973:2|0:0:1
ckpt_3600.pt,0,864,0.3896006941795349,0.0727599710226059,0.3897889256477356,"29,28,150,62,149","187,13,253,195,0",0:4:2|0:202:2|0:249:2
ckpt_3600.pt,0,865,0.4172167479991913,0.08368311077356339,0.3843781054019928,"150,113,29,108,240","200,64,42,52,124",0:139:2|0:727:2|0:864:2
ckpt_3600.pt,0,866,0.39814549684524536,0.06514022499322891,0.3898521661758423,"57,122,118,8,135","46,222,89,165,97",0:279:2|0:845:2|0:871:2
ckpt_3600.pt,0,867,0.4186649024486542,0.07639425247907639,0.4300647974014282,"254,99,251,90,155","236,56,40,5,134",0:598:2|0:14:1|0:26:1
ckpt_3600.pt,0,868,0.44510477781295776,0.08350729942321777,0.42228513956069946,"227,165,174,254,50","81,64,7,1,209",0:368:2|0:482:2|0:3:1
ckpt_3600.pt,0,869,0.37582457065582275,0.06980593502521515,0.3673117458820343,"124,73,119,245,34","42,45,172,34,133",0:72:2|0:337:2|0:1002:2
ckpt_3600.pt,0,870,0.3586787283420563,0.0738639160990715,0.36382076144218445,"121,33,104,35,101","19,167,232,25,81",0:239:2|0:787:2|0:789:2
ckpt_3600.pt,0,871,0.4353408217430115,0.07674611359834671,0.4272542893886566,"130,122,220,8,155","125,107,158,150,176",0:237:2|0:530:2|0:553:2
ckpt_3600.pt,0,872,0.42350125312805176,0.08938774466514587,0.39657527208328247,"219,125,243,63,81","30,139,60,82,117",0:85:2|0:371:2|0:2:1
ckpt_3600.pt,0,873,0.41937515139579773,0.07938322424888611,0.4377276301383972,"250,240,60,62,171","104,66,6,74,204",0:287:2|0:546:2|0:626:2
ckpt_3600.pt,0,874,0.4114798605442047,0.08652812987565994,0.4008759558200836,"70,2,83,10,166","101,31,190,248,199",0:8:2|0:270:2|0:294:2
ckpt_3600.pt,0,875,0.4341947138309479,0.09768237173557281,0.4042204022407532,"111,30,29,212,12","97,150,9,201,82",0:107:2|0:382:2|0:0:1
ckpt_3600.pt,0,876,0.4280156195163727,0.0700467899441719,0.4091993272304535,"239,178,30,249,49","64,122,120,191,32",0:25:2|0:622:2|0:973:2
ckpt_3600.pt,0,877,0.4348856508731842,0.0765196830034256,0.4209156036376953,"53,50,62,184,85","136,126,135,214,158",0:287:2|0:4:1|0:11:1
ckpt_3600.pt,0,878,0.3841811716556549,0.0761408731341362,0.4118427634239197,"97,174,21,117,74","123,16,218,210,126",0:639:2|0:9:1|0:20:1
ckpt_3600.pt,0,879,0.46233269572257996,0.10268840938806534,0.42637577652931213,"30,247,14,232,174","82,13,170,86,11",0:160:2|0:214:2|0:459:2
ckpt_3600.pt,0,880,0.46313443779945374,0.09066665172576904,0.4332156777381897,"20,120,169,121,182","230,244,216,213,250",0:31:2|0:245:2|0:541:2
ckpt_3600.pt,0,881,0.531273603439331,0.09111275523900986,0.4630661606788635,"120,170,66,106,42","45,151,248,170,125",0:158:2|0:236:2|0:275:2
ckpt_3600.pt,0,882,0.43630072474479675,0.10730674862861633,0.42315050959587097,"133,253,6,194,190","229,193,109,189,251",0:198:2|0:199:2|0:510:2
ckpt_3600.pt,0,883,0.47297507524490356,0.09221172332763672,0.4347987473011017,"205,1,183,103,224","168,92,54,20,95",0:35:2|0:601:2|0:967:2
ckpt_3600.pt,0,884,0.4037855565547943,0.07475628703832626,0.4139830768108368,"205,23,169,52,46","8,162,133,90,227",0:9:1|0:25:1|0:31:1
ckpt_3600.pt,0,885,0.3925072252750397,0.07601984590291977,0.40260806679725647,"212,40,149,14,31","185,20,107,110,44",0:468:2|0:1017:2|0:1020:2
ckpt_3600.pt,0,886,0.4224620461463928,0.06902480870485306,0.43437206745147705,"112,143,70,132,255","38,121,154,132,124",0:627:2|0:8:1|0:16:1
ckpt_3600.pt,0,887,0.41176271438598633,0.07505887746810913,0.3922465741634369,"59,133,119,231,185","102,44,51,184,149",0:12:2|0:80:2|0:550:2
ckpt_3600.pt,0,888,0.3999139368534088,0.06703661382198334,0.38653144240379333,"101,223,177,69,143","163,222,72,162,114",0:239:2|0:274:2|0:468:2
ckpt_3600.pt,0,889,0.4283309578895569,0.0737750306725502,0.4010690152645111,"216,179,36,217,251","171,200,194,51,60",0:14:2|0:149:2|0:428:2
ckpt_3600.pt,0,890,0.3635110557079315,0.07811830937862396,0.3657967746257782,"217,86,90,230,6","125,135,95,85,150",0:327:2|0:777:2|0:989:2
ckpt_3600.pt,0,891,0.41823479533195496,0.08474597334861755,0.40460506081581116,"235,196,99,189,97","235,38,4,160,89",0:122:2|0:564:2|0:893:2
ckpt_3600.pt,0,892,0.41290342807769775,0.09306449443101883,0.42336708307266235,"58,212,82,43,48","100,118,169,38,191",0:15:1|0:18:1|0:22:1
ckpt_3600.pt,0,893,0.41712674498558044,0.08508339524269104,0.4330042600631714,"58,123,194,99,196","18,67,123,72,180",0:191:2|0:317:2|0:646:2
ckpt_3600.pt,0,894,0.41244450211524963,0.08622611314058304,0.4289340674877167,"53,121,77,103,38","29,77,123,189,236",0:20:2|0:360:2|0:567:2
ckpt_3600.pt,0,895,0.41391292214393616,0.07476173341274261,0.3934473991394043,"226,145,39,228,128","106,74,119,131,1",0:286:2|0:988:2|0:7:1
ckpt_3600.pt,0,896,0.3716515302658081,0.0722527951002121,0.3871024250984192,"134,226,101,140,251","195,7,82,52,185",0:751:2|0:14:1|0:16:1
ckpt_3600.pt,0,897,0.443938672542572,0.07803396880626678,0.40133756399154663,"6,111,189,251,208","181,173,71,242,153",0:849:2|0:987:2|0:11:1
ckpt_3600.pt,0,898,0.35067126154899597,0.06332839280366898,0.37366005778312683,"231,241,235,15,175","171,11,18,228,45",0:211:2|0:508:2|0:823:2
ckpt_3600.pt,0,899,0.4306158125400543,0.0906677097082138,0.4465094804763794,"202,194,140,30,152","238,75,35,126,244",0:27:2|0:160:2|0:22:1
ckpt_3600.pt,0,900,0.3971729576587677,0.06702108681201935,0.3626069128513336,"29,27,76,121,112","251,233,30,160,137",0:107:2|0:153:2|0:268:2
