checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3000.pt,0,413,0.4026559293270111,0.09262876212596893,0.3828963339328766,"144,164,104,81,206","87,209,92,201,39",0:469:3|0:21:1|0:33:1
ckpt_3000.pt,0,414,0.37549394369125366,0.057863496243953705,0.4007694721221924,"11,167,7,174,73","88,177,110,92,203",0:79:2|0:486:2|0:584:2
ckpt_3000.pt,0,415,0.3970053493976593,0.07002575695514679,0.37709322571754456,"53,158,235,246,0","242,187,97,100,7",0:201:2|0:548:2|0:764:2
ckpt_3000.pt,0,416,0.4605770409107208,0.0760994702577591,0.3844655454158783,"27,145,150,140,104","0,100,116,157,6",0:96:2|0:446:2|0:2:1
ckpt_3000.pt,0,417,0.46954765915870667,0.07964670658111572,0.4311680197715759,"133,3,206,75,158","183,47,217,235,22",0:245:2|0:512:2|0:51:1
ckpt_3000.pt,0,418,0.4025254547595978,0.07955389469861984,0.38863611221313477,"84,141,202,10,220","110,152,33,151,176",0:227:2|0:313:2|0:346:2
ckpt_3000.pt,0,419,0.4214833080768585,0.08754520863294601,0.40625113248825073,"204,66,159,91,18","204,69,29,145,130",0:782:2|0:984:2|0:11:1
ckpt_3000.pt,0,420,0.39684006571769714,0.07105693966150284,0.39618709683418274,"3,183,155,62,208","237,224,151,84,138",0:27:2|0:542:2|0:815:2
ckpt_3000.pt,0,421,0.40165644884109497,0.06923992931842804,0.3943033218383789,"135,192,3,112,47","90,27,34,142,178",0:694:2|0:724:2|0:23:1
ckpt_3000.pt,0,422,0.39766475558280945,0.06573591381311417,0.3975147008895874,"130,181,55,252,134","47,98,133,89,3",0:237:2|0:982:2|0:27:1
ckpt_3000.pt,0,423,0.39359721541404724,0.0719061866402626,0.3737957179546356,"101,126,47,106,169","194,240,223,230,1",0:61:2|0:392:2|0:959:2
ckpt_3000.pt,0,424,0.4652344584465027,0.08400144428014755,0.4374946355819702,"89,247,44,164,17","230,119,211,11,18",0:497:2|0:517:2|0:651:2
ckpt_3000.pt,0,425,0.4433768689632416,0.08967868983745575,0.3923269808292389,"80,18,29,23,74","124,168,61,104,48",0:154:2|0:389:2|0:0:1
ckpt_3000.pt,0,426,0.3807145655155182,0.08266407251358032,0.3562292754650116,"253,137,198,74,170","58,102,240,243,149",0:559:2|0:1:1|0:55:1
ckpt_3000.pt,0,427,0.383585661649704,0.07357964664697647,0.36892998218536377,"181,67,122,120,98","12,130,181,127,62",0:494:2|0:655:2|0:11:1
ckpt_3000.pt,0,428,0.4239605665206909,0.07635524123907089,0.38511720299720764,"107,63,9,251,216","111,217,131,105,57",0:608:2|0:889:2|0:924:2
ckpt_3000.pt,0,429,0.3848559260368347,0.06649545580148697,0.377734512090683,"19,26,166,162,202","194,45,154,141,103",0:753:2|0:899:2|0:8:1
ckpt_3000.pt,0,430,0.39122626185417175,0.06405822187662125,0.39912813901901245,"35,24,103,52,211","76,45,153,154,49",0:552:2|0:706:2|0:787:2
ckpt_3000.pt,0,431,0.4381152093410492,0.07644294202327728,0.41226255893707275,"89,210,165,3,248","232,53,177,195,229",0:506:2|0:4:1|0:23:1
ckpt_3000.pt,0,432,0.4095878601074219,0.07311949133872986,0.41797640919685364,"185,60,80,214,90","219,234,19,249,185",0:336:2|0:652:2|0:760:2
ckpt_3000.pt,0,433,0.3992641568183899,0.07195008546113968,0.3923625349998474,"156,31,12,147,106","40,232,64,73,21",0:244:2|0:507:2|0:812:2
ckpt_3000.pt,0,434,0.41323718428611755,0.08092450350522995,0.3786203861236572,"75,44,252,115,175","219,113,191,82,89",0:89:2|0:108:2|0:234:2
ckpt_3000.pt,0,435,0.4054783582687378,0.06991170346736908,0.4036344587802887,"64,134,180,76,225","156,223,194,48,231",0:83:2|0:137:2|0:138:2
ckpt_3000.pt,0,436,0.3981679379940033,0.07136528939008713,0.40834543108940125,"148,216,237,24,180","32,136,213,77,243",0:359:2|0:12:1|0:16:1
ckpt_3000.pt,0,437,0.43198511004447937,0.08913245052099228,0.40895751118659973,"218,220,151,179,181","12,248,28,223,123",0:388:2|0:539:2|0:903:2
ckpt_3000.pt,0,438,0.43511131405830383,0.08023645728826523,0.4187341332435608,"248,217,30,181,58","204,64,121,14,188",0:165:2|0:509:2|0:533:2
ckpt_3000.pt,0,439,0.41346439719200134,0.07725336402654648,0.39804092049598694,"36,173,241,69,144","183,11,73,33,14",0:128:2|0:214:2|0:528:2
ckpt_3000.pt,0,440,0.41121166944503784,0.07328902930021286,0.4042598009109497,"160,56,136,81,66","231,20,206,228,56",0:76:2|0:102:2|0:185:2
ckpt_3000.pt,0,441,0.3908444046974182,0.07835856080055237,0.3866499364376068,"184,34,114,209,12","198,168,132,69,7",0:382:2|0:515:2|0:581:2
ckpt_3000.pt,0,442,0.4118909537792206,0.06915438175201416,0.4160522222518921,"116,10,44,15,131","170,160,117,131,215",0:10:2|0:143:2|0:641:2
ckpt_3000.pt,0,443,0.41371020674705505,0.08861830830574036,0.3989936411380768,"237,205,242,225,97","83,202,27,132,205",0:400:2|0:667:2|0:726:2
ckpt_3000.pt,0,444,0.42426973581314087,0.09017728269100189,0.40092864632606506,"196,159,92,125,81","56,53,224,115,160",0:85:2|0:728:2|0:976:2
ckpt_3000.pt,0,445,0.401541531085968,0.06817293167114258,0.38754457235336304,"125,253,31,57,233","94,82,63,61,56",0:1:2|0:106:2|0:11:1
ckpt_3000.pt,0,446,0.3963594138622284,0.07141130417585373,0.36790362000465393,"150,9,104,240,64","70,145,59,125,254",0:416:2|0:865:2|0:918:2
ckpt_3000.pt,0,447,0.39117977023124695,0.08397568762302399,0.3766232132911682,"31,69,190,131,56","53,245,88,1,90",0:107:2|0:228:2|0:285:2
ckpt_3000.pt,0,448,0.3910471796989441,0.07872335612773895,0.4009314775466919,"96,232,119,108,123","60,137,159,128,75",0:195:2|0:913:2|0:0:1
ckpt_3000.pt,0,449,0.4121555685997009,0.0699533224105835,0.4065696895122528,"223,44,75,59,213","25,246,116,220,82",0:143:2|0:434:2|0:549:2
ckpt_3000.pt,0,450,0.3914569318294525,0.08464711159467697,0.3850381672382355,"241,30,163,98,11","181,125,206,42,60",0:91:2|0:111:2|0:178:2
ckpt_3000.pt,0,451,0.41288524866104126,0.09108498692512512,0.4073840379714966,"213,231,135,13,49","7,236,226,211,72",0:1006:2|0:2:1|0:3:1
ckpt_3000.pt,0,452,0.4298681914806366,0.09745623916387558,0.3631412982940674,"40,13,180,229,62","45,119,67,245,170",0:125:2|0:550:2|0:604:2
ckpt_3000.pt,0,453,0.4338662028312683,0.09246043860912323,0.40909960865974426,"219,114,124,159,241","116,60,39,207,93",0:772:3|0:378:2|0:520:2
ckpt_3000.pt,0,454,0.4579738676548004,0.09366805106401443,0.42572638392448425,"82,144,165,9,98","55,124,78,66,64",0:207:2|0:484:2|0:526:2
ckpt_3000.pt,0,455,0.40323373675346375,0.0715835690498352,0.40571993589401245,"248,225,167,67,17","188,143,21,46,150",0:66:2|0:232:2|0:471:2
ckpt_3000.pt,0,456,0.4308660328388214,0.07514354586601257,0.370894193649292,"240,105,43,21,75","102,28,56,47,199",0:89:2|0:226:2|0:639:2
ckpt_3000.pt,0,457,0.3890005350112915,0.07503452897071838,0.40136075019836426,"120,254,191,66,249","242,169,228,199,93",0:640:2|0:853:2|0:881:2
ckpt_3000.pt,0,458,0.4176553785800934,0.11004102975130081,0.3805673122406006,"112,52,243,238,196","17,222,55,125,185",0:564:2|0:623:2|0:14:1
ckpt_3000.pt,0,459,0.4268989861011505,0.08944446593523026,0.41628697514533997,"42,46,232,174,157","157,152,111,28,165",0:960:2|0:2:1|0:15:1
ckpt_3000.pt,0,460,0.3710763156414032,0.07394614070653915,0.37618663907051086,"122,147,85,123,29","66,113,237,122,98",0:0:2|0:100:2|0:170:2
ckpt_3000.pt,0,461,0.40686461329460144,0.10207895934581757,0.393172025680542,"39,182,65,230,108","130,192,48,14,239",0:297:2|0:912:2|0:33:1
ckpt_3000.pt,0,462,0.42355987429618835,0.07121437042951584,0.4190911054611206,"91,249,185,150,83","173,217,215,17,84",0:12:2|0:120:2|0:130:2
ckpt_3000.pt,0,463,0.4228668808937073,0.06943021714687347,0.40297579765319824,"194,233,224,29,33","145,143,238,235,185",0:377:2|0:0:1|0:11:1
ckpt_3000.pt,0,464,0.45348986983299255,0.0834524929523468,0.4134160280227661,"231,76,114,224,151","174,129,101,166,140",0:83:2|0:738:2|0:2:1
ckpt_3000.pt,0,465,0.4228014349937439,0.08794055879116058,0.41480278968811035,"204,119,173,174,252","104,98,17,116,79",0:718:2|0:7:1|0:22:1
ckpt_3000.pt,0,466,0.42280811071395874,0.08473110944032669,0.4137970507144928,"198,151,149,177,59","142,3,155,7,185",0:181:2|0:602:2|0:688:2
ckpt_3000.pt,0,467,0.4103890359401703,0.07838679850101471,0.3971460163593292,"151,32,110,25,19","243,143,87,220,224",0:3:1|0:23:1|0:30:1
ckpt_3000.pt,0,468,0.3805980980396271,0.07842952013015747,0.38833683729171753,"123,14,177,143,131","69,110,64,117,167",0:479:2|0:622:2|0:1020:2
ckpt_3000.pt,0,469,0.4240034818649292,0.0863979160785675,0.43656080961227417,"164,81,141,206,140","101,220,50,40,32",0:413:3|0:263:2|0:820:2
ckpt_3000.pt,0,470,0.37573593854904175,0.0667378231883049,0.36750054359436035,"18,83,129,177,163","22,119,51,102,170",0:40:2|0:782:2|0:842:2
ckpt_3000.pt,0,471,0.5153760313987732,0.11753273010253906,0.43375739455223083,"17,27,248,174,26","9,122,254,85,73",0:455:2|0:535:2|0:599:2
ckpt_3000.pt,0,472,0.3507630228996277,0.06847671419382095,0.33648836612701416,"86,218,203,232,216","193,99,172,106,240",0:156:2|0:527:2|0:848:2
ckpt_3000.pt,0,473,0.3726091980934143,0.06539693474769592,0.37898409366607666,"213,194,32,219,16","78,83,106,254,69",0:6:1|0:22:1|0:70:1
ckpt_3000.pt,0,474,0.385768324136734,0.06855369359254837,0.40242308378219604,"76,86,91,64,165","166,120,159,228,10",0:117:2|0:137:2|0:172:2
ckpt_3000.pt,0,475,0.4195832908153534,0.08431727439165115,0.41437429189682007,"164,240,57,222,11","113,75,59,204,251",0:997:2|0:10:1|0:41:1
ckpt_3000.pt,0,476,0.40047356486320496,0.07366422563791275,0.3948233127593994,"37,46,97,33,13","30,173,199,7,61",0:714:2|0:763:2|0:787:2
ckpt_3000.pt,0,477,0.386488676071167,0.060489922761917114,0.3731221854686737,"106,143,90,53,164","240,26,59,89,187",0:507:2|0:36:1|0:51:1
ckpt_3000.pt,0,478,0.4233379364013672,0.07298517972230911,0.4406196177005768,"145,151,96,170,195","218,168,207,148,26",0:3:1|0:65:1|0:90:1
ckpt_3000.pt,0,479,0.4084615707397461,0.07339241355657578,0.407968670129776,"209,242,207,123,177","213,122,109,233,250",0:157:2|0:468:2|0:562:2
ckpt_3000.pt,0,480,0.40589064359664917,0.07791613787412643,0.39526650309562683,"64,133,13,131,209","213,240,90,189,188",0:94:2|0:372:2|0:502:2
ckpt_3000.pt,0,481,0.38194897770881653,0.08934139460325241,0.4001530706882477,"99,80,114,71,153","156,120,104,112,229",0:129:2|0:152:2|0:362:2
ckpt_3000.pt,0,482,0.38445815443992615,0.06357274204492569,0.3710051476955414,"50,69,23,122,25","150,209,74,142,72",0:9:2|0:18:1|0:20:1
ckpt_3000.pt,0,483,0.3944915235042572,0.08221521973609924,0.4122975766658783,"126,180,225,138,176","249,74,117,193,51",0:435:2|0:17:1|0:31:1
ckpt_3000.pt,0,484,0.3937791585922241,0.06801444292068481,0.4037441611289978,"165,16,98,228,46","5,122,59,255,101",0:324:2|0:347:2|0:454:2
ckpt_3000.pt,0,485,0.41172081232070923,0.08351986110210419,0.3900739550590515,"139,189,184,102,119","233,44,248,117,156",0:855:2|0:7:1|0:9:1
ckpt_3000.pt,0,486,0.3850450813770294,0.06511136889457703,0.37846049666404724,"43,11,167,77,161","77,247,107,108,235",0:393:2|0:414:2|0:650:2
ckpt_3000.pt,0,487,0.35400620102882385,0.06079072877764702,0.3877180814743042,"68,242,250,231,144","27,198,96,114,39",0:135:2|0:2:1|0:66:1
ckpt_3000.pt,0,488,0.3978040814399719,0.07851060479879379,0.3981499671936035,"80,87,227,212,113","139,140,56,52,38",0:112:2|0:651:2|0:732:2
ckpt_3000.pt,0,489,0.398956835269928,0.08003942668437958,0.37577173113822937,"94,8,236,199,230","123,171,124,193,191",0:230:2|0:284:2|0:759:2
ckpt_3000.pt,0,490,0.3989690840244293,0.08049443364143372,0.38699546456336975,"251,203,80,229,114","131,108,179,129,27",0:354:2|0:481:2|0:517:2
ckpt_3000.pt,0,491,0.35851791501045227,0.07088600099086761,0.34105148911476135,"160,115,64,14,89","186,190,9,225,101",0:598:2|0:933:2|0:943:2
ckpt_3000.pt,0,492,0.4121962785720825,0.06227191537618637,0.39952343702316284,"39,104,179,18,184","223,124,191,136,129",0:267:2|0:270:2|0:912:2
ckpt_3000.pt,0,493,0.3816164433956146,0.0672479048371315,0.391816645860672,"5,113,139,197,146","103,95,105,250,100",0:781:2|0:5:1|0:6:1
ckpt_3000.pt,0,494,0.4359773099422455,0.08320735394954681,0.41922980546951294,"64,219,205,122,67","245,147,171,10,155",0:25:2|0:427:2|0:804:2
ckpt_3000.pt,0,495,0.4050823748111725,0.07142387330532074,0.3936152756214142,"182,53,179,128,29","190,122,189,176,196",0:225:2|0:388:2|0:747:2
ckpt_3000.pt,0,496,0.387912392616272,0.07573043555021286,0.3627713620662689,"124,45,144,188,209","174,48,74,70,183",0:29:1|0:58:1|0:66:1
ckpt_3000.pt,0,497,0.38963213562965393,0.06365102529525757,0.3507174253463745,"17,40,251,87,164","29,7,207,177,99",0:257:2|0:424:2|0:517:2
ckpt_3000.pt,0,498,0.41085007786750793,0.07027173787355423,0.37507739663124084,"87,178,237,223,51","115,152,213,65,12",0:12:2|0:951:2|0:19:1
ckpt_3000.pt,0,499,0.42194584012031555,0.0787302777171135,0.3625166118144989,"49,103,64,167,88","154,61,100,213,226",0:4:2|0:605:2|0:696:2
ckpt_3000.pt,0,500,0.38749271631240845,0.05933886021375656,0.41873449087142944,"75,210,30,198,53","51,57,81,230,226",0:287:2|0:1022:2|0:27:1
ckpt_3000.pt,0,501,0.35144907236099243,0.06509848684072495,0.3707488179206848,"115,123,216,134,105","102,127,52,76,51",0:265:2|0:536:2|0:0:1
ckpt_3000.pt,0,502,0.3724137246608734,0.05946579575538635,0.38609349727630615,"209,77,16,131,233","62,18,144,25,227",0:372:2|0:480:2|0:11:1
ckpt_3000.pt,0,503,0.4191246032714844,0.07305656373500824,0.3834339380264282,"4,87,152,39,92","105,175,250,84,60",0:12:1|0:14:1|0:40:1
ckpt_3000.pt,0,504,0.3914032578468323,0.06927786022424698,0.37764793634414673,"52,54,9,125,69","160,125,33,237,20",0:204:2|0:211:2|0:1:1
ckpt_3000.pt,0,505,0.4039614200592041,0.07280045747756958,0.3988930881023407,"122,38,88,83,255","40,59,215,168,73",0:92:2|0:129:2|0:580:2
ckpt_3000.pt,0,506,0.40849214792251587,0.07504758983850479,0.38367339968681335,"211,89,165,74,149","89,227,25,231,128",0:100:2|0:431:2|0:602:2
ckpt_3000.pt,0,507,0.3983757197856903,0.07505570352077484,0.3948100209236145,"246,12,106,143,11","82,62,124,126,240",0:59:2|0:433:2|0:477:2
ckpt_3000.pt,0,508,0.4111752510070801,0.08434828370809555,0.42492780089378357,"3,179,15,175,103","237,214,181,67,22",0:386:2|0:898:2|0:10:1
ckpt_3000.pt,0,509,0.39234256744384766,0.0700291246175766,0.3805921673774719,"181,237,160,255,217","35,145,181,11,182",0:282:2|0:438:2|0:795:2
ckpt_3000.pt,0,510,0.38305655121803284,0.08572567254304886,0.35542476177215576,"232,194,49,255,106","202,159,214,217,29",0:129:2|0:160:2|0:203:2
ckpt_3000.pt,0,511,0.35967347025871277,0.0664207711815834,0.3741992712020874,"119,36,42,82,168","245,169,24,17,242",0:58:2|0:648:2|0:703:2
ckpt_3000.pt,0,512,0.46971285343170166,0.08866557478904724,0.4336409270763397,"158,140,205,13,3","18,125,33,111,134",0:335:2|0:417:2|0:642:2
ckpt_3000.pt,0,513,0.4219549298286438,0.08924803882837296,0.3979259133338928,"71,219,44,253,107","55,94,153,113,81",0:207:2|0:682:2|0:1:1
ckpt_3000.pt,0,514,0.32489150762557983,0.0629863291978836,0.3440338969230652,"234,139,246,216,15","172,68,249,239,208",0:87:2|0:745:2|0:757:2
ckpt_3000.pt,0,515,0.42721325159072876,0.0823058933019638,0.3886580467224121,"114,209,212,183,236","19,152,155,90,69",0:94:2|0:441:2|0:929:2
ckpt_3000.pt,0,516,0.4109535217285156,0.06775503605604172,0.408297061920166,"107,104,157,202,54","178,214,235,201,142",0:15:2|0:276:2|0:723:2
ckpt_3000.pt,0,517,0.41092273592948914,0.07945764809846878,0.4140838086605072,"80,17,28,251,44","97,16,235,156,131",0:424:2|0:490:2|0:497:2
ckpt_3000.pt,0,518,0.4306979477405548,0.08519899100065231,0.39396101236343384,"26,194,177,15,11","61,219,93,134,19",0:10:2|0:136:2|0:331:2
ckpt_3000.pt,0,519,0.36173760890960693,0.06830456852912903,0.3765663504600525,"217,142,42,80,228","89,85,234,30,83",0:3:2|0:354:2|0:687:2
ckpt_3000.pt,0,520,0.3891919255256653,0.07221265882253647,0.3587139844894409,"241,125,114,113,132","107,57,21,41,205",0:453:2|0:621:2|0:859:2
ckpt_3000.pt,0,521,0.4137077331542969,0.07025450468063354,0.39344239234924316,"176,90,162,14,161","91,47,102,115,59",0:102:2|0:1004:2|0:25:1
ckpt_3000.pt,0,522,0.455414742231369,0.08973263949155807,0.4019238352775574,"98,209,215,102,237","102,186,79,142,194",0:182:2|0:193:2|0:338:2
ckpt_3000.pt,0,523,0.40537136793136597,0.07692388445138931,0.371931254863739,"152,203,233,79,85","255,1,249,15,253",0:63:2|0:11:1|0:51:1
ckpt_3000.pt,0,524,0.4051753580570221,0.06898106634616852,0.38502034544944763,"21,247,11,27,9","185,233,197,37,140",0:60:2|0:114:2|0:298:2
ckpt_3000.pt,0,525,0.4183116555213928,0.0923229232430458,0.40837663412094116,"1,222,40,96,4","88,73,60,164,40",0:192:2|0:352:2|0:4:1
ckpt_3000.pt,0,526,0.4149002134799957,0.08859097212553024,0.3891696035861969,"98,84,180,165,128","134,230,38,184,158",0:454:2|0:484:2|0:720:2
ckpt_3000.pt,0,527,0.45910507440567017,0.08911492675542831,0.4127998650074005,"42,216,153,57,218","170,231,208,22,237",0:156:2|0:472:2|0:16:1
ckpt_3000.pt,0,528,0.3681125044822693,0.06319980323314667,0.36470770835876465,"144,89,173,35,220","108,190,56,159,211",0:439:2|0:651:2|0:685:2
ckpt_3000.pt,0,529,0.4047844707965851,0.08247195184230804,0.4094389081001282,"163,169,237,166,79","233,133,213,164,130",0:532:2|0:0:1|0:8:1
ckpt_3000.pt,0,530,0.4136310815811157,0.0703180581331253,0.38451939821243286,"205,130,210,220,166","137,108,13,28,134",0:35:2|0:105:2|0:298:2
ckpt_3000.pt,0,531,0.4151823818683624,0.07774840295314789,0.3855436444282532,"81,160,111,48,173","162,163,46,73,174",0:440:2|0:860:2|0:1009:2
ckpt_3000.pt,0,532,0.43674129247665405,0.08283688127994537,0.4059726893901825,"130,0,4,79,163","46,239,250,67,15",0:201:2|0:529:2|0:0:1
ckpt_3000.pt,0,533,0.4186210632324219,0.07600779086351395,0.43371227383613586,"30,217,163,48,245","107,181,19,220,159",0:45:2|0:438:2|0:450:2
ckpt_3000.pt,0,534,0.37761610746383667,0.07422593235969543,0.3544069230556488,"85,111,31,158,226","46,47,100,243,211",0:176:3|0:189:2|0:764:2
ckpt_3000.pt,0,535,0.41300567984580994,0.06652802228927612,0.398330420255661,"248,185,26,159,168","129,197,74,102,133",0:67:2|0:131:2|0:471:2
ckpt_3000.pt,0,536,0.40684664249420166,0.09441462904214859,0.3882184624671936,"105,8,188,238,115","91,84,213,211,252",0:26:2|0:265:2|0:501:2
ckpt_3000.pt,0,537,0.3886539041996002,0.07788164168596268,0.3883453607559204,"172,60,147,117,158","177,95,223,85,237",0:21:2|0:232:2|0:852:2
ckpt_3000.pt,0,538,0.41300883889198303,0.07605430483818054,0.3878520727157593,"225,191,29,246,140","181,163,145,194,1",0:62:2|0:659:2|0:757:2
ckpt_3000.pt,0,539,0.39445796608924866,0.07830631732940674,0.3630160391330719,"185,220,179,172,246","145,48,240,174,110",0:388:2|0:437:2|0:7:1
ckpt_3000.pt,0,540,0.389123797416687,0.07679318636655807,0.34922343492507935,"248,223,35,111,240","158,70,14,100,81",0:66:2|0:933:2|0:43:1
ckpt_3000.pt,0,541,0.43591418862342834,0.08249058574438095,0.4271010160446167,"0,13,121,120,166","30,174,245,90,4",0:101:2|0:168:2|0:335:2
ckpt_3000.pt,0,542,0.3893328905105591,0.07232269644737244,0.39658093452453613,"169,230,3,26,183","99,171,50,81,84",0:61:2|0:321:2|0:420:2
ckpt_3000.pt,0,543,0.4149716794490814,0.07905367761850357,0.4150038957595825,"130,183,100,231,88","195,78,140,137,244",0:684:2|0:982:2|0:2:1
ckpt_3000.pt,0,544,0.3955545723438263,0.07664941251277924,0.40409642457962036,"254,177,213,168,133","91,152,248,184,59",0:131:2|0:372:2|0:6:1
ckpt_3000.pt,0,545,0.4174189865589142,0.07078268378973007,0.43083542585372925,"38,188,5,96,202","86,229,114,179,41",0:36:2|0:20:1|0:23:1
ckpt_3000.pt,0,546,0.4137343466281891,0.07182522118091583,0.4095174968242645,"203,163,240,249,62","77,28,86,219,175",0:287:2|0:308:2|0:349:2
ckpt_3000.pt,0,547,0.4335005283355713,0.08182830363512039,0.39858779311180115,"117,202,111,218,121","177,45,237,56,0",0:66:2|0:723:2|0:848:2
ckpt_3000.pt,0,548,0.4384229779243469,0.08027251064777374,0.40849125385284424,"186,158,170,42,53","107,45,217,127,145",0:199:2|0:415:2|0:702:2
ckpt_3000.pt,0,549,0.4394740164279938,0.08295277506113052,0.43193671107292175,"59,223,226,211,241","178,245,23,205,118",0:128:2|0:305:2|0:449:2
ckpt_3000.pt,0,550,0.3854055404663086,0.06052364781498909,0.3798406720161438,"47,62,185,133,180","179,224,52,32,14",0:77:2|0:452:2|0:638:2
ckpt_3000.pt,0,551,0.350251704454422,0.06558948755264282,0.36020922660827637,"105,137,139,61,191","135,132,47,215,62",0:10:1|0:21:1|0:23:1
ckpt_3000.pt,0,552,0.3944273889064789,0.0794295221567154,0.4005085229873657,"52,204,35,5,85","235,153,145,89,125",0:216:2|0:430:2|0:559:2
ckpt_3000.pt,0,553,0.4043391942977905,0.0786958634853363,0.3589458763599396,"234,155,39,198,94","208,237,58,221,244",0:84:2|0:6:1|0:47:1
ckpt_3000.pt,0,554,0.40884560346603394,0.08809934556484222,0.4059668183326721,"222,251,119,28,76","61,219,165,69,167",0:74:2|0:517:2|0:612:2
ckpt_3000.pt,0,555,0.40275174379348755,0.076247937977314,0.3736800253391266,"213,211,42,20,112","226,14,115,216,213",0:590:2|0:702:2|0:6:1
ckpt_3000.pt,0,556,0.3878330588340759,0.0792125016450882,0.3798060119152069,"82,226,244,4,27","73,89,116,65,198",0:648:2|0:786:2|0:994:2
ckpt_3000.pt,0,557,0.3743123412132263,0.07267830520868301,0.36122840642929077,"241,121,214,22,245","127,60,19,12,255",0:569:2|0:753:2|0:788:2
ckpt_3000.pt,0,558,0.36256077885627747,0.07475590705871582,0.3633780777454376,"114,182,251,214,100","238,83,178,136,153",0:490:2|0:560:2|0:845:2
ckpt_3000.pt,0,559,0.3922577500343323,0.06929095089435577,0.4007793068885803,"74,180,204,35,253","216,164,68,158,178",0:283:2|0:426:2|0:552:2
ckpt_3000.pt,0,560,0.44878172874450684,0.08296341449022293,0.39397186040878296,"59,114,150,100,37","255,5,92,14,149",0:558:2|0:975:2|0:8:1
ckpt_3000.pt,0,561,0.4152706563472748,0.08359834551811218,0.37829241156578064,"235,3,247,204,198","226,197,206,244,163",0:342:2|0:898:2|0:38:1
ckpt_3000.pt,0,562,0.3514111638069153,0.07022040337324142,0.36744925379753113,"241,177,209,119,226","168,108,209,71,0",0:195:2|0:224:2|0:305:2
ckpt_3000.pt,0,563,0.34854817390441895,0.06280932575464249,0.37161269783973694,"241,251,248,10,149","254,35,71,72,111",0:224:2|0:14:1|0:16:1
ckpt_3000.pt,0,564,0.3438871204853058,0.056860748678445816,0.3415008783340454,"177,112,185,225,196","103,38,216,172,45",0:458:2|0:891:2|0:12:1
ckpt_3000.pt,0,565,0.37967491149902344,0.06893397122621536,0.4010431170463562,"254,255,14,188,63","177,36,139,245,45",0:353:2|0:374:2|0:679:2
ckpt_3000.pt,0,566,0.3869616985321045,0.07924340665340424,0.3992210924625397,"10,157,20,77,97","201,230,166,40,66",0:119:2|0:582:2|0:678:2
ckpt_3000.pt,0,567,0.40261462330818176,0.07661792635917664,0.36875736713409424,"99,96,121,53,44","125,96,10,65,20",0:208:2|0:894:2|0:2:1
ckpt_3000.pt,0,568,0.4019283354282379,0.06411733478307724,0.41408637166023254,"168,237,49,118,172","238,46,204,127,27",0:708:2|0:3:1|0:4:1
ckpt_3000.pt,0,569,0.4053380787372589,0.0692940205335617,0.41828593611717224,"245,164,60,189,241","24,243,127,25,75",0:557:2|0:8:1|0:11:1
ckpt_3000.pt,0,570,0.3541460335254669,0.06974206119775772,0.3587879538536072,"147,8,216,159,191","228,105,102,41,237",0:144:3|0:118:2|0:782:2
ckpt_3000.pt,0,571,0.41490769386291504,0.07600284367799759,0.4250134825706482,"175,189,49,182,148","250,12,221,133,9",0:18:2|0:325:2|0:845:2
ckpt_3000.pt,0,572,0.3540429472923279,0.06566968560218811,0.394906222820282,"51,40,123,151,39","254,253,144,183,181",0:729:2|0:0:1|0:3:1
ckpt_3000.pt,0,573,0.3969636857509613,0.06859596818685532,0.3932736814022064,"25,167,193,75,178","186,1,219,193,197",0:292:2|0:1:1|0:25:1
ckpt_3000.pt,0,574,0.4134936034679413,0.06729293614625931,0.38986846804618835,"90,247,34,126,210","11,233,86,39,87",0:179:2|0:269:2|0:342:2
ckpt_3000.pt,0,575,0.41294822096824646,0.07986669987440109,0.4085390865802765,"60,127,58,85,195","246,122,31,76,129",0:28:2|0:112:2|0:636:2
ckpt_3000.pt,0,576,0.37008136510849,0.05831923708319664,0.3783048093318939,"54,245,153,33,250","127,72,44,159,173",0:204:2|0:6:1|0:18:1
ckpt_3000.pt,0,577,0.39842286705970764,0.07330372184515,0.39920130372047424,"150,70,192,28,225","71,227,94,95,174",0:8:2|0:96:2|0:150:2
ckpt_3000.pt,0,578,0.40899261832237244,0.07831162214279175,0.37827637791633606,"100,17,250,162,133","120,211,45,254,88",0:277:2|0:341:2|0:972:2
ckpt_3000.pt,0,579,0.3717528283596039,0.07751825451850891,0.3799213171005249,"229,191,113,71,194","211,173,103,144,43",0:5:2|0:160:2|0:856:2
ckpt_3000.pt,0,580,0.3705716133117676,0.06380994617938995,0.4024522006511688,"216,255,43,38,210","89,21,142,65,20",0:30:2|0:57:2|0:374:2
ckpt_3000.pt,0,581,0.4210596978664398,0.08919268846511841,0.3660602271556854,"209,37,168,184,202","12,120,75,182,218",0:217:2|0:313:2|0:441:2
ckpt_3000.pt,0,582,0.39229243993759155,0.0804053246974945,0.36731892824172974,"136,208,211,77,97","189,251,1,17,113",0:297:2|0:566:2|0:714:2
ckpt_3000.pt,0,583,0.41769713163375854,0.06995232403278351,0.4273911416530609,"115,228,223,43,215","19,30,102,183,161",0:72:2|0:687:2|0:22:1
ckpt_3000.pt,0,584,0.438355952501297,0.09245216101408005,0.4270096719264984,"225,174,169,73,86","36,185,208,95,253",0:414:2|0:824:2|0:1:1
