checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,1,80,0.3370380699634552,0.06051238253712654,0.3413242697715759,"58,188,235,254,174","4,127,152,41,53",1:279:2|1:428:2|1:740:2
ckpt_400.pt,1,81,0.3612728714942932,0.06889177113771439,0.34758731722831726,"11,41,156,95,111","91,188,104,230,189",1:665:2|1:706:2|1:771:2
ckpt_400.pt,1,82,0.32902464270591736,0.0575009249150753,0.3529588580131531,"108,231,175,183,212","134,170,61,154,148",1:199:2|1:789:2|1:793:2
ckpt_400.pt,1,83,0.33010801672935486,0.05767543613910675,0.35886111855506897,"89,56,72,199,205","34,193,75,59,250",1:407:2|1:14:1|1:42:1
ckpt_400.pt,1,84,0.3411121666431427,0.06281314790248871,0.35599836707115173,"131,184,58,218,77","200,225,139,84,122",1:237:2|1:7:1|1:8:1
ckpt_400.pt,1,85,0.32178741693496704,0.06587502360343933,0.3466572165489197,"218,79,122,182,210","15,218,108,255,91",1:135:2|1:775:2|1:39:1
ckpt_400.pt,1,86,0.348145067691803,0.0652027279138565,0.3298625946044922,"142,140,215,143,201","65,8,156,25,131",1:10:1|1:11:1|1:18:1
ckpt_400.pt,1,87,0.3382251262664795,0.05706605315208435,0.331582248210907,"216,53,193,231,226","8,248,87,43,183",1:71:2|1:124:2|1:553:2
ckpt_400.pt,1,88,0.3461710214614868,0.05852365493774414,0.3233503997325897,"62,0,49,105,118","90,149,170,124,227",1:21:2|1:515:2|1:744:2
ckpt_400.pt,1,89,0.31992554664611816,0.04970677196979523,0.3220055103302002,"133,52,106,40,228","16,62,5,193,50",1:110:2|1:758:2|1:13:1
ckpt_400.pt,1,90,0.3302533030509949,0.06368836015462875,0.3227626085281372,"221,10,3,213,6","175,189,198,112,64",1:31:2|1:115:2|1:692:2
ckpt_400.pt,1,91,0.35837483406066895,0.065058134496212,0.375521719455719,"253,195,30,183,27","152,98,8,7,36",1:363:2|1:704:2|1:803:2
ckpt_400.pt,1,92,0.34485259652137756,0.0695086196064949,0.31497466564178467,"62,44,232,39,91","225,66,250,148,0",1:116:2|1:204:2|1:511:2
ckpt_400.pt,1,93,0.3295474648475647,0.065331369638443,0.3075399398803711,"25,183,178,173,48","91,106,146,216,169",1:402:2|1:630:2|1:886:2
ckpt_400.pt,1,94,0.33621591329574585,0.052979834377765656,0.3281027376651764,"24,131,181,60,112","44,247,72,234,116",1:847:2|1:9:1|1:11:1
ckpt_400.pt,1,95,0.3609941601753235,0.06296475976705551,0.36055585741996765,"155,154,198,84,232","142,213,59,7,63",1:708:2|1:36:1|1:67:1
ckpt_400.pt,1,96,0.3457794189453125,0.06603818386793137,0.35207876563072205,"88,247,183,125,13","72,31,215,228,10",1:662:2|1:701:2|1:710:2
ckpt_400.pt,1,97,0.3327997326850891,0.06340248882770538,0.345704048871994,"111,113,142,212,36","31,34,6,19,49",1:10:2|1:21:2|1:220:2
ckpt_400.pt,1,98,0.33754250407218933,0.05835680291056633,0.3424118459224701,"52,65,244,132,60","204,212,102,65,33",1:441:2|1:2:1|1:11:1
ckpt_400.pt,1,99,0.3556635081768036,0.07310096174478531,0.34105154871940613,"54,58,236,65,103","15,247,58,62,59",1:24:2|1:466:2|1:528:2
ckpt_400.pt,1,100,0.34566399455070496,0.08005864173173904,0.3148577809333801,"212,150,99,126,219","129,240,14,251,1",1:409:2|1:496:2|1:793:2
ckpt_400.pt,1,101,0.3668670952320099,0.06614912301301956,0.3516367971897125,"88,230,45,205,58","53,90,167,56,234",1:965:3|1:253:2|1:358:2
ckpt_400.pt,1,102,0.3476356863975525,0.0586155503988266,0.32472631335258484,"67,254,1,201,149","13,185,25,176,228",1:240:2|1:415:2|1:428:2
ckpt_400.pt,1,103,0.33182549476623535,0.06433640420436859,0.33368074893951416,"44,51,104,63,25","140,53,36,177,148",1:24:2|1:204:2|1:5:1
ckpt_400.pt,1,104,0.31885311007499695,0.054659098386764526,0.3563799560070038,"157,200,151,197,153","55,125,154,214,207",1:544:3|1:22:2|1:989:2
ckpt_400.pt,1,105,0.32477760314941406,0.07060979306697845,0.3289828598499298,"196,225,138,162,121","67,235,254,105,210",1:449:2|1:590:2|1:843:2
ckpt_400.pt,1,106,0.32361161708831787,0.05814236402511597,0.34891277551651,"13,20,112,157,165","88,43,37,196,232",1:12:2|1:443:2|1:738:2
ckpt_400.pt,1,107,0.36275020241737366,0.0605553537607193,0.3420961797237396,"156,1,80,160,81","148,182,223,58,68",1:294:2|1:707:2|1:715:2
ckpt_400.pt,1,108,0.3343978822231293,0.05763693153858185,0.33776113390922546,"12,192,63,43,222","122,5,1,102,216",1:227:2|1:316:2|1:642:2
ckpt_400.pt,1,109,0.37125977873802185,0.06844595819711685,0.3418174386024475,"82,209,193,157,134","251,72,223,224,0",1:71:2|1:750:2|1:8:1
ckpt_400.pt,1,110,0.34948915243148804,0.06909222155809402,0.33325862884521484,"135,43,179,133,106","81,146,58,43,24",1:89:2|1:181:2|1:396:2
ckpt_400.pt,1,111,0.3853546679019928,0.07388565689325333,0.34851768612861633,"193,172,232,201,80","82,20,50,105,115",1:810:2|1:2:1|1:18:1
ckpt_400.pt,1,112,0.35664981603622437,0.06529685109853745,0.3152848482131958,"101,226,65,74,135","215,46,32,175,147",1:241:2|1:288:2|1:791:2
ckpt_400.pt,1,113,0.32817596197128296,0.06112806499004364,0.34276923537254333,"22,70,10,198,172","82,79,97,144,36",1:259:2|1:484:2|1:654:2
ckpt_400.pt,1,114,0.3356085419654846,0.06550615280866623,0.3256230652332306,"75,232,90,159,149","212,39,78,40,146",1:315:2|1:601:2|1:776:2
ckpt_400.pt,1,115,0.33902662992477417,0.0625625029206276,0.3038185238838196,"6,5,213,169,27","4,6,177,247,237",1:0:2|1:90:2|1:386:2
ckpt_400.pt,1,116,0.3422529101371765,0.05997159332036972,0.3537371754646301,"239,183,91,76,44","55,77,11,12,128",1:16:2|1:92:2|1:213:2
ckpt_400.pt,1,117,0.3291206359863281,0.07043103128671646,0.3140118420124054,"134,2,49,174,182","247,47,100,60,1",1:289:2|1:417:2|1:591:2
ckpt_400.pt,1,118,0.33344972133636475,0.07865142077207565,0.31372302770614624,"25,75,219,241,42","35,33,206,47,120",1:467:2|1:496:2|1:526:2
ckpt_400.pt,1,119,0.32471856474876404,0.055893074721097946,0.3083300292491913,"74,28,234,245,151","242,98,194,101,190",1:259:2|1:813:2|1:3:1
ckpt_400.pt,1,120,0.3422396779060364,0.05913626030087471,0.33442509174346924,"214,86,203,201,12","171,140,46,76,9",1:316:2|1:510:2|1:878:2
ckpt_400.pt,1,121,0.3375898599624634,0.07286793738603592,0.3382427990436554,"103,254,61,88,9","194,236,225,129,117",1:127:2|1:379:2|1:1009:2
ckpt_400.pt,1,122,0.34022483229637146,0.07306494563817978,0.3441510498523712,"66,198,125,163,39","241,111,148,97,15",1:399:2|1:649:2|1:2:1
ckpt_400.pt,1,123,0.3432930111885071,0.06055203080177307,0.33289825916290283,"248,94,8,42,235","52,20,137,243,119",1:1022:3|1:302:2|1:303:2
ckpt_400.pt,1,124,0.3414468467235565,0.061915308237075806,0.34653669595718384,"53,74,216,25,236","224,124,167,177,42",1:87:2|1:423:2|1:1023:2
ckpt_400.pt,1,125,0.3191540837287903,0.05075899139046669,0.328614741563797,"70,89,186,158,29","64,61,97,94,26",1:337:2|1:382:2|1:570:2
ckpt_400.pt,1,126,0.3628350794315338,0.07051505148410797,0.3418954908847809,"194,229,153,143,83","0,34,48,91,26",1:405:2|1:445:2|1:700:2
ckpt_400.pt,1,127,0.3647308945655823,0.07669030874967575,0.31953108310699463,"103,23,254,109,132","194,141,77,28,113",1:79:2|1:121:2|1:378:2
ckpt_400.pt,1,128,0.3672925531864166,0.06405655294656754,0.33407530188560486,"165,94,90,142,217","15,132,156,194,218",1:12:2|1:281:2|1:595:2
ckpt_400.pt,1,129,0.3339368999004364,0.06042070314288139,0.3305569887161255,"55,92,88,57,208","189,227,23,33,208",1:482:2|1:519:2|1:1:1
ckpt_400.pt,1,130,0.34231749176979065,0.058276355266571045,0.3553745448589325,"36,127,20,103,96","98,36,68,196,103",1:377:2|1:432:2|1:531:2
ckpt_400.pt,1,131,0.3406836688518524,0.05443655699491501,0.343374639749527,"146,252,88,242,54","105,235,188,46,3",1:674:2|1:769:2|1:827:2
ckpt_400.pt,1,132,0.3518393039703369,0.058971721678972244,0.312730997800827,"251,36,109,70,140","22,67,36,110,185",1:280:2|1:440:2|1:946:2
ckpt_400.pt,1,133,0.35050153732299805,0.059213437139987946,0.31545791029930115,"119,211,214,122,242","80,245,104,11,209",1:147:2|1:285:2|1:769:2
ckpt_400.pt,1,134,0.35476288199424744,0.06660865247249603,0.3380131721496582,"76,246,54,27,231","133,152,140,28,72",1:167:2|1:469:2|1:608:2
ckpt_400.pt,1,135,0.3351835310459137,0.08184242993593216,0.32149767875671387,"26,210,218,237,241","248,255,16,204,137",1:85:2|1:401:2|1:6:1
ckpt_400.pt,1,136,0.35917121171951294,0.07159478217363358,0.33029454946517944,"148,28,113,87,20","206,103,251,21,139",1:72:2|1:248:2|1:326:2
ckpt_400.pt,1,137,0.31928524374961853,0.060493964701890945,0.34903645515441895,"110,179,204,78,109","145,36,103,173,122",1:549:2|1:927:2|1:20:1
ckpt_400.pt,1,138,0.36250558495521545,0.06581532210111618,0.3433895707130432,"227,246,92,99,211","252,176,80,100,124",1:35:2|1:155:2|1:285:2
ckpt_400.pt,1,139,0.3492148816585541,0.08349089324474335,0.31075766682624817,"203,155,149,206,183","89,91,246,215,156",1:800:2|1:803:2|1:14:1
ckpt_400.pt,1,140,0.333176851272583,0.07231246680021286,0.3421362042427063,"249,42,11,236,207","60,12,216,244,175",1:452:2|1:520:2|1:629:2
ckpt_400.pt,1,141,0.3527129888534546,0.06580396741628647,0.3173381984233856,"104,35,219,167,89","41,29,138,179,250",1:35:2|1:335:2|1:496:2
ckpt_400.pt,1,142,0.3227657973766327,0.07278505712747574,0.3309035003185272,"202,213,179,238,208","107,215,77,114,157",1:938:3|1:31:1|1:65:1
ckpt_400.pt,1,143,0.3264789879322052,0.06547378748655319,0.32776832580566406,"140,19,23,128,62","152,47,86,178,78",1:5:2|1:744:2|1:8:1
ckpt_400.pt,1,144,0.33571258187294006,0.07235103100538254,0.3256883919239044,"82,35,241,151,33","4,18,94,197,223",1:512:2|1:839:2|1:8:1
ckpt_400.pt,1,145,0.33530181646347046,0.060825593769550323,0.35888656973838806,"136,46,142,193,255","70,119,114,177,18",1:203:2|1:243:2|1:727:2
ckpt_400.pt,1,146,0.3429115414619446,0.055577028542757034,0.3499933183193207,"125,153,126,112,28","175,161,43,76,192",1:207:2|1:652:2|1:799:2
ckpt_400.pt,1,147,0.3315752148628235,0.07176819443702698,0.32083070278167725,"242,22,214,14,248","191,239,186,120,208",1:133:2|1:335:2|1:586:2
ckpt_400.pt,1,148,0.31541454792022705,0.06530623137950897,0.33482110500335693,"189,103,179,148,104","244,235,183,58,192",1:15:2|1:447:2|1:5:1
ckpt_400.pt,1,149,0.3442285656929016,0.06589780002832413,0.332803338766098,"19,190,206,99,228","152,19,77,126,12",1:615:2|1:923:2|1:1017:2
ckpt_400.pt,1,150,0.36017441749572754,0.06786347925662994,0.3164057433605194,"42,53,57,174,21","33,73,209,39,235",1:23:1|1:28:1|1:29:1
ckpt_400.pt,1,151,0.3478781580924988,0.07377583533525467,0.34596800804138184,"26,174,249,71,214","103,62,2,163,229",1:279:2|1:656:2|1:691:2
ckpt_400.pt,1,152,0.34278005361557007,0.05732893571257591,0.35286641120910645,"97,105,239,185,201","142,237,176,153,111",1:982:2|1:1:1|1:12:1
ckpt_400.pt,1,153,0.353718101978302,0.06599152088165283,0.3584579527378082,"253,167,149,120,151","51,62,68,126,92",1:514:2|1:601:2|1:803:2
ckpt_400.pt,1,154,0.3636297881603241,0.07135843485593796,0.3148611783981323,"203,82,125,49,251","221,189,16,187,214",1:438:2|1:529:2|1:890:2
ckpt_400.pt,1,155,0.37571242451667786,0.06910835951566696,0.33786439895629883,"201,227,246,210,6","160,244,28,100,26",1:138:2|1:167:2|1:9:1
ckpt_400.pt,1,156,0.3174186646938324,0.05913388729095459,0.3313232958316803,"32,144,97,157,175","63,55,31,11,54",1:320:2|1:809:2|1:22:1
ckpt_400.pt,1,157,0.33635473251342773,0.06326612830162048,0.3197823464870453,"10,156,2,74,51","225,213,17,212,243",1:711:2|1:736:2|1:815:2
ckpt_400.pt,1,158,0.34904375672340393,0.06999291479587555,0.30461224913597107,"233,90,241,200,99","68,40,46,13,145",1:481:2|1:516:2|1:671:2
ckpt_400.pt,1,159,0.3613044023513794,0.05345554277300835,0.3214450180530548,"14,45,175,211,134","215,19,229,73,210",1:277:2|1:586:2|1:22:1
ckpt_400.pt,1,160,0.34459659457206726,0.0724790170788765,0.3178900182247162,"150,95,97,243,27","235,141,5,209,94",1:633:2|1:0:1|1:8:1
ckpt_400.pt,1,161,0.3543928563594818,0.07214979827404022,0.3329128324985504,"146,11,208,70,86","247,249,48,181,228",1:317:2|1:431:2|1:639:2
ckpt_400.pt,1,162,0.36040547490119934,0.06619392335414886,0.33411452174186707,"179,225,144,50,85","209,77,17,54,210",1:75:2|1:584:2|1:592:2
ckpt_400.pt,1,163,0.33121487498283386,0.06827662885189056,0.34658679366111755,"104,159,121,135,57","19,108,217,78,167",1:331:2|1:447:2|1:15:1
ckpt_400.pt,1,164,0.33592137694358826,0.062285322695970535,0.32758018374443054,"177,46,155,139,94","164,69,14,149,107",1:369:2|1:559:2|1:1:1
ckpt_400.pt,1,165,0.32601338624954224,0.07608368247747421,0.33911487460136414,"184,29,107,175,250","221,29,208,106,225",1:68:2|1:237:2|1:627:2
ckpt_400.pt,1,166,0.3348858654499054,0.0748925432562828,0.3301268219947815,"232,18,195,161,134","57,19,92,170,74",1:571:3|1:175:2|1:187:2
ckpt_400.pt,1,167,0.34568873047828674,0.0671011283993721,0.3310838043689728,"210,151,246,231,39","66,39,98,102,23",1:58:2|1:134:2|1:155:2
ckpt_400.pt,1,168,0.34533265233039856,0.06355545669794083,0.335044264793396,"188,176,164,80,229","1,222,123,188,148",1:70:2|1:351:2|1:421:2
ckpt_400.pt,1,169,0.3241293430328369,0.05105345696210861,0.33266544342041016,"168,98,153,138,94","2,195,248,99,221",1:269:2|1:3:1|1:26:1
ckpt_400.pt,1,170,0.3548791706562042,0.08322261273860931,0.3137474060058594,"168,218,247,109,33","1,116,3,252,123",1:400:2|1:26:1|1:39:1
ckpt_400.pt,1,171,0.33268511295318604,0.06040288135409355,0.3482450544834137,"253,181,236,119,152","37,36,196,201,124",1:13:1|1:24:1|1:46:1
ckpt_400.pt,1,172,0.35366007685661316,0.06857328861951828,0.329612672328949,"183,122,123,31,128","33,78,173,150,207",1:0:1|1:5:1|1:8:1
ckpt_400.pt,1,173,0.3538013994693756,0.06208105385303497,0.32125258445739746,"43,6,212,32,156","14,207,78,173,90",1:294:2|1:766:2|1:14:1
ckpt_400.pt,1,174,0.31046250462532043,0.05307191237807274,0.3270759880542755,"233,58,20,69,204","183,154,171,113,63",1:326:2|1:12:1|1:39:1
ckpt_400.pt,1,175,0.32034042477607727,0.05808562412858009,0.32922670245170593,"21,134,232,71,187","157,189,125,204,222",1:166:2|1:532:2|1:6:1
ckpt_400.pt,1,176,0.3640918731689453,0.06653934717178345,0.32354041934013367,"129,83,115,186,206","243,158,190,145,239",1:411:2|1:534:2|1:800:2
ckpt_400.pt,1,177,0.3654104769229889,0.0635516420006752,0.33518385887145996,"149,156,105,100,173","229,123,166,66,22",1:393:2|1:651:2|1:728:2
ckpt_400.pt,1,178,0.310618132352829,0.05845014378428459,0.31174734234809875,"171,188,184,9,251","78,213,102,233,66",1:500:2|1:690:2|1:8:1
ckpt_400.pt,1,179,0.32346248626708984,0.06961970776319504,0.3300357162952423,"58,147,182,83,247","154,234,166,219,0",1:225:2|1:487:2|1:710:2
ckpt_400.pt,1,180,0.34095630049705505,0.06866544485092163,0.3498680293560028,"106,74,138,201,60","138,108,192,158,105",1:847:2|1:995:2|1:3:1
ckpt_400.pt,1,181,0.3467794358730316,0.05400583893060684,0.31625062227249146,"135,82,245,102,179","94,90,214,225,7",1:110:2|1:241:2|1:342:2
ckpt_400.pt,1,182,0.34964874386787415,0.05995213985443115,0.3351600468158722,"162,23,229,248,237","224,115,172,157,147",1:26:3|1:419:2|1:760:2
ckpt_400.pt,1,183,0.38287821412086487,0.06696862727403641,0.34893253445625305,"221,8,111,2,81","201,236,232,223,125",1:527:2|1:792:2|1:869:2
ckpt_400.pt,1,184,0.35425740480422974,0.06632539629936218,0.329261839389801,"36,112,2,255,23","61,211,95,216,117",1:189:2|1:203:2|1:217:2
ckpt_400.pt,1,185,0.33994022011756897,0.06364818662405014,0.31947630643844604,"65,221,252,133,147","29,210,156,89,116",1:327:2|1:2:1|1:13:1
ckpt_400.pt,1,186,0.3442613482475281,0.06963219493627548,0.33846256136894226,"159,64,255,195,199","169,160,187,35,14",1:685:3|1:194:2|1:311:2
ckpt_400.pt,1,187,0.3555503487586975,0.06183803081512451,0.3255062699317932,"73,186,232,238,195","102,0,209,134,186",1:166:2|1:455:2|1:565:2
ckpt_400.pt,1,188,0.34608200192451477,0.07777680456638336,0.35641545057296753,"64,243,133,73,142","15,217,22,117,149",1:220:2|1:299:2|1:404:2
ckpt_400.pt,1,189,0.3421814441680908,0.05803646892309189,0.3370817303657532,"189,73,112,2,220","80,179,52,159,158",1:184:2|1:217:2|1:355:2
ckpt_400.pt,1,190,0.31961289048194885,0.07107587903738022,0.34519654512405396,"190,20,94,173,57","73,200,158,72,34",1:480:2|1:519:2|1:12:1
ckpt_400.pt,1,191,0.3234384059906006,0.05610209330916405,0.36183446645736694,"216,36,130,223,254","55,163,44,239,66",1:230:2|1:3:1|1:16:1
ckpt_400.pt,1,192,0.3702559769153595,0.0809720829129219,0.3614772856235504,"31,197,115,121,62","212,238,112,30,88",1:402:2|1:449:2|1:486:2
ckpt_400.pt,1,193,0.33391276001930237,0.055090922862291336,0.3433839678764343,"209,103,89,234,128","165,144,154,226,84",1:13:2|1:384:2|1:999:2
ckpt_400.pt,1,194,0.3685460686683655,0.07997260242700577,0.35171809792518616,"35,235,64,159,207","211,156,244,51,201",1:186:2|1:279:2|1:884:2
ckpt_400.pt,1,195,0.3409123420715332,0.062270402908325195,0.3475324511528015,"23,209,97,167,187","162,2,182,168,144",1:454:2|1:865:2|1:13:1
ckpt_400.pt,1,196,0.3282000720500946,0.06598508358001709,0.33681267499923706,"162,123,22,85,192","140,164,183,34,216",1:76:2|1:216:2|1:654:2
ckpt_400.pt,1,197,0.33447152376174927,0.07268448173999786,0.31341955065727234,"53,79,97,68,29","215,182,242,14,204",1:64:2|1:265:2|1:477:2
ckpt_400.pt,1,198,0.3579828441143036,0.06906648725271225,0.3320351243019104,"48,105,106,41,126","178,62,165,63,83",1:369:2|1:655:2|1:961:2
ckpt_400.pt,1,199,0.35699665546417236,0.06971169263124466,0.3612399399280548,"231,169,243,108,31","58,74,173,209,161",1:903:3|1:0:2|1:82:2
ckpt_400.pt,1,200,0.33020874857902527,0.06217818707227707,0.29797473549842834,"41,195,188,53,40","21,51,146,107,148",1:43:2|1:850:2|1:11:1
ckpt_400.pt,1,201,0.325101375579834,0.054685622453689575,0.32863518595695496,"119,44,113,244,110","15,81,13,143,169",1:687:2|1:20:1|1:24:1
ckpt_400.pt,1,202,0.3449007272720337,0.06756599992513657,0.3375411927700043,"201,145,57,171,64","18,24,209,94,221",1:61:2|1:593:2|1:3:1
ckpt_400.pt,1,203,0.3499799370765686,0.06342354416847229,0.3474721312522888,"38,46,255,72,23","24,46,119,250,187",1:145:2|1:184:2|1:403:2
ckpt_400.pt,1,204,0.32586684823036194,0.06969728320837021,0.3260470926761627,"44,230,62,15,25","68,10,7,95,217",1:92:2|1:103:2|1:809:2
ckpt_400.pt,1,205,0.3373655080795288,0.0671164020895958,0.34090980887413025,"36,185,93,9,123","180,225,10,143,122",1:767:2|1:873:2|1:1:1
ckpt_400.pt,1,206,0.3437265157699585,0.06745079159736633,0.35152268409729004,"233,3,201,27,229","249,80,118,151,33",1:573:2|1:615:2|1:0:1
ckpt_400.pt,1,207,0.3668154776096344,0.08125394582748413,0.34444597363471985,"125,28,128,216,194","69,4,228,98,62",1:146:2|1:324:2|1:378:2
ckpt_400.pt,1,208,0.339617520570755,0.057540904730558395,0.33862462639808655,"12,177,79,0,137","159,254,27,92,9",1:57:2|1:288:2|1:503:2
ckpt_400.pt,1,209,0.3416440784931183,0.06602028757333755,0.32006213068962097,"188,156,200,204,118","11,128,147,7,221",1:321:2|1:885:2|1:4:1
ckpt_400.pt,1,210,0.3397638201713562,0.06271234154701233,0.3370051681995392,"118,12,24,117,100","200,21,49,186,128",1:766:2|1:4:1|1:9:1
ckpt_400.pt,1,211,0.35120031237602234,0.06507691740989685,0.3233564794063568,"114,117,184,138,148","220,112,79,65,47",1:640:2|1:658:2|1:936:2
ckpt_400.pt,1,212,0.3230248987674713,0.06053287163376808,0.30896860361099243,"131,203,36,171,225","18,218,113,230,148",1:274:2|1:804:2|1:972:2
ckpt_400.pt,1,213,0.3309877812862396,0.05360279604792595,0.33496198058128357,"114,63,239,214,91","187,230,216,177,73",1:16:2|1:116:2|1:769:2
ckpt_400.pt,1,214,0.32443228363990784,0.06363104283809662,0.32396993041038513,"230,110,99,247,180","48,229,0,94,203",1:73:2|1:414:2|1:551:2
ckpt_400.pt,1,215,0.37682345509529114,0.06439492106437683,0.319236695766449,"177,73,193,244,250","126,225,48,185,15",1:23:2|1:2:1|1:4:1
ckpt_400.pt,1,216,0.34100228548049927,0.06180107593536377,0.33570006489753723,"22,85,255,118,120","134,255,172,40,161",1:196:2|1:564:2|1:896:2
ckpt_400.pt,1,217,0.3564266860485077,0.062120966613292694,0.33584922552108765,"2,64,187,112,253","69,166,163,187,42",1:184:2|1:189:2|1:272:2
ckpt_400.pt,1,218,0.34013494849205017,0.05677643418312073,0.3416174352169037,"8,57,68,187,78","171,133,42,129,31",1:28:2|1:454:2|1:821:2
ckpt_400.pt,1,219,0.33868154883384705,0.05570794269442558,0.3451593816280365,"82,200,42,80,211","74,115,248,122,36",1:461:2|1:812:2|1:8:1
ckpt_400.pt,1,220,0.33051395416259766,0.0585705041885376,0.33308038115501404,"142,243,36,50,102","91,92,10,205,126",1:97:2|1:188:2|1:273:2
ckpt_400.pt,1,221,0.3637188673019409,0.07276967167854309,0.2994217574596405,"32,128,121,203,147","130,248,175,64,85",1:264:2|1:636:2|1:874:2
ckpt_400.pt,1,222,0.3213973343372345,0.05293703451752663,0.3242657482624054,"147,28,145,14,163","244,170,74,161,30",1:61:2|1:646:2|1:3:1
ckpt_400.pt,1,223,0.34229207038879395,0.058801788836717606,0.318013995885849,"132,193,36,215,175","69,139,254,212,99",1:643:2|1:16:1|1:25:1
ckpt_400.pt,1,224,0.3596535325050354,0.06053332984447479,0.3163217604160309,"83,82,167,177,254","50,10,51,219,171",1:283:2|1:626:2|1:660:2
ckpt_400.pt,1,225,0.34707123041152954,0.06622146815061569,0.3643943667411804,"204,85,80,182,83","33,57,203,64,135",1:70:2|1:179:2|1:858:2
ckpt_400.pt,1,226,0.3246362805366516,0.06000242382287979,0.33482325077056885,"204,22,209,86,251","29,104,223,185,205",1:0:1|1:13:1|1:46:1
ckpt_400.pt,1,227,0.36106544733047485,0.0672389417886734,0.34266015887260437,"43,15,207,240,222","131,146,121,225,216",1:108:2|1:574:2|1:8:1
ckpt_400.pt,1,228,0.38243162631988525,0.07543863356113434,0.35042938590049744,"76,233,242,62,172","3,161,0,148,88",1:67:2|1:515:2|1:786:2
ckpt_400.pt,1,229,0.32830289006233215,0.06602583080530167,0.330058217048645,"87,169,92,36,12","201,17,83,127,157",1:0:2|1:248:2|1:563:2
ckpt_400.pt,1,230,0.3366886079311371,0.08850743621587753,0.33237841725349426,"254,130,41,96,134","2,47,175,117,69",1:191:2|1:868:2|1:19:1
ckpt_400.pt,1,231,0.35821518301963806,0.06430632621049881,0.3537307381629944,"48,75,68,4,236","152,81,33,148,246",1:550:2|1:7:1|1:18:1
ckpt_400.pt,1,232,0.3570675253868103,0.05698501691222191,0.3337990641593933,"223,190,155,104,193","7,48,140,145,126",1:623:2|1:692:2|1:836:2
ckpt_400.pt,1,233,0.3609806001186371,0.06271155923604965,0.34472572803497314,"74,117,177,194,146","192,215,239,107,162",1:43:2|1:951:2|1:2:1
ckpt_400.pt,1,234,0.3334876596927643,0.060909170657396317,0.3391757011413574,"1,250,74,128,90","34,177,4,127,10",1:257:2|1:325:2|1:703:2
ckpt_400.pt,1,235,0.3351525068283081,0.055298175662755966,0.3195995092391968,"200,143,26,29,120","254,106,210,229,98",1:721:2|1:9:1|1:15:1
ckpt_400.pt,1,236,0.3218706548213959,0.056058917194604874,0.3509024977684021,"16,52,142,15,238","27,19,30,192,5",1:495:2|1:10:1|1:11:1
ckpt_400.pt,1,237,0.3162415027618408,0.0641867071390152,0.31579190492630005,"49,184,22,77,250","37,112,5,28,137",1:7:2|1:84:2|1:165:2
ckpt_400.pt,1,238,0.3493373692035675,0.06307904422283173,0.3201180100440979,"164,126,220,233,102","211,164,23,95,122",1:301:2|1:9:1|1:10:1
ckpt_400.pt,1,239,0.3280690908432007,0.06504172086715698,0.33886706829071045,"18,233,43,16,97","100,202,240,14,164",1:875:2|1:25:1|1:55:1
ckpt_400.pt,1,240,0.3407656252384186,0.06556268781423569,0.3433259129524231,"149,125,76,1,59","101,73,201,70,99",1:67:2|1:102:2|1:344:2
ckpt_400.pt,1,241,0.3244759142398834,0.06235356628894806,0.3446832001209259,"102,226,189,135,25","67,71,252,130,176",1:5:2|1:112:2|1:181:2
ckpt_400.pt,1,242,0.3268681466579437,0.07194679230451584,0.356906533241272,"20,185,229,218,142","218,232,216,131,223",1:12:2|1:39:2|1:1:1
ckpt_400.pt,1,243,0.35390931367874146,0.06653609871864319,0.33814042806625366,"93,213,2,136,142","154,58,127,177,27",1:145:2|1:853:2|1:10:1
ckpt_400.pt,1,244,0.3300338685512543,0.057411566376686096,0.3303428590297699,"158,129,110,223,72","206,5,20,124,203",1:328:2|1:818:2|1:907:2
ckpt_400.pt,1,245,0.3204411268234253,0.05873510614037514,0.31154170632362366,"43,143,219,254,226","203,170,59,240,126",1:467:2|1:784:2|1:1009:2
ckpt_400.pt,1,246,0.3660169243812561,0.07690789550542831,0.36188608407974243,"159,28,129,15,106","171,52,180,158,135",1:411:2|1:541:2|1:776:2
ckpt_400.pt,1,247,0.38942453265190125,0.07068868726491928,0.34965065121650696,"177,38,245,156,165","93,133,136,64,184",1:436:2|1:699:2|1:739:2
ckpt_400.pt,1,248,0.3473663628101349,0.06269951909780502,0.3036680817604065,"75,87,113,12,156","13,165,118,82,138",1:136:2|1:229:2|1:321:2
ckpt_400.pt,1,249,0.3395209014415741,0.05749243497848511,0.3224635422229767,"70,144,53,152,160","33,186,154,57,93",1:618:3|1:757:2|1:798:2
ckpt_400.pt,1,250,0.3541383445262909,0.07825428992509842,0.295465886592865,"190,38,98,146,55","72,210,123,180,52",1:339:2|1:464:2|1:519:2
ckpt_400.pt,1,251,0.3612810969352722,0.06236204132437706,0.38141024112701416,"75,73,230,17,76","13,153,99,45,122",1:66:2|1:554:2|1:981:2
ckpt_400.pt,1,252,0.34045085310935974,0.06730812042951584,0.3325650990009308,"231,158,105,194,136","107,234,72,96,110",1:336:2|1:469:2|1:588:2
ckpt_400.pt,1,253,0.32418298721313477,0.06131550297141075,0.3057681620121002,"169,230,42,220,205","165,143,207,6,234",1:101:2|1:358:2|1:412:2
