checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,0,438,0.4270898699760437,0.0759551078081131,0.41216790676116943,"248,217,181,58,196","204,64,121,6,14",0:893:2|0:3:1|0:28:1
ckpt_2800.pt,0,439,0.40877971053123474,0.07702066004276276,0.39362847805023193,"36,173,69,229,241","11,183,73,14,33",0:214:2|0:593:2|0:802:2
ckpt_2800.pt,0,440,0.4057355225086212,0.07594941556453705,0.39820584654808044,"160,56,81,136,14","231,20,206,102,38",0:102:3|0:185:2|0:318:2
ckpt_2800.pt,0,441,0.3859412372112274,0.0777348056435585,0.3824769854545593,"184,34,114,209,12","198,168,132,69,7",0:127:2|0:273:2|0:338:2
ckpt_2800.pt,0,442,0.4017719328403473,0.06450852751731873,0.40824148058891296,"116,10,44,131,15","170,160,117,131,34",0:10:2|0:143:2|0:159:2
ckpt_2800.pt,0,443,0.40759575366973877,0.08923021703958511,0.39237767457962036,"237,205,225,242,145","83,27,202,132,205",0:187:2|0:381:2|0:400:2
ckpt_2800.pt,0,444,0.4218653440475464,0.08817238360643387,0.3983498513698578,"196,159,92,125,81","56,53,224,115,128",0:85:2|0:531:2|0:728:2
ckpt_2800.pt,0,445,0.3994206190109253,0.06716517359018326,0.38499289751052856,"125,253,31,57,233","94,82,63,61,56",0:1:1|0:11:1|0:46:1
ckpt_2800.pt,0,446,0.3846081495285034,0.0696018785238266,0.3608338236808777,"9,150,240,104,64","70,59,145,254,42",0:865:2|0:918:2|0:8:1
ckpt_2800.pt,0,447,0.3849700391292572,0.07778330147266388,0.3716498911380768,"31,69,190,98,131","53,245,1,88,90",0:107:2|0:228:2|0:285:2
ckpt_2800.pt,0,448,0.3890151381492615,0.07891516387462616,0.39868828654289246,"96,232,119,108,172","60,137,159,75,221",0:913:2|0:2:1|0:7:1
ckpt_2800.pt,0,449,0.40850937366485596,0.07042250782251358,0.4034934639930725,"223,44,75,143,59","25,116,246,220,82",0:549:3|0:93:2|0:434:2
ckpt_2800.pt,0,450,0.3870677649974823,0.08289631456136703,0.3811960816383362,"241,30,185,163,248","181,125,42,208,206",0:165:2|0:328:2|0:533:2
ckpt_2800.pt,0,451,0.40926700830459595,0.08931054919958115,0.40459877252578735,"213,231,13,135,49","7,236,226,211,72",0:2:1|0:3:1|0:6:1
ckpt_2800.pt,0,452,0.42631059885025024,0.09182683378458023,0.35990506410598755,"40,180,13,62,229","45,119,245,67,231",0:398:2|0:550:2|0:604:2
ckpt_2800.pt,0,453,0.42914557456970215,0.09446943551301956,0.4060572683811188,"219,114,124,159,241","60,116,39,207,93",0:520:2|0:607:2|0:772:2
ckpt_2800.pt,0,454,0.45515432953834534,0.0958392396569252,0.4220529794692993,"82,144,165,9,253","55,78,124,66,64",0:248:2|0:709:2|0:1:1
ckpt_2800.pt,0,455,0.40009260177612305,0.07122331112623215,0.4022377133369446,"248,225,167,67,221","188,143,21,46,150",0:232:2|0:605:2|0:693:2
ckpt_2800.pt,0,456,0.4255235493183136,0.0791996642947197,0.3670627772808075,"240,105,43,21,75","102,56,28,199,12",0:226:2|0:639:2|0:932:2
ckpt_2800.pt,0,457,0.3848315477371216,0.07399693131446838,0.39716416597366333,"120,254,191,66,249","242,169,228,93,199",0:258:2|0:853:2|0:881:2
ckpt_2800.pt,0,458,0.4144418239593506,0.11137700080871582,0.37782523036003113,"112,52,243,238,196","17,222,55,185,125",0:623:2|0:14:1|0:34:1
ckpt_2800.pt,0,459,0.4206664562225342,0.08871697634458542,0.4117886424064636,"42,46,232,157,174","157,152,28,165,111",0:879:2|0:1:1|0:2:1
ckpt_2800.pt,0,460,0.36688655614852905,0.07080385833978653,0.37229642271995544,"122,147,123,29,85","66,113,237,98,122",0:0:2|0:107:2|0:170:2
ckpt_2800.pt,0,461,0.40127408504486084,0.09981649369001389,0.38804900646209717,"39,65,182,230,108","130,192,14,48,239",0:297:2|0:27:1|0:33:1
ckpt_2800.pt,0,462,0.4183856248855591,0.06852398812770844,0.4143819510936737,"91,224,150,249,83","217,215,173,17,84",0:61:2|0:130:2|0:842:2
ckpt_2800.pt,0,463,0.41764402389526367,0.06943146884441376,0.397416353225708,"224,233,29,194,185","145,143,235,238,185",0:377:2|0:899:2|0:0:1
ckpt_2800.pt,0,464,0.4490760564804077,0.08069257438182831,0.40975403785705566,"231,76,114,224,151","129,174,101,166,140",0:83:2|0:738:2|0:2:1
ckpt_2800.pt,0,465,0.4164199233055115,0.08576998114585876,0.41084083914756775,"204,119,173,252,174","104,98,116,17,79",0:718:2|0:7:1|0:22:1
ckpt_2800.pt,0,466,0.41509440541267395,0.08483307808637619,0.40697580575942993,"198,151,149,59,177","142,3,155,7,185",0:181:2|0:688:2|0:3:1
ckpt_2800.pt,0,467,0.40449827909469604,0.07791654765605927,0.39374423027038574,"151,32,110,25,19","243,143,220,87,224",0:3:1|0:30:1|0:34:1
ckpt_2800.pt,0,468,0.37339746952056885,0.07587698101997375,0.3834594488143921,"123,14,177,131,21","69,110,64,167,117",0:373:2|0:479:2|0:542:2
ckpt_2800.pt,0,469,0.4217420816421509,0.08515473455190659,0.43445339798927307,"164,81,141,206,140","101,220,50,40,32",0:413:3|0:228:2|0:263:2
ckpt_2800.pt,0,470,0.37536290287971497,0.06847033649682999,0.36490127444267273,"83,18,129,210,177","22,119,51,102,192",0:181:2|0:782:2|0:842:2
ckpt_2800.pt,0,471,0.5102186799049377,0.11536343395709991,0.4299851059913635,"17,27,248,174,26","9,122,254,85,73",0:66:2|0:535:2|0:599:2
ckpt_2800.pt,0,472,0.35117217898368835,0.0716419368982315,0.3350669741630554,"218,86,203,216,232","99,193,172,106,240",0:231:2|0:244:2|0:1:1
ckpt_2800.pt,0,473,0.36973246932029724,0.06381731480360031,0.375713974237442,"213,194,32,219,16","78,83,106,254,69",0:285:2|0:502:2|0:6:1
ckpt_2800.pt,0,474,0.38027074933052063,0.06627316772937775,0.39718443155288696,"76,91,86,64,165","166,120,159,228,10",0:117:2|0:172:2|0:435:2
ckpt_2800.pt,0,475,0.41347837448120117,0.08523836731910706,0.408892422914505,"164,240,57,222,228","75,113,59,55,72",0:975:2|0:38:1|0:41:1
ckpt_2800.pt,0,476,0.3933705985546112,0.07309094071388245,0.38814663887023926,"37,46,97,90,217","173,30,199,7,61",0:122:2|0:633:2|0:714:2
ckpt_2800.pt,0,477,0.3848530352115631,0.06320841610431671,0.3699623644351959,"143,106,90,80,24","240,26,11,187,59",0:380:2|0:507:2|0:785:2
ckpt_2800.pt,0,478,0.4211314916610718,0.07261037081480026,0.43736547231674194,"145,96,151,170,195","218,168,207,148,56",0:3:1|0:48:1|0:65:1
ckpt_2800.pt,0,479,0.4036604166030884,0.07266226410865784,0.4040093421936035,"209,207,242,177,123","213,122,109,233,250",0:157:2|0:468:2|0:562:2
ckpt_2800.pt,0,480,0.4018110930919647,0.07611054182052612,0.3927932381629944,"64,13,133,131,55","240,213,189,90,188",0:88:2|0:29:1|0:44:1
ckpt_2800.pt,0,481,0.3774189352989197,0.08752168715000153,0.39692795276641846,"99,80,71,114,153","156,120,104,229,112",0:129:2|0:152:2|0:362:2
ckpt_2800.pt,0,482,0.38145777583122253,0.06615139544010162,0.3682486116886139,"50,23,69,99,140","150,209,74,142,72",0:9:2|0:20:2|0:228:2
ckpt_2800.pt,0,483,0.38665297627449036,0.08274655789136887,0.4051421284675598,"126,180,209,138,225","249,74,117,193,131",0:209:2|0:273:2|0:825:2
ckpt_2800.pt,0,484,0.3850114345550537,0.0671028345823288,0.3975008726119995,"165,16,98,228,3","5,122,59,255,101",0:347:2|0:431:2|0:526:2
ckpt_2800.pt,0,485,0.40654709935188293,0.07735918462276459,0.3870076835155487,"139,189,102,184,119","233,44,248,117,156",0:855:2|0:7:1|0:9:1
ckpt_2800.pt,0,486,0.3777911961078644,0.06513292342424393,0.3720826208591461,"167,43,77,11,161","77,247,107,125,108",0:414:2|0:650:2|0:862:2
ckpt_2800.pt,0,487,0.34768348932266235,0.06051895394921303,0.3824990689754486,"68,242,231,250,46","27,198,96,114,39",0:382:2|0:2:1|0:44:1
ckpt_2800.pt,0,488,0.395202100276947,0.07830315828323364,0.3947097957134247,"80,87,227,212,178","139,140,52,56,93",0:262:2|0:498:2|0:651:2
ckpt_2800.pt,0,489,0.39402103424072266,0.07892215251922607,0.3712499439716339,"94,8,236,199,254","123,171,124,193,175",0:230:2|0:251:2|0:6:1
ckpt_2800.pt,0,490,0.39498957991600037,0.07953871041536331,0.3832554221153259,"251,203,80,229,154","131,108,129,179,27",0:354:2|0:517:2|0:715:2
ckpt_2800.pt,0,491,0.35601919889450073,0.06726758927106857,0.3386165201663971,"160,115,64,14,89","186,190,225,219,9",0:440:2|0:598:2|0:933:2
ckpt_2800.pt,0,492,0.40925663709640503,0.0618617907166481,0.39658409357070923,"39,179,18,75,184","223,124,191,129,136",0:267:2|0:42:1|0:46:1
ckpt_2800.pt,0,493,0.37644287943840027,0.06629291921854019,0.3884696662425995,"5,197,208,113,139","103,95,250,105,100",0:856:2|0:5:1|0:6:1
ckpt_2800.pt,0,494,0.42678341269493103,0.08330664783716202,0.4130314290523529,"64,219,205,122,67","245,147,171,10,220",0:111:2|0:427:2|0:804:2
ckpt_2800.pt,0,495,0.40015465021133423,0.06974297761917114,0.38988596200942993,"182,53,179,128,29","190,122,189,196,176",0:225:2|0:388:2|0:747:2
ckpt_2800.pt,0,496,0.38705626130104065,0.07527021318674088,0.36011096835136414,"124,45,188,144,209","174,48,74,183,156",0:273:2|0:29:1|0:40:1
ckpt_2800.pt,0,497,0.38565996289253235,0.06019461154937744,0.3456035852432251,"251,40,17,87,164","29,7,207,99,83",0:257:2|0:517:2|0:715:2
ckpt_2800.pt,0,498,0.4032288193702698,0.07427910715341568,0.3700261414051056,"87,178,237,223,137","115,152,213,65,241",0:488:2|0:12:1|0:19:1
ckpt_2800.pt,0,499,0.4179220199584961,0.08012794703245163,0.3580227494239807,"49,103,64,167,145","154,61,100,213,226",0:605:2|0:606:2|0:696:2
ckpt_2800.pt,0,500,0.38645169138908386,0.06093322113156319,0.41573286056518555,"210,30,75,198,53","51,57,230,244,81",0:1022:2|0:27:1|0:52:1
ckpt_2800.pt,0,501,0.3503698408603668,0.0645892396569252,0.3686782121658325,"115,123,216,134,105","102,127,76,52,51",0:265:2|0:536:2|0:0:1
ckpt_2800.pt,0,502,0.37059733271598816,0.05965638533234596,0.3844350278377533,"16,131,209,77,213","62,18,144,236,227",0:285:2|0:473:2|0:6:1
ckpt_2800.pt,0,503,0.412343829870224,0.07315519452095032,0.3777356743812561,"87,152,4,39,92","175,105,60,84,250",0:14:1|0:40:1|0:42:1
ckpt_2800.pt,0,504,0.386598140001297,0.06801290065050125,0.3742624521255493,"52,54,9,125,97","160,125,33,167,237",0:743:2|0:784:2|0:6:1
ckpt_2800.pt,0,505,0.40180155634880066,0.07538450509309769,0.3975943326950073,"122,38,83,88,255","40,59,168,73,215",0:92:2|0:129:2|0:580:2
ckpt_2800.pt,0,506,0.4058923125267029,0.07102441787719727,0.380055695772171,"211,89,74,149,165","89,227,231,25,128",0:100:2|0:431:2|0:602:2
ckpt_2800.pt,0,507,0.39258497953414917,0.07065039128065109,0.38966068625450134,"12,246,106,143,180","82,126,124,62,177",0:59:3|0:433:2|0:477:2
ckpt_2800.pt,0,508,0.40658771991729736,0.08308891952037811,0.4192299544811249,"3,179,15,175,103","237,214,181,67,22",0:386:2|0:898:2|0:10:1
ckpt_2800.pt,0,509,0.391269713640213,0.07088048756122589,0.37911030650138855,"181,237,160,255,61","35,145,181,11,182",0:86:2|0:282:2|0:679:2
ckpt_2800.pt,0,510,0.3827545642852783,0.08690759539604187,0.3540096879005432,"232,194,49,255,106","159,214,202,217,29",0:129:2|0:160:2|0:275:2
ckpt_2800.pt,0,511,0.35446879267692566,0.06272735446691513,0.36967650055885315,"36,119,42,82,168","245,169,17,24,242",0:58:2|0:164:2|0:703:2
ckpt_2800.pt,0,512,0.46541929244995117,0.08764902502298355,0.42949554324150085,"158,205,140,13,3","18,125,111,33,134",0:335:2|0:417:2|0:642:2
ckpt_2800.pt,0,513,0.4154474437236786,0.08785989135503769,0.3915378153324127,"219,71,44,253,107","55,94,153,113,81",0:207:2|0:424:2|0:682:2
ckpt_2800.pt,0,514,0.3273201882839203,0.06358528137207031,0.3450411260128021,"234,139,246,216,51","172,68,249,239,208",0:87:2|0:745:2|0:30:1
ckpt_2800.pt,0,515,0.4242681562900543,0.08294326066970825,0.38410723209381104,"114,209,183,212,236","19,152,155,90,69",0:94:2|0:273:2|0:441:2
ckpt_2800.pt,0,516,0.40901505947113037,0.06857842952013016,0.4065154492855072,"107,104,157,202,161","178,214,235,142,201",0:15:2|0:268:2|0:276:2
ckpt_2800.pt,0,517,0.4092496633529663,0.07790423929691315,0.4117976725101471,"80,17,28,251,44","16,97,235,156,131",0:234:2|0:424:2|0:490:2
ckpt_2800.pt,0,518,0.4239554703235626,0.08242309838533401,0.3881623148918152,"26,194,15,115,177","219,61,93,134,19",0:10:2|0:40:2|0:136:2
ckpt_2800.pt,0,519,0.3607793152332306,0.06980326026678085,0.3743571937084198,"217,142,42,80,177","89,234,85,30,163",0:3:2|0:354:2|0:633:2
ckpt_2800.pt,0,520,0.38703829050064087,0.07125197350978851,0.35596027970314026,"241,125,114,113,132","107,57,21,41,205",0:211:2|0:453:2|0:607:2
ckpt_2800.pt,0,521,0.40919265151023865,0.0697329044342041,0.3892289996147156,"176,162,90,14,163","91,47,102,115,59",0:38:2|0:196:2|0:854:2
ckpt_2800.pt,0,522,0.44566988945007324,0.08594876527786255,0.3948710858821869,"98,209,102,215,237","102,186,79,142,85",0:193:2|0:338:2|0:356:2
ckpt_2800.pt,0,523,0.4055200517177582,0.07847432047128677,0.3710213303565979,"152,203,233,85,79","255,1,15,216,249",0:63:2|0:11:1|0:51:1
ckpt_2800.pt,0,524,0.4028210937976837,0.06843148171901703,0.38284188508987427,"21,247,27,11,9","185,233,197,37,140",0:114:2|0:271:2|0:735:2
ckpt_2800.pt,0,525,0.4153355360031128,0.08952729403972626,0.40452778339385986,"1,4,222,96,40","88,73,60,164,92",0:48:2|0:192:2|0:352:2
ckpt_2800.pt,0,526,0.4132273197174072,0.08935702592134476,0.3871527910232544,"98,84,165,47,180","134,230,184,38,127",0:161:2|0:281:2|0:484:2
ckpt_2800.pt,0,527,0.45393067598342896,0.08449681103229523,0.40926945209503174,"216,42,153,57,194","170,208,191,231,22",0:110:2|0:11:1|0:19:1
ckpt_2800.pt,0,528,0.36513057351112366,0.06263726204633713,0.3612557351589203,"144,89,35,173,27","108,190,56,159,211",0:114:2|0:651:2|0:685:2
ckpt_2800.pt,0,529,0.3976512849330902,0.08127126097679138,0.4038254916667938,"163,169,237,79,200","233,133,213,130,164",0:321:2|0:532:2|0:672:2
ckpt_2800.pt,0,530,0.40991732478141785,0.06945378333330154,0.380282998085022,"205,210,130,166,220","108,137,13,28,134",0:35:2|0:105:2|0:298:2
ckpt_2800.pt,0,531,0.40252330899238586,0.07603976875543594,0.3753378391265869,"160,81,111,48,196","162,46,163,73,174",0:440:2|0:444:2|0:803:2
ckpt_2800.pt,0,532,0.43200382590293884,0.08403392136096954,0.4006618559360504,"0,130,79,163,4","239,46,67,250,15",0:201:2|0:529:2|0:744:2
ckpt_2800.pt,0,533,0.41820773482322693,0.07390771806240082,0.43145281076431274,"30,217,163,48,245","107,181,19,159,220",0:45:2|0:450:2|0:989:2
ckpt_2800.pt,0,534,0.3752664625644684,0.07096277922391891,0.3519619107246399,"85,111,31,226,82","46,47,243,100,211",0:107:2|0:176:2|0:189:2
ckpt_2800.pt,0,535,0.4078080952167511,0.06635847687721252,0.3938823640346527,"185,168,248,159,26","129,197,74,102,89",0:67:2|0:131:2|0:450:2
ckpt_2800.pt,0,536,0.4025483727455139,0.09238870441913605,0.3852202892303467,"105,8,188,115,238","91,213,84,211,252",0:26:2|0:265:2|0:501:2
ckpt_2800.pt,0,537,0.38310500979423523,0.07521270215511322,0.3813236355781555,"172,60,147,117,158","177,95,85,223,237",0:21:2|0:232:2|0:8:1
ckpt_2800.pt,0,538,0.40754950046539307,0.07430879771709442,0.383061021566391,"225,191,29,246,140","181,163,194,145,1",0:62:2|0:400:2|0:659:2
ckpt_2800.pt,0,539,0.3916918635368347,0.0808664932847023,0.3611660301685333,"185,220,179,172,116","145,48,240,174,110",0:385:2|0:388:2|0:437:2
ckpt_2800.pt,0,540,0.38728585839271545,0.07617699354887009,0.3471592962741852,"248,223,35,111,240","158,14,70,100,81",0:66:2|0:933:2|0:43:1
ckpt_2800.pt,0,541,0.4296550452709198,0.08277717232704163,0.4201725721359253,"0,13,121,166,60","30,174,245,90,229",0:8:2|0:101:2|0:335:2
ckpt_2800.pt,0,542,0.3814310133457184,0.07423605769872665,0.3892323076725006,"169,230,3,177,131","171,99,50,84,81",0:468:2|0:694:2|0:24:1
ckpt_2800.pt,0,543,0.4051574468612671,0.07384230941534042,0.408649742603302,"130,183,100,231,88","195,140,78,137,244",0:982:2|0:2:1|0:4:1
ckpt_2800.pt,0,544,0.3902207314968109,0.0780656486749649,0.39925292134284973,"254,177,213,168,157","91,152,248,184,59",0:81:2|0:1:1|0:6:1
ckpt_2800.pt,0,545,0.4137035012245178,0.07164072245359421,0.42673081159591675,"188,38,5,96,202","86,229,179,114,41",0:36:2|0:192:2|0:20:1
ckpt_2800.pt,0,546,0.41083046793937683,0.07138727605342865,0.4077443480491638,"203,249,163,240,62","77,28,219,80,86",0:287:2|0:349:2|0:873:2
ckpt_2800.pt,0,547,0.4275372326374054,0.08216787874698639,0.3940969407558441,"117,202,111,218,252","177,45,237,90,128",0:313:2|0:711:2|0:32:1
ckpt_2800.pt,0,548,0.4321189820766449,0.07966328412294388,0.40348318219184875,"186,158,170,53,5","107,199,127,217,45",0:133:2|0:199:2|0:415:2
ckpt_2800.pt,0,549,0.43318235874176025,0.08265326917171478,0.4260503947734833,"223,59,211,44,226","178,245,23,156,118",0:449:3|0:100:2|0:128:2
ckpt_2800.pt,0,550,0.3827463388442993,0.06102530285716057,0.3777923583984375,"62,47,180,51,185","179,14,32,224,158",0:77:2|0:452:2|0:526:2
ckpt_2800.pt,0,551,0.34918293356895447,0.06442410498857498,0.35698726773262024,"105,137,139,61,42","135,215,132,47,77",0:265:2|0:426:2|0:11:1
ckpt_2800.pt,0,552,0.3899522125720978,0.08038938790559769,0.3968428075313568,"52,204,5,35,200","235,89,153,125,145",0:672:2|0:756:2|0:36:1
ckpt_2800.pt,0,553,0.405446320772171,0.08033191412687302,0.3581155240535736,"234,39,155,94,198","208,237,58,221,14",0:6:1|0:47:1|0:60:1
ckpt_2800.pt,0,554,0.406613290309906,0.08942271769046783,0.4035012125968933,"222,251,28,119,9","165,61,219,69,167",0:74:2|0:351:2|0:517:2
ckpt_2800.pt,0,555,0.39890554547309875,0.07611645013093948,0.36971139907836914,"213,20,211,42,112","226,115,14,216,213",0:590:2|0:702:2|0:6:1
ckpt_2800.pt,0,556,0.3827989995479584,0.07824908941984177,0.3769206404685974,"82,226,244,4,190","73,116,89,198,134",0:71:2|0:534:2|0:994:2
ckpt_2800.pt,0,557,0.37137627601623535,0.07232339680194855,0.35849544405937195,"241,121,214,22,245","127,60,19,12,255",0:306:2|0:569:2|0:723:2
ckpt_2800.pt,0,558,0.3600042164325714,0.07233970612287521,0.3604874908924103,"114,182,251,214,100","238,83,178,136,153",0:560:2|0:845:2|0:14:1
ckpt_2800.pt,0,559,0.39179277420043945,0.06886973977088928,0.39950743317604065,"74,180,204,190,253","216,68,164,158,178",0:283:2|0:426:2|0:712:2
ckpt_2800.pt,0,560,0.44234058260917664,0.08352145552635193,0.3899204432964325,"59,114,150,100,26","255,92,14,5,149",0:558:2|0:831:2|0:8:1
ckpt_2800.pt,0,561,0.41366562247276306,0.08199236541986465,0.37584710121154785,"235,3,247,48,198","226,197,206,163,244",0:245:2|0:898:2|0:15:1
ckpt_2800.pt,0,562,0.3522464632987976,0.07022831588983536,0.3666971027851105,"241,177,209,119,166","108,71,203,0,209",0:195:2|0:224:2|0:479:2
ckpt_2800.pt,0,563,0.3467296361923218,0.06331434100866318,0.36961156129837036,"241,251,248,10,149","254,35,71,72,111",0:224:2|0:450:2|0:14:1
ckpt_2800.pt,0,564,0.34567201137542725,0.05859171226620674,0.34144625067710876,"177,112,225,185,249","103,38,216,172,45",0:12:1|0:34:1|0:38:1
ckpt_2800.pt,0,565,0.3694007098674774,0.06809128075838089,0.3933943808078766,"254,255,188,14,39","177,36,245,139,45",0:353:2|0:374:2|0:653:2
ckpt_2800.pt,0,566,0.3862490952014923,0.07957736402750015,0.395950585603714,"10,157,20,77,63","201,230,166,66,202",0:119:2|0:288:2|0:678:2
ckpt_2800.pt,0,567,0.39904719591140747,0.0730598196387291,0.36597320437431335,"99,96,53,121,14","125,96,10,47,65",0:20:2|0:894:2|0:5:1
ckpt_2800.pt,0,568,0.39731624722480774,0.06265871226787567,0.40897873044013977,"168,237,118,224,49","46,238,127,204,68",0:369:2|0:606:2|0:3:1
ckpt_2800.pt,0,569,0.40253791213035583,0.07076255232095718,0.41539740562438965,"245,164,60,189,241","24,243,127,159,190",0:557:2|0:891:2|0:960:2
ckpt_2800.pt,0,570,0.35129374265670776,0.06669825315475464,0.3547256886959076,"8,147,216,159,191","228,102,105,41,183",0:144:2|0:782:2|0:801:2
ckpt_2800.pt,0,571,0.4133163094520569,0.07778371125459671,0.4233574867248535,"175,189,49,182,148","12,250,221,133,9",0:18:2|0:325:2|0:845:2
ckpt_2800.pt,0,572,0.35266736149787903,0.06571996957063675,0.3920731544494629,"51,40,123,151,39","254,253,144,183,181",0:0:1|0:3:1|0:22:1
ckpt_2800.pt,0,573,0.3885852098464966,0.06682775169610977,0.3851703405380249,"25,167,75,97,193","186,1,219,193,194",0:633:2|0:784:2|0:981:2
ckpt_2800.pt,0,574,0.40743014216423035,0.06678105890750885,0.38497501611709595,"90,247,34,210,35","11,233,86,39,87",0:179:2|0:666:2|0:787:2
ckpt_2800.pt,0,575,0.4095233976840973,0.0804424062371254,0.4044158458709717,"60,127,195,58,85","246,122,31,84,76",0:28:2|0:636:2|0:8:1
ckpt_2800.pt,0,576,0.36441314220428467,0.05792651325464249,0.37383246421813965,"54,153,245,33,119","127,72,44,173,159",0:400:2|0:869:2|0:1002:2
ckpt_2800.pt,0,577,0.3965146243572235,0.0720171332359314,0.3971598744392395,"70,150,192,28,225","71,94,152,227,211",0:8:2|0:150:2|0:194:2
ckpt_2800.pt,0,578,0.40639442205429077,0.07524716109037399,0.3743966817855835,"100,17,250,162,222","120,211,88,45,254",0:277:2|0:780:2|0:41:1
ckpt_2800.pt,0,579,0.36928534507751465,0.07960240542888641,0.3771234154701233,"229,191,113,71,194","211,173,144,103,43",0:5:2|0:160:2|0:856:2
ckpt_2800.pt,0,580,0.3645291030406952,0.06523673236370087,0.3972964584827423,"255,43,216,210,38","89,21,142,255,65",0:30:2|0:57:2|0:374:2
ckpt_2800.pt,0,581,0.4190198481082916,0.08528703451156616,0.3645492494106293,"209,168,184,37,202","12,120,75,218,182",0:217:2|0:313:2|0:441:2
ckpt_2800.pt,0,582,0.3887995779514313,0.08044980466365814,0.3631373643875122,"136,208,77,97,211","189,251,1,17,191",0:43:2|0:297:2|0:714:2
ckpt_2800.pt,0,583,0.41272076964378357,0.07069778442382812,0.42229458689689636,"228,115,223,34,65","19,30,183,102,161",0:72:2|0:19:1|0:24:1
ckpt_2800.pt,0,584,0.4315023720264435,0.09009464830160141,0.4199564456939697,"225,174,169,73,0","36,185,253,8,208",0:235:2|0:824:2|0:22:1
ckpt_2800.pt,0,585,0.4061850607395172,0.06556247174739838,0.4143923223018646,"255,240,243,147,100","91,211,213,44,7",0:819:2|0:858:2|0:14:1
ckpt_2800.pt,0,586,0.3612794280052185,0.07602031528949738,0.39713314175605774,"243,154,12,199,17","235,157,103,54,179",0:791:2|0:843:2|0:0:1
ckpt_2800.pt,0,587,0.425687313079834,0.07667434215545654,0.4138501286506653,"164,185,147,167,3","53,183,111,108,47",0:232:2|0:338:2|0:351:2
ckpt_2800.pt,0,588,0.44361022114753723,0.07869178801774979,0.41147807240486145,"163,20,113,49,58","119,61,143,200,68",0:112:2|0:724:2|0:0:1
ckpt_2800.pt,0,589,0.335099995136261,0.056175027042627335,0.3529302477836609,"215,178,207,134,97","19,92,249,245,247",0:339:2|0:356:2|0:3:1
ckpt_2800.pt,0,590,0.4381856620311737,0.07262437045574188,0.42697569727897644,"249,211,232,213,226","149,54,226,140,240",0:549:2|0:555:2|0:808:2
ckpt_2800.pt,0,591,0.38874655961990356,0.07718507200479507,0.37015822529792786,"224,204,240,122,47","38,53,51,84,88",0:761:2|0:903:2|0:18:1
ckpt_2800.pt,0,592,0.3787773847579956,0.07100287824869156,0.3690406084060669,"139,67,54,57,94","37,204,43,226,12",0:6:2|0:11:1|0:28:1
ckpt_2800.pt,0,593,0.4037604033946991,0.07933901995420456,0.36622342467308044,"36,104,93,5,173","18,83,64,184,245",0:36:2|0:439:2|0:829:2
ckpt_2800.pt,0,594,0.4569503962993622,0.0907621756196022,0.41815483570098877,"231,247,84,160,132","152,67,57,183,235",0:343:2|0:799:2|0:2:1
ckpt_2800.pt,0,595,0.3681609332561493,0.07088004797697067,0.3384817838668823,"94,110,47,149,30","145,216,221,35,121",0:6:1|0:23:1|0:27:1
ckpt_2800.pt,0,596,0.4186233580112457,0.06709263473749161,0.39855873584747314,"69,121,71,167,76","197,97,90,0,115",0:5:2|0:20:2|0:49:2
ckpt_2800.pt,0,597,0.3783855140209198,0.07161887735128403,0.37748727202415466,"223,11,83,80,101","119,231,236,4,173",0:39:2|0:92:2|0:239:2
ckpt_2800.pt,0,598,0.39025476574897766,0.06464089453220367,0.37833431363105774,"83,115,89,155,251","205,62,47,200,49",0:272:2|0:303:2|0:491:2
ckpt_2800.pt,0,599,0.4691022038459778,0.0924699604511261,0.4311879575252533,"240,158,17,196,26","3,20,79,27,181",0:261:2|0:349:2|0:471:2
ckpt_2800.pt,0,600,0.39952540397644043,0.07823066413402557,0.3746735751628876,"141,113,230,195,255","127,110,123,64,95",0:49:2|0:139:2|0:198:2
ckpt_2800.pt,0,601,0.4219212234020233,0.07808014005422592,0.4027175307273865,"58,183,54,166,103","224,135,183,176,21",0:101:2|0:632:2|0:926:2
ckpt_2800.pt,0,602,0.4061041474342346,0.09724744409322739,0.4035830497741699,"167,165,149,102,96","225,151,222,98,46",0:65:2|0:213:2|0:506:2
ckpt_2800.pt,0,603,0.3865445554256439,0.07483061403036118,0.37925776839256287,"210,172,131,216,113","218,67,166,127,138",0:179:2|0:231:2|0:580:2
ckpt_2800.pt,0,604,0.42438581585884094,0.07285667955875397,0.4244237244129181,"180,205,89,229,199","5,174,69,23,122",0:180:2|0:452:2|0:726:2
ckpt_2800.pt,0,605,0.4400026798248291,0.07538174092769623,0.3893767297267914,"215,41,49,167,225","230,240,201,76,228",0:345:2|0:455:2|0:499:2
ckpt_2800.pt,0,606,0.3962801396846771,0.06730198860168457,0.38901591300964355,"160,224,49,145,144","37,103,87,56,25",0:203:2|0:258:2|0:499:2
ckpt_2800.pt,0,607,0.34394076466560364,0.0679263025522232,0.36091986298561096,"241,20,110,114,195","172,73,147,158,57",0:453:2|0:520:2|0:26:1
ckpt_2800.pt,0,608,0.4452611804008484,0.09629206359386444,0.3937283754348755,"9,107,37,5,14","251,166,184,69,213",0:374:2|0:428:2|0:826:2
ckpt_2800.pt,0,609,0.4053731858730316,0.0673624575138092,0.37883925437927246,"9,220,59,33,30","244,18,220,39,155",0:27:2|0:346:2|0:7:1
