checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,705,0.4589531719684601,0.07964902371168137,0.43211105465888977,"28,96,30,195,41","26,251,201,233,89",0:379:2|0:944:2|0:976:2
ckpt_4200.pt,0,706,0.40356239676475525,0.10027968138456345,0.40539124608039856,"211,103,240,185,173","240,100,195,94,193",0:7:1|0:12:1|0:26:1
ckpt_4200.pt,0,707,0.42438048124313354,0.08985599130392075,0.4325926899909973,"111,159,201,175,254","210,235,69,41,130",0:679:2|0:823:2|0:18:1
ckpt_4200.pt,0,708,0.4664767384529114,0.07731830328702927,0.419803261756897,"240,172,236,168,62","0,69,12,103,180",0:873:3|0:32:2|0:287:2
ckpt_4200.pt,0,709,0.4218768775463104,0.08324174582958221,0.4006282091140747,"74,82,165,51,239","101,126,153,66,33",0:454:2|0:506:2|0:550:2
ckpt_4200.pt,0,710,0.4093306362628937,0.07631474733352661,0.3842755854129791,"56,197,135,90,241","126,69,51,49,45",0:26:2|0:219:2|0:772:2
ckpt_4200.pt,0,711,0.3938681185245514,0.08467278629541397,0.385637491941452,"88,109,96,252,117","35,231,80,222,159",0:108:2|0:32:1|0:36:1
ckpt_4200.pt,0,712,0.4050920605659485,0.07654284685850143,0.41036567091941833,"242,78,236,204,180","184,210,241,209,143",0:696:2|0:989:2|0:17:1
ckpt_4200.pt,0,713,0.36928558349609375,0.08179157972335815,0.3881291151046753,"115,51,53,146,101","17,83,216,32,25",0:253:2|0:684:2|0:8:1
ckpt_4200.pt,0,714,0.4143486022949219,0.06857061386108398,0.438367635011673,"167,97,220,213,37","141,152,109,228,29",0:122:2|0:476:2|0:633:2
ckpt_4200.pt,0,715,0.44815289974212646,0.07974623888731003,0.4293422996997833,"229,251,20,164,230","61,182,167,202,154",0:257:2|0:354:2|0:810:2
ckpt_4200.pt,0,716,0.4234035015106201,0.069611556828022,0.41176047921180725,"224,22,61,128,80","218,232,37,205,139",0:3:1|0:7:1|0:23:1
ckpt_4200.pt,0,717,0.4672658443450928,0.09803517907857895,0.4074099063873291,"214,165,148,51,75","146,244,26,81,117",0:628:2|0:709:2|0:3:1
ckpt_4200.pt,0,718,0.44913893938064575,0.08000169694423676,0.4300718307495117,"30,58,9,252,53","18,114,51,53,169",0:27:2|0:360:2|0:500:2
ckpt_4200.pt,0,719,0.34227776527404785,0.06307654827833176,0.33208975195884705,"187,16,105,51,249","243,254,1,140,184",0:407:2|0:926:2|0:26:1
ckpt_4200.pt,0,720,0.4528732895851135,0.08458810299634933,0.44612088799476624,"171,128,147,222,59","146,236,79,17,231",0:183:2|0:388:2|0:560:2
ckpt_4200.pt,0,721,0.4228913486003876,0.09053447842597961,0.4321153461933136,"87,217,2,213,143","88,20,75,185,127",0:497:2|0:916:2|0:3:1
ckpt_4200.pt,0,722,0.4266136884689331,0.08502869307994843,0.42202866077423096,"32,210,237,112,254","244,172,232,77,60",0:134:2|0:316:2|0:372:2
ckpt_4200.pt,0,723,0.4082186818122864,0.07481859624385834,0.41963520646095276,"157,121,81,168,176","167,137,100,159,71",0:131:2|0:1:1|0:5:1
ckpt_4200.pt,0,724,0.4461168944835663,0.06607817113399506,0.4506528973579407,"47,163,58,17,210","68,135,145,187,37",0:90:2|0:229:2|0:0:1
ckpt_4200.pt,0,725,0.38305702805519104,0.07091277092695236,0.4079586863517761,"116,157,194,220,58","162,224,137,159,153",0:213:2|0:329:2|0:385:2
ckpt_4200.pt,0,726,0.4247058033943176,0.07926913350820541,0.392154723405838,"76,199,237,205,59","130,70,209,34,221",0:19:2|0:346:2|0:443:2
ckpt_4200.pt,0,727,0.4593195617198944,0.09526869654655457,0.41690564155578613,"120,156,29,117,150","158,35,103,141,110",0:322:2|0:377:2|0:747:2
ckpt_4200.pt,0,728,0.4652048647403717,0.07356876879930496,0.45977404713630676,"81,118,226,180,92","235,210,81,160,23",0:444:2|0:16:1|0:17:1
ckpt_4200.pt,0,729,0.3906078636646271,0.06314265727996826,0.41491132974624634,"123,65,51,152,159","152,135,167,13,161",0:407:2|0:572:2|0:0:1
ckpt_4200.pt,0,730,0.4177413582801819,0.07973983138799667,0.3836788833141327,"171,112,109,253,113","174,215,162,142,33",0:671:2|0:1:1|0:5:1
ckpt_4200.pt,0,731,0.4626939296722412,0.07015436142683029,0.44462379813194275,"162,18,206,191,157","48,83,125,249,195",0:42:2|0:349:2|0:782:2
ckpt_4200.pt,0,732,0.4284714460372925,0.07152015715837479,0.38641899824142456,"194,212,255,81,105","92,41,194,43,142",0:412:2|0:510:2|0:617:2
ckpt_4200.pt,0,733,0.48065420985221863,0.08204814046621323,0.3983512222766876,"5,155,26,144,201","246,90,168,30,202",0:192:2|0:608:2|0:831:2
ckpt_4200.pt,0,734,0.39948299527168274,0.08123887330293655,0.39943021535873413,"221,160,216,175,75","27,243,112,60,134",0:89:2|0:922:2|0:18:1
ckpt_4200.pt,0,735,0.41530144214630127,0.07161114364862442,0.3984067440032959,"9,112,65,200,13","120,222,108,114,218",0:250:2|0:271:2|0:402:2
ckpt_4200.pt,0,736,0.429566890001297,0.08788175135850906,0.3977139890193939,"41,32,255,57,42","255,164,173,66,52",0:16:2|0:278:2|0:282:2
ckpt_4200.pt,0,737,0.4221510589122772,0.0709671750664711,0.41650083661079407,"162,119,83,78,194","217,250,150,242,12",0:782:2|0:835:2|0:7:1
ckpt_4200.pt,0,738,0.4317285716533661,0.10332051664590836,0.41912156343460083,"151,129,252,221,121","55,68,41,183,33",0:335:2|0:5:1|0:20:1
ckpt_4200.pt,0,739,0.5036504864692688,0.09207551181316376,0.47181078791618347,"213,71,145,14,111","158,148,125,235,44",0:175:2|0:381:2|0:451:2
ckpt_4200.pt,0,740,0.41467520594596863,0.07207153737545013,0.39471203088760376,"157,146,30,131,169","162,57,87,115,237",0:321:2|0:904:2|0:1:1
ckpt_4200.pt,0,741,0.36530694365501404,0.07339270412921906,0.38488462567329407,"179,210,13,84,143","158,105,56,14,84",0:507:2|0:851:2|0:12:1
ckpt_4200.pt,0,742,0.4191623628139496,0.07520665228366852,0.45028120279312134,"71,96,217,165,39","77,151,160,204,125",0:3:2|0:209:2|0:337:2
ckpt_4200.pt,0,743,0.46532928943634033,0.08901403099298477,0.4383545517921448,"71,9,87,97,67","234,91,211,214,110",0:101:2|0:637:2|0:804:2
ckpt_4200.pt,0,744,0.3214060068130493,0.07337325811386108,0.3782246708869934,"79,227,124,41,244","39,126,5,7,239",0:17:2|0:201:2|0:35:1
ckpt_4200.pt,0,745,0.4566624164581299,0.08545760065317154,0.41352415084838867,"234,53,139,103,36","241,101,223,24,10",0:166:2|0:287:2|0:514:2
ckpt_4200.pt,0,746,0.45745277404785156,0.09686256945133209,0.42575737833976746,"238,180,76,229,160","61,171,16,222,152",0:83:2|0:138:2|0:435:2
ckpt_4200.pt,0,747,0.4344767928123474,0.08696649968624115,0.4111434817314148,"248,29,128,119,120","61,145,124,2,223",0:7:2|0:377:2|0:727:2
ckpt_4200.pt,0,748,0.46956542134284973,0.07456307858228683,0.4235275089740753,"153,24,209,118,34","222,129,217,155,228",0:19:2|0:288:2|0:441:2
ckpt_4200.pt,0,749,0.4207594692707062,0.0748785212635994,0.3894188702106476,"138,134,192,164,222","115,238,21,150,162",0:339:2|0:475:2|0:69:1
ckpt_4200.pt,0,750,0.3825180232524872,0.06736185401678085,0.3878695070743561,"245,161,131,215,211","157,129,82,207,192",0:589:2|0:590:2|0:986:2
ckpt_4200.pt,0,751,0.454955130815506,0.0756518542766571,0.4397675693035126,"177,101,91,226,30","251,108,46,197,218",0:81:2|0:379:2|0:562:2
ckpt_4200.pt,0,752,0.4127500653266907,0.09124158322811127,0.39272794127464294,"136,105,199,226,214","145,177,123,174,176",0:764:2|0:843:2|0:966:2
ckpt_4200.pt,0,753,0.4386478364467621,0.08001594990491867,0.4284932017326355,"19,22,26,59,69","228,104,103,13,40",0:429:2|0:535:2|0:676:2
ckpt_4200.pt,0,754,0.4778858423233032,0.10795582085847855,0.43815934658050537,"133,111,38,45,70","231,126,116,83,13",0:92:2|0:198:2|0:505:2
ckpt_4200.pt,0,755,0.40168288350105286,0.06750362366437912,0.40745747089385986,"210,79,48,111,104","3,33,38,61,147",0:494:2|0:531:2|0:1009:2
ckpt_4200.pt,0,756,0.4442131221294403,0.09328033775091171,0.3926587700843811,"183,67,200,35,236","118,238,80,152,72",0:101:2|0:515:2|0:974:2
ckpt_4200.pt,0,757,0.4568624496459961,0.08063002675771713,0.43176889419555664,"246,60,15,168,230","95,163,117,177,9",0:159:2|0:284:2|0:336:2
ckpt_4200.pt,0,758,0.4124857783317566,0.07422458380460739,0.3926176428794861,"242,70,151,110,149","82,246,88,134,249",0:466:2|0:661:2|0:8:1
ckpt_4200.pt,0,759,0.41233354806900024,0.07931609451770782,0.41831693053245544,"104,199,205,230,52","245,157,127,62,204",0:69:2|0:210:2|0:251:2
ckpt_4200.pt,0,760,0.4311370253562927,0.07664322108030319,0.4188882112503052,"214,60,28,12,163","60,71,93,202,164",0:118:2|0:196:2|0:249:2
ckpt_4200.pt,0,761,0.4661741256713867,0.07810645550489426,0.4429798722267151,"218,154,224,204,181","101,61,196,22,208",0:39:2|0:207:2|0:341:2
ckpt_4200.pt,0,762,0.4418935775756836,0.07136209309101105,0.3995058536529541,"133,107,227,100,49","146,170,136,0,57",0:300:2|0:510:2|0:3:1
ckpt_4200.pt,0,763,0.44008922576904297,0.0826401636004448,0.41819003224372864,"239,46,173,97,243","176,159,100,238,113",0:44:2|0:476:2|0:624:2
ckpt_4200.pt,0,764,0.41812822222709656,0.0743093341588974,0.4106318950653076,"158,226,214,159,0","60,75,77,116,242",0:176:2|0:201:2|0:415:2
ckpt_4200.pt,0,765,0.44125455617904663,0.08330895006656647,0.4525260627269745,"121,203,77,216,230","69,170,62,196,119",0:304:2|0:527:2|0:789:2
ckpt_4200.pt,0,766,0.409379780292511,0.07229183614253998,0.4164426028728485,"177,172,144,3,0","67,19,56,250,49",0:335:2|0:680:2|0:21:1
ckpt_4200.pt,0,767,0.39455804228782654,0.07281333208084106,0.4201790392398834,"100,92,82,251,119","222,91,224,205,210",0:490:3|0:164:2|0:257:2
ckpt_4200.pt,0,768,0.43149566650390625,0.10059746354818344,0.3952864706516266,"241,243,7,67,153","26,166,250,30,228",0:71:2|0:312:2|0:327:2
ckpt_4200.pt,0,769,0.4398882985115051,0.06955093890428543,0.42532649636268616,"148,5,130,226,83","33,20,92,145,220",0:16:1|0:21:1|0:35:1
ckpt_4200.pt,0,770,0.44831496477127075,0.07195030897855759,0.43546807765960693,"102,128,2,86,12","221,26,235,34,101",0:1:2|0:392:2|0:916:2
ckpt_4200.pt,0,771,0.40672674775123596,0.0959593877196312,0.4196365177631378,"103,163,76,116,147","76,216,3,99,180",0:0:2|0:801:2|0:6:1
ckpt_4200.pt,0,772,0.4133739769458771,0.07548993080854416,0.4139057397842407,"241,159,56,104,84","135,25,20,232,102",0:219:2|0:710:2|0:790:2
ckpt_4200.pt,0,773,0.4514152705669403,0.09143886715173721,0.44064655900001526,"133,150,76,228,28","70,53,78,54,136",0:156:2|0:577:2|0:864:2
ckpt_4200.pt,0,774,0.4176194965839386,0.07081510126590729,0.42053213715553284,"194,105,217,48,31","194,114,253,229,226",0:617:2|0:732:2|0:989:2
ckpt_4200.pt,0,775,0.4741695821285248,0.08850251138210297,0.426583468914032,"90,103,119,166,17","56,152,242,14,36",0:50:3|0:26:2|0:224:2
ckpt_4200.pt,0,776,0.44113537669181824,0.07993993908166885,0.4260692894458771,"176,25,15,146,140","122,116,15,119,139",0:813:3|0:136:2|0:140:2
ckpt_4200.pt,0,777,0.4031466543674469,0.09732016175985336,0.38333970308303833,"90,50,217,174,207","244,109,145,78,177",0:3:2|0:339:2|0:698:2
ckpt_4200.pt,0,778,0.4396620988845825,0.07611855864524841,0.42124423384666443,"53,25,5,98,182","206,25,105,77,185",0:495:2|0:845:2|0:894:2
ckpt_4200.pt,0,779,0.4265056848526001,0.07550104707479477,0.42370355129241943,"152,1,72,206,73","123,12,2,126,35",0:620:2|0:967:2|0:974:2
ckpt_4200.pt,0,780,0.4122224450111389,0.06388916075229645,0.4135580360889435,"222,56,206,100,250","81,255,117,65,192",0:219:2|0:578:2|0:928:2
ckpt_4200.pt,0,781,0.4620210528373718,0.07379598915576935,0.442915678024292,"93,150,146,2,113","190,175,38,124,40",0:238:2|0:789:2|0:865:2
ckpt_4200.pt,0,782,0.43307778239250183,0.07886596769094467,0.3976457715034485,"18,83,191,87,119","30,62,104,199,10",0:47:2|0:470:2|0:731:2
ckpt_4200.pt,0,783,0.3963239789009094,0.060008514672517776,0.3709368407726288,"145,84,71,237,252","112,89,183,240,103",0:381:3|0:313:2|0:739:2
ckpt_4200.pt,0,784,0.4615575969219208,0.09629368036985397,0.4204086363315582,"206,97,243,25,145","211,92,104,53,249",0:408:2|0:763:2|0:981:2
ckpt_4200.pt,0,785,0.45857948064804077,0.08111625909805298,0.4336845576763153,"80,223,221,169,143","26,48,63,54,152",0:291:2|0:332:2|0:380:2
ckpt_4200.pt,0,786,0.4141482412815094,0.06049714609980583,0.4058196544647217,"57,4,93,37,131","197,155,123,128,79",0:279:2|0:14:1|0:15:1
ckpt_4200.pt,0,787,0.4057193994522095,0.062472131103277206,0.41311702132225037,"33,46,210,105,35","164,57,114,13,108",0:476:2|0:666:2|0:851:2
ckpt_4200.pt,0,788,0.4208431839942932,0.07585349678993225,0.4378524124622345,"214,60,232,22,171","189,18,240,226,251",0:333:2|0:432:2|0:557:2
ckpt_4200.pt,0,789,0.49061480164527893,0.08612620085477829,0.48533838987350464,"230,150,93,121,35","41,23,49,73,230",0:765:2|0:781:2|0:870:2
ckpt_4200.pt,0,790,0.6412103772163391,0.1053764671087265,0.5074173212051392,"56,188,182,180,241","102,241,126,106,44",0:117:2|0:219:2|0:710:2
ckpt_4200.pt,0,791,0.42288732528686523,0.09132364392280579,0.37537702918052673,"214,20,52,232,27","124,160,235,41,55",0:2:2|0:333:2|0:788:2
ckpt_4200.pt,0,792,0.45238950848579407,0.10477787256240845,0.4295158088207245,"173,223,16,141,183","51,101,130,16,211",0:934:2|0:946:2|0:27:1
ckpt_4200.pt,0,793,0.33166438341140747,0.06641358882188797,0.4084685742855072,"162,10,27,197,156","130,253,200,182,105",0:208:2|0:2:1|0:16:1
ckpt_4200.pt,0,794,0.3449309170246124,0.05705602839589119,0.34661564230918884,"87,25,170,11,64","165,193,146,184,44",0:136:2|0:140:2|0:12:1
ckpt_4200.pt,0,795,0.40603992342948914,0.09375739097595215,0.39702630043029785,"47,237,217,43,254","236,0,42,16,183",0:77:2|0:372:2|0:565:2
ckpt_4200.pt,0,796,0.46841341257095337,0.10803099721670151,0.41692909598350525,"133,45,16,22,166","209,255,6,42,91",0:661:2|0:754:2|0:8:1
ckpt_4200.pt,0,797,0.4738841652870178,0.09691402316093445,0.42799171805381775,"116,88,135,9,196","204,154,205,241,21",0:834:2|0:0:1|0:6:1
ckpt_4200.pt,0,798,0.4367976784706116,0.10755687206983566,0.4340928792953491,"125,249,237,186,15","194,96,134,113,222",0:315:2|0:362:2|0:659:2
ckpt_4200.pt,0,799,0.4457772374153137,0.08489175885915756,0.41412392258644104,"192,132,128,72,84","147,213,208,23,51",0:173:2|0:376:2|0:526:2
ckpt_4200.pt,0,800,0.44855237007141113,0.07392305880784988,0.40393251180648804,"1,41,191,108,185","158,185,97,104,1",0:273:2|0:4:1|0:10:1
ckpt_4200.pt,0,801,0.4739605784416199,0.1083415299654007,0.4252171814441681,"160,159,93,147,103","208,78,4,231,104",0:318:2|0:453:2|0:570:2
ckpt_4200.pt,0,802,0.3895438015460968,0.06512869894504547,0.3914608359336853,"24,99,192,36,3","225,156,3,58,206",0:184:2|0:421:2|0:666:2
ckpt_4200.pt,0,803,0.4391109347343445,0.10263486951589584,0.3852250874042511,"111,207,151,196,82","72,162,17,35,46",0:861:2|0:956:2|0:3:1
ckpt_4200.pt,0,804,0.4356606900691986,0.0727587342262268,0.441034197807312,"205,87,96,67,43","158,62,60,197,146",0:101:2|0:230:2|0:743:2
ckpt_4200.pt,0,805,0.3847062587738037,0.07273305207490921,0.3891785740852356,"122,13,56,41,116","21,125,107,37,18",0:125:2|0:808:2|0:0:1
ckpt_4200.pt,0,806,0.4049420952796936,0.09140018373727798,0.3849360942840576,"213,84,165,107,249","48,255,90,155,66",0:526:2|0:590:2|0:3:1
ckpt_4200.pt,0,807,0.44092684984207153,0.08348751813173294,0.4327128827571869,"156,90,109,237,12","98,227,58,252,110",0:433:2|0:1:1|0:6:1
ckpt_4200.pt,0,808,0.4382941722869873,0.12195967882871628,0.4020567238330841,"211,165,116,143,41","155,122,50,128,36",0:64:2|0:297:2|0:329:2
ckpt_4200.pt,0,809,0.41410765051841736,0.07337162643671036,0.39151254296302795,"175,21,200,83,205","119,217,20,191,235",0:186:2|0:325:2|0:18:1
ckpt_4200.pt,0,810,0.4746398627758026,0.07909919321537018,0.45494261384010315,"20,251,71,87,187","49,142,132,128,174",0:715:2|0:743:2|0:936:2
ckpt_4200.pt,0,811,0.412894606590271,0.06596025079488754,0.3976130485534668,"146,64,119,234,99","115,28,151,73,97",0:394:2|0:400:2|0:480:2
ckpt_4200.pt,0,812,0.43001338839530945,0.06638976186513901,0.3971811830997467,"156,31,29,212,46","68,141,92,26,123",0:433:2|0:727:2|0:875:2
ckpt_4200.pt,0,813,0.45171403884887695,0.0805753767490387,0.4399494230747223,"25,176,137,15,96","174,57,44,245,51",0:776:3|0:68:2|0:136:2
ckpt_4200.pt,0,814,0.4681612551212311,0.08037586510181427,0.4414106011390686,"116,198,240,112,220","123,149,95,22,90",0:213:2|0:370:2|0:385:2
ckpt_4200.pt,0,815,0.44153931736946106,0.09034020453691483,0.45946618914604187,"27,35,3,131,253","205,146,3,69,88",0:114:2|0:421:2|0:559:2
ckpt_4200.pt,0,816,0.4074957072734833,0.07008202373981476,0.3835369646549225,"107,99,53,131,136","192,37,165,186,188",0:300:2|0:365:2|0:502:2
ckpt_4200.pt,0,817,0.3960874378681183,0.064058817923069,0.38027849793434143,"190,20,239,45,179","97,250,142,11,176",0:225:3|0:245:2|0:701:2
ckpt_4200.pt,0,818,0.4129079282283783,0.07373157143592834,0.4084540605545044,"170,16,247,230,220","21,84,230,171,173",0:195:2|0:214:2|0:7:1
ckpt_4200.pt,0,819,0.41171932220458984,0.0754910409450531,0.37188655138015747,"209,116,243,158,100","18,117,196,116,107",0:193:2|0:260:2|0:296:2
ckpt_4200.pt,0,820,0.4365927577018738,0.09819011390209198,0.39047467708587646,"164,50,121,141,194","244,240,155,195,72",0:110:2|0:339:2|0:469:2
ckpt_4200.pt,0,821,0.3858505189418793,0.06922971457242966,0.38494381308555603,"24,0,248,74,115","228,54,43,124,230",0:265:2|0:415:2|0:8:1
ckpt_4200.pt,0,822,0.43860727548599243,0.07861625403165817,0.3947027623653412,"236,4,251,47,219","152,150,128,236,176",0:14:2|0:77:2|0:95:2
ckpt_4200.pt,0,823,0.4787940979003906,0.09337107092142105,0.43934255838394165,"235,201,80,254,15","154,116,6,203,155",0:659:2|0:679:2|0:707:2
ckpt_4200.pt,0,824,0.3938940167427063,0.06622689962387085,0.39730995893478394,"107,104,94,174,246","156,240,5,6,120",0:268:2|0:365:2|0:516:2
ckpt_4200.pt,0,825,0.4027807414531708,0.08859138935804367,0.4174724519252777,"209,81,165,138,30","69,17,7,145,140",0:913:2|0:3:1|0:4:1
ckpt_4200.pt,0,826,0.44496020674705505,0.08224695920944214,0.4430912435054779,"37,25,138,156,9","222,174,242,168,129",0:333:2|0:608:2|0:677:2
ckpt_4200.pt,0,827,0.33884865045547485,0.059687815606594086,0.37009868025779724,"195,81,10,46,159","82,141,67,217,42",0:444:2|0:16:1|0:19:1
ckpt_4200.pt,0,828,0.35347506403923035,0.06275437027215958,0.3337141275405884,"234,141,23,0,109","12,166,246,89,49",0:9:1|0:34:1|0:37:1
ckpt_4200.pt,0,829,0.41808560490608215,0.07457827776670456,0.42541685700416565,"164,93,205,246,20","102,61,53,56,147",0:255:2|0:569:2|0:715:2
ckpt_4200.pt,0,830,0.40277570486068726,0.07018297910690308,0.38697686791419983,"186,7,6,102,52","69,106,190,4,118",0:79:2|0:251:2|0:327:2
ckpt_4200.pt,0,831,0.3641756474971771,0.06978937983512878,0.36351191997528076,"43,95,5,26,27","146,117,103,183,64",0:168:2|0:374:2|0:733:2
ckpt_4200.pt,0,832,0.4156194031238556,0.07467226684093475,0.3972732722759247,"200,53,70,71,34","125,126,191,139,183",0:106:2|0:133:2|0:381:2
ckpt_4200.pt,0,833,0.35257160663604736,0.06614316254854202,0.35503748059272766,"41,250,45,197,152","122,163,192,18,66",0:204:2|0:225:2|0:686:2
ckpt_4200.pt,0,834,0.4275280237197876,0.0978059247136116,0.42053669691085815,"143,67,45,9,135","50,15,64,122,93",0:743:2|0:797:2|0:909:2
ckpt_4200.pt,0,835,0.39446553587913513,0.09326109290122986,0.38035792112350464,"83,24,51,201,119","198,38,160,34,66",0:80:2|0:737:2|0:782:2
ckpt_4200.pt,0,836,0.44778114557266235,0.09393840283155441,0.4248349368572235,"242,148,206,64,209","81,210,82,190,63",0:58:2|0:94:2|0:479:2
ckpt_4200.pt,0,837,0.45710039138793945,0.09380921721458435,0.4282042384147644,"80,203,91,180,48","93,48,161,91,227",0:45:2|0:490:2|0:3:1
ckpt_4200.pt,0,838,0.3933923542499542,0.07271845638751984,0.39268988370895386,"15,168,112,193,145","102,154,74,177,45",0:250:2|0:757:2|0:946:2
ckpt_4200.pt,0,839,0.3914611041545868,0.10049562156200409,0.4090140759944916,"89,178,69,217,65","29,161,36,121,196",0:3:1|0:9:1|0:13:1
ckpt_4200.pt,0,840,0.4487953782081604,0.08872716128826141,0.4061076045036316,"102,22,83,67,77","243,174,106,47,55",0:303:2|0:470:2|0:655:2
ckpt_4200.pt,0,841,0.4479115307331085,0.09330462664365768,0.42581188678741455,"7,202,225,46,246","57,173,58,84,90",0:688:2|0:1018:2|0:27:1
ckpt_4200.pt,0,842,0.42702779173851013,0.08518247306346893,0.4064079225063324,"109,18,83,214,116","44,33,109,22,9",0:47:2|0:306:2|0:470:2
ckpt_4200.pt,0,843,0.3924262225627899,0.07352063059806824,0.39969465136528015,"13,154,199,152,214","25,40,173,63,194",0:295:2|0:364:2|0:586:2
ckpt_4200.pt,0,844,0.41423097252845764,0.08096276968717575,0.3987397253513336,"162,202,53,71,250","35,96,22,83,247",0:106:2|0:157:2|0:547:2
ckpt_4200.pt,0,845,0.4347921907901764,0.08521652966737747,0.4359999895095825,"122,49,182,57,53","235,80,248,3,88",0:46:2|0:106:2|0:495:2
ckpt_4200.pt,0,846,0.4657208025455475,0.12127255648374557,0.45818766951560974,"226,25,76,56,204","210,73,144,197,225",0:38:2|0:102:2|0:410:2
ckpt_4200.pt,0,847,0.39482778310775757,0.08329344540834427,0.4226842522621155,"31,71,72,101,178","245,51,21,83,95",0:978:2|0:5:1|0:24:1
ckpt_4200.pt,0,848,0.4288843274116516,0.07789105921983719,0.44987815618515015,"111,98,75,52,26","4,145,79,160,167",0:119:2|0:175:2|0:451:2
ckpt_4200.pt,0,849,0.4165650010108948,0.07961895316839218,0.41353216767311096,"213,14,208,6,69","205,198,150,161,212",0:739:2|0:897:2|0:940:2
ckpt_4200.pt,0,850,0.46119555830955505,0.0828634649515152,0.46226927638053894,"227,136,119,138,98","141,122,46,102,116",0:965:2|0:1004:2|0:1016:2
ckpt_4200.pt,0,851,0.4115579128265381,0.0860074907541275,0.411781370639801,"179,230,255,46,210","180,153,220,223,227",0:374:2|0:386:2|0:600:2
ckpt_4200.pt,0,852,0.4192962646484375,0.06604478508234024,0.437907338142395,"33,227,223,60,56","68,112,83,75,176",0:277:2|0:597:2|0:933:2
ckpt_4200.pt,0,853,0.41172587871551514,0.0837421640753746,0.40579429268836975,"218,3,254,29,27","141,46,7,123,196",0:679:2|0:815:2|0:900:2
ckpt_4200.pt,0,854,0.4309843182563782,0.10467853397130966,0.4090142548084259,"153,163,90,225,114","85,254,64,248,133",0:167:2|0:588:2|0:915:2
ckpt_4200.pt,0,855,0.4575994312763214,0.09916988015174866,0.41504430770874023,"185,100,43,102,189","146,244,162,16,193",0:77:2|0:485:2|0:11:1
ckpt_4200.pt,0,856,0.43978363275527954,0.07205506414175034,0.42107781767845154,"244,169,113,49,142","89,194,35,222,87",0:321:2|0:361:2|0:953:2
ckpt_4200.pt,0,857,0.44452276825904846,0.10946182906627655,0.4391636252403259,"49,128,177,71,182","113,39,194,63,23",0:129:2|0:331:2|0:568:2
ckpt_4200.pt,0,858,0.4520476460456848,0.08027932792901993,0.4303801655769348,"240,243,210,128,0","142,16,197,32,252",0:280:2|0:546:2|0:585:2
ckpt_4200.pt,0,859,0.42629554867744446,0.07227149605751038,0.4169383943080902,"134,78,125,255,113","182,210,113,124,216",0:520:2|0:600:2|0:5:1
ckpt_4200.pt,0,860,0.39347100257873535,0.07162704318761826,0.40206363797187805,"53,4,160,111,42","100,80,185,11,63",0:258:2|0:531:2|0:551:2
ckpt_4200.pt,0,861,0.4204806983470917,0.07677546888589859,0.4172252416610718,"222,86,111,151,22","147,74,44,181,151",0:181:2|0:803:2|0:977:2
ckpt_4200.pt,0,862,0.4410652816295624,0.07751569896936417,0.4114550054073334,"129,48,77,167,248","38,227,90,58,42",0:66:2|0:223:2|0:232:2
ckpt_4200.pt,0,863,0.38719335198402405,0.07796554267406464,0.42738839983940125,"53,116,73,232,92","150,214,97,31,110",0:353:3|0:324:2|0:567:2
ckpt_4200.pt,0,864,0.3996177017688751,0.0752996951341629,0.3989172875881195,"29,150,28,62,149","187,13,195,0,253",0:4:2|0:249:2|0:577:2
ckpt_4200.pt,0,865,0.43210241198539734,0.08497263491153717,0.39841508865356445,"150,108,29,113,15","200,64,52,42,124",0:664:2|0:727:2|0:781:2
ckpt_4200.pt,0,866,0.4141540825366974,0.07132425904273987,0.40320757031440735,"57,122,8,157,118","46,89,109,222,165",0:279:2|0:678:2|0:845:2
ckpt_4200.pt,0,867,0.4298883080482483,0.07966270297765732,0.44151321053504944,"254,99,90,155,251","236,40,56,5,0",0:553:2|0:598:2|0:6:1
ckpt_4200.pt,0,868,0.4638724625110626,0.08665048331022263,0.43682411313056946,"165,227,174,190,254","81,7,64,1,207",0:3:1|0:4:1|0:17:1
ckpt_4200.pt,0,869,0.382893830537796,0.066883385181427,0.37353751063346863,"124,73,245,63,119","42,45,133,98,172",0:569:2|0:584:2|0:1016:2
ckpt_4200.pt,0,870,0.3600747585296631,0.07009540498256683,0.3636570870876312,"33,35,121,104,239","19,167,25,81,232",0:698:2|0:787:2|0:789:2
ckpt_4200.pt,0,871,0.45149534940719604,0.07512335479259491,0.44394153356552124,"130,8,122,220,155","125,158,176,107,150",0:460:2|0:530:2|0:553:2
ckpt_4200.pt,0,872,0.4334360361099243,0.09184326976537704,0.4041815996170044,"219,63,125,227,243","30,139,60,82,221",0:85:2|0:371:2|0:2:1
ckpt_4200.pt,0,873,0.4261488914489746,0.07940807193517685,0.4442518353462219,"250,62,240,60,236","104,66,6,204,74",0:708:3|0:287:2|0:452:2
ckpt_4200.pt,0,874,0.4231153428554535,0.08927148580551147,0.41383084654808044,"70,2,83,10,104","101,31,190,248,199",0:270:2|0:294:2|0:999:2
ckpt_4200.pt,0,875,0.4453318119049072,0.10066322237253189,0.41495227813720703,"111,30,29,212,52","97,150,82,67,9",0:107:2|0:812:2|0:848:2
ckpt_4200.pt,0,876,0.4420505166053772,0.07081570476293564,0.4200822710990906,"178,239,249,30,250","64,120,122,32,205",0:25:2|0:146:2|0:619:2
