checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1500.pt,0,711,0.3340590000152588,0.061027828603982925,0.34249991178512573,"88,181,117,252,93","35,222,250,147,80",0:505:2|0:547:2|0:10:1
ckpt_1500.pt,0,712,0.37832939624786377,0.06572269648313522,0.37701278924942017,"78,242,236,204,161","185,9,53,241,184",0:20:1|0:28:1|0:39:1
ckpt_1500.pt,0,713,0.33269187808036804,0.0648944303393364,0.35922643542289734,"115,166,53,51,146","83,32,17,59,102",0:159:2|0:208:2|0:253:2
ckpt_1500.pt,0,714,0.36566799879074097,0.06443645805120468,0.3890598714351654,"7,97,104,85,248","141,109,152,228,72",0:438:2|0:593:2|0:9:1
ckpt_1500.pt,0,715,0.3586812913417816,0.060584135353565216,0.35542166233062744,"164,5,20,229,86","61,58,202,167,182",0:829:2|0:1:1|0:14:1
ckpt_1500.pt,0,716,0.37147048115730286,0.06344013661146164,0.36479276418685913,"128,22,101,61,76","232,218,37,193,139",0:137:2|0:12:1|0:17:1
ckpt_1500.pt,0,717,0.3941554129123688,0.07848598808050156,0.3510147035121918,"165,214,148,158,75","36,81,26,244,117",0:296:2|0:599:2|0:628:2
ckpt_1500.pt,0,718,0.3828295171260834,0.06718617677688599,0.372075617313385,"58,30,199,9,220","18,114,51,179,53",0:27:2|0:248:2|0:450:2
ckpt_1500.pt,0,719,0.33325886726379395,0.05644131824374199,0.31468474864959717,"105,187,16,122,54","243,5,140,10,62",0:75:2|0:966:2|0:6:1
ckpt_1500.pt,0,720,0.3742657005786896,0.06766465306282043,0.3682563006877899,"98,128,147,171,163","146,236,194,231,79",0:730:2|0:909:2|0:0:1
ckpt_1500.pt,0,721,0.365644246339798,0.07043883949518204,0.37183770537376404,"87,5,217,199,143","140,75,131,158,186",0:36:2|0:133:2|0:639:2
ckpt_1500.pt,0,722,0.35954874753952026,0.06947783380746841,0.3680707812309265,"32,237,254,140,210","244,172,60,77,251",0:679:2|0:12:1|0:19:1
ckpt_1500.pt,0,723,0.36389046907424927,0.06627761572599411,0.37469416856765747,"121,157,245,255,168","167,154,91,100,23",0:291:2|0:386:2|0:544:2
ckpt_1500.pt,0,724,0.39197713136672974,0.0662192851305008,0.3857519328594208,"112,17,163,216,58","135,68,233,187,37",0:588:2|0:0:1|0:24:1
ckpt_1500.pt,0,725,0.3346356153488159,0.05600403621792793,0.3641611635684967,"157,116,53,58,77","162,224,79,159,251",0:119:2|0:372:2|0:566:2
ckpt_1500.pt,0,726,0.35616886615753174,0.05995319038629532,0.3400873839855194,"237,199,205,76,59","130,70,183,34,221",0:12:2|0:19:2|0:46:2
ckpt_1500.pt,0,727,0.3862352967262268,0.07965198904275894,0.3614303171634674,"120,164,117,13,180","158,141,103,182,35",0:197:2|0:452:2|0:699:2
ckpt_1500.pt,0,728,0.4144691824913025,0.06493573635816574,0.39648303389549255,"226,92,39,243,87","89,235,4,0,81",0:503:3|0:60:2|0:357:2
ckpt_1500.pt,0,729,0.35934919118881226,0.06472242623567581,0.37365207076072693,"65,123,213,159,222","13,135,152,167,198",0:85:2|0:0:1|0:4:1
ckpt_1500.pt,0,730,0.3698822855949402,0.07099099457263947,0.33546188473701477,"109,112,171,253,98","174,162,153,81,33",0:720:2|0:886:2|0:34:1
ckpt_1500.pt,0,731,0.40728482604026794,0.07811912149190903,0.38564202189445496,"18,239,65,191,110","48,122,83,59,179",0:93:2|0:399:2|0:15:1
ckpt_1500.pt,0,732,0.3777131736278534,0.05941492319107056,0.34264492988586426,"102,255,6,194,81","92,196,41,66,77",0:510:2|0:518:2|0:882:2
ckpt_1500.pt,0,733,0.4001951515674591,0.0682353526353836,0.3359614610671997,"155,5,111,244,68","246,30,168,90,165",0:382:2|0:17:1|0:36:1
ckpt_1500.pt,0,734,0.3514513373374939,0.07808919250965118,0.34893763065338135,"221,75,138,152,233","27,241,243,112,214",0:175:2|0:523:2|0:11:1
ckpt_1500.pt,0,735,0.38369596004486084,0.07145975530147552,0.359496533870697,"9,65,21,149,13","120,114,108,218,175",0:414:2|0:524:2|0:27:1
ckpt_1500.pt,0,736,0.36041921377182007,0.06816253811120987,0.33849069476127625,"41,32,57,255,36","64,52,106,158,173",0:278:2|0:16:1|0:28:1
ckpt_1500.pt,0,737,0.37187618017196655,0.07024829089641571,0.35690006613731384,"78,162,119,83,65","12,30,250,217,150",0:50:2|0:521:2|0:835:2
ckpt_1500.pt,0,738,0.38263821601867676,0.08719182759523392,0.3680182993412018,"151,129,231,221,244","55,94,41,33,248",0:326:2|0:464:2|0:978:2
ckpt_1500.pt,0,739,0.4119419455528259,0.07285015285015106,0.40289127826690674,"71,14,120,92,145","158,9,71,235,215",0:38:2|0:126:2|0:296:2
ckpt_1500.pt,0,740,0.3795061707496643,0.06364043056964874,0.35567739605903625,"157,112,97,95,116","162,87,115,57,248",0:202:2|0:678:2|0:725:2
ckpt_1500.pt,0,741,0.34369704127311707,0.06905807554721832,0.36118075251579285,"179,210,13,84,125","56,105,158,14,84",0:851:2|0:31:1|0:33:1
ckpt_1500.pt,0,742,0.35651805996894836,0.06252843141555786,0.38221925497055054,"96,89,39,71,231","151,77,160,228,125",0:771:2|0:2:1|0:5:1
ckpt_1500.pt,0,743,0.4055353105068207,0.07862072438001633,0.3818860352039337,"71,139,9,232,87","91,214,110,234,211",0:2:1|0:5:1|0:27:1
ckpt_1500.pt,0,744,0.32288676500320435,0.07218220084905624,0.3650418817996979,"227,79,41,153,131","126,7,39,204,16",0:35:2|0:284:2|0:17:1
ckpt_1500.pt,0,745,0.3813783824443817,0.08305459469556808,0.369518905878067,"234,53,103,36,106","241,101,223,24,219",0:287:2|0:708:2|0:860:2
ckpt_1500.pt,0,746,0.40513643622398376,0.07730609178543091,0.3732328414916992,"238,180,137,31,160","198,6,171,152,61",0:264:2|0:8:1|0:49:1
ckpt_1500.pt,0,747,0.36339130997657776,0.0626346543431282,0.3499469757080078,"248,128,29,126,119","145,2,137,124,138",0:107:2|0:7:1|0:28:1
ckpt_1500.pt,0,748,0.40644386410713196,0.06530789285898209,0.35471081733703613,"231,34,85,192,186","156,129,130,217,222",0:286:2|0:686:2|0:789:2
ckpt_1500.pt,0,749,0.36841604113578796,0.07540212571620941,0.33435967564582825,"164,134,138,133,192","172,97,182,244,46",0:14:2|0:284:2|0:577:2
ckpt_1500.pt,0,750,0.37611615657806396,0.0672578513622284,0.35941290855407715,"245,47,131,46,99","129,157,139,233,207",0:23:2|0:228:2|0:542:2
ckpt_1500.pt,0,751,0.38011807203292847,0.06512068212032318,0.3800787329673767,"91,177,226,101,62","108,251,46,4,97",0:562:2|0:590:2|0:896:2
ckpt_1500.pt,0,752,0.34856298565864563,0.07482006400823593,0.33468344807624817,"136,199,214,49,98","177,107,176,145,246",0:88:2|0:620:2|0:791:2
ckpt_1500.pt,0,753,0.36006930470466614,0.06471310555934906,0.3563617765903473,"22,245,26,37,45","228,103,209,104,134",0:557:2|0:560:2|0:12:1
ckpt_1500.pt,0,754,0.4138418138027191,0.09874924272298813,0.3826183080673218,"133,111,29,45,198","126,83,231,116,176",0:92:2|0:28:1|0:53:1
ckpt_1500.pt,0,755,0.3434375822544098,0.06331981718540192,0.3511187732219696,"210,181,48,90,104","139,38,5,3,147",0:6:1|0:15:1|0:26:1
ckpt_1500.pt,0,756,0.37220892310142517,0.08614625036716461,0.3198328912258148,"183,35,67,200,131","80,238,152,253,202",0:515:2|0:625:2|0:787:2
ckpt_1500.pt,0,757,0.39690378308296204,0.07848767191171646,0.3698466718196869,"246,168,253,142,60","95,161,163,243,137",0:232:2|0:303:2|0:507:2
ckpt_1500.pt,0,758,0.379426509141922,0.06361047178506851,0.35224050283432007,"110,149,171,208,242","82,120,115,99,218",0:647:2|0:15:1|0:27:1
ckpt_1500.pt,0,759,0.3675589859485626,0.07504823803901672,0.37520429491996765,"104,199,242,95,32","245,157,62,113,244",0:278:2|0:41:1|0:84:1
ckpt_1500.pt,0,760,0.37259918451309204,0.06322172284126282,0.35450994968414307,"163,200,60,214,185","93,28,41,177,168",0:390:2|0:432:2|0:529:2
ckpt_1500.pt,0,761,0.41106241941452026,0.07079949975013733,0.38059329986572266,"204,218,67,115,110","231,61,15,82,158",0:266:2|0:309:2|0:341:2
ckpt_1500.pt,0,762,0.3861161470413208,0.07484883069992065,0.3382352590560913,"227,133,43,107,38","146,57,0,227,136",0:428:2|0:580:2|0:658:2
ckpt_1500.pt,0,763,0.39761728048324585,0.06950592249631882,0.37443384528160095,"239,97,76,100,19","100,142,113,96,3",0:65:2|0:697:2|0:901:2
ckpt_1500.pt,0,764,0.36521056294441223,0.06627896428108215,0.36346542835235596,"226,158,159,214,210","116,75,60,242,61",0:431:2|0:599:2|0:717:2
ckpt_1500.pt,0,765,0.40359431505203247,0.07682330906391144,0.41230857372283936,"77,121,203,173,230","69,150,196,24,145",0:698:2|0:789:2|0:5:1
ckpt_1500.pt,0,766,0.34012487530708313,0.06109633296728134,0.3596685826778412,"3,193,149,151,164","67,49,134,19,56",0:338:2|0:466:2|0:1008:2
ckpt_1500.pt,0,767,0.3516435921192169,0.07458095997571945,0.3771647810935974,"100,20,92,89,119","224,91,222,69,49",0:38:2|0:56:2|0:296:2
ckpt_1500.pt,0,768,0.3637167811393738,0.09062617272138596,0.3342253863811493,"241,243,7,189,252","228,166,112,26,30",0:105:2|0:191:2|0:219:2
ckpt_1500.pt,0,769,0.3892368972301483,0.0660853236913681,0.3729707598686218,"69,1,130,241,50","20,92,33,245,239",0:482:2|0:4:1|0:9:1
ckpt_1500.pt,0,770,0.36939385533332825,0.06870804727077484,0.36819392442703247,"44,200,128,12,102","173,235,26,140,34",0:312:2|0:1:1|0:2:1
ckpt_1500.pt,0,771,0.3495820164680481,0.07412832975387573,0.36113694310188293,"103,231,163,107,96","76,216,120,180,99",0:742:2|0:0:1|0:2:1
ckpt_1500.pt,0,772,0.3712887167930603,0.06054997816681862,0.38366663455963135,"56,52,84,106,48","135,25,102,232,108",0:244:2|0:375:2|0:947:2
ckpt_1500.pt,0,773,0.3640582263469696,0.07646692544221878,0.3564396798610687,"228,133,76,28,151","53,70,64,136,78",0:156:2|0:464:2|0:612:2
ckpt_1500.pt,0,774,0.37434566020965576,0.06860621273517609,0.3802698850631714,"105,48,31,119,64","253,194,56,235,113",0:400:2|0:445:2|0:617:2
ckpt_1500.pt,0,775,0.378641277551651,0.07736992090940475,0.36004891991615295,"119,90,166,107,17","56,242,152,125,105",0:59:2|0:424:2|0:6:1
ckpt_1500.pt,0,776,0.3825715482234955,0.06937241554260254,0.36232462525367737,"25,15,2,146,176","122,116,79,198,70",0:813:3|0:10:2|0:136:2
ckpt_1500.pt,0,777,0.36795634031295776,0.08869153261184692,0.3453013002872467,"90,50,97,192,151","244,78,109,28,151",0:181:2|0:633:2|0:981:2
ckpt_1500.pt,0,778,0.37928688526153564,0.06479151546955109,0.3663913905620575,"53,25,179,5,206","206,105,145,185,93",0:133:2|0:495:2|0:784:2
ckpt_1500.pt,0,779,0.39299288392066956,0.0757397711277008,0.38212570548057556,"152,72,73,226,131","123,12,2,108,126",0:67:2|0:334:2|0:16:1
ckpt_1500.pt,0,780,0.359068900346756,0.07151083648204803,0.3612920939922333,"250,56,182,11,222","222,255,117,192,65",0:790:2|0:928:2|0:7:1
ckpt_1500.pt,0,781,0.39246755838394165,0.06579412519931793,0.3777761161327362,"146,113,93,150,11","124,38,33,190,108",0:10:3|0:64:2|0:238:2
ckpt_1500.pt,0,782,0.3767687976360321,0.06706453859806061,0.3384500741958618,"18,119,159,85,11","30,245,217,61,139",0:50:2|0:407:2|0:4:1
ckpt_1500.pt,0,783,0.3385823965072632,0.04952318221330643,0.3153102397918701,"84,252,145,199,203","112,240,103,89,196",0:811:2|0:946:2|0:31:1
ckpt_1500.pt,0,784,0.400494247674942,0.08711778372526169,0.37017571926116943,"25,206,243,97,15","211,53,92,141,205",0:136:2|0:776:2|0:778:2
ckpt_1500.pt,0,785,0.3978441655635834,0.07072167843580246,0.367203027009964,"221,223,10,177,80","48,63,26,54,136",0:16:2|0:519:2|0:597:2
ckpt_1500.pt,0,786,0.3495617210865021,0.055048100650310516,0.33350399136543274,"123,57,67,136,82","197,238,123,254,120",0:218:2|0:592:2|0:818:2
ckpt_1500.pt,0,787,0.3686361014842987,0.06903427839279175,0.36560383439064026,"46,105,211,35,200","164,57,222,187,169",0:430:2|0:756:2|0:919:2
ckpt_1500.pt,0,788,0.37392887473106384,0.06332340836524963,0.38595783710479736,"22,60,171,194,214","189,18,240,207,140",0:760:2|0:8:1|0:12:1
ckpt_1500.pt,0,789,0.4183954894542694,0.08041051775217056,0.4240633547306061,"230,192,35,121,231","41,23,73,17,90",0:698:2|0:748:2|0:765:2
ckpt_1500.pt,0,790,0.46436288952827454,0.08012901246547699,0.4073292315006256,"54,24,56,14,182","102,215,180,106,93",0:102:2|0:256:2|0:440:2
ckpt_1500.pt,0,791,0.37586066126823425,0.07667537778615952,0.33336612582206726,"214,20,199,188,12","160,92,51,102,124",0:118:2|0:243:2|0:642:2
ckpt_1500.pt,0,792,0.37980544567108154,0.08242364972829819,0.3703984022140503,"173,223,141,183,147","51,78,130,184,71",0:21:1|0:27:1|0:29:1
ckpt_1500.pt,0,793,0.3412674069404602,0.07417106628417969,0.36839962005615234,"27,197,156,101,162","104,75,130,198,175",0:137:2|0:2:1|0:33:1
ckpt_1500.pt,0,794,0.34952133893966675,0.05999058112502098,0.3342674672603607,"87,170,64,11,35","165,44,193,160,125",0:94:2|0:933:2|0:10:1
ckpt_1500.pt,0,795,0.3577245771884918,0.0743783637881279,0.3483465015888214,"47,217,121,134,30","236,0,231,85,17",0:694:3|0:356:2|0:533:2
ckpt_1500.pt,0,796,0.3914714753627777,0.08586502820253372,0.35824739933013916,"133,219,166,252,82","209,6,166,63,242",0:131:2|0:207:2|0:8:1
ckpt_1500.pt,0,797,0.40214958786964417,0.08034532517194748,0.3670506179332733,"135,116,196,238,9","154,205,204,207,107",0:237:2|0:431:2|0:814:2
ckpt_1500.pt,0,798,0.385101854801178,0.0806223526597023,0.37876227498054504,"125,143,249,61,58","194,113,153,96,248",0:44:2|0:632:2|0:23:1
ckpt_1500.pt,0,799,0.3805191218852997,0.08386744558811188,0.35546407103538513,"192,84,128,72,234","213,147,23,51,140",0:150:2|0:173:2|0:366:2
ckpt_1500.pt,0,800,0.37511423230171204,0.06333032250404358,0.3317943811416626,"237,41,191,118,11","97,185,86,78,158",0:672:2|0:833:2|0:10:1
ckpt_1500.pt,0,801,0.3981629014015198,0.08139238506555557,0.3415060341358185,"93,160,103,159,83","78,4,18,104,231",0:505:2|0:610:2|0:707:2
ckpt_1500.pt,0,802,0.3516770005226135,0.06175432354211807,0.34679463505744934,"36,192,24,99,176","156,3,225,48,58",0:1014:2|0:14:1|0:16:1
ckpt_1500.pt,0,803,0.4000135064125061,0.0831959992647171,0.3437950015068054,"111,207,151,200,108","72,162,47,190,216",0:3:2|0:212:2|0:385:2
ckpt_1500.pt,0,804,0.35872650146484375,0.06387282907962799,0.3723694682121277,"205,96,87,8,67","197,146,255,117,62",0:862:2|0:0:1|0:9:1
ckpt_1500.pt,0,805,0.3500831127166748,0.06327245384454727,0.35113734006881714,"13,122,41,176,56","107,37,21,18,214",0:57:2|0:375:2|0:910:2
ckpt_1500.pt,0,806,0.3688505291938782,0.07135292887687683,0.34465155005455017,"213,177,197,224,92","48,255,22,66,90",0:40:2|0:562:2|0:863:2
ckpt_1500.pt,0,807,0.3842910826206207,0.06861703842878342,0.38436129689216614,"119,109,41,140,156","110,140,191,98,178",0:246:2|0:379:2|0:827:2
ckpt_1500.pt,0,808,0.384168803691864,0.10618146508932114,0.3475988507270813,"211,165,249,47,116","155,50,174,49,36",0:37:2|0:297:2|0:506:2
ckpt_1500.pt,0,809,0.3634741008281708,0.06681180745363235,0.33958351612091064,"175,200,205,21,93","217,119,20,136,191",0:71:2|0:325:2|0:529:2
ckpt_1500.pt,0,810,0.40345391631126404,0.07280098646879196,0.39572542905807495,"169,251,187,47,243","49,142,132,128,217",0:161:2|0:228:2|0:363:2
ckpt_1500.pt,0,811,0.37185999751091003,0.05930095538496971,0.36026811599731445,"209,138,199,94,203","28,97,37,168,151",0:153:2|0:483:2|0:489:2
ckpt_1500.pt,0,812,0.36459675431251526,0.056590571999549866,0.3380483388900757,"133,188,63,2,99","68,191,92,141,123",0:47:2|0:314:2|0:394:2
ckpt_1500.pt,0,813,0.3860514461994171,0.07552213966846466,0.3781328797340393,"15,25,176,137,248","245,89,211,51,44",0:776:3|0:136:2|0:612:2
ckpt_1500.pt,0,814,0.3887298107147217,0.06610732525587082,0.37872546911239624,"238,118,49,116,220","149,90,123,22,132",0:797:2|0:0:1|0:3:1
ckpt_1500.pt,0,815,0.37608370184898376,0.06770613044500351,0.3928057849407196,"27,35,3,20,253","187,125,3,205,69",0:114:2|0:245:2|0:528:2
ckpt_1500.pt,0,816,0.33084288239479065,0.060348279774188995,0.3143022358417511,"107,131,99,18,91","192,227,188,37,191",0:268:2|0:750:2|0:842:2
ckpt_1500.pt,0,817,0.3397813141345978,0.05751233547925949,0.32745957374572754,"95,239,20,190,48","97,176,142,12,145",0:84:2|0:14:1|0:15:1
ckpt_1500.pt,0,818,0.3538602888584137,0.0636102706193924,0.36312511563301086,"136,16,170,123,91","21,230,84,171,247",0:195:2|0:786:2|0:0:1
ckpt_1500.pt,0,819,0.3704577684402466,0.07325969636440277,0.3339053690433502,"166,209,116,100,243","196,117,18,107,116",0:142:2|0:260:2|0:329:2
ckpt_1500.pt,0,820,0.39232179522514343,0.09405410289764404,0.3423173725605011,"164,50,121,141,119","244,195,240,25,199",0:335:2|0:469:2|0:962:2
ckpt_1500.pt,0,821,0.3462933599948883,0.058632947504520416,0.3413447439670563,"24,0,39,186,27","243,228,29,124,230",0:168:2|0:235:2|0:967:2
ckpt_1500.pt,0,822,0.3839126527309418,0.06189163401722908,0.3439958989620209,"236,253,54,133,72","128,152,150,143,10",0:882:2|0:6:1|0:43:1
ckpt_1500.pt,0,823,0.41218578815460205,0.07613466680049896,0.3714662492275238,"235,201,36,254,218","154,221,6,155,116",0:319:2|0:853:2|0:21:1
ckpt_1500.pt,0,824,0.36681488156318665,0.06086349859833717,0.3617033064365387,"246,107,174,94,225","240,156,5,223,6",0:233:3|0:59:2|0:268:2
ckpt_1500.pt,0,825,0.34848955273628235,0.07608552277088165,0.36360952258110046,"209,81,28,138,38","114,69,17,7,207",0:483:2|0:811:2|0:827:2
ckpt_1500.pt,0,826,0.36824268102645874,0.06588716804981232,0.3690418004989624,"65,156,217,204,25","222,174,127,129,108",0:311:2|0:672:2|0:995:2
ckpt_1500.pt,0,827,0.3366737961769104,0.05978266894817352,0.3520185649394989,"81,140,195,119,209","169,82,141,183,67",0:628:2|0:807:2|0:825:2
ckpt_1500.pt,0,828,0.34723472595214844,0.05767800658941269,0.31771761178970337,"0,234,220,197,60","12,246,166,165,49",0:366:2|0:7:1|0:8:1
ckpt_1500.pt,0,829,0.38051557540893555,0.06050582975149155,0.3833838403224945,"93,20,205,164,54","102,147,56,53,61",0:94:2|0:146:2|0:715:2
ckpt_1500.pt,0,830,0.3586086630821228,0.06619493663311005,0.3451583981513977,"6,7,52,80,186","190,27,69,106,78",0:552:2|0:5:1|0:39:1
ckpt_1500.pt,0,831,0.34312862157821655,0.06850460916757584,0.33106720447540283,"95,43,5,27,116","146,117,183,103,149",0:77:2|0:168:2|0:740:2
ckpt_1500.pt,0,832,0.35294362902641296,0.06601587682962418,0.3453056514263153,"200,187,70,34,160","125,183,139,126,244",0:869:2|0:8:1|0:37:1
ckpt_1500.pt,0,833,0.34610581398010254,0.05898990482091904,0.32703569531440735,"250,135,118,253,41","122,96,8,182,192",0:401:2|0:800:2|0:1023:2
ckpt_1500.pt,0,834,0.38718515634536743,0.08032743632793427,0.37835925817489624,"143,9,67,45,135","50,15,64,122,126",0:477:2|0:797:2|0:9:1
ckpt_1500.pt,0,835,0.35633066296577454,0.07926608622074127,0.34894123673439026,"83,24,201,51,119","198,66,160,179,1",0:259:2|0:737:2|0:7:1
ckpt_1500.pt,0,836,0.35528993606567383,0.06356386840343475,0.34145835041999817,"242,64,150,183,230","81,123,23,153,32",0:446:2|0:27:1|0:29:1
ckpt_1500.pt,0,837,0.3801126182079315,0.07908497750759125,0.35558077692985535,"91,203,80,180,194","91,4,96,93,103",0:490:2|0:8:1|0:12:1
ckpt_1500.pt,0,838,0.34440913796424866,0.05332830548286438,0.34386345744132996,"193,168,15,145,13","102,154,177,53,43",0:108:2|0:250:2|0:990:2
ckpt_1500.pt,0,839,0.3463595509529114,0.08129504323005676,0.3672647178173065,"89,69,178,90,233","161,36,196,57,23",0:6:1|0:9:1|0:11:1
ckpt_1500.pt,0,840,0.38744133710861206,0.0790897086262703,0.34521886706352234,"22,65,102,67,111","204,111,160,55,47",0:485:2|0:9:1|0:11:1
ckpt_1500.pt,0,841,0.38778814673423767,0.07766801863908768,0.366420179605484,"7,46,67,202,184","57,84,173,92,55",0:54:2|0:309:2|0:485:2
ckpt_1500.pt,0,842,0.3802166283130646,0.07369548082351685,0.3586243689060211,"18,116,109,83,91","224,33,109,239,22",0:462:2|0:470:2|0:816:2
ckpt_1500.pt,0,843,0.3506999909877777,0.06468209624290466,0.3623124957084656,"13,222,124,154,214","25,63,226,111,40",0:351:2|0:620:2|0:965:2
ckpt_1500.pt,0,844,0.33967897295951843,0.06841154396533966,0.338032066822052,"162,71,3,51,192","156,92,83,96,122",0:271:2|0:847:2|0:926:2
ckpt_1500.pt,0,845,0.38338685035705566,0.0748475044965744,0.38559892773628235,"122,49,114,76,195","248,235,124,49,3",0:46:2|0:172:2|0:203:2
ckpt_1500.pt,0,846,0.3935689628124237,0.08653286844491959,0.38745319843292236,"226,25,76,201,175","73,210,144,10,87",0:16:1|0:18:1|0:19:1
ckpt_1500.pt,0,847,0.34284016489982605,0.0713406428694725,0.3790232539176941,"31,71,162,104,178","245,12,9,83,162",0:205:2|0:241:2|0:363:2
ckpt_1500.pt,0,848,0.3549005687236786,0.05168876424431801,0.38294950127601624,"98,192,37,232,75","4,145,12,79,167",0:182:2|0:671:2|0:963:2
ckpt_1500.pt,0,849,0.382958322763443,0.07717453688383102,0.3756161034107208,"14,213,208,6,202","198,161,205,212,176",0:27:2|0:80:2|0:897:2
ckpt_1500.pt,0,850,0.39934810996055603,0.07620742172002792,0.39871034026145935,"227,119,53,231,233","141,122,37,170,46",0:106:2|0:445:2|0:954:2
ckpt_1500.pt,0,851,0.3494855761528015,0.06316205114126205,0.35849323868751526,"230,240,46,210,179","180,14,153,34,220",0:542:2|0:741:2|0:858:2
ckpt_1500.pt,0,852,0.3599141240119934,0.051583122462034225,0.3840116262435913,"227,95,143,10,158","112,68,75,176,83",0:306:2|0:512:2|0:16:1
ckpt_1500.pt,0,853,0.35720881819725037,0.07444482296705246,0.3542453348636627,"218,254,3,120,79","141,46,49,7,253",0:457:2|0:484:2|0:823:2
ckpt_1500.pt,0,854,0.3620182275772095,0.08357185125350952,0.34731918573379517,"153,163,90,175,211","85,64,254,248,153",0:71:2|0:126:2|0:234:2
ckpt_1500.pt,0,855,0.3670046925544739,0.07727283984422684,0.34885236620903015,"43,100,189,185,2","146,244,217,54,16",0:269:2|0:394:2|0:11:1
ckpt_1500.pt,0,856,0.3701363801956177,0.059906091541051865,0.36626285314559937,"191,157,171,113,187","194,41,253,35,156",0:64:2|0:386:2|0:579:2
ckpt_1500.pt,0,857,0.37492403388023376,0.08785312622785568,0.3762344419956207,"49,186,177,68,128","63,39,23,118,113",0:286:2|0:317:2|0:623:2
ckpt_1500.pt,0,858,0.3922715485095978,0.07217787951231003,0.3706357777118683,"210,240,82,86,128","142,16,42,153,210",0:257:2|0:666:2|0:851:2
ckpt_1500.pt,0,859,0.36213505268096924,0.05842828378081322,0.3513473868370056,"125,134,7,113,19","182,113,216,39,210",0:53:2|0:422:2|0:435:2
ckpt_1500.pt,0,860,0.35464152693748474,0.06931052356958389,0.3605925738811493,"53,4,160,103,1","100,63,80,185,140",0:95:2|0:164:2|0:264:2
ckpt_1500.pt,0,861,0.3340234160423279,0.062156762927770615,0.3434142470359802,"151,22,73,249,222","147,142,115,239,176",0:3:1|0:12:1|0:17:1
ckpt_1500.pt,0,862,0.38111674785614014,0.07212132960557938,0.3471401035785675,"129,8,93,220,205","38,50,42,32,227",0:26:2|0:530:2|0:804:2
ckpt_1500.pt,0,863,0.3403526544570923,0.07130412757396698,0.37848734855651855,"53,130,92,73,224","150,37,110,188,117",0:56:2|0:591:2|0:806:2
ckpt_1500.pt,0,864,0.35802045464515686,0.06797779351472855,0.35891062021255493,"29,62,157,149,28","187,148,195,227,253",0:249:2|0:372:2|0:1:1
ckpt_1500.pt,0,865,0.3690486550331116,0.07619815319776535,0.33958593010902405,"150,240,29,113,101","200,3,64,52,164",0:446:2|0:708:2|0:781:2
ckpt_1500.pt,0,866,0.36002016067504883,0.058716222643852234,0.35355710983276367,"112,118,122,57,201","46,126,192,165,222",0:678:2|0:11:1|0:18:1
ckpt_1500.pt,0,867,0.37072497606277466,0.06489012390375137,0.3825986087322235,"254,203,142,251,200","236,56,8,55,148",0:148:2|0:171:2|0:303:2
ckpt_1500.pt,0,868,0.3955534100532532,0.0774097591638565,0.3801090717315674,"227,174,165,254,166","81,209,1,25,249",0:165:2|0:200:2|0:3:1
ckpt_1500.pt,0,869,0.34132111072540283,0.05729902908205986,0.33897337317466736,"57,245,34,160,124","42,45,172,34,106",0:72:2|0:288:2|0:832:2
ckpt_1500.pt,0,870,0.339140921831131,0.06523900479078293,0.3440016210079193,"33,121,104,101,160","19,25,232,5,167",0:239:2|0:270:2|0:5:1
ckpt_1500.pt,0,871,0.3908205032348633,0.07759430259466171,0.37725889682769775,"130,122,44,246,155","58,87,158,176,125",0:87:2|0:97:2|0:591:2
ckpt_1500.pt,0,872,0.3792876601219177,0.06845545768737793,0.3577648997306824,"219,125,237,243,239","30,60,82,117,221",0:327:2|0:964:2|0:12:1
ckpt_1500.pt,0,873,0.37401583790779114,0.061272770166397095,0.39502182602882385,"250,69,240,236,116","66,104,6,10,32",0:202:2|0:0:1|0:6:1
ckpt_1500.pt,0,874,0.3695671558380127,0.07942161709070206,0.360862135887146,"70,105,2,166,148","101,248,190,110,218",0:8:2|0:77:2|0:116:2
ckpt_1500.pt,0,875,0.37813618779182434,0.09665980935096741,0.35799872875213623,"111,52,30,212,12","97,9,150,161,82",0:382:2|0:674:2|0:897:2
ckpt_1500.pt,0,876,0.374142587184906,0.06346097588539124,0.35946470499038696,"30,49,40,178,249","64,122,205,69,32",0:533:2|0:622:2|0:973:2
ckpt_1500.pt,0,877,0.38484683632850647,0.07203582674264908,0.36866921186447144,"53,50,184,85,149","126,136,2,24,135",0:593:2|0:633:2|0:54:1
ckpt_1500.pt,0,878,0.33280831575393677,0.06240887939929962,0.3726617991924286,"174,21,122,74,123","16,123,126,151,218",0:468:3|0:114:2|0:200:2
ckpt_1500.pt,0,879,0.39832839369773865,0.08411985635757446,0.3717613220214844,"30,247,14,123,86","82,86,79,11,115",0:80:2|0:158:2|0:301:2
ckpt_1500.pt,0,880,0.4073270559310913,0.08028322458267212,0.38615086674690247,"20,120,42,182,169","230,213,216,244,250",0:881:2|0:960:2|0:11:1
ckpt_1500.pt,0,881,0.4497847557067871,0.07111413776874542,0.38863807916641235,"106,88,170,120,42","45,170,248,151,138",0:151:2|0:236:2|0:880:2
ckpt_1500.pt,0,882,0.39103177189826965,0.09398797899484634,0.3773522973060608,"133,253,194,196,6","229,193,157,11,66",0:122:2|0:732:2|0:822:2
