checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,797,0.47799861431121826,0.09827478229999542,0.432010293006897,"116,88,9,135,196","204,154,205,241,21",0:834:2|0:0:1|0:6:1
ckpt_4400.pt,0,798,0.4430061876773834,0.1076665148139,0.4412478506565094,"125,237,249,224,186","194,96,113,134,93",0:273:2|0:635:2|0:917:2
ckpt_4400.pt,0,799,0.450079083442688,0.08448557555675507,0.4182274043560028,"192,132,128,84,72","147,213,208,55,23",0:173:2|0:376:2|0:526:2
ckpt_4400.pt,0,800,0.4535103440284729,0.07549895346164703,0.4092492163181305,"1,41,191,108,32","158,185,97,155,1",0:278:2|0:285:2|0:736:2
ckpt_4400.pt,0,801,0.47825175523757935,0.11030083894729614,0.42911389470100403,"160,159,93,147,103","208,104,4,78,211",0:26:2|0:318:2|0:453:2
ckpt_4400.pt,0,802,0.39356574416160583,0.06364334374666214,0.3948182761669159,"99,24,36,192,3","225,156,3,206,165",0:184:2|0:666:2|0:14:1
ckpt_4400.pt,0,803,0.44314026832580566,0.10581385344266891,0.3871501386165619,"111,207,151,196,82","72,162,46,115,17",0:861:2|0:956:2|0:3:1
ckpt_4400.pt,0,804,0.43931296467781067,0.07270538061857224,0.4437265396118164,"205,87,67,215,141","158,60,62,197,146",0:101:2|0:110:2|0:356:2
ckpt_4400.pt,0,805,0.38906949758529663,0.0715990737080574,0.39286428689956665,"122,13,56,41,180","21,107,125,99,37",0:790:2|0:17:1|0:18:1
ckpt_4400.pt,0,806,0.40913575887680054,0.09113168716430664,0.3889552652835846,"213,84,165,249,179","48,255,90,155,66",0:55:2|0:526:2|0:590:2
ckpt_4400.pt,0,807,0.443436861038208,0.08593229204416275,0.43446752429008484,"156,90,109,237,12","58,98,252,227,182",0:327:2|0:433:2|0:1:1
ckpt_4400.pt,0,808,0.4436035752296448,0.12291690707206726,0.40649306774139404,"211,165,116,143,41","155,122,50,128,36",0:64:2|0:297:2|0:329:2
ckpt_4400.pt,0,809,0.42115309834480286,0.07571068406105042,0.39844009280204773,"175,21,83,200,56","217,119,20,191,235",0:219:2|0:447:2|0:524:2
ckpt_4400.pt,0,810,0.48196789622306824,0.08113818615674973,0.4601415693759918,"251,20,71,87,187","49,142,132,128,146",0:715:2|0:743:2|0:936:2
ckpt_4400.pt,0,811,0.41427937150001526,0.06521300226449966,0.39938342571258545,"64,146,234,74,161","151,28,115,97,37",0:389:2|0:480:2|0:1005:2
ckpt_4400.pt,0,812,0.43387579917907715,0.06583457440137863,0.4010976254940033,"29,212,156,31,46","68,141,92,123,26",0:433:2|0:727:2|0:875:2
ckpt_4400.pt,0,813,0.4552809000015259,0.07897953689098358,0.44270551204681396,"176,25,137,2,59","174,57,44,245,125",0:34:2|0:68:2|0:776:2
ckpt_4400.pt,0,814,0.4774056375026703,0.08575040847063065,0.44734349846839905,"116,112,198,220,240","123,22,149,90,95",0:210:2|0:213:2|0:370:2
ckpt_4400.pt,0,815,0.44609755277633667,0.09138587862253189,0.46228310465812683,"27,35,3,253,57","205,69,3,88,146",0:114:2|0:421:2|0:445:2
ckpt_4400.pt,0,816,0.41138356924057007,0.07418254017829895,0.38874369859695435,"107,99,53,131,136","192,186,37,165,120",0:168:2|0:300:2|0:365:2
ckpt_4400.pt,0,817,0.4003526568412781,0.0649993047118187,0.3833808898925781,"190,20,45,239,48","97,250,142,11,176",0:188:2|0:225:2|0:245:2
ckpt_4400.pt,0,818,0.41782376170158386,0.07367026060819626,0.4126857817173004,"170,247,16,220,230","21,84,230,171,173",0:195:2|0:214:2|0:7:1
ckpt_4400.pt,0,819,0.42273950576782227,0.078867606818676,0.380238801240921,"209,116,243,158,166","18,117,196,116,107",0:193:2|0:562:2|0:0:1
ckpt_4400.pt,0,820,0.44042110443115234,0.10159837454557419,0.39514419436454773,"164,50,121,141,150","244,240,155,72,195",0:609:2|0:789:2|0:829:2
ckpt_4400.pt,0,821,0.38697758316993713,0.06690241396427155,0.3871724605560303,"24,0,74,248,115","228,43,54,124,230",0:265:2|0:315:2|0:616:2
ckpt_4400.pt,0,822,0.442518413066864,0.08039937168359756,0.39869263768196106,"236,4,47,251,231","152,128,150,176,236",0:14:2|0:77:2|0:112:2
ckpt_4400.pt,0,823,0.4854041635990143,0.09215500950813293,0.4461055397987366,"235,201,80,254,163","154,116,6,203,155",0:389:2|0:679:2|0:0:1
ckpt_4400.pt,0,824,0.3975864052772522,0.06808401644229889,0.4000481367111206,"107,104,174,94,225","156,5,240,6,120",0:268:2|0:516:2|0:584:2
ckpt_4400.pt,0,825,0.4080561697483063,0.08681172877550125,0.42128998041152954,"209,81,165,138,30","69,145,7,17,140",0:581:2|0:913:2|0:3:1
ckpt_4400.pt,0,826,0.44972723722457886,0.08364615589380264,0.44679731130599976,"37,138,25,9,156","222,242,174,129,168",0:333:2|0:608:2|0:677:2
ckpt_4400.pt,0,827,0.338253378868103,0.060759518295526505,0.3707575500011444,"195,81,10,234,140","82,141,67,42,217",0:228:2|0:469:2|0:16:1
ckpt_4400.pt,0,828,0.3541094660758972,0.0637911707162857,0.333606094121933,"234,0,23,141,109","12,166,246,165,89",0:9:1|0:34:1|0:37:1
ckpt_4400.pt,0,829,0.4216587543487549,0.07762517780065536,0.42939093708992004,"164,93,205,246,50","102,61,53,147,56",0:240:2|0:569:2|0:630:2
ckpt_4400.pt,0,830,0.40456917881965637,0.07063960283994675,0.3872012794017792,"186,7,6,102,52","190,69,106,200,4",0:5:1|0:17:1|0:24:1
ckpt_4400.pt,0,831,0.36535656452178955,0.06903570145368576,0.3656497597694397,"43,95,5,26,27","146,117,183,64,103",0:168:2|0:374:2|0:733:2
ckpt_4400.pt,0,832,0.42062464356422424,0.07698850333690643,0.40152430534362793,"200,53,71,74,70","125,126,139,191,183",0:983:3|0:106:2|0:194:2
ckpt_4400.pt,0,833,0.3519546687602997,0.06663879752159119,0.3567051291465759,"41,45,250,197,152","122,192,163,18,66",0:204:2|0:225:2|0:686:2
ckpt_4400.pt,0,834,0.42908453941345215,0.09998726844787598,0.42274296283721924,"143,67,9,45,135","50,15,64,122,93",0:477:2|0:743:2|0:797:2
ckpt_4400.pt,0,835,0.3962246775627136,0.09336583316326141,0.38324663043022156,"83,24,51,201,119","198,38,160,179,34",0:80:2|0:737:2|0:782:2
ckpt_4400.pt,0,836,0.45217710733413696,0.09383059293031693,0.42902082204818726,"242,148,4,206,142","81,210,82,63,190",0:344:2|0:14:1|0:25:1
ckpt_4400.pt,0,837,0.4620283544063568,0.09247944504022598,0.43380895256996155,"80,203,91,180,48","93,48,161,91,227",0:490:2|0:765:2|0:3:1
ckpt_4400.pt,0,838,0.3991773724555969,0.07322603464126587,0.39831775426864624,"15,112,168,193,145","102,154,74,177,45",0:250:2|0:946:2|0:9:1
ckpt_4400.pt,0,839,0.3937731981277466,0.10396526008844376,0.41129809617996216,"89,178,69,217,65","29,161,36,121,211",0:3:1|0:9:1|0:12:1
ckpt_4400.pt,0,840,0.45289409160614014,0.08913668245077133,0.4115540385246277,"102,22,83,67,77","243,174,232,47,106",0:303:2|0:470:2|0:655:2
ckpt_4400.pt,0,841,0.4577532410621643,0.09648586809635162,0.4337039589881897,"7,202,225,9,246","57,58,173,84,90",0:27:2|0:298:2|0:688:2
ckpt_4400.pt,0,842,0.4339718818664551,0.08415116369724274,0.4121677577495575,"109,18,83,116,214","44,22,33,224,109",0:47:2|0:306:2|0:470:2
ckpt_4400.pt,0,843,0.3934600055217743,0.0753905177116394,0.40141022205352783,"13,154,199,152,214","25,173,40,194,63",0:752:3|0:295:2|0:586:2
ckpt_4400.pt,0,844,0.4197741150856018,0.08409402519464493,0.40267226099967957,"162,202,53,210,102","35,96,22,83,197",0:133:2|0:157:2|0:547:2
ckpt_4400.pt,0,845,0.44257551431655884,0.08371038734912872,0.44321027398109436,"122,49,57,114,182","235,80,248,104,3",0:46:2|0:254:2|0:558:2
ckpt_4400.pt,0,846,0.4717167019844055,0.11884800344705582,0.46160876750946045,"226,25,56,76,37","144,210,197,73,225",0:102:2|0:435:2|0:643:2
ckpt_4400.pt,0,847,0.4031387269496918,0.0828881561756134,0.4280796945095062,"31,71,72,101,178","245,51,21,83,95",0:106:2|0:5:1|0:24:1
ckpt_4400.pt,0,848,0.4378443658351898,0.07944044470787048,0.4578206539154053,"111,75,98,52,26","4,145,79,160,167",0:119:2|0:175:2|0:875:2
ckpt_4400.pt,0,849,0.4197990894317627,0.07996317744255066,0.417427659034729,"213,14,208,6,69","205,150,198,161,145",0:739:2|0:897:2|0:6:1
ckpt_4400.pt,0,850,0.4675324857234955,0.08232603967189789,0.4693869948387146,"227,136,119,98,138","141,122,46,116,248",0:451:2|0:965:2|0:968:2
ckpt_4400.pt,0,851,0.415711373090744,0.08537895977497101,0.41595056653022766,"179,230,255,46,237","180,153,220,223,227",0:134:2|0:282:2|0:386:2
ckpt_4400.pt,0,852,0.4212132394313812,0.06735426932573318,0.440929114818573,"33,227,49,223,60","68,112,83,75,176",0:277:2|0:597:2|0:762:2
ckpt_4400.pt,0,853,0.41695892810821533,0.08538946509361267,0.4106709063053131,"3,218,254,29,27","141,46,7,123,196",0:53:2|0:111:2|0:489:2
ckpt_4400.pt,0,854,0.43449559807777405,0.10433010756969452,0.41310355067253113,"153,163,90,114,211","85,248,64,254,133",0:167:2|0:588:2|0:0:1
ckpt_4400.pt,0,855,0.46630239486694336,0.10369265824556351,0.42201265692710876,"185,43,102,100,9","146,244,16,162,193",0:373:2|0:652:2|0:693:2
ckpt_4400.pt,0,856,0.4438246488571167,0.075739286839962,0.4238249361515045,"244,169,113,49,191","89,194,41,222,35",0:258:2|0:321:2|0:579:2
ckpt_4400.pt,0,857,0.4496867060661316,0.11081065237522125,0.4419441223144531,"49,128,71,177,182","39,63,113,194,43",0:129:2|0:331:2|0:568:2
ckpt_4400.pt,0,858,0.45570608973503113,0.08253831416368484,0.43426817655563354,"240,243,210,128,0","142,16,197,32,252",0:280:2|0:585:2|0:7:1
ckpt_4400.pt,0,859,0.43213891983032227,0.07415290921926498,0.420941561460495,"134,78,125,37,255","182,216,113,210,39",0:659:2|0:16:1|0:28:1
ckpt_4400.pt,0,860,0.39200064539909363,0.07239283621311188,0.40148377418518066,"160,53,4,111,42","100,80,185,11,106",0:158:2|0:531:2|0:551:2
ckpt_4400.pt,0,861,0.4260193109512329,0.07627219706773758,0.4221612215042114,"111,222,151,86,22","147,74,151,199,181",0:181:2|0:554:2|0:803:2
ckpt_4400.pt,0,862,0.4436321258544922,0.07782880961894989,0.4148729145526886,"129,48,148,77,167","38,227,90,58,42",0:223:2|0:359:2|0:486:2
ckpt_4400.pt,0,863,0.38917773962020874,0.07766935229301453,0.4289214611053467,"53,116,73,92,232","150,214,97,31,110",0:353:3|0:0:1|0:2:1
ckpt_4400.pt,0,864,0.4041014313697815,0.07699842751026154,0.40322884917259216,"29,150,28,62,149","187,13,80,195,216",0:4:2|0:249:2|0:446:2
ckpt_4400.pt,0,865,0.43915075063705444,0.08658428490161896,0.4058440029621124,"150,108,113,29,15","200,64,52,42,124",0:664:2|0:727:2|0:864:2
ckpt_4400.pt,0,866,0.4179982542991638,0.0728796124458313,0.4081345498561859,"57,122,8,118,157","46,109,222,89,165",0:254:2|0:279:2|0:678:2
ckpt_4400.pt,0,867,0.4311852753162384,0.08266929537057877,0.44137415289878845,"254,99,90,155,251","236,40,56,5,55",0:553:2|0:598:2|0:6:1
ckpt_4400.pt,0,868,0.46132367849349976,0.08753781020641327,0.43639278411865234,"165,227,166,174,50","81,7,64,1,207",0:294:2|0:368:2|0:777:2
ckpt_4400.pt,0,869,0.3908300995826721,0.07186324894428253,0.38005104660987854,"73,124,245,119,63","42,45,133,98,172",0:569:2|0:584:2|0:1016:2
ckpt_4400.pt,0,870,0.3628579378128052,0.07010982185602188,0.36732879281044006,"121,33,35,104,239","19,167,25,93,81",0:698:2|0:789:2|0:5:1
ckpt_4400.pt,0,871,0.45638108253479004,0.07574135065078735,0.4488302767276764,"130,8,122,155,220","125,107,158,176,244",0:460:2|0:553:2|0:725:2
ckpt_4400.pt,0,872,0.43885695934295654,0.09275588393211365,0.4096432030200958,"219,125,63,243,227","30,60,139,82,221",0:371:2|0:2:1|0:5:1
ckpt_4400.pt,0,873,0.4298558831214905,0.08067955821752548,0.44746583700180054,"250,62,240,60,236","104,204,74,66,6",0:287:2|0:452:2|0:626:2
ckpt_4400.pt,0,874,0.42392778396606445,0.08725208789110184,0.4152456223964691,"70,2,83,10,104","101,31,190,248,199",0:270:2|0:294:2|0:999:2
ckpt_4400.pt,0,875,0.4474869966506958,0.09998241811990738,0.41673406958580017,"111,30,29,212,52","150,97,82,9,67",0:107:2|0:320:2|0:812:2
ckpt_4400.pt,0,876,0.45063701272010803,0.0725005716085434,0.42893773317337036,"239,249,178,30,250","64,120,122,32,119",0:25:2|0:146:2|0:629:2
ckpt_4400.pt,0,877,0.4496082365512848,0.07647831737995148,0.4367557168006897,"50,53,62,184,149","136,126,214,193,135",0:287:2|0:864:2|0:4:1
ckpt_4400.pt,0,878,0.3944258987903595,0.07988807559013367,0.4219492971897125,"97,21,174,117,98","123,218,16,210,118",0:639:2|0:9:1|0:20:1
ckpt_4400.pt,0,879,0.47927525639533997,0.10723705589771271,0.44349682331085205,"30,247,14,174,232","82,13,170,86,11",0:80:2|0:160:2|0:214:2
ckpt_4400.pt,0,880,0.48612433671951294,0.09415124356746674,0.45213958621025085,"20,120,169,121,36","230,244,216,250,167",0:541:2|0:990:2|0:5:1
ckpt_4400.pt,0,881,0.5573598742485046,0.096790611743927,0.48665234446525574,"120,170,66,42,106","45,151,248,131,170",0:236:2|0:457:2|0:548:2
ckpt_4400.pt,0,882,0.450942724943161,0.11071362346410751,0.4375225603580475,"133,253,6,190,194","229,189,193,4,251",0:199:3|0:160:2|0:510:2
ckpt_4400.pt,0,883,0.5080081820487976,0.09679856151342392,0.4578855037689209,"205,1,103,183,49","168,20,54,92,37",0:4:2|0:230:2|0:255:2
ckpt_4400.pt,0,884,0.4168466627597809,0.08110024034976959,0.4269353151321411,"205,169,23,52,115","8,162,133,90,48",0:253:2|0:691:2|0:8:1
ckpt_4400.pt,0,885,0.40731385350227356,0.08488862961530685,0.4162074029445648,"212,40,149,51,31","185,20,44,107,230",0:572:2|0:812:2|0:1017:2
ckpt_4400.pt,0,886,0.4444654881954193,0.07262132316827774,0.45206305384635925,"143,70,112,132,153","38,121,132,124,154",0:576:2|0:8:1|0:19:1
ckpt_4400.pt,0,887,0.42683035135269165,0.0775597095489502,0.40791675448417664,"59,217,185,119,133","102,44,175,149,1",0:12:2|0:67:2|0:74:2
ckpt_4400.pt,0,888,0.41393235325813293,0.07102510333061218,0.40219977498054504,"223,177,101,245,179","114,72,163,222,162",0:239:2|0:751:2|0:1002:2
ckpt_4400.pt,0,889,0.4477747976779938,0.06803850084543228,0.4191817343235016,"216,179,36,75,251","171,194,200,51,60",0:14:2|0:428:2|0:492:2
ckpt_4400.pt,0,890,0.3759271800518036,0.08192550390958786,0.3773459196090698,"217,86,90,6,57","125,135,95,85,150",0:200:2|0:327:2|0:777:2
ckpt_4400.pt,0,891,0.43472421169281006,0.08656588941812515,0.4221118986606598,"235,196,99,232,189","235,38,160,4,234",0:275:2|0:893:2|0:2:1
ckpt_4400.pt,0,892,0.42514747381210327,0.09153188019990921,0.43566060066223145,"58,212,48,82,236","118,19,169,181,38",0:908:3|0:112:2|0:515:2
ckpt_4400.pt,0,893,0.43544742465019226,0.0856819823384285,0.4508045017719269,"58,196,123,194,99","18,67,72,180,51",0:152:2|0:191:2|0:317:2
ckpt_4400.pt,0,894,0.43430259823799133,0.09108619391918182,0.4487769305706024,"53,98,121,219,77","29,77,189,123,25",0:119:2|0:207:2|0:427:2
ckpt_4400.pt,0,895,0.42381352186203003,0.07400008291006088,0.4047940969467163,"226,145,30,149,228","106,131,74,1,60",0:324:2|0:751:2|0:16:1
ckpt_4400.pt,0,896,0.3791843354701996,0.07531318813562393,0.39464375376701355,"134,226,101,251,140","195,7,82,52,198",0:62:2|0:751:2|0:14:1
ckpt_4400.pt,0,897,0.46189042925834656,0.08287206292152405,0.4180351197719574,"189,111,6,251,208","173,181,242,153,65",0:200:2|0:849:2|0:11:1
ckpt_4400.pt,0,898,0.36269497871398926,0.0685320571064949,0.38872671127319336,"231,235,175,15,241","11,171,228,18,163",0:211:2|0:275:2|0:508:2
ckpt_4400.pt,0,899,0.4555480182170868,0.09345763176679611,0.4666592478752136,"202,194,140,136,187","238,75,35,126,208",0:228:2|0:352:2|0:22:1
ckpt_4400.pt,0,900,0.4043961465358734,0.0644453912973404,0.37076306343078613,"29,158,6,27,121","251,233,137,160,30",0:173:2|0:689:2|0:853:2
ckpt_4400.pt,0,901,0.4427628219127655,0.10003847628831863,0.40683168172836304,"223,171,204,239,100","232,139,123,57,95",0:124:2|0:277:2|0:304:2
ckpt_4400.pt,0,902,0.42688697576522827,0.07778242230415344,0.37150582671165466,"0,162,16,135,33","53,216,253,211,54",0:15:1|0:18:1|0:33:1
ckpt_4400.pt,0,903,0.4330404996871948,0.07165607810020447,0.4009374976158142,"187,157,235,122,96","83,213,198,42,70",0:170:2|0:678:2|0:866:2
ckpt_4400.pt,0,904,0.39748409390449524,0.07010969519615173,0.3801489770412445,"157,80,30,50,76","95,166,124,3,252",0:107:2|0:354:2|0:740:2
ckpt_4400.pt,0,905,0.4795604944229126,0.10362176597118378,0.4358895421028137,"250,208,79,196,242","199,43,159,34,41",0:154:2|0:684:2|0:27:1
ckpt_4400.pt,0,906,0.4394255578517914,0.09648407995700836,0.40584126114845276,"173,67,31,58,126","50,101,76,213,74",0:28:2|0:697:2|0:7:1
ckpt_4400.pt,0,907,0.37392356991767883,0.07899686694145203,0.38112831115722656,"165,232,134,219,201","251,225,146,29,241",0:45:2|0:82:2|0:364:2
ckpt_4400.pt,0,908,0.45198917388916016,0.08419613540172577,0.4337173104286194,"48,174,215,236,58","114,174,70,115,248",0:892:3|0:112:2|0:682:2
ckpt_4400.pt,0,909,0.43632063269615173,0.10392886400222778,0.4307771623134613,"147,71,143,159,135","80,90,195,242,48",0:401:2|0:570:2|0:801:2
ckpt_4400.pt,0,910,0.4356805384159088,0.0944073498249054,0.4202978014945984,"26,242,13,237,38","163,77,213,64,46",0:362:2|0:443:2|0:10:1
ckpt_4400.pt,0,911,0.3926789462566376,0.07355933636426926,0.4072039723396301,"11,196,133,178,163","118,9,40,202,166",0:0:1|0:25:1|0:38:1
ckpt_4400.pt,0,912,0.39781251549720764,0.0841357484459877,0.4085480868816376,"182,14,39,179,150","219,110,127,61,134",0:461:2|0:492:2|0:495:2
ckpt_4400.pt,0,913,0.3736512362957001,0.06569889187812805,0.37792640924453735,"119,81,55,231,165","184,230,140,51,111",0:337:2|0:451:2|0:485:2
ckpt_4400.pt,0,914,0.4005983769893646,0.07083050161600113,0.37299129366874695,"149,134,136,16,55","171,90,213,198,238",0:324:2|0:29:1|0:69:1
ckpt_4400.pt,0,915,0.46075621247291565,0.09857402741909027,0.40565651655197144,"225,67,90,44,179","73,35,142,47,244",0:378:2|0:637:2|0:2:1
ckpt_4400.pt,0,916,0.4465942978858948,0.0909259095788002,0.4321818947792053,"143,254,2,39,86","158,38,155,218,137",0:270:2|0:721:2|0:770:2
ckpt_4400.pt,0,917,0.44307395815849304,0.08646543323993683,0.4163666367530823,"237,71,159,249,113","166,137,247,193,2",0:5:2|0:19:2|0:381:2
ckpt_4400.pt,0,918,0.44463419914245605,0.08951238542795181,0.44528356194496155,"150,70,226,9,158","115,197,47,215,211",0:8:2|0:176:2|0:534:2
ckpt_4400.pt,0,919,0.4705416262149811,0.12260541319847107,0.427688866853714,"69,139,46,4,36","243,50,127,245,119",0:14:2|0:745:2|0:9:1
ckpt_4400.pt,0,920,0.36344781517982483,0.0711255818605423,0.3966965675354004,"218,10,69,211,194","82,14,214,10,120",0:670:2|0:999:2|0:7:1
ckpt_4400.pt,0,921,0.4277850091457367,0.08707248419523239,0.4165005385875702,"59,144,101,202,103","48,93,95,1,62",0:961:2|0:12:1|0:15:1
ckpt_4400.pt,0,922,0.4573354125022888,0.07818873971700668,0.43255719542503357,"0,160,102,35,75","215,143,27,102,199",0:235:2|0:734:2|0:933:2
ckpt_4400.pt,0,923,0.38131627440452576,0.07282060384750366,0.41387537121772766,"106,147,142,125,247","203,55,19,125,136",0:302:2|0:965:2|0:21:1
ckpt_4400.pt,0,924,0.4481647312641144,0.08164364844560623,0.4088168144226074,"63,167,121,9,55","234,44,65,2,174",0:5:2|0:29:2|0:66:2
ckpt_4400.pt,0,925,0.3831031620502472,0.07178810983896255,0.42316609621047974,"36,222,118,116,171","249,254,74,2,216",0:166:2|0:181:2|0:404:2
ckpt_4400.pt,0,926,0.4566385746002197,0.092095285654068,0.4282902777194977,"58,51,183,105,71","128,21,176,113,76",0:331:2|0:601:2|0:719:2
ckpt_4400.pt,0,927,0.34598156809806824,0.06597365438938141,0.3616572618484497,"191,141,253,10,22","201,99,179,215,88",0:16:2|0:1:1|0:10:1
ckpt_4400.pt,0,928,0.3819662928581238,0.07609093934297562,0.393047034740448,"250,49,104,206,90","246,248,202,20,220",0:73:2|0:336:2|0:413:2
ckpt_4400.pt,0,929,0.38166338205337524,0.0663830116391182,0.3965584337711334,"136,209,117,53,183","194,86,171,181,128",0:816:2|0:27:1|0:58:1
ckpt_4400.pt,0,930,0.45243412256240845,0.08186934143304825,0.4116322994232178,"134,129,155,31,185","217,251,28,231,64",0:12:1|0:67:1|0:69:1
ckpt_4400.pt,0,931,0.39358335733413696,0.06945968419313431,0.38798248767852783,"47,175,36,255,162","136,98,143,70,101",0:108:2|0:323:2|0:677:2
ckpt_4400.pt,0,932,0.48432615399360657,0.10805878788232803,0.44207632541656494,"17,37,21,105,232","197,249,107,207,199",0:241:2|0:456:2|0:536:2
ckpt_4400.pt,0,933,0.4588352143764496,0.07403054088354111,0.4041002094745636,"60,223,35,160,250","140,124,198,57,31",0:540:2|0:597:2|0:852:2
ckpt_4400.pt,0,934,0.39900341629981995,0.08689729124307632,0.3974524140357971,"50,183,173,125,213","231,135,87,137,90",0:671:2|0:792:2|0:962:2
ckpt_4400.pt,0,935,0.42631155252456665,0.08171012252569199,0.44600602984428406,"152,145,17,249,61","2,76,135,197,36",0:665:2|0:50:1|0:52:1
ckpt_4400.pt,0,936,0.38511303067207336,0.0852329358458519,0.3795904815196991,"15,251,29,20,142","41,78,97,7,85",0:303:2|0:344:2|0:715:2
ckpt_4400.pt,0,937,0.4897487759590149,0.09247052669525146,0.41813230514526367,"69,102,243,141,175","7,24,221,171,220",0:652:2|0:9:1|0:14:1
ckpt_4400.pt,0,938,0.4854472875595093,0.0861942321062088,0.4489947557449341,"145,37,247,246,36","50,44,121,220,152",0:668:2|0:14:1|0:24:1
ckpt_4400.pt,0,939,0.42143625020980835,0.08506445586681366,0.4075695872306824,"241,112,146,35,176","188,205,59,65,113",0:521:2|0:657:2|0:776:2
ckpt_4400.pt,0,940,0.45287010073661804,0.07904639095067978,0.4560428857803345,"11,158,46,208,73","166,136,203,144,41",0:91:2|0:997:2|0:27:1
ckpt_4400.pt,0,941,0.4517171084880829,0.08893971145153046,0.4128977954387665,"13,249,189,95,140","89,201,119,253,202",0:662:2|0:11:1|0:18:1
ckpt_4400.pt,0,942,0.43401557207107544,0.08096201717853546,0.43110665678977966,"71,237,155,238,152","127,178,98,234,37",0:381:2|0:783:2|0:917:2
ckpt_4400.pt,0,943,0.4136447012424469,0.07047402113676071,0.40006741881370544,"220,204,39,64,254","252,77,88,208,45",0:60:2|0:111:2|0:696:2
ckpt_4400.pt,0,944,0.38982251286506653,0.06758995354175568,0.40417084097862244,"214,41,141,96,21","172,124,41,96,198",0:115:2|0:432:2|0:20:1
ckpt_4400.pt,0,945,0.34776198863983154,0.07329092174768448,0.3405976891517639,"87,234,235,240,120","187,14,117,22,212",0:658:2|0:40:1|0:47:1
ckpt_4400.pt,0,946,0.3777150511741638,0.06047362461686134,0.41568243503570557,"145,141,193,108,173","55,197,2,199,180",0:792:2|0:838:2|0:7:1
ckpt_4400.pt,0,947,0.4171408414840698,0.09853187948465347,0.4090844690799713,"48,56,6,152,205","240,14,127,46,40",0:35:2|0:145:2|0:180:2
ckpt_4400.pt,0,948,0.4001719355583191,0.06529229134321213,0.4106521010398865,"37,165,49,205,38","131,100,255,179,66",0:3:2|0:4:2|0:41:2
ckpt_4400.pt,0,949,0.41082319617271423,0.0746256485581398,0.3999786078929901,"215,24,76,59,186","137,110,197,43,80",0:395:2|0:726:2|0:5:1
ckpt_4400.pt,0,950,0.4230862557888031,0.0738220065832138,0.42057231068611145,"16,181,229,244,87","170,80,26,40,22",0:86:2|0:17:1|0:21:1
ckpt_4400.pt,0,951,0.45037388801574707,0.08099179714918137,0.4473402500152588,"223,51,128,135,14","13,6,52,28,226",0:7:1|0:38:1|0:57:1
ckpt_4400.pt,0,952,0.4094262421131134,0.06922934949398041,0.4205816984176636,"73,9,71,197,146","129,2,227,194,66",0:493:2|0:743:2|0:5:1
ckpt_4400.pt,0,953,0.42145857214927673,0.0969938412308693,0.4015392065048218,"49,137,34,151,142","16,219,193,27,115",0:288:2|0:1001:2|0:3:1
ckpt_4400.pt,0,954,0.39920374751091003,0.08316247910261154,0.3871726393699646,"63,231,61,116,40","175,13,148,15,191",0:2:2|0:385:2|0:1006:2
ckpt_4400.pt,0,955,0.4489557147026062,0.08913400769233704,0.41114917397499084,"4,140,151,162,71","16,39,215,142,251",0:238:2|0:307:2|0:1013:2
ckpt_4400.pt,0,956,0.4639829397201538,0.08946531265974045,0.44238775968551636,"179,207,151,54,143","46,109,229,212,77",0:149:2|0:437:2|0:478:2
ckpt_4400.pt,0,957,0.4483902156352997,0.0727728009223938,0.41994449496269226,"2,37,144,160,45","32,123,178,6,115",0:121:2|0:343:2|0:367:2
ckpt_4400.pt,0,958,0.46525338292121887,0.07862860709428787,0.44223999977111816,"108,51,211,12,192","16,52,223,32,118",0:1:1|0:7:1|0:33:1
ckpt_4400.pt,0,959,0.46251270174980164,0.09063351154327393,0.4126436710357666,"44,25,47,49,3","13,149,93,59,234",0:104:2|0:263:2|0:378:2
ckpt_4400.pt,0,960,0.45534175634384155,0.0848756954073906,0.43974238634109497,"169,246,42,58,189","46,228,92,223,55",0:11:2|0:363:2|0:16:1
ckpt_4400.pt,0,961,0.4530473053455353,0.08879952877759933,0.4062711298465729,"59,17,123,28,101","242,231,16,207,124",0:261:2|0:379:2|0:517:2
ckpt_4400.pt,0,962,0.42174726724624634,0.08373292535543442,0.43939873576164246,"213,247,19,74,50","250,215,144,152,223",0:289:2|0:934:2|0:6:1
ckpt_4400.pt,0,963,0.43141037225723267,0.07191260159015656,0.4222019910812378,"165,37,147,217,192","137,40,76,199,95",0:3:2|0:41:2|0:209:2
ckpt_4400.pt,0,964,0.3679842948913574,0.0647442638874054,0.38796374201774597,"174,251,95,209,237","109,63,60,142,120",0:31:2|0:372:2|0:522:2
ckpt_4400.pt,0,965,0.4461985230445862,0.08297429978847504,0.43584179878234863,"119,247,136,147,216","194,144,183,115,69",0:87:2|0:570:2|0:850:2
ckpt_4400.pt,0,966,0.44511935114860535,0.07487412542104721,0.42647477984428406,"199,102,105,230,82","113,131,225,39,116",0:182:2|0:241:2|0:392:2
ckpt_4400.pt,0,967,0.43129613995552063,0.07355322688817978,0.42249226570129395,"1,152,27,103,247","205,85,59,29,108",0:82:2|0:180:2|0:524:2
ckpt_4400.pt,0,968,0.4706614315509796,0.09096956998109818,0.3983285129070282,"199,20,201,136,138","88,155,120,239,77",0:752:2|0:850:2|0:45:1
