checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,1,672,0.4932623505592346,0.08132784813642502,0.4181499183177948,"193,46,154,122,120","13,107,216,116,220",1:111:2|1:279:2|1:641:2
ckpt_3400.pt,1,673,0.43936243653297424,0.07812727242708206,0.3598296642303467,"45,144,123,33,150","0,198,159,209,177",1:75:2|1:298:2|1:797:2
ckpt_3400.pt,1,674,0.4836687445640564,0.09152895212173462,0.41391006112098694,"145,146,159,156,67","244,206,63,223,157",1:161:2|1:1:1|1:3:1
ckpt_3400.pt,1,675,0.45799586176872253,0.08243976533412933,0.3995642066001892,"156,163,113,46,179","100,212,13,224,91",1:224:2|1:736:2|1:17:1
ckpt_3400.pt,1,676,0.41147786378860474,0.0748056024312973,0.363366037607193,"34,136,232,62,253","156,225,141,93,192",1:333:3|1:92:2|1:614:2
ckpt_3400.pt,1,677,0.44090598821640015,0.09187643975019455,0.39962655305862427,"136,200,89,170,37","11,146,22,20,96",1:812:2|1:11:1|1:45:1
ckpt_3400.pt,1,678,0.40488722920417786,0.0696229487657547,0.3494352698326111,"238,162,79,32,83","12,22,215,230,84",1:715:2|1:7:1|1:11:1
ckpt_3400.pt,1,679,0.4884169101715088,0.07465152442455292,0.4014332592487335,"253,183,126,225,91","21,47,217,184,46",1:655:2|1:971:2|1:5:1
ckpt_3400.pt,1,680,0.3939127027988434,0.08379516750574112,0.37800073623657227,"79,171,168,3,205","120,47,189,171,255",1:178:2|1:189:2|1:926:2
ckpt_3400.pt,1,681,0.4706507623195648,0.08037927001714706,0.40551555156707764,"97,62,6,102,143","91,228,36,245,1",1:92:2|1:567:2|1:809:2
ckpt_3400.pt,1,682,0.48097971081733704,0.09168316423892975,0.40321794152259827,"189,236,111,125,190","44,157,235,164,84",1:767:3|1:540:2|1:1:1
ckpt_3400.pt,1,683,0.4356505572795868,0.0738137811422348,0.3845246732234955,"176,53,212,233,109","11,148,122,214,177",1:366:2|1:375:2|1:528:2
ckpt_3400.pt,1,684,0.5130802989006042,0.10301646590232849,0.4664006233215332,"48,45,241,25,52","217,39,223,120,21",1:4:2|1:934:2|1:951:2
ckpt_3400.pt,1,685,0.42658868432044983,0.0809299424290657,0.38927119970321655,"64,199,185,79,18","192,191,233,253,59",1:91:2|1:299:2|1:970:2
ckpt_3400.pt,1,686,0.48197510838508606,0.09197908639907837,0.4034867584705353,"115,225,150,15,163","21,106,204,180,191",1:77:2|1:631:2|1:25:1
ckpt_3400.pt,1,687,0.41404953598976135,0.07355691492557526,0.34992262721061707,"44,175,135,40,69","222,242,155,164,40",1:40:1|1:47:1|1:58:1
ckpt_3400.pt,1,688,0.4810551106929779,0.09136562794446945,0.4149671494960785,"169,146,106,218,149","122,175,190,73,14",1:253:2|1:776:2|1:931:2
ckpt_3400.pt,1,689,0.4365662932395935,0.09421408921480179,0.4292382001876831,"96,60,183,117,210","151,93,141,124,99",1:482:2|1:925:2|1:11:1
ckpt_3400.pt,1,690,0.4693581759929657,0.10004764050245285,0.4076646864414215,"167,184,84,241,183","107,124,193,77,20",1:129:2|1:425:2|1:820:2
ckpt_3400.pt,1,691,0.4494972229003906,0.07630813866853714,0.3828536570072174,"26,233,144,249,88","3,80,255,191,242",1:654:2|1:976:2|1:3:1
ckpt_3400.pt,1,692,0.4380708932876587,0.09153753519058228,0.3743162453174591,"221,3,250,155,101","9,216,4,140,101",1:31:2|1:90:2|1:281:2
ckpt_3400.pt,1,693,0.43017828464508057,0.09461255371570587,0.37067392468452454,"198,160,147,51,140","34,72,147,212,253",1:36:2|1:325:2|1:332:2
ckpt_3400.pt,1,694,0.43232211470603943,0.08383680880069733,0.40454983711242676,"70,148,26,136,189","37,169,221,51,110",1:252:2|1:394:2|1:566:2
ckpt_3400.pt,1,695,0.42289984226226807,0.07349466532468796,0.3725195825099945,"93,95,182,206,52","189,54,155,44,12",1:20:2|1:800:2|1:834:2
ckpt_3400.pt,1,696,0.4622691869735718,0.09312006086111069,0.4092424511909485,"252,196,51,247,56","122,105,101,75,202",1:103:2|1:197:2|1:669:2
ckpt_3400.pt,1,697,0.46923813223838806,0.08373221009969711,0.41926828026771545,"119,98,37,35,218","117,199,212,12,180",1:219:2|1:282:2|1:388:2
ckpt_3400.pt,1,698,0.40984851121902466,0.07255908101797104,0.34230026602745056,"103,193,171,151,210","89,209,142,151,98",1:1018:2|1:13:1|1:22:1
ckpt_3400.pt,1,699,0.5060103535652161,0.08818668872117996,0.41068151593208313,"63,234,191,180,245","93,209,179,82,167",1:119:2|1:499:2|1:6:1
ckpt_3400.pt,1,700,0.4157086908817291,0.06619490683078766,0.40696829557418823,"63,161,218,153,43","204,53,225,123,70",1:245:2|1:418:2|1:493:2
ckpt_3400.pt,1,701,0.47781503200531006,0.09302942454814911,0.41564974188804626,"188,162,42,113,19","164,12,16,234,212",1:619:2|1:770:2|1:5:1
ckpt_3400.pt,1,702,0.47135764360427856,0.10155840218067169,0.39486420154571533,"55,158,240,97,224","230,43,201,74,2",1:284:2|1:345:2|1:907:2
ckpt_3400.pt,1,703,0.48568910360336304,0.09189032018184662,0.4110153913497925,"1,146,4,183,199","130,172,233,5,254",1:294:2|1:447:2|1:3:1
ckpt_3400.pt,1,704,0.4587137699127197,0.096416175365448,0.4027044177055359,"30,158,33,209,64","93,110,108,216,180",1:23:2|1:177:2|1:645:2
ckpt_3400.pt,1,705,0.49188172817230225,0.08421017229557037,0.39597707986831665,"12,87,63,173,247","13,211,32,117,66",1:210:2|1:560:2|1:0:1
ckpt_3400.pt,1,706,0.4320339858531952,0.07723669707775116,0.3689849078655243,"190,151,110,35,51","57,85,231,28,250",1:141:2|1:614:2|1:10:1
ckpt_3400.pt,1,707,0.4720163941383362,0.10303900390863419,0.3949001133441925,"110,97,8,80,152","35,237,43,82,128",1:145:2|1:329:2|1:10:1
ckpt_3400.pt,1,708,0.4256918132305145,0.07192713767290115,0.36916595697402954,"84,154,123,214,13","94,194,60,224,111",1:588:2|1:919:2|1:9:1
ckpt_3400.pt,1,709,0.3976981043815613,0.06685437262058258,0.36559784412384033,"11,221,234,10,176","41,83,36,204,154",1:81:2|1:90:2|1:468:2
ckpt_3400.pt,1,710,0.4521166980266571,0.08492854237556458,0.38267946243286133,"42,247,83,189,53","51,169,144,113,217",1:1:1|1:13:1|1:14:1
ckpt_3400.pt,1,711,0.4640815854072571,0.0803573802113533,0.4170054495334625,"35,60,162,12,221","210,233,92,191,107",1:138:2|1:552:2|1:606:2
ckpt_3400.pt,1,712,0.43704184889793396,0.09201028943061829,0.3654315173625946,"100,60,71,72,103","209,199,111,254,219",1:70:2|1:576:2|1:773:2
ckpt_3400.pt,1,713,0.4749738574028015,0.08106943219900131,0.42008790373802185,"79,163,200,128,174","193,214,103,181,27",1:222:2|1:395:2|1:783:2
ckpt_3400.pt,1,714,0.39664575457572937,0.0794585794210434,0.3634098470211029,"61,191,105,55,48","105,218,57,147,82",1:470:2|1:756:2|1:883:2
ckpt_3400.pt,1,715,0.4999374449253082,0.08259490877389908,0.4102064371109009,"79,135,220,73,32","21,239,125,66,34",1:58:2|1:189:2|1:301:2
ckpt_3400.pt,1,716,0.43693894147872925,0.07770723104476929,0.39751532673835754,"90,124,109,224,226","4,115,21,210,240",1:114:2|1:671:2|1:12:1
ckpt_3400.pt,1,717,0.4439595937728882,0.08876493573188782,0.38365817070007324,"106,108,250,235,150","94,112,140,108,221",1:89:2|1:347:2|1:553:2
ckpt_3400.pt,1,718,0.4433133900165558,0.09249067306518555,0.3978028893470764,"45,162,169,213,7","148,85,178,241,247",1:45:2|1:138:2|1:0:1
ckpt_3400.pt,1,719,0.4216933846473694,0.0719778910279274,0.3942630887031555,"164,154,185,0,30","25,184,119,254,226",1:817:2|1:994:2|1:10:1
ckpt_3400.pt,1,720,0.4501732885837555,0.07837561517953873,0.3839111030101776,"242,206,48,83,229","46,220,252,11,221",1:283:2|1:374:2|1:800:2
ckpt_3400.pt,1,721,0.42932844161987305,0.08675754070281982,0.3629135489463806,"109,72,197,128,24","196,55,176,26,7",1:137:2|1:275:2|1:292:2
ckpt_3400.pt,1,722,0.48241928219795227,0.11092803627252579,0.38702866435050964,"55,79,246,139,220","170,114,2,87,57",1:58:2|1:85:2|1:189:2
ckpt_3400.pt,1,723,0.4804087281227112,0.08312713354825974,0.43227922916412354,"189,95,212,213,64","61,167,93,129,94",1:62:2|1:100:2|1:258:2
ckpt_3400.pt,1,724,0.4343677759170532,0.08958609402179718,0.4087045192718506,"19,117,106,104,3","66,126,199,3,168",1:180:2|1:384:2|1:776:2
ckpt_3400.pt,1,725,0.4331771731376648,0.07178682088851929,0.4043853282928467,"202,168,5,169,244","200,213,129,55,249",1:152:2|1:848:2|1:903:2
ckpt_3400.pt,1,726,0.5211921334266663,0.09005043655633926,0.43180230259895325,"192,101,190,133,96","78,155,157,40,188",1:979:2|1:31:1|1:37:1
ckpt_3400.pt,1,727,0.5305914878845215,0.0871623232960701,0.45202624797821045,"102,228,157,15,230","89,171,205,49,67",1:68:2|1:742:2|1:989:2
ckpt_3400.pt,1,728,0.4657844007015228,0.07652619481086731,0.3932647109031677,"223,156,2,112,147","184,188,23,1,94",1:474:3|1:321:2|1:371:2
ckpt_3400.pt,1,729,0.39283955097198486,0.06661806255578995,0.3599395453929901,"237,37,210,109,225","202,60,183,149,5",1:292:2|1:25:1|1:38:1
ckpt_3400.pt,1,730,0.4299870729446411,0.07569154351949692,0.3871535360813141,"133,185,140,107,226","46,11,243,239,20",1:242:2|1:19:1|1:20:1
ckpt_3400.pt,1,731,0.4480271637439728,0.07307258248329163,0.40415117144584656,"125,44,249,6,187","189,176,44,18,6",1:122:2|1:308:2|1:509:2
ckpt_3400.pt,1,732,0.44207170605659485,0.0964217483997345,0.3976637125015259,"251,95,67,220,90","185,72,67,89,149",1:59:2|1:364:2|1:9:1
ckpt_3400.pt,1,733,0.43375879526138306,0.08371552079916,0.37015119194984436,"61,99,167,140,214","241,198,135,230,27",1:147:2|1:382:2|1:929:2
ckpt_3400.pt,1,734,0.45660656690597534,0.09120117872953415,0.3823455274105072,"58,67,9,206,211","95,50,233,121,147",1:653:2|1:963:2|1:2:1
ckpt_3400.pt,1,735,0.46041086316108704,0.08755496889352798,0.38894811272621155,"92,229,245,61,24","223,250,100,218,22",1:30:2|1:544:2|1:756:2
ckpt_3400.pt,1,736,0.44705379009246826,0.10611073672771454,0.4230424165725708,"156,45,71,163,23","65,161,108,37,235",1:25:2|1:442:2|1:646:2
ckpt_3400.pt,1,737,0.4270692765712738,0.08672355115413666,0.38952741026878357,"227,32,93,197,251","148,245,30,210,118",1:196:2|1:280:2|1:811:2
ckpt_3400.pt,1,738,0.45413872599601746,0.09726309776306152,0.384007066488266,"30,13,109,222,105","34,20,208,234,9",1:106:2|1:336:2|1:9:1
ckpt_3400.pt,1,739,0.4303843677043915,0.08819162845611572,0.3782958686351776,"154,165,18,137,38","232,40,184,181,128",1:167:2|1:1:1|1:12:1
ckpt_3400.pt,1,740,0.4524449408054352,0.0866074413061142,0.39136776328086853,"66,4,174,234,216","220,215,224,125,96",1:30:2|1:2:1|1:6:1
ckpt_3400.pt,1,741,0.5032827854156494,0.1069680005311966,0.4042356014251709,"125,85,159,212,77","6,111,63,29,53",1:818:2|1:956:2|1:7:1
ckpt_3400.pt,1,742,0.4080491065979004,0.07803761214017868,0.3795083165168762,"228,93,68,91,102","108,229,34,203,158",1:356:2|1:727:2|1:1005:2
ckpt_3400.pt,1,743,0.4214995205402374,0.10280507802963257,0.35670632123947144,"13,149,200,116,31","47,145,37,96,20",1:168:2|1:380:2|1:443:2
ckpt_3400.pt,1,744,0.413748174905777,0.0712413489818573,0.3884894847869873,"105,51,215,88,19","193,35,51,1,223",1:24:2|1:410:2|1:662:2
ckpt_3400.pt,1,745,0.4425157308578491,0.07700283080339432,0.4033241868019104,"132,101,73,243,247","252,240,255,58,64",1:98:2|1:188:2|1:825:2
ckpt_3400.pt,1,746,0.43984729051589966,0.08015643060207367,0.36267465353012085,"229,107,138,73,158","6,31,218,176,161",1:542:2|1:942:2|1:20:1
ckpt_3400.pt,1,747,0.5028260350227356,0.0948546826839447,0.3852293789386749,"235,66,14,239,215","122,220,158,57,16",1:405:2|1:19:1|1:20:1
ckpt_3400.pt,1,748,0.4417046308517456,0.07983863353729248,0.4028996229171753,"39,100,77,47,248","144,183,172,232,108",1:547:2|1:945:2|1:2:1
ckpt_3400.pt,1,749,0.430958092212677,0.08215013891458511,0.3766229450702667,"146,91,119,205,165","10,65,137,237,204",1:128:2|1:215:2|1:256:2
ckpt_3400.pt,1,750,0.4350484013557434,0.08865498006343842,0.38756856322288513,"82,40,209,206,217","45,150,181,12,182",1:270:2|1:507:2|1:605:2
ckpt_3400.pt,1,751,0.4569132924079895,0.08468888700008392,0.4349064826965332,"190,121,114,214,126","51,24,48,110,67",1:148:2|1:435:2|1:769:2
ckpt_3400.pt,1,752,0.3751915693283081,0.08493969589471817,0.3475535809993744,"15,55,118,137,190","244,255,181,105,161",1:659:2|1:762:2|1:1010:2
ckpt_3400.pt,1,753,0.4159278869628906,0.07406139373779297,0.36122485995292664,"57,19,67,198,62","79,49,103,181,190",1:765:2|1:796:2|1:5:1
ckpt_3400.pt,1,754,0.4535404145717621,0.08776047080755234,0.40925952792167664,"56,195,113,48,104","48,158,26,100,246",1:232:2|1:776:2|1:4:1
ckpt_3400.pt,1,755,0.4311964213848114,0.11880308389663696,0.4063969552516937,"97,109,16,244,164","44,27,245,155,213",1:152:2|1:781:2|1:10:1
ckpt_3400.pt,1,756,0.4490613043308258,0.11230548471212387,0.4166911542415619,"61,55,1,121,229","199,61,247,161,47",1:345:3|1:30:2|1:714:2
ckpt_3400.pt,1,757,0.4474875330924988,0.07983897626399994,0.4004620313644409,"54,171,70,78,114","158,233,46,88,250",1:178:2|1:491:2|1:769:2
ckpt_3400.pt,1,758,0.5130923390388489,0.1087774932384491,0.4237392842769623,"51,228,67,185,132","186,3,108,124,11",1:104:3|1:390:3|1:361:2
ckpt_3400.pt,1,759,0.4322471618652344,0.07575275748968124,0.3913092613220215,"18,78,190,220,140","185,84,24,87,254",1:801:2|1:863:2|1:9:1
ckpt_3400.pt,1,760,0.41046589612960815,0.07112414389848709,0.37867724895477295,"205,251,54,229,179","188,112,167,28,231",1:285:2|1:795:2|1:830:2
ckpt_3400.pt,1,761,0.4767206907272339,0.08703433722257614,0.42843085527420044,"100,174,222,27,146","248,218,103,204,1",1:0:1|1:2:1|1:3:1
ckpt_3400.pt,1,762,0.4357365667819977,0.08390888571739197,0.40810883045196533,"137,118,231,159,213","145,204,37,114,56",1:67:2|1:100:2|1:167:2
ckpt_3400.pt,1,763,0.4567444324493408,0.08326876908540726,0.3993408679962158,"176,102,103,11,3","76,233,55,181,199",1:398:2|1:709:2|1:13:1
ckpt_3400.pt,1,764,0.5221286416053772,0.1015024185180664,0.4238940477371216,"173,184,33,56,196","129,134,197,173,147",1:177:2|1:197:2|1:464:2
ckpt_3400.pt,1,765,0.4376852214336395,0.07904791086912155,0.3976884186267853,"19,108,69,62,63","239,167,46,48,156",1:192:2|1:387:2|1:506:2
ckpt_3400.pt,1,766,0.528684675693512,0.10963081568479538,0.4390651285648346,"70,11,117,213,212","112,161,24,116,211",1:51:2|1:100:2|1:252:2
ckpt_3400.pt,1,767,0.5328693389892578,0.12750717997550964,0.45759209990501404,"236,125,154,224,189","241,198,180,124,168",1:682:3|1:452:2|1:540:2
ckpt_3400.pt,1,768,0.45958077907562256,0.0764521136879921,0.3938618004322052,"153,225,23,53,230","17,193,80,129,87",1:297:2|1:827:2|1:962:2
ckpt_3400.pt,1,769,0.42197391390800476,0.08461029827594757,0.37341517210006714,"242,114,214,54,30","250,18,150,144,240",1:147:2|1:435:2|1:751:2
ckpt_3400.pt,1,770,0.49733251333236694,0.09918074309825897,0.42611047625541687,"56,162,19,144,80","130,128,219,43,31",1:330:2|1:410:2|1:701:2
ckpt_3400.pt,1,771,0.5544120073318481,0.09594029188156128,0.47487032413482666,"7,223,104,47,207","98,115,222,66,194",1:141:2|1:232:2|1:938:2
ckpt_3400.pt,1,772,0.39707574248313904,0.08571699261665344,0.38626861572265625,"235,222,89,197,25","197,121,200,63,114",1:402:2|1:500:2|1:600:2
ckpt_3400.pt,1,773,0.48592570424079895,0.0982641950249672,0.42950111627578735,"80,72,100,109,7","110,216,187,32,210",1:45:2|1:576:2|1:712:2
ckpt_3400.pt,1,774,0.4253186881542206,0.07507120817899704,0.40838098526000977,"178,67,35,84,189","51,186,115,31,130",1:97:2|1:634:2|1:1:1
ckpt_3400.pt,1,775,0.4114128351211548,0.0749892070889473,0.38604646921157837,"27,79,187,122,121","127,234,50,247,69",1:193:3|1:1001:2|1:0:1
ckpt_3400.pt,1,776,0.4356783628463745,0.07835996150970459,0.37431710958480835,"59,104,56,149,106","99,150,197,248,39",1:180:2|1:232:2|1:240:2
ckpt_3400.pt,1,777,0.4167706370353699,0.09880957007408142,0.36797216534614563,"107,253,128,68,139","174,150,185,186,188",1:943:3|1:789:2|1:837:2
ckpt_3400.pt,1,778,0.40799084305763245,0.08360693603754044,0.3719780147075653,"48,199,162,207,26","90,81,164,66,252",1:355:2|1:4:1|1:9:1
ckpt_3400.pt,1,779,0.4383501708507538,0.07899592816829681,0.39346975088119507,"165,135,155,123,20","73,110,217,95,30",1:517:2|1:10:1|1:12:1
ckpt_3400.pt,1,780,0.4625006318092346,0.09444642066955566,0.4023333191871643,"180,62,71,176,110","124,64,243,119,44",1:259:2|1:329:2|1:343:2
ckpt_3400.pt,1,781,0.4825408160686493,0.10422541946172714,0.44480112195014954,"244,44,73,109,191","131,217,184,10,164",1:66:2|1:511:2|1:632:2
ckpt_3400.pt,1,782,0.5033053159713745,0.08854853361845016,0.4049549996852875,"215,165,113,134,82","107,112,5,148,173",1:248:2|1:829:2|1:1002:2
ckpt_3400.pt,1,783,0.4658147096633911,0.08427222073078156,0.3900807499885559,"79,174,247,250,191","66,18,125,249,202",1:156:2|1:577:2|1:713:2
ckpt_3400.pt,1,784,0.4738859236240387,0.10197476297616959,0.4235418438911438,"58,196,209,91,157","72,176,229,236,31",1:109:2|1:278:2|1:381:2
ckpt_3400.pt,1,785,0.4353499412536621,0.08317362517118454,0.42100080847740173,"81,242,153,70,107","178,219,185,101,242",1:249:2|1:529:2|1:882:2
ckpt_3400.pt,1,786,0.4698946475982666,0.07656899839639664,0.3785744905471802,"133,177,128,38,76","50,229,202,127,116",1:5:1|1:8:1|1:21:1
ckpt_3400.pt,1,787,0.4537526071071625,0.10128945857286453,0.4179205894470215,"107,93,12,46,203","248,91,25,114,117",1:85:2|1:208:2|1:658:2
ckpt_3400.pt,1,788,0.45764902234077454,0.08218710124492645,0.379926472902298,"37,85,133,116,247","165,45,24,152,159",1:132:2|1:363:2|1:1023:2
ckpt_3400.pt,1,789,0.44151413440704346,0.08417671173810959,0.3890400826931,"175,22,107,139,111","86,78,241,205,45",1:216:2|1:226:2|1:489:2
ckpt_3400.pt,1,790,0.46652132272720337,0.07856649905443192,0.39775779843330383,"194,72,160,84,135","112,95,99,109,178",1:324:2|1:576:2|1:579:2
ckpt_3400.pt,1,791,0.43288394808769226,0.08375874161720276,0.41042423248291016,"101,87,27,207,39","231,72,78,39,250",1:0:2|1:227:2|1:355:2
ckpt_3400.pt,1,792,0.40790313482284546,0.10400518029928207,0.3840879797935486,"221,171,45,108,215","18,11,119,183,190",1:96:2|1:291:2|1:25:1
ckpt_3400.pt,1,793,0.4111328423023224,0.09145370125770569,0.3213059604167938,"212,231,99,145,111","26,63,219,29,144",1:100:2|1:828:2|1:1:1
ckpt_3400.pt,1,794,0.38744986057281494,0.08120860159397125,0.3567056655883789,"22,196,73,226,25","71,171,189,4,24",1:406:2|1:420:2|1:548:2
ckpt_3400.pt,1,795,0.404094934463501,0.0897759348154068,0.369119793176651,"205,70,44,179,222","228,189,116,230,142",1:162:2|1:416:2|1:570:2
ckpt_3400.pt,1,796,0.5016571879386902,0.08306195586919785,0.42989131808280945,"87,198,69,57,121","100,134,32,139,175",1:492:2|1:753:2|1:801:2
ckpt_3400.pt,1,797,0.4994543790817261,0.09125098586082458,0.3963965177536011,"87,207,150,61,33","220,218,188,160,7",1:227:2|1:673:2|1:791:2
ckpt_3400.pt,1,798,0.45001280307769775,0.08905237168073654,0.41961389780044556,"112,236,92,97,56","22,163,164,223,55",1:314:2|1:932:2|1:1008:2
ckpt_3400.pt,1,799,0.4472421407699585,0.08128710836172104,0.4073748290538788,"109,132,178,112,137","12,51,222,136,216",1:35:2|1:441:2|1:652:2
ckpt_3400.pt,1,800,0.463426411151886,0.09165248274803162,0.3754393458366394,"206,54,36,95,83","213,33,131,164,99",1:695:2|1:720:2|1:832:2
ckpt_3400.pt,1,801,0.5078821182250977,0.0953185111284256,0.43415367603302,"121,140,220,13,87","239,227,31,27,73",1:9:2|1:332:2|1:364:2
ckpt_3400.pt,1,802,0.4142841696739197,0.06964332610368729,0.3472438454627991,"99,5,21,100,176","106,118,93,217,196",1:70:2|1:115:2|1:8:1
ckpt_3400.pt,1,803,0.42471736669540405,0.0721396654844284,0.37780049443244934,"149,253,129,56,152","94,149,96,180,164",1:133:2|1:573:2|1:776:2
ckpt_3400.pt,1,804,0.4116620123386383,0.09107452630996704,0.37984782457351685,"126,53,134,43,207","67,74,132,16,222",1:227:2|1:266:2|1:520:2
ckpt_3400.pt,1,805,0.45679357647895813,0.07748342305421829,0.41820162534713745,"167,130,89,114,81","38,216,209,17,232",1:47:2|1:337:2|1:877:2
ckpt_3400.pt,1,806,0.48569464683532715,0.08100833743810654,0.41085129976272583,"136,21,138,121,204","106,154,188,187,192",1:158:2|1:449:2|1:11:1
ckpt_3400.pt,1,807,0.5051954388618469,0.11566363275051117,0.42462173104286194,"13,157,92,245,141","81,182,79,128,210",1:32:2|1:735:2|1:5:1
ckpt_3400.pt,1,808,0.4376268982887268,0.11143362522125244,0.3904886245727539,"239,107,209,45,10","127,130,55,195,143",1:20:2|1:46:2|1:278:2
ckpt_3400.pt,1,809,0.4769391417503357,0.1116381362080574,0.4191282093524933,"230,62,129,144,97","229,51,98,123,244",1:92:2|1:204:2|1:425:2
ckpt_3400.pt,1,810,0.437021940946579,0.0724165290594101,0.363413542509079,"140,52,13,43,193","238,137,31,119,233",1:611:2|1:801:2|1:995:2
ckpt_3400.pt,1,811,0.47756460309028625,0.08776151388883591,0.4144045412540436,"100,15,93,251,133","206,196,15,60,187",1:350:2|1:413:2|1:737:2
ckpt_3400.pt,1,812,0.5219460725784302,0.11812419444322586,0.41180625557899475,"22,200,32,91,89","38,9,110,8,153",1:173:2|1:308:2|1:356:2
ckpt_3400.pt,1,813,0.45594853162765503,0.09344664961099625,0.39574486017227173,"55,103,234,28,162","216,29,195,227,153",1:119:2|1:599:2|1:860:2
ckpt_3400.pt,1,814,0.41484546661376953,0.09044782817363739,0.3612668514251709,"89,59,226,102,169","1,82,55,32,195",1:262:2|1:548:2|1:907:2
ckpt_3400.pt,1,815,0.3980778455734253,0.0745444968342781,0.3595285415649414,"95,209,188,180,156","204,55,47,129,244",1:140:2|1:209:2|1:419:2
ckpt_3400.pt,1,816,0.37027400732040405,0.07302110642194748,0.36738356947898865,"89,219,171,191,211","7,137,225,230,228",1:499:2|1:866:2|1:26:1
ckpt_3400.pt,1,817,0.4306080937385559,0.07807161659002304,0.3813009262084961,"0,44,59,164,92","148,120,128,144,49",1:162:2|1:267:2|1:416:2
ckpt_3400.pt,1,818,0.430205374956131,0.07829000055789948,0.3811458945274353,"223,159,85,129,78","70,107,112,231,19",1:246:2|1:741:2|1:1009:2
ckpt_3400.pt,1,819,0.48087048530578613,0.08797131478786469,0.3782861828804016,"33,196,139,153,234","90,91,21,66,208",1:197:2|1:764:2|1:6:1
ckpt_3400.pt,1,820,0.39734020829200745,0.06493369489908218,0.3503199517726898,"184,71,168,241,62","37,23,208,215,86",1:129:2|1:343:2|1:425:2
ckpt_3400.pt,1,821,0.47205281257629395,0.09215500205755234,0.39647582173347473,"8,30,205,220,106","25,89,240,77,96",1:60:2|1:83:2|1:198:2
ckpt_3400.pt,1,822,0.45441582798957825,0.08637677133083344,0.3717462420463562,"208,239,186,98,156","234,194,130,133,155",1:161:2|1:13:1|1:20:1
ckpt_3400.pt,1,823,0.44366493821144104,0.07909834384918213,0.3932470381259918,"218,19,36,51,196","173,6,52,174,167",1:390:2|1:662:2|1:696:2
ckpt_3400.pt,1,824,0.41863343119621277,0.09316986054182053,0.3567125201225281,"127,186,255,89,196","136,29,85,248,212",1:231:2|1:278:2|1:866:2
ckpt_3400.pt,1,825,0.4287027418613434,0.080440953373909,0.3499518036842346,"132,188,101,250,206","7,4,110,85,128",1:270:2|1:300:2|1:554:2
ckpt_3400.pt,1,826,0.4263525605201721,0.07161838561296463,0.3829682767391205,"242,172,99,227,93","141,216,105,79,195",1:291:2|1:380:2|1:737:2
ckpt_3400.pt,1,827,0.4498894214630127,0.0856117457151413,0.4208819568157196,"48,23,160,230,183","216,107,93,38,54",1:72:2|1:91:2|1:374:2
ckpt_3400.pt,1,828,0.4793042540550232,0.08573152124881744,0.4354243874549866,"212,80,239,145,250","215,25,144,212,115",1:44:2|1:402:2|1:562:2
ckpt_3400.pt,1,829,0.4186403155326843,0.07452689856290817,0.3842680752277374,"43,113,102,8,134","162,233,96,87,91",1:110:2|1:190:2|1:248:2
ckpt_3400.pt,1,830,0.4660763740539551,0.09949608147144318,0.4342777729034424,"133,54,179,117,15","8,207,38,150,61",1:51:2|1:363:2|1:606:2
ckpt_3400.pt,1,831,0.41803207993507385,0.07254523038864136,0.38164159655570984,"166,170,225,168,81","87,234,121,241,120",1:529:2|1:879:2|1:3:1
ckpt_3400.pt,1,832,0.4449020326137543,0.08054035902023315,0.3984193205833435,"36,54,107,147,160","201,130,176,221,223",1:288:2|1:439:2|1:501:2
ckpt_3400.pt,1,833,0.45958325266838074,0.07884242385625839,0.38519060611724854,"98,211,60,243,64","107,219,22,218,35",1:188:2|1:11:1|1:23:1
ckpt_3400.pt,1,834,0.4286012351512909,0.07573246210813522,0.35893791913986206,"52,120,51,182,244","235,85,61,108,249",1:201:2|1:641:2|1:662:2
ckpt_3400.pt,1,835,0.39729928970336914,0.0859946608543396,0.3712877333164215,"65,197,255,32,112","209,11,24,175,176",1:737:2|1:859:2|1:1:1
ckpt_3400.pt,1,836,0.39831891655921936,0.09928140044212341,0.4026942551136017,"86,200,31,173,32","139,176,237,138,186",1:168:2|1:577:2|1:743:2
ckpt_3400.pt,1,837,0.44216111302375793,0.08983742445707321,0.3863159716129303,"139,107,137,32,232","240,23,208,36,11",1:280:2|1:530:2|1:626:2
ckpt_3400.pt,1,838,0.390266090631485,0.08289185911417007,0.3614594638347626,"113,22,181,101,44","63,57,46,44,248",1:147:2|1:308:2|1:353:2
ckpt_3400.pt,1,839,0.43901360034942627,0.079649917781353,0.3752133846282959,"138,241,166,126,188","238,34,100,85,9",1:158:2|1:421:2|1:879:2
ckpt_3400.pt,1,840,0.5111884474754333,0.09516633301973343,0.39918845891952515,"78,95,149,246,180","181,246,13,75,129",1:160:2|1:214:2|1:815:2
ckpt_3400.pt,1,841,0.4087783992290497,0.06983161717653275,0.38091570138931274,"211,65,114,139,215","16,221,211,149,139",1:79:2|1:489:2|1:1:1
ckpt_3400.pt,1,842,0.4297795593738556,0.10522489994764328,0.3951444625854492,"27,58,99,7,164","44,42,139,98,127",1:57:2|1:578:2|1:851:2
ckpt_3400.pt,1,843,0.43872055411338806,0.07450186461210251,0.39484837651252747,"225,145,198,0,140","44,5,93,31,145",1:36:2|1:382:2|1:663:2
