checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,0,932,0.4863346815109253,0.11236749589443207,0.4449341297149658,"17,21,37,105,160","197,249,107,199,207",0:261:2|0:343:2|0:456:2
ckpt_4600.pt,0,933,0.46253159642219543,0.07397086918354034,0.4082799255847931,"60,223,35,250,160","140,124,57,31,198",0:97:2|0:540:2|0:597:2
ckpt_4600.pt,0,934,0.40756532549858093,0.08775413781404495,0.4059848189353943,"50,183,173,213,71","231,135,87,137,90",0:331:2|0:637:2|0:739:2
ckpt_4600.pt,0,935,0.42695704102516174,0.08380062878131866,0.44697123765945435,"152,145,17,220,189","2,76,135,197,36",0:385:2|0:609:2|0:967:2
ckpt_4600.pt,0,936,0.38990139961242676,0.08783061057329178,0.3838007152080536,"15,251,29,20,142","41,78,97,7,85",0:143:2|0:303:2|0:715:2
ckpt_4600.pt,0,937,0.4958924353122711,0.0949227437376976,0.4233572781085968,"102,69,243,87,141","7,24,221,220,171",0:133:2|0:804:2|0:9:1
ckpt_4600.pt,0,938,0.48707911372184753,0.08354105800390244,0.45097100734710693,"37,145,247,36,246","50,44,121,220,38",0:668:2|0:14:1|0:24:1
ckpt_4600.pt,0,939,0.4231279492378235,0.0892292782664299,0.40882226824760437,"241,112,35,176,146","188,205,59,65,214",0:521:2|0:657:2|0:776:2
ckpt_4600.pt,0,940,0.4559687674045563,0.07756001502275467,0.45813867449760437,"11,158,208,46,124","136,166,144,41,203",0:997:3|0:91:2|0:201:2
ckpt_4600.pt,0,941,0.45629870891571045,0.08857880532741547,0.416776180267334,"13,249,189,140,95","89,201,119,202,253",0:197:2|0:11:1|0:18:1
ckpt_4600.pt,0,942,0.44288691878318787,0.08086515218019485,0.4376489818096161,"237,155,71,238,215","127,234,98,178,37",0:381:2|0:522:2|0:783:2
ckpt_4600.pt,0,943,0.4158749282360077,0.07218524068593979,0.4021438956260681,"220,204,64,39,206","252,77,208,88,45",0:60:2|0:195:2|0:484:2
ckpt_4600.pt,0,944,0.39328113198280334,0.06802158057689667,0.40887129306793213,"214,41,141,96,21","172,124,198,41,96",0:115:2|0:20:1|0:35:1
ckpt_4600.pt,0,945,0.34775248169898987,0.07514951378107071,0.341880738735199,"87,234,235,240,179","187,14,117,212,22",0:503:2|0:658:2|0:33:1
ckpt_4600.pt,0,946,0.3816258907318115,0.06127334386110306,0.42017149925231934,"108,145,141,193,173","55,197,2,199,180",0:675:2|0:792:2|0:838:2
ckpt_4600.pt,0,947,0.4221636950969696,0.0992584154009819,0.4140738546848297,"48,56,6,152,205","240,46,127,40,14",0:35:2|0:145:2|0:180:2
ckpt_4600.pt,0,948,0.40557387471199036,0.06441474705934525,0.4159395694732666,"37,165,49,38,205","131,100,164,179,255",0:41:2|0:104:2|0:230:2
ckpt_4600.pt,0,949,0.41351228952407837,0.07846713066101074,0.40255701541900635,"215,24,76,186,59","137,110,197,80,43",0:395:2|0:726:2|0:5:1
ckpt_4600.pt,0,950,0.42985108494758606,0.07322221249341965,0.4252077043056488,"16,181,229,244,87","170,80,40,22,26",0:86:2|0:978:2|0:17:1
ckpt_4600.pt,0,951,0.45596200227737427,0.08269239217042923,0.45113688707351685,"223,51,128,135,14","13,6,52,102,39",0:491:2|0:7:1|0:38:1
ckpt_4600.pt,0,952,0.40730202198028564,0.06938778609037399,0.42095282673835754,"73,71,9,32,136","129,227,2,124,66",0:167:2|0:743:2|0:5:1
ckpt_4600.pt,0,953,0.4256950914859772,0.09927469491958618,0.40580928325653076,"49,137,151,5,34","16,115,27,219,54",0:258:2|0:1001:2|0:3:1
ckpt_4600.pt,0,954,0.4054776728153229,0.08748844265937805,0.3919055759906769,"63,232,231,61,40","175,13,15,148,191",0:2:3|0:238:2|0:369:2
ckpt_4600.pt,0,955,0.45450955629348755,0.08866855502128601,0.41583284735679626,"4,151,140,71,162","16,39,215,142,251",0:307:2|0:1013:2|0:5:1
ckpt_4600.pt,0,956,0.4698165953159332,0.08998100459575653,0.44838789105415344,"207,179,54,151,143","46,109,229,212,77",0:149:2|0:437:2|0:478:2
ckpt_4600.pt,0,957,0.4551748037338257,0.07769586145877838,0.42507147789001465,"37,160,144,2,45","32,123,115,178,6",0:121:2|0:174:2|0:343:2
ckpt_4600.pt,0,958,0.47183769941329956,0.07686775177717209,0.4481123983860016,"108,51,211,12,183","16,52,32,223,118",0:926:2|0:1:1|0:7:1
ckpt_4600.pt,0,959,0.47031864523887634,0.09403644502162933,0.41804710030555725,"25,44,49,47,3","13,93,59,149,89",0:104:2|0:263:2|0:378:2
ckpt_4600.pt,0,960,0.45784303545951843,0.08358452469110489,0.4414542317390442,"169,246,42,241,189","46,228,92,223,55",0:11:2|0:363:2|0:992:2
ckpt_4600.pt,0,961,0.4564264714717865,0.08541689068078995,0.4102063775062561,"17,59,123,28,101","242,16,231,207,124",0:261:2|0:379:2|0:517:2
ckpt_4600.pt,0,962,0.4274473786354065,0.08700809627771378,0.4456522762775421,"247,213,19,74,50","250,215,173,223,144",0:289:2|0:934:2|0:6:1
ckpt_4600.pt,0,963,0.44042885303497314,0.07321788370609283,0.4288645088672638,"165,147,210,217,37","137,40,76,199,95",0:41:2|0:200:2|0:209:2
ckpt_4600.pt,0,964,0.3710901439189911,0.06417610496282578,0.391344279050827,"174,251,95,209,237","109,60,142,129,63",0:522:2|0:529:2|0:917:2
ckpt_4600.pt,0,965,0.4524429738521576,0.08095580339431763,0.44133293628692627,"119,247,216,136,147","194,144,183,3,159",0:87:2|0:570:2|0:850:2
ckpt_4600.pt,0,966,0.4524076581001282,0.07714082300662994,0.4333971440792084,"102,199,105,230,82","113,225,39,131,32",0:241:2|0:392:2|0:759:2
ckpt_4600.pt,0,967,0.43778833746910095,0.07502641528844833,0.42929840087890625,"1,152,27,103,220","205,85,59,143,30",0:82:2|0:96:2|0:385:2
ckpt_4600.pt,0,968,0.47517845034599304,0.09231819212436676,0.40038415789604187,"199,20,201,136,112","88,155,50,120,82",0:752:2|0:34:1|0:38:1
ckpt_4600.pt,0,969,0.4660966098308563,0.08710755407810211,0.4367559254169464,"44,153,89,222,113","80,164,248,234,179",0:348:2|0:424:2|0:2:1
ckpt_4600.pt,0,970,0.417815238237381,0.070946104824543,0.4230177104473114,"141,72,107,74,114","151,194,62,56,66",0:37:1|0:39:1|0:59:1
ckpt_4600.pt,0,971,0.4631423354148865,0.08172288537025452,0.42356833815574646,"168,113,62,151,165","224,44,30,12,123",0:4:2|0:227:2|0:5:1
ckpt_4600.pt,0,972,0.4117441177368164,0.07448101788759232,0.4294915795326233,"226,53,162,93,204","245,17,224,46,90",0:157:2|0:248:2|0:844:2
ckpt_4600.pt,0,973,0.41934600472450256,0.06727036833763123,0.41177573800086975,"49,249,116,119,153","120,80,74,113,13",0:129:2|0:306:2|0:329:2
ckpt_4600.pt,0,974,0.3871132731437683,0.06819362938404083,0.387556254863739,"236,35,206,47,152","192,151,254,132,63",0:779:2|0:822:2|0:23:1
ckpt_4600.pt,0,975,0.40912821888923645,0.08330218493938446,0.4054986238479614,"137,228,37,208,59","215,13,59,144,118",0:55:2|0:343:2|0:813:2
ckpt_4600.pt,0,976,0.4509657323360443,0.09236972779035568,0.4398133158683777,"30,195,179,92,196","91,90,89,71,129",0:444:2|0:613:2|0:705:2
ckpt_4600.pt,0,977,0.4100971817970276,0.06628244370222092,0.40026819705963135,"151,22,220,216,8","19,111,189,35,30",0:437:2|0:570:2|0:861:2
ckpt_4600.pt,0,978,0.45699742436408997,0.07488525658845901,0.4302111268043518,"16,31,99,244,237","173,16,211,169,98",0:314:2|0:361:2|0:394:2
ckpt_4600.pt,0,979,0.428932785987854,0.08708430826663971,0.4389212429523468,"28,176,84,136,206","64,240,39,29,160",0:277:2|0:325:2|0:612:2
ckpt_4600.pt,0,980,0.3607955574989319,0.06229371950030327,0.3747207820415497,"182,62,187,144,195","53,222,174,82,88",0:287:2|0:403:2|0:695:2
ckpt_4600.pt,0,981,0.3797138035297394,0.06327001750469208,0.3787310719490051,"25,97,120,246,56","252,189,107,76,255",0:102:2|0:320:2|0:784:2
ckpt_4600.pt,0,982,0.44011834263801575,0.07393334060907364,0.3947881758213043,"190,231,55,130,32","106,143,202,13,151",0:225:2|0:278:2|0:543:2
ckpt_4600.pt,0,983,0.45449283719062805,0.07723462581634521,0.42407333850860596,"167,156,74,71,200","237,46,211,73,91",0:49:2|0:832:2|0:1:1
ckpt_4600.pt,0,984,0.4887070953845978,0.10425848513841629,0.42434144020080566,"98,91,159,231,20","181,191,183,120,3",0:451:2|0:656:2|0:680:2
ckpt_4600.pt,0,985,0.41964420676231384,0.09657763689756393,0.40359610319137573,"248,231,156,252,69","245,71,170,66,28",0:422:2|0:2:1|0:9:1
ckpt_4600.pt,0,986,0.3980984389781952,0.0754942074418068,0.38320571184158325,"126,245,150,215,171","124,197,220,104,159",0:357:2|0:423:2|0:8:1
ckpt_4600.pt,0,987,0.462588369846344,0.10706842690706253,0.4452868103981018,"236,67,111,251,15","201,67,48,93,33",0:822:2|0:897:2|0:936:2
ckpt_4600.pt,0,988,0.44045761227607727,0.08645161241292953,0.427725225687027,"97,128,13,226,68","71,47,199,27,43",0:286:2|0:843:2|0:7:1
ckpt_4600.pt,0,989,0.47624897956848145,0.08621326833963394,0.4231431186199188,"48,217,204,236,124","52,239,248,55,28",0:32:2|0:410:2|0:774:2
ckpt_4600.pt,0,990,0.4189322888851166,0.07954274863004684,0.4067969024181366,"169,148,250,36,26","124,195,75,81,36",0:321:2|0:10:1|0:14:1
ckpt_4600.pt,0,991,0.4058135747909546,0.07547410577535629,0.4031125009059906,"29,253,244,101,216","226,82,1,154,17",0:62:2|0:295:2|0:421:2
ckpt_4600.pt,0,992,0.43966543674468994,0.08639651536941528,0.42982959747314453,"42,47,169,144,111","55,6,247,41,87",0:66:2|0:551:2|0:733:2
ckpt_4600.pt,0,993,0.41108691692352295,0.08502975851297379,0.40654119849205017,"126,77,146,28,136","77,62,116,217,49",0:74:2|0:119:2|0:272:2
ckpt_4600.pt,0,994,0.387405127286911,0.06456679105758667,0.394143670797348,"38,157,6,4,23","102,100,213,9,171",0:259:2|0:1:1|0:9:1
ckpt_4600.pt,0,995,0.4316568374633789,0.07408393174409866,0.42842766642570496,"159,208,62,217,71","46,48,22,150,136",0:742:2|0:909:2|0:3:1
ckpt_4600.pt,0,996,0.43787881731987,0.09454120695590973,0.451003760099411,"190,215,25,251,162","246,190,130,54,58",0:75:2|0:247:2|0:14:1
ckpt_4600.pt,0,997,0.4111698269844055,0.07366278022527695,0.41824865341186523,"222,11,124,158,169","25,229,7,180,149",0:940:3|0:91:2|0:201:2
ckpt_4600.pt,0,998,0.41915133595466614,0.06704320758581161,0.41291770339012146,"27,72,9,153,134","197,82,235,10,30",0:82:2|0:284:2|0:524:2
ckpt_4600.pt,0,999,0.34925124049186707,0.09447328001260757,0.3979562222957611,"10,41,218,39,254","0,185,23,193,184",0:224:3|0:156:2|0:218:2
ckpt_4600.pt,0,1000,0.4238014221191406,0.08071316033601761,0.42360618710517883,"255,56,246,227,208","93,174,214,54,53",0:383:2|0:514:2|0:981:2
ckpt_4600.pt,0,1001,0.37144187092781067,0.0675990954041481,0.39188048243522644,"158,1,49,34,237","127,201,4,221,124",0:4:2|0:19:2|0:258:2
ckpt_4600.pt,0,1002,0.3886679410934448,0.07575732469558716,0.3925987184047699,"179,245,193,161,224","206,139,155,219,193",0:33:2|0:750:2|0:888:2
ckpt_4600.pt,0,1003,0.4323521554470062,0.08437604457139969,0.4474237561225891,"41,212,159,216,39","59,65,49,247,119",0:224:2|0:570:2|0:651:2
ckpt_4600.pt,0,1004,0.4319803714752197,0.08607006072998047,0.4312177002429962,"239,161,138,90,98","181,218,41,209,13",0:207:2|0:698:2|0:6:1
ckpt_4600.pt,0,1005,0.4496629238128662,0.08510161191225052,0.4350070059299469,"74,67,186,30,234","215,103,24,116,40",0:662:2|0:811:2|0:876:2
ckpt_4600.pt,0,1006,0.45186281204223633,0.08399568498134613,0.39239051938056946,"231,43,197,21,49","223,84,77,211,142",0:83:2|0:104:2|0:147:2
ckpt_4600.pt,0,1007,0.4242572784423828,0.07794547826051712,0.4180031418800354,"226,194,165,191,105","197,12,173,215,206",0:160:2|0:473:2|0:506:2
ckpt_4600.pt,0,1008,0.3945879638195038,0.08010828495025635,0.3943835496902466,"3,151,105,36,50","12,177,115,163,238",0:774:2|0:802:2|0:14:1
ckpt_4600.pt,0,1009,0.4154129922389984,0.07167291641235352,0.39359259605407715,"53,111,60,36,229","11,166,217,172,110",0:500:2|0:745:2|0:860:2
ckpt_4600.pt,0,1010,0.4076627194881439,0.07710319012403488,0.41114911437034607,"212,83,221,2,32","66,236,27,133,17",0:411:2|0:874:2|0:30:1
ckpt_4600.pt,0,1011,0.4050257205963135,0.07025261968374252,0.3960449695587158,"245,50,79,101,78","48,241,189,159,79",0:306:2|0:888:2|0:10:1
ckpt_4600.pt,0,1012,0.39176392555236816,0.0635945051908493,0.41020306944847107,"102,204,76,107,94","154,116,90,243,136",0:39:2|0:83:2|0:771:2
ckpt_4600.pt,0,1013,0.43219393491744995,0.07371684908866882,0.4284042716026306,"211,226,216,4,71","7,161,81,103,49",0:73:3|0:634:3|0:406:2
ckpt_4600.pt,0,1014,0.4599158465862274,0.09652706235647202,0.45411795377731323,"112,156,227,93,43","7,58,232,246,178",0:57:2|0:103:2|0:316:2
ckpt_4600.pt,0,1015,0.42787134647369385,0.0810699462890625,0.41101381182670593,"143,163,240,202,24","78,170,40,138,93",0:546:2|0:639:2|0:0:1
ckpt_4600.pt,0,1016,0.46080583333969116,0.08355309069156647,0.43242403864860535,"124,215,119,136,133","236,59,45,237,30",0:182:2|0:202:2|0:850:2
ckpt_4600.pt,0,1017,0.4261581301689148,0.08239661157131195,0.3879903256893158,"212,31,187,85,7","169,52,6,61,231",0:442:2|0:812:2|0:37:1
ckpt_4600.pt,0,1018,0.4328894317150116,0.07536770403385162,0.4237414300441742,"225,142,219,135,145","177,38,58,83,102",0:138:2|0:187:2|0:519:2
ckpt_4600.pt,0,1019,0.4208143949508667,0.09082229435443878,0.43469858169555664,"169,178,137,102,232","138,0,92,114,220",0:182:2|0:241:2|0:406:2
ckpt_4600.pt,0,1020,0.4047519564628601,0.0692175030708313,0.38827240467071533,"143,80,212,71,196","193,141,103,30,83",0:64:2|0:380:2|0:411:2
ckpt_4600.pt,0,1021,0.4310274124145508,0.07069183140993118,0.3991275727748871,"37,182,163,9,45","51,22,173,135,181",0:608:2|0:826:2|0:834:2
ckpt_4600.pt,0,1022,0.4410914480686188,0.09006845951080322,0.4229218661785126,"210,75,238,150,217","177,193,238,33,239",0:179:2|0:217:2|0:438:2
ckpt_4600.pt,0,1023,0.4551469385623932,0.08236122876405716,0.45650365948677063,"241,135,31,104,250","240,170,81,56,222",0:69:2|0:97:2|0:629:2
ckpt_4600.pt,1,0,0.49371570348739624,0.1123143807053566,0.42277991771698,"167,27,31,87,96","163,40,241,32,110",1:791:2|1:1007:2|1:14:1
ckpt_4600.pt,1,1,0.4919251501560211,0.08670128136873245,0.43230465054512024,"197,189,145,137,90","178,100,122,173,135",1:607:2|1:5:1|1:12:1
ckpt_4600.pt,1,2,0.4795483946800232,0.10844254493713379,0.39914172887802124,"39,17,174,241,206","156,125,95,203,57",1:251:2|1:346:2|1:400:2
ckpt_4600.pt,1,3,0.517481803894043,0.08165361732244492,0.4248341917991638,"144,201,178,168,146","131,45,161,90,60",1:339:2|1:523:2|1:820:2
ckpt_4600.pt,1,4,0.5084896683692932,0.0952925756573677,0.3683859407901764,"48,250,39,118,244","32,52,151,80,185",1:229:2|1:445:2|1:2:1
ckpt_4600.pt,1,5,0.430152028799057,0.06685148179531097,0.3761116564273834,"52,189,19,91,128","13,81,240,182,201",1:234:2|1:365:2|1:460:2
ckpt_4600.pt,1,6,0.4514661431312561,0.08637002855539322,0.4075292646884918,"134,71,234,237,39","97,233,58,254,164",1:343:2|1:2:1|1:4:1
ckpt_4600.pt,1,7,0.5199701189994812,0.11353597790002823,0.4270434081554413,"77,34,126,75,49","186,66,205,152,27",1:552:2|1:16:1|1:18:1
ckpt_4600.pt,1,8,0.5111047625541687,0.10011232644319534,0.4165514409542084,"128,85,99,196,247","142,46,191,238,113",1:132:2|1:197:2|1:278:2
ckpt_4600.pt,1,9,0.48847538232803345,0.09541729837656021,0.4290982186794281,"220,13,102,97,26","144,249,11,212,180",1:293:2|1:364:2|1:681:2
ckpt_4600.pt,1,10,0.4768729507923126,0.09966985136270523,0.43901997804641724,"249,4,110,164,103","107,56,223,141,30",1:417:2|1:868:2|1:13:1
ckpt_4600.pt,1,11,0.505287230014801,0.08564894646406174,0.39535006880760193,"136,19,60,231,157","208,177,251,111,189",1:330:2|1:5:1|1:32:1
ckpt_4600.pt,1,12,0.5628217458724976,0.12125679105520248,0.47950753569602966,"90,165,25,255,188","118,122,117,19,53",1:55:2|1:215:2|1:257:2
ckpt_4600.pt,1,13,0.4939208924770355,0.09085209667682648,0.4145528972148895,"103,217,197,208,116","26,167,216,160,250",1:22:2|1:651:2|1:721:2
ckpt_4600.pt,1,14,0.4465698301792145,0.09279124438762665,0.40382838249206543,"144,183,42,87,255","188,6,143,176,154",1:216:2|1:1006:2|1:0:1
ckpt_4600.pt,1,15,0.5162011384963989,0.0968647301197052,0.43827998638153076,"189,29,88,36,97","8,39,251,24,191",1:365:2|1:893:2|1:1021:2
ckpt_4600.pt,1,16,0.4618355929851532,0.08418604731559753,0.3946594297885895,"77,160,137,217,88","139,91,22,189,52",1:43:2|1:322:2|1:483:2
ckpt_4600.pt,1,17,0.468692421913147,0.08448958396911621,0.4121430516242981,"131,46,70,56,217","130,63,239,228,179",1:23:2|1:143:2|1:312:2
ckpt_4600.pt,1,18,0.46589788794517517,0.08275973051786423,0.3720039129257202,"248,75,3,53,20","164,23,175,89,123",1:39:2|1:404:2|1:565:2
ckpt_4600.pt,1,19,0.4583759307861328,0.07860149443149567,0.4109889566898346,"245,105,235,226,104","100,238,101,70,123",1:32:2|1:395:2|1:470:2
ckpt_4600.pt,1,20,0.45622536540031433,0.07983462512493134,0.3743401765823364,"239,118,87,52,95","146,213,32,137,52",1:217:2|1:229:2|1:616:2
ckpt_4600.pt,1,21,0.4639539420604706,0.07457742094993591,0.40141043066978455,"113,38,142,240,212","23,97,70,104,153",1:575:2|1:585:2|1:827:2
ckpt_4600.pt,1,22,0.4739380180835724,0.09950270503759384,0.4161503314971924,"103,197,75,228,41","108,154,210,20,10",1:13:2|1:397:2|1:542:2
ckpt_4600.pt,1,23,0.5146113038063049,0.09596406668424606,0.4271472692489624,"64,81,137,46,131","71,145,179,152,118",1:17:2|1:143:2|1:640:2
ckpt_4600.pt,1,24,0.5055869817733765,0.10874643176794052,0.41567206382751465,"149,51,236,71,127","4,222,13,147,130",1:316:2|1:332:2|1:540:2
ckpt_4600.pt,1,25,0.4167492687702179,0.07859590649604797,0.4024750888347626,"43,163,250,109,241","211,166,178,22,152",1:133:2|1:395:2|1:396:2
ckpt_4600.pt,1,26,0.49290966987609863,0.08975514769554138,0.4219018518924713,"23,191,218,176,237","11,159,106,189,18",1:6:1|1:28:1|1:36:1
ckpt_4600.pt,1,27,0.48194724321365356,0.08183802664279938,0.38820022344589233,"137,4,188,187,102","122,4,88,102,185",1:530:2|1:837:2|1:1:1
ckpt_4600.pt,1,28,0.4832167327404022,0.07809710502624512,0.4269079566001892,"57,197,191,96,10","55,205,177,108,80",1:0:1|1:1:1|1:13:1
ckpt_4600.pt,1,29,0.5057488083839417,0.10845470428466797,0.41606348752975464,"142,110,34,32,151","156,251,231,82,70",1:369:2|1:614:2|1:706:2
ckpt_4600.pt,1,30,0.44662657380104065,0.09097772091627121,0.39289575815200806,"61,174,229,66,108","156,254,164,218,225",1:740:2|1:756:2|1:2:1
ckpt_4600.pt,1,31,0.5220946073532104,0.10824684053659439,0.43595507740974426,"101,163,221,17,230","8,33,145,220,245",1:900:3|1:77:2|1:543:2
ckpt_4600.pt,1,32,0.5235475301742554,0.09548603743314743,0.4273717403411865,"157,245,108,105,199","251,171,88,223,90",1:19:2|1:151:2|1:470:2
ckpt_4600.pt,1,33,0.4750043749809265,0.10623667389154434,0.3619992136955261,"85,224,105,248,230","244,184,131,42,255",1:398:2|1:404:2|1:429:2
ckpt_4600.pt,1,34,0.4638380706310272,0.10031712055206299,0.3830926716327667,"206,50,73,126,150","129,76,182,243,64",1:592:2|1:804:2|1:2:1
ckpt_4600.pt,1,35,0.4834718704223633,0.10763975232839584,0.393881618976593,"112,123,104,106,132","197,109,161,72,42",1:180:2|1:724:2|1:771:2
ckpt_4600.pt,1,36,0.461592435836792,0.1028171256184578,0.4213261902332306,"179,198,255,191,97","168,200,4,117,93",1:898:2|1:9:1|1:12:1
ckpt_4600.pt,1,37,0.5160613059997559,0.09143848717212677,0.39241260290145874,"240,234,254,12,168","212,231,65,15,241",1:81:2|1:316:2|1:926:2
ckpt_4600.pt,1,38,0.5110241770744324,0.07977533340454102,0.4519364535808563,"153,237,113,77,167","217,98,65,114,121",1:575:2|1:0:1|1:6:1
ckpt_4600.pt,1,39,0.47034236788749695,0.10420927405357361,0.3765701651573181,"20,13,149,248,24","160,1,121,243,229",1:18:2|1:106:2|1:265:2
ckpt_4600.pt,1,40,0.4966220557689667,0.10893528163433075,0.47124940156936646,"40,242,212,51,13","184,68,180,176,196",1:331:2|1:662:2|1:9:1
ckpt_4600.pt,1,41,0.5164117217063904,0.08981150388717651,0.4517431855201721,"209,36,225,9,181","7,60,179,231,67",1:132:2|1:377:2|1:645:2
ckpt_4600.pt,1,42,0.43259197473526,0.07715331763029099,0.40550994873046875,"199,142,250,137,36","177,212,140,103,163",1:220:2|1:303:2|1:1:1
ckpt_4600.pt,1,43,0.5297444462776184,0.09389065206050873,0.4573781192302704,"180,217,9,77,41","170,233,150,221,241",1:16:2|1:613:2|1:636:2
ckpt_4600.pt,1,44,0.4194554090499878,0.08402068167924881,0.39176511764526367,"203,80,81,143,14","241,26,90,194,124",1:360:2|1:361:2|1:408:2
ckpt_4600.pt,1,45,0.5134485363960266,0.09560597687959671,0.44027039408683777,"80,7,89,31,223","230,212,205,158,196",1:231:2|1:771:2|1:773:2
ckpt_4600.pt,1,46,0.5210022330284119,0.10501603782176971,0.45668306946754456,"209,203,15,45,122","48,167,87,233,26",1:168:2|1:434:2|1:736:2
ckpt_4600.pt,1,47,0.4650752544403076,0.09145685285329819,0.43201717734336853,"114,164,72,175,89","229,188,145,82,72",1:418:2|1:503:2|1:841:2
ckpt_4600.pt,1,48,0.4649547338485718,0.10534589737653732,0.3630486726760864,"237,122,76,241,112","254,247,18,136,92",1:214:2|1:2:1|1:6:1
ckpt_4600.pt,1,49,0.4362831711769104,0.07275666296482086,0.4248967170715332,"143,219,37,187,13","5,170,59,36,206",1:245:2|1:360:2|1:443:2
ckpt_4600.pt,1,50,0.48094236850738525,0.10858777910470963,0.38767731189727783,"116,67,43,29,73","208,116,112,70,211",1:63:2|1:227:2|1:273:2
ckpt_4600.pt,1,51,0.44574689865112305,0.09973087161779404,0.43010765314102173,"212,117,118,54,108","240,209,91,44,223",1:252:2|1:536:2|1:766:2
ckpt_4600.pt,1,52,0.4528535306453705,0.0899985060095787,0.39239001274108887,"251,43,172,165,173","135,198,87,48,191",1:517:2|1:12:1|1:25:1
ckpt_4600.pt,1,53,0.5170105695724487,0.12899020314216614,0.4173737168312073,"19,93,255,73,180","232,188,178,93,168",1:63:2|1:282:2|1:564:2
ckpt_4600.pt,1,54,0.5045860409736633,0.11024025082588196,0.41206249594688416,"248,139,86,97,154","49,118,107,133,19",1:307:2|1:626:2|1:9:1
ckpt_4600.pt,1,55,0.47193318605422974,0.10796113312244415,0.3828209936618805,"165,25,206,56,129","14,253,244,12,210",1:12:2|1:276:2|1:794:2
ckpt_4600.pt,1,56,0.5407035946846008,0.10126414895057678,0.4353419840335846,"235,237,33,195,93","126,196,180,250,70",1:6:1|1:19:1|1:26:1
ckpt_4600.pt,1,57,0.4418392777442932,0.0682622566819191,0.4067034125328064,"7,99,81,232,123","250,49,15,24,124",1:771:2|1:842:2|1:8:1
ckpt_4600.pt,1,58,0.48234811425209045,0.09607532620429993,0.40882471203804016,"39,246,79,233,4","97,151,123,45,42",1:149:2|1:247:2|1:620:2
ckpt_4600.pt,1,59,0.4399513304233551,0.08897815644741058,0.36759570240974426,"220,251,7,22,40","35,127,166,8,49",1:237:2|1:331:2|1:732:2
ckpt_4600.pt,1,60,0.4824429452419281,0.10235641896724701,0.42761772871017456,"8,189,191,220,193","229,201,40,131,46",1:219:2|1:781:2|1:1:1
ckpt_4600.pt,1,61,0.4736505150794983,0.08258642256259918,0.42761293053627014,"223,199,175,253,237","81,248,254,20,191",1:6:1|1:26:1|1:32:1
ckpt_4600.pt,1,62,0.48917677998542786,0.08426956087350845,0.4082818627357483,"119,61,173,127,95","172,233,116,38,160",1:20:1|1:24:1|1:30:1
ckpt_4600.pt,1,63,0.5045822858810425,0.11254995316267014,0.4138637185096741,"73,204,59,43,255","60,64,246,28,211",1:50:2|1:53:2|1:804:2
ckpt_4600.pt,1,64,0.4854190945625305,0.0910012423992157,0.433270663022995,"10,7,210,51,18","98,113,65,210,46",1:155:2|1:24:1|1:28:1
ckpt_4600.pt,1,65,0.49693503975868225,0.09336831420660019,0.40127256512641907,"16,44,53,39,66","88,183,255,223,118",1:1013:2|1:2:1|1:4:1
ckpt_4600.pt,1,66,0.4755897521972656,0.10564668476581573,0.4196661710739136,"191,86,73,146,76","64,169,54,133,14",1:376:2|1:582:2|1:788:2
ckpt_4600.pt,1,67,0.4842572510242462,0.09996376186609268,0.4164861738681793,"231,59,159,233,50","158,255,31,66,143",1:82:2|1:229:2|1:334:2
ckpt_4600.pt,1,68,0.5487239360809326,0.09229987114667892,0.42685016989707947,"102,157,107,18,209","54,31,50,115,6",1:293:2|1:381:2|1:419:2
ckpt_4600.pt,1,69,0.5572205781936646,0.09811624884605408,0.4574702978134155,"11,248,65,253,40","78,151,26,205,60",1:931:2|1:1022:2|1:18:1
ckpt_4600.pt,1,70,0.5468465089797974,0.12049004435539246,0.45550426840782166,"185,100,182,176,217","102,45,175,206,38",1:82:2|1:299:2|1:802:2
ckpt_4600.pt,1,71,0.5246780514717102,0.0961235836148262,0.4204596281051636,"221,33,98,190,60","200,128,179,136,253",1:314:2|1:421:2|1:507:2
ckpt_4600.pt,1,72,0.5126405358314514,0.08948133885860443,0.4347568452358246,"101,210,197,160,66","56,239,95,200,156",1:692:2|1:859:2|1:1:1
ckpt_4600.pt,1,73,0.49551790952682495,0.1065874770283699,0.41457435488700867,"17,77,65,98,4","159,147,43,18,255",1:457:2|1:2:1|1:7:1
ckpt_4600.pt,1,74,0.5075323581695557,0.10801857709884644,0.4301801025867462,"111,70,204,19,219","226,117,79,0,255",1:94:2|1:578:2|1:5:1
ckpt_4600.pt,1,75,0.49950551986694336,0.08169078826904297,0.40215927362442017,"99,51,114,150,142","47,33,86,7,234",1:561:2|1:673:2|1:877:2
ckpt_4600.pt,1,76,0.5217393040657043,0.10604940354824066,0.4334518313407898,"226,160,219,162,244","13,74,21,144,53",1:118:2|1:379:2|1:420:2
ckpt_4600.pt,1,77,0.4191092252731323,0.06755764037370682,0.3648553192615509,"17,163,79,15,84","157,129,87,203,168",1:31:2|1:708:2|1:713:2
ckpt_4600.pt,1,78,0.4795290529727936,0.1018311083316803,0.4238443970680237,"44,90,146,13,105","199,244,235,54,116",1:128:2|1:255:2|1:380:2
ckpt_4600.pt,1,79,0.4242587983608246,0.07753800600767136,0.41488534212112427,"0,114,203,139,228","238,29,239,160,34",1:442:2|1:977:2|1:22:1
