checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1400.pt,0,428,0.37632712721824646,0.0648542195558548,0.34679973125457764,"63,107,133,8,106","131,217,46,111,105",0:59:2|0:144:2|0:288:2
ckpt_1400.pt,0,429,0.3538159728050232,0.059728313237428665,0.34672829508781433,"19,162,202,89,26","45,141,194,188,178",0:844:2|0:30:1|0:50:1
ckpt_1400.pt,0,430,0.34354788064956665,0.05911077558994293,0.35339322686195374,"211,103,24,35,60","153,154,76,191,49",0:141:2|0:390:2|0:706:2
ckpt_1400.pt,0,431,0.37186768651008606,0.05631216615438461,0.361581951379776,"238,159,89,210,135","53,232,229,177,228",0:237:2|0:797:2|0:909:2
ckpt_1400.pt,0,432,0.3599186837673187,0.061211951076984406,0.3677455186843872,"80,196,214,185,21","19,219,234,185,152",0:115:2|0:652:2|0:760:2
ckpt_1400.pt,0,433,0.3687206208705902,0.06999588012695312,0.3555181622505188,"156,31,12,147,102","73,40,64,232,21",0:188:2|0:1:1|0:21:1
ckpt_1400.pt,0,434,0.3746473789215088,0.06388438493013382,0.33659854531288147,"75,252,106,115,95","219,113,191,207,89",0:341:2|0:622:2|0:943:2
ckpt_1400.pt,0,435,0.3673993647098541,0.06362587958574295,0.3723505139350891,"134,64,145,232,125","223,156,231,194,218",0:408:2|0:848:2|0:859:2
ckpt_1400.pt,0,436,0.35993415117263794,0.06284594535827637,0.36673399806022644,"237,148,24,141,48","32,136,91,154,243",0:118:2|0:135:2|0:12:1
ckpt_1400.pt,0,437,0.4022684395313263,0.08574636280536652,0.37253934144973755,"218,179,220,151,189","12,28,223,248,2",0:388:2|0:495:2|0:572:2
ckpt_1400.pt,0,438,0.3775012195110321,0.06161009520292282,0.36774760484695435,"248,47,112,104,196","204,27,121,173,22",0:239:2|0:421:2|0:19:1
ckpt_1400.pt,0,439,0.3733302056789398,0.0706975907087326,0.36101484298706055,"229,207,36,28,173","183,11,73,225,26",0:13:2|0:161:2|0:579:2
ckpt_1400.pt,0,440,0.35348448157310486,0.0643448606133461,0.3482275903224945,"160,14,81,56,66","20,202,231,38,79",0:76:2|0:102:2|0:219:2
ckpt_1400.pt,0,441,0.3652477562427521,0.07532632350921631,0.36317533254623413,"184,34,12,209,100","7,198,56,132,168",0:269:2|0:338:2|0:581:2
ckpt_1400.pt,0,442,0.3628174364566803,0.07028147578239441,0.37503138184547424,"10,116,44,65,85","34,160,117,170,83",0:414:2|0:418:2|0:563:2
ckpt_1400.pt,0,443,0.3668266832828522,0.08519040048122406,0.3489173948764801,"237,205,225,97,250","83,205,103,132,27",0:180:2|0:394:2|0:726:2
ckpt_1400.pt,0,444,0.3859676718711853,0.0666990801692009,0.36509549617767334,"22,159,196,59,92","53,115,160,224,65",0:12:2|0:411:2|0:976:2
ckpt_1400.pt,0,445,0.36912983655929565,0.06328561902046204,0.35843604803085327,"125,253,233,119,31","63,82,94,61,56",0:400:2|0:513:2|0:774:2
ckpt_1400.pt,0,446,0.3501673936843872,0.064984031021595,0.33466044068336487,"240,9,62,64,96","254,70,57,202,145",0:287:2|0:388:2|0:546:2
ckpt_1400.pt,0,447,0.34657207131385803,0.06288785487413406,0.3365764617919922,"69,31,150,248,242","53,88,1,245,251",0:836:2|0:906:2|0:950:2
ckpt_1400.pt,0,448,0.364956259727478,0.0647372156381607,0.37463802099227905,"96,232,129,172,119","60,137,221,159,128",0:913:2|0:2:1|0:7:1
ckpt_1400.pt,0,449,0.3710542917251587,0.0607331208884716,0.3655067980289459,"143,223,110,44,186","116,25,6,154,111",0:93:2|0:399:2|0:549:2
ckpt_1400.pt,0,450,0.3619266450405121,0.07212404161691666,0.3603995442390442,"241,30,192,141,91","206,181,125,208,42",0:557:2|0:621:2|0:12:1
ckpt_1400.pt,0,451,0.377764493227005,0.07202158868312836,0.3713862895965576,"213,13,135,111,231","7,226,211,113,72",0:69:2|0:710:2|0:962:2
ckpt_1400.pt,0,452,0.3790439963340759,0.07544548809528351,0.32087087631225586,"40,13,180,252,156","45,245,234,67,231",0:48:2|0:125:2|0:162:2
ckpt_1400.pt,0,453,0.3830782175064087,0.06890646368265152,0.3735525608062744,"219,124,241,114,103","116,39,161,60,76",0:473:2|0:520:2|0:607:2
ckpt_1400.pt,0,454,0.41824913024902344,0.07910104840993881,0.3817443251609802,"82,144,165,9,212","55,95,64,124,78",0:64:2|0:248:2|0:511:2
ckpt_1400.pt,0,455,0.3707548975944519,0.07089407742023468,0.37072041630744934,"248,225,167,181,51","188,150,143,21,18",0:1:2|0:292:2|0:649:2
ckpt_1400.pt,0,456,0.37753361463546753,0.07069288939237595,0.3359055817127228,"240,105,75,21,43","102,158,47,161,199",0:77:2|0:226:2|0:287:2
ckpt_1400.pt,0,457,0.3615362346172333,0.0651426762342453,0.3676982820034027,"120,254,66,191,249","242,169,161,100,93",0:109:2|0:853:2|0:7:1
ckpt_1400.pt,0,458,0.3746819794178009,0.09687060117721558,0.3473971486091614,"112,238,52,44,243","17,222,55,152,153",0:139:2|0:392:2|0:585:2
ckpt_1400.pt,0,459,0.37549877166748047,0.07020529359579086,0.3750250041484833,"42,232,174,46,95","152,157,229,127,255",0:300:2|0:964:2|0:2:1
ckpt_1400.pt,0,460,0.3474372625350952,0.06179336830973625,0.35346105694770813,"122,123,85,108,234","66,237,113,161,98",0:366:2|0:468:2|0:878:2
ckpt_1400.pt,0,461,0.3683713376522064,0.08699371665716171,0.36375704407691956,"39,205,182,65,136","130,192,14,239,229",0:290:2|0:325:2|0:895:2
ckpt_1400.pt,0,462,0.37888991832733154,0.06534630060195923,0.3729780912399292,"150,91,83,249,224","215,217,247,84,17",0:61:2|0:842:2|0:1010:2
ckpt_1400.pt,0,463,0.38108205795288086,0.0710514709353447,0.3716652989387512,"233,224,15,194,185","145,143,235,185,238",0:10:1|0:11:1|0:12:1
ckpt_1400.pt,0,464,0.4114871025085449,0.0756714940071106,0.3770883083343506,"114,231,224,76,55","101,174,166,157,129",0:845:2|0:883:2|0:985:2
ckpt_1400.pt,0,465,0.3604891002178192,0.07993920147418976,0.36902937293052673,"204,119,173,252,189","104,98,116,162,146",0:105:2|0:7:1|0:11:1
ckpt_1400.pt,0,466,0.3594568073749542,0.07675004005432129,0.35747358202934265,"151,198,149,167,87","3,155,209,142,7",0:292:2|0:414:2|0:602:2
ckpt_1400.pt,0,467,0.36633434891700745,0.06696698069572449,0.36825791001319885,"110,32,19,151,25","243,143,118,19,113",0:15:2|0:3:1|0:30:1
ckpt_1400.pt,0,468,0.34414809942245483,0.07000397890806198,0.3641159236431122,"14,123,21,177,122","64,117,167,110,69",0:878:3|0:373:2|0:460:2
ckpt_1400.pt,0,469,0.37061846256256104,0.07065870612859726,0.38668328523635864,"81,164,206,141,88","50,220,101,32,40",0:413:2|0:820:2|0:14:1
ckpt_1400.pt,0,470,0.3650573492050171,0.06448368728160858,0.34814953804016113,"83,18,129,130,132","22,102,51,119,192",0:92:2|0:97:2|0:842:2
ckpt_1400.pt,0,471,0.44356516003608704,0.09848576784133911,0.3818700313568115,"17,27,248,174,120","9,73,254,122,85",0:107:2|0:260:2|0:517:2
ckpt_1400.pt,0,472,0.3473048508167267,0.0738222599029541,0.3224830627441406,"86,218,216,232,203","193,99,172,240,106",0:214:2|0:879:2|0:1:1
ckpt_1400.pt,0,473,0.3430861830711365,0.058754608035087585,0.35320159792900085,"194,241,219,16,139","78,83,254,106,69",0:195:2|0:396:2|0:453:2
ckpt_1400.pt,0,474,0.3408575654029846,0.06461111456155777,0.3634112477302551,"76,91,86,132,64","120,166,159,10,160",0:172:2|0:1:1|0:12:1
ckpt_1400.pt,0,475,0.3711862564086914,0.07187396287918091,0.371073842048645,"164,228,57,240,203","113,75,72,127,59",0:546:2|0:14:1|0:28:1
ckpt_1400.pt,0,476,0.35302793979644775,0.07168757170438766,0.3495492935180664,"37,13,46,22,97","199,173,30,158,249",0:714:2|0:988:2|0:9:1
ckpt_1400.pt,0,477,0.3663771152496338,0.06509578973054886,0.34667983651161194,"143,106,236,90,108","240,26,29,212,187",0:6:2|0:306:2|0:507:2
ckpt_1400.pt,0,478,0.3949732184410095,0.06496795266866684,0.4097413718700409,"145,96,151,89,195","207,168,142,148,114",0:742:2|0:3:1|0:15:1
ckpt_1400.pt,0,479,0.3744916319847107,0.06805994361639023,0.367880642414093,"207,209,123,177,44","109,213,233,234,122",0:58:2|0:157:2|0:468:2
ckpt_1400.pt,0,480,0.3647678792476654,0.07576190680265427,0.35551100969314575,"64,209,131,13,198","240,188,90,75,81",0:933:2|0:23:1|0:44:1
ckpt_1400.pt,0,481,0.3397044241428375,0.07402379810810089,0.3572394847869873,"99,115,80,114,14","156,120,104,204,224",0:491:3|0:326:2|0:567:2
ckpt_1400.pt,0,482,0.36199256777763367,0.06337200850248337,0.34504345059394836,"69,50,23,99,81","150,209,47,142,205",0:9:2|0:20:2|0:136:2
ckpt_1400.pt,0,483,0.3355106711387634,0.07763201743364334,0.36472833156585693,"126,180,176,209,225","74,249,131,117,71",0:198:2|0:1:1|0:8:1
ckpt_1400.pt,0,484,0.3582441210746765,0.05613254755735397,0.3749319911003113,"46,218,3,98,5","59,122,5,50,255",0:252:2|0:778:2|0:853:2
ckpt_1400.pt,0,485,0.36836573481559753,0.06365316361188889,0.3584771752357483,"189,102,139,67,184","233,248,44,117,156",0:492:3|0:840:3|0:11:2
ckpt_1400.pt,0,486,0.3370952904224396,0.06192634999752045,0.3364546000957489,"167,209,11,77,43","77,107,247,61,125",0:316:2|0:502:2|0:636:2
ckpt_1400.pt,0,487,0.3319563865661621,0.0658118724822998,0.36304572224617004,"242,250,68,130,231","198,114,27,96,39",0:97:2|0:109:2|0:401:2
ckpt_1400.pt,0,488,0.36044394969940186,0.07889755070209503,0.35809430480003357,"80,87,227,178,98","139,93,140,107,86",0:292:2|0:498:2|0:658:2
ckpt_1400.pt,0,489,0.3652157783508301,0.0747988298535347,0.34696316719055176,"8,94,199,236,26","123,171,124,175,193",0:230:2|0:811:2|0:26:1
ckpt_1400.pt,0,490,0.36841124296188354,0.065555140376091,0.3552802801132202,"251,203,80,154,252","108,179,138,129,131",0:171:2|0:517:2|0:837:2
ckpt_1400.pt,0,491,0.34442129731178284,0.05808178335428238,0.322885662317276,"160,99,115,89,14","190,186,101,219,243",0:481:3|0:196:2|0:326:2
ckpt_1400.pt,0,492,0.362017422914505,0.059468839317560196,0.3480074107646942,"39,179,139,102,184","223,129,36,124,101",0:485:3|0:152:2|0:340:2
ckpt_1400.pt,0,493,0.3529343008995056,0.05978148803114891,0.3659448027610779,"5,197,235,113,99","103,105,95,215,187",0:290:2|0:891:2|0:1006:2
ckpt_1400.pt,0,494,0.38462817668914795,0.08255477249622345,0.37318137288093567,"64,219,229,67,122","245,147,171,10,220",0:138:2|0:152:2|0:427:2
ckpt_1400.pt,0,495,0.3854121267795563,0.06943213194608688,0.3715866208076477,"128,53,220,179,182","122,190,189,245,237",0:388:3|0:437:2|0:778:2
ckpt_1400.pt,0,496,0.37896624207496643,0.07927171885967255,0.3442131280899048,"45,124,188,144,209","174,183,74,48,238",0:174:2|0:14:1|0:29:1
ckpt_1400.pt,0,497,0.3577990233898163,0.05805884301662445,0.3156590759754181,"17,2,251,87,40","99,29,4,240,83",0:171:2|0:517:2|0:14:1
ckpt_1400.pt,0,498,0.3811967968940735,0.0744018703699112,0.3471924960613251,"87,104,137,223,178","152,115,241,65,176",0:239:2|0:292:2|0:488:2
ckpt_1400.pt,0,499,0.3924401104450226,0.07232504338026047,0.3352915644645691,"49,88,97,103,64","154,61,70,110,27",0:973:2|0:3:1|0:9:1
ckpt_1400.pt,0,500,0.3497559130191803,0.06200369447469711,0.3771568536758423,"215,182,97,30,75","51,230,81,57,31",0:182:2|0:216:2|0:573:2
ckpt_1400.pt,0,501,0.34199705719947815,0.06243124604225159,0.3561391830444336,"115,123,216,105,179","76,51,52,127,102",0:265:2|0:0:1|0:21:1
ckpt_1400.pt,0,502,0.3491520881652832,0.06017417833209038,0.3610140383243561,"213,209,16,77,233","62,25,18,55,227",0:486:2|0:6:1|0:8:1
ckpt_1400.pt,0,503,0.3880228102207184,0.06894010305404663,0.3534363806247711,"87,39,152,4,92","84,175,105,212,60",0:728:3|0:40:2|0:151:2
ckpt_1400.pt,0,504,0.3457616865634918,0.05934866890311241,0.34491199254989624,"52,54,69,213,15","160,20,191,125,227",0:6:2|0:143:2|0:659:2
ckpt_1400.pt,0,505,0.3656456172466278,0.0605604350566864,0.3666447103023529,"122,93,88,133,83","40,145,215,203,252",0:92:3|0:711:2|0:801:2
ckpt_1400.pt,0,506,0.37472185492515564,0.06543401628732681,0.3500629663467407,"89,149,211,165,209","89,227,231,113,149",0:297:2|0:602:2|0:604:2
ckpt_1400.pt,0,507,0.35932034254074097,0.06755881011486053,0.3590855002403259,"143,180,106,246,168","82,85,62,100,86",0:9:2|0:59:2|0:232:2
ckpt_1400.pt,0,508,0.3713110089302063,0.07912641018629074,0.3802943825721741,"3,63,103,179,37","237,97,214,194,67",0:766:2|0:948:2|0:2:1
ckpt_1400.pt,0,509,0.37772876024246216,0.0672859251499176,0.3600772023200989,"181,237,255,61,160","145,35,182,11,192",0:86:2|0:679:2|0:942:2
ckpt_1400.pt,0,510,0.3691277503967285,0.07911146432161331,0.3379073441028595,"232,194,255,100,106","159,217,202,29,214",0:732:2|0:2:1|0:6:1
ckpt_1400.pt,0,511,0.3382808566093445,0.06315834075212479,0.3536490499973297,"42,82,119,212,36","245,169,24,17,246",0:454:2|0:562:2|0:703:2
ckpt_1400.pt,0,512,0.4349273145198822,0.0780777782201767,0.3983685076236725,"158,173,13,143,140","125,18,107,111,134",0:173:2|0:306:2|0:537:2
ckpt_1400.pt,0,513,0.36783307790756226,0.07630932331085205,0.3501398265361786,"71,219,253,119,63","55,153,94,228,110",0:5:3|0:50:2|0:144:2
ckpt_1400.pt,0,514,0.3318450450897217,0.05940021947026253,0.33784088492393494,"234,139,246,216,19","68,208,172,249,77",0:30:2|0:87:2|0:121:2
ckpt_1400.pt,0,515,0.3971008360385895,0.07826174050569534,0.3572956621646881,"209,114,183,212,200","69,19,152,9,154",0:193:2|0:312:2|0:625:2
ckpt_1400.pt,0,516,0.3819153606891632,0.061628784984350204,0.3781830668449402,"107,50,215,232,104","178,214,142,201,68",0:182:2|0:339:2|0:369:2
ckpt_1400.pt,0,517,0.38121843338012695,0.07190008461475372,0.382173627614975,"80,17,120,28,251","16,235,97,156,124",0:380:2|0:471:2|0:490:2
ckpt_1400.pt,0,518,0.3791368007659912,0.061486560851335526,0.351256400346756,"241,177,26,102,194","134,219,93,61,19",0:313:2|0:321:2|0:322:2
ckpt_1400.pt,0,519,0.3263052701950073,0.062415264546871185,0.34807536005973816,"217,142,228,177,42","234,89,30,163,206",0:562:2|0:992:2|0:1022:2
ckpt_1400.pt,0,520,0.3556658923625946,0.06971573084592819,0.32800939679145813,"241,114,125,59,88","107,21,57,210,165",0:384:2|0:453:2|0:549:2
ckpt_1400.pt,0,521,0.37823784351348877,0.06535196304321289,0.3622884750366211,"176,163,162,38,24","91,47,102,185,115",0:635:2|0:802:2|0:0:1
ckpt_1400.pt,0,522,0.4008302390575409,0.07671865820884705,0.36032208800315857,"98,102,209,237,103","102,79,194,186,98",0:193:2|0:206:2|0:313:2
ckpt_1400.pt,0,523,0.3813043534755707,0.0791577696800232,0.34859898686408997,"152,233,7,79,188","255,234,189,253,32",0:734:2|0:11:1|0:28:1
ckpt_1400.pt,0,524,0.36709052324295044,0.06079399585723877,0.352215051651001,"11,20,9,21,227","185,37,233,197,140",0:70:2|0:293:2|0:405:2
ckpt_1400.pt,0,525,0.38417500257492065,0.06565418839454651,0.36994367837905884,"1,4,40,138,222","164,186,60,226,112",0:860:2|0:4:1|0:22:1
ckpt_1400.pt,0,526,0.38285180926322937,0.08107558637857437,0.3611656725406647,"98,47,84,233,39","230,134,184,38,158",0:244:2|0:281:2|0:11:1
ckpt_1400.pt,0,527,0.3910335600376129,0.07732576876878738,0.365354984998703,"42,216,230,153,238","237,22,170,215,92",0:49:2|0:989:2|0:11:1
ckpt_1400.pt,0,528,0.3492323160171509,0.05703116953372955,0.3411572575569153,"35,144,225,27,94","108,190,56,221,211",0:114:2|0:251:2|0:595:2
ckpt_1400.pt,0,529,0.3618200421333313,0.07677114754915237,0.37626954913139343,"163,200,228,79,93","233,133,213,150,164",0:55:2|0:240:2|0:532:2
ckpt_1400.pt,0,530,0.38663360476493835,0.0661572515964508,0.3535614311695099,"166,210,205,14,130","108,137,13,134,230",0:35:2|0:158:2|0:178:2
ckpt_1400.pt,0,531,0.3551020920276642,0.06646798551082611,0.33638426661491394,"160,111,81,196,165","162,46,252,73,214",0:440:2|0:690:2|0:696:2
ckpt_1400.pt,0,532,0.38257092237472534,0.07861506193876266,0.35515210032463074,"0,163,79,4,130","239,46,67,250,163",0:95:2|0:164:2|0:201:2
ckpt_1400.pt,0,533,0.3890213072299957,0.07287462055683136,0.4025137722492218,"163,30,217,178,36","19,181,107,159,57",0:58:2|0:694:2|0:795:2
ckpt_1400.pt,0,534,0.34541118144989014,0.067387655377388,0.3262793719768524,"31,162,82,111,226","46,243,47,100,211",0:176:2|0:556:2|0:847:2
ckpt_1400.pt,0,535,0.3746042549610138,0.062481798231601715,0.3613424301147461,"185,26,159,248,168","129,197,102,74,89",0:19:2|0:67:2|0:85:2
ckpt_1400.pt,0,536,0.36864516139030457,0.08244654536247253,0.35445520281791687,"105,8,241,254,188","91,124,213,84,211",0:26:3|0:179:2|0:653:2
ckpt_1400.pt,0,537,0.3471413552761078,0.07170212268829346,0.35083621740341187,"172,60,158,13,130","177,95,85,111,237",0:512:2|0:541:2|0:21:1
ckpt_1400.pt,0,538,0.36593395471572876,0.062433045357465744,0.3490782380104065,"225,191,29,0,76","181,194,163,27,1",0:153:2|0:584:2|0:1:1
ckpt_1400.pt,0,539,0.3476763069629669,0.0646079033613205,0.32703638076782227,"220,185,33,141,172","174,232,159,255,110",0:32:2|0:335:2|0:346:2
ckpt_1400.pt,0,540,0.3669888377189636,0.07032936066389084,0.328461229801178,"223,248,35,111,16","70,14,158,100,137",0:612:2|0:950:2|0:19:1
ckpt_1400.pt,0,541,0.39522552490234375,0.06981359422206879,0.3894190490245819,"0,13,247,121,60","30,90,245,174,147",0:34:2|0:235:2|0:537:2
ckpt_1400.pt,0,542,0.3517361283302307,0.06616120040416718,0.35544052720069885,"46,177,230,169,131","99,171,50,93,101",0:223:2|0:750:2|0:851:2
ckpt_1400.pt,0,543,0.35876181721687317,0.058351609855890274,0.3777640759944916,"231,100,17,105,183","140,195,78,227,42",0:277:2|0:578:2|0:789:2
ckpt_1400.pt,0,544,0.36115965247154236,0.07049254328012466,0.3696899116039276,"254,157,133,132,216","91,152,184,207,233",0:92:2|0:353:2|0:634:2
ckpt_1400.pt,0,545,0.38608959317207336,0.07282442599534988,0.3981305658817291,"188,96,38,202,63","86,179,229,30,175",0:191:2|0:812:2|0:2:1
ckpt_1400.pt,0,546,0.3711296021938324,0.06965943425893784,0.3774147629737854,"249,203,163,62,240","77,86,219,28,124",0:287:2|0:349:2|0:446:2
ckpt_1400.pt,0,547,0.3978559076786041,0.08485568314790726,0.3630356788635254,"117,202,252,141,218","177,224,237,56,128",0:335:2|0:418:2|0:711:2
ckpt_1400.pt,0,548,0.38448837399482727,0.07211614400148392,0.36565059423446655,"186,170,41,5,158","127,217,145,137,199",0:379:2|0:11:1|0:35:1
ckpt_1400.pt,0,549,0.39732569456100464,0.07567846029996872,0.38722899556159973,"223,59,61,44,241","245,118,138,23,178",0:179:2|0:449:2|0:520:2
ckpt_1400.pt,0,550,0.3643292784690857,0.0609746091067791,0.3611975312232971,"62,47,51,74,180","179,14,158,32,215",0:225:2|0:559:2|0:638:2
ckpt_1400.pt,0,551,0.34804224967956543,0.058901865035295486,0.3503904938697815,"105,137,61,42,154","135,77,215,132,113",0:1008:2|0:0:1|0:11:1
ckpt_1400.pt,0,552,0.35202980041503906,0.06399621069431305,0.3634116053581238,"52,204,200,5,80","235,77,145,89,153",0:39:2|0:133:2|0:830:2
ckpt_1400.pt,0,553,0.382032185792923,0.06974711269140244,0.3295791447162628,"234,39,143,155,196","208,27,237,221,244",0:916:2|0:36:1|0:45:1
ckpt_1400.pt,0,554,0.3765260577201843,0.07952816784381866,0.3764527440071106,"222,9,251,76,119","165,167,219,119,69",0:46:2|0:351:2|0:400:2
ckpt_1400.pt,0,555,0.3680359125137329,0.07152474671602249,0.34261083602905273,"213,56,117,211,44","226,14,115,213,34",0:7:2|0:100:2|0:143:2
ckpt_1400.pt,0,556,0.35134202241897583,0.07068751752376556,0.3473597764968872,"82,226,244,91,27","73,116,89,135,134",0:205:2|0:534:2|0:751:2
ckpt_1400.pt,0,557,0.3500005602836609,0.06261155754327774,0.32862186431884766,"241,197,245,22,192","19,127,60,55,238",0:33:2|0:450:2|0:753:2
ckpt_1400.pt,0,558,0.3380221426486969,0.06511854380369186,0.33866891264915466,"114,251,182,100,214","238,83,153,136,250",0:14:1|0:38:1|0:63:1
ckpt_1400.pt,0,559,0.3683120608329773,0.058334220200777054,0.3741588890552521,"204,74,113,180,190","216,158,213,164,68",0:198:2|0:225:2|0:550:2
ckpt_1400.pt,0,560,0.3834191858768463,0.0637972429394722,0.35303714871406555,"59,26,150,114,37","255,8,92,10,14",0:238:2|0:520:2|0:609:2
ckpt_1400.pt,0,561,0.393905371427536,0.07894277572631836,0.35366907715797424,"235,3,198,222,247","226,163,190,15,197",0:574:2|0:40:1|0:41:1
ckpt_1400.pt,0,562,0.34588637948036194,0.06449597328901291,0.35468947887420654,"177,241,226,119,42","108,168,203,244,209",0:73:2|0:205:2|0:511:2
ckpt_1400.pt,0,563,0.3377421200275421,0.05981413275003433,0.35734641551971436,"241,251,10,44,120","71,35,254,72,111",0:179:2|0:224:2|0:377:2
ckpt_1400.pt,0,564,0.33185261487960815,0.056930702179670334,0.32810741662979126,"177,56,225,24,57","38,103,216,172,148",0:790:2|0:1:1|0:7:1
ckpt_1400.pt,0,565,0.33433371782302856,0.06374718993902206,0.35862475633621216,"254,255,63,77,108","177,36,239,245,139",0:247:2|0:353:2|0:385:2
ckpt_1400.pt,0,566,0.3661724925041199,0.07314366847276688,0.36954182386398315,"10,157,77,214,148","230,40,66,166,202",0:119:2|0:333:2|0:372:2
ckpt_1400.pt,0,567,0.3614775538444519,0.059886522591114044,0.3335261046886444,"96,14,99,53,102","125,10,96,47,170",0:481:2|0:491:2|0:4:1
ckpt_1400.pt,0,568,0.36404910683631897,0.05839412286877632,0.37883514165878296,"118,115,86,155,224","46,68,238,58,127",0:598:2|0:1:1|0:42:1
ckpt_1400.pt,0,569,0.3646336793899536,0.062359653413295746,0.3872862756252289,"164,60,245,189,201","24,243,127,226,75",0:348:2|0:11:1|0:14:1
ckpt_1400.pt,0,570,0.3440227210521698,0.060289911925792694,0.34037503600120544,"147,191,8,203,250","228,41,102,105,237",0:144:2|0:21:1|0:24:1
ckpt_1400.pt,0,571,0.3796986937522888,0.06999661028385162,0.38630935549736023,"148,175,189,182,123","12,250,9,133,227",0:18:2|0:216:2|0:318:2
ckpt_1400.pt,0,572,0.35153117775917053,0.06544724851846695,0.3822821378707886,"40,51,151,123,220","254,253,144,183,181",0:177:3|0:437:2|0:977:2
ckpt_1400.pt,0,573,0.355110228061676,0.059259090572595596,0.3514327108860016,"167,178,97,75,193","197,186,1,21,193",0:292:2|0:500:2|0:633:2
ckpt_1400.pt,0,574,0.3714159429073334,0.058719560503959656,0.35338303446769714,"34,247,155,235,90","11,86,132,87,233",0:561:2|0:668:2|0:6:1
ckpt_1400.pt,0,575,0.38463324308395386,0.07507523894309998,0.37696948647499084,"60,127,58,85,195","122,246,31,200,192",0:28:2|0:600:2|0:636:2
ckpt_1400.pt,0,576,0.3411118984222412,0.053625743836164474,0.3533843159675598,"54,153,245,33,198","127,173,72,212,159",0:76:2|0:155:2|0:234:2
ckpt_1400.pt,0,577,0.3595760762691498,0.06650964915752411,0.3656860888004303,"192,70,150,127,134","71,43,152,174,0",0:96:2|0:284:2|0:749:2
ckpt_1400.pt,0,578,0.38249102234840393,0.062326569110155106,0.34840643405914307,"17,162,100,133,85","88,211,45,120,183",0:277:2|0:543:2|0:961:2
ckpt_1400.pt,0,579,0.3459702134132385,0.07889241725206375,0.35357436537742615,"229,191,71,113,173","43,211,144,134,173",0:331:2|0:439:2|0:856:2
ckpt_1400.pt,0,580,0.3365401327610016,0.07012048363685608,0.3734932541847229,"216,43,255,38,210","89,255,21,142,169",0:30:2|0:57:2|0:163:2
ckpt_1400.pt,0,581,0.3853341042995453,0.0801532194018364,0.33658379316329956,"209,168,184,37,20","218,75,12,74,144",0:56:2|0:70:2|0:217:2
ckpt_1400.pt,0,582,0.3565366566181183,0.07545842230319977,0.3303767442703247,"136,77,208,190,226","1,189,251,113,191",0:8:1|0:16:1|0:17:1
ckpt_1400.pt,0,583,0.35989657044410706,0.06300776451826096,0.37937238812446594,"115,228,223,34,212","19,30,183,203,161",0:72:2|0:38:1|0:55:1
ckpt_1400.pt,0,584,0.3885882794857025,0.07297511398792267,0.37636229395866394,"174,225,0,64,23","36,253,208,126,130",0:538:2|0:698:2|0:824:2
ckpt_1400.pt,0,585,0.3777807056903839,0.061750974506139755,0.38354799151420593,"18,240,243,44,248","44,211,213,91,194",0:349:2|0:458:2|0:2:1
ckpt_1400.pt,0,586,0.3444288671016693,0.07001699507236481,0.37785205245018005,"12,243,154,62,17","235,157,54,122,103",0:0:1|0:1:1|0:4:1
ckpt_1400.pt,0,587,0.39730924367904663,0.06953093409538269,0.37866726517677307,"32,185,164,34,89","108,183,53,247,99",0:12:1|0:14:1|0:32:1
ckpt_1400.pt,0,588,0.40664106607437134,0.07072364538908005,0.37216946482658386,"163,58,20,224,49","119,61,73,199,200",0:724:2|0:0:1|0:3:1
ckpt_1400.pt,0,589,0.3281150758266449,0.059796132147312164,0.338557630777359,"215,134,97,207,48","92,245,19,249,247",0:330:2|0:356:2|0:500:2
ckpt_1400.pt,0,590,0.39848172664642334,0.06649039685726166,0.3940528631210327,"226,17,211,101,55","54,226,140,240,56",0:134:2|0:751:2|0:896:2
ckpt_1400.pt,0,591,0.36775606870651245,0.06261640787124634,0.35204797983169556,"122,224,204,240,190","38,51,53,84,88",0:559:2|0:982:2|0:1012:2
ckpt_1400.pt,0,592,0.3456014096736908,0.06455785036087036,0.3455550968647003,"57,50,7,139,94","204,226,237,37,54",0:53:2|0:919:2|0:28:1
ckpt_1400.pt,0,593,0.36970600485801697,0.0726129338145256,0.33928173780441284,"36,149,104,216,85","18,83,184,143,64",0:192:2|0:215:2|0:310:2
ckpt_1400.pt,0,594,0.4293154776096344,0.08610325306653976,0.3893810212612152,"247,231,84,169,91","67,152,232,183,12",0:343:2|0:419:2|0:2:1
ckpt_1400.pt,0,595,0.3415697515010834,0.06237171217799187,0.312955766916275,"110,144,94,177,47","121,145,35,216,200",0:128:2|0:248:2|0:528:2
ckpt_1400.pt,0,596,0.3698272705078125,0.05953818932175636,0.3584149181842804,"167,71,69,61,121","97,197,170,44,164",0:5:2|0:20:2|0:49:2
ckpt_1400.pt,0,597,0.3654792606830597,0.0706992894411087,0.3622288703918457,"223,83,80,232,11","236,4,240,119,115",0:39:2|0:293:2|0:2:1
ckpt_1400.pt,0,598,0.35957542061805725,0.06116430461406708,0.3503666818141937,"115,155,89,83,50","62,200,47,205,49",0:272:2|0:491:2|0:568:2
ckpt_1400.pt,0,599,0.42893052101135254,0.07556737214326859,0.4020117223262787,"240,17,158,26,214","3,20,227,100,27",0:349:2|0:717:2|0:764:2
