checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,649,0.36665597558021545,0.06197259575128555,0.3577108085155487,"109,135,82,248,167","19,127,26,134,39",0:65:2|0:66:2|0:455:2
ckpt_700.pt,0,650,0.3448256254196167,0.056261301040649414,0.33994489908218384,"161,120,36,11,60","209,84,68,106,213",0:58:2|0:782:2|0:52:1
ckpt_700.pt,0,651,0.35907217860221863,0.05965632200241089,0.3185421824455261,"89,144,93,17,191","181,67,0,136,30",0:258:2|0:350:2|0:401:2
ckpt_700.pt,0,652,0.34685254096984863,0.06213173642754555,0.3373313248157501,"84,21,9,140,188","0,69,170,172,2",0:115:2|0:385:2|0:642:2
ckpt_700.pt,0,653,0.34918054938316345,0.06561651080846786,0.32457539439201355,"14,188,40,105,17","191,160,25,86,33",0:29:2|0:350:2|0:374:2
ckpt_700.pt,0,654,0.3354501724243164,0.05838236212730408,0.34886839985847473,"141,17,120,165,229","251,190,71,169,111",0:471:2|0:517:2|0:613:2
ckpt_700.pt,0,655,0.3480291962623596,0.06481564790010452,0.3456481099128723,"127,126,98,6,142","43,56,217,157,108",0:704:2|0:3:1|0:17:1
ckpt_700.pt,0,656,0.33396872878074646,0.07143253833055496,0.34747546911239624,"146,195,243,127,91","218,35,4,37,72",0:12:2|0:575:2|0:636:2
ckpt_700.pt,0,657,0.3702162504196167,0.06759416311979294,0.33177444338798523,"241,213,172,38,146","205,121,175,177,21",0:238:2|0:6:1|0:10:1
ckpt_700.pt,0,658,0.34975191950798035,0.07233503460884094,0.35210132598876953,"87,133,227,130,200","240,224,230,8,106",0:762:2|0:15:1|0:39:1
ckpt_700.pt,0,659,0.3278833329677582,0.0659787654876709,0.35833603143692017,"15,125,140,225,46","4,228,72,23,248",0:443:2|0:915:2|0:10:1
ckpt_700.pt,0,660,0.3758162260055542,0.09411285072565079,0.34593042731285095,"248,183,153,12,247","114,34,103,232,22",0:232:2|0:1:1|0:17:1
ckpt_700.pt,0,661,0.3604572117328644,0.062465816736221313,0.3385668694972992,"21,22,189,104,23","14,172,243,94,217",0:692:2|0:9:1|0:11:1
ckpt_700.pt,0,662,0.3771500289440155,0.07237334549427032,0.3851563036441803,"249,48,79,13,67","130,180,113,93,29",0:630:2|0:8:1|0:15:1
ckpt_700.pt,0,663,0.3566715717315674,0.06927252560853958,0.32944661378860474,"135,249,55,108,250","57,113,16,228,133",0:833:2|0:1023:2|0:31:1
ckpt_700.pt,0,664,0.36081427335739136,0.06668553501367569,0.342454195022583,"219,108,105,70,15","157,30,137,57,156",0:145:2|0:383:2|0:874:2
ckpt_700.pt,0,665,0.3181985020637512,0.061455871909856796,0.34283721446990967,"210,69,39,145,245","99,228,247,86,51",0:45:2|0:530:2|0:703:2
ckpt_700.pt,0,666,0.3294661045074463,0.06678792089223862,0.3506210148334503,"1,35,150,99,114","11,156,113,1,151",0:481:2|0:4:1|0:10:1
ckpt_700.pt,0,667,0.3364592492580414,0.06900208443403244,0.32819586992263794,"225,166,242,37,120","128,43,183,7,157",0:101:2|0:109:2|0:632:2
ckpt_700.pt,0,668,0.33615413308143616,0.060370247811079025,0.34005624055862427,"247,34,129,37,122","221,55,27,15,32",0:574:2|0:635:2|0:14:1
ckpt_700.pt,0,669,0.34519827365875244,0.0718662291765213,0.348880797624588,"65,197,253,46,70","40,190,126,23,154",0:223:2|0:914:2|0:918:2
ckpt_700.pt,0,670,0.35461941361427307,0.07923761755228043,0.3417563736438751,"227,194,34,27,153","222,78,253,160,75",0:19:2|0:35:2|0:222:2
ckpt_700.pt,0,671,0.35275647044181824,0.06487717479467392,0.34554019570350647,"253,213,64,16,140","109,240,21,157,163",0:513:2|0:757:2|0:806:2
ckpt_700.pt,0,672,0.33287474513053894,0.06832457333803177,0.3644616901874542,"204,68,196,150,237","4,89,47,188,81",0:372:2|0:12:1|0:19:1
ckpt_700.pt,0,673,0.36632993817329407,0.05831759050488472,0.3471156358718872,"43,186,181,243,133","237,95,221,170,26",0:245:2|0:711:2|0:755:2
ckpt_700.pt,0,674,0.3635040819644928,0.059679411351680756,0.3457161486148834,"52,193,30,175,250","109,19,100,145,87",0:108:2|0:875:2|0:18:1
ckpt_700.pt,0,675,0.35164812207221985,0.05935101956129074,0.3290201723575592,"90,173,245,88,46","182,222,56,187,215",0:750:2|0:986:2|0:26:1
ckpt_700.pt,0,676,0.335445374250412,0.06650863587856293,0.3389047682285309,"69,187,22,199,2","101,20,221,13,195",0:228:2|0:9:1|0:17:1
ckpt_700.pt,0,677,0.3280872702598572,0.05941691994667053,0.3217809796333313,"179,31,54,101,26","188,159,136,46,78",0:847:2|0:956:2|0:27:1
ckpt_700.pt,0,678,0.32133200764656067,0.07104974240064621,0.3308107256889343,"157,122,112,77,134","141,17,148,51,63",0:82:2|0:119:2|0:177:2
ckpt_700.pt,0,679,0.34298545122146606,0.07041893154382706,0.3369622230529785,"255,215,237,169,189","162,169,14,117,244",0:363:3|0:886:2|0:942:2
ckpt_700.pt,0,680,0.3595830500125885,0.06410767883062363,0.3417596220970154,"20,172,189,43,98","246,163,239,74,226",0:226:2|0:855:2|0:11:1
ckpt_700.pt,0,681,0.34373992681503296,0.058030858635902405,0.30133914947509766,"85,68,102,250,90","62,253,229,145,34",0:167:2|0:184:2|0:206:2
ckpt_700.pt,0,682,0.3247033655643463,0.06046247109770775,0.35614436864852905,"107,1,175,33,2","98,148,100,26,253",0:18:2|0:4:1|0:30:1
ckpt_700.pt,0,683,0.3289523422718048,0.057801827788352966,0.3342846632003784,"160,42,67,117,185","171,237,69,252,34",0:205:2|0:987:2|0:11:1
ckpt_700.pt,0,684,0.34911203384399414,0.05614137649536133,0.3669587969779968,"115,79,255,190,201","167,218,205,195,65",0:225:2|0:386:2|0:16:1
ckpt_700.pt,0,685,0.3782552182674408,0.07192865759134293,0.3498791754245758,"173,129,0,89,91","9,109,7,83,192",0:1010:2|0:12:1|0:14:1
ckpt_700.pt,0,686,0.3497828543186188,0.05851462855935097,0.3284398317337036,"85,16,9,199,94","23,139,147,241,200",0:489:2|0:811:2|0:6:1
ckpt_700.pt,0,687,0.3499790132045746,0.06281442195177078,0.32968008518218994,"206,228,168,178,162","130,50,81,92,19",0:9:1|0:22:1|0:25:1
ckpt_700.pt,0,688,0.3773108124732971,0.07343383133411407,0.3437250554561615,"23,149,241,71,59","178,68,75,114,161",0:466:2|0:520:2|0:5:1
ckpt_700.pt,0,689,0.41415935754776,0.08290773630142212,0.3724188208580017,"66,121,94,233,183","191,102,88,60,210",0:789:2|0:870:2|0:894:2
ckpt_700.pt,0,690,0.3317164480686188,0.06076890230178833,0.3235861659049988,"40,148,196,171,66","113,14,235,192,101",0:48:2|0:355:2|0:572:2
ckpt_700.pt,0,691,0.3473881483078003,0.0630018413066864,0.3569190502166748,"23,114,213,95,78","139,140,169,25,124",0:6:1|0:9:1|0:19:1
ckpt_700.pt,0,692,0.3286726474761963,0.07154777646064758,0.31553277373313904,"22,116,167,148,104","17,175,115,177,97",0:661:2|0:0:1|0:1:1
ckpt_700.pt,0,693,0.3234865069389343,0.06439485400915146,0.32035213708877563,"225,248,9,88,84","159,163,239,214,118",0:455:2|0:652:2|0:17:1
ckpt_700.pt,0,694,0.3306528925895691,0.06106840819120407,0.33295848965644836,"30,36,3,81,141","198,124,86,73,96",0:151:2|0:469:2|0:533:2
ckpt_700.pt,0,695,0.32182958722114563,0.05784807354211807,0.33148065209388733,"195,191,72,187,21","205,99,156,132,31",0:54:2|0:127:2|0:1:1
ckpt_700.pt,0,696,0.3204011619091034,0.05991379916667938,0.3517710268497467,"161,167,81,196,38","166,63,212,103,184",0:292:2|0:360:2|0:531:2
ckpt_700.pt,0,697,0.34982815384864807,0.07576096057891846,0.33965903520584106,"76,119,239,94,67","220,37,226,79,104",0:98:3|0:83:2|0:164:2
ckpt_700.pt,0,698,0.3496072292327881,0.06270881742238998,0.3538658320903778,"121,230,90,61,138","158,50,191,214,31",0:86:2|0:596:2|0:789:2
ckpt_700.pt,0,699,0.37121671438217163,0.06508661806583405,0.33670172095298767,"164,120,234,63,31","189,218,135,211,141",0:144:2|0:640:2|0:727:2
ckpt_700.pt,0,700,0.33112263679504395,0.06395917385816574,0.32845067977905273,"85,171,247,15,164","255,17,209,201,118",0:51:2|0:413:2|0:424:2
ckpt_700.pt,0,701,0.32110804319381714,0.05861923098564148,0.3424328565597534,"17,115,174,239,92","62,237,67,231,85",0:471:2|0:616:2|0:998:2
ckpt_700.pt,0,702,0.33669865131378174,0.054800547659397125,0.34802931547164917,"239,42,218,132,118","201,212,8,219,200",0:49:2|0:76:2|0:437:2
ckpt_700.pt,0,703,0.33630165457725525,0.05807255581021309,0.357719749212265,"245,36,42,208,69","110,67,194,87,215",0:76:2|0:228:2|0:665:2
ckpt_700.pt,0,704,0.35619521141052246,0.07116381824016571,0.3470386266708374,"77,128,70,127,142","158,100,66,44,253",0:8:2|0:194:2|0:303:2
ckpt_700.pt,0,705,0.35522380471229553,0.062456995248794556,0.33495408296585083,"28,192,76,63,96","26,201,251,233,25",0:13:2|0:612:2|0:5:1
ckpt_700.pt,0,706,0.3437831401824951,0.07460029423236847,0.342220276594162,"103,211,181,240,173","240,100,94,112,210",0:430:2|0:7:1|0:34:1
ckpt_700.pt,0,707,0.32935410737991333,0.06970909982919693,0.34315362572669983,"111,221,254,93,9","210,69,187,70,235",0:156:2|0:853:2|0:10:1
ckpt_700.pt,0,708,0.3537597954273224,0.06046745926141739,0.33474722504615784,"240,106,67,36,20","0,69,163,12,74",0:404:2|0:745:2|0:6:1
ckpt_700.pt,0,709,0.34486767649650574,0.07268043607473373,0.3253161609172821,"74,82,165,51,106","71,100,33,55,124",0:550:3|0:717:2|0:3:1
ckpt_700.pt,0,710,0.34369000792503357,0.06154506281018257,0.3187565803527832,"56,197,156,111,159","69,71,184,13,76",0:375:2|0:555:2|0:4:1
ckpt_700.pt,0,711,0.3198973536491394,0.05910005420446396,0.3328302502632141,"133,181,117,93,88","35,222,250,219,80",0:92:2|0:245:2|0:673:2
ckpt_700.pt,0,712,0.372583270072937,0.06304144114255905,0.36702898144721985,"78,204,161,236,189","9,53,185,117,241",0:465:2|0:11:1|0:18:1
ckpt_700.pt,0,713,0.32551130652427673,0.05936839058995247,0.35258349776268005,"115,53,146,108,49","83,17,59,32,102",0:243:2|0:622:2|0:10:1
ckpt_700.pt,0,714,0.3497505486011505,0.06705984473228455,0.3749852180480957,"7,97,85,167,241","141,109,72,152,240",0:99:2|0:396:2|0:450:2
ckpt_700.pt,0,715,0.33051639795303345,0.05468003824353218,0.3363412618637085,"20,45,5,137,200","249,61,202,182,167",0:68:2|0:6:1|0:11:1
ckpt_700.pt,0,716,0.3450276255607605,0.0560762882232666,0.34396010637283325,"128,153,101,41,164","37,232,218,133,193",0:146:2|0:257:2|0:379:2
ckpt_700.pt,0,717,0.353060781955719,0.06482905894517899,0.32353779673576355,"214,148,165,51,180","36,81,26,117,31",0:344:2|0:359:2|0:709:2
ckpt_700.pt,0,718,0.34272775053977966,0.05744686350226402,0.3423682153224945,"30,99,58,173,252","18,179,114,51,55",0:90:2|0:452:2|0:465:2
ckpt_700.pt,0,719,0.32820427417755127,0.05517134815454483,0.30183154344558716,"187,105,122,65,16","243,10,242,12,254",0:402:2|0:966:2|0:14:1
ckpt_700.pt,0,720,0.3506770730018616,0.06869374960660934,0.3419276177883148,"98,163,222,128,147","146,1,231,79,198",0:351:2|0:388:2|0:909:2
ckpt_700.pt,0,721,0.3338029384613037,0.06460030376911163,0.33985435962677,"87,5,8,143,79","186,131,185,227,60",0:133:2|0:639:2|0:804:2
ckpt_700.pt,0,722,0.3417315185070038,0.06049897149205208,0.3513107895851135,"237,248,32,48,254","244,77,109,172,189",0:165:2|0:372:2|0:436:2
ckpt_700.pt,0,723,0.35503748059272766,0.060573868453502655,0.36574316024780273,"121,157,172,58,245","91,167,129,23,154",0:335:2|0:1:1|0:5:1
ckpt_700.pt,0,724,0.35776251554489136,0.057736705988645554,0.3508371114730835,"17,112,216,58,104","135,233,187,68,37",0:438:2|0:593:2|0:725:2
ckpt_700.pt,0,725,0.316364586353302,0.05216359347105026,0.3456141948699951,"112,139,53,58,153","162,224,19,79,251",0:208:2|0:495:2|0:724:2
ckpt_700.pt,0,726,0.3242214322090149,0.05398723855614662,0.3186078369617462,"199,76,61,35,224","70,183,130,209,221",0:172:2|0:220:2|0:464:2
ckpt_700.pt,0,727,0.36132046580314636,0.0756794810295105,0.34245577454566956,"120,164,117,13,151","182,158,149,35,141",0:699:2|0:749:2|0:977:2
ckpt_700.pt,0,728,0.38166147470474243,0.06470193713903427,0.3614463806152344,"92,45,165,226,118","89,235,4,220,0",0:371:2|0:3:1|0:4:1
ckpt_700.pt,0,729,0.342001348733902,0.05435525253415108,0.35339125990867615,"123,65,167,152,159","13,135,250,92,198",0:373:2|0:414:2|0:0:1
ckpt_700.pt,0,730,0.3492783010005951,0.07474493235349655,0.3164454698562622,"109,112,171,129,113","174,33,28,215,153",0:760:2|0:856:2|0:2:1
ckpt_700.pt,0,731,0.3780963718891144,0.07580778002738953,0.3574049770832062,"18,104,65,110,157","48,122,179,59,83",0:15:2|0:276:2|0:399:2
ckpt_700.pt,0,732,0.3655114471912384,0.05986061692237854,0.32799702882766724,"102,255,194,6,52","92,196,66,41,84",0:392:2|0:510:2|0:518:2
ckpt_700.pt,0,733,0.36870086193084717,0.06486886739730835,0.3099900186061859,"155,144,5,68,105","246,30,165,143,168",0:135:2|0:350:2|0:11:1
ckpt_700.pt,0,734,0.33495715260505676,0.07108497619628906,0.3308784067630768,"221,75,233,152,195","241,243,112,214,33",0:106:2|0:172:2|0:180:2
ckpt_700.pt,0,735,0.3715885281562805,0.061181288212537766,0.34814855456352234,"21,9,149,65,112","120,114,175,108,15",0:115:2|0:414:2|0:652:2
ckpt_700.pt,0,736,0.3397080898284912,0.06988689303398132,0.3196747303009033,"41,57,151,32,255","64,52,106,173,255",0:137:2|0:212:2|0:278:2
ckpt_700.pt,0,737,0.3589395582675934,0.07164651155471802,0.3389721214771271,"78,162,119,83,65","12,30,250,51,150",0:50:2|0:521:2|0:7:1
ckpt_700.pt,0,738,0.373822420835495,0.07777262479066849,0.3565245568752289,"151,129,221,244,252","55,94,41,248,182",0:14:1|0:16:1|0:41:1
ckpt_700.pt,0,739,0.36783725023269653,0.06849054247140884,0.3749895393848419,"71,162,139,116,145","71,158,9,235,215",0:125:2|0:743:2|0:797:2
ckpt_700.pt,0,740,0.3659344017505646,0.06155826151371002,0.3408541679382324,"157,112,153,17,30","162,87,115,57,232",0:678:2|0:724:2|0:725:2
ckpt_700.pt,0,741,0.33175787329673767,0.07002972811460495,0.3513987064361572,"179,84,210,13,204","56,105,14,84,205",0:20:1|0:29:1|0:57:1
ckpt_700.pt,0,742,0.3335495591163635,0.05795767158269882,0.3562896251678467,"39,96,231,89,116","151,77,206,228,125",0:478:2|0:491:2|0:771:2
ckpt_700.pt,0,743,0.3742557466030121,0.07459896802902222,0.3553961515426636,"71,139,232,97,20","110,206,214,91,101",0:157:2|0:739:2|0:2:1
ckpt_700.pt,0,744,0.3266690969467163,0.067721888422966,0.3601164221763611,"227,79,246,199,41","204,126,39,200,7",0:153:2|0:1000:2|0:55:1
ckpt_700.pt,0,745,0.3476504385471344,0.07310529798269272,0.35360875725746155,"234,103,53,36,106","101,241,223,25,147",0:404:2|0:708:2|0:860:2
ckpt_700.pt,0,746,0.36972057819366455,0.06596723943948746,0.3440515697002411,"238,180,31,137,77","6,171,16,198,152",0:8:2|0:303:2|0:951:2
ckpt_700.pt,0,747,0.345956414937973,0.05808001011610031,0.3385967016220093,"128,137,54,144,248","2,137,145,124,112",0:43:2|0:595:2|0:813:2
ckpt_700.pt,0,748,0.38253724575042725,0.06273868680000305,0.33220821619033813,"34,192,186,231,85","156,130,126,69,129",0:548:2|0:644:2|0:14:1
ckpt_700.pt,0,749,0.33967125415802,0.06325845420360565,0.3122854232788086,"164,134,133,13,138","97,172,185,17,46",0:727:2|0:829:2|0:11:1
ckpt_700.pt,0,750,0.35803189873695374,0.06577504426240921,0.3357560634613037,"245,91,46,211,149","129,61,157,233,114",0:462:2|0:506:2|0:675:2
ckpt_700.pt,0,751,0.341609388589859,0.06827707588672638,0.3545081615447998,"91,177,226,142,35","108,4,251,97,46",0:220:2|0:519:2|0:556:2
ckpt_700.pt,0,752,0.33044344186782837,0.0676969587802887,0.3187790513038635,"136,49,199,244,214","177,107,145,152,246",0:88:2|0:222:2|0:791:2
ckpt_700.pt,0,753,0.3217400014400482,0.05302339047193527,0.32380276918411255,"245,220,26,45,22","103,33,217,213,44",0:17:2|0:322:2|0:496:2
ckpt_700.pt,0,754,0.3795550465583801,0.08172885328531265,0.35492414236068726,"133,111,178,29,45","83,126,27,39,150",0:92:2|0:887:2|0:955:2
ckpt_700.pt,0,755,0.32303422689437866,0.0685698464512825,0.3316856622695923,"210,104,181,243,48","38,3,139,5,147",0:673:2|0:8:1|0:15:1
ckpt_700.pt,0,756,0.35247936844825745,0.08107255399227142,0.30477190017700195,"183,35,215,122,200","80,253,152,238,138",0:56:2|0:460:2|0:515:2
ckpt_700.pt,0,757,0.37037110328674316,0.07550536096096039,0.34061628580093384,"246,168,142,253,140","95,161,243,163,40",0:671:2|0:935:2|0:9:1
ckpt_700.pt,0,758,0.3582106828689575,0.06622075289487839,0.3348318338394165,"149,171,151,208,110","82,218,126,246,115",0:466:2|0:467:2|0:15:1
ckpt_700.pt,0,759,0.3398188054561615,0.07056291401386261,0.3519923686981201,"104,199,242,95,32","245,157,62,252,113",0:278:2|0:19:1|0:41:1
ckpt_700.pt,0,760,0.35074469447135925,0.06224183738231659,0.33104127645492554,"129,200,163,60,113","93,28,41,168,224",0:529:2|0:600:2|0:730:2
ckpt_700.pt,0,761,0.37548738718032837,0.06866437196731567,0.3462008833885193,"67,115,204,191,156","197,61,231,82,158",0:631:2|0:826:2|0:1:1
ckpt_700.pt,0,762,0.35737964510917664,0.07174835354089737,0.3123910427093506,"227,43,49,133,67","146,0,227,57,47",0:222:2|0:227:2|0:266:2
ckpt_700.pt,0,763,0.3864116668701172,0.06762611865997314,0.36174604296684265,"76,97,100,243,239","100,113,60,3,142",0:612:2|0:697:2|0:819:2
ckpt_700.pt,0,764,0.3434271216392517,0.06378865987062454,0.34344375133514404,"226,158,159,246,141","61,145,60,75,116",0:189:2|0:782:2|0:4:1
ckpt_700.pt,0,765,0.36990025639533997,0.0697106122970581,0.38596999645233154,"77,121,203,133,173","69,150,147,196,119",0:0:1|0:5:1|0:8:1
ckpt_700.pt,0,766,0.312436044216156,0.05764779821038246,0.3419332504272461,"151,193,3,144,206","67,49,14,19,134",0:508:2|0:1008:2|0:51:1
ckpt_700.pt,0,767,0.34501516819000244,0.07420652359724045,0.3735487461090088,"100,20,92,185,89","224,91,95,36,191",0:56:2|0:269:2|0:296:2
ckpt_700.pt,0,768,0.33913710713386536,0.0766722708940506,0.3153136074542999,"241,243,7,189,13","166,228,112,50,154",0:714:2|0:11:1|0:18:1
ckpt_700.pt,0,769,0.3619503974914551,0.06081918627023697,0.3496791422367096,"241,69,1,5,130","20,92,33,239,245",0:237:2|0:430:2|0:450:2
ckpt_700.pt,0,770,0.34027811884880066,0.06408293545246124,0.3430914878845215,"44,200,128,52,12","173,130,140,235,34",0:148:2|0:369:2|0:392:2
ckpt_700.pt,0,771,0.3204612731933594,0.06818828731775284,0.33042728900909424,"103,231,96,26,107","76,216,180,95,120",0:742:2|0:34:1|0:37:1
ckpt_700.pt,0,772,0.3380429148674011,0.05387888103723526,0.35732001066207886,"52,56,182,172,84","135,232,123,82,108",0:370:2|0:458:2|0:568:2
ckpt_700.pt,0,773,0.3413815200328827,0.07092837244272232,0.3309948146343231,"76,228,133,151,52","64,53,70,136,157",0:137:2|0:464:2|0:1001:2
ckpt_700.pt,0,774,0.36025136709213257,0.06978052109479904,0.3643856644630432,"105,48,64,138,119","56,253,194,97,86",0:551:2|0:966:2|0:7:1
ckpt_700.pt,0,775,0.34186699986457825,0.06559664756059647,0.3347296714782715,"90,119,223,166,69","56,242,125,6,152",0:492:2|0:606:2|0:807:2
ckpt_700.pt,0,776,0.3611331284046173,0.07219555974006653,0.33865344524383545,"15,25,130,146,2","79,122,198,116,59",0:10:2|0:136:2|0:140:2
ckpt_700.pt,0,777,0.36176684498786926,0.08724012225866318,0.33677008748054504,"90,50,97,151,65","244,151,78,28,69",0:9:1|0:14:1|0:26:1
ckpt_700.pt,0,778,0.34880995750427246,0.058127764612436295,0.34243953227996826,"53,182,98,206,25","206,185,105,139,77",0:784:2|0:35:1|0:51:1
ckpt_700.pt,0,779,0.36812740564346313,0.07319575548171997,0.3524375259876251,"152,72,73,23,131","2,3,123,108,114",0:67:2|0:584:2|0:9:1
ckpt_700.pt,0,780,0.3332604169845581,0.06923647224903107,0.33615079522132874,"250,182,56,123,148","222,192,224,255,65",0:216:2|0:571:2|0:629:2
ckpt_700.pt,0,781,0.3656156659126282,0.06724032759666443,0.35329577326774597,"93,150,113,40,145","124,33,38,101,37",0:139:2|0:211:2|0:416:2
ckpt_700.pt,0,782,0.354339599609375,0.07049086689949036,0.3187473714351654,"161,11,18,159,141","30,211,245,139,226",0:135:2|0:650:2|0:764:2
ckpt_700.pt,0,783,0.3261526823043823,0.04952892288565636,0.3036118745803833,"220,84,203,252,199","103,240,112,196,159",0:227:2|0:642:2|0:881:2
ckpt_700.pt,0,784,0.3712761104106903,0.07707754522562027,0.3469521701335907,"25,206,15,9,30","6,211,53,92,140",0:27:2|0:136:2|0:776:2
ckpt_700.pt,0,785,0.36214929819107056,0.07112523168325424,0.33476370573043823,"10,221,177,251,223","48,63,54,159,156",0:16:2|0:186:2|0:403:2
ckpt_700.pt,0,786,0.32441237568855286,0.04904450476169586,0.3119337558746338,"123,82,67,199,57","197,123,238,127,254",0:28:2|0:218:2|0:0:1
ckpt_700.pt,0,787,0.3554237484931946,0.05951632559299469,0.34838658571243286,"35,143,46,51,174","164,57,187,204,209",0:815:2|0:5:1|0:10:1
ckpt_700.pt,0,788,0.34819504618644714,0.0594157837331295,0.36490774154663086,"22,19,60,171,62","189,18,240,207,68",0:1009:2|0:4:1|0:17:1
ckpt_700.pt,0,789,0.38263845443725586,0.07872676104307175,0.3963322043418884,"230,192,121,35,183","41,23,90,230,73",0:689:2|0:698:2|0:756:2
ckpt_700.pt,0,790,0.40184950828552246,0.07620292156934738,0.36293643712997437,"226,54,14,68,24","167,102,21,215,241",0:16:2|0:274:2|0:504:2
ckpt_700.pt,0,791,0.3539535105228424,0.06565234065055847,0.3145311176776886,"214,199,27,188,12","160,102,51,92,98",0:118:2|0:243:2|0:642:2
ckpt_700.pt,0,792,0.34570977091789246,0.06845158338546753,0.34483784437179565,"173,223,141,237,147","51,130,184,101,68",0:118:2|0:418:2|0:617:2
ckpt_700.pt,0,793,0.3458999693393707,0.07708005607128143,0.3596716523170471,"27,156,101,0,162","104,198,75,130,31",0:311:2|0:2:1|0:34:1
ckpt_700.pt,0,794,0.3466551899909973,0.06535983085632324,0.328252911567688,"87,170,35,210,64","165,44,193,63,254",0:933:2|0:10:1|0:15:1
ckpt_700.pt,0,795,0.32779064774513245,0.07184568792581558,0.3273526132106781,"47,179,121,217,30","236,231,17,0,85",0:151:2|0:533:2|0:1018:2
ckpt_700.pt,0,796,0.3538389801979065,0.07701509445905685,0.33502620458602905,"133,166,219,153,210","209,6,63,190,137",0:131:2|0:530:2|0:858:2
ckpt_700.pt,0,797,0.37603503465652466,0.07619540393352509,0.3445628881454468,"135,238,162,196,116","154,205,207,204,107",0:125:2|0:739:2|0:814:2
ckpt_700.pt,0,798,0.36106255650520325,0.07007939368486404,0.3518191874027252,"125,143,58,249,43","194,153,248,113,5",0:44:2|0:22:1|0:24:1
ckpt_700.pt,0,799,0.35548385977745056,0.07648859918117523,0.32916706800460815,"192,72,84,17,128","23,213,147,51,140",0:197:2|0:29:1|0:38:1
ckpt_700.pt,0,800,0.3595941662788391,0.06154559552669525,0.31226691603660583,"237,41,191,11,35","86,97,78,167,158",0:381:2|0:1:1|0:10:1
ckpt_700.pt,0,801,0.36869877576828003,0.06874610483646393,0.30771905183792114,"93,103,83,159,160","18,12,104,78,4",0:258:2|0:407:2|0:610:2
ckpt_700.pt,0,802,0.34749835729599,0.06483690440654755,0.3389973044395447,"36,192,176,24,188","156,3,58,48,117",0:96:2|0:16:1|0:29:1
ckpt_700.pt,0,803,0.37691786885261536,0.07042603194713593,0.32320863008499146,"207,111,151,200,108","72,216,162,190,202",0:52:2|0:212:2|0:385:2
ckpt_700.pt,0,804,0.3292066156864166,0.06382060050964355,0.34582334756851196,"205,8,87,96,22","158,146,255,37,166",0:721:2|0:862:2|0:15:1
ckpt_700.pt,0,805,0.3430494964122772,0.06313420832157135,0.338900625705719,"13,168,41,176,229","107,37,142,143,214",0:250:2|0:355:2|0:630:2
ckpt_700.pt,0,806,0.362328439950943,0.06919292360544205,0.335260808467865,"213,177,92,197,140","48,255,22,57,90",0:40:2|0:555:2|0:671:2
ckpt_700.pt,0,807,0.35380828380584717,0.06599073857069016,0.35941794514656067,"109,119,90,156,41","140,191,110,178,98",0:246:2|0:379:2|0:492:2
ckpt_700.pt,0,808,0.3740454614162445,0.10167179256677628,0.33769547939300537,"211,165,249,47,116","155,50,49,126,101",0:506:2|0:959:2|0:0:1
ckpt_700.pt,0,809,0.34578919410705566,0.06383919715881348,0.32099542021751404,"175,56,21,93,200","119,217,180,20,191",0:71:2|0:365:2|0:878:2
ckpt_700.pt,0,810,0.362489253282547,0.059852734208106995,0.36487889289855957,"91,251,169,47,187","49,240,217,153,235",0:63:2|0:363:2|0:594:2
ckpt_700.pt,0,811,0.35685864090919495,0.05795368552207947,0.3470211327075958,"209,94,138,21,199","28,97,230,37,215",0:153:2|0:489:2|0:686:2
ckpt_700.pt,0,812,0.3320346176624298,0.057914260774850845,0.3161616325378418,"2,120,212,188,9","141,191,51,249,67",0:126:2|0:454:2|0:652:2
ckpt_700.pt,0,813,0.3599768579006195,0.07530083507299423,0.3557673990726471,"15,25,176,248,137","245,211,89,162,237",0:136:2|0:612:2|0:747:2
ckpt_700.pt,0,814,0.36781391501426697,0.0664859414100647,0.3603084683418274,"238,118,116,65,127","149,90,132,22,123",0:49:2|0:279:2|0:299:2
ckpt_700.pt,0,815,0.3537241220474243,0.060059309005737305,0.36936330795288086,"27,251,35,174,3","187,125,205,3,116",0:35:2|0:114:2|0:471:2
ckpt_700.pt,0,816,0.31590980291366577,0.056668397039175034,0.29950255155563354,"107,136,131,47,99","192,35,188,227,205",0:23:2|0:39:2|0:161:2
ckpt_700.pt,0,817,0.3221701383590698,0.05701860040426254,0.3103295862674713,"95,239,227,56,20","97,176,145,12,142",0:70:2|0:84:2|0:266:2
ckpt_700.pt,0,818,0.3257592022418976,0.060665443539619446,0.34247469902038574,"16,123,91,136,170","21,230,84,171,78",0:893:2|0:0:1|0:12:1
ckpt_700.pt,0,819,0.3412702679634094,0.05956140533089638,0.3141215145587921,"166,209,100,116,243","196,18,117,253,52",0:142:2|0:763:2|0:964:2
ckpt_700.pt,0,820,0.36887577176094055,0.09444127231836319,0.32689914107322693,"164,50,198,105,121","244,240,195,25,199",0:338:2|0:598:2|0:5:1
ckpt_700.pt,0,821,0.33625584840774536,0.06081175431609154,0.33421802520751953,"24,0,54,186,39","243,228,29,222,230",0:235:2|0:504:2|0:790:2
ckpt_700.pt,0,822,0.36166951060295105,0.062362756580114365,0.3262101411819458,"133,253,54,236,72","128,152,10,99,150",0:882:2|0:43:1|0:75:1
