checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,1,58,0.45121505856513977,0.08799754083156586,0.3783583343029022,"39,246,4,135,79","97,151,42,202,45",1:134:2|1:162:2|1:247:2
ckpt_2500.pt,1,59,0.4032095968723297,0.07697667181491852,0.3499089479446411,"251,7,220,40,22","201,127,112,35,8",1:9:2|1:196:2|1:237:2
ckpt_2500.pt,1,60,0.4206394851207733,0.0917978435754776,0.3928889334201813,"8,189,193,41,220","201,40,229,23,131",1:189:2|1:821:2|1:1:1
ckpt_2500.pt,1,61,0.4127882122993469,0.07195062190294266,0.38412994146347046,"223,199,146,233,85","81,20,248,223,85",1:340:3|1:703:2|1:818:2
ckpt_2500.pt,1,62,0.4134865403175354,0.08134251832962036,0.37249696254730225,"119,95,61,213,127","160,116,221,38,33",1:723:2|1:30:1|1:32:1
ckpt_2500.pt,1,63,0.4446575939655304,0.08984928578138351,0.3775319755077362,"73,204,142,59,97","60,28,64,211,56",1:273:2|1:303:2|1:494:2
ckpt_2500.pt,1,64,0.44664421677589417,0.08403149992227554,0.403543621301651,"10,210,46,24,79","113,98,23,34,127",1:429:2|1:526:2|1:1:1
ckpt_2500.pt,1,65,0.4156288206577301,0.07384179532527924,0.36141645908355713,"16,53,122,20,180","255,183,138,98,223",1:499:2|1:3:1|1:12:1
ckpt_2500.pt,1,66,0.4415082633495331,0.10174745321273804,0.3872857093811035,"191,76,86,146,73","64,14,66,133,169",1:36:2|1:53:2|1:294:2
ckpt_2500.pt,1,67,0.4282535910606384,0.0772559866309166,0.3838443160057068,"231,50,59,159,233","66,255,31,158,22",1:82:2|1:167:2|1:762:2
ckpt_2500.pt,1,68,0.4871494174003601,0.0819239392876625,0.38157084584236145,"157,102,107,95,18","54,31,126,43,50",1:203:2|1:293:2|1:20:1
ckpt_2500.pt,1,69,0.49870622158050537,0.09618634730577469,0.4131731688976288,"11,65,40,253,36","78,60,205,76,151",1:185:2|1:310:2|1:931:2
ckpt_2500.pt,1,70,0.4592418074607849,0.11366663873195648,0.3946004807949066,"185,60,100,176,64","45,102,32,229,242",1:299:3|1:91:2|1:712:2
ckpt_2500.pt,1,71,0.43264520168304443,0.07367943227291107,0.3677515685558319,"98,221,33,164,86","179,200,136,128,218",1:421:3|1:238:2|1:388:2
ckpt_2500.pt,1,72,0.4396996796131134,0.07372328639030457,0.39176666736602783,"197,210,160,246,128","56,239,156,125,69",1:722:2|1:1:1|1:5:1
ckpt_2500.pt,1,73,0.42082881927490234,0.09119012206792831,0.3703065812587738,"17,65,77,51,57","159,43,147,18,155",1:7:1|1:16:1|1:24:1
ckpt_2500.pt,1,74,0.4339546263217926,0.09795458614826202,0.3903064429759979,"111,70,204,199,19","117,226,33,255,0",1:226:2|1:5:1|1:11:1
ckpt_2500.pt,1,75,0.42444196343421936,0.06807947158813477,0.3591748774051666,"114,248,144,225,99","7,147,86,208,121",1:292:2|1:733:2|1:768:2
ckpt_2500.pt,1,76,0.439388632774353,0.08505801111459732,0.3875484764575958,"226,121,162,219,165","13,74,21,144,132",1:118:2|1:163:2|1:419:2
ckpt_2500.pt,1,77,0.3781128227710724,0.07067082077264786,0.3361029624938965,"15,17,87,25,167","157,129,203,87,19",1:0:2|1:124:2|1:568:2
ckpt_2500.pt,1,78,0.41794148087501526,0.08849778026342392,0.3947514295578003,"44,146,111,105,33","199,54,235,186,244",1:128:2|1:242:2|1:439:2
ckpt_2500.pt,1,79,0.3823535740375519,0.0687059760093689,0.38631895184516907,"203,0,158,113,195","238,25,29,209,167",1:754:2|1:913:2|1:3:1
ckpt_2500.pt,1,80,0.4244641661643982,0.07703724503517151,0.3814387619495392,"58,174,72,35,212","4,53,172,246,103",1:125:2|1:252:2|1:440:2
ckpt_2500.pt,1,81,0.44512948393821716,0.08088350296020508,0.39511510729789734,"11,234,156,83,73","188,24,180,230,204",1:6:2|1:224:2|1:384:2
ckpt_2500.pt,1,82,0.4096145033836365,0.07914470136165619,0.39330044388771057,"231,108,182,233,176","61,134,170,225,148",1:67:2|1:123:2|1:610:2
ckpt_2500.pt,1,83,0.37479427456855774,0.06412313133478165,0.38539403676986694,"56,208,205,89,5","34,146,28,75,250",1:407:2|1:464:2|1:13:1
ckpt_2500.pt,1,84,0.4513443112373352,0.07675296813249588,0.40765106678009033,"43,202,86,91,112","225,109,200,84,139",1:316:2|1:474:2|1:572:2
ckpt_2500.pt,1,85,0.3633591830730438,0.06719270348548889,0.3619236648082733,"218,79,19,182,250","15,150,216,124,108",1:306:2|1:577:2|1:713:2
ckpt_2500.pt,1,86,0.4001329243183136,0.07490582019090652,0.356040358543396,"204,201,20,215,110","65,114,241,25,14",1:326:2|1:1015:2|1:3:1
ckpt_2500.pt,1,87,0.4298360049724579,0.08346090465784073,0.371205598115921,"216,193,83,6,141","130,43,87,183,97",1:672:2|1:18:1|1:42:1
ckpt_2500.pt,1,88,0.4108850359916687,0.079554483294487,0.3602558970451355,"84,62,23,180,7","227,124,90,25,221",1:192:2|1:333:2|1:484:2
ckpt_2500.pt,1,89,0.4299566149711609,0.07802397012710571,0.364080548286438,"106,111,194,150,133","16,1,153,62,223",1:409:2|1:574:2|1:717:2
ckpt_2500.pt,1,90,0.3915677070617676,0.07234903424978256,0.3397805690765381,"10,62,221,202,6","232,189,175,115,64",1:172:2|1:422:2|1:602:2
ckpt_2500.pt,1,91,0.4157150089740753,0.0727483257651329,0.3955613970756531,"194,230,64,183,100","152,8,237,36,249",1:70:2|1:299:2|1:971:2
ckpt_2500.pt,1,92,0.41008660197257996,0.07494358718395233,0.35444507002830505,"232,62,97,44,175","250,15,90,125,66",1:204:2|1:661:2|1:681:2
ckpt_2500.pt,1,93,0.43018484115600586,0.08545167744159698,0.36146989464759827,"25,253,222,50,139","216,169,116,198,124",1:676:2|1:931:2|1:34:1
ckpt_2500.pt,1,94,0.43889284133911133,0.08542365580797195,0.4016154408454895,"111,181,131,129,68","44,234,116,247,131",1:289:2|1:471:2|1:488:2
ckpt_2500.pt,1,95,0.42211025953292847,0.0738375186920166,0.3985825777053833,"155,198,109,154,232","142,213,251,253,59",1:111:2|1:132:2|1:433:2
ckpt_2500.pt,1,96,0.43144676089286804,0.07255025953054428,0.39369601011276245,"125,88,117,91,171","72,215,73,221,10",1:146:2|1:625:2|1:784:2
ckpt_2500.pt,1,97,0.4150422215461731,0.06408176571130753,0.3924766480922699,"67,113,111,87,127","49,31,6,19,140",1:332:2|1:546:2|1:896:2
ckpt_2500.pt,1,98,0.3916502594947815,0.06793466210365295,0.3672338128089905,"132,230,135,65,27","212,204,102,65,109",1:214:2|1:0:1|1:31:1
ckpt_2500.pt,1,99,0.45558860898017883,0.08102796226739883,0.3933943510055542,"186,58,54,84,46","58,15,247,228,172",1:889:2|1:919:2|1:977:2
ckpt_2500.pt,1,100,0.4167691767215729,0.09283173084259033,0.35170048475265503,"212,231,219,150,99","240,18,14,129,161",1:793:3|1:434:2|1:443:2
ckpt_2500.pt,1,101,0.4699670076370239,0.0766095519065857,0.412636935710907,"181,205,88,110,45","56,90,125,197,34",1:277:2|1:592:2|1:10:1
ckpt_2500.pt,1,102,0.41192469000816345,0.06574093550443649,0.3500531315803528,"54,2,27,153,255","13,25,77,250,51",1:184:2|1:354:2|1:478:2
ckpt_2500.pt,1,103,0.4139014482498169,0.07868856936693192,0.3766176700592041,"51,162,25,63,252","122,182,140,53,36",1:420:2|1:696:2|1:1004:2
ckpt_2500.pt,1,104,0.40257102251052856,0.0803193673491478,0.38504356145858765,"232,132,67,51,200","55,125,83,171,214",1:758:3|1:114:2|1:222:2
ckpt_2500.pt,1,105,0.4038311541080475,0.06529497355222702,0.3694497048854828,"30,72,92,225,196","235,67,172,105,149",1:418:2|1:579:2|1:735:2
ckpt_2500.pt,1,106,0.43559783697128296,0.08135785907506943,0.39798760414123535,"20,222,13,112,165","196,43,118,166,177",1:12:2|1:130:2|1:215:2
ckpt_2500.pt,1,107,0.4863779544830322,0.07853366434574127,0.41807496547698975,"181,116,80,1,65","148,54,165,178,185",1:168:2|1:310:2|1:743:2
ckpt_2500.pt,1,108,0.4282456636428833,0.07434719800949097,0.3709222376346588,"157,12,145,93,218","122,5,216,157,243",1:388:2|1:787:2|1:32:1
ckpt_2500.pt,1,109,0.4853067398071289,0.09579905867576599,0.39917808771133423,"94,157,143,209,57","251,0,223,168,189",1:41:2|1:456:2|1:28:1
ckpt_2500.pt,1,110,0.44193562865257263,0.07728961110115051,0.3930632174015045,"179,43,135,102,253","100,43,58,209,71",1:181:3|1:171:2|1:356:2
ckpt_2500.pt,1,111,0.4439423680305481,0.08208990097045898,0.37077438831329346,"54,193,154,232,80","82,23,112,20,115",1:95:2|1:672:2|1:18:1
ckpt_2500.pt,1,112,0.4258469045162201,0.08049216121435165,0.3498787581920624,"101,226,45,131,170","252,215,46,38,50",1:217:2|1:831:2|1:10:1
ckpt_2500.pt,1,113,0.410340815782547,0.07520759850740433,0.37575116753578186,"22,142,172,70,198","144,99,82,116,36",1:303:2|1:394:2|1:11:1
ckpt_2500.pt,1,114,0.45203080773353577,0.09825877100229263,0.3954011797904968,"232,90,75,223,132","39,212,78,163,124",1:104:2|1:7:1|1:12:1
ckpt_2500.pt,1,115,0.4109972417354584,0.06903897225856781,0.3433694839477539,"6,5,244,125,176","177,4,135,196,217",1:725:2|1:726:2|1:903:2
ckpt_2500.pt,1,116,0.3965257406234741,0.07324494421482086,0.38309070467948914,"76,239,33,231,34","55,11,77,25,128",1:570:2|1:901:2|1:947:2
ckpt_2500.pt,1,117,0.36644211411476135,0.0667085126042366,0.33169451355934143,"134,111,25,119,109","247,47,100,79,1",1:133:2|1:437:2|1:565:2
ckpt_2500.pt,1,118,0.4205595552921295,0.08434911072254181,0.35236886143684387,"219,22,124,25,226","33,19,139,116,220",1:76:2|1:302:2|1:402:2
ckpt_2500.pt,1,119,0.4178045690059662,0.07625055313110352,0.370231956243515,"58,245,28,234,145","242,93,255,104,169",1:222:2|1:381:2|1:388:2
ckpt_2500.pt,1,120,0.39231622219085693,0.07235658168792725,0.35472574830055237,"35,203,170,164,177","171,46,140,76,113",1:559:2|1:10:1|1:33:1
ckpt_2500.pt,1,121,0.4504319131374359,0.0803314819931984,0.39285510778427124,"39,61,103,30,88","236,225,245,194,134",1:704:2|1:945:2|1:2:1
ckpt_2500.pt,1,122,0.42074301838874817,0.10240046679973602,0.3883586823940277,"66,125,39,187,55","15,241,111,234,81",1:624:2|1:702:2|1:2:1
ckpt_2500.pt,1,123,0.45058223605155945,0.077415831387043,0.39248189330101013,"80,231,202,248,182","52,226,137,34,84",1:82:2|1:169:2|1:455:2
ckpt_2500.pt,1,124,0.43517544865608215,0.09953658282756805,0.40149474143981934,"74,216,1,167,25","124,100,167,224,50",1:0:2|1:77:2|1:325:2
ckpt_2500.pt,1,125,0.39297154545783997,0.06449355185031891,0.35645535588264465,"238,174,250,212,246","64,75,97,9,61",1:80:2|1:621:2|1:890:2
ckpt_2500.pt,1,126,0.4226471483707428,0.097256138920784,0.3834729492664337,"194,229,153,143,103","0,26,91,48,37",1:945:2|1:1018:2|1:13:1
ckpt_2500.pt,1,127,0.4267309904098511,0.1033645048737526,0.3530474007129669,"103,23,178,109,240","194,141,244,246,113",1:719:2|1:799:2|1:868:2
ckpt_2500.pt,1,128,0.4318613111972809,0.07557688653469086,0.3641811013221741,"66,105,62,103,146","15,88,84,237,6",1:78:2|1:439:2|1:470:2
ckpt_2500.pt,1,129,0.40814483165740967,0.07076061517000198,0.3565683364868164,"221,57,184,241,219","17,115,79,227,254",1:425:2|1:443:2|1:820:2
ckpt_2500.pt,1,130,0.42463037371635437,0.08084192872047424,0.40046757459640503,"132,36,103,20,222","36,68,103,98,86",1:106:2|1:528:2|1:664:2
ckpt_2500.pt,1,131,0.4239432215690613,0.08487852662801743,0.39127612113952637,"146,88,252,20,227","105,188,42,175,62",1:3:2|1:242:2|1:320:2
ckpt_2500.pt,1,132,0.4693591296672821,0.08403051644563675,0.3784884512424469,"36,85,155,140,109","108,67,36,185,118",1:946:3|1:95:2|1:8:1
ckpt_2500.pt,1,133,0.43857792019844055,0.08289998769760132,0.3555605709552765,"152,163,109,119,6","11,209,245,158,91",1:25:2|1:117:2|1:155:2
ckpt_2500.pt,1,134,0.4262561500072479,0.08453930914402008,0.38948506116867065,"76,158,246,43,39","131,140,10,105,152",1:58:2|1:376:2|1:702:2
ckpt_2500.pt,1,135,0.37954092025756836,0.07398701459169388,0.3350794017314911,"26,205,194,15,242","248,202,255,126,27",1:151:2|1:1010:2|1:40:1
ckpt_2500.pt,1,136,0.40149253606796265,0.09527453035116196,0.35900071263313293,"113,148,233,20,28","103,108,35,181,178",1:320:2|1:2:1|1:3:1
ckpt_2500.pt,1,137,0.3785094618797302,0.06908699870109558,0.38469547033309937,"109,110,24,0,144","103,60,80,36,122",1:9:2|1:360:2|1:432:2
ckpt_2500.pt,1,138,0.43741706013679504,0.08579010516405106,0.38612687587738037,"70,227,139,162,7","176,41,144,105,210",1:182:2|1:394:2|1:578:2
ckpt_2500.pt,1,139,0.4407899081707001,0.09579700976610184,0.36617812514305115,"203,155,38,179,206","91,255,89,123,156",1:985:2|1:2:1|1:33:1
ckpt_2500.pt,1,140,0.4501512050628662,0.11126890778541565,0.38394638895988464,"249,11,134,180,141","110,175,107,60,244",1:6:2|1:492:2|1:563:2
ckpt_2500.pt,1,141,0.4253312945365906,0.08251530677080154,0.3575299084186554,"35,104,8,151,255","41,250,29,170,28",1:144:2|1:606:2|1:706:2
ckpt_2500.pt,1,142,0.44425585865974426,0.07869131118059158,0.3963596522808075,"208,179,92,202,8","232,107,205,84,77",1:474:2|1:13:1|1:30:1
ckpt_2500.pt,1,143,0.4236885607242584,0.07654312998056412,0.37414729595184326,"19,46,23,140,237","157,47,37,97,244",1:26:2|1:583:2|1:5:1
ckpt_2500.pt,1,144,0.42964228987693787,0.08580193668603897,0.3776572644710541,"82,151,79,189,35","4,223,155,39,168",1:1:2|1:141:2|1:362:2
ckpt_2500.pt,1,145,0.3988586366176605,0.07000366598367691,0.39228692650794983,"228,136,28,152,15","70,114,18,177,118",1:392:2|1:397:2|1:494:2
ckpt_2500.pt,1,146,0.4306398332118988,0.0796806737780571,0.38378840684890747,"125,117,140,28,18","175,31,112,161,221",1:96:2|1:207:2|1:509:2
ckpt_2500.pt,1,147,0.42096462845802307,0.07766705751419067,0.37074053287506104,"22,214,242,113,248","191,29,127,1,16",1:769:2|1:838:2|1:849:2
ckpt_2500.pt,1,148,0.37062323093414307,0.07505572587251663,0.3731371760368347,"189,121,114,179,124","244,235,174,24,171",1:1:2|1:435:2|1:13:1
ckpt_2500.pt,1,149,0.4052533507347107,0.0716077983379364,0.3573477268218994,"99,190,206,227,185","152,46,18,42,77",1:263:2|1:291:2|1:826:2
ckpt_2500.pt,1,150,0.41397008299827576,0.09103559702634811,0.34348323941230774,"42,79,143,197,111","235,33,58,165,209",1:1:2|1:535:2|1:13:1
ckpt_2500.pt,1,151,0.39756423234939575,0.0771254375576973,0.37770625948905945,"52,26,157,174,194","103,222,62,2,255",1:135:2|1:281:2|1:628:2
ckpt_2500.pt,1,152,0.4240626096725464,0.08163239061832428,0.39450931549072266,"185,137,244,201,169","142,237,111,222,176",1:487:2|1:642:2|1:1:1
ckpt_2500.pt,1,153,0.3915247321128845,0.06880249083042145,0.3671445846557617,"253,120,149,142,82","62,110,51,182,202",1:461:2|1:596:2|1:803:2
ckpt_2500.pt,1,154,0.47232335805892944,0.09102515131235123,0.37338951230049133,"128,255,116,45,203","189,100,221,208,132",1:46:2|1:277:2|1:278:2
ckpt_2500.pt,1,155,0.48150116205215454,0.08634898066520691,0.40454721450805664,"6,18,210,163,201","160,100,71,65,183",1:133:2|1:993:2|1:17:1
ckpt_2500.pt,1,156,0.36125126481056213,0.06361833959817886,0.36049485206604004,"32,144,174,97,120","63,174,11,189,31",1:356:2|1:410:2|1:671:2
ckpt_2500.pt,1,157,0.42659255862236023,0.06499210000038147,0.37289345264434814,"244,8,119,158,10","100,65,243,225,212",1:201:2|1:8:1|1:23:1
ckpt_2500.pt,1,158,0.421631783246994,0.0693923607468605,0.34083712100982666,"241,136,233,200,138","68,188,40,145,115",1:2:2|1:206:2|1:443:2
ckpt_2500.pt,1,159,0.43967756628990173,0.07717742770910263,0.3681091070175171,"138,124,211,177,117","36,73,19,211,107",1:233:2|1:449:2|1:514:2
ckpt_2500.pt,1,160,0.4380825161933899,0.08784227818250656,0.3588903844356537,"196,150,50,95,137","141,209,199,246,235",1:34:2|1:163:2|1:591:2
ckpt_2500.pt,1,161,0.46156173944473267,0.10935073345899582,0.3937085270881653,"208,220,156,6,146","247,13,106,173,41",1:271:2|1:469:2|1:674:2
ckpt_2500.pt,1,162,0.43023455142974854,0.07562605291604996,0.3496074676513672,"179,246,44,50,79","209,77,210,197,100",1:58:2|1:171:2|1:247:2
ckpt_2500.pt,1,163,0.40791162848472595,0.08511743694543839,0.3771454393863678,"226,104,150,95,121","19,108,78,75,230",1:76:2|1:160:2|1:10:1
ckpt_2500.pt,1,164,0.4271923005580902,0.08483763039112091,0.36976006627082825,"177,139,192,94,43","164,69,149,139,169",1:327:2|1:530:2|1:1022:2
ckpt_2500.pt,1,165,0.4177180528640747,0.08423686027526855,0.38568875193595886,"184,1,29,169,125","221,233,39,45,173",1:15:1|1:50:1|1:96:1
ckpt_2500.pt,1,166,0.4292214512825012,0.08401399850845337,0.3902566432952881,"18,195,232,161,14","57,243,203,19,170",1:187:2|1:348:2|1:916:2
ckpt_2500.pt,1,167,0.38758546113967896,0.0767490416765213,0.3455546796321869,"165,185,159,231,151","116,66,102,39,99",1:67:2|1:762:2|1:12:1
ckpt_2500.pt,1,168,0.4129035174846649,0.06851928681135178,0.36557671427726746,"181,80,104,229,203","1,189,222,188,132",1:44:2|1:107:2|1:746:2
ckpt_2500.pt,1,169,0.3751320242881775,0.06197934225201607,0.3605818450450897,"98,202,138,248,135","76,145,2,115,99",1:123:2|1:181:2|1:514:2
ckpt_2500.pt,1,170,0.43378186225891113,0.1154157966375351,0.3556906282901764,"168,218,141,33,17","1,252,121,98,116",1:256:2|1:400:2|1:915:2
ckpt_2500.pt,1,171,0.41717395186424255,0.08632051944732666,0.38470524549484253,"181,253,15,246,179","196,124,36,234,37",1:110:2|1:162:2|1:575:2
ckpt_2500.pt,1,172,0.418354868888855,0.09564395993947983,0.35711851716041565,"128,183,122,6,221","33,91,207,78,150",1:90:2|1:5:1|1:8:1
ckpt_2500.pt,1,173,0.4404032826423645,0.09960195422172546,0.36528491973876953,"43,32,89,233,6","11,207,115,173,14",1:239:2|1:356:2|1:2:1
ckpt_2500.pt,1,174,0.3608286380767822,0.06334550678730011,0.35231560468673706,"104,204,239,138,37","33,79,204,171,70",1:562:2|1:636:2|1:996:2
ckpt_2500.pt,1,175,0.36825668811798096,0.06568837910890579,0.34181880950927734,"128,232,21,47,48","157,217,46,218,189",1:187:2|1:348:2|1:433:2
ckpt_2500.pt,1,176,0.43898633122444153,0.07811492681503296,0.3656652569770813,"34,129,115,51,206","243,190,145,250,158",1:901:2|1:2:1|1:6:1
ckpt_2500.pt,1,177,0.4437876343727112,0.08288218080997467,0.3747747540473938,"156,136,158,249,33","229,66,123,141,166",1:704:2|1:10:1|1:11:1
ckpt_2500.pt,1,178,0.4045061469078064,0.074870266020298,0.3800683319568634,"79,9,54,171,235","213,78,174,233,66",1:290:2|1:680:2|1:757:2
ckpt_2500.pt,1,179,0.3942105770111084,0.08400452882051468,0.3558805584907532,"17,58,147,161,182","188,154,0,189,166",1:401:2|1:977:2|1:5:1
ckpt_2500.pt,1,180,0.4295559525489807,0.09275541454553604,0.40179577469825745,"74,201,106,104,225","47,138,108,97,158",1:724:2|1:776:2|1:961:2
ckpt_2500.pt,1,181,0.37959375977516174,0.07576242834329605,0.3316531181335449,"245,179,248,135,102","90,31,94,214,7",1:110:3|1:169:2|1:381:2
ckpt_2500.pt,1,182,0.41861996054649353,0.09556753933429718,0.37320923805236816,"162,139,23,248,229","224,153,78,254,115",1:54:2|1:138:2|1:345:2
ckpt_2500.pt,1,183,0.5027151703834534,0.10338246077299118,0.4039561450481415,"2,8,222,217,221","201,223,236,234,212",1:343:2|1:507:2|1:13:1
ckpt_2500.pt,1,184,0.4644193947315216,0.09637738019227982,0.3855877220630646,"255,36,110,2,23","211,117,61,216,95",1:29:2|1:102:2|1:317:2
ckpt_2500.pt,1,185,0.42037153244018555,0.069351427257061,0.35010212659835815,"49,65,25,200,40","72,100,29,19,156",1:69:2|1:7:1|1:20:1
ckpt_2500.pt,1,186,0.4268184304237366,0.08753380924463272,0.3804425299167633,"159,64,164,195,255","169,160,122,75,244",1:23:2|1:194:2|1:238:2
ckpt_2500.pt,1,187,0.45043161511421204,0.07586716115474701,0.36367493867874146,"21,232,216,195,73","134,124,102,186,9",1:166:2|1:175:2|1:455:2
ckpt_2500.pt,1,188,0.46087539196014404,0.09419387578964233,0.4181004762649536,"73,64,243,240,62","168,66,217,251,207",1:23:1|1:28:1|1:32:1
ckpt_2500.pt,1,189,0.4400739371776581,0.07780308276414871,0.3951728343963623,"220,2,3,189,246","179,80,52,121,106",1:60:2|1:355:2|1:710:2
ckpt_2500.pt,1,190,0.4070843756198883,0.07450953125953674,0.3896700143814087,"190,57,83,102,109","175,217,142,200,225",1:580:2|1:25:1|1:28:1
ckpt_2500.pt,1,191,0.40901684761047363,0.0948936864733696,0.4060576856136322,"91,223,20,168,101","55,44,163,223,239",1:3:2|1:39:2|1:621:2
ckpt_2500.pt,1,192,0.4353344738483429,0.1033279299736023,0.3990255892276764,"31,62,8,108,7","212,238,88,43,157",1:32:2|1:45:2|1:88:2
ckpt_2500.pt,1,193,0.39309096336364746,0.0679718405008316,0.3795927166938782,"234,89,128,121,27","165,26,154,22,171",1:775:2|1:885:2|1:0:1
ckpt_2500.pt,1,194,0.5002024173736572,0.10472185164690018,0.42348307371139526,"207,64,159,35,235","85,51,165,156,211",1:186:2|1:246:2|1:423:2
ckpt_2500.pt,1,195,0.4492802917957306,0.1030573695898056,0.39334601163864136,"187,209,208,237,98","168,2,211,55,175",1:546:2|1:657:2|1:822:2
ckpt_2500.pt,1,196,0.39903444051742554,0.07658663392066956,0.36236923933029175,"123,22,236,162,251","164,140,145,183,35",1:59:2|1:316:2|1:411:2
ckpt_2500.pt,1,197,0.45438170433044434,0.08889539539813995,0.36930879950523376,"247,97,223,33,88","7,126,222,14,118",1:347:2|1:755:2|1:15:1
ckpt_2500.pt,1,198,0.4941238760948181,0.09333527833223343,0.4067919850349426,"106,80,126,41,48","63,165,175,126,62",1:655:2|1:1003:2|1:4:1
ckpt_2500.pt,1,199,0.41740310192108154,0.08318714797496796,0.39706167578697205,"169,231,31,82,175","128,32,173,58,74",1:250:2|1:443:2|1:508:2
ckpt_2500.pt,1,200,0.423755019903183,0.06539004296064377,0.3383512794971466,"209,51,53,41,88","107,51,161,191,11",1:24:2|1:565:2|1:744:2
ckpt_2500.pt,1,201,0.414354145526886,0.07626708596944809,0.3804164230823517,"244,120,226,44,119","81,13,195,7,15",1:157:2|1:511:2|1:641:2
ckpt_2500.pt,1,202,0.373572438955307,0.07069209963083267,0.3490029275417328,"201,145,57,247,171","190,94,80,12,18",1:497:2|1:1000:2|1:28:1
ckpt_2500.pt,1,203,0.46685847640037537,0.07249151170253754,0.41179683804512024,"243,38,157,221,107","24,189,69,166,127",1:68:2|1:861:2|1:20:1
ckpt_2500.pt,1,204,0.3759394884109497,0.08373259752988815,0.3532993197441101,"62,44,230,213,25","68,244,10,52,138",1:92:2|1:568:2|1:809:2
ckpt_2500.pt,1,205,0.39063695073127747,0.0694810226559639,0.3549758791923523,"93,36,123,117,191","137,10,216,13,228",1:502:2|1:26:1|1:35:1
ckpt_2500.pt,1,206,0.4170001149177551,0.07716453820466995,0.3799103796482086,"233,239,196,136,3","249,151,118,197,13",1:158:2|1:2:1|1:11:1
ckpt_2500.pt,1,207,0.43494224548339844,0.08722806721925735,0.38102400302886963,"128,125,216,54,28","4,69,136,59,88",1:146:2|1:956:2|1:5:1
ckpt_2500.pt,1,208,0.41919493675231934,0.0802668109536171,0.37656235694885254,"107,177,79,229,0","254,9,103,27,183",1:247:2|1:444:2|1:461:2
ckpt_2500.pt,1,209,0.4349862039089203,0.07995683699846268,0.3666518032550812,"200,156,118,188,62","221,7,11,19,104",1:815:2|1:930:2|1:960:2
ckpt_2500.pt,1,210,0.4567995071411133,0.0797160342335701,0.40076372027397156,"118,12,102,247,153","181,21,200,186,120",1:479:2|1:4:1|1:20:1
ckpt_2500.pt,1,211,0.4333136975765228,0.06847231090068817,0.36527305841445923,"184,234,114,12,164","134,112,79,202,213",1:37:2|1:47:2|1:435:2
ckpt_2500.pt,1,212,0.4059326648712158,0.07225799560546875,0.35391682386398315,"100,36,55,209,199","89,191,113,218,11",1:42:2|1:860:2|1:41:1
ckpt_2500.pt,1,213,0.4014766216278076,0.07366359978914261,0.3679516017436981,"24,55,114,42,239","172,212,216,177,73",1:876:2|1:1:1|1:9:1
ckpt_2500.pt,1,214,0.40167003870010376,0.08549392968416214,0.3455808162689209,"230,180,237,65,234","0,48,218,203,102",1:98:2|1:551:2|1:6:1
ckpt_2500.pt,1,215,0.5339640378952026,0.11972841620445251,0.417903333902359,"112,119,177,165,188","126,248,90,105,145",1:48:2|1:106:2|1:314:2
ckpt_2500.pt,1,216,0.42220619320869446,0.0857619121670723,0.37152212858200073,"22,255,111,117,85","134,255,40,172,179",1:226:2|1:237:2|1:449:2
ckpt_2500.pt,1,217,0.5002808570861816,0.09787587076425552,0.40649592876434326,"2,52,45,106,101","163,153,227,69,169",1:112:2|1:684:2|1:20:1
ckpt_2500.pt,1,218,0.4726063013076782,0.08604203909635544,0.4225825071334839,"187,57,8,129,230","42,171,133,31,222",1:809:2|1:6:1|1:27:1
ckpt_2500.pt,1,219,0.4734196960926056,0.07963236421346664,0.39826834201812744,"80,34,108,218,212","74,36,115,248,247",1:51:2|1:252:2|1:536:2
ckpt_2500.pt,1,220,0.4184971749782562,0.08234129101037979,0.3927038908004761,"142,36,77,111,84","91,10,129,134,205",1:42:2|1:303:2|1:1012:2
ckpt_2500.pt,1,221,0.46096372604370117,0.09964451193809509,0.37537524104118347,"32,128,117,147,130","57,175,30,130,64",1:234:2|1:321:2|1:581:2
ckpt_2500.pt,1,222,0.3919852077960968,0.07714862376451492,0.3705679178237915,"145,28,200,232,163","170,244,44,180,24",1:104:2|1:119:2|1:593:2
ckpt_2500.pt,1,223,0.4685911238193512,0.08737383782863617,0.3940013647079468,"67,236,182,36,214","254,212,222,219,165",1:446:2|1:832:2|1:24:1
ckpt_2500.pt,1,224,0.4469134509563446,0.07796225696802139,0.3730909526348114,"157,113,140,83,156","255,219,127,50,87",1:81:2|1:595:2|1:675:2
ckpt_2500.pt,1,225,0.4232266843318939,0.08255559206008911,0.40281468629837036,"182,107,204,188,143","33,247,203,98,57",1:456:2|1:681:2|1:15:1
ckpt_2500.pt,1,226,0.38508275151252747,0.07697510719299316,0.3579466640949249,"22,245,86,111,204","28,185,55,189,29",1:74:2|1:216:2|1:388:2
ckpt_2500.pt,1,227,0.4286847710609436,0.07674168795347214,0.3805555999279022,"207,43,87,118,54","225,145,146,121,131",1:229:2|1:512:2|1:791:2
ckpt_2500.pt,1,228,0.4219532608985901,0.08301466703414917,0.3718557357788086,"76,233,242,123,62","3,215,204,214,161",1:654:3|1:615:2|1:2:1
ckpt_2500.pt,1,229,0.4013676941394806,0.07566487044095993,0.35105860233306885,"87,159,118,122,3","201,99,17,83,133",1:227:2|1:512:2|1:762:2
