checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,1,795,0.3336193561553955,0.06681051105260849,0.32793572545051575,"205,70,67,244,44","189,228,119,230,53",1:511:2|1:578:2|1:629:2
ckpt_800.pt,1,796,0.3771701157093048,0.06735393404960632,0.3609783351421356,"185,69,198,159,95","175,172,100,243,170",1:36:2|1:274:2|1:549:2
ckpt_800.pt,1,797,0.4249695837497711,0.06726887822151184,0.35426729917526245,"87,33,14,150,12","218,136,20,216,188",1:78:2|1:585:2|1:0:1
ckpt_800.pt,1,798,0.34066566824913025,0.0708841010928154,0.3523038923740387,"47,112,12,236,144","172,223,142,163,247",1:316:2|1:668:2|1:770:2
ckpt_800.pt,1,799,0.3598020076751709,0.07182444632053375,0.36085599660873413,"112,126,137,109,128","12,222,110,51,85",1:146:2|1:353:2|1:378:2
ckpt_800.pt,1,800,0.369862824678421,0.07202470302581787,0.33043161034584045,"36,54,206,95,83","213,164,33,94,1",1:720:3|1:176:2|1:757:2
ckpt_800.pt,1,801,0.40979140996932983,0.08646975457668304,0.38049548864364624,"121,110,140,220,242","227,3,239,66,155",1:351:2|1:561:2|1:759:2
ckpt_800.pt,1,802,0.3344326615333557,0.05806776508688927,0.31106695532798767,"21,99,138,100,201","118,217,114,230,106",1:18:2|1:206:2|1:5:1
ckpt_800.pt,1,803,0.36733973026275635,0.07004651427268982,0.33893418312072754,"253,149,10,80,183","94,149,36,214,164",1:91:2|1:139:2|1:153:2
ckpt_800.pt,1,804,0.3585071861743927,0.06381542235612869,0.34549281001091003,"126,225,53,43,101","101,74,168,12,165",1:523:2|1:20:1|1:25:1
ckpt_800.pt,1,805,0.35912132263183594,0.06099023297429085,0.3489161729812622,"114,167,236,85,231","210,38,253,17,2",1:196:2|1:405:2|1:0:1
ckpt_800.pt,1,806,0.3790186047554016,0.07147256284952164,0.3525552451610565,"136,161,102,70,10","187,129,154,188,140",1:145:2|1:392:2|1:548:2
ckpt_800.pt,1,807,0.4091556966304779,0.07660217583179474,0.3601105213165283,"245,13,157,2,9","81,106,250,79,182",1:13:1|1:29:1|1:32:1
ckpt_800.pt,1,808,0.35107502341270447,0.08208733052015305,0.33903881907463074,"239,10,209,107,159","146,220,55,130,69",1:20:2|1:68:2|1:392:2
ckpt_800.pt,1,809,0.3716249465942383,0.09401408582925797,0.34933966398239136,"230,62,32,157,67","71,98,229,240,244",1:104:2|1:156:2|1:204:2
ckpt_800.pt,1,810,0.3590354025363922,0.059853341430425644,0.3328511118888855,"43,13,233,165,55","137,238,233,223,61",1:173:2|1:239:2|1:599:2
ckpt_800.pt,1,811,0.38232001662254333,0.07019487023353577,0.35919493436813354,"15,100,97,130,224","206,248,209,187,122",1:300:2|1:494:2|1:893:2
ckpt_800.pt,1,812,0.42664408683776855,0.09681790322065353,0.3542070984840393,"200,22,38,82,224","38,47,110,8,101",1:359:2|1:739:2|1:882:2
ckpt_800.pt,1,813,0.35033300518989563,0.06704581528902054,0.3443576395511627,"55,28,234,113,103","129,189,29,177,245",1:17:2|1:136:2|1:193:2
ckpt_800.pt,1,814,0.3597252070903778,0.05977989733219147,0.3327487111091614,"169,76,102,59,33","55,82,195,237,152",1:240:2|1:907:2|1:0:1
ckpt_800.pt,1,815,0.33308106660842896,0.05960385873913765,0.33070605993270874,"209,95,179,153,51","47,127,69,161,204",1:68:2|1:958:2|1:975:2
ckpt_800.pt,1,816,0.3288411796092987,0.06145220249891281,0.34885966777801514,"211,171,32,219,89","225,7,1,126,137",1:141:2|1:671:2|1:737:2
ckpt_800.pt,1,817,0.3696233332157135,0.06926769763231277,0.343755841255188,"234,0,94,110,9","148,138,98,235,39",1:340:2|1:6:1|1:9:1
ckpt_800.pt,1,818,0.35216227173805237,0.06867003440856934,0.3271448612213135,"223,159,126,246,129","70,112,98,231,107",1:244:2|1:246:2|1:552:2
ckpt_800.pt,1,819,0.3492041528224945,0.05765373259782791,0.31086134910583496,"196,111,132,227,120","90,2,41,85,21",1:153:2|1:1012:2|1:10:1
ckpt_800.pt,1,820,0.3381393253803253,0.06191329285502434,0.31795501708984375,"68,168,5,184,130","37,208,23,18,215",1:26:1|1:36:1|1:84:1
ckpt_800.pt,1,821,0.37651529908180237,0.06206221133470535,0.34809744358062744,"8,30,165,220,68","240,229,117,89,187",1:218:2|1:418:2|1:9:1
ckpt_800.pt,1,822,0.380610853433609,0.06371497362852097,0.33852630853652954,"156,239,98,208,207","194,155,130,234,238",1:464:2|1:886:2|1:938:2
ckpt_800.pt,1,823,0.3605725169181824,0.061888545751571655,0.3439156413078308,"19,130,218,34,194","173,130,174,52,153",1:453:2|1:975:2|1:5:1
ckpt_800.pt,1,824,0.3411840498447418,0.05800609663128853,0.31179970502853394,"205,123,186,127,71","55,57,84,136,29",1:6:1|1:28:1|1:32:1
ckpt_800.pt,1,825,0.36223942041397095,0.07980069518089294,0.31655827164649963,"132,250,157,188,253","7,177,234,128,245",1:104:2|1:368:2|1:4:1
ckpt_800.pt,1,826,0.3080710470676422,0.05539074167609215,0.3451911211013794,"93,219,242,36,99","27,28,242,144,25",1:205:2|1:285:2|1:380:2
ckpt_800.pt,1,827,0.3573812246322632,0.0595032200217247,0.34838396310806274,"48,230,142,242,23","216,103,164,1,132",1:40:2|1:438:2|1:719:2
ckpt_800.pt,1,828,0.3740342855453491,0.06232151389122009,0.3815460205078125,"139,69,242,212,80","215,25,115,53,144",1:294:2|1:394:2|1:536:2
ckpt_800.pt,1,829,0.35746392607688904,0.0803321897983551,0.33897164463996887,"43,8,167,32,112","162,233,193,154,87",1:173:2|1:305:2|1:353:2
ckpt_800.pt,1,830,0.33865487575531006,0.07175146788358688,0.3600262999534607,"133,245,117,54,15","207,108,8,36,106",1:471:2|1:494:2|1:758:2
ckpt_800.pt,1,831,0.35783442854881287,0.06683627516031265,0.35053983330726624,"170,102,244,75,232","120,241,87,39,42",1:114:2|1:231:2|1:398:2
ckpt_800.pt,1,832,0.35159873962402344,0.07017006725072861,0.3567054569721222,"54,147,21,207,67","201,130,240,176,223",1:102:2|1:629:2|1:769:2
ckpt_800.pt,1,833,0.34748542308807373,0.059062667191028595,0.3418627083301544,"243,205,98,6,81","107,35,40,235,207",1:8:1|1:28:1|1:30:1
ckpt_800.pt,1,834,0.3695952296257019,0.05737360939383507,0.3342304229736328,"87,182,199,52,244","61,16,36,127,222",1:98:2|1:0:1|1:14:1
ckpt_800.pt,1,835,0.35159042477607727,0.07769332826137543,0.33585596084594727,"65,197,255,238,223","11,80,14,51,209",1:685:2|1:1:1|1:2:1
ckpt_800.pt,1,836,0.32318589091300964,0.08204004913568497,0.32977330684661865,"86,24,223,155,235","248,115,139,237,236",1:232:2|1:584:2|1:3:1
ckpt_800.pt,1,837,0.37124884128570557,0.08371876925230026,0.34527692198753357,"139,187,191,132,87","240,36,35,23,162",1:891:2|1:0:1|1:1:1
ckpt_800.pt,1,838,0.31792962551116943,0.055742960423231125,0.3246726989746094,"181,22,101,71,135","46,109,57,77,248",1:112:2|1:308:2|1:791:2
ckpt_800.pt,1,839,0.36756473779678345,0.0722486823797226,0.3382810354232788,"166,106,82,241,84","182,146,101,34,225",1:144:2|1:908:2|1:8:1
ckpt_800.pt,1,840,0.38716304302215576,0.07117608189582825,0.32851067185401917,"242,146,149,41,248","13,93,239,192,226",1:131:2|1:348:2|1:511:2
ckpt_800.pt,1,841,0.32625916600227356,0.06605272740125656,0.33950531482696533,"65,185,214,211,101","221,150,124,139,80",1:98:2|1:112:2|1:133:2
ckpt_800.pt,1,842,0.3860977590084076,0.07717040926218033,0.3602990210056305,"99,92,27,80,58","139,44,98,65,115",1:623:2|1:633:2|1:734:2
ckpt_800.pt,1,843,0.3711303770542145,0.059981707483530045,0.348748117685318,"225,62,220,198,145","5,249,192,108,45",1:506:2|1:728:2|1:9:1
ckpt_800.pt,1,844,0.3719497323036194,0.07394225895404816,0.35465380549430847,"39,18,29,140,27","64,73,83,143,199",1:0:1|1:2:1|1:6:1
ckpt_800.pt,1,845,0.36622777581214905,0.06924930214881897,0.32879072427749634,"151,239,146,211,92","158,172,110,111,44",1:213:2|1:373:2|1:514:2
ckpt_800.pt,1,846,0.35619089007377625,0.0647505447268486,0.34103134274482727,"158,221,76,159,88","95,145,220,194,155",1:66:2|1:134:2|1:344:2
ckpt_800.pt,1,847,0.3742695450782776,0.07304158806800842,0.33952268958091736,"60,16,201,24,245","70,239,190,113,50",1:3:1|1:9:1|1:11:1
ckpt_800.pt,1,848,0.3797541558742523,0.06419745832681656,0.36601153016090393,"23,244,3,112,57","229,144,231,223,246",1:215:2|1:437:2|1:465:2
ckpt_800.pt,1,849,0.39757663011550903,0.05996926501393318,0.3663072884082794,"28,29,31,47,105","38,33,196,207,154",1:136:2|1:252:2|1:389:2
ckpt_800.pt,1,850,0.36797434091567993,0.06626862287521362,0.3446771800518036,"195,40,162,48,119","213,146,10,38,27",1:754:2|1:20:1|1:25:1
ckpt_800.pt,1,851,0.3663989007472992,0.05788511410355568,0.3094005882740021,"112,51,118,99,58","45,0,201,68,252",1:260:2|1:332:2|1:842:2
ckpt_800.pt,1,852,0.3745200037956238,0.06478644162416458,0.35749053955078125,"240,214,152,99,117","36,201,51,135,59",1:133:2|1:450:2|1:857:2
ckpt_800.pt,1,853,0.35355716943740845,0.05844714492559433,0.33151519298553467,"216,159,91,4,227","47,159,200,110,87",1:66:1|1:74:1|1:84:1
ckpt_800.pt,1,854,0.36425256729125977,0.07988400012254715,0.35282009840011597,"191,243,99,239,188","175,79,139,193,213",1:398:2|1:562:2|1:883:2
ckpt_800.pt,1,855,0.3398459851741791,0.08343792706727982,0.3519594371318817,"61,240,106,0,51","233,237,191,150,19",1:39:2|1:613:2|1:655:2
ckpt_800.pt,1,856,0.2990761697292328,0.05648517236113548,0.332319974899292,"191,95,235,37,129","11,63,236,5,4",1:729:2|1:914:2|1:6:1
ckpt_800.pt,1,857,0.3433837294578552,0.06191148981451988,0.353820264339447,"214,159,74,209,99","219,104,163,194,46",1:808:2|1:852:2|1:3:1
ckpt_800.pt,1,858,0.3697203993797302,0.07854662090539932,0.33687254786491394,"246,80,242,204,12","236,138,46,95,12",1:225:2|1:423:2|1:828:2
ckpt_800.pt,1,859,0.3781372904777527,0.08861386030912399,0.3374675214290619,"254,42,66,179,38","229,99,22,178,242",1:18:1|1:36:1|1:58:1
ckpt_800.pt,1,860,0.3906853497028351,0.07510228455066681,0.3452501595020294,"74,85,104,56,55","128,191,15,114,3",1:216:2|1:492:2|1:722:2
ckpt_800.pt,1,861,0.32863369584083557,0.06373441219329834,0.34442368149757385,"22,131,231,202,148","134,22,128,246,35",1:212:2|1:256:2|1:588:2
ckpt_800.pt,1,862,0.3531436622142792,0.06212330237030983,0.3547916114330292,"232,34,180,26,50","41,84,12,102,31",1:453:2|1:637:2|1:7:1
ckpt_800.pt,1,863,0.3775395154953003,0.061539266258478165,0.35174185037612915,"158,235,220,78,61","67,218,155,24,73",1:469:3|1:56:2|1:355:2
ckpt_800.pt,1,864,0.39219918847084045,0.06693954765796661,0.3181283175945282,"11,170,120,248,168","23,64,188,150,217",1:26:1|1:45:1|1:54:1
ckpt_800.pt,1,865,0.3549622595310211,0.07198270410299301,0.3401583135128021,"167,23,79,22,109","19,5,112,190,231",1:306:3|1:127:2|1:147:2
ckpt_800.pt,1,866,0.3471916615962982,0.06784117221832275,0.32143938541412354,"154,196,211,139,89","154,211,205,33,41",1:35:2|1:278:2|1:406:2
ckpt_800.pt,1,867,0.3464813232421875,0.08246880769729614,0.32741859555244446,"217,114,110,199,186","207,252,89,86,37",1:339:2|1:561:2|1:995:2
ckpt_800.pt,1,868,0.38840925693511963,0.06482154130935669,0.34115085005760193,"134,178,63,110,132","156,152,33,13,5",1:244:2|1:441:2|1:778:2
ckpt_800.pt,1,869,0.3582724332809448,0.07081841677427292,0.35297131538391113,"105,218,133,81,178","40,39,117,119,89",1:19:2|1:3:1|1:33:1
ckpt_800.pt,1,870,0.3480125367641449,0.06920399516820908,0.30197110772132874,"68,247,133,152,249","119,4,195,143,231",1:371:2|1:742:2|1:949:2
ckpt_800.pt,1,871,0.37066569924354553,0.07525788247585297,0.3297845125198364,"172,133,1,237,248","142,42,45,232,103",1:404:2|1:702:2|1:6:1
ckpt_800.pt,1,872,0.3594774305820465,0.06967218965291977,0.3428717255592346,"123,148,196,14,1","14,129,141,217,162",1:794:2|1:997:2|1:16:1
ckpt_800.pt,1,873,0.32885241508483887,0.058336902409791946,0.32420292496681213,"201,9,147,128,67","5,177,92,228,142",1:102:2|1:221:2|1:378:2
ckpt_800.pt,1,874,0.39143821597099304,0.07102864980697632,0.34426411986351013,"115,32,224,145,128","34,58,73,224,179",1:221:2|1:652:2|1:5:1
ckpt_800.pt,1,875,0.37308892607688904,0.08045763522386551,0.31412118673324585,"92,43,97,203,7","218,148,31,212,87",1:138:2|1:239:2|1:510:2
ckpt_800.pt,1,876,0.3094019591808319,0.05948515236377716,0.32625603675842285,"213,42,214,142,191","198,109,197,53,110",1:369:2|1:666:2|1:708:2
ckpt_800.pt,1,877,0.33085182309150696,0.05820980668067932,0.3381997048854828,"113,114,29,219,99","118,15,160,232,216",1:826:2|1:1:1|1:15:1
ckpt_800.pt,1,878,0.3339487612247467,0.053357284516096115,0.3472195267677307,"3,243,12,158,20","252,12,39,169,147",1:284:2|1:902:2|1:8:1
ckpt_800.pt,1,879,0.39613425731658936,0.07346075773239136,0.3591615557670593,"221,157,81,207,180","189,3,13,115,243",1:183:2|1:273:2|1:555:2
ckpt_800.pt,1,880,0.3565312922000885,0.06698142737150192,0.32249313592910767,"95,193,10,24,137","127,160,1,31,168",1:160:2|1:732:2|1:9:1
ckpt_800.pt,1,881,0.38205087184906006,0.05907532945275307,0.35767480731010437,"71,44,70,212,182","182,242,87,173,25",1:375:2|1:527:2|1:578:2
ckpt_800.pt,1,882,0.3505071997642517,0.06983133405447006,0.32470250129699707,"72,117,224,82,43","44,236,216,48,63",1:766:2|1:812:2|1:908:2
ckpt_800.pt,1,883,0.3666638433933258,0.07686852663755417,0.34552955627441406,"191,209,61,188,150","8,123,158,126,226",1:27:2|1:379:2|1:496:2
ckpt_800.pt,1,884,0.3720993101596832,0.07076156139373779,0.33665168285369873,"11,226,207,64,166","160,178,199,237,203",1:194:2|1:520:2|1:553:2
ckpt_800.pt,1,885,0.33030936121940613,0.06069696322083473,0.3281896412372589,"129,212,118,121,33","245,181,8,157,242",1:21:2|1:915:2|1:939:2
ckpt_800.pt,1,886,0.40282967686653137,0.07830055058002472,0.36118441820144653,"226,208,48,173,239","21,43,32,71,15",1:467:2|1:822:2|1:10:1
ckpt_800.pt,1,887,0.40652990341186523,0.079666368663311,0.3643333613872528,"7,217,62,150,162","77,97,184,176,70",1:387:3|1:718:2|1:765:2
ckpt_800.pt,1,888,0.3822062909603119,0.07886449247598648,0.3485179841518402,"18,115,108,162,142","56,221,123,26,160",1:273:2|1:347:2|1:557:2
ckpt_800.pt,1,889,0.45511606335639954,0.09465938061475754,0.3941214382648468,"54,252,58,71,89","39,251,175,179,143",1:99:2|1:131:2|1:532:2
ckpt_800.pt,1,890,0.3498190641403198,0.07950122654438019,0.3339051902294159,"251,225,125,147,250","181,127,146,191,176",1:283:2|1:324:2|1:504:2
ckpt_800.pt,1,891,0.4088568389415741,0.07043676823377609,0.3611263632774353,"139,19,149,132,42","212,153,32,217,185",1:369:2|1:683:2|1:837:2
ckpt_800.pt,1,892,0.3648662567138672,0.0664619579911232,0.3365574777126312,"68,172,91,62,78","2,103,133,149,9",1:92:2|1:417:2|1:962:2
ckpt_800.pt,1,893,0.39390596747398376,0.07031776010990143,0.3551937937736511,"130,10,74,97,188","116,51,86,230,149",1:27:2|1:325:2|1:351:2
ckpt_800.pt,1,894,0.3212081789970398,0.056001562625169754,0.33625510334968567,"104,228,175,88,128","240,211,225,98,246",1:15:2|1:522:2|1:5:1
ckpt_800.pt,1,895,0.34334808588027954,0.06593113392591476,0.3220430910587311,"69,253,135,6,9","255,140,123,197,119",1:687:2|1:931:2|1:13:1
ckpt_800.pt,1,896,0.39869484305381775,0.07358939200639725,0.36905863881111145,"255,87,213,22,221","14,168,126,212,75",1:216:2|1:311:2|1:564:2
ckpt_800.pt,1,897,0.362216055393219,0.08536121994256973,0.33613088726997375,"117,67,193,126,235","161,197,193,220,238",1:223:2|1:19:1|1:20:1
ckpt_800.pt,1,898,0.36964327096939087,0.06727761775255203,0.3495326042175293,"223,179,248,191,176","168,189,55,20,182",1:3:1|1:26:1|1:36:1
ckpt_800.pt,1,899,0.3360231816768646,0.08103196322917938,0.34434348344802856,"203,19,53,39,228","52,135,227,170,53",1:149:2|1:362:2|1:449:2
ckpt_800.pt,1,900,0.3740121126174927,0.06679648905992508,0.3473816514015198,"121,12,46,145,248","203,153,50,137,91",1:419:2|1:787:2|1:34:1
ckpt_800.pt,1,901,0.36607980728149414,0.05904174968600273,0.3555472493171692,"34,75,6,32,152","101,1,86,24,249",1:7:2|1:57:2|1:173:2
ckpt_800.pt,1,902,0.34234270453453064,0.06617216765880585,0.3579519987106323,"94,12,3,255,78","156,180,153,16,100",1:281:2|1:469:2|1:878:2
ckpt_800.pt,1,903,0.3453441560268402,0.07673899084329605,0.3462716341018677,"31,59,118,243,11","137,120,50,225,222",1:319:2|1:408:2|1:0:1
ckpt_800.pt,1,904,0.36251845955848694,0.06245993822813034,0.3491000533103943,"184,176,62,29,58","30,60,149,140,32",1:84:2|1:99:2|1:165:2
ckpt_800.pt,1,905,0.36382341384887695,0.0723608210682869,0.3113570511341095,"23,228,13,118,117","138,236,120,3,58",1:205:2|1:264:2|1:297:2
ckpt_800.pt,1,906,0.3979124426841736,0.06937945634126663,0.3678438067436218,"244,15,72,23,227","124,46,237,54,5",1:403:2|1:459:2|1:465:2
ckpt_800.pt,1,907,0.35800379514694214,0.07553008943796158,0.3583066165447235,"158,32,59,169,110","224,161,176,127,168",1:244:2|1:814:2|1:0:1
ckpt_800.pt,1,908,0.369802325963974,0.05732119828462601,0.33729997277259827,"241,124,117,82,55","159,28,157,196,68",1:450:3|1:129:2|1:144:2
ckpt_800.pt,1,909,0.33194923400878906,0.07542570680379868,0.33035144209861755,"235,108,152,18,149","80,95,105,19,208",1:614:2|1:888:2|1:916:2
ckpt_800.pt,1,910,0.3525142967700958,0.06527585536241531,0.35079801082611084,"254,52,138,129,230","222,26,37,132,139",1:218:2|1:495:2|1:5:1
ckpt_800.pt,1,911,0.3575105667114258,0.06391418725252151,0.32388055324554443,"12,174,153,226,32","141,28,200,176,7",1:57:2|1:262:2|1:10:1
ckpt_800.pt,1,912,0.391574501991272,0.07515067607164383,0.33560997247695923,"113,31,51,202,16","134,135,162,161,150",1:613:2|1:977:2|1:0:1
ckpt_800.pt,1,913,0.34679949283599854,0.06534315645694733,0.3345513343811035,"30,4,203,134,86","196,31,234,218,93",1:120:2|1:309:2|1:21:1
ckpt_800.pt,1,914,0.35257208347320557,0.07112256437540054,0.31777524948120117,"208,129,95,32,231","210,117,17,99,219",1:856:2|1:6:1|1:33:1
ckpt_800.pt,1,915,0.30793851613998413,0.062985360622406,0.35820674896240234,"112,15,33,121,141","156,191,130,159,6",1:170:2|1:652:2|1:885:2
ckpt_800.pt,1,916,0.3686758577823639,0.06654941290616989,0.3069741427898407,"195,108,18,93,25","181,7,252,135,3",1:166:2|1:600:2|1:888:2
ckpt_800.pt,1,917,0.33131614327430725,0.06266636401414871,0.3236021101474762,"183,72,129,160,21","253,140,29,40,160",1:407:2|1:6:1|1:9:1
ckpt_800.pt,1,918,0.3638806641101837,0.06497673690319061,0.32866543531417847,"6,121,86,168,197","155,119,148,18,110",1:192:2|1:1:1|1:7:1
ckpt_800.pt,1,919,0.3350602686405182,0.068008653819561,0.3578766882419586,"58,68,6,84,134","209,62,243,20,137",1:37:1|1:80:1|1:84:1
ckpt_800.pt,1,920,0.34513190388679504,0.05992048978805542,0.3205777406692505,"79,145,199,127,203","235,153,140,121,159",1:32:2|1:44:2|1:61:2
ckpt_800.pt,1,921,0.3859137296676636,0.06973271816968918,0.3537180721759796,"116,61,31,64,80","163,167,24,133,36",1:4:2|1:613:2|1:644:2
ckpt_800.pt,1,922,0.41529855132102966,0.06857112050056458,0.334397554397583,"89,43,86,163,45","24,59,248,172,114",1:25:3|1:45:2|1:307:2
ckpt_800.pt,1,923,0.3613686263561249,0.08582525700330734,0.3260490298271179,"249,119,228,99,81","41,159,222,18,35",1:149:2|1:742:2|1:10:1
ckpt_800.pt,1,924,0.3354851007461548,0.08164271712303162,0.33533257246017456,"87,20,127,179,77","231,13,185,8,111",1:72:2|1:130:2|1:325:2
ckpt_800.pt,1,925,0.37924396991729736,0.07356255501508713,0.3478347361087799,"183,81,36,146,128","143,254,195,107,98",1:172:2|1:414:2|1:5:1
ckpt_800.pt,1,926,0.3573280870914459,0.05898105353116989,0.3446640372276306,"123,240,120,90,112","18,146,226,136,45",1:46:2|1:535:2|1:596:2
ckpt_800.pt,1,927,0.3859603703022003,0.06645717471837997,0.36129897832870483,"93,129,41,211,171","26,59,66,187,12",1:380:2|1:816:2|1:6:1
ckpt_800.pt,1,928,0.3497038185596466,0.06904608011245728,0.3403637111186981,"99,0,164,46,191","86,14,70,35,54",1:854:2|1:984:2|1:9:1
ckpt_800.pt,1,929,0.34781309962272644,0.05922555923461914,0.30621883273124695,"47,108,167,70,49","136,159,201,180,198",1:249:2|1:717:2|1:0:1
ckpt_800.pt,1,930,0.4019869267940521,0.0812639370560646,0.3316745162010193,"190,160,48,200,156","60,154,2,30,127",1:209:2|1:474:2|1:706:2
ckpt_800.pt,1,931,0.3829054534435272,0.07042219489812851,0.3274100124835968,"253,249,106,172,69","159,227,68,233,133",1:399:2|1:505:2|1:599:2
ckpt_800.pt,1,932,0.37460869550704956,0.06629084050655365,0.3457542657852173,"176,197,97,143,190","201,183,89,246,11",1:265:2|1:545:2|1:681:2
ckpt_800.pt,1,933,0.36746495962142944,0.061840157955884933,0.3561336398124695,"55,250,106,79,60","91,202,32,127,55",1:180:2|1:507:2|1:653:2
ckpt_800.pt,1,934,0.3829006850719452,0.07950453460216522,0.3229162395000458,"185,238,226,134,25","17,104,169,102,89",1:112:2|1:242:2|1:1:1
ckpt_800.pt,1,935,0.3702617287635803,0.06841936707496643,0.36368879675865173,"146,22,227,115,69","9,109,80,79,73",1:399:2|1:42:1|1:53:1
ckpt_800.pt,1,936,0.3222556710243225,0.05098460614681244,0.3164248764514923,"114,11,184,179,119","150,222,72,93,41",1:211:2|1:408:2|1:658:2
ckpt_800.pt,1,937,0.3618532717227936,0.06780187040567398,0.32922011613845825,"9,187,65,96,158","233,38,40,114,87",1:337:2|1:463:2|1:604:2
ckpt_800.pt,1,938,0.3731168806552887,0.06659375131130219,0.3423551619052887,"179,208,202,207,37","61,39,63,74,1",1:142:3|1:658:2|1:822:2
ckpt_800.pt,1,939,0.3280555307865143,0.06045930087566376,0.3404969871044159,"101,250,129,33,22","133,250,219,181,25",1:306:2|1:504:2|1:597:2
ckpt_800.pt,1,940,0.35154959559440613,0.06821921467781067,0.33298295736312866,"253,75,184,15,88","116,163,27,194,236",1:251:2|1:7:1|1:15:1
ckpt_800.pt,1,941,0.3697519898414612,0.06186836212873459,0.32781848311424255,"10,21,178,69,41","158,133,18,102,154",1:19:2|1:399:2|1:629:2
ckpt_800.pt,1,942,0.3589356243610382,0.07624486088752747,0.3525390923023224,"229,98,105,148,138","24,60,52,181,68",1:136:2|1:169:2|1:182:2
ckpt_800.pt,1,943,0.3303978443145752,0.054655708372592926,0.36034587025642395,"139,251,237,180,11","62,108,158,136,54",1:440:2|1:1014:2|1:1:1
ckpt_800.pt,1,944,0.3686613142490387,0.08092448860406876,0.34479114413261414,"19,89,163,252,195","87,30,51,128,109",1:25:2|1:569:2|1:889:2
ckpt_800.pt,1,945,0.37756893038749695,0.07980503141880035,0.36628422141075134,"194,103,72,39,210","243,192,39,218,64",1:167:2|1:790:2|1:2:1
ckpt_800.pt,1,946,0.41572582721710205,0.07889954745769501,0.3555052578449249,"36,170,77,140,206","43,201,221,52,244",1:31:2|1:132:2|1:374:2
ckpt_800.pt,1,947,0.35787248611450195,0.0695623978972435,0.33634573221206665,"34,104,156,143,195","51,186,47,164,180",1:245:2|1:570:2|1:610:2
ckpt_800.pt,1,948,0.3935679793357849,0.0644056424498558,0.3382525146007538,"125,207,42,86,95","109,154,234,69,157",1:68:2|1:270:2|1:771:2
ckpt_800.pt,1,949,0.3728008270263672,0.07098181545734406,0.33495578169822693,"150,152,68,125,123","5,61,18,60,244",1:292:2|1:387:2|1:413:2
ckpt_800.pt,1,950,0.374243825674057,0.07249514013528824,0.35938429832458496,"224,236,112,13,235","60,28,209,153,87",1:56:2|1:106:2|1:652:2
ckpt_800.pt,1,951,0.37949496507644653,0.07210268080234528,0.37324321269989014,"173,194,117,40,158","19,112,203,9,84",1:645:2|1:705:2|1:750:2
ckpt_800.pt,1,952,0.37558528780937195,0.06724496185779572,0.3429688811302185,"68,248,171,233,34","46,225,53,82,146",1:2:1|1:7:1|1:29:1
ckpt_800.pt,1,953,0.34701526165008545,0.06273435801267624,0.3445943593978882,"133,86,17,198,173","192,136,233,220,146",1:34:1|1:36:1|1:53:1
ckpt_800.pt,1,954,0.3404073417186737,0.06357541680335999,0.34303274750709534,"107,40,144,45,23","230,30,99,165,112",1:20:2|1:225:2|1:736:2
ckpt_800.pt,1,955,0.33153393864631653,0.07058104872703552,0.3418278694152832,"51,149,242,70,145","78,47,107,101,58",1:24:2|1:249:2|1:431:2
ckpt_800.pt,1,956,0.3569118082523346,0.06714248657226562,0.34123891592025757,"247,28,77,5,18","18,133,169,122,236",1:485:2|1:7:1|1:31:1
ckpt_800.pt,1,957,0.3463812470436096,0.06071646511554718,0.3251032531261444,"206,57,13,239,146","133,26,29,158,77",1:845:2|1:16:1|1:20:1
ckpt_800.pt,1,958,0.41588687896728516,0.08443426340818405,0.34876638650894165,"209,98,250,95,4","222,44,27,45,155",1:68:2|1:546:2|1:695:2
ckpt_800.pt,1,959,0.3580818772315979,0.08754903078079224,0.3130033016204834,"207,77,1,150,120","22,155,123,115,186",1:325:2|1:7:1|1:31:1
ckpt_800.pt,1,960,0.3714131712913513,0.06182675436139107,0.3231876790523529,"65,118,116,248,94","29,39,238,73,100",1:1022:3|1:4:2|1:123:2
ckpt_800.pt,1,961,0.34463462233543396,0.05361376330256462,0.3552899658679962,"106,147,33,198,104","139,28,239,0,242",1:636:2|1:693:2|1:15:1
ckpt_800.pt,1,962,0.36511096358299255,0.07755672931671143,0.3372323513031006,"230,53,91,119,62","149,34,33,132,79",1:92:2|1:204:2|1:387:2
ckpt_800.pt,1,963,0.34803563356399536,0.06535762548446655,0.31828197836875916,"90,194,201,164,9","167,58,112,60,160",1:409:2|1:538:2|1:873:2
ckpt_800.pt,1,964,0.37533748149871826,0.06649429351091385,0.35792553424835205,"23,118,66,250,20","175,204,174,138,45",1:4:2|1:445:2|1:589:2
ckpt_800.pt,1,965,0.34920796751976013,0.06719652563333511,0.3389347195625305,"88,58,139,230,140","11,195,20,222,13",1:101:2|1:332:2|1:394:2
ckpt_800.pt,1,966,0.36284127831459045,0.07376763224601746,0.3399900197982788,"236,158,238,155,120","166,232,169,122,68",1:24:2|1:125:2|1:367:2
ckpt_800.pt,1,967,0.3463190495967865,0.06051723286509514,0.3609778583049774,"217,200,79,106,151","122,222,147,5,48",1:430:2|1:647:2|1:933:2
ckpt_800.pt,1,968,0.351993203163147,0.061323847621679306,0.3326842188835144,"87,109,207,84,90","75,13,184,208,30",1:248:2|1:716:2|1:0:1
