checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3500.pt,1,644,0.4849664270877838,0.08321161568164825,0.41359660029411316,"250,51,162,67,31","250,163,44,196,55",1:103:2|1:104:2|1:553:2
ckpt_3500.pt,1,645,0.4965153634548187,0.0928688794374466,0.41878676414489746,"158,209,65,117,109","163,188,182,109,88",1:378:2|1:433:2|1:486:2
ckpt_3500.pt,1,646,0.4765755236148834,0.10242539644241333,0.39713770151138306,"209,54,71,163,224","57,253,207,132,243",1:434:3|1:605:2|1:736:2
ckpt_3500.pt,1,647,0.4250521659851074,0.07133583724498749,0.3650265634059906,"98,28,200,228,95","215,238,14,9,179",1:145:2|1:222:2|1:20:1
ckpt_3500.pt,1,648,0.4673578143119812,0.0802004486322403,0.40075382590293884,"167,139,236,182,13","19,57,237,48,17",1:223:2|1:311:2|1:977:2
ckpt_3500.pt,1,649,0.4634612202644348,0.08336955308914185,0.39865222573280334,"163,171,18,40,198","207,225,218,150,205",1:155:2|1:25:1|1:31:1
ckpt_3500.pt,1,650,0.41808751225471497,0.07272988557815552,0.38378921151161194,"246,217,229,97,135","87,174,101,14,8",1:58:2|1:608:2|1:858:2
ckpt_3500.pt,1,651,0.43956246972084045,0.08035044372081757,0.369201123714447,"24,116,217,19,193","1,71,232,246,214",1:560:2|1:11:1|1:13:1
ckpt_3500.pt,1,652,0.44167399406433105,0.07953789085149765,0.37270256876945496,"224,178,39,112,241","162,251,111,26,7",1:2:3|1:48:2|1:129:2
ckpt_3500.pt,1,653,0.4965948164463043,0.0998716875910759,0.4354785084724426,"61,67,13,119,211","17,32,48,52,16",1:62:2|1:251:2|1:305:2
ckpt_3500.pt,1,654,0.45812171697616577,0.0815933346748352,0.4173375368118286,"123,26,233,76,198","217,97,24,115,81",1:228:3|1:691:2|1:1017:2
ckpt_3500.pt,1,655,0.4524930417537689,0.09111526608467102,0.40705883502960205,"126,106,61,204,183","195,77,36,80,131",1:14:2|1:198:2|1:251:2
ckpt_3500.pt,1,656,0.4552610516548157,0.12007155269384384,0.39150115847587585,"48,174,33,101,159","246,8,79,186,133",1:400:2|1:1003:2|1:4:1
ckpt_3500.pt,1,657,0.4398169219493866,0.08861169964075089,0.3847496211528778,"199,98,249,145,173","8,154,97,178,44",1:212:2|1:388:2|1:10:1
ckpt_3500.pt,1,658,0.4251224994659424,0.07122090458869934,0.36053192615509033,"208,12,58,73,107","205,102,106,231,237",1:81:2|1:746:2|1:787:2
ckpt_3500.pt,1,659,0.460570365190506,0.08491750061511993,0.40903398394584656,"15,171,66,120,118","165,80,233,93,130",1:342:2|1:635:2|1:752:2
ckpt_3500.pt,1,660,0.4459099769592285,0.0756123811006546,0.356644868850708,"167,217,138,180,39","206,199,49,10,140",1:43:2|1:507:2|1:515:2
ckpt_3500.pt,1,661,0.46367529034614563,0.08345936983823776,0.4292098879814148,"62,60,221,48,137","133,135,60,115,139",1:90:2|1:642:2|1:711:2
ckpt_3500.pt,1,662,0.4458712339401245,0.08918388932943344,0.38262638449668884,"51,172,52,19,111","61,198,126,4,162",1:74:2|1:823:2|1:834:2
ckpt_3500.pt,1,663,0.4705953896045685,0.08705725520849228,0.38635072112083435,"145,160,149,37,196","230,249,63,117,57",1:341:2|1:406:2|1:593:2
ckpt_3500.pt,1,664,0.4753911793231964,0.09637108445167542,0.397806316614151,"103,211,36,7,183","193,44,39,147,207",1:130:2|1:184:2|1:305:2
ckpt_3500.pt,1,665,0.4800509810447693,0.09172633290290833,0.4263039827346802,"154,203,111,41,158","180,100,44,254,31",1:437:2|1:527:2|1:972:2
ckpt_3500.pt,1,666,0.4616207182407379,0.08663584291934967,0.3936769664287567,"49,213,70,138,207","230,96,22,254,17",1:580:2|1:876:2|1:881:2
ckpt_3500.pt,1,667,0.4442881941795349,0.08254460990428925,0.3946904242038727,"254,59,71,133,117","217,82,31,108,158",1:63:2|1:830:2|1:6:1
ckpt_3500.pt,1,668,0.46912524104118347,0.09541808813810349,0.4035118818283081,"112,144,37,228,186","138,109,114,228,233",1:3:1|1:14:1|1:22:1
ckpt_3500.pt,1,669,0.4904671013355255,0.07953069359064102,0.4406830370426178,"60,73,2,35,56","23,121,131,73,61",1:552:2|1:711:2|1:983:2
ckpt_3500.pt,1,670,0.500621497631073,0.11702699214220047,0.4122159779071808,"206,207,218,170,141","188,214,102,236,23",1:170:2|1:352:2|1:2:1
ckpt_3500.pt,1,671,0.47358959913253784,0.08927388489246368,0.4048672318458557,"154,90,32,124,3","201,209,37,158,52",1:281:2|1:356:2|1:505:2
ckpt_3500.pt,1,672,0.4948856234550476,0.08395520597696304,0.4204833507537842,"154,46,193,122,165","13,107,216,116,198",1:111:2|1:276:2|1:533:2
ckpt_3500.pt,1,673,0.4414162337779999,0.07887524366378784,0.36113762855529785,"45,144,114,123,33","0,198,177,159,32",1:75:2|1:298:2|1:386:2
ckpt_3500.pt,1,674,0.4841007888317108,0.09112178534269333,0.4149910509586334,"145,159,146,156,67","244,206,223,63,157",1:161:2|1:3:1|1:36:1
ckpt_3500.pt,1,675,0.4638097882270813,0.08500128984451294,0.40361928939819336,"156,163,113,46,179","100,212,13,229,91",1:224:2|1:736:2|1:17:1
ckpt_3500.pt,1,676,0.4128730297088623,0.07598134875297546,0.364459753036499,"136,34,232,253,62","156,225,141,192,93",1:333:3|1:92:2|1:177:2
ckpt_3500.pt,1,677,0.44246041774749756,0.09335959702730179,0.3990270793437958,"136,89,200,170,100","11,146,22,20,96",1:812:2|1:11:1|1:45:1
ckpt_3500.pt,1,678,0.4046652019023895,0.06979619711637497,0.3498433232307434,"238,162,32,83,174","12,22,215,84,230",1:125:2|1:156:2|1:7:1
ckpt_3500.pt,1,679,0.49009978771209717,0.07380174845457077,0.4024944305419922,"225,253,183,45,91","21,47,217,46,184",1:46:2|1:609:2|1:5:1
ckpt_3500.pt,1,680,0.4015916883945465,0.0864679217338562,0.38061851263046265,"79,171,168,3,205","120,47,171,189,153",1:178:2|1:189:2|1:1018:2
ckpt_3500.pt,1,681,0.4719895124435425,0.08288583159446716,0.40555518865585327,"97,6,62,133,102","91,228,1,36,230",1:92:2|1:567:2|1:809:2
ckpt_3500.pt,1,682,0.48438817262649536,0.0932248905301094,0.40519922971725464,"236,189,111,125,190","44,157,235,164,84",1:767:3|1:308:2|1:540:2
ckpt_3500.pt,1,683,0.43746235966682434,0.07294458895921707,0.3856703042984009,"176,212,233,53,109","11,148,122,214,177",1:366:2|1:375:2|1:528:2
ckpt_3500.pt,1,684,0.5166598558425903,0.10470898449420929,0.4688733220100403,"48,45,241,25,22","217,39,120,223,21",1:794:2|1:933:2|1:2:1
ckpt_3500.pt,1,685,0.42697644233703613,0.08106353878974915,0.38634803891181946,"64,185,199,79,67","192,191,253,233,223",1:61:2|1:91:2|1:299:2
ckpt_3500.pt,1,686,0.485370934009552,0.0887230858206749,0.4043285846710205,"115,225,15,163,150","21,106,204,191,165",1:77:2|1:631:2|1:25:1
ckpt_3500.pt,1,687,0.41823041439056396,0.07622039318084717,0.35252028703689575,"44,135,175,40,74","222,242,155,164,40",1:259:2|1:31:1|1:40:1
ckpt_3500.pt,1,688,0.4819355607032776,0.09036251902580261,0.41554921865463257,"169,146,106,218,149","175,122,73,190,130",1:253:2|1:776:2|1:931:2
ckpt_3500.pt,1,689,0.4333873391151428,0.0943455919623375,0.4264758825302124,"96,60,117,183,210","151,93,141,124,175",1:96:2|1:429:2|1:482:2
ckpt_3500.pt,1,690,0.47007492184638977,0.10064337402582169,0.4081217050552368,"167,184,241,183,84","107,124,193,77,20",1:129:2|1:820:2|1:952:2
ckpt_3500.pt,1,691,0.4501282870769501,0.07655996084213257,0.3842930197715759,"144,233,26,249,245","3,80,255,242,191",1:976:3|1:19:2|1:181:2
ckpt_3500.pt,1,692,0.43729057908058167,0.09171117842197418,0.3731967806816101,"221,3,250,155,101","9,216,140,4,168",1:31:2|1:90:2|1:281:2
ckpt_3500.pt,1,693,0.43394026160240173,0.09591711312532425,0.37256404757499695,"198,51,160,147,140","34,72,147,253,132",1:36:2|1:332:2|1:474:2
ckpt_3500.pt,1,694,0.4368625581264496,0.08357260376214981,0.40806496143341064,"70,148,26,136,189","37,169,221,110,51",1:252:2|1:566:2|1:849:2
ckpt_3500.pt,1,695,0.4262913465499878,0.0731564536690712,0.3744755983352661,"95,93,182,206,152","189,54,155,44,107",1:800:2|1:2:1|1:20:1
ckpt_3500.pt,1,696,0.46048104763031006,0.09289965778589249,0.4087223708629608,"252,196,51,247,56","122,105,101,202,75",1:103:2|1:197:2|1:323:2
ckpt_3500.pt,1,697,0.471010684967041,0.08775368332862854,0.4199169874191284,"119,98,37,35,218","117,199,212,12,180",1:219:2|1:282:2|1:388:2
ckpt_3500.pt,1,698,0.412027508020401,0.07669506967067719,0.342391699552536,"103,193,171,151,210","89,209,151,142,98",1:87:2|1:1018:2|1:13:1
ckpt_3500.pt,1,699,0.5064103007316589,0.08942250162363052,0.4104791283607483,"63,234,191,209,180","93,209,179,167,82",1:499:2|1:815:2|1:883:2
ckpt_3500.pt,1,700,0.42017173767089844,0.06854095309972763,0.41006508469581604,"63,161,153,218,43","204,53,70,225,123",1:245:2|1:418:2|1:493:2
ckpt_3500.pt,1,701,0.48231595754623413,0.09633618593215942,0.41797927021980286,"188,162,42,19,113","164,12,234,16,212",1:619:2|1:770:2|1:880:2
ckpt_3500.pt,1,702,0.4728642404079437,0.1006382554769516,0.39583051204681396,"55,158,97,240,224","230,43,201,74,2",1:33:2|1:284:2|1:345:2
ckpt_3500.pt,1,703,0.49299290776252747,0.09519793093204498,0.41562166810035706,"146,1,4,183,199","130,172,5,254,233",1:447:2|1:3:1|1:10:1
ckpt_3500.pt,1,704,0.4619814455509186,0.09406937658786774,0.4042375087738037,"30,158,64,33,209","110,93,108,180,216",1:177:2|1:645:2|1:750:2
ckpt_3500.pt,1,705,0.494314044713974,0.08407850563526154,0.39867717027664185,"12,87,173,63,241","13,211,32,66,117",1:541:2|1:0:1|1:2:1
ckpt_3500.pt,1,706,0.4339652359485626,0.08186829835176468,0.37032589316368103,"190,151,110,35,51","57,85,231,11,250",1:141:2|1:614:2|1:10:1
ckpt_3500.pt,1,707,0.4749123454093933,0.10359567403793335,0.39618200063705444,"110,8,97,80,152","35,237,82,43,128",1:145:2|1:329:2|1:755:2
ckpt_3500.pt,1,708,0.4297623038291931,0.07133790850639343,0.37116050720214844,"84,154,123,163,13","94,194,60,165,111",1:569:2|1:919:2|1:9:1
ckpt_3500.pt,1,709,0.40043941140174866,0.06428708881139755,0.36832037568092346,"11,221,234,10,232","41,36,83,154,204",1:81:2|1:90:2|1:555:2
ckpt_3500.pt,1,710,0.45576587319374084,0.08695027977228165,0.3853799104690552,"42,247,83,189,2","51,169,48,144,217",1:948:2|1:983:2|1:1:1
ckpt_3500.pt,1,711,0.4702911078929901,0.0817767009139061,0.42175132036209106,"35,60,12,162,221","210,92,233,191,107",1:552:2|1:606:2|1:661:2
ckpt_3500.pt,1,712,0.4409385621547699,0.0947783887386322,0.36783671379089355,"100,60,71,72,86","209,111,199,254,145",1:70:2|1:773:2|1:6:1
ckpt_3500.pt,1,713,0.4749445617198944,0.08040755987167358,0.4216638207435608,"79,163,128,200,218","193,214,27,103,181",1:77:2|1:85:2|1:222:2
ckpt_3500.pt,1,714,0.39912617206573486,0.07757313549518585,0.3638279139995575,"61,105,191,55,48","105,167,218,57,82",1:470:2|1:756:2|1:883:2
ckpt_3500.pt,1,715,0.5032203793525696,0.0851886197924614,0.41194063425064087,"79,135,220,73,32","21,239,125,66,168",1:58:2|1:156:2|1:189:2
ckpt_3500.pt,1,716,0.44147148728370667,0.07982698827981949,0.4000633656978607,"90,124,109,224,166","4,115,21,210,79",1:114:2|1:671:2|1:1:1
ckpt_3500.pt,1,717,0.4463975429534912,0.08654917031526566,0.386819452047348,"106,108,250,235,150","94,112,140,108,242",1:32:2|1:89:2|1:270:2
ckpt_3500.pt,1,718,0.4423651695251465,0.09301082789897919,0.39652737975120544,"45,169,162,7,213","148,178,85,241,170",1:45:2|1:101:2|1:138:2
ckpt_3500.pt,1,719,0.4245961606502533,0.07158412039279938,0.3960852026939392,"164,154,185,0,30","184,119,25,254,138",1:817:2|1:994:2|1:9:1
ckpt_3500.pt,1,720,0.4538993537425995,0.07859215140342712,0.3862324059009552,"242,48,206,83,79","46,220,11,252,195",1:178:2|1:283:2|1:374:2
ckpt_3500.pt,1,721,0.43498533964157104,0.08815306425094604,0.36703699827194214,"109,72,197,128,24","55,196,7,164,176",1:137:2|1:196:2|1:275:2
ckpt_3500.pt,1,722,0.4852220416069031,0.1068519726395607,0.38945233821868896,"55,79,246,139,220","170,114,2,87,26",1:58:2|1:85:2|1:150:2
ckpt_3500.pt,1,723,0.480584055185318,0.08302430063486099,0.43271735310554504,"189,95,212,213,64","61,129,93,167,94",1:62:2|1:258:2|1:1:1
ckpt_3500.pt,1,724,0.44156116247177124,0.09229142963886261,0.4127928912639618,"19,117,106,104,3","126,66,199,3,168",1:180:2|1:384:2|1:776:2
ckpt_3500.pt,1,725,0.4360615313053131,0.07443317770957947,0.40680554509162903,"168,202,246,244,5","213,200,129,55,249",1:848:2|1:903:2|1:3:1
ckpt_3500.pt,1,726,0.521936297416687,0.08772143721580505,0.4332585036754608,"101,192,190,96,133","78,155,157,40,188",1:979:2|1:0:1|1:31:1
ckpt_3500.pt,1,727,0.5335454344749451,0.09092198312282562,0.4550042450428009,"102,228,157,15,230","89,171,205,49,67",1:68:2|1:742:2|1:989:2
ckpt_3500.pt,1,728,0.4678369462490082,0.07988426089286804,0.3937966823577881,"156,223,2,112,147","184,188,1,94,23",1:474:3|1:102:2|1:321:2
ckpt_3500.pt,1,729,0.3969287872314453,0.06786248087882996,0.3630506694316864,"237,37,225,210,109","202,60,183,90,5",1:292:2|1:25:1|1:26:1
ckpt_3500.pt,1,730,0.43335458636283875,0.07676102966070175,0.38952726125717163,"133,185,140,226,107","46,11,243,239,20",1:242:2|1:934:2|1:10:1
ckpt_3500.pt,1,731,0.4531143605709076,0.07562263309955597,0.4064561128616333,"125,44,187,249,6","189,176,44,6,18",1:122:2|1:308:2|1:509:2
ckpt_3500.pt,1,732,0.4467359781265259,0.10116911679506302,0.40028199553489685,"251,95,67,90,220","185,72,67,89,149",1:59:2|1:364:2|1:1:1
ckpt_3500.pt,1,733,0.4392531216144562,0.08454427868127823,0.3726658225059509,"61,99,167,190,214","241,198,135,230,22",1:147:2|1:751:2|1:929:2
ckpt_3500.pt,1,734,0.4584507942199707,0.09169188141822815,0.38324224948883057,"58,67,9,206,241","95,233,50,121,211",1:2:2|1:144:2|1:34:1
ckpt_3500.pt,1,735,0.4662815034389496,0.08431294560432434,0.3929227888584137,"92,245,61,229,196","223,250,100,218,22",1:30:2|1:105:2|1:756:2
ckpt_3500.pt,1,736,0.44886234402656555,0.10942251980304718,0.42529699206352234,"156,45,71,23,163","65,161,108,197,235",1:25:2|1:442:2|1:646:2
ckpt_3500.pt,1,737,0.42992693185806274,0.08440310508012772,0.39187976717948914,"227,32,93,197,251","148,245,210,30,216",1:280:2|1:517:2|1:618:2
ckpt_3500.pt,1,738,0.4569701850414276,0.09612488746643066,0.38622549176216125,"30,13,109,222,105","34,208,20,234,226",1:106:2|1:486:2|1:9:1
ckpt_3500.pt,1,739,0.43212398886680603,0.0867762640118599,0.3802328109741211,"154,165,18,137,69","232,184,40,128,123",1:533:2|1:672:2|1:1:1
ckpt_3500.pt,1,740,0.4530855119228363,0.0879649817943573,0.391517698764801,"66,4,174,235,26","220,215,224,30,125",1:19:2|1:151:2|1:400:2
ckpt_3500.pt,1,741,0.5078309178352356,0.10762424767017365,0.4069840610027313,"125,85,159,212,44","6,63,111,29,53",1:308:2|1:731:2|1:818:2
ckpt_3500.pt,1,742,0.4115861654281616,0.07701485604047775,0.3810339570045471,"228,68,93,249,102","108,34,229,158,203",1:727:2|1:1005:2|1:10:1
ckpt_3500.pt,1,743,0.4235501289367676,0.10239432752132416,0.3573363423347473,"13,149,200,116,53","47,145,37,96,91",1:154:2|1:443:2|1:967:2
ckpt_3500.pt,1,744,0.41692018508911133,0.07338887453079224,0.38879328966140747,"105,215,51,88,155","193,35,223,51,1",1:24:2|1:200:2|1:15:1
ckpt_3500.pt,1,745,0.4424261450767517,0.07659589499235153,0.40199944376945496,"132,101,73,243,32","252,58,240,64,255",1:98:2|1:188:2|1:715:2
ckpt_3500.pt,1,746,0.44040852785110474,0.08046245574951172,0.3608928322792053,"229,107,138,73,158","6,31,218,176,161",1:658:2|1:942:2|1:30:1
ckpt_3500.pt,1,747,0.506554126739502,0.09619096666574478,0.3864797055721283,"235,66,14,239,215","220,122,158,57,16",1:405:2|1:740:2|1:19:1
ckpt_3500.pt,1,748,0.4427601993083954,0.07870694994926453,0.4028164744377136,"39,100,77,36,248","144,232,172,183,108",1:220:2|1:305:2|1:547:2
ckpt_3500.pt,1,749,0.4313815236091614,0.07983411848545074,0.3774714767932892,"146,91,205,119,165","10,65,137,204,237",1:128:2|1:215:2|1:256:2
ckpt_3500.pt,1,750,0.43650585412979126,0.09071623533964157,0.3882531225681305,"82,40,209,206,158","45,181,150,12,182",1:336:2|1:411:2|1:605:2
ckpt_3500.pt,1,751,0.457450270652771,0.08486209064722061,0.435390830039978,"190,121,114,214,126","51,24,48,67,110",1:148:2|1:435:2|1:733:2
ckpt_3500.pt,1,752,0.37942272424697876,0.08639687299728394,0.34920454025268555,"15,55,118,137,190","255,244,181,105,161",1:659:2|1:762:2|1:1010:2
ckpt_3500.pt,1,753,0.42313718795776367,0.07595808804035187,0.36476385593414307,"57,19,67,62,69","79,103,49,181,190",1:765:3|1:387:2|1:568:2
ckpt_3500.pt,1,754,0.4573439955711365,0.08633097261190414,0.4113299548625946,"56,195,104,48,113","48,158,26,100,246",1:232:2|1:776:2|1:4:1
ckpt_3500.pt,1,755,0.43559229373931885,0.1194918230175972,0.40807443857192993,"97,109,16,110,11","44,27,245,155,11",1:137:2|1:440:2|1:632:2
ckpt_3500.pt,1,756,0.4517842233181,0.1140187531709671,0.417782723903656,"61,55,1,121,229","199,161,61,47,247",1:345:3|1:30:2|1:714:2
ckpt_3500.pt,1,757,0.4484609365463257,0.0781935378909111,0.40125787258148193,"54,171,70,78,53","158,233,46,88,250",1:178:2|1:12:1|1:17:1
ckpt_3500.pt,1,758,0.5134462714195251,0.10464248061180115,0.4243186414241791,"51,228,67,185,132","3,108,186,11,124",1:104:3|1:390:3|1:361:2
ckpt_3500.pt,1,759,0.4366140365600586,0.07646868377923965,0.39399731159210205,"18,78,220,140,190","185,84,24,87,254",1:146:2|1:801:2|1:863:2
ckpt_3500.pt,1,760,0.41169846057891846,0.07155691832304001,0.3794279992580414,"229,205,54,251,179","188,112,167,231,28",1:795:2|1:830:2|1:942:2
ckpt_3500.pt,1,761,0.48150086402893066,0.08722195774316788,0.4305841028690338,"100,174,222,27,146","248,218,103,1,204",1:0:1|1:3:1|1:30:1
ckpt_3500.pt,1,762,0.4351387321949005,0.08288513123989105,0.40798458456993103,"137,118,231,159,213","204,145,56,114,191",1:67:2|1:167:2|1:229:2
ckpt_3500.pt,1,763,0.45871680974960327,0.08351736515760422,0.4008117616176605,"176,102,11,103,3","76,55,233,252,6",1:398:2|1:13:1|1:18:1
ckpt_3500.pt,1,764,0.5222585201263428,0.10229507088661194,0.42447730898857117,"173,184,196,33,56","129,134,197,242,173",1:464:2|1:696:2|1:819:2
ckpt_3500.pt,1,765,0.4409131407737732,0.07993119955062866,0.400386780500412,"19,69,108,62,63","239,167,46,48,156",1:753:3|1:192:2|1:387:2
ckpt_3500.pt,1,766,0.532498836517334,0.11158981174230576,0.4418628215789795,"70,11,117,212,82","112,161,24,116,145",1:51:2|1:252:2|1:366:2
ckpt_3500.pt,1,767,0.5363429188728333,0.12646013498306274,0.4608883559703827,"236,125,189,154,250","241,180,198,124,168",1:682:3|1:307:2|1:452:2
ckpt_3500.pt,1,768,0.46068477630615234,0.07595163583755493,0.39521971344947815,"153,225,23,53,114","17,129,193,80,87",1:65:2|1:297:2|1:338:2
ckpt_3500.pt,1,769,0.4268718957901001,0.08682677149772644,0.37582045793533325,"242,114,214,30,54","250,18,150,240,144",1:147:2|1:435:2|1:751:2
ckpt_3500.pt,1,770,0.5018231868743896,0.09937591105699539,0.4289639890193939,"56,162,19,144,80","130,219,128,31,203",1:330:2|1:410:2|1:602:2
ckpt_3500.pt,1,771,0.5573413372039795,0.09827124327421188,0.47575029730796814,"7,223,207,104,47","115,98,222,66,194",1:141:2|1:232:2|1:15:1
ckpt_3500.pt,1,772,0.4036498963832855,0.08850439637899399,0.39093858003616333,"235,222,89,25,171","197,121,200,63,254",1:600:2|1:816:2|1:1000:2
ckpt_3500.pt,1,773,0.4853057265281677,0.09910093247890472,0.4291917383670807,"80,72,100,109,7","110,216,187,32,210",1:45:2|1:712:2|1:721:2
ckpt_3500.pt,1,774,0.4267960488796234,0.07570675760507584,0.4095282256603241,"178,67,35,84,189","51,186,115,31,130",1:97:2|1:362:2|1:629:2
ckpt_3500.pt,1,775,0.41424110531806946,0.0774374008178711,0.38770008087158203,"27,122,79,187,54","50,127,234,247,69",1:178:2|1:193:2|1:1001:2
ckpt_3500.pt,1,776,0.4401087760925293,0.0793009102344513,0.37664708495140076,"59,104,56,106,149","99,150,197,248,45",1:14:2|1:180:2|1:232:2
ckpt_3500.pt,1,777,0.420508474111557,0.10080009698867798,0.3708970248699188,"107,253,128,68,6","174,150,185,186,188",1:172:2|1:497:2|1:882:2
ckpt_3500.pt,1,778,0.4102289080619812,0.0838591456413269,0.3736863136291504,"48,162,248,199,207","81,90,164,252,66",1:233:2|1:4:1|1:18:1
ckpt_3500.pt,1,779,0.43749961256980896,0.07759945839643478,0.39356309175491333,"165,135,20,155,123","73,110,217,95,30",1:12:1|1:35:1|1:39:1
ckpt_3500.pt,1,780,0.4658082127571106,0.09442680329084396,0.4038558900356293,"180,62,71,176,110","124,243,64,44,119",1:259:2|1:329:2|1:343:2
ckpt_3500.pt,1,781,0.48604413866996765,0.10364677011966705,0.44628089666366577,"244,44,73,109,176","217,131,184,10,164",1:201:2|1:511:2|1:632:2
ckpt_3500.pt,1,782,0.5072187781333923,0.08764202892780304,0.4077557325363159,"215,165,113,134,160","107,112,5,148,173",1:248:2|1:290:2|1:1002:2
ckpt_3500.pt,1,783,0.46827977895736694,0.08500207215547562,0.39094364643096924,"79,174,247,250,191","66,125,18,198,151",1:156:2|1:577:2|1:970:2
ckpt_3500.pt,1,784,0.47651293873786926,0.10229799151420593,0.42588505148887634,"58,196,209,157,91","72,229,176,236,31",1:109:2|1:278:2|1:381:2
ckpt_3500.pt,1,785,0.43443840742111206,0.08128659427165985,0.4199881851673126,"81,242,153,70,107","178,219,185,101,248",1:529:2|1:882:2|1:955:2
ckpt_3500.pt,1,786,0.4745701849460602,0.07873474061489105,0.38152968883514404,"133,128,177,76,38","50,229,202,127,116",1:5:1|1:8:1|1:21:1
ckpt_3500.pt,1,787,0.4594784379005432,0.10380241274833679,0.4221208691596985,"107,46,12,93,203","248,91,114,25,131",1:658:2|1:902:2|1:17:1
ckpt_3500.pt,1,788,0.4615860879421234,0.07914925366640091,0.38361820578575134,"133,37,85,116,247","165,45,24,152,159",1:132:2|1:363:2|1:1023:2
ckpt_3500.pt,1,789,0.444940984249115,0.08715798705816269,0.39043834805488586,"175,22,107,111,139","86,78,241,45,205",1:216:2|1:226:2|1:308:2
ckpt_3500.pt,1,790,0.46975910663604736,0.07969286292791367,0.3991415500640869,"194,72,84,135,160","112,95,109,99,178",1:324:2|1:579:2|1:9:1
ckpt_3500.pt,1,791,0.4338485300540924,0.08381464332342148,0.4101407527923584,"101,87,27,207,39","231,72,78,39,71",1:0:2|1:227:2|1:355:2
ckpt_3500.pt,1,792,0.4102029502391815,0.10718380659818649,0.3852499723434448,"221,45,171,108,215","119,18,11,183,190",1:96:2|1:291:2|1:25:1
ckpt_3500.pt,1,793,0.4147432744503021,0.09054896235466003,0.32200080156326294,"212,231,99,111,145","26,63,219,144,29",1:100:2|1:828:2|1:8:1
ckpt_3500.pt,1,794,0.39264142513275146,0.08150342851877213,0.3581893742084503,"22,196,73,226,25","71,171,189,4,24",1:406:2|1:420:2|1:548:2
ckpt_3500.pt,1,795,0.4059145450592041,0.09165826439857483,0.3707934021949768,"205,70,44,179,222","228,189,116,230,142",1:162:2|1:416:2|1:570:2
ckpt_3500.pt,1,796,0.507300615310669,0.08420564979314804,0.43351075053215027,"87,57,69,198,121","100,134,32,139,175",1:294:2|1:492:2|1:541:2
ckpt_3500.pt,1,797,0.5023640990257263,0.09119545668363571,0.39694225788116455,"87,207,150,61,33","218,220,188,160,7",1:227:2|1:791:2|1:0:1
ckpt_3500.pt,1,798,0.4520312249660492,0.08867542445659637,0.42067086696624756,"112,92,236,97,56","22,163,223,164,55",1:197:2|1:314:2|1:932:2
ckpt_3500.pt,1,799,0.4492582678794861,0.0809229165315628,0.4082321226596832,"109,132,112,178,137","12,51,222,136,216",1:35:2|1:441:2|1:626:2
ckpt_3500.pt,1,800,0.4691809415817261,0.09433721005916595,0.3799603581428528,"206,36,95,54,83","213,33,131,1,164",1:695:2|1:720:2|1:832:2
ckpt_3500.pt,1,801,0.5125184059143066,0.09321356564760208,0.4372205138206482,"121,140,220,13,110","239,227,31,27,73",1:9:2|1:364:2|1:759:2
ckpt_3500.pt,1,802,0.4156643748283386,0.07095178216695786,0.3491355776786804,"99,21,100,5,176","106,118,93,217,196",1:70:2|1:115:2|1:8:1
ckpt_3500.pt,1,803,0.4263595640659332,0.07311368733644485,0.37904220819473267,"149,253,129,56,152","94,149,164,96,180",1:133:2|1:573:2|1:776:2
ckpt_3500.pt,1,804,0.41267672181129456,0.09047163277864456,0.37978145480155945,"126,53,134,43,73","67,74,132,222,13",1:34:2|1:50:2|1:266:2
ckpt_3500.pt,1,805,0.45879310369491577,0.07985203713178635,0.41918614506721497,"167,130,89,81,114","38,216,17,232,209",1:337:2|1:877:2|1:0:1
ckpt_3500.pt,1,806,0.48509135842323303,0.0821322426199913,0.41055235266685486,"136,21,138,121,204","106,154,187,188,192",1:158:2|1:11:1|1:63:1
ckpt_3500.pt,1,807,0.5070458650588989,0.11976344883441925,0.4253082573413849,"13,157,92,245,141","81,182,79,210,128",1:32:2|1:735:2|1:5:1
ckpt_3500.pt,1,808,0.43880826234817505,0.1113470122218132,0.39203110337257385,"239,107,209,10,45","127,130,195,55,143",1:46:2|1:278:2|1:419:2
ckpt_3500.pt,1,809,0.48304620385169983,0.11254622787237167,0.42354756593704224,"230,129,62,144,97","229,51,98,244,123",1:92:2|1:204:2|1:425:2
ckpt_3500.pt,1,810,0.44022390246391296,0.07204744219779968,0.36402490735054016,"140,52,13,43,193","238,137,31,233,61",1:255:2|1:611:2|1:801:2
ckpt_3500.pt,1,811,0.48129117488861084,0.08801919966936111,0.41596561670303345,"100,15,93,251,133","60,196,206,15,187",1:350:2|1:737:2|1:830:2
ckpt_3500.pt,1,812,0.5232024788856506,0.1159035786986351,0.4116858243942261,"22,200,32,89,91","38,9,110,8,153",1:173:2|1:308:2|1:356:2
ckpt_3500.pt,1,813,0.4597669541835785,0.0955008715391159,0.3974393308162689,"55,234,103,166,28","216,29,195,227,43",1:119:2|1:352:2|1:599:2
ckpt_3500.pt,1,814,0.41912564635276794,0.09135381877422333,0.3639705181121826,"89,59,226,102,169","1,82,32,55,91",1:262:2|1:516:2|1:548:2
ckpt_3500.pt,1,815,0.4031127393245697,0.07665901631116867,0.36301085352897644,"209,95,180,156,188","204,55,244,47,129",1:140:2|1:209:2|1:419:2
