checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,1,488,0.3629152774810791,0.07625176757574081,0.34161895513534546,"111,162,177,131,104","217,23,179,77,191",1:94:2|1:233:2|1:313:2
ckpt_2400.pt,1,489,0.43758007884025574,0.08518189191818237,0.3703681230545044,"143,189,211,87,175","228,113,217,54,187",1:866:2|1:950:2|1:0:1
ckpt_2400.pt,1,490,0.424476683139801,0.06990808993577957,0.38330113887786865,"152,245,226,192,116","209,172,170,26,2",1:19:2|1:979:2|1:1002:2
ckpt_2400.pt,1,491,0.4444116950035095,0.080035001039505,0.3839071989059448,"245,70,233,25,65","205,7,100,108,180",1:181:2|1:185:2|1:691:2
ckpt_2400.pt,1,492,0.4185120761394501,0.07911846786737442,0.3985028564929962,"87,249,141,74,171","33,1,252,180,145",1:0:2|1:140:2|1:324:2
ckpt_2400.pt,1,493,0.45508676767349243,0.08756211400032043,0.3625423014163971,"153,154,175,105,218","61,191,31,104,131",1:38:2|1:700:2|1:869:2
ckpt_2400.pt,1,494,0.42290830612182617,0.08198989182710648,0.4000215232372284,"245,15,142,97,28","244,204,87,138,254",1:63:2|1:119:2|1:145:2
ckpt_2400.pt,1,495,0.4080159366130829,0.0796065554022789,0.3695076107978821,"238,59,95,96,52","125,197,238,161,31",1:20:2|1:695:2|1:11:1
ckpt_2400.pt,1,496,0.4319581687450409,0.09016291052103043,0.3819543719291687,"35,75,150,219,242","200,23,255,76,126",1:100:2|1:550:2|1:559:2
ckpt_2400.pt,1,497,0.4437999427318573,0.09285259991884232,0.4031749665737152,"224,68,31,171,201","127,32,104,145,250",1:538:2|1:952:2|1:0:1
ckpt_2400.pt,1,498,0.43268483877182007,0.07515028119087219,0.3585641384124756,"124,100,43,0,48","65,223,149,232,255",1:505:2|1:860:2|1:4:1
ckpt_2400.pt,1,499,0.40681400895118713,0.09238484501838684,0.3443438410758972,"122,40,180,55,224","165,91,43,18,184",1:536:2|1:20:1|1:33:1
ckpt_2400.pt,1,500,0.43532082438468933,0.08163169026374817,0.36930781602859497,"197,100,184,142,102","227,193,100,37,30",1:381:2|1:516:2|1:802:2
ckpt_2400.pt,1,501,0.41320735216140747,0.07418892532587051,0.35954585671424866,"4,123,211,107,147","106,110,22,250,105",1:288:2|1:936:2|1:10:1
ckpt_2400.pt,1,502,0.38419240713119507,0.0685628354549408,0.3324646055698395,"36,148,93,38,244","219,145,128,214,195",1:205:2|1:531:2|1:694:2
ckpt_2400.pt,1,503,0.4368365705013275,0.08688295632600784,0.36491885781288147,"89,137,214,0,185","124,167,193,22,120",1:152:2|1:640:2|1:751:2
ckpt_2400.pt,1,504,0.45477524399757385,0.07652553915977478,0.39454349875450134,"124,148,191,255,250","57,121,216,202,212",1:270:2|1:346:2|1:597:2
ckpt_2400.pt,1,505,0.4284765124320984,0.06935914605855942,0.37402498722076416,"180,100,124,32,18","253,112,40,219,125",1:273:2|1:498:2|1:551:2
ckpt_2400.pt,1,506,0.36466526985168457,0.07639234513044357,0.3679662346839905,"79,62,69,216,169","10,30,40,58,126",1:387:2|1:473:2|1:892:2
ckpt_2400.pt,1,507,0.39613038301467896,0.06407894939184189,0.37318259477615356,"39,188,221,217,40","201,157,99,111,97",1:183:2|1:594:2|1:750:2
ckpt_2400.pt,1,508,0.4439145624637604,0.08209067583084106,0.3850933015346527,"94,205,231,200,142","216,154,175,211,220",1:443:2|1:21:1|1:29:1
ckpt_2400.pt,1,509,0.44942909479141235,0.0946505218744278,0.39855754375457764,"125,249,51,9,130","50,16,78,42,101",1:10:1|1:24:1|1:39:1
ckpt_2400.pt,1,510,0.40496933460235596,0.06773912161588669,0.3560011386871338,"156,73,214,3,203","52,5,3,58,170",1:442:2|1:470:2|1:622:2
ckpt_2400.pt,1,511,0.43693986535072327,0.10637720674276352,0.3844781816005707,"146,44,244,207,221","46,220,22,144,129",1:71:2|1:78:2|1:201:2
ckpt_2400.pt,1,512,0.42403140664100647,0.06561899185180664,0.3643281161785126,"122,118,207,240,69","181,104,114,190,189",1:227:2|1:229:2|1:387:2
ckpt_2400.pt,1,513,0.4248522222042084,0.09335288405418396,0.37455323338508606,"106,238,144,218,21","12,234,29,127,254",1:688:2|1:975:2|1:1006:2
ckpt_2400.pt,1,514,0.43895208835601807,0.0791732519865036,0.39995044469833374,"61,137,211,138,209","204,10,190,251,165",1:56:2|1:159:2|1:305:2
ckpt_2400.pt,1,515,0.4316469132900238,0.0794089064002037,0.3898724317550659,"105,20,138,40,131","123,254,107,190,73",1:3:1|1:12:1|1:17:1
ckpt_2400.pt,1,516,0.42568033933639526,0.06640318036079407,0.3969672918319702,"162,249,102,241,197","226,246,101,122,67",1:76:2|1:177:2|1:381:2
ckpt_2400.pt,1,517,0.4051938056945801,0.06446464359760284,0.3867504894733429,"76,198,165,103,52","227,224,19,122,157",1:240:2|1:654:2|1:12:1
ckpt_2400.pt,1,518,0.421101450920105,0.07836607098579407,0.37030842900276184,"140,224,134,3,182","11,189,188,226,59",1:434:2|1:6:1|1:33:1
ckpt_2400.pt,1,519,0.3974798023700714,0.0594259612262249,0.38271188735961914,"246,183,57,99,86","242,132,23,204,197",1:247:2|1:272:2|1:8:1
ckpt_2400.pt,1,520,0.4054431915283203,0.0829748585820198,0.38216936588287354,"207,11,187,136,69","96,84,236,207,132",1:512:2|1:555:2|1:677:2
ckpt_2400.pt,1,521,0.37812772393226624,0.08883590251207352,0.3446289002895355,"59,65,213,151,241","248,162,156,127,88",1:2:1|1:14:1|1:38:1
ckpt_2400.pt,1,522,0.4263956844806671,0.06526509672403336,0.3442254066467285,"173,251,98,189,128","41,78,162,144,207",1:52:2|1:269:2|1:623:2
ckpt_2400.pt,1,523,0.3834284245967865,0.06390140950679779,0.38660117983818054,"101,144,178,126,53","136,58,196,244,12",1:557:2|1:804:2|1:974:2
ckpt_2400.pt,1,524,0.4156839847564697,0.09498059004545212,0.37755411863327026,"232,220,21,4,165","152,224,178,35,188",1:187:2|1:271:2|1:9:1
ckpt_2400.pt,1,525,0.42721933126449585,0.06873848289251328,0.3842466473579407,"28,75,47,63,24","90,109,186,52,249",1:7:1|1:9:1|1:12:1
ckpt_2400.pt,1,526,0.4155004918575287,0.06884873658418655,0.3813912570476532,"58,174,145,210,24","204,235,3,68,94",1:64:2|1:80:2|1:119:2
ckpt_2400.pt,1,527,0.4717469811439514,0.08651135861873627,0.4011440575122833,"182,154,111,74,81","12,172,187,166,239",1:665:2|1:0:1|1:3:1
ckpt_2400.pt,1,528,0.4667368233203888,0.10085860639810562,0.40169596672058105,"222,164,103,233,79","167,36,174,27,9",1:130:2|1:417:2|1:976:2
ckpt_2400.pt,1,529,0.4269893765449524,0.06813635677099228,0.3622296154499054,"81,25,148,203,125","77,102,96,1,204",1:879:2|1:33:1|1:34:1
ckpt_2400.pt,1,530,0.4343922734260559,0.09726686030626297,0.3502553403377533,"137,139,122,90,133","215,21,13,196,245",1:607:2|1:837:2|1:939:2
ckpt_2400.pt,1,531,0.4466828405857086,0.07748383283615112,0.3446292579174042,"157,148,16,36,19","174,63,80,9,244",1:11:2|1:42:2|1:502:2
ckpt_2400.pt,1,532,0.4338134229183197,0.08628809452056885,0.3793051540851593,"252,87,142,0,138","0,85,132,233,33",1:617:2|1:896:2|1:0:1
ckpt_2400.pt,1,533,0.44783371686935425,0.0838276669383049,0.4036253094673157,"85,122,69,171,58","16,29,30,136,40",1:80:2|1:387:2|1:512:2
ckpt_2400.pt,1,534,0.4240732789039612,0.08592943102121353,0.3943014144897461,"32,95,8,118,47","189,1,153,198,200",1:468:2|1:829:2|1:914:2
ckpt_2400.pt,1,535,0.48576340079307556,0.08637043833732605,0.44912078976631165,"42,123,111,112,222","146,4,118,228,240",1:35:2|1:106:2|1:627:2
ckpt_2400.pt,1,536,0.4539959728717804,0.09642661362886429,0.38016626238822937,"80,224,108,220,122","125,96,4,244,252",1:107:2|1:219:2|1:378:2
ckpt_2400.pt,1,537,0.40259402990341187,0.08416195213794708,0.3633091151714325,"178,222,189,73,34","255,19,155,185,68",1:774:2|1:1015:2|1:1:1
ckpt_2400.pt,1,538,0.42280149459838867,0.08329232037067413,0.40373679995536804,"98,194,171,90,224","243,73,50,82,96",1:380:2|1:409:2|1:497:2
ckpt_2400.pt,1,539,0.4145488440990448,0.09134923666715622,0.3772052824497223,"163,172,205,77,154","200,23,12,196,2",1:31:2|1:315:2|1:569:2
ckpt_2400.pt,1,540,0.3888297975063324,0.08806903660297394,0.36521145701408386,"39,189,127,236,202","108,112,19,1,170",1:625:2|1:682:2|1:1:1
ckpt_2400.pt,1,541,0.4482288062572479,0.08868492394685745,0.3793824017047882,"53,12,98,57,127","88,250,46,185,1",1:28:2|1:546:2|1:18:1
ckpt_2400.pt,1,542,0.3710363507270813,0.064689502120018,0.3577209711074829,"75,103,23,69,158","12,43,79,234,169",1:22:2|1:127:2|1:7:1
ckpt_2400.pt,1,543,0.42593851685523987,0.06617577373981476,0.37400880455970764,"192,240,76,119,126","115,254,146,56,75",1:37:2|1:635:2|1:7:1
ckpt_2400.pt,1,544,0.4738503396511078,0.08093269914388657,0.4022197425365448,"229,182,157,59,24","211,18,147,175,128",1:349:2|1:401:2|1:9:1
ckpt_2400.pt,1,545,0.4019508361816406,0.06103716418147087,0.3643048107624054,"107,15,101,198,120","203,13,164,86,169",1:635:2|1:659:2|1:20:1
ckpt_2400.pt,1,546,0.4343927800655365,0.08751677721738815,0.3856596052646637,"98,209,127,111,92","146,163,115,250,64",1:30:2|1:97:2|1:195:2
ckpt_2400.pt,1,547,0.42183932662010193,0.08681091666221619,0.3897715210914612,"39,98,100,35,83","178,122,128,251,248",1:282:2|1:697:2|1:748:2
ckpt_2400.pt,1,548,0.47281414270401,0.08602413535118103,0.4150770902633667,"102,189,196,29,191","200,89,65,248,199",1:15:2|1:318:2|1:1:1
ckpt_2400.pt,1,549,0.42786848545074463,0.08814949542284012,0.38212838768959045,"78,110,232,42,253","180,76,196,168,15",1:676:2|1:10:1|1:14:1
ckpt_2400.pt,1,550,0.4317997992038727,0.07767936587333679,0.35795971751213074,"75,56,35,26,243","245,220,207,233,226",1:496:2|1:559:2|1:669:2
ckpt_2400.pt,1,551,0.4741968512535095,0.092572420835495,0.40219366550445557,"124,44,119,98,180","24,57,108,11,220",1:201:2|1:282:2|1:505:2
ckpt_2400.pt,1,552,0.4122888445854187,0.06522415578365326,0.3728857636451721,"223,126,104,245,60","62,162,133,143,153",1:232:2|1:571:2|1:976:2
ckpt_2400.pt,1,553,0.4217359721660614,0.07451482117176056,0.3611655533313751,"51,226,11,223,106","42,216,127,150,191",1:731:2|1:884:2|1:901:2
ckpt_2400.pt,1,554,0.4371735751628876,0.08034113049507141,0.37239840626716614,"160,250,188,75,32","55,227,201,54,107",1:715:2|1:825:2|1:4:1
ckpt_2400.pt,1,555,0.4471689760684967,0.08991291373968124,0.3530166745185852,"234,41,136,221,207","79,12,135,212,194",1:435:2|1:511:2|1:520:2
ckpt_2400.pt,1,556,0.4466841220855713,0.07984363287687302,0.3953199088573456,"131,239,32,237,240","252,90,74,4,240",1:450:2|1:845:2|1:1014:2
ckpt_2400.pt,1,557,0.411424845457077,0.07508640736341476,0.39869654178619385,"144,101,24,220,162","235,58,253,64,86",1:9:2|1:39:2|1:137:2
ckpt_2400.pt,1,558,0.4370326101779938,0.0973391905426979,0.3782654106616974,"103,57,237,122,141","174,95,182,221,189",1:48:2|1:13:1|1:22:1
ckpt_2400.pt,1,559,0.3821379840373993,0.08446193486452103,0.37319421768188477,"35,177,72,75,50","150,133,41,9,49",1:80:2|1:120:2|1:301:2
ckpt_2400.pt,1,560,0.4845057725906372,0.09768055379390717,0.4243406057357788,"87,179,19,24,137","160,21,12,144,248",1:0:1|1:5:1|1:9:1
ckpt_2400.pt,1,561,0.4300515651702881,0.08725946396589279,0.40397003293037415,"34,150,140,110,114","160,134,126,164,33",1:29:2|1:801:2|1:867:2
ckpt_2400.pt,1,562,0.39950281381607056,0.09089722484350204,0.3627834618091583,"191,239,113,138,126","143,154,225,204,96",1:839:2|1:854:2|1:7:1
ckpt_2400.pt,1,563,0.3979738652706146,0.07443266361951828,0.33611220121383667,"49,160,225,11,180","121,249,164,149,207",1:140:2|1:263:2|1:7:1
ckpt_2400.pt,1,564,0.4414878785610199,0.08744921535253525,0.3778119683265686,"22,245,255,110,242","114,137,123,147,228",1:147:2|1:216:2|1:226:2
ckpt_2400.pt,1,565,0.40126848220825195,0.07626604288816452,0.3908710181713104,"111,53,248,209,119","239,252,111,79,90",1:18:2|1:117:2|1:200:2
ckpt_2400.pt,1,566,0.3808209002017975,0.06875227391719818,0.3697432577610016,"176,26,91,96,121","216,113,104,210,68",1:463:2|1:5:1|1:22:1
ckpt_2400.pt,1,567,0.3832874894142151,0.07077933102846146,0.3815014362335205,"148,6,102,254,162","55,24,136,7,216",1:346:2|1:516:2|1:658:2
ckpt_2400.pt,1,568,0.4485314190387726,0.07656918466091156,0.404579758644104,"17,62,213,167,129","5,164,33,66,31",1:77:2|1:204:2|1:289:2
ckpt_2400.pt,1,569,0.43689072132110596,0.07864939421415329,0.3891940712928772,"163,19,154,180,158","188,13,182,81,177",1:244:2|1:282:2|1:330:2
ckpt_2400.pt,1,570,0.4393364191055298,0.0808001458644867,0.37582260370254517,"70,89,231,143,255","190,10,94,119,145",1:354:2|1:478:2|1:594:2
ckpt_2400.pt,1,571,0.460544615983963,0.083573117852211,0.38320687413215637,"107,52,195,104,60","52,176,182,96,143",1:20:2|1:293:2|1:552:2
ckpt_2400.pt,1,572,0.40277671813964844,0.09446963667869568,0.34769952297210693,"86,245,43,56,103","215,161,136,216,59",1:84:2|1:226:2|1:316:2
ckpt_2400.pt,1,573,0.4728909134864807,0.08531983196735382,0.3908653259277344,"149,129,124,199,13","69,129,31,8,179",1:743:2|1:803:2|1:920:2
ckpt_2400.pt,1,574,0.42087918519973755,0.07380891591310501,0.38192543387413025,"13,133,151,111,207","135,42,183,227,125",1:607:2|1:9:1|1:40:1
ckpt_2400.pt,1,575,0.41766873002052307,0.07546396553516388,0.33895695209503174,"246,69,153,113,181","183,5,181,119,33",1:171:2|1:313:2|1:838:2
ckpt_2400.pt,1,576,0.4183991253376007,0.06875571608543396,0.35468804836273193,"118,119,100,173,72","76,9,207,139,196",1:712:2|1:773:2|1:4:1
ckpt_2400.pt,1,577,0.4177253544330597,0.09263899177312851,0.37260106205940247,"110,250,86,79,97","253,96,160,227,170",1:54:2|1:307:2|1:707:2
ckpt_2400.pt,1,578,0.41388586163520813,0.08295737206935883,0.37635257840156555,"44,7,58,75,70","250,241,27,163,109",1:138:2|1:416:2|1:795:2
ckpt_2400.pt,1,579,0.4168194532394409,0.07135162502527237,0.37458178400993347,"189,72,250,13,225","254,223,191,66,93",1:105:2|1:890:2|1:958:2
ckpt_2400.pt,1,580,0.41483497619628906,0.071479931473732,0.36821430921554565,"213,190,2,83,200","220,181,82,215,107",1:190:2|1:710:2|1:930:2
ckpt_2400.pt,1,581,0.4369300901889801,0.07848895341157913,0.3718675971031189,"28,147,177,130,156","68,11,248,144,155",1:321:3|1:221:2|1:48:1
ckpt_2400.pt,1,582,0.4351702332496643,0.07436344772577286,0.3819844722747803,"191,3,108,90,165","187,255,233,106,28",1:12:2|1:281:2|1:26:1
ckpt_2400.pt,1,583,0.4362064301967621,0.08082912862300873,0.38209232687950134,"108,42,23,249,140","202,100,155,36,180",1:143:2|1:296:2|1:608:2
ckpt_2400.pt,1,584,0.4548843801021576,0.07911086827516556,0.3713788092136383,"173,109,24,255,14","92,162,231,113,249",1:137:2|1:586:2|1:721:2
ckpt_2400.pt,1,585,0.4327525496482849,0.0932602807879448,0.3705896735191345,"38,142,191,193,150","188,106,100,185,151",1:42:2|1:18:1|1:21:1
ckpt_2400.pt,1,586,0.4196723401546478,0.0818963423371315,0.3948896825313568,"255,242,38,14,120","3,63,170,116,184",1:564:2|1:584:2|1:18:1
ckpt_2400.pt,1,587,0.3500647246837616,0.061463721096515656,0.3573606610298157,"91,52,66,11,243","151,9,125,240,178",1:1013:2|1:5:1|1:20:1
ckpt_2400.pt,1,588,0.38293778896331787,0.07640072703361511,0.3904610276222229,"136,123,214,98,202","183,106,51,175,108",1:169:2|1:455:2|1:11:1
ckpt_2400.pt,1,589,0.38221630454063416,0.083060123026371,0.3448850214481354,"61,118,162,20,160","134,118,204,221,176",1:131:2|1:412:2|1:752:2
ckpt_2400.pt,1,590,0.437682569026947,0.06824859976768494,0.39099499583244324,"174,225,195,154,33","89,185,96,48,64",1:256:2|1:283:2|1:372:2
ckpt_2400.pt,1,591,0.4442927837371826,0.08826391398906708,0.4216962456703186,"137,2,252,39,184","79,67,235,181,216",1:436:2|1:607:2|1:640:2
ckpt_2400.pt,1,592,0.40150630474090576,0.07170133292675018,0.36858412623405457,"181,50,63,82,45","117,142,34,212,189",1:101:2|1:908:2|1:8:1
ckpt_2400.pt,1,593,0.40499868988990784,0.07474666088819504,0.3696140646934509,"145,196,200,199,59","124,126,49,90,66",1:222:2|1:663:2|1:14:1
ckpt_2400.pt,1,594,0.40276268124580383,0.0668308436870575,0.3813461363315582,"40,231,169,143,39","167,87,133,10,48",1:199:2|1:443:2|1:507:2
ckpt_2400.pt,1,595,0.40963998436927795,0.07854396849870682,0.36667370796203613,"217,107,113,89,84","231,73,83,132,151",1:248:2|1:290:2|1:816:2
ckpt_2400.pt,1,596,0.4115702509880066,0.07069998979568481,0.3876235783100128,"120,69,215,100,82","220,189,158,71,75",1:153:2|1:782:2|1:8:1
ckpt_2400.pt,1,597,0.47884950041770935,0.09175043553113937,0.40918707847595215,"50,22,92,250,191","111,151,39,91,248",1:270:2|1:391:2|1:504:2
ckpt_2400.pt,1,598,0.3811982572078705,0.06375786662101746,0.3421497344970703,"48,17,149,207,103","17,147,248,34,117",1:240:2|1:289:2|1:355:2
ckpt_2400.pt,1,599,0.43685388565063477,0.08888483047485352,0.3628753125667572,"249,234,201,55,167","210,116,62,152,216",1:44:2|1:452:2|1:813:2
ckpt_2400.pt,1,600,0.39590033888816833,0.09259286522865295,0.34093159437179565,"172,25,89,30,160","136,244,193,52,240",1:302:2|1:772:2|1:16:1
ckpt_2400.pt,1,601,0.419243186712265,0.07641241699457169,0.38430726528167725,"172,163,97,75,244","219,230,226,66,80",1:231:2|1:315:2|1:539:2
ckpt_2400.pt,1,602,0.49248865246772766,0.09558796882629395,0.4028461277484894,"206,62,204,158,221","115,240,87,244,211",1:90:2|1:661:2|1:670:2
ckpt_2400.pt,1,603,0.42136427760124207,0.06550305336713791,0.3423774242401123,"92,183,77,176,151","238,135,247,158,237",1:272:2|1:351:2|1:364:2
ckpt_2400.pt,1,604,0.44963333010673523,0.08061683177947998,0.406522661447525,"243,44,65,255,55","165,187,71,15,29",1:216:2|1:835:2|1:1013:2
ckpt_2400.pt,1,605,0.4271780252456665,0.0783386304974556,0.3663930594921112,"249,82,0,71,209","109,15,7,247,147",1:109:2|1:267:2|1:646:2
ckpt_2400.pt,1,606,0.3813396990299225,0.08013702183961868,0.3489938974380493,"35,255,133,221,201","61,67,234,35,123",1:141:2|1:423:2|1:620:2
ckpt_2400.pt,1,607,0.4300222098827362,0.08116272836923599,0.365756630897522,"137,230,151,133,2","160,60,45,55,18",1:530:2|1:574:2|1:591:2
ckpt_2400.pt,1,608,0.40492358803749084,0.09742462635040283,0.41268622875213623,"108,42,115,217,54","175,249,33,178,36",1:583:2|1:876:2|1:888:2
ckpt_2400.pt,1,609,0.41533058881759644,0.0672294870018959,0.34212422370910645,"45,47,212,112,11","185,72,198,249,215",1:368:2|1:798:2|1:929:2
ckpt_2400.pt,1,610,0.42281869053840637,0.06894126534461975,0.36589330434799194,"195,37,182,231,75","93,179,30,193,124",1:82:2|1:123:2|1:7:1
ckpt_2400.pt,1,611,0.3792888820171356,0.0677051916718483,0.37063053250312805,"39,140,52,235,77","99,34,81,100,173",1:446:2|1:483:2|1:613:2
ckpt_2400.pt,1,612,0.4127761423587799,0.08225330710411072,0.37016695737838745,"43,166,28,221,61","231,180,42,242,36",1:62:2|1:879:2|1:992:2
ckpt_2400.pt,1,613,0.44939038157463074,0.07294195145368576,0.43211793899536133,"77,61,210,180,140","23,7,102,201,150",1:382:2|1:611:2|1:733:2
ckpt_2400.pt,1,614,0.38572537899017334,0.08386088907718658,0.3909315764904022,"35,163,62,154,34","11,34,143,233,21",1:333:2|1:372:2|1:476:2
ckpt_2400.pt,1,615,0.3561924695968628,0.06983891129493713,0.32897377014160156,"242,233,142,128,229","251,102,157,152,19",1:228:2|1:955:2|1:2:1
ckpt_2400.pt,1,616,0.4528205394744873,0.10033589601516724,0.4031980633735657,"52,38,229,73,94","73,77,178,240,230",1:746:2|1:18:1|1:20:1
ckpt_2400.pt,1,617,0.3931707441806793,0.07066040486097336,0.3671382665634155,"252,187,18,142,241","28,158,29,64,13",1:38:2|1:146:2|1:236:2
ckpt_2400.pt,1,618,0.4175446331501007,0.07374733686447144,0.39155659079551697,"70,87,116,251,247","175,102,145,184,25",1:331:2|1:666:2|1:0:1
ckpt_2400.pt,1,619,0.39677438139915466,0.0735514685511589,0.349731981754303,"12,72,96,188,113","44,6,122,117,192",1:344:2|1:701:2|1:21:1
ckpt_2400.pt,1,620,0.4118402600288391,0.07183026522397995,0.35501232743263245,"246,35,201,13,247","68,161,77,122,166",1:202:2|1:606:2|1:9:1
ckpt_2400.pt,1,621,0.464021235704422,0.08307099342346191,0.37182724475860596,"212,168,241,174,20","192,163,182,28,111",1:2:2|1:3:2|1:125:2
ckpt_2400.pt,1,622,0.3870463967323303,0.07943610101938248,0.3639775514602661,"134,43,156,214,135","87,196,165,223,222",1:110:2|1:510:2|1:6:1
ckpt_2400.pt,1,623,0.4031466841697693,0.07903719693422318,0.34890174865722656,"80,128,98,155,134","79,228,216,75,85",1:522:2|1:5:1|1:6:1
ckpt_2400.pt,1,624,0.4122060239315033,0.07866927981376648,0.348473459482193,"141,45,187,165,55","169,215,79,242,127",1:272:2|1:736:2|1:12:1
ckpt_2400.pt,1,625,0.43842241168022156,0.0802573710680008,0.36647728085517883,"127,117,202,132,91","155,44,103,125,249",1:84:2|1:96:2|1:432:2
ckpt_2400.pt,1,626,0.36786895990371704,0.06534387916326523,0.3533739745616913,"59,86,137,178,1","123,118,24,205,40",1:240:2|1:353:2|1:640:2
ckpt_2400.pt,1,627,0.3963806927204132,0.06594903022050858,0.33896756172180176,"112,222,194,17,175","60,239,57,54,65",1:106:2|1:535:2|1:628:2
ckpt_2400.pt,1,628,0.4300321638584137,0.08461321145296097,0.4011152386665344,"52,107,17,37,194","228,141,175,78,230",1:20:2|1:89:2|1:151:2
ckpt_2400.pt,1,629,0.3876188397407532,0.0640198141336441,0.34855061769485474,"21,189,20,67,229","21,228,191,90,235",1:774:2|1:832:2|1:1:1
ckpt_2400.pt,1,630,0.4145350158214569,0.07494456321001053,0.3703630566596985,"44,178,115,63,196","117,50,160,207,32",1:353:2|1:868:2|1:3:1
ckpt_2400.pt,1,631,0.45552128553390503,0.08207715302705765,0.38549327850341797,"224,115,118,150,165","112,200,62,86,143",1:434:2|1:686:2|1:874:2
ckpt_2400.pt,1,632,0.41354596614837646,0.07819333672523499,0.3738664984703064,"108,109,11,44,174","188,244,195,155,207",1:440:3|1:30:2|1:378:2
ckpt_2400.pt,1,633,0.43778273463249207,0.08811651170253754,0.3730425536632538,"58,239,95,234,217","247,59,176,249,49",1:20:2|1:119:2|1:999:2
ckpt_2400.pt,1,634,0.3920310437679291,0.06853573769330978,0.37051618099212646,"7,166,178,113,122","102,144,50,138,177",1:21:2|1:877:2|1:3:1
ckpt_2400.pt,1,635,0.37833747267723083,0.07468949258327484,0.3389211595058441,"240,15,57,76,120","36,111,232,47,226",1:28:2|1:543:2|1:545:2
ckpt_2400.pt,1,636,0.41416266560554504,0.07316109538078308,0.3738323450088501,"41,104,242,204,147","32,186,40,16,114",1:174:2|1:15:1|1:19:1
ckpt_2400.pt,1,637,0.43251916766166687,0.09587325155735016,0.39943256974220276,"90,211,119,50,46","211,212,180,125,90",1:334:2|1:841:2|1:990:2
ckpt_2400.pt,1,638,0.4989316761493683,0.10230398923158646,0.3956737518310547,"85,53,222,185,140","131,192,36,50,150",1:132:2|1:487:2|1:946:2
ckpt_2400.pt,1,639,0.37947407364845276,0.09255348891019821,0.34820225834846497,"70,190,152,24,72","61,141,238,104,36",1:249:2|1:371:2|1:721:2
ckpt_2400.pt,1,640,0.4393472373485565,0.07925409823656082,0.37600627541542053,"89,137,59,184,49","248,149,132,66,31",1:384:2|1:503:2|1:591:2
ckpt_2400.pt,1,641,0.41086211800575256,0.07770071923732758,0.3631124496459961,"244,160,154,156,195","216,70,9,63,224",1:442:2|1:590:2|1:930:2
ckpt_2400.pt,1,642,0.3873811364173889,0.06333554536104202,0.35546356439590454,"137,43,169,107,66","169,107,139,135,131",1:837:2|1:882:2|1:981:2
ckpt_2400.pt,1,643,0.4479481279850006,0.07690178602933884,0.3914436399936676,"230,36,104,167,231","184,57,75,48,114",1:0:1|1:15:1|1:26:1
ckpt_2400.pt,1,644,0.44942671060562134,0.0765940248966217,0.39656487107276917,"250,67,31,51,64","250,44,163,196,139",1:104:2|1:758:2|1:912:2
ckpt_2400.pt,1,645,0.453068345785141,0.08434871584177017,0.39373308420181274,"158,209,109,117,65","163,182,109,188,238",1:486:2|1:750:2|1:784:2
ckpt_2400.pt,1,646,0.4291437566280365,0.09695538133382797,0.3758377730846405,"209,71,163,54,113","253,186,57,214,207",1:290:2|1:605:2|1:675:2
ckpt_2400.pt,1,647,0.4022466540336609,0.06226435303688049,0.34906503558158875,"98,108,106,95,200","238,215,185,179,138",1:30:2|1:717:2|1:20:1
ckpt_2400.pt,1,648,0.44587206840515137,0.07834456115961075,0.3861176073551178,"167,236,0,56,152","19,237,57,48,17",1:24:2|1:805:2|1:0:1
ckpt_2400.pt,1,649,0.4393860101699829,0.07777822017669678,0.38115206360816956,"163,198,171,40,56","218,207,225,205,150",1:383:2|1:17:1|1:20:1
ckpt_2400.pt,1,650,0.3878140151500702,0.06891769915819168,0.3681008815765381,"217,229,246,78,135","174,87,101,8,14",1:58:2|1:651:2|1:13:1
ckpt_2400.pt,1,651,0.4000862240791321,0.0693771243095398,0.35078850388526917,"217,24,116,136,135","1,214,71,246,232",1:650:2|1:876:2|1:4:1
ckpt_2400.pt,1,652,0.39854419231414795,0.07114335149526596,0.35377612709999084,"224,39,112,33,178","251,162,157,111,70",1:799:2|1:915:2|1:961:2
ckpt_2400.pt,1,653,0.4608875811100006,0.08638950437307358,0.4108079671859741,"61,67,211,217,13","17,85,32,72,247",1:305:2|1:514:2|1:816:2
ckpt_2400.pt,1,654,0.4291535019874573,0.08418028801679611,0.4009452164173126,"123,233,76,26,198","217,201,24,81,206",1:228:3|1:517:2|1:691:2
ckpt_2400.pt,1,655,0.42223837971687317,0.08337079733610153,0.38652774691581726,"61,126,106,204,183","195,77,36,159,92",1:198:2|1:679:2|1:7:1
ckpt_2400.pt,1,656,0.42804116010665894,0.11779932677745819,0.37149888277053833,"48,33,174,159,101","246,186,169,79,47",1:400:3|1:590:2|1:939:2
ckpt_2400.pt,1,657,0.40156036615371704,0.08315742015838623,0.36359331011772156,"199,98,173,237,249","97,178,154,44,8",1:169:2|1:195:2|1:522:2
ckpt_2400.pt,1,658,0.3772066533565521,0.06147424876689911,0.3417535424232483,"208,114,148,214,6","102,205,231,106,179",1:161:2|1:435:2|1:567:2
ckpt_2400.pt,1,659,0.42634347081184387,0.07934989035129547,0.3897574245929718,"15,66,120,201,2","165,107,80,53,130",1:102:2|1:545:2|1:635:2
