checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,0,804,0.35085979104042053,0.06317136436700821,0.3637573719024658,"205,8,96,87,67","255,146,166,117,247",0:862:2|0:0:1|0:11:1
ckpt_1200.pt,0,805,0.3475821316242218,0.06494197249412537,0.3478385806083679,"13,168,41,122,176","107,37,21,18,214",0:57:2|0:277:2|0:838:2
ckpt_1200.pt,0,806,0.3663273751735687,0.07105938345193863,0.34046992659568787,"213,92,177,224,140","48,255,22,66,90",0:40:2|0:397:2|0:671:2
ckpt_1200.pt,0,807,0.3775652348995209,0.06830134242773056,0.3778441846370697,"119,109,41,90,140","140,110,191,98,178",0:98:2|0:246:2|0:379:2
ckpt_1200.pt,0,808,0.37998268008232117,0.10438743978738785,0.34293442964553833,"211,165,249,47,58","155,50,49,174,36",0:506:2|0:602:2|0:632:2
ckpt_1200.pt,0,809,0.35753118991851807,0.06646262109279633,0.3344384729862213,"175,93,200,21,205","217,119,20,191,180",0:71:2|0:325:2|0:529:2
ckpt_1200.pt,0,810,0.3928198516368866,0.06803738325834274,0.38681846857070923,"169,251,47,187,243","49,132,142,217,240",0:228:2|0:363:2|0:3:1
ckpt_1200.pt,0,811,0.3703916370868683,0.05994753539562225,0.3578309714794159,"209,138,94,21,199","28,97,37,151,230",0:153:2|0:489:2|0:825:2
ckpt_1200.pt,0,812,0.35496339201927185,0.05816340819001198,0.33011594414711,"2,188,120,9,133","191,141,68,51,32",0:916:2|0:27:1|0:29:1
ckpt_1200.pt,0,813,0.3761492371559143,0.075941301882267,0.3701314330101013,"15,25,137,176,248","245,89,211,150,44",0:776:3|0:136:2|0:612:2
ckpt_1200.pt,0,814,0.3783425986766815,0.06336382776498795,0.3702516555786133,"238,118,116,49,127","149,90,132,123,22",0:299:2|0:797:2|0:0:1
ckpt_1200.pt,0,815,0.36790332198143005,0.0650038942694664,0.38337430357933044,"27,35,174,3,253","125,187,205,3,116",0:114:2|0:471:2|0:528:2
ckpt_1200.pt,0,816,0.3242403566837311,0.05645660683512688,0.30779722332954407,"107,99,131,18,47","192,227,188,35,205",0:23:2|0:161:2|0:228:2
ckpt_1200.pt,0,817,0.33450937271118164,0.05806281790137291,0.32199645042419434,"95,239,20,190,227","97,176,142,12,145",0:70:2|0:84:2|0:266:2
ckpt_1200.pt,0,818,0.3422262370586395,0.06103309243917465,0.3544609248638153,"16,136,123,170,124","21,230,84,171,78",0:195:2|0:0:1|0:17:1
ckpt_1200.pt,0,819,0.35967668890953064,0.07020647078752518,0.32627490162849426,"166,209,100,116,243","196,117,18,107,253",0:142:2|0:260:2|0:964:2
ckpt_1200.pt,0,820,0.3847808539867401,0.09382720291614532,0.33581092953681946,"164,50,121,105,119","244,195,199,25,240",0:699:2|0:749:2|0:966:2
ckpt_1200.pt,0,821,0.3490360677242279,0.061911843717098236,0.34180185198783875,"24,0,186,54,27","228,243,222,29,124",0:235:2|0:504:2|0:790:2
ckpt_1200.pt,0,822,0.37545809149742126,0.06011341139674187,0.3366367220878601,"253,133,236,54,72","152,128,150,10,184",0:882:2|0:6:1|0:43:1
ckpt_1200.pt,0,823,0.40257224440574646,0.07328946888446808,0.3614155948162079,"235,201,36,254,61","154,6,221,116,128",0:319:2|0:23:1|0:52:1
ckpt_1200.pt,0,824,0.35986897349357605,0.06050931662321091,0.35439372062683105,"94,246,225,174,107","240,223,156,205,5",0:233:3|0:268:2|0:365:2
ckpt_1200.pt,0,825,0.3399127125740051,0.07560216635465622,0.3557708263397217,"209,81,138,28,38","69,114,17,140,7",0:811:2|0:13:1|0:20:1
ckpt_1200.pt,0,826,0.3521016538143158,0.061182692646980286,0.35540181398391724,"65,156,217,25,166","174,222,108,127,129",0:3:1|0:8:1|0:14:1
ckpt_1200.pt,0,827,0.3345159888267517,0.05903913453221321,0.34878504276275635,"81,140,119,195,254","169,183,82,141,255",0:722:2|0:807:2|0:913:2
ckpt_1200.pt,0,828,0.34985440969467163,0.05770902708172798,0.31591716408729553,"0,234,220,197,238","12,166,165,246,49",0:366:2|0:7:1|0:33:1
ckpt_1200.pt,0,829,0.3796723783016205,0.0608602836728096,0.38150927424430847,"93,20,216,246,54","102,147,56,53,181",0:56:2|0:514:2|0:593:2
ckpt_1200.pt,0,830,0.3497842848300934,0.06398564577102661,0.33733972907066345,"6,7,52,80,136","190,27,69,106,78",0:552:2|0:17:1|0:31:1
ckpt_1200.pt,0,831,0.34477487206459045,0.06749273836612701,0.3299559950828552,"95,43,5,27,100","146,117,103,183,149",0:114:2|0:133:2|0:168:2
ckpt_1200.pt,0,832,0.3470630347728729,0.06427076458930969,0.33998969197273254,"200,187,70,34,160","183,125,139,126,147",0:869:2|0:8:1|0:9:1
ckpt_1200.pt,0,833,0.34741368889808655,0.05920194834470749,0.32606709003448486,"250,118,41,135,253","122,96,8,182,18",0:401:2|0:1023:2|0:31:1
ckpt_1200.pt,0,834,0.3792637586593628,0.07993818074464798,0.37135517597198486,"9,143,45,67,135","50,15,64,126,122",0:797:2|0:852:2|0:11:1
ckpt_1200.pt,0,835,0.3526151478290558,0.07577456533908844,0.34534135460853577,"83,24,51,201,211","198,66,1,32,160",0:7:1|0:16:1|0:29:1
ckpt_1200.pt,0,836,0.3480302691459656,0.06110318377614021,0.33412107825279236,"242,64,183,150,18","81,123,23,56,32",0:27:1|0:29:1|0:40:1
ckpt_1200.pt,0,837,0.37268877029418945,0.07922805845737457,0.3463779389858246,"91,203,180,80,47","91,4,96,103,167",0:490:2|0:638:2|0:750:2
ckpt_1200.pt,0,838,0.34195151925086975,0.05637083202600479,0.33917146921157837,"193,15,13,168,254","102,154,43,177,164",0:319:2|0:805:2|0:9:1
ckpt_1200.pt,0,839,0.33750712871551514,0.07850394397974014,0.36065414547920227,"89,69,178,90,19","161,23,211,196,36",0:9:1|0:20:1|0:25:1
ckpt_1200.pt,0,840,0.37887924909591675,0.07905422896146774,0.3369077146053314,"22,102,65,67,184","160,111,55,243,47",0:485:3|0:309:2|0:11:1
ckpt_1200.pt,0,841,0.37887701392173767,0.07494133710861206,0.35719797015190125,"7,46,67,202,246","57,84,55,92,173",0:9:1|0:11:1|0:53:1
ckpt_1200.pt,0,842,0.37666037678718567,0.07494352757930756,0.3542984426021576,"18,116,109,91,83","33,224,239,109,22",0:419:2|0:462:2|0:470:2
ckpt_1200.pt,0,843,0.3470180928707123,0.06332912296056747,0.35774925351142883,"13,222,154,124,156","25,63,226,111,40",0:452:2|0:0:1|0:48:1
ckpt_1200.pt,0,844,0.3297986090183258,0.06739085912704468,0.32997071743011475,"162,71,51,3,26","156,92,154,83,96",0:331:2|0:429:2|0:5:1
ckpt_1200.pt,0,845,0.3740760385990143,0.07116207480430603,0.3770422041416168,"122,49,114,76,195","248,235,3,250,124",0:46:2|0:172:2|0:203:2
ckpt_1200.pt,0,846,0.38464897871017456,0.08672919869422913,0.37800920009613037,"226,25,76,201,175","73,144,210,137,10",0:357:2|0:16:1|0:18:1
ckpt_1200.pt,0,847,0.3342541754245758,0.06860482692718506,0.37075698375701904,"31,71,104,72,113","245,12,83,162,9",0:205:2|0:579:2|0:906:2
ckpt_1200.pt,0,848,0.34766706824302673,0.05561946704983711,0.37606143951416016,"98,37,192,11,232","4,12,79,145,167",0:293:2|0:597:2|0:799:2
ckpt_1200.pt,0,849,0.3780522644519806,0.07452738285064697,0.37176513671875,"14,213,208,6,202","161,198,205,145,176",0:80:2|0:897:2|0:4:1
ckpt_1200.pt,0,850,0.39094865322113037,0.07410645484924316,0.38897043466567993,"227,119,53,231,233","141,37,170,122,97",0:106:2|0:360:2|0:445:2
ckpt_1200.pt,0,851,0.343359112739563,0.0640767440199852,0.35347267985343933,"230,240,46,210,158","153,180,14,34,220",0:252:2|0:542:2|0:599:2
ckpt_1200.pt,0,852,0.3555954694747925,0.05147077515721321,0.3789939284324646,"9,143,95,227,10","68,112,176,75,83",0:446:2|0:524:2|0:817:2
ckpt_1200.pt,0,853,0.3518626093864441,0.07359739392995834,0.3490547835826874,"218,254,3,120,0","141,46,7,49,253",0:457:2|0:484:2|0:21:1
ckpt_1200.pt,0,854,0.34623637795448303,0.07896222919225693,0.3371734917163849,"153,163,90,208,211","64,85,248,254,153",0:62:2|0:0:1|0:7:1
ckpt_1200.pt,0,855,0.3563803434371948,0.07418614625930786,0.3417412340641022,"43,100,189,185,2","146,217,54,16,244",0:269:2|0:394:2|0:680:2
ckpt_1200.pt,0,856,0.3629942238330841,0.0598418153822422,0.3584814667701721,"157,187,171,142,209","194,253,41,87,156",0:903:2|0:1:1|0:15:1
ckpt_1200.pt,0,857,0.36349570751190186,0.08359964191913605,0.3669394552707672,"49,186,68,177,208","23,63,39,187,215",0:104:2|0:181:2|0:623:2
ckpt_1200.pt,0,858,0.3838503956794739,0.07377301156520844,0.36301320791244507,"210,82,240,86,68","142,42,157,153,3",0:786:2|0:851:2|0:1:1
ckpt_1200.pt,0,859,0.3573622405529022,0.06088189035654068,0.34634625911712646,"125,7,134,113,199","182,113,39,216,28",0:53:2|0:422:2|0:435:2
ckpt_1200.pt,0,860,0.347133606672287,0.06806740164756775,0.3539901077747345,"53,4,160,103,1","100,63,80,140,185",0:95:2|0:164:2|0:264:2
ckpt_1200.pt,0,861,0.323822021484375,0.061061687767505646,0.33617275953292847,"249,22,151,73,222","147,142,239,115,5",0:137:2|0:3:1|0:12:1
ckpt_1200.pt,0,862,0.37180060148239136,0.06963688880205154,0.33690205216407776,"129,220,8,93,205","38,50,42,32,227",0:26:2|0:804:2|0:809:2
ckpt_1200.pt,0,863,0.3342597782611847,0.06751685589551926,0.36966127157211304,"53,130,92,73,153","150,110,37,188,83",0:35:2|0:56:2|0:19:1
ckpt_1200.pt,0,864,0.3542982041835785,0.07275855541229248,0.3554994463920593,"29,245,62,157,149","187,0,195,253,227",0:372:2|0:723:2|0:1:1
ckpt_1200.pt,0,865,0.3616097867488861,0.07171997427940369,0.33277952671051025,"150,240,113,29,101","200,3,71,64,164",0:139:2|0:170:2|0:708:2
ckpt_1200.pt,0,866,0.35561850666999817,0.05983982980251312,0.34823742508888245,"112,122,57,201,135","46,126,243,192,61",0:421:2|0:678:2|0:11:1
ckpt_1200.pt,0,867,0.3585430979728699,0.06268084794282913,0.37199729681015015,"254,203,142,200,207","236,56,8,55,148",0:117:2|0:148:2|0:803:2
ckpt_1200.pt,0,868,0.3937895596027374,0.07340685278177261,0.37818729877471924,"227,165,174,254,166","81,209,1,249,25",0:104:2|0:165:2|0:709:2
ckpt_1200.pt,0,869,0.33716079592704773,0.05886135622859001,0.33583924174308777,"245,160,57,34,63","42,45,34,172,222",0:288:3|0:72:2|0:832:2
ckpt_1200.pt,0,870,0.3378729522228241,0.06230074539780617,0.3413810133934021,"33,121,104,101,160","19,25,232,5,26",0:239:2|0:270:2|0:5:1
ckpt_1200.pt,0,871,0.38410812616348267,0.0727088674902916,0.3681666851043701,"130,122,44,246,155","58,87,244,125,176",0:97:2|0:982:2|0:2:1
ckpt_1200.pt,0,872,0.3756617307662964,0.0645475909113884,0.35450029373168945,"219,125,239,227,173","30,60,82,117,221",0:266:2|0:817:2|0:1004:2
ckpt_1200.pt,0,873,0.36647361516952515,0.059058789163827896,0.38689109683036804,"69,250,236,116,171","66,104,6,10,184",0:0:1|0:6:1|0:9:1
ckpt_1200.pt,0,874,0.3625793159008026,0.07668916881084442,0.3535739481449127,"70,105,166,2,148","101,248,110,190,218",0:8:2|0:77:2|0:116:2
ckpt_1200.pt,0,875,0.3704794645309448,0.09061145037412643,0.35248029232025146,"111,12,52,212,30","9,97,150,201,161",0:382:2|0:674:2|0:885:2
ckpt_1200.pt,0,876,0.36221563816070557,0.0614047534763813,0.3471374213695526,"40,30,49,178,66","64,205,122,69,32",0:22:2|0:398:2|0:622:2
ckpt_1200.pt,0,877,0.37997910380363464,0.07402235269546509,0.36384695768356323,"53,50,184,149,214","2,126,124,136,24",0:324:2|0:54:1|0:56:1
ckpt_1200.pt,0,878,0.321589857339859,0.06230496987700462,0.36515089869499207,"174,21,74,122,123","16,123,126,134,151",0:37:2|0:200:2|0:268:2
ckpt_1200.pt,0,879,0.38624751567840576,0.08128166198730469,0.3606787323951721,"30,247,14,86,123","82,86,11,79,134",0:80:2|0:158:2|0:301:2
ckpt_1200.pt,0,880,0.3927924931049347,0.07634218782186508,0.3757707178592682,"20,120,42,182,169","230,213,216,244,68",0:607:2|0:960:2|0:11:1
ckpt_1200.pt,0,881,0.43027135729789734,0.06981796771287918,0.3748881220817566,"106,88,170,91,42","45,170,151,248,138",0:236:2|0:6:1|0:11:1
ckpt_1200.pt,0,882,0.3762882947921753,0.09350934624671936,0.36655786633491516,"133,253,196,194,6","229,193,157,109,66",0:122:2|0:426:2|0:732:2
ckpt_1200.pt,0,883,0.3877023160457611,0.0768967717885971,0.3693135380744934,"205,114,89,224,103","95,54,37,155,201",0:35:2|0:158:2|0:230:2
ckpt_1200.pt,0,884,0.3432454764842987,0.058958251029253006,0.35431602597236633,"205,23,115,46,66","8,129,162,133,74",0:275:2|0:691:2|0:0:1
ckpt_1200.pt,0,885,0.3351230323314667,0.0630439892411232,0.3446575403213501,"40,212,14,30,31","59,110,20,144,185",0:27:2|0:126:2|0:188:2
ckpt_1200.pt,0,886,0.34028875827789307,0.05873977392911911,0.37661492824554443,"112,255,219,171,169","121,38,154,18,158",0:124:2|0:138:2|0:183:2
ckpt_1200.pt,0,887,0.33951541781425476,0.0529947504401207,0.33561190962791443,"133,59,195,0,178","44,246,102,184,210",0:911:2|0:12:1|0:25:1
ckpt_1200.pt,0,888,0.3433673679828644,0.06348542869091034,0.3264305293560028,"197,69,84,235,189","162,222,94,51,4",0:229:2|0:290:2|0:366:2
ckpt_1200.pt,0,889,0.3596959114074707,0.05772298574447632,0.3357647657394409,"216,173,217,16,36","200,42,171,51,96",0:214:2|0:439:2|0:533:2
ckpt_1200.pt,0,890,0.33064350485801697,0.0692996084690094,0.33496949076652527,"217,86,141,57,104","125,143,85,243,95",0:310:2|0:339:2|0:1:1
ckpt_1200.pt,0,891,0.3787039518356323,0.08757667243480682,0.355913370847702,"196,235,177,189,60","4,133,89,135,134",0:348:2|0:569:2|0:888:2
ckpt_1200.pt,0,892,0.369140088558197,0.07859954237937927,0.3743911683559418,"58,212,82,55,233","38,100,191,162,44",0:28:2|0:454:2|0:511:2
ckpt_1200.pt,0,893,0.3598209619522095,0.05994042754173279,0.37565234303474426,"58,194,123,99,205","18,211,131,176,54",0:0:2|0:268:2|0:646:2
ckpt_1200.pt,0,894,0.35385236144065857,0.07410331070423126,0.36884674429893494,"53,219,121,142,38","29,123,21,122,186",0:5:2|0:20:2|0:117:2
ckpt_1200.pt,0,895,0.35785916447639465,0.06741343438625336,0.3402995467185974,"226,228,134,211,39","106,74,177,1,174",0:128:2|0:590:2|0:728:2
ckpt_1200.pt,0,896,0.33843496441841125,0.05940992012619972,0.3552893400192261,"134,101,226,51,36","195,216,52,7,1",0:159:2|0:895:2|0:16:1
ckpt_1200.pt,0,897,0.3857964277267456,0.0723373219370842,0.34860557317733765,"6,189,30,111,208","60,153,181,242,199",0:27:2|0:84:2|0:849:2
ckpt_1200.pt,0,898,0.3348355293273926,0.06224582716822624,0.34748178720474243,"241,3,15,184,153","11,140,171,45,164",0:190:2|0:252:2|0:621:2
ckpt_1200.pt,0,899,0.3599143624305725,0.07389276474714279,0.3870167136192322,"202,194,140,114,166","75,244,252,238,35",0:329:2|0:8:1|0:19:1
ckpt_1200.pt,0,900,0.3598829209804535,0.06394874304533005,0.32477810978889465,"27,112,121,29,235","233,160,251,226,17",0:82:2|0:107:2|0:689:2
ckpt_1200.pt,0,901,0.3868007957935333,0.08001366257667542,0.3572532832622528,"223,112,239,100,19","232,139,253,228,225",0:239:2|0:316:2|0:678:2
ckpt_1200.pt,0,902,0.36469510197639465,0.06477463990449905,0.3223824203014374,"162,135,16,129,68","53,253,216,1,54",0:14:1|0:31:1|0:50:1
ckpt_1200.pt,0,903,0.353963166475296,0.06285645812749863,0.3307652175426483,"187,240,85,157,181","83,198,121,213,22",0:99:2|0:706:2|0:856:2
ckpt_1200.pt,0,904,0.37100180983543396,0.06320848315954208,0.3445490300655365,"157,50,30,234,80","124,166,3,110,75",0:354:2|0:1005:2|0:1:1
ckpt_1200.pt,0,905,0.36776411533355713,0.06912495940923691,0.3397705852985382,"250,79,141,224,208","159,174,41,34,87",0:1011:2|0:26:1|0:27:1
ckpt_1200.pt,0,906,0.3811325132846832,0.07905615866184235,0.35407304763793945,"31,173,58,104,150","50,101,76,213,28",0:348:2|0:447:2|0:847:2
ckpt_1200.pt,0,907,0.3346498906612396,0.06528627872467041,0.3480297029018402,"165,201,134,77,170","251,225,28,116,241",0:160:2|0:297:2|0:307:2
ckpt_1200.pt,0,908,0.37214526534080505,0.07887101173400879,0.3511030673980713,"48,174,236,87,126","55,115,50,58,130",0:133:2|0:184:2|0:210:2
ckpt_1200.pt,0,909,0.34812870621681213,0.08587384223937988,0.3482370674610138,"147,163,159,135,193","195,48,60,80,242",0:99:2|0:431:2|0:720:2
ckpt_1200.pt,0,910,0.35910746455192566,0.07925877720117569,0.3447660803794861,"26,13,242,56,70","116,64,58,41,88",0:145:2|0:994:2|0:7:1
ckpt_1200.pt,0,911,0.3554391860961914,0.06277500838041306,0.3607305586338043,"11,178,14,133,196","118,40,121,138,9",0:102:2|0:178:2|0:624:2
ckpt_1200.pt,0,912,0.3486151099205017,0.0651957243680954,0.3586571514606476,"182,14,146,34,107","111,219,172,74,217",0:222:2|0:323:2|0:4:1
ckpt_1200.pt,0,913,0.346871018409729,0.06539447605609894,0.3490173816680908,"119,232,81,251,55","230,140,193,184,51",0:827:2|0:2:1|0:7:1
ckpt_1200.pt,0,914,0.3429030179977417,0.06198234111070633,0.33597424626350403,"134,18,46,70,16","90,171,213,205,7",0:577:2|0:8:1|0:37:1
ckpt_1200.pt,0,915,0.3760983645915985,0.09558846801519394,0.3391031324863434,"225,27,235,171,140","73,142,35,112,65",0:64:2|0:528:2|0:659:2
ckpt_1200.pt,0,916,0.377505898475647,0.07921779900789261,0.36381545662879944,"254,143,39,2,133","158,38,218,232,137",0:544:2|0:553:2|0:812:2
ckpt_1200.pt,0,917,0.3721829652786255,0.06349415332078934,0.35095953941345215,"98,159,71,237,220","12,69,166,107,193",0:19:2|0:407:2|0:522:2
ckpt_1200.pt,0,918,0.37701669335365295,0.06180169805884361,0.3723464608192444,"220,70,158,253,226","47,211,197,95,115",0:176:2|0:643:2|0:764:2
ckpt_1200.pt,0,919,0.38967809081077576,0.09299500286579132,0.3595642149448395,"69,26,57,46,211","50,221,245,127,76",0:387:2|0:430:2|0:787:2
ckpt_1200.pt,0,920,0.36499932408332825,0.07960265129804611,0.35218438506126404,"218,69,194,70,47","14,82,162,137,50",0:37:2|0:77:2|0:228:2
ckpt_1200.pt,0,921,0.36174458265304565,0.06824737042188644,0.35761967301368713,"202,101,108,75,144","48,1,95,93,150",0:170:2|0:190:2|0:242:2
ckpt_1200.pt,0,922,0.3861467242240906,0.071317158639431,0.3636658489704132,"0,102,160,244,35","215,27,102,143,178",0:235:2|0:258:2|0:933:2
ckpt_1200.pt,0,923,0.3301981985569,0.05498059093952179,0.35787123441696167,"63,147,130,97,142","222,203,34,219,76",0:144:2|0:2:1|0:5:1
ckpt_1200.pt,0,924,0.3758810758590698,0.07393919676542282,0.3429105281829834,"96,9,158,148,23","65,28,2,234,109",0:629:2|0:717:2|0:5:1
ckpt_1200.pt,0,925,0.33633852005004883,0.07232137024402618,0.3764245808124542,"36,118,39,77,68","254,74,249,252,2",0:151:2|0:166:2|0:297:2
ckpt_1200.pt,0,926,0.372410386800766,0.07220658659934998,0.3412385582923889,"105,19,183,51,58","21,19,128,243,240",0:543:2|0:601:2|0:21:1
ckpt_1200.pt,0,927,0.32667943835258484,0.060140158981084824,0.32654839754104614,"253,141,221,19,65","201,137,179,37,115",0:671:2|0:8:1|0:14:1
ckpt_1200.pt,0,928,0.32134467363357544,0.05547959730029106,0.3396247625350952,"250,207,128,11,68","20,216,29,246,40",0:167:2|0:487:2|0:681:2
ckpt_1200.pt,0,929,0.33655115962028503,0.06135829910635948,0.3492196500301361,"117,209,248,58,202","194,86,181,128,172",0:547:2|0:24:1|0:28:1
ckpt_1200.pt,0,930,0.3745501637458801,0.07028188556432724,0.33138322830200195,"134,206,185,31,102","217,43,29,28,179",0:188:2|0:206:2|0:433:2
ckpt_1200.pt,0,931,0.3686995506286621,0.06117699667811394,0.3615570366382599,"162,47,228,36,25","136,101,98,143,88",0:218:2|0:694:2|0:959:2
ckpt_1200.pt,0,932,0.4135570228099823,0.07878538221120834,0.36170142889022827,"17,21,232,160,94","50,197,199,249,61",0:264:2|0:373:2|0:811:2
ckpt_1200.pt,0,933,0.3804570734500885,0.06824897229671478,0.33274179697036743,"160,198,35,129,223","198,140,129,60,31",0:540:2|0:606:2|0:922:2
ckpt_1200.pt,0,934,0.351146936416626,0.07128174602985382,0.3461759686470032,"50,213,183,71,125","231,135,10,84,90",0:962:2|0:5:1|0:6:1
ckpt_1200.pt,0,935,0.347963809967041,0.055262885987758636,0.37106627225875854,"142,253,220,145,152","2,76,135,197,6",0:609:2|0:757:2|0:918:2
ckpt_1200.pt,0,936,0.326630175113678,0.07255533337593079,0.33104076981544495,"15,29,20,251,199","41,7,85,78,188",0:153:2|0:220:2|0:791:2
ckpt_1200.pt,0,937,0.41538020968437195,0.06896568089723587,0.3520839214324951,"102,243,87,189,69","221,171,62,49,43",0:485:2|0:728:2|0:768:2
ckpt_1200.pt,0,938,0.39252352714538574,0.08190257847309113,0.3695869445800781,"145,47,93,37,50","237,58,23,50,135",0:240:2|0:1018:2|0:10:1
ckpt_1200.pt,0,939,0.3520435094833374,0.07146463543176651,0.34489789605140686,"241,176,112,151,35","205,188,113,79,65",0:238:2|0:1014:2|0:3:1
ckpt_1200.pt,0,940,0.35936394333839417,0.061107952147722244,0.37607455253601074,"46,158,113,146,208","167,203,6,36,44",0:252:2|0:261:2|0:493:2
ckpt_1200.pt,0,941,0.35858073830604553,0.06614213436841965,0.33568400144577026,"189,95,249,13,140","201,253,240,119,202",0:84:3|0:120:2|0:363:2
ckpt_1200.pt,0,942,0.35942938923835754,0.06365511566400528,0.37808921933174133,"237,238,109,255,71","98,127,142,228,162",0:49:3|0:443:2|0:509:2
ckpt_1200.pt,0,943,0.3613453209400177,0.05654044821858406,0.3451040983200073,"115,39,95,37,220","77,223,194,146,221",0:643:2|0:753:2|0:7:1
ckpt_1200.pt,0,944,0.34801357984542847,0.05572584271430969,0.35297325253486633,"41,214,3,24,137","172,254,41,133,12",0:16:1|0:29:1|0:35:1
ckpt_1200.pt,0,945,0.3402360677719116,0.06298268586397171,0.31249797344207764,"87,234,240,107,235","187,14,22,75,212",0:287:2|0:658:2|0:30:1
ckpt_1200.pt,0,946,0.35975712537765503,0.061099037528038025,0.3817264437675476,"145,246,108,242,84","55,197,2,3,17",0:189:2|0:9:1|0:34:1
ckpt_1200.pt,0,947,0.3442903161048889,0.07395430654287338,0.3475184738636017,"6,48,152,56,47","14,240,127,8,183",0:145:2|0:7:1|0:15:1
ckpt_1200.pt,0,948,0.3435514569282532,0.055981677025556564,0.34904974699020386,"49,63,182,37,158","255,131,192,179,100",0:281:2|0:2:1|0:3:1
ckpt_1200.pt,0,949,0.3571479320526123,0.06616821885108948,0.35340747237205505,"215,6,76,24,84","137,197,43,74,237",0:83:2|0:134:2|0:150:2
ckpt_1200.pt,0,950,0.3636866807937622,0.06549303978681564,0.36374813318252563,"150,16,248,241,229","170,80,42,53,251",0:96:2|0:238:2|0:447:2
ckpt_1200.pt,0,951,0.37725386023521423,0.06620682775974274,0.37875306606292725,"180,135,29,128,22","226,1,6,102,14",0:483:2|0:716:2|0:747:2
ckpt_1200.pt,0,952,0.3499818742275238,0.06293731927871704,0.361981600522995,"73,1,197,71,253","54,198,194,10,2",0:364:2|0:513:2|0:682:2
ckpt_1200.pt,0,953,0.370467871427536,0.07026456296443939,0.3588927686214447,"49,80,5,222,34","45,219,115,41,111",0:3:1|0:22:1|0:36:1
ckpt_1200.pt,0,954,0.3376159965991974,0.0689622163772583,0.34154024720191956,"63,231,232,116,227","98,196,15,148,236",0:2:3|0:70:2|0:369:2
ckpt_1200.pt,0,955,0.3732415735721588,0.0680692046880722,0.34937119483947754,"162,4,243,45,35","16,39,200,215,136",0:371:2|0:412:2|0:3:1
ckpt_1200.pt,0,956,0.36776202917099,0.06658034026622772,0.33655911684036255,"54,179,207,57,220","46,109,58,77,79",0:437:2|0:495:2|0:677:2
ckpt_1200.pt,0,957,0.37035566568374634,0.06288986653089523,0.3463824391365051,"2,172,170,21,160","32,115,178,123,109",0:171:2|0:932:2|0:9:1
ckpt_1200.pt,0,958,0.369697630405426,0.06815657764673233,0.3631097376346588,"108,152,192,95,183","87,118,143,162,38",0:140:2|0:789:2|0:14:1
ckpt_1200.pt,0,959,0.3739953339099884,0.06844399869441986,0.34316813945770264,"47,44,126,25,49","234,149,40,134,59",0:210:2|0:931:2|0:2:1
ckpt_1200.pt,0,960,0.38571178913116455,0.06475159525871277,0.36552608013153076,"169,157,42,90,8","228,92,223,154,34",0:69:2|0:459:2|0:880:2
ckpt_1200.pt,0,961,0.3826076090335846,0.07346139848232269,0.3417876362800598,"17,123,101,28,100","73,16,242,207,231",0:301:2|0:373:2|0:517:2
ckpt_1200.pt,0,962,0.33918851613998413,0.0625443384051323,0.36401212215423584,"50,213,111,247,175","152,215,223,179,238",0:451:2|0:733:2|0:934:2
ckpt_1200.pt,0,963,0.3552175760269165,0.06964362412691116,0.35306787490844727,"165,192,93,236,64","76,40,137,180,105",0:64:2|0:117:2|0:489:2
ckpt_1200.pt,0,964,0.35421931743621826,0.06141220033168793,0.36136746406555176,"243,95,209,174,237","120,193,60,186,115",0:327:2|0:459:2|0:522:2
ckpt_1200.pt,0,965,0.35464081168174744,0.06935348361730576,0.3594692051410675,"247,214,59,13,239","194,7,183,144,140",0:84:2|0:541:2|0:697:2
ckpt_1200.pt,0,966,0.37295180559158325,0.06482665240764618,0.35950547456741333,"102,105,175,119,122","113,81,73,150,54",0:18:2|0:610:2|0:719:2
ckpt_1200.pt,0,967,0.3489828109741211,0.06928465515375137,0.33597999811172485,"152,253,130,186,27","205,85,29,59,160",0:631:2|0:815:2|0:821:2
ckpt_1200.pt,0,968,0.40171942114830017,0.08179286122322083,0.3408525884151459,"199,201,20,130,136","239,155,50,236,88",0:408:2|0:752:2|0:791:2
ckpt_1200.pt,0,969,0.38096001744270325,0.07892079651355743,0.35758236050605774,"153,44,113,115,89","80,77,248,234,22",0:234:2|0:312:2|0:479:2
ckpt_1200.pt,0,970,0.35285916924476624,0.06767603754997253,0.3503657281398773,"72,141,249,247,230","194,151,56,203,192",0:120:2|0:197:2|0:600:2
ckpt_1200.pt,0,971,0.37517836689949036,0.07285094261169434,0.3518880009651184,"168,113,62,151,165","224,198,188,44,68",0:4:2|0:198:2|0:227:2
ckpt_1200.pt,0,972,0.30973899364471436,0.052146315574645996,0.34039002656936646,"162,226,247,204,62","156,245,224,17,44",0:342:2|0:751:2|0:4:1
ckpt_1200.pt,0,973,0.3423783481121063,0.05741984769701958,0.3447975218296051,"158,153,249,167,81","120,248,93,113,72",0:173:2|0:252:2|0:281:2
ckpt_1200.pt,0,974,0.3573111593723297,0.06449917703866959,0.3436361849308014,"35,47,206,236,148","206,196,151,117,198",0:23:1|0:37:1|0:48:1
ckpt_1200.pt,0,975,0.3480221629142761,0.07140782475471497,0.3450066149234772,"137,59,60,37,246","13,215,59,122,144",0:560:2|0:9:1|0:12:1
