checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
transformer_final.pt,1,494,0.4975145757198334,0.09204530715942383,0.4521845579147339,"245,15,28,142,61","106,204,244,254,124",1:246:2|1:612:2|1:735:2
transformer_final.pt,1,495,0.4636770486831665,0.09180507063865662,0.4006590247154236,"238,59,15,95,191","125,238,197,19,161",1:349:2|1:481:2|1:914:2
transformer_final.pt,1,496,0.5061798095703125,0.10399172455072403,0.432230681180954,"35,75,28,62,209","65,126,23,12,76",1:525:2|1:550:2|1:581:2
transformer_final.pt,1,497,0.5108128786087036,0.10881488025188446,0.4475071132183075,"224,68,171,60,107","32,250,127,21,163",1:293:2|1:538:2|1:882:2
transformer_final.pt,1,498,0.4810475707054138,0.08342521637678146,0.3937790095806122,"100,124,43,2,0","65,232,223,149,22",1:532:2|1:25:1|1:50:1
transformer_final.pt,1,499,0.4642612934112549,0.09380453824996948,0.3756033778190613,"122,180,40,191,224","165,91,2,43,209",1:205:2|1:260:2|1:504:2
transformer_final.pt,1,500,0.5100956559181213,0.11020860821008682,0.4154226779937744,"100,102,142,197,25","30,131,132,193,227",1:234:2|1:402:2|1:1:1
transformer_final.pt,1,501,0.47611212730407715,0.09925365447998047,0.39081689715385437,"4,211,123,147,148","34,110,106,250,229",1:10:2|1:305:2|1:411:2
transformer_final.pt,1,502,0.4534600079059601,0.07976759225130081,0.3755989074707031,"36,93,226,183,46","214,219,195,151,128",1:130:2|1:787:2|1:902:2
transformer_final.pt,1,503,0.5166945457458496,0.11395807564258575,0.4036206007003784,"89,0,72,137,214","124,62,193,22,248",1:147:2|1:997:2|1:1:1
transformer_final.pt,1,504,0.5392852425575256,0.0957067683339119,0.4477747976779938,"240,159,124,191,122","57,121,212,202,20",1:205:2|1:397:2|1:460:2
transformer_final.pt,1,505,0.4758702218532562,0.07868444174528122,0.400866836309433,"180,58,32,18,100","253,40,187,219,124",1:419:2|1:569:2|1:678:2
transformer_final.pt,1,506,0.4397594928741455,0.09179001301527023,0.40916332602500916,"79,169,69,216,39","10,88,115,30,250",1:58:2|1:189:2|1:783:2
transformer_final.pt,1,507,0.4572005271911621,0.07538316398859024,0.39972954988479614,"39,217,221,60,201","201,50,99,157,97",1:71:2|1:661:2|1:711:2
transformer_final.pt,1,508,0.5194792151451111,0.10033277422189713,0.4313066899776459,"231,205,181,200,94","211,103,220,154,119",1:101:2|1:11:1|1:67:1
transformer_final.pt,1,509,0.5298558473587036,0.09948021173477173,0.449791818857193,"125,249,51,9,140","50,16,101,134,203",1:146:2|1:177:2|1:332:2
transformer_final.pt,1,510,0.4875904619693756,0.0847376137971878,0.40020832419395447,"198,156,78,128,214","3,5,185,52,166",1:622:2|1:5:1|1:8:1
transformer_final.pt,1,511,0.4794166386127472,0.11187609285116196,0.41419610381126404,"146,44,244,38,41","46,220,63,144,139",1:78:2|1:204:2|1:636:2
transformer_final.pt,1,512,0.4970923066139221,0.09157629311084747,0.39830532670021057,"122,118,69,89,207","181,93,250,104,88",1:227:2|1:454:2|1:533:2
transformer_final.pt,1,513,0.5003740191459656,0.11911050975322723,0.40857958793640137,"106,144,224,102,24","12,127,1,234,29",1:14:2|1:137:2|1:975:2
transformer_final.pt,1,514,0.5008020997047424,0.0978030413389206,0.43698635697364807,"61,211,163,247,107","204,251,83,122,63",1:25:2|1:288:2|1:305:2
transformer_final.pt,1,515,0.5056353211402893,0.08921720087528229,0.4260709881782532,"138,105,167,206,131","123,73,94,254,153",1:660:2|1:0:1|1:2:1
transformer_final.pt,1,516,0.5093531012535095,0.08139115571975708,0.4448176622390747,"102,241,50,136,20","181,216,35,49,246",1:158:2|1:334:2|1:2:1
transformer_final.pt,1,517,0.467794805765152,0.08970712125301361,0.42008358240127563,"165,76,227,251,106","97,224,227,153,74",1:52:2|1:737:2|1:12:1
transformer_final.pt,1,518,0.5097352266311646,0.10121990740299225,0.42028573155403137,"224,140,134,3,182","11,189,93,62,235",1:404:2|1:6:1|1:18:1
transformer_final.pt,1,519,0.4707690179347992,0.07694834470748901,0.4257313311100006,"46,99,246,207,129","132,242,221,149,23",1:1009:3|1:260:2|1:847:2
transformer_final.pt,1,520,0.46993714570999146,0.0828356072306633,0.40694060921669006,"43,136,11,207,94","132,84,236,96,75",1:164:2|1:227:2|1:266:2
transformer_final.pt,1,521,0.4343421459197998,0.08781267702579498,0.37719959020614624,"213,59,65,19,151","127,162,248,15,156",1:753:2|1:11:1|1:53:1
transformer_final.pt,1,522,0.5020280480384827,0.09275953471660614,0.39274856448173523,"98,251,222,46,144","144,54,41,56,62",1:269:3|1:360:2|1:928:2
transformer_final.pt,1,523,0.4343099594116211,0.08312386274337769,0.4130820333957672,"101,236,144,126,178","18,58,196,12,136",1:3:2|1:630:2|1:974:2
transformer_final.pt,1,524,0.4955739676952362,0.09888885170221329,0.4299522936344147,"232,220,21,4,44","200,117,152,82,178",1:92:2|1:187:2|1:604:2
transformer_final.pt,1,525,0.477002888917923,0.08123019337654114,0.4121370017528534,"75,47,28,63,110","186,109,130,165,94",1:496:2|1:868:2|1:7:1
transformer_final.pt,1,526,0.4904593825340271,0.08630527555942535,0.4331420361995697,"174,145,58,210,244","204,235,68,3,148",1:80:2|1:312:2|1:314:2
transformer_final.pt,1,527,0.5512685775756836,0.11074251681566238,0.4547414183616638,"182,111,20,222,154","166,12,187,205,172",1:106:2|1:317:2|1:437:2
transformer_final.pt,1,528,0.5563182234764099,0.11413413286209106,0.45542851090431213,"222,53,200,164,228","167,246,36,138,17",1:647:2|1:743:2|1:1019:2
transformer_final.pt,1,529,0.517998456954956,0.08563695102930069,0.42173656821250916,"25,168,213,153,150","128,212,96,102,77",1:493:2|1:12:1|1:37:1
transformer_final.pt,1,530,0.5283761024475098,0.125577911734581,0.4025115668773651,"137,4,50,32,139","215,246,77,60,245",1:27:2|1:301:2|1:737:2
transformer_final.pt,1,531,0.5412943959236145,0.09078242629766464,0.4071384072303772,"148,194,7,70,166","174,63,80,68,244",1:138:2|1:491:2|1:694:2
transformer_final.pt,1,532,0.5115785598754883,0.09955962747335434,0.425859659910202,"252,87,2,49,0","233,0,216,85,248",1:185:3|1:384:2|1:436:2
transformer_final.pt,1,533,0.5529437065124512,0.12146386504173279,0.4587515890598297,"85,122,69,171,17","16,174,148,136,119",1:340:2|1:512:2|1:757:2
transformer_final.pt,1,534,0.5012317299842834,0.0902397409081459,0.4374905526638031,"32,47,168,103,138","1,153,189,200,198",1:301:2|1:929:2|1:973:2
transformer_final.pt,1,535,0.5357411503791809,0.09709890186786652,0.47607123851776123,"223,42,111,79,123","4,146,77,166,118",1:150:3|1:298:2|1:771:2
transformer_final.pt,1,536,0.5098955631256104,0.11192277073860168,0.44174227118492126,"80,220,118,206,19","244,125,27,252,107",1:964:3|1:198:2|1:219:2
transformer_final.pt,1,537,0.4999189078807831,0.09141354262828827,0.4117640554904938,"73,222,178,34,123","255,88,185,253,83",1:455:2|1:3:1|1:7:1
transformer_final.pt,1,538,0.4776369631290436,0.09077228605747223,0.43995776772499084,"98,171,194,100,224","243,50,73,226,96",1:299:2|1:350:2|1:429:2
transformer_final.pt,1,539,0.47717010974884033,0.11595918983221054,0.42135655879974365,"163,205,172,77,31","12,200,23,122,196",1:135:2|1:399:2|1:601:2
transformer_final.pt,1,540,0.45272916555404663,0.10090586543083191,0.3904656171798706,"39,127,189,236,248","108,1,19,249,97",1:24:2|1:682:2|1:945:2
transformer_final.pt,1,541,0.5228392481803894,0.11952478438615799,0.42480820417404175,"53,57,98,12,87","88,250,46,155,185",1:458:2|1:705:2|1:0:1
transformer_final.pt,1,542,0.43024343252182007,0.08583720028400421,0.3850511312484741,"75,73,103,161,158","79,43,12,255,97",1:22:2|1:702:2|1:7:1
transformer_final.pt,1,543,0.4827817380428314,0.07729576528072357,0.41599735617637634,"44,163,126,168,76","115,153,254,56,75",1:155:2|1:630:2|1:953:2
transformer_final.pt,1,544,0.5425630807876587,0.09924525022506714,0.4439142346382141,"59,24,157,229,189","79,211,18,88,147",1:629:2|1:1:1|1:5:1
transformer_final.pt,1,545,0.4746412932872772,0.08023172616958618,0.39936357736587524,"127,102,101,120,22","13,203,44,89,199",1:939:2|1:9:1|1:24:1
transformer_final.pt,1,546,0.5198969841003418,0.10826825350522995,0.4325614273548126,"209,127,111,103,92","146,163,250,64,115",1:381:2|1:565:2|1:815:2
transformer_final.pt,1,547,0.48861560225486755,0.10686743259429932,0.4392462968826294,"39,83,100,119,35","178,248,122,100,107",1:251:2|1:697:2|1:748:2
transformer_final.pt,1,548,0.5452146530151367,0.10594411939382553,0.463473379611969,"102,226,173,238,189","200,24,144,89,199",1:241:2|1:262:2|1:814:2
transformer_final.pt,1,549,0.5000107884407043,0.08680080622434616,0.41652411222457886,"232,78,110,103,15","180,76,148,235,236",1:289:2|1:462:2|1:558:2
transformer_final.pt,1,550,0.5349512100219727,0.11624957621097565,0.4095350205898285,"35,3,25,75,160","220,245,175,249,207",1:18:2|1:496:2|1:554:2
transformer_final.pt,1,551,0.5541942715644836,0.09067241847515106,0.4690253734588623,"124,11,56,214,4","57,11,235,38,220",1:10:1|1:17:1|1:27:1
transformer_final.pt,1,552,0.4817044734954834,0.07517720013856888,0.4146432876586914,"133,126,245,49,35","62,153,133,143,162",1:7:2|1:606:2|1:19:1
transformer_final.pt,1,553,0.49076640605926514,0.08185022324323654,0.4068406820297241,"106,250,223,226,72","216,42,150,134,71",1:618:2|1:717:2|1:920:2
transformer_final.pt,1,554,0.49562281370162964,0.08494708687067032,0.41183745861053467,"250,160,150,75,212","55,204,201,107,227",1:550:2|1:717:2|1:828:2
transformer_final.pt,1,555,0.5404319167137146,0.100428007543087,0.41464653611183167,"234,207,41,136,14","79,12,201,153,135",1:348:2|1:520:2|1:973:2
transformer_final.pt,1,556,0.5246245861053467,0.08785902708768845,0.44458112120628357,"32,22,239,125,237","252,90,74,201,4",1:243:2|1:308:2|1:448:2
transformer_final.pt,1,557,0.5080210566520691,0.10254086554050446,0.45271745324134827,"220,98,101,132,162","58,86,48,139,64",1:103:2|1:364:2|1:441:2
transformer_final.pt,1,558,0.5197367668151855,0.09730052202939987,0.4411982595920563,"103,57,237,227,78","174,36,221,111,180",1:218:2|1:549:2|1:698:2
transformer_final.pt,1,559,0.4398896098136902,0.10753940790891647,0.4126606583595276,"35,72,177,58,50","150,133,41,163,203",1:466:2|1:476:2|1:889:2
transformer_final.pt,1,560,0.5518036484718323,0.12197781354188919,0.47588375210762024,"87,179,19,24,63","147,144,145,11,111",1:372:2|1:699:2|1:0:1
transformer_final.pt,1,561,0.4833221137523651,0.08909906446933746,0.4332796037197113,"34,140,145,114,32","160,161,164,246,165",1:202:2|1:382:2|1:843:2
transformer_final.pt,1,562,0.48423007130622864,0.10207798331975937,0.413591206073761,"239,191,212,113,221","143,154,96,226,204",1:481:2|1:595:2|1:661:2
transformer_final.pt,1,563,0.490046888589859,0.10112880170345306,0.3874325454235077,"180,49,220,48,95","121,249,5,207,164",1:374:2|1:715:2|1:732:2
transformer_final.pt,1,564,0.5133668780326843,0.10277000069618225,0.4265187084674835,"245,22,19,110,255","114,137,123,132,159",1:53:2|1:216:2|1:306:2
transformer_final.pt,1,565,0.4620477557182312,0.08896208554506302,0.42721715569496155,"111,53,119,248,209","239,111,161,94,50",1:18:2|1:117:2|1:302:2
transformer_final.pt,1,566,0.4618203043937683,0.09406688809394836,0.40292999148368835,"176,96,26,33,20","216,208,113,171,196",1:96:2|1:424:2|1:689:2
transformer_final.pt,1,567,0.46356073021888733,0.07994096726179123,0.4212837517261505,"254,148,6,76,78","55,34,24,7,138",1:667:2|1:681:2|1:910:2
transformer_final.pt,1,568,0.542951762676239,0.08539441227912903,0.47439882159233093,"129,17,51,62,144","33,164,127,168,184",1:809:3|1:107:2|1:1:1
transformer_final.pt,1,569,0.4772493541240692,0.08973170816898346,0.4170919954776764,"163,180,154,58,55","215,188,13,240,182",1:708:3|1:476:2|1:505:2
transformer_final.pt,1,570,0.4996359944343567,0.0877150446176529,0.41195350885391235,"89,70,196,44,46","145,10,94,51,189",1:17:2|1:164:2|1:231:2
transformer_final.pt,1,571,0.5214858651161194,0.0907372459769249,0.4226064383983612,"29,107,136,12,117","182,176,105,6,28",1:208:2|1:658:2|1:787:2
transformer_final.pt,1,572,0.4820778965950012,0.11170805990695953,0.39138495922088623,"86,43,56,245,45","215,146,136,177,139",1:84:2|1:163:2|1:307:2
transformer_final.pt,1,573,0.5515825748443604,0.09744073450565338,0.44664740562438965,"149,124,64,181,13","129,69,180,101,96",1:39:2|1:265:2|1:743:2
transformer_final.pt,1,574,0.482502818107605,0.0775638073682785,0.4196477234363556,"13,151,133,52,229","125,183,135,177,66",1:354:2|1:404:2|1:607:2
transformer_final.pt,1,575,0.5209975838661194,0.12443197518587112,0.38562244176864624,"153,246,69,38,181","183,5,119,99,181",1:171:2|1:189:2|1:596:2
transformer_final.pt,1,576,0.5022613406181335,0.08874145895242691,0.39629313349723816,"173,194,44,72,100","76,242,9,209,207",1:299:2|1:350:2|1:538:2
transformer_final.pt,1,577,0.48145633935928345,0.1157035157084465,0.42522141337394714,"110,86,250,23,219","253,227,233,169,221",1:297:2|1:4:1|1:10:1
transformer_final.pt,1,578,0.4705117344856262,0.09492429345846176,0.41229158639907837,"75,70,219,58,44","163,189,82,147,109",1:179:2|1:394:2|1:416:2
transformer_final.pt,1,579,0.48046788573265076,0.09043196588754654,0.41399839520454407,"13,72,160,3,15","66,93,223,25,229",1:90:2|1:171:2|1:550:2
transformer_final.pt,1,580,0.49505752325057983,0.07607356458902359,0.4022796154022217,"213,70,100,190,84","220,181,107,164,82",1:190:2|1:263:2|1:393:2
transformer_final.pt,1,581,0.5057225227355957,0.09015141427516937,0.4232451021671295,"222,28,130,156,209","68,196,144,11,248",1:496:2|1:772:2|1:815:2
transformer_final.pt,1,582,0.535179078578949,0.08870016038417816,0.4455433785915375,"3,90,146,165,6","107,67,187,173,28",1:12:2|1:78:2|1:281:2
transformer_final.pt,1,583,0.48191580176353455,0.09424037486314774,0.42214903235435486,"42,108,33,249,140","202,32,36,34,123",1:177:2|1:492:2|1:509:2
transformer_final.pt,1,584,0.543036699295044,0.08928883075714111,0.43099746108055115,"254,255,109,24,14","250,92,96,162,0",1:910:2|1:35:1|1:36:1
transformer_final.pt,1,585,0.5111322999000549,0.10550718009471893,0.41693106293678284,"38,238,169,142,193","106,185,188,204,92",1:21:2|1:125:2|1:236:2
transformer_final.pt,1,586,0.4949890971183777,0.09224884957075119,0.4441828727722168,"255,120,19,242,136","40,252,77,196,154",1:11:2|1:53:2|1:564:2
transformer_final.pt,1,587,0.45171400904655457,0.07413448393344879,0.4067152738571167,"52,143,11,91,150","108,12,240,34,151",1:5:2|1:20:1|1:44:1
transformer_final.pt,1,588,0.44706499576568604,0.08977058529853821,0.4186401069164276,"136,123,98,214,195","175,106,66,45,55",1:455:2|1:10:1|1:11:1
transformer_final.pt,1,589,0.43577659130096436,0.08508063107728958,0.372578501701355,"61,162,118,160,20","204,118,79,176,134",1:319:2|1:693:2|1:4:1
transformer_final.pt,1,590,0.5086999535560608,0.08876406401395798,0.43650510907173157,"154,174,22,34,195","64,89,185,150,48",1:415:2|1:641:2|1:2:1
transformer_final.pt,1,591,0.4963339865207672,0.09318294376134872,0.4595535695552826,"2,137,162,252,184","79,67,216,96,58",1:436:2|1:532:2|1:640:2
transformer_final.pt,1,592,0.48714858293533325,0.07579541206359863,0.413834810256958,"126,45,181,118,180","117,34,142,212,189",1:101:2|1:238:2|1:679:2
transformer_final.pt,1,593,0.4808652400970459,0.07588471472263336,0.4046003222465515,"47,59,145,200,199","126,124,91,49,92",1:222:2|1:657:2|1:703:2
transformer_final.pt,1,594,0.4678369164466858,0.08216086775064468,0.422140896320343,"231,8,40,143,144","43,128,87,226,167",1:157:2|1:360:2|1:770:2
transformer_final.pt,1,595,0.4773824214935303,0.07775832712650299,0.40473246574401855,"217,107,113,191,207","73,231,83,132,157",1:562:2|1:746:2|1:882:2
transformer_final.pt,1,596,0.5076723098754883,0.08951621502637863,0.42952752113342285,"69,153,191,142,3","189,71,120,126,220",1:274:2|1:575:2|1:18:1
transformer_final.pt,1,597,0.5510048866271973,0.10461103916168213,0.4518546164035797,"50,36,92,191,88","111,151,232,91,50",1:15:2|1:34:2|1:267:2
transformer_final.pt,1,598,0.4646296203136444,0.07818745076656342,0.3840542435646057,"121,103,149,48,65","17,147,34,62,248",1:163:2|1:885:2|1:4:1
transformer_final.pt,1,599,0.5048918724060059,0.09804712980985641,0.3960726261138916,"201,249,234,55,155","210,116,37,96,42",1:86:2|1:212:2|1:435:2
transformer_final.pt,1,600,0.46495091915130615,0.11271552741527557,0.3625529110431671,"172,89,25,232,30","240,91,136,244,58",1:302:3|1:433:2|1:6:1
transformer_final.pt,1,601,0.4838041067123413,0.08526534587144852,0.4164067804813385,"75,172,163,118,7","219,230,226,66,138",1:539:2|1:871:2|1:4:1
transformer_final.pt,1,602,0.5625481605529785,0.113785021007061,0.46792536973953247,"62,206,204,158,80","87,115,110,105,233",1:536:2|1:2:1|1:19:1
transformer_final.pt,1,603,0.5013046264648438,0.07914415746927261,0.3948518633842468,"92,45,183,104,176","238,177,120,237,247",1:351:2|1:447:2|1:609:2
transformer_final.pt,1,604,0.5195375084877014,0.1078399047255516,0.44476720690727234,"243,44,246,232,53","71,165,15,162,29",1:65:2|1:92:2|1:162:2
transformer_final.pt,1,605,0.4995611608028412,0.08688253164291382,0.4153326749801636,"249,0,82,220,196","109,177,15,7,84",1:267:2|1:678:2|1:855:2
transformer_final.pt,1,606,0.46424055099487305,0.10078823566436768,0.39891570806503296,"35,54,154,221,133","67,61,143,58,216",1:363:2|1:476:2|1:552:2
transformer_final.pt,1,607,0.5008686184883118,0.09024233371019363,0.4022349715232849,"137,230,133,151,90","160,220,60,4,45",1:257:2|1:574:2|1:1:1
transformer_final.pt,1,608,0.464474081993103,0.09907566756010056,0.44713282585144043,"108,97,115,42,217","249,175,178,179,122",1:583:2|1:888:2|1:9:1
transformer_final.pt,1,609,0.4854116141796112,0.08921921998262405,0.3773541748523712,"11,45,47,183,95","185,72,2,245,249",1:603:2|1:679:2|1:14:1
transformer_final.pt,1,610,0.5106213688850403,0.08545995503664017,0.42615100741386414,"195,182,59,56,108","193,30,170,163,228",1:82:2|1:349:2|1:754:2
transformer_final.pt,1,611,0.44356024265289307,0.09543973952531815,0.41066837310791016,"39,140,12,52,109","34,209,139,99,222",1:376:2|1:451:2|1:810:2
transformer_final.pt,1,612,0.4542609453201294,0.09094182401895523,0.3993041217327118,"43,78,28,22,61","180,157,69,36,242",1:147:2|1:237:2|1:335:2
transformer_final.pt,1,613,0.5263630151748657,0.10778716951608658,0.4790206253528595,"210,77,180,61,250","23,7,201,150,102",1:43:3|1:412:2|1:445:2
transformer_final.pt,1,614,0.42898881435394287,0.09196016937494278,0.4184383749961853,"35,110,34,251,163","34,11,252,23,251",1:706:2|1:901:2|1:7:1
transformer_final.pt,1,615,0.40400323271751404,0.07879770547151566,0.3557739555835724,"242,233,142,43,170","19,102,48,117,157",1:173:2|1:228:2|1:239:2
transformer_final.pt,1,616,0.5331447720527649,0.12450489401817322,0.4627673923969269,"52,229,87,94,111","178,73,77,63,224",1:20:2|1:97:2|1:308:2
transformer_final.pt,1,617,0.48155972361564636,0.0696743056178093,0.41691461205482483,"173,252,18,160,62","28,29,158,144,7",1:16:1|1:52:1|1:62:1
transformer_final.pt,1,618,0.5371538996696472,0.09456004947423935,0.4516788423061371,"116,70,32,72,223","175,210,129,184,243",1:29:2|1:370:2|1:371:2
transformer_final.pt,1,619,0.4761238098144531,0.09145792573690414,0.3747979998588562,"12,188,38,28,72","44,6,122,143,117",1:951:2|1:12:1|1:21:1
transformer_final.pt,1,620,0.504107654094696,0.09761584550142288,0.3987216651439667,"246,79,13,12,96","122,68,205,166,195",1:58:2|1:108:2|1:189:2
transformer_final.pt,1,621,0.5181695818901062,0.08589021116495132,0.41594335436820984,"183,174,212,252,168","28,111,2,192,170",1:51:2|1:80:2|1:2:1
transformer_final.pt,1,622,0.44694405794143677,0.09656952321529388,0.3927343785762787,"134,43,156,214,174","87,196,170,223,222",1:110:2|1:173:2|1:415:2
transformer_final.pt,1,623,0.47979646921157837,0.08282305300235748,0.39459970593452454,"128,155,118,30,80","79,228,238,20,211",1:329:2|1:536:2|1:885:2
transformer_final.pt,1,624,0.5151958465576172,0.08892730623483658,0.4025554656982422,"187,141,224,52,45","169,215,183,79,242",1:434:2|1:5:1|1:20:1
transformer_final.pt,1,625,0.5114344358444214,0.10693538933992386,0.4167162775993347,"117,127,202,132,91","77,235,155,209,44",1:84:2|1:300:2|1:432:2
transformer_final.pt,1,626,0.44044801592826843,0.07869894057512283,0.381285160779953,"137,248,232,86,59","123,118,40,142,209",1:54:2|1:302:2|1:918:2
transformer_final.pt,1,627,0.47491905093193054,0.08290743827819824,0.37785404920578003,"222,112,194,179,221","60,239,57,213,65",1:106:2|1:126:2|1:183:2
transformer_final.pt,1,628,0.4912065267562866,0.09476062655448914,0.44356396794319153,"194,17,107,52,37","228,141,216,0,78",1:225:2|1:963:2|1:2:1
transformer_final.pt,1,629,0.47465693950653076,0.09293771535158157,0.3924172818660736,"189,229,20,185,181","228,21,107,191,179",1:544:2|1:1:1|1:5:1
transformer_final.pt,1,630,0.5067963004112244,0.09451484680175781,0.4199307858943939,"44,178,63,196,126","117,44,246,50,207",1:523:2|1:543:2|1:570:2
transformer_final.pt,1,631,0.5332247018814087,0.10590577125549316,0.45221978425979614,"224,4,115,165,145","143,103,249,167,198",1:874:2|1:950:2|1:1:1
transformer_final.pt,1,632,0.49208545684814453,0.08467856049537659,0.41965293884277344,"128,11,120,109,44","244,220,233,155,195",1:440:2|1:451:2|1:721:2
transformer_final.pt,1,633,0.5299702286720276,0.09887760877609253,0.42104318737983704,"58,239,111,12,27","247,215,176,59,88",1:94:2|1:466:2|1:658:2
transformer_final.pt,1,634,0.47818806767463684,0.08005469292402267,0.4136599004268646,"113,178,189,7,15","144,50,135,102,244",1:144:2|1:362:2|1:1:1
transformer_final.pt,1,635,0.45240518450737,0.10269566625356674,0.37570616602897644,"240,15,51,207,120","36,98,13,226,111",1:659:2|1:669:2|1:1:1
transformer_final.pt,1,636,0.48118317127227783,0.08690913766622543,0.4115976393222809,"44,41,180,56,204","32,186,40,16,236",1:511:2|1:953:2|1:17:1
transformer_final.pt,1,637,0.5029751062393188,0.11575842648744583,0.44779616594314575,"211,119,90,50,46","211,125,212,180,181",1:841:2|1:990:2|1:12:1
transformer_final.pt,1,638,0.5830293297767639,0.11822096258401871,0.46217402815818787,"85,53,185,38,165","50,36,66,192,170",1:167:3|1:475:2|1:487:2
transformer_final.pt,1,639,0.4460599422454834,0.11822261661291122,0.38700050115585327,"70,190,5,44,152","61,42,238,74,20",1:190:2|1:371:2|1:416:2
transformer_final.pt,1,640,0.49166327714920044,0.09680679440498352,0.4275667369365692,"49,137,80,148,184","149,66,132,248,176",1:329:2|1:591:2|1:1:1
transformer_final.pt,1,641,0.47117310762405396,0.07664355635643005,0.39768004417419434,"244,189,154,195,120","175,216,241,9,194",1:590:2|1:834:2|1:1:1
transformer_final.pt,1,642,0.43429115414619446,0.07954837381839752,0.3832339346408844,"66,43,62,34,107","152,135,186,56,155",1:95:2|1:128:2|1:333:2
transformer_final.pt,1,643,0.5275827050209045,0.10511863231658936,0.4334489107131958,"230,231,169,28,78","184,21,57,170,157",1:91:2|1:214:2|1:253:2
transformer_final.pt,1,644,0.5289797782897949,0.09821049869060516,0.4385671615600586,"250,162,51,39,184","250,196,44,55,163",1:4:2|1:103:2|1:591:2
transformer_final.pt,1,645,0.5379372835159302,0.09696956723928452,0.44877761602401733,"158,209,9,65,109","109,188,163,31,182",1:41:2|1:336:2|1:937:2
transformer_final.pt,1,646,0.5313782691955566,0.10967836529016495,0.42329323291778564,"54,209,224,71,163","57,207,253,132,197",1:434:3|1:114:2|1:958:2
transformer_final.pt,1,647,0.4580378532409668,0.07917389273643494,0.39069563150405884,"28,228,98,95,200","215,14,180,238,179",1:145:2|1:222:2|1:528:2
transformer_final.pt,1,648,0.5097862482070923,0.08884000778198242,0.4354940950870514,"167,139,236,182,210","19,237,57,48,212",1:311:2|1:819:2|1:891:2
transformer_final.pt,1,649,0.49791231751441956,0.08848273754119873,0.4216628670692444,"18,163,171,56,40","207,150,205,218,93",1:155:2|1:708:2|1:759:2
transformer_final.pt,1,650,0.45386162400245667,0.08221403509378433,0.40357711911201477,"217,246,93,135,78","87,14,174,101,240",1:413:2|1:840:2|1:13:1
transformer_final.pt,1,651,0.47901201248168945,0.09308306127786636,0.3867778778076172,"24,217,76,184,193","1,232,40,71,235",1:13:1|1:16:1|1:17:1
transformer_final.pt,1,652,0.48838603496551514,0.09107441455125809,0.39344650506973267,"224,39,178,33,241","162,97,26,251,7",1:2:2|1:400:2|1:974:2
transformer_final.pt,1,653,0.5351014137268066,0.11520253121852875,0.46422308683395386,"61,13,146,125,67","17,32,16,72,48",1:78:2|1:106:2|1:255:2
transformer_final.pt,1,654,0.48982924222946167,0.08986834436655045,0.43748942017555237,"123,26,76,198,233","97,217,201,115,24",1:228:3|1:181:2|1:691:2
transformer_final.pt,1,655,0.4803493916988373,0.1031850278377533,0.4329831302165985,"61,106,126,204,122","195,77,72,80,36",1:901:2|1:7:1|1:14:1
transformer_final.pt,1,656,0.48933088779449463,0.13253770768642426,0.4159129559993744,"48,33,174,159,109","246,8,79,99,133",1:102:2|1:440:2|1:853:2
transformer_final.pt,1,657,0.47785189747810364,0.10608112812042236,0.4010554552078247,"199,98,249,138,145","154,8,203,97,178",1:212:2|1:259:2|1:593:2
transformer_final.pt,1,658,0.4751727879047394,0.08066962659358978,0.38318106532096863,"33,208,58,12,107","205,102,202,36,67",1:314:2|1:339:2|1:466:2
transformer_final.pt,1,659,0.5077615976333618,0.08931335806846619,0.4345664381980896,"171,15,120,118,131","77,93,130,80,180",1:635:2|1:752:2|1:4:1
transformer_final.pt,1,660,0.4491042196750641,0.07360217720270157,0.3693472445011139,"217,180,138,253,167","206,44,49,10,192",1:43:2|1:515:2|1:912:2
transformer_final.pt,1,661,0.5053421258926392,0.08594191819429398,0.455589234828949,"212,137,60,48,221","133,139,187,115,240",1:71:2|1:507:2|1:562:2
transformer_final.pt,1,662,0.4696305990219116,0.09946183115243912,0.39681681990623474,"51,172,111,40,19","61,198,126,162,158",1:40:2|1:74:2|1:94:2
transformer_final.pt,1,663,0.49416759610176086,0.09923850744962692,0.40400734543800354,"145,149,12,160,196","230,117,57,63,204",1:341:2|1:693:2|1:950:2
transformer_final.pt,1,664,0.4897427558898926,0.10604766756296158,0.4076196551322937,"103,211,7,183,154","39,147,44,193,99",1:274:2|1:447:2|1:462:2
transformer_final.pt,1,665,0.5133108496665955,0.10032861679792404,0.45095595717430115,"203,41,154,111,91","180,44,100,254,31",1:274:2|1:437:2|1:527:2
transformer_final.pt,1,666,0.4913066029548645,0.08541353791952133,0.40704578161239624,"49,138,207,70,213","230,22,96,33,188",1:580:2|1:766:2|1:876:2
transformer_final.pt,1,667,0.4761098325252533,0.0820586234331131,0.4176151156425476,"254,26,71,132,6","217,82,159,31,158",1:567:2|1:6:1|1:9:1
transformer_final.pt,1,668,0.49524787068367004,0.09316510707139969,0.4244687259197235,"112,37,144,228,186","138,109,114,149,247",1:3:1|1:14:1|1:22:1
transformer_final.pt,1,669,0.5119473338127136,0.08258887380361557,0.45865386724472046,"73,2,120,51,56","61,131,89,73,23",1:635:2|1:794:2|1:966:2
