checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1700.pt,1,638,0.45543813705444336,0.09520711749792099,0.3693218231201172,"85,185,239,165,18","192,131,36,78,133",1:52:2|1:167:2|1:448:2
ckpt_1700.pt,1,639,0.35957786440849304,0.08930879086256027,0.33623307943344116,"190,70,24,103,72","61,141,104,144,238",1:386:2|1:403:2|1:618:2
ckpt_1700.pt,1,640,0.4231477975845337,0.07446970790624619,0.3616989552974701,"27,59,137,89,184","149,248,66,31,140",1:14:2|1:193:2|1:503:2
ckpt_1700.pt,1,641,0.3909423351287842,0.07574506849050522,0.3531418442726135,"160,244,120,235,156","63,216,42,70,224",1:157:2|1:201:2|1:295:2
ckpt_1700.pt,1,642,0.36810386180877686,0.061458759009838104,0.3454936146736145,"137,43,253,63,107","169,107,139,186,103",1:110:2|1:560:2|1:700:2
ckpt_1700.pt,1,643,0.41469433903694153,0.07758628576993942,0.3752118647098541,"36,230,215,169,104","57,184,75,104,114",1:132:2|1:253:2|1:15:1
ckpt_1700.pt,1,644,0.41716599464416504,0.07598784565925598,0.3827638328075409,"250,31,67,64,115","250,44,163,179,139",1:653:2|1:685:2|1:971:2
ckpt_1700.pt,1,645,0.42479097843170166,0.07805599272251129,0.37912416458129883,"158,117,109,65,209","163,182,35,188,144",1:79:2|1:750:2|1:937:2
ckpt_1700.pt,1,646,0.4096076786518097,0.09068611264228821,0.3644746243953705,"209,71,163,1,54","253,186,214,57,207",1:6:1|1:24:1|1:25:1
ckpt_1700.pt,1,647,0.3842475116252899,0.06002991646528244,0.3371555507183075,"108,95,87,106,200","238,215,185,138,179",1:378:2|1:717:2|1:812:2
ckpt_1700.pt,1,648,0.4295639991760254,0.07063836604356766,0.37505659461021423,"167,182,236,152,0","19,237,57,48,93",1:223:2|1:422:2|1:456:2
ckpt_1700.pt,1,649,0.4228610396385193,0.07857943326234818,0.3708629906177521,"163,198,56,171,250","225,205,207,150,218",1:122:2|1:383:2|1:4:1
ckpt_1700.pt,1,650,0.3792860507965088,0.0685051828622818,0.36413055658340454,"217,34,229,78,135","174,87,101,14,8",1:396:2|1:444:2|1:651:2
ckpt_1700.pt,1,651,0.3760665953159332,0.06527624279260635,0.34466156363487244,"217,136,135,116,100","1,214,71,246,55",1:650:2|1:4:1|1:13:1
ckpt_1700.pt,1,652,0.3781053423881531,0.06947457790374756,0.3478362262248993,"224,112,33,241,164","251,162,70,116,199",1:71:2|1:421:2|1:438:2
ckpt_1700.pt,1,653,0.4283912777900696,0.0783698707818985,0.39295801520347595,"61,67,250,211,60","85,17,247,72,32",1:412:2|1:514:2|1:644:2
ckpt_1700.pt,1,654,0.4015547037124634,0.07731854915618896,0.38592565059661865,"233,123,76,133,70","217,81,201,24,232",1:35:2|1:228:2|1:363:2
ckpt_1700.pt,1,655,0.3994794487953186,0.08256703615188599,0.37458735704421997,"106,61,126,183,204","36,159,77,195,139",1:198:2|1:14:1|1:20:1
ckpt_1700.pt,1,656,0.4091651439666748,0.10743075609207153,0.36023586988449097,"48,33,174,159,116","246,186,113,47,169",1:438:2|1:512:2|1:590:2
ckpt_1700.pt,1,657,0.3779090344905853,0.07937715202569962,0.3494170010089874,"199,98,173,150,237","97,178,154,44,8",1:390:2|1:6:1|1:26:1
ckpt_1700.pt,1,658,0.35479819774627686,0.06816572695970535,0.3342118263244629,"114,148,208,179,6","102,231,205,237,179",1:142:2|1:191:2|1:567:2
ckpt_1700.pt,1,659,0.39871594309806824,0.07195127010345459,0.3777132034301758,"66,15,201,120,38","165,53,47,107,51",1:479:2|1:3:1|1:46:1
ckpt_1700.pt,1,660,0.4161394536495209,0.07336395233869553,0.32866212725639343,"167,3,154,35,102","206,199,217,49,39",1:318:2|1:423:2|1:476:2
ckpt_1700.pt,1,661,0.41947340965270996,0.08213382959365845,0.40361732244491577,"60,175,109,62,23","133,135,77,115,139",1:88:2|1:127:2|1:484:2
ckpt_1700.pt,1,662,0.406613826751709,0.07246235013008118,0.359470009803772,"19,51,116,172,137","61,198,4,132,162",1:27:2|1:275:2|1:512:2
ckpt_1700.pt,1,663,0.42374664545059204,0.07342664152383804,0.3500365912914276,"160,87,37,79,111","209,249,117,230,57",1:535:2|1:680:2|1:950:2
ckpt_1700.pt,1,664,0.43570223450660706,0.07780689746141434,0.3679350018501282,"103,36,7,35,211","207,99,193,44,241",1:16:2|1:130:2|1:184:2
ckpt_1700.pt,1,665,0.42704057693481445,0.0890527293086052,0.3942067325115204,"111,154,41,91,158","180,100,20,31,254",1:157:2|1:527:2|1:569:2
ckpt_1700.pt,1,666,0.41020649671554565,0.08109145611524582,0.36819717288017273,"213,70,49,46,138","230,96,254,17,57",1:331:2|1:431:2|1:618:2
ckpt_1700.pt,1,667,0.4013071358203888,0.0772707387804985,0.3648369014263153,"254,23,59,133,117","217,196,204,4,177",1:200:2|1:384:2|1:453:2
ckpt_1700.pt,1,668,0.4038434624671936,0.07038412988185883,0.3605698049068451,"112,144,179,234,186","138,114,228,109,233",1:162:2|1:817:2|1:6:1
ckpt_1700.pt,1,669,0.45594650506973267,0.0740155279636383,0.41623008251190186,"35,60,2,56,73","23,73,131,112,61",1:552:2|1:794:2|1:11:1
ckpt_1700.pt,1,670,0.43284496665000916,0.09748394787311554,0.36991778016090393,"206,207,218,221,170","188,23,102,138,214",1:555:2|1:602:2|1:2:1
ckpt_1700.pt,1,671,0.41145768761634827,0.07238570600748062,0.36925724148750305,"154,32,90,124,141","158,209,201,37,167",1:505:2|1:716:2|1:739:2
ckpt_1700.pt,1,672,0.43588802218437195,0.07470155507326126,0.3878563344478607,"216,154,193,67,23","13,220,116,111,216",1:54:2|1:87:2|1:437:2
ckpt_1700.pt,1,673,0.3762490153312683,0.055342838168144226,0.3276674151420593,"45,144,114,123,91","115,198,0,177,171",1:1:1|1:14:1|1:21:1
ckpt_1700.pt,1,674,0.41797059774398804,0.08129168301820755,0.37863418459892273,"145,146,156,159,112","244,206,174,46,145",1:108:2|1:161:2|1:304:2
ckpt_1700.pt,1,675,0.40508586168289185,0.0757024735212326,0.36591610312461853,"156,113,30,179,163","100,13,247,212,91",1:321:2|1:329:2|1:474:2
ckpt_1700.pt,1,676,0.37348175048828125,0.07438979297876358,0.35510241985321045,"136,17,50,62,232","156,145,117,225,206",1:34:2|1:92:2|1:568:2
ckpt_1700.pt,1,677,0.3827305734157562,0.07624530792236328,0.3649067282676697,"136,200,187,89,16","22,11,51,74,146",1:158:2|1:239:2|1:624:2
ckpt_1700.pt,1,678,0.3712013065814972,0.0588836707174778,0.32612326741218567,"162,79,32,238,83","12,16,215,22,230",1:1:1|1:11:1|1:44:1
ckpt_1700.pt,1,679,0.4232238233089447,0.07315617054700851,0.36297810077667236,"225,183,130,253,7","21,217,184,56,158",1:990:2|1:14:1|1:16:1
ckpt_1700.pt,1,680,0.329034686088562,0.05822150036692619,0.35381296277046204,"171,79,236,3,37","120,47,189,67,171",1:178:2|1:610:2|1:663:2
ckpt_1700.pt,1,681,0.41687721014022827,0.07133325934410095,0.37254807353019714,"143,6,97,107,133","245,228,91,60,36",1:786:2|1:932:2|1:981:2
ckpt_1700.pt,1,682,0.4274413287639618,0.08614569157361984,0.37082114815711975,"189,125,190,236,226","44,101,84,157,188",1:241:2|1:540:2|1:726:2
ckpt_1700.pt,1,683,0.38115236163139343,0.06457236409187317,0.3574453294277191,"118,176,9,254,110","11,148,122,177,111",1:317:2|1:351:2|1:780:2
ckpt_1700.pt,1,684,0.4567715525627136,0.09136931598186493,0.42894089221954346,"52,45,241,25,48","39,33,120,21,217",1:278:2|1:754:2|1:5:1
ckpt_1700.pt,1,685,0.3854307234287262,0.07907409220933914,0.355383038520813,"199,64,95,86,67","196,104,223,191,233",1:297:2|1:644:2|1:948:2
ckpt_1700.pt,1,686,0.41388899087905884,0.07890311628580093,0.3715054392814636,"115,225,15,150,82","21,106,204,191,218",1:545:2|1:631:2|1:8:1
ckpt_1700.pt,1,687,0.3574346601963043,0.06884816288948059,0.31910058856010437,"175,44,69,40,78","242,17,40,155,222",1:699:2|1:20:1|1:24:1
ckpt_1700.pt,1,688,0.43576881289482117,0.08970668166875839,0.38792917132377625,"169,146,149,218,75","122,14,175,190,104",1:114:2|1:253:2|1:840:2
ckpt_1700.pt,1,689,0.40539270639419556,0.09291448444128036,0.40077587962150574,"96,60,117,183,141","151,249,93,61,141",1:432:2|1:465:2|1:11:1
ckpt_1700.pt,1,690,0.4165603220462799,0.09082861244678497,0.3715544641017914,"167,184,183,84,90","124,193,107,187,77",1:0:1|1:12:1|1:14:1
ckpt_1700.pt,1,691,0.4140000343322754,0.0744088664650917,0.3675367832183838,"90,88,249,26,52","3,87,201,242,191",1:151:2|1:281:2|1:923:2
ckpt_1700.pt,1,692,0.4008067548274994,0.08587445318698883,0.3498278856277466,"221,155,3,101,250","140,9,57,216,101",1:31:2|1:90:2|1:281:2
ckpt_1700.pt,1,693,0.3817448318004608,0.09223241358995438,0.34569650888442993,"198,147,140,51,58","34,72,147,244,43",1:36:2|1:179:2|1:288:2
ckpt_1700.pt,1,694,0.37100833654403687,0.067879319190979,0.3755667805671692,"148,26,70,144,164","37,169,51,221,138",1:817:2|1:9:1|1:10:1
ckpt_1700.pt,1,695,0.3663613498210907,0.07362215965986252,0.3419855833053589,"93,95,206,52,70","54,189,155,12,44",1:495:2|1:534:2|1:800:2
ckpt_1700.pt,1,696,0.4251970052719116,0.07712645828723907,0.38197293877601624,"252,196,184,247,51","105,101,75,122,184",1:406:2|1:425:2|1:591:2
ckpt_1700.pt,1,697,0.40946346521377563,0.0895601361989975,0.39238226413726807,"98,113,34,37,249","117,183,242,199,191",1:399:2|1:444:2|1:822:2
ckpt_1700.pt,1,698,0.3607873320579529,0.06963992118835449,0.3118910491466522,"103,174,171,193,124","89,151,58,98,163",1:487:2|1:2:1|1:13:1
ckpt_1700.pt,1,699,0.4552783668041229,0.08203551173210144,0.37117817997932434,"63,69,234,248,40","93,232,56,106,118",1:17:2|1:687:2|1:5:1
ckpt_1700.pt,1,700,0.3757391571998596,0.07227716594934464,0.3807024657726288,"161,63,153,43,218","53,204,123,154,197",1:245:2|1:418:2|1:642:2
ckpt_1700.pt,1,701,0.4279836118221283,0.08220730721950531,0.3918146789073944,"19,162,188,26,113","164,234,12,16,252",1:365:2|1:770:2|1:5:1
ckpt_1700.pt,1,702,0.4081244170665741,0.07994488626718521,0.36894023418426514,"55,240,39,224,97","230,201,43,74,169",1:345:2|1:991:2|1:2:1
ckpt_1700.pt,1,703,0.4396313726902008,0.08667995035648346,0.38056087493896484,"146,1,250,199,41","130,198,172,227,161",1:42:2|1:43:2|1:61:2
ckpt_1700.pt,1,704,0.39702197909355164,0.08978848159313202,0.369148850440979,"30,211,27,158,103","110,93,180,108,139",1:121:2|1:352:2|1:664:2
ckpt_1700.pt,1,705,0.4488992691040039,0.07907814532518387,0.3634451925754547,"87,173,241,225,63","45,211,13,181,117",1:560:2|1:0:1|1:14:1
ckpt_1700.pt,1,706,0.38029974699020386,0.07354632019996643,0.33409222960472107,"110,190,35,151,156","231,85,57,28,246",1:144:2|1:930:2|1:73:1
ckpt_1700.pt,1,707,0.4104699194431305,0.08843051642179489,0.36901071667671204,"110,80,8,149,97","82,237,35,128,57",1:160:2|1:577:2|1:755:2
ckpt_1700.pt,1,708,0.36953413486480713,0.06882554292678833,0.3385765850543976,"214,84,154,85,55","194,165,238,94,224",1:393:2|1:569:2|1:588:2
ckpt_1700.pt,1,709,0.3666388690471649,0.06591518223285675,0.3528828024864197,"221,10,11,69,191","36,204,83,206,95",1:90:2|1:399:2|1:520:2
ckpt_1700.pt,1,710,0.40647178888320923,0.07201284170150757,0.3538070321083069,"247,150,42,189,2","51,113,93,201,144",1:15:2|1:189:2|1:13:1
ckpt_1700.pt,1,711,0.3983399271965027,0.06505243480205536,0.3848893940448761,"221,35,12,235,10","210,92,238,60,191",1:57:2|1:80:2|1:90:2
ckpt_1700.pt,1,712,0.3886008858680725,0.08881491422653198,0.35019558668136597,"100,60,72,47,128","199,209,116,254,219",1:70:2|1:175:2|1:446:2
ckpt_1700.pt,1,713,0.4067099690437317,0.07665873318910599,0.3781091272830963,"174,163,79,200,218","214,211,103,193,27",1:85:2|1:222:2|1:395:2
ckpt_1700.pt,1,714,0.3587720990180969,0.06494677811861038,0.3472190201282501,"61,191,105,57,55","105,147,161,57,167",1:395:2|1:738:2|1:752:2
ckpt_1700.pt,1,715,0.44752684235572815,0.07574847340583801,0.37723466753959656,"160,220,32,80,233","21,125,246,168,15",1:9:2|1:173:2|1:280:2
ckpt_1700.pt,1,716,0.39126071333885193,0.06607134640216827,0.37118253111839294,"90,224,109,124,226","4,115,79,21,210",1:671:2|1:12:1|1:19:1
ckpt_1700.pt,1,717,0.3934749662876129,0.07574325054883957,0.34889525175094604,"106,108,221,150,89","140,221,61,108,94",1:89:2|1:347:2|1:378:2
ckpt_1700.pt,1,718,0.3945586383342743,0.07224047183990479,0.3660379946231842,"45,162,169,87,7","178,241,148,98,85",1:45:2|1:229:2|1:874:2
ckpt_1700.pt,1,719,0.37193912267684937,0.062116194516420364,0.36372968554496765,"23,164,188,178,0","119,184,25,138,226",1:3:2|1:19:2|1:127:2
ckpt_1700.pt,1,720,0.3916061222553253,0.06800323724746704,0.34821203351020813,"206,8,83,242,48","220,252,46,167,221",1:283:2|1:615:2|1:800:2
ckpt_1700.pt,1,721,0.37866848707199097,0.07119038701057434,0.3434734344482422,"109,72,159,214,128","196,176,55,164,7",1:304:2|1:433:2|1:451:2
ckpt_1700.pt,1,722,0.41555270552635193,0.09474650770425797,0.35204410552978516,"55,79,246,139,215","2,57,114,178,26",1:1:1|1:25:1|1:44:1
ckpt_1700.pt,1,723,0.452519953250885,0.08013196289539337,0.4050482213497162,"189,95,94,212,213","94,93,61,106,26",1:62:2|1:258:2|1:13:1
ckpt_1700.pt,1,724,0.39285048842430115,0.08489511907100677,0.3848355710506439,"19,117,104,146,140","199,126,66,198,168",1:36:2|1:143:2|1:146:2
ckpt_1700.pt,1,725,0.384219765663147,0.06782279163599014,0.37299269437789917,"244,202,109,5,168","200,55,213,129,121",1:115:2|1:451:2|1:781:2
ckpt_1700.pt,1,726,0.4606676995754242,0.08197051286697388,0.392795592546463,"192,176,125,190,251","78,157,58,155,73",1:682:2|1:932:2|1:979:2
ckpt_1700.pt,1,727,0.4551568031311035,0.07203888148069382,0.4117586314678192,"228,170,167,102,171","89,205,60,162,113",1:660:2|1:831:2|1:0:1
ckpt_1700.pt,1,728,0.41537371277809143,0.06775500625371933,0.36349549889564514,"156,112,2,100,220","184,209,23,188,43",1:161:2|1:189:2|1:385:2
ckpt_1700.pt,1,729,0.35811129212379456,0.07103895395994186,0.3393917679786682,"188,210,37,237,226","202,90,60,5,216",1:6:1|1:8:1|1:15:1
ckpt_1700.pt,1,730,0.3911491334438324,0.06172481179237366,0.3610859513282776,"226,140,133,247,7","46,11,243,239,57",1:1014:2|1:16:1|1:19:1
ckpt_1700.pt,1,731,0.3898705244064331,0.0727701187133789,0.36981961131095886,"6,187,227,5,78","245,147,18,99,189",1:49:2|1:115:2|1:155:2
ckpt_1700.pt,1,732,0.36858296394348145,0.07478604465723038,0.36394545435905457,"95,251,220,193,85","185,149,40,72,67",1:33:2|1:59:2|1:487:2
ckpt_1700.pt,1,733,0.35301101207733154,0.061859603971242905,0.3441835045814514,"219,99,20,61,225","135,48,27,224,230",1:292:2|1:412:2|1:589:2
ckpt_1700.pt,1,734,0.38212740421295166,0.07456620037555695,0.3510550856590271,"67,58,206,114,237","95,10,121,50,218",1:1:1|1:2:1|1:6:1
ckpt_1700.pt,1,735,0.397210955619812,0.07408856600522995,0.35532960295677185,"229,92,196,159,14","250,100,218,223,22",1:105:2|1:186:2|1:229:2
ckpt_1700.pt,1,736,0.40697717666625977,0.09596876800060272,0.4016210436820984,"156,45,163,55,23","65,197,235,146,2",1:25:2|1:250:2|1:624:2
ckpt_1700.pt,1,737,0.379163920879364,0.08061094582080841,0.3623489737510681,"227,32,197,93,4","245,30,221,192,148",1:243:3|1:22:2|1:835:2
ckpt_1700.pt,1,738,0.3879207372665405,0.07960359007120132,0.3482688367366791,"30,109,13,55,105","20,208,9,234,52",1:271:2|1:714:2|1:19:1
ckpt_1700.pt,1,739,0.37452226877212524,0.07773035764694214,0.3514935374259949,"154,165,38,12,124","40,128,232,88,38",1:256:2|1:671:2|1:911:2
ckpt_1700.pt,1,740,0.4008197784423828,0.07313594967126846,0.3646855652332306,"66,32,122,235,87","220,96,125,15,89",1:80:2|1:499:2|1:747:2
ckpt_1700.pt,1,741,0.446229487657547,0.08530990779399872,0.37116819620132446,"85,159,44,77,125","111,58,166,13,29",1:67:2|1:956:2|1:7:1
ckpt_1700.pt,1,742,0.35198497772216797,0.06440131366252899,0.34853461384773254,"228,93,68,249,244","229,108,34,63,158",1:22:2|1:392:2|1:870:2
ckpt_1700.pt,1,743,0.37665313482284546,0.0785285010933876,0.3351866602897644,"149,13,116,253,31","37,47,145,91,240",1:153:2|1:803:2|1:0:1
ckpt_1700.pt,1,744,0.3606964945793152,0.0740790143609047,0.36475202441215515,"105,19,88,230,185","193,35,1,223,187",1:101:2|1:962:2|1:965:2
ckpt_1700.pt,1,745,0.3803738057613373,0.06592762470245361,0.36678558588027954,"101,73,241,247,32","203,252,240,58,140",1:617:2|1:1000:2|1:31:1
ckpt_1700.pt,1,746,0.3719448447227478,0.07037173211574554,0.33468011021614075,"229,73,169,80,76","31,176,161,6,218",1:66:2|1:182:2|1:251:2
ckpt_1700.pt,1,747,0.4344277083873749,0.07112067937850952,0.3413170874118805,"235,14,66,124,54","158,122,220,54,57",1:405:2|1:740:2|1:775:2
ckpt_1700.pt,1,748,0.39610132575035095,0.06444140523672104,0.3672276437282562,"39,47,100,77,145","232,144,172,183,36",1:547:2|1:712:2|1:761:2
ckpt_1700.pt,1,749,0.3778098225593567,0.06785154342651367,0.3501555919647217,"91,146,152,205,255","10,65,137,204,27",1:154:2|1:978:2|1:11:1
ckpt_1700.pt,1,750,0.41701608896255493,0.08296802639961243,0.3807101845741272,"82,209,40,158,206","45,150,181,182,111",1:602:2|1:605:2|1:645:2
ckpt_1700.pt,1,751,0.42626523971557617,0.08658169209957123,0.4077412188053131,"190,137,126,214,114","24,51,110,139,48",1:435:2|1:503:2|1:769:2
ckpt_1700.pt,1,752,0.34950608015060425,0.08000855147838593,0.3339473307132721,"15,118,55,61,190","244,255,181,144,117",1:227:2|1:250:2|1:494:2
ckpt_1700.pt,1,753,0.3819885551929474,0.07845475524663925,0.3451720178127289,"57,19,67,198,71","79,39,23,190,103",1:28:2|1:55:2|1:5:1
ckpt_1700.pt,1,754,0.40770530700683594,0.08445589244365692,0.38222813606262207,"56,38,113,48,52","48,158,68,34,26",1:268:2|1:562:2|1:616:2
ckpt_1700.pt,1,755,0.3604050874710083,0.10247951000928879,0.36142274737358093,"97,109,110,33,96","27,83,245,155,44",1:137:2|1:170:2|1:424:2
ckpt_1700.pt,1,756,0.386216938495636,0.08653049916028976,0.3782331645488739,"61,1,55,121,18","47,247,199,3,98",1:714:2|1:752:2|1:992:2
ckpt_1700.pt,1,757,0.3995850384235382,0.07371649146080017,0.3709624111652374,"54,53,114,95,78","158,196,126,88,49",1:469:2|1:769:2|1:800:2
ckpt_1700.pt,1,758,0.4437378942966461,0.09304208308458328,0.3785139322280884,"228,51,67,185,239","186,3,124,44,255",1:448:2|1:638:2|1:998:2
ckpt_1700.pt,1,759,0.380478173494339,0.07061831653118134,0.36009451746940613,"78,249,220,140,18","185,87,128,24,84",1:469:2|1:482:2|1:509:2
ckpt_1700.pt,1,760,0.36200034618377686,0.06565964221954346,0.35915762186050415,"229,251,33,54,205","188,28,112,143,196",1:775:2|1:11:1|1:52:1
ckpt_1700.pt,1,761,0.419602632522583,0.08514144271612167,0.39822956919670105,"27,100,222,174,47","204,248,218,1,71",1:0:2|1:712:2|1:748:2
ckpt_1700.pt,1,762,0.37787193059921265,0.07594510167837143,0.38075730204582214,"137,213,231,159,30","145,34,57,177,178",1:67:2|1:152:2|1:167:2
ckpt_1700.pt,1,763,0.4047456681728363,0.07868055254220963,0.3722650408744812,"176,72,11,102,242","6,76,252,166,199",1:81:2|1:559:2|1:40:1
ckpt_1700.pt,1,764,0.4676162004470825,0.09352382272481918,0.39055904746055603,"184,173,56,177,172","129,173,134,147,117",1:52:2|1:464:2|1:27:1
ckpt_1700.pt,1,765,0.38284820318222046,0.07276905328035355,0.3630285859107971,"62,150,108,50,19","239,46,167,156,48",1:34:2|1:192:2|1:347:2
ckpt_1700.pt,1,766,0.44102606177330017,0.08225192874670029,0.38628360629081726,"117,70,11,82,24","112,161,165,116,145",1:431:2|1:639:2|1:882:2
ckpt_1700.pt,1,767,0.451167494058609,0.10842086374759674,0.4022139012813568,"236,224,154,125,163","180,241,66,168,198",1:122:2|1:207:2|1:452:2
ckpt_1700.pt,1,768,0.4397122859954834,0.07640934735536575,0.37980106472969055,"153,225,23,114,230","17,84,193,116,87",1:338:2|1:827:2|1:1:1
ckpt_1700.pt,1,769,0.35744673013687134,0.07166995108127594,0.3480071723461151,"114,54,214,180,242","250,150,18,143,194",1:65:2|1:147:2|1:435:2
ckpt_1700.pt,1,770,0.4289899170398712,0.09979824721813202,0.38758549094200134,"56,162,144,19,80","130,219,203,128,31",1:280:2|1:330:2|1:550:2
ckpt_1700.pt,1,771,0.47763025760650635,0.0841941311955452,0.4202738404273987,"47,7,64,207,0","222,98,66,115,156",1:194:2|1:971:2|1:3:1
ckpt_1700.pt,1,772,0.35402512550354004,0.0793166235089302,0.35641413927078247,"235,197,70,34,209","121,197,15,200,89",1:7:2|1:483:2|1:570:2
ckpt_1700.pt,1,773,0.44108396768569946,0.09289517998695374,0.40808776021003723,"80,205,7,100,72","110,216,187,28,227",1:45:2|1:712:2|1:11:1
ckpt_1700.pt,1,774,0.3733055293560028,0.0699007585644722,0.37976405024528503,"189,178,90,67,200","51,186,90,115,31",1:104:2|1:158:2|1:537:2
ckpt_1700.pt,1,775,0.3733876943588257,0.06848816573619843,0.36897024512290955,"79,54,33,235,21","234,127,108,69,247",1:178:2|1:306:2|1:747:2
ckpt_1700.pt,1,776,0.3849101960659027,0.0625617653131485,0.3428301215171814,"56,149,106,104,84","39,99,150,122,253",1:180:2|1:480:2|1:961:2
ckpt_1700.pt,1,777,0.3735440969467163,0.07679448276758194,0.346091628074646,"107,179,68,128,236","174,145,186,150,14",1:348:2|1:447:2|1:5:1
ckpt_1700.pt,1,778,0.3654730021953583,0.05778617039322853,0.3477185368537903,"48,180,192,63,207","66,78,81,164,105",1:374:2|1:17:1|1:37:1
ckpt_1700.pt,1,779,0.3794337809085846,0.08422095328569412,0.3692302703857422,"165,111,135,155,186","95,73,217,110,30",1:342:2|1:10:1|1:12:1
ckpt_1700.pt,1,780,0.41380974650382996,0.07921440154314041,0.3759520947933197,"180,62,110,71,176","119,82,167,124,127",1:88:2|1:351:2|1:683:2
ckpt_1700.pt,1,781,0.4384555518627167,0.0890483409166336,0.4213050901889801,"44,244,59,109,111","164,217,184,131,203",1:78:2|1:117:2|1:201:2
ckpt_1700.pt,1,782,0.444792240858078,0.07626905292272568,0.3675456941127777,"215,152,134,13,160","107,204,148,135,180",1:9:1|1:16:1|1:25:1
ckpt_1700.pt,1,783,0.4030172526836395,0.07174556702375412,0.37330004572868347,"229,174,79,74,191","18,202,96,66,198",1:288:2|1:444:2|1:713:2
ckpt_1700.pt,1,784,0.44048836827278137,0.10415524989366531,0.3857058584690094,"58,91,117,157,196","72,229,236,176,225",1:84:2|1:625:2|1:955:2
ckpt_1700.pt,1,785,0.39457428455352783,0.07400349527597427,0.39452090859413147,"81,70,107,55,153","185,178,219,101,164",1:12:1|1:20:1|1:35:1
ckpt_1700.pt,1,786,0.40355098247528076,0.07632947713136673,0.3485928177833557,"76,133,209,143,23","50,202,29,59,229",1:109:2|1:200:2|1:654:2
ckpt_1700.pt,1,787,0.3901641070842743,0.07145003229379654,0.38628822565078735,"107,12,46,203,93","25,248,91,127,90",1:208:2|1:316:2|1:864:2
ckpt_1700.pt,1,788,0.41828787326812744,0.07892797142267227,0.3510395288467407,"133,157,37,85,116","159,24,113,37,165",1:107:2|1:363:2|1:980:2
ckpt_1700.pt,1,789,0.3862452208995819,0.07519875466823578,0.3592648208141327,"175,22,139,178,108","86,78,133,241,98",1:335:2|1:3:1|1:19:1
ckpt_1700.pt,1,790,0.4087975025177002,0.07084909081459045,0.37171846628189087,"194,30,234,160,135","112,95,99,22,109",1:600:2|1:6:1|1:9:1
ckpt_1700.pt,1,791,0.36336231231689453,0.06257782131433487,0.37286311388015747,"101,12,214,207,27","231,72,78,237,247",1:39:2|1:0:1|1:23:1
ckpt_1700.pt,1,792,0.3520922064781189,0.08002172410488129,0.3546116054058075,"221,171,45,32,108","11,18,116,7,119",1:291:2|1:717:2|1:952:2
ckpt_1700.pt,1,793,0.36457064747810364,0.07858141511678696,0.3040863275527954,"231,99,212,145,114","63,198,219,84,126",1:1:2|1:100:2|1:877:2
ckpt_1700.pt,1,794,0.3472926616668701,0.07253747433423996,0.3383462131023407,"22,196,73,226,56","5,71,4,24,189",1:118:2|1:669:2|1:19:1
ckpt_1700.pt,1,795,0.3504580855369568,0.07055650651454926,0.3383851945400238,"205,70,179,67,44","189,228,116,230,53",1:416:2|1:578:2|1:629:2
ckpt_1700.pt,1,796,0.44364795088768005,0.07220811396837234,0.3963318169116974,"159,198,69,95,170","100,175,93,126,243",1:33:1|1:36:1|1:53:1
ckpt_1700.pt,1,797,0.4574476480484009,0.08356539905071259,0.3691461980342865,"87,61,207,33,150","188,218,216,73,7",1:382:2|1:883:2|1:959:2
ckpt_1700.pt,1,798,0.40066659450531006,0.08103618770837784,0.38490593433380127,"112,47,97,236,56","223,172,163,22,164",1:991:2|1:24:1|1:35:1
ckpt_1700.pt,1,799,0.38750407099723816,0.07474204897880554,0.3719225525856018,"109,112,132,128,126","12,51,222,85,94",1:433:2|1:451:2|1:721:2
ckpt_1700.pt,1,800,0.39761099219322205,0.07996966689825058,0.34125348925590515,"36,206,95,83,54","213,33,1,164,94",1:534:2|1:633:2|1:695:2
ckpt_1700.pt,1,801,0.4504472017288208,0.093907929956913,0.4032956659793854,"121,220,13,110,140","239,227,27,3,207",1:244:2|1:351:2|1:561:2
ckpt_1700.pt,1,802,0.35312432050704956,0.06632418930530548,0.31844115257263184,"21,99,100,102,5","217,118,106,230,114",1:305:2|1:49:1|1:61:1
ckpt_1700.pt,1,803,0.38290709257125854,0.06805496662855148,0.3489528298377991,"253,149,129,80,48","94,149,164,36,180",1:153:2|1:198:2|1:573:2
ckpt_1700.pt,1,804,0.37962260842323303,0.07451992481946945,0.3572598397731781,"126,53,134,39,43","74,101,67,168,13",1:523:2|1:612:2|1:622:2
ckpt_1700.pt,1,805,0.3899401128292084,0.06621440500020981,0.36896616220474243,"114,167,85,81,89","38,209,17,210,2",1:877:2|1:0:1|1:1:1
ckpt_1700.pt,1,806,0.4345197081565857,0.08160427957773209,0.38280221819877625,"136,161,204,10,102","154,188,187,129,106",1:177:2|1:392:2|1:12:1
ckpt_1700.pt,1,807,0.45699214935302734,0.09523024410009384,0.391114205121994,"13,157,245,141,92","81,250,106,168,79",1:105:2|1:366:2|1:30:1
ckpt_1700.pt,1,808,0.38458117842674255,0.09470225870609283,0.3583132028579712,"239,10,209,107,45","127,146,55,130,220",1:20:2|1:46:2|1:68:2
ckpt_1700.pt,1,809,0.41393208503723145,0.10020948946475983,0.3729906976222992,"230,62,129,32,157","229,98,240,123,244",1:156:2|1:204:2|1:261:2
