checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,1,537,0.43245095014572144,0.08649717271327972,0.37568336725234985,"178,222,140,34,73","255,185,68,88,19",1:561:2|1:1000:2|1:1015:2
ckpt_3200.pt,1,538,0.4360470473766327,0.0908532664179802,0.41299375891685486,"98,171,194,90,224","243,50,73,96,82",1:409:2|1:464:2|1:497:2
ckpt_3200.pt,1,539,0.4351367950439453,0.1029340997338295,0.39166149497032166,"163,172,205,77,31","200,23,12,2,196",1:315:2|1:399:2|1:601:2
ckpt_3200.pt,1,540,0.4106369614601135,0.09322674572467804,0.37251296639442444,"39,189,236,127,233","108,112,1,19,170",1:481:2|1:682:2|1:1:1
ckpt_3200.pt,1,541,0.4755188524723053,0.1043403148651123,0.3950042724609375,"53,98,12,57,127","88,46,1,250,185",1:28:2|1:546:2|1:18:1
ckpt_3200.pt,1,542,0.38696813583374023,0.06808076798915863,0.36552757024765015,"75,73,103,161,23","12,43,79,234,255",1:22:2|1:127:2|1:7:1
ckpt_3200.pt,1,543,0.44983190298080444,0.0717560350894928,0.39099153876304626,"76,126,240,192,168","115,254,146,153,56",1:37:2|1:635:2|1:926:2
ckpt_3200.pt,1,544,0.49935153126716614,0.08769840002059937,0.4156233072280884,"229,157,59,24,182","18,79,211,147,57",1:349:2|1:401:2|1:903:2
ckpt_3200.pt,1,545,0.43222934007644653,0.06839609891176224,0.3757353127002716,"22,107,102,127,150","13,203,164,86,201",1:68:2|1:293:2|1:381:2
ckpt_3200.pt,1,546,0.4642667770385742,0.09685450792312622,0.4003658592700958,"127,209,111,103,98","146,163,64,115,250",1:541:2|1:565:2|1:763:2
ckpt_3200.pt,1,547,0.44805020093917847,0.10087297856807709,0.40860605239868164,"39,98,100,35,83","178,122,248,128,150",1:282:2|1:697:2|1:748:2
ckpt_3200.pt,1,548,0.49470841884613037,0.09342050552368164,0.4288407564163208,"102,196,189,226,238","200,89,248,65,199",1:241:2|1:262:2|1:794:2
ckpt_3200.pt,1,549,0.4494997262954712,0.08666273206472397,0.39093542098999023,"78,110,232,42,250","180,76,148,196,168",1:412:2|1:577:2|1:867:2
ckpt_3200.pt,1,550,0.47325241565704346,0.0948428139090538,0.3749184012413025,"35,75,25,59,26","245,220,207,233,226",1:495:2|1:496:2|1:7:1
ckpt_3200.pt,1,551,0.5049429535865784,0.08851238340139389,0.42446640133857727,"124,234,98,214,44","57,24,38,108,220",1:435:2|1:588:2|1:908:2
ckpt_3200.pt,1,552,0.44156697392463684,0.0682244747877121,0.388321191072464,"60,133,87,126,89","62,133,153,162,143",1:0:1|1:7:1|1:11:1
ckpt_3200.pt,1,553,0.4492066502571106,0.07460226863622665,0.3790155053138733,"226,51,106,223,180","216,42,150,191,134",1:901:2|1:14:1|1:19:1
ckpt_3200.pt,1,554,0.4544350802898407,0.08223920315504074,0.38356781005859375,"160,250,75,150,188","55,227,107,201,204",1:496:2|1:717:2|1:825:2
ckpt_3200.pt,1,555,0.47902873158454895,0.09317774325609207,0.3717353045940399,"41,234,207,136,221","79,12,135,212,194",1:520:2|1:670:2|1:709:2
ckpt_3200.pt,1,556,0.4737308919429779,0.07751601189374924,0.40994492173194885,"239,131,32,237,125","252,90,74,4,17",1:308:2|1:319:2|1:6:1
ckpt_3200.pt,1,557,0.4433111548423767,0.08524733036756516,0.4144226610660553,"101,220,24,162,98","235,58,86,64,139",1:39:2|1:364:2|1:458:2
ckpt_3200.pt,1,558,0.4607594311237335,0.09903517365455627,0.3962278664112091,"103,57,237,122,141","174,221,36,95,182",1:48:2|1:6:1|1:13:1
ckpt_3200.pt,1,559,0.4050958454608917,0.08357571065425873,0.3869371712207794,"35,72,177,155,50","150,41,133,9,39",1:80:2|1:34:1|1:47:1
ckpt_3200.pt,1,560,0.5163624882698059,0.11168830841779709,0.445780485868454,"87,179,24,201,19","160,147,144,73,248",1:651:2|1:0:1|1:3:1
ckpt_3200.pt,1,561,0.4452905058860779,0.08853133767843246,0.4116920828819275,"34,140,114,110,150","160,134,164,246,33",1:29:2|1:75:2|1:537:2
ckpt_3200.pt,1,562,0.4251112937927246,0.09121579676866531,0.3771052360534668,"191,239,138,221,212","154,143,96,90,225",1:174:2|1:481:2|1:854:2
ckpt_3200.pt,1,563,0.4373115599155426,0.08217880129814148,0.3574407994747162,"49,180,225,11,48","121,249,207,149,164",1:140:2|1:355:2|1:438:2
ckpt_3200.pt,1,564,0.46785998344421387,0.0921204686164856,0.3966365158557892,"22,245,255,110,242","114,137,123,172,228",1:147:2|1:216:2|1:226:2
ckpt_3200.pt,1,565,0.41639700531959534,0.07988553494215012,0.40038806200027466,"111,209,53,119,248","239,111,252,79,90",1:18:2|1:117:2|1:200:2
ckpt_3200.pt,1,566,0.40060925483703613,0.0774180069565773,0.3783029019832611,"176,96,26,91,136","216,113,196,210,171",1:96:2|1:463:2|1:694:2
ckpt_3200.pt,1,567,0.41204938292503357,0.07124431431293488,0.3944019377231598,"148,6,254,76,102","24,55,7,34,136",1:861:2|1:9:1|1:23:1
ckpt_3200.pt,1,568,0.4802067279815674,0.0761823058128357,0.42736002802848816,"129,17,62,167,235","164,33,138,5,59",1:289:2|1:809:2|1:0:1
ckpt_3200.pt,1,569,0.4541008472442627,0.08505639433860779,0.40083640813827515,"163,180,19,154,58","188,13,240,81,177",1:282:2|1:476:2|1:889:2
ckpt_3200.pt,1,570,0.45942628383636475,0.08384552597999573,0.3861570656299591,"70,89,44,34,143","94,10,145,190,119",1:337:2|1:416:2|1:456:2
ckpt_3200.pt,1,571,0.4921266436576843,0.08472879976034164,0.4015766978263855,"107,60,195,104,52","182,52,96,176,143",1:20:2|1:293:2|1:628:2
ckpt_3200.pt,1,572,0.4245132505893707,0.10128869861364365,0.360500305891037,"86,43,56,245,45","215,136,161,146,216",1:25:2|1:84:2|1:226:2
ckpt_3200.pt,1,573,0.5001096129417419,0.09035111963748932,0.4079018235206604,"149,199,129,124,64","69,129,180,7,130",1:685:2|1:803:2|1:909:2
ckpt_3200.pt,1,574,0.4359690546989441,0.0749656930565834,0.39225783944129944,"13,151,133,131,207","135,183,42,227,125",1:354:2|1:364:2|1:426:2
ckpt_3200.pt,1,575,0.45143482089042664,0.09206275641918182,0.3511788845062256,"153,246,181,113,69","183,5,40,181,207",1:313:2|1:596:2|1:838:2
ckpt_3200.pt,1,576,0.4553239941596985,0.07269629091024399,0.3730655610561371,"100,173,72,59,119","76,9,207,196,139",1:62:2|1:275:2|1:712:2
ckpt_3200.pt,1,577,0.43886300921440125,0.09881393611431122,0.38951459527015686,"110,250,86,79,93","253,96,170,160,227",1:85:2|1:549:2|1:783:2
ckpt_3200.pt,1,578,0.4277959167957306,0.08252709358930588,0.38598179817199707,"75,44,70,58,7","163,189,250,27,20",1:138:2|1:416:2|1:570:2
ckpt_3200.pt,1,579,0.43289726972579956,0.07177885621786118,0.3863987326622009,"250,13,72,189,199","223,93,66,229,25",1:42:2|1:738:2|1:995:2
ckpt_3200.pt,1,580,0.4413469433784485,0.07290488481521606,0.375932514667511,"213,190,2,100,143","220,181,82,107,108",1:263:2|1:982:2|1:49:1
ckpt_3200.pt,1,581,0.45515936613082886,0.07782941311597824,0.3867138624191284,"28,209,147,222,130","68,196,11,144,155",1:195:2|1:221:2|1:288:2
ckpt_3200.pt,1,582,0.47274476289749146,0.07731448858976364,0.4021226465702057,"3,191,165,90,146","187,107,106,67,20",1:12:2|1:66:2|1:78:2
ckpt_3200.pt,1,583,0.4456266462802887,0.08655738830566406,0.3908417224884033,"42,108,23,140,249","202,100,180,32,155",1:509:2|1:608:2|1:10:1
ckpt_3200.pt,1,584,0.4920823872089386,0.08216061443090439,0.3926996886730194,"94,173,109,255,14","92,162,251,231,96",1:586:2|1:23:1|1:25:1
ckpt_3200.pt,1,585,0.4584446847438812,0.10214588046073914,0.3820216655731201,"38,142,193,191,238","106,188,185,204,100",1:11:2|1:42:2|1:60:2
ckpt_3200.pt,1,586,0.4481983482837677,0.08318309485912323,0.4112664461135864,"255,14,120,242,38","3,25,116,40,63",1:564:2|1:584:2|1:21:1
ckpt_3200.pt,1,587,0.3805481493473053,0.06559295207262039,0.3721217215061188,"91,52,11,66,143","240,125,12,151,9",1:5:2|1:126:2|1:360:2
ckpt_3200.pt,1,588,0.3940447270870209,0.07558541744947433,0.3924404978752136,"136,123,214,98,202","106,175,51,183,55",1:169:2|1:455:2|1:551:2
ckpt_3200.pt,1,589,0.3992880880832672,0.08411072939634323,0.3536505699157715,"61,118,162,160,20","118,134,204,79,176",1:319:2|1:341:2|1:412:2
ckpt_3200.pt,1,590,0.4609657824039459,0.07686275243759155,0.40459170937538147,"154,174,195,22,43","89,64,185,96,87",1:415:2|1:641:2|1:985:2
ckpt_3200.pt,1,591,0.45893049240112305,0.09140647202730179,0.43191707134246826,"2,137,252,184,50","79,216,67,58,96",1:436:2|1:532:2|1:607:2
ckpt_3200.pt,1,592,0.4331068992614746,0.07914318889379501,0.38241609930992126,"181,63,50,45,82","117,34,142,212,189",1:101:2|1:908:2|1:17:1
ckpt_3200.pt,1,593,0.43390974402427673,0.07987168431282043,0.3844218850135803,"145,196,47,200,199","124,126,49,90,92",1:222:2|1:630:2|1:657:2
ckpt_3200.pt,1,594,0.4215620160102844,0.07551493495702744,0.3922770619392395,"40,231,143,67,144","167,87,133,43,226",1:358:2|1:360:2|1:3:1
ckpt_3200.pt,1,595,0.43100059032440186,0.08091980218887329,0.3788031339645386,"107,217,113,207,84","231,73,83,132,10",1:16:2|1:220:2|1:248:2
ckpt_3200.pt,1,596,0.4475804567337036,0.0717817023396492,0.4026655852794647,"120,153,215,69,191","220,189,71,158,63",1:279:2|1:313:2|1:575:2
ckpt_3200.pt,1,597,0.4983088970184326,0.09681550413370132,0.421528697013855,"50,92,36,250,191","111,151,232,188,91",1:980:2|1:992:2|1:4:1
ckpt_3200.pt,1,598,0.4039457142353058,0.06711024791002274,0.35161057114601135,"6,17,207,149,103","17,147,34,62,248",1:240:2|1:289:2|1:352:2
ckpt_3200.pt,1,599,0.4593150019645691,0.09271382540464401,0.37295544147491455,"249,201,234,55,155","210,116,37,62,216",1:44:2|1:212:2|1:435:2
ckpt_3200.pt,1,600,0.41400375962257385,0.09777431935071945,0.34631282091140747,"172,89,25,30,160","136,244,240,52,193",1:302:2|1:772:2|1:9:1
ckpt_3200.pt,1,601,0.4370375871658325,0.08073719590902328,0.39379268884658813,"172,75,97,7,163","219,230,226,66,67",1:248:2|1:315:2|1:539:2
ckpt_3200.pt,1,602,0.5211769938468933,0.10425031930208206,0.4273289442062378,"206,62,204,158,80","115,87,211,105,244",1:536:2|1:750:2|1:2:1
ckpt_3200.pt,1,603,0.45235323905944824,0.06770280003547668,0.36203473806381226,"92,176,45,114,183","238,120,158,247,135",1:338:2|1:351:2|1:366:2
ckpt_3200.pt,1,604,0.47983646392822266,0.08719855546951294,0.4220540225505829,"243,44,81,255,96","165,71,15,20,29",1:188:2|1:461:2|1:953:2
ckpt_3200.pt,1,605,0.4508412480354309,0.08769162744283676,0.3837288022041321,"249,82,71,209,0","109,15,7,245,247",1:212:2|1:267:2|1:646:2
ckpt_3200.pt,1,606,0.412549763917923,0.08842545747756958,0.3642641007900238,"35,255,133,221,54","67,61,143,35,234",1:478:2|1:711:2|1:830:2
ckpt_3200.pt,1,607,0.45585501194000244,0.08676937222480774,0.3765922784805298,"137,230,133,151,2","160,60,45,55,4",1:204:2|1:354:2|1:530:2
ckpt_3200.pt,1,608,0.4249921441078186,0.09832439571619034,0.42498093843460083,"108,42,115,97,217","175,249,178,36,33",1:583:2|1:650:2|1:888:2
ckpt_3200.pt,1,609,0.4406019151210785,0.07561701536178589,0.3513281047344208,"11,45,212,47,144","185,72,249,73,32",1:21:2|1:673:2|1:929:2
ckpt_3200.pt,1,610,0.44802048802375793,0.07139816880226135,0.38190433382987976,"195,75,37,182,56","193,179,30,93,163",1:754:2|1:7:1|1:18:1
ckpt_3200.pt,1,611,0.39860618114471436,0.07782670110464096,0.38476046919822693,"39,140,52,235,109","34,99,81,100,173",1:4:2|1:284:2|1:376:2
ckpt_3200.pt,1,612,0.42728596925735474,0.087054044008255,0.38055381178855896,"43,221,39,28,78","180,231,42,242,30",1:122:2|1:507:2|1:2:1
ckpt_3200.pt,1,613,0.47078603506088257,0.08173289895057678,0.44448694586753845,"210,77,180,61,177","23,7,102,201,150",1:359:2|1:7:1|1:12:1
ckpt_3200.pt,1,614,0.3978465497493744,0.09108466655015945,0.40013617277145386,"35,163,62,34,110","11,34,252,233,23",1:29:2|1:333:2|1:561:2
ckpt_3200.pt,1,615,0.368389755487442,0.07161063700914383,0.3377651274204254,"233,242,142,128,229","251,102,19,157,152",1:228:2|1:955:2|1:5:1
ckpt_3200.pt,1,616,0.48685821890830994,0.10877355933189392,0.42536476254463196,"52,94,38,229,87","178,73,77,240,212",1:1007:2|1:0:1|1:4:1
ckpt_3200.pt,1,617,0.4209606945514679,0.06536206603050232,0.3816888928413391,"252,173,18,160,241","28,29,158,212,7",1:621:2|1:2:1|1:9:1
ckpt_3200.pt,1,618,0.45803722739219666,0.08896184712648392,0.4112076461315155,"70,116,32,72,223","175,129,102,25,243",1:275:2|1:370:2|1:371:2
ckpt_3200.pt,1,619,0.43276217579841614,0.08038179576396942,0.3636353015899658,"12,72,38,188,96","44,6,122,117,143",1:108:2|1:398:2|1:21:1
ckpt_3200.pt,1,620,0.44176387786865234,0.07935110479593277,0.36850282549858093,"246,35,13,96,201","122,68,166,77,195",1:120:2|1:389:2|1:3:1
ckpt_3200.pt,1,621,0.48658016324043274,0.08960919082164764,0.3879622220993042,"212,168,241,252,100","192,163,182,28,111",1:617:2|1:820:2|1:2:1
ckpt_3200.pt,1,622,0.40709593892097473,0.08455290645360947,0.374861478805542,"134,43,156,214,135","87,223,196,195,165",1:110:2|1:140:2|1:510:2
ckpt_3200.pt,1,623,0.43346917629241943,0.07931273430585861,0.3644653856754303,"80,128,155,98,134","79,228,238,85,185",1:175:2|1:5:1|1:6:1
ckpt_3200.pt,1,624,0.4396674335002899,0.08185501396656036,0.36264553666114807,"141,187,45,56,165","169,215,79,127,45",1:55:2|1:272:2|1:276:2
ckpt_3200.pt,1,625,0.46313202381134033,0.08863619714975357,0.38213053345680237,"117,127,132,202,91","155,209,249,77,44",1:84:2|1:432:2|1:784:2
ckpt_3200.pt,1,626,0.3817775249481201,0.0711100697517395,0.3587740361690521,"59,137,86,232,248","123,118,24,173,40",1:54:2|1:327:2|1:918:2
ckpt_3200.pt,1,627,0.42594704031944275,0.07345693558454514,0.35138559341430664,"222,194,112,221,17","239,57,60,65,54",1:106:2|1:183:2|1:535:2
ckpt_3200.pt,1,628,0.4527468979358673,0.08288619667291641,0.4153379499912262,"17,52,37,107,194","228,141,175,216,0",1:20:2|1:89:2|1:225:2
ckpt_3200.pt,1,629,0.41091299057006836,0.0739947035908699,0.3585631549358368,"189,78,229,20,119","21,228,179,191,107",1:454:2|1:1:1|1:13:1
ckpt_3200.pt,1,630,0.44923219084739685,0.0846991240978241,0.3896510899066925,"44,178,196,63,200","117,50,160,32,246",1:416:2|1:593:2|1:868:2
ckpt_3200.pt,1,631,0.48616427183151245,0.09438761323690414,0.4111843705177307,"224,115,165,118,145","112,62,143,167,103",1:874:2|1:1:1|1:4:1
ckpt_3200.pt,1,632,0.44256430864334106,0.0798647552728653,0.38907188177108765,"11,44,128,109,108","244,188,207,195,155",1:378:2|1:440:2|1:451:2
ckpt_3200.pt,1,633,0.4683731198310852,0.09536512196063995,0.38945502042770386,"58,239,95,111,234","247,59,249,215,176",1:20:2|1:119:2|1:924:2
ckpt_3200.pt,1,634,0.414808452129364,0.06940601766109467,0.37997767329216003,"166,178,7,15,113","102,144,50,138,177",1:224:2|1:877:2|1:2:1
ckpt_3200.pt,1,635,0.39999717473983765,0.0831056460738182,0.34714430570602417,"240,15,57,120,76","36,111,98,13,232",1:28:2|1:543:2|1:659:2
ckpt_3200.pt,1,636,0.4339044988155365,0.07561542838811874,0.3851853907108307,"41,104,44,147,123","32,186,40,16,114",1:35:2|1:10:1|1:15:1
ckpt_3200.pt,1,637,0.46264928579330444,0.09771286696195602,0.4165317714214325,"211,90,119,46,50","211,180,125,212,6",1:653:2|1:841:2|1:990:2
ckpt_3200.pt,1,638,0.543468177318573,0.1145050898194313,0.42526447772979736,"85,53,222,185,145","192,131,36,50,133",1:487:2|1:528:2|1:1:1
ckpt_3200.pt,1,639,0.40153905749320984,0.09999284893274307,0.3617921769618988,"70,190,152,72,5","61,238,141,34,104",1:371:2|1:407:2|1:618:2
ckpt_3200.pt,1,640,0.45822399854660034,0.0841631293296814,0.3922930061817169,"49,89,137,64,148","149,248,233,66,132",1:503:2|1:1:1|1:16:1
ckpt_3200.pt,1,641,0.4285511374473572,0.07343341410160065,0.37252312898635864,"244,154,195,156,160","9,216,194,70,175",1:157:2|1:442:2|1:590:2
ckpt_3200.pt,1,642,0.3928806185722351,0.06557706743478775,0.3568008244037628,"43,66,137,107,169","113,131,169,107,135",1:152:2|1:530:2|1:837:2
ckpt_3200.pt,1,643,0.483132004737854,0.09063661098480225,0.4077059328556061,"230,231,36,169,215","184,57,17,75,114",1:199:2|1:253:2|1:0:1
ckpt_3200.pt,1,644,0.4777976870536804,0.084772489964962,0.4107896089553833,"250,162,51,184,31","250,163,44,196,55",1:103:2|1:696:2|1:912:2
ckpt_3200.pt,1,645,0.48432910442352295,0.08965558558702469,0.4112391471862793,"158,209,109,117,65","182,188,109,163,172",1:205:2|1:284:2|1:433:2
ckpt_3200.pt,1,646,0.4656442105770111,0.1029169112443924,0.3939721882343292,"209,54,71,163,159","57,253,207,132,214",1:315:2|1:434:2|1:605:2
ckpt_3200.pt,1,647,0.4200444519519806,0.06759179383516312,0.3613491654396057,"98,200,28,228,108","215,238,14,9,185",1:30:2|1:145:2|1:222:2
ckpt_3200.pt,1,648,0.464283287525177,0.07976354658603668,0.39764273166656494,"167,236,139,182,13","19,57,237,48,212",1:223:2|1:311:2|1:920:2
ckpt_3200.pt,1,649,0.4588285982608795,0.0808110237121582,0.39396920800209045,"163,171,18,40,250","207,218,225,150,205",1:155:2|1:4:1|1:25:1
ckpt_3200.pt,1,650,0.41287046670913696,0.0709419697523117,0.37967512011528015,"229,246,217,135,97","87,174,101,14,8",1:58:2|1:608:2|1:651:2
ckpt_3200.pt,1,651,0.4288433790206909,0.07946331799030304,0.3643255829811096,"24,116,217,135,19","1,246,232,71,214",1:560:2|1:650:2|1:662:2
ckpt_3200.pt,1,652,0.43090376257896423,0.07848472893238068,0.3673099875450134,"224,178,39,33,111","162,251,111,97,26",1:2:2|1:97:2|1:488:2
ckpt_3200.pt,1,653,0.4848383665084839,0.09358654916286469,0.4262218773365021,"61,67,13,211,119","17,32,52,16,48",1:62:2|1:305:2|1:364:2
ckpt_3200.pt,1,654,0.45163360238075256,0.08331386744976044,0.41375359892845154,"123,26,233,76,198","217,97,24,81,115",1:228:3|1:517:2|1:691:2
ckpt_3200.pt,1,655,0.44181230664253235,0.08777570724487305,0.399694561958313,"61,106,126,204,183","195,77,36,80,159",1:14:2|1:198:2|1:251:2
ckpt_3200.pt,1,656,0.45386138558387756,0.1176845133304596,0.388605535030365,"48,33,174,159,101","246,186,79,8,169",1:400:2|1:488:2|1:1003:2
ckpt_3200.pt,1,657,0.4288814067840576,0.08688299357891083,0.3776548504829407,"199,98,145,237,249","178,8,154,97,58",1:212:2|1:388:2|1:593:2
ckpt_3200.pt,1,658,0.4116724133491516,0.06852377206087112,0.3552330732345581,"208,58,73,114,107","102,205,106,231,237",1:746:2|1:1:1|1:13:1
ckpt_3200.pt,1,659,0.4552326202392578,0.08242930471897125,0.40609559416770935,"15,66,171,120,93","165,80,107,233,93",1:635:2|1:811:2|1:46:1
ckpt_3200.pt,1,660,0.44378823041915894,0.07556894421577454,0.3518875539302826,"167,138,217,149,180","206,199,49,10,186",1:43:2|1:515:2|1:840:2
ckpt_3200.pt,1,661,0.4586241543292999,0.07984206825494766,0.42725682258605957,"60,62,221,48,137","133,135,60,115,139",1:90:2|1:711:2|1:1:1
ckpt_3200.pt,1,662,0.4386110007762909,0.08807680755853653,0.3775518238544464,"51,172,52,116,19","61,198,126,4,158",1:5:2|1:107:2|1:275:2
ckpt_3200.pt,1,663,0.46235978603363037,0.08448485285043716,0.3795929551124573,"145,160,37,196,149","230,57,249,63,117",1:160:2|1:202:2|1:341:2
ckpt_3200.pt,1,664,0.47296926379203796,0.09291508048772812,0.3955659568309784,"103,36,211,7,154","193,44,39,207,147",1:130:2|1:184:2|1:265:2
ckpt_3200.pt,1,665,0.47100386023521423,0.08876050263643265,0.4194228947162628,"154,111,203,41,158","180,100,44,254,177",1:437:2|1:442:2|1:527:2
ckpt_3200.pt,1,666,0.45901209115982056,0.08562853187322617,0.3930024802684784,"49,213,138,70,207","230,96,22,254,17",1:766:2|1:876:2|1:881:2
ckpt_3200.pt,1,667,0.44269809126853943,0.08099890500307083,0.39275291562080383,"254,59,71,117,133","217,31,108,82,158",1:63:2|1:830:2|1:14:1
ckpt_3200.pt,1,668,0.46205705404281616,0.09288939088582993,0.398924857378006,"112,144,37,228,15","138,109,114,233,228",1:349:2|1:727:2|1:915:2
ckpt_3200.pt,1,669,0.4830385148525238,0.07728056609630585,0.4356038272380829,"73,56,60,2,51","23,131,121,73,61",1:975:2|1:983:2|1:11:1
ckpt_3200.pt,1,670,0.4933964014053345,0.11870177090167999,0.4068792164325714,"206,207,218,170,221","188,214,236,102,23",1:352:2|1:555:2|1:2:1
ckpt_3200.pt,1,671,0.457104355096817,0.0804118886590004,0.39474576711654663,"154,90,124,32,97","201,37,209,158,52",1:356:3|1:54:2|1:156:2
ckpt_3200.pt,1,672,0.4892186224460602,0.08284611999988556,0.4159809350967407,"46,154,193,122,120","13,107,216,116,111",1:18:2|1:111:2|1:279:2
ckpt_3200.pt,1,673,0.4309076964855194,0.07606609165668488,0.3567923903465271,"45,123,114,33,144","198,0,159,177,115",1:75:2|1:298:2|1:386:2
ckpt_3200.pt,1,674,0.47641095519065857,0.092056043446064,0.4092999994754791,"146,145,159,156,112","244,223,206,46,63",1:161:2|1:474:2|1:728:2
ckpt_3200.pt,1,675,0.4497576057910919,0.08054835349321365,0.39433836936950684,"156,163,113,179,46","100,212,91,13,229",1:224:2|1:736:2|1:16:1
ckpt_3200.pt,1,676,0.41162770986557007,0.07376408576965332,0.3650330603122711,"34,136,253,232,17","156,225,141,192,93",1:333:2|1:2:1|1:7:1
ckpt_3200.pt,1,677,0.4304092526435852,0.08725596219301224,0.39101263880729675,"136,200,89,170,187","11,22,146,96,20",1:158:2|1:520:2|1:812:2
ckpt_3200.pt,1,678,0.4021061956882477,0.0695653185248375,0.3477078080177307,"238,162,32,83,79","12,22,215,230,84",1:715:2|1:7:1|1:11:1
ckpt_3200.pt,1,679,0.4827008545398712,0.07333152741193771,0.3993753492832184,"225,126,253,91,183","21,184,47,46,217",1:655:2|1:971:2|1:5:1
ckpt_3200.pt,1,680,0.38827675580978394,0.07847775518894196,0.376253604888916,"79,171,168,3,37","120,47,189,255,171",1:178:2|1:189:2|1:926:2
ckpt_3200.pt,1,681,0.4664527475833893,0.0790267214179039,0.40212032198905945,"97,62,143,6,133","91,1,228,245,55",1:92:2|1:809:2|1:932:2
ckpt_3200.pt,1,682,0.4691603183746338,0.0905047059059143,0.3952673375606537,"189,236,190,111,125","44,157,84,164,235",1:97:2|1:308:2|1:540:2
ckpt_3200.pt,1,683,0.4261549711227417,0.07081229239702225,0.3800770342350006,"176,233,109,53,212","11,148,122,177,214",1:366:2|1:375:2|1:528:2
ckpt_3200.pt,1,684,0.5058320164680481,0.10178975015878677,0.461107462644577,"45,48,241,25,52","217,39,223,120,22",1:4:2|1:217:2|1:934:2
ckpt_3200.pt,1,685,0.4201522171497345,0.07906555384397507,0.38290852308273315,"64,185,79,199,95","192,191,233,104,223",1:91:2|1:299:2|1:477:2
ckpt_3200.pt,1,686,0.47273698449134827,0.09117909520864487,0.3989345133304596,"115,225,15,150,163","21,204,106,180,191",1:77:2|1:25:1|1:31:1
ckpt_3200.pt,1,687,0.4085361957550049,0.0742126926779747,0.3452691435813904,"44,135,175,40,2","242,222,40,155,17",1:728:2|1:40:1|1:47:1
ckpt_3200.pt,1,688,0.47590720653533936,0.08927830308675766,0.4116167724132538,"146,169,218,106,149","175,122,190,14,73",1:253:2|1:776:2|1:1006:2
ckpt_3200.pt,1,689,0.43139395117759705,0.09299366921186447,0.4243079125881195,"96,60,117,183,210","151,93,124,141,99",1:925:2|1:11:1|1:14:1
ckpt_3200.pt,1,690,0.4594051241874695,0.09698735177516937,0.400770902633667,"167,184,183,9,241","107,124,193,77,20",1:129:2|1:425:2|1:734:2
ckpt_3200.pt,1,691,0.4403872787952423,0.07585231959819794,0.37857502698898315,"233,26,249,144,245","3,80,255,242,87",1:976:3|1:19:2|1:181:2
ckpt_3200.pt,1,692,0.43377164006233215,0.09219221770763397,0.37249666452407837,"221,3,250,155,101","9,216,4,140,168",1:31:2|1:90:2|1:281:2
ckpt_3200.pt,1,693,0.4221404492855072,0.08988428115844727,0.36652445793151855,"198,160,147,51,140","34,72,147,212,233",1:36:2|1:332:2|1:474:2
ckpt_3200.pt,1,694,0.42698022723197937,0.0855172649025917,0.40272271633148193,"70,26,148,136,210","37,221,169,51,110",1:252:2|1:394:2|1:566:2
ckpt_3200.pt,1,695,0.41340672969818115,0.07207635790109634,0.3664001524448395,"93,95,206,182,52","189,54,44,155,12",1:20:2|1:800:2|1:834:2
ckpt_3200.pt,1,696,0.46035417914390564,0.09144534915685654,0.40810906887054443,"252,196,51,247,184","105,101,122,202,75",1:103:2|1:591:2|1:644:2
ckpt_3200.pt,1,697,0.4664265215396881,0.08609470725059509,0.4188069701194763,"98,119,37,35,249","117,212,199,12,183",1:282:2|1:399:2|1:547:2
ckpt_3200.pt,1,698,0.4037712514400482,0.07345791906118393,0.3388665020465851,"103,193,151,171,174","89,151,209,142,98",1:1018:2|1:13:1|1:18:1
ckpt_3200.pt,1,699,0.5006897449493408,0.0870976597070694,0.40673187375068665,"63,234,69,191,209","179,93,209,106,56",1:205:2|1:596:2|1:765:2
ckpt_3200.pt,1,700,0.4104691743850708,0.06734898686408997,0.40352383255958557,"63,161,134,153,43","204,225,53,123,146",1:245:2|1:622:2|1:804:2
ckpt_3200.pt,1,701,0.472158282995224,0.08924579620361328,0.4129358232021332,"188,162,42,19,113","164,12,234,212,16",1:770:2|1:5:1|1:11:1
ckpt_3200.pt,1,702,0.46375465393066406,0.09688426554203033,0.3935457170009613,"55,158,97,224,240","230,43,201,74,2",1:33:2|1:284:2|1:345:2
ckpt_3200.pt,1,703,0.48540642857551575,0.0898449495434761,0.41080453991889954,"146,1,4,199,183","130,172,227,233,5",1:61:2|1:447:2|1:3:1
ckpt_3200.pt,1,704,0.4503342807292938,0.09250935167074203,0.39814436435699463,"30,158,33,211,209","110,93,108,180,216",1:177:2|1:514:2|1:645:2
ckpt_3200.pt,1,705,0.4910637438297272,0.0854426845908165,0.39405861496925354,"87,12,63,173,90","13,211,117,32,45",1:791:2|1:0:1|1:12:1
ckpt_3200.pt,1,706,0.4225517511367798,0.07397401332855225,0.3631439805030823,"190,110,151,35,51","57,85,231,250,28",1:29:2|1:141:2|1:614:2
ckpt_3200.pt,1,707,0.46209996938705444,0.10000481456518173,0.39001649618148804,"110,8,97,80,149","35,237,43,82,128",1:329:2|1:1014:2|1:10:1
ckpt_3200.pt,1,708,0.42251843214035034,0.07208533585071564,0.3659099340438843,"84,154,123,214,55","94,194,60,242,224",1:339:2|1:588:2|1:919:2
