checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,485,0.3088688850402832,0.06281551718711853,0.3237832188606262,"67,189,208,233,193","233,248,44,73,156",0:11:2|0:28:2|0:84:2
ckpt_100.pt,0,486,0.308754026889801,0.05303151533007622,0.3004758059978485,"77,167,209,213,83","247,63,185,69,117",0:94:2|0:223:2|0:806:2
ckpt_100.pt,0,487,0.2976650893688202,0.05920657515525818,0.33686965703964233,"242,130,61,193,118","114,198,139,39,27",0:109:2|0:759:2|0:12:1
ckpt_100.pt,0,488,0.3353995680809021,0.06321428716182709,0.33738523721694946,"87,80,24,178,8","139,93,140,86,56",0:262:2|0:372:2|0:498:2
ckpt_100.pt,0,489,0.34454306960105896,0.06923524290323257,0.3307453393936157,"199,8,236,94,26","123,175,171,1,98",0:230:2|0:253:2|0:397:2
ckpt_100.pt,0,490,0.33424487709999084,0.06658682972192764,0.32469865679740906,"252,114,251,229,82","129,138,108,125,131",0:213:2|0:558:2|0:563:2
ckpt_100.pt,0,491,0.3276222348213196,0.059930428862571716,0.30649614334106445,"231,99,115,160,131","219,225,101,186,9",0:326:3|0:87:2|0:398:2
ckpt_100.pt,0,492,0.305187851190567,0.06715032458305359,0.3140433430671692,"39,179,211,255,71","210,223,146,118,129",0:977:2|0:1000:2|0:5:1
ckpt_100.pt,0,493,0.3109375238418579,0.04890868440270424,0.3300788104534149,"197,99,143,214,235","215,95,103,105,174",0:290:2|0:557:2|0:639:2
ckpt_100.pt,0,494,0.31903600692749023,0.055109743028879166,0.31202229857444763,"219,164,67,180,229","147,245,10,171,22",0:257:2|0:309:2|0:727:2
ckpt_100.pt,0,495,0.3319937586784363,0.06563913822174072,0.3427964746952057,"128,53,139,78,0","237,122,245,26,208",0:280:3|0:235:2|0:422:2
ckpt_100.pt,0,496,0.3412451148033142,0.06922651082277298,0.3178535997867584,"45,241,57,200,188","74,238,174,183,70",0:314:2|0:715:2|0:6:1
ckpt_100.pt,0,497,0.3261480927467346,0.057290490716695786,0.2938804030418396,"46,228,87,20,2","4,207,99,89,29",0:484:2|0:940:2|0:0:1
ckpt_100.pt,0,498,0.35715723037719727,0.07374680042266846,0.3304440379142761,"87,178,154,104,198","152,241,33,197,16",0:41:2|0:133:2|0:262:2
ckpt_100.pt,0,499,0.3310852646827698,0.06010660529136658,0.29247233271598816,"97,88,49,172,184","70,154,96,61,110",0:119:2|0:633:2|0:651:2
ckpt_100.pt,0,500,0.3046238124370575,0.06226972118020058,0.33950814604759216,"215,182,30,159,97","230,51,190,31,212",0:104:2|0:19:1|0:27:1
ckpt_100.pt,0,501,0.33731624484062195,0.05945124477148056,0.3487750291824341,"115,105,210,123,86","76,51,105,59,52",0:108:2|0:301:2|0:536:2
ckpt_100.pt,0,502,0.3108275532722473,0.05425681173801422,0.3198740482330322,"77,96,233,131,40","25,62,130,18,5",0:398:2|0:6:1|0:11:1
ckpt_100.pt,0,503,0.3412436246871948,0.06173405796289444,0.32302334904670715,"39,152,3,14,87","84,22,212,175,159",0:169:2|0:196:2|0:406:2
ckpt_100.pt,0,504,0.30543220043182373,0.051504891365766525,0.32095083594322205,"15,234,54,235,213","160,207,104,242,177",0:143:2|0:200:2|0:6:1
ckpt_100.pt,0,505,0.31682515144348145,0.05493984743952751,0.33239126205444336,"38,206,93,13,122","78,145,215,144,249",0:56:2|0:11:1|0:18:1
ckpt_100.pt,0,506,0.33351603150367737,0.06226721033453941,0.3248255252838135,"209,136,149,89,218","89,227,174,21,30",0:102:2|0:752:2|0:968:2
ckpt_100.pt,0,507,0.31195974349975586,0.0536058135330677,0.3156971335411072,"180,143,116,246,168","85,82,62,247,100",0:329:2|0:344:2|0:0:1
ckpt_100.pt,0,508,0.31383129954338074,0.06389700621366501,0.33653390407562256,"37,63,193,3,15","97,214,224,237,51",0:284:2|0:321:2|0:898:2
ckpt_100.pt,0,509,0.3371659517288208,0.058898381888866425,0.31917470693588257,"181,217,61,59,195","223,35,14,11,145",0:12:3|0:185:2|0:549:2
ckpt_100.pt,0,510,0.3483325242996216,0.06430382281541824,0.32216084003448486,"232,106,100,86,137","85,159,230,202,153",0:214:2|0:375:2|0:932:2
ckpt_100.pt,0,511,0.3124556541442871,0.06084848567843437,0.3317798376083374,"42,212,202,109,97","245,24,126,169,80",0:573:2|0:583:2|0:651:2
ckpt_100.pt,0,512,0.3471854031085968,0.06440555304288864,0.3331538438796997,"143,78,13,120,166","111,125,179,18,107",0:235:2|0:329:2|0:5:1
ckpt_100.pt,0,513,0.32830390334129333,0.05929669365286827,0.31885045766830444,"71,253,61,16,54","55,110,153,228,81",0:671:2|0:978:2|0:5:1
ckpt_100.pt,0,514,0.31399014592170715,0.054769571870565414,0.3173956871032715,"234,19,40,139,169","208,68,172,161,35",0:33:1|0:48:1|0:53:1
ckpt_100.pt,0,515,0.3472612500190735,0.06551235914230347,0.3204540014266968,"209,2,142,163,212","152,69,16,19,234",0:812:2|0:875:2|0:971:2
ckpt_100.pt,0,516,0.3392259180545807,0.0693792924284935,0.3335133194923401,"50,161,215,192,232","214,178,1,93,175",0:150:2|0:182:2|0:613:2
ckpt_100.pt,0,517,0.3363743722438812,0.062362123280763626,0.3464621603488922,"80,17,36,120,233","16,156,97,192,173",0:106:2|0:377:2|0:471:2
ckpt_100.pt,0,518,0.3425525724887848,0.06253594160079956,0.30337151885032654,"39,241,177,194,199","247,134,61,224,179",0:136:2|0:562:2|0:768:2
ckpt_100.pt,0,519,0.2961052656173706,0.05416844040155411,0.3263888657093048,"217,177,135,80,33","234,156,163,135,30",0:3:2|0:31:2|0:183:2
ckpt_100.pt,0,520,0.3413257300853729,0.0695665031671524,0.31824955344200134,"241,114,132,148,176","21,10,57,0,134",0:26:2|0:353:2|0:939:2
ckpt_100.pt,0,521,0.32456424832344055,0.057152725756168365,0.32326269149780273,"38,148,162,163,78","91,47,102,156,185",0:168:2|0:478:2|0:529:2
ckpt_100.pt,0,522,0.3298775553703308,0.06623316556215286,0.31635963916778564,"102,187,41,6,91","199,237,186,130,145",0:228:2|0:278:2|0:450:2
ckpt_100.pt,0,523,0.3341486155986786,0.06539587676525116,0.3015718460083008,"152,74,161,137,188","248,255,253,32,254",0:169:2|0:196:2|0:389:2
ckpt_100.pt,0,524,0.31852513551712036,0.05873458832502365,0.3067726492881775,"227,21,247,246,131","185,63,197,37,54",0:114:2|0:390:2|0:13:1
ckpt_100.pt,0,525,0.32294735312461853,0.06117541715502739,0.3225823938846588,"159,222,200,4,1","112,164,226,186,60",0:809:2|0:2:1|0:4:1
ckpt_100.pt,0,526,0.32431817054748535,0.05876791477203369,0.32058244943618774,"174,47,98,180,85","134,184,203,230,54",0:77:2|0:8:1|0:37:1
ckpt_100.pt,0,527,0.31867164373397827,0.061176154762506485,0.31105944514274597,"42,230,65,134,216","237,92,215,22,230",0:69:2|0:583:2|0:11:1
ckpt_100.pt,0,528,0.3262050151824951,0.05412553250789642,0.32418012619018555,"152,212,27,89,35","108,190,211,221,56",0:35:2|0:64:2|0:67:2
ckpt_100.pt,0,529,0.31334617733955383,0.06603027880191803,0.33872130513191223,"163,162,200,169,171","213,233,124,150,164",0:521:2|0:700:2|0:760:2
ckpt_100.pt,0,530,0.35447487235069275,0.05701329559087753,0.3298133611679077,"130,229,54,140,205","46,134,13,137,108",0:443:2|0:25:1|0:35:1
ckpt_100.pt,0,531,0.3098526895046234,0.049864161759614944,0.29955247044563293,"81,111,59,160,201","162,252,214,197,172",0:198:2|0:440:2|0:12:1
ckpt_100.pt,0,532,0.34787678718566895,0.06781061738729477,0.32250627875328064,"0,130,79,160,4","239,67,250,1,148",0:95:3|0:201:3|0:222:2
ckpt_100.pt,0,533,0.33637845516204834,0.06941933929920197,0.3472047448158264,"163,243,217,172,30","19,181,107,218,146",0:32:2|0:603:2|0:3:1
ckpt_100.pt,0,534,0.3128705322742462,0.060417287051677704,0.3041098713874817,"162,226,174,119,158","46,100,28,243,211",0:737:2|0:868:2|0:5:1
ckpt_100.pt,0,535,0.3274674415588379,0.06175592914223671,0.31996896862983704,"185,159,210,57,201","89,102,226,74,164",0:289:2|0:688:2|0:16:1
ckpt_100.pt,0,536,0.32230591773986816,0.06409554183483124,0.32484835386276245,"105,115,41,241,125","213,38,223,124,211",0:183:2|0:501:2|0:607:2
ckpt_100.pt,0,537,0.31021949648857117,0.05866953730583191,0.31936579942703247,"172,24,60,180,25","85,95,97,213,177",0:77:2|0:141:2|0:568:2
ckpt_100.pt,0,538,0.2991403639316559,0.050188034772872925,0.3055174946784973,"47,29,191,138,225","28,181,27,85,194",0:153:2|0:37:1|0:53:1
ckpt_100.pt,0,539,0.30386167764663696,0.05370161309838295,0.3031972050666809,"185,33,88,253,213","12,159,49,232,174",0:221:2|0:671:2|0:806:2
ckpt_100.pt,0,540,0.33099284768104553,0.05647158995270729,0.30190861225128174,"204,16,248,223,6","70,14,158,137,100",0:712:2|0:17:1|0:20:1
ckpt_100.pt,0,541,0.31142380833625793,0.06453437358140945,0.32927393913269043,"121,166,0,135,60","30,4,229,90,219",0:637:2|0:828:2|0:3:1
ckpt_100.pt,0,542,0.30612507462501526,0.06774397939443588,0.3104204833507538,"46,177,230,131,83","171,99,152,101,247",0:300:2|0:429:2|0:462:2
ckpt_100.pt,0,543,0.31970444321632385,0.050240255892276764,0.34625130891799927,"31,17,100,231,88","195,140,137,111,56",0:578:2|0:961:2|0:4:1
ckpt_100.pt,0,544,0.31764721870422363,0.06023097410798073,0.32583701610565186,"132,254,216,25,111","184,154,152,252,54",0:192:2|0:198:2|0:247:2
ckpt_100.pt,0,545,0.3261685073375702,0.05669240280985832,0.3273283541202545,"5,38,188,226,96","191,175,30,52,219",0:548:2|0:857:2|0:15:1
ckpt_100.pt,0,546,0.30515602231025696,0.053261708468198776,0.3261478841304779,"59,115,74,52,240","78,116,93,159,18",0:370:3|0:346:2|0:395:2
ckpt_100.pt,0,547,0.3428635895252228,0.06233502924442291,0.3168576955795288,"117,252,48,141,202","21,0,142,128,224",0:103:2|0:239:2|0:418:2
ckpt_100.pt,0,548,0.32921525835990906,0.060979463160037994,0.3312745988368988,"186,5,226,122,170","155,73,145,107,151",0:545:2|0:556:2|0:5:1
ckpt_100.pt,0,549,0.33162611722946167,0.06999567151069641,0.32928529381752014,"223,59,183,61,156","245,192,198,23,156",0:12:2|0:294:2|0:316:2
ckpt_100.pt,0,550,0.33933156728744507,0.067769356071949,0.34031912684440613,"41,106,17,180,136","14,215,179,32,142",0:297:2|0:359:2|0:374:2
ckpt_100.pt,0,551,0.32346537709236145,0.05719006434082985,0.32070571184158325,"48,34,105,140,65","88,164,135,113,77",0:64:2|0:441:2|0:722:2
ckpt_100.pt,0,552,0.3039628267288208,0.057128388434648514,0.3254587650299072,"52,144,204,5,78","235,145,89,77,130",0:117:2|0:132:2|0:248:2
ckpt_100.pt,0,553,0.3552454710006714,0.07062090933322906,0.29973334074020386,"143,72,191,196,203","217,244,195,208,221",0:195:2|0:695:2|0:0:1
ckpt_100.pt,0,554,0.32719099521636963,0.05660286545753479,0.3361547887325287,"222,9,139,251,76","170,126,224,211,119",0:46:2|0:138:2|0:18:1
ckpt_100.pt,0,555,0.33208179473876953,0.060239534825086594,0.31097784638404846,"213,230,56,4,170","226,96,14,115,224",0:307:2|0:410:2|0:671:2
ckpt_100.pt,0,556,0.31722527742385864,0.06750241667032242,0.3239697813987732,"226,170,244,82,238","135,195,134,154,89",0:207:2|0:548:2|0:1019:2
ckpt_100.pt,0,557,0.32454612851142883,0.06224225088953972,0.3056190013885498,"245,197,200,214,130","127,238,195,186,76",0:45:2|0:493:2|0:2:1
ckpt_100.pt,0,558,0.31097570061683655,0.059407368302345276,0.313458651304245,"114,100,236,252,234","83,153,234,238,155",0:103:2|0:490:2|0:578:2
ckpt_100.pt,0,559,0.3345832824707031,0.06255315989255905,0.34398841857910156,"171,91,190,113,35","216,213,158,57,164",0:800:2|0:2:1|0:10:1
ckpt_100.pt,0,560,0.29092836380004883,0.0488000251352787,0.3076363801956177,"246,26,59,100,165","10,92,5,187,8",0:114:2|0:757:2|0:975:2
ckpt_100.pt,0,561,0.34096142649650574,0.06397893279790878,0.3149772584438324,"20,3,48,235,198","226,163,190,144,231",0:188:2|0:245:2|0:898:2
ckpt_100.pt,0,562,0.3197324275970459,0.056906845420598984,0.3364304304122925,"69,226,177,241,209","157,203,148,168,244",0:145:2|0:518:2|0:581:2
ckpt_100.pt,0,563,0.31469830870628357,0.0488923117518425,0.3473774194717407,"251,120,160,82,241","71,254,35,72,37",0:490:2|0:7:1|0:26:1
ckpt_100.pt,0,564,0.3211315870285034,0.06284117698669434,0.32172921299934387,"177,56,24,225,57","103,38,216,20,148",0:135:2|0:4:1|0:7:1
ckpt_100.pt,0,565,0.3071603775024414,0.05093374475836754,0.31899741291999817,"255,231,63,201,77","139,239,36,177,20",0:16:2|0:130:2|0:343:2
ckpt_100.pt,0,566,0.3177134096622467,0.05636865645647049,0.3292996287345886,"214,148,105,80,10","166,230,66,40,169",0:432:2|0:628:2|0:717:2
ckpt_100.pt,0,567,0.3178315758705139,0.06010700762271881,0.29934918880462646,"14,183,96,99,171","125,231,47,10,127",0:181:2|0:420:2|0:481:2
ckpt_100.pt,0,568,0.3163987398147583,0.05346781387925148,0.3363787531852722,"182,118,86,60,172","68,58,149,238,46",0:80:2|0:279:2|0:537:2
ckpt_100.pt,0,569,0.3128708302974701,0.06683940440416336,0.35280701518058777,"164,201,189,11,245","24,243,226,75,1",0:229:2|0:364:2|0:753:2
ckpt_100.pt,0,570,0.3358093500137329,0.054928865283727646,0.3269888460636139,"203,130,180,132,147","252,105,228,118,237",0:97:2|0:353:2|0:0:1
ckpt_100.pt,0,571,0.32809415459632874,0.07359405606985092,0.3427585959434509,"148,123,6,175,146","250,227,133,221,35",0:318:2|0:323:2|0:0:1
ckpt_100.pt,0,572,0.32805266976356506,0.058971188962459564,0.35784968733787537,"179,40,151,123,220","254,253,183,144,187",0:437:3|0:1001:2|0:0:1
ckpt_100.pt,0,573,0.3178580701351166,0.05317269638180733,0.32008814811706543,"178,75,212,145,97","197,100,186,24,193",0:202:2|0:511:2|0:837:2
ckpt_100.pt,0,574,0.3434019982814789,0.04891737550497055,0.3318881094455719,"247,211,19,114,188","86,87,132,213,207",0:763:2|0:13:1|0:17:1
ckpt_100.pt,0,575,0.3223736882209778,0.04978946968913078,0.3239438235759735,"101,127,35,17,224","192,122,168,84,109",0:590:3|0:373:2|0:615:2
ckpt_100.pt,0,576,0.30301836133003235,0.05473953112959862,0.3289966583251953,"54,166,33,186,221","127,173,180,72,40",0:5:2|0:371:2|0:821:2
ckpt_100.pt,0,577,0.3246418833732605,0.061266299337148666,0.3380588889122009,"70,239,192,127,134","56,71,152,174,43",0:98:2|0:229:2|0:435:2
ckpt_100.pt,0,578,0.3371812105178833,0.06516878306865692,0.304577112197876,"133,252,17,100,89","211,88,183,240,54",0:103:2|0:543:2|0:558:2
ckpt_100.pt,0,579,0.32467129826545715,0.0679260641336441,0.3406926393508911,"229,191,214,202,125","226,211,6,209,144",0:191:2|0:651:2|0:899:2
ckpt_100.pt,0,580,0.31052717566490173,0.05515912547707558,0.3462645709514618,"216,132,43,208,38","89,255,222,205,132",0:49:2|0:544:2|0:762:2
ckpt_100.pt,0,581,0.3294670581817627,0.05909906327724457,0.293623685836792,"126,209,169,177,148","218,144,205,74,229",0:223:2|0:318:2|0:423:2
ckpt_100.pt,0,582,0.32005980610847473,0.060692522674798965,0.30639657378196716,"255,136,226,208,97","68,1,110,189,113",0:84:2|0:211:2|0:267:2
ckpt_100.pt,0,583,0.29948902130126953,0.05910945311188698,0.3394279479980469,"115,212,65,216,202","30,88,19,161,183",0:64:2|0:511:2|0:527:2
ckpt_100.pt,0,584,0.32357969880104065,0.05875283479690552,0.3186696767807007,"225,165,111,23,0","208,36,130,253,85",0:53:2|0:198:2|0:263:2
ckpt_100.pt,0,585,0.33697202801704407,0.06164916232228279,0.3471812605857849,"240,116,18,99,248","44,211,194,91,7",0:161:2|0:842:2|0:0:1
ckpt_100.pt,0,586,0.30636560916900635,0.057555679231882095,0.33548417687416077,"242,12,155,17,243","235,122,54,13,27",0:615:2|0:647:2|0:1:1
ckpt_100.pt,0,587,0.35181379318237305,0.06262121349573135,0.3411990702152252,"185,32,89,164,133","108,247,53,99,183",0:206:2|0:578:2|0:716:2
ckpt_100.pt,0,588,0.3496844172477722,0.05153157189488411,0.3174976110458374,"224,163,58,47,151","119,153,137,73,200",0:90:2|0:240:2|0:426:2
ckpt_100.pt,0,589,0.3148114085197449,0.05133252218365669,0.32080498337745667,"215,48,238,134,178","230,245,249,247,92",0:45:2|0:262:2|0:356:2
ckpt_100.pt,0,590,0.33318284153938293,0.0575697086751461,0.33918020129203796,"17,224,4,55,101","226,54,181,56,140",0:575:3|0:373:2|0:2:1
ckpt_100.pt,0,591,0.32032811641693115,0.05898667499423027,0.3255060017108917,"153,148,122,240,64","38,51,84,53,234",0:19:2|0:277:2|0:446:2
ckpt_100.pt,0,592,0.29786184430122375,0.05902865156531334,0.31604915857315063,"50,7,94,240,37","204,64,226,157,78",0:217:2|0:370:2|0:635:2
ckpt_100.pt,0,593,0.3183719515800476,0.059176038950681686,0.30004456639289856,"245,149,104,241,36","18,143,141,175,83",0:396:2|0:8:1|0:14:1
ckpt_100.pt,0,594,0.35561618208885193,0.07694068551063538,0.3313470184803009,"247,84,91,231,189","67,152,232,12,184",0:888:2|0:11:1|0:12:1
ckpt_100.pt,0,595,0.33236274123191833,0.060852643102407455,0.3061077296733856,"110,144,177,221,80","121,35,145,169,216",0:128:2|0:519:2|0:775:2
ckpt_100.pt,0,596,0.32558414340019226,0.057998981326818466,0.331167995929718,"228,61,217,76,129","97,245,128,164,26",0:149:2|0:509:2|0:773:2
ckpt_100.pt,0,597,0.3162669241428375,0.0620524026453495,0.31439661979675293,"230,11,223,49,80","231,240,119,4,117",0:622:2|0:3:1|0:43:1
ckpt_100.pt,0,598,0.306781530380249,0.046626344323158264,0.3115972578525543,"155,121,162,4,50","62,205,49,200,138",0:105:2|0:238:2|0:955:2
ckpt_100.pt,0,599,0.32073715329170227,0.05372795835137367,0.3278113901615143,"66,72,127,223,238","20,3,100,166,227",0:901:2|0:1016:2|0:7:1
ckpt_100.pt,0,600,0.32807761430740356,0.06087326630949974,0.3081172704696655,"141,60,113,217,155","64,127,71,110,19",0:3:2|0:141:2|0:890:2
ckpt_100.pt,0,601,0.32271650433540344,0.053585778921842575,0.33053550124168396,"151,186,97,224,95","231,21,245,56,135",0:61:2|0:199:2|0:243:2
ckpt_100.pt,0,602,0.31345054507255554,0.06395123898983002,0.3327254354953766,"165,149,96,80,213","151,75,50,236,91",0:3:2|0:432:2|0:6:1
ckpt_100.pt,0,603,0.3401159942150116,0.06683037430047989,0.33085256814956665,"210,172,113,86,30","218,166,141,235,67",0:246:2|0:501:2|0:533:2
ckpt_100.pt,0,604,0.3142147958278656,0.05274806171655655,0.3333606421947479,"228,101,89,29,199","179,254,119,246,23",0:153:2|0:170:2|0:326:2
ckpt_100.pt,0,605,0.33335673809051514,0.05710357800126076,0.31668612360954285,"84,81,122,48,50","230,240,235,201,41",0:407:2|0:845:2|0:966:2
ckpt_100.pt,0,606,0.30762818455696106,0.058731235563755035,0.32113534212112427,"223,13,227,140,86","87,254,103,233,117",0:224:2|0:910:2|0:1:1
ckpt_100.pt,0,607,0.29516592621803284,0.052630748599767685,0.32005774974823,"241,74,169,105,158","172,158,77,61,148",0:415:2|0:536:2|0:852:2
ckpt_100.pt,0,608,0.3433231711387634,0.06438764184713364,0.3037155270576477,"14,9,64,78,201","41,13,251,111,122",0:446:2|0:790:2|0:4:1
ckpt_100.pt,0,609,0.33069828152656555,0.06435970962047577,0.3174608051776886,"59,92,171,224,150","244,220,148,18,30",0:863:2|0:12:1|0:15:1
ckpt_100.pt,0,610,0.35019174218177795,0.06299611926078796,0.3004310131072998,"166,222,234,83,160","146,173,251,229,95",0:632:2|0:664:2|0:745:2
ckpt_100.pt,0,611,0.32953596115112305,0.06801515072584152,0.3302999436855316,"103,55,93,10,165","10,124,231,189,195",0:101:2|0:146:2|0:256:2
ckpt_100.pt,0,612,0.3126055598258972,0.07161231338977814,0.3192664086818695,"248,28,176,97,76","7,43,34,49,170",0:705:2|0:763:2|0:773:2
ckpt_100.pt,0,613,0.3233702480792999,0.0584777407348156,0.33909890055656433,"229,32,165,232,192","125,81,181,38,224",0:516:2|0:752:2|0:2:1
ckpt_100.pt,0,614,0.33259597420692444,0.06394203752279282,0.3382294178009033,"209,75,86,189,44","64,152,124,60,253",0:770:2|0:866:2|0:964:2
ckpt_100.pt,0,615,0.33348968625068665,0.06516210734844208,0.3433569073677063,"213,155,17,237,35","15,197,159,242,194",0:193:2|0:282:2|0:381:2
ckpt_100.pt,0,616,0.3321857154369354,0.07404112070798874,0.32016709446907043,"104,239,236,226,115","222,193,118,63,46",0:205:2|0:731:2|0:15:1
ckpt_100.pt,0,617,0.3519022762775421,0.06074705719947815,0.31290093064308167,"228,223,48,182,141","234,29,77,110,43",0:418:2|0:547:2|0:772:2
ckpt_100.pt,0,618,0.3304590880870819,0.05880068242549896,0.30942606925964355,"12,87,21,82,211","38,12,207,1,64",0:131:2|0:695:2|0:1:1
ckpt_100.pt,0,619,0.34053200483322144,0.05869848653674126,0.34281066060066223,"79,101,202,239,166","79,203,56,247,57",0:170:2|0:899:2|0:921:2
ckpt_100.pt,0,620,0.3263067901134491,0.06639654189348221,0.34701138734817505,"154,214,98,8,87","46,140,34,201,199",0:721:3|0:488:2|0:498:2
ckpt_100.pt,0,621,0.3338886499404907,0.05644853785634041,0.3145986795425415,"113,184,187,228,74","200,125,223,205,110",0:23:2|0:2:1|0:13:1
ckpt_100.pt,0,622,0.34962305426597595,0.06696800142526627,0.36366137862205505,"143,160,30,80,49","171,68,165,32,218",0:597:2|0:876:2|0:3:1
ckpt_100.pt,0,623,0.3115905225276947,0.052544254809617996,0.31962788105010986,"216,68,78,213,168","106,180,204,22,224",0:110:2|0:310:2|0:691:2
ckpt_100.pt,0,624,0.35616597533226013,0.058615464717149734,0.31745195388793945,"25,233,14,249,51","35,161,131,158,122",0:306:2|0:931:2|0:4:1
ckpt_100.pt,0,625,0.3186112940311432,0.06459302455186844,0.30632251501083374,"183,120,178,137,234","23,87,176,66,253",0:200:2|0:699:2|0:7:1
ckpt_100.pt,0,626,0.32742249965667725,0.0626545399427414,0.3149567246437073,"236,46,230,191,183","178,53,130,189,236",0:374:2|0:409:2|0:542:2
ckpt_100.pt,0,627,0.3051513731479645,0.05102716013789177,0.34996581077575684,"11,86,148,47,103","221,8,108,121,213",0:111:2|0:1018:2|0:1:1
ckpt_100.pt,0,628,0.3443063497543335,0.08151832222938538,0.3475910723209381,"148,81,105,138,39","29,123,238,1,181",0:566:2|0:774:2|0:15:1
ckpt_100.pt,0,629,0.3063819110393524,0.05832700431346893,0.3285355865955353,"158,148,250,83,1","217,61,80,21,92",0:101:2|0:780:2|0:4:1
ckpt_100.pt,0,630,0.33387210965156555,0.06202349066734314,0.3130071461200714,"99,79,50,13,229","232,90,85,74,160",0:161:2|0:354:2|0:376:2
ckpt_100.pt,0,631,0.32891616225242615,0.05440850555896759,0.35585689544677734,"130,17,124,20,175","81,17,41,128,198",0:201:2|0:0:1|0:11:1
ckpt_100.pt,0,632,0.3360498547554016,0.05749005451798439,0.30379968881607056,"166,234,58,242,71","133,9,117,218,4",0:5:2|0:610:2|0:743:2
ckpt_100.pt,0,633,0.308855801820755,0.059583522379398346,0.3301076292991638,"97,184,217,199,50","226,72,139,157,147",0:339:2|0:442:2|0:499:2
ckpt_100.pt,0,634,0.3360362946987152,0.05793147534132004,0.3190394639968872,"195,54,249,216,57","178,170,210,14,86",0:137:2|0:956:2|0:5:1
ckpt_100.pt,0,635,0.3234967291355133,0.05963296815752983,0.32456862926483154,"94,38,139,247,37","161,231,238,164,64",0:284:2|0:592:2|0:667:2
ckpt_100.pt,0,636,0.34290075302124023,0.05636698380112648,0.33138129115104675,"127,85,91,242,157","80,193,100,64,46",0:99:2|0:143:2|0:416:2
ckpt_100.pt,0,637,0.32564258575439453,0.0606556199491024,0.34806400537490845,"103,135,115,216,0","21,33,54,177,12",0:34:2|0:164:2|0:541:2
ckpt_100.pt,0,638,0.3272157311439514,0.05602983757853508,0.322097510099411,"134,4,18,125,177","161,213,16,218,11",0:40:3|0:183:2|0:194:2
ckpt_100.pt,0,639,0.3242464065551758,0.07388513535261154,0.304615318775177,"143,241,5,214,240","47,117,37,225,82",0:493:2|0:721:2|0:26:1
ckpt_100.pt,0,640,0.32082679867744446,0.05488833785057068,0.31772300601005554,"23,68,150,63,178","190,64,69,254,8",0:144:2|0:428:2|0:482:2
ckpt_100.pt,0,641,0.3306592106819153,0.0716918483376503,0.32916316390037537,"129,116,208,46,13","69,71,236,208,99",0:814:2|0:849:2|0:940:2
ckpt_100.pt,0,642,0.3314228057861328,0.08049249649047852,0.3210143446922302,"199,181,201,3,220","102,143,214,174,130",0:245:2|0:783:2|0:950:2
ckpt_100.pt,0,643,0.32048651576042175,0.06457658112049103,0.3284616768360138,"220,52,110,168,84","116,251,217,166,82",0:227:2|0:311:2|0:428:2
ckpt_100.pt,0,644,0.32255813479423523,0.06184690073132515,0.34677854180336,"202,177,192,154,120","222,102,164,219,190",0:1022:2|0:0:1|0:6:1
ckpt_100.pt,0,645,0.32652032375335693,0.059536371380090714,0.33487769961357117,"145,63,45,100,62","222,190,16,246,22",0:160:2|0:796:2|0:4:1
ckpt_100.pt,0,646,0.3357725739479065,0.06481195986270905,0.33468276262283325,"95,47,123,124,121","195,247,141,238,16",0:795:2|0:0:1|0:11:1
ckpt_100.pt,0,647,0.3467707931995392,0.056331876665353775,0.3293417692184448,"83,110,155,242,22","203,33,217,21,120",0:586:2|0:836:2|0:840:2
ckpt_100.pt,0,648,0.3194240927696228,0.05518357828259468,0.3213626742362976,"80,173,184,167,226","9,68,73,204,70",0:173:2|0:264:2|0:906:2
ckpt_100.pt,0,649,0.3526802361011505,0.06858933717012405,0.34849652647972107,"109,215,135,167,119","19,26,117,127,134",0:65:2|0:451:2|0:799:2
ckpt_100.pt,0,650,0.30750253796577454,0.05228929594159126,0.3233385682106018,"40,35,120,140,36","209,68,213,84,57",0:251:2|0:517:2|0:7:1
ckpt_100.pt,0,651,0.3346829116344452,0.06029750034213066,0.3031754195690155,"144,191,97,172,202","181,14,202,0,115",0:285:2|0:401:2|0:499:2
ckpt_100.pt,0,652,0.3282182514667511,0.0572052076458931,0.3194845914840698,"9,84,188,140,194","68,0,2,69,170",0:18:1|0:22:1|0:27:1
ckpt_100.pt,0,653,0.31771329045295715,0.061366256326436996,0.3019029200077057,"188,14,17,159,105","160,33,191,155,24",0:29:2|0:444:2|0:790:2
ckpt_100.pt,0,654,0.31509754061698914,0.05657288804650307,0.3272498846054077,"141,229,36,210,119","71,251,61,111,224",0:384:2|0:400:2|0:439:2
ckpt_100.pt,0,655,0.3411831855773926,0.06945036351680756,0.3381541669368744,"127,126,142,17,6","79,43,56,157,2",0:210:2|0:303:2|0:330:2
ckpt_100.pt,0,656,0.31688839197158813,0.07208449393510818,0.3314543068408966,"146,127,195,157,243","218,4,35,226,132",0:416:2|0:636:2|0:657:2
ckpt_100.pt,0,657,0.3482687175273895,0.05812440440058708,0.31573182344436646,"176,56,243,146,153","205,121,175,21,254",0:656:2|0:4:1|0:7:1
ckpt_100.pt,0,658,0.316333532333374,0.06105895712971687,0.3261796832084656,"87,227,200,133,84","240,8,230,218,224",0:92:2|0:131:2|0:418:2
