checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,1,420,0.43387556076049805,0.07013280689716339,0.3916729688644409,"162,205,191,25,203","38,159,167,129,160",1:103:2|1:488:2|1:529:2
ckpt_2600.pt,1,421,0.4603406488895416,0.09122820943593979,0.40872427821159363,"33,188,164,138,221","163,166,103,191,13",1:71:3|1:562:2|1:10:1
ckpt_2600.pt,1,422,0.39531034231185913,0.08398666232824326,0.35273703932762146,"202,152,153,30,10","62,172,148,218,139",1:90:2|1:981:2|1:8:1
ckpt_2600.pt,1,423,0.41293925046920776,0.072468101978302,0.37076643109321594,"53,235,189,133,35","22,193,96,58,218",1:194:2|1:606:2|1:711:2
ckpt_2600.pt,1,424,0.41186201572418213,0.08331237733364105,0.33709725737571716,"165,96,33,109,179","158,191,243,238,11",1:235:2|1:256:2|1:451:2
ckpt_2600.pt,1,425,0.4169125258922577,0.0731973797082901,0.3770844638347626,"129,144,241,32,146","148,40,221,203,32",1:3:2|1:156:2|1:339:2
ckpt_2600.pt,1,426,0.430572509765625,0.07231424748897552,0.3866729736328125,"131,213,155,225,133","241,124,140,48,111",1:17:1|1:41:1|1:62:1
ckpt_2600.pt,1,427,0.4404717683792114,0.07476947456598282,0.39208608865737915,"152,238,254,43,84","246,223,13,237,92",1:981:2|1:4:1|1:11:1
ckpt_2600.pt,1,428,0.4195188283920288,0.07582404464483261,0.34553200006484985,"149,158,45,99,186","169,179,173,98,82",1:285:2|1:451:2|1:849:2
ckpt_2600.pt,1,429,0.4234105348587036,0.09066334366798401,0.3405311107635498,"210,46,224,220,0","242,73,9,30,104",1:9:2|1:64:2|1:536:2
ckpt_2600.pt,1,430,0.4188903868198395,0.07993566244840622,0.3653712570667267,"217,94,202,81,49","17,96,151,29,109",1:433:2|1:960:2|1:999:2
ckpt_2600.pt,1,431,0.3945843577384949,0.08031372725963593,0.34045660495758057,"51,46,37,70,33","145,15,185,141,137",1:64:2|1:331:2|1:405:2
ckpt_2600.pt,1,432,0.4146389365196228,0.07715965807437897,0.3727191686630249,"132,117,156,24,0","227,2,199,143,9",1:9:2|1:137:2|1:300:2
ckpt_2600.pt,1,433,0.4523857533931732,0.07663755118846893,0.3630202114582062,"232,217,109,128,49","0,230,71,57,149",1:95:2|1:175:2|1:348:2
ckpt_2600.pt,1,434,0.45061251521110535,0.0726068839430809,0.3778436481952667,"224,3,209,231,150","73,255,138,249,38",1:100:2|1:404:2|1:496:2
ckpt_2600.pt,1,435,0.39189618825912476,0.08273293823003769,0.3394080698490143,"189,214,114,234,249","104,56,25,8,122",1:1:2|1:148:2|1:365:2
ckpt_2600.pt,1,436,0.42316630482673645,0.08022159337997437,0.38370823860168457,"252,109,131,2,177","178,145,107,43,124",1:488:2|1:591:2|1:17:1
ckpt_2600.pt,1,437,0.4365861415863037,0.09264937788248062,0.40008071064949036,"47,119,23,111,83","177,155,179,8,225",1:117:2|1:565:2|1:12:1
ckpt_2600.pt,1,438,0.43324875831604004,0.07469941675662994,0.37939655780792236,"48,147,225,164,112","149,15,244,112,141",1:355:2|1:728:2|1:4:1
ckpt_2600.pt,1,439,0.4470682442188263,0.0798080787062645,0.3826024830341339,"105,248,84,39,54","44,32,161,7,131",1:99:2|1:248:2|1:478:2
ckpt_2600.pt,1,440,0.41900303959846497,0.07340432703495026,0.36706244945526123,"206,35,109,11,174","127,170,111,144,180",1:2:2|1:80:2|1:632:2
ckpt_2600.pt,1,441,0.4165462553501129,0.08695145696401596,0.3691287636756897,"220,132,178,108,171","163,107,173,72,98",1:378:2|1:536:2|1:792:2
ckpt_2600.pt,1,442,0.42886999249458313,0.08117999881505966,0.3600495755672455,"139,203,156,154,23","124,210,246,160,191",1:54:2|1:79:2|1:182:2
ckpt_2600.pt,1,443,0.4430910348892212,0.09001178294420242,0.35465601086616516,"219,200,241,169,231","211,89,86,30,248",1:100:2|1:129:2|1:158:2
ckpt_2600.pt,1,444,0.4233454167842865,0.08587799966335297,0.40061116218566895,"113,229,139,29,79","241,27,111,59,184",1:208:3|1:182:2|1:327:2
ckpt_2600.pt,1,445,0.4781874716281891,0.07876861095428467,0.4126110076904297,"250,90,237,153,144","255,48,246,168,226",1:262:2|1:974:2|1:3:1
ckpt_2600.pt,1,446,0.4102250933647156,0.06497137993574142,0.3747952878475189,"182,36,127,235,39","71,194,8,191,37",1:223:2|1:540:2|1:611:2
ckpt_2600.pt,1,447,0.41814038157463074,0.0879615917801857,0.36599940061569214,"104,183,199,164,224","95,219,205,13,222",1:703:2|1:10:1|1:14:1
ckpt_2600.pt,1,448,0.403339147567749,0.08819638937711716,0.398279070854187,"229,239,22,46,82","209,226,205,62,174",1:336:2|1:1007:2|1:8:1
ckpt_2600.pt,1,449,0.44719454646110535,0.0875995010137558,0.4038202464580536,"233,255,138,30,117","134,126,85,84,79",1:159:2|1:216:2|1:410:2
ckpt_2600.pt,1,450,0.3753068745136261,0.07846736162900925,0.34999334812164307,"117,131,241,240,121","194,147,195,113,204",1:345:2|1:845:2|1:2:1
ckpt_2600.pt,1,451,0.4327881634235382,0.07820102572441101,0.3954741060733795,"45,128,99,109,96","69,215,31,107,2",1:8:2|1:25:2|1:154:2
ckpt_2600.pt,1,452,0.41423851251602173,0.08202089369297028,0.38474464416503906,"147,234,249,236,171","196,228,15,239,197",1:435:2|1:599:2|1:680:2
ckpt_2600.pt,1,453,0.42775943875312805,0.06739608198404312,0.3894358277320862,"254,194,45,89,2","80,231,70,157,190",1:45:2|1:217:2|1:354:2
ckpt_2600.pt,1,454,0.46448084712028503,0.07555608451366425,0.4279361069202423,"68,183,187,189,173","176,172,250,201,132",1:1005:3|1:272:2|1:362:2
ckpt_2600.pt,1,455,0.37328726053237915,0.08122343569993973,0.3530348837375641,"73,39,123,202,80","13,7,53,105,45",1:123:2|1:537:2|1:588:2
ckpt_2600.pt,1,456,0.4321887791156769,0.08152296394109726,0.38714712858200073,"143,57,152,182,44","122,179,97,115,79",1:401:2|1:28:1|1:49:1
ckpt_2600.pt,1,457,0.4425380825996399,0.08371278643608093,0.39001893997192383,"96,98,17,191,21","107,30,122,170,95",1:883:2|1:953:2|1:22:1
ckpt_2600.pt,1,458,0.4422140419483185,0.09034750610589981,0.3951950967311859,"230,98,84,87,101","93,221,179,247,18",1:31:2|1:374:2|1:464:2
ckpt_2600.pt,1,459,0.3839905858039856,0.07399050146341324,0.32448288798332214,"79,142,23,85,105","97,103,67,29,112",1:33:2|1:246:2|1:395:2
ckpt_2600.pt,1,460,0.43189483880996704,0.0785604938864708,0.37818247079849243,"114,52,175,129,240","98,180,223,157,225",1:47:2|1:1:1|1:6:1
ckpt_2600.pt,1,461,0.43432462215423584,0.08613225072622299,0.3849635720252991,"253,177,79,255,82","9,133,139,187,202",1:247:3|1:144:2|1:153:2
ckpt_2600.pt,1,462,0.42124101519584656,0.07933653891086578,0.3532111942768097,"154,8,103,15,204","99,33,29,159,230",1:528:2|1:13:1|1:22:1
ckpt_2600.pt,1,463,0.42949172854423523,0.10484644025564194,0.3708571195602417,"236,9,96,91,95","254,55,95,220,227",1:495:2|1:566:2|1:863:2
ckpt_2600.pt,1,464,0.4497678875923157,0.08839105069637299,0.3708345592021942,"56,98,5,184,84","227,198,141,143,114",1:83:2|1:407:2|1:458:2
ckpt_2600.pt,1,465,0.3469138443470001,0.06531672924757004,0.35083892941474915,"244,96,116,233,39","211,78,54,171,212",1:2:2|1:235:2|1:363:2
ckpt_2600.pt,1,466,0.41587749123573303,0.07950599491596222,0.3682944178581238,"158,50,58,32,183","133,98,166,198,17",1:301:2|1:907:2|1:5:1
ckpt_2600.pt,1,467,0.42941951751708984,0.0685538798570633,0.36137813329696655,"24,219,232,187,64","88,103,185,225,203",1:49:2|1:57:2|1:837:2
ckpt_2600.pt,1,468,0.3892368972301483,0.09146182984113693,0.3746586740016937,"176,32,10,150,95","115,68,239,107,223",1:160:2|1:163:2|1:534:2
ckpt_2600.pt,1,469,0.4261207580566406,0.07898475229740143,0.41437220573425293,"158,220,146,54,231","8,206,132,171,27",1:161:2|1:3:1|1:9:1
ckpt_2600.pt,1,470,0.4221160411834717,0.07194164395332336,0.3766016364097595,"66,143,105,3,73","149,95,96,46,254",1:33:2|1:128:2|1:311:2
ckpt_2600.pt,1,471,0.42626890540122986,0.09035900235176086,0.36356666684150696,"198,111,245,129,11","99,221,208,217,251",1:94:2|1:226:2|1:408:2
ckpt_2600.pt,1,472,0.45661911368370056,0.0757385864853859,0.4050954580307007,"232,57,101,117,38","243,44,247,15,59",1:139:2|1:296:2|1:28:1
ckpt_2600.pt,1,473,0.4392848014831543,0.08817979693412781,0.38542577624320984,"59,216,208,245,62","193,87,57,131,123",1:32:2|1:209:2|1:506:2
ckpt_2600.pt,1,474,0.4355475604534149,0.08121383190155029,0.3698577284812927,"191,156,112,202,51","214,208,67,254,21",1:84:2|1:728:2|1:848:2
ckpt_2600.pt,1,475,0.44516104459762573,0.08554615080356598,0.38146448135375977,"213,246,165,85,98","124,218,180,42,107",1:739:2|1:922:2|1:8:1
ckpt_2600.pt,1,476,0.4349207580089569,0.0846441388130188,0.38839998841285706,"187,154,146,37,58","196,65,161,170,55",1:49:2|1:294:2|1:399:2
ckpt_2600.pt,1,477,0.3921828269958496,0.07411351054906845,0.35360708832740784,"79,196,96,203,176","213,45,135,118,23",1:362:2|1:566:2|1:663:2
ckpt_2600.pt,1,478,0.4576304852962494,0.09510393440723419,0.4030766785144806,"26,7,255,54,39","124,119,66,218,62",1:102:2|1:439:2|1:945:2
ckpt_2600.pt,1,479,0.39546483755111694,0.07529371976852417,0.36036303639411926,"102,247,104,20,135","158,73,58,255,214",1:110:2|1:174:2|1:210:2
ckpt_2600.pt,1,480,0.42787522077560425,0.0915798619389534,0.39285287261009216,"57,104,66,222,56","131,144,133,124,240",1:174:2|1:754:2|1:776:2
ckpt_2600.pt,1,481,0.3564910292625427,0.06509866565465927,0.35909590125083923,"233,221,5,191,185","2,152,169,6,177",1:562:2|1:709:2|1:2:1
ckpt_2600.pt,1,482,0.42013421654701233,0.08323756605386734,0.37300094962120056,"92,78,32,227,117","239,180,232,178,138",1:221:2|1:280:2|1:737:2
ckpt_2600.pt,1,483,0.4285111129283905,0.07971376180648804,0.3744720220565796,"77,147,209,88,235","39,31,194,188,121",1:195:2|1:322:2|1:7:1
ckpt_2600.pt,1,484,0.4203791320323944,0.08110533654689789,0.41307660937309265,"96,62,58,23,168","92,5,177,198,66",1:26:2|1:88:2|1:182:2
ckpt_2600.pt,1,485,0.5011550784111023,0.10489492118358612,0.4209296405315399,"5,240,219,146,124","197,30,6,91,186",1:118:2|1:3:1|1:28:1
ckpt_2600.pt,1,486,0.44761696457862854,0.08391185849905014,0.35440003871917725,"22,9,222,117,39","5,208,56,228,48",1:216:2|1:237:2|1:336:2
ckpt_2600.pt,1,487,0.4067605137825012,0.08142555505037308,0.371713787317276,"124,185,85,193,244","112,173,38,48,34",1:152:2|1:157:2|1:638:2
ckpt_2600.pt,1,488,0.3640426993370056,0.07603765279054642,0.34294143319129944,"111,177,162,131,25","23,217,179,77,191",1:94:2|1:103:2|1:117:2
ckpt_2600.pt,1,489,0.4388726055622101,0.08614709973335266,0.3717411160469055,"143,189,211,175,87","228,54,217,113,187",1:866:2|1:950:2|1:0:1
ckpt_2600.pt,1,490,0.4305618107318878,0.0732998251914978,0.38611796498298645,"245,152,226,192,116","209,172,170,26,161",1:19:2|1:1002:2|1:4:1
ckpt_2600.pt,1,491,0.4486055374145508,0.08139204233884811,0.38580211997032166,"245,70,233,73,25","205,7,100,108,180",1:181:2|1:691:2|1:772:2
ckpt_2600.pt,1,492,0.42423388361930847,0.08289915323257446,0.40010392665863037,"87,249,141,74,130","33,1,252,180,88",1:0:2|1:893:2|1:10:1
ckpt_2600.pt,1,493,0.46165987849235535,0.08949948847293854,0.36418062448501587,"153,154,175,218,105","61,31,191,104,210",1:700:2|1:19:1|1:33:1
ckpt_2600.pt,1,494,0.43479543924331665,0.08123693615198135,0.40655824542045593,"245,15,28,142,97","244,204,87,254,138",1:119:2|1:246:2|1:11:1
ckpt_2600.pt,1,495,0.4121868312358856,0.08315233141183853,0.37114065885543823,"238,59,95,15,96","125,197,238,161,173",1:230:2|1:349:2|1:463:2
ckpt_2600.pt,1,496,0.4361880123615265,0.0909297987818718,0.38607504963874817,"35,75,150,209,242","200,76,23,126,77",1:434:2|1:550:2|1:7:1
ckpt_2600.pt,1,497,0.44331473112106323,0.09150070697069168,0.4025043845176697,"224,68,31,171,201","127,32,104,142,145",1:952:2|1:991:2|1:0:1
ckpt_2600.pt,1,498,0.4362488090991974,0.07528996467590332,0.36164647340774536,"124,100,43,0,95","65,223,232,149,22",1:245:2|1:266:2|1:356:2
ckpt_2600.pt,1,499,0.4110508859157562,0.09706435352563858,0.34758415818214417,"122,40,180,89,55","165,91,43,18,184",1:507:2|1:20:1|1:26:1
ckpt_2600.pt,1,500,0.44194838404655457,0.08425166457891464,0.37306445837020874,"197,100,184,142,102","193,227,100,30,37",1:381:2|1:1:1|1:11:1
ckpt_2600.pt,1,501,0.4223107695579529,0.07806038856506348,0.36595553159713745,"123,4,211,107,147","110,22,106,105,34",1:936:2|1:10:1|1:20:1
ckpt_2600.pt,1,502,0.3894226849079132,0.06963396817445755,0.33703309297561646,"36,148,93,226,252","219,145,128,214,195",1:205:2|1:320:2|1:696:2
ckpt_2600.pt,1,503,0.4447217881679535,0.09133566915988922,0.36661404371261597,"89,214,137,0,72","124,167,193,120,22",1:407:2|1:640:2|1:642:2
ckpt_2600.pt,1,504,0.4569762349128723,0.07828053832054138,0.39628759026527405,"124,255,148,191,122","57,121,216,202,160",1:23:1|1:26:1|1:36:1
ckpt_2600.pt,1,505,0.4349497854709625,0.06817566603422165,0.37699976563453674,"100,180,124,18,166","253,112,40,219,125",1:273:2|1:498:2|1:551:2
ckpt_2600.pt,1,506,0.3673337996006012,0.07733578234910965,0.3695739209651947,"79,62,69,216,169","10,30,40,58,126",1:387:2|1:473:2|1:892:2
ckpt_2600.pt,1,507,0.4021907150745392,0.06424903124570847,0.3747427463531494,"39,40,188,217,89","201,157,99,111,97",1:499:2|1:750:2|1:844:2
ckpt_2600.pt,1,508,0.4475450813770294,0.08464989811182022,0.3879438042640686,"94,205,200,231,142","154,211,216,220,175",1:443:2|1:11:1|1:21:1
ckpt_2600.pt,1,509,0.46137064695358276,0.09593439847230911,0.405197411775589,"249,125,51,9,140","42,78,50,224,16",1:146:2|1:332:2|1:583:2
ckpt_2600.pt,1,510,0.4110620319843292,0.0682050958275795,0.36046162247657776,"73,156,214,3,203","52,3,5,58,170",1:33:2|1:442:2|1:470:2
ckpt_2600.pt,1,511,0.4380030035972595,0.1083047166466713,0.3860451281070709,"146,44,244,207,221","46,220,144,152,129",1:78:2|1:201:2|1:555:2
ckpt_2600.pt,1,512,0.43436098098754883,0.06887567788362503,0.3699137270450592,"122,69,207,240,118","181,104,114,190,195",1:227:2|1:229:2|1:352:2
ckpt_2600.pt,1,513,0.4317043721675873,0.09472676366567612,0.3771044611930847,"106,238,144,218,188","12,234,127,29,1",1:688:2|1:1006:2|1:3:1
ckpt_2600.pt,1,514,0.44551360607147217,0.08292700350284576,0.40291866660118103,"61,211,137,138,209","204,10,190,251,150",1:56:2|1:159:2|1:305:2
ckpt_2600.pt,1,515,0.43793100118637085,0.07862602174282074,0.39226382970809937,"105,20,138,131,4","123,107,254,73,190",1:3:1|1:10:1|1:12:1
ckpt_2600.pt,1,516,0.4293901026248932,0.06675484031438828,0.3987469971179962,"162,102,241,246,249","226,246,101,122,46",1:177:2|1:567:2|1:742:2
ckpt_2600.pt,1,517,0.41278088092803955,0.0690661072731018,0.3929421901702881,"76,52,198,165,103","224,227,19,157,122",1:240:2|1:654:2|1:12:1
ckpt_2600.pt,1,518,0.42850247025489807,0.08214521408081055,0.3731468915939331,"140,134,224,3,182","11,189,188,235,226",1:404:2|1:434:2|1:6:1
ckpt_2600.pt,1,519,0.40887442231178284,0.05905575305223465,0.38884320855140686,"246,183,46,86,57","242,23,132,123,197",1:272:2|1:900:2|1:14:1
ckpt_2600.pt,1,520,0.4068984091281891,0.08420403301715851,0.382579505443573,"207,11,187,136,69","96,84,132,236,143",1:243:2|1:352:2|1:512:2
ckpt_2600.pt,1,521,0.3864416182041168,0.0904783084988594,0.35097676515579224,"59,65,213,241,151","248,162,156,127,88",1:204:2|1:576:2|1:2:1
ckpt_2600.pt,1,522,0.43710461258888245,0.06767970323562622,0.3493695557117462,"251,98,173,189,30","41,78,56,162,207",1:52:2|1:269:2|1:454:2
ckpt_2600.pt,1,523,0.3881218731403351,0.06713179498910904,0.38965609669685364,"101,178,126,144,53","136,58,12,196,219",1:3:2|1:557:2|1:804:2
ckpt_2600.pt,1,524,0.422615110874176,0.0932110920548439,0.38113847374916077,"232,220,4,21,165","178,152,35,224,117",1:175:2|1:187:2|1:271:2
ckpt_2600.pt,1,525,0.42924249172210693,0.06983993202447891,0.3847832679748535,"75,28,47,63,24","90,109,52,186,249",1:7:1|1:9:1|1:12:1
ckpt_2600.pt,1,526,0.4206664562225342,0.0680834949016571,0.38452577590942383,"58,174,145,210,92","204,235,3,68,148",1:30:2|1:80:2|1:119:2
ckpt_2600.pt,1,527,0.487441748380661,0.09101003408432007,0.4095543622970581,"182,154,111,74,20","166,12,172,187,239",1:82:2|1:665:2|1:906:2
ckpt_2600.pt,1,528,0.47725796699523926,0.100704126060009,0.40672802925109863,"222,164,103,233,204","167,36,174,27,9",1:106:2|1:462:2|1:2:1
ckpt_2600.pt,1,529,0.4366447627544403,0.07254274934530258,0.36666637659072876,"25,81,203,148,41","77,96,102,1,30",1:420:2|1:665:2|1:19:1
ckpt_2600.pt,1,530,0.4419485628604889,0.09388501942157745,0.354948490858078,"137,122,139,133,43","215,21,196,13,245",1:327:2|1:607:2|1:642:2
ckpt_2600.pt,1,531,0.45727965235710144,0.07797430455684662,0.35074931383132935,"157,148,16,177,127","174,63,80,244,9",1:32:2|1:24:1|1:48:1
ckpt_2600.pt,1,532,0.4440685510635376,0.08769690245389938,0.3860287070274353,"252,87,138,142,0","0,85,33,233,132",1:617:2|1:896:2|1:0:1
ckpt_2600.pt,1,533,0.45886391401290894,0.08730306476354599,0.40613415837287903,"85,122,69,58,171","16,40,136,30,29",1:80:2|1:387:2|1:512:2
ckpt_2600.pt,1,534,0.43046945333480835,0.08540027588605881,0.39737147092819214,"32,95,47,206,118","1,189,153,198,200",1:468:2|1:609:2|1:695:2
ckpt_2600.pt,1,535,0.493939071893692,0.08722477406263351,0.453969269990921,"42,111,222,112,123","146,4,118,228,198",1:35:2|1:106:2|1:537:2
ckpt_2600.pt,1,536,0.4564597010612488,0.1003112643957138,0.3839726448059082,"80,224,220,108,122","125,96,244,4,252",1:219:2|1:378:2|1:429:2
ckpt_2600.pt,1,537,0.41125088930130005,0.08513877540826797,0.3663160800933838,"178,222,123,73,189","255,185,19,68,155",1:455:2|1:535:2|1:634:2
ckpt_2600.pt,1,538,0.4262085258960724,0.08460863679647446,0.40649476647377014,"98,171,194,159,90","243,73,50,82,96",1:380:2|1:409:2|1:12:1
ckpt_2600.pt,1,539,0.41758865118026733,0.09212289750576019,0.37893733382225037,"163,172,205,77,154","200,12,23,2,196",1:315:2|1:569:2|1:601:2
ckpt_2600.pt,1,540,0.3971135914325714,0.08964665234088898,0.3677423298358917,"39,189,127,236,248","108,112,1,170,19",1:24:2|1:325:2|1:439:2
ckpt_2600.pt,1,541,0.4545065462589264,0.09253974258899689,0.3829312324523926,"53,98,12,57,127","88,46,250,185,1",1:28:2|1:546:2|1:18:1
ckpt_2600.pt,1,542,0.3763699233531952,0.06474272906780243,0.3594527244567871,"75,103,73,69,158","12,43,79,234,169",1:22:2|1:704:2|1:7:1
ckpt_2600.pt,1,543,0.4288487136363983,0.06849666684865952,0.3757005035877228,"240,192,119,76,168","115,254,146,211,75",1:37:2|1:635:2|1:926:2
ckpt_2600.pt,1,544,0.48403337597846985,0.08133462071418762,0.4069695770740509,"157,229,59,182,24","211,18,147,79,175",1:349:2|1:401:2|1:9:1
ckpt_2600.pt,1,545,0.4080917239189148,0.06153221055865288,0.3664337694644928,"107,15,22,120,198","203,13,164,201,86",1:635:2|1:659:2|1:789:2
ckpt_2600.pt,1,546,0.44096049666404724,0.08863954246044159,0.38897228240966797,"209,127,98,111,92","146,163,115,250,187",1:30:2|1:97:2|1:195:2
ckpt_2600.pt,1,547,0.43168213963508606,0.09432558715343475,0.39687561988830566,"39,98,100,35,83","178,122,128,248,150",1:282:2|1:697:2|1:748:2
ckpt_2600.pt,1,548,0.47433653473854065,0.09037545323371887,0.4168088436126709,"102,189,196,29,212","200,89,65,248,199",1:15:2|1:206:2|1:318:2
ckpt_2600.pt,1,549,0.43568941950798035,0.08963403105735779,0.38603734970092773,"78,110,232,42,250","180,76,168,196,148",1:412:2|1:577:2|1:867:2
ckpt_2600.pt,1,550,0.44673922657966614,0.07866539806127548,0.36423879861831665,"35,75,26,243,56","245,207,220,226,233",1:141:2|1:496:2|1:669:2
ckpt_2600.pt,1,551,0.48171859979629517,0.09088864177465439,0.4070803225040436,"124,234,98,44,180","57,24,11,108,38",1:282:2|1:505:2|1:908:2
ckpt_2600.pt,1,552,0.4219212234020233,0.06723063439130783,0.37863120436668396,"126,60,223,245,89","62,162,133,143,153",1:7:1|1:11:1|1:19:1
ckpt_2600.pt,1,553,0.4299091100692749,0.07445584982633591,0.3669702112674713,"51,226,11,223,106","42,216,150,127,191",1:884:2|1:901:2|1:1006:2
ckpt_2600.pt,1,554,0.43919017910957336,0.08067981898784637,0.3745703101158142,"160,250,75,188,32","55,227,201,204,107",1:715:2|1:738:2|1:825:2
ckpt_2600.pt,1,555,0.4561472535133362,0.09303022176027298,0.35797813534736633,"41,234,136,221,207","79,135,12,212,194",1:511:2|1:520:2|1:670:2
ckpt_2600.pt,1,556,0.4497605562210083,0.07772485166788101,0.39720267057418823,"131,239,32,237,125","252,90,74,4,254",1:143:2|1:308:2|1:319:2
ckpt_2600.pt,1,557,0.41956502199172974,0.07528101652860641,0.40146031975746155,"101,24,220,144,162","235,58,253,64,139",1:9:2|1:39:2|1:137:2
ckpt_2600.pt,1,558,0.4455881416797638,0.09965699911117554,0.38343626260757446,"103,57,237,122,141","174,95,182,221,189",1:48:2|1:130:2|1:6:1
ckpt_2600.pt,1,559,0.388666570186615,0.08543992042541504,0.376924604177475,"35,72,177,50,155","150,133,41,9,138",1:80:2|1:120:2|1:301:2
ckpt_2600.pt,1,560,0.4910975694656372,0.09997887909412384,0.42804643511772156,"87,24,179,201,19","160,21,144,248,12",1:0:1|1:5:1|1:9:1
ckpt_2600.pt,1,561,0.4316559433937073,0.08934712409973145,0.40485307574272156,"34,150,140,110,114","160,134,164,33,246",1:29:2|1:673:2|1:801:2
ckpt_2600.pt,1,562,0.404326856136322,0.09005305171012878,0.36571216583251953,"191,239,138,126,221","154,143,225,204,96",1:421:2|1:481:2|1:709:2
ckpt_2600.pt,1,563,0.4103088676929474,0.07775785773992538,0.3422739505767822,"49,225,180,160,11","121,249,164,149,207",1:140:2|1:263:2|1:7:1
ckpt_2600.pt,1,564,0.448740154504776,0.08752566576004028,0.3818974196910858,"245,22,255,110,20","114,137,123,228,147",1:86:2|1:216:2|1:226:2
ckpt_2600.pt,1,565,0.4028566777706146,0.07799839228391647,0.39142635464668274,"111,53,119,209,248","239,111,252,79,90",1:18:2|1:117:2|1:200:2
ckpt_2600.pt,1,566,0.3870927095413208,0.07131695747375488,0.37271562218666077,"176,26,91,96,121","216,113,210,208,104",1:463:2|1:477:2|1:5:1
ckpt_2600.pt,1,567,0.38976243138313293,0.07097342610359192,0.383544921875,"148,6,162,102,254","24,55,136,216,7",1:346:2|1:516:2|1:23:1
ckpt_2600.pt,1,568,0.4568551480770111,0.08079826086759567,0.41160646080970764,"17,62,129,167,213","164,5,33,66,31",1:77:2|1:204:2|1:289:2
ckpt_2600.pt,1,569,0.4440900981426239,0.07927147299051285,0.3939417898654938,"163,19,180,154,158","188,13,182,81,177",1:23:2|1:244:2|1:282:2
ckpt_2600.pt,1,570,0.44582128524780273,0.08678141236305237,0.37980881333351135,"70,89,34,231,143","10,94,119,145,190",1:116:2|1:594:2|1:772:2
ckpt_2600.pt,1,571,0.4684835970401764,0.08124209940433502,0.3878193795681,"107,52,104,60,195","52,182,176,96,143",1:20:2|1:293:2|1:628:2
ckpt_2600.pt,1,572,0.41096776723861694,0.0976390466094017,0.3529914617538452,"86,245,43,56,103","215,161,136,216,59",1:84:2|1:226:2|1:316:2
ckpt_2600.pt,1,573,0.4802286922931671,0.08575674891471863,0.3940868079662323,"149,199,129,124,13","69,129,179,31,180",1:743:2|1:803:2|1:920:2
ckpt_2600.pt,1,574,0.42326635122299194,0.07201407849788666,0.38318684697151184,"133,151,13,207,111","135,183,42,227,125",1:89:2|1:220:2|1:364:2
ckpt_2600.pt,1,575,0.42440474033355713,0.07860405743122101,0.3405519425868988,"153,246,69,113,230","183,181,5,119,33",1:214:2|1:313:2|1:768:2
ckpt_2600.pt,1,576,0.42500630021095276,0.07163098454475403,0.35748326778411865,"100,119,59,173,241","76,9,207,139,196",1:521:2|1:617:2|1:621:2
ckpt_2600.pt,1,577,0.4231662154197693,0.0933823511004448,0.37779900431632996,"110,250,86,79,97","253,96,160,170,227",1:156:2|1:307:2|1:549:2
ckpt_2600.pt,1,578,0.4194774031639099,0.08305075764656067,0.37962839007377625,"44,58,7,70,75","250,163,109,20,27",1:138:2|1:416:2|1:601:2
ckpt_2600.pt,1,579,0.4179614186286926,0.0706302598118782,0.3756187856197357,"72,250,189,13,225","93,223,254,191,66",1:105:2|1:738:2|1:890:2
ckpt_2600.pt,1,580,0.42418208718299866,0.07355121523141861,0.37104830145835876,"213,190,2,100,200","220,181,82,107,164",1:263:2|1:677:2|1:930:2
ckpt_2600.pt,1,581,0.440536230802536,0.07934505492448807,0.37555015087127686,"28,147,130,156,177","68,11,196,144,248",1:321:3|1:221:2|1:728:2
ckpt_2600.pt,1,582,0.44730526208877563,0.07598747313022614,0.38749802112579346,"191,3,108,146,90","187,255,106,233,20",1:36:2|1:66:2|1:78:2
ckpt_2600.pt,1,583,0.4362592101097107,0.08202303946018219,0.382029265165329,"108,42,23,140,249","202,100,180,32,36",1:509:2|1:608:2|1:855:2
ckpt_2600.pt,1,584,0.4675063192844391,0.08550630509853363,0.37969163060188293,"109,173,24,255,14","92,162,231,251,2",1:137:2|1:586:2|1:721:2
ckpt_2600.pt,1,585,0.4354674220085144,0.09329716861248016,0.3717564642429352,"38,142,191,193,150","188,106,185,100,204",1:42:2|1:11:1|1:18:1
ckpt_2600.pt,1,586,0.42470258474349976,0.08172186464071274,0.39804476499557495,"255,120,242,14,38","3,63,170,116,50",1:584:2|1:23:1|1:40:1
ckpt_2600.pt,1,587,0.35787758231163025,0.06318990141153336,0.3613733947277069,"91,66,52,11,243","125,151,9,240,108",1:834:2|1:1013:2|1:5:1
ckpt_2600.pt,1,588,0.38120153546333313,0.07338134944438934,0.38908442854881287,"136,123,214,98,202","106,183,51,175,45",1:169:2|1:455:2|1:11:1
ckpt_2600.pt,1,589,0.3874450623989105,0.08237458765506744,0.3488020598888397,"61,118,162,160,20","134,118,204,221,176",1:76:2|1:341:2|1:412:2
ckpt_2600.pt,1,590,0.44675517082214355,0.06954779475927353,0.3975127339363098,"174,154,225,195,33","89,48,185,64,96",1:256:2|1:283:2|1:400:2
ckpt_2600.pt,1,591,0.447767436504364,0.08952774852514267,0.42336225509643555,"137,2,252,50,78","79,67,216,235,181",1:436:2|1:607:2|1:1:1
