checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3100.pt,0,957,0.4207247793674469,0.0694548711180687,0.39409229159355164,"37,2,160,172,45","32,123,115,178,70",0:95:2|0:343:2|0:367:2
ckpt_3100.pt,0,958,0.4262072443962097,0.07338113337755203,0.4108544588088989,"108,152,192,211,12","143,16,52,118,251",0:1:1|0:4:1|0:33:1
ckpt_3100.pt,0,959,0.4296209514141083,0.08275728672742844,0.3856830298900604,"44,25,47,49,126","234,149,13,93,59",0:423:2|0:2:1|0:3:1
ckpt_3100.pt,0,960,0.42376044392585754,0.07955825328826904,0.40602970123291016,"169,246,42,189,157","46,92,223,55,228",0:189:2|0:363:2|0:514:2
ckpt_3100.pt,0,961,0.4264635741710663,0.08027571439743042,0.38108211755752563,"59,17,123,28,101","242,231,16,207,126",0:261:2|0:301:2|0:379:2
ckpt_3100.pt,0,962,0.3933979868888855,0.07457450777292252,0.41298800706863403,"247,213,50,74,19","250,152,223,215,144",0:180:2|0:934:2|0:938:2
ckpt_3100.pt,0,963,0.3999050557613373,0.0688345804810524,0.39531180262565613,"165,192,37,147,60","137,76,40,199,105",0:232:2|0:537:2|0:948:2
ckpt_3100.pt,0,964,0.3601510226726532,0.06099914386868477,0.3768976032733917,"174,95,251,209,237","120,142,109,186,63",0:522:2|0:529:2|0:12:1
ckpt_3100.pt,0,965,0.4035106599330902,0.07226146012544632,0.40431123971939087,"247,119,136,13,239","194,144,7,166,3",0:50:2|0:850:2|0:1016:2
ckpt_3100.pt,0,966,0.4215922951698303,0.07554993778467178,0.4018135368824005,"102,105,82,175,199","113,196,32,81,225",0:71:2|0:241:2|0:265:2
ckpt_3100.pt,0,967,0.40035104751586914,0.07005175948143005,0.3891715407371521,"152,1,27,103,89","205,85,59,29,30",0:82:2|0:779:2|0:883:2
ckpt_3100.pt,0,968,0.4398861825466156,0.08777721226215363,0.3726159334182739,"199,20,201,136,130","155,88,239,50,214",0:791:2|0:35:1|0:45:1
ckpt_3100.pt,0,969,0.4329843521118164,0.07925234735012054,0.40406766533851624,"44,153,89,222,113","80,164,248,234,90",0:13:2|0:234:2|0:348:2
ckpt_3100.pt,0,970,0.3946194052696228,0.06983542442321777,0.3963160514831543,"72,141,114,185,131","151,194,56,62,66",0:67:2|0:250:2|0:273:2
ckpt_3100.pt,0,971,0.4337024390697479,0.08687333017587662,0.3989807069301605,"168,62,151,113,37","224,44,30,68,95",0:217:2|0:581:2|0:3:1
ckpt_3100.pt,0,972,0.3726367652416229,0.060704391449689865,0.39578893780708313,"162,226,214,133,53","245,17,143,156,224",0:157:2|0:578:2|0:764:2
ckpt_3100.pt,0,973,0.3891141414642334,0.06571181118488312,0.3889535665512085,"49,249,153,32,116","120,80,248,13,93",0:129:2|0:329:2|0:808:2
ckpt_3100.pt,0,974,0.3732732832431793,0.06670940667390823,0.36867576837539673,"35,236,47,206,148","151,117,132,192,106",0:161:2|0:836:2|0:23:1
ckpt_3100.pt,0,975,0.38187551498413086,0.08112912625074387,0.37723225355148315,"137,228,59,240,37","13,215,59,144,122",0:55:2|0:383:2|0:635:2
ckpt_3100.pt,0,976,0.4160756468772888,0.07866662740707397,0.40383824706077576,"30,195,179,196,92","89,220,117,181,71",0:438:2|0:444:2|0:613:2
ckpt_3100.pt,0,977,0.3840663433074951,0.06476182490587234,0.37015849351882935,"220,151,216,205,22","19,111,68,35,30",0:176:2|0:215:2|0:385:2
ckpt_3100.pt,0,978,0.4284665286540985,0.07293903827667236,0.4000183939933777,"16,31,237,71,27","211,173,16,98,158",0:847:2|0:917:2|0:942:2
ckpt_3100.pt,0,979,0.40942707657814026,0.07657965272665024,0.414287805557251,"28,176,84,9,136","39,240,29,25,64",0:351:2|0:554:2|0:612:2
ckpt_3100.pt,0,980,0.3605955243110657,0.0597037747502327,0.35897523164749146,"62,182,239,144,41","53,20,174,222,208",0:287:2|0:345:2|0:4:1
ckpt_3100.pt,0,981,0.36863502860069275,0.06206768751144409,0.36209163069725037,"25,97,120,246,56","252,197,189,83,214",0:102:2|0:320:2|0:573:2
ckpt_3100.pt,0,982,0.4118587076663971,0.06740015000104904,0.36661043763160706,"231,190,130,55,122","13,18,143,106,202",0:298:2|0:543:2|0:591:2
ckpt_3100.pt,0,983,0.412110835313797,0.07182389497756958,0.3897090554237366,"200,167,74,156,71","237,91,46,211,55",0:49:2|0:832:2|0:1:1
ckpt_3100.pt,0,984,0.44972726702690125,0.09643582254648209,0.3905414938926697,"98,91,231,20,149","181,191,183,120,47",0:206:2|0:680:2|0:810:2
ckpt_3100.pt,0,985,0.3857010006904602,0.08788654208183289,0.37450745701789856,"248,231,252,69,156","245,71,28,224,170",0:48:2|0:343:2|0:422:2
ckpt_3100.pt,0,986,0.36578279733657837,0.06909994035959244,0.3552647829055786,"245,150,215,126,113","197,179,104,124,159",0:139:2|0:781:2|0:865:2
ckpt_3100.pt,0,987,0.4128943383693695,0.09047828614711761,0.4091396629810333,"236,67,111,251,12","201,67,93,48,239",0:293:2|0:382:2|0:646:2
ckpt_3100.pt,0,988,0.419091135263443,0.0786643773317337,0.4050290286540985,"97,128,68,13,226","71,123,27,47,245",0:125:2|0:286:2|0:476:2
ckpt_3100.pt,0,989,0.4442048966884613,0.08442233502864838,0.39368560910224915,"217,48,236,230,200","52,239,248,55,211",0:32:2|0:533:2|0:890:2
ckpt_3100.pt,0,990,0.40238264203071594,0.07270650565624237,0.3884828984737396,"169,148,250,202,145","195,124,81,36,75",0:204:2|0:629:2|0:48:1
ckpt_3100.pt,0,991,0.3830101788043976,0.07498901337385178,0.38289228081703186,"29,253,101,216,244","226,1,82,171,113",0:295:2|0:603:2|0:0:1
ckpt_3100.pt,0,992,0.4090994894504547,0.07400809228420258,0.3999490737915039,"42,144,16,47,111","6,55,73,247,212",0:66:2|0:109:2|0:248:2
ckpt_3100.pt,0,993,0.3928719758987427,0.08947747200727463,0.3826437294483185,"126,146,77,136,28","77,62,116,232,255",0:119:2|0:582:2|0:678:2
ckpt_3100.pt,0,994,0.36439457535743713,0.05582224205136299,0.3718408942222595,"38,4,72,157,23","102,100,171,29,9",0:259:2|0:675:2|0:1:1
ckpt_3100.pt,0,995,0.3971603214740753,0.06870847940444946,0.39720577001571655,"62,159,38,208,217","46,48,22,136,150",0:420:2|0:772:2|0:3:1
ckpt_3100.pt,0,996,0.415464848279953,0.08664225786924362,0.4238794445991516,"215,190,25,17,162","54,21,190,130,246",0:578:2|0:34:1|0:50:1
ckpt_3100.pt,0,997,0.3847057521343231,0.06974232196807861,0.3901320695877075,"222,11,124,158,210","25,149,229,7,158",0:181:2|0:201:2|0:475:2
ckpt_3100.pt,0,998,0.40263721346855164,0.06465645134449005,0.39127880334854126,"153,115,27,9,134","197,82,235,30,16",0:82:2|0:284:2|0:298:2
ckpt_3100.pt,0,999,0.3441876471042633,0.09507054090499878,0.3873001039028168,"10,218,39,41,104","0,185,23,193,47",0:270:3|0:224:2|0:297:2
ckpt_3100.pt,0,1000,0.4072423577308655,0.07901238650083542,0.4041324555873871,"255,246,167,56,227","93,121,174,214,182",0:49:2|0:124:2|0:633:2
ckpt_3100.pt,0,1001,0.3700888156890869,0.060994043946266174,0.3815709352493286,"158,34,1,49,216","201,127,4,124,9",0:4:2|0:192:2|0:286:2
ckpt_3100.pt,0,1002,0.3652014136314392,0.07175935804843903,0.3688530921936035,"179,245,161,193,119","206,139,219,236,193",0:50:2|0:576:2|0:869:2
ckpt_3100.pt,0,1003,0.4226374924182892,0.08592843264341354,0.4325156807899475,"41,212,159,216,189","65,49,59,62,119",0:570:2|0:11:1|0:18:1
ckpt_3100.pt,0,1004,0.39580026268959045,0.08563881367444992,0.40381911396980286,"239,161,90,98,138","181,218,41,9,209",0:207:2|0:521:2|0:698:2
ckpt_3100.pt,0,1005,0.4199286997318268,0.07542866468429565,0.40989434719085693,"67,74,186,30,234","215,103,116,24,7",0:662:2|0:5:1|0:11:1
ckpt_3100.pt,0,1006,0.41481736302375793,0.07699935138225555,0.36864715814590454,"197,231,40,43,21","223,84,29,211,77",0:456:3|0:22:2|0:83:2
ckpt_3100.pt,0,1007,0.4000418186187744,0.07012046873569489,0.3948986828327179,"165,194,226,70,191","197,12,255,173,215",0:160:2|0:579:2|0:918:2
ckpt_3100.pt,0,1008,0.38736873865127563,0.08146680146455765,0.38171258568763733,"3,151,105,67,154","12,177,11,163,68",0:90:2|0:212:2|0:761:2
ckpt_3100.pt,0,1009,0.39078181982040405,0.06839079409837723,0.3729349374771118,"53,111,62,60,48","166,11,172,217,188",0:287:2|0:531:2|0:860:2
ckpt_3100.pt,0,1010,0.37848880887031555,0.07117952406406403,0.38381677865982056,"212,83,221,32,2","66,236,133,27,222",0:411:2|0:874:2|0:8:1
ckpt_3100.pt,0,1011,0.38418278098106384,0.06892455369234085,0.3746095299720764,"245,35,79,38,102","15,159,48,241,189",0:922:2|0:1012:2|0:17:1
ckpt_3100.pt,0,1012,0.37140536308288574,0.05992325022816658,0.38906270265579224,"204,102,107,94,245","116,90,154,226,73",0:39:2|0:824:2|0:1011:2
ckpt_3100.pt,0,1013,0.40106552839279175,0.07237554341554642,0.3994544744491577,"4,226,211,216,232","131,81,161,7,103",0:590:3|0:472:2|0:549:2
ckpt_3100.pt,0,1014,0.41939544677734375,0.09002526849508286,0.4178004264831543,"112,227,156,176,38","7,58,171,232,151",0:762:2|0:939:2|0:17:1
ckpt_3100.pt,0,1015,0.3976305425167084,0.06878427416086197,0.38261452317237854,"143,163,202,85,82","78,40,170,218,93",0:99:2|0:216:2|0:313:2
ckpt_3100.pt,0,1016,0.44366833567619324,0.07774364203214645,0.4137539565563202,"136,124,119,133,215","236,62,59,9,45",0:576:2|0:850:2|0:869:2
ckpt_3100.pt,0,1017,0.3861079216003418,0.06706259399652481,0.35391414165496826,"212,187,31,248,85","52,169,6,61,68",0:363:2|0:534:2|0:649:2
ckpt_3100.pt,0,1018,0.3966943621635437,0.07233729213476181,0.39177829027175903,"225,219,142,7,145","38,177,58,83,9",0:138:2|0:194:2|0:233:2
ckpt_3100.pt,0,1019,0.39992398023605347,0.08490929007530212,0.41296690702438354,"169,102,137,178,108","92,138,0,170,114",0:189:2|0:332:2|0:406:2
ckpt_3100.pt,0,1020,0.3831375539302826,0.0727764144539833,0.36620238423347473,"143,14,230,212,92","193,30,141,242,32",0:296:2|0:334:2|0:357:2
ckpt_3100.pt,0,1021,0.39621081948280334,0.06490273028612137,0.36069074273109436,"182,202,163,9,45","22,173,51,135,209",0:95:2|0:225:2|0:834:2
ckpt_3100.pt,0,1022,0.40807998180389404,0.08676590025424957,0.3959060311317444,"210,75,150,238,177","193,33,13,177,238",0:93:2|0:179:2|0:181:2
ckpt_3100.pt,0,1023,0.4248296022415161,0.07745391875505447,0.42942434549331665,"135,241,250,31,164","240,170,81,178,72",0:146:2|0:649:2|0:710:2
ckpt_3100.pt,1,0,0.4591938555240631,0.09895679354667664,0.40517860651016235,"167,27,31,87,169","163,40,32,110,233",1:199:2|1:791:2|1:912:2
ckpt_3100.pt,1,1,0.44882291555404663,0.07948248088359833,0.4039261043071747,"197,189,137,114,79","178,100,247,22,122",1:13:2|1:144:2|1:148:2
ckpt_3100.pt,1,2,0.4357074201107025,0.08343174308538437,0.3741306960582733,"39,206,241,174,178","156,125,57,169,95",1:652:3|1:440:2|1:734:2
ckpt_3100.pt,1,3,0.47259488701820374,0.0805617943406105,0.4020490348339081,"146,144,178,168,74","131,45,60,161,90",1:974:2|1:2:1|1:14:1
ckpt_3100.pt,1,4,0.45972493290901184,0.08253037929534912,0.3464823067188263,"118,250,48,39,84","151,52,96,80,185",1:374:2|1:2:1|1:6:1
ckpt_3100.pt,1,5,0.4058690071105957,0.0656934529542923,0.3643508553504944,"91,19,128,92,52","81,13,240,243,173",1:234:2|1:587:2|1:662:2
ckpt_3100.pt,1,6,0.4105032682418823,0.07174506038427353,0.38245752453804016,"39,234,134,129,71","97,207,254,233,6",1:2:1|1:4:1|1:24:1
ckpt_3100.pt,1,7,0.4677782356739044,0.10756450146436691,0.39529022574424744,"77,34,75,126,32","186,205,203,152,135",1:16:1|1:18:1|1:22:1
ckpt_3100.pt,1,8,0.4574252665042877,0.09901896864175797,0.38382765650749207,"128,99,85,196,82","142,191,140,46,105",1:366:2|1:451:2|1:5:1
ckpt_3100.pt,1,9,0.47232872247695923,0.08629050105810165,0.41678571701049805,"220,102,13,160,26","144,249,11,212,247",1:293:2|1:364:2|1:801:2
ckpt_3100.pt,1,10,0.44005587697029114,0.09545725584030151,0.41089650988578796,"249,4,164,123,110","107,56,223,141,30",1:417:2|1:501:2|1:27:1
ckpt_3100.pt,1,11,0.45352765917778015,0.08190125226974487,0.3629258871078491,"19,238,136,60,157","208,162,177,189,111",1:53:2|1:330:2|1:367:2
ckpt_3100.pt,1,12,0.5264638662338257,0.11205188184976578,0.45812445878982544,"90,165,25,61,136","122,118,53,253,117",1:55:2|1:252:2|1:11:1
ckpt_3100.pt,1,13,0.456034779548645,0.08849547058343887,0.3894026279449463,"197,217,103,208,189","26,167,216,38,160",1:1:2|1:22:2|1:886:2
ckpt_3100.pt,1,14,0.430325984954834,0.07814280688762665,0.38639795780181885,"144,42,183,87,59","143,188,6,154,96",1:349:2|1:1006:2|1:0:1
ckpt_3100.pt,1,15,0.4765334725379944,0.08921902626752853,0.41119885444641113,"189,29,88,104,36","8,251,39,24,32",1:365:2|1:548:2|1:894:2
ckpt_3100.pt,1,16,0.4150778353214264,0.0774950236082077,0.36497509479522705,"77,137,160,217,113","139,22,196,52,91",1:595:2|1:1011:2|1:1:1
ckpt_3100.pt,1,17,0.42568767070770264,0.07576712965965271,0.39968976378440857,"131,46,217,70,163","130,63,179,239,228",1:143:2|1:312:2|1:431:2
ckpt_3100.pt,1,18,0.431050181388855,0.07435049116611481,0.34841588139533997,"75,248,46,53,193","210,164,123,94,23",1:519:2|1:565:2|1:672:2
ckpt_3100.pt,1,19,0.4225008487701416,0.07634998857975006,0.39438021183013916,"105,235,226,245,26","100,238,70,101,123",1:32:3|1:446:2|1:470:2
ckpt_3100.pt,1,20,0.41546493768692017,0.06808078289031982,0.35717037320137024,"95,239,52,118,107","146,213,137,46,32",1:68:2|1:290:2|1:534:2
ckpt_3100.pt,1,21,0.4150254428386688,0.06909029185771942,0.3820084035396576,"212,113,38,240,144","107,23,97,253,153",1:51:2|1:75:2|1:609:2
ckpt_3100.pt,1,22,0.4367105960845947,0.08608556538820267,0.40034016966819763,"197,103,75,228,96","108,154,210,20,48",1:13:2|1:542:2|1:1:1
ckpt_3100.pt,1,23,0.4567824900150299,0.08358179032802582,0.398950457572937,"64,254,61,19,121","71,145,112,179,235",1:756:2|1:861:2|1:5:1
ckpt_3100.pt,1,24,0.4587326943874359,0.11206657439470291,0.3865642249584198,"149,51,236,71,88","4,222,206,130,96",1:153:2|1:744:2|1:6:1
ckpt_3100.pt,1,25,0.3888140618801117,0.08114976435899734,0.38279402256011963,"43,163,45,109,215","211,166,22,178,250",1:133:2|1:235:2|1:298:2
ckpt_3100.pt,1,26,0.45905300974845886,0.07505033910274506,0.40296292304992676,"23,191,237,218,168","159,11,15,59,189",1:170:2|1:182:2|1:3:1
ckpt_3100.pt,1,27,0.42479532957077026,0.07856036722660065,0.35444146394729614,"137,172,188,4,187","4,122,87,88,173",1:417:2|1:507:2|1:837:2
ckpt_3100.pt,1,28,0.4348140358924866,0.07360260933637619,0.3961613178253174,"240,197,57,10,98","96,55,205,82,239",1:472:2|1:541:2|1:635:2
ckpt_3100.pt,1,29,0.470803439617157,0.10034066438674927,0.3982258141040802,"142,34,110,116,177","156,251,231,223,183",1:333:2|1:561:2|1:614:2
ckpt_3100.pt,1,30,0.37787923216819763,0.08376072347164154,0.35991090536117554,"61,174,98,229,108","156,164,218,225,32",1:341:2|1:647:2|1:735:2
ckpt_3100.pt,1,31,0.4633364677429199,0.10162045806646347,0.40224939584732056,"101,221,74,163,77","8,229,75,33,81",1:90:2|1:112:2|1:322:2
ckpt_3100.pt,1,32,0.4761364459991455,0.09372050315141678,0.40274009108543396,"157,108,245,105,235","251,171,67,177,223",1:19:3|1:291:2|1:470:2
ckpt_3100.pt,1,33,0.4199947714805603,0.0965065062046051,0.3385692536830902,"85,105,95,97,224","244,42,184,131,88",1:398:2|1:429:2|1:702:2
ckpt_3100.pt,1,34,0.4286099970340729,0.08690141886472702,0.36647358536720276,"206,50,73,150,126","129,76,182,243,64",1:899:2|1:2:1|1:7:1
ckpt_3100.pt,1,35,0.43708956241607666,0.09927599132061005,0.36823955178260803,"112,123,104,196,106","197,161,109,33,42",1:180:2|1:535:2|1:636:2
ckpt_3100.pt,1,36,0.4405308663845062,0.09605622291564941,0.40355736017227173,"179,198,140,255,146","200,168,4,117,116",1:485:2|1:560:2|1:693:2
ckpt_3100.pt,1,37,0.47866639494895935,0.09223034232854843,0.37062808871269226,"240,234,192,12,254","212,231,15,65,9",1:81:2|1:211:2|1:316:2
ckpt_3100.pt,1,38,0.47817564010620117,0.08024591207504272,0.42163264751434326,"153,77,237,46,252","65,217,98,121,114",1:279:2|1:445:2|1:7:1
ckpt_3100.pt,1,39,0.42047247290611267,0.09411159157752991,0.3538690209388733,"20,101,51,24,13","229,243,1,23,160",1:64:2|1:106:2|1:364:2
ckpt_3100.pt,1,40,0.4419282078742981,0.0964113250374794,0.4394875466823578,"40,242,230,3,56","184,232,68,176,180",1:374:2|1:55:1|1:59:1
ckpt_3100.pt,1,41,0.4767572581768036,0.091095931828022,0.42528003454208374,"209,181,9,94,225","67,60,13,7,61",1:109:2|1:508:2|1:43:1
ckpt_3100.pt,1,42,0.3941938579082489,0.07380393147468567,0.37794873118400574,"199,142,250,193,137","212,177,103,140,88",1:579:2|1:585:2|1:1:1
ckpt_3100.pt,1,43,0.4935406446456909,0.09615599364042282,0.4340601861476898,"180,74,9,217,41","170,233,150,241,240",1:863:2|1:3:1|1:13:1
ckpt_3100.pt,1,44,0.38865259289741516,0.07806389778852463,0.37027162313461304,"203,80,55,14,234","194,26,217,241,90",1:168:2|1:599:2|1:602:2
ckpt_3100.pt,1,45,0.4915790557861328,0.09733930230140686,0.4194411039352417,"80,89,7,45,31","230,205,212,158,178",1:168:2|1:192:2|1:231:2
ckpt_3100.pt,1,46,0.49699437618255615,0.09776496887207031,0.43343666195869446,"209,203,15,45,12","48,233,167,183,47",1:171:2|1:787:2|1:25:1
ckpt_3100.pt,1,47,0.4343707263469696,0.08489783108234406,0.40935850143432617,"72,175,114,164,89","229,188,82,145,72",1:407:2|1:503:2|1:805:2
ckpt_3100.pt,1,48,0.41349637508392334,0.1004219725728035,0.3424626886844635,"237,122,112,76,241","92,254,18,136,157",1:344:2|1:558:2|1:2:1
ckpt_3100.pt,1,49,0.39801231026649475,0.06551405042409897,0.39863622188568115,"143,219,13,37,187","5,169,170,229,36",1:245:2|1:357:2|1:360:2
ckpt_3100.pt,1,50,0.44315361976623535,0.10375992953777313,0.36028924584388733,"116,73,67,29,43","208,211,112,191,70",1:327:2|1:15:1|1:25:1
ckpt_3100.pt,1,51,0.41392412781715393,0.09592743963003159,0.4215766489505768,"212,117,108,203,144","91,240,209,44,223",1:21:2|1:75:2|1:252:2
ckpt_3100.pt,1,52,0.40211206674575806,0.07182565331459045,0.36301782727241516,"172,251,165,173,43","198,135,87,48,144",1:517:2|1:12:1|1:25:1
ckpt_3100.pt,1,53,0.46695780754089355,0.10925963521003723,0.38749077916145325,"19,73,255,238,86","232,93,224,188,178",1:11:2|1:66:2|1:125:2
ckpt_3100.pt,1,54,0.45192161202430725,0.10215318202972412,0.37783387303352356,"248,86,139,154,161","49,118,69,235,27",1:307:2|1:372:2|1:442:2
ckpt_3100.pt,1,55,0.4447696805000305,0.08563625067472458,0.36392807960510254,"165,67,25,56,206","14,244,253,224,145",1:12:2|1:276:2|1:550:2
ckpt_3100.pt,1,56,0.4974999725818634,0.09170982986688614,0.4008561074733734,"235,237,33,142,195","196,126,38,110,250",1:400:2|1:459:2|1:19:1
ckpt_3100.pt,1,57,0.41337767243385315,0.06336304545402527,0.3932117819786072,"7,232,99,221,147","15,250,49,124,24",1:709:2|1:842:2|1:8:1
ckpt_3100.pt,1,58,0.4631623327732086,0.09290343523025513,0.38928520679473877,"39,246,4,79,135","97,151,42,123,45",1:247:2|1:507:2|1:650:2
ckpt_3100.pt,1,59,0.4148624837398529,0.07890233397483826,0.3559921383857727,"251,40,220,7,22","127,35,166,201,112",1:196:2|1:237:2|1:265:2
ckpt_3100.pt,1,60,0.4402080774307251,0.09213433414697647,0.40466585755348206,"8,189,193,220,191","201,229,40,131,199",1:189:2|1:585:2|1:1:1
ckpt_3100.pt,1,61,0.4286666214466095,0.0783262848854065,0.3962967097759247,"223,199,85,64,146","81,20,248,254,223",1:340:2|1:573:2|1:685:2
ckpt_3100.pt,1,62,0.43506917357444763,0.07989650219678879,0.3820464611053467,"119,61,95,213,127","160,116,221,172,38",1:723:2|1:921:2|1:12:1
ckpt_3100.pt,1,63,0.46276843547821045,0.10269738733768463,0.38705140352249146,"73,204,142,117,59","60,64,28,56,211",1:125:2|1:146:2|1:236:2
ckpt_3100.pt,1,64,0.4620034396648407,0.08832290023565292,0.4141623079776764,"10,210,51,24,7","113,98,210,23,34",1:39:2|1:876:2|1:24:1
ckpt_3100.pt,1,65,0.44426390528678894,0.07919399440288544,0.3741398751735687,"16,114,53,44,20","183,138,98,255,88",1:757:2|1:768:2|1:1:1
ckpt_3100.pt,1,66,0.44742465019226074,0.09799127280712128,0.39505982398986816,"191,86,76,146,73","64,66,133,169,14",1:53:2|1:376:2|1:582:2
ckpt_3100.pt,1,67,0.44662800431251526,0.08693704009056091,0.39327728748321533,"231,159,59,233,50","255,66,31,158,176",1:82:2|1:167:2|1:976:2
ckpt_3100.pt,1,68,0.5089772343635559,0.08779207617044449,0.39566048979759216,"102,157,107,95,18","31,54,126,50,138",1:20:2|1:203:2|1:293:2
ckpt_3100.pt,1,69,0.5227434635162354,0.09574265033006668,0.428325891494751,"11,65,253,36,40","78,151,26,205,60",1:931:2|1:15:1|1:40:1
ckpt_3100.pt,1,70,0.4864184260368347,0.12117086350917816,0.4140428602695465,"185,100,60,176,182","45,102,229,175,242",1:82:2|1:299:2|1:712:2
ckpt_3100.pt,1,71,0.46519386768341064,0.08688215166330338,0.3836491107940674,"98,221,86,164,33","179,200,136,128,236",1:238:2|1:388:2|1:421:2
ckpt_3100.pt,1,72,0.4649578928947449,0.08169828355312347,0.4070321321487427,"197,101,210,160,128","56,239,200,28,156",1:354:2|1:1:1|1:5:1
ckpt_3100.pt,1,73,0.44573280215263367,0.09626838564872742,0.38252416253089905,"17,77,65,57,51","159,43,147,18,160",1:7:1|1:16:1|1:24:1
ckpt_3100.pt,1,74,0.4606429934501648,0.1036299616098404,0.4036675989627838,"111,70,204,19,199","117,226,33,255,0",1:226:2|1:5:1|1:11:1
ckpt_3100.pt,1,75,0.44939813017845154,0.0702572762966156,0.3721977770328522,"144,114,248,99,212","86,7,147,93,47",1:21:2|1:51:2|1:292:2
ckpt_3100.pt,1,76,0.4680866301059723,0.09383585304021835,0.4024403989315033,"226,121,219,162,165","13,74,144,21,132",1:163:2|1:12:1|1:19:1
ckpt_3100.pt,1,77,0.39083921909332275,0.06638280302286148,0.34584715962409973,"15,17,87,25,163","157,203,129,87,19",1:495:2|1:686:2|1:969:2
ckpt_3100.pt,1,78,0.43189284205436707,0.08751942962408066,0.39898914098739624,"44,146,90,33,122","54,199,235,186,214",1:339:2|1:409:2|1:511:2
ckpt_3100.pt,1,79,0.39288529753685,0.0724891722202301,0.39231306314468384,"203,0,114,158,195","238,29,34,167,209",1:665:2|1:1:1|1:44:1
ckpt_3100.pt,1,80,0.45277202129364014,0.07837001979351044,0.3967455327510834,"58,174,212,72,35","4,103,53,246,172",1:559:3|1:254:2|1:440:2
ckpt_3100.pt,1,81,0.4561965763568878,0.07636333256959915,0.40239417552948,"11,234,83,12,73","188,180,24,230,204",1:37:2|1:211:2|1:266:2
ckpt_3100.pt,1,82,0.42787492275238037,0.08604119718074799,0.40289896726608276,"231,108,233,182,176","61,134,170,225,154",1:67:2|1:70:2|1:123:2
ckpt_3100.pt,1,83,0.390118271112442,0.06704768538475037,0.3902205526828766,"56,208,5,205,8","34,146,28,47,75",1:142:3|1:305:2|1:464:2
ckpt_3100.pt,1,84,0.46860289573669434,0.08921635895967484,0.419473797082901,"202,43,118,86,91","109,225,200,84,227",1:227:2|1:572:2|1:625:2
ckpt_3100.pt,1,85,0.3774782717227936,0.06604006141424179,0.3665485084056854,"79,218,46,19,139","15,108,150,124,44",1:143:2|1:306:2|1:444:2
ckpt_3100.pt,1,86,0.4144112467765808,0.08111197501420975,0.3649404048919678,"204,201,110,215,55","114,241,65,121,14",1:599:2|1:10:1|1:25:1
ckpt_3100.pt,1,87,0.44817113876342773,0.09164757281541824,0.3820275366306305,"216,193,153,83,103","130,43,183,97,163",1:672:2|1:698:2|1:985:2
ckpt_3100.pt,1,88,0.42070910334587097,0.07845805585384369,0.3639742434024811,"84,62,23,7,49","124,227,221,25,32",1:192:2|1:237:2|1:333:2
ckpt_3100.pt,1,89,0.45536521077156067,0.09068171679973602,0.375140517950058,"106,194,111,150,133","16,1,153,223,62",1:717:2|1:869:2|1:34:1
ckpt_3100.pt,1,90,0.41965728998184204,0.07687132060527802,0.3496747314929962,"10,202,62,221,101","232,189,115,175,64",1:31:2|1:422:2|1:661:2
ckpt_3100.pt,1,91,0.43150100111961365,0.07706563174724579,0.4022529423236847,"194,230,64,183,113","152,8,36,114,237",1:971:2|1:14:1|1:16:1
ckpt_3100.pt,1,92,0.42713892459869385,0.07985086739063263,0.3669046461582184,"232,97,62,44,237","250,125,90,66,15",1:204:2|1:681:2|1:809:2
ckpt_3100.pt,1,93,0.43850716948509216,0.07705262303352356,0.3687457740306854,"25,139,253,10,47","216,169,154,116,198",1:12:1|1:28:1|1:54:1
ckpt_3100.pt,1,94,0.44899091124534607,0.08433789014816284,0.4091538190841675,"111,181,131,129,68","44,247,103,234,131",1:289:2|1:471:2|1:488:2
ckpt_3100.pt,1,95,0.4358258843421936,0.0766492560505867,0.40926170349121094,"155,198,154,109,107","142,213,251,63,253",1:132:2|1:294:2|1:372:2
ckpt_3100.pt,1,96,0.4504328966140747,0.07526978850364685,0.40194690227508545,"125,96,88,91,117","72,221,73,215,121",1:146:2|1:347:2|1:463:2
ckpt_3100.pt,1,97,0.43841221928596497,0.06694482266902924,0.40665096044540405,"67,111,178,127,189","49,31,6,140,19",1:774:3|1:540:2|1:546:2
ckpt_3100.pt,1,98,0.4102962017059326,0.07186535745859146,0.375201940536499,"230,132,135,243,65","212,102,65,204,109",1:745:2|1:40:1|1:58:1
ckpt_3100.pt,1,99,0.45511752367019653,0.07991179078817368,0.39215031266212463,"186,58,54,243,107","58,172,15,247,228",1:203:2|1:832:2|1:20:1
ckpt_3100.pt,1,100,0.4405670166015625,0.09304267913103104,0.36124518513679504,"212,231,208,219,150","240,18,226,14,161",1:793:2|1:13:1|1:21:1
ckpt_3100.pt,1,101,0.49408841133117676,0.07561224699020386,0.42810046672821045,"205,45,110,181,1","56,34,125,90,233",1:107:2|1:508:2|1:592:2
ckpt_3100.pt,1,102,0.43022045493125916,0.06965844333171844,0.35983073711395264,"2,54,153,147,74","25,77,13,250,15",1:325:2|1:439:2|1:527:2
ckpt_3100.pt,1,103,0.43534451723098755,0.08324406296014786,0.38550108671188354,"51,162,25,63,252","122,182,36,131,140",1:420:2|1:696:2|1:1004:2
ckpt_3100.pt,1,104,0.4224594831466675,0.08029116690158844,0.3925210237503052,"232,132,67,51,144","55,171,125,83,145",1:758:3|1:361:2|1:390:2
