checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,1,651,0.45604047179222107,0.08497030287981033,0.3779529333114624,"24,217,116,19,193","1,232,71,246,111",1:560:2|1:5:1|1:11:1
ckpt_3800.pt,1,652,0.45486968755722046,0.08421572297811508,0.37773966789245605,"224,33,39,112,241","162,251,111,97,26",1:2:2|1:48:2|1:129:2
ckpt_3800.pt,1,653,0.504302442073822,0.10436612367630005,0.4407808780670166,"61,67,13,119,146","17,32,48,72,52",1:62:2|1:78:2|1:251:2
ckpt_3800.pt,1,654,0.4601905941963196,0.0847066193819046,0.41953587532043457,"123,26,76,233,198","217,97,201,24,115",1:228:3|1:691:2|1:862:2
ckpt_3800.pt,1,655,0.45287808775901794,0.09042380005121231,0.40879523754119873,"106,61,126,204,122","195,77,80,131,36",1:198:2|1:927:2|1:7:1
ckpt_3800.pt,1,656,0.4631807804107666,0.12725067138671875,0.39559459686279297,"48,174,101,33,159","246,79,186,8,169",1:194:2|1:400:2|1:726:2
ckpt_3800.pt,1,657,0.44474250078201294,0.08891718834638596,0.38548552989959717,"199,98,145,249,254","154,97,178,8,58",1:212:2|1:388:2|1:10:1
ckpt_3800.pt,1,658,0.43407875299453735,0.07341320812702179,0.3637981116771698,"208,58,12,73,107","205,102,106,231,123",1:81:2|1:466:2|1:473:2
ckpt_3800.pt,1,659,0.47590768337249756,0.09026311337947845,0.41674113273620605,"15,171,66,120,118","80,165,93,130,233",1:534:2|1:635:2|1:752:2
ckpt_3800.pt,1,660,0.43987250328063965,0.06862225383520126,0.35483959317207336,"180,217,167,149,39","206,199,49,140,10",1:43:2|1:140:2|1:507:2
ckpt_3800.pt,1,661,0.4760031998157501,0.0850294902920723,0.4373462200164795,"62,60,48,221,137","133,135,115,139,187",1:507:2|1:1:1|1:4:1
ckpt_3800.pt,1,662,0.4550788998603821,0.08890700340270996,0.3866048753261566,"51,172,111,52,19","61,198,126,162,4",1:5:2|1:74:2|1:94:2
ckpt_3800.pt,1,663,0.4760666787624359,0.09005248546600342,0.3909686803817749,"145,160,149,37,196","230,249,117,57,63",1:160:2|1:341:2|1:593:2
ckpt_3800.pt,1,664,0.47722363471984863,0.09748400002717972,0.39845022559165955,"103,7,211,36,183","39,44,193,147,28",1:130:2|1:184:2|1:13:1
ckpt_3800.pt,1,665,0.4836113452911377,0.09187058359384537,0.4299006462097168,"154,203,41,111,91","180,100,44,254,177",1:437:2|1:527:2|1:972:2
ckpt_3800.pt,1,666,0.46806827187538147,0.08379567414522171,0.39695966243743896,"49,138,213,70,207","230,96,22,254,17",1:876:2|1:881:2|1:882:2
ckpt_3800.pt,1,667,0.45067858695983887,0.08399620652198792,0.3993738889694214,"254,71,6,59,133","217,82,31,108,158",1:567:2|1:681:2|1:6:1
ckpt_3800.pt,1,668,0.47328993678092957,0.0921129584312439,0.4071703851222992,"112,144,228,37,141","138,109,114,228,206",1:915:3|1:3:1|1:14:1
ckpt_3800.pt,1,669,0.49838122725486755,0.08461543917655945,0.4460587203502655,"73,60,2,120,56","23,121,73,131,61",1:966:2|1:983:2|1:11:1
ckpt_3800.pt,1,670,0.5010402798652649,0.11590529978275299,0.41289401054382324,"206,207,218,170,141","188,214,102,236,23",1:170:2|1:352:2|1:2:1
ckpt_3800.pt,1,671,0.47749388217926025,0.08710171282291412,0.40708738565444946,"154,90,32,3,99","37,201,209,52,144",1:281:2|1:380:2|1:582:2
ckpt_3800.pt,1,672,0.49457859992980957,0.08357204496860504,0.4188357889652252,"154,122,193,46,120","13,107,116,216,198",1:111:2|1:279:2|1:641:2
ckpt_3800.pt,1,673,0.4496774673461914,0.08141904324293137,0.36676204204559326,"45,144,33,114,209","0,159,177,32,198",1:46:2|1:75:2|1:434:2
ckpt_3800.pt,1,674,0.49316757917404175,0.09197644144296646,0.420864075422287,"145,146,159,156,67","244,206,63,223,153",1:161:2|1:653:2|1:3:1
ckpt_3800.pt,1,675,0.472018301486969,0.08231297880411148,0.4088958203792572,"163,156,113,46,179","100,212,13,229,224",1:901:2|1:17:1|1:18:1
ckpt_3800.pt,1,676,0.41101178526878357,0.07657746970653534,0.3619285225868225,"136,34,232,62,253","156,192,225,141,93",1:333:3|1:92:2|1:614:2
ckpt_3800.pt,1,677,0.4445343315601349,0.09425444155931473,0.398425817489624,"136,89,100,170,51","11,146,20,22,96",1:500:2|1:849:2|1:11:1
ckpt_3800.pt,1,678,0.4111219644546509,0.06808693706989288,0.3542339503765106,"238,162,32,83,174","12,22,215,84,98",1:125:2|1:11:1|1:30:1
ckpt_3800.pt,1,679,0.49706634879112244,0.07704101502895355,0.40794292092323303,"126,183,253,139,91","47,21,217,46,184",1:943:2|1:5:1|1:7:1
ckpt_3800.pt,1,680,0.4109308123588562,0.08650008589029312,0.3860139548778534,"79,168,171,3,83","120,171,153,189,47",1:178:2|1:952:2|1:1018:2
ckpt_3800.pt,1,681,0.48022472858428955,0.08208446204662323,0.41042011976242065,"97,6,62,102,133","91,228,1,216,36",1:92:2|1:667:2|1:809:2
ckpt_3800.pt,1,682,0.49177151918411255,0.09290381520986557,0.4088383615016937,"236,111,189,190,23","44,235,157,164,84",1:403:2|1:437:2|1:540:2
ckpt_3800.pt,1,683,0.4479581117630005,0.07846685498952866,0.38968920707702637,"176,233,109,212,53","11,148,214,122,29",1:375:2|1:1015:2|1:18:1
ckpt_3800.pt,1,684,0.5234784483909607,0.10760563611984253,0.4734025299549103,"48,45,25,241,22","217,39,223,120,123",1:434:2|1:789:2|1:794:2
ckpt_3800.pt,1,685,0.4315461218357086,0.0847523882985115,0.3963348865509033,"64,185,79,199,85","192,191,59,120,253",1:61:2|1:459:2|1:487:2
ckpt_3800.pt,1,686,0.4922429621219635,0.09135976433753967,0.4102095365524292,"115,225,150,20,15","21,106,204,191,146",1:727:2|1:752:2|1:34:1
ckpt_3800.pt,1,687,0.42971715331077576,0.08114688843488693,0.35822269320487976,"44,135,175,40,74","242,222,155,40,203",1:31:1|1:40:1|1:47:1
ckpt_3800.pt,1,688,0.48981043696403503,0.08932996541261673,0.42005079984664917,"146,169,106,218,149","122,73,175,190,130",1:253:2|1:3:1|1:24:1
ckpt_3800.pt,1,689,0.4428238570690155,0.09321939945220947,0.43282821774482727,"96,60,183,117,210","151,93,141,120,175",1:429:2|1:925:2|1:0:1
ckpt_3800.pt,1,690,0.4801163971424103,0.09989449381828308,0.41342923045158386,"167,184,183,84,241","107,124,193,20,77",1:129:2|1:425:2|1:952:2
ckpt_3800.pt,1,691,0.4559207558631897,0.08306050300598145,0.3878365159034729,"233,144,26,245,249","3,255,80,242,87",1:976:3|1:19:2|1:181:2
ckpt_3800.pt,1,692,0.4468560516834259,0.09425508230924606,0.37931114435195923,"3,221,250,66,155","9,140,216,4,168",1:122:2|1:281:2|1:384:2
ckpt_3800.pt,1,693,0.44705918431282043,0.09961368888616562,0.37770983576774597,"198,51,160,147,140","34,72,147,253,20",1:332:2|1:474:2|1:509:2
ckpt_3800.pt,1,694,0.4452061057090759,0.08547251671552658,0.41217175126075745,"70,148,26,136,189","37,169,221,110,51",1:531:2|1:1:1|1:9:1
ckpt_3800.pt,1,695,0.43738383054733276,0.07537932693958282,0.3810972273349762,"95,93,182,206,69","189,54,44,155,107",1:723:2|1:800:2|1:942:2
ckpt_3800.pt,1,696,0.4618529677391052,0.08883485198020935,0.40858176350593567,"196,252,247,51,56","122,105,101,202,75",1:323:2|1:764:2|1:823:2
ckpt_3800.pt,1,697,0.4807855784893036,0.08863753080368042,0.4241907596588135,"119,98,35,218,37","117,199,12,13,212",1:219:2|1:282:2|1:388:2
ckpt_3800.pt,1,698,0.42280295491218567,0.07593799382448196,0.35032200813293457,"103,171,193,151,237","89,151,209,142,98",1:558:2|1:1018:2|1:6:1
ckpt_3800.pt,1,699,0.5186660289764404,0.0932067334651947,0.4194760024547577,"63,180,191,209,234","209,179,93,82,167",1:499:2|1:815:2|1:883:2
ckpt_3800.pt,1,700,0.4301929473876953,0.0671188160777092,0.4162002503871918,"63,161,153,218,134","204,70,53,225,123",1:493:2|1:6:1|1:12:1
ckpt_3800.pt,1,701,0.49265581369400024,0.09568826854228973,0.42347586154937744,"188,162,42,90,113","164,12,45,233,16",1:1:1|1:12:1|1:14:1
ckpt_3800.pt,1,702,0.480150431394577,0.0995098277926445,0.40019354224205017,"55,158,240,224,103","230,43,201,74,177",1:127:2|1:284:2|1:345:2
ckpt_3800.pt,1,703,0.5026324987411499,0.09713313728570938,0.4230351746082306,"1,146,4,183,199","130,172,254,233,5",1:447:2|1:3:1|1:10:1
ckpt_3800.pt,1,704,0.4668075144290924,0.0958854928612709,0.40926393866539,"30,64,158,33,209","93,110,108,216,180",1:177:2|1:645:2|1:673:2
ckpt_3800.pt,1,705,0.49967604875564575,0.08747252076864243,0.40444570779800415,"12,87,63,173,241","211,13,32,66,218",1:541:2|1:560:2|1:0:1
ckpt_3800.pt,1,706,0.43891003727912903,0.08435916155576706,0.3738882839679718,"190,151,110,35,51","57,85,250,231,11",1:141:2|1:614:2|1:10:1
ckpt_3800.pt,1,707,0.48365044593811035,0.10642406344413757,0.40025046467781067,"110,8,97,152,80","237,35,114,128,7",1:145:2|1:329:2|1:982:2
ckpt_3800.pt,1,708,0.4402865767478943,0.07365747541189194,0.3758273422718048,"84,154,123,55,163","94,194,249,111,224",1:133:2|1:339:2|1:569:2
ckpt_3800.pt,1,709,0.40376970171928406,0.06641465425491333,0.36833351850509644,"11,221,232,234,10","41,83,36,204,154",1:81:2|1:551:2|1:555:2
ckpt_3800.pt,1,710,0.462258905172348,0.08797795325517654,0.3875276744365692,"42,247,83,189,53","51,48,169,93,217",1:283:2|1:1:1|1:13:1
ckpt_3800.pt,1,711,0.4790598750114441,0.08160870522260666,0.4267790615558624,"35,162,60,12,235","233,210,92,191,238",1:423:2|1:552:2|1:571:2
ckpt_3800.pt,1,712,0.44842129945755005,0.08893338590860367,0.37252312898635864,"100,60,71,72,103","209,111,199,254,219",1:70:2|1:773:2|1:6:1
ckpt_3800.pt,1,713,0.4822234511375427,0.08241143077611923,0.42739030718803406,"79,128,200,163,174","193,163,103,27,181",1:222:2|1:783:2|1:970:2
ckpt_3800.pt,1,714,0.40824422240257263,0.07828863710165024,0.3692198693752289,"61,105,191,55,48","105,218,82,57,147",1:470:2|1:756:2|1:883:2
ckpt_3800.pt,1,715,0.507835328578949,0.08400619029998779,0.4153493642807007,"135,79,220,73,180","21,239,66,125,44",1:58:2|1:563:2|1:722:2
ckpt_3800.pt,1,716,0.4499191641807556,0.08015913516283035,0.40558522939682007,"90,124,166,109,39","4,115,21,210,79",1:376:2|1:451:2|1:505:2
ckpt_3800.pt,1,717,0.45363277196884155,0.08843006193637848,0.39308542013168335,"106,250,89,108,235","112,94,140,108,242",1:553:2|1:772:2|1:920:2
ckpt_3800.pt,1,718,0.4549577832221985,0.09397753328084946,0.4039871096611023,"45,169,162,7,213","148,178,241,85,170",1:45:2|1:101:2|1:138:2
ckpt_3800.pt,1,719,0.43258097767829895,0.07630180567502975,0.40042340755462646,"185,164,154,0,30","25,184,119,254,138",1:503:2|1:10:1|1:47:1
ckpt_3800.pt,1,720,0.4575378894805908,0.0845436155796051,0.38757672905921936,"242,206,48,83,94","46,220,11,252,195",1:283:2|1:374:2|1:800:2
ckpt_3800.pt,1,721,0.444437175989151,0.08781518042087555,0.3704933226108551,"109,72,197,128,93","196,55,26,164,7",1:275:2|1:407:2|1:451:2
ckpt_3800.pt,1,722,0.4964914619922638,0.1084124892950058,0.39775148034095764,"55,79,246,139,220","114,170,2,26,87",1:58:2|1:85:2|1:189:2
ckpt_3800.pt,1,723,0.48927968740463257,0.08802497386932373,0.4399554133415222,"95,189,213,64,93","61,93,167,129,172",1:243:2|1:695:2|1:1:1
ckpt_3800.pt,1,724,0.44081345200538635,0.08789833635091782,0.41156312823295593,"19,117,106,104,3","199,126,66,3,196",1:35:2|1:89:2|1:180:2
ckpt_3800.pt,1,725,0.4492502212524414,0.07022907584905624,0.4146924614906311,"5,202,168,244,246","213,200,55,129,249",1:481:2|1:831:2|1:903:2
ckpt_3800.pt,1,726,0.5363975763320923,0.0912834107875824,0.4433014988899231,"101,190,192,133,48","78,155,157,40,188",1:656:2|1:979:2|1:4:1
ckpt_3800.pt,1,727,0.5412280559539795,0.09526274353265762,0.45980384945869446,"102,228,157,15,150","89,171,205,67,49",1:68:2|1:635:2|1:686:2
ckpt_3800.pt,1,728,0.4724174439907074,0.08015918731689453,0.39675161242485046,"2,223,156,112,147","184,188,137,60,94",1:474:3|1:321:2|1:371:2
ckpt_3800.pt,1,729,0.3982480764389038,0.06637642532587051,0.36176177859306335,"237,225,37,84,129","202,60,183,5,90",1:856:2|1:6:1|1:26:1
ckpt_3800.pt,1,730,0.4452068507671356,0.0786072388291359,0.39839762449264526,"133,185,107,140,247","46,11,243,239,20",1:788:2|1:68:1|1:70:1
ckpt_3800.pt,1,731,0.4597909152507782,0.0730312243103981,0.41012120246887207,"125,187,44,118,149","189,176,44,6,147",1:122:2|1:308:2|1:741:2
ckpt_3800.pt,1,732,0.46305203437805176,0.10711807012557983,0.4097246825695038,"251,95,67,220,90","185,67,72,89,149",1:59:2|1:364:2|1:409:2
ckpt_3800.pt,1,733,0.4466954469680786,0.08852596580982208,0.374577134847641,"61,99,33,167,75","241,186,22,198,230",1:514:2|1:519:2|1:797:2
ckpt_3800.pt,1,734,0.4686611294746399,0.09167508035898209,0.38869091868400574,"58,67,206,211,233","95,233,50,211,131",1:1017:2|1:2:1|1:34:1
ckpt_3800.pt,1,735,0.47681960463523865,0.09111125767230988,0.3992908000946045,"92,245,229,196,61","223,250,100,218,22",1:30:2|1:105:2|1:756:2
ckpt_3800.pt,1,736,0.4537603557109833,0.11456947773694992,0.42689305543899536,"156,71,45,23,151","161,65,108,255,197",1:442:2|1:453:2|1:820:2
ckpt_3800.pt,1,737,0.44504696130752563,0.08967505395412445,0.3981669843196869,"227,32,93,251,197","148,210,245,216,30",1:280:2|1:517:2|1:618:2
ckpt_3800.pt,1,738,0.4623069167137146,0.09315177798271179,0.3897668123245239,"30,109,13,222,250","34,20,234,208,9",1:25:2|1:106:2|1:360:2
ckpt_3800.pt,1,739,0.44028550386428833,0.08715756237506866,0.38370028138160706,"154,137,165,18,69","40,232,123,184,181",1:271:2|1:424:2|1:762:2
ckpt_3800.pt,1,740,0.4688377380371094,0.0910249799489975,0.4012174606323242,"66,174,4,26,234","220,224,215,30,186",1:30:2|1:151:2|1:925:2
ckpt_3800.pt,1,741,0.5203891396522522,0.11352580040693283,0.41479942202568054,"125,85,159,44,212","6,63,111,29,58",1:67:2|1:308:2|1:731:2
ckpt_3800.pt,1,742,0.4165263772010803,0.07501198351383209,0.382524311542511,"228,93,68,244,91","108,203,229,157,34",1:463:2|1:502:2|1:1005:2
ckpt_3800.pt,1,743,0.42819374799728394,0.10590453445911407,0.36143776774406433,"13,149,200,53,116","47,145,96,37,20",1:39:2|1:154:2|1:380:2
ckpt_3800.pt,1,744,0.4251871705055237,0.07250963151454926,0.3928770422935486,"105,51,88,215,155","193,35,187,51,79",1:200:2|1:15:1|1:16:1
ckpt_3800.pt,1,745,0.4533841609954834,0.08147808909416199,0.41049134731292725,"132,101,32,255,243","252,58,245,89,240",1:98:2|1:390:2|1:825:2
ckpt_3800.pt,1,746,0.44461336731910706,0.0803537666797638,0.3632752597332001,"107,229,73,138,169","31,6,218,5,161",1:159:2|1:642:2|1:658:2
ckpt_3800.pt,1,747,0.5091055631637573,0.09871812164783478,0.3876589238643646,"66,235,14,239,215","220,122,158,57,16",1:174:2|1:371:2|1:405:2
ckpt_3800.pt,1,748,0.45616742968559265,0.08642924576997757,0.4124802350997925,"39,100,77,36,47","144,183,232,108,172",1:220:2|1:547:2|1:2:1
ckpt_3800.pt,1,749,0.4445359408855438,0.0853358656167984,0.384766161441803,"146,91,205,119,132","10,65,137,204,237",1:625:2|1:653:2|1:845:2
ckpt_3800.pt,1,750,0.447520911693573,0.09247242659330368,0.39157748222351074,"82,40,209,206,158","45,150,181,12,111",1:336:2|1:645:2|1:704:2
ckpt_3800.pt,1,751,0.46678441762924194,0.0856279730796814,0.44222936034202576,"190,121,114,214,126","51,48,24,67,110",1:148:2|1:238:2|1:435:2
ckpt_3800.pt,1,752,0.3873279392719269,0.08978216350078583,0.3558667302131653,"15,55,118,137,150","255,244,181,229,105",1:271:2|1:534:2|1:659:2
ckpt_3800.pt,1,753,0.4312633275985718,0.07194862514734268,0.36860203742980957,"57,19,198,62,67","79,49,103,181,190",1:294:2|1:602:2|1:765:2
ckpt_3800.pt,1,754,0.462949275970459,0.08429809659719467,0.4154347777366638,"56,195,113,48,104","48,158,26,246,100",1:610:2|1:776:2|1:894:2
ckpt_3800.pt,1,755,0.44223469495773315,0.1168784648180008,0.41414204239845276,"97,109,16,44,244","44,27,155,245,213",1:781:3|1:65:2|1:92:2
ckpt_3800.pt,1,756,0.457749605178833,0.11134512722492218,0.4213202893733978,"61,1,55,121,229","199,61,247,161,143",1:30:2|1:345:2|1:629:2
ckpt_3800.pt,1,757,0.45686885714530945,0.08073935657739639,0.4073880910873413,"171,54,179,78,70","158,233,250,88,112",1:148:2|1:178:2|1:759:2
ckpt_3800.pt,1,758,0.5261844396591187,0.10522667318582535,0.43266743421554565,"51,228,67,185,132","186,108,3,11,89",1:104:3|1:390:3|1:361:2
ckpt_3800.pt,1,759,0.44599923491477966,0.08017108589410782,0.40018776059150696,"18,78,171,190,140","185,84,24,254,87",1:146:2|1:649:2|1:757:2
ckpt_3800.pt,1,760,0.42801588773727417,0.07618366181850433,0.38626769185066223,"205,54,229,251,179","188,112,167,110,231",1:285:2|1:757:2|1:795:2
ckpt_3800.pt,1,761,0.4868467450141907,0.0877988338470459,0.4340342879295349,"100,174,222,27,19","248,218,1,173,204",1:350:2|1:0:1|1:5:1
ckpt_3800.pt,1,762,0.44823533296585083,0.08345936983823776,0.41700077056884766,"118,137,231,159,154","204,37,145,56,191",1:229:3|1:67:2|1:82:2
ckpt_3800.pt,1,763,0.4720489978790283,0.08717971295118332,0.40834513306617737,"176,102,11,103,139","55,76,233,15,199",1:598:2|1:9:1|1:13:1
ckpt_3800.pt,1,764,0.5304229855537415,0.10364889353513718,0.43031877279281616,"173,184,244,56,196","129,134,197,242,173",1:231:2|1:464:2|1:548:2
ckpt_3800.pt,1,765,0.44662436842918396,0.08322364836931229,0.4030073583126068,"19,69,62,108,134","239,167,46,48,244",1:387:2|1:602:2|1:753:2
ckpt_3800.pt,1,766,0.5391334295272827,0.11208680272102356,0.44614821672439575,"70,11,117,215,82","112,161,24,116,145",1:371:2|1:12:1|1:17:1
ckpt_3800.pt,1,767,0.5497123003005981,0.12681825459003448,0.46940502524375916,"236,125,154,250,28","241,180,198,124,168",1:307:2|1:890:2|1:956:2
ckpt_3800.pt,1,768,0.4569270610809326,0.07258287072181702,0.3916167616844177,"153,23,225,53,230","17,80,193,129,87",1:283:2|1:297:2|1:575:2
ckpt_3800.pt,1,769,0.4323199987411499,0.09322351217269897,0.37814614176750183,"242,114,214,54,30","250,18,144,233,150",1:147:2|1:435:2|1:751:2
ckpt_3800.pt,1,770,0.5165597200393677,0.09904038906097412,0.4377472698688507,"56,19,162,144,80","130,128,219,43,120",1:330:2|1:410:2|1:602:2
ckpt_3800.pt,1,771,0.5658034086227417,0.10555406659841537,0.48221123218536377,"7,223,104,207,0","115,98,222,66,194",1:232:2|1:35:1|1:45:1
ckpt_3800.pt,1,772,0.4130941927433014,0.09444838762283325,0.3960150480270386,"235,222,25,197,89","197,121,254,200,63",1:402:2|1:407:2|1:500:2
ckpt_3800.pt,1,773,0.4934675693511963,0.09741465002298355,0.4339880049228668,"80,72,100,109,7","110,216,187,210,183",1:45:2|1:712:2|1:721:2
ckpt_3800.pt,1,774,0.43303078413009644,0.07699239999055862,0.41329023241996765,"178,67,84,169,189","51,31,186,115,130",1:97:2|1:362:2|1:1:1
ckpt_3800.pt,1,775,0.4203123450279236,0.07689780741930008,0.3908109664916992,"27,79,187,54,121","50,127,247,234,69",1:102:2|1:178:2|1:193:2
ckpt_3800.pt,1,776,0.4448126256465912,0.0811234787106514,0.3788144886493683,"59,56,104,118,106","99,150,197,248,122",1:35:2|1:180:2|1:217:2
ckpt_3800.pt,1,777,0.43156126141548157,0.107741579413414,0.37732556462287903,"107,253,6,128,68","174,185,150,186,51",1:172:2|1:497:2|1:882:2
ckpt_3800.pt,1,778,0.41371914744377136,0.0816420465707779,0.3748534023761749,"48,162,248,199,135","81,90,66,16,164",1:233:2|1:488:2|1:4:1
ckpt_3800.pt,1,779,0.4502486288547516,0.0801219642162323,0.4008212685585022,"165,135,20,123,155","73,110,217,95,187",1:517:2|1:12:1|1:35:1
ckpt_3800.pt,1,780,0.4776352345943451,0.09846173971891403,0.41157492995262146,"180,62,71,176,110","243,124,44,82,64",1:259:2|1:329:2|1:343:2
ckpt_3800.pt,1,781,0.49268487095832825,0.09970327466726303,0.4521714448928833,"244,44,109,191,73","217,131,184,10,164",1:755:3|1:66:2|1:201:2
ckpt_3800.pt,1,782,0.5137824416160583,0.08662834018468857,0.41196107864379883,"215,113,160,165,134","107,5,112,49,148",1:248:2|1:6:1|1:9:1
ckpt_3800.pt,1,783,0.48466408252716064,0.08505309373140335,0.4001134932041168,"79,191,247,174,74","66,125,151,18,249",1:713:2|1:970:2|1:26:1
ckpt_3800.pt,1,784,0.4776464104652405,0.10137151181697845,0.42872920632362366,"58,196,209,157,224","72,229,176,31,236",1:68:2|1:109:2|1:278:2
ckpt_3800.pt,1,785,0.447363018989563,0.08094373345375061,0.42921480536460876,"242,81,70,153,107","178,219,185,248,96",1:529:2|1:882:2|1:955:2
ckpt_3800.pt,1,786,0.47968414425849915,0.08303765952587128,0.3831503689289093,"133,128,76,177,103","50,229,202,127,116",1:240:2|1:788:2|1:5:1
ckpt_3800.pt,1,787,0.47492045164108276,0.1082286462187767,0.4287886917591095,"107,46,12,93,203","248,91,114,89,131",1:658:2|1:902:2|1:17:1
ckpt_3800.pt,1,788,0.4628157317638397,0.08008798956871033,0.38552457094192505,"133,85,37,76,247","24,165,45,152,159",1:132:2|1:730:2|1:786:2
ckpt_3800.pt,1,789,0.45690852403640747,0.09537163376808167,0.39620259404182434,"175,22,107,241,139","86,78,241,205,45",1:442:2|1:684:2|1:837:2
ckpt_3800.pt,1,790,0.4745789170265198,0.08081575483083725,0.4021782875061035,"194,72,135,91,160","112,95,109,178,218",1:126:2|1:579:2|1:5:1
ckpt_3800.pt,1,791,0.4427797794342041,0.08072256296873093,0.4170514643192291,"101,87,124,39,207","231,72,78,157,250",1:194:2|1:227:2|1:716:2
ckpt_3800.pt,1,792,0.419154554605484,0.10929250717163086,0.38749828934669495,"221,45,171,108,215","119,18,11,183,190",1:25:1|1:30:1|1:31:1
ckpt_3800.pt,1,793,0.4269360899925232,0.0926920548081398,0.32790401577949524,"212,99,231,224,111","26,144,29,63,42",1:100:2|1:972:2|1:8:1
ckpt_3800.pt,1,794,0.3979273736476898,0.0831143781542778,0.3593650162220001,"22,73,196,25,226","71,4,171,189,24",1:406:2|1:420:2|1:684:2
ckpt_3800.pt,1,795,0.41510480642318726,0.08740010857582092,0.3767799437046051,"205,70,179,44,22","189,228,230,116,142",1:113:2|1:162:2|1:308:2
ckpt_3800.pt,1,796,0.5130936503410339,0.0840759128332138,0.4382287561893463,"87,234,198,69,121","100,134,223,139,32",1:14:2|1:193:2|1:492:2
ckpt_3800.pt,1,797,0.5124529600143433,0.09356946498155594,0.4049443006515503,"87,207,61,150,33","188,160,218,220,17",1:227:2|1:733:2|1:791:2
ckpt_3800.pt,1,798,0.45804452896118164,0.08897247910499573,0.4258202612400055,"112,92,97,236,56","163,22,164,223,55",1:197:2|1:314:2|1:932:2
ckpt_3800.pt,1,799,0.45845019817352295,0.08509901165962219,0.41367828845977783,"109,132,112,178,137","51,12,136,216,222",1:35:2|1:441:2|1:868:2
ckpt_3800.pt,1,800,0.48122987151145935,0.09274576604366302,0.3859233260154724,"206,54,95,36,83","213,33,131,49,1",1:695:2|1:720:2|1:832:2
ckpt_3800.pt,1,801,0.526386559009552,0.09611780941486359,0.44873136281967163,"121,220,140,13,87","239,31,227,27,188",1:9:2|1:301:2|1:332:2
ckpt_3800.pt,1,802,0.4303862154483795,0.07650550454854965,0.3570154309272766,"99,21,5,176,100","106,118,93,217,175",1:70:2|1:115:2|1:8:1
ckpt_3800.pt,1,803,0.43157759308815,0.07049474865198135,0.3830403685569763,"149,129,253,56,152","94,149,180,96,11",1:133:2|1:315:2|1:927:2
ckpt_3800.pt,1,804,0.41802287101745605,0.09468288719654083,0.38337573409080505,"126,53,134,73,43","67,74,13,132,197",1:34:2|1:50:2|1:266:2
ckpt_3800.pt,1,805,0.4768228232860565,0.07674164324998856,0.431808739900589,"89,167,130,114,85","38,216,232,17,209",1:337:2|1:0:1|1:1:1
ckpt_3800.pt,1,806,0.4858599603176117,0.079048752784729,0.41544777154922485,"136,21,204,138,121","106,154,187,188,168",1:158:2|1:11:1|1:63:1
ckpt_3800.pt,1,807,0.5156769752502441,0.12115470319986343,0.42964884638786316,"13,157,92,245,182","81,182,79,210,142",1:32:2|1:735:2|1:5:1
ckpt_3800.pt,1,808,0.4484122097492218,0.11457577347755432,0.3971249759197235,"239,107,209,45,75","127,195,130,243,118",1:46:2|1:68:2|1:434:2
ckpt_3800.pt,1,809,0.4899110496044159,0.11940883100032806,0.43029242753982544,"230,129,62,97,32","51,229,98,53,244",1:92:2|1:204:2|1:425:2
ckpt_3800.pt,1,810,0.458346426486969,0.07850989699363708,0.374149888753891,"13,52,140,43,193","238,137,31,233,119",1:78:2|1:611:2|1:801:2
ckpt_3800.pt,1,811,0.4874340891838074,0.08779754489660263,0.4200285077095032,"100,15,93,251,133","15,60,206,196,187",1:350:2|1:737:2|1:830:2
ckpt_3800.pt,1,812,0.5362445712089539,0.11900394409894943,0.42074042558670044,"22,200,91,32,89","38,9,110,153,61",1:173:2|1:308:2|1:356:2
ckpt_3800.pt,1,813,0.4697509706020355,0.09771163761615753,0.4021388590335846,"55,103,234,1,28","216,29,195,153,227",1:240:2|1:702:2|1:756:2
ckpt_3800.pt,1,814,0.42526739835739136,0.09404148906469345,0.36649248003959656,"89,59,102,226,169","1,82,91,32,195",1:262:2|1:500:2|1:9:1
ckpt_3800.pt,1,815,0.4114462435245514,0.07897607982158661,0.3656122386455536,"209,95,156,188,180","55,204,129,244,199",1:209:2|1:419:2|1:563:2
ckpt_3800.pt,1,816,0.3773401081562042,0.07723414897918701,0.3679889440536499,"89,219,171,191,211","7,137,42,135,228",1:866:2|1:26:1|1:36:1
ckpt_3800.pt,1,817,0.4337771236896515,0.07796221971511841,0.3832824230194092,"0,44,144,92,59","148,120,144,128,170",1:162:2|1:267:2|1:349:2
ckpt_3800.pt,1,818,0.44207948446273804,0.07938916236162186,0.38850703835487366,"223,159,85,129,206","70,107,112,231,222",1:61:2|1:176:2|1:246:2
ckpt_3800.pt,1,819,0.4964710772037506,0.08985118567943573,0.3895133137702942,"33,196,139,236,234","90,91,21,66,208",1:311:2|1:316:2|1:452:2
ckpt_3800.pt,1,820,0.4081522226333618,0.06651274114847183,0.35767465829849243,"71,184,168,151,26","37,23,215,208,86",1:736:2|1:3:1|1:6:1
ckpt_3800.pt,1,821,0.4804590940475464,0.08915253728628159,0.40067896246910095,"8,30,205,41,220","25,89,240,96,77",1:59:2|1:60:2|1:198:2
ckpt_3800.pt,1,822,0.46509498357772827,0.08751089125871658,0.3785076141357422,"208,239,251,186,156","234,130,194,133,109",1:161:2|1:13:1|1:20:1
