checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,0,6928,0.4249853193759918,0.07601311802864075,0.4053737223148346,"186,250,61,121,31","179,167,17,101,126",0:173:2|0:388:2|0:416:2
ckpt_900.pt,0,6929,0.35547685623168945,0.07215781509876251,0.3297717571258545,"28,115,177,14,97","91,82,172,132,202",0:111:2|0:1288:2|0:1371:2
ckpt_900.pt,0,6930,0.3209291100502014,0.05241313949227333,0.3271675705909729,"99,22,62,148,105","238,99,190,65,187",0:225:2|0:357:2|0:362:2
ckpt_900.pt,0,6931,0.37722131609916687,0.07042527943849564,0.3388051688671112,"52,65,213,106,143","252,180,113,221,215",0:6946:3|0:156:2|0:533:2
ckpt_900.pt,0,6932,0.3443261682987213,0.05726081505417824,0.34879305958747864,"71,106,214,222,100","1,207,222,94,128",0:113:2|0:289:2|0:868:2
ckpt_900.pt,0,6933,0.3803481161594391,0.07075390219688416,0.3627217710018158,"217,62,72,28,228","215,84,189,162,105",0:239:2|0:305:2|0:667:2
ckpt_900.pt,0,6934,0.36794471740722656,0.06492603570222855,0.33439332246780396,"36,232,94,17,22","38,180,194,183,185",0:84:2|0:675:2|0:740:2
ckpt_900.pt,0,6935,0.3516934812068939,0.07141905277967453,0.33845993876457214,"143,81,162,39,198","18,244,49,134,118",0:207:2|0:296:2|0:691:2
ckpt_900.pt,0,6936,0.3689941167831421,0.06293749064207077,0.3559611439704895,"81,12,66,40,98","183,242,9,241,253",0:6699:3|0:165:2|0:651:2
ckpt_900.pt,0,6937,0.34127724170684814,0.05690733715891838,0.3548648953437805,"199,29,47,173,58","95,30,231,74,22",0:295:2|0:1143:2|0:1211:2
ckpt_900.pt,0,6938,0.38795456290245056,0.0686049610376358,0.36569151282310486,"63,152,31,247,3","81,72,28,114,134",0:1034:2|0:1103:2|0:1121:2
ckpt_900.pt,0,6939,0.35298046469688416,0.06776419281959534,0.3773312568664551,"33,250,42,173,151","19,253,143,89,11",0:250:2|0:578:2|0:1274:2
ckpt_900.pt,0,6940,0.36897292733192444,0.07703915238380432,0.374843955039978,"87,182,139,167,52","64,86,232,234,4",0:8:2|0:279:2|0:393:2
ckpt_900.pt,0,6941,0.35159066319465637,0.07042181491851807,0.3337414264678955,"79,95,196,105,209","56,30,28,23,98",0:2599:3|0:5557:3|0:20:2
ckpt_900.pt,0,6942,0.3614653944969177,0.06899690628051758,0.3507120907306671,"190,45,17,83,214","251,165,182,76,252",0:37:2|0:133:2|0:143:2
ckpt_900.pt,0,6943,0.3251820206642151,0.06624697893857956,0.33365464210510254,"156,231,133,113,184","255,3,30,229,73",0:674:3|0:1777:3|0:45:2
ckpt_900.pt,0,6944,0.3241574466228485,0.0684622973203659,0.3173242509365082,"196,76,203,122,156","14,92,12,132,198",0:257:2|0:384:2|0:816:2
ckpt_900.pt,0,6945,0.32516101002693176,0.06449171900749207,0.36042678356170654,"254,113,29,22,179","65,198,24,183,62",0:8:2|0:122:2|0:163:2
ckpt_900.pt,0,6946,0.3849128484725952,0.08065444231033325,0.3908586800098419,"106,152,143,213,179","119,31,143,185,236",0:3747:3|0:6931:3|0:1317:2
ckpt_900.pt,0,6947,0.35565364360809326,0.07449692487716675,0.3679574728012085,"243,22,224,12,157","170,198,119,207,14",0:357:2|0:1592:2|0:1601:2
ckpt_900.pt,0,6948,0.4071296453475952,0.07717376202344894,0.3748571276664734,"156,83,174,160,224","98,84,13,220,249",0:5293:3|0:5713:3|0:161:2
ckpt_900.pt,0,6949,0.31877171993255615,0.05448650196194649,0.35990020632743835,"93,246,164,10,197","133,68,116,212,231",0:2223:3|0:481:2|0:1214:2
ckpt_900.pt,0,6950,0.33833494782447815,0.06643028557300568,0.34854018688201904,"186,69,221,55,37","94,120,60,23,72",0:136:2|0:312:2|0:654:2
ckpt_900.pt,0,6951,0.35439181327819824,0.06651230901479721,0.3837381601333618,"1,155,200,137,90","41,131,123,6,1",0:1292:2|0:1345:2|0:1456:2
ckpt_900.pt,0,6952,0.40170714259147644,0.08907622843980789,0.39334845542907715,"101,87,154,153,44","70,233,36,104,6",0:46:2|0:320:2|0:552:2
ckpt_900.pt,0,6953,0.34121033549308777,0.060001254081726074,0.35780441761016846,"32,86,163,134,253","71,10,117,142,55",0:116:2|0:118:2|0:223:2
ckpt_900.pt,0,6954,0.3878324329853058,0.06559289246797562,0.38899892568588257,"244,160,205,27,119","151,99,232,204,137",0:6561:3|0:344:2|0:581:2
ckpt_900.pt,0,6955,0.34649530053138733,0.06947746127843857,0.3537828028202057,"222,31,228,191,247","58,191,187,21,151",0:2600:3|0:199:2|0:239:2
ckpt_900.pt,0,6956,0.3280613124370575,0.05576521158218384,0.3602154552936554,"67,85,160,159,24","19,244,232,144,164",0:269:2|0:425:2|0:496:2
ckpt_900.pt,0,6957,0.34510380029678345,0.0551520511507988,0.33091112971305847,"190,186,95,31,238","16,150,53,173,227",0:1:2|0:172:2|0:786:2
ckpt_900.pt,0,6958,0.34402650594711304,0.0560297966003418,0.30958089232444763,"224,9,23,212,250","5,149,217,105,229",0:1446:2|0:2070:2|0:2687:2
ckpt_900.pt,0,6959,0.38755303621292114,0.06373857706785202,0.3739931285381317,"77,8,6,113,239","84,255,4,108,124",0:540:2|0:670:2|0:1074:2
ckpt_900.pt,0,6960,0.34255123138427734,0.06861913204193115,0.3392851650714874,"140,19,47,139,194","41,129,33,192,15",0:55:2|0:194:2|0:654:2
ckpt_900.pt,0,6961,0.3433087170124054,0.06305968761444092,0.358105331659317,"92,74,109,235,86","196,212,252,40,197",0:88:2|0:276:2|0:563:2
ckpt_900.pt,0,6962,0.34068915247917175,0.06922009587287903,0.35884568095207214,"238,90,239,97,122","143,128,81,21,244",0:125:2|0:243:2|0:489:2
ckpt_900.pt,0,6963,0.3292660117149353,0.08009516447782516,0.36761605739593506,"212,91,210,253,83","244,125,22,30,109",0:161:2|0:732:2|0:885:2
ckpt_900.pt,0,6964,0.37182319164276123,0.07179095596075058,0.3727432191371918,"28,192,18,191,31","173,57,0,193,79",0:1387:3|0:405:2|0:1324:2
ckpt_900.pt,0,6965,0.3576977849006653,0.07025724649429321,0.34039339423179626,"35,168,213,53,41","41,17,72,20,147",0:238:2|0:551:2|0:589:2
ckpt_900.pt,0,6966,0.3355107307434082,0.06291373074054718,0.34589436650276184,"15,114,212,78,55","158,3,59,70,68",0:2553:3|0:473:2|0:510:2
ckpt_900.pt,0,6967,0.3444765508174896,0.05743616819381714,0.3519526422023773,"124,206,157,225,233","114,157,28,165,45",0:4976:3|0:395:2|0:397:2
ckpt_900.pt,0,6968,0.3591858148574829,0.0823008194565773,0.34654563665390015,"230,199,59,8,86","38,54,130,94,131",0:444:2|0:461:2|0:704:2
ckpt_900.pt,0,6969,0.3592800199985504,0.059233732521533966,0.35040417313575745,"163,49,175,230,74","173,79,103,188,110",0:2303:3|0:171:2|0:258:2
ckpt_900.pt,0,6970,0.3457218408584595,0.06604630500078201,0.36966511607170105,"124,14,89,96,138","29,71,80,37,154",0:282:2|0:817:2|0:858:2
ckpt_900.pt,0,6971,0.3577840030193329,0.06078694760799408,0.34944745898246765,"58,115,137,165,17","77,109,168,178,38",0:177:2|0:234:2|0:536:2
ckpt_900.pt,0,6972,0.3469012677669525,0.06507939845323563,0.3361664116382599,"217,27,193,199,149","111,17,154,228,63",0:4211:3|0:443:2|0:1026:2
ckpt_900.pt,0,6973,0.31732088327407837,0.0586216039955616,0.33696460723876953,"110,197,115,39,62","191,201,169,86,154",0:1604:2|0:1629:2|0:2157:2
ckpt_900.pt,0,6974,0.3462587594985962,0.06799660623073578,0.35869747400283813,"108,92,73,177,227","19,24,191,222,175",0:6159:3|0:349:2|0:736:2
ckpt_900.pt,0,6975,0.33661600947380066,0.07554814964532852,0.332150936126709,"25,14,152,113,226","59,169,89,116,240",0:2820:3|0:1700:2|0:2089:2
ckpt_900.pt,0,6976,0.32041627168655396,0.06480541080236435,0.32617440819740295,"109,120,124,82,166","190,31,68,56,152",0:6196:3|0:107:2|0:326:2
ckpt_900.pt,0,6977,0.3091253340244293,0.06460065394639969,0.3181585371494293,"167,239,112,150,65","223,32,135,173,96",0:205:2|0:420:2|0:549:2
ckpt_900.pt,0,6978,0.3607729971408844,0.059567082673311234,0.3457361161708832,"84,221,176,186,58","43,255,170,189,216",0:52:2|0:567:2|0:894:2
ckpt_900.pt,0,6979,0.36411044001579285,0.05757739394903183,0.3632994294166565,"165,76,108,55,170","55,67,198,16,115",0:2514:3|0:387:2|0:433:2
ckpt_900.pt,0,6980,0.30678775906562805,0.052941400557756424,0.3239562213420868,"216,213,58,192,218","50,219,139,73,190",0:760:2|0:1003:2|0:1083:2
ckpt_900.pt,0,6981,0.34401196241378784,0.0914200022816658,0.355385422706604,"151,77,144,235,33","17,118,107,37,228",0:1151:2|0:1688:2|0:1913:2
ckpt_900.pt,0,6982,0.32711106538772583,0.06341163069009781,0.31167182326316833,"73,178,70,103,243","60,19,100,203,11",0:172:2|0:181:2|0:509:2
ckpt_900.pt,0,6983,0.36488914489746094,0.07235727459192276,0.370690256357193,"38,26,250,68,176","148,251,42,83,55",0:689:2|0:730:2|0:1207:2
ckpt_900.pt,0,6984,0.33660799264907837,0.06350070238113403,0.34323185682296753,"91,97,75,191,28","23,1,206,18,253",0:624:2|0:1193:2|0:1387:2
ckpt_900.pt,0,6985,0.34511810541152954,0.057113129645586014,0.3392554819583893,"136,120,240,86,30","200,20,108,29,42",0:6870:3|0:145:2|0:598:2
ckpt_900.pt,0,6986,0.3633140027523041,0.05971313267946243,0.37991851568222046,"134,68,91,148,70","38,63,88,56,74",0:638:2|0:872:2|0:1918:2
ckpt_900.pt,0,6987,0.31939345598220825,0.0494154691696167,0.31959983706474304,"21,92,63,230,142","207,145,182,59,86",0:382:2|0:524:2|0:1276:2
ckpt_900.pt,0,6988,0.33885592222213745,0.06231490522623062,0.3212485909461975,"207,153,23,156,94","150,222,131,41,255",0:3047:3|0:664:2|0:690:2
ckpt_900.pt,0,6989,0.32105347514152527,0.05323801934719086,0.3276394307613373,"27,180,47,214,217","192,154,63,242,22",0:392:2|0:428:2|0:853:2
ckpt_900.pt,0,6990,0.3490287661552429,0.06547943502664566,0.34596648812294006,"196,155,32,148,42","178,41,134,35,42",0:70:2|0:180:2|0:282:2
ckpt_900.pt,0,6991,0.35508400201797485,0.06464585661888123,0.32258743047714233,"34,0,59,134,254","60,41,80,168,151",0:630:3|0:15:2|0:555:2
ckpt_900.pt,0,6992,0.3232891261577606,0.050768814980983734,0.3462812304496765,"60,10,46,157,211","193,174,18,47,149",0:320:2|0:404:2|0:2332:2
ckpt_900.pt,0,6993,0.4339224100112915,0.0794091522693634,0.3686797022819519,"21,143,170,26,137","20,87,151,47,29",0:330:2|0:491:2|0:492:2
ckpt_900.pt,0,6994,0.32800474762916565,0.05434504523873329,0.3393354117870331,"26,156,139,168,89","28,82,221,171,193",0:664:2|0:1050:2|0:1294:2
ckpt_900.pt,0,6995,0.3224100172519684,0.06469541043043137,0.3180393576622009,"94,43,121,167,61","211,140,239,196,55",0:30:2|0:99:2|0:2147:2
ckpt_900.pt,0,6996,0.35985785722732544,0.06141270697116852,0.3516857624053955,"6,131,146,135,233","136,134,148,252,62",0:7698:3|0:72:2|0:307:2
ckpt_900.pt,0,6997,0.3440403342247009,0.0745924562215805,0.3407174348831177,"47,121,128,85,244","91,40,216,221,192",0:24:2|0:187:2|0:802:2
ckpt_900.pt,0,6998,0.3522450923919678,0.07502587139606476,0.355355441570282,"55,175,198,97,203","197,95,86,99,28",0:3921:3|0:7:2|0:1035:2
ckpt_900.pt,0,6999,0.3271692395210266,0.06652270257472992,0.34852334856987,"133,23,205,101,44","161,235,194,37,115",0:114:2|0:368:2|0:451:2
ckpt_900.pt,0,7000,0.32605159282684326,0.06631186604499817,0.32899990677833557,"42,202,52,35,157","111,155,26,1,115",0:141:2|0:213:2|0:679:2
ckpt_900.pt,0,7001,0.32944953441619873,0.07307610660791397,0.34627044200897217,"228,219,196,47,151","83,59,142,172,149",0:328:2|0:1098:2|0:1476:2
ckpt_900.pt,0,7002,0.3669360876083374,0.06979096680879593,0.36799803376197815,"54,251,2,163,204","195,36,209,164,211",0:34:2|0:620:2|0:773:2
ckpt_900.pt,0,7003,0.34032168984413147,0.06315327435731888,0.30734992027282715,"49,71,133,214,172","41,88,197,117,254",0:863:3|0:6277:3|0:47:2
ckpt_900.pt,0,7004,0.3227044343948364,0.057171035557985306,0.3180162310600281,"218,168,226,221,179","208,239,16,24,201",0:766:2|0:1555:2|0:1556:2
ckpt_900.pt,0,7005,0.31886687874794006,0.0643368810415268,0.3435612916946411,"180,170,148,139,46","181,72,48,103,22",0:7123:3|0:147:2|0:828:2
ckpt_900.pt,0,7006,0.36452192068099976,0.06868826597929001,0.3528095781803131,"56,18,175,145,40","86,254,165,99,120",0:7260:3|0:303:2|0:532:2
ckpt_900.pt,0,7007,0.33976849913597107,0.07511090487241745,0.3505220413208008,"183,93,102,191,213","254,193,125,156,185",0:238:2|0:252:2|0:1282:2
ckpt_900.pt,0,7008,0.32801058888435364,0.07131071388721466,0.33100348711013794,"131,175,243,186,168","34,226,55,143,1",0:947:2|0:1013:2|0:1201:2
ckpt_900.pt,0,7009,0.35404327511787415,0.05864286422729492,0.32176321744918823,"155,105,107,54,104","90,234,160,242,201",0:273:2|0:718:2|0:1345:2
ckpt_900.pt,0,7010,0.3447588086128235,0.07388225197792053,0.3647398352622986,"62,193,217,51,156","232,229,73,128,65",0:1170:3|0:782:2|0:1412:2
ckpt_900.pt,0,7011,0.3891882300376892,0.07790621370077133,0.3774200677871704,"72,11,118,177,228","145,100,250,187,122",0:758:3|0:108:2|0:239:2
ckpt_900.pt,0,7012,0.36989468336105347,0.0761173814535141,0.36525803804397583,"55,65,23,100,51","150,173,251,57,15",0:205:2|0:348:2|0:629:2
ckpt_900.pt,0,7013,0.3391471803188324,0.06309784948825836,0.3435536324977875,"240,21,162,39,57","122,24,184,125,254",0:3285:3|0:157:2|0:384:2
ckpt_900.pt,0,7014,0.31946155428886414,0.07230805605649948,0.3070872724056244,"193,47,73,56,6","153,29,48,241,237",0:186:2|0:242:2|0:372:2
ckpt_900.pt,0,7015,0.3511378765106201,0.06653481721878052,0.36318379640579224,"204,39,251,60,104","250,152,251,243,42",0:250:2|0:819:2|0:1064:2
ckpt_900.pt,0,7016,0.30555421113967896,0.05209182947874069,0.3288663923740387,"91,30,100,163,198","196,140,239,206,211",0:188:2|0:692:2|0:737:2
ckpt_900.pt,0,7017,0.36507952213287354,0.06995673477649689,0.362024188041687,"88,233,31,245,93","127,208,27,199,171",0:351:2|0:361:2|0:824:2
ckpt_900.pt,0,7018,0.3789367973804474,0.06864959746599197,0.37634795904159546,"157,52,79,57,61","9,217,52,162,35",0:141:2|0:193:2|0:213:2
ckpt_900.pt,0,7019,0.3103543519973755,0.05663134157657623,0.362461656332016,"85,28,134,149,151","101,131,45,243,139",0:1765:3|0:61:2|0:206:2
ckpt_900.pt,0,7020,0.30980896949768066,0.06696279346942902,0.3343433439731598,"22,214,81,151,53","33,56,141,99,208",0:571:3|0:1075:3|0:741:2
ckpt_900.pt,0,7021,0.36643388867378235,0.07009093463420868,0.3489241600036621,"0,51,147,74,97","77,173,212,97,144",0:534:2|0:563:2|0:1081:2
ckpt_900.pt,0,7022,0.3310525417327881,0.0749850869178772,0.3161309063434601,"125,192,173,166,25","70,83,223,150,36",0:80:2|0:381:2|0:433:2
ckpt_900.pt,0,7023,0.3467901051044464,0.06230347603559494,0.3523883819580078,"115,112,30,181,9","17,133,97,44,235",0:6:2|0:1091:2|0:1099:2
ckpt_900.pt,0,7024,0.3610208332538605,0.07453935593366623,0.3690637946128845,"157,62,237,131,209","131,94,100,135,249",0:625:2|0:744:2|0:782:2
ckpt_900.pt,0,7025,0.3518023192882538,0.06414881348609924,0.31800583004951477,"201,120,27,23,81","6,160,185,181,163",0:3756:3|0:855:2|0:1161:2
ckpt_900.pt,0,7026,0.37780168652534485,0.09014782309532166,0.32833266258239746,"30,34,112,62,150","131,142,17,16,233",0:225:2|0:236:2|0:1039:2
ckpt_900.pt,0,7027,0.3661690652370453,0.07641241699457169,0.3550105094909668,"65,29,73,206,83","19,13,39,235,132",0:77:2|0:232:2|0:242:2
ckpt_900.pt,0,7028,0.32201793789863586,0.0709475427865982,0.3496498465538025,"18,38,145,144,208","160,135,83,72,47",0:278:2|0:512:2|0:600:2
ckpt_900.pt,0,7029,0.3632148206233978,0.08275952190160751,0.3413468897342682,"25,203,69,90,19","4,244,15,80,149",0:627:2|0:889:2|0:935:2
ckpt_900.pt,0,7030,0.3327774405479431,0.06446777284145355,0.35256943106651306,"228,101,168,147,56","96,126,123,89,85",0:248:2|0:277:2|0:343:2
ckpt_900.pt,0,7031,0.3461136817932129,0.059703707695007324,0.3428424596786499,"156,36,23,171,20","65,24,215,3,212",0:352:2|0:622:2|0:978:2
ckpt_900.pt,0,7032,0.3280319273471832,0.056952591985464096,0.3678235709667206,"150,221,166,87,255","9,39,31,128,113",0:4:2|0:580:2|0:932:2
ckpt_900.pt,0,7033,0.3583439886569977,0.06742025911808014,0.396588534116745,"105,125,128,146,83","215,102,227,234,56",0:232:2|0:841:2|0:875:2
ckpt_900.pt,0,7034,0.3253761827945709,0.05930795148015022,0.3318635821342468,"232,144,39,119,230","5,156,38,124,169",0:4664:3|0:231:2|0:791:2
ckpt_900.pt,0,7035,0.39592617750167847,0.06681662052869797,0.36663082242012024,"54,11,128,85,155","252,227,73,31,103",0:6036:3|0:255:2|0:1054:2
ckpt_900.pt,0,7036,0.318345844745636,0.06173587962985039,0.3109513521194458,"186,48,192,49,116","194,64,103,171,183",0:136:2|0:519:2|0:709:2
ckpt_900.pt,0,7037,0.400763601064682,0.06947066634893417,0.3469502031803131,"81,76,8,178,14","18,57,189,90,89",0:444:2|0:1230:2|0:1255:2
ckpt_900.pt,0,7038,0.3849937319755554,0.0667831152677536,0.3662932515144348,"1,203,16,186,196","251,64,135,130,222",0:257:2|0:340:2|0:749:2
ckpt_900.pt,0,7039,0.38613376021385193,0.06789335608482361,0.3399064838886261,"99,105,56,125,91","132,199,138,97,144",0:1489:3|0:303:2|0:362:2
ckpt_900.pt,0,7040,0.3256014883518219,0.06480024009943008,0.3453591763973236,"200,71,236,36,6","208,58,157,255,86",0:281:2|0:294:2|0:493:2
ckpt_900.pt,0,7041,0.3915136754512787,0.07702510803937912,0.4069384038448334,"225,109,140,48,221","15,169,144,123,227",0:15:2|0:453:2|0:501:2
ckpt_900.pt,0,7042,0.348065584897995,0.08492197841405869,0.33860427141189575,"44,57,63,147,82","122,109,62,163,232",0:275:2|0:375:2|0:1154:2
ckpt_900.pt,0,7043,0.39668649435043335,0.0680951252579689,0.35393837094306946,"189,112,73,122,224","125,88,104,224,99",0:2214:3|0:384:2|0:390:2
ckpt_900.pt,0,7044,0.34462955594062805,0.05887250229716301,0.3390096426010132,"169,153,91,212,244","178,101,199,95,216",0:7852:3|0:1302:2|0:1360:2
ckpt_900.pt,0,7045,0.35996395349502563,0.06918109208345413,0.3476969301700592,"155,252,211,75,182","140,198,159,59,203",0:7896:3|0:715:2|0:755:2
ckpt_900.pt,0,7046,0.3370656371116638,0.06391523033380508,0.3207153081893921,"227,72,151,248,40","115,13,246,71,207",0:40:2|0:89:2|0:330:2
ckpt_900.pt,0,7047,0.3434920310974121,0.06958984583616257,0.35926538705825806,"3,64,50,217,173","136,89,70,76,163",0:190:2|0:634:2|0:843:2
ckpt_900.pt,0,7048,0.35801300406455994,0.06950823217630386,0.3556376099586487,"169,23,42,153,229","130,31,230,214,241",0:70:2|0:1740:2|0:1747:2
ckpt_900.pt,0,7049,0.3361350893974304,0.0509382039308548,0.3346712589263916,"125,233,78,36,177","221,151,111,229,156",0:33:2|0:487:2|0:661:2
ckpt_900.pt,0,7050,0.3795553743839264,0.07602030038833618,0.40803712606430054,"105,155,219,46,208","48,251,19,45,91",0:1250:2|0:2158:2|0:2163:2
ckpt_900.pt,0,7051,0.31588244438171387,0.0479559525847435,0.350652813911438,"110,249,189,30,124","10,216,68,26,8",0:419:2|0:1389:2|0:1463:2
ckpt_900.pt,0,7052,0.35043951869010925,0.060558218508958817,0.3664255440235138,"227,75,22,212,193","177,181,170,161,154",0:8030:3|0:435:2|0:472:2
ckpt_900.pt,0,7053,0.3881252408027649,0.08337492495775223,0.3927782475948334,"133,170,41,158,50","17,3,206,167,103",0:680:3|0:96:2|0:484:2
ckpt_900.pt,0,7054,0.4263180196285248,0.07447675615549088,0.3757607638835907,"250,183,103,209,39","208,15,242,197,115",0:4342:3|0:172:2|0:266:2
ckpt_900.pt,0,7055,0.3817257285118103,0.092597097158432,0.39837804436683655,"157,22,253,41,52","251,240,213,93,226",0:1592:3|0:8:2|0:213:2
ckpt_900.pt,0,7056,0.3346700966358185,0.05764617398381233,0.3361393213272095,"132,197,107,81,33","120,217,14,3,79",0:1876:2|0:2051:2|0:2283:2
ckpt_900.pt,0,7057,0.32130205631256104,0.06853149086236954,0.34231120347976685,"36,170,233,121,88","255,212,19,46,132",0:209:2|0:849:2|0:1747:2
ckpt_900.pt,0,7058,0.3507099747657776,0.08065372705459595,0.37493279576301575,"87,241,144,176,19","219,158,201,225,150",0:5272:3|0:62:2|0:278:2
ckpt_900.pt,0,7059,0.3585352301597595,0.07407397031784058,0.3297787606716156,"140,164,98,26,241","158,255,28,2,174",0:7401:3|0:490:2|0:1511:2
ckpt_900.pt,0,7060,0.40058454871177673,0.08001758903265,0.39055177569389343,"18,27,203,202,140","120,154,113,210,153",0:5985:3|0:7:2|0:38:2
ckpt_900.pt,0,7061,0.3448093831539154,0.07140875607728958,0.34144407510757446,"221,108,90,198,107","255,80,61,161,131",0:3231:3|0:251:2|0:580:2
ckpt_900.pt,0,7062,0.3325645923614502,0.06188356876373291,0.3415098786354065,"82,69,12,84,157","19,31,140,152,138",0:6256:3|0:2467:2|0:2859:2
ckpt_900.pt,0,7063,0.33847522735595703,0.07146283984184265,0.3759574890136719,"27,173,200,255,101","173,246,3,39,172",0:217:2|0:1565:2|0:1733:2
ckpt_900.pt,0,7064,0.3545231223106384,0.06207486614584923,0.3662548065185547,"20,124,107,188,125","248,181,38,115,15",0:73:2|0:616:2|0:698:2
ckpt_900.pt,0,7065,0.3253488838672638,0.06956074386835098,0.29551246762275696,"146,143,101,196,123","162,118,30,103,5",0:6897:3|0:7569:3|0:100:2
ckpt_900.pt,0,7066,0.40622904896736145,0.07361940294504166,0.4625539779663086,"81,157,227,116,208","17,48,142,148,14",0:7831:3|0:901:2|0:2842:2
ckpt_900.pt,0,7067,0.3358995318412781,0.056739091873168945,0.3363135755062103,"18,205,215,5,254","7,51,63,245,14",0:7:2|0:494:2|0:504:2
ckpt_900.pt,0,7068,0.3565107583999634,0.06908955425024033,0.31160563230514526,"47,53,206,215,244","54,194,57,243,255",0:24:2|0:187:2|0:242:2
ckpt_900.pt,0,7069,0.3841036856174469,0.08976955711841583,0.38560575246810913,"146,176,153,232,52","116,186,208,174,74",0:135:2|0:533:2|0:806:2
ckpt_900.pt,0,7070,0.3672924041748047,0.08014216274023056,0.35234418511390686,"255,71,203,33,26","22,200,47,18,237",0:79:2|0:178:2|0:1928:2
ckpt_900.pt,0,7071,0.35056403279304504,0.06661683320999146,0.3266839385032654,"234,88,116,109,93","186,182,217,198,229",0:559:2|0:2011:2|0:2972:2
ckpt_900.pt,0,7072,0.38699549436569214,0.07500608265399933,0.39633259177207947,"218,7,68,236,134","224,148,230,222,134",0:223:2|0:1172:2|0:1574:2
ckpt_900.pt,0,7073,0.3402119576931,0.06393054127693176,0.33367204666137695,"20,182,176,22,101","12,19,108,204,214",0:3836:3|0:402:2|0:715:2
ckpt_900.pt,0,7074,0.3462623655796051,0.05874951183795929,0.332952082157135,"6,205,47,64,75","176,15,218,25,137",0:3649:3|0:36:2|0:72:2
ckpt_900.pt,0,7075,0.33803829550743103,0.054204367101192474,0.32639649510383606,"78,232,214,30,121","210,109,6,166,219",0:144:2|0:1567:2|0:1759:2
ckpt_900.pt,0,7076,0.34565117955207825,0.0806242972612381,0.34291255474090576,"218,83,107,74,9","191,132,18,23,40",0:321:2|0:561:2|0:709:2
ckpt_900.pt,0,7077,0.34069809317588806,0.05856464430689812,0.3628295958042145,"240,12,67,200,93","195,123,224,91,214",0:476:2|0:496:2|0:560:2
ckpt_900.pt,0,7078,0.3124786615371704,0.05741548910737038,0.3345281481742859,"228,147,193,199,249","6,253,183,73,172",0:31:2|0:447:2|0:799:2
ckpt_900.pt,0,7079,0.35145628452301025,0.060692835599184036,0.3368552625179291,"186,37,95,222,76","170,247,161,104,108",0:136:2|0:617:2|0:654:2
ckpt_900.pt,0,7080,0.3415812849998474,0.06877007335424423,0.32058775424957275,"148,166,199,145,109","252,201,199,110,84",0:326:2|0:346:2|0:381:2
ckpt_900.pt,0,7081,0.33553364872932434,0.06600505858659744,0.3261484205722809,"235,65,106,136,21","237,245,182,253,62",0:233:2|0:401:2|0:549:2
ckpt_900.pt,0,7082,0.3265805244445801,0.05563969165086746,0.3349161744117737,"248,6,251,245,235","73,49,87,101,27",0:1919:3|0:88:2|0:89:2
ckpt_900.pt,0,7083,0.3520134687423706,0.06449856609106064,0.3539615273475647,"16,255,232,192,100","167,39,146,129,225",0:371:2|0:754:2|0:1711:2
ckpt_900.pt,0,7084,0.3274567425251007,0.05395842343568802,0.33107298612594604,"3,2,96,63,75","160,211,183,111,77",0:78:2|0:585:2|0:991:2
ckpt_900.pt,0,7085,0.3308729827404022,0.06105727329850197,0.309445858001709,"205,3,233,242,252","195,94,226,192,103",0:416:2|0:569:2|0:713:2
ckpt_900.pt,0,7086,0.3330249488353729,0.06284821778535843,0.3282385468482971,"18,5,103,38,87","75,183,213,54,33",0:194:2|0:467:2|0:852:2
ckpt_900.pt,0,7087,0.3353046774864197,0.05634703114628792,0.32869163155555725,"95,91,34,173,169","242,181,225,83,123",0:85:2|0:673:2|0:1052:2
ckpt_900.pt,0,7088,0.3583684265613556,0.0766935870051384,0.3270319700241089,"151,107,52,63,245","22,159,237,34,38",0:245:3|0:200:2|0:556:2
ckpt_900.pt,0,7089,0.3457320034503937,0.05538024753332138,0.3603743016719818,"12,23,174,21,44","10,160,200,198,184",0:157:2|0:219:2|0:284:2
ckpt_900.pt,0,7090,0.3351658582687378,0.06919801980257034,0.33727341890335083,"217,14,253,56,66","213,77,113,151,94",0:7391:3|0:28:2|0:75:2
ckpt_900.pt,0,7091,0.3913269340991974,0.06686911731958389,0.38558685779571533,"230,147,102,179,120","42,169,8,58,200",0:1101:2|0:1404:2|0:1430:2
ckpt_900.pt,0,7092,0.3421815037727356,0.057893287390470505,0.34983566403388977,"8,191,240,139,1","74,90,70,21,170",0:1046:2|0:1196:2|0:1510:2
ckpt_900.pt,0,7093,0.3347540497779846,0.06189969554543495,0.35577788949012756,"49,115,55,63,176","166,228,61,65,40",0:1745:3|0:2030:3|0:1402:2
ckpt_900.pt,0,7094,0.31785330176353455,0.07265708595514297,0.3197866976261139,"219,88,180,58,166","251,20,51,250,128",0:4:2|0:346:2|0:361:2
ckpt_900.pt,0,7095,0.3111109137535095,0.05276743322610855,0.3263108730316162,"96,180,51,191,226","83,169,137,16,215",0:392:2|0:597:2|0:1142:2
ckpt_900.pt,0,7096,0.36541035771369934,0.07363717257976532,0.4035648703575134,"231,62,184,26,67","18,85,87,143,66",0:625:2|0:680:2|0:995:2
ckpt_900.pt,0,7097,0.2861088812351227,0.051382921636104584,0.33068040013313293,"176,37,173,151,225","60,151,133,240,165",0:571:2|0:1001:2|0:1169:2
