checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,1,850,0.3567901849746704,0.06411001831293106,0.29874977469444275,"250,143,52,31,138","93,88,16,214,203",1:4841:3|1:548:2|1:1162:2
ckpt_400.pt,1,851,0.3239535093307495,0.058440640568733215,0.3502033054828644,"174,95,18,86,164","24,134,162,253,252",1:103:2|1:327:2|1:549:2
ckpt_400.pt,1,852,0.341084361076355,0.06086484715342522,0.295256644487381,"144,30,139,58,199","37,68,32,51,25",1:421:2|1:545:2|1:987:2
ckpt_400.pt,1,853,0.32869452238082886,0.05095980316400528,0.3477596640586853,"95,115,172,3,247","216,226,167,193,31",1:5992:3|1:439:2|1:1067:2
ckpt_400.pt,1,854,0.34611666202545166,0.06626773625612259,0.3436426520347595,"85,159,91,61,74","161,188,236,22,251",1:23:2|1:118:2|1:721:2
ckpt_400.pt,1,855,0.32013586163520813,0.06400928646326065,0.31655120849609375,"6,238,111,80,180","219,83,193,9,163",1:128:2|1:1095:2|1:1284:2
ckpt_400.pt,1,856,0.36954501271247864,0.07228187471628189,0.3330244719982147,"214,27,98,195,83","66,89,117,127,36",1:201:2|1:1091:2|1:1447:2
ckpt_400.pt,1,857,0.337042897939682,0.05360998585820198,0.31476521492004395,"45,139,161,152,168","93,223,162,251,98",1:474:2|1:768:2|1:927:2
ckpt_400.pt,1,858,0.33764898777008057,0.07459131628274918,0.32988792657852173,"50,66,124,79,145","71,232,137,217,11",1:437:2|1:725:2|1:1584:2
ckpt_400.pt,1,859,0.37344542145729065,0.07332634925842285,0.3434591591358185,"212,242,74,139,12","149,234,33,62,26",1:96:2|1:579:2|1:641:2
ckpt_400.pt,1,860,0.4582516551017761,0.08217242360115051,0.31769245862960815,"65,146,141,86,251","73,145,39,161,1",1:98:2|1:732:2|1:740:2
ckpt_400.pt,1,861,0.3542586863040924,0.078400619328022,0.34215685725212097,"19,3,63,50,245","61,153,252,145,205",1:63:2|1:68:2|1:756:2
ckpt_400.pt,1,862,0.3851814866065979,0.06492592394351959,0.35292115807533264,"195,42,99,9,31","4,238,228,60,255",1:240:2|1:309:2|1:638:2
ckpt_400.pt,1,863,0.3271118402481079,0.05891658738255501,0.3236684203147888,"16,125,223,51,37","204,8,120,245,31",1:121:2|1:310:2|1:550:2
ckpt_400.pt,1,864,0.3246676027774811,0.06520722806453705,0.3247121274471283,"116,139,173,92,165","66,132,42,222,157",1:7480:3|1:54:2|1:194:2
ckpt_400.pt,1,865,0.48628681898117065,0.09189987182617188,0.36653831601142883,"167,70,209,14,168","136,114,75,156,139",1:310:2|1:768:2|1:1226:2
ckpt_400.pt,1,866,0.372715562582016,0.06106790527701378,0.3562846779823303,"24,50,164,226,151","77,203,91,255,71",1:1184:2|1:1377:2|1:1717:2
ckpt_400.pt,1,867,0.3437170088291168,0.0831206887960434,0.34774231910705566,"64,27,122,84,79","233,202,134,180,238",1:151:2|1:315:2|1:1091:2
ckpt_400.pt,1,868,0.332965612411499,0.07664819806814194,0.33219045400619507,"229,57,183,22,6","118,33,152,177,212",1:265:2|1:553:2|1:968:2
ckpt_400.pt,1,869,0.5594170093536377,0.09822303801774979,0.3375193178653717,"16,102,4,114,56","123,151,35,181,253",1:3419:3|1:170:2|1:334:2
ckpt_400.pt,1,870,0.3852767050266266,0.08498794585466385,0.30993586778640747,"52,108,248,177,25","19,193,228,207,7",1:279:2|1:392:2|1:659:2
ckpt_400.pt,1,871,0.3145139217376709,0.06236310303211212,0.33112508058547974,"82,151,42,79,165","107,9,150,87,199",1:151:2|1:472:2|1:535:2
ckpt_400.pt,1,872,0.3311479687690735,0.05737163871526718,0.3136981725692749,"128,107,60,32,132","238,164,80,244,204",1:582:2|1:644:2|1:700:2
ckpt_400.pt,1,873,0.39798450469970703,0.0777444913983345,0.3756186366081238,"245,231,99,1,5","38,191,222,238,93",1:215:3|1:1259:2|1:1977:2
ckpt_400.pt,1,874,0.34694987535476685,0.06657049804925919,0.32713058590888977,"56,134,236,52,185","163,42,6,119,69",1:279:2|1:511:2|1:595:2
ckpt_400.pt,1,875,0.3250891864299774,0.055158648639917374,0.3208026885986328,"177,147,143,105,201","225,23,221,207,103",1:7163:3|1:285:2|1:331:2
ckpt_400.pt,1,876,0.3266312777996063,0.07677875459194183,0.3193386197090149,"178,182,44,126,243","169,110,88,58,21",1:299:3|1:550:2|1:714:2
ckpt_400.pt,1,877,0.3388861417770386,0.0588650144636631,0.3418883979320526,"147,194,88,248,196","215,227,219,69,133",1:248:2|1:322:2|1:596:2
ckpt_400.pt,1,878,0.33254438638687134,0.06476625800132751,0.3381477892398834,"204,129,230,99,16","11,145,155,47,192",1:666:2|1:759:2|1:995:2
ckpt_400.pt,1,879,0.32052892446517944,0.05690748617053032,0.304313063621521,"19,133,131,249,104","17,173,169,92,227",1:450:2|1:1068:2|1:1684:2
ckpt_400.pt,1,880,0.35140731930732727,0.06437317281961441,0.32693585753440857,"119,39,245,7,166","249,2,117,73,185",1:143:2|1:157:2|1:205:2
ckpt_400.pt,1,881,0.3849313259124756,0.07416976243257523,0.31413519382476807,"182,4,190,204,41","215,188,12,233,187",1:1170:2|1:1298:2|1:1523:2
ckpt_400.pt,1,882,0.3395364582538605,0.07324117422103882,0.31826967000961304,"175,56,115,161,84","218,193,223,104,105",1:1721:3|1:29:2|1:315:2
ckpt_400.pt,1,883,0.3459123969078064,0.05944476276636124,0.3158247470855713,"193,129,211,166,158","126,210,229,176,91",1:4611:3|1:123:2|1:314:2
ckpt_400.pt,1,884,0.316135436296463,0.06533902883529663,0.335977166891098,"65,122,74,250,11","182,57,27,218,241",1:23:2|1:897:2|1:1817:2
ckpt_400.pt,1,885,0.3328806459903717,0.056695058941841125,0.3351932466030121,"42,34,195,160,123","217,207,91,235,8",1:5562:3|1:30:2|1:146:2
ckpt_400.pt,1,886,0.32275062799453735,0.05795559287071228,0.3311726152896881,"65,247,0,59,24","120,69,206,12,137",1:226:2|1:646:2|1:824:2
ckpt_400.pt,1,887,0.3570217192173004,0.07114557176828384,0.3321170508861542,"92,174,216,33,94","46,133,30,228,120",1:303:2|1:417:2|1:609:2
ckpt_400.pt,1,888,0.34521567821502686,0.07102645188570023,0.3336915075778961,"18,47,160,2,122","10,124,230,38,15",1:712:3|1:13:2|1:181:2
ckpt_400.pt,1,889,0.3652268052101135,0.06212284788489342,0.32824158668518066,"96,181,102,70,142","113,90,251,29,200",1:104:2|1:1385:2|1:1420:2
ckpt_400.pt,1,890,0.3685852289199829,0.05632027983665466,0.3563310503959656,"162,233,134,62,220","45,154,110,173,32",1:413:2|1:625:2|1:1062:2
ckpt_400.pt,1,891,0.34953099489212036,0.058286331593990326,0.3095889687538147,"25,49,68,224,206","205,73,223,241,184",1:528:2|1:750:2|1:760:2
ckpt_400.pt,1,892,0.2972451448440552,0.05571877583861351,0.3161958158016205,"197,118,22,111,144","233,15,36,93,198",1:186:2|1:265:2|1:287:2
ckpt_400.pt,1,893,0.34939005970954895,0.07201558351516724,0.32219183444976807,"187,40,8,26,36","108,152,73,10,148",1:470:2|1:819:2|1:1400:2
ckpt_400.pt,1,894,0.3589861989021301,0.06842657178640366,0.33579644560813904,"37,177,241,189,178","229,36,50,198,34",1:125:2|1:634:2|1:1015:2
ckpt_400.pt,1,895,0.36721304059028625,0.05756349116563797,0.3076048493385315,"209,71,186,218,106","128,7,42,88,37",1:5914:3|1:176:2|1:374:2
ckpt_400.pt,1,896,0.36076223850250244,0.0666995495557785,0.3204629421234131,"129,107,131,175,243","46,211,200,146,170",1:314:2|1:437:2|1:663:2
ckpt_400.pt,1,897,0.429453045129776,0.08517639338970184,0.3210100531578064,"74,21,65,62,252","188,105,127,124,136",1:6594:3|1:118:2|1:142:2
ckpt_400.pt,1,898,0.3292691111564636,0.054608508944511414,0.30429455637931824,"185,184,227,164,238","139,190,131,183,255",1:164:2|1:613:2|1:1583:2
ckpt_400.pt,1,899,0.343370258808136,0.06328509747982025,0.2995961606502533,"249,223,237,241,134","162,223,89,239,187",1:326:2|1:511:2|1:1151:2
ckpt_400.pt,1,900,0.3604843318462372,0.0638982281088829,0.33809247612953186,"91,28,120,57,207","88,78,198,55,216",1:7:2|1:456:2|1:2673:2
ckpt_400.pt,1,901,0.3403031826019287,0.062129341065883636,0.330601304769516,"244,176,49,120,51","143,24,178,140,185",1:199:2|1:210:2|1:336:2
ckpt_400.pt,1,902,0.35260850191116333,0.06343472748994827,0.34946542978286743,"5,102,63,131,55","29,228,69,194,164",1:208:2|1:432:2|1:1562:2
ckpt_400.pt,1,903,0.34204718470573425,0.06921486556529999,0.31129130721092224,"213,156,131,33,58","73,45,41,111,86",1:509:2|1:533:2|1:1342:2
ckpt_400.pt,1,904,0.4255077838897705,0.09903261810541153,0.3201812505722046,"251,212,156,132,167","30,230,9,73,86",1:5:2|1:213:2|1:264:2
ckpt_400.pt,1,905,0.3416171669960022,0.06494013965129852,0.3089388906955719,"22,187,228,150,184","213,60,167,247,11",1:82:2|1:306:2|1:312:2
ckpt_400.pt,1,906,0.3403100073337555,0.06417790800333023,0.35163310170173645,"195,200,173,84,250","13,143,141,14,62",1:192:2|1:694:2|1:759:2
ckpt_400.pt,1,907,0.3369309902191162,0.06523258984088898,0.30751490592956543,"193,67,179,38,244","151,235,40,172,105",1:5668:3|1:697:2|1:1118:2
ckpt_400.pt,1,908,0.31194689869880676,0.05649837478995323,0.31004950404167175,"151,121,96,251,143","87,158,163,255,110",1:152:2|1:935:2|1:1125:2
ckpt_400.pt,1,909,0.3399884104728699,0.0646933764219284,0.30605533719062805,"55,76,173,62,96","49,154,81,158,241",1:241:2|1:362:2|1:1158:2
ckpt_400.pt,1,910,0.4595355987548828,0.08746760338544846,0.2917696535587311,"186,124,238,112,197","154,91,83,225,161",1:772:2|1:1295:2|1:1560:2
ckpt_400.pt,1,911,0.45260176062583923,0.07915285974740982,0.3300386071205139,"77,16,51,141,140","62,148,51,94,225",1:165:2|1:526:2|1:863:2
ckpt_400.pt,1,912,0.31006482243537903,0.054901301860809326,0.3016163110733032,"221,206,9,167,253","229,127,233,255,87",1:147:2|1:505:2|1:929:2
ckpt_400.pt,1,913,0.32982635498046875,0.06447748094797134,0.34336552023887634,"104,48,246,5,128","135,231,19,146,255",1:34:2|1:368:2|1:427:2
ckpt_400.pt,1,914,0.3764549791812897,0.06990176439285278,0.3174861669540405,"48,204,155,166,188","135,182,18,92,143",1:455:2|1:673:2|1:832:2
ckpt_400.pt,1,915,0.338013619184494,0.05148017406463623,0.30270659923553467,"99,19,21,183,109","30,119,211,93,50",1:185:2|1:672:2|1:702:2
ckpt_400.pt,1,916,0.3233947455883026,0.05610918626189232,0.3099362552165985,"199,154,56,253,240","146,212,12,185,151",1:96:2|1:243:2|1:496:2
ckpt_400.pt,1,917,0.3493950068950653,0.054399698972702026,0.3379390239715576,"58,29,38,24,71","186,47,119,50,117",1:226:2|1:504:2|1:698:2
ckpt_400.pt,1,918,0.331866979598999,0.07883427292108536,0.2950827479362488,"132,208,12,33,34","238,24,21,88,102",1:213:2|1:294:2|1:349:2
ckpt_400.pt,1,919,0.3352755308151245,0.0636005625128746,0.3254290819168091,"127,64,235,26,18","10,146,160,241,150",1:8175:3|1:95:2|1:256:2
ckpt_400.pt,1,920,0.31245318055152893,0.070878766477108,0.34094133973121643,"117,162,214,78,45","55,70,180,13,95",1:1727:2|1:1999:2|1:2300:2
ckpt_400.pt,1,921,0.3183944523334503,0.054890383034944534,0.33343270421028137,"28,35,222,9,62","100,106,141,189,173",1:1475:2|1:2275:2|1:2347:2
ckpt_400.pt,1,922,0.33293581008911133,0.06102709844708443,0.3375140130519867,"201,121,135,26,172","211,27,199,214,109",1:391:2|1:839:2|1:1043:2
ckpt_400.pt,1,923,0.31761616468429565,0.054513074457645416,0.3314228951931,"204,19,71,189,12","71,98,194,123,156",1:132:2|1:269:2|1:1279:2
ckpt_400.pt,1,924,0.31027382612228394,0.05782578885555267,0.31723642349243164,"112,245,51,29,215","252,117,234,6,166",1:245:3|1:2310:3|1:3958:3
ckpt_400.pt,1,925,0.3362146019935608,0.061848945915699005,0.3151451349258423,"229,71,180,85,150","51,25,50,37,113",1:736:2|1:783:2|1:1640:2
ckpt_400.pt,1,926,0.3438721001148224,0.0670684427022934,0.33357760310173035,"117,115,99,201,151","70,251,156,186,180",1:672:2|1:933:2|1:1108:2
ckpt_400.pt,1,927,0.3560740053653717,0.07741713523864746,0.3428554832935333,"245,177,145,161,45","32,251,91,198,124",1:63:2|1:331:2|1:857:2
ckpt_400.pt,1,928,0.3417307138442993,0.07228126376867294,0.3291701674461365,"216,228,170,246,213","245,250,57,71,8",1:283:2|1:667:2|1:1174:2
ckpt_400.pt,1,929,0.3383011817932129,0.06459801644086838,0.3106435537338257,"221,9,60,7,121","224,212,189,20,250",1:6491:3|1:211:2|1:912:2
ckpt_400.pt,1,930,0.32501840591430664,0.0507020428776741,0.3216986060142517,"95,190,39,42,100","138,137,245,157,144",1:45:2|1:292:2|1:333:2
ckpt_400.pt,1,931,0.3532862663269043,0.07137438654899597,0.3076573312282562,"31,195,188,148,106","245,53,204,85,224",1:197:2|1:433:2|1:618:2
ckpt_400.pt,1,932,0.34850984811782837,0.06707637757062912,0.3095007836818695,"225,190,219,147,247","112,85,35,61,248",1:236:2|1:650:2|1:1458:2
ckpt_400.pt,1,933,0.35747700929641724,0.06262027472257614,0.318036288022995,"115,185,151,25,44","128,65,135,218,31",1:324:2|1:501:2|1:926:2
ckpt_400.pt,1,934,0.3552915155887604,0.05760685354471207,0.34874555468559265,"85,38,252,198,204","113,133,240,162,96",1:263:2|1:293:2|1:680:2
ckpt_400.pt,1,935,0.34775373339653015,0.06687869876623154,0.353288471698761,"207,151,79,56,251","236,52,195,41,101",1:7:2|1:151:2|1:247:2
ckpt_400.pt,1,936,0.6197267770767212,0.10886348783969879,0.3355681598186493,"220,251,36,77,92","46,117,104,146,16",1:318:2|1:1307:2|1:1322:2
ckpt_400.pt,1,937,0.3581179678440094,0.06647920608520508,0.34234318137168884,"128,70,227,251,163","88,179,17,116,165",1:135:2|1:355:2|1:742:2
ckpt_400.pt,1,938,0.3576506972312927,0.07301181554794312,0.3377298414707184,"34,73,26,235,181","1,186,192,213,210",1:111:2|1:246:2|1:570:2
ckpt_400.pt,1,939,0.33438146114349365,0.05947260931134224,0.33221927285194397,"13,34,246,62,234","245,156,109,35,168",1:3283:3|1:560:2|1:829:2
ckpt_400.pt,1,940,0.3524395227432251,0.0759238675236702,0.32853761315345764,"29,208,101,169,129","61,26,211,201,252",1:599:2|1:1093:2|1:1315:2
ckpt_400.pt,1,941,0.3361091911792755,0.05840091407299042,0.34660887718200684,"9,174,192,90,79","184,29,188,137,48",1:813:3|1:535:2|1:557:2
ckpt_400.pt,1,942,0.3480415344238281,0.06344514340162277,0.3184080421924591,"251,98,126,71,41","245,55,239,227,221",1:267:2|1:783:2|1:818:2
ckpt_400.pt,1,943,0.39373940229415894,0.07916558533906937,0.3446671962738037,"49,60,255,22,132","168,41,251,55,29",1:336:2|1:518:2|1:644:2
ckpt_400.pt,1,944,0.3173099756240845,0.052171215415000916,0.3162519335746765,"167,172,192,104,155","31,209,68,137,78",1:34:2|1:88:2|1:520:2
ckpt_400.pt,1,945,0.38820862770080566,0.0772244781255722,0.33019423484802246,"163,189,50,217,83","99,65,214,238,246",1:106:2|1:1468:2|1:1552:2
ckpt_400.pt,1,946,0.2923581600189209,0.05076077952980995,0.33415138721466064,"48,11,8,239,83","200,66,88,168,20",1:243:2|1:406:2|1:500:2
ckpt_400.pt,1,947,0.3189042806625366,0.05872267484664917,0.3235534429550171,"153,251,247,231,52","161,229,254,0,111",1:363:2|1:1285:2|1:1360:2
ckpt_400.pt,1,948,0.39149799942970276,0.10363200306892395,0.31387680768966675,"15,102,85,56,108","159,9,230,189,15",1:29:2|1:739:2|1:845:2
ckpt_400.pt,1,949,0.340815007686615,0.06141570955514908,0.33975058794021606,"146,127,73,36,244","117,193,140,87,157",1:6497:3|1:360:2|1:595:2
ckpt_400.pt,1,950,0.32067668437957764,0.04994494467973709,0.31131625175476074,"221,125,143,231,217","152,142,32,110,174",1:81:2|1:1440:2|1:1724:2
ckpt_400.pt,1,951,0.35029447078704834,0.07742401212453842,0.2963410019874573,"117,181,225,205,197","155,165,19,228,40",1:111:2|1:166:2|1:570:2
ckpt_400.pt,1,952,0.4575323164463043,0.08837858587503433,0.3533879220485687,"146,27,62,227,69","242,255,238,65,237",1:583:3|1:241:2|1:592:2
ckpt_400.pt,1,953,0.4447050392627716,0.09977352619171143,0.3384544551372528,"132,125,128,246,13","228,169,156,185,170",1:368:2|1:427:2|1:872:2
ckpt_400.pt,1,954,0.3717392683029175,0.07233081012964249,0.3355340361595154,"212,234,194,33,45","156,206,117,192,238",1:195:2|1:417:2|1:1047:2
ckpt_400.pt,1,955,0.3273492753505707,0.05867364630103111,0.3284721076488495,"245,186,125,196,160","26,33,179,66,95",1:183:2|1:1037:2|1:1403:2
ckpt_400.pt,1,956,0.34186866879463196,0.06687509268522263,0.3193487823009491,"23,111,215,15,82","135,158,235,78,7",1:89:2|1:712:2|1:1202:2
ckpt_400.pt,1,957,0.3342296779155731,0.06547117978334427,0.32734838128089905,"129,144,234,145,28","61,204,11,238,250",1:522:2|1:670:2|1:1219:2
ckpt_400.pt,1,958,0.38912978768348694,0.06733869016170502,0.3276555836200714,"146,18,52,51,226","170,104,93,18,115",1:181:2|1:250:2|1:647:2
ckpt_400.pt,1,959,0.3867569863796234,0.0804109126329422,0.3353253901004791,"202,245,42,199,249","140,127,132,141,135",1:2586:3|1:94:2|1:1196:2
ckpt_400.pt,1,960,0.31587132811546326,0.062010232359170914,0.3252090513706207,"33,25,249,112,56","60,181,189,202,100",1:115:2|1:479:2|1:659:2
ckpt_400.pt,1,961,0.3394380211830139,0.05732423812150955,0.3327622413635254,"58,252,48,203,13","86,152,177,49,254",1:1173:2|1:1726:2|1:1864:2
ckpt_400.pt,1,962,0.34221890568733215,0.07432010769844055,0.3381361961364746,"56,210,4,189,35","232,155,158,21,236",1:334:2|1:566:2|1:584:2
ckpt_400.pt,1,963,0.3033117353916168,0.046039123088121414,0.3083072602748871,"203,132,134,4,192","238,31,8,51,86",1:5:2|1:468:2|1:1631:2
ckpt_400.pt,1,964,0.34051191806793213,0.060246847569942474,0.30067041516304016,"184,73,122,10,220","188,164,165,66,209",1:289:2|1:451:2|1:994:2
ckpt_400.pt,1,965,0.3431989550590515,0.05178795009851456,0.32966509461402893,"26,179,116,138,72","199,213,190,236,163",1:6117:3|1:7725:3|1:54:2
ckpt_400.pt,1,966,0.3286794126033783,0.06706929951906204,0.3076792061328888,"113,19,246,172,164","173,64,51,71,10",1:495:2|1:604:2|1:1275:2
ckpt_400.pt,1,967,0.3266463279724121,0.07636594772338867,0.31368106603622437,"156,141,61,233,128","55,25,63,67,215",1:229:2|1:248:2|1:301:2
ckpt_400.pt,1,968,0.3473743796348572,0.06674796342849731,0.322451114654541,"6,45,153,100,183","202,50,27,207,239",1:868:2|1:1144:2|1:1608:2
ckpt_400.pt,1,969,0.3527946472167969,0.06010192260146141,0.3293040990829468,"108,3,16,216,10","170,198,57,213,23",1:110:2|1:150:2|1:310:2
ckpt_400.pt,1,970,0.34481754899024963,0.08803872764110565,0.33754679560661316,"194,135,103,134,238","177,39,17,55,145",1:142:2|1:2375:2|1:3042:2
ckpt_400.pt,1,971,0.33878496289253235,0.05980396270751953,0.3338896334171295,"211,194,241,112,252","53,242,130,124,92",1:109:3|1:142:2|1:2691:2
ckpt_400.pt,1,972,0.3372092545032501,0.06600640714168549,0.3578309118747711,"227,169,210,82,26","28,88,40,83,139",1:7892:3|1:95:2|1:196:2
ckpt_400.pt,1,973,0.3486720621585846,0.058667853474617004,0.3217107355594635,"74,142,3,144,29","193,162,93,198,210",1:7607:3|1:23:2|1:670:2
ckpt_400.pt,1,974,0.3851306438446045,0.08559105545282364,0.320599764585495,"59,146,94,82,247","193,50,8,138,140",1:6760:3|1:105:2|1:886:2
ckpt_400.pt,1,975,0.32844841480255127,0.06331106275320053,0.3066745400428772,"155,225,43,250,178","166,194,55,112,45",1:130:2|1:212:2|1:242:2
ckpt_400.pt,1,976,0.35746824741363525,0.06352657079696655,0.3298434019088745,"152,201,180,168,44","174,123,175,181,141",1:857:2|1:1304:2|1:1682:2
ckpt_400.pt,1,977,0.34217557311058044,0.07168000936508179,0.3536624312400818,"137,122,195,36,235","76,67,4,202,207",1:5880:3|1:710:2|1:1697:2
ckpt_400.pt,1,978,0.3552941679954529,0.07294008135795593,0.31737378239631653,"240,55,89,158,42","20,119,142,46,73",1:383:2|1:453:2|1:564:2
ckpt_400.pt,1,979,0.3917650282382965,0.07828724384307861,0.3294501006603241,"37,81,125,109,0","63,202,236,45,218",1:824:2|1:863:2|1:1761:2
ckpt_400.pt,1,980,0.3534816801548004,0.07375102490186691,0.3007286489009857,"186,191,147,111,19","81,234,115,156,111",1:185:2|1:1024:2|1:1164:2
ckpt_400.pt,1,981,0.3090468943119049,0.05734424665570259,0.3269685208797455,"11,29,185,83,109","51,101,237,115,134",1:2631:3|1:23:2|1:243:2
ckpt_400.pt,1,982,0.3479689657688141,0.055915188044309616,0.3446899354457855,"151,45,94,193,43","196,169,160,60,224",1:42:2|1:198:2|1:600:2
ckpt_400.pt,1,983,0.316305011510849,0.059300199151039124,0.3246932029724121,"33,197,255,192,75","57,122,166,74,190",1:417:2|1:598:2|1:1224:2
ckpt_400.pt,1,984,0.38794681429862976,0.06387810409069061,0.34471219778060913,"13,238,243,225,20","167,219,175,62,43",1:687:2|1:1168:2|1:1516:2
ckpt_400.pt,1,985,0.35352522134780884,0.06591109931468964,0.3505918085575104,"114,242,52,22,229","16,246,215,55,56",1:6756:3|1:553:2|1:868:2
ckpt_400.pt,1,986,0.3673185706138611,0.07182715833187103,0.33173903822898865,"243,60,10,31,231","121,39,163,103,64",1:198:2|1:711:2|1:843:2
ckpt_400.pt,1,987,0.3927730619907379,0.09241142868995667,0.33293840289115906,"112,139,58,228,208","166,210,152,72,249",1:6:2|1:228:2|1:512:2
ckpt_400.pt,1,988,0.37440410256385803,0.07968086004257202,0.39362531900405884,"108,129,181,182,43","6,69,107,94,192",1:83:2|1:111:2|1:1417:2
ckpt_400.pt,1,989,0.3306761682033539,0.06396619230508804,0.33259984850883484,"81,100,188,64,177","67,99,69,4,127",1:361:2|1:546:2|1:1652:2
ckpt_400.pt,1,990,0.35912489891052246,0.0705801472067833,0.3389832675457001,"80,210,128,42,110","246,210,168,1,155",1:30:2|1:615:2|1:705:2
ckpt_400.pt,1,991,0.32559916377067566,0.06846903264522552,0.3223697245121002,"173,148,249,122,119","214,163,23,123,154",1:362:2|1:1146:2|1:1179:2
ckpt_400.pt,1,992,0.3792094886302948,0.06567278504371643,0.32877489924430847,"149,57,9,85,34","196,12,131,3,192",1:213:2|1:442:2|1:514:2
ckpt_400.pt,1,993,0.3143754005432129,0.05422326549887657,0.31266719102859497,"142,37,214,239,31","181,132,131,7,54",1:731:2|1:1013:2|1:1116:2
ckpt_400.pt,1,994,0.352275013923645,0.063657745718956,0.3224879205226898,"220,216,128,188,122","248,223,24,69,103",1:8051:3|1:451:2|1:964:2
ckpt_400.pt,1,995,0.3640037178993225,0.07031425088644028,0.3256692588329315,"184,16,243,129,96","147,184,34,254,21",1:295:2|1:312:2|1:314:2
ckpt_400.pt,1,996,0.3396482467651367,0.06478579342365265,0.3580172657966614,"221,101,174,172,254","102,71,121,1,237",1:4413:3|1:6592:3|1:8103:3
ckpt_400.pt,1,997,0.36310863494873047,0.06174666807055473,0.32607483863830566,"198,33,18,237,146","159,213,197,202,15",1:181:2|1:405:2|1:958:2
ckpt_400.pt,1,998,0.48866307735443115,0.08072637021541595,0.33075660467147827,"229,109,66,42,160","10,39,143,11,188",1:138:2|1:281:2|1:705:2
ckpt_400.pt,1,999,0.34364092350006104,0.062365204095840454,0.32846173644065857,"144,167,191,189,49","125,41,17,224,18",1:3781:3|1:4285:3|1:166:2
ckpt_400.pt,1,1000,0.35054445266723633,0.07380734384059906,0.32603690028190613,"212,237,125,130,152","218,175,87,129,125",1:140:2|1:379:2|1:487:2
ckpt_400.pt,1,1001,0.328124463558197,0.058810994029045105,0.3233228027820587,"210,56,90,156,64","156,5,89,48,186",1:126:2|1:962:2|1:1456:2
ckpt_400.pt,1,1002,0.5626140236854553,0.10622061789035797,0.326425701379776,"141,80,156,40,9","153,102,150,172,39",1:183:2|1:509:2|1:526:2
ckpt_400.pt,1,1003,0.47527241706848145,0.08627370744943619,0.3250773251056671,"76,189,107,198,207","91,73,20,235,39",1:3692:3|1:317:2|1:321:2
ckpt_400.pt,1,1004,0.3908807933330536,0.06977836042642593,0.32424595952033997,"253,25,10,117,110","128,99,47,201,45",1:243:2|1:344:2|1:387:2
ckpt_400.pt,1,1005,0.35197529196739197,0.07100121676921844,0.34932875633239746,"86,140,80,222,59","40,252,249,143,235",1:3932:3|1:4869:3|1:115:2
ckpt_400.pt,1,1006,0.33923354744911194,0.056828368455171585,0.33459988236427307,"28,134,229,92,61","48,14,15,65,237",1:401:2|1:800:2|1:1155:2
ckpt_400.pt,1,1007,0.33807551860809326,0.05802619084715843,0.3168865144252777,"21,205,23,4,194","157,10,56,121,1",1:755:3|1:41:2|1:59:2
ckpt_400.pt,1,1008,0.30443140864372253,0.05073430761694908,0.316222220659256,"24,206,58,250,233","159,84,93,164,92",1:5781:3|1:750:2|1:760:2
ckpt_400.pt,1,1009,0.36077240109443665,0.0608743280172348,0.36136943101882935,"201,249,136,206,12","77,15,162,148,125",1:98:2|1:540:2|1:1126:2
ckpt_400.pt,1,1010,0.32809871435165405,0.06332714855670929,0.3092086911201477,"93,170,75,23,253","103,193,172,46,127",1:7232:3|1:238:2|1:283:2
ckpt_400.pt,1,1011,0.3691027760505676,0.058937009423971176,0.3226613998413086,"56,126,55,119,167","25,134,132,117,226",1:595:2|1:1134:2|1:1158:2
ckpt_400.pt,1,1012,0.4247124493122101,0.07713272422552109,0.34262901544570923,"222,23,219,184,122","42,108,121,149,223",1:403:2|1:964:2|1:1146:2
ckpt_400.pt,1,1013,0.37419238686561584,0.07354838401079178,0.3272722661495209,"41,214,35,239,230","123,75,49,153,80",1:4642:3|1:993:2|1:1480:2
ckpt_400.pt,1,1014,0.33134615421295166,0.07933150976896286,0.3352397084236145,"30,69,50,8,144","23,220,230,144,147",1:259:2|1:308:2|1:421:2
ckpt_400.pt,1,1015,0.3202574551105499,0.05546294152736664,0.30380719900131226,"37,178,15,231,144","232,151,29,139,55",1:1974:3|1:894:2|1:1064:2
ckpt_400.pt,1,1016,0.3219524025917053,0.05640978738665581,0.3462996184825897,"18,163,104,182,159","136,40,73,52,6",1:13:2|1:49:2|1:325:2
ckpt_400.pt,1,1017,0.3445168733596802,0.07446468621492386,0.3286196291446686,"179,235,15,208,228","43,93,176,186,150",1:228:2|1:987:2|1:1080:2
ckpt_400.pt,1,1018,0.3012197017669678,0.06670676171779633,0.3245958089828491,"247,110,92,146,217","248,236,223,73,103",1:105:2|1:225:2|1:515:2
ckpt_400.pt,1,1019,0.321765273809433,0.06149233877658844,0.3201196491718292,"130,82,106,13,176","184,147,142,58,207",1:1168:2|1:1570:2|1:1649:2
ckpt_400.pt,1,1020,0.34718790650367737,0.05691208690404892,0.31800204515457153,"34,110,230,213,106","142,1,189,129,93",1:626:2|1:1414:2|1:1473:2
ckpt_400.pt,1,1021,0.32870039343833923,0.06207439303398132,0.3372173309326172,"218,106,109,244,222","146,85,92,23,225",1:210:2|1:373:2|1:374:2
