checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_500.pt,1,2193,0.3660556375980377,0.08703532814979553,0.3395070731639862,"102,243,150,191,2","22,112,68,15,130",1:170:2|1:297:2|1:314:2
ckpt_500.pt,1,2194,0.39511436223983765,0.07873356342315674,0.3446093201637268,"214,158,167,131,207","173,84,43,49,114",1:229:2|1:273:2|1:456:2
ckpt_500.pt,1,2195,0.35652124881744385,0.0653819888830185,0.3341980278491974,"198,220,166,71,163","39,233,146,153,208",1:3617:3|1:50:2|1:309:2
ckpt_500.pt,1,2196,0.3679847717285156,0.07696685194969177,0.3370005190372467,"120,231,180,89,42","12,4,150,217,182",1:390:2|1:834:2|1:978:2
ckpt_500.pt,1,2197,0.3927208483219147,0.07512052357196808,0.3246897757053375,"200,179,158,132,82","79,35,61,115,82",1:6973:3|1:57:2|1:408:2
ckpt_500.pt,1,2198,0.3259315490722656,0.061575014144182205,0.31821343302726746,"27,174,155,87,164","45,250,30,96,132",1:38:2|1:356:2|1:660:2
ckpt_500.pt,1,2199,0.36005234718322754,0.0627763494849205,0.3099064528942108,"119,113,218,204,76","173,25,211,123,166",1:257:2|1:666:2|1:1050:2
ckpt_500.pt,1,2200,0.37445393204689026,0.06445123255252838,0.32919061183929443,"38,40,162,73,113","17,113,14,243,72",1:694:2|1:1314:2|1:2007:2
ckpt_500.pt,1,2201,0.34979739785194397,0.06727785617113113,0.33845454454421997,"236,214,21,28,0","104,47,75,228,97",1:226:2|1:481:2|1:624:2
ckpt_500.pt,1,2202,0.3253350257873535,0.06624411791563034,0.33012855052948,"84,55,36,133,83","244,99,19,34,247",1:602:3|1:3493:3|1:97:2
ckpt_500.pt,1,2203,0.29695233702659607,0.04707923159003258,0.3312029540538788,"159,90,205,108,52","84,89,254,39,74",1:870:2|1:1275:2|1:1612:2
ckpt_500.pt,1,2204,0.33730843663215637,0.06527465581893921,0.3435552418231964,"180,191,223,173,216","169,151,8,131,150",1:22:2|1:67:2|1:255:2
ckpt_500.pt,1,2205,0.3740289807319641,0.07547937333583832,0.3282390236854553,"50,75,155,72,140","226,168,229,53,175",1:274:2|1:1241:2|1:1375:2
ckpt_500.pt,1,2206,0.31978973746299744,0.08300592750310898,0.33234959840774536,"163,138,152,232,196","10,203,35,44,250",1:36:2|1:70:2|1:72:2
ckpt_500.pt,1,2207,0.376859575510025,0.07521985471248627,0.327203631401062,"106,111,131,150,52","73,122,203,144,83",1:67:2|1:343:2|1:381:2
ckpt_500.pt,1,2208,0.3861147165298462,0.08140566945075989,0.3022880256175995,"139,62,90,97,149","224,210,248,152,73",1:1753:3|1:466:2|1:474:2
ckpt_500.pt,1,2209,0.3369292914867401,0.0629594624042511,0.31376028060913086,"43,57,99,165,194","34,89,106,171,147",1:2413:3|1:83:2|1:2297:2
ckpt_500.pt,1,2210,0.3268645107746124,0.061929550021886826,0.2989046573638916,"138,234,63,224,251","78,106,190,219,52",1:1162:2|1:1330:2|1:1823:2
ckpt_500.pt,1,2211,0.39086785912513733,0.07430365681648254,0.35878482460975647,"117,50,249,36,156","238,94,164,193,32",1:60:2|1:2224:2|1:2366:2
ckpt_500.pt,1,2212,0.3527595102787018,0.05829129368066788,0.3203732371330261,"204,137,217,12,80","205,84,5,77,54",1:61:2|1:435:2|1:923:2
ckpt_500.pt,1,2213,0.3410120904445648,0.06435656547546387,0.3492899537086487,"74,30,94,246,102","148,253,202,10,18",1:1652:3|1:4849:3|1:204:2
ckpt_500.pt,1,2214,0.38439783453941345,0.06385242938995361,0.33950063586235046,"98,252,50,224,96","143,90,215,118,28",1:8:2|1:190:2|1:774:2
ckpt_500.pt,1,2215,0.4916740357875824,0.08655291795730591,0.3436497151851654,"248,244,64,212,245","228,202,209,226,196",1:579:2|1:596:2|1:1066:2
ckpt_500.pt,1,2216,0.34128129482269287,0.06761820614337921,0.3167833387851715,"13,246,90,247,197","10,119,105,125,56",1:667:2|1:939:2|1:953:2
ckpt_500.pt,1,2217,0.35636934638023376,0.060799047350883484,0.30939212441444397,"223,235,132,239,43","195,72,11,32,26",1:44:2|1:265:2|1:408:2
ckpt_500.pt,1,2218,0.32868021726608276,0.05052831023931503,0.3202103078365326,"81,72,64,206,151","28,52,6,77,148",1:350:2|1:989:2|1:1972:2
ckpt_500.pt,1,2219,0.4024682641029358,0.06895267218351364,0.3188880681991577,"150,176,85,151,122","59,77,131,111,9",1:151:2|1:407:2|1:925:2
ckpt_500.pt,1,2220,0.3930196464061737,0.0658719465136528,0.3291870653629303,"99,178,105,201,212","151,95,68,162,227",1:352:2|1:672:2|1:875:2
ckpt_500.pt,1,2221,0.41345909237861633,0.08622738718986511,0.3588213622570038,"150,154,7,79,194","95,21,211,136,121",1:54:2|1:201:2|1:274:2
ckpt_500.pt,1,2222,0.3527666926383972,0.06064814701676369,0.3537031412124634,"119,254,88,50,141","188,77,64,253,159",1:89:2|1:160:2|1:311:2
ckpt_500.pt,1,2223,0.3237833082675934,0.06425340473651886,0.3139774203300476,"205,122,112,128,245","137,82,54,117,173",1:43:2|1:403:2|1:427:2
ckpt_500.pt,1,2224,0.4060741364955902,0.06728319823741913,0.30719834566116333,"224,88,117,156,135","34,126,158,231,253",1:3331:3|1:49:2|1:262:2
ckpt_500.pt,1,2225,0.37731531262397766,0.07034407556056976,0.34309571981430054,"64,42,176,106,214","65,222,131,229,0",1:52:2|1:107:2|1:611:2
ckpt_500.pt,1,2226,0.3604138195514679,0.06806638836860657,0.3385773301124573,"157,6,15,172,98","130,254,48,215,99",1:298:2|1:828:2|1:1167:2
ckpt_500.pt,1,2227,0.4973926544189453,0.08426447957754135,0.32275450229644775,"140,138,213,97,245","47,216,40,0,96",1:1622:3|1:73:2|1:656:2
ckpt_500.pt,1,2228,0.32579687237739563,0.05288415402173996,0.29880931973457336,"0,67,79,115,199","130,192,243,46,195",1:2997:4|1:151:2|1:286:2
ckpt_500.pt,1,2229,0.3359875977039337,0.0627702847123146,0.3446023762226105,"192,221,11,18,248","12,150,126,47,75",1:7326:3|1:398:2|1:877:2
ckpt_500.pt,1,2230,0.3584541082382202,0.06045696139335632,0.33801424503326416,"4,124,210,21,172","154,153,217,64,168",1:4418:3|1:368:2|1:695:2
ckpt_500.pt,1,2231,0.31993722915649414,0.07305333018302917,0.3256224989891052,"241,114,87,205,92","149,40,236,225,85",1:1236:3|1:18:2|1:186:2
ckpt_500.pt,1,2232,0.3718329966068268,0.06619273871183395,0.31316760182380676,"80,26,96,17,212","249,204,137,14,19",1:2271:3|1:579:2|1:1172:2
ckpt_500.pt,1,2233,0.3547913432121277,0.06656431406736374,0.3332129120826721,"102,138,6,234,252","189,26,185,138,188",1:82:2|1:104:2|1:179:2
ckpt_500.pt,1,2234,0.31304001808166504,0.06182477995753288,0.33193865418434143,"9,237,110,118,163","63,42,123,145,202",1:735:2|1:769:2|1:813:2
ckpt_500.pt,1,2235,0.3863860070705414,0.06493882089853287,0.3313186764717102,"122,193,128,219,42","28,112,183,243,127",1:131:2|1:403:2|1:990:2
ckpt_500.pt,1,2236,0.35186102986335754,0.05965049937367439,0.34149953722953796,"14,200,136,225,60","93,201,230,122,178",1:95:2|1:344:2|1:460:2
ckpt_500.pt,1,2237,0.45882487297058105,0.08583756536245346,0.31697630882263184,"106,174,49,224,184","134,239,186,103,212",1:38:2|1:343:2|1:433:2
ckpt_500.pt,1,2238,0.318555623292923,0.062016502022743225,0.3507792055606842,"129,2,70,196,34","110,32,128,154,50",1:586:2|1:1565:2|1:1694:2
ckpt_500.pt,1,2239,0.5368903279304504,0.09562472254037857,0.34285449981689453,"248,224,121,223,246","73,202,186,46,133",1:326:2|1:342:2|1:832:2
ckpt_500.pt,1,2240,0.3604258894920349,0.08005341142416,0.3166746199131012,"20,179,46,108,118","102,160,191,107,182",1:5330:3|1:15:2|1:463:2
ckpt_500.pt,1,2241,0.384147584438324,0.06750120222568512,0.3372650444507599,"79,195,130,123,121","75,61,114,137,93",1:584:3|1:3:2|1:210:2
ckpt_500.pt,1,2242,0.35273295640945435,0.06480851024389267,0.3254064619541168,"251,189,172,64,208","47,103,162,134,53",1:317:3|1:52:2|1:132:2
ckpt_500.pt,1,2243,0.3547629415988922,0.07422181963920593,0.3292172849178314,"29,70,39,238,34","43,89,172,119,158",1:412:2|1:586:2|1:865:2
ckpt_500.pt,1,2244,0.3311910033226013,0.06493888050317764,0.3180152177810669,"157,15,222,68,253","5,253,191,175,214",1:72:2|1:243:2|1:482:2
ckpt_500.pt,1,2245,0.4531645178794861,0.11158803850412369,0.31430286169052124,"239,93,223,54,193","29,15,197,78,65",1:265:2|1:1630:2|1:2217:2
ckpt_500.pt,1,2246,0.3603132963180542,0.07370706647634506,0.3580385446548462,"228,91,150,62,124","155,103,252,84,86",1:118:2|1:560:2|1:641:2
ckpt_500.pt,1,2247,0.35032355785369873,0.06096186861395836,0.34423622488975525,"59,173,189,231,159","163,220,141,237,146",1:2474:2|1:2846:2|1:2926:2
ckpt_500.pt,1,2248,0.38956019282341003,0.07002444565296173,0.32856327295303345,"79,122,157,177,105","73,72,212,22,251",1:151:2|1:263:2|1:867:2
ckpt_500.pt,1,2249,0.3952130973339081,0.07217958569526672,0.33363309502601624,"145,39,38,104,234","132,177,57,220,129",1:204:2|1:450:2|1:1424:2
ckpt_500.pt,1,2250,0.3404940962791443,0.05768716335296631,0.33422115445137024,"202,47,107,36,148","197,102,26,77,62",1:9:2|1:462:2|1:649:2
ckpt_500.pt,1,2251,0.38151785731315613,0.06268195807933807,0.3455981910228729,"182,78,70,157,77","63,133,25,34,237",1:134:2|1:325:2|1:761:2
ckpt_500.pt,1,2252,0.3600581884384155,0.070119209587574,0.34343335032463074,"176,2,181,13,191","254,96,130,164,30",1:5263:3|1:776:2|1:1088:2
ckpt_500.pt,1,2253,0.3422832190990448,0.0717838779091835,0.3257882297039032,"35,142,200,246,2","180,211,221,144,57",1:1265:2|1:1366:2|1:1699:2
ckpt_500.pt,1,2254,0.35430553555488586,0.06654518842697144,0.3278800845146179,"137,227,132,164,99","153,238,49,106,236",1:408:2|1:679:2|1:898:2
ckpt_500.pt,1,2255,0.3809710443019867,0.0687880888581276,0.3192482888698578,"91,45,35,174,38","225,122,135,146,60",1:307:2|1:329:2|1:637:2
ckpt_500.pt,1,2256,0.34443703293800354,0.06518052518367767,0.31183260679244995,"138,10,171,3,56","29,230,218,154,208",1:4974:3|1:243:2|1:289:2
ckpt_500.pt,1,2257,0.3076610267162323,0.05383431911468506,0.3314168155193329,"135,207,240,79,170","168,62,73,142,206",1:935:2|1:1471:2|1:1492:2
ckpt_500.pt,1,2258,0.3617623448371887,0.06196282431483269,0.3155112862586975,"48,155,248,254,94","54,82,77,12,23",1:673:3|1:510:2|1:616:2
ckpt_500.pt,1,2259,0.3334050476551056,0.05451291427016258,0.30727848410606384,"225,159,9,3,62","131,247,219,174,230",1:498:3|1:7371:3|1:301:2
ckpt_500.pt,1,2260,0.35382410883903503,0.06440889835357666,0.2961580157279968,"67,24,249,209,187","127,79,82,43,175",1:1068:2|1:1226:2|1:1660:2
ckpt_500.pt,1,2261,0.3309079110622406,0.06264819949865341,0.32810312509536743,"85,31,239,96,58","186,120,63,215,145",1:124:2|1:820:2|1:993:2
ckpt_500.pt,1,2262,0.37211740016937256,0.0754406675696373,0.3339519500732422,"255,16,195,49,159","40,217,2,51,236",1:220:2|1:439:2|1:943:2
ckpt_500.pt,1,2263,0.3279186487197876,0.06509417295455933,0.3179108202457428,"221,234,178,151,113","222,211,226,34,217",1:81:2|1:125:2|1:615:2
ckpt_500.pt,1,2264,0.3423317074775696,0.053180769085884094,0.31601521372795105,"154,228,10,25,220","0,182,237,239,14",1:74:2|1:246:2|1:674:2
ckpt_500.pt,1,2265,0.33690497279167175,0.05765807628631592,0.3106648623943329,"167,57,10,180,166","119,246,65,140,88",1:205:2|1:1284:2|1:1875:2
ckpt_500.pt,1,2266,0.30484968423843384,0.058418918401002884,0.34776338934898376,"123,150,119,180,182","109,183,177,69,236",1:83:2|1:134:2|1:452:2
ckpt_500.pt,1,2267,0.38123372197151184,0.08267360925674438,0.3223975896835327,"21,237,201,48,105","49,235,59,48,19",1:90:2|1:276:2|1:672:2
ckpt_500.pt,1,2268,0.3834049701690674,0.0725431814789772,0.30281633138656616,"125,227,162,204,171","58,134,35,96,97",1:232:2|1:408:2|1:492:2
ckpt_500.pt,1,2269,0.6871747374534607,0.09634672105312347,0.34701552987098694,"37,114,111,43,107","113,20,50,170,87",1:186:2|1:291:2|1:2022:2
ckpt_500.pt,1,2270,0.3858192265033722,0.07007851451635361,0.34729182720184326,"26,162,255,111,22","226,7,177,67,247",1:265:2|1:892:2|1:943:2
ckpt_500.pt,1,2271,0.3573525547981262,0.059228625148534775,0.35800254344940186,"80,163,17,26,226","42,192,86,245,27",1:2232:3|1:355:2|1:389:2
ckpt_500.pt,1,2272,0.3336222469806671,0.05858499929308891,0.3318253457546234,"140,25,209,246,36","120,248,113,50,188",1:4554:3|1:933:2|1:1555:2
ckpt_500.pt,1,2273,0.3471297025680542,0.06912483274936676,0.3525620400905609,"8,254,24,210,161","131,24,209,249,83",1:233:2|1:308:2|1:525:2
ckpt_500.pt,1,2274,0.33333438634872437,0.05279208719730377,0.3300859332084656,"198,9,214,225,148","8,146,104,215,196",1:442:3|1:236:2|1:489:2
ckpt_500.pt,1,2275,0.32878899574279785,0.06470374763011932,0.3173108398914337,"71,28,80,9,246","65,184,106,197,140",1:183:2|1:921:2|1:1002:2
ckpt_500.pt,1,2276,0.340705931186676,0.0596807561814785,0.3436008095741272,"118,84,254,21,80","128,211,243,148,39",1:906:2|1:1594:2|1:1873:2
ckpt_500.pt,1,2277,0.35739973187446594,0.08874445408582687,0.3194003403186798,"143,2,17,142,104","169,214,111,173,215",1:2766:3|1:76:2|1:670:2
ckpt_500.pt,1,2278,0.4066808521747589,0.09916315227746964,0.325057715177536,"6,16,22,201,84","237,145,190,189,178",1:868:2|1:1142:2|1:1304:2
ckpt_500.pt,1,2279,0.36681583523750305,0.07746101170778275,0.31355950236320496,"134,142,107,57,33","32,59,135,38,138",1:746:2|1:1046:2|1:1211:2
ckpt_500.pt,1,2280,0.36484286189079285,0.08512751758098602,0.34751489758491516,"186,25,5,161,59","72,219,109,42,215",1:185:2|1:614:2|1:719:2
ckpt_500.pt,1,2281,0.3234786093235016,0.0629037395119667,0.32537537813186646,"86,127,36,23,109","187,162,152,185,208",1:595:2|1:949:2|1:1115:2
ckpt_500.pt,1,2282,0.3283972144126892,0.07909977436065674,0.33494019508361816,"91,147,140,81,26","50,194,255,178,54",1:2454:3|1:165:2|1:744:2
ckpt_500.pt,1,2283,0.332134872674942,0.059360988438129425,0.3349688649177551,"45,240,87,144,82","135,223,63,175,15",1:40:2|1:269:2|1:330:2
ckpt_500.pt,1,2284,0.3353666365146637,0.06374882906675339,0.2965291440486908,"42,145,167,57,115","107,124,173,126,74",1:325:2|1:611:2|1:725:2
ckpt_500.pt,1,2285,0.37937691807746887,0.07596686482429504,0.3071316182613373,"81,108,31,214,93","255,13,194,162,43",1:503:2|1:537:2|1:731:2
ckpt_500.pt,1,2286,0.34893378615379333,0.06566806882619858,0.3189004063606262,"176,139,3,226,99","75,226,127,206,242",1:749:2|1:1760:2|1:2077:2
ckpt_500.pt,1,2287,0.3410094678401947,0.06939831376075745,0.3122459650039673,"215,94,175,179,245","217,228,208,245,4",1:493:2|1:616:2|1:675:2
ckpt_500.pt,1,2288,0.4132618308067322,0.07332376390695572,0.29756584763526917,"159,203,117,229,163","205,128,210,82,17",1:174:2|1:479:2|1:1016:2
ckpt_500.pt,1,2289,0.3589673340320587,0.0660090371966362,0.3261226415634155,"86,131,216,191,204","251,238,173,105,52",1:173:2|1:420:2|1:666:2
ckpt_500.pt,1,2290,0.3448786735534668,0.0589122511446476,0.32591351866722107,"223,125,83,87,132","214,97,31,247,192",1:232:2|1:408:2|1:863:2
ckpt_500.pt,1,2291,0.3477368652820587,0.0713629499077797,0.3163372278213501,"158,197,194,147,163","182,62,31,233,178",1:13:2|1:171:2|1:338:2
ckpt_500.pt,1,2292,0.3789219260215759,0.063392274081707,0.3495832085609436,"12,62,198,194,5","224,144,221,151,253",1:3732:3|1:6:2|1:215:2
ckpt_500.pt,1,2293,0.3328683376312256,0.062237516045570374,0.30591899156570435,"179,168,119,131,199","215,5,195,78,29",1:7864:3|1:444:2|1:542:2
ckpt_500.pt,1,2294,0.4760931134223938,0.08568060398101807,0.3153512179851532,"227,2,24,133,89","45,73,145,90,179",1:578:2|1:821:2|1:1072:2
ckpt_500.pt,1,2295,0.3726681172847748,0.06257109344005585,0.3350750207901001,"58,104,139,229,176","239,14,248,229,178",1:182:2|1:443:2|1:450:2
ckpt_500.pt,1,2296,0.3067140579223633,0.06893861293792725,0.32207855582237244,"92,122,174,75,250","25,142,5,96,80",1:362:2|1:430:2|1:884:2
ckpt_500.pt,1,2297,0.3375772535800934,0.08246734738349915,0.3205943703651428,"212,194,17,99,8","78,13,101,86,99",1:954:2|1:1172:2|1:1645:2
ckpt_500.pt,1,2298,0.34189462661743164,0.06746264547109604,0.3395637273788452,"109,74,91,199,164","149,29,184,240,221",1:48:2|1:73:2|1:118:2
ckpt_500.pt,1,2299,0.3121117949485779,0.054450199007987976,0.32085561752319336,"190,127,154,121,113","94,104,224,84,0",1:1379:3|1:1877:2|1:1987:2
ckpt_500.pt,1,2300,0.42695382237434387,0.08331813663244247,0.33233746886253357,"51,246,162,150,83","240,58,239,209,203",1:129:2|1:458:2|1:1959:2
ckpt_500.pt,1,2301,0.3544115722179413,0.06450516730546951,0.3269689977169037,"26,47,83,196,244","53,151,61,154,46",1:72:2|1:459:2|1:470:2
ckpt_500.pt,1,2302,0.3372962474822998,0.08809557557106018,0.36433854699134827,"17,56,202,63,242","216,37,105,226,158",1:653:3|1:520:2|1:792:2
ckpt_500.pt,1,2303,0.325985312461853,0.05287289619445801,0.292844295501709,"38,72,172,44,239","84,114,134,253,143",1:71:2|1:235:2|1:350:2
ckpt_500.pt,1,2304,0.42942482233047485,0.07841221243143082,0.3137115240097046,"56,6,79,238,184","57,141,132,133,239",1:80:2|1:855:2|1:898:2
ckpt_500.pt,1,2305,0.35806605219841003,0.06772346794605255,0.3157963156700134,"233,105,16,47,203","55,248,172,80,79",1:1505:2|1:1631:2|1:1657:2
ckpt_500.pt,1,2306,0.3686571717262268,0.06965973228216171,0.32565370202064514,"106,232,113,213,68","115,254,119,150,70",1:605:2|1:626:2|1:1020:2
ckpt_500.pt,1,2307,0.3137515187263489,0.05591021850705147,0.3271637558937073,"255,116,163,95,167","59,154,153,175,185",1:1133:2|1:1404:2|1:1447:2
ckpt_500.pt,1,2308,0.3411613702774048,0.07285737991333008,0.313511461019516,"120,243,129,187,237","160,84,85,243,207",1:180:2|1:314:2|1:1432:2
ckpt_500.pt,1,2309,0.39260274171829224,0.07825814187526703,0.3342227637767792,"73,101,81,140,25","141,254,204,153,131",1:6884:3|1:37:2|1:744:2
ckpt_500.pt,1,2310,0.38185369968414307,0.06036573648452759,0.3278159201145172,"215,31,123,225,245","227,186,117,191,156",1:6458:3|1:31:2|1:134:2
ckpt_500.pt,1,2311,0.37135136127471924,0.06387574225664139,0.33976584672927856,"208,157,254,122,221","56,14,169,115,175",1:357:2|1:369:2|1:376:2
ckpt_500.pt,1,2312,0.36153414845466614,0.06603842973709106,0.32550305128097534,"144,146,220,228,181","75,5,16,138,194",1:98:2|1:246:2|1:801:2
ckpt_500.pt,1,2313,0.3326932489871979,0.05477102845907211,0.3038799464702606,"213,132,244,179,75","206,112,82,5,138",1:65:2|1:149:2|1:675:2
ckpt_500.pt,1,2314,0.32229524850845337,0.060553453862667084,0.33646002411842346,"55,130,9,19,182","189,138,6,171,39",1:218:2|1:665:2|1:1475:2
ckpt_500.pt,1,2315,0.35912004113197327,0.06258948147296906,0.33164897561073303,"220,230,41,72,82","63,84,96,30,9",1:402:2|1:1013:2|1:1543:2
ckpt_500.pt,1,2316,0.3765077590942383,0.06270873546600342,0.34774553775787354,"6,136,31,211,30","113,146,142,118,180",1:5639:3|1:12:2|1:197:2
ckpt_500.pt,1,2317,0.3451947569847107,0.06213626638054848,0.3302491009235382,"79,17,66,82,31","133,172,252,232,216",1:2440:3|1:56:2|1:335:2
ckpt_500.pt,1,2318,0.3820309638977051,0.07927417010068893,0.3345385491847992,"227,238,66,214,7","175,102,151,111,148",1:346:2|1:898:2|1:1075:2
ckpt_500.pt,1,2319,0.5883693099021912,0.10073421150445938,0.3370254635810852,"153,219,163,126,152","70,164,23,216,50",1:70:2|1:1012:2|1:1082:2
ckpt_500.pt,1,2320,0.39575907588005066,0.08199936151504517,0.3125544488430023,"110,242,48,117,79","120,73,46,123,85",1:145:2|1:280:2|1:544:2
ckpt_500.pt,1,2321,0.35521483421325684,0.07225415855646133,0.3415008783340454,"159,185,241,203,87","19,222,13,171,83",1:1084:2|1:1183:2|1:1505:2
ckpt_500.pt,1,2322,0.402253657579422,0.06818253546953201,0.2980937361717224,"133,5,90,251,13","135,0,110,238,216",1:271:2|1:392:2|1:588:2
ckpt_500.pt,1,2323,0.3499789834022522,0.06328924000263214,0.36537501215934753,"175,164,20,4,226","217,10,193,151,156",1:2099:3|1:5551:3|1:152:2
ckpt_500.pt,1,2324,0.3756895065307617,0.07349991798400879,0.34909871220588684,"12,136,74,102,17","166,10,50,86,17",1:6739:3|1:237:2|1:859:2
ckpt_500.pt,1,2325,0.36450567841529846,0.06309207528829575,0.37139391899108887,"242,124,112,169,89","65,174,166,73,232",1:7791:3|1:576:2|1:580:2
ckpt_500.pt,1,2326,0.3567278981208801,0.06914393603801727,0.3262099027633667,"180,50,80,170,48","204,237,208,119,117",1:855:2|1:1377:2|1:1943:2
ckpt_500.pt,1,2327,0.3364526033401489,0.060254745185375214,0.3142804205417633,"112,50,105,243,193","5,134,196,136,197",1:8:2|1:536:2|1:1443:2
ckpt_500.pt,1,2328,0.31698736548423767,0.05484643578529358,0.3134128749370575,"84,104,26,189,238","245,200,237,63,190",1:378:2|1:407:2|1:718:2
ckpt_500.pt,1,2329,0.385267049074173,0.0665806233882904,0.3241517245769501,"97,144,48,176,240","10,173,202,92,99",1:99:2|1:581:2|1:600:2
ckpt_500.pt,1,2330,0.3419210910797119,0.056114763021469116,0.31931421160697937,"162,35,147,34,230","107,215,197,62,250",1:701:2|1:1013:2|1:1020:2
ckpt_500.pt,1,2331,0.37304508686065674,0.08835030347108841,0.3080856502056122,"201,214,70,247,157","35,229,232,116,152",1:488:3|1:7311:3|1:537:2
ckpt_500.pt,1,2332,0.3645502030849457,0.06325460970401764,0.31741049885749817,"152,193,187,158,10","147,129,232,86,31",1:74:2|1:123:2|1:139:2
ckpt_500.pt,1,2333,0.3390710651874542,0.05435886234045029,0.3132525682449341,"211,179,129,147,235","160,93,176,140,37",1:883:2|1:1017:2|1:1425:2
ckpt_500.pt,1,2334,0.33459383249282837,0.07251473516225815,0.3283063471317291,"108,207,197,35,236","236,149,203,6,41",1:208:2|1:305:2|1:1272:2
ckpt_500.pt,1,2335,0.34763023257255554,0.06909375637769699,0.34698402881622314,"145,210,98,167,37","65,92,171,6,178",1:291:2|1:512:2|1:572:2
ckpt_500.pt,1,2336,0.4300246238708496,0.09437273442745209,0.3539293110370636,"97,142,68,158,139","94,14,123,102,80",1:123:2|1:154:2|1:474:2
ckpt_500.pt,1,2337,0.46497392654418945,0.08302921801805496,0.3278250992298126,"236,27,152,142,22","201,130,171,235,129",1:33:2|1:1299:2|1:1685:2
ckpt_500.pt,1,2338,0.31890007853507996,0.060841333121061325,0.3171112537384033,"211,165,203,1,128","251,199,33,113,177",1:7480:3|1:615:2|1:1231:2
ckpt_500.pt,1,2339,0.34101903438568115,0.05848041549324989,0.33556026220321655,"3,108,130,7,19","151,181,61,57,27",1:110:2|1:211:2|1:218:2
ckpt_500.pt,1,2340,0.3642503619194031,0.0684223473072052,0.34568238258361816,"210,31,80,235,36","96,189,8,220,201",1:445:2|1:711:2|1:990:2
ckpt_500.pt,1,2341,0.34488484263420105,0.08318429440259933,0.330969899892807,"20,29,22,114,156","186,126,190,17,212",1:404:3|1:336:2|1:384:2
ckpt_500.pt,1,2342,0.3396059274673462,0.06930600106716156,0.3246089220046997,"144,129,223,175,201","239,166,214,142,27",1:1195:3|1:1214:3|1:531:2
ckpt_500.pt,1,2343,0.5352763533592224,0.10628378391265869,0.30405810475349426,"140,171,3,132,227","255,216,217,188,98",1:165:2|1:408:2|1:492:2
ckpt_500.pt,1,2344,0.3728376626968384,0.06181875616312027,0.35016965866088867,"225,123,5,223,203","243,207,111,6,44",1:158:2|1:349:2|1:754:2
ckpt_500.pt,1,2345,0.3244740068912506,0.05507165566086769,0.31979137659072876,"242,30,197,34,25","123,184,58,81,105",1:7162:3|1:7168:3|1:626:2
ckpt_500.pt,1,2346,0.34112757444381714,0.06232896447181702,0.35973072052001953,"140,255,17,73,144","85,207,15,177,19",1:2892:3|1:73:2|1:206:2
ckpt_500.pt,1,2347,0.34252309799194336,0.06545116007328033,0.3322065770626068,"150,28,9,55,24","82,41,247,64,136",1:226:2|1:253:2|1:616:2
ckpt_500.pt,1,2348,0.41058969497680664,0.07562465965747833,0.3348974585533142,"149,223,16,155,152","116,69,51,90,207",1:326:2|1:863:2|1:1154:2
ckpt_500.pt,1,2349,0.6688638925552368,0.11119654774665833,0.3495115041732788,"189,253,153,129,34","55,39,59,148,129",1:6374:3|1:499:2|1:1555:2
ckpt_500.pt,1,2350,0.3312802016735077,0.07914173603057861,0.3146129548549652,"72,79,76,166,66","72,171,118,244,82",1:321:2|1:690:2|1:830:2
ckpt_500.pt,1,2351,0.3518947660923004,0.07292056083679199,0.3379451632499695,"95,24,113,192,150","253,58,185,22,34",1:598:2|1:799:2|1:1276:2
ckpt_500.pt,1,2352,0.35001465678215027,0.06255999207496643,0.33378636837005615,"170,113,211,38,42","38,72,12,147,163",1:136:2|1:1492:2|1:1943:2
ckpt_500.pt,1,2353,0.33912762999534607,0.0882616937160492,0.31438711285591125,"128,184,117,158,67","84,131,6,24,105",1:229:2|1:568:2|1:1231:2
ckpt_500.pt,1,2354,0.33074644207954407,0.06399302929639816,0.3191688060760498,"172,126,45,160,15","61,205,254,97,21",1:845:2|1:1411:2|1:1476:2
ckpt_500.pt,1,2355,0.32330018281936646,0.06018923968076706,0.3240916132926941,"83,84,168,208,38","25,159,103,27,157",1:2104:2|1:2109:2|1:2202:2
ckpt_500.pt,1,2356,0.3583908975124359,0.07254386693239212,0.3386315703392029,"22,129,155,184,66","150,219,160,143,208",1:38:2|1:312:2|1:571:2
ckpt_500.pt,1,2357,0.35554951429367065,0.05856833979487419,0.3381412923336029,"60,89,4,22,255","166,74,96,239,123",1:943:3|1:206:2|1:210:2
ckpt_500.pt,1,2358,0.3590622544288635,0.07009992003440857,0.3273440897464752,"233,39,198,189,169","42,73,253,89,235",1:224:2|1:317:2|1:415:2
ckpt_500.pt,1,2359,0.39179369807243347,0.07065399736166,0.32994380593299866,"207,122,80,175,16","208,40,255,119,217",1:4686:3|1:47:2|1:403:2
ckpt_500.pt,1,2360,0.401448518037796,0.06349779665470123,0.3314620554447174,"204,223,102,11,70","131,175,157,59,142",1:342:2|1:506:2|1:508:2
ckpt_500.pt,1,2361,0.3343832492828369,0.07311634719371796,0.32162797451019287,"4,51,54,209,243","14,232,118,12,1",1:388:2|1:550:2|1:895:2
ckpt_500.pt,1,2362,0.3320000171661377,0.07278640568256378,0.3444018065929413,"40,254,108,186,129","215,84,238,200,100",1:4247:3|1:503:2|1:824:2
