checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,0,7023,0.41134002804756165,0.07101638615131378,0.42231816053390503,"137,175,86,112,9","17,195,152,40,216",0:7442:3|0:760:2|0:1057:2
ckpt_3200.pt,0,7024,0.39657196402549744,0.08402139693498611,0.3970506191253662,"62,157,145,119,92","18,135,94,126,138",0:133:2|0:160:2|0:752:2
ckpt_3200.pt,0,7025,0.38893499970436096,0.07907235622406006,0.3459075391292572,"120,92,201,101,132","185,32,163,160,27",0:133:2|0:246:2|0:572:2
ckpt_3200.pt,0,7026,0.4297102093696594,0.09957237541675568,0.3796294927597046,"30,34,31,112,7","233,131,17,168,2",0:3668:3|0:774:2|0:977:2
ckpt_3200.pt,0,7027,0.418817400932312,0.06548046320676804,0.41280636191368103,"65,206,169,83,79","235,232,65,39,19",0:77:2|0:611:2|0:663:2
ckpt_3200.pt,0,7028,0.3672412931919098,0.07285203039646149,0.3882124423980713,"18,145,102,226,38","160,72,73,206,182",0:2351:3|0:211:2|0:216:2
ckpt_3200.pt,0,7029,0.42874088883399963,0.08518537133932114,0.43193238973617554,"25,203,33,19,226","244,149,212,121,37",0:624:2|0:933:2|0:1506:2
ckpt_3200.pt,0,7030,0.40035170316696167,0.08048597723245621,0.4097367227077484,"168,109,125,176,180","96,6,198,89,126",0:7394:3|0:335:2|0:720:2
ckpt_3200.pt,0,7031,0.38897767663002014,0.07176870107650757,0.37225520610809326,"156,171,23,36,128","65,24,139,99,215",0:2335:3|0:29:2|0:203:2
ckpt_3200.pt,0,7032,0.36688435077667236,0.06552194803953171,0.4085797071456909,"42,138,87,166,100","39,113,128,9,123",0:39:2|0:115:2|0:1256:2
ckpt_3200.pt,0,7033,0.4512442350387573,0.08548685163259506,0.4888988137245178,"171,128,83,105,188","215,246,234,230,102",0:203:2|0:251:2|0:369:2
ckpt_3200.pt,0,7034,0.38157010078430176,0.06840312480926514,0.4028875231742859,"243,39,232,186,32","160,5,250,156,38",0:1716:2|0:2179:2|0:2465:2
ckpt_3200.pt,0,7035,0.481697678565979,0.08508635312318802,0.4380772113800049,"15,109,11,85,54","128,72,40,141,252",0:106:2|0:437:2|0:772:2
ckpt_3200.pt,0,7036,0.3890674114227295,0.0751885399222374,0.36676791310310364,"9,32,48,186,192","64,9,171,52,95",0:3769:3|0:5023:3|0:7510:3
ckpt_3200.pt,0,7037,0.47633469104766846,0.07729608565568924,0.43911734223365784,"81,114,41,8,76","18,57,63,118,189",0:200:2|0:311:2|0:473:2
ckpt_3200.pt,0,7038,0.42014360427856445,0.07916206121444702,0.4127826392650604,"203,1,186,182,237","135,251,120,214,104",0:3907:3|0:340:2|0:815:2
ckpt_3200.pt,0,7039,0.4553214907646179,0.07960465550422668,0.39754608273506165,"104,99,36,105,43","97,144,138,214,199",0:362:2|0:613:2|0:631:2
ckpt_3200.pt,0,7040,0.40784940123558044,0.07249297946691513,0.4192867577075958,"236,201,247,200,52","255,157,58,3,143",0:742:2|0:2405:2|0:2477:2
ckpt_3200.pt,0,7041,0.47116604447364807,0.10238339006900787,0.48744338750839233,"225,173,183,85,149","15,169,227,101,85",0:487:2|0:577:2|0:578:2
ckpt_3200.pt,0,7042,0.4437965452671051,0.0905967652797699,0.4356263279914856,"63,57,44,234,147","223,125,140,232,88",0:53:2|0:447:2|0:865:2
ckpt_3200.pt,0,7043,0.4811210036277771,0.0905873030424118,0.4318006932735443,"112,73,82,40,122","125,99,186,77,247",0:185:2|0:390:2|0:421:2
ckpt_3200.pt,0,7044,0.3938620984554291,0.07419102638959885,0.3803185820579529,"212,159,179,153,244","178,95,101,199,147",0:234:2|0:432:2|0:1030:2
ckpt_3200.pt,0,7045,0.44075822830200195,0.07275867462158203,0.4195408523082733,"155,252,22,182,75","59,198,11,4,140",0:7896:3|0:352:2|0:755:2
ckpt_3200.pt,0,7046,0.38610753417015076,0.08936293423175812,0.36653968691825867,"151,72,227,118,248","115,71,184,13,246",0:3870:3|0:7232:3|0:89:2
ckpt_3200.pt,0,7047,0.43398192524909973,0.09765112400054932,0.45441734790802,"3,237,59,215,173","76,136,199,89,165",0:54:2|0:836:2|0:1135:2
ckpt_3200.pt,0,7048,0.4557332396507263,0.08370119333267212,0.4591601490974426,"186,23,74,205,169","130,31,241,46,35",0:3955:3|0:48:2|0:134:2
ckpt_3200.pt,0,7049,0.3955356478691101,0.06966537982225418,0.3955846428871155,"177,79,233,22,199","151,255,111,168,157",0:1021:2|0:1069:2|0:1748:2
ckpt_3200.pt,0,7050,0.44915905594825745,0.09278316795825958,0.4841049611568451,"105,208,46,155,164","48,91,176,45,56",0:755:2|0:1153:2|0:1250:2
ckpt_3200.pt,0,7051,0.3662952780723572,0.06317321211099625,0.3929118812084198,"189,153,249,201,49","10,8,26,195,216",0:7326:3|0:9:2|0:363:2
ckpt_3200.pt,0,7052,0.41924577951431274,0.07262204587459564,0.4171343147754669,"212,72,155,227,178","177,175,129,231,170",0:565:2|0:1090:2|0:1181:2
ckpt_3200.pt,0,7053,0.44623813033103943,0.09624174237251282,0.44184502959251404,"133,50,88,170,17","17,3,206,6,83",0:10:2|0:680:2|0:825:2
ckpt_3200.pt,0,7054,0.5025536417961121,0.0868922770023346,0.4544156789779663,"250,50,39,194,209","143,208,167,125,219",0:2070:3|0:405:2|0:907:2
ckpt_3200.pt,0,7055,0.4601241946220398,0.10635256767272949,0.4712597727775574,"157,137,253,52,83","251,151,185,23,213",0:213:2|0:610:2|0:746:2
ckpt_3200.pt,0,7056,0.4182673692703247,0.0898616686463356,0.41468027234077454,"197,32,107,81,106","120,218,187,3,102",0:678:2|0:1113:2|0:1323:2
ckpt_3200.pt,0,7057,0.4017723798751831,0.08703222125768661,0.4230678677558899,"170,36,192,13,125","255,62,10,19,212",0:3770:3|0:1110:2|0:1428:2
ckpt_3200.pt,0,7058,0.37904655933380127,0.109309621155262,0.3966044783592224,"87,241,205,238,144","225,77,201,115,158",0:62:2|0:103:2|0:278:2
ckpt_3200.pt,0,7059,0.38780975341796875,0.07394198328256607,0.34930068254470825,"98,164,140,241,222","158,255,86,28,237",0:490:2|0:1200:2|0:1533:2
ckpt_3200.pt,0,7060,0.5058944821357727,0.08804821223020554,0.5008335113525391,"97,18,150,192,140","120,106,247,82,70",0:7:2|0:783:2|0:1284:2
ckpt_3200.pt,0,7061,0.4005154073238373,0.07518552988767624,0.38674396276474,"90,221,108,51,148","255,39,11,143,227",0:65:2|0:489:2|0:492:2
ckpt_3200.pt,0,7062,0.39658308029174805,0.07652437686920166,0.39438915252685547,"198,157,143,104,149","140,138,31,251,152",0:4126:3|0:296:2|0:707:2
ckpt_3200.pt,0,7063,0.3864917755126953,0.08138548582792282,0.4296174645423889,"27,255,206,208,241","173,190,3,247,146",0:3143:3|0:782:2|0:995:2
ckpt_3200.pt,0,7064,0.422120064496994,0.09590227901935577,0.438957542181015,"188,203,24,107,57","181,248,38,115,247",0:3620:3|0:905:2|0:1270:2
ckpt_3200.pt,0,7065,0.37545913457870483,0.07470317929983139,0.33650603890419006,"146,72,196,135,101","200,63,194,28,103",0:446:2|0:994:2|0:1120:2
ckpt_3200.pt,0,7066,0.46206939220428467,0.07756534218788147,0.5427432060241699,"227,81,116,222,157","17,228,253,105,169",0:217:2|0:296:2|0:606:2
ckpt_3200.pt,0,7067,0.3888036906719208,0.07074261456727982,0.37046098709106445,"89,148,215,205,65","63,104,72,245,51",0:573:2|0:761:2|0:1335:2
ckpt_3200.pt,0,7068,0.4158802926540375,0.07132662087678909,0.3617164194583893,"244,86,208,118,47","54,194,172,16,75",0:591:2|0:674:2|0:683:2
ckpt_3200.pt,0,7069,0.4692189693450928,0.12821315228939056,0.4765353202819824,"146,227,157,153,63","186,116,14,54,174",0:7685:3|0:245:2|0:363:2
ckpt_3200.pt,0,7070,0.4449646472930908,0.08765200525522232,0.4267334043979645,"203,26,255,33,71","47,22,219,200,142",0:624:2|0:839:2|0:1506:2
ckpt_3200.pt,0,7071,0.41505706310272217,0.1115279421210289,0.38555556535720825,"234,109,163,116,88","229,186,224,182,83",0:121:2|0:378:2|0:1188:2
ckpt_3200.pt,0,7072,0.48254936933517456,0.09278491139411926,0.4902609884738922,"254,218,195,134,211","224,78,122,205,70",0:555:2|0:916:2|0:998:2
ckpt_3200.pt,0,7073,0.40633153915405273,0.08014621585607529,0.39918139576911926,"182,26,20,156,175","214,108,12,117,167",0:418:2|0:1398:2|0:2637:2
ckpt_3200.pt,0,7074,0.43287917971611023,0.09010885655879974,0.4189145565032959,"47,193,76,205,75","218,176,15,210,115",0:2411:3|0:554:2|0:1008:2
ckpt_3200.pt,0,7075,0.39108511805534363,0.06796915084123611,0.3652298152446747,"52,78,32,178,142","76,210,219,163,85",0:207:2|0:1831:2|0:1961:2
ckpt_3200.pt,0,7076,0.41537708044052124,0.07604391872882843,0.40471017360687256,"218,9,111,130,70","191,23,132,205,28",0:321:2|0:714:2|0:1318:2
ckpt_3200.pt,0,7077,0.42411360144615173,0.07733392715454102,0.45341193675994873,"240,200,148,82,93","242,214,172,18,123",0:50:2|0:130:2|0:941:2
ckpt_3200.pt,0,7078,0.37145575881004333,0.08028760552406311,0.3784451484680176,"228,193,147,12,212","6,253,40,113,183",0:447:2|0:554:2|0:1090:2
ckpt_3200.pt,0,7079,0.44324392080307007,0.07565943151712418,0.4078778326511383,"186,153,37,222,76","170,161,247,104,26",0:75:2|0:95:2|0:136:2
ckpt_3200.pt,0,7080,0.3774104416370392,0.06592515856027603,0.35988351702690125,"156,145,172,148,189","252,203,230,201,95",0:474:2|0:584:2|0:1171:2
ckpt_3200.pt,0,7081,0.4552270174026489,0.08714112639427185,0.4489728808403015,"255,94,168,198,4","13,150,55,107,49",0:355:2|0:502:2|0:1671:2
ckpt_3200.pt,0,7082,0.40679123997688293,0.06986010074615479,0.40317636728286743,"235,251,245,6,15","49,73,247,201,1",0:2506:3|0:4936:3|0:21:2
ckpt_3200.pt,0,7083,0.42052435874938965,0.07286636531352997,0.4276036322116852,"232,192,243,136,164","39,225,230,97,96",0:19:2|0:597:2|0:1350:2
ckpt_3200.pt,0,7084,0.35670846700668335,0.05665343999862671,0.35284703969955444,"3,116,100,181,37","183,160,211,77,111",0:1037:2|0:1085:2|0:1188:2
ckpt_3200.pt,0,7085,0.41861405968666077,0.07355920970439911,0.38686856627464294,"205,252,3,67,0","56,94,195,172,192",0:3941:3|0:198:2|0:339:2
ckpt_3200.pt,0,7086,0.3982876241207123,0.07466313987970352,0.38569802045822144,"18,103,87,130,132","21,219,153,200,75",0:306:2|0:337:2|0:617:2
ckpt_3200.pt,0,7087,0.4256483018398285,0.06521155685186386,0.4047926962375641,"143,35,103,2,59","225,242,216,95,83",0:842:3|0:4506:3|0:72:2
ckpt_3200.pt,0,7088,0.4258159399032593,0.07488676905632019,0.3800887167453766,"52,151,169,80,204","159,237,22,31,105",0:104:2|0:742:2|0:950:2
ckpt_3200.pt,0,7089,0.4443762004375458,0.08676734566688538,0.44630733132362366,"139,106,174,170,23","160,220,185,119,198",0:1194:2|0:1196:2|0:1525:2
ckpt_3200.pt,0,7090,0.4247904121875763,0.0722975954413414,0.4298310875892639,"217,77,56,229,70","28,94,213,113,47",0:2941:3|0:38:2|0:392:2
ckpt_3200.pt,0,7091,0.45866304636001587,0.07473712414503098,0.4481411278247833,"147,230,102,179,120","42,169,58,121,198",0:1282:2|0:1421:2|0:1762:2
ckpt_3200.pt,0,7092,0.4727363884449005,0.07740221917629242,0.4592244029045105,"166,187,97,152,191","146,46,11,170,52",0:128:2|0:726:2|0:1307:2
ckpt_3200.pt,0,7093,0.42518407106399536,0.07417286932468414,0.4470770061016083,"115,210,245,55,63","65,166,228,115,193",0:4859:3|0:281:2|0:374:2
ckpt_3200.pt,0,7094,0.3522604703903198,0.06951640546321869,0.3456936180591583,"219,88,58,166,180","251,20,51,250,27",0:4:2|0:901:2|0:1308:2
ckpt_3200.pt,0,7095,0.3865472674369812,0.07060893625020981,0.40667620301246643,"96,220,88,151,108","169,137,96,83,37",0:950:2|0:1494:2|0:1757:2
ckpt_3200.pt,0,7096,0.4522938132286072,0.09030477702617645,0.5182972550392151,"184,67,231,27,39","3,101,85,13,96",0:380:2|0:1025:2|0:1462:2
ckpt_3200.pt,0,7097,0.35869506001472473,0.06536644697189331,0.37440818548202515,"225,184,125,239,240","60,133,203,127,151",0:106:2|0:271:2|0:518:2
ckpt_3200.pt,0,7098,0.39447203278541565,0.0692194327712059,0.40250858664512634,"172,9,5,246,41","225,22,108,161,201",0:56:2|0:165:2|0:167:2
ckpt_3200.pt,0,7099,0.4068574905395508,0.0691436231136322,0.4081647992134094,"4,141,65,196,49","118,59,205,141,127",0:120:2|0:197:2|0:445:2
ckpt_3200.pt,0,7100,0.4085925221443176,0.0877332016825676,0.43734848499298096,"141,123,160,253,143","180,16,145,183,113",0:156:2|0:424:2|0:1582:2
ckpt_3200.pt,0,7101,0.43526867032051086,0.0730532854795456,0.41760459542274475,"9,125,212,146,132","37,180,220,237,198",0:8112:3|0:335:2|0:510:2
ckpt_3200.pt,0,7102,0.41989222168922424,0.09962938725948334,0.39497101306915283,"151,207,209,143,235","22,198,100,24,177",0:7983:3|0:292:2|0:556:2
ckpt_3200.pt,0,7103,0.3904557228088379,0.06502579897642136,0.3806529641151428,"96,142,186,115,116","33,250,241,233,156",0:3742:3|0:269:2|0:281:2
ckpt_3200.pt,0,7104,0.38663023710250854,0.06688851863145828,0.4128405749797821,"145,203,53,16,185","140,30,85,215,115",0:2066:2|0:2218:2|0:2364:2
ckpt_3200.pt,0,7105,0.4201641082763672,0.07124505937099457,0.4256614148616791,"61,72,70,254,129","249,109,40,222,66",0:38:2|0:69:2|0:795:2
ckpt_3200.pt,0,7106,0.4042026996612549,0.0908847376704216,0.41686996817588806,"130,255,219,233,194","53,240,99,16,128",0:289:2|0:623:2|0:821:2
ckpt_3200.pt,0,7107,0.37126028537750244,0.07031510770320892,0.392861008644104,"90,144,187,40,145","90,162,179,212,95",0:11:2|0:278:2|0:2025:2
ckpt_3200.pt,0,7108,0.4226348102092743,0.09137998521327972,0.398483008146286,"156,47,157,73,24","9,187,75,154,212",0:6284:3|0:185:2|0:645:2
ckpt_3200.pt,0,7109,0.36430126428604126,0.07171490788459778,0.3751102387905121,"71,77,59,80,22","101,88,195,77,172",0:6160:3|0:35:2|0:1325:2
ckpt_3200.pt,0,7110,0.40741974115371704,0.07878129929304123,0.4210567772388458,"146,188,194,129,41","217,4,34,58,43",0:283:3|0:517:2|0:818:2
ckpt_3200.pt,0,7111,0.4066183567047119,0.07051337510347366,0.4208925664424896,"152,58,44,50,176","81,159,148,205,255",0:21:3|0:261:3|0:44:2
ckpt_3200.pt,0,7112,0.4288399815559387,0.08895505964756012,0.3842301666736603,"164,201,97,178,228","163,155,31,6,122",0:388:2|0:599:2|0:2024:2
ckpt_3200.pt,0,7113,0.3762497305870056,0.07690401375293732,0.37621423602104187,"135,12,2,31,247","30,194,70,187,129",0:1150:3|0:1034:2|0:1259:2
ckpt_3200.pt,0,7114,0.3500366806983948,0.06656952202320099,0.33237266540527344,"164,82,144,192,207","92,152,8,120,233",0:130:2|0:252:2|0:292:2
ckpt_3200.pt,0,7115,0.4097645878791809,0.08053469657897949,0.3940572440624237,"242,197,254,226,51","161,62,143,113,221",0:395:2|0:551:2|0:764:2
ckpt_3200.pt,0,7116,0.4898415207862854,0.09100720286369324,0.4734983742237091,"27,103,125,93,108","232,13,250,19,254",0:296:2|0:1096:2|0:1469:2
ckpt_3200.pt,0,7117,0.3752491772174835,0.08580166846513748,0.35890480875968933,"156,243,21,144,146","147,38,81,219,149",0:151:2|0:300:2|0:325:2
ckpt_3200.pt,0,7118,0.44149768352508545,0.08687747269868851,0.4394340217113495,"9,32,207,74,129","87,85,181,171,33",0:2513:3|0:32:2|0:143:2
ckpt_3200.pt,0,7119,0.41193142533302307,0.07985541969537735,0.3813202977180481,"250,80,54,35,169","233,214,181,92,140",0:379:2|0:987:2|0:1649:2
ckpt_3200.pt,0,7120,0.40468236804008484,0.07349035888910294,0.3792497515678406,"233,89,226,91,197","76,199,42,162,241",0:262:2|0:1103:2|0:1167:2
ckpt_3200.pt,0,7121,0.4345444142818451,0.08274608105421066,0.511817991733551,"84,86,164,87,51","91,228,11,210,108",0:569:2|0:966:2|0:1150:2
ckpt_3200.pt,0,7122,0.4739047586917877,0.10183580964803696,0.44437336921691895,"146,14,143,32,20","113,99,209,4,78",0:100:2|0:223:2|0:253:2
ckpt_3200.pt,0,7123,0.4555739760398865,0.08614946156740189,0.4251870810985565,"85,243,46,32,93","88,180,109,44,33",0:6559:3|0:333:2|0:579:2
ckpt_3200.pt,0,7124,0.36250609159469604,0.06844373047351837,0.36490675806999207,"179,55,132,94,72","196,141,202,101,63",0:1:2|0:911:2|0:951:2
ckpt_3200.pt,0,7125,0.4639602303504944,0.09003953635692596,0.43184635043144226,"86,67,191,224,100","127,208,12,194,203",0:491:2|0:683:2|0:741:2
ckpt_3200.pt,0,7126,0.46292856335639954,0.08565805107355118,0.43172815442085266,"252,174,177,68,156","155,186,84,144,5",0:4681:3|0:5293:3|0:33:2
ckpt_3200.pt,0,7127,0.398679256439209,0.0832216888666153,0.40038564801216125,"152,177,123,125,218","25,23,202,123,181",0:7402:3|0:7503:3|0:25:2
ckpt_3200.pt,0,7128,0.42223963141441345,0.09036433696746826,0.3995758295059204,"146,206,19,33,150","79,241,6,76,148",0:305:2|0:446:2|0:626:2
ckpt_3200.pt,0,7129,0.35601121187210083,0.06442872434854507,0.3789699971675873,"80,79,198,24,211","245,46,182,109,103",0:240:2|0:1021:2|0:1041:2
ckpt_3200.pt,0,7130,0.4054679274559021,0.08067453652620316,0.3785184323787689,"37,23,245,96,253","129,79,43,11,34",0:652:2|0:1465:2|0:1590:2
ckpt_3200.pt,0,7131,0.4103357791900635,0.08295892924070358,0.4388146698474884,"182,125,59,128,113","129,104,200,142,202",0:5639:4|0:2796:3|0:559:2
ckpt_3200.pt,0,7132,0.44521623849868774,0.07512503862380981,0.43310824036598206,"40,212,167,254,1","151,91,116,41,80",0:79:2|0:749:2|0:819:2
ckpt_3200.pt,0,7133,0.40521669387817383,0.0847795233130455,0.4091823101043701,"113,74,11,169,254","192,169,23,167,224",0:5714:3|0:134:2|0:279:2
ckpt_3200.pt,0,7134,0.4164789021015167,0.10280268639326096,0.4201299548149109,"231,69,0,127,101","34,188,207,51,33",0:248:2|0:452:2|0:820:2
ckpt_3200.pt,0,7135,0.3960774540901184,0.07645705342292786,0.413688063621521,"59,204,161,64,37","123,38,25,199,159",0:104:2|0:444:2|0:518:2
ckpt_3200.pt,0,7136,0.4384552836418152,0.08831394463777542,0.43253710865974426,"41,76,62,187,93","46,163,73,20,35",0:157:2|0:311:2|0:315:2
ckpt_3200.pt,0,7137,0.43162697553634644,0.07528475672006607,0.4130784273147583,"155,103,1,177,18","198,158,72,34,22",0:550:2|0:815:2|0:1129:2
ckpt_3200.pt,0,7138,0.37254178524017334,0.06378737092018127,0.3762465715408325,"15,185,197,252,63","163,197,192,225,67",0:481:2|0:1051:2|0:1082:2
ckpt_3200.pt,0,7139,0.4579339325428009,0.09110382199287415,0.4359133839607239,"156,248,85,10,36","199,238,47,222,226",0:4262:3|0:153:2|0:401:2
ckpt_3200.pt,0,7140,0.37795498967170715,0.10375092178583145,0.3764098882675171,"62,137,38,84,222","51,158,142,204,161",0:187:2|0:490:2|0:569:2
ckpt_3200.pt,0,7141,0.42676421999931335,0.07421359419822693,0.42689943313598633,"252,153,132,1,236","50,199,177,210,225",0:210:2|0:306:2|0:339:2
ckpt_3200.pt,0,7142,0.3950805366039276,0.07428953051567078,0.4269467294216156,"124,62,11,25,228","193,242,168,124,38",0:45:2|0:206:2|0:732:2
ckpt_3200.pt,0,7143,0.4257141649723053,0.08145889639854431,0.4351365864276886,"27,210,126,57,133","147,163,199,15,200",0:680:2|0:691:2|0:1109:2
ckpt_3200.pt,0,7144,0.4321369528770447,0.08254455029964447,0.4268953800201416,"36,198,87,217,155","152,195,15,30,157",0:101:2|0:442:2|0:462:2
ckpt_3200.pt,0,7145,0.3988189995288849,0.07222719490528107,0.39970406889915466,"212,231,45,83,228","88,171,165,9,62",0:5753:3|0:477:2|0:1829:2
ckpt_3200.pt,0,7146,0.40408217906951904,0.07146555185317993,0.40020474791526794,"23,221,62,113,137","120,230,161,75,61",0:225:2|0:641:2|0:1234:2
ckpt_3200.pt,0,7147,0.40341612696647644,0.09218720346689224,0.3871432840824127,"12,174,83,75,35","129,135,198,215,123",0:981:3|0:5488:3|0:324:2
ckpt_3200.pt,0,7148,0.4615958333015442,0.09324516355991364,0.4593299627304077,"49,28,82,203,27","76,136,248,70,231",0:5761:3|0:35:2|0:120:2
ckpt_3200.pt,0,7149,0.3889288306236267,0.0690685361623764,0.422495573759079,"147,252,181,210,120","94,219,28,182,221",0:318:2|0:711:2|0:1051:2
ckpt_3200.pt,0,7150,0.40383875370025635,0.10340673476457596,0.37823423743247986,"255,89,52,225,171","166,208,90,111,241",0:93:2|0:1122:2|0:1732:2
ckpt_3200.pt,0,7151,0.3587168753147125,0.06453163176774979,0.3695458769798279,"226,199,79,23,66","154,164,58,176,178",0:409:2|0:682:2|0:754:2
ckpt_3200.pt,0,7152,0.4090600311756134,0.06532870978116989,0.4422829747200012,"156,241,64,173,218","198,53,132,254,243",0:5664:3|0:74:2|0:647:2
ckpt_3200.pt,0,7153,0.35832881927490234,0.06631963700056076,0.37448006868362427,"157,222,72,85,213","17,12,54,183,126",0:5528:3|0:5575:3|0:19:2
ckpt_3200.pt,0,7154,0.4878300726413727,0.08847919851541519,0.5184717774391174,"98,183,118,91,19","106,18,84,90,20",0:628:2|0:890:2|0:1302:2
ckpt_3200.pt,0,7155,0.4245341122150421,0.08108799904584885,0.4282959997653961,"21,92,24,158,190","190,16,125,148,118",0:1586:3|0:373:2|0:382:2
ckpt_3200.pt,0,7156,0.41002893447875977,0.06982676684856415,0.43700286746025085,"33,162,157,149,185","135,15,83,82,58",0:230:2|0:707:2|0:1043:2
ckpt_3200.pt,0,7157,0.4292709231376648,0.07601010799407959,0.44295501708984375,"115,74,24,214,135","55,238,225,155,109",0:152:2|0:481:2|0:2119:2
ckpt_3200.pt,0,7158,0.44826066493988037,0.09741513431072235,0.45095327496528625,"137,79,77,201,224","194,105,86,171,46",0:2305:3|0:263:2|0:383:2
ckpt_3200.pt,0,7159,0.3981398940086365,0.07706976681947708,0.4033108949661255,"84,75,73,253,255","189,165,254,19,0",0:168:2|0:946:2|0:1437:2
ckpt_3200.pt,0,7160,0.474536657333374,0.10955760627985,0.45525041222572327,"47,40,178,181,186","250,88,82,7,186",0:4435:3|0:591:2|0:638:2
ckpt_3200.pt,0,7161,0.35475820302963257,0.059113092720508575,0.39182552695274353,"87,132,61,185,179","154,96,140,236,129",0:62:2|0:306:2|0:1390:2
ckpt_3200.pt,0,7162,0.44647136330604553,0.08947545289993286,0.45057448744773865,"151,197,130,252,52","88,107,46,193,75",0:119:2|0:179:2|0:189:2
ckpt_3200.pt,0,7163,0.3984973430633545,0.09350434690713882,0.4438994824886322,"203,187,5,59,102","210,13,235,86,96",0:166:2|0:900:2|0:1861:2
ckpt_3200.pt,0,7164,0.43214860558509827,0.07705886662006378,0.3733815848827362,"154,234,186,179,18","173,50,185,63,107",0:174:2|0:416:2|0:827:2
ckpt_3200.pt,0,7165,0.38475507497787476,0.08097092062234879,0.38006603717803955,"95,11,13,228,156","109,117,237,148,142",0:3548:3|0:31:2|0:332:2
ckpt_3200.pt,0,7166,0.3802500367164612,0.05868944525718689,0.37453508377075195,"98,119,67,148,168","129,67,68,249,27",0:127:2|0:1205:2|0:1750:2
ckpt_3200.pt,0,7167,0.45963090658187866,0.09922145307064056,0.4450525939464569,"40,210,159,26,204","144,105,198,96,219",0:386:2|0:896:2|0:1000:2
ckpt_3200.pt,0,7168,0.4346294105052948,0.09930142760276794,0.4568237066268921,"50,156,234,49,22","226,171,222,246,143",0:17:2|0:122:2|0:300:2
ckpt_3200.pt,0,7169,0.4589722454547882,0.08297670632600784,0.4766063392162323,"5,150,203,24,86","190,125,150,198,51",0:18:2|0:240:2|0:1500:2
ckpt_3200.pt,0,7170,0.4064626097679138,0.09283518046140671,0.4199760854244232,"17,118,240,85,225","178,117,7,166,161",0:7988:3|0:68:2|0:655:2
ckpt_3200.pt,0,7171,0.38886740803718567,0.08132563531398773,0.3876480758190155,"146,193,76,119,213","113,118,75,20,35",0:2266:3|0:137:2|0:1016:2
ckpt_3200.pt,0,7172,0.4765997529029846,0.09177718311548233,0.4469355642795563,"28,142,9,218,11","27,239,14,84,206",0:192:3|0:714:2|0:721:2
ckpt_3200.pt,0,7173,0.3711400330066681,0.06990749388933182,0.3602513074874878,"146,101,180,140,153","164,78,41,197,118",0:6467:3|0:70:2|0:308:2
ckpt_3200.pt,0,7174,0.40323829650878906,0.099015973508358,0.4028535485267639,"32,98,16,184,197","167,25,86,199,151",0:118:2|0:143:2|0:325:2
ckpt_3200.pt,0,7175,0.41913601756095886,0.07209227979183197,0.4330580234527588,"153,111,222,83,148","11,142,90,207,166",0:75:2|0:127:2|0:176:2
ckpt_3200.pt,0,7176,0.4188639521598816,0.077931709587574,0.4195939898490906,"21,68,251,201,231","82,226,35,20,116",0:210:2|0:348:2|0:367:2
ckpt_3200.pt,0,7177,0.4302446246147156,0.07846947759389877,0.44118165969848633,"31,0,132,92,25","119,66,113,51,128",0:133:2|0:1387:2|0:1894:2
ckpt_3200.pt,0,7178,0.466256320476532,0.08310181647539139,0.4985661506652832,"187,198,87,48,54","148,100,232,170,11",0:6688:3|0:25:2|0:306:2
ckpt_3200.pt,0,7179,0.413292795419693,0.07767301052808762,0.4106297194957733,"162,57,197,236,101","37,8,0,129,206",0:294:2|0:629:2|0:714:2
ckpt_3200.pt,0,7180,0.42160865664482117,0.08125878125429153,0.43713751435279846,"212,233,183,244,99","146,61,162,77,6",0:5392:3|0:326:2|0:336:2
ckpt_3200.pt,0,7181,0.4487394094467163,0.0856185108423233,0.44090184569358826,"101,35,197,54,70","0,239,42,213,246",0:0:2|0:38:2|0:90:2
ckpt_3200.pt,0,7182,0.433335542678833,0.09728927165269852,0.4410047233104706,"254,188,137,164,60","29,192,163,50,164",0:22:2|0:353:2|0:455:2
ckpt_3200.pt,0,7183,0.3755955696105957,0.08047222346067429,0.3793254792690277,"186,172,38,1,189","26,134,214,228,66",0:211:2|0:340:2|0:1543:2
ckpt_3200.pt,0,7184,0.3992396593093872,0.06947697699069977,0.3991851210594177,"125,65,129,101,68","178,71,253,13,204",0:519:2|0:1114:2|0:1244:2
ckpt_3200.pt,0,7185,0.3568533957004547,0.06655611097812653,0.3857496678829193,"87,201,99,200,149","226,25,176,89,34",0:4687:3|0:1026:2|0:1369:2
ckpt_3200.pt,0,7186,0.43392452597618103,0.10044816881418228,0.4381348490715027,"176,243,52,144,58","37,154,111,119,204",0:62:2|0:181:2|0:297:2
ckpt_3200.pt,0,7187,0.40015697479248047,0.08084506541490555,0.39707425236701965,"141,168,99,72,130","13,14,214,147,44",0:285:2|0:336:2|0:562:2
ckpt_3200.pt,0,7188,0.4114311635494232,0.06337694078683853,0.45941346883773804,"98,66,25,148,250","53,89,178,163,78",0:388:2|0:801:2|0:941:2
ckpt_3200.pt,0,7189,0.4586659371852875,0.1145867109298706,0.4398035407066345,"228,151,251,146,183","157,180,129,66,85",0:61:2|0:488:2|0:505:2
ckpt_3200.pt,0,7190,0.4653293192386627,0.08514045178890228,0.46099936962127686,"167,2,203,30,65","55,52,234,134,190",0:172:2|0:181:2|0:389:2
