checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2300.pt,0,5858,0.41423073410987854,0.07124558836221695,0.3541817367076874,"186,205,101,144,215","190,195,217,44,151",0:558:2|0:637:2|0:1221:2
ckpt_2300.pt,0,5859,0.37027618288993835,0.07286977767944336,0.368104487657547,"170,148,129,179,16","94,32,124,75,12",0:530:2|0:941:2|0:1196:2
ckpt_2300.pt,0,5860,0.39608773589134216,0.07333362102508545,0.3882589638233185,"217,46,164,174,85","45,205,25,228,110",0:455:3|0:19:2|0:307:2
ckpt_2300.pt,0,5861,0.3796250820159912,0.06845930218696594,0.3783581554889679,"102,235,75,87,64","255,75,158,51,33",0:399:2|0:422:2|0:508:2
ckpt_2300.pt,0,5862,0.47098514437675476,0.09792724251747131,0.4762202501296997,"132,118,147,50,75","150,78,143,138,119",0:36:2|0:88:2|0:168:2
ckpt_2300.pt,0,5863,0.4147610664367676,0.0821804329752922,0.4380107820034027,"120,151,103,159,254","229,125,254,17,103",0:4287:3|0:313:2|0:355:2
ckpt_2300.pt,0,5864,0.4271668791770935,0.08106454461812973,0.4196418225765228,"179,170,166,58,33","46,242,52,247,68",0:4:2|0:354:2|0:894:2
ckpt_2300.pt,0,5865,0.4074937701225281,0.06923171132802963,0.4168578088283539,"202,55,75,237,150","83,159,217,250,113",0:88:2|0:1033:2|0:1095:2
ckpt_2300.pt,0,5866,0.4220433235168457,0.08066751807928085,0.3910466134548187,"44,239,167,152,142","97,177,99,29,46",0:261:2|0:655:2|0:1628:2
ckpt_2300.pt,0,5867,0.37641721963882446,0.07095443457365036,0.3785119354724884,"203,216,191,43,33","185,99,54,231,170",0:56:2|0:624:2|0:2310:2
ckpt_2300.pt,0,5868,0.4435776472091675,0.08148080855607986,0.4234563708305359,"157,186,253,204,213","76,102,111,33,244",0:4354:3|0:5124:3|0:340:2
ckpt_2300.pt,0,5869,0.3742879331111908,0.06071377545595169,0.3542724549770355,"10,114,230,108,216","242,116,85,209,50",0:34:2|0:859:2|0:1003:2
ckpt_2300.pt,0,5870,0.3395366668701172,0.06591112911701202,0.37516549229621887,"60,27,131,41,0","252,63,113,240,22",0:353:2|0:372:2|0:808:2
ckpt_2300.pt,0,5871,0.40011274814605713,0.09595736861228943,0.38564762473106384,"186,193,126,92,86","71,100,76,41,190",0:784:2|0:1064:2|0:1522:2
ckpt_2300.pt,0,5872,0.4110328257083893,0.07447163760662079,0.42056459188461304,"252,253,37,77,18","221,55,30,76,157",0:87:2|0:287:2|0:778:2
ckpt_2300.pt,0,5873,0.4480750262737274,0.07784203439950943,0.4305650591850281,"36,65,12,232,252","21,53,73,221,174",0:445:2|0:618:2|0:806:2
ckpt_2300.pt,0,5874,0.3704162836074829,0.07426522672176361,0.39510250091552734,"203,74,132,113,15","34,195,103,88,207",0:140:2|0:472:2|0:583:2
ckpt_2300.pt,0,5875,0.38063764572143555,0.07478906214237213,0.3563666343688965,"34,106,46,104,151","236,108,20,9,212",0:134:2|0:159:2|0:286:2
ckpt_2300.pt,0,5876,0.4441841244697571,0.07256799936294556,0.4406980574131012,"131,86,128,54,55","76,174,126,11,70",0:13:2|0:39:2|0:483:2
ckpt_2300.pt,0,5877,0.3688032329082489,0.09330211579799652,0.3513106107711792,"220,253,79,90,97","255,10,156,103,146",0:599:2|0:975:2|0:1108:2
ckpt_2300.pt,0,5878,0.31325778365135193,0.05114827677607536,0.3564571738243103,"91,169,98,192,231","134,198,122,7,195",0:3113:3|0:6636:3|0:543:2
ckpt_2300.pt,0,5879,0.38899779319763184,0.10155564546585083,0.4358423054218292,"227,21,160,140,197","39,248,134,25,52",0:198:2|0:208:2|0:233:2
ckpt_2300.pt,0,5880,0.37770938873291016,0.09449785947799683,0.37730035185813904,"44,113,230,1,143","214,149,88,86,39",0:4569:3|0:72:2|0:126:2
ckpt_2300.pt,0,5881,0.4245336055755615,0.08773885667324066,0.4406547546386719,"135,217,250,71,117","214,120,142,226,58",0:719:3|0:180:2|0:880:2
ckpt_2300.pt,0,5882,0.41743189096450806,0.07141989469528198,0.41473257541656494,"124,218,177,187,101","135,79,15,129,255",0:4415:3|0:16:2|0:361:2
ckpt_2300.pt,0,5883,0.3430728614330292,0.062317442148923874,0.3358308970928192,"101,50,86,10,38","187,114,166,88,209",0:18:2|0:58:2|0:820:2
ckpt_2300.pt,0,5884,0.3922523856163025,0.07069151848554611,0.4175550639629364,"228,218,145,209,92","121,79,27,92,1",0:5007:3|0:11:2|0:30:2
ckpt_2300.pt,0,5885,0.4162105321884155,0.07813990861177444,0.4200705289840698,"148,64,62,83,222","4,70,67,81,220",0:7175:3|0:127:2|0:129:2
ckpt_2300.pt,0,5886,0.34288719296455383,0.05619575083255768,0.35591599345207214,"100,162,32,158,5","29,211,101,49,106",0:623:2|0:644:2|0:672:2
ckpt_2300.pt,0,5887,0.3899272680282593,0.07003609091043472,0.3448426127433777,"132,11,49,173,158","37,203,35,11,113",0:184:2|0:278:2|0:341:2
ckpt_2300.pt,0,5888,0.45235005021095276,0.0788562148809433,0.42781105637550354,"20,2,44,30,161","197,215,114,150,226",0:53:2|0:72:2|0:126:2
ckpt_2300.pt,0,5889,0.36975419521331787,0.07354207336902618,0.39807915687561035,"102,243,236,157,154","60,213,8,134,201",0:195:2|0:894:2|0:1469:2
ckpt_2300.pt,0,5890,0.38718381524086,0.0617288276553154,0.4133317768573761,"232,122,53,157,22","45,141,125,227,124",0:6:2|0:707:2|0:1075:2
ckpt_2300.pt,0,5891,0.37609270215034485,0.0648159608244896,0.36281588673591614,"135,3,8,22,120","145,240,85,86,209",0:594:2|0:915:2|0:917:2
ckpt_2300.pt,0,5892,0.3465043306350708,0.058814018964767456,0.3525884449481964,"136,228,222,24,253","243,55,175,151,14",0:116:2|0:199:2|0:721:2
ckpt_2300.pt,0,5893,0.3901951014995575,0.08361569046974182,0.39347079396247864,"145,49,233,110,144","178,61,210,83,74",0:278:3|0:5954:3|0:7893:3
ckpt_2300.pt,0,5894,0.42708438634872437,0.07325594872236252,0.43227308988571167,"154,192,157,39,178","19,66,63,59,147",0:193:2|0:320:2|0:789:2
ckpt_2300.pt,0,5895,0.4064498841762543,0.07174333930015564,0.37313345074653625,"84,20,67,27,109","120,223,206,159,151",0:105:2|0:253:2|0:276:2
ckpt_2300.pt,0,5896,0.5090392827987671,0.0936145931482315,0.4853249788284302,"15,241,122,253,91","41,71,205,232,192",0:64:2|0:610:2|0:670:2
ckpt_2300.pt,0,5897,0.43579530715942383,0.08906665444374084,0.43909409642219543,"153,39,40,67,209","172,84,220,212,109",0:6577:3|0:683:2|0:1022:2
ckpt_2300.pt,0,5898,0.3870500922203064,0.08013249188661575,0.3666253685951233,"44,12,166,233,18","75,226,211,104,184",0:53:2|0:133:2|0:365:2
ckpt_2300.pt,0,5899,0.47560083866119385,0.08798357099294662,0.45440590381622314,"170,138,109,102,61","49,231,202,234,32",0:3517:3|0:173:2|0:314:2
ckpt_2300.pt,0,5900,0.40288597345352173,0.06603102385997772,0.3985493779182434,"154,138,122,125,90","242,142,252,217,55",0:3119:3|0:649:2|0:789:2
ckpt_2300.pt,0,5901,0.4162897765636444,0.08397548645734787,0.4012530744075775,"2,253,122,255,25","129,132,35,119,169",0:64:2|0:801:2|0:816:2
ckpt_2300.pt,0,5902,0.3512837588787079,0.07024183124303818,0.3353649079799652,"46,162,84,183,156","239,54,65,207,30",0:4772:3|0:576:2|0:772:2
ckpt_2300.pt,0,5903,0.41986948251724243,0.08192825317382812,0.3829200863838196,"68,240,136,110,214","134,226,195,45,218",0:498:2|0:642:2|0:809:2
ckpt_2300.pt,0,5904,0.37647145986557007,0.0659429207444191,0.4108554422855377,"228,73,239,126,244","179,170,134,131,225",0:206:2|0:505:2|0:534:2
ckpt_2300.pt,0,5905,0.3843919634819031,0.08061783015727997,0.3794701397418976,"208,81,204,89,74","67,173,113,23,133",0:41:2|0:109:2|0:236:2
ckpt_2300.pt,0,5906,0.46302351355552673,0.08371862024068832,0.46532389521598816,"70,231,21,205,55","181,13,222,205,135",0:6790:3|0:198:2|0:391:2
ckpt_2300.pt,0,5907,0.37290406227111816,0.07115152478218079,0.35199570655822754,"175,247,226,55,107","130,145,106,238,12",0:239:2|0:409:2|0:511:2
ckpt_2300.pt,0,5908,0.3643004596233368,0.06230641528964043,0.37218227982521057,"250,1,184,168,2","121,35,105,230,221",0:5:2|0:85:2|0:464:2
ckpt_2300.pt,0,5909,0.4029586613178253,0.07976793497800827,0.38588976860046387,"214,35,63,46,207","83,234,179,237,195",0:1126:2|0:1836:2|0:1909:2
ckpt_2300.pt,0,5910,0.36719226837158203,0.05499264970421791,0.32907193899154663,"171,20,139,197,200","176,149,26,178,192",0:459:2|0:853:2|0:1215:2
ckpt_2300.pt,0,5911,0.45313161611557007,0.07840590924024582,0.45239657163619995,"250,86,112,203,132","45,205,196,90,160",0:185:2|0:285:2|0:624:2
ckpt_2300.pt,0,5912,0.3826516568660736,0.06863094121217728,0.38096120953559875,"195,80,10,235,97","22,21,113,65,164",0:291:2|0:1535:2|0:2137:2
ckpt_2300.pt,0,5913,0.3796502947807312,0.07281425595283508,0.37703844904899597,"34,59,213,45,103","28,30,36,115,130",0:3212:3|0:476:2|0:586:2
ckpt_2300.pt,0,5914,0.4298105835914612,0.08343234658241272,0.402599036693573,"137,127,133,184,92","189,138,15,205,241",0:276:2|0:398:2|0:524:2
ckpt_2300.pt,0,5915,0.39360466599464417,0.0855201706290245,0.3720203936100006,"216,250,210,201,114","171,216,82,25,155",0:742:3|0:388:2|0:1003:2
ckpt_2300.pt,0,5916,0.4504602551460266,0.09928234666585922,0.453238308429718,"80,75,237,169,229","209,150,108,165,105",0:6464:3|0:188:2|0:227:2
ckpt_2300.pt,0,5917,0.4048231244087219,0.06901251524686813,0.3985123932361603,"230,248,69,40,27","107,111,80,153,56",0:1000:2|0:1487:2|0:1595:2
ckpt_2300.pt,0,5918,0.408456027507782,0.08199769258499146,0.413185179233551,"58,186,88,202,227","35,89,156,63,168",0:734:2|0:1747:2|0:1782:2
ckpt_2300.pt,0,5919,0.38714495301246643,0.06693949550390244,0.36049115657806396,"217,194,6,221,7","253,113,1,182,211",0:818:2|0:846:2|0:880:2
ckpt_2300.pt,0,5920,0.3934879004955292,0.08230344206094742,0.4017444849014282,"180,45,48,235,254","81,244,124,116,3",0:117:2|0:175:2|0:327:2
ckpt_2300.pt,0,5921,0.35815608501434326,0.06127288192510605,0.39077696204185486,"255,52,117,51,4","9,109,163,32,66",0:944:2|0:1049:2|0:1060:2
ckpt_2300.pt,0,5922,0.37940678000450134,0.08538715541362762,0.4026171863079071,"228,238,213,126,86","189,227,194,233,52",0:502:2|0:505:2|0:708:2
ckpt_2300.pt,0,5923,0.3500971794128418,0.08098439127206802,0.3927658200263977,"83,16,123,50,41","39,243,3,93,235",0:48:2|0:331:2|0:665:2
ckpt_2300.pt,0,5924,0.41094639897346497,0.1014903113245964,0.42910975217819214,"0,231,67,228,235","59,236,21,255,163",0:808:2|0:2389:2|0:2490:2
ckpt_2300.pt,0,5925,0.37352028489112854,0.08844929933547974,0.40105900168418884,"16,49,173,236,143","103,34,86,77,122",0:493:2|0:578:2|0:1038:2
ckpt_2300.pt,0,5926,0.3867906332015991,0.07761701941490173,0.3786688446998596,"8,129,208,101,192","157,62,32,65,74",0:3148:3|0:558:2|0:572:2
ckpt_2300.pt,0,5927,0.3869711756706238,0.06558825820684433,0.3573600649833679,"229,149,203,117,177","229,253,8,160,215",0:140:2|0:338:2|0:999:2
ckpt_2300.pt,0,5928,0.3852999806404114,0.06894628703594208,0.3751423954963684,"252,254,88,15,236","227,202,40,193,15",0:154:2|0:287:2|0:1988:2
ckpt_2300.pt,0,5929,0.3602792024612427,0.07184981554746628,0.3631487488746643,"253,214,211,217,240","224,77,221,223,97",0:149:2|0:1221:2|0:1720:2
ckpt_2300.pt,0,5930,0.4422992467880249,0.07739905267953873,0.4662914574146271,"227,75,30,211,128","15,62,104,4,8",0:349:2|0:692:2|0:718:2
ckpt_2300.pt,0,5931,0.35155540704727173,0.07027678191661835,0.33358532190322876,"212,121,49,109,72","93,96,66,116,178",0:4649:3|0:218:2|0:659:2
ckpt_2300.pt,0,5932,0.46123093366622925,0.08241645246744156,0.4547481834888458,"103,60,20,142,165","141,134,68,212,226",0:6803:3|0:402:2|0:699:2
ckpt_2300.pt,0,5933,0.3846936821937561,0.06817552447319031,0.3734084665775299,"210,32,54,125,242","43,96,249,13,254",0:318:2|0:467:2|0:482:2
ckpt_2300.pt,0,5934,0.39938032627105713,0.09370893985033035,0.39750200510025024,"73,229,190,142,54","169,64,136,76,75",0:25:2|0:404:2|0:507:2
ckpt_2300.pt,0,5935,0.36618274450302124,0.06844281405210495,0.3753920793533325,"146,198,31,22,109","108,117,68,230,37",0:179:2|0:335:2|0:381:2
ckpt_2300.pt,0,5936,0.3610832095146179,0.07240008562803268,0.3508393466472626,"55,101,248,141,127","91,95,242,192,204",0:52:2|0:156:2|0:1565:2
ckpt_2300.pt,0,5937,0.4415335953235626,0.08394672721624374,0.4271889925003052,"198,92,162,61,177","246,201,148,122,188",0:345:2|0:429:2|0:524:2
ckpt_2300.pt,0,5938,0.34767571091651917,0.05711434781551361,0.3552783131599426,"29,176,22,114,123","156,249,14,26,235",0:8:2|0:67:2|0:100:2
ckpt_2300.pt,0,5939,0.4293394386768341,0.09408235549926758,0.44475603103637695,"7,222,6,149,146","106,85,160,109,139",0:4005:3|0:40:2|0:187:2
ckpt_2300.pt,0,5940,0.40066781640052795,0.10502264648675919,0.38519054651260376,"210,13,88,205,157","160,190,232,229,137",0:345:2|0:657:2|0:1043:2
ckpt_2300.pt,0,5941,0.3692223131656647,0.07091781497001648,0.3740004599094391,"238,128,241,68,86","255,197,236,74,194",0:2844:3|0:203:2|0:708:2
ckpt_2300.pt,0,5942,0.36777499318122864,0.06525415182113647,0.3504716753959656,"45,219,202,220,55","83,221,169,4,167",0:8:2|0:169:2|0:1338:2
ckpt_2300.pt,0,5943,0.47652050852775574,0.09531830996274948,0.4804069995880127,"29,120,121,127,73","97,48,123,223,192",0:95:2|0:101:2|0:131:2
ckpt_2300.pt,0,5944,0.4552808403968811,0.08746985346078873,0.4289865493774414,"2,228,58,243,236","20,35,101,227,34",0:172:2|0:181:2|0:233:2
ckpt_2300.pt,0,5945,0.40257710218429565,0.06652887910604477,0.4079383611679077,"129,2,212,65,64","197,127,44,161,94",0:389:2|0:432:2|0:795:2
ckpt_2300.pt,0,5946,0.369985967874527,0.057429660111665726,0.34364962577819824,"59,52,33,65,9","115,108,218,147,156",0:434:2|0:474:2|0:521:2
ckpt_2300.pt,0,5947,0.4311025142669678,0.08877339959144592,0.4348425269126892,"141,123,41,140,157","240,125,58,1,46",0:185:2|0:490:2|0:585:2
ckpt_2300.pt,0,5948,0.4196617603302002,0.07143307477235794,0.38802570104599,"16,157,198,73,253","35,32,241,233,27",0:737:2|0:952:2|0:1094:2
ckpt_2300.pt,0,5949,0.36646538972854614,0.08795725554227829,0.3672844469547272,"113,0,244,246,6","84,177,247,0,103",0:86:2|0:163:2|0:187:2
ckpt_2300.pt,0,5950,0.40332528948783875,0.07428216934204102,0.4258255958557129,"243,247,200,232,56","13,152,125,75,53",0:487:2|0:533:2|0:720:2
ckpt_2300.pt,0,5951,0.3744763433933258,0.08210356533527374,0.3903067111968994,"209,216,236,5,76","9,39,85,55,242",0:56:2|0:167:2|0:294:2
ckpt_2300.pt,0,5952,0.42269977927207947,0.08141052722930908,0.40578752756118774,"47,105,15,214,152","79,33,60,143,224",0:25:2|0:187:2|0:841:2
ckpt_2300.pt,0,5953,0.37607988715171814,0.06546308845281601,0.39421793818473816,"140,193,240,141,172","211,114,26,90,145",0:8095:3|0:453:2|0:490:2
ckpt_2300.pt,0,5954,0.423334538936615,0.07305827736854553,0.3839428722858429,"144,96,233,99,145","43,246,173,54,76",0:5893:3|0:278:2|0:1129:2
ckpt_2300.pt,0,5955,0.5204983949661255,0.08352828025817871,0.5142875909805298,"46,224,124,160,252","172,184,170,98,112",0:228:2|0:1865:2|0:1955:2
ckpt_2300.pt,0,5956,0.41718828678131104,0.07902394980192184,0.4090856909751892,"149,148,118,248,143","185,94,159,48,110",0:6305:3|0:9:2|0:156:2
ckpt_2300.pt,0,5957,0.39729613065719604,0.08708477020263672,0.3941349983215332,"171,18,141,193,202","100,5,105,172,80",0:1300:2|0:1876:2|0:1933:2
ckpt_2300.pt,0,5958,0.40060412883758545,0.07374285906553268,0.385878324508667,"183,43,147,63,114","35,133,130,197,170",0:8151:3|0:431:2|0:883:2
ckpt_2300.pt,0,5959,0.36585861444473267,0.06894735246896744,0.36851948499679565,"22,47,55,44,185","69,231,97,152,228",0:21:3|0:4573:3|0:6735:3
ckpt_2300.pt,0,5960,0.5127159357070923,0.08531998842954636,0.536358118057251,"248,38,171,84,75","168,209,219,220,20",0:14:3|0:203:2|0:216:2
ckpt_2300.pt,0,5961,0.3387557864189148,0.07564908266067505,0.3583945035934448,"33,32,2,115,235","215,106,77,190,238",0:173:2|0:222:2|0:247:2
ckpt_2300.pt,0,5962,0.4495004117488861,0.07691136747598648,0.4284955561161041,"131,1,228,76,172","30,130,149,247,12",0:6793:3|0:6:2|0:505:2
ckpt_2300.pt,0,5963,0.38364556431770325,0.07313066720962524,0.34003761410713196,"163,149,82,24,105","75,147,139,37,117",0:999:2|0:1435:2|0:1468:2
ckpt_2300.pt,0,5964,0.37447986006736755,0.07681360840797424,0.41971465945243835,"242,24,21,226,27","23,30,231,123,102",0:105:2|0:360:2|0:1089:2
ckpt_2300.pt,0,5965,0.4164082705974579,0.094638891518116,0.44194215536117554,"249,103,96,190,213","102,158,145,114,93",0:413:2|0:586:2|0:597:2
ckpt_2300.pt,0,5966,0.38552865386009216,0.06818164885044098,0.39591264724731445,"41,170,82,191,124","74,174,243,241,18",0:192:2|0:220:2|0:1450:2
ckpt_2300.pt,0,5967,0.42725080251693726,0.07991711050271988,0.4570872187614441,"82,33,90,75,45","21,224,30,179,143",0:14:2|0:624:2|0:649:2
ckpt_2300.pt,0,5968,0.42049548029899597,0.07590558379888535,0.41139230132102966,"183,22,252,234,56","245,227,132,119,255",0:5463:3|0:75:2|0:142:2
ckpt_2300.pt,0,5969,0.38435274362564087,0.06910816580057144,0.37907716631889343,"224,129,228,123,255","72,199,111,76,226",0:447:2|0:808:2|0:1336:2
ckpt_2300.pt,0,5970,0.5676541328430176,0.13110052049160004,0.6237067580223083,"80,25,242,114,70","108,247,138,30,226",0:34:2|0:492:2|0:1349:2
ckpt_2300.pt,0,5971,0.3906368017196655,0.06910430639982224,0.41988545656204224,"173,148,212,162,57","161,205,42,109,183",0:5182:3|0:80:2|0:225:2
ckpt_2300.pt,0,5972,0.4225751459598541,0.07251480966806412,0.4235137403011322,"8,24,15,110,178","234,11,129,219,5",0:618:2|0:704:2|0:888:2
ckpt_2300.pt,0,5973,0.3605617880821228,0.08295663446187973,0.3480527400970459,"244,177,181,235,218","159,171,160,185,190",0:291:2|0:399:2|0:668:2
ckpt_2300.pt,0,5974,0.43510085344314575,0.08637402951717377,0.4184812009334564,"212,144,23,62,56","235,140,117,109,19",0:7199:3|0:225:2|0:565:2
ckpt_2300.pt,0,5975,0.3531835973262787,0.059863727539777756,0.3995862901210785,"187,86,203,120,196","85,244,161,101,183",0:101:2|0:170:2|0:257:2
ckpt_2300.pt,0,5976,0.40510907769203186,0.06429753452539444,0.38000550866127014,"33,202,70,141,120","176,100,99,209,93",0:295:2|0:1051:2|0:1122:2
ckpt_2300.pt,0,5977,0.40040358901023865,0.07146046310663223,0.38962480425834656,"53,254,179,5,34","104,114,86,225,5",0:294:2|0:1707:2|0:1735:2
ckpt_2300.pt,0,5978,0.4159669578075409,0.07126232981681824,0.42697110772132874,"55,13,186,62,25","239,174,80,179,2",0:305:2|0:456:2|0:1199:2
ckpt_2300.pt,0,5979,0.392575740814209,0.08002598583698273,0.3937586545944214,"85,218,149,172,216","32,132,66,217,247",0:1976:3|0:206:2|0:577:2
ckpt_2300.pt,0,5980,0.36105838418006897,0.07008929550647736,0.33235621452331543,"191,136,115,99,88","182,10,241,245,53",0:5295:3|0:362:2|0:636:2
ckpt_2300.pt,0,5981,0.37339502573013306,0.07355429232120514,0.3533952832221985,"79,188,44,33,89","229,106,95,110,232",0:5092:3|0:107:2|0:223:2
ckpt_2300.pt,0,5982,0.3950006365776062,0.06868869811296463,0.4044238328933716,"153,97,187,47,21","132,14,147,249,159",0:1356:3|0:208:2|0:317:2
ckpt_2300.pt,0,5983,0.4283706545829773,0.08427906781435013,0.43416255712509155,"139,47,192,142,173","46,88,80,188,232",0:136:2|0:218:2|0:328:2
ckpt_2300.pt,0,5984,0.3861681818962097,0.07248201221227646,0.35586902499198914,"60,6,136,214,52","112,255,224,246,207",0:0:2|0:950:2|0:1438:2
ckpt_2300.pt,0,5985,0.3871185779571533,0.06954987347126007,0.37815648317337036,"202,140,186,228,173","49,0,244,93,172",0:4361:3|0:7750:3|0:654:2
ckpt_2300.pt,0,5986,0.37250345945358276,0.08986758440732956,0.35853201150894165,"4,233,175,47,117","238,160,71,112,138",0:28:2|0:338:2|0:944:2
ckpt_2300.pt,0,5987,0.4130428731441498,0.12481193989515305,0.4405800402164459,"36,76,197,103,178","22,163,4,11,86",0:6862:3|0:179:2|0:866:2
ckpt_2300.pt,0,5988,0.42669978737831116,0.07784804701805115,0.4059528410434723,"6,81,56,3,70","108,6,62,183,198",0:3083:3|0:731:2|0:974:2
ckpt_2300.pt,0,5989,0.4321187734603882,0.08752217143774033,0.43562084436416626,"142,253,28,122,71","220,15,34,33,226",0:4865:3|0:35:2|0:64:2
ckpt_2300.pt,0,5990,0.40188997983932495,0.09157860279083252,0.3544146716594696,"63,56,92,199,189","76,146,111,208,9",0:201:2|0:298:2|0:408:2
ckpt_2300.pt,0,5991,0.3917151093482971,0.07957561314105988,0.39205440878868103,"135,205,210,184,214","245,64,127,5,158",0:66:2|0:386:2|0:542:2
ckpt_2300.pt,0,5992,0.34361082315444946,0.06715964525938034,0.3345220983028412,"251,40,83,189,24","222,216,158,1,118",0:89:2|0:232:2|0:331:2
ckpt_2300.pt,0,5993,0.4459554851055145,0.08866436779499054,0.4587665796279907,"27,212,200,70,198","203,175,40,51,155",0:280:2|0:336:2|0:499:2
ckpt_2300.pt,0,5994,0.3595256209373474,0.08313643932342529,0.3608643412590027,"106,58,169,244,240","136,168,124,253,177",0:157:2|0:359:2|0:567:2
ckpt_2300.pt,0,5995,0.4194713830947876,0.07857970893383026,0.4379747807979584,"243,5,32,15,151","148,116,152,43,137",0:3633:3|0:5510:3|0:639:2
ckpt_2300.pt,0,5996,0.3577515780925751,0.07380606979131699,0.3340681791305542,"221,224,17,2,167","193,1,251,108,149",0:52:2|0:143:2|0:232:2
ckpt_2300.pt,0,5997,0.40607795119285583,0.08414238691329956,0.439461886882782,"80,103,106,95,29","141,63,68,230,186",0:722:2|0:767:2|0:925:2
ckpt_2300.pt,0,5998,0.38150060176849365,0.07444467395544052,0.47833046317100525,"192,244,57,104,204","18,107,46,47,88",0:109:2|0:136:2|0:647:2
ckpt_2300.pt,0,5999,0.40709003806114197,0.06652043759822845,0.3861684203147888,"101,16,8,124,30","166,122,165,110,180",0:772:2|0:1622:2|0:1995:2
ckpt_2300.pt,0,6000,0.3808240294456482,0.06956762820482254,0.3544638752937317,"111,109,86,23,64","115,179,100,76,249",0:381:2|0:600:2|0:750:2
ckpt_2300.pt,0,6001,0.37010201811790466,0.06290588527917862,0.387173056602478,"145,211,19,167,94","166,218,34,174,226",0:7432:3|0:126:2|0:149:2
ckpt_2300.pt,0,6002,0.4319610893726349,0.09336502850055695,0.47820615768432617,"151,236,173,43,210","99,243,1,188,171",0:578:2|0:742:2|0:810:2
ckpt_2300.pt,0,6003,0.42657774686813354,0.07786426693201065,0.3815286457538605,"13,191,228,3,89","152,204,36,37,138",0:190:2|0:606:2|0:634:2
ckpt_2300.pt,0,6004,0.47284117341041565,0.09040667861700058,0.4407656192779541,"46,221,148,157,182","115,92,122,40,236",0:6743:3|0:230:2|0:393:2
ckpt_2300.pt,0,6005,0.3911798298358917,0.07336185872554779,0.47962841391563416,"116,81,212,221,93","179,149,248,224,188",0:296:2|0:567:2|0:880:2
ckpt_2300.pt,0,6006,0.38002708554267883,0.06740093976259232,0.3644150197505951,"221,58,88,184,206","124,157,191,243,18",0:66:2|0:567:2|0:1234:2
ckpt_2300.pt,0,6007,0.3816596269607544,0.061783306300640106,0.37273237109184265,"209,212,23,200,84","136,17,236,175,51",0:225:2|0:280:2|0:604:2
ckpt_2300.pt,0,6008,0.42248865962028503,0.07163460552692413,0.4189155399799347,"124,238,163,81,186","17,193,171,253,62",0:2227:2|0:2348:2|0:3921:2
ckpt_2300.pt,0,6009,0.4424321949481964,0.08385136723518372,0.41147205233573914,"1,202,228,53,210","201,65,131,85,58",0:199:2|0:749:2|0:1547:2
ckpt_2300.pt,0,6010,0.3997814357280731,0.08273361623287201,0.4076288342475891,"179,224,143,106,7","139,165,20,82,175",0:491:2|0:723:2|0:1317:2
ckpt_2300.pt,0,6011,0.4549354016780853,0.08566895872354507,0.48633313179016113,"46,12,74,81,55","56,239,119,29,252",0:236:2|0:2404:2|0:2853:2
ckpt_2300.pt,0,6012,0.4199858009815216,0.08739325404167175,0.3846142590045929,"90,204,63,49,116","13,39,139,163,44",0:1115:2|0:1340:2|0:2105:2
ckpt_2300.pt,0,6013,0.40777140855789185,0.0706343874335289,0.41639792919158936,"183,255,105,186,167","112,205,143,231,85",0:20:2|0:224:2|0:326:2
ckpt_2300.pt,0,6014,0.3918241858482361,0.06753240525722504,0.36431750655174255,"43,22,47,33,117","113,245,229,196,122",0:594:2|0:1007:2|0:1508:2
ckpt_2300.pt,0,6015,0.43882837891578674,0.08815145492553711,0.42930731177330017,"153,46,119,162,63","221,253,59,223,202",0:231:2|0:245:2|0:318:2
ckpt_2300.pt,0,6016,0.38962072134017944,0.07005724310874939,0.3986580967903137,"30,172,55,205,181","22,16,237,181,217",0:3425:3|0:4378:3|0:1402:2
ckpt_2300.pt,0,6017,0.39372625946998596,0.07977171987295151,0.36308857798576355,"50,26,250,255,49","64,5,255,103,238",0:464:2|0:591:2|0:836:2
ckpt_2300.pt,0,6018,0.3925272822380066,0.06880251318216324,0.33088693022727966,"199,18,161,75,27","103,21,246,84,233",0:1612:2|0:1895:2|0:2130:2
ckpt_2300.pt,0,6019,0.4037429094314575,0.07884223014116287,0.3791053593158722,"183,3,201,223,137","204,97,19,141,130",0:471:2|0:829:2|0:992:2
ckpt_2300.pt,0,6020,0.40251976251602173,0.09522931277751923,0.38624027371406555,"177,30,98,124,59","79,168,124,98,225",0:102:2|0:429:2|0:529:2
ckpt_2300.pt,0,6021,0.4118146598339081,0.07623041421175003,0.3961469829082489,"244,79,210,17,198","161,172,245,194,193",0:6187:3|0:383:2|0:632:2
ckpt_2300.pt,0,6022,0.3936917185783386,0.09311659634113312,0.3872864246368408,"184,228,34,181,28","134,18,172,164,143",0:85:2|0:2601:2|0:2773:2
ckpt_2300.pt,0,6023,0.39907318353652954,0.058392930775880814,0.40152183175086975,"148,244,6,101,9","54,151,28,234,136",0:6674:3|0:187:2|0:254:2
ckpt_2300.pt,0,6024,0.4105723202228546,0.10268821567296982,0.40547096729278564,"177,63,80,220,228","99,10,100,224,97",0:110:2|0:1038:2|0:1185:2
ckpt_2300.pt,0,6025,0.355707049369812,0.07767131179571152,0.3723563849925995,"70,132,23,186,9","47,26,52,196,123",0:114:2|0:887:2|0:1346:2
