checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,1,166,0.4063623547554016,0.07604780048131943,0.38387417793273926,"49,161,97,148,51","67,73,159,36,215",1:336:2|1:477:2|1:550:2
ckpt_2500.pt,1,167,0.3918599784374237,0.07436809688806534,0.3643697202205658,"72,141,189,106,10","254,79,129,7,3",1:132:2|1:1035:2|1:1041:2
ckpt_2500.pt,1,168,0.400285542011261,0.07473226636648178,0.37323737144470215,"80,163,250,44,200","153,173,30,233,47",1:709:2|1:1458:2|1:1776:2
ckpt_2500.pt,1,169,0.37009188532829285,0.062279973179101944,0.36739110946655273,"40,79,177,183,196","85,20,31,11,108",1:313:2|1:620:2|1:680:2
ckpt_2500.pt,1,170,0.3740484118461609,0.07154447585344315,0.37370413541793823,"16,32,119,197,243","72,252,245,12,27",1:1213:3|1:3262:3|1:4403:3
ckpt_2500.pt,1,171,0.36649373173713684,0.07529635727405548,0.3747762143611908,"147,133,49,164,231","141,28,116,229,198",1:20:2|1:744:2|1:821:2
ckpt_2500.pt,1,172,0.4159546494483948,0.07792487740516663,0.3803035020828247,"156,191,251,194,162","247,162,21,137,252",1:142:2|1:509:2|1:1206:2
ckpt_2500.pt,1,173,0.46011510491371155,0.08137768507003784,0.43774452805519104,"245,86,78,243,252","39,253,169,233,7",1:1678:2|1:1751:2|1:1790:2
ckpt_2500.pt,1,174,0.3949533700942993,0.06560258567333221,0.36226874589920044,"96,155,184,156,160","130,195,69,129,251",1:35:2|1:46:2|1:86:2
ckpt_2500.pt,1,175,0.4460710287094116,0.09288603067398071,0.430909126996994,"196,181,225,62,137","115,58,46,217,220",1:304:2|1:570:2|1:609:2
ckpt_2500.pt,1,176,0.40965893864631653,0.06760474294424057,0.4613288938999176,"60,122,88,235,186","43,228,30,186,189",1:6076:3|1:977:2|1:1125:2
ckpt_2500.pt,1,177,0.4510212540626526,0.08073438704013824,0.4010392427444458,"88,140,72,111,58","45,0,153,213,79",1:656:2|1:1568:2|1:1670:2
ckpt_2500.pt,1,178,0.4563671946525574,0.07265426963567734,0.4038623571395874,"65,146,21,129,87","233,206,118,54,12",1:125:2|1:728:2|1:873:2
ckpt_2500.pt,1,179,0.44553032517433167,0.0904938206076622,0.3906668424606323,"4,32,102,179,209","61,227,42,28,36",1:1188:2|1:1366:2|1:1454:2
ckpt_2500.pt,1,180,0.4216131567955017,0.0868145152926445,0.393881618976593,"47,133,51,120,212","199,58,224,84,156",1:4073:3|1:250:2|1:470:2
ckpt_2500.pt,1,181,0.45530378818511963,0.07214052230119705,0.39547592401504517,"239,223,146,25,186","183,70,240,141,133",1:311:2|1:524:2|1:525:2
ckpt_2500.pt,1,182,0.4273245334625244,0.08778686076402664,0.38983428478240967,"167,141,213,77,184","81,224,151,153,152",1:446:2|1:526:2|1:936:2
ckpt_2500.pt,1,183,0.38033929467201233,0.07239263504743576,0.3686276376247406,"160,157,9,20,186","78,30,165,7,84",1:5896:3|1:185:2|1:434:2
ckpt_2500.pt,1,184,0.3596445918083191,0.06741954386234283,0.3638261556625366,"98,11,157,4,170","189,208,59,39,55",1:256:2|1:640:2|1:738:2
ckpt_2500.pt,1,185,0.41141271591186523,0.07956605404615402,0.3995583653450012,"186,232,8,19,20","22,36,130,14,161",1:183:2|1:861:2|1:980:2
ckpt_2500.pt,1,186,0.40378159284591675,0.08726237714290619,0.3922520577907562,"87,98,171,201,111","103,25,92,226,113",1:391:2|1:573:2|1:1261:2
ckpt_2500.pt,1,187,0.3888215720653534,0.07351450622081757,0.3975071310997009,"250,77,199,253,41","91,207,193,226,129",1:130:2|1:328:2|1:402:2
ckpt_2500.pt,1,188,0.3969762623310089,0.07379800826311111,0.36462345719337463,"144,207,91,137,120","179,125,130,152,63",1:77:2|1:1058:2|1:1186:2
ckpt_2500.pt,1,189,0.42634084820747375,0.08346076309680939,0.41263827681541443,"68,23,102,74,66","18,138,204,88,83",1:481:2|1:575:2|1:642:2
ckpt_2500.pt,1,190,0.46680086851119995,0.08015648275613785,0.362456738948822,"65,50,81,244,118","190,108,96,170,201",1:538:2|1:594:2|1:838:2
ckpt_2500.pt,1,191,0.3892659842967987,0.0797128900885582,0.34407275915145874,"82,91,192,6,119","119,146,65,167,42",1:88:2|1:406:2|1:724:2
ckpt_2500.pt,1,192,0.41692715883255005,0.07838154584169388,0.3881513178348541,"130,236,100,250,147","53,199,73,95,61",1:3404:3|1:7937:3|1:211:2
ckpt_2500.pt,1,193,0.3925727903842926,0.07530941814184189,0.35409367084503174,"94,44,229,206,19","73,80,45,70,127",1:235:2|1:801:2|1:998:2
ckpt_2500.pt,1,194,0.4272337555885315,0.07058265805244446,0.39304834604263306,"206,156,116,120,60","199,240,243,225,238",1:404:2|1:1303:2|1:1494:2
ckpt_2500.pt,1,195,0.37933772802352905,0.08228830993175507,0.40228185057640076,"45,40,33,190,42","247,16,59,54,138",1:4498:3|1:419:2|1:456:2
ckpt_2500.pt,1,196,0.4190584421157837,0.08280523121356964,0.39106419682502747,"220,107,25,227,92","21,205,18,37,38",1:145:2|1:153:2|1:225:2
ckpt_2500.pt,1,197,0.3655838966369629,0.06707314401865005,0.37632033228874207,"209,6,31,156,215","228,232,161,20,42",1:85:2|1:388:2|1:924:2
ckpt_2500.pt,1,198,0.388287752866745,0.08108729124069214,0.359101802110672,"89,45,63,117,245","229,4,180,186,12",1:643:2|1:978:2|1:986:2
ckpt_2500.pt,1,199,0.4136638045310974,0.09824652969837189,0.3664296567440033,"244,125,87,230,178","55,10,62,217,141",1:125:2|1:706:2|1:1060:2
ckpt_2500.pt,1,200,0.4150906205177307,0.07091446965932846,0.38488346338272095,"227,144,31,183,140","213,73,199,125,226",1:386:2|1:1198:2|1:1400:2
ckpt_2500.pt,1,201,0.3787963092327118,0.061724744737148285,0.3668651878833771,"154,36,194,54,169","175,216,197,229,102",1:4439:3|1:338:2|1:361:2
ckpt_2500.pt,1,202,0.46388617157936096,0.08861448615789413,0.43537846207618713,"64,50,32,240,208","211,81,93,240,137",1:40:2|1:836:2|1:1189:2
ckpt_2500.pt,1,203,0.3999750018119812,0.07798907905817032,0.36972731351852417,"113,85,137,239,102","240,153,139,204,45",1:21:2|1:378:2|1:739:2
ckpt_2500.pt,1,204,0.4078119993209839,0.10006123036146164,0.4224954843521118,"104,102,15,242,157","204,194,108,100,87",1:268:2|1:504:2|1:948:2
ckpt_2500.pt,1,205,0.40048593282699585,0.06372082233428955,0.3902939260005951,"218,8,166,2,48","107,160,25,28,89",1:13:2|1:701:2|1:961:2
ckpt_2500.pt,1,206,0.39719250798225403,0.07720185071229935,0.39594635367393494,"109,129,255,12,18","146,126,141,128,182",1:647:2|1:1525:2|1:1655:2
ckpt_2500.pt,1,207,0.37578460574150085,0.06881942600011826,0.37208694219589233,"203,221,215,130,233","38,232,139,93,17",1:217:2|1:247:2|1:606:2
ckpt_2500.pt,1,208,0.4269932508468628,0.07797408849000931,0.38569676876068115,"102,139,54,61,185","197,14,245,32,39",1:737:3|1:449:2|1:1439:2
ckpt_2500.pt,1,209,0.4193110764026642,0.0701117217540741,0.3853622376918793,"226,9,44,126,43","13,182,134,120,242",1:504:2|1:647:2|1:728:2
ckpt_2500.pt,1,210,0.4050676226615906,0.0680001899600029,0.39576172828674316,"123,69,195,22,136","243,229,166,210,105",1:14:2|1:290:2|1:390:2
ckpt_2500.pt,1,211,0.35612744092941284,0.060405146330595016,0.3626526892185211,"147,130,54,9,121","202,97,49,167,255",1:2241:3|1:131:2|1:192:2
ckpt_2500.pt,1,212,0.4662264883518219,0.09053704887628555,0.355186402797699,"170,179,16,250,225","172,158,220,55,2",1:150:2|1:610:2|1:743:2
ckpt_2500.pt,1,213,0.4584234356880188,0.09525024890899658,0.40230539441108704,"142,192,48,240,149","186,193,47,110,106",1:6203:3|1:36:2|1:417:2
ckpt_2500.pt,1,214,0.4266117811203003,0.08523255586624146,0.3557315766811371,"129,36,201,230,115","106,84,86,157,125",1:957:2|1:1351:2|1:1613:2
ckpt_2500.pt,1,215,0.4682008624076843,0.09875747561454773,0.3978923261165619,"194,1,89,231,69","211,67,236,121,199",1:4:2|1:390:2|1:592:2
ckpt_2500.pt,1,216,0.38994699716567993,0.08845636993646622,0.34613925218582153,"71,173,210,105,229","69,137,84,26,223",1:1299:2|1:1378:2|1:1759:2
ckpt_2500.pt,1,217,0.31969648599624634,0.053537484258413315,0.36830517649650574,"215,186,130,81,28","209,3,97,142,157",1:3423:3|1:207:2|1:524:2
ckpt_2500.pt,1,218,0.4295278489589691,0.08531086891889572,0.34688708186149597,"130,99,60,232,35","86,44,233,97,109",1:3:2|1:375:2|1:393:2
ckpt_2500.pt,1,219,0.4049225449562073,0.07478169351816177,0.4086940586566925,"113,153,234,192,154","241,26,161,179,128",1:816:2|1:831:2|1:1050:2
ckpt_2500.pt,1,220,0.43423527479171753,0.07165060937404633,0.375858873128891,"166,250,88,132,237","184,180,114,174,26",1:440:2|1:661:2|1:1097:2
ckpt_2500.pt,1,221,0.40908193588256836,0.08776838332414627,0.3808927834033966,"13,118,195,39,167","116,13,228,245,195",1:358:2|1:611:2|1:685:2
ckpt_2500.pt,1,222,0.3681792914867401,0.060781773179769516,0.3919973075389862,"99,6,117,204,1","148,157,173,199,53",1:693:3|1:2415:3|1:926:2
ckpt_2500.pt,1,223,0.42535799741744995,0.0815151184797287,0.37666383385658264,"98,110,112,75,182","239,85,246,90,109",1:544:2|1:829:2|1:960:2
ckpt_2500.pt,1,224,0.41218292713165283,0.08227118849754333,0.39096421003341675,"189,117,243,110,47","143,102,169,211,55",1:9:2|1:726:2|1:990:2
ckpt_2500.pt,1,225,0.4286242425441742,0.07327260822057724,0.40599361062049866,"47,5,25,43,92","149,94,7,33,163",1:7672:3|1:135:2|1:196:2
ckpt_2500.pt,1,226,0.42306825518608093,0.07556729018688202,0.32447075843811035,"58,11,32,38,204","188,13,90,199,116",1:624:2|1:898:2|1:923:2
ckpt_2500.pt,1,227,0.3996378481388092,0.08377242088317871,0.3614383041858673,"60,20,132,93,224","47,75,240,94,207",1:770:2|1:1207:2|1:1382:2
ckpt_2500.pt,1,228,0.43289095163345337,0.07913953065872192,0.3946698307991028,"103,69,96,198,208","151,106,169,160,33",1:116:2|1:308:2|1:390:2
ckpt_2500.pt,1,229,0.44355833530426025,0.06970822811126709,0.3658920228481293,"233,106,59,2,122","111,69,172,92,4",1:13:2|1:701:2|1:847:2
ckpt_2500.pt,1,230,0.42534658312797546,0.091953806579113,0.3615136742591858,"193,87,73,144,92","200,46,135,28,105",1:370:2|1:909:2|1:1210:2
ckpt_2500.pt,1,231,0.4421364665031433,0.07515034079551697,0.4068455398082733,"42,160,21,149,101","0,33,26,53,161",1:63:2|1:266:2|1:564:2
ckpt_2500.pt,1,232,0.4087660312652588,0.08044614642858505,0.3668287396430969,"87,162,180,69,120","249,104,183,222,171",1:136:2|1:320:2|1:390:2
ckpt_2500.pt,1,233,0.4033975303173065,0.067934051156044,0.3901377320289612,"255,201,209,8,28","135,188,20,234,22",1:351:2|1:644:2|1:1263:2
ckpt_2500.pt,1,234,0.43423992395401,0.11333976686000824,0.42062467336654663,"106,33,171,131,214","164,251,145,35,98",1:468:2|1:626:2|1:771:2
ckpt_2500.pt,1,235,0.3517627716064453,0.06578246504068375,0.33559173345565796,"38,229,44,255,245","97,251,22,224,178",1:193:2|1:599:2|1:605:2
ckpt_2500.pt,1,236,0.4325959384441376,0.10489599406719208,0.42449936270713806,"225,110,123,147,145","112,11,119,56,187",1:150:2|1:274:2|1:559:2
ckpt_2500.pt,1,237,0.3638913035392761,0.05926024168729782,0.38864997029304504,"231,136,9,156,78","10,7,237,15,252",1:0:2|1:300:2|1:433:2
ckpt_2500.pt,1,238,0.37170130014419556,0.07180371880531311,0.31621742248535156,"236,253,93,171,148","237,3,69,17,186",1:516:2|1:1010:2|1:1096:2
ckpt_2500.pt,1,239,0.45461657643318176,0.0876307263970375,0.4236832857131958,"55,40,15,34,89","88,28,232,75,215",1:2883:3|1:75:2|1:352:2
ckpt_2500.pt,1,240,0.4227050542831421,0.0763627365231514,0.3773702085018158,"188,151,24,197,208","161,170,243,206,209",1:561:2|1:982:2|1:1573:2
ckpt_2500.pt,1,241,0.3888159990310669,0.06845081597566605,0.36359643936157227,"99,215,62,138,114","165,206,15,21,242",1:473:2|1:1095:2|1:1651:2
ckpt_2500.pt,1,242,0.4161343574523926,0.07724443823099136,0.3885224461555481,"72,25,244,37,250","31,161,26,171,177",1:140:2|1:325:2|1:654:2
ckpt_2500.pt,1,243,0.42873650789260864,0.07756559550762177,0.37214195728302,"11,93,10,83,68","41,219,182,185,105",1:698:2|1:791:2|1:981:2
ckpt_2500.pt,1,244,0.41658636927604675,0.07906823605298996,0.38162046670913696,"156,134,245,108,220","1,119,180,223,140",1:413:2|1:690:2|1:774:2
ckpt_2500.pt,1,245,0.4770445227622986,0.08613637089729309,0.4237329065799713,"88,35,148,190,227","119,22,138,109,252",1:153:2|1:540:2|1:1283:2
ckpt_2500.pt,1,246,0.4301358163356781,0.08057612925767899,0.4042189419269562,"210,157,220,26,135","140,45,166,68,105",1:79:2|1:679:2|1:972:2
ckpt_2500.pt,1,247,0.4160018265247345,0.08809781074523926,0.367402046918869,"60,233,221,151,166","97,137,221,50,241",1:6971:3|1:95:2|1:207:2
ckpt_2500.pt,1,248,0.43831607699394226,0.08303465694189072,0.4229477643966675,"56,248,228,147,125","129,226,144,48,60",1:3844:3|1:15:2|1:816:2
ckpt_2500.pt,1,249,0.37032830715179443,0.061921074986457825,0.3563908636569977,"131,42,188,114,196","217,75,5,63,142",1:609:2|1:825:2|1:959:2
ckpt_2500.pt,1,250,0.345971018075943,0.06916499882936478,0.3347485065460205,"212,33,79,189,51","75,242,13,110,70",1:180:2|1:470:2|1:557:2
ckpt_2500.pt,1,251,0.37519127130508423,0.0762319564819336,0.3529384434223175,"99,52,171,116,30","219,152,97,26,169",1:359:2|1:506:2|1:915:2
ckpt_2500.pt,1,252,0.4245153069496155,0.08103758096694946,0.36859646439552307,"218,39,243,125,25","162,198,133,13,41",1:15:2|1:434:2|1:712:2
ckpt_2500.pt,1,253,0.3796813488006592,0.07205351442098618,0.33959877490997314,"24,123,186,16,218","102,29,94,25,4",1:720:2|1:1059:2|1:1498:2
ckpt_2500.pt,1,254,0.3961270749568939,0.06842417269945145,0.3723755478858948,"207,73,249,195,110","17,142,31,161,47",1:305:2|1:774:2|1:1226:2
ckpt_2500.pt,1,255,0.3751344382762909,0.07292410731315613,0.35000428557395935,"105,118,41,180,91","21,115,142,204,35",1:113:2|1:320:2|1:1030:2
ckpt_2500.pt,1,256,0.41464486718177795,0.07758390158414841,0.40732285380363464,"157,60,180,31,11","157,33,122,129,151",1:184:2|1:770:2|1:843:2
ckpt_2500.pt,1,257,0.4457222521305084,0.08378060907125473,0.44259920716285706,"196,77,45,35,126","9,228,5,217,48",1:446:2|1:1013:2|1:1028:2
ckpt_2500.pt,1,258,0.4477579891681671,0.07227347046136856,0.3854527473449707,"6,180,200,147,214","40,32,207,176,16",1:394:2|1:653:2|1:682:2
ckpt_2500.pt,1,259,0.4259096384048462,0.08108680695295334,0.38821569085121155,"27,69,128,185,173","77,66,1,56,5",1:592:2|1:1970:2|1:2133:2
ckpt_2500.pt,1,260,0.475711464881897,0.08042076230049133,0.37454867362976074,"81,75,21,30,5","129,134,143,153,228",1:522:2|1:2718:2|1:3678:2
ckpt_2500.pt,1,261,0.38536685705184937,0.07929231226444244,0.3387990891933441,"33,207,24,104,215","203,34,107,69,209",1:124:2|1:456:2|1:590:2
ckpt_2500.pt,1,262,0.3986388146877289,0.07267089933156967,0.36186033487319946,"245,113,105,179,135","149,180,32,221,90",1:3350:3|1:68:2|1:79:2
ckpt_2500.pt,1,263,0.45441383123397827,0.10070095956325531,0.41104376316070557,"152,204,159,246,94","157,110,168,158,75",1:122:2|1:422:2|1:560:2
ckpt_2500.pt,1,264,0.4115104079246521,0.07600391656160355,0.37506023049354553,"159,2,212,144,54","242,96,151,119,125",1:144:2|1:701:2|1:782:2
ckpt_2500.pt,1,265,0.3991214334964752,0.06522513180971146,0.36510929465293884,"206,118,239,166,123","2,133,128,235,132",1:559:2|1:661:2|1:1059:2
ckpt_2500.pt,1,266,0.3737783432006836,0.05921364948153496,0.3588646352291107,"149,87,83,44,160","233,165,170,55,23",1:231:2|1:540:2|1:968:2
ckpt_2500.pt,1,267,0.385281503200531,0.06902840733528137,0.3627721965312958,"98,107,248,194,14","56,166,47,93,219",1:5379:3|1:7452:3|1:8:2
ckpt_2500.pt,1,268,0.42145657539367676,0.08017813414335251,0.4562906324863434,"89,104,154,51,102","34,254,108,181,154",1:204:2|1:802:2|1:1145:2
ckpt_2500.pt,1,269,0.3831358850002289,0.07584267109632492,0.36794593930244446,"189,45,19,87,148","56,77,226,118,14",1:474:2|1:822:2|1:916:2
ckpt_2500.pt,1,270,0.4591042697429657,0.08138230443000793,0.3821386992931366,"83,150,251,6,90","174,12,134,225,160",1:460:2|1:682:2|1:776:2
ckpt_2500.pt,1,271,0.3933499753475189,0.07660767436027527,0.3836807310581207,"190,102,251,53,208","31,4,208,171,85",1:7989:3|1:151:2|1:439:2
ckpt_2500.pt,1,272,0.44105222821235657,0.0858624279499054,0.36950451135635376,"227,54,76,53,161","78,21,47,218,64",1:103:2|1:1113:2|1:1245:2
ckpt_2500.pt,1,273,0.40638676285743713,0.08495702594518661,0.42488038539886475,"154,158,252,103,131","194,64,154,108,238",1:338:2|1:628:2|1:1147:2
ckpt_2500.pt,1,274,0.4336740970611572,0.09722001105546951,0.39735615253448486,"155,249,225,154,147","209,75,225,162,88",1:27:2|1:86:2|1:236:2
ckpt_2500.pt,1,275,0.4409509599208832,0.0796973928809166,0.4336240291595459,"105,254,75,59,176","137,184,233,254,96",1:43:2|1:462:2|1:502:2
ckpt_2500.pt,1,276,0.43069911003112793,0.0790925920009613,0.3490126430988312,"48,185,152,253,141","150,122,75,3,151",1:911:2|1:1237:2|1:1326:2
ckpt_2500.pt,1,277,0.38740861415863037,0.06486781686544418,0.40275776386260986,"111,0,74,199,145","150,15,22,199,169",1:69:2|1:161:2|1:765:2
ckpt_2500.pt,1,278,0.40546852350234985,0.06930601596832275,0.36296212673187256,"48,49,90,22,10","70,227,55,69,162",1:2953:3|1:3758:3|1:313:2
ckpt_2500.pt,1,279,0.3668936491012573,0.06001698225736618,0.3167872726917267,"52,185,255,88,0","117,227,230,64,115",1:359:2|1:481:2|1:644:2
ckpt_2500.pt,1,280,0.424038827419281,0.07283136993646622,0.3721719980239868,"99,79,46,18,125","204,115,155,126,21",1:15:2|1:487:2|1:617:2
ckpt_2500.pt,1,281,0.40768688917160034,0.07047426700592041,0.4348737597465515,"65,210,202,192,209","114,100,245,168,182",1:383:2|1:720:2|1:1164:2
ckpt_2500.pt,1,282,0.3657131791114807,0.07115056365728378,0.3596300184726715,"225,25,2,139,232","243,70,15,59,23",1:586:2|1:1770:2|1:2766:2
ckpt_2500.pt,1,283,0.4516718089580536,0.09009124338626862,0.37176424264907837,"247,253,8,170,112","99,131,130,58,158",1:6376:3|1:567:2|1:738:2
ckpt_2500.pt,1,284,0.3841378092765808,0.0870530977845192,0.3306506872177124,"16,254,5,136,212","205,113,8,157,156",1:592:2|1:913:2|1:1268:2
ckpt_2500.pt,1,285,0.46108290553092957,0.08594021201133728,0.39300283789634705,"97,203,103,143,253","176,163,74,233,228",1:25:2|1:715:2|1:793:2
ckpt_2500.pt,1,286,0.3336663246154785,0.06379922479391098,0.340501993894577,"162,115,0,181,177","146,157,148,210,105",1:24:2|1:39:2|1:133:2
ckpt_2500.pt,1,287,0.4322507381439209,0.09682762622833252,0.3618484437465668,"197,216,144,21,45","143,165,37,69,26",1:486:2|1:1355:2|1:1865:2
ckpt_2500.pt,1,288,0.4359348714351654,0.07353253662586212,0.37753525376319885,"46,42,137,227,44","16,44,212,3,10",1:540:2|1:695:2|1:995:2
ckpt_2500.pt,1,289,0.3900085687637329,0.0813598707318306,0.3652517795562744,"73,171,65,10,160","172,201,177,100,138",1:1096:3|1:6063:3|1:888:2
ckpt_2500.pt,1,290,0.3918290138244629,0.10946094989776611,0.3951287865638733,"123,136,146,164,103","47,49,171,7,186",1:14:2|1:210:2|1:613:2
ckpt_2500.pt,1,291,0.42141643166542053,0.0875447690486908,0.3883877694606781,"37,76,29,12,111","241,147,78,175,215",1:401:2|1:736:2|1:993:2
ckpt_2500.pt,1,292,0.424042671918869,0.06840543448925018,0.3514879047870636,"65,98,63,200,9","89,91,28,156,251",1:538:2|1:601:2|1:635:2
ckpt_2500.pt,1,293,0.4007790684700012,0.07843903452157974,0.37628069519996643,"198,76,131,46,102","79,178,169,62,231",1:2469:3|1:739:2|1:864:2
ckpt_2500.pt,1,294,0.3503960072994232,0.05909380316734314,0.3629429340362549,"208,10,57,169,45","124,184,49,230,240",1:1609:2|1:1675:2|1:1767:2
ckpt_2500.pt,1,295,0.42558690905570984,0.08318851888179779,0.36120015382766724,"60,41,64,220,149","80,192,2,40,85",1:1195:2|1:1972:2|1:2100:2
ckpt_2500.pt,1,296,0.36049357056617737,0.06318532675504684,0.3821307420730591,"137,121,96,190,140","161,10,81,80,69",1:101:2|1:319:2|1:1388:2
ckpt_2500.pt,1,297,0.34052786231040955,0.058111097663640976,0.35923558473587036,"7,35,218,151,253","172,185,101,143,33",1:2565:3|1:346:2|1:357:2
ckpt_2500.pt,1,298,0.4180774986743927,0.07182083278894424,0.3857972025871277,"252,244,120,119,142","243,13,104,50,237",1:301:2|1:675:2|1:1147:2
ckpt_2500.pt,1,299,0.43056511878967285,0.08076561242341995,0.38739117980003357,"196,22,194,72,70","49,234,9,34,190",1:313:2|1:1375:2|1:1407:2
ckpt_2500.pt,1,300,0.35853642225265503,0.0671662762761116,0.3547947108745575,"156,136,68,55,0","193,56,202,122,180",1:4911:3|1:6124:3|1:7639:3
ckpt_2500.pt,1,301,0.407162606716156,0.08232370764017105,0.39019060134887695,"168,119,225,174,120","189,97,57,208,212",1:5903:3|1:298:2|1:329:2
ckpt_2500.pt,1,302,0.41823646426200867,0.06907647103071213,0.4184659421443939,"42,121,20,89,109","199,57,148,87,10",1:118:2|1:376:2|1:496:2
ckpt_2500.pt,1,303,0.4257645905017853,0.07360399514436722,0.4283255636692047,"164,165,1,216,112","56,126,107,175,76",1:109:2|1:449:2|1:490:2
ckpt_2500.pt,1,304,0.3479369580745697,0.05875150114297867,0.3488370478153229,"228,181,196,88,180","103,172,157,49,128",1:175:2|1:803:2|1:848:2
ckpt_2500.pt,1,305,0.4185657799243927,0.07169099152088165,0.37617114186286926,"237,94,249,207,129","116,45,152,51,86",1:254:2|1:440:2|1:677:2
ckpt_2500.pt,1,306,0.41192111372947693,0.10183526575565338,0.39570295810699463,"187,22,190,167,132","162,173,39,245,3",1:43:2|1:88:2|1:151:2
ckpt_2500.pt,1,307,0.43469128012657166,0.0761585384607315,0.40179362893104553,"213,205,103,91,46","238,140,101,104,16",1:320:2|1:1763:2|1:2549:2
ckpt_2500.pt,1,308,0.44215768575668335,0.07747029513120651,0.37949585914611816,"200,96,75,192,69","48,216,210,206,57",1:228:2|1:635:2|1:1065:2
ckpt_2500.pt,1,309,0.38279351592063904,0.07781948894262314,0.3406020402908325,"163,46,182,192,31","218,12,186,150,89",1:1016:2|1:1101:2|1:1312:2
ckpt_2500.pt,1,310,0.43753543496131897,0.07877585291862488,0.3669433295726776,"23,168,138,152,16","129,47,46,186,139",1:2387:3|1:94:2|1:469:2
ckpt_2500.pt,1,311,0.398770272731781,0.06658442318439484,0.39718180894851685,"186,185,118,146,37","223,116,129,127,230",1:524:3|1:181:2|1:661:2
ckpt_2500.pt,1,312,0.4001331031322479,0.07876870781183243,0.3720376193523407,"96,54,24,177,184","60,12,145,223,129",1:1879:3|1:174:2|1:360:2
ckpt_2500.pt,1,313,0.418069452047348,0.07006911188364029,0.35855019092559814,"79,10,196,26,22","16,7,21,79,243",1:169:2|1:278:2|1:299:2
ckpt_2500.pt,1,314,0.3962608575820923,0.07516347616910934,0.41950681805610657,"55,243,129,24,178","71,163,24,64,94",1:56:2|1:157:2|1:453:2
ckpt_2500.pt,1,315,0.4661850035190582,0.09812919050455093,0.4197072982788086,"78,115,31,101,4","104,229,46,17,162",1:24:2|1:491:2|1:2623:2
ckpt_2500.pt,1,316,0.4071378707885742,0.07605788111686707,0.3918076753616333,"28,57,217,183,41","36,61,164,102,118",1:868:2|1:1294:2|1:1783:2
ckpt_2500.pt,1,317,0.39904269576072693,0.06383305042982101,0.355692982673645,"82,130,198,189,15","27,85,239,134,21",1:116:2|1:326:2|1:560:2
ckpt_2500.pt,1,318,0.46661388874053955,0.08179745823144913,0.41356584429740906,"21,96,33,41,238","111,233,70,14,32",1:760:2|1:806:2|1:2382:2
ckpt_2500.pt,1,319,0.4633573889732361,0.1027323305606842,0.4147565960884094,"190,244,140,5,91","126,29,232,59,211",1:44:2|1:296:2|1:625:2
ckpt_2500.pt,1,320,0.3570985794067383,0.07947998493909836,0.3810466527938843,"180,162,91,122,213","154,241,18,105,21",1:232:2|1:255:2|1:307:2
ckpt_2500.pt,1,321,0.41811564564704895,0.06331761926412582,0.3793765604496002,"66,161,239,230,52","173,175,234,17,62",1:4:2|1:46:2|1:340:2
ckpt_2500.pt,1,322,0.45603904128074646,0.08434823900461197,0.4183602035045624,"216,160,64,95,177","61,99,11,63,93",1:851:2|1:853:2|1:1120:2
ckpt_2500.pt,1,323,0.3778671324253082,0.07085976004600525,0.37617215514183044,"89,8,190,58,197","137,176,228,215,219",1:587:2|1:641:2|1:934:2
ckpt_2500.pt,1,324,0.4079338312149048,0.09359727799892426,0.4005829095840454,"36,136,46,199,238","158,153,162,245,131",1:337:2|1:708:2|1:1259:2
ckpt_2500.pt,1,325,0.38144755363464355,0.06669533997774124,0.37954768538475037,"78,25,208,182,72","219,226,152,113,200",1:4219:3|1:242:2|1:369:2
ckpt_2500.pt,1,326,0.37317225337028503,0.06608763337135315,0.35852640867233276,"130,15,49,249,176","236,181,180,120,209",1:1687:3|1:3401:3|1:98:2
ckpt_2500.pt,1,327,0.4297964870929718,0.08931154012680054,0.40673455595970154,"174,100,43,90,95","197,179,172,47,2",1:146:2|1:773:2|1:851:2
ckpt_2500.pt,1,328,0.42364701628685,0.09367452561855316,0.39673155546188354,"137,38,77,199,160","44,153,185,214,171",1:130:2|1:187:2|1:790:2
ckpt_2500.pt,1,329,0.470502108335495,0.08558832108974457,0.3428257703781128,"174,225,91,37,229","80,96,114,252,138",1:50:2|1:301:2|1:1278:2
ckpt_2500.pt,1,330,0.4323454201221466,0.07949895411729813,0.4067758023738861,"64,223,49,197,238","48,25,238,132,252",1:53:2|1:93:2|1:1040:2
ckpt_2500.pt,1,331,0.3915312886238098,0.06880176812410355,0.3768620193004608,"166,25,77,177,4","21,92,70,201,69",1:586:2|1:620:2|1:798:2
ckpt_2500.pt,1,332,0.43692147731781006,0.08190494775772095,0.39317789673805237,"249,0,38,30,179","143,173,208,13,23",1:686:2|1:1196:2|1:1509:2
ckpt_2500.pt,1,333,0.3795582056045532,0.07453778386116028,0.35147222876548767,"212,190,48,202,109","207,223,225,224,220",1:2936:3|1:4447:3|1:1598:2
ckpt_2500.pt,1,334,0.40476471185684204,0.07006225734949112,0.3749988377094269,"4,208,161,136,79","190,223,236,226,178",1:1159:2|1:1213:2|1:1495:2
ckpt_2500.pt,1,335,0.4225318431854248,0.08214951306581497,0.42013582587242126,"189,156,38,233,201","229,237,197,224,243",1:509:2|1:573:2|1:764:2
