checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1100.pt,0,6717,0.32820969820022583,0.06930500268936157,0.3438001871109009,"125,137,82,213,109","249,183,26,210,11",0:107:2|0:1419:2|0:1709:2
ckpt_1100.pt,0,6718,0.37246429920196533,0.06872934848070145,0.35627394914627075,"151,74,4,133,182","19,5,83,70,91",0:193:2|0:313:2|0:398:2
ckpt_1100.pt,0,6719,0.3146366775035858,0.057913679629564285,0.30706101655960083,"225,208,123,97,185","10,235,24,120,64",0:726:2|0:765:2|0:904:2
ckpt_1100.pt,0,6720,0.32984042167663574,0.05875783413648605,0.37466174364089966,"223,116,65,48,202","189,38,142,170,210",0:22:2|0:327:2|0:329:2
ckpt_1100.pt,0,6721,0.3570120632648468,0.0741671621799469,0.34175798296928406,"149,166,229,11,64","37,191,148,47,96",0:463:2|0:472:2|0:577:2
ckpt_1100.pt,0,6722,0.35254159569740295,0.06983976811170578,0.370849072933197,"158,1,228,238,216","151,102,61,204,224",0:6243:3|0:184:2|0:832:2
ckpt_1100.pt,0,6723,0.3422887921333313,0.06620636582374573,0.3633236289024353,"228,5,213,204,134","186,11,38,180,114",0:15:2|0:516:2|0:1765:2
ckpt_1100.pt,0,6724,0.348840594291687,0.05630243197083473,0.3512551784515381,"187,112,76,161,22","85,195,74,187,176",0:9:2|0:374:2|0:815:2
ckpt_1100.pt,0,6725,0.3796475827693939,0.0689922645688057,0.3391183018684387,"58,28,120,84,38","2,44,139,39,124",0:157:2|0:717:2|0:721:2
ckpt_1100.pt,0,6726,0.32333120703697205,0.07791553437709808,0.34134119749069214,"109,83,18,172,14","196,20,153,110,49",0:176:2|0:179:2|0:326:2
ckpt_1100.pt,0,6727,0.3733215034008026,0.06434635818004608,0.3823784291744232,"135,210,124,252,147","76,37,30,25,67",0:386:2|0:1081:2|0:1670:2
ckpt_1100.pt,0,6728,0.3672383725643158,0.05995175242424011,0.3763723373413086,"247,9,246,28,210","243,241,26,146,77",0:1329:2|0:2094:2|0:2551:2
ckpt_1100.pt,0,6729,0.32742711901664734,0.05625841021537781,0.31393158435821533,"244,56,191,183,217","173,189,229,59,178",0:359:3|0:7419:3|0:56:2
ckpt_1100.pt,0,6730,0.3619116246700287,0.06393562257289886,0.3553205132484436,"254,250,202,137,21","179,199,163,145,87",0:2990:3|0:504:2|0:907:2
ckpt_1100.pt,0,6731,0.34227216243743896,0.07974755018949509,0.366580069065094,"6,73,102,130,86","103,70,152,58,255",0:1341:3|0:101:2|0:186:2
ckpt_1100.pt,0,6732,0.35235926508903503,0.06770184636116028,0.3327220678329468,"124,187,60,175,28","79,184,101,150,192",0:43:2|0:291:2|0:353:2
ckpt_1100.pt,0,6733,0.37874674797058105,0.06399211287498474,0.3559323251247406,"175,12,92,74,200","163,83,209,9,19",0:133:2|0:563:2|0:1202:2
ckpt_1100.pt,0,6734,0.3678550124168396,0.06556712836027145,0.3390163481235504,"186,161,23,193,200","157,173,151,247,255",0:134:2|0:459:2|0:1111:2
ckpt_1100.pt,0,6735,0.35332930088043213,0.07047103345394135,0.3260350227355957,"191,47,72,44,185","240,85,209,27,178",0:5959:3|0:3:2|0:129:2
ckpt_1100.pt,0,6736,0.37949255108833313,0.06169575825333595,0.35887882113456726,"140,165,207,167,154","174,169,36,248,86",0:906:2|0:2182:2|0:2509:2
ckpt_1100.pt,0,6737,0.358172208070755,0.0726672112941742,0.34177374839782715,"151,137,57,225,157","165,119,32,95,33",0:53:2|0:1001:2|0:1004:2
ckpt_1100.pt,0,6738,0.34019631147384644,0.059222545474767685,0.31443145871162415,"183,221,117,114,196","67,255,54,65,174",0:20:2|0:431:2|0:1007:2
ckpt_1100.pt,0,6739,0.4415271580219269,0.09300422668457031,0.46909481287002563,"26,252,37,226,68","155,144,250,57,87",0:33:2|0:42:2|0:588:2
ckpt_1100.pt,0,6740,0.38530945777893066,0.06302855908870697,0.3818246126174927,"249,186,13,55,172","184,109,186,175,21",0:714:2|0:895:2|0:1035:2
ckpt_1100.pt,0,6741,0.38338232040405273,0.0795401856303215,0.4229700267314911,"16,252,157,208,238","146,206,163,215,10",0:6879:3|0:411:2|0:755:2
ckpt_1100.pt,0,6742,0.3531944453716278,0.061116788536310196,0.3257209062576294,"172,106,14,7,251","173,192,198,22,100",0:84:2|0:464:2|0:602:2
ckpt_1100.pt,0,6743,0.3508181869983673,0.06873977184295654,0.3198377788066864,"182,159,197,35,227","44,156,21,200,42",0:40:2|0:175:2|0:535:2
ckpt_1100.pt,0,6744,0.3637434244155884,0.06476455181837082,0.36975550651550293,"17,82,239,216,6","85,67,97,60,77",0:52:2|0:107:2|0:364:2
ckpt_1100.pt,0,6745,0.3338005542755127,0.055202361196279526,0.35159438848495483,"175,33,219,24,97","48,58,11,52,149",0:6820:3|0:1589:2|0:1962:2
ckpt_1100.pt,0,6746,0.3540261685848236,0.07877431064844131,0.35470569133758545,"112,182,46,166,37","235,210,221,158,147",0:80:2|0:381:2|0:912:2
ckpt_1100.pt,0,6747,0.3827335834503174,0.07213452458381653,0.34919607639312744,"155,29,99,248,146","65,219,10,220,84",0:636:3|0:60:2|0:95:2
ckpt_1100.pt,0,6748,0.3745127320289612,0.07236647605895996,0.41141292452812195,"104,78,192,225,65","95,96,101,104,21",0:497:2|0:572:2|0:727:2
ckpt_1100.pt,0,6749,0.354786217212677,0.06294660270214081,0.35252565145492554,"75,49,196,190,28","35,162,158,132,27",0:81:2|0:111:2|0:120:2
ckpt_1100.pt,0,6750,0.376823753118515,0.06770488619804382,0.3697125017642975,"236,194,210,20,224","106,177,208,12,16",0:885:2|0:1321:2|0:1405:2
ckpt_1100.pt,0,6751,0.35323742032051086,0.06091255322098732,0.343712717294693,"130,83,173,5,242","120,70,85,217,170",0:467:2|0:536:2|0:664:2
ckpt_1100.pt,0,6752,0.33522072434425354,0.05790502205491066,0.346670538187027,"229,39,236,141,54","162,163,63,81,26",0:25:2|0:430:2|0:493:2
ckpt_1100.pt,0,6753,0.3610924780368805,0.07351642102003098,0.3403133153915405,"193,93,3,230,149","38,5,158,243,212",0:520:2|0:1694:2|0:1704:2
ckpt_1100.pt,0,6754,0.3563292920589447,0.061339933425188065,0.3130865693092346,"133,124,23,184,42","18,175,199,147,142",0:70:2|0:380:2|0:674:2
ckpt_1100.pt,0,6755,0.330890417098999,0.06942443549633026,0.3140144348144531,"247,145,50,220,41","223,255,139,208,160",0:780:3|0:139:2|0:168:2
ckpt_1100.pt,0,6756,0.4299398958683014,0.0835394486784935,0.39321252703666687,"102,77,20,80,127","145,58,213,18,226",0:23:2|0:253:2|0:622:2
ckpt_1100.pt,0,6757,0.3594405949115753,0.08358950167894363,0.3472684919834137,"49,16,91,80,55","13,162,254,91,106",0:1157:2|0:1745:2|0:1918:2
ckpt_1100.pt,0,6758,0.34380027651786804,0.07540392875671387,0.3292771279811859,"24,152,236,248,25","109,30,189,229,76",0:89:2|0:90:2|0:156:2
ckpt_1100.pt,0,6759,0.3454340994358063,0.05841614678502083,0.34008198976516724,"208,235,49,140,107","238,139,151,53,187",0:6282:3|0:678:2|0:819:2
ckpt_1100.pt,0,6760,0.32099249958992004,0.07566865533590317,0.3331395983695984,"211,183,212,97,142","235,113,196,255,227",0:4462:3|0:7265:3|0:92:2
ckpt_1100.pt,0,6761,0.37073245644569397,0.0575411356985569,0.3426320254802704,"241,143,132,81,33","63,120,45,94,128",0:7056:3|0:296:2|0:517:2
ckpt_1100.pt,0,6762,0.36635473370552063,0.08159945905208588,0.3255850076675415,"68,63,189,127,105","165,56,254,115,111",0:740:2|0:901:2|0:954:2
ckpt_1100.pt,0,6763,0.3663877546787262,0.07208951562643051,0.34983348846435547,"241,157,58,166,150","36,147,93,9,205",0:3159:3|0:8154:3|0:4:2
ckpt_1100.pt,0,6764,0.3369770348072052,0.07821948826313019,0.3648657202720642,"45,46,31,185,248","143,56,209,19,104",0:647:2|0:1338:2|0:1602:2
ckpt_1100.pt,0,6765,0.3882734179496765,0.07072488218545914,0.3864383399486542,"6,232,62,46,161","129,103,159,32,22",0:216:2|0:992:2|0:1011:2
ckpt_1100.pt,0,6766,0.3457812964916229,0.06056419014930725,0.3534923791885376,"109,62,44,213,116","2,93,76,181,148",0:513:2|0:817:2|0:1023:2
ckpt_1100.pt,0,6767,0.3417990207672119,0.06903181225061417,0.35502293705940247,"226,245,159,7,252","196,106,181,207,211",0:1089:2|0:1671:2|0:1721:2
ckpt_1100.pt,0,6768,0.35868412256240845,0.06709806621074677,0.34141629934310913,"249,16,70,106,151","86,231,25,15,254",0:53:2|0:57:2|0:455:2
ckpt_1100.pt,0,6769,0.3666554093360901,0.06229037046432495,0.34850892424583435,"27,124,150,182,168","137,16,225,208,114",0:738:2|0:1066:2|0:1189:2
ckpt_1100.pt,0,6770,0.3641657829284668,0.06413938105106354,0.36125966906547546,"225,94,17,243,103","220,10,43,50,1",0:579:3|0:468:2|0:676:2
ckpt_1100.pt,0,6771,0.3479979336261749,0.075312040746212,0.3266409635543823,"56,201,163,88,35","162,146,76,35,49",0:76:2|0:242:2|0:324:2
ckpt_1100.pt,0,6772,0.3261890113353729,0.0607575885951519,0.3495517373085022,"131,199,221,197,232","190,162,221,3,98",0:4979:3|0:201:2|0:414:2
ckpt_1100.pt,0,6773,0.35773876309394836,0.07674466818571091,0.3327420651912689,"112,255,60,33,203","208,45,2,34,65",0:7070:3|0:225:2|0:420:2
ckpt_1100.pt,0,6774,0.36989787220954895,0.08982037007808685,0.35147222876548767,"65,241,3,198,112","64,251,218,20,89",0:85:2|0:190:2|0:429:2
ckpt_1100.pt,0,6775,0.32352399826049805,0.056266900151968,0.3086681067943573,"233,61,140,104,41","141,39,48,94,181",0:671:2|0:906:2|0:1566:2
ckpt_1100.pt,0,6776,0.3956005275249481,0.07777583599090576,0.3824433982372284,"222,227,165,138,41","4,221,123,74,188",0:5172:3|0:208:2|0:288:2
ckpt_1100.pt,0,6777,0.3453013598918915,0.0631764829158783,0.34262970089912415,"225,121,195,87,16","227,131,41,254,106",0:146:2|0:653:2|0:982:2
ckpt_1100.pt,0,6778,0.33338919281959534,0.05897471308708191,0.3382534086704254,"137,245,138,134,71","219,214,92,17,202",0:288:2|0:516:2|0:568:2
ckpt_1100.pt,0,6779,0.3440325856208801,0.06409449875354767,0.35576969385147095,"126,63,227,23,172","84,176,215,200,111",0:6516:3|0:71:2|0:428:2
ckpt_1100.pt,0,6780,0.3350689113140106,0.060440707951784134,0.33678966760635376,"85,204,111,10,35","42,106,36,222,49",0:153:2|0:196:2|0:617:2
ckpt_1100.pt,0,6781,0.3322767913341522,0.06608413904905319,0.353395938873291,"193,39,203,106,181","165,0,132,96,231",0:308:2|0:399:2|0:541:2
ckpt_1100.pt,0,6782,0.32072022557258606,0.05968942120671272,0.3226742446422577,"135,35,76,57,85","13,178,250,80,46",0:1458:3|0:3457:3|0:617:2
ckpt_1100.pt,0,6783,0.3881320059299469,0.06466112285852432,0.3951077461242676,"233,44,161,199,191","199,131,90,79,188",0:1253:3|0:129:2|0:357:2
ckpt_1100.pt,0,6784,0.3473665118217468,0.06397958844900131,0.3393503725528717,"187,159,96,44,10","2,197,236,113,37",0:40:2|0:271:2|0:374:2
ckpt_1100.pt,0,6785,0.37770482897758484,0.06946279853582382,0.35201990604400635,"180,220,175,32,135","231,53,73,14,89",0:935:2|0:1831:2|0:1961:2
ckpt_1100.pt,0,6786,0.3344278335571289,0.056381598114967346,0.31171438097953796,"25,199,50,109,31","82,80,211,94,55",0:2259:2|0:2853:2|0:2963:2
ckpt_1100.pt,0,6787,0.4020441770553589,0.06631562113761902,0.37792104482650757,"210,76,160,77,185","98,49,203,179,186",0:1496:3|0:1148:2|0:1177:2
ckpt_1100.pt,0,6788,0.33819061517715454,0.0747186541557312,0.35291817784309387,"75,62,185,156,158","189,188,204,43,157",0:215:2|0:300:2|0:305:2
ckpt_1100.pt,0,6789,0.36188000440597534,0.06344439089298248,0.3705703914165497,"28,241,206,90,130","168,171,133,106,108",0:4504:3|0:7249:3|0:103:2
ckpt_1100.pt,0,6790,0.35307416319847107,0.06313098222017288,0.3490663468837738,"34,55,231,57,59","109,1,255,58,133",0:3212:3|0:5638:3|0:7304:3
ckpt_1100.pt,0,6791,0.3771016299724579,0.0651470273733139,0.34269386529922485,"118,62,104,136,31","89,221,93,116,237",0:171:2|0:1143:2|0:1569:2
ckpt_1100.pt,0,6792,0.3214598596096039,0.05966243892908096,0.33931002020835876,"17,164,7,149,97","186,94,121,138,232",0:214:2|0:599:2|0:999:2
ckpt_1100.pt,0,6793,0.3284119963645935,0.07081038504838943,0.3448362648487091,"228,158,172,46,131","251,212,196,219,79",0:79:2|0:505:2|0:553:2
ckpt_1100.pt,0,6794,0.38117873668670654,0.06984413415193558,0.39852243661880493,"128,251,208,234,144","212,9,220,128,80",0:4517:3|0:565:2|0:663:2
ckpt_1100.pt,0,6795,0.3872772455215454,0.07552769780158997,0.39170241355895996,"29,49,146,117,137","165,70,174,200,44",0:60:2|0:95:2|0:228:2
ckpt_1100.pt,0,6796,0.3559032678604126,0.06805681437253952,0.31483763456344604,"227,3,78,13,76","165,48,136,47,170",0:456:2|0:1805:2|0:1998:2
ckpt_1100.pt,0,6797,0.38087818026542664,0.08022995293140411,0.38113054633140564,"216,252,230,97,193","58,87,233,119,92",0:6:2|0:799:2|0:930:2
ckpt_1100.pt,0,6798,0.31739121675491333,0.05694188177585602,0.3440206050872803,"143,20,244,156,115","160,241,173,8,129",0:156:2|0:215:2|0:352:2
ckpt_1100.pt,0,6799,0.3418087959289551,0.05743657797574997,0.33286193013191223,"252,228,217,11,116","129,235,201,150,7",0:108:2|0:332:2|0:473:2
ckpt_1100.pt,0,6800,0.30080774426460266,0.05635910853743553,0.3268546760082245,"25,6,212,97,149","236,118,106,120,233",0:567:2|0:635:2|0:914:2
ckpt_1100.pt,0,6801,0.4371848702430725,0.06963159143924713,0.4627945125102997,"118,34,23,211,122","255,136,124,99,27",0:1110:2|0:1159:2|0:1317:2
ckpt_1100.pt,0,6802,0.32518064975738525,0.05816657468676567,0.3664746880531311,"103,192,137,222,32","228,5,191,21,187",0:396:2|0:471:2|0:476:2
ckpt_1100.pt,0,6803,0.36220583319664,0.07101446390151978,0.3921779990196228,"33,87,60,204,67","13,97,189,52,186",0:320:2|0:560:2|0:578:2
ckpt_1100.pt,0,6804,0.37704554200172424,0.07325291633605957,0.374918133020401,"6,156,251,194,51","2,193,141,47,239",0:105:2|0:122:2|0:215:2
ckpt_1100.pt,0,6805,0.3527013957500458,0.06337781250476837,0.3633318841457367,"204,103,3,126,171","8,223,59,72,239",0:1780:2|0:3515:2|0:4289:2
ckpt_1100.pt,0,6806,0.3426329493522644,0.06937532871961594,0.3316022455692291,"123,27,87,8,250","163,188,139,53,108",0:167:2|0:932:2|0:982:2
ckpt_1100.pt,0,6807,0.39949101209640503,0.07440085709095001,0.3743290603160858,"55,205,47,40,172","146,253,24,136,255",0:6016:3|0:7853:3|0:769:2
ckpt_1100.pt,0,6808,0.3394041955471039,0.06650127470493317,0.34834039211273193,"2,114,61,102,65","114,228,15,8,34",0:166:2|0:172:2|0:623:2
ckpt_1100.pt,0,6809,0.3185245394706726,0.060624074190855026,0.33844104409217834,"196,250,166,42,172","123,36,248,223,139",0:47:2|0:1401:2|0:1826:2
ckpt_1100.pt,0,6810,0.3777099549770355,0.0632181242108345,0.3520859181880951,"156,153,20,197,84","78,209,4,248,197",0:4146:3|0:544:2|0:1244:2
ckpt_1100.pt,0,6811,0.34173497557640076,0.06807655841112137,0.32967081665992737,"22,36,89,141,35","217,68,112,104,255",0:8:2|0:17:2|0:84:2
ckpt_1100.pt,0,6812,0.35791486501693726,0.06193310022354126,0.3631899654865265,"229,113,210,222,164","185,247,98,126,254",0:5169:3|0:17:2|0:112:2
ckpt_1100.pt,0,6813,0.3548850417137146,0.06676572561264038,0.36769458651542664,"194,179,67,141,150","241,170,135,169,134",0:105:2|0:375:2|0:379:2
ckpt_1100.pt,0,6814,0.3089085519313812,0.05800627917051315,0.34722036123275757,"219,169,186,245,148","222,201,27,181,20",0:346:2|0:469:2|0:652:2
ckpt_1100.pt,0,6815,0.37712737917900085,0.0650329515337944,0.37406036257743835,"201,101,223,14,20","150,77,103,106,172",0:243:3|0:461:2|0:988:2
ckpt_1100.pt,0,6816,0.37587156891822815,0.07423333078622818,0.3625425398349762,"114,157,6,15,210","39,194,193,150,209",0:438:2|0:670:2|0:679:2
ckpt_1100.pt,0,6817,0.3487345576286316,0.06113559380173683,0.3696137070655823,"15,221,33,75,40","31,212,132,220,30",0:624:2|0:685:2|0:695:2
ckpt_1100.pt,0,6818,0.3673385679721832,0.062102701514959335,0.3522707521915436,"96,52,187,121,124","86,9,127,187,128",0:102:2|0:189:2|0:271:2
ckpt_1100.pt,0,6819,0.3457636833190918,0.08202844858169556,0.32086384296417236,"87,51,73,14,144","204,172,24,94,17",0:278:2|0:1316:2|0:1704:2
ckpt_1100.pt,0,6820,0.3399885594844818,0.06841994822025299,0.34132054448127747,"188,24,97,219,138","91,250,174,187,35",0:6745:3|0:349:2|0:964:2
ckpt_1100.pt,0,6821,0.3213038444519043,0.05593086779117584,0.33568045496940613,"236,215,168,163,31","160,186,223,69,110",0:3405:3|0:434:2|0:1191:2
ckpt_1100.pt,0,6822,0.32834485173225403,0.07079280912876129,0.3206538259983063,"212,179,36,15,50","193,36,110,14,108",0:618:2|0:849:2|0:918:2
ckpt_1100.pt,0,6823,0.353235125541687,0.07206705212593079,0.3453662693500519,"134,235,118,154,133","222,231,55,226,201",0:70:2|0:204:2|0:237:2
ckpt_1100.pt,0,6824,0.3339242935180664,0.05200103670358658,0.3456990718841553,"178,42,28,203,200","250,180,229,111,143",0:4370:3|0:499:2|0:889:2
ckpt_1100.pt,0,6825,0.36756813526153564,0.0650777667760849,0.38164618611335754,"177,95,47,156,232","121,1,154,157,28",0:5593:3|0:620:2|0:682:2
ckpt_1100.pt,0,6826,0.3232739269733429,0.049967844039201736,0.3410956859588623,"6,145,227,84,28","116,227,185,26,74",0:139:3|0:544:2|0:604:2
ckpt_1100.pt,0,6827,0.3416556417942047,0.05705896392464638,0.3308744728565216,"89,176,79,137,183","217,58,239,232,226",0:266:2|0:396:2|0:1258:2
ckpt_1100.pt,0,6828,0.3664206564426422,0.06824896484613419,0.35978519916534424,"225,66,2,201,156","13,121,183,96,9",0:7438:3|0:173:2|0:682:2
ckpt_1100.pt,0,6829,0.35067853331565857,0.058202113956213,0.325459748506546,"158,179,119,59,160","74,81,228,106,86",0:425:2|0:804:2|0:832:2
ckpt_1100.pt,0,6830,0.39439234137535095,0.0706600472331047,0.38086047768592834,"74,225,228,117,250","48,151,225,212,1",0:5747:3|0:388:2|0:1254:2
ckpt_1100.pt,0,6831,0.33582350611686707,0.06459007412195206,0.33150598406791687,"216,146,20,243,84","211,57,246,45,206",0:97:2|0:264:2|0:454:2
ckpt_1100.pt,0,6832,0.3962981700897217,0.0655691921710968,0.3742181062698364,"114,194,162,40,121","200,106,174,206,49",0:59:2|0:117:2|0:212:2
ckpt_1100.pt,0,6833,0.4221077263355255,0.08898834139108658,0.41614624857902527,"55,25,133,213,94","72,92,179,29,199",0:305:2|0:348:2|0:574:2
ckpt_1100.pt,0,6834,0.3573203682899475,0.06787370145320892,0.34154340624809265,"61,127,152,205,226","217,28,231,104,214",0:1232:2|0:1348:2|0:1733:2
ckpt_1100.pt,0,6835,0.3791652023792267,0.06567834317684174,0.3870599567890167,"81,194,233,101,37","9,109,43,185,178",0:4420:3|0:6210:3|0:486:2
ckpt_1100.pt,0,6836,0.38820338249206543,0.07147601246833801,0.36371755599975586,"95,122,229,120,8","49,144,168,86,43",0:998:2|0:1347:2|0:1362:2
ckpt_1100.pt,0,6837,0.3514573276042938,0.06497123092412949,0.358575701713562,"167,82,102,148,195","155,227,66,167,102",0:7614:3|0:254:2|0:279:2
ckpt_1100.pt,0,6838,0.34396517276763916,0.07534128427505493,0.3184014856815338,"52,162,214,88,215","52,101,197,75,226",0:76:2|0:213:2|0:876:2
ckpt_1100.pt,0,6839,0.3819722533226013,0.08173161000013351,0.34131965041160583,"89,50,13,40,142","159,247,41,37,49",0:49:2|0:1000:2|0:1009:2
ckpt_1100.pt,0,6840,0.34504908323287964,0.05979286879301071,0.36683064699172974,"8,226,31,49,69","63,74,225,110,181",0:1103:3|0:269:2|0:278:2
ckpt_1100.pt,0,6841,0.3694259822368622,0.05519089102745056,0.3785026967525482,"147,144,149,85,242","85,73,34,48,103",0:577:2|0:715:2|0:861:2
ckpt_1100.pt,0,6842,0.3126848638057709,0.05755991116166115,0.33661794662475586,"133,26,101,149,148","62,122,189,243,71",0:968:3|0:42:2|0:451:2
ckpt_1100.pt,0,6843,0.3774755299091339,0.07563285529613495,0.3824293315410614,"82,147,198,23,1","235,29,61,47,200",0:192:2|0:447:2|0:727:2
ckpt_1100.pt,0,6844,0.34734052419662476,0.07260987162590027,0.3803844749927521,"108,218,76,24,219","46,220,249,238,191",0:433:2|0:1255:2|0:1589:2
ckpt_1100.pt,0,6845,0.38943180441856384,0.08639481663703918,0.33192679286003113,"210,125,127,57,225","142,229,43,28,175",0:531:2|0:1124:2|0:1242:2
ckpt_1100.pt,0,6846,0.3707972466945648,0.06908230483531952,0.37616509199142456,"112,183,52,144,126","126,63,143,181,39",0:3867:3|0:2025:2|0:2609:2
ckpt_1100.pt,0,6847,0.36401617527008057,0.07259543985128403,0.3410135507583618,"15,133,233,105,100","4,39,49,86,14",0:273:2|0:289:2|0:718:2
ckpt_1100.pt,0,6848,0.32455939054489136,0.056836921721696854,0.3504597246646881,"170,122,201,12,55","128,243,234,255,177",0:219:2|0:484:2|0:828:2
ckpt_1100.pt,0,6849,0.3623042702674866,0.06656345725059509,0.38183826208114624,"109,70,199,137,33","253,250,49,201,222",0:637:2|0:1563:2|0:2171:2
ckpt_1100.pt,0,6850,0.372170627117157,0.08637547492980957,0.3500523567199707,"58,40,110,192,135","227,12,170,164,125",0:666:2|0:1247:2|0:1604:2
ckpt_1100.pt,0,6851,0.39112740755081177,0.08586479723453522,0.38169997930526733,"213,106,62,6,253","221,106,186,91,201",0:1203:2|0:1221:2|0:1301:2
ckpt_1100.pt,0,6852,0.34281960129737854,0.05457809939980507,0.3209627568721771,"6,101,221,231,130","194,125,101,82,184",0:123:2|0:368:2|0:483:2
ckpt_1100.pt,0,6853,0.3528030216693878,0.06314785778522491,0.34101346135139465,"32,63,101,71,73","95,238,162,54,70",0:4036:3|0:294:2|0:343:2
ckpt_1100.pt,0,6854,0.3541727662086487,0.0679418072104454,0.3605065941810608,"196,84,87,13,178","66,187,27,238,12",0:14:2|0:120:2|0:197:2
ckpt_1100.pt,0,6855,0.36382627487182617,0.06484513729810715,0.349163293838501,"220,223,210,242,7","161,141,75,82,150",0:334:2|0:467:2|0:917:2
ckpt_1100.pt,0,6856,0.3357474207878113,0.06289052218198776,0.30447444319725037,"40,191,138,87,201","119,21,148,38,159",0:76:2|0:896:2|0:1063:2
ckpt_1100.pt,0,6857,0.34527191519737244,0.06300421804189682,0.3557444214820862,"236,198,175,119,145","239,31,30,110,213",0:1434:3|0:442:2|0:1533:2
ckpt_1100.pt,0,6858,0.3414496183395386,0.06449484080076218,0.34186166524887085,"97,56,119,255,50","239,142,255,147,92",0:1658:3|0:697:2|0:1016:2
ckpt_1100.pt,0,6859,0.4074200987815857,0.07650364935398102,0.39468467235565186,"248,32,1,112,130","142,146,62,239,152",0:180:2|0:285:2|0:290:2
ckpt_1100.pt,0,6860,0.39105191826820374,0.08655572682619095,0.3743809759616852,"251,90,133,57,237","169,128,21,75,9",0:6695:3|0:608:2|0:674:2
ckpt_1100.pt,0,6861,0.34154531359672546,0.08050119876861572,0.37732359766960144,"211,161,198,228,18","144,168,52,156,198",0:31:2|0:216:2|0:248:2
ckpt_1100.pt,0,6862,0.3411206305027008,0.0677742287516594,0.34139347076416016,"197,103,216,30,159","48,110,63,125,246",0:145:2|0:179:2|0:471:2
ckpt_1100.pt,0,6863,0.35934653878211975,0.06969846785068512,0.36220163106918335,"0,158,108,63,234","5,109,188,52,143",0:373:2|0:1020:2|0:1033:2
ckpt_1100.pt,0,6864,0.35837265849113464,0.06121141090989113,0.34160277247428894,"37,222,93,224,39","183,187,48,205,189",0:6286:3|0:288:2|0:694:2
ckpt_1100.pt,0,6865,0.3230343759059906,0.06704379618167877,0.3333856761455536,"251,27,5,255,138","108,117,173,246,83",0:167:2|0:428:2|0:1053:2
ckpt_1100.pt,0,6866,0.31508326530456543,0.06506744772195816,0.3442201614379883,"81,60,147,194,93","105,95,181,96,174",0:881:3|0:6199:3|0:6694:3
ckpt_1100.pt,0,6867,0.3593622148036957,0.06797336786985397,0.3500160574913025,"243,33,132,111,124","76,82,124,64,41",0:579:2|0:704:2|0:1358:2
ckpt_1100.pt,0,6868,0.34471315145492554,0.07725387066602707,0.32995980978012085,"41,255,118,247,55","89,106,59,48,64",0:412:2|0:894:2|0:2203:2
ckpt_1100.pt,0,6869,0.35639211535453796,0.06271324306726456,0.3646605610847473,"133,249,173,137,221","167,115,178,161,105",0:24:2|0:312:2|0:766:2
ckpt_1100.pt,0,6870,0.3674071133136749,0.08014672249555588,0.35291221737861633,"30,240,137,86,37","50,81,123,48,252",0:6985:3|0:711:2|0:1057:2
ckpt_1100.pt,0,6871,0.336048424243927,0.05820951610803604,0.38401085138320923,"83,118,41,223,79","117,238,152,73,252",0:694:2|0:1108:2|0:1544:2
ckpt_1100.pt,0,6872,0.32894042134284973,0.06221646070480347,0.3291683793067932,"218,223,62,20,183","42,245,28,204,208",0:2969:3|0:142:2|0:243:2
ckpt_1100.pt,0,6873,0.34011414647102356,0.06945198774337769,0.34214356541633606,"105,125,35,136,156","244,221,80,19,206",0:366:2|0:841:2|0:901:2
ckpt_1100.pt,0,6874,0.36864006519317627,0.06849075853824615,0.34408941864967346,"243,27,179,118,114","69,215,90,207,48",0:603:2|0:628:2|0:832:2
ckpt_1100.pt,0,6875,0.33937782049179077,0.06669997423887253,0.331926554441452,"241,234,9,47,210","183,59,5,251,27",0:112:2|0:810:2|0:835:2
ckpt_1100.pt,0,6876,0.33023571968078613,0.061286430805921555,0.3333699405193329,"134,68,190,17,232","110,5,3,19,231",0:740:3|0:135:2|0:143:2
ckpt_1100.pt,0,6877,0.3843544125556946,0.06900914013385773,0.4082413911819458,"185,238,131,63,146","208,239,205,33,48",0:2719:3|0:307:2|0:865:2
ckpt_1100.pt,0,6878,0.33717432618141174,0.0630962997674942,0.3437388837337494,"26,79,101,85,181","118,35,134,234,14",0:1146:3|0:114:2|0:196:2
ckpt_1100.pt,0,6879,0.35916122794151306,0.0676421970129013,0.36071887612342834,"252,208,157,89,64","142,111,17,33,118",0:6741:3|0:12:2|0:940:2
ckpt_1100.pt,0,6880,0.3596348762512207,0.0764642283320427,0.41081228852272034,"144,6,155,146,157","237,78,9,8,31",0:670:3|0:72:2|0:818:2
ckpt_1100.pt,0,6881,0.3597409427165985,0.06605734676122665,0.358804315328598,"198,36,185,126,200","226,138,159,40,121",0:598:2|0:613:2|0:882:2
ckpt_1100.pt,0,6882,0.3875766396522522,0.06897179782390594,0.3737866282463074,"244,62,41,215,241","55,226,33,137,60",0:124:2|0:238:2|0:782:2
ckpt_1100.pt,0,6883,0.3723379969596863,0.07865790277719498,0.38134321570396423,"147,60,42,105,230","80,249,227,63,76",0:115:2|0:1250:2|0:2321:2
ckpt_1100.pt,0,6884,0.3602319657802582,0.06513668596744537,0.3323773741722107,"228,207,168,77,87","216,117,137,67,27",0:277:2|0:292:2|0:363:2
