checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,0,2050,0.4336053133010864,0.08659134805202484,0.42457520961761475,"161,19,5,115,13","129,126,80,229,159",0:715:2|0:845:2|0:933:2
ckpt_4800.pt,0,2051,0.48509883880615234,0.09784047305583954,0.3745293915271759,"94,200,132,245,243","135,153,162,57,45",0:260:2|0:332:2|0:378:2
ckpt_4800.pt,0,2052,0.3818598985671997,0.07281049340963364,0.3695942461490631,"45,37,176,206,149","83,92,167,123,254",0:252:2|0:312:2|0:1071:2
ckpt_4800.pt,0,2053,0.4181302785873413,0.0865267738699913,0.43207961320877075,"63,158,142,105,167","60,81,65,150,99",0:862:2|0:1393:2|0:1419:2
ckpt_4800.pt,0,2054,0.43012839555740356,0.10582557320594788,0.34110593795776367,"186,53,72,58,174","77,28,231,154,113",0:69:2|0:1268:2|0:1588:2
ckpt_4800.pt,0,2055,0.43002116680145264,0.07300321012735367,0.4208431839942932,"159,189,215,156,74","166,63,5,122,45",0:1973:3|0:32:2|0:313:2
ckpt_4800.pt,0,2056,0.4276101589202881,0.06659359484910965,0.40904203057289124,"40,191,139,240,89","208,150,172,138,148",0:871:2|0:1015:2|0:1212:2
ckpt_4800.pt,0,2057,0.4053976833820343,0.07299496978521347,0.37948843836784363,"121,13,248,10,171","49,251,40,127,156",0:4051:3|0:153:2|0:395:2
ckpt_4800.pt,0,2058,0.3792285621166229,0.07437682151794434,0.35377997159957886,"22,137,1,17,238","188,69,208,199,216",0:4403:3|0:272:2|0:831:2
ckpt_4800.pt,0,2059,0.4051521122455597,0.08442582190036774,0.4141876995563507,"89,209,107,50,91","106,107,34,172,85",0:10:2|0:315:2|0:1453:2
ckpt_4800.pt,0,2060,0.47814077138900757,0.11578699201345444,0.44260910153388977,"96,140,71,113,162","87,2,214,200,105",0:94:2|0:249:2|0:629:2
ckpt_4800.pt,0,2061,0.5536962747573853,0.11576435714960098,0.4225172698497772,"128,97,25,44,12","41,242,28,101,119",0:7412:3|0:79:2|0:219:2
ckpt_4800.pt,0,2062,0.48332440853118896,0.10661178082227707,0.4026936888694763,"163,119,175,133,148","93,66,5,224,30",0:513:2|0:573:2|0:971:2
ckpt_4800.pt,0,2063,0.4699225425720215,0.09748221933841705,0.3980545997619629,"166,28,85,86,219","130,39,86,1,197",0:8:2|0:269:2|0:453:2
ckpt_4800.pt,0,2064,0.4491060674190521,0.09462792426347733,0.3781304657459259,"17,208,188,26,69","234,127,135,110,27",0:832:2|0:1470:2|0:2648:2
ckpt_4800.pt,0,2065,0.3925746977329254,0.06845255196094513,0.4050597846508026,"246,238,221,132,6","24,143,215,182,113",0:114:2|0:158:2|0:682:2
ckpt_4800.pt,0,2066,0.4539598524570465,0.08234688639640808,0.404222309589386,"16,12,53,60,182","197,55,211,196,224",0:118:2|0:402:2|0:527:2
ckpt_4800.pt,0,2067,0.4495920240879059,0.09950748085975647,0.4127330183982849,"197,114,159,215,191","56,113,243,165,148",0:314:2|0:1023:2|0:1520:2
ckpt_4800.pt,0,2068,0.42981579899787903,0.07391368597745895,0.38463228940963745,"31,130,54,33,86","228,84,132,131,168",0:101:2|0:286:2|0:1057:2
ckpt_4800.pt,0,2069,0.4387752413749695,0.07545308768749237,0.4369410574436188,"32,48,183,152,160","107,106,98,119,177",0:507:2|0:609:2|0:656:2
ckpt_4800.pt,0,2070,0.48338282108306885,0.09342829138040543,0.37418749928474426,"209,250,194,153,23","231,150,60,117,226",0:881:2|0:1145:2|0:1189:2
ckpt_4800.pt,0,2071,0.43327459692955017,0.07053489983081818,0.4103955030441284,"203,60,165,127,54","65,30,248,157,66",0:854:2|0:1734:2|0:1847:2
ckpt_4800.pt,0,2072,0.45405611395835876,0.09683693945407867,0.4316423535346985,"212,172,88,79,170","50,180,25,199,185",0:963:2|0:1274:2|0:1616:2
ckpt_4800.pt,0,2073,0.4183640480041504,0.0727141723036766,0.3597148060798645,"26,48,112,204,201","161,50,238,120,237",0:37:2|0:98:2|0:619:2
ckpt_4800.pt,0,2074,0.5470398664474487,0.11157898604869843,0.36727645993232727,"196,245,153,232,158","113,239,218,16,4",0:120:2|0:197:2|0:245:2
ckpt_4800.pt,0,2075,0.4273642301559448,0.08675868809223175,0.36191901564598083,"45,224,10,183,209","229,71,140,85,176",0:252:2|0:567:2|0:641:2
ckpt_4800.pt,0,2076,0.44606128334999084,0.09258764982223511,0.39193248748779297,"182,254,3,161,136","8,9,231,207,51",0:190:2|0:948:2|0:1028:2
ckpt_4800.pt,0,2077,0.40304994583129883,0.08864724636077881,0.4168006479740143,"115,227,78,233,224","59,124,123,255,149",0:338:2|0:1050:2|0:2383:2
ckpt_4800.pt,0,2078,0.4428403675556183,0.07303296029567719,0.4091484844684601,"206,167,122,253,97","143,172,72,192,5",0:64:2|0:697:2|0:811:2
ckpt_4800.pt,0,2079,0.4229035973548889,0.08332618325948715,0.3897888660430908,"224,164,16,245,34","176,254,166,45,209",0:6175:3|0:57:2|0:150:2
ckpt_4800.pt,0,2080,0.41196247935295105,0.0818682312965393,0.35298803448677063,"92,162,78,155,4","70,65,43,155,197",0:76:2|0:688:2|0:1446:2
ckpt_4800.pt,0,2081,0.48396241664886475,0.08004444092512131,0.4098971486091614,"226,217,112,250,214","175,118,37,202,75",0:86:2|0:725:2|0:779:2
ckpt_4800.pt,0,2082,0.4274551570415497,0.08891408890485764,0.40327030420303345,"113,163,205,170,51","50,31,115,241,99",0:2484:3|0:65:2|0:847:2
ckpt_4800.pt,0,2083,0.403277724981308,0.08831620216369629,0.38325557112693787,"235,8,153,194,34","124,48,242,249,187",0:1406:2|0:1457:2|0:1617:2
ckpt_4800.pt,0,2084,0.6226917505264282,0.11266977339982986,0.42218446731567383,"84,98,193,224,109","246,103,198,141,129",0:491:2|0:1047:2|0:1455:2
ckpt_4800.pt,0,2085,0.3831791579723358,0.07129789143800735,0.3522229492664337,"240,232,220,116,241","14,107,0,145,173",0:149:2|0:213:2|0:400:2
ckpt_4800.pt,0,2086,0.4738790988922119,0.09797622263431549,0.4385550022125244,"132,231,126,90,173","142,44,211,79,61",0:4142:3|0:6082:3|0:73:2
ckpt_4800.pt,0,2087,0.5348533391952515,0.11326514184474945,0.46434885263442993,"127,163,122,85,144","59,184,10,253,190",0:778:2|0:854:2|0:893:2
ckpt_4800.pt,0,2088,0.4365430772304535,0.0760158896446228,0.3555147647857666,"117,242,54,87,168","211,150,72,197,232",0:7481:3|0:243:2|0:467:2
ckpt_4800.pt,0,2089,0.4126914143562317,0.08020137250423431,0.3892671763896942,"93,25,222,212,125","6,83,140,15,163",0:3898:3|0:296:2|0:298:2
ckpt_4800.pt,0,2090,0.44624757766723633,0.08887346088886261,0.39841020107269287,"177,153,75,0,147","226,108,189,0,56",0:1899:3|0:822:2|0:1030:2
ckpt_4800.pt,0,2091,0.6173492074012756,0.13217931985855103,0.4071696996688843,"42,96,71,74,224","40,150,107,57,73",0:115:2|0:189:2|0:651:2
ckpt_4800.pt,0,2092,0.3913393020629883,0.07648080587387085,0.4150644540786743,"162,198,39,166,44","245,141,35,192,65",0:292:2|0:381:2|0:500:2
ckpt_4800.pt,0,2093,0.5255870819091797,0.10787612199783325,0.4264984428882599,"235,87,245,242,47","204,175,200,74,95",0:243:2|0:467:2|0:551:2
ckpt_4800.pt,0,2094,0.46714967489242554,0.09677361696958542,0.42013823986053467,"217,246,228,75,15","139,222,182,16,34",0:86:2|0:477:2|0:505:2
ckpt_4800.pt,0,2095,0.45124009251594543,0.07832235842943192,0.43982741236686707,"215,210,166,54,181","1,197,121,108,24",0:318:3|0:93:2|0:507:2
ckpt_4800.pt,0,2096,0.4278402030467987,0.07202326506376266,0.3947162628173828,"211,138,12,48,11","49,198,247,64,225",0:92:2|0:134:2|0:732:2
ckpt_4800.pt,0,2097,0.4592266082763672,0.10051444917917252,0.37333717942237854,"147,155,28,82,86","151,206,48,66,245",0:35:2|0:182:2|0:717:2
ckpt_4800.pt,0,2098,0.4390566349029541,0.07315711677074432,0.4233914911746979,"46,10,246,6,124","37,68,193,254,118",0:587:2|0:989:2|0:1335:2
ckpt_4800.pt,0,2099,0.47251400351524353,0.10704464465379715,0.3757670521736145,"61,222,134,147,253","181,169,7,252,32",0:31:2|0:275:2|0:440:2
ckpt_4800.pt,0,2100,0.508965015411377,0.07837189733982086,0.36506980657577515,"120,252,151,138,45","225,112,118,170,231",0:1051:3|0:5863:3|0:231:2
ckpt_4800.pt,0,2101,0.48420006036758423,0.10081321001052856,0.39939260482788086,"238,122,171,100,176","200,158,252,224,210",0:158:3|0:257:2|0:1186:2
ckpt_4800.pt,0,2102,0.4186050593852997,0.0835648849606514,0.3761880397796631,"112,91,232,31,134","88,248,212,139,165",0:1918:2|0:3438:2|0:3668:2
ckpt_4800.pt,0,2103,0.43248820304870605,0.09053664654493332,0.40323972702026367,"93,17,72,163,99","15,30,224,45,136",0:562:2|0:938:2|0:999:2
ckpt_4800.pt,0,2104,0.4887467920780182,0.08408975601196289,0.4430992007255554,"128,82,249,66,76","146,160,55,76,30",0:185:2|0:669:2|0:1462:2
ckpt_4800.pt,0,2105,0.3985367715358734,0.06518921256065369,0.36685383319854736,"158,0,147,38,2","60,73,84,189,38",0:301:2|0:348:2|0:404:2
ckpt_4800.pt,0,2106,0.39897558093070984,0.07610960304737091,0.3441292643547058,"227,140,116,14,52","92,189,147,216,10",0:282:2|0:660:2|0:746:2
ckpt_4800.pt,0,2107,0.4575222134590149,0.08990060538053513,0.3633025288581848,"106,121,210,222,43","112,93,210,234,174",0:693:2|0:1651:2|0:1714:2
ckpt_4800.pt,0,2108,0.39497989416122437,0.060380082577466965,0.35446712374687195,"108,110,45,76,70","118,211,29,194,234",0:962:2|0:1730:2|0:1872:2
ckpt_4800.pt,0,2109,0.4180602431297302,0.07510247826576233,0.380598247051239,"229,46,162,218,84","66,90,233,9,55",0:2918:3|0:3146:3|0:5902:3
ckpt_4800.pt,0,2110,0.4222962260246277,0.09958354383707047,0.3919139802455902,"250,175,52,118,193","253,30,169,120,225",0:207:2|0:250:2|0:414:2
ckpt_4800.pt,0,2111,0.4470673203468323,0.10552103072404861,0.39197424054145813,"176,155,171,69,148","148,26,190,45,154",0:550:2|0:774:2|0:968:2
ckpt_4800.pt,0,2112,0.4161873161792755,0.07422392070293427,0.38121670484542847,"20,197,10,53,212","253,230,207,31,140",0:165:2|0:351:2|0:568:2
ckpt_4800.pt,0,2113,0.40599000453948975,0.0698181539773941,0.3883700668811798,"109,241,217,8,247","121,123,197,55,120",0:782:2|0:1172:2|0:1823:2
ckpt_4800.pt,0,2114,0.5079846978187561,0.1274668276309967,0.4076891839504242,"163,235,7,234,112","197,59,132,72,211",0:977:2|0:1415:2|0:2137:2
ckpt_4800.pt,0,2115,0.5428045988082886,0.0962049663066864,0.4238610565662384,"96,185,248,147,12","165,77,70,154,34",0:2853:3|0:865:2|0:960:2
ckpt_4800.pt,0,2116,0.5318133234977722,0.08925670385360718,0.372584730386734,"81,90,78,182,178","34,184,16,157,19",0:65:2|0:201:2|0:889:2
ckpt_4800.pt,0,2117,0.3585492670536041,0.07578854262828827,0.3654559254646301,"40,120,169,41,50","36,153,77,229,65",0:48:3|0:131:2|0:917:2
ckpt_4800.pt,0,2118,0.4681382179260254,0.11128386855125427,0.37368324398994446,"38,51,122,46,194","190,208,218,40,7",0:290:2|0:576:2|0:860:2
ckpt_4800.pt,0,2119,0.4761083126068115,0.08409459888935089,0.3504537343978882,"6,24,42,214,59","215,246,223,176,148",0:147:2|0:166:2|0:431:2
ckpt_4800.pt,0,2120,0.435890257358551,0.09480925649404526,0.3944123387336731,"233,31,249,248,60","151,132,180,142,174",0:2906:3|0:769:2|0:884:2
ckpt_4800.pt,0,2121,0.42754262685775757,0.09461797773838043,0.3918634057044983,"27,7,46,230,204","132,217,130,66,75",0:553:2|0:1092:2|0:1602:2
ckpt_4800.pt,0,2122,0.4099392890930176,0.10510624200105667,0.3711157441139221,"148,8,229,121,191","239,81,109,217,102",0:42:2|0:148:2|0:849:2
ckpt_4800.pt,0,2123,0.4092563986778259,0.08432371914386749,0.38656413555145264,"219,231,242,189,224","244,122,86,51,226",0:232:2|0:623:2|0:1262:2
ckpt_4800.pt,0,2124,0.6425036191940308,0.1263091266155243,0.39447614550590515,"192,30,10,175,5","86,54,5,139,182",0:1737:3|0:2563:3|0:299:2
ckpt_4800.pt,0,2125,0.4154140055179596,0.06840172410011292,0.3929285407066345,"232,119,130,41,196","208,220,70,240,130",0:803:2|0:953:2|0:1098:2
ckpt_4800.pt,0,2126,0.5185417532920837,0.1112145483493805,0.4609532654285431,"49,19,151,183,167","7,79,77,107,169",0:359:2|0:360:2|0:423:2
ckpt_4800.pt,0,2127,0.5287804007530212,0.09216736257076263,0.39070743322372437,"103,20,52,53,78","10,135,190,168,114",0:132:2|0:271:2|0:351:2
ckpt_4800.pt,0,2128,0.4765818417072296,0.09236832708120346,0.375999391078949,"21,67,122,31,128","221,80,78,242,12",0:329:2|0:390:2|0:781:2
ckpt_4800.pt,0,2129,0.4037308096885681,0.07240615785121918,0.38310128450393677,"52,147,158,56,151","52,15,233,58,248",0:359:2|0:423:2|0:644:2
ckpt_4800.pt,0,2130,0.45120060443878174,0.0758742019534111,0.43552228808403015,"75,59,199,204,183","183,153,106,108,133",0:444:2|0:900:2|0:1074:2
ckpt_4800.pt,0,2131,0.3652693033218384,0.05982273072004318,0.3552249073982239,"198,47,104,113,178","229,154,40,129,104",0:5581:3|0:279:2|0:421:2
ckpt_4800.pt,0,2132,0.4538860023021698,0.08043071627616882,0.41955363750457764,"130,238,160,120,203","38,212,119,205,72",0:101:2|0:123:2|0:257:2
ckpt_4800.pt,0,2133,0.48225757479667664,0.08308209478855133,0.42623358964920044,"240,120,142,46,92","240,1,39,129,142",0:231:2|0:1042:2|0:1285:2
ckpt_4800.pt,0,2134,0.43868163228034973,0.09452814608812332,0.4010220468044281,"174,7,170,95,76","219,251,231,77,191",0:411:2|0:439:2|0:1967:2
ckpt_4800.pt,0,2135,0.41172710061073303,0.0716627985239029,0.39556628465652466,"66,220,217,164,162","232,48,61,239,144",0:319:2|0:1222:2|0:1597:2
ckpt_4800.pt,0,2136,0.41172200441360474,0.06622973084449768,0.39525508880615234,"164,132,226,237,79","19,58,254,34,77",0:17:2|0:479:2|0:705:2
ckpt_4800.pt,0,2137,0.386184960603714,0.06090189144015312,0.3518161475658417,"163,11,235,132,15","223,244,171,178,118",0:106:2|0:246:2|0:564:2
ckpt_4800.pt,0,2138,0.3770694136619568,0.06605928391218185,0.3505200445652008,"52,29,232,255,119","184,55,157,80,170",0:953:3|0:131:2|0:317:2
ckpt_4800.pt,0,2139,0.3980551064014435,0.06797593832015991,0.36259737610816956,"204,68,5,217,93","236,132,52,36,247",0:1147:2|0:1272:2|0:1465:2
ckpt_4800.pt,0,2140,0.40785902738571167,0.07393289357423782,0.40922385454177856,"5,238,119,182,176","135,38,88,184,163",0:715:2|0:953:2|0:965:2
ckpt_4800.pt,0,2141,0.4896087944507599,0.08486929535865784,0.3959195017814636,"71,247,150,102,163","195,133,93,44,96",0:329:2|0:1121:2|0:1182:2
ckpt_4800.pt,0,2142,0.551514208316803,0.10117140412330627,0.5334393978118896,"252,219,217,48,72","254,83,73,173,118",0:667:3|0:23:2|0:306:2
ckpt_4800.pt,0,2143,0.5553553104400635,0.09225182235240936,0.40041226148605347,"181,21,156,61,106","208,211,231,14,107",0:781:3|0:1164:3|0:2520:3
ckpt_4800.pt,0,2144,0.7330852746963501,0.13923926651477814,0.37769752740859985,"24,172,111,192,211","104,250,180,16,75",0:240:2|0:1238:2|0:1478:2
ckpt_4800.pt,0,2145,0.4680909812450409,0.08504994213581085,0.35693591833114624,"158,5,59,38,175","250,240,68,21,197",0:6829:3|0:194:2|0:299:2
ckpt_4800.pt,0,2146,0.46706968545913696,0.07620104402303696,0.40001779794692993,"171,250,167,33,187","94,48,235,91,186",0:3478:3|0:414:2|0:561:2
ckpt_4800.pt,0,2147,0.42582136392593384,0.07529819011688232,0.42032721638679504,"94,59,152,145,121","47,143,115,201,8",0:44:2|0:235:2|0:370:2
ckpt_4800.pt,0,2148,0.4302120506763458,0.09629050642251968,0.43685081601142883,"168,244,248,192,77","23,204,241,82,9",0:897:2|0:983:2|0:1027:2
ckpt_4800.pt,0,2149,0.40772169828414917,0.07117155939340591,0.38491952419281006,"27,191,149,105,163","37,9,179,194,169",0:5963:3|0:334:2|0:436:2
ckpt_4800.pt,0,2150,0.41118988394737244,0.0762375220656395,0.41114017367362976,"189,21,244,101,42","151,213,76,153,124",0:46:2|0:114:2|0:198:2
ckpt_4800.pt,0,2151,0.39631882309913635,0.06527573615312576,0.40060877799987793,"81,170,99,183,25","167,66,187,26,119",0:456:2|0:1007:2|0:1866:2
ckpt_4800.pt,0,2152,0.43062886595726013,0.08222327381372452,0.3776014447212219,"96,82,198,39,110","90,9,251,11,99",0:179:2|0:1213:2|0:1293:2
ckpt_4800.pt,0,2153,0.4203534722328186,0.07178815454244614,0.4109530448913574,"62,56,117,79,61","120,192,36,8,179",0:303:2|0:337:2|0:440:2
ckpt_4800.pt,0,2154,0.4535888135433197,0.08313992619514465,0.39395591616630554,"219,21,166,220,200","187,6,58,227,95",0:1739:2|0:1740:2|0:1844:2
ckpt_4800.pt,0,2155,0.49066370725631714,0.0762445330619812,0.44638338685035706,"67,176,157,218,183","1,253,115,58,246",0:6872:3|0:578:2|0:1424:2
ckpt_4800.pt,0,2156,0.4270476698875427,0.06804701685905457,0.4410429894924164,"23,174,199,183,114","254,251,38,79,221",0:407:2|0:426:2|0:887:2
ckpt_4800.pt,0,2157,0.4515295922756195,0.08908353745937347,0.3914982080459595,"235,189,62,110,102","63,16,148,186,152",0:419:2|0:618:2|0:666:2
ckpt_4800.pt,0,2158,0.4707045555114746,0.08677859604358673,0.3848889470100403,"25,158,199,219,36","11,231,175,51,90",0:49:2|0:623:2|0:796:2
ckpt_4800.pt,0,2159,0.4405989944934845,0.08135608583688736,0.406815767288208,"227,76,27,35,51","41,192,80,14,128",0:67:2|0:554:2|0:1175:2
ckpt_4800.pt,0,2160,0.4020794928073883,0.06473790854215622,0.3803795874118805,"46,10,88,32,38","27,29,61,17,208",0:121:2|0:633:2|0:1185:2
ckpt_4800.pt,0,2161,0.44776633381843567,0.07646573334932327,0.37144312262535095,"78,140,174,62,103","4,145,69,167,205",0:791:2|0:1217:2|0:1661:2
ckpt_4800.pt,0,2162,0.3991983234882355,0.06831100583076477,0.39725545048713684,"141,78,134,241,121","179,50,134,137,104",0:501:2|0:638:2|0:1905:2
ckpt_4800.pt,0,2163,0.3847782611846924,0.06645353138446808,0.3566359579563141,"155,135,71,87,39","202,120,106,222,164",0:249:2|0:320:2|0:717:2
ckpt_4800.pt,0,2164,0.40791070461273193,0.07348878681659698,0.38405200839042664,"142,223,35,135,140","21,225,107,141,222",0:38:2|0:94:2|0:654:2
ckpt_4800.pt,0,2165,0.4894069731235504,0.08431081473827362,0.4146287739276886,"98,103,87,162,206","189,246,169,139,153",0:319:2|0:337:2|0:629:2
ckpt_4800.pt,0,2166,0.6063910126686096,0.10131344199180603,0.3808678686618805,"128,155,240,198,110","132,97,5,80,78",0:13:2|0:170:2|0:182:2
ckpt_4800.pt,0,2167,0.4023060202598572,0.07853730022907257,0.4398632347583771,"253,198,92,116,168","231,13,100,85,165",0:327:2|0:752:2|0:1006:2
ckpt_4800.pt,0,2168,0.5158168077468872,0.08636701107025146,0.3992654085159302,"172,130,59,180,188","132,106,223,5,69",0:436:2|0:932:2|0:1134:2
ckpt_4800.pt,0,2169,0.42494386434555054,0.07068243622779846,0.3804173767566681,"220,226,190,140,40","20,110,240,145,232",0:355:2|0:406:2|0:1217:2
ckpt_4800.pt,0,2170,0.4169963300228119,0.07805971801280975,0.37739425897598267,"62,240,204,1,35","120,70,71,154,205",0:157:2|0:291:2|0:340:2
ckpt_4800.pt,0,2171,0.390178382396698,0.07450485229492188,0.3758326470851898,"137,225,148,141,120","240,129,51,57,89",0:511:2|0:610:2|0:971:2
ckpt_4800.pt,0,2172,0.6119344234466553,0.1207834780216217,0.3860975205898285,"133,104,193,40,227","113,152,195,125,8",0:2898:3|0:96:2|0:441:2
ckpt_4800.pt,0,2173,0.7163717150688171,0.11690473556518555,0.31538519263267517,"104,139,44,28,200","19,207,103,139,138",0:136:2|0:280:2|0:499:2
ckpt_4800.pt,0,2174,0.7709475755691528,0.15828867256641388,0.40283024311065674,"193,19,121,128,78","48,175,184,121,128",0:71:2|0:791:2|0:1455:2
ckpt_4800.pt,0,2175,0.43862003087997437,0.1090501919388771,0.3911608159542084,"30,54,192,239,235","83,15,146,252,144",0:1644:3|0:2124:2|0:2216:2
ckpt_4800.pt,0,2176,0.4476141929626465,0.09022673964500427,0.40508419275283813,"47,131,84,141,145","163,197,68,97,228",0:87:2|0:174:2|0:197:2
ckpt_4800.pt,0,2177,0.46608060598373413,0.08761487901210785,0.39565253257751465,"245,45,16,57,35","218,121,64,163,208",0:57:2|0:80:2|0:202:2
ckpt_4800.pt,0,2178,0.4541674554347992,0.11157523840665817,0.410027414560318,"169,3,72,238,34","58,167,32,94,61",0:948:2|0:1013:2|0:1414:2
ckpt_4800.pt,0,2179,0.49100610613822937,0.08424598723649979,0.4228164851665497,"39,251,19,64,243","246,87,99,102,59",0:3:2|0:83:2|0:297:2
ckpt_4800.pt,0,2180,0.4021007716655731,0.06530146300792694,0.36449915170669556,"214,92,201,137,93","169,94,24,138,255",0:3471:3|0:25:2|0:267:2
ckpt_4800.pt,0,2181,0.3827502131462097,0.06614583730697632,0.34010401368141174,"107,136,26,157,153","106,175,41,191,21",0:1126:2|0:1260:2|0:1425:2
ckpt_4800.pt,0,2182,0.5054041743278503,0.10887793451547623,0.38619205355644226,"140,212,126,47,215","15,167,159,36,192",0:784:2|0:1335:2|0:2253:2
ckpt_4800.pt,0,2183,0.402747243642807,0.0827048271894455,0.3940497934818268,"234,144,221,199,232","94,113,86,173,229",0:15:2|0:400:2|0:1248:2
ckpt_4800.pt,0,2184,0.4629015028476715,0.0742960199713707,0.391835480928421,"209,132,153,111,240","32,90,51,79,185",0:3608:3|0:556:2|0:1427:2
ckpt_4800.pt,0,2185,0.45926833152770996,0.08649446815252304,0.41076764464378357,"246,168,245,56,187","33,158,83,106,29",0:351:2|0:394:2|0:1205:2
ckpt_4800.pt,0,2186,0.37499913573265076,0.06844266504049301,0.3716765344142914,"17,201,210,219,203","37,134,64,201,161",0:3918:3|0:773:2|0:1094:2
ckpt_4800.pt,0,2187,0.42198842763900757,0.0982753336429596,0.38208240270614624,"250,65,40,129,207","208,129,142,8,30",0:591:2|0:882:2|0:1244:2
ckpt_4800.pt,0,2188,0.36540183424949646,0.0707920491695404,0.33491870760917664,"35,225,81,172,163","151,59,43,136,94",0:1410:3|0:118:2|0:246:2
ckpt_4800.pt,0,2189,0.658831775188446,0.11520291864871979,0.3614683449268341,"40,193,78,202,64","150,82,156,29,166",0:2687:3|0:2898:3|0:3219:3
ckpt_4800.pt,0,2190,0.4062013328075409,0.08300059288740158,0.3819431960582733,"137,70,76,251,52","214,104,236,254,50",0:0:2|0:263:2|0:433:2
ckpt_4800.pt,0,2191,0.4649812579154968,0.08228738605976105,0.3559829890727997,"144,163,72,232,51","101,137,146,87,170",0:65:2|0:205:2|0:537:2
ckpt_4800.pt,0,2192,0.4235039949417114,0.07706556469202042,0.39468663930892944,"143,82,229,43,33","154,7,151,144,228",0:215:2|0:719:2|0:1300:2
ckpt_4800.pt,0,2193,0.41637295484542847,0.066729336977005,0.3970531225204468,"22,204,246,63,102","241,98,248,78,167",0:619:2|0:682:2|0:1029:2
ckpt_4800.pt,0,2194,0.4151015877723694,0.07619179785251617,0.409187912940979,"75,109,225,173,41","191,238,171,200,224",0:1507:2|0:1844:2|0:2954:2
ckpt_4800.pt,0,2195,0.45583653450012207,0.08088736236095428,0.4201139211654663,"177,164,70,179,239","177,188,119,69,34",0:354:2|0:909:2|0:995:2
ckpt_4800.pt,0,2196,0.4595227837562561,0.08169101923704147,0.39456722140312195,"163,255,86,0,61","98,32,125,8,218",0:1086:3|0:1775:3|0:703:2
ckpt_4800.pt,0,2197,0.5706598162651062,0.11092698574066162,0.4347125291824341,"129,21,12,158,109","232,228,174,243,127",0:107:2|0:173:2|0:393:2
ckpt_4800.pt,0,2198,0.5006657242774963,0.11264517158269882,0.40653783082962036,"239,121,254,84,181","80,115,29,31,191",0:117:2|0:229:2|0:539:2
ckpt_4800.pt,0,2199,0.38259977102279663,0.08518673479557037,0.36075687408447266,"96,224,241,250,200","158,101,197,222,211",0:189:2|0:323:2|0:969:2
ckpt_4800.pt,0,2200,0.4259415566921234,0.08697394281625748,0.3886048197746277,"68,34,144,229,122","178,190,232,207,51",0:97:2|0:558:2|0:1159:2
ckpt_4800.pt,0,2201,0.5172868967056274,0.08046002686023712,0.4473457932472229,"146,247,162,30,147","99,113,200,226,177",0:865:2|0:2815:2|0:3463:2
ckpt_4800.pt,0,2202,0.3824993073940277,0.08346401154994965,0.3898385167121887,"107,46,123,193,11","33,81,49,97,164",0:134:2|0:273:2|0:873:2
ckpt_4800.pt,0,2203,0.4588232636451721,0.08613844960927963,0.44180527329444885,"55,131,12,118,8","167,123,204,241,130",0:79:2|0:108:2|0:1275:2
ckpt_4800.pt,0,2204,0.40137848258018494,0.06666412204504013,0.34036576747894287,"83,68,25,99,208","141,25,144,114,203",0:7457:3|0:456:2|0:631:2
ckpt_4800.pt,0,2205,0.42344218492507935,0.10573612153530121,0.3888087272644043,"231,35,116,34,132","191,47,107,63,155",0:246:2|0:923:2|0:1159:2
ckpt_4800.pt,0,2206,0.4351387917995453,0.10069175809621811,0.3960094153881073,"90,137,224,190,81","224,96,51,12,72",0:413:2|0:420:2|0:969:2
ckpt_4800.pt,0,2207,0.5015868544578552,0.08587828278541565,0.40239912271499634,"114,5,48,32,216","46,212,169,189,129",0:6607:3|0:175:2|0:473:2
ckpt_4800.pt,0,2208,0.41180917620658875,0.07810568064451218,0.3941594660282135,"66,41,131,46,240","207,62,171,72,254",0:291:2|0:307:2|0:372:2
ckpt_4800.pt,0,2209,0.3575870096683502,0.06445787847042084,0.34477803111076355,"68,10,179,151,131","79,57,68,195,160",0:224:2|0:762:2|0:942:2
ckpt_4800.pt,0,2210,0.6044637560844421,0.10297922790050507,0.37824389338493347,"2,39,46,150,93","97,14,207,171,44",0:183:2|0:380:2|0:579:2
ckpt_4800.pt,0,2211,0.4100308418273926,0.09042150527238846,0.41832777857780457,"70,81,101,114,182","21,138,157,91,67",0:90:2|0:200:2|0:201:2
ckpt_4800.pt,0,2212,0.42239436507225037,0.0786183625459671,0.41374748945236206,"164,27,221,243,144","160,205,69,237,197",0:580:2|0:1968:2|0:2183:2
ckpt_4800.pt,0,2213,0.4306524097919464,0.06812401860952377,0.40276068449020386,"10,233,75,72,152","102,165,240,24,195",0:319:2|0:1361:2|0:1408:2
ckpt_4800.pt,0,2214,0.4246094226837158,0.09559275954961777,0.38568001985549927,"189,135,122,48,115","110,96,198,101,125",0:612:2|0:1317:2|0:1375:2
ckpt_4800.pt,0,2215,0.3740214705467224,0.0718400850892067,0.3622359335422516,"80,113,207,184,168","10,139,233,172,1",0:66:2|0:99:2|0:847:2
ckpt_4800.pt,0,2216,0.6162946224212646,0.1145700141787529,0.3494965136051178,"235,192,246,217,211","132,29,73,117,188",0:86:2|0:904:2|0:1010:2
ckpt_4800.pt,0,2217,0.43975377082824707,0.09159880131483078,0.3906140625476837,"22,173,204,43,72","145,185,156,163,135",0:619:2|0:730:2|0:833:2
