checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,7929,0.33669552206993103,0.05721798911690712,0.2960240840911865,"134,49,34,167,201","228,205,248,230,134",0:1887:3|0:2073:3|0:236:2
ckpt_100.pt,0,7930,0.30654168128967285,0.059601541608572006,0.3391077220439911,"217,133,201,224,223","92,157,200,48,226",0:26:2|0:216:2|0:367:2
ckpt_100.pt,0,7931,0.3401598036289215,0.058724526315927505,0.29135048389434814,"136,61,87,254,53","91,76,209,203,122",0:242:2|0:1300:2|0:1588:2
ckpt_100.pt,0,7932,0.29805245995521545,0.05197037383913994,0.31517472863197327,"215,49,191,253,200","70,169,121,254,159",0:348:2|0:499:2|0:1055:2
ckpt_100.pt,0,7933,0.31993579864501953,0.056596655398607254,0.32464033365249634,"88,71,26,7,32","127,1,65,208,139",0:4073:3|0:33:2|0:1289:2
ckpt_100.pt,0,7934,0.32227620482444763,0.06677763909101486,0.3479049801826477,"79,221,28,226,255","84,232,165,33,121",0:861:2|0:919:2|0:1232:2
ckpt_100.pt,0,7935,0.32681092619895935,0.06350361555814743,0.3291258215904236,"141,246,181,184,231","100,24,137,49,221",0:1696:2|0:1748:2|0:2311:2
ckpt_100.pt,0,7936,0.32089486718177795,0.06502291560173035,0.3041735291481018,"98,218,113,41,247","121,228,185,253,226",0:45:2|0:185:2|0:677:2
ckpt_100.pt,0,7937,0.31917402148246765,0.05891258642077446,0.33527323603630066,"38,90,95,24,51","9,140,253,200,99",0:203:2|0:753:2|0:777:2
ckpt_100.pt,0,7938,0.3380278944969177,0.056177057325839996,0.3151940703392029,"208,100,194,31,159","225,180,130,31,215",0:371:2|0:576:2|0:967:2
ckpt_100.pt,0,7939,0.30761975049972534,0.06070666387677193,0.31605076789855957,"168,42,34,57,225","4,213,78,233,146",0:7696:3|0:8115:3|0:498:2
ckpt_100.pt,0,7940,0.32750582695007324,0.05339030921459198,0.34531766176223755,"67,128,113,57,240","214,23,49,70,141",0:106:2|0:244:2|0:625:2
ckpt_100.pt,0,7941,0.31594160199165344,0.0826021209359169,0.3244057893753052,"99,206,16,193,107","161,110,186,137,66",0:4216:3|0:245:2|0:934:2
ckpt_100.pt,0,7942,0.3542255461215973,0.08034374564886093,0.3304278552532196,"174,71,97,135,82","133,221,4,243,55",0:74:2|0:195:2|0:458:2
ckpt_100.pt,0,7943,0.32546550035476685,0.0555267259478569,0.3358401954174042,"206,224,56,151,161","136,146,182,176,144",0:215:2|0:702:2|0:756:2
ckpt_100.pt,0,7944,0.34326180815696716,0.06350290775299072,0.29236504435539246,"62,13,252,184,255","176,58,165,223,113",0:546:2|0:842:2|0:852:2
ckpt_100.pt,0,7945,0.3110324740409851,0.05694110691547394,0.3014320731163025,"181,89,104,16,216","214,71,126,234,110",0:4010:3|0:55:2|0:242:2
ckpt_100.pt,0,7946,0.327767014503479,0.058130815625190735,0.3392714262008667,"53,159,223,129,85","229,98,126,241,147",0:775:2|0:967:2|0:1002:2
ckpt_100.pt,0,7947,0.3349193036556244,0.05827751383185387,0.3414447605609894,"43,194,162,244,187","148,115,112,113,235",0:226:2|0:286:2|0:614:2
ckpt_100.pt,0,7948,0.3268893361091614,0.06880627572536469,0.30244919657707214,"157,225,82,63,242","206,112,119,76,125",0:50:2|0:463:2|0:1415:2
ckpt_100.pt,0,7949,0.3297480344772339,0.0599205419421196,0.32967936992645264,"21,56,195,95,248","219,133,215,77,235",0:260:2|0:466:2|0:1018:2
ckpt_100.pt,0,7950,0.3045318126678467,0.053430330008268356,0.322938472032547,"230,220,56,61,100","30,145,16,225,207",0:4151:3|0:267:2|0:305:2
ckpt_100.pt,0,7951,0.3379078209400177,0.05936243757605553,0.311957985162735,"80,219,88,228,78","150,253,224,193,218",0:825:2|0:977:2|0:1191:2
ckpt_100.pt,0,7952,0.30676963925361633,0.059498872607946396,0.29813650250434875,"59,218,197,78,176","60,165,170,239,243",0:7701:3|0:81:2|0:338:2
ckpt_100.pt,0,7953,0.29781171679496765,0.04639203101396561,0.32316094636917114,"240,67,85,45,190","77,168,201,215,19",0:2314:3|0:8005:3|0:106:2
ckpt_100.pt,0,7954,0.32825368642807007,0.07956092059612274,0.33507874608039856,"113,124,181,12,224","254,240,223,3,127",0:45:2|0:636:2|0:791:2
ckpt_100.pt,0,7955,0.33817368745803833,0.06942626088857651,0.31684812903404236,"226,1,166,46,42","111,224,19,66,229",0:579:2|0:679:2|0:802:2
ckpt_100.pt,0,7956,0.3313470482826233,0.07118178904056549,0.3380115032196045,"239,182,253,147,61","184,217,225,189,154",0:844:2|0:1995:2|0:2076:2
ckpt_100.pt,0,7957,0.31345871090888977,0.056158341467380524,0.3217492997646332,"32,106,71,238,158","12,156,33,108,143",0:79:2|0:623:2|0:1075:2
ckpt_100.pt,0,7958,0.33268481492996216,0.06973884999752045,0.325372576713562,"11,210,178,149,86","3,65,105,59,54",0:7544:3|0:7684:3|0:375:2
ckpt_100.pt,0,7959,0.2926279604434967,0.061604470014572144,0.345537006855011,"248,61,226,124,101","72,82,161,144,155",0:221:2|0:1357:2|0:1445:2
ckpt_100.pt,0,7960,0.3032059371471405,0.058272503316402435,0.32017192244529724,"164,135,250,151,39","155,93,243,237,43",0:510:2|0:763:2|0:1106:2
ckpt_100.pt,0,7961,0.3259720802307129,0.058285608887672424,0.2972602844238281,"72,64,183,33,244","244,64,247,38,199",0:326:2|0:1299:2|0:1581:2
ckpt_100.pt,0,7962,0.3157539367675781,0.058506984263658524,0.3180142641067505,"168,14,251,76,250","115,158,11,177,202",0:293:2|0:850:2|0:928:2
ckpt_100.pt,0,7963,0.3179771602153778,0.05712851136922836,0.3505557179450989,"180,101,190,186,32","226,88,163,89,179",0:969:2|0:1109:2|0:1185:2
ckpt_100.pt,0,7964,0.3068181574344635,0.0467320941388607,0.33164262771606445,"28,30,149,113,209","15,78,29,43,191",0:4949:3|0:53:2|0:61:2
ckpt_100.pt,0,7965,0.32419249415397644,0.07856158912181854,0.330253541469574,"110,247,245,56,53","58,230,49,181,183",0:5733:3|0:596:2|0:1509:2
ckpt_100.pt,0,7966,0.3256246745586395,0.05560586228966713,0.3188611567020416,"203,211,136,68,5","206,137,173,227,197",0:306:2|0:916:2|0:1205:2
ckpt_100.pt,0,7967,0.3325856924057007,0.05438920855522156,0.31022879481315613,"174,45,140,50,108","7,203,142,191,206",0:154:2|0:227:2|0:1338:2
ckpt_100.pt,0,7968,0.32221633195877075,0.05730291083455086,0.31031927466392517,"89,148,170,217,8","149,175,97,197,219",0:2122:3|0:392:2|0:595:2
ckpt_100.pt,0,7969,0.34125012159347534,0.06870879232883453,0.3158792555332184,"159,221,237,128,59","232,14,71,145,238",0:2238:2|0:2244:2|0:2369:2
ckpt_100.pt,0,7970,0.3180861473083496,0.0665246993303299,0.294716477394104,"81,210,223,54,211","58,10,235,203,172",0:391:2|0:528:2|0:885:2
ckpt_100.pt,0,7971,0.3307027518749237,0.06190987303853035,0.3048771023750305,"189,5,8,46,180","197,124,245,7,105",0:474:2|0:1147:2|0:1600:2
ckpt_100.pt,0,7972,0.35684412717819214,0.06368744373321533,0.3261328637599945,"195,193,126,224,19","24,153,247,99,246",0:1035:3|0:3385:3|0:83:2
ckpt_100.pt,0,7973,0.32592466473579407,0.055050328373909,0.3428858518600464,"115,154,197,146,125","64,202,160,216,58",0:4921:3|0:768:2|0:908:2
ckpt_100.pt,0,7974,0.31488510966300964,0.05907422676682472,0.3122967779636383,"59,54,189,196,52","24,18,158,117,23",0:131:2|0:399:2|0:2238:2
ckpt_100.pt,0,7975,0.29201841354370117,0.05082666873931885,0.3208007514476776,"210,204,48,43,225","68,64,192,146,164",0:5295:3|0:139:2|0:696:2
ckpt_100.pt,0,7976,0.30082568526268005,0.05966449901461601,0.3113704323768616,"210,253,72,98,23","205,230,118,220,12",0:19:2|0:885:2|0:1172:2
ckpt_100.pt,0,7977,0.3041006326675415,0.06239500641822815,0.31738561391830444,"51,193,148,48,10","7,93,200,18,76",0:5167:3|0:1170:2|0:1335:2
ckpt_100.pt,0,7978,0.32839640974998474,0.061537668108940125,0.30940377712249756,"103,33,106,13,205","34,75,250,245,175",0:140:2|0:344:2|0:578:2
ckpt_100.pt,0,7979,0.33300158381462097,0.06477908790111542,0.3368662893772125,"124,78,75,15,167","226,63,183,252,42",0:6172:3|0:45:2|0:406:2
ckpt_100.pt,0,7980,0.3353993594646454,0.08477386087179184,0.3139967918395996,"130,7,202,71,203","13,245,82,252,80",0:449:2|0:910:2|0:916:2
ckpt_100.pt,0,7981,0.3185555934906006,0.054294973611831665,0.3077273666858673,"169,157,201,178,79","154,48,187,7,222",0:241:3|0:506:2|0:1247:2
ckpt_100.pt,0,7982,0.28564703464508057,0.053020179271698,0.3041759729385376,"179,153,176,69,247","98,148,159,199,97",0:46:2|0:52:2|0:547:2
ckpt_100.pt,0,7983,0.3312712609767914,0.05219438672065735,0.3260441720485687,"53,143,186,38,5","86,6,45,173,124",0:194:2|0:479:2|0:514:2
ckpt_100.pt,0,7984,0.30041584372520447,0.06963569670915604,0.30290067195892334,"168,96,209,228,99","84,2,220,254,125",0:3162:3|0:542:2|0:1191:2
ckpt_100.pt,0,7985,0.33740729093551636,0.059089865535497665,0.32049599289894104,"85,221,142,23,155","155,145,80,231,32",0:255:2|0:701:2|0:913:2
ckpt_100.pt,0,7986,0.3231565058231354,0.0632667988538742,0.3200695514678955,"28,132,30,118,197","33,183,193,81,204",0:53:2|0:414:2|0:991:2
ckpt_100.pt,0,7987,0.32916441559791565,0.06219889596104622,0.3092847168445587,"106,94,44,93,149","242,210,131,91,105",0:40:2|0:700:2|0:1157:2
ckpt_100.pt,0,7988,0.3182224929332733,0.052612509578466415,0.3369887173175812,"118,143,195,54,47","248,152,17,151,13",0:283:2|0:996:2|0:1034:2
ckpt_100.pt,0,7989,0.31191378831863403,0.056666936725378036,0.30923476815223694,"130,6,39,68,162","172,79,169,204,227",0:364:2|0:465:2|0:684:2
ckpt_100.pt,0,7990,0.3122243285179138,0.05726022273302078,0.3235025107860565,"77,30,47,70,72","121,131,11,172,21",0:239:2|0:772:2|0:1253:2
ckpt_100.pt,0,7991,0.3360292613506317,0.05865926668047905,0.3399796783924103,"124,170,173,211,53","3,144,168,161,142",0:28:2|0:63:2|0:477:2
ckpt_100.pt,0,7992,0.31389084458351135,0.06575343012809753,0.3191644847393036,"62,15,61,132,188","80,208,176,156,155",0:160:2|0:1390:2|0:1554:2
ckpt_100.pt,0,7993,0.3050609529018402,0.06293834000825882,0.29529380798339844,"234,80,215,33,7","36,114,174,80,4",0:152:2|0:837:2|0:1191:2
ckpt_100.pt,0,7994,0.32901531457901,0.07701040804386139,0.3172171115875244,"31,240,117,170,218","190,180,167,5,207",0:2463:3|0:307:2|0:338:2
ckpt_100.pt,0,7995,0.33973875641822815,0.06250661611557007,0.32141435146331787,"146,229,76,38,165","119,78,147,127,211",0:4027:3|0:322:2|0:665:2
ckpt_100.pt,0,7996,0.32470396161079407,0.05807201936841011,0.33679404854774475,"96,202,153,220,113","10,206,48,50,147",0:309:2|0:949:2|0:1302:2
ckpt_100.pt,0,7997,0.3051028847694397,0.0660337433218956,0.3505413830280304,"54,91,197,196,177","106,24,115,150,230",0:532:3|0:4523:3|0:300:2
ckpt_100.pt,0,7998,0.3278268575668335,0.05281847342848778,0.2999729514122009,"79,195,214,141,40","55,12,59,95,34",0:4211:3|0:113:2|0:823:2
ckpt_100.pt,0,7999,0.36678603291511536,0.0684795156121254,0.3402552306652069,"143,169,248,197,234","66,51,202,90,161",0:362:2|0:768:2|0:1267:2
ckpt_100.pt,0,8000,0.3096255660057068,0.053912606090307236,0.3218560218811035,"185,162,102,53,211","52,164,217,41,211",0:7104:3|0:28:2|0:191:2
ckpt_100.pt,0,8001,0.33097678422927856,0.05245527625083923,0.332841157913208,"167,171,61,205,35","121,250,245,93,125",0:969:2|0:1628:2|0:1916:2
ckpt_100.pt,0,8002,0.3121647536754608,0.06623483449220657,0.31666135787963867,"123,19,229,57,23","12,236,138,221,176",0:97:3|0:333:2|0:533:2
ckpt_100.pt,0,8003,0.32954972982406616,0.052881352603435516,0.2948923408985138,"182,107,181,97,34","19,241,80,81,47",0:42:2|0:73:2|0:85:2
ckpt_100.pt,0,8004,0.3443281352519989,0.06514650583267212,0.32167455554008484,"107,19,241,254,25","147,33,39,232,79",0:933:3|0:258:2|0:555:2
ckpt_100.pt,0,8005,0.33235999941825867,0.07615906000137329,0.33425188064575195,"45,42,85,67,9","82,95,150,87,174",0:227:3|0:7953:3|0:967:2
ckpt_100.pt,0,8006,0.35609808564186096,0.0648244246840477,0.3302695155143738,"9,101,149,178,147","59,183,197,82,122",0:5273:3|0:435:2|0:773:2
ckpt_100.pt,0,8007,0.3149121105670929,0.07630196958780289,0.32266342639923096,"251,239,189,106,114","44,108,85,84,155",0:256:2|0:281:2|0:1028:2
ckpt_100.pt,0,8008,0.3334338366985321,0.06298064440488815,0.33168506622314453,"216,210,118,42,36","153,83,152,24,104",0:679:2|0:769:2|0:1203:2
ckpt_100.pt,0,8009,0.3301880657672882,0.05504570156335831,0.3245152235031128,"170,73,251,146,176","160,197,169,237,122",0:342:2|0:397:2|0:915:2
ckpt_100.pt,0,8010,0.31664547324180603,0.0561784952878952,0.3149751126766205,"52,40,203,198,27","242,235,240,192,92",0:631:2|0:951:2|0:994:2
ckpt_100.pt,0,8011,0.3232264518737793,0.06342800706624985,0.3082020878791809,"255,180,252,78,47","107,220,102,78,43",0:86:2|0:111:2|0:206:2
ckpt_100.pt,0,8012,0.32188889384269714,0.05422898754477501,0.3359279930591583,"99,108,205,90,55","171,143,54,51,86",0:69:2|0:103:2|0:1164:2
ckpt_100.pt,0,8013,0.3177495002746582,0.0559147410094738,0.3118615746498108,"133,104,248,109,249","91,93,121,145,89",0:153:2|0:204:2|0:530:2
ckpt_100.pt,0,8014,0.3318995237350464,0.056459031999111176,0.3249245882034302,"179,194,70,30,94","128,36,1,32,173",0:6281:3|0:607:2|0:911:2
ckpt_100.pt,0,8015,0.33377864956855774,0.07258886098861694,0.3331504464149475,"12,3,45,172,254","140,152,85,9,90",0:6153:3|0:6:2|0:133:2
ckpt_100.pt,0,8016,0.336510568857193,0.058712251484394073,0.3165188133716583,"84,220,52,188,137","18,212,96,138,215",0:257:2|0:501:2|0:804:2
ckpt_100.pt,0,8017,0.3366369605064392,0.06092754006385803,0.3361973464488983,"126,135,12,14,81","106,206,252,241,133",0:6213:3|0:70:2|0:83:2
ckpt_100.pt,0,8018,0.31943991780281067,0.06713040918111801,0.3296990990638733,"64,31,132,180,249","202,217,52,65,75",0:292:2|0:524:2|0:615:2
ckpt_100.pt,0,8019,0.3164038360118866,0.057892389595508575,0.3182789385318756,"140,12,10,29,126","165,227,42,232,114",0:2317:3|0:295:2|0:1549:2
ckpt_100.pt,0,8020,0.3064960241317749,0.05712695047259331,0.29687827825546265,"192,255,118,103,176","190,51,88,193,121",0:177:2|0:991:2|0:1378:2
ckpt_100.pt,0,8021,0.31836530566215515,0.05660074204206467,0.29396355152130127,"102,190,132,161,83","177,249,122,55,70",0:57:2|0:174:2|0:331:2
ckpt_100.pt,0,8022,0.29922807216644287,0.05017213523387909,0.35061147809028625,"19,14,138,136,18","134,243,30,126,244",0:6498:3|0:199:2|0:365:2
ckpt_100.pt,0,8023,0.3134983777999878,0.06224096193909645,0.32161790132522583,"116,11,188,108,251","26,193,60,148,111",0:329:2|0:537:2|0:845:2
ckpt_100.pt,0,8024,0.3259012699127197,0.06399910151958466,0.3151383399963379,"40,238,129,148,190","229,54,36,139,111",0:340:2|0:774:2|0:1335:2
ckpt_100.pt,0,8025,0.31664249300956726,0.06060072407126427,0.31122422218322754,"139,73,119,241,124","221,8,193,220,140",0:4322:3|0:588:2|0:629:2
ckpt_100.pt,0,8026,0.3270285427570343,0.06879036128520966,0.3306307792663574,"143,119,121,11,62","93,73,2,251,53",0:3302:3|0:584:2|0:902:2
ckpt_100.pt,0,8027,0.3306434750556946,0.061112672090530396,0.314737468957901,"8,47,50,40,255","114,233,132,174,122",0:168:2|0:639:2|0:1098:2
ckpt_100.pt,0,8028,0.3351466953754425,0.0701029822230339,0.30289316177368164,"0,120,241,133,254","91,103,108,132,180",0:111:2|0:986:2|0:1032:2
ckpt_100.pt,0,8029,0.29171091318130493,0.05682380124926567,0.3137373626232147,"231,162,161,146,25","171,59,57,159,230",0:1808:3|0:5494:3|0:283:2
ckpt_100.pt,0,8030,0.3446127772331238,0.06727125495672226,0.3097613453865051,"212,193,24,130,156","205,73,34,185,162",0:3093:3|0:7420:3|0:65:2
ckpt_100.pt,0,8031,0.32558324933052063,0.0684383288025856,0.3298494219779968,"214,190,139,22,122","157,76,174,150,1",0:62:2|0:350:2|0:467:2
ckpt_100.pt,0,8032,0.32390469312667847,0.07470819354057312,0.3420698642730713,"131,106,251,249,4","39,9,53,66,20",0:53:2|0:640:2|0:1585:2
ckpt_100.pt,0,8033,0.3287886083126068,0.06509038805961609,0.3031363785266876,"207,66,197,74,48","99,155,231,225,118",0:262:2|0:369:2|0:889:2
ckpt_100.pt,0,8034,0.3181620240211487,0.07121077924966812,0.3397095799446106,"29,1,148,185,232","210,65,132,222,16",0:4362:3|0:428:2|0:451:2
ckpt_100.pt,0,8035,0.31393828988075256,0.07091661542654037,0.3217800557613373,"208,147,195,151,152","227,51,24,234,7",0:260:2|0:1174:2|0:1269:2
ckpt_100.pt,0,8036,0.289362370967865,0.0745389312505722,0.33561399579048157,"178,176,155,233,40","40,77,217,83,214",0:74:2|0:398:2|0:1255:2
ckpt_100.pt,0,8037,0.31351974606513977,0.052963487803936005,0.3117736876010895,"73,7,143,158,37","241,230,219,245,190",0:296:2|0:1020:2|0:1088:2
ckpt_100.pt,0,8038,0.3413166105747223,0.06713986396789551,0.32870134711265564,"188,243,191,92,61","180,54,65,93,147",0:1685:3|0:220:2|0:436:2
ckpt_100.pt,0,8039,0.33461400866508484,0.05535133183002472,0.3318611979484558,"201,95,188,224,249","30,146,153,226,205",0:5798:3|0:198:2|0:422:2
ckpt_100.pt,0,8040,0.3256426453590393,0.07884121686220169,0.3478168547153473,"17,128,205,204,149","21,17,19,49,10",0:103:2|0:131:2|0:1042:2
ckpt_100.pt,0,8041,0.31545406579971313,0.06639355421066284,0.3259964883327484,"164,244,222,116,197","211,96,59,129,34",0:17:2|0:336:2|0:455:2
ckpt_100.pt,0,8042,0.34424445033073425,0.06430931389331818,0.3429182767868042,"102,112,118,69,135","101,226,51,176,153",0:24:2|0:51:2|0:1396:2
ckpt_100.pt,0,8043,0.3298150300979614,0.06049045920372009,0.3390931189060211,"84,182,150,125,118","72,84,130,139,232",0:393:2|0:742:2|0:844:2
ckpt_100.pt,0,8044,0.310152530670166,0.056495487689971924,0.2983739376068115,"117,131,85,65,36","90,0,79,4,206",0:255:2|0:518:2|0:676:2
ckpt_100.pt,0,8045,0.3329406976699829,0.06408064812421799,0.3347114622592926,"139,22,168,172,19","12,41,38,30,129",0:277:2|0:596:2|0:850:2
ckpt_100.pt,0,8046,0.32465171813964844,0.057689230889081955,0.3266679048538208,"80,231,158,221,176","2,124,171,136,237",0:52:2|0:767:2|0:1265:2
ckpt_100.pt,0,8047,0.3119751214981079,0.05769965052604675,0.3160586953163147,"8,10,57,241,228","253,95,111,69,114",0:1362:2|0:1483:2|0:1591:2
ckpt_100.pt,0,8048,0.3279759883880615,0.052524812519550323,0.32543614506721497,"183,59,130,31,105","133,130,116,210,200",0:65:2|0:416:2|0:1397:2
ckpt_100.pt,0,8049,0.31941330432891846,0.07425712049007416,0.322175532579422,"130,224,240,222,105","204,2,34,17,237",0:17:2|0:480:2|0:1797:2
ckpt_100.pt,0,8050,0.30020225048065186,0.051843222230672836,0.3117997646331787,"177,159,223,238,63","201,123,232,222,243",0:2391:3|0:3293:3|0:7273:3
ckpt_100.pt,0,8051,0.2794429361820221,0.046226825565099716,0.3348902463912964,"146,4,33,220,86","26,63,254,126,160",0:2135:3|0:418:2|0:915:2
ckpt_100.pt,0,8052,0.3353937864303589,0.05997082591056824,0.3144039213657379,"47,30,190,246,148","60,203,177,48,243",0:591:2|0:774:2|0:822:2
ckpt_100.pt,0,8053,0.320114403963089,0.05686367303133011,0.33354029059410095,"199,53,173,245,116","125,202,72,181,74",0:107:2|0:201:2|0:294:2
ckpt_100.pt,0,8054,0.33957403898239136,0.07094278931617737,0.32499176263809204,"197,108,130,32,181","112,10,136,185,81",0:223:2|0:325:2|0:684:2
ckpt_100.pt,0,8055,0.30551037192344666,0.07857786864042282,0.3172581195831299,"178,39,208,197,61","105,168,6,135,71",0:220:2|0:223:2|0:314:2
ckpt_100.pt,0,8056,0.3221340775489807,0.054478228092193604,0.3407556414604187,"71,167,191,69,77","28,183,98,82,225",0:969:2|0:970:2|0:1387:2
ckpt_100.pt,0,8057,0.31524357199668884,0.06442060321569443,0.3239040970802307,"205,5,49,133,151","34,121,151,10,204",0:863:3|0:63:2|0:120:2
ckpt_100.pt,0,8058,0.31332874298095703,0.06923030316829681,0.3152041435241699,"110,47,106,74,67","59,38,139,177,184",0:236:2|0:334:2|0:543:2
ckpt_100.pt,0,8059,0.3317623436450958,0.05289832502603531,0.3294921815395355,"82,215,206,251,33","141,45,165,200,125",0:3070:3|0:837:2|0:1154:2
ckpt_100.pt,0,8060,0.3190387189388275,0.05437639728188515,0.324278861284256,"244,123,166,215,64","20,137,30,207,172",0:326:2|0:958:2|0:1037:2
ckpt_100.pt,0,8061,0.3158542215824127,0.0631994903087616,0.32689639925956726,"192,202,87,120,206","14,156,17,24,209",0:101:2|0:208:2|0:380:2
ckpt_100.pt,0,8062,0.32331135869026184,0.06632973253726959,0.3207598030567169,"214,217,211,182,136","63,130,211,100,7",0:214:2|0:306:2|0:516:2
ckpt_100.pt,0,8063,0.32257020473480225,0.06372428685426712,0.3239292502403259,"210,162,12,150,166","39,157,185,103,125",0:4700:3|0:133:2|0:361:2
ckpt_100.pt,0,8064,0.3099008798599243,0.06490153819322586,0.3256431519985199,"10,179,88,119,245","70,51,203,21,106",0:3205:3|0:121:2|0:339:2
ckpt_100.pt,0,8065,0.3028751015663147,0.051463063806295395,0.328185498714447,"57,63,11,37,181","166,120,110,118,155",0:136:2|0:211:2|0:711:2
ckpt_100.pt,0,8066,0.33999109268188477,0.06965925544500351,0.3337547779083252,"195,164,206,233,137","87,29,217,56,191",0:5836:3|0:1592:2|0:1708:2
ckpt_100.pt,0,8067,0.3242189586162567,0.0640765130519867,0.3204275369644165,"183,230,124,39,58","16,135,66,201,210",0:5950:3|0:465:2|0:717:2
ckpt_100.pt,0,8068,0.3280780613422394,0.06755358725786209,0.32495954632759094,"179,146,228,122,109","2,87,185,14,170",0:2512:3|0:145:2|0:378:2
ckpt_100.pt,0,8069,0.32172879576683044,0.05707186087965965,0.3193700909614563,"1,83,208,37,165","210,163,207,114,181",0:1746:3|0:371:2|0:386:2
ckpt_100.pt,0,8070,0.33428776264190674,0.06867609918117523,0.31780585646629333,"77,45,196,76,162","78,115,88,193,244",0:1116:2|0:2534:2|0:2595:2
ckpt_100.pt,0,8071,0.3301008343696594,0.07316098362207413,0.32294055819511414,"13,193,55,83,170","6,108,96,152,160",0:69:2|0:98:2|0:173:2
ckpt_100.pt,0,8072,0.32116782665252686,0.053812820464372635,0.3323284089565277,"192,115,70,186,126","53,5,237,107,170",0:396:2|0:493:2|0:719:2
ckpt_100.pt,0,8073,0.3213097155094147,0.052444808185100555,0.3284381031990051,"45,117,179,145,172","229,139,145,203,4",0:6:2|0:695:2|0:1171:2
ckpt_100.pt,0,8074,0.3287126421928406,0.06936609745025635,0.33137741684913635,"20,101,135,70,131","64,9,143,76,23",0:48:2|0:664:2|0:818:2
ckpt_100.pt,0,8075,0.3026708662509918,0.05024764686822891,0.31749841570854187,"142,195,128,24,70","165,89,101,111,203",0:156:2|0:458:2|0:1528:2
ckpt_100.pt,0,8076,0.30286258459091187,0.051682692021131516,0.3159317076206207,"183,96,214,231,242","217,221,116,52,67",0:47:2|0:555:2|0:666:2
ckpt_100.pt,0,8077,0.3422248661518097,0.05363349989056587,0.31906378269195557,"189,104,31,64,60","147,110,108,93,9",0:332:2|0:390:2|0:615:2
ckpt_100.pt,0,8078,0.3250684142112732,0.06542371213436127,0.2922820746898651,"196,32,127,33,42","6,218,224,85,184",0:14:2|0:197:2|0:1478:2
ckpt_100.pt,0,8079,0.3570847511291504,0.07131070643663406,0.3280108571052551,"209,123,253,202,203","235,222,144,47,97",0:7060:3|0:916:2|0:1055:2
ckpt_100.pt,0,8080,0.3259791433811188,0.06929703801870346,0.32802557945251465,"105,223,59,123,154","241,160,195,219,118",0:22:2|0:65:2|0:1002:2
ckpt_100.pt,0,8081,0.33184531331062317,0.056359875947237015,0.31147313117980957,"217,134,255,224,78","2,243,80,252,55",0:6671:3|0:154:2|0:198:2
ckpt_100.pt,0,8082,0.3521576523780823,0.06709302961826324,0.34613481163978577,"239,170,6,225,7","158,76,162,12,57",0:281:2|0:334:2|0:354:2
ckpt_100.pt,0,8083,0.3127767741680145,0.04869319871068001,0.31252047419548035,"179,98,105,200,46","227,99,151,7,20",0:2958:3|0:560:2|0:563:2
ckpt_100.pt,0,8084,0.3342605233192444,0.07183773815631866,0.33038097620010376,"230,240,246,30,118","127,131,192,6,157",0:6:2|0:809:2|0:822:2
ckpt_100.pt,0,8085,0.31478190422058105,0.06175245717167854,0.33666718006134033,"21,221,228,199,213","137,35,210,213,149",0:1682:3|0:349:2|0:379:2
ckpt_100.pt,0,8086,0.35460275411605835,0.07218185067176819,0.3560536801815033,"243,186,217,109,75","26,40,22,124,225",0:7627:3|0:316:2|0:667:2
ckpt_100.pt,0,8087,0.32308757305145264,0.056869976222515106,0.3319791555404663,"143,29,105,49,212","52,241,122,235,152",0:251:2|0:979:2|0:996:2
ckpt_100.pt,0,8088,0.30830395221710205,0.0662664845585823,0.32398509979248047,"218,160,139,140,48","189,5,54,239,225",0:0:2|0:134:2|0:194:2
ckpt_100.pt,0,8089,0.31011882424354553,0.05745406076312065,0.3520538806915283,"212,113,175,114,34","234,53,197,227,25",0:668:3|0:432:2|0:562:2
ckpt_100.pt,0,8090,0.34329378604888916,0.06098184362053871,0.3242169916629791,"220,50,18,7,61","154,16,5,196,55",0:370:2|0:975:2|0:1009:2
ckpt_100.pt,0,8091,0.3519911766052246,0.07575996220111847,0.32942792773246765,"162,252,30,172,12","245,202,180,236,139",0:206:2|0:512:2|0:822:2
ckpt_100.pt,0,8092,0.3360356390476227,0.0685388445854187,0.3296172618865967,"177,23,2,244,148","63,152,171,12,97",0:5791:3|0:7237:3|0:254:2
ckpt_100.pt,0,8093,0.3143891990184784,0.0667179673910141,0.33512890338897705,"80,123,232,50,141","39,169,244,225,112",0:511:2|0:643:2|0:1125:2
ckpt_100.pt,0,8094,0.33169442415237427,0.055962808430194855,0.327518492937088,"206,146,10,213,75","59,150,140,120,251",0:1966:3|0:66:2|0:252:2
ckpt_100.pt,0,8095,0.3205927014350891,0.06311257928609848,0.32429376244544983,"140,11,193,186,2","217,143,222,29,16",0:1455:3|0:372:2|0:722:2
ckpt_100.pt,0,8096,0.34181541204452515,0.059497613459825516,0.3331403136253357,"223,80,36,214,108","107,153,164,200,32",0:2008:3|0:4878:3|0:49:2
ckpt_100.pt,0,8097,0.3134263753890991,0.056958165019750595,0.3385816514492035,"254,57,38,97,180","255,230,72,27,12",0:7:2|0:317:2|0:514:2
ckpt_100.pt,0,8098,0.32945552468299866,0.05343739315867424,0.3339053690433502,"150,237,165,169,251","254,212,75,100,186",0:277:2|0:746:2|0:1331:2
