checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,0,3685,0.4033054709434509,0.05867976322770119,0.3779921233654022,"204,190,12,196,80","176,121,84,138,91",0:445:2|0:1679:2|0:2863:2
ckpt_2700.pt,0,3686,0.4525523781776428,0.07590141892433167,0.4256408214569092,"48,110,231,46,130","196,85,213,6,245",0:123:2|0:134:2|0:684:2
ckpt_2700.pt,0,3687,0.42968377470970154,0.08620579540729523,0.42545434832572937,"136,228,37,71,77","76,238,46,204,88",0:35:2|0:87:2|0:1118:2
ckpt_2700.pt,0,3688,0.35595208406448364,0.06923560053110123,0.3418806791305542,"111,188,239,249,207","179,51,136,216,226",0:207:2|0:223:2|0:669:2
ckpt_2700.pt,0,3689,0.3895884156227112,0.07877420634031296,0.38772687315940857,"78,163,132,145,64","243,166,75,81,238",0:394:3|0:65:2|0:309:2
ckpt_2700.pt,0,3690,0.4177805781364441,0.07719233632087708,0.4164053201675415,"152,55,27,234,41","181,5,236,128,48",0:1108:2|0:1307:2|0:1365:2
ckpt_2700.pt,0,3691,0.4651283621788025,0.07846372574567795,0.45210328698158264,"158,198,118,233,148","231,218,20,18,158",0:435:2|0:2040:2|0:2818:2
ckpt_2700.pt,0,3692,0.3718993067741394,0.09005953371524811,0.39787331223487854,"129,228,164,9,170","91,167,182,67,61",0:354:3|0:521:2|0:909:2
ckpt_2700.pt,0,3693,0.4047231674194336,0.08762823045253754,0.3706793189048767,"137,120,226,234,229","182,211,75,79,168",0:1140:3|0:174:2|0:188:2
ckpt_2700.pt,0,3694,0.38902369141578674,0.07063087821006775,0.3727729022502899,"160,140,34,134,118","73,192,120,112,107",0:150:2|0:371:2|0:516:2
ckpt_2700.pt,0,3695,0.4224037230014801,0.08333104848861694,0.43427351117134094,"18,187,168,206,193","201,79,65,158,71",0:394:2|0:457:2|0:550:2
ckpt_2700.pt,0,3696,0.4004170596599579,0.08777840435504913,0.36966672539711,"153,36,2,177,4","173,70,99,116,60",0:261:2|0:341:2|0:345:2
ckpt_2700.pt,0,3697,0.357034832239151,0.0686279758810997,0.35783320665359497,"7,156,214,159,109","185,146,42,99,164",0:152:2|0:725:2|0:850:2
ckpt_2700.pt,0,3698,0.3993988335132599,0.06815305352210999,0.3794560432434082,"241,152,120,61,117","92,235,171,69,254",0:62:2|0:654:2|0:870:2
ckpt_2700.pt,0,3699,0.45343974232673645,0.09047786146402359,0.4535255432128906,"247,132,76,139,35","119,145,241,124,76",0:55:2|0:299:2|0:713:2
ckpt_2700.pt,0,3700,0.4244547188282013,0.07518382370471954,0.38498765230178833,"129,251,111,135,254","176,209,186,19,147",0:386:2|0:488:2|0:495:2
ckpt_2700.pt,0,3701,0.39355918765068054,0.07405287772417068,0.33388552069664,"110,2,16,189,116","5,158,175,236,33",0:183:2|0:268:2|0:331:2
ckpt_2700.pt,0,3702,0.4197559654712677,0.08510823547840118,0.4216674864292145,"111,133,58,51,38","184,71,9,18,244",0:2716:3|0:4:2|0:164:2
ckpt_2700.pt,0,3703,0.4116707444190979,0.0736064612865448,0.4193481206893921,"177,222,60,156,249","166,220,72,238,117",0:191:2|0:808:2|0:1204:2
ckpt_2700.pt,0,3704,0.43553805351257324,0.06603723764419556,0.4202009439468384,"129,234,107,231,80","237,135,16,98,91",0:227:2|0:910:2|0:1334:2
ckpt_2700.pt,0,3705,0.39635124802589417,0.0742015689611435,0.39533185958862305,"160,100,78,23,45","113,252,197,122,64",0:425:2|0:813:2|0:881:2
ckpt_2700.pt,0,3706,0.4287690818309784,0.08828084915876389,0.41699454188346863,"27,47,131,99,157","37,67,88,61,154",0:193:2|0:1003:2|0:1675:2
ckpt_2700.pt,0,3707,0.4023522436618805,0.06459793448448181,0.38440605998039246,"169,44,233,167,98","62,183,219,200,106",0:570:2|0:969:2|0:2315:2
ckpt_2700.pt,0,3708,0.3560134768486023,0.07159232348203659,0.39475739002227783,"69,2,135,53,142","112,48,128,193,226",0:1150:2|0:1245:2|0:1756:2
ckpt_2700.pt,0,3709,0.4123936891555786,0.07507088780403137,0.3843902349472046,"244,47,1,41,236","108,40,214,70,164",0:591:3|0:802:3|0:187:2
ckpt_2700.pt,0,3710,0.45765870809555054,0.0869997888803482,0.4263756573200226,"101,56,204,20,173","233,167,188,139,190",0:1479:3|0:52:2|0:833:2
ckpt_2700.pt,0,3711,0.37010321021080017,0.06825075298547745,0.3726615011692047,"148,227,228,12,245","63,195,81,16,139",0:145:2|0:180:2|0:447:2
ckpt_2700.pt,0,3712,0.4363322854042053,0.09403406828641891,0.42615196108818054,"227,87,96,39,4","179,227,255,44,244",0:320:2|0:441:2|0:1478:2
ckpt_2700.pt,0,3713,0.39894726872444153,0.06266054511070251,0.4197569191455841,"92,210,152,219,220","133,62,108,183,17",0:382:2|0:609:2|0:654:2
ckpt_2700.pt,0,3714,0.4580858051776886,0.0810665562748909,0.4175375699996948,"130,223,210,173,218","9,81,76,53,237",0:147:2|0:1169:2|0:1507:2
ckpt_2700.pt,0,3715,0.38750511407852173,0.06443958729505539,0.3860306441783905,"32,101,218,243,211","188,138,244,104,91",0:3949:3|0:628:2|0:672:2
ckpt_2700.pt,0,3716,0.4031437039375305,0.08081547170877457,0.3921717405319214,"54,177,231,25,106","139,134,140,229,35",0:1748:2|0:2417:2|0:2772:2
ckpt_2700.pt,0,3717,0.4023948907852173,0.06601959466934204,0.37599703669548035,"55,149,94,168,82","89,162,163,161,47",0:129:2|0:305:2|0:879:2
ckpt_2700.pt,0,3718,0.4308742582798004,0.08802091330289841,0.4248518943786621,"47,248,92,45,205","91,109,84,240,242",0:6113:3|0:6356:3|0:92:2
ckpt_2700.pt,0,3719,0.4338894486427307,0.08051607012748718,0.419991672039032,"73,131,159,168,186","147,77,234,142,100",0:5178:3|0:7008:3|0:168:2
ckpt_2700.pt,0,3720,0.3923617899417877,0.07346224039793015,0.37481924891471863,"34,51,92,255,164","226,50,134,133,64",0:2079:3|0:2220:2|0:2293:2
ckpt_2700.pt,0,3721,0.42613908648490906,0.08265384286642075,0.42824119329452515,"146,156,26,151,124","16,226,90,108,196",0:1851:2|0:2637:2|0:2835:2
ckpt_2700.pt,0,3722,0.41242796182632446,0.0819988027215004,0.4256274700164795,"146,114,210,80,108","187,113,1,62,15",0:694:2|0:954:2|0:1381:2
ckpt_2700.pt,0,3723,0.347317099571228,0.057933464646339417,0.3997598886489868,"205,162,237,150,36","227,111,180,108,5",0:92:2|0:462:2|0:542:2
ckpt_2700.pt,0,3724,0.4345276951789856,0.08763354271650314,0.4267602264881134,"218,132,17,63,156","56,73,7,244,20",0:16:2|0:74:2|0:740:2
ckpt_2700.pt,0,3725,0.345463365316391,0.0545046441257,0.37407147884368896,"38,89,120,184,134","228,58,207,172,162",0:93:2|0:287:2|0:1373:2
ckpt_2700.pt,0,3726,0.43542397022247314,0.07475849986076355,0.4607692360877991,"116,227,1,104,174","174,246,39,226,203",0:349:2|0:468:2|0:647:2
ckpt_2700.pt,0,3727,0.42213958501815796,0.07443279027938843,0.456081748008728,"35,41,213,252,78","47,83,194,243,7",0:6965:3|0:119:2|0:291:2
ckpt_2700.pt,0,3728,0.4365120530128479,0.10115275532007217,0.4574841856956482,"213,48,2,148,67","234,69,157,98,48",0:404:2|0:801:2|0:877:2
ckpt_2700.pt,0,3729,0.638518750667572,0.12596824765205383,0.47447749972343445,"209,132,213,177,228","141,94,54,237,21",0:5013:3|0:292:2|0:405:2
ckpt_2700.pt,0,3730,0.46993470191955566,0.07276974618434906,0.4622098207473755,"10,62,74,122,239","116,18,225,194,212",0:229:3|0:337:2|0:563:2
ckpt_2700.pt,0,3731,0.3636668920516968,0.08850449323654175,0.3584127724170685,"241,116,96,201,54","143,191,218,247,89",0:25:2|0:992:2|0:1478:2
ckpt_2700.pt,0,3732,0.4095516502857208,0.08020010590553284,0.37781214714050293,"226,201,12,111,70","26,156,61,90,233",0:1275:3|0:579:2|0:1026:2
ckpt_2700.pt,0,3733,0.40649259090423584,0.08738532662391663,0.40589529275894165,"244,13,84,124,209","151,41,141,145,99",0:501:2|0:639:2|0:657:2
ckpt_2700.pt,0,3734,0.4314241409301758,0.08388818055391312,0.43452632427215576,"155,113,231,190,64","171,169,217,249,131",0:671:2|0:1319:2|0:1638:2
ckpt_2700.pt,0,3735,0.38124221563339233,0.0795331671833992,0.3592871129512787,"90,155,91,151,74","163,46,164,19,149",0:177:2|0:543:2|0:556:2
ckpt_2700.pt,0,3736,0.40221279859542847,0.07841497659683228,0.42731142044067383,"169,251,220,102,203","234,223,139,218,188",0:624:2|0:724:2|0:780:2
ckpt_2700.pt,0,3737,0.4591825604438782,0.08763974905014038,0.48529401421546936,"90,243,208,254,21","186,191,175,182,48",0:1358:3|0:415:2|0:608:2
ckpt_2700.pt,0,3738,0.4769219756126404,0.09071971476078033,0.42203840613365173,"139,239,93,214,185","213,44,167,107,196",0:856:2|0:881:2|0:1657:2
ckpt_2700.pt,0,3739,0.3858358860015869,0.07468210160732269,0.3984590470790863,"162,155,141,94,254","214,202,64,45,131",0:255:2|0:1446:2|0:1707:2
ckpt_2700.pt,0,3740,0.37305206060409546,0.08304321765899658,0.38715338706970215,"110,133,216,142,183","16,110,45,111,172",0:2306:3|0:182:2|0:380:2
ckpt_2700.pt,0,3741,0.4183104634284973,0.07485206425189972,0.4293818473815918,"38,206,58,64,20","204,180,91,140,152",0:700:2|0:805:2|0:1128:2
ckpt_2700.pt,0,3742,0.4479220509529114,0.0801888033747673,0.4432210624217987,"142,116,35,50,166","221,25,27,210,6",0:2164:3|0:58:2|0:361:2
ckpt_2700.pt,0,3743,0.42152008414268494,0.08600055426359177,0.40138256549835205,"186,3,40,64,82","21,116,27,209,159",0:6670:3|0:104:2|0:871:2
ckpt_2700.pt,0,3744,0.4548376500606537,0.07854185253381729,0.43180450797080994,"45,56,88,27,44","12,112,148,121,230",0:353:2|0:1195:2|0:1234:2
ckpt_2700.pt,0,3745,0.3578639030456543,0.08321842551231384,0.3436318337917328,"235,156,251,147,84","229,9,26,29,31",0:74:2|0:521:2|0:534:2
ckpt_2700.pt,0,3746,0.3932381272315979,0.08044606447219849,0.38790926337242126,"230,145,187,78,93","219,240,66,124,208",0:394:2|0:669:2|0:813:2
ckpt_2700.pt,0,3747,0.4525505304336548,0.07656192034482956,0.43021684885025024,"81,69,65,127,179","171,54,92,146,152",0:822:2|0:832:2|0:1444:2
ckpt_2700.pt,0,3748,0.40407291054725647,0.0783228725194931,0.39770442247390747,"35,14,68,104,170","38,65,146,102,250",0:4711:3|0:128:2|0:546:2
ckpt_2700.pt,0,3749,0.4098169207572937,0.0647842288017273,0.4104372560977936,"54,83,250,33,146","55,160,245,155,60",0:446:2|0:834:2|0:2146:2
ckpt_2700.pt,0,3750,0.44304969906806946,0.07659072428941727,0.4549643099308014,"186,129,228,123,166","84,20,192,17,144",0:1929:3|0:4643:3|0:5969:3
ckpt_2700.pt,0,3751,0.355251282453537,0.059849273413419724,0.3566313683986664,"30,162,72,96,82","32,102,251,182,181",0:138:3|0:319:2|0:937:2
ckpt_2700.pt,0,3752,0.3905985951423645,0.08403945714235306,0.38541123270988464,"37,194,8,28,198","44,47,14,35,57",0:1828:3|0:241:2|0:598:2
ckpt_2700.pt,0,3753,0.3595264256000519,0.07228021323680878,0.37247756123542786,"74,48,39,137,18","12,131,238,225,130",0:6307:3|0:426:2|0:895:2
ckpt_2700.pt,0,3754,0.3965206444263458,0.07854972034692764,0.3756002187728882,"64,120,182,208,71","82,117,253,223,236",0:131:2|0:154:2|0:159:2
ckpt_2700.pt,0,3755,0.4638901352882385,0.09539656341075897,0.4578350782394409,"170,52,36,182,94","200,49,44,89,155",0:959:2|0:1592:2|0:2442:2
ckpt_2700.pt,0,3756,0.38523077964782715,0.06774861365556717,0.35362523794174194,"54,120,153,49,203","230,130,185,38,151",0:120:2|0:131:2|0:437:2
ckpt_2700.pt,0,3757,0.3973742723464966,0.07202377170324326,0.40135541558265686,"18,219,167,101,112","179,123,19,66,238",0:977:2|0:1367:2|0:1525:2
ckpt_2700.pt,0,3758,0.4452889859676361,0.0930589810013771,0.4538011848926544,"163,137,179,60,95","169,0,67,236,189",0:188:2|0:1155:2|0:1742:2
ckpt_2700.pt,0,3759,0.40945038199424744,0.07324525713920593,0.42640209197998047,"132,4,253,134,9","6,64,187,115,132",0:6953:3|0:275:2|0:603:2
ckpt_2700.pt,0,3760,0.38338568806648254,0.07784204930067062,0.3620205223560333,"41,242,67,20,207","55,22,94,135,92",0:253:2|0:1262:2|0:1380:2
ckpt_2700.pt,0,3761,0.4027944505214691,0.06998429447412491,0.4082579016685486,"121,96,103,132,4","9,196,45,137,208",0:44:2|0:145:2|0:586:2
ckpt_2700.pt,0,3762,0.3756716847419739,0.09057340025901794,0.3364352583885193,"233,34,137,107,201","63,150,209,169,102",0:53:2|0:422:2|0:641:2
ckpt_2700.pt,0,3763,0.4075588881969452,0.06833235919475555,0.40577277541160583,"147,140,86,124,210","74,12,144,109,232",0:654:2|0:846:2|0:865:2
ckpt_2700.pt,0,3764,0.4800816476345062,0.09797965735197067,0.4397435784339905,"250,88,152,109,124","35,92,177,90,120",0:1643:2|0:1852:2|0:3478:2
ckpt_2700.pt,0,3765,0.35837748646736145,0.08101463317871094,0.36536332964897156,"211,97,137,63,217","241,94,216,93,72",0:4325:3|0:783:2|0:954:2
ckpt_2700.pt,0,3766,0.3896004855632782,0.08611389994621277,0.3880745470523834,"47,134,62,51,207","175,18,102,37,180",0:237:2|0:569:2|0:570:2
ckpt_2700.pt,0,3767,0.4145735204219818,0.07635223865509033,0.4204484522342682,"172,146,121,252,100","230,202,127,143,89",0:806:2|0:1928:2|0:1940:2
ckpt_2700.pt,0,3768,0.37834441661834717,0.0690808892250061,0.34993353486061096,"84,104,212,49,252","92,107,64,111,21",0:6599:3|0:914:2|0:2072:2
ckpt_2700.pt,0,3769,0.37981435656547546,0.06811954081058502,0.3719983696937561,"192,186,9,57,167","228,106,130,201,33",0:104:2|0:191:2|0:224:2
ckpt_2700.pt,0,3770,0.3871207535266876,0.08288805186748505,0.39729586243629456,"24,192,79,104,36","193,109,19,106,212",0:196:3|0:396:2|0:613:2
ckpt_2700.pt,0,3771,0.377056747674942,0.06702981889247894,0.4024445116519928,"176,15,214,188,65","139,116,40,104,79",0:445:2|0:695:2|0:698:2
ckpt_2700.pt,0,3772,0.3974806070327759,0.07314830273389816,0.3756501078605652,"27,55,19,132,96","145,56,78,181,54",0:55:2|0:105:2|0:256:2
ckpt_2700.pt,0,3773,0.4067853093147278,0.07908427715301514,0.4108239710330963,"105,191,33,135,249","254,137,202,230,125",0:2149:2|0:2310:2|0:4589:2
ckpt_2700.pt,0,3774,0.4304051697254181,0.0856250450015068,0.4347175061702728,"25,215,251,107,122","8,239,69,163,67",0:874:2|0:1569:2|0:1710:2
ckpt_2700.pt,0,3775,0.39377379417419434,0.07054119557142258,0.3839866816997528,"228,102,8,202,224","165,229,227,192,213",0:461:2|0:590:2|0:1103:2
ckpt_2700.pt,0,3776,0.3844361901283264,0.07237279415130615,0.34318289160728455,"50,186,59,133,89","145,83,196,152,53",0:10:2|0:346:2|0:836:2
ckpt_2700.pt,0,3777,0.3614778220653534,0.07374408096075058,0.35829243063926697,"54,18,10,253,149","77,227,3,66,54",0:121:2|0:563:2|0:816:2
ckpt_2700.pt,0,3778,0.3793238401412964,0.07831776887178421,0.34993696212768555,"87,199,24,98,95","143,19,247,122,190",0:7144:3|0:337:2|0:506:2
ckpt_2700.pt,0,3779,0.4412440061569214,0.08300047367811203,0.41999751329421997,"29,20,60,176,248","148,103,116,250,104",0:8022:3|0:243:2|0:274:2
ckpt_2700.pt,0,3780,0.421953946352005,0.0709017813205719,0.4257119596004486,"47,202,23,5,200","207,167,39,90,49",0:5162:3|0:543:2|0:560:2
ckpt_2700.pt,0,3781,0.4188894033432007,0.08727934956550598,0.38550665974617004,"112,236,50,185,51","180,60,218,220,103",0:71:2|0:1041:2|0:1405:2
ckpt_2700.pt,0,3782,0.42060232162475586,0.06446587294340134,0.3831647038459778,"11,137,177,73,205","210,65,34,17,195",0:92:2|0:106:2|0:390:2
ckpt_2700.pt,0,3783,0.3930935859680176,0.08642401546239853,0.3879513144493103,"12,152,200,75,198","35,119,86,139,166",0:435:2|0:598:2|0:952:2
ckpt_2700.pt,0,3784,0.4609740078449249,0.07839756458997726,0.4521317481994629,"89,31,161,27,205","166,2,15,219,137",0:390:2|0:606:2|0:786:2
ckpt_2700.pt,0,3785,0.37143194675445557,0.0712873786687851,0.38358578085899353,"60,101,165,255,201","226,240,236,228,214",0:402:2|0:814:2|0:1438:2
ckpt_2700.pt,0,3786,0.4000464081764221,0.07652290165424347,0.36296728253364563,"132,179,13,106,140","200,45,195,253,3",0:1754:3|0:124:2|0:1043:2
ckpt_2700.pt,0,3787,0.4143466055393219,0.08915654569864273,0.3921321928501129,"202,103,185,52,233","196,53,42,240,4",0:132:2|0:179:2|0:751:2
ckpt_2700.pt,0,3788,0.37876296043395996,0.07058487832546234,0.37723207473754883,"205,148,31,180,37","80,153,189,53,144",0:8034:3|0:390:2|0:607:2
ckpt_2700.pt,0,3789,0.4012393355369568,0.06598111242055893,0.38247057795524597,"22,117,148,242,92","150,227,188,216,2",0:122:2|0:304:2|0:492:2
ckpt_2700.pt,0,3790,0.42168736457824707,0.08921214938163757,0.4309841990470886,"22,60,80,248,163","173,250,67,201,57",0:110:2|0:1550:2|0:1949:2
ckpt_2700.pt,0,3791,0.4013822376728058,0.06742612272500992,0.36175045371055603,"184,205,157,108,156","246,113,145,32,130",0:103:2|0:401:2|0:850:2
ckpt_2700.pt,0,3792,0.4278053939342499,0.08410076051950455,0.431316614151001,"155,230,121,211,247","166,32,20,24,36",0:209:2|0:677:2|0:886:2
ckpt_2700.pt,0,3793,0.3545648753643036,0.06514786928892136,0.37517502903938293,"33,248,202,78,49","112,182,125,130,5",0:215:2|0:224:2|0:587:2
ckpt_2700.pt,0,3794,0.44675037264823914,0.09030582755804062,0.40119850635528564,"41,35,128,175,210","149,114,52,128,227",0:291:2|0:299:2|0:1307:2
ckpt_2700.pt,0,3795,0.38100796937942505,0.06495378911495209,0.36048388481140137,"243,201,98,221,211","61,155,74,187,27",0:388:2|0:528:2|0:628:2
ckpt_2700.pt,0,3796,0.42114338278770447,0.07566623389720917,0.4271433651447296,"76,253,201,228,130","50,68,112,239,113",0:388:2|0:713:2|0:896:2
ckpt_2700.pt,0,3797,0.4361150860786438,0.08386625349521637,0.4119983911514282,"228,54,65,93,227","100,84,119,54,183",0:2399:2|0:2548:2|0:2659:2
ckpt_2700.pt,0,3798,0.45274630188941956,0.08152680844068527,0.42996901273727417,"19,183,145,118,88","78,131,121,116,90",0:7154:3|0:441:2|0:628:2
ckpt_2700.pt,0,3799,0.41645878553390503,0.07219778001308441,0.40295177698135376,"179,187,104,222,89","187,6,169,39,154",0:128:2|0:171:2|0:606:2
ckpt_2700.pt,0,3800,0.4021748900413513,0.0760418251156807,0.3862171769142151,"146,80,82,1,32","174,176,238,111,4",0:1381:3|0:672:2|0:986:2
ckpt_2700.pt,0,3801,0.41387739777565,0.06809946894645691,0.37359678745269775,"50,30,231,237,72","177,209,192,76,93",0:82:2|0:227:2|0:468:2
ckpt_2700.pt,0,3802,0.3659098744392395,0.06436867266893387,0.368525892496109,"228,212,255,201,148","214,109,11,228,206",0:388:2|0:447:2|0:713:2
ckpt_2700.pt,0,3803,0.47650182247161865,0.07968447357416153,0.4995751678943634,"173,36,45,66,64","56,73,254,227,46",0:342:2|0:353:2|0:1072:2
ckpt_2700.pt,0,3804,0.3686034083366394,0.06821965426206589,0.3773151636123657,"68,123,127,137,178","3,131,244,42,19",0:398:2|0:638:2|0:1484:2
ckpt_2700.pt,0,3805,0.35862135887145996,0.08022812753915787,0.39440596103668213,"165,96,158,167,117","37,83,112,23,199",0:378:2|0:650:2|0:745:2
ckpt_2700.pt,0,3806,0.43427911400794983,0.08019818365573883,0.4448394179344177,"97,201,106,8,124","177,8,116,21,113",0:461:2|0:1463:2|0:1630:2
ckpt_2700.pt,0,3807,0.35110005736351013,0.06680028140544891,0.35055261850357056,"236,207,172,243,193","141,252,224,21,223",0:45:2|0:728:2|0:1873:2
ckpt_2700.pt,0,3808,0.44833478331565857,0.07941271364688873,0.43131566047668457,"113,151,101,123,194","217,25,147,12,45",0:61:2|0:368:2|0:752:2
ckpt_2700.pt,0,3809,0.4243496060371399,0.1027856394648552,0.41635948419570923,"53,217,156,135,113","162,121,207,107,76",0:86:2|0:749:2|0:847:2
ckpt_2700.pt,0,3810,0.4423700273036957,0.07543512433767319,0.4263501763343811,"23,101,173,104,53","94,188,110,80,44",0:3930:3|0:52:2|0:294:2
ckpt_2700.pt,0,3811,0.42998501658439636,0.07722653448581696,0.4731453061103821,"84,198,46,193,106","232,40,87,29,165",0:197:2|0:415:2|0:1321:2
ckpt_2700.pt,0,3812,0.4314664900302887,0.10343971848487854,0.42509689927101135,"187,133,203,218,124","73,39,83,33,240",0:5882:3|0:361:2|0:1040:2
ckpt_2700.pt,0,3813,0.4379907250404358,0.0774945393204689,0.41978803277015686,"137,79,24,229,155","73,99,54,251,195",0:188:2|0:196:2|0:255:2
ckpt_2700.pt,0,3814,0.35679808259010315,0.07242263108491898,0.3349277973175049,"66,108,196,50,44","148,10,69,218,221",0:522:3|0:21:2|0:107:2
ckpt_2700.pt,0,3815,0.4417887330055237,0.08501903712749481,0.38923895359039307,"70,121,50,222,237","7,70,201,21,15",0:17:2|0:38:2|0:830:2
ckpt_2700.pt,0,3816,0.3765846788883209,0.06884733587503433,0.4212372601032257,"150,38,142,84,102","5,107,139,247,187",0:26:2|0:347:2|0:380:2
ckpt_2700.pt,0,3817,0.37862610816955566,0.07446449249982834,0.37649232149124146,"147,150,165,196,186","66,17,53,184,37",0:20:2|0:183:2|0:1081:2
ckpt_2700.pt,0,3818,0.44199806451797485,0.0921575129032135,0.39721930027008057,"69,96,219,231,228","110,65,14,50,61",0:3234:3|0:477:2|0:597:2
ckpt_2700.pt,0,3819,0.3613468408584595,0.0865079015493393,0.320126473903656,"137,77,152,191,108","137,213,28,220,139",0:4110:3|0:263:2|0:433:2
ckpt_2700.pt,0,3820,0.4134972393512726,0.08109259605407715,0.4160277247428894,"77,91,157,239,87","149,126,208,199,101",0:151:2|0:320:2|0:1021:2
ckpt_2700.pt,0,3821,0.4148772358894348,0.08134647458791733,0.4079943001270294,"123,137,28,88,135","78,97,228,210,184",0:249:2|0:263:2|0:1512:2
ckpt_2700.pt,0,3822,0.40538543462753296,0.09231632202863693,0.4087238609790802,"174,90,163,50,130","239,218,125,90,185",0:65:2|0:116:2|0:896:2
ckpt_2700.pt,0,3823,0.4118964672088623,0.06961116939783096,0.359963983297348,"81,230,172,121,202","155,231,58,232,159",0:47:2|0:165:2|0:679:2
ckpt_2700.pt,0,3824,0.4211890995502472,0.0810980349779129,0.41659918427467346,"196,94,153,73,188","104,168,234,143,42",0:197:2|0:310:2|0:370:2
ckpt_2700.pt,0,3825,0.4068948030471802,0.07364791631698608,0.40250810980796814,"137,40,228,252,30","8,104,169,222,207",0:3679:3|0:4790:3|0:4987:3
ckpt_2700.pt,0,3826,0.43665966391563416,0.09721119701862335,0.40779387950897217,"157,92,156,191,131","105,197,24,157,119",0:7702:3|0:74:2|0:850:2
ckpt_2700.pt,0,3827,0.40317705273628235,0.0654716044664383,0.41638270020484924,"49,142,187,65,54","115,153,165,77,140",0:573:2|0:657:2|0:678:2
ckpt_2700.pt,0,3828,0.3627510666847229,0.07034655660390854,0.39325159788131714,"28,163,53,137,56","76,49,211,63,23",0:81:2|0:110:2|0:188:2
ckpt_2700.pt,0,3829,0.39374521374702454,0.06909489631652832,0.4205039441585541,"113,54,177,19,56","44,204,65,28,179",0:533:2|0:902:2|0:1655:2
ckpt_2700.pt,0,3830,0.43026795983314514,0.07925603538751602,0.4163801968097687,"132,106,244,44,16","169,103,215,95,182",0:675:3|0:124:2|0:202:2
ckpt_2700.pt,0,3831,0.34729939699172974,0.06907372176647186,0.3456052243709564,"129,133,18,132,224","246,91,48,187,248",0:356:2|0:383:2|0:778:2
ckpt_2700.pt,0,3832,0.4053235352039337,0.07834941148757935,0.3818351924419403,"243,247,133,137,185","126,151,79,251,161",0:45:2|0:608:2|0:1155:2
ckpt_2700.pt,0,3833,0.42654022574424744,0.0649724081158638,0.35780686140060425,"87,148,189,171,7","48,235,38,101,5",0:653:2|0:774:2|0:1224:2
ckpt_2700.pt,0,3834,0.40786293148994446,0.09787565469741821,0.4301987886428833,"25,135,4,126,83","62,118,14,5,206",0:73:2|0:249:2|0:405:2
ckpt_2700.pt,0,3835,0.44004639983177185,0.09270074963569641,0.4429319202899933,"113,101,228,150,182","78,7,61,53,70",0:248:2|0:402:2|0:451:2
ckpt_2700.pt,0,3836,0.4734365940093994,0.11665051430463791,0.45687976479530334,"176,209,251,22,55","22,177,49,128,9",0:21:2|0:52:2|0:1796:2
ckpt_2700.pt,0,3837,0.3988814055919647,0.08053392916917801,0.3972446620464325,"146,212,137,83,135","42,21,4,25,166",0:446:2|0:994:2|0:1670:2
ckpt_2700.pt,0,3838,0.4043881893157959,0.07358108460903168,0.4109385013580322,"35,71,8,43,177","238,127,36,186,252",0:529:2|0:590:2|0:840:2
ckpt_2700.pt,0,3839,0.4694937765598297,0.11213875561952591,0.4610588252544403,"151,163,235,243,65","99,138,189,165,229",0:378:2|0:423:2|0:692:2
ckpt_2700.pt,0,3840,0.3464391529560089,0.058961667120456696,0.35462263226509094,"197,120,155,148,25","183,238,175,45,156",0:230:2|0:801:2|0:933:2
ckpt_2700.pt,0,3841,0.42450031638145447,0.09079612791538239,0.45644238591194153,"1,253,236,50,131","106,112,117,130,115",0:464:2|0:1405:2|0:1475:2
ckpt_2700.pt,0,3842,0.4119054973125458,0.08020056784152985,0.3879368305206299,"160,84,221,243,193","140,161,2,158,21",0:297:2|0:425:2|0:796:2
ckpt_2700.pt,0,3843,0.42671775817871094,0.07123767584562302,0.45552778244018555,"224,250,220,218,102","87,184,106,181,211",0:668:2|0:780:2|0:1252:2
ckpt_2700.pt,0,3844,0.41350147128105164,0.09550590813159943,0.39610403776168823,"240,220,177,67,20","189,217,22,212,33",0:253:2|0:307:2|0:625:2
ckpt_2700.pt,0,3845,0.4291022717952728,0.08203233033418655,0.39679986238479614,"65,163,152,69,27","220,143,155,7,93",0:692:2|0:1084:2|0:1470:2
ckpt_2700.pt,0,3846,0.4068605303764343,0.08125177025794983,0.4192771315574646,"22,157,172,247,95","198,117,221,80,161",0:6:4|0:428:2|0:1425:2
ckpt_2700.pt,0,3847,0.38236531615257263,0.08000803738832474,0.4160833954811096,"118,134,161,197,199","254,188,178,226,143",0:6823:3|0:357:2|0:516:2
ckpt_2700.pt,0,3848,0.4301798939704895,0.0878555029630661,0.4304600954055786,"85,24,22,194,241","104,187,57,45,198",0:122:2|0:259:2|0:289:2
ckpt_2700.pt,0,3849,0.41052892804145813,0.06492361426353455,0.43777233362197876,"102,66,144,52,13","224,35,211,91,90",0:1060:2|0:1129:2|0:1341:2
ckpt_2700.pt,0,3850,0.4061599671840668,0.07213757187128067,0.4329541325569153,"31,173,83,202,71","146,207,193,120,235",0:352:2|0:1034:2|0:1103:2
ckpt_2700.pt,0,3851,0.4016816318035126,0.07198624312877655,0.4061967134475708,"252,104,129,241,41","170,245,19,139,48",0:112:2|0:124:2|0:238:2
ckpt_2700.pt,0,3852,0.38299161195755005,0.07265621423721313,0.38321152329444885,"156,118,221,255,246","75,170,22,255,235",0:374:2|0:1086:2|0:1204:2
