checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,0,935,0.42887550592422485,0.08096726983785629,0.4037708044052124,"180,25,83,90,135","86,247,133,141,180",0:249:2|0:304:2|0:386:2
ckpt_2100.pt,0,936,0.4596611261367798,0.08423870801925659,0.36368176341056824,"128,16,234,105,204","203,153,57,21,20",0:13:2|0:91:2|0:755:2
ckpt_2100.pt,0,937,0.42598241567611694,0.05959393456578255,0.39132368564605713,"255,209,140,161,170","10,254,23,150,93",0:147:2|0:174:2|0:419:2
ckpt_2100.pt,0,938,0.40627220273017883,0.07605449110269547,0.37342825531959534,"17,150,93,138,236","53,198,165,242,45",0:375:2|0:537:2|0:632:2
ckpt_2100.pt,0,939,0.4110236167907715,0.06597542762756348,0.39288926124572754,"87,20,229,29,108","48,45,116,151,171",0:25:2|0:317:2|0:644:2
ckpt_2100.pt,0,940,0.3955962359905243,0.069273941218853,0.3812366724014282,"104,107,160,115,163","210,76,244,66,170",0:246:2|0:969:2|0:1084:2
ckpt_2100.pt,0,941,0.3896072208881378,0.06946221739053726,0.3531467914581299,"179,148,200,117,66","44,153,136,3,47",0:1215:2|0:1327:2|0:1897:2
ckpt_2100.pt,0,942,0.40960556268692017,0.08058107644319534,0.37857386469841003,"151,68,94,102,238","189,118,213,151,184",0:63:2|0:502:2|0:556:2
ckpt_2100.pt,0,943,0.39814293384552,0.06203433498740196,0.36796286702156067,"174,243,14,182,221","128,225,108,99,152",0:4616:3|0:4695:3|0:209:2
ckpt_2100.pt,0,944,0.44393858313560486,0.08267895132303238,0.4091859459877014,"4,125,117,71,245","14,57,229,91,26",0:288:2|0:410:2|0:433:2
ckpt_2100.pt,0,945,0.47218558192253113,0.08707450330257416,0.38023921847343445,"108,190,66,86,141","157,19,242,125,151",0:64:2|0:605:2|0:1072:2
ckpt_2100.pt,0,946,0.3414098620414734,0.06566879898309708,0.3212010860443115,"69,45,93,16,84","228,50,212,17,106",0:411:3|0:1864:3|0:50:2
ckpt_2100.pt,0,947,0.43558692932128906,0.09595128893852234,0.3974417746067047,"250,168,175,104,6","20,139,169,192,110",0:2110:3|0:256:2|0:364:2
ckpt_2100.pt,0,948,0.3660316467285156,0.06969574838876724,0.3517313599586487,"169,114,45,226,161","193,252,184,243,254",0:174:2|0:200:2|0:1291:2
ckpt_2100.pt,0,949,0.5750293135643005,0.09518178552389145,0.35818102955818176,"44,112,153,164,206","46,252,221,118,226",0:75:2|0:198:2|0:242:2
ckpt_2100.pt,0,950,0.5425046682357788,0.09919453412294388,0.33610785007476807,"6,52,107,151,89","107,31,113,1,195",0:7088:3|0:544:2|0:846:2
ckpt_2100.pt,0,951,0.430036723613739,0.0708496943116188,0.41233500838279724,"72,50,204,51,247","233,104,120,242,227",0:205:2|0:239:2|0:1150:2
ckpt_2100.pt,0,952,0.6433086395263672,0.13213948905467987,0.37523454427719116,"16,12,123,156,251","172,79,71,226,254",0:5923:3|0:74:2|0:215:2
ckpt_2100.pt,0,953,0.39174893498420715,0.07853487879037857,0.3624863624572754,"182,120,119,232,171","217,170,38,85,245",0:231:2|0:234:2|0:503:2
ckpt_2100.pt,0,954,0.42126792669296265,0.08088257163763046,0.3961016535758972,"146,63,29,211,85","187,177,122,4,41",0:636:2|0:861:2|0:1008:2
ckpt_2100.pt,0,955,0.3671814799308777,0.05916405841708183,0.36858969926834106,"86,139,191,0,110","212,222,117,188,204",0:163:2|0:182:2|0:391:2
ckpt_2100.pt,0,956,0.5207556486129761,0.1045122966170311,0.36157870292663574,"106,244,184,162,186","16,159,123,204,111",0:326:2|0:494:2|0:674:2
ckpt_2100.pt,0,957,0.6330547332763672,0.1066415011882782,0.35992899537086487,"2,48,36,50,150","148,125,3,22,33",0:10:2|0:18:2|0:84:2
ckpt_2100.pt,0,958,0.3801206350326538,0.07051189243793488,0.3969651162624359,"95,204,13,0,220","187,185,95,204,148",0:373:2|0:466:2|0:780:2
ckpt_2100.pt,0,959,0.4434663653373718,0.06971243023872375,0.3862432539463043,"246,36,227,52,236","151,43,157,135,92",0:66:2|0:233:2|0:418:2
ckpt_2100.pt,0,960,0.4102536141872406,0.08299746364355087,0.36087536811828613,"83,95,86,116,120","225,199,247,4,214",0:101:2|0:631:2|0:917:2
ckpt_2100.pt,0,961,0.3742080628871918,0.06799113005399704,0.348423033952713,"49,18,0,79,187","33,86,171,88,183",0:754:2|0:1205:2|0:2944:2
ckpt_2100.pt,0,962,0.4352424144744873,0.07314743846654892,0.4302041530609131,"108,110,147,244,245","30,56,48,85,109",0:145:2|0:1042:2|0:1244:2
ckpt_2100.pt,0,963,0.41563665866851807,0.07316356152296066,0.3880082070827484,"79,34,218,93,27","74,83,70,243,140",0:360:2|0:639:2|0:1025:2
ckpt_2100.pt,0,964,0.4487074911594391,0.08403521031141281,0.4147634506225586,"11,188,37,215,120","231,2,154,37,142",0:854:2|0:933:2|0:1169:2
ckpt_2100.pt,0,965,0.3724377453327179,0.0617760568857193,0.3539279103279114,"117,247,238,132,85","82,175,138,168,149",0:4743:3|0:7810:3|0:109:2
ckpt_2100.pt,0,966,0.4582676291465759,0.09633912146091461,0.3919091522693634,"164,181,4,155,84","225,174,65,202,255",0:204:2|0:1200:2|0:1352:2
ckpt_2100.pt,0,967,0.42157360911369324,0.0763418972492218,0.39026451110839844,"159,48,90,38,31","245,223,185,133,224",0:275:2|0:805:2|0:889:2
ckpt_2100.pt,0,968,0.4518490433692932,0.08195080608129501,0.37902942299842834,"149,230,171,152,148","142,132,53,202,208",0:748:2|0:1659:2|0:1962:2
ckpt_2100.pt,0,969,0.36990129947662354,0.06134511157870293,0.3494758903980255,"190,107,160,167,131","193,158,246,245,141",0:164:2|0:205:2|0:265:2
ckpt_2100.pt,0,970,0.41816192865371704,0.07636862993240356,0.41023191809654236,"28,251,148,69,217","80,107,248,175,143",0:61:2|0:403:2|0:469:2
ckpt_2100.pt,0,971,0.45120954513549805,0.07878997176885605,0.38461941480636597,"9,183,133,148,120","34,139,165,179,154",0:254:2|0:260:2|0:321:2
ckpt_2100.pt,0,972,0.44244372844696045,0.07603367418050766,0.3727223575115204,"69,241,180,72,91","20,222,47,162,225",0:327:2|0:1595:2|0:1978:2
ckpt_2100.pt,0,973,0.47700777649879456,0.09945190697908401,0.3709850311279297,"17,115,120,214,225","27,74,82,40,181",0:146:2|0:536:2|0:933:2
ckpt_2100.pt,0,974,0.4610832631587982,0.0851380005478859,0.37379562854766846,"81,134,129,56,99","128,244,93,47,173",0:264:2|0:1338:2|0:1476:2
ckpt_2100.pt,0,975,0.3690190017223358,0.08083197474479675,0.33644118905067444,"50,237,90,232,220","210,162,72,177,31",0:5566:3|0:82:2|0:370:2
ckpt_2100.pt,0,976,0.46617579460144043,0.0782286524772644,0.36464911699295044,"151,73,194,212,214","171,60,101,80,76",0:2766:3|0:635:2|0:881:2
ckpt_2100.pt,0,977,0.4281134009361267,0.0812465026974678,0.36906132102012634,"101,88,195,78,112","10,167,196,238,170",0:121:2|0:839:2|0:1701:2
ckpt_2100.pt,0,978,0.4095093905925751,0.0731361135840416,0.33669188618659973,"20,110,136,129,209","101,28,66,190,56",0:264:3|0:163:2|0:635:2
ckpt_2100.pt,0,979,0.4305112063884735,0.07807808369398117,0.34866008162498474,"175,223,88,151,102","21,143,243,76,75",0:608:2|0:762:2|0:942:2
ckpt_2100.pt,0,980,0.5147587060928345,0.12562352418899536,0.3711392283439636,"88,216,95,225,54","147,231,94,83,194",0:121:2|0:532:2|0:785:2
ckpt_2100.pt,0,981,0.4132954776287079,0.08422565460205078,0.38363704085350037,"144,174,76,131,112","189,222,204,226,12",0:108:2|0:371:2|0:1179:2
ckpt_2100.pt,0,982,0.3781073987483978,0.0721295028924942,0.3342282176017761,"121,87,123,98,243","249,119,192,19,75",0:62:2|0:337:2|0:653:2
ckpt_2100.pt,0,983,0.5671274662017822,0.124650739133358,0.343279093503952,"244,128,145,143,200","149,87,228,58,241",0:584:3|0:918:3|0:1042:3
ckpt_2100.pt,0,984,0.768073320388794,0.10452268272638321,0.3441016674041748,"79,156,185,55,251","193,244,27,110,232",0:663:3|0:5327:3|0:21:2
ckpt_2100.pt,0,985,0.4068186283111572,0.07354896515607834,0.3696085810661316,"29,72,153,96,252","6,161,171,129,209",0:228:2|0:339:2|0:745:2
ckpt_2100.pt,0,986,0.4369579553604126,0.07496339827775955,0.36413633823394775,"80,19,133,84,199","120,104,22,198,144",0:4060:3|0:204:2|0:356:2
ckpt_2100.pt,0,987,0.4087936282157898,0.07816451787948608,0.3759133517742157,"35,158,232,169,93","188,194,243,106,96",0:2627:3|0:7818:3|0:361:2
ckpt_2100.pt,0,988,0.4667621850967407,0.08362685889005661,0.3874868154525757,"20,52,152,8,130","229,251,197,35,118",0:99:2|0:189:2|0:461:2
ckpt_2100.pt,0,989,0.38083574175834656,0.08972077071666718,0.39322617650032043,"160,15,227,101,169","210,88,248,95,89",0:0:2|0:233:2|0:246:2
ckpt_2100.pt,0,990,0.4615058898925781,0.08974748849868774,0.41412490606307983,"104,138,201,108,46","181,250,93,2,207",0:5537:3|0:98:2|0:537:2
ckpt_2100.pt,0,991,0.5012359023094177,0.08340447396039963,0.3770274817943573,"2,106,118,249,163","94,164,42,137,67",0:648:2|0:771:2|0:1164:2
ckpt_2100.pt,0,992,0.42210492491722107,0.08533138781785965,0.3865688443183899,"46,183,201,243,241","117,71,63,248,200",0:388:2|0:579:2|0:990:2
ckpt_2100.pt,0,993,0.4080761671066284,0.07376351952552795,0.380820631980896,"195,48,182,110,173","232,250,68,201,165",0:113:2|0:407:2|0:575:2
ckpt_2100.pt,0,994,0.3431137204170227,0.07218543440103531,0.35705360770225525,"196,40,212,150,243","185,177,194,79,219",0:389:2|0:442:2|0:698:2
ckpt_2100.pt,0,995,0.35934871435165405,0.066763736307621,0.3538151979446411,"26,27,177,216,70","77,223,33,136,141",0:191:2|0:680:2|0:1031:2
ckpt_2100.pt,0,996,0.3874574303627014,0.062191467732191086,0.33954575657844543,"95,62,107,193,143","3,17,46,254,164",0:5078:3|0:491:2|0:850:2
ckpt_2100.pt,0,997,0.42293575406074524,0.08309774100780487,0.3741033375263214,"21,146,28,216,230","73,99,159,141,38",0:157:2|0:446:2|0:568:2
ckpt_2100.pt,0,998,0.4200229346752167,0.07364077121019363,0.37982994318008423,"229,231,134,8,254","41,27,98,237,42",0:227:2|0:550:2|0:555:2
ckpt_2100.pt,0,999,0.44645971059799194,0.08111055940389633,0.38479170203208923,"163,149,225,177,240","71,59,33,254,25",0:2004:3|0:130:2|0:202:2
ckpt_2100.pt,0,1000,0.37360048294067383,0.07354914397001266,0.379206120967865,"142,40,179,147,248","241,62,39,121,114",0:92:2|0:723:2|0:1338:2
ckpt_2100.pt,0,1001,0.5078967213630676,0.09727978706359863,0.4178412854671478,"158,225,245,57,3","70,3,26,237,254",0:183:2|0:316:2|0:760:2
ckpt_2100.pt,0,1002,0.36324542760849,0.06843327730894089,0.34163159132003784,"19,34,88,86,232","126,89,245,111,184",0:186:2|0:1039:2|0:1115:2
ckpt_2100.pt,0,1003,0.35991808772087097,0.06930257380008698,0.3367649018764496,"99,216,163,114,58","72,105,119,209,86",0:200:2|0:564:2|0:1031:2
ckpt_2100.pt,0,1004,0.3985740840435028,0.07514823973178864,0.37834760546684265,"132,157,225,37,98","99,198,161,213,215",0:518:2|0:890:2|0:891:2
ckpt_2100.pt,0,1005,0.4485463500022888,0.07796799391508102,0.3921581208705902,"236,71,245,7,78","145,111,50,117,29",0:288:3|0:154:2|0:249:2
ckpt_2100.pt,0,1006,0.36712735891342163,0.05872293561697006,0.3572314977645874,"127,116,187,172,112","3,95,237,94,137",0:622:2|0:815:2|0:1577:2
ckpt_2100.pt,0,1007,0.40649908781051636,0.07349076867103577,0.3509600758552551,"33,183,117,15,170","45,187,27,148,139",0:431:2|0:578:2|0:837:2
ckpt_2100.pt,0,1008,0.4638589024543762,0.09584492444992065,0.3942600190639496,"122,63,75,192,85","125,170,246,231,164",0:196:2|0:421:2|0:893:2
ckpt_2100.pt,0,1009,0.49658438563346863,0.09882118552923203,0.3688015937805176,"50,111,49,12,150","218,162,46,147,101",0:18:2|0:343:2|0:445:2
ckpt_2100.pt,0,1010,0.7026124000549316,0.10208012908697128,0.34066537022590637,"235,184,40,251,106","128,148,115,144,244",0:3:2|0:331:2|0:399:2
ckpt_2100.pt,0,1011,0.45512837171554565,0.08690723776817322,0.3595203757286072,"232,85,65,195,6","186,227,219,89,94",0:114:2|0:611:2|0:731:2
ckpt_2100.pt,0,1012,0.4197332561016083,0.0840909406542778,0.3560417592525482,"159,123,162,98,110","47,79,247,66,208",0:195:2|0:214:2|0:522:2
ckpt_2100.pt,0,1013,0.437879353761673,0.0758654996752739,0.3938342332839966,"169,67,34,215,133","240,34,229,142,113",0:3391:3|0:260:2|0:643:2
ckpt_2100.pt,0,1014,0.59855055809021,0.09901679307222366,0.3659631609916687,"216,15,13,2,141","9,65,181,212,134",0:706:2|0:712:2|0:1129:2
ckpt_2100.pt,0,1015,0.42894309759140015,0.0937274843454361,0.390694797039032,"121,240,109,205,191","60,215,123,33,75",0:218:2|0:625:2|0:849:2
ckpt_2100.pt,0,1016,0.4229017496109009,0.0842609629034996,0.3911169171333313,"183,119,255,0,76","62,201,2,156,218",0:1086:2|0:1392:2|0:1758:2
ckpt_2100.pt,0,1017,0.5847788453102112,0.12097786366939545,0.3398512303829193,"19,6,158,101,135","173,17,200,86,2",0:186:2|0:255:2|0:334:2
ckpt_2100.pt,0,1018,0.3690425455570221,0.0817471295595169,0.3551882803440094,"161,174,117,110,234","69,81,8,252,166",0:269:2|0:419:2|0:661:2
ckpt_2100.pt,0,1019,0.4197791516780853,0.0929873064160347,0.3749634921550751,"230,117,145,142,48","230,108,105,137,234",0:443:2|0:699:2|0:759:2
ckpt_2100.pt,0,1020,0.40359100699424744,0.08188106119632721,0.3848891854286194,"73,224,158,24,63","126,133,254,38,182",0:2053:3|0:90:2|0:623:2
ckpt_2100.pt,0,1021,0.4324449598789215,0.07764028012752533,0.4041208326816559,"211,79,148,166,77","234,7,138,187,230",0:80:2|0:346:2|0:469:2
ckpt_2100.pt,0,1022,0.358064740896225,0.06598740071058273,0.35477522015571594,"34,39,197,114,223","86,50,10,9,252",0:908:3|0:59:2|0:678:2
ckpt_2100.pt,0,1023,0.3967535197734833,0.08962421119213104,0.35438165068626404,"62,159,103,169,184","123,113,30,215,103",0:870:2|0:1289:2|0:2772:2
ckpt_2100.pt,0,1024,0.4440528154373169,0.06954564154148102,0.363715797662735,"111,141,219,208,14","33,195,71,206,104",0:111:2|0:1227:2|0:1330:2
ckpt_2100.pt,0,1025,0.41080111265182495,0.0727464109659195,0.3981247544288635,"240,159,27,135,93","67,124,92,22,21",0:5237:3|0:963:2|0:1157:2
ckpt_2100.pt,0,1026,0.4211764335632324,0.07679568976163864,0.39728543162345886,"250,17,201,149,87","76,171,133,26,218",0:388:2|0:742:2|0:1237:2
ckpt_2100.pt,0,1027,0.3750354051589966,0.07167308777570724,0.36422431468963623,"182,192,77,10,183","142,69,182,26,53",0:641:3|0:3904:3|0:136:2
ckpt_2100.pt,0,1028,0.3950202763080597,0.07479001581668854,0.35899218916893005,"90,12,161,254,222","160,152,29,98,123",0:113:2|0:117:2|0:194:2
ckpt_2100.pt,0,1029,0.3724825382232666,0.08837331831455231,0.34710076451301575,"27,113,246,168,114","194,45,115,24,222",0:211:2|0:1575:2|0:1652:2
ckpt_2100.pt,0,1030,0.7398486733436584,0.11406508833169937,0.3497498333454132,"153,147,233,196,133","1,144,134,52,124",0:70:2|0:197:2|0:399:2
ckpt_2100.pt,0,1031,0.47043511271476746,0.08651545643806458,0.4138369858264923,"70,163,62,127,216","50,218,175,121,229",0:463:2|0:499:2|0:625:2
ckpt_2100.pt,0,1032,0.4457349181175232,0.07139076292514801,0.34440407156944275,"143,209,241,92,21","22,109,124,117,245",0:156:3|0:1682:3|0:139:2
ckpt_2100.pt,0,1033,0.3967868387699127,0.08397714048624039,0.3697478473186493,"23,234,63,237,117","127,147,177,158,68",0:2023:3|0:227:2|0:727:2
ckpt_2100.pt,0,1034,0.3892722725868225,0.07177563011646271,0.3633744418621063,"31,129,247,195,253","194,188,124,58,59",0:432:2|0:753:2|0:1088:2
ckpt_2100.pt,0,1035,0.42354971170425415,0.09157676994800568,0.3689095377922058,"19,142,249,70,97","216,27,62,206,102",0:1061:2|0:1218:2|0:3038:2
ckpt_2100.pt,0,1036,0.49217110872268677,0.09864562749862671,0.3984190821647644,"15,49,86,144,140","216,2,56,96,48",0:4806:3|0:278:2|0:709:2
ckpt_2100.pt,0,1037,0.38602137565612793,0.068040631711483,0.3615870177745819,"144,134,79,21,123","208,182,137,43,109",0:196:2|0:284:2|0:440:2
ckpt_2100.pt,0,1038,0.38135993480682373,0.08132148534059525,0.37321844696998596,"143,188,177,173,80","207,214,63,157,34",0:2608:3|0:223:2|0:650:2
ckpt_2100.pt,0,1039,0.4022664427757263,0.06862799823284149,0.3512876331806183,"115,34,113,229,86","189,91,242,216,155",0:85:2|0:97:2|0:212:2
ckpt_2100.pt,0,1040,0.4532662630081177,0.09247814863920212,0.4567452073097229,"77,166,203,133,83","84,83,20,201,210",0:735:2|0:830:2|0:889:2
ckpt_2100.pt,0,1041,0.5117021799087524,0.08652966469526291,0.39610153436660767,"198,80,116,50,177","149,119,216,148,145",0:6325:3|0:281:2|0:345:2
ckpt_2100.pt,0,1042,0.7383038997650146,0.13067804276943207,0.3364906907081604,"128,92,110,244,143","2,111,145,249,119",0:918:3|0:983:3|0:1064:3
ckpt_2100.pt,0,1043,0.4016043245792389,0.06734268367290497,0.3780589997768402,"157,206,106,13,82","36,145,215,67,248",0:217:2|0:1211:2|0:1399:2
ckpt_2100.pt,0,1044,0.42096275091171265,0.07441526651382446,0.41925525665283203,"29,233,203,116,174","212,177,90,81,245",0:2500:3|0:8:2|0:636:2
ckpt_2100.pt,0,1045,0.4243693947792053,0.08284296095371246,0.38891416788101196,"190,85,249,229,24","136,203,162,224,152",0:2694:3|0:65:2|0:333:2
ckpt_2100.pt,0,1046,0.43448367714881897,0.07468684017658234,0.40777266025543213,"51,13,218,43,35","89,233,249,224,67",0:3878:3|0:140:2|0:291:2
ckpt_2100.pt,0,1047,0.47971150279045105,0.08748947083950043,0.37206143140792847,"80,214,103,85,248","234,76,69,229,196",0:676:2|0:903:2|0:1096:2
ckpt_2100.pt,0,1048,0.4588315486907959,0.09613126516342163,0.3645491600036621,"203,100,72,245,14","23,174,108,83,158",0:282:2|0:351:2|0:410:2
ckpt_2100.pt,0,1049,0.3898885250091553,0.06966172903776169,0.3535943627357483,"98,202,52,30,157","206,240,212,192,131",0:7000:3|0:111:2|0:213:2
ckpt_2100.pt,0,1050,0.49661222100257874,0.09588488191366196,0.33687490224838257,"115,156,43,227,26","137,153,254,204,65",0:184:2|0:401:2|0:689:2
ckpt_2100.pt,0,1051,0.4035360813140869,0.0788794532418251,0.35769468545913696,"120,252,33,9,174","214,62,82,9,158",0:474:2|0:521:2|0:971:2
ckpt_2100.pt,0,1052,0.469298779964447,0.08056367933750153,0.4440095126628876,"109,44,219,217,164","119,228,166,95,191",0:75:2|0:107:2|0:223:2
ckpt_2100.pt,0,1053,0.4187547564506531,0.0710487812757492,0.33735907077789307,"162,10,200,138,33","25,134,105,72,156",0:323:2|0:428:2|0:834:2
ckpt_2100.pt,0,1054,0.4096848666667938,0.07130758464336395,0.3985537588596344,"176,204,141,252,67","23,152,187,189,137",0:1310:2|0:2056:2|0:2942:2
ckpt_2100.pt,0,1055,0.5234739780426025,0.10726603120565414,0.4402535557746887,"215,253,64,17,226","239,204,218,68,6",0:350:2|0:1237:2|0:1525:2
ckpt_2100.pt,0,1056,0.42672234773635864,0.09210428595542908,0.39408668875694275,"17,91,177,15,242","61,59,103,228,212",0:177:2|0:475:2|0:536:2
ckpt_2100.pt,0,1057,0.4172752797603607,0.07664161920547485,0.37633267045021057,"42,147,86,54,2","85,197,82,5,135",0:170:2|0:483:2|0:717:2
ckpt_2100.pt,0,1058,0.3943322002887726,0.07804584503173828,0.33703234791755676,"36,96,205,162,250","31,45,21,73,156",0:3723:3|0:47:2|0:66:2
ckpt_2100.pt,0,1059,0.5390271544456482,0.10453159362077713,0.38062214851379395,"48,54,49,163,6","58,91,102,9,34",0:709:3|0:7481:3|0:499:2
ckpt_2100.pt,0,1060,0.45524176955223083,0.07800129055976868,0.38410452008247375,"4,234,140,66,127","108,212,154,57,113",0:151:2|0:269:2|0:603:2
ckpt_2100.pt,0,1061,0.43686577677726746,0.09567508101463318,0.37238582968711853,"124,113,169,19,249","254,190,215,158,87",0:83:2|0:533:2|0:776:2
ckpt_2100.pt,0,1062,0.4261341392993927,0.06652451306581497,0.3994319438934326,"213,234,101,18,214","173,240,219,90,120",0:1713:2|0:2329:2|0:2697:2
ckpt_2100.pt,0,1063,0.5484328866004944,0.10383252054452896,0.3783044219017029,"91,51,237,40,138","254,165,48,210,6",0:38:2|0:1115:2|0:1170:2
ckpt_2100.pt,0,1064,0.5235044360160828,0.09384755045175552,0.3535149395465851,"39,251,128,92,143","126,100,16,146,250",0:918:3|0:1042:3|0:5180:3
ckpt_2100.pt,0,1065,0.45712560415267944,0.08124636113643646,0.3686492443084717,"73,163,206,112,90","52,238,93,237,202",0:1674:3|0:65:2|0:397:2
ckpt_2100.pt,0,1066,0.4135412871837616,0.06986211985349655,0.3991105556488037,"81,182,158,103,203","112,204,47,221,0",0:1943:3|0:3871:3|0:7038:3
ckpt_2100.pt,0,1067,0.39310139417648315,0.06883856654167175,0.35647886991500854,"62,68,179,17,209","114,175,35,131,181",0:350:2|0:740:2|0:832:2
ckpt_2100.pt,0,1068,0.3958479166030884,0.07935876399278641,0.35769930481910706,"195,13,43,60,87","193,111,9,151,76",0:140:2|0:226:2|0:278:2
ckpt_2100.pt,0,1069,0.3837117552757263,0.07073432952165604,0.36322304606437683,"138,79,113,147,120","125,73,61,92,137",0:663:2|0:1256:2|0:1504:2
ckpt_2100.pt,0,1070,0.36396974325180054,0.0656643882393837,0.3755161464214325,"16,201,21,211,0","157,243,23,95,49",0:382:2|0:391:2|0:393:2
ckpt_2100.pt,0,1071,0.4085800051689148,0.08765813708305359,0.3674619197845459,"128,154,206,37,231","97,47,121,155,89",0:71:2|0:369:2|0:416:2
ckpt_2100.pt,0,1072,0.5309185981750488,0.09287450462579727,0.4277667999267578,"64,66,133,156,86","122,225,118,131,187",0:182:2|0:356:2|0:573:2
ckpt_2100.pt,0,1073,0.35957011580467224,0.06123979762196541,0.32986634969711304,"117,182,188,101,167","14,242,150,116,108",0:310:2|0:402:2|0:548:2
ckpt_2100.pt,0,1074,0.42618322372436523,0.07656203210353851,0.3725716471672058,"6,77,59,108,246","10,201,186,161,157",0:522:2|0:1276:2|0:2065:2
ckpt_2100.pt,0,1075,0.44569894671440125,0.07917876541614532,0.37003958225250244,"22,30,243,81,53","200,69,236,208,219",0:62:2|0:201:2|0:822:2
ckpt_2100.pt,0,1076,0.42220810055732727,0.07652930170297623,0.3731863796710968,"170,57,245,161,217","231,169,94,13,196",0:2525:3|0:57:2|0:824:2
ckpt_2100.pt,0,1077,0.43826761841773987,0.0796346515417099,0.3593187928199768,"31,203,67,140,87","141,214,188,93,63",0:1357:2|0:1700:2|0:2128:2
ckpt_2100.pt,0,1078,0.4249099791049957,0.08268249034881592,0.38552799820899963,"64,251,124,3,48","118,3,158,168,182",0:54:2|0:190:2|0:212:2
ckpt_2100.pt,0,1079,0.3915083110332489,0.06209763512015343,0.3415354788303375,"136,98,97,3,201","32,151,148,109,72",0:5624:3|0:324:2|0:388:2
ckpt_2100.pt,0,1080,0.4268556237220764,0.09039978682994843,0.39470136165618896,"35,232,154,227,25","98,41,110,248,215",0:1926:3|0:249:2|0:803:2
ckpt_2100.pt,0,1081,0.8406592607498169,0.13455906510353088,0.37198346853256226,"0,147,227,123,214","167,165,5,51,238",0:74:2|0:198:2|0:301:2
ckpt_2100.pt,0,1082,0.5446317791938782,0.0904516652226448,0.36732640862464905,"64,199,15,185,21","209,0,88,89,54",0:330:2|0:608:2|0:765:2
ckpt_2100.pt,0,1083,0.4282688498497009,0.09308644384145737,0.37112903594970703,"39,209,3,192,218","195,122,68,37,113",0:358:2|0:1257:2|0:1633:2
ckpt_2100.pt,0,1084,0.3694345951080322,0.0668259710073471,0.3691388964653015,"65,163,217,31,115","113,7,38,84,152",0:324:2|0:615:2|0:692:2
ckpt_2100.pt,0,1085,0.4024094343185425,0.07539551705121994,0.36876222491264343,"13,4,175,222,123","166,81,76,33,251",0:187:2|0:345:2|0:606:2
ckpt_2100.pt,0,1086,0.39017441868782043,0.0801287442445755,0.3507629334926605,"255,119,94,163,86","32,79,217,50,153",0:2196:3|0:246:2|0:1016:2
ckpt_2100.pt,0,1087,0.3843436539173126,0.06956224143505096,0.36214059591293335,"193,242,154,79,179","96,11,146,97,102",0:754:2|0:934:2|0:1135:2
ckpt_2100.pt,0,1088,0.3755781650543213,0.06962127983570099,0.36670753359794617,"209,167,37,253,247","101,184,237,2,73",0:3562:3|0:1034:2|0:1150:2
ckpt_2100.pt,0,1089,0.4279317259788513,0.07626867294311523,0.39916032552719116,"226,238,164,24,52","159,27,30,190,221",0:409:2|0:1306:2|0:2129:2
ckpt_2100.pt,0,1090,0.4216834306716919,0.07383856922388077,0.36313754320144653,"212,12,178,44,207","206,63,246,117,98",0:133:2|0:480:2|0:500:2
ckpt_2100.pt,0,1091,0.48396942019462585,0.07923959195613861,0.3539792597293854,"96,133,112,200,234","10,176,56,115,232",0:71:2|0:1428:2|0:1733:2
ckpt_2100.pt,0,1092,0.3662000894546509,0.08828936517238617,0.33553653955459595,"90,223,54,46,174","198,1,116,96,7",0:93:2|0:912:2|0:1335:2
ckpt_2100.pt,0,1093,0.3635563850402832,0.07208406180143356,0.34794771671295166,"241,213,121,118,76","36,158,21,188,239",0:95:2|0:844:2|0:928:2
ckpt_2100.pt,0,1094,0.39426863193511963,0.06800005584955215,0.36748477816581726,"198,117,78,83,219","135,224,41,212,153",0:161:2|0:539:2|0:737:2
ckpt_2100.pt,0,1095,0.6385775208473206,0.11201928555965424,0.3791612386703491,"143,75,206,202,223","60,138,131,212,238",0:7645:3|0:72:2|0:493:2
ckpt_2100.pt,0,1096,0.519833505153656,0.11010689288377762,0.40894123911857605,"249,85,202,103,207","175,219,108,129,160",0:65:2|0:676:2|0:1045:2
ckpt_2100.pt,0,1097,0.39303138852119446,0.07790840417146683,0.3797106444835663,"187,204,105,15,206","156,117,119,9,242",0:770:2|0:936:2|0:1986:2
ckpt_2100.pt,0,1098,0.40857940912246704,0.07991189509630203,0.3484116196632385,"50,196,47,64,113","64,221,129,140,109",0:18:2|0:328:2|0:570:2
ckpt_2100.pt,0,1099,0.4748922884464264,0.08848784118890762,0.3805975317955017,"193,94,9,181,73","153,18,98,178,93",0:1265:2|0:1377:2|0:1436:2
ckpt_2100.pt,0,1100,0.4555845558643341,0.08784686028957367,0.38962429761886597,"150,232,74,48,156","82,5,219,158,159",0:32:2|0:155:2|0:248:2
ckpt_2100.pt,0,1101,0.3693595826625824,0.09129948914051056,0.35352209210395813,"115,29,185,206,230","225,249,40,159,8",0:16:2|0:77:2|0:288:2
ckpt_2100.pt,0,1102,0.4317421615123749,0.08193419873714447,0.3672557473182678,"16,182,92,88,208","171,56,76,103,215",0:68:2|0:118:2|0:382:2
ckpt_2100.pt,0,1103,0.3716117739677429,0.06925447285175323,0.37744930386543274,"197,7,31,3,226","207,35,13,86,194",0:165:2|0:905:2|0:1132:2
