checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,4679,0.3384562134742737,0.07898581773042679,0.3437366783618927,"16,107,61,47,77","180,51,81,214,90",0:3854:3|0:245:2|0:382:2
ckpt_700.pt,0,4680,0.3554549217224121,0.0754755437374115,0.35560739040374756,"195,23,149,178,12","120,130,44,173,124",0:181:2|0:828:2|0:2115:2
ckpt_700.pt,0,4681,0.3573952615261078,0.06449133157730103,0.3671059310436249,"81,112,174,126,245","207,145,115,210,143",0:71:2|0:413:2|0:1075:2
ckpt_700.pt,0,4682,0.34090837836265564,0.06346293538808823,0.3173227906227112,"186,36,227,136,0","202,233,83,25,65",0:401:2|0:468:2|0:901:2
ckpt_700.pt,0,4683,0.33207687735557556,0.05987843498587608,0.3406968116760254,"30,157,92,208,209","211,188,49,141,153",0:512:3|0:7024:3|0:6:2
ckpt_700.pt,0,4684,0.3172839283943176,0.055753033608198166,0.32936185598373413,"92,17,245,2,233","192,150,133,128,182",0:68:2|0:474:2|0:957:2
ckpt_700.pt,0,4685,0.3196025490760803,0.058022793382406235,0.32305413484573364,"152,112,239,57,135","64,40,90,82,92",0:420:2|0:1448:2|0:1695:2
ckpt_700.pt,0,4686,0.3671225607395172,0.06714948266744614,0.3697836697101593,"71,31,177,27,166","202,30,105,111,188",0:167:2|0:529:2|0:815:2
ckpt_700.pt,0,4687,0.3617127239704132,0.07790395617485046,0.32342129945755005,"118,25,199,87,192","84,203,242,107,59",0:27:2|0:1334:2|0:1727:2
ckpt_700.pt,0,4688,0.342513769865036,0.07011457532644272,0.3573988676071167,"133,192,185,182,148","0,173,153,101,30",0:5998:3|0:984:2|0:1027:2
ckpt_700.pt,0,4689,0.3294663727283478,0.06746069341897964,0.3158085346221924,"207,77,220,36,131","0,31,243,85,74",0:897:2|0:1832:2|0:1971:2
ckpt_700.pt,0,4690,0.33395159244537354,0.06649447232484818,0.3296663165092468,"205,14,95,131,71","112,21,176,99,217",0:79:2|0:288:2|0:1483:2
ckpt_700.pt,0,4691,0.3474979102611542,0.06527520716190338,0.31413090229034424,"189,162,102,141,87","170,99,31,30,71",0:226:2|0:511:2|0:653:2
ckpt_700.pt,0,4692,0.3290739059448242,0.06068078428506851,0.3465839624404907,"78,84,215,137,87","15,126,121,201,203",0:688:2|0:1742:2|0:2862:2
ckpt_700.pt,0,4693,0.34511908888816833,0.06569911539554596,0.38140812516212463,"50,90,255,156,236","39,37,159,214,156",0:649:2|0:652:2|0:975:2
ckpt_700.pt,0,4694,0.3451554775238037,0.058430369943380356,0.329285204410553,"82,35,73,101,166","38,128,18,247,157",0:3291:3|0:106:2|0:138:2
ckpt_700.pt,0,4695,0.3338468074798584,0.06257595866918564,0.35189586877822876,"201,49,152,0,143","30,11,32,254,244",0:207:2|0:367:2|0:511:2
ckpt_700.pt,0,4696,0.3700350821018219,0.06742045283317566,0.37476906180381775,"246,163,27,72,218","53,233,47,207,41",0:1595:2|0:1772:2|0:1813:2
ckpt_700.pt,0,4697,0.30271127820014954,0.061838988214731216,0.3151886761188507,"177,19,16,176,96","173,209,138,57,131",0:5272:3|0:1204:2|0:1258:2
ckpt_700.pt,0,4698,0.3483618199825287,0.07274097204208374,0.3193303048610687,"126,203,89,49,224","37,238,164,106,119",0:257:2|0:400:2|0:449:2
ckpt_700.pt,0,4699,0.3102177679538727,0.06585126370191574,0.32811883091926575,"228,18,46,113,194","142,135,211,111,133",0:216:2|0:248:2|0:405:2
ckpt_700.pt,0,4700,0.3478030562400818,0.05855630710721016,0.3278082609176636,"162,107,150,252,244","243,144,64,108,91",0:1718:3|0:3187:3|0:5392:3
ckpt_700.pt,0,4701,0.32886600494384766,0.0637546256184578,0.36071133613586426,"171,159,87,134,89","81,11,7,244,102",0:51:2|0:93:2|0:1145:2
ckpt_700.pt,0,4702,0.3300706446170807,0.06796281784772873,0.304932564496994,"54,227,10,97,147","74,46,24,66,176",0:7909:3|0:121:2|0:973:2
ckpt_700.pt,0,4703,0.3287408649921417,0.05766776576638222,0.3579089939594269,"230,210,40,25,234","101,18,152,154,153",0:2:2|0:258:2|0:769:2
ckpt_700.pt,0,4704,0.30906879901885986,0.06267324835062027,0.3434959352016449,"17,60,33,78,217","165,207,40,103,133",0:474:2|0:688:2|0:739:2
ckpt_700.pt,0,4705,0.34500542283058167,0.07654299587011337,0.3497811555862427,"18,177,112,155,241","34,69,10,89,101",0:43:2|0:429:2|0:550:2
ckpt_700.pt,0,4706,0.3313479423522949,0.06954312324523926,0.3453449606895447,"48,55,134,227,188","182,69,24,183,75",0:15:2|0:501:2|0:1153:2
ckpt_700.pt,0,4707,0.3229767084121704,0.07114524394273758,0.31097346544265747,"210,76,187,137,145","129,195,109,204,83",0:7783:3|0:1418:2|0:1716:2
ckpt_700.pt,0,4708,0.35556235909461975,0.05390342324972153,0.3369027376174927,"65,137,146,178,183","106,173,140,20,16",0:3033:3|0:568:2|0:1625:2
ckpt_700.pt,0,4709,0.3482295572757721,0.06314269453287125,0.3562898635864258,"85,200,193,76,17","192,110,174,236,178",0:7146:3|0:398:2|0:601:2
ckpt_700.pt,0,4710,0.3521385192871094,0.06574457138776779,0.33351758122444153,"217,75,159,118,93","207,202,134,106,108",0:36:2|0:403:2|0:495:2
ckpt_700.pt,0,4711,0.31994354724884033,0.06515119224786758,0.31408175826072693,"245,74,191,238,14","28,151,15,215,35",0:125:2|0:288:2|0:1230:2
ckpt_700.pt,0,4712,0.30621641874313354,0.058164212852716446,0.34132665395736694,"188,63,245,175,195","6,152,213,172,205",0:196:2|0:245:2|0:283:2
ckpt_700.pt,0,4713,0.31370851397514343,0.06883834302425385,0.3290241062641144,"191,156,185,175,216","232,158,191,133,103",0:148:2|0:725:2|0:952:2
ckpt_700.pt,0,4714,0.3267185389995575,0.05731534957885742,0.3370373547077179,"66,207,2,125,70","87,11,172,14,26",0:18:2|0:99:2|0:691:2
ckpt_700.pt,0,4715,0.33844828605651855,0.06340811401605606,0.31386980414390564,"31,94,201,133,109","102,161,98,70,124",0:4001:3|0:324:2|0:335:2
ckpt_700.pt,0,4716,0.3468630313873291,0.05711737647652626,0.3589229881763458,"166,120,154,224,186","214,215,133,149,117",0:346:2|0:870:2|0:1630:2
ckpt_700.pt,0,4717,0.3451897203922272,0.05938495323061943,0.33016830682754517,"70,127,64,182,229","213,71,244,231,164",0:1955:3|0:159:2|0:259:2
ckpt_700.pt,0,4718,0.3470824360847473,0.06960077583789825,0.3508681654930115,"225,9,87,170,23","193,241,67,235,225",0:350:2|0:653:2|0:727:2
ckpt_700.pt,0,4719,0.3032267093658447,0.059407006949186325,0.32856398820877075,"60,35,176,162,197","184,227,236,254,101",0:291:2|0:1773:2|0:1909:2
ckpt_700.pt,0,4720,0.35016340017318726,0.07093529403209686,0.3159610629081726,"71,247,132,84,193","25,117,156,144,177",0:7211:3|0:410:2|0:544:2
ckpt_700.pt,0,4721,0.35654816031455994,0.06222158297896385,0.3395175039768219,"9,248,33,118,152","80,31,30,194,6",0:363:2|0:1051:2|0:2427:2
ckpt_700.pt,0,4722,0.34155672788619995,0.07168980687856674,0.3314078152179718,"29,206,80,151,27","150,200,188,208,170",0:167:2|0:293:2|0:1101:2
ckpt_700.pt,0,4723,0.33179759979248047,0.0611858107149601,0.3308769166469574,"163,236,134,254,43","167,212,143,140,164",0:550:2|0:555:2|0:959:2
ckpt_700.pt,0,4724,0.33898138999938965,0.06409700959920883,0.3334427773952484,"160,4,41,249,209","34,47,11,2,98",0:0:2|0:269:2|0:455:2
ckpt_700.pt,0,4725,0.375865638256073,0.06784907728433609,0.3621150255203247,"137,159,74,207,19","207,143,41,74,125",0:426:2|0:471:2|0:1057:2
ckpt_700.pt,0,4726,0.3560599982738495,0.07068321853876114,0.341298907995224,"135,68,1,124,144","119,25,238,93,29",0:1221:2|0:1270:2|0:1458:2
ckpt_700.pt,0,4727,0.35950711369514465,0.059757333248853683,0.36016055941581726,"208,248,112,202,126","60,12,172,181,209",0:7317:3|0:1109:2|0:1195:2
ckpt_700.pt,0,4728,0.33922019600868225,0.0706980898976326,0.32663652300834656,"89,35,82,137,50","233,74,137,89,67",0:1969:3|0:7182:3|0:60:2
ckpt_700.pt,0,4729,0.3245345950126648,0.06317880749702454,0.32550132274627686,"5,8,147,31,183","177,178,187,151,143",0:8151:3|0:142:2|0:583:2
ckpt_700.pt,0,4730,0.33086100220680237,0.056382130831480026,0.31934213638305664,"75,88,175,108,56","19,223,189,154,14",0:472:2|0:585:2|0:821:2
ckpt_700.pt,0,4731,0.35901814699172974,0.06846922636032104,0.3505973219871521,"173,21,44,134,220","129,109,1,11,125",0:325:2|0:370:2|0:552:2
ckpt_700.pt,0,4732,0.3095145523548126,0.06286211311817169,0.3410716652870178,"184,118,73,107,254","205,23,219,227,99",0:7:2|0:142:2|0:494:2
ckpt_700.pt,0,4733,0.32819631695747375,0.06318209320306778,0.3214084506034851,"66,101,19,172,245","33,208,107,179,29",0:64:2|0:714:2|0:902:2
ckpt_700.pt,0,4734,0.333778977394104,0.059596817940473557,0.3390271067619324,"158,228,95,132,69","25,160,66,90,185",0:184:2|0:423:2|0:1632:2
ckpt_700.pt,0,4735,0.30030184984207153,0.05363207682967186,0.31688201427459717,"102,180,149,145,121","98,209,216,23,63",0:604:2|0:648:2|0:1401:2
ckpt_700.pt,0,4736,0.34110307693481445,0.06222718581557274,0.3329271078109741,"29,233,154,118,70","127,67,235,49,64",0:74:2|0:289:2|0:295:2
ckpt_700.pt,0,4737,0.31396931409835815,0.06373563408851624,0.35348522663116455,"218,155,145,229,56","195,194,10,205,144",0:510:2|0:688:2|0:1772:2
ckpt_700.pt,0,4738,0.32979002594947815,0.06619417667388916,0.37500885128974915,"105,81,163,8,188","143,94,187,210,133",0:65:2|0:631:2|0:1226:2
ckpt_700.pt,0,4739,0.3174256384372711,0.06440788507461548,0.3373352587223053,"151,196,169,70,192","205,80,65,155,128",0:5878:3|0:218:2|0:738:2
ckpt_700.pt,0,4740,0.33809155225753784,0.055069711059331894,0.34752631187438965,"167,150,43,176,31","12,40,48,148,174",0:205:2|0:647:2|0:1618:2
ckpt_700.pt,0,4741,0.3389521837234497,0.06650964170694351,0.3699505627155304,"253,124,221,222,28","117,193,247,77,63",0:1187:2|0:1248:2|0:1265:2
ckpt_700.pt,0,4742,0.3551159203052521,0.06358251720666885,0.3737430274486542,"173,160,114,42,110","128,217,191,114,53",0:325:2|0:473:2|0:666:2
ckpt_700.pt,0,4743,0.34853699803352356,0.0735567957162857,0.3351285457611084,"238,205,85,83,226","106,91,104,105,7",0:392:2|0:506:2|0:539:2
ckpt_700.pt,0,4744,0.3552466034889221,0.06881377100944519,0.35347020626068115,"104,77,156,223,180","65,38,245,93,183",0:560:2|0:851:2|0:1402:2
ckpt_700.pt,0,4745,0.37996456027030945,0.07687784731388092,0.3866565227508545,"178,144,141,220,187","217,128,252,109,82",0:614:2|0:848:2|0:1255:2
ckpt_700.pt,0,4746,0.3144238591194153,0.05555557459592819,0.3376311957836151,"121,102,156,208,175","207,140,75,112,219",0:653:2|0:725:2|0:1109:2
ckpt_700.pt,0,4747,0.33541959524154663,0.06033121421933174,0.34409770369529724,"169,241,234,25,19","63,185,254,188,139",0:469:2|0:933:2|0:1267:2
ckpt_700.pt,0,4748,0.35920366644859314,0.06663190573453903,0.34545817971229553,"32,34,30,12,77","109,224,148,50,126",0:7026:3|0:200:2|0:520:2
ckpt_700.pt,0,4749,0.3378072679042816,0.06478489190340042,0.3515605330467224,"113,200,5,1,241","32,188,247,153,201",0:263:2|0:1533:2|0:1612:2
ckpt_700.pt,0,4750,0.34758809208869934,0.07104364037513733,0.3412119746208191,"101,146,64,72,192","55,116,225,232,90",0:138:2|0:558:2|0:789:2
ckpt_700.pt,0,4751,0.34894704818725586,0.07198663055896759,0.3688396215438843,"5,161,55,21,178","22,189,28,132,129",0:866:2|0:1506:2|0:2358:2
ckpt_700.pt,0,4752,0.3425571918487549,0.058251556009054184,0.33947017788887024,"37,32,168,208,7","238,1,239,195,214",0:1540:2|0:2839:2|0:3067:2
ckpt_700.pt,0,4753,0.29898300766944885,0.05059985816478729,0.35472604632377625,"101,166,60,241,81","73,44,43,39,233",0:4785:3|0:5555:3|0:402:2
ckpt_700.pt,0,4754,0.3445380926132202,0.07404997944831848,0.35345277190208435,"209,184,188,84,213","9,154,55,62,61",0:87:2|0:163:2|0:310:2
ckpt_700.pt,0,4755,0.31733331084251404,0.05226406827569008,0.3145259916782379,"131,126,247,139,105","119,76,193,44,59",0:347:2|0:1579:2|0:1719:2
ckpt_700.pt,0,4756,0.3455963432788849,0.05720860883593559,0.3403833508491516,"84,155,177,2,184","224,77,239,123,186",0:380:2|0:688:2|0:1561:2
ckpt_700.pt,0,4757,0.3042343854904175,0.05947967618703842,0.3398699462413788,"16,34,185,191,209","122,210,105,53,93",0:2262:3|0:952:2|0:1204:2
ckpt_700.pt,0,4758,0.33134371042251587,0.0645613968372345,0.3113042712211609,"165,197,13,157,61","110,190,204,28,89",0:240:2|0:314:2|0:501:2
ckpt_700.pt,0,4759,0.34692493081092834,0.06507183611392975,0.3953096568584442,"55,16,249,150,89","8,106,111,189,141",0:13:2|0:629:2|0:2316:2
ckpt_700.pt,0,4760,0.3274650275707245,0.05426172912120819,0.33499816060066223,"115,86,170,208,246","68,185,210,43,93",0:683:2|0:864:2|0:904:2
ckpt_700.pt,0,4761,0.3348674774169922,0.06605172902345657,0.3343062102794647,"165,185,118,127,57","62,236,46,195,167",0:70:2|0:191:2|0:1223:2
ckpt_700.pt,0,4762,0.3231061100959778,0.05443158373236656,0.36272430419921875,"10,156,176,82,225","77,53,60,161,124",0:105:2|0:146:2|0:497:2
ckpt_700.pt,0,4763,0.32569366693496704,0.07576650381088257,0.33734405040740967,"12,221,91,55,25","96,201,241,240,69",0:1:2|0:27:2|0:305:2
ckpt_700.pt,0,4764,0.36724385619163513,0.07265260070562363,0.3366721570491791,"15,155,91,141,61","164,222,57,30,188",0:510:2|0:671:2|0:763:2
ckpt_700.pt,0,4765,0.37272539734840393,0.07153201848268509,0.358104944229126,"54,185,65,15,215","203,229,253,45,23",0:784:2|0:1082:2|0:1344:2
ckpt_700.pt,0,4766,0.32728078961372375,0.06699589639902115,0.3524417281150818,"179,16,161,255,219","120,159,35,12,90",0:1:2|0:57:2|0:382:2
ckpt_700.pt,0,4767,0.29518917202949524,0.05410083010792732,0.33407843112945557,"123,222,244,173,23","170,247,10,74,44",0:427:3|0:160:2|0:447:2
ckpt_700.pt,0,4768,0.341677188873291,0.06726454198360443,0.3587439954280853,"65,110,249,147,179","202,179,237,129,189",0:42:2|0:348:2|0:766:2
ckpt_700.pt,0,4769,0.32089194655418396,0.06526318192481995,0.3464043438434601,"46,153,45,16,152","238,181,75,168,184",0:5194:3|0:216:2|0:253:2
ckpt_700.pt,0,4770,0.38839077949523926,0.08447074890136719,0.3678210377693176,"155,119,61,99,143","39,201,122,22,83",0:3537:3|0:153:2|0:671:2
ckpt_700.pt,0,4771,0.3304353654384613,0.05175311490893364,0.31946223974227905,"114,208,101,61,56","115,9,187,252,168",0:314:2|0:731:2|0:807:2
ckpt_700.pt,0,4772,0.3622637093067169,0.07651003450155258,0.31243929266929626,"74,156,244,153,210","27,228,167,119,84",0:7465:3|0:9:2|0:318:2
ckpt_700.pt,0,4773,0.35832828283309937,0.06790387630462646,0.3352176547050476,"199,121,66,35,238","204,75,152,68,132",0:299:2|0:409:2|0:444:2
ckpt_700.pt,0,4774,0.30768144130706787,0.058716751635074615,0.33810847997665405,"172,225,185,150,209","204,21,104,81,127",0:527:2|0:895:2|0:1134:2
ckpt_700.pt,0,4775,0.3215404152870178,0.06689532101154327,0.3233579993247986,"222,246,80,18,42","7,224,185,141,81",0:1140:2|0:1388:2|0:1420:2
ckpt_700.pt,0,4776,0.31512555480003357,0.059467244893312454,0.33130204677581787,"114,251,118,146,73","87,168,102,108,177",0:34:2|0:628:2|0:756:2
ckpt_700.pt,0,4777,0.327404648065567,0.07658366858959198,0.34091708064079285,"4,218,155,44,221","173,38,169,124,234",0:3853:3|0:4143:3|0:44:2
ckpt_700.pt,0,4778,0.3081734776496887,0.07645687460899353,0.3042113184928894,"0,197,250,206,230","93,86,135,32,101",0:3612:3|0:77:2|0:277:2
ckpt_700.pt,0,4779,0.3220037817955017,0.050241995602846146,0.3030451834201813,"68,41,23,27,6","246,14,169,207,179",0:574:2|0:588:2|0:616:2
ckpt_700.pt,0,4780,0.37128716707229614,0.06912220269441605,0.37377893924713135,"118,109,135,80,155","96,84,132,225,94",0:140:2|0:439:2|0:1181:2
ckpt_700.pt,0,4781,0.3369923532009125,0.061486877501010895,0.3403000235557556,"36,18,152,147,245","59,232,97,76,134",0:84:2|0:216:2|0:613:2
ckpt_700.pt,0,4782,0.3716977834701538,0.08072047680616379,0.3805331587791443,"206,72,248,126,181","242,33,98,142,45",0:115:2|0:119:2|0:395:2
ckpt_700.pt,0,4783,0.32701969146728516,0.06341959536075592,0.3515198230743408,"231,243,248,176,64","171,27,190,61,102",0:338:2|0:366:2|0:634:2
ckpt_700.pt,0,4784,0.3455057740211487,0.07049156725406647,0.36210381984710693,"23,63,235,47,221","140,109,83,14,123",0:543:2|0:1033:2|0:1615:2
ckpt_700.pt,0,4785,0.3670458495616913,0.07829788327217102,0.3705012798309326,"241,120,151,81,60","10,231,96,205,220",0:4753:3|0:631:2|0:855:2
ckpt_700.pt,0,4786,0.3083059787750244,0.060124292969703674,0.2974916398525238,"28,79,179,194,217","190,25,74,58,5",0:607:2|0:1067:2|0:1087:2
ckpt_700.pt,0,4787,0.35220301151275635,0.08545800298452377,0.32854706048965454,"212,159,147,195,0","129,254,69,204,119",0:554:2|0:582:2|0:626:2
ckpt_700.pt,0,4788,0.3207853436470032,0.06948522478342056,0.3503868877887726,"75,33,62,168,16","25,217,222,99,249",0:305:2|0:364:2|0:703:2
ckpt_700.pt,0,4789,0.3540673851966858,0.06343220919370651,0.31795477867126465,"193,17,112,122,77","49,63,197,93,166",0:415:2|0:429:2|0:839:2
ckpt_700.pt,0,4790,0.34165850281715393,0.04864183068275452,0.3295285999774933,"30,49,15,134,164","119,107,133,44,106",0:1176:3|0:252:2|0:438:2
ckpt_700.pt,0,4791,0.3248050808906555,0.058927468955516815,0.3459814786911011,"120,123,102,20,160","221,77,132,76,190",0:6525:3|0:246:2|0:267:2
ckpt_700.pt,0,4792,0.3339708149433136,0.05543903633952141,0.3489231467247009,"75,183,170,50,225","84,175,196,229,140",0:18:2|0:1442:2|0:1664:2
ckpt_700.pt,0,4793,0.3743470311164856,0.06784442067146301,0.35784590244293213,"186,248,180,6,108","196,20,107,66,77",0:7963:3|0:912:2|0:950:2
ckpt_700.pt,0,4794,0.35754719376564026,0.058508556336164474,0.33872175216674805,"101,250,199,136,197","126,13,203,152,118",0:3282:3|0:201:2|0:414:2
ckpt_700.pt,0,4795,0.3329557478427887,0.06319165229797363,0.31314241886138916,"7,182,59,92,242","189,0,182,111,95",0:546:2|0:1102:2|0:1172:2
ckpt_700.pt,0,4796,0.37208396196365356,0.07035872340202332,0.3602677583694458,"212,232,19,255,214","35,182,129,213,18",0:432:2|0:533:2|0:626:2
ckpt_700.pt,0,4797,0.32649293541908264,0.05319032445549965,0.3041226267814636,"125,186,91,9,236","40,124,10,152,212",0:2523:3|0:698:2|0:710:2
ckpt_700.pt,0,4798,0.3944152295589447,0.07020744681358337,0.3594153821468353,"194,85,203,180,5","229,66,239,35,166",0:687:2|0:813:2|0:1048:2
ckpt_700.pt,0,4799,0.3665934205055237,0.06244340166449547,0.32155877351760864,"78,109,107,77,85","118,232,74,84,204",0:778:2|0:1449:2|0:1453:2
ckpt_700.pt,0,4800,0.33190613985061646,0.0643330067396164,0.3484095633029938,"152,58,220,174,139","106,212,205,173,83",0:164:2|0:209:2|0:538:2
ckpt_700.pt,0,4801,0.36052560806274414,0.06493845582008362,0.3153791129589081,"135,64,243,173,254","239,143,79,56,135",0:496:2|0:647:2|0:720:2
ckpt_700.pt,0,4802,0.34406623244285583,0.06636887043714523,0.34616580605506897,"37,55,231,156,19","126,192,79,5,235",0:32:2|0:148:2|0:851:2
ckpt_700.pt,0,4803,0.3599887788295746,0.07937335222959518,0.3582150638103485,"178,132,33,102,60","15,84,201,152,164",0:14:2|0:166:2|0:578:2
ckpt_700.pt,0,4804,0.31480100750923157,0.05325229465961456,0.34435412287712097,"116,189,188,100,198","239,205,97,44,187",0:824:2|0:1519:2|0:1551:2
ckpt_700.pt,0,4805,0.3713076412677765,0.06924965232610703,0.3238179683685303,"23,55,33,211,173","10,110,121,230,32",0:578:2|0:684:2|0:790:2
ckpt_700.pt,0,4806,0.31747105717658997,0.05822275951504707,0.3195963203907013,"231,225,47,253,127","107,74,216,40,117",0:4645:3|0:531:2|0:591:2
ckpt_700.pt,0,4807,0.39164671301841736,0.0722922831773758,0.37302038073539734,"230,124,135,104,4","77,22,76,67,227",0:77:2|0:441:2|0:914:2
ckpt_700.pt,0,4808,0.3449064791202545,0.0585998073220253,0.33921903371810913,"26,150,27,89,203","112,202,104,153,239",0:5592:3|0:449:2|0:995:2
ckpt_700.pt,0,4809,0.3251924514770508,0.05666666105389595,0.3322850465774536,"185,175,114,227,60","196,122,240,158,188",0:4343:3|0:4498:3|0:526:2
ckpt_700.pt,0,4810,0.37259364128112793,0.06380181014537811,0.34615856409072876,"210,152,139,147,136","9,219,104,223,81",0:0:2|0:1081:2|0:1676:2
ckpt_700.pt,0,4811,0.3184862434864044,0.06228851526975632,0.3387436270713806,"241,174,127,213,137","91,176,137,206,61",0:1093:3|0:3601:3|0:82:2
ckpt_700.pt,0,4812,0.37703731656074524,0.061526764184236526,0.38611268997192383,"98,102,64,233,68","233,81,242,221,166",0:159:2|0:422:2|0:720:2
ckpt_700.pt,0,4813,0.33048105239868164,0.06519430875778198,0.3507266938686371,"245,13,82,6,141","54,195,218,150,98",0:105:2|0:174:2|0:186:2
ckpt_700.pt,0,4814,0.2927451729774475,0.05494074523448944,0.33253487944602966,"179,130,1,238,218","179,196,57,216,218",0:633:2|0:1677:2|0:2058:2
ckpt_700.pt,0,4815,0.3568875789642334,0.07065185159444809,0.3424432873725891,"239,251,54,203,81","182,118,165,250,69",0:4523:3|0:229:2|0:454:2
ckpt_700.pt,0,4816,0.3292488753795624,0.06552841514348984,0.31936249136924744,"172,132,0,136,215","171,32,220,189,224",0:3780:3|0:306:2|0:408:2
ckpt_700.pt,0,4817,0.3278784155845642,0.060258857905864716,0.3276687264442444,"34,130,168,204,93","119,10,66,104,64",0:520:2|0:821:2|0:946:2
ckpt_700.pt,0,4818,0.300671249628067,0.06451042741537094,0.33281686902046204,"169,171,174,96,72","129,132,222,243,236",0:19:2|0:138:2|0:413:2
ckpt_700.pt,0,4819,0.3069988191127777,0.05408470705151558,0.33486470580101013,"204,120,217,153,124","20,0,250,46,26",0:4964:3|0:38:2|0:1421:2
ckpt_700.pt,0,4820,0.34105950593948364,0.06315813213586807,0.3489091992378235,"76,255,238,80,92","210,14,202,114,30",0:424:2|0:547:2|0:572:2
ckpt_700.pt,0,4821,0.37012869119644165,0.07027161121368408,0.35030993819236755,"27,165,71,80,111","2,124,36,60,75",0:167:2|0:529:2|0:2309:2
ckpt_700.pt,0,4822,0.3406829535961151,0.059562090784311295,0.36565351486206055,"45,36,181,30,223","199,73,98,30,60",0:49:2|0:353:2|0:882:2
ckpt_700.pt,0,4823,0.3170827031135559,0.05783621966838837,0.34076300263404846,"135,138,222,55,240","4,222,120,255,78",0:115:2|0:498:2|0:866:2
ckpt_700.pt,0,4824,0.3253788948059082,0.06303737312555313,0.33209797739982605,"106,140,34,94,13","51,183,136,129,149",0:3786:3|0:236:2|0:240:2
ckpt_700.pt,0,4825,0.31646761298179626,0.06064977869391441,0.32735729217529297,"133,156,95,77,87","224,124,241,12,136",0:32:2|0:278:2|0:466:2
ckpt_700.pt,0,4826,0.3424389064311981,0.06230693683028221,0.3478240668773651,"79,201,78,76,54","238,188,162,85,217",0:961:2|0:3010:2|0:3158:2
ckpt_700.pt,0,4827,0.2967030107975006,0.06787721812725067,0.3292146921157837,"158,229,33,149,240","103,162,7,73,70",0:188:2|0:648:2|0:695:2
ckpt_700.pt,0,4828,0.3132930397987366,0.05806966498494148,0.30949997901916504,"233,5,222,151,101","92,164,245,124,206",0:53:2|0:113:2|0:138:2
ckpt_700.pt,0,4829,0.3603455424308777,0.08279397338628769,0.3402295708656311,"197,108,162,211,9","18,16,104,102,157",0:1058:2|0:1219:2|0:1654:2
ckpt_700.pt,0,4830,0.30168232321739197,0.05869391933083534,0.34725871682167053,"81,91,24,72,26","90,170,80,189,234",0:83:2|0:352:2|0:1489:2
ckpt_700.pt,0,4831,0.35707804560661316,0.05491113290190697,0.33997485041618347,"23,32,37,28,105","156,172,123,117,242",0:1615:2|0:1621:2|0:2394:2
ckpt_700.pt,0,4832,0.3483318090438843,0.0522012822329998,0.3709109425544739,"248,93,241,178,54","6,176,78,61,56",0:3056:3|0:89:2|0:693:2
ckpt_700.pt,0,4833,0.35163503885269165,0.07199131697416306,0.381661981344223,"33,70,17,212,179","18,175,71,248,20",0:336:2|0:474:2|0:509:2
ckpt_700.pt,0,4834,0.35014668107032776,0.06396839767694473,0.31503504514694214,"109,160,204,115,99","150,34,219,74,217",0:760:2|0:833:2|0:1366:2
ckpt_700.pt,0,4835,0.34145861864089966,0.05688207969069481,0.32935959100723267,"203,97,180,89,128","91,84,18,145,219",0:449:2|0:759:2|0:922:2
ckpt_700.pt,0,4836,0.3546815812587738,0.06803717464208603,0.32566899061203003,"6,4,115,96,42","240,18,173,160,161",0:256:2|0:340:2|0:441:2
ckpt_700.pt,0,4837,0.40524396300315857,0.07301021367311478,0.3660436272621155,"15,201,141,116,13","98,54,245,207,122",0:123:2|0:219:2|0:336:2
ckpt_700.pt,0,4838,0.3502521216869354,0.06700120866298676,0.37685710191726685,"211,2,212,213,227","161,134,227,93,9",0:349:2|0:736:2|0:973:2
ckpt_700.pt,0,4839,0.338848739862442,0.05897887796163559,0.3614753782749176,"180,252,20,44,120","98,45,219,13,244",0:604:2|0:934:2|0:1253:2
ckpt_700.pt,0,4840,0.32191893458366394,0.055533092468976974,0.3154088854789734,"31,222,160,218,69","84,239,215,55,16",0:394:3|0:269:2|0:361:2
ckpt_700.pt,0,4841,0.36371663212776184,0.06929052621126175,0.37251314520835876,"197,59,179,107,122","176,0,219,188,16",0:273:2|0:414:2|0:1317:2
ckpt_700.pt,0,4842,0.35155513882637024,0.07206196337938309,0.35526859760284424,"229,75,243,33,9","46,255,205,53,0",0:188:2|0:521:2|0:695:2
ckpt_700.pt,0,4843,0.35157468914985657,0.060889456421136856,0.3579442501068115,"150,51,184,198,9","89,187,74,206,71",0:2829:3|0:26:2|0:205:2
ckpt_700.pt,0,4844,0.3263116180896759,0.058920666575431824,0.3380514979362488,"56,225,47,94,104","0,43,225,178,156",0:242:2|0:355:2|0:557:2
ckpt_700.pt,0,4845,0.33062034845352173,0.06309417635202408,0.34567931294441223,"29,240,214,161,252","196,189,83,234,128",0:376:2|0:861:2|0:934:2
ckpt_700.pt,0,4846,0.35437634587287903,0.08070079982280731,0.33632826805114746,"160,172,69,63,220","236,34,232,83,220",0:2767:3|0:269:2|0:275:2
ckpt_700.pt,0,4847,0.354679673910141,0.061484768986701965,0.3689265847206116,"4,200,11,243,52","103,68,204,238,143",0:601:2|0:735:2|0:1893:2
ckpt_700.pt,0,4848,0.3135996162891388,0.05535052716732025,0.3250318765640259,"166,38,63,34,17","46,55,168,145,254",0:68:2|0:520:2|0:740:2
