checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,0,5789,0.43362364172935486,0.10888183861970901,0.4074476957321167,"198,138,35,147,161","149,91,45,162,223",0:115:2|0:554:2|0:831:2
ckpt_3800.pt,0,5790,0.41971030831336975,0.08877288550138474,0.4331670105457306,"35,122,224,49,142","237,55,226,68,195",0:94:2|0:299:2|0:721:2
ckpt_3800.pt,0,5791,0.39640387892723083,0.06674352288246155,0.38381248712539673,"198,23,72,209,41","146,90,236,127,124",0:2:2|0:205:2|0:780:2
ckpt_3800.pt,0,5792,0.3981892764568329,0.09492109715938568,0.43942850828170776,"62,127,55,9,119","119,245,79,87,231",0:3674:3|0:169:2|0:221:2
ckpt_3800.pt,0,5793,0.3968251347541809,0.07608217000961304,0.42063358426094055,"78,120,64,105,72","154,44,8,34,27",0:131:2|0:394:2|0:450:2
ckpt_3800.pt,0,5794,0.34483373165130615,0.06220288574695587,0.34660476446151733,"223,240,55,104,205","255,154,134,222,195",0:13:2|0:103:2|0:256:2
ckpt_3800.pt,0,5795,0.3979431092739105,0.0803864374756813,0.41076257824897766,"2,31,41,49,208","49,73,201,86,38",0:129:2|0:1127:2|0:1239:2
ckpt_3800.pt,0,5796,0.4194869101047516,0.08887705951929092,0.37959134578704834,"133,82,218,54,190","127,157,67,54,154",0:93:2|0:1190:2|0:1257:2
ckpt_3800.pt,0,5797,0.41788986325263977,0.070464588701725,0.4078817665576935,"218,102,228,205,24","69,249,141,163,15",0:6029:3|0:666:2|0:1278:2
ckpt_3800.pt,0,5798,0.44187161326408386,0.07640071958303452,0.4392832815647125,"59,194,255,79,240","199,234,217,220,81",0:1378:2|0:1617:2|0:1668:2
ckpt_3800.pt,0,5799,0.469632625579834,0.08162303268909454,0.43754640221595764,"30,33,196,170,87","37,196,32,68,190",0:7417:3|0:226:2|0:387:2
ckpt_3800.pt,0,5800,0.43761786818504333,0.08833403140306473,0.4497286379337311,"18,240,241,79,91","105,91,145,68,51",0:213:2|0:216:2|0:540:2
ckpt_3800.pt,0,5801,0.448469877243042,0.09136909246444702,0.46393322944641113,"117,133,48,191,109","233,255,7,184,39",0:10:2|0:513:2|0:634:2
ckpt_3800.pt,0,5802,0.40986570715904236,0.07890942692756653,0.4103405475616455,"142,4,66,31,11","25,49,169,163,17",0:341:2|0:682:2|0:732:2
ckpt_3800.pt,0,5803,0.4264485239982605,0.08018020540475845,0.4004213213920593,"21,127,9,135,118","160,15,49,134,227",0:260:2|0:1225:2|0:1920:2
ckpt_3800.pt,0,5804,0.3917243182659149,0.0585881844162941,0.39579400420188904,"134,133,153,213,162","41,196,243,249,89",0:70:2|0:237:2|0:275:2
ckpt_3800.pt,0,5805,0.37666308879852295,0.06779918819665909,0.36922502517700195,"227,169,138,254,155","197,168,35,47,126",0:115:2|0:1332:2|0:1522:2
ckpt_3800.pt,0,5806,0.4130650758743286,0.07600846886634827,0.4412253797054291,"174,55,190,79,216","205,190,159,88,43",0:2326:3|0:1:2|0:413:2
ckpt_3800.pt,0,5807,0.4031761586666107,0.07378330826759338,0.411517471075058,"227,104,228,190,210","16,187,67,13,137",0:318:2|0:441:2|0:468:2
ckpt_3800.pt,0,5808,0.44512420892715454,0.1043904721736908,0.4761313498020172,"177,109,187,68,81","104,86,227,137,25",0:33:2|0:107:2|0:128:2
ckpt_3800.pt,0,5809,0.3516492545604706,0.06204267963767052,0.38307711482048035,"254,194,112,51,102","29,171,66,15,209",0:5734:3|0:885:2|0:1468:2
ckpt_3800.pt,0,5810,0.44173580408096313,0.08326417207717896,0.42727288603782654,"113,121,131,149,115","125,132,149,174,53",0:472:2|0:872:2|0:940:2
ckpt_3800.pt,0,5811,0.41407832503318787,0.09324052929878235,0.38175156712532043,"56,179,106,120,32","122,208,95,79,150",0:731:2|0:1022:2|0:1105:2
ckpt_3800.pt,0,5812,0.38922613859176636,0.07636226713657379,0.3700997233390808,"8,212,251,17,91","36,45,81,175,112",0:475:3|0:26:2|0:177:2
ckpt_3800.pt,0,5813,0.4651939272880554,0.0796973928809166,0.4696848392486572,"89,44,228,104,83","97,109,234,152,7",0:247:2|0:277:2|0:304:2
ckpt_3800.pt,0,5814,0.41988444328308105,0.07275152951478958,0.5157765746116638,"31,153,178,79,126","123,207,144,199,221",0:432:2|0:888:2|0:919:2
ckpt_3800.pt,0,5815,0.3964582681655884,0.07882093638181686,0.3998498022556305,"21,109,251,185,35","163,253,41,36,80",0:89:2|0:173:2|0:210:2
ckpt_3800.pt,0,5816,0.36209428310394287,0.06822828203439713,0.3778842091560364,"79,56,7,170,105","39,167,181,63,187",0:196:2|0:807:2|0:963:2
ckpt_3800.pt,0,5817,0.4420020580291748,0.08584762364625931,0.42166194319725037,"104,252,242,231,115","40,110,214,62,83",0:339:2|0:468:2|0:940:2
ckpt_3800.pt,0,5818,0.42067718505859375,0.07937026023864746,0.36652782559394836,"191,239,219,42,143","101,21,176,189,221",0:646:2|0:814:2|0:1255:2
ckpt_3800.pt,0,5819,0.4138602614402771,0.1163373664021492,0.3797701895236969,"137,227,40,90,73","109,9,151,91,48",0:376:2|0:565:2|0:1065:2
ckpt_3800.pt,0,5820,0.43323957920074463,0.08115178346633911,0.4248993396759033,"183,6,59,149,212","175,136,25,194,151",0:1074:3|0:78:2|0:147:2
ckpt_3800.pt,0,5821,0.4350977838039398,0.07775716483592987,0.4249391257762909,"252,240,213,199,214","125,227,208,142,106",0:119:2|0:868:2|0:1270:2
ckpt_3800.pt,0,5822,0.5143051743507385,0.09595870226621628,0.5493220686912537,"245,26,30,55,179","186,242,146,130,254",0:1:2|0:145:2|0:171:2
ckpt_3800.pt,0,5823,0.36050859093666077,0.0781969279050827,0.3550263047218323,"127,149,143,92,112","120,56,10,138,186",0:545:2|0:648:2|0:918:2
ckpt_3800.pt,0,5824,0.396548330783844,0.06317286938428879,0.3826829791069031,"252,180,151,41,7","174,253,197,247,150",0:2894:3|0:1686:2|0:1778:2
ckpt_3800.pt,0,5825,0.38589346408843994,0.062759630382061,0.3853076994419098,"23,69,29,189,142","217,237,123,223,244",0:485:2|0:690:2|0:1702:2
ckpt_3800.pt,0,5826,0.48460477590560913,0.09733787924051285,0.45428386330604553,"212,133,205,194,204","54,136,235,30,64",0:356:2|0:554:2|0:607:2
ckpt_3800.pt,0,5827,0.4310496747493744,0.09126082807779312,0.3871333599090576,"143,141,98,142,133","125,113,8,52,37",0:156:2|0:380:2|0:743:2
ckpt_3800.pt,0,5828,0.4147062599658966,0.06930068135261536,0.4196128249168396,"30,108,37,252,58","131,220,234,3,29",0:12:2|0:181:2|0:718:2
ckpt_3800.pt,0,5829,0.46053534746170044,0.08900835365056992,0.431430846452713,"206,65,58,101,104","218,237,49,76,89",0:58:2|0:172:2|0:309:2
ckpt_3800.pt,0,5830,0.3696970045566559,0.0640273466706276,0.3663206100463867,"189,104,146,201,137","143,46,99,42,166",0:612:2|0:990:2|0:1143:2
ckpt_3800.pt,0,5831,0.44124844670295715,0.10300347208976746,0.4524283707141876,"225,156,104,218,51","234,60,118,205,187",0:16:2|0:74:2|0:112:2
ckpt_3800.pt,0,5832,0.4265851080417633,0.08935485780239105,0.4042236804962158,"143,203,80,184,141","210,190,154,176,8",0:66:2|0:156:2|0:430:2
ckpt_3800.pt,0,5833,0.4692625403404236,0.1027720719575882,0.4450623393058777,"179,27,212,55,151","184,95,91,224,180",0:5993:3|0:1:2|0:976:2
ckpt_3800.pt,0,5834,0.38663291931152344,0.10785339772701263,0.367699533700943,"118,210,33,106,200","237,108,105,188,216",0:678:2|0:894:2|0:991:2
ckpt_3800.pt,0,5835,0.43714213371276855,0.0802796483039856,0.4661807417869568,"188,212,81,76,23","131,52,183,128,139",0:9:2|0:554:2|0:604:2
ckpt_3800.pt,0,5836,0.4529675245285034,0.07795248180627823,0.45476460456848145,"98,20,156,122,164","2,139,46,205,232",0:822:2|0:1184:2|0:1200:2
ckpt_3800.pt,0,5837,0.45444297790527344,0.08818835765123367,0.38893476128578186,"185,166,43,98,97","244,61,21,184,8",0:1359:2|0:1798:2|0:1880:2
ckpt_3800.pt,0,5838,0.4283024072647095,0.08294958621263504,0.43197542428970337,"152,109,160,228,241","131,177,45,254,239",0:124:2|0:656:2|0:2069:2
ckpt_3800.pt,0,5839,0.4211730360984802,0.09132269769906998,0.43945473432540894,"46,38,192,75,151","235,202,187,48,92",0:14:2|0:741:2|0:762:2
ckpt_3800.pt,0,5840,0.4172349274158478,0.0787423774600029,0.4228334426879883,"153,218,94,52,40","13,105,94,110,145",0:131:2|0:370:2|0:698:2
ckpt_3800.pt,0,5841,0.3813466727733612,0.06616055965423584,0.3876127302646637,"187,178,170,129,93","85,27,192,79,149",0:220:2|0:669:2|0:810:2
ckpt_3800.pt,0,5842,0.39236536622047424,0.08128690719604492,0.39368847012519836,"3,215,33,218,164","151,218,205,140,194",0:7205:3|0:54:2|0:829:2
ckpt_3800.pt,0,5843,0.46139922738075256,0.08648207038640976,0.4206419289112091,"12,1,235,167,70","16,77,124,147,127",0:6296:3|0:819:2|0:1275:2
ckpt_3800.pt,0,5844,0.38941898941993713,0.09228447824716568,0.38697898387908936,"225,98,125,51,56","201,232,144,140,12",0:337:2|0:518:2|0:531:2
ckpt_3800.pt,0,5845,0.3831346333026886,0.06451679021120071,0.40466004610061646,"225,28,66,158,219","202,88,83,75,178",0:8:2|0:111:2|0:623:2
ckpt_3800.pt,0,5846,0.3885686993598938,0.08255273848772049,0.40570753812789917,"49,81,98,114,123","131,163,12,84,179",0:2292:3|0:120:2|0:200:2
ckpt_3800.pt,0,5847,0.4664313793182373,0.10084210336208344,0.4768349826335907,"3,117,142,87,141","108,170,76,58,56",0:634:2|0:1019:2|0:1331:2
ckpt_3800.pt,0,5848,0.4201646149158478,0.07459025830030441,0.41584646701812744,"53,225,177,41,219","49,28,127,143,219",0:6906:3|0:590:2|0:1331:2
ckpt_3800.pt,0,5849,0.4647522568702698,0.10061295330524445,0.44412240386009216,"102,233,16,199,107","89,205,230,46,185",0:7797:3|0:608:2|0:755:2
ckpt_3800.pt,0,5850,0.46929797530174255,0.09943484514951706,0.43981292843818665,"23,236,59,75,171","196,210,96,213,33",0:14:2|0:88:2|0:147:2
ckpt_3800.pt,0,5851,0.38529467582702637,0.07815577834844589,0.3738100230693817,"145,89,101,252,36","111,133,156,152,147",0:11:2|0:46:2|0:51:2
ckpt_3800.pt,0,5852,0.3897419273853302,0.06807968765497208,0.4083459675312042,"73,102,31,66,98","190,174,254,6,49",0:3866:3|0:390:2|0:1278:2
ckpt_3800.pt,0,5853,0.37152886390686035,0.06388379633426666,0.35634779930114746,"60,197,62,134,97","59,67,75,246,218",0:884:3|0:599:2|0:853:2
ckpt_3800.pt,0,5854,0.40331941843032837,0.09072744101285934,0.41986656188964844,"218,50,75,200,141","131,59,142,159,55",0:16:2|0:55:2|0:105:2
ckpt_3800.pt,0,5855,0.47012585401535034,0.10884004086256027,0.47162601351737976,"60,68,187,198,210","76,230,231,2,121",0:128:2|0:588:2|0:691:2
ckpt_3800.pt,0,5856,0.4013404846191406,0.0708821639418602,0.4090491235256195,"158,125,249,22,123","221,189,171,65,114",0:284:2|0:482:2|0:619:2
ckpt_3800.pt,0,5857,0.43849676847457886,0.0896047055721283,0.4182986915111542,"80,186,62,148,9","63,84,128,222,236",0:254:2|0:346:2|0:350:2
ckpt_3800.pt,0,5858,0.42875728011131287,0.08251350373029709,0.3664635717868805,"186,101,215,94,205","190,195,141,142,151",0:152:2|0:696:2|0:1581:2
ckpt_3800.pt,0,5859,0.388643741607666,0.07855521142482758,0.38514387607574463,"170,179,129,148,157","94,124,75,32,12",0:230:2|0:417:2|0:489:2
ckpt_3800.pt,0,5860,0.4169243574142456,0.08468880504369736,0.4079313576221466,"217,164,46,11,174","205,25,115,110,228",0:134:2|0:455:2|0:509:2
ckpt_3800.pt,0,5861,0.3863721787929535,0.06794111430644989,0.38654178380966187,"126,186,235,75,87","255,158,75,70,33",0:861:2|0:1613:2|0:1895:2
ckpt_3800.pt,0,5862,0.49150344729423523,0.10900821536779404,0.4978965222835541,"118,132,50,147,99","143,138,150,179,78",0:1476:3|0:5451:3|0:17:2
ckpt_3800.pt,0,5863,0.4403272867202759,0.09192995727062225,0.46824777126312256,"120,151,252,251,103","229,125,103,17,102",0:2100:3|0:3553:3|0:3684:3
ckpt_3800.pt,0,5864,0.44524964690208435,0.08549825847148895,0.433777779340744,"179,170,166,250,149","46,247,242,52,68",0:725:2|0:730:2|0:748:2
ckpt_3800.pt,0,5865,0.42157623171806335,0.08316190540790558,0.43848487734794617,"202,150,75,40,14","83,159,217,250,219",0:1180:2|0:1330:2|0:1627:2
ckpt_3800.pt,0,5866,0.445308119058609,0.08978037536144257,0.41263437271118164,"44,239,167,142,103","97,39,99,177,46",0:271:2|0:699:2|0:1628:2
ckpt_3800.pt,0,5867,0.3998062014579773,0.07969547808170319,0.39947018027305603,"3,33,216,191,43","185,99,170,231,54",0:190:2|0:614:2|0:634:2
ckpt_3800.pt,0,5868,0.46104276180267334,0.08778227120637894,0.4403219223022461,"253,196,157,186,213","76,102,244,33,111",0:2380:3|0:20:2|0:844:2
ckpt_3800.pt,0,5869,0.389005184173584,0.07397405803203583,0.3655380308628082,"10,114,65,72,214","85,242,209,141,50",0:319:2|0:642:2|0:1229:2
ckpt_3800.pt,0,5870,0.3679197132587433,0.07199886441230774,0.40147092938423157,"27,60,19,131,228","252,63,113,240,204",0:247:2|0:353:2|0:360:2
ckpt_3800.pt,0,5871,0.4234093427658081,0.09891936182975769,0.4067801237106323,"186,92,86,73,193","190,71,88,41,157",0:229:2|0:491:2|0:565:2
ckpt_3800.pt,0,5872,0.42236971855163574,0.07631877064704895,0.4339996874332428,"37,92,119,253,252","55,30,157,221,76",0:2167:2|0:2345:2|0:2405:2
ckpt_3800.pt,0,5873,0.4828307032585144,0.07792753726243973,0.464539110660553,"36,60,232,65,243","53,73,221,210,174",0:3199:3|0:51:2|0:353:2
ckpt_3800.pt,0,5874,0.3846112787723541,0.09281240403652191,0.40987804532051086,"203,74,113,26,132","34,103,195,88,40",0:449:2|0:583:2|0:2249:2
ckpt_3800.pt,0,5875,0.451257586479187,0.09419480711221695,0.44350603222846985,"206,34,92,47,120","255,108,186,128,212",0:229:2|0:575:2|0:784:2
ckpt_3800.pt,0,5876,0.4655888080596924,0.07023455947637558,0.46241432428359985,"131,55,86,197,128","76,181,11,229,70",0:13:2|0:39:2|0:170:2
ckpt_3800.pt,0,5877,0.3922669291496277,0.09776721149682999,0.3735313415527344,"220,253,79,35,36","255,156,10,103,107",0:1108:2|0:1635:2|0:2047:2
ckpt_3800.pt,0,5878,0.32489705085754395,0.05089912191033363,0.36778825521469116,"91,231,139,52,98","134,122,149,195,198",0:6636:3|0:670:2|0:1493:2
ckpt_3800.pt,0,5879,0.4235076606273651,0.11343368142843246,0.4719102382659912,"227,21,153,5,160","248,39,134,48,200",0:208:2|0:295:2|0:526:2
ckpt_3800.pt,0,5880,0.3946167826652527,0.09369394183158875,0.39330631494522095,"44,230,113,1,195","214,86,149,39,120",0:387:2|0:1328:2|0:1726:2
ckpt_3800.pt,0,5881,0.4473029673099518,0.0936964824795723,0.463798463344574,"135,250,217,25,117","214,120,142,108,226",0:249:2|0:433:2|0:935:2
ckpt_3800.pt,0,5882,0.43593549728393555,0.07512263208627701,0.4386768937110901,"124,218,68,169,101","135,129,79,83,15",0:360:2|0:361:2|0:714:2
ckpt_3800.pt,0,5883,0.35601064562797546,0.06554168462753296,0.34667718410491943,"101,86,50,10,38","187,155,115,166,88",0:18:2|0:40:2|0:58:2
ckpt_3800.pt,0,5884,0.4050607681274414,0.07012446969747543,0.4274412989616394,"228,92,145,218,158","79,121,1,103,92",0:278:2|0:373:2|0:403:2
ckpt_3800.pt,0,5885,0.4314064383506775,0.07445505261421204,0.43447867035865784,"64,7,75,148,18","4,113,151,220,67",0:88:2|0:180:2|0:435:2
ckpt_3800.pt,0,5886,0.36624008417129517,0.06007987633347511,0.37406861782073975,"1,162,100,32,95","29,211,93,19,101",0:1048:2|0:1640:2|0:1907:2
ckpt_3800.pt,0,5887,0.41126224398612976,0.06953970342874527,0.36904317140579224,"158,67,11,173,49","37,203,11,35,157",0:6956:3|0:106:2|0:680:2
ckpt_3800.pt,0,5888,0.46369922161102295,0.07616733759641647,0.4382806420326233,"20,211,2,44,153","197,114,226,215,8",0:7528:3|0:72:2|0:126:2
ckpt_3800.pt,0,5889,0.39786669611930847,0.07796861231327057,0.4249098598957062,"243,102,154,157,236","60,208,213,199,127",0:6626:3|0:12:2|0:195:2
ckpt_3800.pt,0,5890,0.41627538204193115,0.07034557312726974,0.44152987003326416,"122,232,157,53,22","45,141,185,125,227",0:6:2|0:1268:2|0:1592:2
ckpt_3800.pt,0,5891,0.3907008469104767,0.06808190047740936,0.37995219230651855,"135,3,22,8,120","145,85,89,172,86",0:917:2|0:1079:2|0:1282:2
ckpt_3800.pt,0,5892,0.37753888964653015,0.060429852455854416,0.3863963782787323,"228,24,92,136,253","243,33,151,175,76",0:6591:3|0:7951:3|0:116:2
ckpt_3800.pt,0,5893,0.41206803917884827,0.09299592673778534,0.4167776107788086,"145,233,49,110,243","178,97,210,55,61",0:4801:3|0:282:2|0:1618:2
ckpt_3800.pt,0,5894,0.45046648383140564,0.07985720783472061,0.4580287039279938,"154,192,178,12,157","19,147,63,132,66",0:12:2|0:193:2|0:572:2
ckpt_3800.pt,0,5895,0.42384466528892517,0.07184727489948273,0.3873594105243683,"27,84,20,67,109","120,223,159,206,17",0:253:2|0:276:2|0:592:2
ckpt_3800.pt,0,5896,0.5344418287277222,0.10437452048063278,0.5121086239814758,"15,241,253,91,201","41,71,205,232,192",0:540:2|0:670:2|0:972:2
ckpt_3800.pt,0,5897,0.4530270993709564,0.09256140887737274,0.4527115523815155,"153,39,40,3,67","172,84,220,145,212",0:190:2|0:1083:2|0:1220:2
ckpt_3800.pt,0,5898,0.40891921520233154,0.08206701278686523,0.38581591844558716,"12,166,233,44,219","226,104,211,75,188",0:53:2|0:72:2|0:219:2
ckpt_3800.pt,0,5899,0.4918525815010071,0.08872155100107193,0.47158703207969666,"170,138,140,102,109","49,202,234,231,21",0:610:2|0:907:2|0:937:2
ckpt_3800.pt,0,5900,0.41561561822891235,0.07039519399404526,0.422437846660614,"138,154,90,37,122","242,252,223,55,217",0:649:2|0:789:2|0:1071:2
ckpt_3800.pt,0,5901,0.4289625585079193,0.08301062136888504,0.41722747683525085,"2,122,255,253,228","35,129,132,141,251",0:3162:3|0:247:2|0:1014:2
ckpt_3800.pt,0,5902,0.3686899244785309,0.07683757692575455,0.35847994685173035,"162,46,84,156,183","239,54,65,150,207",0:2109:3|0:576:2|0:992:2
ckpt_3800.pt,0,5903,0.4355292320251465,0.07838870584964752,0.39814114570617676,"136,68,214,240,178","134,226,218,45,39",0:498:2|0:1272:2|0:1484:2
ckpt_3800.pt,0,5904,0.42482268810272217,0.07562699913978577,0.45880424976348877,"228,123,73,10,239","179,134,163,170,225",0:229:2|0:410:2|0:447:2
ckpt_3800.pt,0,5905,0.4123847484588623,0.08818241953849792,0.40540775656700134,"208,81,89,204,225","113,173,67,133,161",0:415:2|0:518:2|0:530:2
ckpt_3800.pt,0,5906,0.4835513234138489,0.0813419371843338,0.48460832238197327,"70,21,167,231,205","181,13,222,156,59",0:198:2|0:391:2|0:504:2
ckpt_3800.pt,0,5907,0.41271525621414185,0.07193033397197723,0.3970501124858856,"175,107,86,153,55","130,145,32,219,238",0:245:2|0:949:2|0:1036:2
ckpt_3800.pt,0,5908,0.38916993141174316,0.07253488898277283,0.39648348093032837,"1,184,168,250,13","121,35,221,105,39",0:3006:3|0:285:2|0:770:2
ckpt_3800.pt,0,5909,0.4205189645290375,0.08161057531833649,0.40608811378479004,"63,214,35,46,84","83,234,195,179,95",0:117:2|0:1836:2|0:1864:2
ckpt_3800.pt,0,5910,0.39645424485206604,0.06214803829789162,0.35187828540802,"171,97,202,93,197","176,58,149,178,26",0:5077:3|0:853:2|0:1096:2
ckpt_3800.pt,0,5911,0.4668346643447876,0.08159611374139786,0.47058627009391785,"250,203,86,112,132","45,205,245,90,114",0:923:2|0:1634:2|0:2426:2
ckpt_3800.pt,0,5912,0.4092346429824829,0.06846260279417038,0.40827468037605286,"195,80,10,97,198","22,21,113,59,65",0:1029:2|0:1041:2|0:1068:2
ckpt_3800.pt,0,5913,0.3997112214565277,0.07817983627319336,0.3978187143802643,"34,59,213,132,128","36,28,115,30,27",0:119:2|0:166:2|0:476:2
ckpt_3800.pt,0,5914,0.45566508173942566,0.09292615205049515,0.42732834815979004,"137,127,92,184,134","138,189,34,205,241",0:5428:3|0:524:2|0:638:2
ckpt_3800.pt,0,5915,0.4109673500061035,0.08888446539640427,0.38731643557548523,"216,81,201,210,146","171,82,216,15,155",0:473:2|0:527:2|0:954:2
ckpt_3800.pt,0,5916,0.4723871946334839,0.1109086275100708,0.4756941795349121,"80,75,237,254,169","150,209,16,54,105",0:1988:2|0:2285:2|0:2333:2
ckpt_3800.pt,0,5917,0.42018240690231323,0.07009182125329971,0.4182916283607483,"230,248,27,103,40","206,107,207,56,80",0:3441:3|0:4703:3|0:609:2
ckpt_3800.pt,0,5918,0.4448322653770447,0.0821082592010498,0.44661808013916016,"186,88,202,158,196","63,168,35,89,156",0:445:2|0:560:2|0:1532:2
ckpt_3800.pt,0,5919,0.39753544330596924,0.06847908347845078,0.36998090147972107,"7,6,194,217,221","1,113,253,185,211",0:846:3|0:5939:3|0:818:2
ckpt_3800.pt,0,5920,0.420813649892807,0.08530009537935257,0.4312589764595032,"180,254,45,235,48","81,66,210,244,90",0:117:2|0:327:2|0:365:2
ckpt_3800.pt,0,5921,0.3759869933128357,0.07221212238073349,0.41548776626586914,"117,173,51,255,4","109,9,163,32,231",0:843:2|0:944:2|0:1441:2
ckpt_3800.pt,0,5922,0.3868054151535034,0.08901059627532959,0.4188497066497803,"228,238,126,86,189","189,194,183,227,180",0:257:2|0:502:2|0:505:2
ckpt_3800.pt,0,5923,0.38642746210098267,0.08920639753341675,0.42535600066185,"83,41,123,137,16","39,93,131,243,235",0:36:2|0:471:2|0:665:2
ckpt_3800.pt,0,5924,0.44024696946144104,0.11705856025218964,0.4640270173549652,"0,231,67,48,235","236,21,59,255,163",0:6627:3|0:10:2|0:248:2
ckpt_3800.pt,0,5925,0.3978860378265381,0.0984455943107605,0.42180612683296204,"16,118,59,49,228","103,77,34,122,123",0:786:2|0:1927:2|0:2860:2
ckpt_3800.pt,0,5926,0.4282175600528717,0.08260926604270935,0.41586416959762573,"8,129,217,15,155","62,157,74,65,32",0:688:2|0:717:2|0:880:2
ckpt_3800.pt,0,5927,0.4150603413581848,0.07932638376951218,0.3825656473636627,"203,229,117,177,149","229,8,253,135,97",0:140:2|0:317:2|0:719:2
ckpt_3800.pt,0,5928,0.4091877341270447,0.08167830854654312,0.3981058895587921,"254,88,252,15,251","40,202,227,63,190",0:287:2|0:345:2|0:464:2
ckpt_3800.pt,0,5929,0.373899906873703,0.07209387421607971,0.37636426091194153,"253,211,214,217,51","224,77,221,47,97",0:885:2|0:1854:2|0:1936:2
ckpt_3800.pt,0,5930,0.46125099062919617,0.07727095484733582,0.4818377196788788,"92,227,211,128,30","62,15,104,8,92",0:736:3|0:145:2|0:441:2
ckpt_3800.pt,0,5931,0.3692309856414795,0.07980696111917496,0.3480217754840851,"212,121,72,171,109","93,106,96,116,253",0:335:2|0:537:2|0:582:2
ckpt_3800.pt,0,5932,0.48662814497947693,0.08964337408542633,0.48147404193878174,"103,60,142,20,183","212,134,164,141,68",0:142:2|0:243:2|0:266:2
ckpt_3800.pt,0,5933,0.4027756452560425,0.06665341556072235,0.3819355070590973,"54,210,242,127,32","43,96,249,13,136",0:82:2|0:318:2|0:467:2
ckpt_3800.pt,0,5934,0.41695159673690796,0.09509702771902084,0.4181343615055084,"73,229,1,142,123","169,75,64,136,76",0:404:2|0:737:2|0:1879:2
ckpt_3800.pt,0,5935,0.3802039325237274,0.07279124855995178,0.3902587294578552,"146,109,31,210,229","108,117,37,68,80",0:335:2|0:926:2|0:954:2
ckpt_3800.pt,0,5936,0.39023181796073914,0.07484275847673416,0.3784365653991699,"101,248,55,141,127","95,192,204,242,91",0:52:2|0:156:2|0:1111:2
ckpt_3800.pt,0,5937,0.4597667157649994,0.09477035701274872,0.44563940167427063,"92,198,162,177,246","246,201,188,148,122",0:195:2|0:345:2|0:477:2
ckpt_3800.pt,0,5938,0.35784173011779785,0.05827800929546356,0.361845463514328,"22,29,176,44,47","156,249,14,26,235",0:3:2|0:8:2|0:292:2
ckpt_3800.pt,0,5939,0.44115766882896423,0.0973467007279396,0.4572102725505829,"7,222,6,149,217","160,139,85,118,109",0:1515:3|0:5919:3|0:288:2
ckpt_3800.pt,0,5940,0.41692137718200684,0.10563454031944275,0.4001244306564331,"13,210,88,205,112","160,229,244,190,228",0:345:2|0:1169:2|0:1812:2
ckpt_3800.pt,0,5941,0.38437357544898987,0.06742110103368759,0.38914841413497925,"238,241,86,128,68","255,197,135,143,14",0:170:2|0:203:2|0:647:2
ckpt_3800.pt,0,5942,0.3963359594345093,0.07488397508859634,0.3770762085914612,"72,45,219,134,55","83,221,4,244,169",0:3347:3|0:8:2|0:150:2
ckpt_3800.pt,0,5943,0.4915492832660675,0.09137610346078873,0.5017820000648499,"29,121,73,191,63","97,123,48,192,223",0:95:2|0:99:2|0:192:2
ckpt_3800.pt,0,5944,0.4783455431461334,0.0884799063205719,0.456908643245697,"2,228,47,58,236","20,35,227,34,97",0:5287:3|0:34:2|0:172:2
ckpt_3800.pt,0,5945,0.4248778223991394,0.0732196643948555,0.42748111486434937,"212,65,2,129,97","197,127,163,161,42",0:172:2|0:230:2|0:389:2
ckpt_3800.pt,0,5946,0.3826986253261566,0.06061730533838272,0.35224926471710205,"59,52,178,65,33","108,115,50,229,15",0:207:2|0:684:2|0:1161:2
ckpt_3800.pt,0,5947,0.44442155957221985,0.08597606420516968,0.4574418067932129,"141,140,123,41,125","240,125,46,58,34",0:1201:2|0:2655:2|0:3447:2
ckpt_3800.pt,0,5948,0.44843432307243347,0.08338487893342972,0.4142557978630066,"157,16,18,180,253","233,32,237,21,241",0:327:2|0:393:2|0:1134:2
ckpt_3800.pt,0,5949,0.40714386105537415,0.09258347749710083,0.40431249141693115,"113,18,0,123,108","84,74,248,177,247",0:4079:3|0:4813:3|0:7631:3
ckpt_3800.pt,0,5950,0.4295085370540619,0.07705884426832199,0.45049798488616943,"243,247,200,232,93","13,152,125,42,53",0:50:2|0:157:2|0:332:2
ckpt_3800.pt,0,5951,0.40349698066711426,0.08021323382854462,0.4169546365737915,"216,209,5,76,182","9,85,39,140,122",0:4221:3|0:167:2|0:527:2
ckpt_3800.pt,0,5952,0.44004568457603455,0.08697178959846497,0.4243456721305847,"47,105,174,152,218","224,33,143,163,81",0:93:2|0:411:2|0:848:2
ckpt_3800.pt,0,5953,0.39130231738090515,0.07035677880048752,0.4110259711742401,"76,140,193,240,232","211,114,26,145,239",0:308:2|0:406:2|0:633:2
ckpt_3800.pt,0,5954,0.4541122317314148,0.07758275419473648,0.4197506010532379,"145,144,137,228,8","43,246,173,54,144",0:278:2|0:2390:2|0:2764:2
ckpt_3800.pt,0,5955,0.5321457386016846,0.08544787019491196,0.5280404090881348,"46,124,250,149,224","172,42,184,170,190",0:338:2|0:383:2|0:969:2
ckpt_3800.pt,0,5956,0.4305232763290405,0.0809207558631897,0.42338821291923523,"148,149,248,118,143","185,159,94,151,110",0:6305:3|0:156:2|0:545:2
