checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,0,4358,0.3278225064277649,0.056357912719249725,0.3443256914615631,"187,222,84,137,250","58,220,178,122,181",0:2827:3|0:416:2|0:696:2
ckpt_800.pt,0,4359,0.32875949144363403,0.05376044660806656,0.30583837628364563,"64,116,142,219,30","204,242,176,181,137",0:838:2|0:1000:2|0:1227:2
ckpt_800.pt,0,4360,0.3661123812198639,0.0664820745587349,0.3749788701534271,"32,25,232,218,177","76,145,175,84,235",0:2162:3|0:27:2|0:223:2
ckpt_800.pt,0,4361,0.3296593129634857,0.05930177867412567,0.3277033865451813,"173,24,202,68,25","169,126,96,118,168",0:1776:3|0:574:2|0:1583:2
ckpt_800.pt,0,4362,0.36152806878089905,0.06748192757368088,0.34932616353034973,"148,68,101,109,1","212,64,76,232,205",0:261:2|0:483:2|0:610:2
ckpt_800.pt,0,4363,0.3967089354991913,0.07256763428449631,0.34852516651153564,"254,223,150,162,196","220,195,205,65,55",0:1643:2|0:1988:2|0:2361:2
ckpt_800.pt,0,4364,0.3172459006309509,0.062452785670757294,0.33836743235588074,"133,154,156,251,22","251,36,157,17,131",0:3466:3|0:7973:3|0:84:2
ckpt_800.pt,0,4365,0.2933729588985443,0.04935014620423317,0.3079463839530945,"164,27,72,112,206","156,112,236,157,113",0:9:2|0:19:2|0:252:2
ckpt_800.pt,0,4366,0.34415221214294434,0.05754951387643814,0.3319687247276306,"127,83,34,79,149","138,36,147,165,51",0:571:2|0:908:2|0:1422:2
ckpt_800.pt,0,4367,0.3297788202762604,0.06344451010227203,0.3260900676250458,"184,207,247,41,114","255,23,241,87,65",0:412:2|0:431:2|0:609:2
ckpt_800.pt,0,4368,0.3812849521636963,0.06532255560159683,0.37699463963508606,"77,80,237,221,50","174,11,32,36,90",0:7990:3|0:227:2|0:975:2
ckpt_800.pt,0,4369,0.3617253303527832,0.06414064019918442,0.3734446167945862,"147,235,67,94,179","29,164,22,198,114",0:554:2|0:1557:2|0:2001:2
ckpt_800.pt,0,4370,0.3441081643104553,0.0651085302233696,0.3194364011287689,"178,203,116,99,42","66,200,219,38,98",0:889:2|0:2233:2|0:2596:2
ckpt_800.pt,0,4371,0.3287683427333832,0.056676194071769714,0.34169766306877136,"29,3,88,18,159","188,4,213,153,126",0:190:2|0:1220:2|0:1584:2
ckpt_800.pt,0,4372,0.3606272041797638,0.07494689524173737,0.3506189286708832,"144,65,62,187,90","183,83,14,220,201",0:114:2|0:614:2|0:1092:2
ckpt_800.pt,0,4373,0.3663809299468994,0.07912702858448029,0.3408490717411041,"192,87,39,71,161","180,71,224,109,27",0:852:2|0:1083:2|0:1153:2
ckpt_800.pt,0,4374,0.3166799545288086,0.05456012487411499,0.3405952751636505,"91,60,182,51,33","27,176,182,90,9",0:90:2|0:205:2|0:699:2
ckpt_800.pt,0,4375,0.35769855976104736,0.06158381327986717,0.354947566986084,"73,49,235,57,101","111,59,113,207,35",0:46:2|0:255:2|0:272:2
ckpt_800.pt,0,4376,0.30251002311706543,0.05785972625017166,0.32668328285217285,"22,249,74,15,216","21,26,244,28,250",0:3680:3|0:776:2|0:888:2
ckpt_800.pt,0,4377,0.34295281767845154,0.08075619488954544,0.36212560534477234,"230,23,173,141,190","174,101,84,38,62",0:461:2|0:1019:2|0:1104:2
ckpt_800.pt,0,4378,0.31793728470802307,0.05898367241024971,0.3347967267036438,"142,205,110,151,38","187,100,201,96,75",0:4495:3|0:702:2|0:762:2
ckpt_800.pt,0,4379,0.32802072167396545,0.05794897675514221,0.3154071271419525,"213,53,69,135,170","251,252,152,124,253",0:249:2|0:484:2|0:594:2
ckpt_800.pt,0,4380,0.34135016798973083,0.07152832299470901,0.3250725567340851,"111,156,172,59,36","95,243,138,220,16",0:401:2|0:836:2|0:912:2
ckpt_800.pt,0,4381,0.327995628118515,0.0586882047355175,0.34290817379951477,"219,197,105,252,21","121,198,34,155,234",0:3172:3|0:362:2|0:382:2
ckpt_800.pt,0,4382,0.3356997072696686,0.06377403438091278,0.35908499360084534,"35,252,219,91,82","238,131,78,38,66",0:604:3|0:161:2|0:842:2
ckpt_800.pt,0,4383,0.3104435205459595,0.05909515172243118,0.33645543456077576,"228,82,139,181,86","55,150,112,44,57",0:277:2|0:459:2|0:708:2
ckpt_800.pt,0,4384,0.3208152949810028,0.0697973221540451,0.34075257182121277,"29,54,128,200,241","185,13,125,255,26",0:29:2|0:131:2|0:217:2
ckpt_800.pt,0,4385,0.35407087206840515,0.07794155180454254,0.3358163833618164,"175,64,73,187,56","191,206,7,84,189",0:422:2|0:838:2|0:871:2
ckpt_800.pt,0,4386,0.35034483671188354,0.05917409062385559,0.3267809748649597,"205,252,160,156,130","65,168,254,128,75",0:2132:3|0:105:2|0:210:2
ckpt_800.pt,0,4387,0.36245933175086975,0.07638172060251236,0.34688010811805725,"94,179,105,213,157","235,153,136,17,194",0:3325:3|0:20:2|0:137:2
ckpt_800.pt,0,4388,0.32013675570487976,0.05583280324935913,0.30832985043525696,"145,155,90,139,17","143,152,181,78,104",0:103:2|0:328:2|0:532:2
ckpt_800.pt,0,4389,0.3781254291534424,0.06376976519823074,0.3975061774253845,"227,8,81,230,25","20,112,251,87,117",0:165:2|0:258:2|0:456:2
ckpt_800.pt,0,4390,0.33716756105422974,0.06601176410913467,0.3523087203502655,"140,205,245,43,58","52,225,11,131,169",0:3676:3|0:354:2|0:1314:2
ckpt_800.pt,0,4391,0.36776429414749146,0.08123168349266052,0.3459153175354004,"173,74,100,174,132","80,120,38,106,7",0:7556:3|0:160:2|0:583:2
ckpt_800.pt,0,4392,0.33945950865745544,0.05725003778934479,0.35456132888793945,"56,96,201,77,240","213,196,174,34,229",0:3566:3|0:422:2|0:898:2
ckpt_800.pt,0,4393,0.34028273820877075,0.06461837887763977,0.3315856158733368,"79,45,6,192,129","193,114,54,40,127",0:196:2|0:218:2|0:256:2
ckpt_800.pt,0,4394,0.34502074122428894,0.06098181754350662,0.34393924474716187,"140,39,207,110,65","216,164,235,20,228",0:419:3|0:1133:3|0:348:2
ckpt_800.pt,0,4395,0.40172410011291504,0.0711575597524643,0.34871479868888855,"164,185,18,252,133","154,95,16,21,40",0:1176:3|0:10:2|0:17:2
ckpt_800.pt,0,4396,0.31401821970939636,0.05656106397509575,0.321308970451355,"138,176,244,78,79","164,245,102,131,127",0:487:2|0:1256:2|0:1505:2
ckpt_800.pt,0,4397,0.3402326703071594,0.06834308058023453,0.31232142448425293,"222,67,73,182,240","93,227,40,223,51",0:106:2|0:384:2|0:1175:2
ckpt_800.pt,0,4398,0.38538509607315063,0.06531687080860138,0.37726107239723206,"230,76,220,60,221","254,242,230,66,35",0:1624:3|0:1791:3|0:420:2
ckpt_800.pt,0,4399,0.32451096177101135,0.06924839317798615,0.34012341499328613,"250,82,186,151,87","184,215,8,198,4",0:388:2|0:416:2|0:1141:2
ckpt_800.pt,0,4400,0.38667142391204834,0.06843043118715286,0.3468110263347626,"194,11,48,214,131","93,9,45,225,117",0:244:2|0:758:2|0:976:2
ckpt_800.pt,0,4401,0.3314562141895294,0.0635276585817337,0.3378065824508667,"83,154,1,230,9","45,82,253,30,121",0:77:2|0:247:2|0:1149:2
ckpt_800.pt,0,4402,0.3518398106098175,0.06460022926330566,0.3472742438316345,"135,125,249,102,97","153,49,192,198,222",0:51:2|0:329:2|0:1977:2
ckpt_800.pt,0,4403,0.3536164164543152,0.0759071558713913,0.34072017669677734,"102,238,216,100,137","107,119,240,19,157",0:489:2|0:503:2|0:667:2
ckpt_800.pt,0,4404,0.3263242840766907,0.0602099783718586,0.35074546933174133,"97,142,130,49,114","101,194,60,88,228",0:2782:3|0:7624:3|0:73:2
ckpt_800.pt,0,4405,0.32610881328582764,0.06639329344034195,0.3521398603916168,"149,132,105,206,213","67,61,177,35,184",0:137:2|0:286:2|0:397:2
ckpt_800.pt,0,4406,0.3318365216255188,0.06156882643699646,0.3688044846057892,"118,51,161,242,141","43,126,132,247,206",0:140:2|0:174:2|0:205:2
ckpt_800.pt,0,4407,0.3767267167568207,0.06545340269804001,0.36666738986968994,"68,29,232,137,134","123,72,102,88,2",0:60:2|0:516:2|0:627:2
ckpt_800.pt,0,4408,0.35852211713790894,0.07129558175802231,0.37010666728019714,"9,55,67,154,204","76,139,251,193,73",0:971:3|0:13:2|0:918:2
ckpt_800.pt,0,4409,0.32721126079559326,0.05665188655257225,0.3260284662246704,"96,64,118,122,160","43,220,31,105,3",0:516:2|0:1072:2|0:1142:2
ckpt_800.pt,0,4410,0.35901129245758057,0.07983765006065369,0.3371419906616211,"208,20,177,12,216","213,9,215,100,182",0:54:3|0:56:2|0:165:2
ckpt_800.pt,0,4411,0.3389851152896881,0.060102444142103195,0.3659219741821289,"112,16,75,70,3","128,116,16,200,137",0:624:2|0:755:2|0:923:2
ckpt_800.pt,0,4412,0.3409286141395569,0.07768602669239044,0.3143943250179291,"101,199,229,174,212","178,162,31,158,197",0:558:2|0:714:2|0:899:2
ckpt_800.pt,0,4413,0.3493040204048157,0.07673519849777222,0.33801814913749695,"157,124,227,129,168","255,235,197,196,22",0:6649:3|0:605:2|0:1998:2
ckpt_800.pt,0,4414,0.3420989513397217,0.0707581490278244,0.3231752812862396,"8,99,227,11,188","110,179,120,188,209",0:349:2|0:964:2|0:1523:2
ckpt_800.pt,0,4415,0.3302553594112396,0.05739250406622887,0.3412240743637085,"36,124,101,239,238","208,180,213,242,113",0:243:2|0:281:2|0:353:2
ckpt_800.pt,0,4416,0.32133516669273376,0.07377434521913528,0.3389611542224884,"204,19,241,74,180","197,232,73,9,228",0:626:2|0:833:2|0:972:2
ckpt_800.pt,0,4417,0.3623230457305908,0.07933784276247025,0.34090039134025574,"9,219,167,215,248","244,112,138,1,219",0:316:2|0:652:2|0:773:2
ckpt_800.pt,0,4418,0.3221082091331482,0.05357915163040161,0.3473273813724518,"162,242,254,4,80","164,32,194,167,219",0:1351:3|0:1988:3|0:76:2
ckpt_800.pt,0,4419,0.3482081890106201,0.06407386064529419,0.36660081148147583,"149,102,15,213,45","75,116,200,147,125",0:166:2|0:238:2|0:330:2
ckpt_800.pt,0,4420,0.31948158144950867,0.05414951965212822,0.372638463973999,"101,171,37,39,84","123,11,119,19,37",0:5603:3|0:52:2|0:87:2
ckpt_800.pt,0,4421,0.35666030645370483,0.060732852667570114,0.329037070274353,"148,117,192,81,151","196,71,83,131,197",0:345:2|0:931:2|0:941:2
ckpt_800.pt,0,4422,0.37233245372772217,0.06454875320196152,0.32193973660469055,"153,37,107,236,188","235,243,209,146,19",0:631:2|0:845:2|0:909:2
ckpt_800.pt,0,4423,0.346838116645813,0.07957535982131958,0.35580146312713623,"121,177,11,173,60","193,185,69,102,180",0:250:2|0:420:2|0:641:2
ckpt_800.pt,0,4424,0.3368232846260071,0.06172749400138855,0.3214907646179199,"4,132,51,151,194","196,24,235,210,136",0:3362:3|0:5709:3|0:418:2
ckpt_800.pt,0,4425,0.3576011061668396,0.0830090269446373,0.34507572650909424,"116,78,101,229,105","87,23,62,15,151",0:58:2|0:219:2|0:558:2
ckpt_800.pt,0,4426,0.34554243087768555,0.060828305780887604,0.3528470993041992,"239,22,185,107,222","101,22,168,148,193",0:17:3|0:127:2|0:279:2
ckpt_800.pt,0,4427,0.33539992570877075,0.05627201870083809,0.31813690066337585,"90,202,176,110,204","74,218,56,170,119",0:1942:3|0:38:2|0:266:2
ckpt_800.pt,0,4428,0.34089770913124084,0.06611811369657516,0.3545374274253845,"90,248,45,16,241","220,18,50,186,130",0:118:2|0:253:2|0:946:2
ckpt_800.pt,0,4429,0.34489044547080994,0.07181375473737717,0.3567252457141876,"238,187,248,104,196","3,66,172,2,143",0:55:2|0:120:2|0:158:2
ckpt_800.pt,0,4430,0.3220702111721039,0.06159518286585808,0.3320033550262451,"199,161,189,248,18","61,27,242,81,184",0:216:2|0:612:2|0:827:2
ckpt_800.pt,0,4431,0.3845502436161041,0.07871688902378082,0.39189961552619934,"148,101,241,231,61","117,122,253,140,21",0:7959:3|0:62:2|0:183:2
ckpt_800.pt,0,4432,0.35007500648498535,0.06301145255565643,0.3229450285434723,"149,137,189,107,74","76,43,242,226,122",0:794:2|0:801:2|0:1057:2
ckpt_800.pt,0,4433,0.3677268326282501,0.05976540222764015,0.37535837292671204,"23,224,94,246,177","84,221,174,206,113",0:682:2|0:723:2|0:1204:2
ckpt_800.pt,0,4434,0.33554011583328247,0.06131492927670479,0.3162921071052551,"127,71,239,47,190","62,148,20,50,41",0:638:2|0:2451:2|0:2889:2
ckpt_800.pt,0,4435,0.3149908185005188,0.06260482221841812,0.31075519323349,"130,186,98,162,232","179,189,21,173,44",0:162:2|0:388:2|0:803:2
ckpt_800.pt,0,4436,0.3246491849422455,0.05459422245621681,0.3608069121837616,"131,217,150,84,52","222,201,151,236,50",0:782:3|0:688:2|0:744:2
ckpt_800.pt,0,4437,0.3299783766269684,0.06918316334486008,0.3656556308269501,"12,158,88,233,108","70,129,108,92,33",0:445:2|0:1017:2|0:1163:2
ckpt_800.pt,0,4438,0.31558674573898315,0.06576913595199585,0.3290611803531647,"48,233,78,74,187","86,5,131,87,175",0:9:2|0:33:2|0:168:2
ckpt_800.pt,0,4439,0.35655760765075684,0.07353119552135468,0.3398272395133972,"122,30,35,205,88","202,158,117,67,142",0:324:2|0:344:2|0:737:2
ckpt_800.pt,0,4440,0.2927168309688568,0.054473161697387695,0.32868054509162903,"252,38,56,164,78","51,33,223,114,143",0:75:2|0:224:2|0:500:2
ckpt_800.pt,0,4441,0.33876287937164307,0.06244715303182602,0.3436066806316376,"41,143,86,56,242","73,50,220,148,179",0:100:2|0:491:2|0:1188:2
ckpt_800.pt,0,4442,0.3547096252441406,0.07049167156219482,0.34518611431121826,"182,219,206,56,45","254,63,199,96,214",0:154:2|0:359:2|0:838:2
ckpt_800.pt,0,4443,0.36105814576148987,0.06488063186407089,0.3522241413593292,"135,228,98,17,14","13,3,243,253,194",0:4910:3|0:68:2|0:111:2
ckpt_800.pt,0,4444,0.33749470114707947,0.05564608797430992,0.34356555342674255,"54,149,114,94,80","154,135,171,148,56",0:968:3|0:2983:2|0:3208:2
ckpt_800.pt,0,4445,0.39823123812675476,0.076917864382267,0.3619351387023926,"46,153,90,119,185","251,8,11,226,221",0:37:2|0:38:2|0:70:2
ckpt_800.pt,0,4446,0.3605882525444031,0.05313356965780258,0.34707802534103394,"22,227,23,93,21","10,198,28,34,169",0:89:2|0:233:2|0:284:2
ckpt_800.pt,0,4447,0.3279305696487427,0.06987020373344421,0.34857678413391113,"50,150,7,160,187","219,136,233,166,57",0:18:2|0:244:2|0:726:2
ckpt_800.pt,0,4448,0.35174545645713806,0.06257618963718414,0.34545713663101196,"199,203,255,0,249","17,241,248,138,28",0:408:2|0:454:2|0:1016:2
ckpt_800.pt,0,4449,0.3727528750896454,0.06866969168186188,0.4025081396102905,"182,213,243,148,205","128,31,217,13,164",0:844:3|0:832:2|0:1494:2
ckpt_800.pt,0,4450,0.3859410881996155,0.07235290110111237,0.3839752674102783,"25,195,81,76,238","192,102,242,52,248",0:283:2|0:433:2|0:1701:2
ckpt_800.pt,0,4451,0.33195456862449646,0.06092651188373566,0.3472505211830139,"56,77,115,203,1","148,106,102,4,11",0:1269:2|0:1270:2|0:1489:2
ckpt_800.pt,0,4452,0.3528250455856323,0.06951037794351578,0.34810373187065125,"138,146,84,192,158","78,245,253,26,162",0:208:2|0:334:2|0:476:2
ckpt_800.pt,0,4453,0.3788807988166809,0.06850747019052505,0.3483710289001465,"148,143,171,234,33","38,26,32,217,105",0:188:2|0:561:2|0:837:2
ckpt_800.pt,0,4454,0.35670554637908936,0.06731528788805008,0.3587140440940857,"44,224,220,6,234","187,54,240,220,1",0:94:2|0:357:2|0:522:2
ckpt_800.pt,0,4455,0.3642994463443756,0.07183250784873962,0.36542296409606934,"113,20,150,92,136","177,132,202,116,10",0:61:2|0:722:2|0:738:2
ckpt_800.pt,0,4456,0.33557677268981934,0.07134919613599777,0.3583265244960785,"137,88,39,35,102","42,34,82,52,146",0:324:2|0:1757:2|0:3298:2
ckpt_800.pt,0,4457,0.321519136428833,0.06344228237867355,0.307776540517807,"10,186,151,143,228","47,245,223,32,227",0:7189:3|0:156:2|0:388:2
ckpt_800.pt,0,4458,0.33124253153800964,0.06647756695747375,0.3254994750022888,"19,103,139,204,148","159,43,77,207,201",0:1294:2|0:1431:2|0:1724:2
ckpt_800.pt,0,4459,0.3907411992549896,0.07307121902704239,0.34560054540634155,"96,36,181,103,85","172,113,114,91,216",0:6453:3|0:453:2|0:676:2
ckpt_800.pt,0,4460,0.32767027616500854,0.0529487319290638,0.3182207942008972,"74,134,125,95,222","243,102,206,30,15",0:85:2|0:279:2|0:868:2
ckpt_800.pt,0,4461,0.32537832856178284,0.061735644936561584,0.32980790734291077,"106,70,154,102,62","22,245,252,140,6",0:5256:3|0:640:2|0:1183:2
ckpt_800.pt,0,4462,0.2951449155807495,0.05749392881989479,0.30804675817489624,"45,183,137,112,241","214,220,205,102,69",0:420:2|0:972:2|0:1047:2
ckpt_800.pt,0,4463,0.35924211144447327,0.08198079466819763,0.39423689246177673,"253,77,228,182,75","131,86,162,209,144",0:1613:3|0:4128:3|0:488:2
ckpt_800.pt,0,4464,0.3414573669433594,0.061944589018821716,0.3003653585910797,"228,206,253,14,60","132,61,183,124,123",0:277:2|0:808:2|0:1503:2
ckpt_800.pt,0,4465,0.35126107931137085,0.05310776084661484,0.356344997882843,"32,13,192,126,47","79,81,63,217,24",0:187:2|0:328:2|0:372:2
ckpt_800.pt,0,4466,0.3496156930923462,0.07210897654294968,0.3107541501522064,"173,16,130,252,187","245,240,9,173,200",0:525:2|0:821:2|0:1862:2
ckpt_800.pt,0,4467,0.33246833086013794,0.05152516812086105,0.36125320196151733,"117,162,246,191,154","216,137,190,44,157",0:76:2|0:195:2|0:417:2
ckpt_800.pt,0,4468,0.3572196066379547,0.0614861398935318,0.33205902576446533,"210,11,132,117,52","49,125,108,77,115",0:109:2|0:769:2|0:840:2
ckpt_800.pt,0,4469,0.3559071719646454,0.0714469775557518,0.3557088077068329,"13,203,10,245,39","79,19,67,49,177",0:3406:3|0:196:2|0:456:2
ckpt_800.pt,0,4470,0.35418444871902466,0.05758114159107208,0.3436955213546753,"188,22,171,169,156","84,244,29,205,203",0:122:2|0:621:2|0:1378:2
ckpt_800.pt,0,4471,0.3460504710674286,0.05442415177822113,0.3482095003128052,"214,209,107,236,75","153,7,155,38,118",0:683:2|0:1953:2|0:2181:2
ckpt_800.pt,0,4472,0.3263600766658783,0.06237298250198364,0.3449400067329407,"109,245,9,48,56","102,29,172,46,84",0:134:2|0:434:2|0:501:2
ckpt_800.pt,0,4473,0.30659952759742737,0.06591100990772247,0.32505789399147034,"143,238,35,22,114","85,72,42,211,141",0:1011:2|0:1665:2|0:2058:2
ckpt_800.pt,0,4474,0.3242308497428894,0.05447254702448845,0.329886794090271,"73,156,92,94,193","227,160,198,240,176",0:156:2|0:300:2|0:477:2
ckpt_800.pt,0,4475,0.3024766147136688,0.06566330045461655,0.3152012228965759,"115,75,254,62,138","90,167,244,80,211",0:229:2|0:929:2|0:1640:2
ckpt_800.pt,0,4476,0.37369304895401,0.06461463123559952,0.3831709921360016,"90,27,101,64,141","90,174,206,13,32",0:6705:3|0:5:2|0:64:2
ckpt_800.pt,0,4477,0.3417224884033203,0.05532722547650337,0.304438054561615,"196,19,188,168,179","176,114,128,5,180",0:272:2|0:384:2|0:909:2
ckpt_800.pt,0,4478,0.3137035667896271,0.058713629841804504,0.3334096670150757,"30,61,68,188,195","14,239,109,151,11",0:283:2|0:302:2|0:927:2
ckpt_800.pt,0,4479,0.35736796259880066,0.07156697660684586,0.36405906081199646,"186,38,115,208,252","7,204,221,175,92",0:224:2|0:587:2|0:1671:2
ckpt_800.pt,0,4480,0.35369741916656494,0.06956911087036133,0.3392082452774048,"152,248,125,126,141","13,123,90,172,117",0:6758:3|0:25:2|0:366:2
ckpt_800.pt,0,4481,0.3352294862270355,0.06495732814073563,0.33533480763435364,"245,136,35,109,145","178,239,141,92,79",0:116:2|0:604:2|0:699:2
ckpt_800.pt,0,4482,0.3823271095752716,0.06751283258199692,0.3360025882720947,"136,213,120,160,125","199,243,46,28,43",0:0:2|0:246:2|0:598:2
ckpt_800.pt,0,4483,0.35652491450309753,0.07031776756048203,0.3489697277545929,"190,156,152,242,155","222,99,42,146,96",0:401:2|0:510:2|0:664:2
ckpt_800.pt,0,4484,0.3366803228855133,0.0657283365726471,0.3288732171058655,"163,10,141,120,8","148,172,68,137,77",0:246:2|0:933:2|0:1341:2
ckpt_800.pt,0,4485,0.37290555238723755,0.056237369775772095,0.35564443469047546,"72,66,65,0,116","178,119,192,87,210",0:534:2|0:1970:2|0:2040:2
ckpt_800.pt,0,4486,0.3193252384662628,0.05724469944834709,0.33381178975105286,"33,251,3,79,72","11,39,217,255,124",0:464:2|0:663:2|0:928:2
ckpt_800.pt,0,4487,0.3346838057041168,0.07758728414773941,0.3138713538646698,"248,104,48,14,231","23,189,102,79,252",0:2401:3|0:134:2|0:180:2
ckpt_800.pt,0,4488,0.3096013367176056,0.06216522306203842,0.3125484883785248,"4,88,209,47,199","245,44,55,243,215",0:7195:3|0:76:2|0:633:2
ckpt_800.pt,0,4489,0.34663957357406616,0.06988544017076492,0.380270779132843,"42,191,212,204,147","140,251,108,199,99",0:340:2|0:473:2|0:540:2
ckpt_800.pt,0,4490,0.36625492572784424,0.07427363842725754,0.32914435863494873,"35,115,0,23,103","179,107,231,73,118",0:563:2|0:684:2|0:690:2
ckpt_800.pt,0,4491,0.34949973225593567,0.08300003409385681,0.368634968996048,"214,40,188,136,56","135,118,236,123,130",0:933:2|0:1105:2|0:1178:2
ckpt_800.pt,0,4492,0.35852834582328796,0.06744525581598282,0.34955906867980957,"188,142,149,92,76","117,189,238,155,11",0:311:2|0:547:2|0:609:2
ckpt_800.pt,0,4493,0.34649497270584106,0.07448447495698929,0.3665497303009033,"113,157,47,138,98","113,176,58,116,124",0:570:2|0:1271:2|0:1798:2
ckpt_800.pt,0,4494,0.339786559343338,0.06282361596822739,0.3430863320827484,"6,2,115,186,91","135,230,46,128,32",0:478:2|0:670:2|0:712:2
ckpt_800.pt,0,4495,0.3258553147315979,0.06755808740854263,0.309439092874527,"251,84,205,142,151","31,3,230,26,140",0:702:3|0:4378:3|0:210:2
ckpt_800.pt,0,4496,0.32612863183021545,0.06467897444963455,0.3263266086578369,"88,24,150,98,97","13,53,38,139,12",0:938:2|0:1218:2|0:1284:2
ckpt_800.pt,0,4497,0.34447887539863586,0.05904049053788185,0.3317336440086365,"173,10,149,183,33","217,2,31,23,12",0:578:2|0:790:2|0:1694:2
ckpt_800.pt,0,4498,0.32070624828338623,0.0677902102470398,0.3538549244403839,"134,60,175,114,125","63,0,102,254,81",0:518:2|0:555:2|0:884:2
ckpt_800.pt,0,4499,0.3396309018135071,0.06023206561803818,0.36121392250061035,"60,26,76,213,10","156,95,238,88,14",0:4301:3|0:87:2|0:238:2
ckpt_800.pt,0,4500,0.322416752576828,0.05488833039999008,0.32862457633018494,"82,193,0,44,81","171,27,135,40,207",0:129:2|0:277:2|0:584:2
ckpt_800.pt,0,4501,0.3600199222564697,0.0633034035563469,0.3648015260696411,"46,0,6,209,96","138,25,213,238,128",0:163:2|0:256:2|0:635:2
ckpt_800.pt,0,4502,0.3314875364303589,0.07070216536521912,0.32889747619628906,"20,71,125,54,242","22,239,251,20,175",0:25:2|0:366:2|0:492:2
ckpt_800.pt,0,4503,0.34517014026641846,0.05720676854252815,0.3202396035194397,"160,62,21,108,81","194,191,65,116,134",0:370:2|0:855:2|0:1211:2
ckpt_800.pt,0,4504,0.34316861629486084,0.07156326621770859,0.34094709157943726,"130,113,37,206,248","153,145,226,231,189",0:395:2|0:457:2|0:791:2
ckpt_800.pt,0,4505,0.33453357219696045,0.06978370249271393,0.32677996158599854,"106,128,14,168,21","161,40,37,57,189",0:344:2|0:1194:2|0:1230:2
ckpt_800.pt,0,4506,0.3980947434902191,0.06679652631282806,0.40267419815063477,"192,2,115,56,175","102,237,184,202,172",0:43:2|0:75:2|0:193:2
ckpt_800.pt,0,4507,0.3823813796043396,0.07574409991502762,0.40621522068977356,"228,22,116,57,125","123,54,34,38,254",0:619:3|0:7759:3|0:523:2
ckpt_800.pt,0,4508,0.34957242012023926,0.0663878321647644,0.33143728971481323,"207,75,228,167,172","156,63,17,35,113",0:292:2|0:488:2|0:521:2
ckpt_800.pt,0,4509,0.4110325276851654,0.07726739346981049,0.3897715210914612,"119,100,247,189,112","31,227,148,99,217",0:275:2|0:779:2|0:1150:2
ckpt_800.pt,0,4510,0.36130955815315247,0.063851498067379,0.358253538608551,"156,229,195,132,78","248,236,35,31,95",0:210:2|0:521:2|0:977:2
ckpt_800.pt,0,4511,0.3299608826637268,0.06310490518808365,0.32107314467430115,"151,140,153,122,181","12,80,221,137,190",0:38:2|0:63:2|0:399:2
ckpt_800.pt,0,4512,0.36605700850486755,0.06035537272691727,0.3543637990951538,"228,178,83,128,6","242,97,46,189,222",0:232:2|0:247:2|0:1768:2
ckpt_800.pt,0,4513,0.360196590423584,0.07839049398899078,0.3319723308086395,"169,224,79,119,223","114,21,237,87,113",0:4552:3|0:218:2|0:241:2
ckpt_800.pt,0,4514,0.38960909843444824,0.06833212822675705,0.38118335604667664,"186,156,222,3,43","41,46,205,232,226",0:122:2|0:401:2|0:416:2
ckpt_800.pt,0,4515,0.32331621646881104,0.06137363612651825,0.31773677468299866,"25,112,54,198,7","30,21,102,144,244",0:415:2|0:429:2|0:449:2
ckpt_800.pt,0,4516,0.34966373443603516,0.06795931607484818,0.3380086123943329,"200,238,65,53,45","89,178,211,30,49",0:1296:2|0:1730:2|0:2386:2
ckpt_800.pt,0,4517,0.3548562228679657,0.06624332815408707,0.36026719212532043,"97,144,18,128,13","76,178,182,175,60",0:7:2|0:129:2|0:767:2
ckpt_800.pt,0,4518,0.36729705333709717,0.06773142516613007,0.3446997106075287,"214,124,22,145,31","54,128,204,229,113",0:3097:3|0:17:2|0:284:2
ckpt_800.pt,0,4519,0.31497400999069214,0.05958154425024986,0.3279447853565216,"242,13,238,29,133","124,62,219,236,10",0:6248:3|0:158:2|0:295:2
ckpt_800.pt,0,4520,0.3467291295528412,0.071712926030159,0.3556932508945465,"111,240,211,239,17","133,70,218,205,243",0:271:2|0:1312:2|0:1720:2
ckpt_800.pt,0,4521,0.30146464705467224,0.049584172666072845,0.33019784092903137,"195,33,86,202,164","31,176,120,108,92",0:1659:2|0:1913:2|0:2068:2
ckpt_800.pt,0,4522,0.3284345865249634,0.06659312546253204,0.32081374526023865,"62,216,155,202,12","2,250,174,203,100",0:54:2|0:527:2|0:625:2
ckpt_800.pt,0,4523,0.34439536929130554,0.0703149363398552,0.3440764546394348,"54,203,197,162,119","42,159,59,200,213",0:2218:3|0:442:2|0:889:2
ckpt_800.pt,0,4524,0.3652292490005493,0.08135845512151718,0.35403189063072205,"112,189,120,185,70","149,223,39,177,210",0:225:2|0:426:2|0:1082:2
ckpt_800.pt,0,4525,0.35687926411628723,0.0687214806675911,0.36540815234184265,"13,149,122,113,205","41,211,215,160,238",0:7498:3|0:240:2|0:344:2
ckpt_800.pt,0,4526,0.33890771865844727,0.0643979012966156,0.33468344807624817,"68,33,194,203,174","70,35,0,12,224",0:924:2|0:1270:2|0:1826:2
ckpt_800.pt,0,4527,0.35376814007759094,0.07405850291252136,0.32181230187416077,"24,137,2,185,57","244,73,234,72,75",0:254:2|0:1057:2|0:1223:2
