checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,0,2076,0.4462355971336365,0.09306113421916962,0.3922877907752991,"182,254,161,3,136","8,231,9,51,207",0:948:2|0:1028:2|0:1037:2
ckpt_3400.pt,0,2077,0.4036424458026886,0.0864255353808403,0.41676655411720276,"115,227,78,83,91","124,59,123,149,251",0:2594:3|0:129:2|0:324:2
ckpt_3400.pt,0,2078,0.44113674759864807,0.0734853520989418,0.4074452817440033,"206,167,97,122,253","143,172,72,192,5",0:553:2|0:697:2|0:753:2
ckpt_3400.pt,0,2079,0.42155689001083374,0.08184999972581863,0.3891124725341797,"224,164,16,34,92","176,254,166,45,209",0:3720:3|0:150:2|0:268:2
ckpt_3400.pt,0,2080,0.4112817943096161,0.08188990503549576,0.3520045876502991,"92,162,78,192,4","65,70,43,155,219",0:76:2|0:463:2|0:572:2
ckpt_3400.pt,0,2081,0.4828740954399109,0.08011385053396225,0.40873876214027405,"226,217,250,20,112","175,118,202,37,249",0:86:2|0:779:2|0:1026:2
ckpt_3400.pt,0,2082,0.4278475344181061,0.09249415248632431,0.4035061001777649,"113,163,205,170,51","50,31,115,241,99",0:2484:3|0:65:2|0:666:2
ckpt_3400.pt,0,2083,0.40390458703041077,0.08874387294054031,0.3841243088245392,"235,8,153,49,194","48,124,242,249,128",0:535:2|0:603:2|0:1457:2
ckpt_3400.pt,0,2084,0.6213895678520203,0.11216617375612259,0.42128321528434753,"84,98,30,224,193","246,198,103,129,141",0:2862:3|0:117:2|0:491:2
ckpt_3400.pt,0,2085,0.38267695903778076,0.06995707750320435,0.3510759174823761,"240,232,220,54,116","14,107,0,173,145",0:149:2|0:400:2|0:406:2
ckpt_3400.pt,0,2086,0.47355416417121887,0.09762396663427353,0.4380277395248413,"132,231,90,126,219","142,44,211,79,61",0:246:2|0:2123:2|0:2467:2
ckpt_3400.pt,0,2087,0.5363683700561523,0.11463869363069534,0.4645717144012451,"127,163,122,85,144","59,184,10,253,174",0:778:2|0:854:2|0:893:2
ckpt_3400.pt,0,2088,0.432251900434494,0.07346214354038239,0.35137951374053955,"117,54,242,168,89","72,211,150,197,232",0:3789:3|0:7481:3|0:93:2
ckpt_3400.pt,0,2089,0.4123897850513458,0.0819081962108612,0.3894101679325104,"93,25,212,222,125","6,140,83,15,236",0:296:2|0:298:2|0:433:2
ckpt_3400.pt,0,2090,0.4456925690174103,0.08726494014263153,0.3974095284938812,"177,153,75,0,147","226,108,189,220,56",0:254:2|0:822:2|0:1030:2
ckpt_3400.pt,0,2091,0.6203507781028748,0.1303715705871582,0.4089314043521881,"42,96,71,74,224","40,107,150,73,57",0:115:2|0:189:2|0:651:2
ckpt_3400.pt,0,2092,0.3939797878265381,0.07501444965600967,0.41698431968688965,"162,198,192,39,166","245,141,35,192,70",0:1083:3|0:2847:3|0:463:2
ckpt_3400.pt,0,2093,0.52627032995224,0.10479700565338135,0.4267803132534027,"235,245,87,242,47","204,175,200,74,95",0:467:2|0:551:2|0:594:2
ckpt_3400.pt,0,2094,0.4688228666782379,0.09762413799762726,0.42053887248039246,"217,246,75,228,15","139,222,182,16,34",0:86:2|0:477:2|0:505:2
ckpt_3400.pt,0,2095,0.45323359966278076,0.07773850858211517,0.44103050231933594,"215,210,166,54,38","1,197,121,108,24",0:318:2|0:507:2|0:696:2
ckpt_3400.pt,0,2096,0.42486631870269775,0.0740724578499794,0.3923616111278534,"211,138,12,48,11","49,198,64,247,225",0:92:2|0:134:2|0:732:2
ckpt_3400.pt,0,2097,0.45660513639450073,0.10100198537111282,0.37214404344558716,"147,155,28,82,86","151,206,245,48,66",0:2006:3|0:717:2|0:970:2
ckpt_3400.pt,0,2098,0.4457250237464905,0.07514159381389618,0.42801719903945923,"246,46,10,6,124","37,68,254,193,118",0:557:2|0:587:2|0:1339:2
ckpt_3400.pt,0,2099,0.47082459926605225,0.10640882700681686,0.374550998210907,"61,222,147,134,253","181,169,55,32,7",0:275:2|0:440:2|0:555:2
ckpt_3400.pt,0,2100,0.5010248422622681,0.07809074968099594,0.36424165964126587,"120,252,45,151,172","225,112,118,170,50",0:5863:3|0:528:2|0:931:2
ckpt_3400.pt,0,2101,0.4858989715576172,0.10251817107200623,0.40197309851646423,"238,171,122,100,229","200,158,224,252,210",0:158:3|0:257:2|0:550:2
ckpt_3400.pt,0,2102,0.419769287109375,0.08243230730295181,0.37621867656707764,"112,91,232,31,178","88,139,248,165,212",0:421:2|0:701:2|0:888:2
ckpt_3400.pt,0,2103,0.43198537826538086,0.0931614339351654,0.40254291892051697,"93,17,72,99,16","15,30,224,45,136",0:2709:3|0:50:2|0:562:2
ckpt_3400.pt,0,2104,0.4879518151283264,0.08278433233499527,0.43791213631629944,"128,249,82,66,76","146,30,160,55,216",0:123:2|0:185:2|0:1584:2
ckpt_3400.pt,0,2105,0.39717647433280945,0.06292665004730225,0.3652834892272949,"158,0,38,147,2","189,60,84,73,38",0:301:2|0:322:2|0:404:2
ckpt_3400.pt,0,2106,0.39862486720085144,0.07824354618787766,0.34365931153297424,"227,140,14,116,52","92,189,147,10,216",0:282:2|0:660:2|0:746:2
ckpt_3400.pt,0,2107,0.4558935761451721,0.08917845785617828,0.3624249994754791,"106,210,121,222,154","112,93,210,234,174",0:894:2|0:1651:2|0:1714:2
ckpt_3400.pt,0,2108,0.3950616717338562,0.061636872589588165,0.3548140227794647,"108,110,223,76,45","118,211,29,234,194",0:182:2|0:758:2|0:939:2
ckpt_3400.pt,0,2109,0.4156455993652344,0.07839172333478928,0.37873178720474243,"229,46,162,84,218","66,90,233,9,55",0:2918:3|0:3146:3|0:5902:3
ckpt_3400.pt,0,2110,0.422186940908432,0.09920118749141693,0.3910566568374634,"250,175,52,118,178","253,30,169,120,75",0:207:2|0:250:2|0:418:2
ckpt_3400.pt,0,2111,0.44824475049972534,0.10678128898143768,0.39321261644363403,"176,171,155,69,148","148,26,190,234,9",0:3840:3|0:550:2|0:774:2
ckpt_3400.pt,0,2112,0.41609543561935425,0.07337171584367752,0.38126131892204285,"20,197,10,53,212","253,230,207,31,216",0:165:2|0:351:2|0:568:2
ckpt_3400.pt,0,2113,0.40452224016189575,0.06805766373872757,0.3878007233142853,"109,241,217,8,247","123,121,197,120,55",0:782:2|0:1172:2|0:1995:2
ckpt_3400.pt,0,2114,0.5053770542144775,0.12728121876716614,0.40456297993659973,"163,7,235,234,112","197,59,132,72,211",0:977:2|0:1415:2|0:1575:2
ckpt_3400.pt,0,2115,0.543273389339447,0.09565471857786179,0.42548733949661255,"96,185,248,147,12","165,77,70,154,34",0:2853:3|0:3088:3|0:865:2
ckpt_3400.pt,0,2116,0.5315725803375244,0.09059630334377289,0.3725786507129669,"81,90,78,182,178","34,184,16,157,19",0:65:2|0:559:2|0:889:2
ckpt_3400.pt,0,2117,0.35938307642936707,0.07655304670333862,0.366023451089859,"40,120,50,169,41","36,153,77,229,65",0:48:3|0:131:2|0:464:2
ckpt_3400.pt,0,2118,0.46907901763916016,0.11030780524015427,0.37394750118255615,"38,51,122,46,194","208,190,218,40,7",0:2716:3|0:290:2|0:570:2
ckpt_3400.pt,0,2119,0.47656089067459106,0.08045385032892227,0.35477250814437866,"6,42,24,214,59","215,246,223,176,148",0:147:2|0:166:2|0:280:2
ckpt_3400.pt,0,2120,0.43306615948677063,0.09404748678207397,0.3914133608341217,"233,31,249,248,60","151,132,180,142,174",0:884:2|0:1239:2|0:1550:2
ckpt_3400.pt,0,2121,0.4282178580760956,0.09323057532310486,0.3925444185733795,"27,7,46,230,148","132,217,75,130,66",0:4641:3|0:553:2|0:774:2
ckpt_3400.pt,0,2122,0.4085748493671417,0.1046765074133873,0.36975377798080444,"148,8,229,121,191","239,81,102,109,217",0:42:2|0:99:2|0:148:2
ckpt_3400.pt,0,2123,0.4100852608680725,0.088047556579113,0.3874204754829407,"219,231,242,189,227","244,86,122,51,226",0:468:2|0:1262:2|0:1518:2
ckpt_3400.pt,0,2124,0.6421518325805664,0.12786337733268738,0.39415305852890015,"192,30,175,5,10","86,54,5,139,182",0:1737:3|0:2563:3|0:299:2
ckpt_3400.pt,0,2125,0.41890233755111694,0.06975042074918747,0.39449581503868103,"41,232,119,130,196","208,220,70,158,215",0:803:2|0:953:2|0:1166:2
ckpt_3400.pt,0,2126,0.5213682651519775,0.11417917907238007,0.462842732667923,"49,19,151,167,238","7,77,107,79,169",0:3667:3|0:359:2|0:360:2
ckpt_3400.pt,0,2127,0.5306348204612732,0.0888359472155571,0.3913273513317108,"103,20,52,53,78","10,135,190,114,168",0:132:2|0:271:2|0:351:2
ckpt_3400.pt,0,2128,0.47653546929359436,0.08949373662471771,0.3755708634853363,"21,67,31,122,128","221,80,78,242,12",0:29:2|0:329:2|0:390:2
ckpt_3400.pt,0,2129,0.4021318852901459,0.07404851168394089,0.38076460361480713,"147,52,158,66,56","52,15,233,58,248",0:650:2|0:807:2|0:1174:2
ckpt_3400.pt,0,2130,0.4488351047039032,0.07671210169792175,0.4325486719608307,"75,59,199,204,183","183,153,106,133,108",0:444:3|0:900:2|0:1074:2
ckpt_3400.pt,0,2131,0.36367353796958923,0.060004930943250656,0.35353392362594604,"198,47,104,113,178","229,154,40,129,104",0:279:2|0:421:2|0:638:2
ckpt_3400.pt,0,2132,0.4532299339771271,0.08082925528287888,0.4187370240688324,"130,238,160,112,120","38,212,119,205,72",0:4524:3|0:424:2|0:450:2
ckpt_3400.pt,0,2133,0.48400944471359253,0.08368434011936188,0.4275960326194763,"240,120,142,46,252","1,240,39,129,142",0:6209:3|0:231:2|0:1051:2
ckpt_3400.pt,0,2134,0.43808993697166443,0.09429508447647095,0.3998207747936249,"174,170,7,95,76","219,251,231,191,77",0:439:2|0:554:2|0:1414:2
ckpt_3400.pt,0,2135,0.413593590259552,0.07288923114538193,0.39660605788230896,"220,66,217,191,164","232,48,61,239,144",0:904:2|0:1255:2|0:1597:2
ckpt_3400.pt,0,2136,0.4122923016548157,0.0666077733039856,0.39500167965888977,"132,226,164,237,79","19,58,254,34,77",0:17:2|0:479:2|0:599:2
ckpt_3400.pt,0,2137,0.3881620168685913,0.0616152361035347,0.3527604639530182,"132,235,11,163,251","223,244,171,178,118",0:1573:3|0:8113:3|0:210:2
ckpt_3400.pt,0,2138,0.3759174942970276,0.06767243891954422,0.3499545753002167,"29,52,232,255,119","184,55,157,80,170",0:953:3|0:131:2|0:317:2
ckpt_3400.pt,0,2139,0.3918748199939728,0.06979015469551086,0.3580121099948883,"204,5,68,217,0","236,132,52,36,247",0:1147:2|0:1272:2|0:1465:2
ckpt_3400.pt,0,2140,0.4071694314479828,0.0722908079624176,0.40912166237831116,"5,182,238,80,119","135,38,88,163,184",0:103:2|0:653:2|0:715:2
ckpt_3400.pt,0,2141,0.4851497709751129,0.086809441447258,0.3915006220340729,"71,102,247,150,163","195,93,133,44,96",0:343:2|0:1121:2|0:1182:2
ckpt_3400.pt,0,2142,0.5514547824859619,0.10224321484565735,0.533887505531311,"252,219,48,217,72","83,254,173,73,118",0:667:3|0:23:2|0:306:2
ckpt_3400.pt,0,2143,0.5523614287376404,0.09104136377573013,0.40089911222457886,"181,21,61,156,106","208,231,211,14,107",0:781:3|0:2520:3|0:31:2
ckpt_3400.pt,0,2144,0.7268096208572388,0.13922806084156036,0.3786555528640747,"24,172,111,192,78","104,250,180,22,16",0:1238:2|0:1435:2|0:1567:2
ckpt_3400.pt,0,2145,0.46304136514663696,0.08354031294584274,0.3569340109825134,"158,5,59,38,175","250,21,240,68,197",0:194:2|0:299:2|0:438:2
ckpt_3400.pt,0,2146,0.466950923204422,0.07914889603853226,0.3999171257019043,"171,250,167,33,64","94,91,48,235,186",0:3478:3|0:98:2|0:508:2
ckpt_3400.pt,0,2147,0.4255753755569458,0.07367976009845734,0.4204414188861847,"94,59,152,145,121","47,143,115,201,121",0:44:2|0:235:2|0:370:2
ckpt_3400.pt,0,2148,0.4312363266944885,0.09627962112426758,0.4360826313495636,"244,168,248,77,79","23,204,241,82,9",0:897:2|0:983:2|0:1021:2
ckpt_3400.pt,0,2149,0.40667757391929626,0.0711633637547493,0.38380828499794006,"191,27,149,214,105","37,9,179,194,169",0:146:2|0:334:2|0:436:2
ckpt_3400.pt,0,2150,0.4087473750114441,0.07491769641637802,0.4082324504852295,"189,21,244,101,42","151,213,153,124,76",0:552:3|0:46:2|0:198:2
ckpt_3400.pt,0,2151,0.39522019028663635,0.064315564930439,0.39978453516960144,"81,170,99,183,169","167,66,26,187,193",0:1007:2|0:1388:2|0:1866:2
ckpt_3400.pt,0,2152,0.4281817674636841,0.08120355010032654,0.37428730726242065,"82,96,198,39,202","90,251,9,111,11",0:179:2|0:1123:2|0:1293:2
ckpt_3400.pt,0,2153,0.41941750049591064,0.07272808253765106,0.4101927876472473,"56,62,117,79,61","120,192,36,8,32",0:303:2|0:337:2|0:440:2
ckpt_3400.pt,0,2154,0.45327046513557434,0.08043701201677322,0.3944056034088135,"219,21,166,107,220","187,6,227,58,120",0:382:2|0:1739:2|0:1740:2
ckpt_3400.pt,0,2155,0.4941207766532898,0.07999303936958313,0.44771602749824524,"67,176,157,218,38","1,253,58,254,115",0:187:2|0:683:2|0:1286:2
ckpt_3400.pt,0,2156,0.4252617657184601,0.0678260400891304,0.4391363561153412,"23,174,199,183,182","254,38,251,79,221",0:407:3|0:209:2|0:943:2
ckpt_3400.pt,0,2157,0.45368459820747375,0.09000804275274277,0.39246463775634766,"235,189,62,102,110","63,16,148,186,224",0:419:2|0:666:2|0:817:2
ckpt_3400.pt,0,2158,0.47084832191467285,0.08969958126544952,0.3851378560066223,"25,158,199,219,36","11,175,90,231,51",0:49:2|0:623:2|0:796:2
ckpt_3400.pt,0,2159,0.43978771567344666,0.08013419061899185,0.4063670039176941,"227,76,27,35,54","41,192,14,80,162",0:6782:3|0:207:2|0:318:2
ckpt_3400.pt,0,2160,0.3937242925167084,0.06369645148515701,0.3731880784034729,"46,10,38,29,164","27,29,61,17,55",0:130:2|0:211:2|0:479:2
ckpt_3400.pt,0,2161,0.44687211513519287,0.0763547271490097,0.37175223231315613,"78,174,140,62,172","4,145,69,205,167",0:28:2|0:308:2|0:364:2
ckpt_3400.pt,0,2162,0.3989868760108948,0.07145624607801437,0.3972294330596924,"141,78,134,121,241","179,50,134,137,29",0:501:2|0:1093:2|0:1905:2
ckpt_3400.pt,0,2163,0.3838123083114624,0.06997669488191605,0.35595595836639404,"155,39,87,71,135","202,120,222,164,106",0:320:2|0:717:2|0:917:2
ckpt_3400.pt,0,2164,0.4074755907058716,0.07154378294944763,0.38409414887428284,"142,223,35,135,229","21,225,107,141,222",0:721:2|0:831:2|0:1960:2
ckpt_3400.pt,0,2165,0.48909279704093933,0.0830719843506813,0.41471067070961,"98,103,87,162,206","189,246,169,139,44",0:319:2|0:337:2|0:629:2
ckpt_3400.pt,0,2166,0.6046533584594727,0.10436581075191498,0.37907108664512634,"128,155,240,110,198","132,97,5,80,78",0:13:2|0:170:2|0:642:2
ckpt_3400.pt,0,2167,0.40631037950515747,0.08063957095146179,0.4393708109855652,"253,198,92,43,116","231,13,85,100,89",0:178:2|0:327:2|0:752:2
ckpt_3400.pt,0,2168,0.5129353404045105,0.08592676371335983,0.39737287163734436,"172,130,59,180,188","132,106,223,69,5",0:436:2|0:932:2|0:1134:2
ckpt_3400.pt,0,2169,0.4245615601539612,0.07030785828828812,0.3798902630805969,"220,190,226,140,70","20,110,240,194,232",0:38:2|0:355:2|0:406:2
ckpt_3400.pt,0,2170,0.41733530163764954,0.07777883112430573,0.37757328152656555,"62,240,1,204,35","70,120,108,71,205",0:157:2|0:291:2|0:308:2
ckpt_3400.pt,0,2171,0.38972756266593933,0.07653367519378662,0.3749519884586334,"137,148,225,141,120","129,240,89,51,57",0:511:2|0:610:2|0:971:2
ckpt_3400.pt,0,2172,0.6088112592697144,0.12351327389478683,0.38504260778427124,"133,104,193,40,227","113,152,195,125,8",0:2898:3|0:96:2|0:441:2
ckpt_3400.pt,0,2173,0.7127179503440857,0.12025575339794159,0.3156000077724457,"104,139,44,59,28","19,207,103,139,138",0:136:2|0:736:2|0:1455:2
ckpt_3400.pt,0,2174,0.7684866189956665,0.15893030166625977,0.4030452072620392,"193,19,121,128,78","48,175,184,192,128",0:71:2|0:791:2|0:1455:2
ckpt_3400.pt,0,2175,0.4328758120536804,0.10935115069150925,0.3878207206726074,"30,54,192,239,235","83,15,252,146,144",0:1644:3|0:1127:2|0:2124:2
ckpt_3400.pt,0,2176,0.4487800598144531,0.09279783070087433,0.4064391851425171,"47,131,84,145,141","163,197,68,228,139",0:5652:3|0:174:2|0:197:2
ckpt_3400.pt,0,2177,0.4632067084312439,0.08637265861034393,0.39359182119369507,"245,45,16,54,57","218,121,64,163,208",0:57:2|0:80:2|0:202:2
ckpt_3400.pt,0,2178,0.45171764492988586,0.11073914170265198,0.40810835361480713,"169,3,72,238,34","58,167,32,94,61",0:1013:2|0:1452:2|0:1647:2
ckpt_3400.pt,0,2179,0.4882790446281433,0.0820147842168808,0.42130139470100403,"39,251,19,243,64","246,87,99,102,59",0:3:2|0:83:2|0:297:2
ckpt_3400.pt,0,2180,0.40043526887893677,0.0663449838757515,0.362862229347229,"214,201,137,92,47","169,94,24,138,195",0:253:2|0:524:2|0:2405:2
ckpt_3400.pt,0,2181,0.38108932971954346,0.06513694673776627,0.338701456785202,"107,136,157,26,153","106,175,41,191,65",0:1126:2|0:1260:2|0:1364:2
ckpt_3400.pt,0,2182,0.5056007504463196,0.11130870878696442,0.38610294461250305,"140,212,126,47,215","15,159,167,36,192",0:784:2|0:1335:2|0:2253:2
ckpt_3400.pt,0,2183,0.4027603566646576,0.08549518138170242,0.3934820294380188,"234,144,199,221,170","94,86,113,173,229",0:15:2|0:1472:2|0:1713:2
ckpt_3400.pt,0,2184,0.46002888679504395,0.07318544387817383,0.38839566707611084,"209,132,153,111,212","90,185,32,51,230",0:432:2|0:556:2|0:635:2
ckpt_3400.pt,0,2185,0.45898014307022095,0.08796148747205734,0.41056931018829346,"246,168,245,56,187","33,158,83,106,115",0:351:2|0:394:2|0:1205:2
ckpt_3400.pt,0,2186,0.3767017126083374,0.0681881308555603,0.3729042112827301,"201,17,210,219,203","37,64,134,201,12",0:3918:3|0:773:2|0:1094:2
ckpt_3400.pt,0,2187,0.42245620489120483,0.09925007820129395,0.38294172286987305,"250,40,65,129,207","208,142,8,129,30",0:591:2|0:882:2|0:1244:2
ckpt_3400.pt,0,2188,0.362762987613678,0.06907664984464645,0.3337295651435852,"35,225,81,172,163","59,151,94,136,43",0:1410:3|0:118:2|0:246:2
ckpt_3400.pt,0,2189,0.660195529460907,0.11370670795440674,0.362973690032959,"40,193,78,202,64","150,156,29,82,166",0:2687:3|0:2898:3|0:3219:3
ckpt_3400.pt,0,2190,0.4044836461544037,0.08313097059726715,0.381117582321167,"137,70,251,76,52","214,104,254,50,236",0:0:2|0:34:2|0:433:2
ckpt_3400.pt,0,2191,0.4646557569503784,0.0831853374838829,0.3559403717517853,"163,144,72,232,248","101,137,146,87,170",0:537:2|0:758:2|0:1003:2
ckpt_3400.pt,0,2192,0.4255741238594055,0.07335502654314041,0.39662277698516846,"143,229,33,43,82","154,7,151,144,228",0:25:2|0:215:2|0:1300:2
ckpt_3400.pt,0,2193,0.4174719452857971,0.06733932346105576,0.3972395062446594,"204,102,22,246,130","98,248,241,78,157",0:73:2|0:200:2|0:525:2
ckpt_3400.pt,0,2194,0.4145917594432831,0.07305408269166946,0.407709002494812,"109,75,225,173,41","191,171,238,213,236",0:1507:2|0:2954:2|0:3400:2
ckpt_3400.pt,0,2195,0.4596399962902069,0.0822627916932106,0.4208979308605194,"164,70,177,239,179","177,188,69,119,132",0:130:2|0:354:2|0:909:2
ckpt_3400.pt,0,2196,0.4608045518398285,0.08034811913967133,0.39556702971458435,"163,255,86,0,61","98,32,125,8,218",0:1086:3|0:1775:3|0:703:2
ckpt_3400.pt,0,2197,0.5693855881690979,0.10998420417308807,0.4339456260204315,"129,21,12,158,109","232,174,228,243,127",0:107:2|0:173:2|0:393:2
ckpt_3400.pt,0,2198,0.5034115314483643,0.11262648552656174,0.4082125425338745,"239,121,254,84,181","115,80,29,31,191",0:117:2|0:229:2|0:539:2
ckpt_3400.pt,0,2199,0.3766327202320099,0.08490631729364395,0.3560519218444824,"96,224,228,24,241","158,197,101,211,61",0:4699:3|0:7849:3|0:90:2
ckpt_3400.pt,0,2200,0.4226383566856384,0.08870536088943481,0.3865102231502533,"68,34,144,122,229","178,190,232,51,207",0:97:2|0:558:2|0:1159:2
ckpt_3400.pt,0,2201,0.5171648263931274,0.07879819720983505,0.4476693570613861,"146,247,162,30,147","99,113,200,177,226",0:865:2|0:2815:2|0:3463:2
ckpt_3400.pt,0,2202,0.3799682855606079,0.08238892257213593,0.388107568025589,"107,123,46,11,193","33,81,49,164,97",0:134:2|0:824:2|0:873:2
ckpt_3400.pt,0,2203,0.4581027030944824,0.08772249519824982,0.4408643841743469,"55,131,12,118,94","167,123,204,241,97",0:79:2|0:108:2|0:1311:2
ckpt_3400.pt,0,2204,0.3976270258426666,0.06333183497190475,0.337169885635376,"83,208,68,25,99","141,25,144,203,114",0:128:2|0:304:2|0:456:2
ckpt_3400.pt,0,2205,0.42504045367240906,0.10218039900064468,0.3898351192474365,"231,35,116,34,33","191,47,107,63,155",0:894:2|0:1829:2|0:1869:2
ckpt_3400.pt,0,2206,0.43749862909317017,0.09856114536523819,0.3968968093395233,"90,137,224,190,81","224,96,51,72,12",0:413:2|0:420:2|0:969:2
ckpt_3400.pt,0,2207,0.5001978278160095,0.08803397417068481,0.4011777341365814,"114,5,48,32,216","46,212,169,129,189",0:175:2|0:473:2|0:609:2
ckpt_3400.pt,0,2208,0.4084344804286957,0.07668322324752808,0.3919018507003784,"66,41,131,46,240","207,62,254,171,72",0:291:2|0:372:2|0:633:2
ckpt_3400.pt,0,2209,0.35680729150772095,0.06531252712011337,0.3440625071525574,"68,10,151,179,131","79,68,251,160,57",0:4:2|0:224:2|0:471:2
ckpt_3400.pt,0,2210,0.5988886952400208,0.10435471683740616,0.3793047070503235,"2,39,46,110,184","97,14,207,171,44",0:5:2|0:233:2|0:380:2
ckpt_3400.pt,0,2211,0.4085890054702759,0.09037581086158752,0.4162168800830841,"70,81,101,114,182","21,157,91,138,67",0:90:2|0:200:2|0:272:2
ckpt_3400.pt,0,2212,0.4210270941257477,0.08029240369796753,0.4126051366329193,"164,27,243,221,144","205,160,237,69,197",0:580:2|0:943:2|0:1968:2
ckpt_3400.pt,0,2213,0.4296724498271942,0.06619615852832794,0.4021090269088745,"7,10,75,72,152","102,165,24,240,195",0:319:2|0:435:2|0:1333:2
ckpt_3400.pt,0,2214,0.42451560497283936,0.09779290854930878,0.38533714413642883,"189,135,122,115,10","96,110,125,101,198",0:612:2|0:1317:2|0:1535:2
ckpt_3400.pt,0,2215,0.3736043870449066,0.07052969187498093,0.3621779978275299,"80,113,207,168,188","10,139,233,172,1",0:847:2|0:892:2|0:1038:2
ckpt_3400.pt,0,2216,0.6164677739143372,0.11504073441028595,0.3505987226963043,"235,192,246,211,217","132,29,73,117,188",0:86:2|0:904:2|0:1478:2
ckpt_3400.pt,0,2217,0.44013676047325134,0.093061164021492,0.39241111278533936,"22,204,173,43,72","145,185,156,163,212",0:385:2|0:833:2|0:951:2
ckpt_3400.pt,0,2218,0.38252195715904236,0.07933280616998672,0.3480619788169861,"203,119,121,145,162","43,42,185,7,203",0:7398:3|0:235:2|0:1048:2
ckpt_3400.pt,0,2219,0.4561876654624939,0.0882984846830368,0.4119880795478821,"197,181,129,133,62","184,191,192,1,53",0:795:2|0:1244:2|0:1661:2
ckpt_3400.pt,0,2220,0.47169601917266846,0.0832405835390091,0.42926767468452454,"255,162,33,51,93","220,148,110,171,198",0:652:2|0:1053:2|0:1466:2
ckpt_3400.pt,0,2221,0.4126109778881073,0.1013135090470314,0.39536330103874207,"15,223,17,216,62","254,129,21,22,54",0:547:2|0:625:2|0:785:2
ckpt_3400.pt,0,2222,0.43276816606521606,0.07440609484910965,0.40065309405326843,"38,29,220,242,8","157,62,89,17,215",0:24:2|0:26:2|0:211:2
ckpt_3400.pt,0,2223,0.37178266048431396,0.07041633129119873,0.36242443323135376,"10,162,142,240,239","114,66,222,32,213",0:94:2|0:271:2|0:319:2
ckpt_3400.pt,0,2224,0.4114146828651428,0.07035345584154129,0.4016624093055725,"120,40,166,30,3","170,132,108,218,45",0:100:2|0:131:2|0:1083:2
ckpt_3400.pt,0,2225,0.43898671865463257,0.0844990611076355,0.41942280530929565,"122,142,15,62,125","16,144,93,201,199",0:106:2|0:837:2|0:1014:2
ckpt_3400.pt,0,2226,0.4918636977672577,0.08920159935951233,0.4152970612049103,"121,229,239,194,110","14,74,220,126,227",0:235:2|0:237:2|0:899:2
ckpt_3400.pt,0,2227,0.4883936643600464,0.08222869038581848,0.4021863639354706,"125,81,66,85,108","4,205,232,82,235",0:270:2|0:296:2|0:945:2
ckpt_3400.pt,0,2228,0.45087361335754395,0.08859193325042725,0.3971230089664459,"147,28,252,96,164","187,64,31,90,105",0:22:2|0:1369:2|0:1848:2
ckpt_3400.pt,0,2229,0.44645053148269653,0.08158489316701889,0.3830055892467499,"197,76,251,59,104","129,73,241,136,7",0:620:2|0:853:2|0:1617:2
ckpt_3400.pt,0,2230,0.42829281091690063,0.0861971452832222,0.41328197717666626,"203,158,87,15,220","22,237,48,189,64",0:278:2|0:644:2|0:804:2
ckpt_3400.pt,0,2231,0.43963730335235596,0.09393032640218735,0.41393449902534485,"0,247,25,111,3","106,242,128,30,181",0:1467:2|0:1726:2|0:1995:2
ckpt_3400.pt,0,2232,0.4427576959133148,0.10666311532258987,0.3402458131313324,"45,30,206,128,192","71,239,232,214,155",0:3041:3|0:252:2|0:663:2
ckpt_3400.pt,0,2233,0.7324483394622803,0.13673393428325653,0.3898463547229767,"159,129,149,13,248","34,93,162,80,171",0:140:2|0:545:2|0:767:2
ckpt_3400.pt,0,2234,0.4639400839805603,0.07512187957763672,0.41965457797050476,"188,134,167,224,128","212,114,11,39,159",0:232:2|0:501:2|0:638:2
ckpt_3400.pt,0,2235,0.4478908181190491,0.09064015001058578,0.40017712116241455,"97,188,144,210,123","107,213,105,109,78",0:697:2|0:1024:2|0:1156:2
ckpt_3400.pt,0,2236,0.5593891739845276,0.09699185192584991,0.46768954396247864,"15,111,180,65,131","250,132,82,139,66",0:8130:3|0:519:2|0:731:2
ckpt_3400.pt,0,2237,0.3594074249267578,0.06369664520025253,0.3374646008014679,"242,173,125,110,213","242,241,132,232,188",0:826:2|0:993:2|0:1087:2
ckpt_3400.pt,0,2238,0.48124510049819946,0.08443016558885574,0.4669298231601715,"233,76,128,59,93","72,102,113,15,206",0:220:2|0:1236:2|0:1301:2
ckpt_3400.pt,0,2239,0.4966358244419098,0.08789803087711334,0.4314716160297394,"31,217,254,161,15","35,183,238,11,85",0:494:2|0:547:2|0:687:2
ckpt_3400.pt,0,2240,0.4394094944000244,0.07848382741212845,0.3937261700630188,"103,131,88,215,23","28,52,106,145,150",0:633:2|0:1299:2|0:1337:2
ckpt_3400.pt,0,2241,0.4520004093647003,0.09351233392953873,0.42824578285217285,"227,9,79,237,120","30,197,216,79,12",0:2548:3|0:468:2|0:1311:2
ckpt_3400.pt,0,2242,0.40527936816215515,0.07040122896432877,0.36787161231040955,"226,100,198,247,27","109,64,223,26,88",0:239:2|0:511:2|0:691:2
ckpt_3400.pt,0,2243,0.3849595785140991,0.06795662641525269,0.3416135907173157,"27,38,181,115,50","86,121,73,190,168",0:211:2|0:242:2|0:680:2
