checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,1,1816,0.39811715483665466,0.08233834058046341,0.3411118686199188,"148,71,94,207,97","103,101,39,138,213",1:25:2|1:305:2|1:801:2
ckpt_2600.pt,1,1817,0.37112289667129517,0.07805465161800385,0.3678421676158905,"216,231,74,172,18","232,187,249,0,96",1:853:2|1:1121:2|1:1525:2
ckpt_2600.pt,1,1818,0.3943803012371063,0.07371176779270172,0.34656912088394165,"196,207,124,122,189","178,71,118,13,164",1:229:2|1:894:2|1:945:2
ckpt_2600.pt,1,1819,0.4436914324760437,0.08448947966098785,0.40524837374687195,"106,88,5,55,220","20,84,42,140,248",1:5030:3|1:636:2|1:679:2
ckpt_2600.pt,1,1820,0.5820751786231995,0.13622799515724182,0.37027138471603394,"49,199,230,165,107","116,115,190,228,255",1:130:2|1:725:2|1:758:2
ckpt_2600.pt,1,1821,0.41493725776672363,0.08452645689249039,0.3721660077571869,"245,83,149,139,132","231,29,76,39,30",1:5256:3|1:266:2|1:943:2
ckpt_2600.pt,1,1822,0.4155418872833252,0.0711425244808197,0.39031103253364563,"3,97,116,101,59","141,120,49,3,192",1:50:2|1:534:2|1:797:2
ckpt_2600.pt,1,1823,0.38427218794822693,0.07780104130506516,0.3669113218784332,"63,35,37,252,118","199,101,167,210,78",1:1212:3|1:5480:3|1:540:2
ckpt_2600.pt,1,1824,0.3888610601425171,0.07964300364255905,0.40299883484840393,"139,13,77,180,212","200,116,128,54,87",1:64:2|1:508:2|1:586:2
ckpt_2600.pt,1,1825,0.42599043250083923,0.07241089642047882,0.40779420733451843,"176,25,106,247,195","6,148,227,201,142",1:210:2|1:626:2|1:837:2
ckpt_2600.pt,1,1826,0.3640633225440979,0.056176841259002686,0.33667418360710144,"243,100,206,5,145","37,106,146,19,250",1:530:2|1:679:2|1:1407:2
ckpt_2600.pt,1,1827,0.40087637305259705,0.07732733339071274,0.34721529483795166,"231,204,243,142,173","57,21,61,173,145",1:630:2|1:788:2|1:1209:2
ckpt_2600.pt,1,1828,0.5196453928947449,0.1077548936009407,0.4230533242225647,"96,15,129,63,127","14,50,16,159,72",1:56:2|1:1202:2|1:1227:2
ckpt_2600.pt,1,1829,0.4240337312221527,0.08033251762390137,0.3613108992576599,"127,60,163,6,87","235,220,231,160,192",1:693:2|1:968:2|1:1382:2
ckpt_2600.pt,1,1830,0.46244198083877563,0.09986541420221329,0.4392884075641632,"176,184,61,44,154","118,46,96,224,230",1:4765:3|1:344:2|1:529:2
ckpt_2600.pt,1,1831,0.41374245285987854,0.08575674891471863,0.4038865566253662,"205,118,123,21,16","180,140,137,101,249",1:253:2|1:469:2|1:1059:2
ckpt_2600.pt,1,1832,0.42309147119522095,0.0766453742980957,0.41018980741500854,"45,73,81,10,241","162,39,244,205,149",1:289:2|1:294:2|1:488:2
ckpt_2600.pt,1,1833,0.3734737038612366,0.0779358446598053,0.3807273805141449,"16,44,179,61,138","105,236,123,195,93",1:1330:3|1:212:2|1:395:2
ckpt_2600.pt,1,1834,0.43157294392585754,0.06879966706037521,0.3699135482311249,"89,63,180,249,179","65,158,212,109,91",1:198:2|1:332:2|1:395:2
ckpt_2600.pt,1,1835,0.44503554701805115,0.09983459860086441,0.40724682807922363,"165,243,30,4,87","231,49,174,196,42",1:596:2|1:968:2|1:970:2
ckpt_2600.pt,1,1836,0.3795849680900574,0.05620597302913666,0.3709273040294647,"13,235,201,255,119","119,239,34,176,67",1:233:2|1:503:2|1:1177:2
ckpt_2600.pt,1,1837,0.385795533657074,0.06647303700447083,0.34825611114501953,"126,109,61,44,148","47,218,86,23,30",1:3461:3|1:4765:3|1:209:2
ckpt_2600.pt,1,1838,0.3862878680229187,0.07358523458242416,0.38407236337661743,"45,141,84,36,208","114,156,13,192,218",1:294:2|1:649:2|1:1040:2
ckpt_2600.pt,1,1839,0.38997596502304077,0.07460067421197891,0.3378589153289795,"77,243,131,3,108","33,160,143,2,131",1:139:2|1:619:2|1:663:2
ckpt_2600.pt,1,1840,0.3883211612701416,0.06487376242876053,0.3780691623687744,"12,153,107,93,186","179,56,139,226,110",1:798:3|1:6461:3|1:631:2
ckpt_2600.pt,1,1841,0.4286172389984131,0.08368917554616928,0.3957231044769287,"155,10,127,156,98","251,245,117,222,34",1:5424:3|1:38:2|1:174:2
ckpt_2600.pt,1,1842,0.359729140996933,0.06669781357049942,0.3357293903827667,"73,82,85,38,81","37,158,209,125,159",1:1183:2|1:1795:2|1:1832:2
ckpt_2600.pt,1,1843,0.35042643547058105,0.07036904990673065,0.3358117341995239,"235,245,224,47,191","193,124,222,146,173",1:1315:3|1:427:2|1:445:2
ckpt_2600.pt,1,1844,0.43999165296554565,0.07557348161935806,0.3416168689727783,"125,147,32,129,227","225,39,122,137,21",1:211:2|1:248:2|1:623:2
ckpt_2600.pt,1,1845,0.4652065634727478,0.0897722989320755,0.36260291934013367,"187,76,18,155,71","113,123,248,145,150",1:82:2|1:754:2|1:1432:2
ckpt_2600.pt,1,1846,0.5113459825515747,0.08831749111413956,0.35008519887924194,"196,48,243,58,91","139,49,166,161,136",1:406:2|1:641:2|1:822:2
ckpt_2600.pt,1,1847,0.45867693424224854,0.08979923278093338,0.4326014220714569,"0,150,59,89,9","41,138,57,73,203",1:106:2|1:161:2|1:509:2
ckpt_2600.pt,1,1848,0.4370274245738983,0.07952870428562164,0.39019468426704407,"254,174,46,51,74","24,102,39,244,133",1:23:2|1:121:2|1:557:2
ckpt_2600.pt,1,1849,0.3965000510215759,0.07568583637475967,0.35716959834098816,"237,44,90,45,33","28,181,253,0,165",1:7680:3|1:195:2|1:637:2
ckpt_2600.pt,1,1850,0.4615691006183624,0.0826256051659584,0.37633395195007324,"183,150,246,159,17","22,19,248,36,99",1:5999:3|1:263:2|1:422:2
ckpt_2600.pt,1,1851,0.6379023790359497,0.11267547309398651,0.40842369198799133,"213,76,41,57,211","16,10,23,130,216",1:1995:3|1:5089:3|1:517:2
ckpt_2600.pt,1,1852,0.41907960176467896,0.0947028174996376,0.3743212819099426,"115,236,178,109,238","128,153,81,105,96",1:6228:3|1:511:2|1:910:2
ckpt_2600.pt,1,1853,0.49077048897743225,0.10458116233348846,0.43615543842315674,"243,48,138,89,235","25,30,199,239,43",1:2656:3|1:8174:3|1:162:2
ckpt_2600.pt,1,1854,0.360660582780838,0.06469426304101944,0.36388373374938965,"172,170,124,230,246","252,87,230,44,40",1:795:2|1:922:2|1:2303:2
ckpt_2600.pt,1,1855,0.4109174311161041,0.08751775324344635,0.36299553513526917,"27,104,228,85,10","239,104,60,146,22",1:92:2|1:407:2|1:925:2
ckpt_2600.pt,1,1856,0.40537288784980774,0.07643868029117584,0.3613198697566986,"32,189,126,104,124","159,214,1,84,97",1:342:2|1:650:2|1:1818:2
ckpt_2600.pt,1,1857,0.3567394018173218,0.07673727720975876,0.3492937982082367,"228,99,23,187,185","83,67,45,10,235",1:19:2|1:222:2|1:644:2
ckpt_2600.pt,1,1858,0.3446873128414154,0.06925806403160095,0.35634130239486694,"140,223,184,35,238","241,135,91,56,203",1:93:2|1:1038:2|1:1278:2
ckpt_2600.pt,1,1859,0.3907986283302307,0.07346536219120026,0.34714868664741516,"121,216,234,111,33","146,198,161,126,228",1:531:2|1:1080:2|1:1174:2
ckpt_2600.pt,1,1860,0.4033292829990387,0.08552615344524384,0.39103013277053833,"59,40,233,229,224","232,4,91,181,26",1:807:2|1:1217:2|1:1435:2
ckpt_2600.pt,1,1861,0.37235546112060547,0.07505449652671814,0.35925787687301636,"175,90,169,104,111","141,131,162,233,44",1:1985:2|1:3704:2|1:3838:2
ckpt_2600.pt,1,1862,0.4484867453575134,0.0845290794968605,0.39491891860961914,"85,249,161,240,138","215,211,3,153,31",1:334:2|1:600:2|1:631:2
ckpt_2600.pt,1,1863,0.3788202106952667,0.0669359639286995,0.37811651825904846,"77,187,251,144,16","148,55,46,57,8",1:1300:3|1:140:2|1:844:2
ckpt_2600.pt,1,1864,0.47772887349128723,0.09266217797994614,0.38940855860710144,"245,122,48,243,74","75,170,95,11,236",1:2258:3|1:173:2|1:205:2
ckpt_2600.pt,1,1865,0.41633522510528564,0.08157764375209808,0.3728770911693573,"192,188,216,48,197","2,226,113,165,7",1:213:2|1:240:2|1:287:2
ckpt_2600.pt,1,1866,0.35364779829978943,0.07558568567037582,0.3486824035644531,"64,120,10,180,30","173,232,229,12,83",1:232:2|1:791:2|1:1303:2
ckpt_2600.pt,1,1867,0.38788923621177673,0.07050741463899612,0.4098145067691803,"60,128,105,241,84","217,99,160,242,238",1:295:2|1:416:2|1:1625:2
ckpt_2600.pt,1,1868,0.3713131844997406,0.08217421919107437,0.35577210783958435,"234,59,168,102,76","121,189,210,27,86",1:275:2|1:293:2|1:1011:2
ckpt_2600.pt,1,1869,0.43021103739738464,0.08019088953733444,0.3713410198688507,"42,79,65,19,17","11,153,226,212,163",1:2317:3|1:0:2|1:35:2
ckpt_2600.pt,1,1870,0.3707299530506134,0.07060368359088898,0.3403252959251404,"145,175,4,122,232","153,221,4,154,81",1:1310:2|1:1631:2|1:1751:2
ckpt_2600.pt,1,1871,0.4413570761680603,0.08788056671619415,0.4108465015888214,"124,65,188,242,192","201,176,102,149,252",1:281:2|1:362:2|1:366:2
ckpt_2600.pt,1,1872,0.3993683159351349,0.08184804022312164,0.3448125123977661,"212,231,9,67,191","8,78,21,1,80",1:776:2|1:782:2|1:1538:2
ckpt_2600.pt,1,1873,0.45451653003692627,0.09561195969581604,0.4311073124408722,"191,135,44,21,18","203,141,37,0,165",1:7324:3|1:728:2|1:1448:2
ckpt_2600.pt,1,1874,0.39697742462158203,0.07533901184797287,0.38648590445518494,"85,182,132,8,64","143,227,252,77,31",1:448:2|1:519:2|1:761:2
ckpt_2600.pt,1,1875,0.37984731793403625,0.06811053305864334,0.33442413806915283,"3,203,210,145,71","232,199,75,37,84",1:216:2|1:663:2|1:816:2
ckpt_2600.pt,1,1876,0.498301237821579,0.08630996197462082,0.43135714530944824,"29,32,158,193,232","22,38,121,134,235",1:904:2|1:1292:2|1:1401:2
ckpt_2600.pt,1,1877,0.4280405342578888,0.07384555041790009,0.3907158672809601,"86,232,191,62,121","178,102,104,229,159",1:296:2|1:461:2|1:1002:2
ckpt_2600.pt,1,1878,0.3846830725669861,0.0747213289141655,0.3926696181297302,"39,143,147,209,231","137,129,27,170,134",1:7253:3|1:4:2|1:171:2
ckpt_2600.pt,1,1879,0.41857481002807617,0.08191953599452972,0.4338228702545166,"96,176,225,54,184","191,180,125,123,156",1:312:3|1:174:2|1:350:2
ckpt_2600.pt,1,1880,0.44884049892425537,0.09362431615591049,0.44242751598358154,"34,83,171,204,30","230,145,89,123,149",1:251:2|1:914:2|1:1173:2
ckpt_2600.pt,1,1881,0.6639391183853149,0.13137976825237274,0.3300215005874634,"34,174,243,135,4","75,171,227,195,169",1:3239:3|1:3259:3|1:1765:2
ckpt_2600.pt,1,1882,0.525016725063324,0.10814375430345535,0.4061969816684723,"107,21,199,77,140","139,102,85,39,127",1:187:2|1:200:2|1:328:2
ckpt_2600.pt,1,1883,0.487988144159317,0.08943165838718414,0.4175860285758972,"247,32,85,254,124","50,102,161,69,209",1:366:2|1:967:2|1:1085:2
ckpt_2600.pt,1,1884,0.42173364758491516,0.07624675333499908,0.3776368796825409,"45,153,113,50,90","109,103,170,79,11",1:219:2|1:257:2|1:862:2
ckpt_2600.pt,1,1885,0.4356761574745178,0.09020674973726273,0.3522949516773224,"234,146,233,12,163","70,31,238,115,17",1:450:2|1:1267:2|1:1781:2
ckpt_2600.pt,1,1886,0.3817146122455597,0.0693560242652893,0.35954174399375916,"52,99,118,93,115","162,204,236,90,116",1:251:2|1:321:2|1:685:2
ckpt_2600.pt,1,1887,0.4027393162250519,0.07868696749210358,0.3655981719493866,"85,228,197,132,137","158,243,153,62,163",1:203:3|1:519:2|1:556:2
ckpt_2600.pt,1,1888,0.39223286509513855,0.07564257830381393,0.36238691210746765,"212,156,252,161,109","211,223,99,200,167",1:333:2|1:631:2|1:859:2
ckpt_2600.pt,1,1889,0.4299877882003784,0.07923882454633713,0.4260246455669403,"43,116,154,81,27","129,41,21,224,80",1:5593:3|1:2051:2|1:2198:2
ckpt_2600.pt,1,1890,0.38366711139678955,0.06790806353092194,0.3925783336162567,"115,106,211,237,165","201,139,207,149,76",1:315:2|1:389:2|1:677:2
ckpt_2600.pt,1,1891,0.41589078307151794,0.09566107392311096,0.37161582708358765,"32,54,121,138,151","242,237,135,169,179",1:7:2|1:297:2|1:496:2
ckpt_2600.pt,1,1892,0.37672626972198486,0.07241984456777573,0.3381853401660919,"195,22,56,60,17","196,55,221,212,153",1:3:2|1:95:2|1:584:2
ckpt_2600.pt,1,1893,0.4172666370868683,0.07014784216880798,0.3450388014316559,"193,186,219,7,27","141,238,30,151,249",1:796:2|1:948:2|1:969:2
ckpt_2600.pt,1,1894,0.41830217838287354,0.08114507049322128,0.4161699414253235,"121,115,120,30,203","111,169,176,115,186",1:376:2|1:1294:2|1:1576:2
ckpt_2600.pt,1,1895,0.393250972032547,0.074305459856987,0.3720896542072296,"90,96,86,13,38","73,37,159,140,176",1:7620:3|1:296:2|1:664:2
ckpt_2600.pt,1,1896,0.4025217294692993,0.07623790204524994,0.4175756871700287,"86,205,173,147,209","125,55,97,58,115",1:89:2|1:388:2|1:1553:2
ckpt_2600.pt,1,1897,0.40877994894981384,0.074653260409832,0.38921165466308594,"114,188,190,88,21","112,225,89,229,95",1:43:2|1:245:2|1:249:2
ckpt_2600.pt,1,1898,0.4164605736732483,0.08364687860012054,0.41388553380966187,"26,114,28,174,213","111,125,41,214,165",1:137:2|1:512:2|1:523:2
ckpt_2600.pt,1,1899,0.42359688878059387,0.09228328615427017,0.38791215419769287,"1,142,112,61,249","42,162,142,12,81",1:303:2|1:686:2|1:792:2
ckpt_2600.pt,1,1900,0.39370226860046387,0.07364318519830704,0.3746255040168762,"97,182,79,81,121","85,236,169,202,34",1:558:2|1:838:2|1:1644:2
ckpt_2600.pt,1,1901,0.3807338774204254,0.06785611063241959,0.3622319996356964,"73,57,166,205,214","87,62,90,164,185",1:265:2|1:1075:2|1:1739:2
ckpt_2600.pt,1,1902,0.448869913816452,0.0898825153708458,0.3917231261730194,"216,164,243,185,66","141,67,243,6,131",1:381:2|1:448:2|1:449:2
ckpt_2600.pt,1,1903,0.4036880433559418,0.07411982119083405,0.3657809793949127,"166,79,71,253,177","121,10,204,141,228",1:114:2|1:169:2|1:516:2
ckpt_2600.pt,1,1904,0.6300514936447144,0.10390705615282059,0.3518405854701996,"199,207,150,12,125","11,116,200,199,139",1:852:2|1:1464:2|1:1530:2
ckpt_2600.pt,1,1905,0.5882042050361633,0.09977014362812042,0.37219834327697754,"33,70,229,140,5","100,54,207,101,134",1:1407:3|1:1327:2|1:1748:2
ckpt_2600.pt,1,1906,0.3633580207824707,0.07586994022130966,0.34460440278053284,"120,110,28,167,141","187,63,200,115,190",1:65:2|1:182:2|1:526:2
ckpt_2600.pt,1,1907,0.39316049218177795,0.06626784056425095,0.35875844955444336,"77,65,108,137,58","250,129,245,38,60",1:22:2|1:328:2|1:790:2
ckpt_2600.pt,1,1908,0.38077667355537415,0.06452304124832153,0.34777623414993286,"26,97,194,182,237","99,245,179,140,175",1:54:2|1:396:2|1:877:2
ckpt_2600.pt,1,1909,0.3807978332042694,0.07735411822795868,0.36584365367889404,"92,6,158,151,38","235,5,157,219,15",1:428:2|1:866:2|1:1191:2
ckpt_2600.pt,1,1910,0.37772607803344727,0.06422579288482666,0.34594154357910156,"79,245,40,5,193","86,128,190,138,126",1:6695:3|1:169:2|1:558:2
ckpt_2600.pt,1,1911,0.5047168135643005,0.12376079708337784,0.347303569316864,"54,49,239,197,196","134,150,175,209,51",1:1:2|1:1566:2|1:2125:2
ckpt_2600.pt,1,1912,0.3520525097846985,0.057508308440446854,0.3146020770072937,"164,44,90,93,244","248,169,203,144,238",1:360:2|1:674:2|1:744:2
ckpt_2600.pt,1,1913,0.39644351601600647,0.09161598980426788,0.38605213165283203,"252,143,71,205,168","40,79,205,6,98",1:7051:3|1:25:2|1:108:2
ckpt_2600.pt,1,1914,0.39555883407592773,0.08858361840248108,0.36792436242103577,"4,216,14,157,1","169,147,234,7,227",1:184:2|1:380:2|1:449:2
ckpt_2600.pt,1,1915,0.3821398615837097,0.08137865364551544,0.38320425152778625,"210,47,223,73,221","61,53,117,36,229",1:104:2|1:484:2|1:738:2
ckpt_2600.pt,1,1916,0.37615230679512024,0.07764910906553268,0.387389600276947,"217,77,2,209,107","184,82,9,234,1",1:586:2|1:753:2|1:756:2
ckpt_2600.pt,1,1917,0.4758516848087311,0.09766243398189545,0.43324899673461914,"230,190,136,179,35","198,21,83,177,43",1:4642:3|1:245:2|1:418:2
ckpt_2600.pt,1,1918,0.45604488253593445,0.09012993425130844,0.4094349145889282,"97,248,224,222,89","69,84,64,52,106",1:2239:3|1:25:2|1:72:2
ckpt_2600.pt,1,1919,0.49491551518440247,0.08848971873521805,0.446573942899704,"200,14,175,17,143","188,197,115,237,2",1:7585:3|1:653:2|1:809:2
ckpt_2600.pt,1,1920,0.3650639057159424,0.06822825968265533,0.3487325608730316,"96,52,254,217,171","134,21,65,189,63",1:251:2|1:359:2|1:753:2
ckpt_2600.pt,1,1921,0.42205801606178284,0.08511754870414734,0.43295398354530334,"33,248,145,216,82","13,159,58,230,204",1:402:2|1:420:2|1:520:2
ckpt_2600.pt,1,1922,0.436377614736557,0.09719031304121017,0.3932354748249054,"100,67,115,250,209","123,43,97,53,198",1:192:2|1:459:2|1:1037:2
ckpt_2600.pt,1,1923,0.41639867424964905,0.0672016367316246,0.356403648853302,"135,96,1,247,128","240,32,162,40,100",1:16:2|1:342:2|1:355:2
ckpt_2600.pt,1,1924,0.42296457290649414,0.07724620401859283,0.39323416352272034,"189,191,36,101,184","79,99,100,54,4",1:604:2|1:1024:2|1:1362:2
ckpt_2600.pt,1,1925,0.38676926493644714,0.0702982097864151,0.3817847967147827,"137,20,110,14,143","80,222,147,51,212",1:7226:3|1:7556:3|1:129:2
ckpt_2600.pt,1,1926,0.39872556924819946,0.07029425352811813,0.3766014873981476,"20,126,57,205,136","194,120,114,154,156",1:2660:3|1:68:2|1:237:2
ckpt_2600.pt,1,1927,0.39234480261802673,0.06714382767677307,0.38418570160865784,"229,118,198,194,35","227,126,65,188,44",1:351:2|1:361:2|1:605:2
ckpt_2600.pt,1,1928,0.46058031916618347,0.08388266712427139,0.437756210565567,"99,65,18,211,216","37,96,134,135,71",1:127:2|1:280:2|1:541:2
ckpt_2600.pt,1,1929,0.684312105178833,0.12849874794483185,0.3959166407585144,"85,182,224,4,211","198,96,32,79,242",1:3321:3|1:3322:3|1:658:2
ckpt_2600.pt,1,1930,0.570480227470398,0.09512045979499817,0.39305099844932556,"29,61,219,45,126","169,133,129,171,251",1:401:2|1:536:2|1:912:2
ckpt_2600.pt,1,1931,0.6050761342048645,0.11376131325960159,0.3828197121620178,"13,223,28,64,37","195,152,82,56,177",1:330:2|1:518:2|1:524:2
ckpt_2600.pt,1,1932,0.41350212693214417,0.07589029520750046,0.380655437707901,"250,235,241,60,208","36,210,249,1,16",1:40:2|1:57:2|1:176:2
ckpt_2600.pt,1,1933,0.37727826833724976,0.061830297112464905,0.34522420167922974,"193,241,223,61,128","64,254,27,12,37",1:692:2|1:895:2|1:1625:2
ckpt_2600.pt,1,1934,0.5027478337287903,0.10246410220861435,0.42280057072639465,"72,193,248,139,189","48,116,178,65,98",1:167:2|1:944:2|1:1375:2
ckpt_2600.pt,1,1935,0.39688631892204285,0.07502271234989166,0.416359543800354,"112,244,138,41,8","4,133,177,181,25",1:2901:3|1:283:2|1:587:2
ckpt_2600.pt,1,1936,0.40180814266204834,0.0798240453004837,0.4105873107910156,"35,85,233,142,120","223,144,220,26,164",1:58:2|1:787:2|1:817:2
ckpt_2600.pt,1,1937,0.4180758595466614,0.07830838859081268,0.404268741607666,"156,171,106,67,246","185,102,23,18,8",1:234:2|1:626:2|1:690:2
ckpt_2600.pt,1,1938,0.44291892647743225,0.08399908989667892,0.3770778477191925,"95,113,141,87,64","230,81,156,236,122",1:79:2|1:322:2|1:853:2
ckpt_2600.pt,1,1939,0.3807017207145691,0.07342226803302765,0.3705689311027527,"114,126,129,196,82","43,194,44,237,57",1:249:2|1:440:2|1:647:2
ckpt_2600.pt,1,1940,0.3899186849594116,0.08735582232475281,0.31173011660575867,"187,217,2,64,132","47,200,171,31,11",1:306:2|1:448:2|1:844:2
ckpt_2600.pt,1,1941,0.35595157742500305,0.07693679630756378,0.3682875633239746,"112,65,242,4,77","57,42,120,113,89",1:152:2|1:331:2|1:464:2
ckpt_2600.pt,1,1942,0.3458172678947449,0.06049691513180733,0.3478676974773407,"40,224,63,153,193","65,33,153,51,173",1:734:2|1:807:2|1:1212:2
ckpt_2600.pt,1,1943,0.4173359274864197,0.07111219316720963,0.3805570602416992,"188,135,89,38,17","240,76,36,80,54",1:389:2|1:628:2|1:1795:2
ckpt_2600.pt,1,1944,0.3870205581188202,0.06404802203178406,0.39849311113357544,"110,139,102,129,164","49,39,245,184,88",1:156:2|1:164:2|1:208:2
ckpt_2600.pt,1,1945,0.6608920693397522,0.11885606497526169,0.37252578139305115,"57,0,121,208,76","253,72,106,42,140",1:1995:3|1:24:2|1:40:2
ckpt_2600.pt,1,1946,0.3874657452106476,0.07275088131427765,0.3351745009422302,"143,219,39,188,14","216,140,41,253,91",1:17:2|1:607:2|1:765:2
ckpt_2600.pt,1,1947,0.4118363559246063,0.0853595957159996,0.38223791122436523,"217,97,117,244,216","178,205,226,34,134",1:629:2|1:2545:2|1:3497:2
ckpt_2600.pt,1,1948,0.3826747238636017,0.06899145245552063,0.33833998441696167,"132,118,160,203,155","226,123,124,40,148",1:6498:3|1:86:2|1:118:2
ckpt_2600.pt,1,1949,0.5220553278923035,0.11013072729110718,0.3795706629753113,"38,4,206,122,242","206,124,69,150,198",1:147:2|1:152:2|1:235:2
ckpt_2600.pt,1,1950,0.41488829255104065,0.09257588535547256,0.3761040270328522,"241,230,132,158,156","68,150,251,18,16",1:57:3|1:943:2|1:1097:2
ckpt_2600.pt,1,1951,0.3961770236492157,0.09128346294164658,0.3501111567020416,"52,215,54,184,82","33,35,67,40,89",1:67:2|1:312:2|1:397:2
ckpt_2600.pt,1,1952,0.37777194380760193,0.06280362606048584,0.37057968974113464,"38,104,74,65,116","153,199,226,250,23",1:71:3|1:1196:2|1:1424:2
ckpt_2600.pt,1,1953,0.44809892773628235,0.07434504479169846,0.3916074335575104,"241,137,202,201,41","64,162,22,209,202",1:7690:3|1:66:2|1:295:2
ckpt_2600.pt,1,1954,0.5005560517311096,0.09345833957195282,0.40863335132598877,"98,251,76,252,23","143,160,202,155,136",1:818:2|1:904:2|1:934:2
ckpt_2600.pt,1,1955,0.4615922272205353,0.08564281463623047,0.3367990255355835,"207,126,244,134,205","115,237,222,127,175",1:504:2|1:871:2|1:912:2
ckpt_2600.pt,1,1956,0.36041027307510376,0.07526902109384537,0.3444887697696686,"21,39,171,44,12","167,35,193,235,22",1:728:2|1:993:2|1:1873:2
ckpt_2600.pt,1,1957,0.46801769733428955,0.09018154442310333,0.4143356382846832,"21,227,58,184,171","172,41,15,97,72",1:200:2|1:537:2|1:728:2
ckpt_2600.pt,1,1958,0.40702304244041443,0.07287538796663284,0.404937744140625,"206,79,140,89,163","156,15,147,28,248",1:1248:3|1:808:2|1:1087:2
ckpt_2600.pt,1,1959,0.3797468841075897,0.07616770267486572,0.3764359951019287,"130,246,235,142,150","12,134,207,178,131",1:2241:3|1:393:2|1:445:2
ckpt_2600.pt,1,1960,0.5622638463973999,0.11223012208938599,0.37459927797317505,"244,9,185,77,199","7,219,66,110,33",1:0:2|1:140:2|1:187:2
ckpt_2600.pt,1,1961,0.6353950500488281,0.11269939690828323,0.3841817378997803,"27,76,205,141,63","173,100,36,18,62",1:986:2|1:1731:2|1:1733:2
ckpt_2600.pt,1,1962,0.3846386671066284,0.07684370875358582,0.35996976494789124,"24,255,253,219,187","22,134,2,197,176",1:1169:2|1:1300:2|1:1579:2
ckpt_2600.pt,1,1963,0.4068653881549835,0.0723373293876648,0.4033163785934448,"135,32,253,231,97","9,131,5,91,206",1:237:2|1:534:2|1:691:2
ckpt_2600.pt,1,1964,0.35097017884254456,0.07980482280254364,0.3636283874511719,"66,177,120,178,20","238,100,193,72,70",1:791:2|1:1308:2|1:2795:2
ckpt_2600.pt,1,1965,0.38549768924713135,0.06658098846673965,0.3568948805332184,"155,253,9,4,45","185,217,238,14,110",1:1029:2|1:1326:2|1:1976:2
ckpt_2600.pt,1,1966,0.3883785307407379,0.07084707915782928,0.3665732741355896,"172,165,157,217,65","97,71,170,44,192",1:2062:3|1:1160:2|1:1472:2
ckpt_2600.pt,1,1967,0.5468048453330994,0.093347929418087,0.4172241985797882,"243,108,92,144,48","53,101,121,150,211",1:230:2|1:641:2|1:988:2
ckpt_2600.pt,1,1968,0.3521149754524231,0.05479791760444641,0.33599331974983215,"48,218,106,69,90","50,45,25,92,195",1:1021:3|1:13:2|1:28:2
ckpt_2600.pt,1,1969,0.3957812786102295,0.06998319178819656,0.3737483620643616,"106,178,69,163,203","94,52,20,175,88",1:13:2|1:102:2|1:1021:2
ckpt_2600.pt,1,1970,0.4025286138057709,0.08425665646791458,0.37738552689552307,"69,65,100,27,96","205,83,141,113,37",1:125:2|1:228:2|1:259:2
ckpt_2600.pt,1,1971,0.4640997350215912,0.08968628197908401,0.3713643550872803,"63,213,147,155,174","253,7,71,162,27",1:86:2|1:274:2|1:667:2
ckpt_2600.pt,1,1972,0.48533573746681213,0.14908146858215332,0.440049946308136,"64,106,45,172,60","88,38,152,92,139",1:295:2|1:382:2|1:1072:2
ckpt_2600.pt,1,1973,0.3682812750339508,0.07836851477622986,0.36123335361480713,"26,101,144,100,178","133,127,42,216,142",1:3585:3|1:380:2|1:407:2
ckpt_2600.pt,1,1974,0.3847293555736542,0.07306738197803497,0.39806443452835083,"231,41,125,252,37","64,6,118,184,158",1:950:2|1:971:2|1:979:2
ckpt_2600.pt,1,1975,0.3924564719200134,0.08815701305866241,0.36060482263565063,"204,107,3,135,192","232,66,166,225,207",1:78:2|1:896:2|1:1086:2
ckpt_2600.pt,1,1976,0.34452325105667114,0.061679255217313766,0.35291361808776855,"28,155,249,45,20","3,233,249,163,33",1:27:2|1:118:2|1:274:2
ckpt_2600.pt,1,1977,0.61689692735672,0.12949538230895996,0.41114455461502075,"174,4,99,109,14","228,166,225,200,187",1:1224:2|1:1451:2|1:1625:2
ckpt_2600.pt,1,1978,0.40047985315322876,0.07445833832025528,0.38567912578582764,"156,126,198,97,189","99,140,146,141,125",1:116:2|1:317:2|1:335:2
ckpt_2600.pt,1,1979,0.4140063226222992,0.0813194289803505,0.40627315640449524,"245,64,17,154,123","196,145,53,195,8",1:343:2|1:831:2|1:927:2
ckpt_2600.pt,1,1980,0.7901061177253723,0.15936505794525146,0.35822656750679016,"15,49,107,140,184","160,237,94,86,224",1:1437:3|1:49:2|1:326:2
ckpt_2600.pt,1,1981,0.4423363208770752,0.07800736278295517,0.3823896646499634,"237,170,99,53,211","49,189,226,207,55",1:677:2|1:743:2|1:1890:2
ckpt_2600.pt,1,1982,0.3739224970340729,0.06309464573860168,0.3599756360054016,"192,15,232,226,77","188,228,238,152,3",1:31:2|1:772:2|1:806:2
ckpt_2600.pt,1,1983,0.4104016125202179,0.0891757383942604,0.3746473491191864,"56,98,55,93,115","146,6,205,147,116",1:3899:3|1:243:2|1:882:2
