checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,1,461,0.3745347857475281,0.08105705678462982,0.3732013404369354,"232,231,104,128,121","228,124,69,115,95",1:2688:3|1:1713:2|1:2021:2
ckpt_4000.pt,1,462,0.38864582777023315,0.06800249963998795,0.37261849641799927,"109,19,107,36,254","26,79,248,95,48",1:5919:3|1:657:2|1:708:2
ckpt_4000.pt,1,463,0.4483977258205414,0.09457574784755707,0.36427080631256104,"2,53,33,138,135","167,30,154,195,160",1:53:2|1:260:2|1:833:2
ckpt_4000.pt,1,464,0.5317851305007935,0.11122295260429382,0.36955809593200684,"65,48,4,158,199","7,61,52,188,92",1:213:2|1:324:2|1:337:2
ckpt_4000.pt,1,465,0.40199756622314453,0.06312289834022522,0.37833157181739807,"208,11,19,97,65","232,39,233,223,80",1:190:2|1:477:2|1:720:2
ckpt_4000.pt,1,466,0.40721896290779114,0.07226461172103882,0.3691827952861786,"193,240,163,176,21","35,98,159,148,134",1:4047:3|1:43:2|1:514:2
ckpt_4000.pt,1,467,0.41931986808776855,0.08191722631454468,0.3783932626247406,"133,140,128,105,139","171,153,119,255,246",1:1716:2|1:1867:2|1:2228:2
ckpt_4000.pt,1,468,0.41229498386383057,0.07144930958747864,0.34702861309051514,"59,32,238,217,214","190,127,174,167,15",1:113:2|1:358:2|1:675:2
ckpt_4000.pt,1,469,0.45268338918685913,0.09935574233531952,0.5070755481719971,"152,205,16,219,253","132,54,11,23,223",1:7178:3|1:170:2|1:276:2
ckpt_4000.pt,1,470,0.4334941804409027,0.06809411197900772,0.4103422462940216,"178,108,97,51,152","64,247,211,235,176",1:90:2|1:166:2|1:250:2
ckpt_4000.pt,1,471,0.38354477286338806,0.08175874501466751,0.35525205731391907,"186,212,141,47,6","163,107,100,89,171",1:348:2|1:428:2|1:579:2
ckpt_4000.pt,1,472,0.36157166957855225,0.05829443037509918,0.3410300314426422,"82,86,165,187,74","186,14,109,89,117",1:2251:3|1:191:2|1:354:2
ckpt_4000.pt,1,473,0.40521126985549927,0.08343954384326935,0.4146833121776581,"138,25,71,114,148","222,135,248,162,220",1:50:2|1:241:2|1:340:2
ckpt_4000.pt,1,474,0.3773815631866455,0.08328146487474442,0.3672996163368225,"139,15,148,45,224","251,55,20,75,161",1:4497:3|1:49:2|1:92:2
ckpt_4000.pt,1,475,0.4201689660549164,0.09089954197406769,0.3991525173187256,"105,87,14,223,169","123,147,220,95,252",1:1335:2|1:1510:2|1:2434:2
ckpt_4000.pt,1,476,0.3344242572784424,0.06515289098024368,0.3145155608654022,"122,161,253,228,31","231,28,207,252,26",1:1221:2|1:2093:2|1:2359:2
ckpt_4000.pt,1,477,0.41743922233581543,0.07805145531892776,0.3930705785751343,"70,243,15,11,97","30,151,86,81,180",1:363:2|1:465:2|1:1108:2
ckpt_4000.pt,1,478,0.4445807933807373,0.07342977076768875,0.4256115257740021,"131,143,22,189,160","131,238,58,34,234",1:379:2|1:850:2|1:955:2
ckpt_4000.pt,1,479,0.4262275695800781,0.07622890174388885,0.42921435832977295,"164,206,237,202,25","146,7,191,252,136",1:404:2|1:959:2|1:1466:2
ckpt_4000.pt,1,480,0.4993160367012024,0.11196789145469666,0.41505035758018494,"194,48,169,159,150","45,35,245,92,5",1:4353:3|1:201:2|1:361:2
ckpt_4000.pt,1,481,0.46535858511924744,0.0833699181675911,0.4169185757637024,"3,102,0,23,52","228,0,186,168,40",1:189:2|1:1034:2|1:1244:2
ckpt_4000.pt,1,482,0.44009295105934143,0.08825399726629257,0.3849338889122009,"118,222,229,172,149","63,136,13,229,129",1:605:2|1:848:2|1:1378:2
ckpt_4000.pt,1,483,0.37327465415000916,0.07262789458036423,0.3191167712211609,"76,237,117,215,48","226,166,251,83,110",1:618:2|1:736:2|1:1041:2
ckpt_4000.pt,1,484,0.4006209373474121,0.07927103340625763,0.3687759339809418,"221,47,37,207,125","4,146,121,240,86",1:677:2|1:794:2|1:950:2
ckpt_4000.pt,1,485,0.4869614243507385,0.12021704018115997,0.39740344882011414,"48,255,236,54,221","243,225,152,187,181",1:2346:3|1:142:2|1:1004:2
ckpt_4000.pt,1,486,0.42797404527664185,0.09839743375778198,0.4044189751148224,"70,197,21,179,166","39,170,10,212,27",1:287:2|1:610:2|1:760:2
ckpt_4000.pt,1,487,0.3913554549217224,0.08055489510297775,0.4288650453090668,"44,156,179,78,125","199,97,117,217,166",1:6354:3|1:15:2|1:433:2
ckpt_4000.pt,1,488,0.45266711711883545,0.08400236815214157,0.4078732430934906,"201,81,213,191,10","50,144,72,64,48",1:172:2|1:839:2|1:1058:2
ckpt_4000.pt,1,489,0.3715452551841736,0.05587896332144737,0.34497693181037903,"198,249,10,114,109","165,142,244,47,133",1:538:3|1:6036:3|1:805:2
ckpt_4000.pt,1,490,0.43455272912979126,0.07810606807470322,0.3968282639980316,"76,216,185,165,209","112,194,206,216,80",1:157:2|1:449:2|1:567:2
ckpt_4000.pt,1,491,0.39600250124931335,0.08417034894227982,0.4015233516693115,"4,115,204,69,113","196,35,140,232,156",1:1410:3|1:79:2|1:503:2
ckpt_4000.pt,1,492,0.38660064339637756,0.0584995336830616,0.3897228240966797,"208,175,205,61,234","118,241,248,149,114",1:792:2|1:918:2|1:1320:2
ckpt_4000.pt,1,493,0.4374827742576599,0.09561609476804733,0.38846683502197266,"125,123,100,84,179","166,169,162,66,90",1:2020:3|1:2746:3|1:7669:3
ckpt_4000.pt,1,494,0.43935200572013855,0.07876221090555191,0.4051900804042816,"194,227,39,145,246","89,59,92,134,70",1:615:2|1:1113:2|1:1735:2
ckpt_4000.pt,1,495,0.393380731344223,0.08131631463766098,0.3467482924461365,"51,230,240,53,47","2,233,213,230,194",1:180:2|1:411:2|1:1190:2
ckpt_4000.pt,1,496,0.41285261511802673,0.06719642132520676,0.42411738634109497,"54,199,89,96,27","149,243,74,166,140",1:1614:3|1:158:2|1:312:2
ckpt_4000.pt,1,497,0.4164019525051117,0.07882264256477356,0.3757186830043793,"132,84,68,160,14","156,249,213,155,242",1:760:2|1:1513:2|1:2499:2
ckpt_4000.pt,1,498,0.35073423385620117,0.07845509797334671,0.36890316009521484,"192,184,225,57,95","164,28,79,97,78",1:150:2|1:350:2|1:665:2
ckpt_4000.pt,1,499,0.3918733298778534,0.07698244601488113,0.3585096001625061,"202,199,180,253,64","60,43,223,124,225",1:6479:3|1:281:2|1:716:2
ckpt_4000.pt,1,500,0.44619935750961304,0.08674400299787521,0.4103948473930359,"124,71,48,25,69","78,176,167,209,86",1:3047:3|1:7:2|1:102:2
ckpt_4000.pt,1,501,0.40276116132736206,0.06141507253050804,0.37763074040412903,"113,58,118,117,123","153,102,151,64,185",1:5217:3|1:7381:3|1:406:2
ckpt_4000.pt,1,502,0.3576110303401947,0.07407359033823013,0.3535807728767395,"129,49,21,210,95","220,129,18,2,240",1:141:2|1:1432:2|1:1526:2
ckpt_4000.pt,1,503,0.4759068787097931,0.1079595535993576,0.462298184633255,"13,235,69,134,115","94,152,105,154,67",1:445:2|1:491:2|1:1177:2
ckpt_4000.pt,1,504,0.4343334138393402,0.07784535735845566,0.33272120356559753,"207,157,242,56,164","59,227,163,19,111",1:22:2|1:539:2|1:541:2
ckpt_4000.pt,1,505,0.37091878056526184,0.0776011049747467,0.3720528185367584,"167,241,253,190,237","209,136,5,166,116",1:306:2|1:319:2|1:345:2
ckpt_4000.pt,1,506,0.3842507004737854,0.07469681650400162,0.3676316738128662,"251,113,61,30,52","104,108,84,61,6",1:220:2|1:251:2|1:799:2
ckpt_4000.pt,1,507,0.3634463846683502,0.07441384345293045,0.37845778465270996,"205,1,171,190,114","5,197,104,189,28",1:4981:3|1:215:2|1:440:2
ckpt_4000.pt,1,508,0.4452975392341614,0.09636341035366058,0.3782629370689392,"212,173,137,131,114","231,122,230,225,212",1:249:2|1:348:2|1:1589:2
ckpt_4000.pt,1,509,0.4455322325229645,0.07110459357500076,0.43816256523132324,"89,182,156,27,162","128,205,236,188,99",1:48:2|1:158:2|1:172:2
ckpt_4000.pt,1,510,0.4229668974876404,0.10153209418058395,0.3633159399032593,"140,48,193,80,254","16,99,205,202,253",1:165:2|1:177:2|1:740:2
ckpt_4000.pt,1,511,0.4147990942001343,0.06946716457605362,0.3858354985713959,"178,235,150,75,237","12,105,10,221,94",1:1339:2|1:2004:2|1:2246:2
ckpt_4000.pt,1,512,0.36941319704055786,0.062105242162942886,0.387300968170166,"241,231,114,201,224","15,2,175,112,129",1:4440:3|1:6848:3|1:135:2
ckpt_4000.pt,1,513,0.454103946685791,0.08608346432447433,0.4289033114910126,"23,20,128,93,147","225,91,121,34,205",1:648:2|1:672:2|1:1103:2
ckpt_4000.pt,1,514,0.4427964389324188,0.07377343624830246,0.3981170356273651,"9,37,176,220,21","233,66,224,246,115",1:43:2|1:466:2|1:544:2
ckpt_4000.pt,1,515,0.42623189091682434,0.08845093846321106,0.3991505205631256,"249,92,117,53,67","253,65,244,81,247",1:364:2|1:899:2|1:1736:2
ckpt_4000.pt,1,516,0.4410914182662964,0.0822703167796135,0.41083964705467224,"76,151,148,253,210","11,15,111,101,222",1:3906:3|1:126:2|1:238:2
ckpt_4000.pt,1,517,0.44245535135269165,0.08038810640573502,0.3967113792896271,"215,234,16,213,169","170,181,8,4,96",1:284:2|1:388:2|1:583:2
ckpt_4000.pt,1,518,0.436489462852478,0.07413938641548157,0.393216997385025,"223,43,244,13,204","73,115,232,172,15",1:1061:3|1:381:2|1:647:2
ckpt_4000.pt,1,519,0.42051267623901367,0.07080906629562378,0.36714598536491394,"203,86,0,85,189","76,179,164,53,100",1:106:2|1:711:2|1:1587:2
ckpt_4000.pt,1,520,0.3546586334705353,0.07358070462942123,0.33158114552497864,"248,82,43,79,115","161,1,182,249,202",1:647:2|1:1133:2|1:1166:2
ckpt_4000.pt,1,521,0.3771311640739441,0.06754366308450699,0.4013693630695343,"252,26,245,232,246","148,222,64,54,156",1:173:2|1:368:2|1:393:2
ckpt_4000.pt,1,522,0.5412799715995789,0.0877305418252945,0.3495398461818695,"44,81,48,37,169","222,187,236,160,164",1:365:3|1:109:2|1:190:2
ckpt_4000.pt,1,523,0.40525883436203003,0.08534766733646393,0.38069164752960205,"233,214,47,158,4","19,221,230,55,251",1:464:2|1:558:2|1:1269:2
ckpt_4000.pt,1,524,0.41639941930770874,0.07142364233732224,0.38297125697135925,"37,186,223,162,104","29,147,215,61,26",1:181:2|1:408:2|1:1278:2
ckpt_4000.pt,1,525,0.41564619541168213,0.0893673300743103,0.39315634965896606,"210,146,239,93,10","202,229,114,142,188",1:7642:3|1:32:2|1:52:2
ckpt_4000.pt,1,526,0.44058212637901306,0.0846414566040039,0.4212222993373871,"167,217,66,182,177","241,100,233,128,133",1:306:2|1:865:2|1:960:2
ckpt_4000.pt,1,527,0.43935248255729675,0.09643195569515228,0.4194430410861969,"77,51,127,224,205","234,161,240,184,71",1:890:2|1:1367:2|1:1426:2
ckpt_4000.pt,1,528,0.3844487965106964,0.0738605186343193,0.3452048599720001,"82,208,35,224,145","213,216,228,188,82",1:47:2|1:317:2|1:1387:2
ckpt_4000.pt,1,529,0.44893524050712585,0.09163669496774673,0.40775468945503235,"61,86,93,154,87","207,149,26,141,107",1:685:2|1:1045:2|1:1147:2
ckpt_4000.pt,1,530,0.3642323315143585,0.07497045397758484,0.3117220401763916,"231,197,206,137,13","57,204,218,139,46",1:2358:2|1:2745:2|1:3210:2
ckpt_4000.pt,1,531,0.39118003845214844,0.07631166279315948,0.402189701795578,"33,114,226,208,216","136,109,56,36,74",1:2077:3|1:67:2|1:128:2
ckpt_4000.pt,1,532,0.41687437891960144,0.08385340124368668,0.39091190695762634,"117,142,30,64,255","161,139,68,78,148",1:920:2|1:1210:2|1:1306:2
ckpt_4000.pt,1,533,0.45354264974594116,0.08440355211496353,0.4021293818950653,"69,120,54,97,191","206,127,47,188,246",1:142:2|1:210:2|1:1219:2
ckpt_4000.pt,1,534,0.43731579184532166,0.08505366742610931,0.37854433059692383,"253,151,214,3,136","135,72,84,236,59",1:3490:3|1:60:2|1:126:2
ckpt_4000.pt,1,535,0.37575188279151917,0.07324906438589096,0.34262028336524963,"103,36,79,71,9","161,172,33,162,6",1:616:2|1:907:2|1:942:2
ckpt_4000.pt,1,536,0.4094373285770416,0.0783785954117775,0.3761926293373108,"29,45,130,112,189","9,243,96,206,171",1:37:2|1:269:2|1:317:2
ckpt_4000.pt,1,537,0.4006235599517822,0.08001918345689774,0.3710457384586334,"79,93,21,201,58","143,6,213,190,157",1:3351:3|1:554:2|1:639:2
ckpt_4000.pt,1,538,0.4338952898979187,0.08711682260036469,0.40133094787597656,"198,202,98,249,114","154,114,107,47,43",1:489:3|1:959:2|1:1290:2
ckpt_4000.pt,1,539,0.4713501036167145,0.12162681668996811,0.4292105734348297,"77,157,56,156,38","140,17,25,86,129",1:328:2|1:504:2|1:1265:2
ckpt_4000.pt,1,540,0.3799746632575989,0.07174411416053772,0.33858826756477356,"227,35,249,44,160","235,180,169,27,232",1:35:2|1:346:2|1:1387:2
ckpt_4000.pt,1,541,0.4319157004356384,0.08965059369802475,0.3875691890716553,"242,99,56,65,20","191,5,51,224,189",1:71:2|1:222:2|1:504:2
ckpt_4000.pt,1,542,0.46586158871650696,0.09087870270013809,0.35808464884757996,"16,88,168,192,108","153,50,159,70,227",1:1686:3|1:831:2|1:2365:2
ckpt_4000.pt,1,543,0.38424402475357056,0.056651920080184937,0.34733709692955017,"26,63,177,83,60","232,226,112,89,153",1:61:2|1:937:2|1:1150:2
ckpt_4000.pt,1,544,0.42604759335517883,0.08209380507469177,0.4002968370914459,"190,133,99,9,37","3,86,174,149,255",1:91:2|1:379:2|1:514:2
ckpt_4000.pt,1,545,0.3884725868701935,0.07978756725788116,0.3701687455177307,"18,19,243,170,90","156,81,72,77,219",1:9:2|1:56:2|1:704:2
ckpt_4000.pt,1,546,0.40500161051750183,0.07348179817199707,0.36045950651168823,"100,26,81,158,247","154,2,55,18,217",1:91:2|1:395:2|1:1685:2
ckpt_4000.pt,1,547,0.5179992914199829,0.10494384169578552,0.4361366331577301,"223,29,168,165,93","66,117,84,214,4",1:1099:2|1:1723:2|1:1803:2
ckpt_4000.pt,1,548,0.4720614552497864,0.08673812448978424,0.4616682231426239,"4,210,53,159,6","32,247,60,203,7",1:968:2|1:1183:2|1:1987:2
ckpt_4000.pt,1,549,0.39434853196144104,0.09139334410429001,0.3630191385746002,"18,164,132,212,229","16,108,253,104,13",1:164:2|1:1476:2|1:2188:2
ckpt_4000.pt,1,550,0.41080284118652344,0.07437116652727127,0.40093478560447693,"184,97,13,178,41","102,37,223,218,77",1:470:2|1:994:2|1:1206:2
ckpt_4000.pt,1,551,0.44727322459220886,0.0825267881155014,0.38587361574172974,"226,248,172,133,202","183,143,222,231,27",1:379:2|1:552:2|1:653:2
ckpt_4000.pt,1,552,0.42096519470214844,0.11438639461994171,0.383155882358551,"133,129,1,248,31","149,43,138,82,252",1:379:2|1:551:2|1:1000:2
ckpt_4000.pt,1,553,0.39367830753326416,0.06724383682012558,0.369247168302536,"180,142,32,72,98","214,107,141,101,187",1:8:2|1:358:2|1:622:2
ckpt_4000.pt,1,554,0.39071178436279297,0.07489634305238724,0.3932218551635742,"53,105,93,103,21","19,27,45,49,58",1:5:2|1:260:2|1:272:2
ckpt_4000.pt,1,555,0.4321848452091217,0.08302172273397446,0.4124792516231537,"20,92,244,21,250","179,219,6,183,160",1:5745:3|1:1018:2|1:1051:2
ckpt_4000.pt,1,556,0.4571334719657898,0.0774935707449913,0.37427589297294617,"190,159,115,77,85","36,57,126,59,165",1:783:2|1:787:2|1:854:2
ckpt_4000.pt,1,557,0.3779910206794739,0.061363335698843,0.35286960005760193,"212,182,42,174,75","97,93,101,204,147",1:410:2|1:824:2|1:1714:2
ckpt_4000.pt,1,558,0.3960541784763336,0.06199023872613907,0.3672071695327759,"118,158,47,112,183","122,201,66,167,143",1:523:2|1:668:2|1:694:2
ckpt_4000.pt,1,559,0.4102403521537781,0.07478498667478561,0.37625762820243835,"241,166,155,61,26","185,179,87,30,244",1:38:2|1:220:2|1:310:2
ckpt_4000.pt,1,560,0.5210227966308594,0.10754048824310303,0.41385480761528015,"189,130,91,5,152","132,79,16,75,253",1:317:2|1:436:2|1:536:2
ckpt_4000.pt,1,561,0.432034432888031,0.07584156095981598,0.4040099084377289,"151,82,110,24,185","41,177,164,160,120",1:240:2|1:414:2|1:644:2
ckpt_4000.pt,1,562,0.324139803647995,0.06511997431516647,0.33995136618614197,"52,70,9,159,93","164,65,55,157,155",1:563:2|1:721:2|1:1642:2
ckpt_4000.pt,1,563,0.388700008392334,0.07277387380599976,0.33556413650512695,"181,52,35,9,233","210,200,23,129,4",1:562:2|1:1119:2|1:1439:2
ckpt_4000.pt,1,564,0.40086448192596436,0.07913113385438919,0.395040363073349,"39,229,22,217,252","204,16,167,236,17",1:316:2|1:834:2|1:1138:2
ckpt_4000.pt,1,565,0.42501509189605713,0.07745066285133362,0.370493084192276,"70,104,221,87,245","232,174,95,159,215",1:5666:3|1:247:2|1:815:2
ckpt_4000.pt,1,566,0.4610789716243744,0.08620431274175644,0.4392275810241699,"212,35,192,56,200","99,192,135,9,134",1:95:2|1:308:2|1:383:2
ckpt_4000.pt,1,567,0.376058965921402,0.08196868747472763,0.39622029662132263,"175,170,247,165,185","165,175,186,255,11",1:1396:3|1:490:2|1:632:2
ckpt_4000.pt,1,568,0.4472768306732178,0.09976918995380402,0.4358118176460266,"78,25,169,212,95","12,76,194,251,35",1:642:2|1:735:2|1:767:2
ckpt_4000.pt,1,569,0.41872864961624146,0.07046479731798172,0.38043826818466187,"218,211,128,176,87","56,161,6,170,64",1:4573:3|1:576:2|1:1738:2
ckpt_4000.pt,1,570,0.4050467908382416,0.07428865134716034,0.3235199749469757,"181,109,225,173,26","123,233,96,249,168",1:21:2|1:175:2|1:627:2
ckpt_4000.pt,1,571,0.45423322916030884,0.07921162992715836,0.41254597902297974,"50,177,61,51,9","171,202,17,210,233",1:702:2|1:737:2|1:921:2
ckpt_4000.pt,1,572,0.45706796646118164,0.0831070989370346,0.39511728286743164,"117,62,169,100,47","252,77,235,249,178",1:103:2|1:224:2|1:325:2
ckpt_4000.pt,1,573,0.3643040359020233,0.0684957355260849,0.34511056542396545,"111,156,86,201,37","233,51,245,91,107",1:186:2|1:335:2|1:1142:2
ckpt_4000.pt,1,574,0.3898226022720337,0.09183871746063232,0.40315666794776917,"93,143,240,96,46","75,189,22,59,150",1:318:3|1:3821:3|1:5797:3
ckpt_4000.pt,1,575,0.4036097526550293,0.07695232331752777,0.34935206174850464,"23,55,74,214,235","254,77,94,54,189",1:8127:3|1:759:2|1:846:2
ckpt_4000.pt,1,576,0.3491891026496887,0.05974398925900459,0.33572977781295776,"87,194,28,211,149","226,167,223,253,37",1:266:2|1:351:2|1:361:2
ckpt_4000.pt,1,577,0.44362813234329224,0.08987954258918762,0.40992191433906555,"255,105,90,29,86","174,158,31,26,182",1:7779:3|1:1525:2|1:2898:2
ckpt_4000.pt,1,578,0.5112094283103943,0.0892614871263504,0.45234569907188416,"61,189,198,135,1","21,20,250,139,240",1:317:2|1:1261:2|1:1751:2
ckpt_4000.pt,1,579,0.37203535437583923,0.07540208101272583,0.3514604866504669,"171,212,186,74,248","125,180,203,77,75",1:5226:3|1:105:2|1:364:2
ckpt_4000.pt,1,580,0.40143030881881714,0.06754816323518753,0.3854384422302246,"101,90,187,242,12","240,20,216,236,126",1:844:3|1:28:2|1:111:2
ckpt_4000.pt,1,581,0.3996462821960449,0.0829010084271431,0.3658669590950012,"97,219,185,66,150","34,208,165,198,77",1:737:2|1:899:2|1:1108:2
ckpt_4000.pt,1,582,0.4404490292072296,0.0847233235836029,0.40778252482414246,"157,138,132,216,107","179,94,166,38,136",1:6853:3|1:1175:2|1:1630:2
ckpt_4000.pt,1,583,0.482386976480484,0.08463410288095474,0.4476424753665924,"224,152,174,169,16","151,61,82,249,96",1:121:2|1:469:2|1:517:2
ckpt_4000.pt,1,584,0.4935612976551056,0.09509020298719406,0.397463321685791,"195,56,4,15,123","225,247,132,31,120",1:343:2|1:630:2|1:772:2
ckpt_4000.pt,1,585,0.4037821292877197,0.07767897844314575,0.3722682297229767,"10,111,250,159,247","232,228,87,241,143",1:136:2|1:915:2|1:1018:2
ckpt_4000.pt,1,586,0.4620271325111389,0.08345527201890945,0.4365413784980774,"239,114,77,139,107","49,159,225,193,130",1:64:2|1:641:2|1:1064:2
ckpt_4000.pt,1,587,0.3911318778991699,0.06590762734413147,0.40170106291770935,"67,172,244,142,58","7,221,219,149,227",1:744:2|1:782:2|1:1043:2
ckpt_4000.pt,1,588,0.38748419284820557,0.07847798615694046,0.3400633633136749,"174,251,189,157,133","146,245,197,225,224",1:116:2|1:635:2|1:1613:2
ckpt_4000.pt,1,589,0.38477611541748047,0.07101544737815857,0.37117230892181396,"42,198,139,103,216","182,49,223,172,212",1:228:3|1:17:2|1:704:2
ckpt_4000.pt,1,590,0.41968652606010437,0.07362121343612671,0.3825905919075012,"215,12,33,91,152","153,253,193,170,69",1:124:2|1:261:2|1:307:2
ckpt_4000.pt,1,591,0.44930335879325867,0.0758204385638237,0.40220263600349426,"106,193,105,196,204","151,60,97,20,130",1:222:2|1:230:2|1:1972:2
ckpt_4000.pt,1,592,0.4452635645866394,0.0848754495382309,0.41871458292007446,"89,69,5,44,245","28,241,113,18,82",1:30:2|1:198:2|1:1123:2
ckpt_4000.pt,1,593,0.39034610986709595,0.07081642001867294,0.39026302099227905,"132,93,17,244,104","246,221,3,59,218",1:453:2|1:1722:2|1:2066:2
ckpt_4000.pt,1,594,0.4692094027996063,0.08182664215564728,0.4034161865711212,"101,122,42,65,23","130,200,193,2,242",1:884:3|1:27:2|1:222:2
ckpt_4000.pt,1,595,0.42872968316078186,0.06665591150522232,0.3999030292034149,"220,16,198,227,236","183,92,36,120,23",1:695:2|1:972:2|1:1136:2
ckpt_4000.pt,1,596,0.4356612265110016,0.06485533714294434,0.399661660194397,"84,235,203,58,157","131,120,159,224,135",1:1339:2|1:1604:2|1:1623:2
ckpt_4000.pt,1,597,0.43574514985084534,0.08414462208747864,0.4076046645641327,"228,235,197,73,229","23,10,129,159,70",1:3193:3|1:1887:2|1:2036:2
ckpt_4000.pt,1,598,0.39906737208366394,0.078073650598526,0.3593082129955292,"29,95,177,188,73","184,138,242,26,8",1:710:2|1:774:2|1:1333:2
ckpt_4000.pt,1,599,0.5046316385269165,0.08778535574674606,0.41148731112480164,"229,87,238,29,202","163,20,164,244,152",1:163:2|1:193:2|1:368:2
ckpt_4000.pt,1,600,0.42586320638656616,0.08604206144809723,0.3765290081501007,"249,173,143,54,159","104,133,186,106,56",1:4731:3|1:100:2|1:718:2
ckpt_4000.pt,1,601,0.4393937885761261,0.0847812071442604,0.376974493265152,"47,65,252,59,199","137,234,127,152,162",1:464:2|1:628:2|1:928:2
ckpt_4000.pt,1,602,0.42311811447143555,0.07372251898050308,0.35227563977241516,"138,175,238,152,171","99,138,219,250,64",1:11:2|1:105:2|1:812:2
ckpt_4000.pt,1,603,0.45768028497695923,0.09216433018445969,0.4153817296028137,"28,32,165,245,119","33,198,146,134,181",1:57:2|1:444:2|1:889:2
ckpt_4000.pt,1,604,0.42673733830451965,0.07467449456453323,0.40001147985458374,"239,177,101,191,82","172,191,18,62,218",1:32:2|1:980:2|1:1701:2
ckpt_4000.pt,1,605,0.3851815462112427,0.06730275601148605,0.38275888562202454,"255,229,254,92,118","39,196,17,171,26",1:235:2|1:443:2|1:482:2
ckpt_4000.pt,1,606,0.39258819818496704,0.09310412406921387,0.36761248111724854,"109,233,221,58,138","39,174,164,210,130",1:207:2|1:229:2|1:247:2
ckpt_4000.pt,1,607,0.407108873128891,0.10656685382127762,0.36968809366226196,"183,33,131,39,213","112,187,195,43,5",1:234:2|1:307:2|1:771:2
ckpt_4000.pt,1,608,0.49590611457824707,0.10862062126398087,0.4215834140777588,"122,42,1,219,34","99,8,23,132,192",1:17:3|1:97:2|1:594:2
ckpt_4000.pt,1,609,0.40803292393684387,0.07058775424957275,0.4097183644771576,"165,178,196,137,188","75,170,73,196,70",1:175:2|1:240:2|1:389:2
ckpt_4000.pt,1,610,0.48942723870277405,0.09124138951301575,0.3511701822280884,"179,21,237,105,190","35,91,195,27,174",1:1390:3|1:43:2|1:180:2
ckpt_4000.pt,1,611,0.3941243290901184,0.06475838273763657,0.41040340065956116,"248,247,73,123,167","115,182,53,92,43",1:230:2|1:933:2|1:990:2
ckpt_4000.pt,1,612,0.4431208074092865,0.08888127654790878,0.37375447154045105,"248,199,66,8,48","110,145,159,125,78",1:6711:3|1:324:2|1:409:2
ckpt_4000.pt,1,613,0.42699363827705383,0.08999954909086227,0.4203614592552185,"103,172,240,129,238","111,145,25,120,59",1:93:2|1:314:2|1:1047:2
ckpt_4000.pt,1,614,0.4968637526035309,0.09499121457338333,0.4517456889152527,"195,161,43,28,88","174,103,228,90,11",1:65:2|1:1433:2|1:1807:2
ckpt_4000.pt,1,615,0.42065709829330444,0.07988467812538147,0.3949807286262512,"128,246,107,39,221","210,172,125,233,165",1:494:2|1:752:2|1:1175:2
ckpt_4000.pt,1,616,0.40047892928123474,0.07308348268270493,0.45254215598106384,"16,55,103,94,36","111,68,185,245,124",1:2202:3|1:424:2|1:535:2
ckpt_4000.pt,1,617,0.44446656107902527,0.0834776908159256,0.426738977432251,"93,18,46,101,133","23,126,113,36,252",1:4926:3|1:127:2|1:148:2
ckpt_4000.pt,1,618,0.428000807762146,0.08617909252643585,0.38110992312431335,"224,213,117,76,195","47,225,210,62,234",1:483:2|1:1565:2|1:1845:2
ckpt_4000.pt,1,619,0.41394010186195374,0.07912574708461761,0.41648492217063904,"38,131,148,210,174","8,173,7,46,185",1:144:2|1:160:2|1:516:2
ckpt_4000.pt,1,620,0.43144240975379944,0.08506167680025101,0.3707377016544342,"215,166,157,177,137","205,39,222,63,83",1:5875:3|1:107:2|1:296:2
ckpt_4000.pt,1,621,0.43655550479888916,0.07267502695322037,0.4334518313407898,"176,50,6,141,197","102,32,130,92,67",1:471:2|1:862:2|1:1040:2
ckpt_4000.pt,1,622,0.35608410835266113,0.07101411372423172,0.37430980801582336,"119,188,98,224,180","57,11,123,247,174",1:8:2|1:553:2|1:1435:2
ckpt_4000.pt,1,623,0.40591105818748474,0.0674515888094902,0.3678434193134308,"143,232,129,32,74","11,169,8,31,251",1:108:2|1:637:2|1:650:2
ckpt_4000.pt,1,624,0.4072655439376831,0.07282121479511261,0.4095035195350647,"198,11,134,166,190","98,132,137,101,62",1:701:2|1:1136:2|1:1564:2
ckpt_4000.pt,1,625,0.4649694859981537,0.087203249335289,0.43391504883766174,"171,47,5,134,177","59,221,139,22,143",1:225:2|1:711:2|1:888:2
ckpt_4000.pt,1,626,0.3653446137905121,0.06449820846319199,0.35913950204849243,"25,15,171,119,113","240,195,215,105,234",1:903:2|1:1627:2|1:1793:2
ckpt_4000.pt,1,627,0.3565997779369354,0.07343798130750656,0.34144800901412964,"181,173,169,170,214","210,24,200,125,234",1:570:2|1:991:2|1:1168:2
ckpt_4000.pt,1,628,0.4416261613368988,0.07974733412265778,0.4152809679508209,"38,252,47,218,138","22,201,84,147,43",1:6:2|1:601:2|1:631:2
ckpt_4000.pt,1,629,0.4215845763683319,0.08071941882371902,0.37571850419044495,"136,114,133,97,244","37,40,16,204,89",1:1495:2|1:1722:2|1:2014:2
ckpt_4000.pt,1,630,0.39942920207977295,0.09017827361822128,0.3418964743614197,"56,118,191,4,49","243,107,56,118,230",1:4755:3|1:438:2|1:584:2
