checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,7059,0.38797205686569214,0.07622327655553818,0.34910982847213745,"98,164,140,241,222","158,255,86,28,237",0:490:2|0:1200:2|0:1533:2
ckpt_3600.pt,0,7060,0.5058807730674744,0.08817079663276672,0.5008705854415894,"97,18,192,150,142","120,106,82,247,70",0:7:2|0:380:2|0:425:2
ckpt_3600.pt,0,7061,0.4014698266983032,0.07565613836050034,0.3877895772457123,"90,221,108,51,202","255,39,11,143,61",0:65:2|0:1152:2|0:1320:2
ckpt_3600.pt,0,7062,0.3971192240715027,0.07689978182315826,0.3945295214653015,"157,198,104,143,135","140,138,31,251,152",0:296:2|0:1417:2|0:1592:2
ckpt_3600.pt,0,7063,0.3856540322303772,0.07981590181589127,0.429565966129303,"27,255,206,241,208","173,190,3,247,146",0:3143:3|0:782:2|0:995:2
ckpt_3600.pt,0,7064,0.42271852493286133,0.09569483995437622,0.4396956264972687,"188,203,24,107,57","181,248,38,247,59",0:3620:3|0:4537:3|0:905:2
ckpt_3600.pt,0,7065,0.3748258054256439,0.07421433180570602,0.335716187953949,"146,72,196,135,101","200,63,194,103,28",0:446:2|0:994:2|0:1120:2
ckpt_3600.pt,0,7066,0.4635823667049408,0.07781646400690079,0.5442007780075073,"227,81,116,222,157","17,228,253,105,169",0:217:2|0:230:2|0:296:2
ckpt_3600.pt,0,7067,0.38885587453842163,0.07001941651105881,0.3706430196762085,"89,148,215,205,152","63,104,72,245,82",0:1335:2|0:1742:2|0:2122:2
ckpt_3600.pt,0,7068,0.41592690348625183,0.07058433443307877,0.3618665039539337,"244,208,86,118,47","54,194,172,16,75",0:591:2|0:683:2|0:708:2
ckpt_3600.pt,0,7069,0.47017303109169006,0.12934550642967224,0.4778361916542053,"146,227,157,63,153","116,186,14,54,253",0:7685:3|0:245:2|0:363:2
ckpt_3600.pt,0,7070,0.4463985860347748,0.0872466117143631,0.4284355640411377,"203,255,26,33,71","47,22,219,200,142",0:624:2|0:839:2|0:1506:2
ckpt_3600.pt,0,7071,0.41583582758903503,0.11342883110046387,0.3864445388317108,"234,109,163,116,88","229,186,224,182,103",0:121:2|0:378:2|0:1188:2
ckpt_3600.pt,0,7072,0.4816841185092926,0.09312377125024796,0.48944300413131714,"254,218,195,211,134","224,78,122,205,70",0:555:2|0:916:2|0:963:2
ckpt_3600.pt,0,7073,0.407214879989624,0.07947444915771484,0.40037280321121216,"182,26,20,156,175","214,108,12,117,16",0:418:2|0:822:2|0:1398:2
ckpt_3600.pt,0,7074,0.4339104890823364,0.09064669162034988,0.4198119640350342,"47,76,193,205,75","218,176,210,15,115",0:2411:3|0:554:2|0:1008:2
ckpt_3600.pt,0,7075,0.3916434049606323,0.06807474046945572,0.3658401370048523,"52,78,32,178,142","210,76,163,219,110",0:207:2|0:1831:2|0:1961:2
ckpt_3600.pt,0,7076,0.4150102734565735,0.07509737461805344,0.4042825400829315,"9,218,130,111,70","191,23,132,205,28",0:321:2|0:521:2|0:714:2
ckpt_3600.pt,0,7077,0.42468568682670593,0.0779474526643753,0.45398393273353577,"240,200,148,82,93","242,214,172,18,123",0:50:2|0:130:2|0:941:2
ckpt_3600.pt,0,7078,0.3724701702594757,0.0800090879201889,0.3794178068637848,"228,193,147,12,212","6,253,40,113,183",0:447:2|0:554:2|0:1090:2
ckpt_3600.pt,0,7079,0.44219300150871277,0.07657469809055328,0.4068783223628998,"186,153,222,37,76","170,161,247,104,26",0:75:2|0:95:2|0:136:2
ckpt_3600.pt,0,7080,0.3780733644962311,0.06486776471138,0.3605382740497589,"156,145,172,148,189","252,203,230,95,201",0:474:2|0:584:2|0:1130:2
ckpt_3600.pt,0,7081,0.4555601179599762,0.08831482380628586,0.449370801448822,"255,94,198,168,4","13,150,55,107,49",0:330:2|0:355:2|0:502:2
ckpt_3600.pt,0,7082,0.405712366104126,0.06856132298707962,0.40282294154167175,"235,251,245,6,15","49,73,247,1,201",0:2506:3|0:4936:3|0:21:2
ckpt_3600.pt,0,7083,0.420617938041687,0.07443076372146606,0.4278750717639923,"232,192,136,243,0","39,225,230,97,96",0:597:2|0:1350:2|0:1391:2
ckpt_3600.pt,0,7084,0.3581402599811554,0.05614080652594566,0.3538151681423187,"3,116,100,181,37","183,211,160,77,118",0:1037:2|0:1085:2|0:1896:2
ckpt_3600.pt,0,7085,0.4193694591522217,0.0725247710943222,0.3877030313014984,"205,252,3,67,0","56,94,195,172,192",0:3941:3|0:198:2|0:339:2
ckpt_3600.pt,0,7086,0.398185670375824,0.07561688870191574,0.38567396998405457,"18,103,87,130,132","21,219,153,200,182",0:306:2|0:337:2|0:617:2
ckpt_3600.pt,0,7087,0.42578864097595215,0.06426380574703217,0.40477025508880615,"143,35,103,2,59","225,242,216,254,112",0:842:3|0:4506:3|0:72:2
ckpt_3600.pt,0,7088,0.42562398314476013,0.0731799528002739,0.3799780309200287,"151,52,169,80,197","159,237,22,31,105",0:7162:3|0:179:2|0:950:2
ckpt_3600.pt,0,7089,0.4438179135322571,0.08567291498184204,0.44547826051712036,"139,106,174,170,23","160,220,119,185,198",0:1194:2|0:1196:2|0:1414:2
ckpt_3600.pt,0,7090,0.42599204182624817,0.07230746001005173,0.43150222301483154,"77,217,56,229,70","28,94,213,113,47",0:38:2|0:392:2|0:509:2
ckpt_3600.pt,0,7091,0.4597223997116089,0.07624709606170654,0.4492156505584717,"147,102,230,179,120","169,42,58,121,198",0:723:2|0:1022:2|0:1105:2
ckpt_3600.pt,0,7092,0.4725753664970398,0.07571744173765182,0.45908617973327637,"166,187,97,152,191","146,46,170,11,52",0:128:2|0:707:2|0:726:2
ckpt_3600.pt,0,7093,0.4253549575805664,0.07402575016021729,0.44747310876846313,"115,245,210,55,63","65,228,166,115,193",0:4859:3|0:110:2|0:281:2
ckpt_3600.pt,0,7094,0.35288745164871216,0.06982678174972534,0.34671565890312195,"219,58,88,166,180","251,20,51,250,27",0:4:2|0:111:2|0:901:2
ckpt_3600.pt,0,7095,0.3877303898334503,0.07089721411466599,0.4084150195121765,"96,220,88,13,151","169,96,137,83,215",0:345:2|0:456:2|0:958:2
ckpt_3600.pt,0,7096,0.4497133493423462,0.08940089493989944,0.5169962048530579,"184,67,231,27,39","3,101,13,85,96",0:380:2|0:1025:2|0:1462:2
ckpt_3600.pt,0,7097,0.3605639636516571,0.0674930140376091,0.37651005387306213,"225,184,125,239,240","60,133,203,127,252",0:271:2|0:518:2|0:655:2
ckpt_3600.pt,0,7098,0.39445188641548157,0.06998392939567566,0.4023425579071045,"172,9,5,1,246","225,22,108,161,139",0:167:3|0:56:2|0:165:2
ckpt_3600.pt,0,7099,0.4084985852241516,0.0692790076136589,0.4099805951118469,"4,141,65,196,49","118,59,141,205,127",0:120:2|0:197:2|0:445:2
ckpt_3600.pt,0,7100,0.4073124825954437,0.08564268052577972,0.43533483147621155,"141,123,160,253,143","180,16,145,183,113",0:100:2|0:156:2|0:273:2
ckpt_3600.pt,0,7101,0.4353010952472687,0.07233037054538727,0.417874276638031,"9,125,212,146,132","37,220,180,237,198",0:8112:3|0:335:2|0:510:2
ckpt_3600.pt,0,7102,0.4200986325740814,0.1005547046661377,0.3953397274017334,"151,207,209,143,84","22,198,100,24,177",0:7983:3|0:292:2|0:544:2
ckpt_3600.pt,0,7103,0.38988539576530457,0.06579045951366425,0.37955793738365173,"142,96,186,116,115","33,250,241,156,233",0:3742:3|0:281:2|0:678:2
ckpt_3600.pt,0,7104,0.3871045410633087,0.06811002641916275,0.4130055606365204,"145,203,16,53,185","140,30,85,215,115",0:608:2|0:2066:2|0:2218:2
ckpt_3600.pt,0,7105,0.4204600155353546,0.07230360060930252,0.4261642396450043,"72,61,70,254,129","249,109,40,222,66",0:38:2|0:69:2|0:795:2
ckpt_3600.pt,0,7106,0.4040147662162781,0.09073499590158463,0.41671374440193176,"130,255,219,194,233","53,240,99,16,128",0:289:2|0:623:2|0:1378:2
ckpt_3600.pt,0,7107,0.371054083108902,0.07192488759756088,0.3930848240852356,"90,144,187,145,40","90,162,179,212,95",0:11:2|0:278:2|0:2025:2
ckpt_3600.pt,0,7108,0.42383435368537903,0.09235908091068268,0.4000560939311981,"156,47,157,73,24","9,187,75,154,212",0:6284:3|0:1020:2|0:1260:2
ckpt_3600.pt,0,7109,0.3660164177417755,0.07197529077529907,0.3760910928249359,"71,77,59,22,80","101,88,195,172,77",0:35:2|0:1908:2|0:2475:2
ckpt_3600.pt,0,7110,0.4098999500274658,0.07958472520112991,0.42396682500839233,"188,146,194,129,41","217,4,34,58,98",0:283:3|0:517:2|0:818:2
ckpt_3600.pt,0,7111,0.4055984616279602,0.06956204771995544,0.42032256722450256,"152,58,44,176,254","81,159,148,205,255",0:21:2|0:44:2|0:53:2
ckpt_3600.pt,0,7112,0.4283386468887329,0.08949921280145645,0.38376176357269287,"164,201,97,178,228","163,155,31,6,122",0:388:2|0:599:2|0:1193:2
ckpt_3600.pt,0,7113,0.37522321939468384,0.07862713187932968,0.3751762807369232,"135,12,2,31,50","30,194,70,129,192",0:5458:3|0:85:2|0:126:2
ckpt_3600.pt,0,7114,0.35129520297050476,0.06807897239923477,0.333594411611557,"164,82,144,192,207","92,152,8,120,95",0:130:2|0:252:2|0:292:2
ckpt_3600.pt,0,7115,0.4094063639640808,0.07992991805076599,0.3938532769680023,"242,197,254,226,51","161,62,143,221,113",0:551:2|0:764:2|0:1103:2
ckpt_3600.pt,0,7116,0.4874727725982666,0.09117539972066879,0.4722515940666199,"27,103,125,93,6","232,13,19,250,147",0:296:2|0:438:2|0:1096:2
ckpt_3600.pt,0,7117,0.37516751885414124,0.08564596623182297,0.35862064361572266,"156,243,21,144,146","147,38,81,219,149",0:6846:3|0:122:2|0:151:2
ckpt_3600.pt,0,7118,0.44150230288505554,0.08749955892562866,0.4396013617515564,"9,32,207,74,129","87,85,181,171,205",0:2513:3|0:32:2|0:143:2
ckpt_3600.pt,0,7119,0.41328683495521545,0.08014454692602158,0.3829689919948578,"250,80,54,35,169","233,214,140,181,92",0:987:2|0:1649:2|0:1849:2
ckpt_3600.pt,0,7120,0.4049852788448334,0.07326146215200424,0.37970641255378723,"233,89,91,226,197","76,42,199,162,241",0:1103:2|0:1167:2|0:1361:2
ckpt_3600.pt,0,7121,0.43537482619285583,0.0846216082572937,0.5125590562820435,"84,86,164,87,51","91,228,11,210,108",0:101:2|0:366:2|0:569:2
ckpt_3600.pt,0,7122,0.47287142276763916,0.10203292220830917,0.4427892863750458,"146,14,143,32,20","113,99,209,4,78",0:45:2|0:223:2|0:253:2
ckpt_3600.pt,0,7123,0.455097496509552,0.08747928589582443,0.4247385561466217,"85,32,93,46,243","88,180,109,33,44",0:6559:3|0:333:2|0:579:2
ckpt_3600.pt,0,7124,0.36467212438583374,0.0683014765381813,0.3673265278339386,"179,55,132,94,95","196,141,202,101,63",0:1:2|0:911:2|0:1557:2
ckpt_3600.pt,0,7125,0.4648536741733551,0.08805768936872482,0.43280041217803955,"86,67,191,100,224","127,208,203,12,194",0:491:2|0:683:2|0:741:2
ckpt_3600.pt,0,7126,0.46198830008506775,0.08556848019361496,0.43065741658210754,"252,174,177,156,68","155,186,84,144,5",0:4681:3|0:5293:3|0:33:2
ckpt_3600.pt,0,7127,0.3981086015701294,0.08249451965093613,0.3999520540237427,"152,177,123,125,218","25,23,202,123,235",0:7402:3|0:74:2|0:214:2
ckpt_3600.pt,0,7128,0.42288127541542053,0.0906563252210617,0.40041565895080566,"146,206,19,150,33","79,241,76,6,148",0:5298:3|0:305:2|0:626:2
ckpt_3600.pt,0,7129,0.3564290404319763,0.0655008852481842,0.3793579638004303,"80,79,198,24,211","245,46,182,109,103",0:240:2|0:1021:2|0:1041:2
ckpt_3600.pt,0,7130,0.405799925327301,0.08072542399168015,0.37883806228637695,"37,23,96,75,245","129,79,43,11,34",0:652:2|0:1465:2|0:1590:2
ckpt_3600.pt,0,7131,0.4108307659626007,0.0851251408457756,0.4398146867752075,"182,125,59,113,128","129,104,142,200,96",0:2796:3|0:5639:3|0:472:2
ckpt_3600.pt,0,7132,0.444994181394577,0.07544521242380142,0.4329163432121277,"40,212,167,254,9","151,91,41,116,18",0:79:2|0:714:2|0:1358:2
ckpt_3600.pt,0,7133,0.40555238723754883,0.08497367054224014,0.4097288250923157,"113,74,11,169,254","192,169,23,224,167",0:5714:3|0:134:2|0:279:2
ckpt_3600.pt,0,7134,0.4179723560810089,0.10523153096437454,0.42171990871429443,"231,69,0,127,150","34,188,207,51,33",0:248:2|0:452:2|0:961:2
ckpt_3600.pt,0,7135,0.3957371413707733,0.07650861144065857,0.41358935832977295,"59,204,161,64,37","123,38,159,39,199",0:104:2|0:444:2|0:518:2
ckpt_3600.pt,0,7136,0.4385473430156708,0.08748024702072144,0.4330509901046753,"41,76,62,187,96","46,163,35,20,24",0:597:2|0:1307:2|0:2309:2
ckpt_3600.pt,0,7137,0.4314419627189636,0.0750679224729538,0.4130013883113861,"103,155,18,1,177","158,198,72,22,34",0:550:2|0:815:2|0:1129:2
ckpt_3600.pt,0,7138,0.3719234764575958,0.062331460416316986,0.3756096661090851,"15,185,197,63,252","163,197,192,225,67",0:481:2|0:1082:2|0:2316:2
ckpt_3600.pt,0,7139,0.4602596163749695,0.09108158200979233,0.43934768438339233,"156,248,85,10,36","199,47,238,222,16",0:4262:3|0:153:2|0:401:2
ckpt_3600.pt,0,7140,0.3785979747772217,0.10328283905982971,0.3769870400428772,"62,137,38,84,143","51,158,142,204,161",0:1661:3|0:569:2|0:1211:2
ckpt_3600.pt,0,7141,0.4264674186706543,0.07416852563619614,0.42692744731903076,"252,153,132,1,236","50,199,177,210,225",0:210:2|0:306:2|0:339:2
ckpt_3600.pt,0,7142,0.39516639709472656,0.07357001304626465,0.42724114656448364,"124,62,11,25,228","193,242,168,124,95",0:45:2|0:206:2|0:732:2
ckpt_3600.pt,0,7143,0.4242132008075714,0.08039185404777527,0.43363285064697266,"27,210,126,57,133","147,163,199,200,15",0:680:2|0:691:2|0:1109:2
ckpt_3600.pt,0,7144,0.43262919783592224,0.08228454738855362,0.4273469150066376,"36,198,87,217,28","152,195,15,30,157",0:101:3|0:22:2|0:51:2
ckpt_3600.pt,0,7145,0.3986380994319916,0.07350142300128937,0.39971858263015747,"212,231,83,228,45","88,171,165,9,62",0:5753:3|0:405:2|0:477:2
ckpt_3600.pt,0,7146,0.4050756096839905,0.07142255455255508,0.4014064371585846,"23,221,62,137,113","120,230,161,75,61",0:641:2|0:1211:2|0:1234:2
ckpt_3600.pt,0,7147,0.4047488272190094,0.09288428723812103,0.38885119557380676,"12,174,83,75,35","129,198,135,215,123",0:981:3|0:324:2|0:1702:2
ckpt_3600.pt,0,7148,0.4620547294616699,0.09277134388685226,0.459881991147995,"49,28,82,203,27","76,136,248,231,70",0:5761:3|0:6143:3|0:129:2
ckpt_3600.pt,0,7149,0.38957107067108154,0.06889697164297104,0.4230383336544037,"147,252,181,120,2","94,219,28,221,202",0:7945:3|0:711:2|0:717:2
ckpt_3600.pt,0,7150,0.4036831259727478,0.10488051921129227,0.3780499994754791,"255,89,225,52,171","166,208,90,111,241",0:1122:2|0:1732:2|0:2014:2
ckpt_3600.pt,0,7151,0.35916316509246826,0.06357932835817337,0.3700699210166931,"226,199,79,66,23","164,154,58,178,176",0:754:2|0:941:2|0:1069:2
ckpt_3600.pt,0,7152,0.40942293405532837,0.0652565285563469,0.4431298077106476,"156,241,64,173,150","198,53,254,132,243",0:32:2|0:250:2|0:343:2
ckpt_3600.pt,0,7153,0.3586142957210541,0.06464938074350357,0.37464749813079834,"157,222,72,85,213","12,17,54,183,126",0:5528:3|0:5575:3|0:19:2
ckpt_3600.pt,0,7154,0.48915648460388184,0.08843361586332321,0.5195815563201904,"98,118,183,91,19","106,18,84,90,55",0:628:2|0:890:2|0:1302:2
ckpt_3600.pt,0,7155,0.42465877532958984,0.08041003346443176,0.4281536936759949,"21,92,158,24,190","190,16,125,148,237",0:1586:3|0:373:2|0:382:2
ckpt_3600.pt,0,7156,0.40998101234436035,0.0689038336277008,0.4369584321975708,"33,157,162,149,185","135,83,15,82,58",0:230:2|0:707:2|0:1043:2
ckpt_3600.pt,0,7157,0.4293169379234314,0.07528410106897354,0.4431275725364685,"115,74,24,214,135","55,238,225,155,109",0:152:2|0:481:2|0:2119:2
ckpt_3600.pt,0,7158,0.4500064253807068,0.09866007417440414,0.4527755379676819,"137,77,79,201,224","194,105,86,171,46",0:2305:3|0:263:2|0:383:2
ckpt_3600.pt,0,7159,0.400001585483551,0.0783611610531807,0.40497907996177673,"84,75,73,253,209","189,165,254,19,0",0:168:2|0:352:2|0:635:2
ckpt_3600.pt,0,7160,0.4744051694869995,0.10807519406080246,0.45525819063186646,"47,40,178,181,186","250,88,82,7,186",0:4435:3|0:591:2|0:638:2
ckpt_3600.pt,0,7161,0.35569968819618225,0.05952037498354912,0.3926510512828827,"87,132,61,185,179","154,96,140,129,236",0:62:2|0:306:2|0:1390:2
ckpt_3600.pt,0,7162,0.4467698037624359,0.09007265418767929,0.450869083404541,"151,197,130,52,252","88,107,46,193,75",0:7088:3|0:119:2|0:179:2
ckpt_3600.pt,0,7163,0.3988014757633209,0.09373792260885239,0.44408509135246277,"203,187,5,59,102","210,13,235,86,96",0:166:2|0:900:2|0:1861:2
ckpt_3600.pt,0,7164,0.43327662348747253,0.07750742137432098,0.37481892108917236,"154,234,186,179,12","50,173,185,63,3",0:416:2|0:905:2|0:2455:2
ckpt_3600.pt,0,7165,0.3859585225582123,0.08327224105596542,0.3819155991077423,"95,11,13,228,156","109,117,237,148,142",0:3548:3|0:31:2|0:332:2
ckpt_3600.pt,0,7166,0.38099613785743713,0.05846412852406502,0.3753192126750946,"98,67,119,148,183","129,67,68,249,27",0:4176:3|0:127:2|0:971:2
ckpt_3600.pt,0,7167,0.46064257621765137,0.09816897660493851,0.44595006108283997,"40,210,159,26,151","144,105,198,96,219",0:313:2|0:896:2|0:1000:2
ckpt_3600.pt,0,7168,0.43597233295440674,0.10019068419933319,0.4580134153366089,"50,234,156,22,49","226,171,222,246,143",0:17:2|0:122:2|0:300:2
ckpt_3600.pt,0,7169,0.4589855372905731,0.08326055854558945,0.4766571819782257,"5,150,203,24,86","190,125,150,198,51",0:18:2|0:240:2|0:1500:2
ckpt_3600.pt,0,7170,0.40433555841445923,0.09109845012426376,0.41822803020477295,"17,118,246,225,85","178,117,7,161,166",0:7988:3|0:68:2|0:532:2
ckpt_3600.pt,0,7171,0.3880893290042877,0.0815049260854721,0.3868654668331146,"146,193,76,119,213","113,118,75,20,35",0:2266:3|0:137:2|0:1016:2
ckpt_3600.pt,0,7172,0.47695592045783997,0.09333278983831406,0.44753265380859375,"28,142,9,218,11","27,239,14,46,84",0:192:3|0:714:2|0:721:2
ckpt_3600.pt,0,7173,0.3708353042602539,0.06952119618654251,0.35995712876319885,"146,180,140,101,153","164,41,78,197,118",0:6467:3|0:70:2|0:335:2
ckpt_3600.pt,0,7174,0.4028659164905548,0.09854806959629059,0.40219148993492126,"32,98,16,197,184","167,25,199,86,151",0:118:2|0:143:2|0:325:2
ckpt_3600.pt,0,7175,0.41870930790901184,0.07278096675872803,0.4326944649219513,"153,222,111,148,83","11,142,90,207,75",0:75:2|0:127:2|0:176:2
ckpt_3600.pt,0,7176,0.4191610515117645,0.07824576646089554,0.41992783546447754,"21,68,201,251,231","82,226,35,20,116",0:210:2|0:348:2|0:367:2
ckpt_3600.pt,0,7177,0.43084007501602173,0.07819673418998718,0.4423370957374573,"31,0,92,25,132","119,66,113,51,128",0:133:2|0:1387:2|0:2231:2
ckpt_3600.pt,0,7178,0.46431422233581543,0.0828724056482315,0.4966917634010315,"187,198,87,48,54","148,100,232,195,11",0:1059:3|0:6688:3|0:25:2
ckpt_3600.pt,0,7179,0.41210120916366577,0.07697834074497223,0.4090706408023834,"162,57,197,236,101","37,8,129,0,206",0:294:2|0:629:2|0:714:2
ckpt_3600.pt,0,7180,0.4213011860847473,0.0794275626540184,0.4371955394744873,"212,233,183,244,99","146,61,162,6,77",0:5392:3|0:326:2|0:336:2
ckpt_3600.pt,0,7181,0.44939664006233215,0.08538012206554413,0.44196346402168274,"101,35,197,54,70","0,42,239,213,246",0:7442:3|0:0:2|0:38:2
ckpt_3600.pt,0,7182,0.4357646107673645,0.09824864566326141,0.4433411955833435,"254,188,137,164,60","29,192,50,163,164",0:22:2|0:353:2|0:455:2
ckpt_3600.pt,0,7183,0.3769657015800476,0.08114752918481827,0.3807937502861023,"186,172,38,1,189","26,134,214,66,228",0:211:2|0:340:2|0:1543:2
ckpt_3600.pt,0,7184,0.39958682656288147,0.07072417438030243,0.40015846490859985,"125,129,65,68,101","178,71,253,204,13",0:519:2|0:1114:2|0:1244:2
ckpt_3600.pt,0,7185,0.3564372658729553,0.0646817535161972,0.38548097014427185,"87,201,99,149,200","226,176,25,89,34",0:4687:3|0:1026:2|0:1369:2
ckpt_3600.pt,0,7186,0.4351625442504883,0.09965299069881439,0.4399063289165497,"176,243,52,144,58","37,154,204,119,82",0:181:2|0:297:2|0:1261:2
ckpt_3600.pt,0,7187,0.40082621574401855,0.08067881315946579,0.3981107771396637,"141,168,99,130,72","14,13,214,147,116",0:285:2|0:336:2|0:562:2
ckpt_3600.pt,0,7188,0.41330698132514954,0.06311971694231033,0.46140873432159424,"148,25,98,66,250","53,89,178,163,78",0:388:2|0:801:2|0:941:2
ckpt_3600.pt,0,7189,0.4584524631500244,0.11372827738523483,0.4393007457256317,"228,151,146,251,222","157,180,129,85,66",0:31:2|0:61:2|0:505:2
ckpt_3600.pt,0,7190,0.46594658493995667,0.08448809385299683,0.46182966232299805,"167,2,30,203,65","55,52,234,134,190",0:172:2|0:181:2|0:389:2
ckpt_3600.pt,0,7191,0.4132382869720459,0.06987367570400238,0.3955571949481964,"175,49,118,92,240","216,213,168,109,55",0:299:2|0:979:2|0:1797:2
ckpt_3600.pt,0,7192,0.4543689489364624,0.09860283136367798,0.45929622650146484,"93,3,35,160,17","30,108,5,216,81",0:324:2|0:829:2|0:938:2
ckpt_3600.pt,0,7193,0.3976680636405945,0.0727117657661438,0.3764900863170624,"117,72,108,63,51","220,230,64,131,161",0:69:2|0:205:2|0:385:2
ckpt_3600.pt,0,7194,0.4352492094039917,0.07980639487504959,0.4086635410785675,"217,197,6,12,31","56,124,52,151,36",0:4853:3|0:286:2|0:484:2
ckpt_3600.pt,0,7195,0.3649982511997223,0.07616959512233734,0.3662101924419403,"113,88,110,177,163","226,105,124,125,152",0:163:2|0:345:2|0:1495:2
ckpt_3600.pt,0,7196,0.4057752192020416,0.08878007531166077,0.4385946989059448,"9,50,196,89,226","209,225,13,177,81",0:32:2|0:321:2|0:434:2
ckpt_3600.pt,0,7197,0.4424838423728943,0.08909515291452408,0.4017781615257263,"191,76,134,228,18","228,74,84,73,250",0:5556:3|0:1589:2|0:1794:2
ckpt_3600.pt,0,7198,0.4653031826019287,0.08018367737531662,0.40295571088790894,"213,8,220,251,146","212,131,137,88,41",0:24:2|0:26:2|0:583:2
ckpt_3600.pt,0,7199,0.4469250738620758,0.07300015538930893,0.48481184244155884,"23,59,237,144,158","33,147,13,35,62",0:2505:3|0:225:2|0:278:2
ckpt_3600.pt,0,7200,0.44397494196891785,0.08183417469263077,0.4642717242240906,"198,246,101,73,102","67,114,33,127,45",0:58:2|0:294:2|0:737:2
ckpt_3600.pt,0,7201,0.4058235287666321,0.08708605915307999,0.43391096591949463,"124,113,237,163,153","47,157,179,14,92",0:80:2|0:188:2|0:734:2
ckpt_3600.pt,0,7202,0.3697981536388397,0.07415211200714111,0.33009016513824463,"55,83,144,245,69","235,111,155,81,1",0:37:2|0:774:2|0:1539:2
ckpt_3600.pt,0,7203,0.46402764320373535,0.08736491203308105,0.43383854627609253,"47,85,39,168,200","100,135,209,33,171",0:323:2|0:384:2|0:676:2
ckpt_3600.pt,0,7204,0.4344189763069153,0.0719776526093483,0.4160309135913849,"101,168,167,8,107","131,79,251,133,204",0:3286:3|0:1062:2|0:1171:2
ckpt_3600.pt,0,7205,0.41241052746772766,0.08074153959751129,0.3889308571815491,"250,12,33,218,190","224,181,178,14,141",0:5221:3|0:837:2|0:969:2
ckpt_3600.pt,0,7206,0.34552159905433655,0.06833507865667343,0.3360891044139862,"122,171,66,223,84","219,76,80,91,198",0:64:2|0:270:2|0:1186:2
ckpt_3600.pt,0,7207,0.38241103291511536,0.06723540276288986,0.37095075845718384,"156,113,118,50,41","94,5,252,190,162",0:48:2|0:238:2|0:300:2
ckpt_3600.pt,0,7208,0.48527270555496216,0.1074536070227623,0.481882780790329,"152,160,45,11,167","152,36,35,248,114",0:279:2|0:656:2|0:1346:2
ckpt_3600.pt,0,7209,0.43455690145492554,0.06895174831151962,0.4022492468357086,"252,213,190,250,63","175,10,57,35,94",0:119:2|0:413:2|0:928:2
ckpt_3600.pt,0,7210,0.39220020174980164,0.06770743429660797,0.37525245547294617,"135,21,235,76,167","14,75,210,16,239",0:887:2|0:1458:2|0:1570:2
ckpt_3600.pt,0,7211,0.38626277446746826,0.06813953816890717,0.3828197419643402,"36,93,132,79,139","35,6,184,207,205",0:109:2|0:465:2|0:1301:2
ckpt_3600.pt,0,7212,0.43488577008247375,0.08182483166456223,0.4513055384159088,"59,47,153,34,99","147,198,243,135,35",0:476:2|0:1356:2|0:1489:2
ckpt_3600.pt,0,7213,0.46716418862342834,0.10695531964302063,0.47873273491859436,"3,254,157,204,238","46,99,176,23,57",0:386:2|0:539:2|0:682:2
ckpt_3600.pt,0,7214,0.4172349274158478,0.08300410956144333,0.4045930504798889,"133,12,148,113,117","218,142,128,252,85",0:80:2|0:96:2|0:513:2
ckpt_3600.pt,0,7215,0.483275830745697,0.10826525092124939,0.4866703152656555,"86,141,55,123,200","132,207,44,128,209",0:323:2|0:1482:2|0:1745:2
ckpt_3600.pt,0,7216,0.37888139486312866,0.08231658488512039,0.4086209237575531,"140,24,111,47,92","177,46,86,142,164",0:891:2|0:984:2|0:1238:2
ckpt_3600.pt,0,7217,0.4368175268173218,0.08616357296705246,0.4457193911075592,"148,33,203,59,27","115,118,19,218,203",0:225:2|0:624:2|0:1327:2
ckpt_3600.pt,0,7218,0.3987147808074951,0.08814309537410736,0.4063837230205536,"50,44,28,232,133","206,216,11,25,178",0:10:2|0:21:2|0:126:2
ckpt_3600.pt,0,7219,0.4529886841773987,0.08009284734725952,0.513096034526825,"18,89,92,121,35","41,195,156,233,226",0:4992:3|0:1129:2|0:1637:2
ckpt_3600.pt,0,7220,0.45156151056289673,0.09074436128139496,0.45339006185531616,"201,98,217,249,250","174,87,93,111,77",0:388:3|0:319:2|0:367:2
ckpt_3600.pt,0,7221,0.44375941157341003,0.11067865043878555,0.4045170545578003,"24,37,40,201,22","163,192,249,181,159",0:349:2|0:486:2|0:1004:2
ckpt_3600.pt,0,7222,0.36783069372177124,0.06866543740034103,0.3599432110786438,"51,5,188,162,16","25,138,93,110,170",0:629:2|0:845:2|0:878:2
ckpt_3600.pt,0,7223,0.4525391757488251,0.08039680868387222,0.42684587836265564,"186,201,80,143,134","169,11,254,68,145",0:4479:3|0:4775:3|0:719:2
ckpt_3600.pt,0,7224,0.4252898693084717,0.06949217617511749,0.3953889310359955,"35,69,123,3,28","77,233,55,68,69",0:100:2|0:160:2|0:546:2
ckpt_3600.pt,0,7225,0.3980887234210968,0.08806879818439484,0.3774735927581787,"189,81,138,1,205","161,110,220,37,3",0:9:2|0:666:2|0:2283:2
ckpt_3600.pt,0,7226,0.4491591453552246,0.08732901513576508,0.4386482536792755,"160,100,50,176,124","178,76,47,71,135",0:168:2|0:1928:2|0:3315:2
