checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,1,2163,0.3691146969795227,0.08417988568544388,0.336565226316452,"183,69,15,141,164","171,10,226,55,215",1:208:2|1:696:2|1:740:2
ckpt_1200.pt,1,2164,0.3389313519001007,0.06832361221313477,0.3369860053062439,"153,90,189,233,176","144,183,247,187,175",1:14:2|1:450:2|1:621:2
ckpt_1200.pt,1,2165,0.38389140367507935,0.07846754789352417,0.35072848200798035,"109,243,86,121,208","208,20,47,26,147",1:7534:3|1:228:2|1:302:2
ckpt_1200.pt,1,2166,0.3888668119907379,0.08361305296421051,0.35863807797431946,"111,4,10,146,115","32,161,178,240,37",1:315:2|1:491:2|1:1092:2
ckpt_1200.pt,1,2167,0.4100668728351593,0.08508490771055222,0.3661315143108368,"173,158,7,210,171","76,134,63,136,139",1:281:2|1:337:2|1:383:2
ckpt_1200.pt,1,2168,0.37181800603866577,0.07117639482021332,0.34291142225265503,"33,187,214,159,92","146,44,73,9,28",1:5504:3|1:220:2|1:422:2
ckpt_1200.pt,1,2169,0.3401181101799011,0.058542829006910324,0.3228735029697418,"193,202,177,73,166","63,193,248,20,141",1:883:2|1:1901:2|1:2775:2
ckpt_1200.pt,1,2170,0.3895294964313507,0.0808463767170906,0.34410572052001953,"216,149,237,40,117","61,168,29,149,117",1:303:2|1:734:2|1:747:2
ckpt_1200.pt,1,2171,0.35367193818092346,0.07270848751068115,0.349748432636261,"205,153,201,65,146","136,13,117,67,205",1:818:2|1:897:2|1:1657:2
ckpt_1200.pt,1,2172,0.36161965131759644,0.07090464234352112,0.3419473469257355,"166,107,46,114,196","79,96,255,60,5",1:309:2|1:620:2|1:638:2
ckpt_1200.pt,1,2173,0.35241085290908813,0.06262639909982681,0.3568703532218933,"238,31,28,183,132","196,171,65,94,231",1:200:2|1:497:2|1:654:2
ckpt_1200.pt,1,2174,0.37556737661361694,0.061361413449048996,0.3579513430595398,"219,153,9,223,73","182,68,56,108,76",1:56:2|1:341:2|1:862:2
ckpt_1200.pt,1,2175,0.3608021140098572,0.05869473144412041,0.3287968337535858,"154,104,166,85,157","21,17,202,168,64",1:268:2|1:407:2|1:739:2
ckpt_1200.pt,1,2176,0.35073384642601013,0.09142953902482986,0.3638765811920166,"244,231,178,91,208","222,65,46,180,213",1:530:2|1:1320:2|1:1748:2
ckpt_1200.pt,1,2177,0.4485964775085449,0.0891193076968193,0.3561733365058899,"120,46,180,193,174","80,12,36,250,90",1:5489:3|1:370:2|1:426:2
ckpt_1200.pt,1,2178,0.5220889449119568,0.09866765141487122,0.42124277353286743,"163,197,79,96,155","3,124,173,91,30",1:4559:3|1:174:2|1:312:2
ckpt_1200.pt,1,2179,0.49030932784080505,0.08341159671545029,0.35493069887161255,"172,253,35,128,130","137,130,216,204,64",1:245:2|1:317:2|1:649:2
ckpt_1200.pt,1,2180,0.5374364852905273,0.10460678488016129,0.3477556109428406,"251,6,133,16,47","123,210,50,197,35",1:2304:3|1:298:2|1:471:2
ckpt_1200.pt,1,2181,0.4535641074180603,0.08661023527383804,0.35508251190185547,"226,48,61,41,231","125,66,187,83,21",1:4477:3|1:333:2|1:737:2
ckpt_1200.pt,1,2182,0.3525473177433014,0.06100749969482422,0.3296702206134796,"200,35,95,53,179","239,152,228,83,162",1:449:2|1:1269:2|1:1778:2
ckpt_1200.pt,1,2183,0.35054853558540344,0.07279489189386368,0.3350740075111389,"206,216,79,151,223","191,239,196,46,167",1:80:2|1:429:2|1:449:2
ckpt_1200.pt,1,2184,0.32706618309020996,0.06391049176454544,0.3311755061149597,"214,96,6,155,193","123,196,54,34,142",1:139:2|1:174:2|1:348:2
ckpt_1200.pt,1,2185,0.3511649966239929,0.07388672232627869,0.3385370671749115,"217,245,227,45,144","52,85,50,54,195",1:200:2|1:1294:2|1:1784:2
ckpt_1200.pt,1,2186,0.3553384840488434,0.07651439309120178,0.3472727835178375,"158,179,142,219,78","50,173,161,153,195",1:313:2|1:1033:2|1:1329:2
ckpt_1200.pt,1,2187,0.3486562669277191,0.06455689668655396,0.3155003786087036,"18,148,111,174,72","130,188,33,195,155",1:1397:2|1:1408:2|1:1546:2
ckpt_1200.pt,1,2188,0.39147186279296875,0.0863448902964592,0.3793402910232544,"142,212,198,90,239","167,87,16,178,106",1:751:3|1:993:2|1:1001:2
ckpt_1200.pt,1,2189,0.37662726640701294,0.07000269740819931,0.3525344431400299,"132,255,156,62,59","232,192,234,168,32",1:1950:3|1:943:2|1:1461:2
ckpt_1200.pt,1,2190,0.3166922330856323,0.054485008120536804,0.33950820565223694,"210,91,77,229,66","2,174,177,216,193",1:5298:3|1:329:2|1:409:2
ckpt_1200.pt,1,2191,0.3875420093536377,0.07932961732149124,0.37380069494247437,"37,17,220,239,6","168,158,2,170,105",1:894:2|1:1302:2|1:1987:2
ckpt_1200.pt,1,2192,0.4252336025238037,0.08605262637138367,0.3794632852077484,"20,118,199,122,228","157,225,141,36,142",1:3849:3|1:176:2|1:476:2
ckpt_1200.pt,1,2193,0.5290567278862,0.12980826199054718,0.3486979603767395,"243,4,34,155,89","22,15,112,68,76",1:1835:3|1:2649:3|1:2983:3
ckpt_1200.pt,1,2194,0.43224093317985535,0.07852369546890259,0.3714691400527954,"214,226,167,211,210","84,173,49,226,235",1:468:2|1:716:2|1:1075:2
ckpt_1200.pt,1,2195,0.3943256437778473,0.0722656399011612,0.349221795797348,"220,198,166,172,4","39,208,233,146,153",1:317:2|1:331:2|1:441:2
ckpt_1200.pt,1,2196,0.3923540711402893,0.08733253180980682,0.3552721440792084,"120,180,231,42,15","12,150,77,217,202",1:2777:3|1:5141:3|1:390:2
ckpt_1200.pt,1,2197,0.41704291105270386,0.08965899050235748,0.3438727855682373,"200,179,132,158,225","35,79,82,115,219",1:57:2|1:350:2|1:408:2
ckpt_1200.pt,1,2198,0.35480737686157227,0.07322938740253448,0.3346540033817291,"27,87,174,164,154","45,205,178,250,237",1:529:2|1:660:2|1:1140:2
ckpt_1200.pt,1,2199,0.3646714985370636,0.06554330885410309,0.3117583394050598,"119,218,113,195,155","173,123,211,25,166",1:18:2|1:219:2|1:257:2
ckpt_1200.pt,1,2200,0.3909747004508972,0.06600026041269302,0.33676284551620483,"40,38,190,221,103","17,113,137,201,72",1:2824:3|1:195:2|1:440:2
ckpt_1200.pt,1,2201,0.34907713532447815,0.0665254145860672,0.3387010395526886,"236,214,21,0,28","104,47,75,94,228",1:522:2|1:624:2|1:676:2
ckpt_1200.pt,1,2202,0.36111778020858765,0.06811711192131042,0.35951730608940125,"55,84,36,143,207","99,19,244,21,168",1:4994:3|1:305:2|1:602:2
ckpt_1200.pt,1,2203,0.30900219082832336,0.050555068999528885,0.33901339769363403,"159,216,205,12,108","34,89,206,84,254",1:429:2|1:628:2|1:1174:2
ckpt_1200.pt,1,2204,0.3600063621997833,0.06952081620693207,0.35195568203926086,"180,33,144,216,191","8,169,151,131,17",1:22:2|1:128:2|1:255:2
ckpt_1200.pt,1,2205,0.3956775963306427,0.07312709093093872,0.3457360863685608,"50,75,234,155,20","168,229,226,53,213",1:8107:3|1:702:2|1:1134:2
ckpt_1200.pt,1,2206,0.3465394675731659,0.09842145442962646,0.34621885418891907,"163,138,58,50,152","10,250,203,120,35",1:162:2|1:504:2|1:1533:2
ckpt_1200.pt,1,2207,0.3932030498981476,0.07136369496583939,0.3354642391204834,"106,111,52,253,107","144,73,122,83,25",1:67:2|1:381:2|1:746:2
ckpt_1200.pt,1,2208,0.3863823711872101,0.0799398198723793,0.31247273087501526,"139,90,65,62,121","248,224,210,152,219",1:787:3|1:5331:3|1:125:2
ckpt_1200.pt,1,2209,0.35515546798706055,0.07187418639659882,0.32159343361854553,"43,57,124,194,99","106,34,89,171,147",1:83:2|1:142:2|1:1081:2
ckpt_1200.pt,1,2210,0.36575546860694885,0.067410409450531,0.3163989186286926,"47,138,148,234,224","78,190,41,52,122",1:9:2|1:888:2|1:1122:2
ckpt_1200.pt,1,2211,0.42521992325782776,0.06994116306304932,0.3837800920009613,"93,117,65,43,221","164,92,32,238,94",1:303:2|1:505:2|1:554:2
ckpt_1200.pt,1,2212,0.3658420145511627,0.06328119337558746,0.3317568004131317,"217,12,80,204,137","205,77,84,104,73",1:130:2|1:222:2|1:1966:2
ckpt_1200.pt,1,2213,0.35216885805130005,0.0646318718791008,0.3547634780406952,"74,102,30,144,246","148,253,202,71,10",1:277:2|1:827:2|1:1014:2
ckpt_1200.pt,1,2214,0.3966580927371979,0.07289176434278488,0.34584954380989075,"98,252,94,50,224","143,90,28,215,118",1:8:2|1:503:2|1:702:2
ckpt_1200.pt,1,2215,0.5433636903762817,0.09809069335460663,0.350999653339386,"248,64,234,244,245","209,228,125,202,160",1:5712:3|1:330:2|1:675:2
ckpt_1200.pt,1,2216,0.34414783120155334,0.06370576471090317,0.31988024711608887,"246,247,197,13,90","10,125,119,105,114",1:1209:2|1:1249:2|1:2541:2
ckpt_1200.pt,1,2217,0.3862510025501251,0.06199038028717041,0.33521947264671326,"46,132,223,235,68","72,195,129,245,11",1:227:2|1:424:2|1:497:2
ckpt_1200.pt,1,2218,0.3481674790382385,0.05640760064125061,0.3328031897544861,"81,151,152,72,137","148,50,52,6,157",1:75:2|1:976:2|1:1397:2
ckpt_1200.pt,1,2219,0.43594884872436523,0.0829504206776619,0.34090346097946167,"150,85,122,197,176","59,111,216,131,170",1:884:2|1:925:2|1:1036:2
ckpt_1200.pt,1,2220,0.4169127345085144,0.07739578187465668,0.3458642363548279,"99,120,105,212,146","151,162,115,133,86",1:83:2|1:1436:2|1:1560:2
ckpt_1200.pt,1,2221,0.42924267053604126,0.08483593910932541,0.3743016719818115,"150,154,194,7,225","95,62,54,136,88",1:4353:3|1:134:2|1:201:2
ckpt_1200.pt,1,2222,0.38577377796173096,0.07205967605113983,0.3720334768295288,"254,141,88,131,95","188,253,77,106,36",1:160:2|1:234:2|1:366:2
ckpt_1200.pt,1,2223,0.3312450349330902,0.06406743824481964,0.3185220956802368,"245,205,128,122,112","137,117,82,54,173",1:953:3|1:173:2|1:369:2
ckpt_1200.pt,1,2224,0.42428645491600037,0.07166185975074768,0.315103143453598,"224,88,140,117,127","34,126,253,242,158",1:177:2|1:1288:2|1:1628:2
ckpt_1200.pt,1,2225,0.40412840247154236,0.07957813888788223,0.36396732926368713,"64,214,219,111,81","65,229,0,251,222",1:52:2|1:811:2|1:846:2
ckpt_1200.pt,1,2226,0.3819727897644043,0.07115042954683304,0.34983688592910767,"157,172,6,98,15","48,254,215,130,158",1:184:2|1:828:2|1:942:2
ckpt_1200.pt,1,2227,0.49893471598625183,0.10064949095249176,0.33404403924942017,"140,213,138,234,29","40,0,6,47,225",1:79:2|1:412:2|1:517:2
ckpt_1200.pt,1,2228,0.35985156893730164,0.0741257593035698,0.32498183846473694,"133,140,115,51,243","130,192,32,189,144",1:82:2|1:467:2|1:536:2
ckpt_1200.pt,1,2229,0.34752315282821655,0.07276991009712219,0.3507571816444397,"192,221,11,170,18","12,47,150,125,75",1:7326:3|1:417:2|1:460:2
ckpt_1200.pt,1,2230,0.3895426392555237,0.07026363164186478,0.35637736320495605,"4,21,88,172,210","154,168,64,153,217",1:49:2|1:177:2|1:548:2
ckpt_1200.pt,1,2231,0.35184547305107117,0.07470821589231491,0.34100785851478577,"241,169,107,205,87","149,225,23,40,231",1:527:2|1:657:2|1:756:2
ckpt_1200.pt,1,2232,0.38780921697616577,0.0683668702840805,0.31843647360801697,"80,38,96,26,82","14,249,250,204,92",1:130:2|1:155:2|1:1230:2
ckpt_1200.pt,1,2233,0.3771461546421051,0.0694299265742302,0.34618785977363586,"102,138,99,252,234","189,253,26,138,159",1:631:2|1:1283:2|1:1725:2
ckpt_1200.pt,1,2234,0.33692389726638794,0.0699354037642479,0.34627169370651245,"9,237,110,224,71","63,42,123,145,195",1:942:2|1:1018:2|1:1029:2
ckpt_1200.pt,1,2235,0.4069700241088867,0.0675014778971672,0.34692156314849854,"236,15,122,193,219","28,112,243,183,168",1:2689:3|1:17:2|1:123:2
ckpt_1200.pt,1,2236,0.3683328926563263,0.06241518259048462,0.34835031628608704,"14,120,60,16,3","93,201,122,178,203",1:374:2|1:969:2|1:1139:2
ckpt_1200.pt,1,2237,0.5306854248046875,0.09640773385763168,0.3380405902862549,"49,106,224,174,15","239,134,215,37,186",1:1687:3|1:103:2|1:851:2
ckpt_1200.pt,1,2238,0.3296085000038147,0.06521347165107727,0.3522112965583801,"129,2,34,60,196","110,154,128,50,32",1:5780:3|1:95:2|1:843:2
ckpt_1200.pt,1,2239,0.5924140214920044,0.12920694053173065,0.36957848072052,"248,94,223,224,200","186,73,126,191,104",1:709:2|1:730:2|1:1063:2
ckpt_1200.pt,1,2240,0.38619136810302734,0.08062773942947388,0.3234311044216156,"20,179,52,151,168","102,160,191,107,182",1:542:2|1:1017:2|1:1133:2
ckpt_1200.pt,1,2241,0.4114721119403839,0.09341362118721008,0.3494640588760376,"79,130,123,121,235","75,137,132,61,160",1:3:2|1:584:2|1:858:2
ckpt_1200.pt,1,2242,0.40247228741645813,0.0870940089225769,0.3668009042739868,"251,117,12,208,219","103,70,47,134,162",1:222:2|1:271:2|1:349:2
ckpt_1200.pt,1,2243,0.376931369304657,0.06744091212749481,0.33678290247917175,"70,29,90,199,148","89,119,43,178,172",1:412:2|1:577:2|1:707:2
ckpt_1200.pt,1,2244,0.3646700978279114,0.07577984035015106,0.35040342807769775,"15,222,157,184,202","5,175,253,96,191",1:1012:2|1:1215:2|1:1476:2
ckpt_1200.pt,1,2245,0.5223782658576965,0.10105561465024948,0.3259703516960144,"93,64,174,57,62","29,15,65,197,84",1:2279:3|1:97:2|1:241:2
ckpt_1200.pt,1,2246,0.37140804529190063,0.08223728835582733,0.3694770038127899,"228,124,187,150,91","155,252,103,84,115",1:345:2|1:641:2|1:779:2
ckpt_1200.pt,1,2247,0.3692542314529419,0.0691409483551979,0.35522428154945374,"59,159,112,189,134","220,163,141,237,42",1:132:2|1:1517:2|1:2480:2
ckpt_1200.pt,1,2248,0.38299861550331116,0.07369158416986465,0.34005045890808105,"122,79,51,177,103","73,212,22,251,252",1:6153:3|1:535:2|1:593:2
ckpt_1200.pt,1,2249,0.42411163449287415,0.07878347486257553,0.3559519350528717,"145,39,150,221,38","132,57,177,129,67",1:615:2|1:717:2|1:1216:2
ckpt_1200.pt,1,2250,0.3528170585632324,0.055275771766901016,0.3395025134086609,"223,255,107,202,47","102,197,26,149,36",1:903:2|1:1281:2|1:1305:2
ckpt_1200.pt,1,2251,0.4127466678619385,0.07116065919399261,0.3659246861934662,"70,187,165,148,103","133,63,216,194,243",1:472:2|1:1520:2|1:1638:2
ckpt_1200.pt,1,2252,0.42612776160240173,0.1178261786699295,0.38801857829093933,"176,203,251,236,195","254,96,30,164,78",1:808:2|1:1615:2|1:3337:2
ckpt_1200.pt,1,2253,0.36323755979537964,0.07555563747882843,0.33974382281303406,"142,35,2,90,200","180,211,144,231,57",1:95:2|1:271:2|1:372:2
ckpt_1200.pt,1,2254,0.40160924196243286,0.08018189668655396,0.36956000328063965,"137,227,132,32,3","153,118,49,236,106",1:35:2|1:408:2|1:898:2
ckpt_1200.pt,1,2255,0.41375720500946045,0.08784104138612747,0.34474456310272217,"45,91,174,107,206","225,122,146,204,135",1:307:2|1:329:2|1:530:2
ckpt_1200.pt,1,2256,0.35331761837005615,0.07299292832612991,0.31802546977996826,"10,138,171,56,252","218,29,230,154,208",1:78:2|1:631:2|1:1072:2
ckpt_1200.pt,1,2257,0.3276022672653198,0.061094168573617935,0.3447338938713074,"240,135,79,249,24","168,62,206,73,207",1:145:2|1:250:2|1:398:2
ckpt_1200.pt,1,2258,0.3990534245967865,0.06812571734189987,0.3457060754299164,"155,254,187,188,248","54,23,21,77,82",1:571:2|1:764:2|1:914:2
ckpt_1200.pt,1,2259,0.34217479825019836,0.06401237845420837,0.308163046836853,"225,231,63,62,102","219,131,247,230,174",1:21:2|1:1679:2|1:2092:2
ckpt_1200.pt,1,2260,0.3748795986175537,0.0688946545124054,0.31786444783210754,"67,187,249,24,94","20,79,43,127,239",1:63:2|1:305:2|1:1068:2
ckpt_1200.pt,1,2261,0.346487432718277,0.06452616304159164,0.34126904606819153,"85,58,31,161,96","186,120,58,145,63",1:124:2|1:820:2|1:854:2
ckpt_1200.pt,1,2262,0.3963463008403778,0.07596094161272049,0.3489092290401459,"255,16,91,63,15","217,2,40,236,54",1:409:2|1:1139:2|1:1982:2
ckpt_1200.pt,1,2263,0.36170825362205505,0.07223588973283768,0.32679206132888794,"221,219,248,145,234","211,226,222,227,148",1:147:2|1:398:2|1:400:2
ckpt_1200.pt,1,2264,0.4012366831302643,0.07003859430551529,0.35478469729423523,"10,154,214,199,211","182,0,237,14,239",1:716:2|1:842:2|1:852:2
ckpt_1200.pt,1,2265,0.33938369154930115,0.056429121643304825,0.3132655918598175,"57,10,167,89,166","119,246,140,65,46",1:1736:2|1:1901:2|1:1903:2
ckpt_1200.pt,1,2266,0.3116260766983032,0.05873822793364525,0.3501133620738983,"123,180,150,224,119","109,183,177,69,236",1:4450:3|1:406:2|1:720:2
ckpt_1200.pt,1,2267,0.3972092270851135,0.08629290759563446,0.34165534377098083,"201,132,237,48,105","49,59,28,251,132",1:276:2|1:914:2|1:1168:2
ckpt_1200.pt,1,2268,0.4445735812187195,0.08166994154453278,0.3127565383911133,"171,227,143,155,249","35,14,93,58,255",1:6643:3|1:274:2|1:540:2
ckpt_1200.pt,1,2269,0.7335432767868042,0.12662649154663086,0.3880384564399719,"114,202,174,13,96","113,50,117,131,20",1:512:2|1:1446:2|1:1582:2
ckpt_1200.pt,1,2270,0.4052512049674988,0.06290673464536667,0.3613116145133972,"26,255,22,3,97","226,7,177,67,199",1:73:2|1:110:2|1:150:2
ckpt_1200.pt,1,2271,0.3695155382156372,0.05340723320841789,0.3688024878501892,"17,163,15,201,252","42,192,164,82,86",1:1255:2|1:1286:2|1:1479:2
ckpt_1200.pt,1,2272,0.3428196907043457,0.059141580015420914,0.3414572477340698,"246,140,25,137,36","120,248,113,50,188",1:66:2|1:190:2|1:3011:2
ckpt_1200.pt,1,2273,0.3661530017852783,0.06775925308465958,0.3635927438735962,"8,24,254,161,210","131,24,209,249,243",1:470:2|1:738:2|1:2567:2
ckpt_1200.pt,1,2274,0.34542393684387207,0.06685526669025421,0.33602175116539,"54,198,214,225,9","8,146,104,23,215",1:67:2|1:211:2|1:236:2
ckpt_1200.pt,1,2275,0.3421337306499481,0.06632468849420547,0.32513660192489624,"71,246,2,98,9","65,41,184,38,40",1:7374:3|1:7814:3|1:183:2
ckpt_1200.pt,1,2276,0.35249584913253784,0.061995282769203186,0.3474363386631012,"218,1,254,21,92","128,211,243,39,148",1:1051:3|1:18:2|1:68:2
ckpt_1200.pt,1,2277,0.39102473855018616,0.0858808234333992,0.3451789915561676,"143,142,164,104,17","169,111,215,75,8",1:5158:3|1:5329:3|1:76:2
ckpt_1200.pt,1,2278,0.4790382981300354,0.11326532810926437,0.34361138939857483,"6,84,225,151,255","237,145,232,190,174",1:348:2|1:401:2|1:1262:2
ckpt_1200.pt,1,2279,0.42684993147850037,0.08717095851898193,0.33864590525627136,"134,57,130,64,62","32,135,204,143,138",1:2245:3|1:2781:3|1:511:2
ckpt_1200.pt,1,2280,0.38183626532554626,0.08979441225528717,0.3565935492515564,"186,161,67,25,5","72,219,42,25,147",1:63:2|1:568:2|1:891:2
ckpt_1200.pt,1,2281,0.34169793128967285,0.0629858449101448,0.3359312117099762,"86,101,23,127,53","187,162,208,139,152",1:1991:2|1:2015:2|1:2541:2
ckpt_1200.pt,1,2282,0.3363969027996063,0.07544636726379395,0.3352985084056854,"91,140,147,203,26","255,50,194,54,178",1:6197:3|1:367:2|1:467:2
ckpt_1200.pt,1,2283,0.3668035864830017,0.06748058646917343,0.3617631196975708,"144,82,45,91,197","135,223,63,175,15",1:191:2|1:287:2|1:610:2
ckpt_1200.pt,1,2284,0.3500194847583771,0.06128307431936264,0.3038722276687622,"57,42,153,167,223","107,126,124,202,250",1:6051:3|1:647:2|1:868:2
ckpt_1200.pt,1,2285,0.39669838547706604,0.07763762027025223,0.3174912631511688,"81,108,31,214,102","255,194,13,2,162",1:136:2|1:542:2|1:1427:2
ckpt_1200.pt,1,2286,0.3634932041168213,0.0692591667175293,0.3316885828971863,"176,226,139,241,3","226,75,127,228,242",1:160:2|1:634:2|1:2052:2
ckpt_1200.pt,1,2287,0.38516953587532043,0.07299846410751343,0.34895989298820496,"215,94,175,227,19","217,28,119,84,208",1:193:2|1:431:2|1:695:2
ckpt_1200.pt,1,2288,0.4756311774253845,0.08232007175683975,0.30109289288520813,"219,163,238,6,15","128,205,17,210,82",1:1479:3|1:123:2|1:401:2
ckpt_1200.pt,1,2289,0.3873097896575928,0.08030809462070465,0.34323760867118835,"86,131,204,216,144","251,173,113,238,52",1:5848:3|1:173:2|1:287:2
ckpt_1200.pt,1,2290,0.3674415946006775,0.06675359606742859,0.33452993631362915,"223,83,191,132,4","214,97,247,192,31",1:6625:3|1:963:2|1:1295:2
ckpt_1200.pt,1,2291,0.3658207058906555,0.07002304494380951,0.3307260274887085,"90,158,194,147,254","182,31,62,190,25",1:28:2|1:338:2|1:456:2
ckpt_1200.pt,1,2292,0.4217315912246704,0.07665999978780746,0.3773669898509979,"198,153,183,91,194","224,144,151,253,221",1:386:2|1:751:2|1:868:2
ckpt_1200.pt,1,2293,0.34786438941955566,0.05635468661785126,0.31501317024230957,"168,179,199,131,127","215,64,5,78,29",1:310:2|1:542:2|1:1039:2
ckpt_1200.pt,1,2294,0.48132839798927307,0.08879157900810242,0.3387015163898468,"2,133,110,227,90","45,233,73,90,145",1:26:2|1:143:2|1:578:2
ckpt_1200.pt,1,2295,0.46457403898239136,0.08463342487812042,0.3877614140510559,"229,248,194,104,58","14,239,81,138,248",1:6509:3|1:25:2|1:116:2
ckpt_1200.pt,1,2296,0.32177937030792236,0.07235477864742279,0.32693812251091003,"92,250,174,122,148","25,142,5,90,43",1:410:2|1:516:2|1:1165:2
ckpt_1200.pt,1,2297,0.36315208673477173,0.0680980309844017,0.35810598731040955,"212,194,78,99,92","99,114,78,254,205",1:142:2|1:795:2|1:954:2
ckpt_1200.pt,1,2298,0.35357263684272766,0.07393333315849304,0.34607404470443726,"109,199,164,95,91","149,29,240,100,145",1:612:2|1:660:2|1:1683:2
ckpt_1200.pt,1,2299,0.3413216769695282,0.07087681442499161,0.33168771862983704,"190,121,97,154,160","94,104,84,250,224",1:656:2|1:767:2|1:1136:2
ckpt_1200.pt,1,2300,0.46135011315345764,0.08431969583034515,0.3465772867202759,"51,163,246,223,162","240,170,58,239,189",1:3196:3|1:180:2|1:458:2
ckpt_1200.pt,1,2301,0.3736189007759094,0.06666170060634613,0.33700090646743774,"196,49,47,83,122","53,151,61,46,93",1:256:2|1:336:2|1:459:2
ckpt_1200.pt,1,2302,0.36595475673675537,0.09725863486528397,0.3806905746459961,"17,40,56,94,75","216,47,158,24,105",1:76:2|1:113:2|1:260:2
ckpt_1200.pt,1,2303,0.3373717665672302,0.055373962968587875,0.2987058758735657,"72,44,254,172,246","84,114,134,241,187",1:1676:2|1:1854:2|1:2544:2
ckpt_1200.pt,1,2304,0.4864237308502197,0.0914926528930664,0.3276510238647461,"6,79,251,16,238","57,132,141,84,133",1:2180:3|1:93:2|1:797:2
ckpt_1200.pt,1,2305,0.41203179955482483,0.07236628979444504,0.3281603753566742,"16,233,28,203,197","55,172,248,136,80",1:87:2|1:247:2|1:414:2
ckpt_1200.pt,1,2306,0.3749745786190033,0.07611945271492004,0.32541877031326294,"106,232,113,68,95","115,218,23,26,150",1:23:2|1:626:2|1:760:2
ckpt_1200.pt,1,2307,0.3224577009677887,0.058763038367033005,0.329551637172699,"255,163,161,116,95","59,154,153,175,185",1:233:2|1:1525:2|1:1545:2
ckpt_1200.pt,1,2308,0.3563629984855652,0.07827222347259521,0.3213535249233246,"120,129,243,72,98","84,85,243,183,160",1:141:2|1:314:2|1:374:2
ckpt_1200.pt,1,2309,0.5017327070236206,0.10010092705488205,0.3483690619468689,"73,15,231,140,64","141,254,204,131,113",1:3219:3|1:1005:2|1:1679:2
ckpt_1200.pt,1,2310,0.4709804654121399,0.0904955193400383,0.4361230134963989,"225,154,248,245,169","253,189,108,243,227",1:121:2|1:201:2|1:350:2
ckpt_1200.pt,1,2311,0.44080740213394165,0.06976024061441422,0.38815006613731384,"221,208,171,80,122","14,56,115,250,51",1:1293:3|1:168:2|1:357:2
ckpt_1200.pt,1,2312,0.3880698084831238,0.07775510847568512,0.3411598801612854,"144,220,228,181,146","16,5,75,138,44",1:98:2|1:166:2|1:835:2
ckpt_1200.pt,1,2313,0.34431734681129456,0.053369343280792236,0.3117896020412445,"132,124,244,75,179","112,206,5,82,28",1:65:2|1:675:2|1:1373:2
ckpt_1200.pt,1,2314,0.3308844268321991,0.06327945739030838,0.34359022974967957,"55,130,182,9,79","138,189,171,6,156",1:211:2|1:535:2|1:544:2
ckpt_1200.pt,1,2315,0.38782092928886414,0.06946972757577896,0.3538292944431305,"220,106,230,182,74","63,30,84,248,41",1:23:2|1:74:2|1:229:2
ckpt_1200.pt,1,2316,0.3894438147544861,0.06842920184135437,0.356563925743103,"31,171,211,30,72","113,118,142,146,180",1:127:2|1:986:2|1:1306:2
ckpt_1200.pt,1,2317,0.3586512804031372,0.06279219686985016,0.33488813042640686,"79,82,175,17,66","133,172,252,232,190",1:437:2|1:871:2|1:992:2
ckpt_1200.pt,1,2318,0.41207355260849,0.08972451835870743,0.3541589081287384,"227,214,100,175,66","175,24,102,151,111",1:437:2|1:695:2|1:930:2
ckpt_1200.pt,1,2319,0.6274940967559814,0.11140076071023941,0.35375362634658813,"219,163,243,153,206","70,164,216,50,211",1:51:2|1:80:2|1:147:2
ckpt_1200.pt,1,2320,0.46354609727859497,0.0791238322854042,0.3137741684913635,"110,98,121,40,242","120,73,139,123,46",1:223:2|1:391:2|1:484:2
ckpt_1200.pt,1,2321,0.4348811209201813,0.08002116531133652,0.342723548412323,"159,185,255,47,171","19,171,222,83,13",1:279:2|1:384:2|1:625:2
ckpt_1200.pt,1,2322,0.46387943625450134,0.08248136937618256,0.29978883266448975,"133,198,251,226,48","135,0,110,238,216",1:3530:3|1:6641:3|1:276:2
ckpt_1200.pt,1,2323,0.38378503918647766,0.0622577965259552,0.3954814672470093,"164,231,175,20,35","217,118,38,10,195",1:1038:2|1:1048:2|1:1143:2
ckpt_1200.pt,1,2324,0.43216201663017273,0.09319455176591873,0.3925275504589081,"12,254,21,157,2","166,86,17,192,49",1:2643:3|1:6:2|1:582:2
ckpt_1200.pt,1,2325,0.39068976044654846,0.0667533352971077,0.38794973492622375,"242,89,253,129,148","232,65,174,93,228",1:6147:3|1:516:2|1:552:2
ckpt_1200.pt,1,2326,0.4047292172908783,0.07959762960672379,0.36775702238082886,"180,80,50,157,170","204,119,208,237,117",1:1060:3|1:256:2|1:1088:2
ckpt_1200.pt,1,2327,0.3412557542324066,0.059770967811346054,0.3186785578727722,"243,112,41,193,50","134,196,136,5,197",1:162:2|1:536:2|1:1533:2
ckpt_1200.pt,1,2328,0.329319566488266,0.061620183289051056,0.3184673488140106,"238,189,84,176,26","63,245,237,190,70",1:378:2|1:450:2|1:602:2
ckpt_1200.pt,1,2329,0.41387295722961426,0.08190698176622391,0.3510292172431946,"48,144,179,97,176","92,10,173,99,202",1:99:2|1:581:2|1:621:2
ckpt_1200.pt,1,2330,0.35215508937835693,0.05622755363583565,0.3242390751838684,"34,35,175,147,162","107,215,62,197,250",1:153:2|1:1038:2|1:1048:2
