checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,1,2134,0.4223165810108185,0.07916489988565445,0.394681453704834,"222,221,1,208,175","103,193,81,77,120",1:1135:2|1:1428:2|1:1631:2
ckpt_2800.pt,1,2135,0.41504308581352234,0.08053204417228699,0.3855631947517395,"222,8,58,178,127","42,9,79,1,162",1:587:2|1:1042:2|1:1102:2
ckpt_2800.pt,1,2136,0.38074177503585815,0.07599799335002899,0.3696945607662201,"177,170,89,204,116","192,213,120,182,72",1:32:2|1:571:2|1:771:2
ckpt_2800.pt,1,2137,0.39893752336502075,0.07693680375814438,0.3591347932815552,"31,152,183,199,192","194,69,144,113,76",1:200:2|1:347:2|1:436:2
ckpt_2800.pt,1,2138,0.3549168109893799,0.0668749213218689,0.34896600246429443,"218,47,37,169,6","178,69,132,120,3",1:121:2|1:471:2|1:484:2
ckpt_2800.pt,1,2139,0.4480331838130951,0.10399992763996124,0.4103946387767792,"9,248,94,79,234","246,44,65,234,93",1:520:2|1:535:2|1:1249:2
ckpt_2800.pt,1,2140,0.4410237967967987,0.09941179305315018,0.3957066237926483,"36,94,224,127,172","172,31,141,89,222",1:4106:3|1:527:2|1:616:2
ckpt_2800.pt,1,2141,0.36998942494392395,0.07466837763786316,0.3233422636985779,"196,177,140,9,109","204,48,7,141,188",1:169:2|1:680:2|1:921:2
ckpt_2800.pt,1,2142,0.4624074101448059,0.09367433190345764,0.3787052035331726,"111,134,41,165,151","5,251,240,212,43",1:1559:2|1:1985:2|1:2063:2
ckpt_2800.pt,1,2143,0.5077841877937317,0.09345842897891998,0.3889124095439911,"226,34,170,4,174","12,210,25,224,122",1:1881:3|1:184:2|1:771:2
ckpt_2800.pt,1,2144,0.47345659136772156,0.08433301001787186,0.4636774957180023,"236,131,56,241,129","133,165,173,141,168",1:739:2|1:1004:2|1:1199:2
ckpt_2800.pt,1,2145,0.3519480228424072,0.07991106063127518,0.3378935158252716,"213,85,133,18,206","236,146,71,222,120",1:6948:3|1:193:2|1:421:2
ckpt_2800.pt,1,2146,0.4357900619506836,0.08146684616804123,0.4017857611179352,"182,183,251,177,3","48,186,3,74,21",1:1400:2|1:1551:2|1:1650:2
ckpt_2800.pt,1,2147,0.4371377229690552,0.07305429130792618,0.4020959138870239,"229,192,9,66,224","78,124,7,217,128",1:368:2|1:941:2|1:998:2
ckpt_2800.pt,1,2148,0.4714645445346832,0.09372320771217346,0.4198540151119232,"76,70,141,177,6","7,201,216,182,28",1:7111:3|1:414:2|1:471:2
ckpt_2800.pt,1,2149,0.3703920543193817,0.06690365076065063,0.35075241327285767,"171,91,29,217,240","95,164,28,253,115",1:41:2|1:44:2|1:117:2
ckpt_2800.pt,1,2150,0.4970375895500183,0.11799439787864685,0.3675576448440552,"49,165,98,50,161","12,251,5,243,165",1:51:2|1:146:2|1:166:2
ckpt_2800.pt,1,2151,0.6929358243942261,0.1344614177942276,0.3757435977458954,"222,86,47,213,57","35,17,146,0,195",1:1337:2|1:1413:2|1:1641:2
ckpt_2800.pt,1,2152,0.47622230648994446,0.09247506409883499,0.3773571252822876,"180,124,18,226,14","142,123,73,174,84",1:779:2|1:1304:2|1:2246:2
ckpt_2800.pt,1,2153,0.5907163023948669,0.17422224581241608,0.3612646460533142,"174,10,125,216,182","156,96,208,10,248",1:325:2|1:402:2|1:557:2
ckpt_2800.pt,1,2154,0.5243328213691711,0.10402677953243256,0.3949376940727234,"248,123,141,180,243","181,151,158,189,135",1:99:2|1:373:2|1:944:2
ckpt_2800.pt,1,2155,0.4820813536643982,0.08513947576284409,0.4038084149360657,"125,248,179,0,71","61,19,221,137,251",1:2746:3|1:6700:3|1:15:2
ckpt_2800.pt,1,2156,0.3929622173309326,0.07680720835924149,0.3501168489456177,"77,253,186,135,88","85,197,108,31,156",1:8110:3|1:16:2|1:78:2
ckpt_2800.pt,1,2157,0.4493843913078308,0.08870226889848709,0.3740639388561249,"135,243,55,118,218","106,239,22,77,245",1:252:2|1:314:2|1:769:2
ckpt_2800.pt,1,2158,0.39353036880493164,0.06482157111167908,0.35782870650291443,"199,234,98,122,20","35,249,215,86,25",1:358:2|1:852:2|1:1464:2
ckpt_2800.pt,1,2159,0.3572408854961395,0.07929038256406784,0.3503486216068268,"105,74,119,226,60","140,133,90,198,143",1:355:2|1:1867:2|1:2003:2
ckpt_2800.pt,1,2160,0.40581420063972473,0.07520589232444763,0.3499799072742462,"229,200,178,138,7","17,121,85,98,120",1:2720:3|1:443:2|1:709:2
ckpt_2800.pt,1,2161,0.42344406247138977,0.06869938224554062,0.3958832025527954,"51,43,10,23,219","136,44,79,205,43",1:1103:2|1:1426:2|1:2069:2
ckpt_2800.pt,1,2162,0.4325426518917084,0.08774379640817642,0.4097714126110077,"210,54,120,8,127","104,19,151,67,223",1:4569:3|1:1571:2|1:1628:2
ckpt_2800.pt,1,2163,0.4338391423225403,0.08587562292814255,0.40364882349967957,"183,80,141,38,120","10,238,215,27,198",1:1002:2|1:1497:2|1:1509:2
ckpt_2800.pt,1,2164,0.3666518032550812,0.07897821068763733,0.36026689410209656,"153,37,196,189,197","144,187,247,228,2",1:894:2|1:945:2|1:983:2
ckpt_2800.pt,1,2165,0.5761280655860901,0.09064949303865433,0.3905831277370453,"215,155,109,79,208","208,21,186,47,20",1:483:2|1:559:2|1:639:2
ckpt_2800.pt,1,2166,0.43563151359558105,0.08790107816457748,0.3894308805465698,"111,32,219,10,115","32,153,178,240,161",1:401:2|1:585:2|1:765:2
ckpt_2800.pt,1,2167,0.4530290365219116,0.08794861286878586,0.3971981704235077,"173,171,210,15,7","134,76,63,207,217",1:2:2|1:216:2|1:423:2
ckpt_2800.pt,1,2168,0.4326411485671997,0.07215628772974014,0.3948174715042114,"103,187,33,214,127","44,146,245,41,205",1:307:2|1:400:2|1:1158:2
ckpt_2800.pt,1,2169,0.4308341145515442,0.07658541202545166,0.4279347360134125,"202,186,97,73,24","63,214,223,201,32",1:909:2|1:1268:2|1:2478:2
ckpt_2800.pt,1,2170,0.43538588285446167,0.07779248058795929,0.42214247584342957,"216,76,124,237,187","240,2,168,100,133",1:157:2|1:483:2|1:490:2
ckpt_2800.pt,1,2171,0.3896865248680115,0.07888689637184143,0.3775026202201843,"205,93,65,146,153","13,67,136,213,117",1:6337:3|1:178:2|1:525:2
ckpt_2800.pt,1,2172,0.40303006768226624,0.07388770580291748,0.3854520618915558,"46,107,166,75,145","60,255,79,5,22",1:1270:2|1:1318:2|1:1362:2
ckpt_2800.pt,1,2173,0.4144749045372009,0.06673795729875565,0.40661749243736267,"183,90,87,117,28","65,246,214,171,231",1:316:2|1:576:2|1:968:2
ckpt_2800.pt,1,2174,0.42254382371902466,0.08395867794752121,0.38941022753715515,"70,153,174,14,9","243,157,56,3,60",1:562:2|1:1633:2|1:2088:2
ckpt_2800.pt,1,2175,0.4196978807449341,0.08630824089050293,0.3790566027164459,"157,23,166,104,29","21,168,17,217,132",1:7754:3|1:596:2|1:661:2
ckpt_2800.pt,1,2176,0.40979981422424316,0.1105397418141365,0.4168776571750641,"244,231,178,252,69","222,65,76,213,23",1:3409:3|1:4:2|1:199:2
ckpt_2800.pt,1,2177,0.519916296005249,0.09948573261499405,0.4135473072528839,"120,180,122,193,46","66,80,22,210,125",1:128:2|1:320:2|1:651:2
ckpt_2800.pt,1,2178,0.5608252286911011,0.1017855554819107,0.474467396736145,"163,155,79,197,75","3,124,169,194,143",1:559:2|1:667:2|1:797:2
ckpt_2800.pt,1,2179,0.5699491500854492,0.0917016938328743,0.37745001912117004,"164,193,156,172,4","64,130,137,236,216",1:613:2|1:658:2|1:1181:2
ckpt_2800.pt,1,2180,0.5990416407585144,0.10818186402320862,0.3711627721786499,"6,224,251,56,163","210,160,123,50,35",1:135:2|1:270:2|1:1161:2
ckpt_2800.pt,1,2181,0.7124701142311096,0.13647542893886566,0.3961876630783081,"134,234,27,237,121","83,25,7,40,146",1:302:2|1:902:2|1:963:2
ckpt_2800.pt,1,2182,0.42004331946372986,0.07810451090335846,0.39433667063713074,"62,179,35,53,1","228,177,202,226,203",1:449:2|1:563:2|1:1599:2
ckpt_2800.pt,1,2183,0.3770259618759155,0.08207809180021286,0.35010796785354614,"216,206,77,215,75","191,239,46,196,112",1:62:2|1:454:2|1:679:2
ckpt_2800.pt,1,2184,0.36656197905540466,0.08010800927877426,0.3744361996650696,"214,6,96,50,68","196,123,70,31,151",1:2369:3|1:348:2|1:394:2
ckpt_2800.pt,1,2185,0.37023916840553284,0.07456906884908676,0.3536054491996765,"217,245,45,227,201","52,198,85,50,195",1:143:2|1:198:2|1:386:2
ckpt_2800.pt,1,2186,0.39077508449554443,0.07053621113300323,0.37127503752708435,"158,145,142,127,39","50,173,153,66,73",1:415:2|1:494:2|1:670:2
ckpt_2800.pt,1,2187,0.3868914842605591,0.07157616317272186,0.34504932165145874,"148,176,194,18,174","130,188,33,172,155",1:851:2|1:1537:2|1:2017:2
ckpt_2800.pt,1,2188,0.4291036128997803,0.11839351803064346,0.4093489646911621,"142,212,59,198,239","167,16,106,137,198",1:141:2|1:390:2|1:776:2
ckpt_2800.pt,1,2189,0.46161019802093506,0.08284666389226913,0.4537839889526367,"156,255,190,20,110","32,232,28,184,228",1:670:2|1:1048:2|1:1388:2
ckpt_2800.pt,1,2190,0.3628021478652954,0.06449758261442184,0.37416088581085205,"99,91,210,51,42","2,174,118,193,92",1:1718:3|1:23:2|1:77:2
ckpt_2800.pt,1,2191,0.4365372061729431,0.07930098474025726,0.41900938749313354,"220,37,178,119,99","249,168,170,56,105",1:544:2|1:1015:2|1:1023:2
ckpt_2800.pt,1,2192,0.4645070433616638,0.10396702587604523,0.41326355934143066,"20,118,205,79,228","157,141,178,186,225",1:7136:3|1:558:2|1:965:2
ckpt_2800.pt,1,2193,0.8681163191795349,0.21804702281951904,0.4018556475639343,"4,243,127,174,164","15,218,22,1,76",1:1881:3|1:2889:3|1:9:2
ckpt_2800.pt,1,2194,0.47569262981414795,0.08432848751544952,0.41517361998558044,"210,226,167,214,211","49,173,226,84,235",1:7534:3|1:32:2|1:468:2
ckpt_2800.pt,1,2195,0.49460259079933167,0.09890146553516388,0.384878009557724,"4,220,172,166,192","146,39,208,233,241",1:75:2|1:331:2|1:896:2
ckpt_2800.pt,1,2196,0.4363085925579071,0.10221881419420242,0.3962388038635254,"120,15,42,74,3","217,182,77,202,150",1:376:2|1:763:2|1:783:2
ckpt_2800.pt,1,2197,0.4583593010902405,0.09512148797512054,0.38193127512931824,"179,200,185,132,73","35,81,115,79,125",1:387:2|1:408:2|1:747:2
ckpt_2800.pt,1,2198,0.41692036390304565,0.08458167314529419,0.38058847188949585,"87,27,174,137,30","240,205,132,147,237",1:1060:3|1:298:2|1:1147:2
ckpt_2800.pt,1,2199,0.39706364274024963,0.08099599182605743,0.33594653010368347,"113,119,218,30,195","173,236,123,224,25",1:4261:3|1:506:2|1:638:2
ckpt_2800.pt,1,2200,0.4937988817691803,0.08257127553224564,0.3586093485355377,"248,146,148,243,201","17,113,73,201,137",1:9:2|1:2079:2|1:2154:2
ckpt_2800.pt,1,2201,0.35913029313087463,0.06994643807411194,0.3512062132358551,"236,146,128,214,60","75,104,47,94,228",1:895:2|1:1257:2|1:1458:2
ckpt_2800.pt,1,2202,0.42957016825675964,0.06602314859628677,0.4217098653316498,"207,94,36,55,143","241,19,168,244,205",1:616:3|1:305:2|1:349:2
ckpt_2800.pt,1,2203,0.34892040491104126,0.06383279711008072,0.3683162331581116,"206,33,151,12,175","206,230,254,120,204",1:590:2|1:799:2|1:812:2
ckpt_2800.pt,1,2204,0.42087480425834656,0.07258696109056473,0.41015905141830444,"180,144,191,187,33","8,169,192,17,56",1:43:2|1:128:2|1:999:2
ckpt_2800.pt,1,2205,0.4477706849575043,0.0759076327085495,0.3986479938030243,"234,50,140,223,35","168,229,102,213,53",1:1858:2|1:2102:2|1:2227:2
ckpt_2800.pt,1,2206,0.3929767906665802,0.1053716316819191,0.3787287473678589,"163,138,228,58,50","120,250,11,206,247",1:5359:3|1:7962:3|1:74:2
ckpt_2800.pt,1,2207,0.4252552092075348,0.07702364772558212,0.3696208596229553,"27,111,253,106,121","230,144,25,231,126",1:5533:3|1:1:2|1:302:2
ckpt_2800.pt,1,2208,0.42369675636291504,0.07709605991840363,0.3398745357990265,"139,90,65,110,84","224,152,210,219,227",1:7984:3|1:447:2|1:1091:2
ckpt_2800.pt,1,2209,0.4046368896961212,0.06812894344329834,0.3542378544807434,"43,12,99,57,242","89,141,34,171,147",1:83:2|1:541:2|1:647:2
ckpt_2800.pt,1,2210,0.43496283888816833,0.08531413972377777,0.38845035433769226,"47,148,222,76,83","78,121,190,41,232",1:516:2|1:822:2|1:1481:2
ckpt_2800.pt,1,2211,0.4629051089286804,0.07968045026063919,0.427964985370636,"59,93,79,156,65","92,32,186,60,198",1:6445:3|1:487:2|1:537:2
ckpt_2800.pt,1,2212,0.38295286893844604,0.0722944438457489,0.3506833612918854,"217,12,118,80,241","54,77,84,61,104",1:4626:3|1:130:2|1:1542:2
ckpt_2800.pt,1,2213,0.37791427969932556,0.0760691687464714,0.3870159089565277,"74,144,102,30,94","71,253,10,148,103",1:121:2|1:189:2|1:693:2
ckpt_2800.pt,1,2214,0.4668790102005005,0.07691359519958496,0.3704911470413208,"98,173,191,203,3","28,90,188,143,50",1:5081:3|1:7560:3|1:53:2
ckpt_2800.pt,1,2215,0.6709399223327637,0.11050865054130554,0.40263620018959045,"49,121,149,174,234","160,13,188,202,125",1:2320:3|1:884:2|1:1687:2
ckpt_2800.pt,1,2216,0.38012468814849854,0.07097169756889343,0.3369019627571106,"246,22,132,65,247","10,105,246,125,45",1:4490:3|1:71:2|1:362:2
ckpt_2800.pt,1,2217,0.43963685631752014,0.06869150698184967,0.38821926712989807,"232,129,118,132,145","154,129,72,195,26",1:623:2|1:1192:2|1:1639:2
ckpt_2800.pt,1,2218,0.42143484950065613,0.08876288682222366,0.36471953988075256,"51,89,151,81,26","157,50,222,148,246",1:72:2|1:240:2|1:268:2
ckpt_2800.pt,1,2219,0.4897908866405487,0.11399796605110168,0.3788584768772125,"197,122,150,38,188","216,170,111,131,119",1:90:2|1:134:2|1:240:2
ckpt_2800.pt,1,2220,0.4593798518180847,0.08562403917312622,0.38736096024513245,"146,248,99,212,120","151,21,133,86,144",1:376:2|1:379:2|1:541:2
ckpt_2800.pt,1,2221,0.4479611814022064,0.07569202780723572,0.40333810448646545,"154,194,238,228,225","95,184,62,54,14",1:201:2|1:274:2|1:338:2
ckpt_2800.pt,1,2222,0.4427066147327423,0.07507405430078506,0.41633281111717224,"95,141,215,254,228","77,159,106,64,188",1:165:2|1:967:2|1:1269:2
ckpt_2800.pt,1,2223,0.36775046586990356,0.066732257604599,0.3492189049720764,"92,205,206,245,98","137,59,117,175,82",1:8:2|1:18:2|1:68:2
ckpt_2800.pt,1,2224,0.4789448380470276,0.08296158164739609,0.36823570728302,"224,88,214,43,95","34,126,242,44,110",1:135:2|1:748:2|1:807:2
ckpt_2800.pt,1,2225,0.4277811646461487,0.08659176528453827,0.385944128036499,"214,64,106,111,124","251,229,65,121,41",1:1:2|1:343:2|1:716:2
ckpt_2800.pt,1,2226,0.43797993659973145,0.09272304177284241,0.3845207989215851,"125,9,157,98,208","254,48,156,158,8",1:40:2|1:183:2|1:292:2
ckpt_2800.pt,1,2227,0.539158821105957,0.12330888956785202,0.3586741089820862,"140,213,234,89,138","0,29,45,10,47",1:3347:3|1:72:2|1:162:2
ckpt_2800.pt,1,2228,0.42874786257743835,0.08993536978960037,0.39170992374420166,"133,115,51,57,140","192,130,32,84,225",1:467:2|1:1445:2|1:1814:2
ckpt_2800.pt,1,2229,0.37039756774902344,0.07873756438493729,0.3639724552631378,"192,221,18,174,70","12,125,47,75,148",1:168:2|1:417:2|1:565:2
ckpt_2800.pt,1,2230,0.45184412598609924,0.08259326964616776,0.41360148787498474,"54,172,21,152,57","154,185,39,217,157",1:496:2|1:639:2|1:1043:2
ckpt_2800.pt,1,2231,0.3901310861110687,0.07661519944667816,0.3694566488265991,"92,107,205,169,55","40,149,225,51,23",1:5752:3|1:8:2|1:18:2
ckpt_2800.pt,1,2232,0.4579809010028839,0.08068443834781647,0.3657289147377014,"26,114,68,38,80","14,19,92,81,249",1:1898:2|1:2163:2|1:2369:2
ckpt_2800.pt,1,2233,0.40192270278930664,0.06403489410877228,0.3603385090827942,"102,138,239,99,157","253,26,159,189,195",1:203:2|1:582:2|1:2060:2
ckpt_2800.pt,1,2234,0.3879735767841339,0.09112611413002014,0.39434996247291565,"9,118,237,224,77","145,123,63,120,195",1:140:2|1:527:2|1:835:2
ckpt_2800.pt,1,2235,0.43871283531188965,0.07385852932929993,0.3686882555484772,"116,15,236,194,174","28,112,50,156,201",1:1607:3|1:50:2|1:54:2
ckpt_2800.pt,1,2236,0.39245033264160156,0.06285087019205093,0.3647392988204956,"14,120,3,179,109","201,159,93,122,203",1:1101:2|1:1509:2|1:1540:2
ckpt_2800.pt,1,2237,0.6290515065193176,0.13650012016296387,0.40218794345855713,"49,126,106,184,15","134,19,103,161,255",1:1980:3|1:3401:3|1:49:2
ckpt_2800.pt,1,2238,0.36884990334510803,0.07086757570505142,0.37493687868118286,"60,129,2,241,34","50,140,32,128,225",1:95:2|1:282:2|1:295:2
ckpt_2800.pt,1,2239,0.6725484728813171,0.13570617139339447,0.4137052297592163,"248,99,94,224,200","186,73,102,252,191",1:379:2|1:709:2|1:1249:2
ckpt_2800.pt,1,2240,0.44521522521972656,0.0915457010269165,0.3351978361606598,"168,20,52,46,54","102,193,182,191,160",1:865:2|1:1032:2|1:1133:2
ckpt_2800.pt,1,2241,0.4651067852973938,0.10994644463062286,0.3852125108242035,"79,130,121,150,54","132,75,118,234,49",1:211:3|1:131:2|1:784:2
ckpt_2800.pt,1,2242,0.4499884843826294,0.09303832799196243,0.402415007352829,"251,12,162,223,189","103,70,194,162,47",1:6919:3|1:524:2|1:588:2
ckpt_2800.pt,1,2243,0.5098010897636414,0.0867455005645752,0.3566133975982666,"174,142,136,7,90","89,172,119,49,101",1:1586:3|1:7094:3|1:327:2
ckpt_2800.pt,1,2244,0.42103537917137146,0.08389676362276077,0.46276187896728516,"222,184,202,68,157","28,92,7,140,146",1:1012:3|1:1083:2|1:1362:2
ckpt_2800.pt,1,2245,0.7771559357643127,0.14678162336349487,0.36407357454299927,"57,185,64,89,213","245,78,129,15,29",1:387:2|1:1232:2|1:1413:2
ckpt_2800.pt,1,2246,0.3915709853172302,0.09306933730840683,0.38264158368110657,"228,124,14,187,150","155,84,252,103,115",1:8168:3|1:356:2|1:764:2
ckpt_2800.pt,1,2247,0.42682331800460815,0.08872713148593903,0.4019140601158142,"59,235,55,251,248","220,67,209,42,163",1:759:3|1:239:2|1:575:2
ckpt_2800.pt,1,2248,0.41713032126426697,0.08212174475193024,0.3574192225933075,"122,51,177,85,79","73,227,212,82,252",1:93:2|1:169:2|1:680:2
ckpt_2800.pt,1,2249,0.4626739025115967,0.09147877246141434,0.4040062725543976,"145,150,221,67,211","57,103,34,129,245",1:576:2|1:1491:2|1:1591:2
ckpt_2800.pt,1,2250,0.4053862392902374,0.07780297845602036,0.3754160702228546,"255,107,47,168,148","197,102,26,149,186",1:1447:2|1:1676:2|1:2210:2
ckpt_2800.pt,1,2251,0.47202587127685547,0.07480043917894363,0.4218482971191406,"82,165,192,186,187","194,243,133,103,35",1:191:3|1:472:3|1:580:2
ckpt_2800.pt,1,2252,0.5076289772987366,0.10278186202049255,0.45854291319847107,"176,251,199,174,61","254,232,30,96,78",1:220:2|1:253:2|1:588:2
ckpt_2800.pt,1,2253,0.3994697034358978,0.07905977964401245,0.3683401346206665,"142,2,35,90,9","218,144,113,32,180",1:563:2|1:835:2|1:941:2
ckpt_2800.pt,1,2254,0.444151371717453,0.08963268250226974,0.4080950617790222,"137,3,227,132,18","204,237,99,118,70",1:4151:3|1:408:2|1:412:2
ckpt_2800.pt,1,2255,0.45236721634864807,0.08478379994630814,0.3792422115802765,"91,45,206,35,174","225,104,122,129,151",1:257:2|1:329:2|1:346:2
ckpt_2800.pt,1,2256,0.38598543405532837,0.07783477008342743,0.34925878047943115,"10,252,138,3,160","49,143,208,218,135",1:74:2|1:289:2|1:446:2
ckpt_2800.pt,1,2257,0.3675993084907532,0.07182195782661438,0.3787282407283783,"240,244,101,135,170","183,62,142,168,240",1:668:2|1:1180:2|1:1592:2
ckpt_2800.pt,1,2258,0.48320043087005615,0.10544190555810928,0.42614006996154785,"188,196,43,243,61","23,21,186,54,238",1:2807:3|1:33:2|1:249:2
ckpt_2800.pt,1,2259,0.3823762536048889,0.07592882961034775,0.32418686151504517,"63,231,225,127,182","131,174,219,247,53",1:652:2|1:665:2|1:1208:2
ckpt_2800.pt,1,2260,0.4538307189941406,0.09658152610063553,0.3895765244960785,"24,104,35,246,106","101,79,127,179,20",1:261:2|1:1387:2|1:1937:2
ckpt_2800.pt,1,2261,0.3838116526603699,0.07284077256917953,0.3731970489025116,"85,58,88,24,114","186,120,58,154,162",1:177:2|1:780:2|1:1038:2
ckpt_2800.pt,1,2262,0.4135390818119049,0.07866059988737106,0.3706051707267761,"255,171,222,190,1","236,217,40,220,54",1:215:2|1:507:2|1:625:2
ckpt_2800.pt,1,2263,0.4408699870109558,0.07952210307121277,0.3515384793281555,"248,164,64,209,140","227,226,155,238,148",1:394:2|1:510:2|1:750:2
ckpt_2800.pt,1,2264,0.4575112760066986,0.09524444490671158,0.4093811511993408,"232,124,214,54,211","182,0,213,21,14",1:779:2|1:1291:2|1:1353:2
ckpt_2800.pt,1,2265,0.38365820050239563,0.06577746570110321,0.33333832025527954,"57,180,169,167,166","119,15,246,140,97",1:294:2|1:1802:2|1:1901:2
ckpt_2800.pt,1,2266,0.368024080991745,0.0807478278875351,0.4085783362388611,"20,22,233,79,157","109,81,32,243,181",1:183:2|1:313:2|1:382:2
ckpt_2800.pt,1,2267,0.4443613588809967,0.108296699821949,0.3680969774723053,"132,237,201,48,26","49,28,251,132,96",1:1097:2|1:1474:2|1:1887:2
ckpt_2800.pt,1,2268,0.5731989145278931,0.09982232004404068,0.3458058536052704,"249,70,99,49,78","255,13,176,92,14",1:166:2|1:326:2|1:414:2
ckpt_2800.pt,1,2269,0.8421549201011658,0.13876955211162567,0.42589548230171204,"202,114,20,13,4","113,117,61,7,131",1:128:2|1:953:2|1:1064:2
ckpt_2800.pt,1,2270,0.43457767367362976,0.0753939151763916,0.38615038990974426,"21,146,22,166,53","177,67,226,72,211",1:4742:3|1:5:2|1:260:2
ckpt_2800.pt,1,2271,0.4241631329059601,0.07547500729560852,0.41441822052001953,"163,15,202,191,188","42,27,164,135,105",1:2915:3|1:142:2|1:441:2
ckpt_2800.pt,1,2272,0.3898746967315674,0.07482893764972687,0.38823506236076355,"137,140,36,246,104","120,50,113,94,136",1:1756:3|1:3011:3|1:66:2
ckpt_2800.pt,1,2273,0.40476182103157043,0.07295538485050201,0.39770928025245667,"8,24,161,219,254","131,2,24,142,115",1:51:2|1:631:2|1:1962:2
ckpt_2800.pt,1,2274,0.3882174789905548,0.09271688759326935,0.3736925721168518,"54,115,146,120,9","146,8,104,179,95",1:67:2|1:211:2|1:1131:2
ckpt_2800.pt,1,2275,0.39433854818344116,0.08298595249652863,0.3748173415660858,"71,171,9,246,230","41,38,81,88,65",1:535:2|1:574:2|1:1065:2
ckpt_2800.pt,1,2276,0.40079376101493835,0.07204698026180267,0.3827400207519531,"1,218,92,95,206","128,211,42,21,140",1:507:2|1:515:2|1:1051:2
ckpt_2800.pt,1,2277,0.44317394495010376,0.0996851772069931,0.4046296179294586,"143,164,104,129,244","149,135,147,169,32",1:92:2|1:140:2|1:178:2
ckpt_2800.pt,1,2278,0.6195194125175476,0.11391253024339676,0.39925417304039,"255,121,225,248,6","122,123,145,237,232",1:110:2|1:175:2|1:750:2
ckpt_2800.pt,1,2279,0.5132437348365784,0.09780387580394745,0.37774574756622314,"57,64,51,134,130","204,135,48,32,138",1:836:2|1:1340:2|1:1729:2
ckpt_2800.pt,1,2280,0.4219672381877899,0.10031230002641678,0.3878622353076935,"186,5,25,161,67","72,57,195,42,219",1:63:2|1:225:2|1:364:2
ckpt_2800.pt,1,2281,0.3731875717639923,0.08941256999969482,0.35985687375068665,"101,86,23,55,25","187,162,208,139,104",1:157:2|1:575:2|1:802:2
ckpt_2800.pt,1,2282,0.364181786775589,0.07921202480792999,0.34914228320121765,"91,140,53,158,26","255,50,194,163,54",1:91:2|1:113:2|1:329:2
ckpt_2800.pt,1,2283,0.4272654056549072,0.07748058438301086,0.4212731122970581,"87,144,253,199,109","223,5,169,15,135",1:499:2|1:660:2|1:1210:2
ckpt_2800.pt,1,2284,0.381120502948761,0.06744879484176636,0.327826589345932,"88,223,4,42,56","107,126,124,210,74",1:78:2|1:524:2|1:881:2
ckpt_2800.pt,1,2285,0.42728301882743835,0.08122804015874863,0.3399781286716461,"81,183,108,31,233","255,162,2,194,179",1:3963:3|1:90:2|1:200:2
ckpt_2800.pt,1,2286,0.39500290155410767,0.06686783581972122,0.35569536685943604,"214,176,139,100,241","226,127,75,247,164",1:634:2|1:1046:2|1:1483:2
ckpt_2800.pt,1,2287,0.4358363151550293,0.07712224125862122,0.3984975516796112,"175,19,215,245,179","119,28,252,253,217",1:262:2|1:861:2|1:1298:2
ckpt_2800.pt,1,2288,0.6158747673034668,0.11659616976976395,0.35550037026405334,"219,136,163,49,238","128,205,210,129,7",1:2120:3|1:53:2|1:80:2
ckpt_2800.pt,1,2289,0.44797515869140625,0.07878509163856506,0.38835686445236206,"0,86,131,66,250","251,173,238,118,113",1:519:2|1:619:2|1:1055:2
ckpt_2800.pt,1,2290,0.48380929231643677,0.07886999845504761,0.36412307620048523,"49,76,222,59,223","97,214,7,192,161",1:2758:3|1:278:2|1:330:2
ckpt_2800.pt,1,2291,0.4164465665817261,0.07144112884998322,0.37121856212615967,"194,158,90,205,147","182,190,25,128,178",1:89:2|1:338:2|1:659:2
ckpt_2800.pt,1,2292,0.4583604037761688,0.07790316641330719,0.40457844734191895,"194,62,251,8,91","224,144,151,54,117",1:118:2|1:172:2|1:351:2
ckpt_2800.pt,1,2293,0.4001222550868988,0.061100784689188004,0.35748031735420227,"100,119,179,13,252","215,5,64,255,131",1:444:2|1:457:2|1:493:2
ckpt_2800.pt,1,2294,0.5116944313049316,0.0842607393860817,0.3516950011253357,"2,182,140,129,111","45,5,145,73,233",1:1124:2|1:1351:2|1:1985:2
ckpt_2800.pt,1,2295,0.5106331706047058,0.10794760286808014,0.4432808458805084,"194,229,104,102,58","81,14,45,206,131",1:204:2|1:975:2|1:987:2
ckpt_2800.pt,1,2296,0.35917332768440247,0.07040606439113617,0.34268856048583984,"92,250,132,195,119","16,43,25,90,17",1:555:2|1:638:2|1:1018:2
ckpt_2800.pt,1,2297,0.4126041531562805,0.08727239817380905,0.4305799603462219,"92,146,99,42,52","114,92,254,7,211",1:251:2|1:376:2|1:506:2
ckpt_2800.pt,1,2298,0.38166841864585876,0.075350821018219,0.37203386425971985,"109,199,164,95,91","149,240,184,139,100",1:138:2|1:612:2|1:660:2
ckpt_2800.pt,1,2299,0.4277835488319397,0.07446719706058502,0.38398513197898865,"190,154,160,148,127","94,84,104,86,206",1:9:2|1:245:2|1:1373:2
ckpt_2800.pt,1,2300,0.5278104543685913,0.12400704622268677,0.41202300786972046,"163,246,49,94,140","170,240,222,50,154",1:684:2|1:1648:2|1:1756:2
ckpt_2800.pt,1,2301,0.4154242277145386,0.073093943297863,0.36157023906707764,"169,203,43,26,196","53,151,107,231,61",1:7:2|1:102:2|1:313:2
