checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1600.pt,0,4745,0.3986920416355133,0.07219710946083069,0.3996720314025879,"187,178,144,220,141","217,128,58,109,19",0:614:2|0:1713:2|0:2778:2
ckpt_1600.pt,0,4746,0.37521758675575256,0.06727766990661621,0.38463613390922546,"156,244,114,233,145","207,219,140,112,84",0:215:2|0:584:2|0:674:2
ckpt_1600.pt,0,4747,0.37048080563545227,0.06021915748715401,0.37368446588516235,"169,205,241,184,190","228,63,155,254,118",0:66:2|0:265:2|0:517:2
ckpt_1600.pt,0,4748,0.39115315675735474,0.06878668069839478,0.3728684186935425,"34,148,12,32,155","224,50,232,109,148",0:180:2|0:921:2|0:1639:2
ckpt_1600.pt,0,4749,0.3563171327114105,0.07449918240308762,0.36583319306373596,"113,200,241,191,48","32,247,188,201,153",0:190:2|0:274:2|0:668:2
ckpt_1600.pt,0,4750,0.363555371761322,0.07416822016239166,0.352191686630249,"101,192,146,64,224","116,232,55,11,90",0:558:2|0:572:2|0:647:2
ckpt_1600.pt,0,4751,0.36572736501693726,0.07684523612260818,0.3829713463783264,"5,171,199,248,55","22,189,28,48,211",0:13:2|0:299:2|0:1215:2
ckpt_1600.pt,0,4752,0.4113915264606476,0.07708779722452164,0.40284058451652527,"37,168,31,151,109","169,48,239,1,33",0:571:3|0:63:2|0:964:2
ckpt_1600.pt,0,4753,0.4020847976207733,0.06522864103317261,0.4546230435371399,"101,245,175,196,98","106,48,193,39,10",0:120:2|0:760:2|0:1630:2
ckpt_1600.pt,0,4754,0.40349772572517395,0.08385267853736877,0.40734153985977173,"84,209,41,133,59","55,61,217,52,9",0:147:2|0:204:2|0:986:2
ckpt_1600.pt,0,4755,0.3641856610774994,0.05888591334223747,0.3468862771987915,"247,184,7,139,131","76,44,73,1,67",0:347:2|0:1414:2|0:1719:2
ckpt_1600.pt,0,4756,0.3755345642566681,0.06940828263759613,0.3632068634033203,"84,251,32,2,139","77,239,236,224,195",0:6247:3|0:356:2|0:368:2
ckpt_1600.pt,0,4757,0.36498671770095825,0.0677209198474884,0.386893093585968,"191,16,93,34,209","64,122,53,210,117",0:5527:3|0:50:2|0:661:2
ckpt_1600.pt,0,4758,0.3372620940208435,0.06803574413061142,0.3119044303894043,"165,197,13,157,154","110,204,219,254,89",0:606:2|0:1043:2|0:1922:2
ckpt_1600.pt,0,4759,0.39409521222114563,0.0727400854229927,0.45080623030662537,"55,16,6,249,150","8,116,111,213,141",0:5669:3|0:105:2|0:256:2
ckpt_1600.pt,0,4760,0.35065099596977234,0.059163015335798264,0.35464242100715637,"109,115,170,86,216","185,68,231,108,210",0:489:2|0:864:2|0:1039:2
ckpt_1600.pt,0,4761,0.3906998634338379,0.06552767753601074,0.3829403519630432,"6,44,118,165,127","62,236,9,214,8",0:36:2|0:357:2|0:389:2
ckpt_1600.pt,0,4762,0.3303496539592743,0.05846027657389641,0.3675542175769806,"156,10,176,233,82","53,77,161,124,223",0:1261:3|0:8022:3|0:338:2
ckpt_1600.pt,0,4763,0.34109094738960266,0.07907195389270782,0.3415185809135437,"12,182,91,93,213","96,241,240,49,134",0:7576:3|0:8144:3|0:214:2
ckpt_1600.pt,0,4764,0.41878944635391235,0.08953873068094254,0.38783323764801025,"15,170,155,61,192","188,164,222,70,57",0:7114:3|0:193:2|0:314:2
ckpt_1600.pt,0,4765,0.396925687789917,0.07413606345653534,0.3765699863433838,"185,54,102,65,215","203,45,21,87,253",0:608:2|0:1839:2|0:2928:2
ckpt_1600.pt,0,4766,0.3666260540485382,0.07997683435678482,0.39163273572921753,"161,131,179,84,16","120,159,35,178,41",0:57:2|0:371:2|0:905:2
ckpt_1600.pt,0,4767,0.35835549235343933,0.06452998518943787,0.3879659175872803,"244,173,222,144,171","207,193,126,149,247",0:427:2|0:1085:2|0:1849:2
ckpt_1600.pt,0,4768,0.3678871691226959,0.07573074102401733,0.3751949965953827,"65,49,188,110,179","202,179,79,154,31",0:359:2|0:445:2|0:657:2
ckpt_1600.pt,0,4769,0.3707337975502014,0.0757797583937645,0.3916865885257721,"46,16,157,101,63","238,75,181,163,120",0:5194:3|0:5517:3|0:245:2
ckpt_1600.pt,0,4770,0.4189632534980774,0.08066948503255844,0.39374053478240967,"155,7,99,185,45","22,122,39,201,158",0:1497:2|0:1681:2|0:1714:2
ckpt_1600.pt,0,4771,0.3590642809867859,0.061352137476205826,0.34094852209091187,"114,24,61,208,18","115,9,252,88,168",0:1589:3|0:431:2|0:512:2
ckpt_1600.pt,0,4772,0.4310431480407715,0.092880018055439,0.38946235179901123,"156,74,183,22,226","27,119,228,167,155",0:32:3|0:122:2|0:142:2
ckpt_1600.pt,0,4773,0.4138358235359192,0.06958404183387756,0.3952745497226715,"66,35,199,193,45","75,204,68,25,195",0:2038:3|0:299:2|0:444:2
ckpt_1600.pt,0,4774,0.340709388256073,0.06258684396743774,0.36489951610565186,"172,69,150,153,101","204,104,21,114,81",0:58:2|0:343:2|0:1171:2
ckpt_1600.pt,0,4775,0.3581753969192505,0.06463993340730667,0.3456107974052429,"134,222,194,80,66","224,205,226,96,46",0:110:2|0:607:2|0:2099:2
ckpt_1600.pt,0,4776,0.34143778681755066,0.057845015078783035,0.3406135141849518,"15,251,118,73,190","168,87,109,254,182",0:928:3|0:510:2|0:628:2
ckpt_1600.pt,0,4777,0.3727256953716278,0.08508429676294327,0.3839532136917114,"4,155,44,218,208","38,124,231,157,173",0:966:2|0:1200:2|0:1287:2
ckpt_1600.pt,0,4778,0.3372592628002167,0.0731235221028328,0.32664844393730164,"0,197,206,229,250","86,226,32,93,101",0:3612:3|0:277:2|0:1124:2
ckpt_1600.pt,0,4779,0.35440611839294434,0.060073334723711014,0.33023780584335327,"113,23,201,244,65","246,226,179,113,117",0:322:2|0:367:2|0:1210:2
ckpt_1600.pt,0,4780,0.4101426601409912,0.0669887587428093,0.40619754791259766,"53,118,80,135,130","96,132,129,94,84",0:249:2|0:290:2|0:1552:2
ckpt_1600.pt,0,4781,0.376012921333313,0.08039525896310806,0.37285077571868896,"147,210,34,92,245","59,232,97,188,131",0:727:2|0:846:2|0:1276:2
ckpt_1600.pt,0,4782,0.41694414615631104,0.07601074874401093,0.43325576186180115,"206,248,72,147,166","33,242,142,98,5",0:156:2|0:395:2|0:626:2
ckpt_1600.pt,0,4783,0.3455524146556854,0.06034402549266815,0.3635147213935852,"243,231,64,248,55","171,43,27,41,193",0:1319:3|0:297:2|0:477:2
ckpt_1600.pt,0,4784,0.39587920904159546,0.08341620117425919,0.42034876346588135,"235,23,4,47,88","109,140,14,240,139",0:345:2|0:377:2|0:723:2
ckpt_1600.pt,0,4785,0.45090532302856445,0.08923164010047913,0.45194652676582336,"241,142,81,120,60","10,15,17,89,181",0:335:2|0:699:2|0:855:2
ckpt_1600.pt,0,4786,0.33170512318611145,0.07133042067289352,0.30912306904792786,"28,217,124,79,194","190,25,58,194,74",0:685:2|0:719:2|0:1339:2
ckpt_1600.pt,0,4787,0.3924810290336609,0.10892612487077713,0.3648642301559448,"212,134,159,71,96","69,129,196,49,254",0:6778:3|0:1037:2|0:1225:2
ckpt_1600.pt,0,4788,0.34136316180229187,0.07531857490539551,0.3643823266029358,"75,33,114,117,62","25,222,249,148,217",0:109:2|0:624:2|0:840:2
ckpt_1600.pt,0,4789,0.3769085705280304,0.05807502567768097,0.3324200510978699,"55,77,156,193,186","49,166,197,207,63",0:4656:3|0:6060:3|0:7280:3
ckpt_1600.pt,0,4790,0.36943158507347107,0.059969864785671234,0.3515203595161438,"30,57,54,98,185","119,107,133,151,44",0:563:2|0:651:2|0:822:2
ckpt_1600.pt,0,4791,0.36091676354408264,0.06822846084833145,0.37953343987464905,"123,120,14,160,20","73,221,199,169,158",0:424:2|0:665:2|0:1330:2
ckpt_1600.pt,0,4792,0.42959025502204895,0.07609471678733826,0.4304785132408142,"75,50,47,183,152","84,229,175,195,153",0:18:3|0:261:3|0:84:2
ckpt_1600.pt,0,4793,0.39703401923179626,0.07243506610393524,0.3959331214427948,"186,248,108,180,139","196,66,84,74,77",0:136:2|0:905:2|0:911:2
ckpt_1600.pt,0,4794,0.3968949019908905,0.08219583332538605,0.3808330297470093,"250,101,187,199,245","126,203,13,152,198",0:416:2|0:637:2|0:1453:2
ckpt_1600.pt,0,4795,0.36129841208457947,0.07720933109521866,0.33495667576789856,"7,187,92,182,59","189,0,182,111,33",0:214:2|0:244:2|0:407:2
ckpt_1600.pt,0,4796,0.3906341791152954,0.07704709470272064,0.3785056173801422,"214,212,41,232,19","35,182,213,129,115",0:267:2|0:740:2|0:976:2
ckpt_1600.pt,0,4797,0.36034539341926575,0.06470225006341934,0.33853599429130554,"186,91,9,12,86","40,124,212,146,126",0:165:2|0:1107:2|0:2336:2
ckpt_1600.pt,0,4798,0.4265609085559845,0.0785568356513977,0.3904232382774353,"137,85,180,119,203","195,166,35,229,238",0:453:2|0:778:2|0:813:2
ckpt_1600.pt,0,4799,0.40129411220550537,0.06901835650205612,0.3576419949531555,"109,86,30,85,78","118,177,232,204,84",0:121:2|0:269:2|0:487:2
ckpt_1600.pt,0,4800,0.3792949914932251,0.06633220613002777,0.3876221179962158,"174,152,139,167,245","5,205,212,106,245",0:652:2|0:943:2|0:1409:2
ckpt_1600.pt,0,4801,0.3916601240634918,0.06246022507548332,0.3428710103034973,"233,243,135,145,64","239,143,165,135,244",0:297:2|0:884:2|0:1669:2
ckpt_1600.pt,0,4802,0.4078124761581421,0.08510101586580276,0.4111565053462982,"55,231,46,151,246","192,126,235,249,13",0:5667:3|0:286:2|0:505:2
ckpt_1600.pt,0,4803,0.389263778924942,0.09523597359657288,0.39248090982437134,"178,132,165,33,211","15,225,254,11,20",0:14:2|0:1161:2|0:2029:2
ckpt_1600.pt,0,4804,0.3764961063861847,0.06202543154358864,0.3937220871448517,"175,87,176,124,203","239,97,205,229,246",0:4726:3|0:43:2|0:1125:2
ckpt_1600.pt,0,4805,0.40459150075912476,0.07388805598020554,0.359241247177124,"55,65,23,132,137","10,32,2,110,121",0:7012:3|0:7388:3|0:7842:3
ckpt_1600.pt,0,4806,0.3487977981567383,0.05960391089320183,0.34292134642601013,"225,253,231,86,127","107,21,74,15,216",0:531:2|0:634:2|0:955:2
ckpt_1600.pt,0,4807,0.4229958653450012,0.07862483710050583,0.4082891643047333,"135,162,124,230,178","22,197,77,227,60",0:623:2|0:1421:2|0:1445:2
ckpt_1600.pt,0,4808,0.35222557187080383,0.06667475402355194,0.3552176058292389,"26,150,203,89,121","153,112,75,96,190",0:689:2|0:1229:2|0:1500:2
ckpt_1600.pt,0,4809,0.3587530255317688,0.056989505887031555,0.37403494119644165,"47,175,137,1,114","18,132,42,221,133",0:315:2|0:591:2|0:832:2
ckpt_1600.pt,0,4810,0.40415626764297485,0.07450740039348602,0.3734413683414459,"210,152,139,252,171","9,223,195,49,104",0:147:2|0:654:2|0:806:2
ckpt_1600.pt,0,4811,0.3794139623641968,0.08047514408826828,0.4032862186431885,"137,241,213,128,218","176,61,137,131,91",0:203:2|0:238:2|0:668:2
ckpt_1600.pt,0,4812,0.3795218765735626,0.05784960463643074,0.40208306908607483,"98,68,53,126,21","233,242,81,53,192",0:498:2|0:1149:2|0:1172:2
ckpt_1600.pt,0,4813,0.3753122389316559,0.060851361602544785,0.3966759443283081,"108,82,225,153,245","54,169,195,150,230",0:5514:3|0:146:2|0:197:2
ckpt_1600.pt,0,4814,0.3397940397262573,0.05810818821191788,0.3500618636608124,"1,179,247,218,130","196,216,57,218,240",0:821:2|0:896:2|0:1046:2
ckpt_1600.pt,0,4815,0.40129554271698,0.07494497299194336,0.3842511773109436,"239,54,251,217,76","182,118,151,165,153",0:1631:2|0:2175:2|0:2190:2
ckpt_1600.pt,0,4816,0.3896211087703705,0.07250569760799408,0.3786467909812927,"0,172,32,200,132","171,224,14,189,153",0:6:2|0:47:2|0:118:2
ckpt_1600.pt,0,4817,0.37481218576431274,0.07258197665214539,0.3739067614078522,"168,130,30,34,121","119,10,79,98,27",0:209:2|0:520:2|0:925:2
ckpt_1600.pt,0,4818,0.324240505695343,0.06520885974168777,0.34844234585762024,"169,174,171,96,147","129,222,132,243,12",0:413:2|0:745:2|0:793:2
ckpt_1600.pt,0,4819,0.33583611249923706,0.05684196949005127,0.3508327603340149,"204,56,175,120,12","20,0,250,67,46",0:662:2|0:1291:2|0:1428:2
ckpt_1600.pt,0,4820,0.39082714915275574,0.0737784132361412,0.3985053300857544,"1,255,76,92,238","210,30,114,202,13",0:1114:2|0:1475:2|0:2058:2
ckpt_1600.pt,0,4821,0.3945833444595337,0.06846188753843307,0.3716273009777069,"71,165,111,27,35","2,124,75,36,169",0:6229:3|0:176:2|0:207:2
ckpt_1600.pt,0,4822,0.3804023563861847,0.06513379514217377,0.40928512811660767,"36,220,45,254,30","73,60,79,98,250",0:1249:3|0:353:2|0:2767:2
ckpt_1600.pt,0,4823,0.318558007478714,0.0585530586540699,0.34632179141044617,"135,138,203,240,159","4,222,255,59,78",0:1025:3|0:140:2|0:480:2
ckpt_1600.pt,0,4824,0.36581486463546753,0.07179182022809982,0.36949169635772705,"106,30,12,29,34","129,170,136,183,51",0:7026:3|0:442:2|0:925:2
ckpt_1600.pt,0,4825,0.320857971906662,0.07160644233226776,0.3400634229183197,"133,156,77,92,95","224,124,241,238,12",0:23:2|0:300:2|0:382:2
ckpt_1600.pt,0,4826,0.3883085548877716,0.07171078026294708,0.3834429681301117,"201,79,54,24,244","188,253,217,85,162",0:349:2|0:367:2|0:814:2
ckpt_1600.pt,0,4827,0.3875323235988617,0.0799669399857521,0.4119115173816681,"229,97,198,158,240","103,213,159,170,78",0:188:2|0:599:2|0:783:2
ckpt_1600.pt,0,4828,0.32724350690841675,0.05902715027332306,0.3281579315662384,"233,58,151,222,203","164,245,92,235,209",0:12:2|0:53:2|0:734:2
ckpt_1600.pt,0,4829,0.37798798084259033,0.08208014070987701,0.35971641540527344,"197,108,211,34,162","18,157,16,194,104",0:2501:3|0:92:2|0:908:2
ckpt_1600.pt,0,4830,0.3216421902179718,0.07026747614145279,0.35570886731147766,"81,72,91,113,112","90,170,234,80,189",0:540:2|0:791:2|0:1384:2
ckpt_1600.pt,0,4831,0.3676742911338806,0.05886812135577202,0.35485631227493286,"23,34,207,108,28","156,172,123,165,117",0:3226:3|0:690:2|0:727:2
ckpt_1600.pt,0,4832,0.4095989763736725,0.07726972550153732,0.43271154165267944,"178,93,52,108,53","56,78,221,209,176",0:950:2|0:1247:2|0:1480:2
ckpt_1600.pt,0,4833,0.3857418894767761,0.07692129164934158,0.41622281074523926,"212,33,70,163,17","18,175,248,220,68",0:336:2|0:474:2|0:499:2
ckpt_1600.pt,0,4834,0.4092111587524414,0.07415522634983063,0.3601498603820801,"160,155,18,99,62","150,187,34,141,153",0:6747:3|0:550:2|0:1866:2
ckpt_1600.pt,0,4835,0.3877255618572235,0.06587126851081848,0.3647668957710266,"1,89,97,128,121","84,245,91,219,211",0:5210:3|0:775:2|0:1475:2
ckpt_1600.pt,0,4836,0.3781050443649292,0.0692867636680603,0.34050706028938293,"115,6,4,42,138","240,160,102,18,29",0:46:2|0:115:2|0:139:2
ckpt_1600.pt,0,4837,0.5084382891654968,0.0821625217795372,0.47841978073120117,"162,201,116,46,110","54,71,229,245,192",0:76:2|0:219:2|0:286:2
ckpt_1600.pt,0,4838,0.3845311999320984,0.06003349646925926,0.4217017889022827,"227,211,2,213,212","161,134,93,230,66",0:132:2|0:233:2|0:412:2
ckpt_1600.pt,0,4839,0.38650575280189514,0.06680616736412048,0.4095875024795532,"20,180,149,91,252","98,244,153,219,96",0:604:2|0:1450:2|0:1451:2
ckpt_1600.pt,0,4840,0.35670241713523865,0.056041065603494644,0.3480278253555298,"31,60,153,32,135","84,239,143,15,254",0:51:2|0:361:2|0:700:2
ckpt_1600.pt,0,4841,0.39352744817733765,0.08109284937381744,0.40387383103370667,"179,59,171,197,107","219,0,176,37,217",0:147:2|0:414:2|0:853:2
ckpt_1600.pt,0,4842,0.4018435776233673,0.08073496073484421,0.4021037817001343,"225,75,229,65,33","205,46,53,217,255",0:624:2|0:1442:2|0:1627:2
ckpt_1600.pt,0,4843,0.3724769651889801,0.06875060498714447,0.3823670446872711,"184,116,62,198,150","89,187,206,74,104",0:58:2|0:188:2|0:380:2
ckpt_1600.pt,0,4844,0.36140620708465576,0.06647218018770218,0.3661249577999115,"113,47,234,104,56","43,156,238,178,0",0:4493:3|0:7439:3|0:557:2
ckpt_1600.pt,0,4845,0.36325445771217346,0.07518507540225983,0.3768732249736786,"29,240,99,252,4","196,189,83,128,106",0:60:2|0:341:2|0:464:2
ckpt_1600.pt,0,4846,0.3925023674964905,0.07733990997076035,0.3806447386741638,"160,220,63,69,231","232,236,220,246,5",0:406:2|0:809:2|0:2467:2
ckpt_1600.pt,0,4847,0.3919159770011902,0.0711071640253067,0.4150157570838928,"11,200,180,24,52","103,238,34,204,68",0:192:2|0:332:2|0:560:2
ckpt_1600.pt,0,4848,0.4180068373680115,0.0705893412232399,0.4143330454826355,"58,114,56,208,166","66,38,55,220,46",0:5053:3|0:4:2|0:128:2
ckpt_1600.pt,0,4849,0.36850783228874207,0.061145517975091934,0.3563931882381439,"44,20,97,231,193","209,158,169,219,122",0:227:2|0:570:2|0:822:2
ckpt_1600.pt,0,4850,0.3446343243122101,0.061605848371982574,0.3474515676498413,"251,106,33,46,234","109,150,199,143,42",0:674:2|0:678:2|0:860:2
ckpt_1600.pt,0,4851,0.3892154395580292,0.07899851351976395,0.39331695437431335,"0,61,31,254,215","212,159,185,194,22",0:494:2|0:703:2|0:1391:2
ckpt_1600.pt,0,4852,0.34649303555488586,0.05943499132990837,0.3544268310070038,"50,236,241,111,233","94,253,48,248,50",0:1533:3|0:168:2|0:244:2
ckpt_1600.pt,0,4853,0.3342503607273102,0.05830572918057442,0.34298837184906006,"191,49,244,217,222","82,148,137,67,174",0:367:3|0:359:2|0:427:2
ckpt_1600.pt,0,4854,0.41397255659103394,0.1005355715751648,0.42069995403289795,"8,38,114,233,16","245,51,216,235,49",0:5144:3|0:26:2|0:211:2
ckpt_1600.pt,0,4855,0.3990238606929779,0.07091991603374481,0.37020760774612427,"201,49,157,193,33","117,128,125,107,3",0:98:2|0:324:2|0:367:2
ckpt_1600.pt,0,4856,0.3305775821208954,0.05470174178481102,0.33763888478279114,"49,159,254,139,226","185,223,104,110,117",0:218:2|0:278:2|0:535:2
ckpt_1600.pt,0,4857,0.38990312814712524,0.07258071005344391,0.3709909915924072,"60,132,50,159,12","152,241,240,193,106",0:55:2|0:480:2|0:1009:2
ckpt_1600.pt,0,4858,0.3372303247451782,0.05347311869263649,0.34616509079933167,"240,169,219,212,236","161,119,222,13,190",0:464:2|0:914:2|0:1331:2
ckpt_1600.pt,0,4859,0.36649808287620544,0.07864727079868317,0.3665028214454651,"245,54,203,210,30","46,3,191,186,251",0:6922:3|0:145:2|0:810:2
ckpt_1600.pt,0,4860,0.41634196043014526,0.08502736687660217,0.4425239861011505,"220,84,236,147,118","50,236,232,7,239",0:648:2|0:728:2|0:922:2
ckpt_1600.pt,0,4861,0.3864342272281647,0.07119535654783249,0.34199175238609314,"141,213,22,179,103","249,19,173,207,114",0:374:2|0:379:2|0:586:2
ckpt_1600.pt,0,4862,0.3669745922088623,0.07391109317541122,0.3458978235721588,"29,56,92,58,68","180,75,146,243,4",0:133:2|0:524:2|0:807:2
ckpt_1600.pt,0,4863,0.3677043616771698,0.06576509028673172,0.3795565664768219,"246,227,101,195,144","186,152,102,100,101",0:233:2|0:558:2|0:565:2
ckpt_1600.pt,0,4864,0.3636571764945984,0.07153184711933136,0.3818080425262451,"47,114,58,22,165","123,23,124,115,192",0:594:2|0:1003:2|0:1256:2
ckpt_1600.pt,0,4865,0.35585489869117737,0.059766508638858795,0.34963560104370117,"253,203,142,106,71","129,11,5,209,112",0:5219:3|0:5989:3|0:1488:2
ckpt_1600.pt,0,4866,0.3697541654109955,0.09278824180364609,0.3572966456413269,"98,100,177,246,190","43,182,86,108,47",0:3190:3|0:143:2|0:162:2
ckpt_1600.pt,0,4867,0.3891715407371521,0.0721513107419014,0.3857440650463104,"118,113,232,195,18","128,234,7,0,210",0:7:2|0:322:2|0:619:2
ckpt_1600.pt,0,4868,0.4104474186897278,0.07564184814691544,0.4020536541938782,"167,104,179,3,198","241,236,54,136,148",0:374:2|0:905:2|0:906:2
ckpt_1600.pt,0,4869,0.4144911766052246,0.0919378399848938,0.4022149443626404,"147,105,52,2,157","157,30,46,247,9",0:91:2|0:132:2|0:135:2
ckpt_1600.pt,0,4870,0.35080331563949585,0.07097930461168289,0.3712398409843445,"181,247,206,179,14","176,229,130,33,9",0:242:2|0:1105:2|0:2231:2
ckpt_1600.pt,0,4871,0.36073067784309387,0.06635066866874695,0.34087836742401123,"3,115,179,178,94","30,175,50,202,107",0:592:2|0:615:2|0:905:2
ckpt_1600.pt,0,4872,0.39438366889953613,0.0774092823266983,0.38189977407455444,"174,125,228,185,252","148,54,255,175,201",0:37:2|0:619:2|0:896:2
ckpt_1600.pt,0,4873,0.43364396691322327,0.07172580063343048,0.4353239834308624,"24,156,86,224,142","46,2,132,67,121",0:90:2|0:240:2|0:491:2
ckpt_1600.pt,0,4874,0.39528825879096985,0.09145116060972214,0.3703653812408447,"241,186,40,139,163","64,122,255,186,29",0:3541:3|0:136:2|0:1474:2
ckpt_1600.pt,0,4875,0.40776196122169495,0.07600143551826477,0.41777247190475464,"163,41,159,21,198","12,193,97,173,122",0:188:2|0:692:2|0:848:2
ckpt_1600.pt,0,4876,0.3535924255847931,0.06416571140289307,0.3583959639072418,"24,215,242,245,208","225,89,86,75,53",0:5097:3|0:1188:2|0:1409:2
ckpt_1600.pt,0,4877,0.3464536964893341,0.06538738310337067,0.3400968909263611,"249,99,135,59,139","116,71,94,54,124",0:329:2|0:341:2|0:1502:2
ckpt_1600.pt,0,4878,0.3414049446582794,0.07534552365541458,0.35973432660102844,"80,108,36,222,132","61,30,183,26,103",0:6171:3|0:110:2|0:281:2
ckpt_1600.pt,0,4879,0.3843420743942261,0.06352244317531586,0.38783347606658936,"203,55,103,11,29","255,228,73,168,81",0:228:2|0:636:2|0:722:2
ckpt_1600.pt,0,4880,0.3741879463195801,0.0832953080534935,0.3409314751625061,"101,99,243,70,231","74,96,183,102,113",0:5207:3|0:336:2|0:637:2
ckpt_1600.pt,0,4881,0.36954253911972046,0.07541140168905258,0.33036431670188904,"182,69,253,231,110","232,19,225,217,212",0:3818:3|0:327:2|0:503:2
ckpt_1600.pt,0,4882,0.39005035161972046,0.07050968706607819,0.38599681854248047,"8,218,249,13,35","1,146,151,201,69",0:211:2|0:241:2|0:302:2
ckpt_1600.pt,0,4883,0.35125961899757385,0.0621667206287384,0.32543864846229553,"50,15,7,69,92","253,35,219,175,141",0:244:3|0:276:2|0:710:2
ckpt_1600.pt,0,4884,0.3714836537837982,0.07811325043439865,0.3335265815258026,"104,108,150,249,91","111,76,17,21,100",0:5533:3|0:580:2|0:1304:2
ckpt_1600.pt,0,4885,0.4320903718471527,0.10031004250049591,0.38151490688323975,"21,168,198,56,123","104,132,85,17,125",0:323:3|0:138:2|0:284:2
ckpt_1600.pt,0,4886,0.36875003576278687,0.09077472239732742,0.36039456725120544,"205,111,139,153,127","199,226,125,143,250",0:339:2|0:398:2|0:666:2
ckpt_1600.pt,0,4887,0.36464783549308777,0.07546497881412506,0.36495256423950195,"225,23,182,243,27","0,123,31,194,32",0:146:2|0:579:2|0:785:2
ckpt_1600.pt,0,4888,0.34546440839767456,0.05875885859131813,0.380663126707077,"136,41,203,157,243","82,81,230,209,225",0:297:2|0:454:2|0:676:2
ckpt_1600.pt,0,4889,0.37738674879074097,0.07778433710336685,0.37105926871299744,"245,19,23,133,14","145,234,164,111,17",0:134:2|0:273:2|0:652:2
ckpt_1600.pt,0,4890,0.3971785306930542,0.07622618973255157,0.3737969696521759,"206,123,252,228,205","164,171,124,202,169",0:66:2|0:103:2|0:277:2
ckpt_1600.pt,0,4891,0.3856907784938812,0.07255484163761139,0.38632020354270935,"244,106,147,144,211","64,171,88,27,2",0:124:2|0:674:2|0:956:2
ckpt_1600.pt,0,4892,0.35479941964149475,0.07083894312381744,0.3731246888637543,"77,193,68,66,187","62,187,210,235,23",0:128:3|0:16:2|0:64:2
ckpt_1600.pt,0,4893,0.4102020859718323,0.07378479838371277,0.3958141803741455,"247,75,104,49,97","52,9,97,65,5",0:724:2|0:1535:2|0:2349:2
ckpt_1600.pt,0,4894,0.38509219884872437,0.058013901114463806,0.405549019575119,"127,96,143,100,8","15,192,159,141,109",0:189:2|0:515:2|0:1142:2
ckpt_1600.pt,0,4895,0.3662102520465851,0.06771812587976456,0.35598835349082947,"87,236,117,197,245","82,62,47,243,41",0:877:2|0:1005:2|0:1727:2
ckpt_1600.pt,0,4896,0.40851929783821106,0.07440407574176788,0.3955296576023102,"107,23,78,4,247","22,172,232,162,97",0:6909:3|0:843:2|0:966:2
ckpt_1600.pt,0,4897,0.36083510518074036,0.08524128049612045,0.37738317251205444,"53,35,243,200,87","6,120,252,192,15",0:560:2|0:698:2|0:1136:2
ckpt_1600.pt,0,4898,0.35749346017837524,0.07768881320953369,0.37289538979530334,"27,24,69,6,50","240,29,151,227,76",0:107:2|0:139:2|0:680:2
ckpt_1600.pt,0,4899,0.35944923758506775,0.06222312152385712,0.3260674476623535,"64,211,36,245,24","248,151,89,71,68",0:6398:3|0:149:2|0:230:2
ckpt_1600.pt,0,4900,0.322798490524292,0.057139839977025986,0.32893645763397217,"1,76,203,23,33","202,186,43,139,130",0:140:2|0:684:2|0:1161:2
ckpt_1600.pt,0,4901,0.3846355080604553,0.0769326463341713,0.3843817114830017,"40,11,138,19,222","168,94,104,97,93",0:2:2|0:1063:2|0:1231:2
ckpt_1600.pt,0,4902,0.38723114132881165,0.07733044028282166,0.38198649883270264,"126,164,115,197,220","46,83,121,25,6",0:400:2|0:640:2|0:904:2
ckpt_1600.pt,0,4903,0.34687718749046326,0.07179231941699982,0.37601786851882935,"72,6,203,253,118","229,22,203,226,205",0:7:2|0:9:2|0:290:2
ckpt_1600.pt,0,4904,0.37746483087539673,0.07778006792068481,0.38683465123176575,"0,156,5,129,157","192,255,152,83,123",0:69:2|0:534:2|0:584:2
ckpt_1600.pt,0,4905,0.36368677020072937,0.06556554138660431,0.4263826310634613,"20,222,63,191,3","6,195,129,229,49",0:54:2|0:99:2|0:110:2
ckpt_1600.pt,0,4906,0.3710545301437378,0.07700875401496887,0.39583820104599,"187,214,200,53,27","52,135,210,140,139",0:146:2|0:571:2|0:707:2
ckpt_1600.pt,0,4907,0.39463794231414795,0.06664695590734482,0.3434807360172272,"109,53,41,227,37","75,39,190,54,149",0:67:2|0:526:2|0:571:2
ckpt_1600.pt,0,4908,0.425483763217926,0.07460149377584457,0.40873074531555176,"81,137,247,88,182","226,38,244,30,111",0:2247:3|0:263:2|0:633:2
ckpt_1600.pt,0,4909,0.3989259600639343,0.07137355953454971,0.3788740932941437,"148,114,218,204,68","49,246,51,235,52",0:2139:2|0:2560:2|0:2591:2
ckpt_1600.pt,0,4910,0.36799585819244385,0.06509221345186234,0.3866579532623291,"18,228,6,12,208","244,102,0,192,61",0:405:2|0:488:2|0:512:2
ckpt_1600.pt,0,4911,0.3720608651638031,0.08085267245769501,0.35137152671813965,"224,133,88,5,169","120,53,211,186,90",0:263:2|0:383:2|0:1902:2
ckpt_1600.pt,0,4912,0.3491919934749603,0.058860570192337036,0.38068488240242004,"114,234,27,135,174","236,48,102,112,132",0:207:2|0:948:2|0:1025:2
