checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_5000.pt,0,6502,0.6226428151130676,0.09153883904218674,0.45525696873664856,"219,124,37,235,65","238,177,47,93,51",0:535:2|0:551:2|0:657:2
ckpt_5000.pt,0,6503,0.38148701190948486,0.06348805874586105,0.3634905219078064,"121,228,186,106,148","120,164,35,55,84",0:5716:3|0:42:2|0:346:2
ckpt_5000.pt,0,6504,0.42196473479270935,0.0868242010474205,0.3978060781955719,"3,238,2,186,218","232,121,166,69,153",0:6670:3|0:1046:2|0:1953:2
ckpt_5000.pt,0,6505,0.3960028290748596,0.07035990059375763,0.4292944669723511,"208,106,137,203,246","194,4,146,183,231",0:420:2|0:449:2|0:959:2
ckpt_5000.pt,0,6506,0.44606027007102966,0.09395266324281693,0.4602086842060089,"163,187,29,153,117","112,160,125,135,104",0:3224:3|0:130:2|0:295:2
ckpt_5000.pt,0,6507,0.4412613809108734,0.11346053332090378,0.43109655380249023,"65,189,74,87,105","105,49,27,109,10",0:178:2|0:337:2|0:901:2
ckpt_5000.pt,0,6508,0.4388343393802643,0.08895591646432877,0.4596658945083618,"89,17,31,134,120","91,200,250,181,112",0:3725:3|0:516:2|0:973:2
ckpt_5000.pt,0,6509,0.39527428150177,0.0679212138056755,0.3987553119659424,"253,13,168,74,47","232,42,47,139,228",0:178:2|0:495:2|0:543:2
ckpt_5000.pt,0,6510,0.4248189926147461,0.07459931820631027,0.4274146258831024,"254,50,243,76,87","201,95,37,135,223",0:39:2|0:62:2|0:982:2
ckpt_5000.pt,0,6511,0.41379261016845703,0.10543118417263031,0.38356730341911316,"10,71,149,76,92","10,3,56,69,222",0:140:2|0:545:2|0:563:2
ckpt_5000.pt,0,6512,0.4288586378097534,0.08161401748657227,0.4476034939289093,"118,142,12,161,148","118,192,96,199,53",0:3711:3|0:837:2|0:1028:2
ckpt_5000.pt,0,6513,0.44412627816200256,0.07837148755788803,0.4247280955314636,"7,236,147,77,62","75,3,119,103,152",0:576:2|0:757:2|0:817:2
ckpt_5000.pt,0,6514,0.37150171399116516,0.06586537510156631,0.3751770555973053,"59,17,28,169,168","133,141,125,11,216",0:621:2|0:1013:2|0:1144:2
ckpt_5000.pt,0,6515,0.3788611888885498,0.06745725870132446,0.34727105498313904,"179,178,39,145,56","123,92,69,189,28",0:3872:3|0:720:2|0:1022:2
ckpt_5000.pt,0,6516,0.42270398139953613,0.09578357636928558,0.3956337869167328,"227,120,198,246,131","127,168,210,116,139",0:2749:3|0:4863:3|0:7619:3
ckpt_5000.pt,0,6517,0.40828412771224976,0.07914458960294724,0.3926054537296295,"199,141,20,143,177","75,67,77,10,199",0:156:2|0:1038:2|0:1069:2
ckpt_5000.pt,0,6518,0.43458542227745056,0.08230976015329361,0.3982912600040436,"231,253,1,144,34","1,203,81,134,111",0:4223:3|0:634:2|0:1221:2
ckpt_5000.pt,0,6519,0.3728445768356323,0.07805590331554413,0.36273422837257385,"238,63,215,184,225","180,50,115,92,226",0:437:2|0:494:2|0:531:2
ckpt_5000.pt,0,6520,0.3840053677558899,0.06967949122190475,0.3804910182952881,"151,63,227,54,218","82,252,110,198,237",0:5601:3|0:318:2|0:437:2
ckpt_5000.pt,0,6521,0.44141077995300293,0.10106586664915085,0.4499240219593048,"123,42,84,85,56","128,223,250,119,195",0:792:2|0:807:2|0:1482:2
ckpt_5000.pt,0,6522,0.40601232647895813,0.07188069820404053,0.39329493045806885,"140,195,185,156,100","249,71,185,33,0",0:406:2|0:846:2|0:865:2
ckpt_5000.pt,0,6523,0.42051956057548523,0.07643258571624756,0.4524610936641693,"123,118,202,252,32","160,184,164,79,48",0:36:2|0:108:2|0:686:2
ckpt_5000.pt,0,6524,0.4308398365974426,0.07991065829992294,0.4624991714954376,"89,151,48,191,189","132,156,155,28,162",0:747:2|0:1209:2|0:1228:2
ckpt_5000.pt,0,6525,0.41359442472457886,0.08637835830450058,0.4527320861816406,"123,157,154,218,31","127,186,64,149,146",0:8029:3|0:6:2|0:12:2
ckpt_5000.pt,0,6526,0.4235400855541229,0.08348651975393295,0.4332701563835144,"142,191,123,203,245","7,62,3,111,154",0:100:2|0:316:2|0:522:2
ckpt_5000.pt,0,6527,0.4526509940624237,0.11528421938419342,0.4475102424621582,"6,178,117,212,240","208,206,81,201,220",0:170:2|0:750:2|0:898:2
ckpt_5000.pt,0,6528,0.4784281849861145,0.09476162493228912,0.48598647117614746,"106,222,165,67,18","129,18,243,195,87",0:127:2|0:617:2|0:781:2
ckpt_5000.pt,0,6529,0.494983971118927,0.0823533833026886,0.496497243642807,"151,212,17,7,37","52,75,237,242,41",0:68:2|0:485:2|0:571:2
ckpt_5000.pt,0,6530,0.3984520733356476,0.07316343486309052,0.4088551998138428,"44,254,3,142,151","230,83,58,188,55",0:53:3|0:1192:2|0:1441:2
ckpt_5000.pt,0,6531,0.38611412048339844,0.06932555139064789,0.3465927839279175,"193,149,175,164,215","136,202,237,147,198",0:22:2|0:453:2|0:1242:2
ckpt_5000.pt,0,6532,0.3884459435939789,0.06606994569301605,0.37729373574256897,"125,131,132,53,166","89,225,191,5,85",0:133:2|0:225:2|0:469:2
ckpt_5000.pt,0,6533,0.4174068868160248,0.09822586178779602,0.4051145613193512,"219,135,108,156,151","243,132,116,56,19",0:5323:3|0:950:2|0:1326:2
ckpt_5000.pt,0,6534,0.45111462473869324,0.09436848014593124,0.4443412721157074,"3,123,219,121,173","237,47,82,34,174",0:59:2|0:100:2|0:739:2
ckpt_5000.pt,0,6535,0.3874756991863251,0.07501032948493958,0.33897465467453003,"141,6,66,0,238","47,180,213,156,94",0:105:3|0:64:2|0:158:2
ckpt_5000.pt,0,6536,0.431458443403244,0.0641140416264534,0.4330376386642456,"30,4,199,138,251","86,17,114,5,44",0:181:2|0:387:2|0:955:2
ckpt_5000.pt,0,6537,0.48680639266967773,0.08895322680473328,0.5121073722839355,"85,109,133,102,131","190,164,116,103,206",0:487:2|0:513:2|0:608:2
ckpt_5000.pt,0,6538,0.4144294559955597,0.06856409460306168,0.412253737449646,"23,72,111,35,205","103,227,97,183,197",0:4326:3|0:2:2|0:795:2
ckpt_5000.pt,0,6539,0.437466561794281,0.08070438355207443,0.42376258969306946,"203,72,213,16,146","74,252,205,113,190",0:454:2|0:527:2|0:636:2
ckpt_5000.pt,0,6540,0.41868895292282104,0.07711072266101837,0.3935454487800598,"217,201,130,183,117","63,245,190,23,78",0:367:2|0:872:2|0:992:2
ckpt_5000.pt,0,6541,0.45438098907470703,0.08284186571836472,0.4419771432876587,"216,205,38,157,225","130,30,182,99,91",0:5786:3|0:805:2|0:980:2
ckpt_5000.pt,0,6542,0.4641726613044739,0.08261130005121231,0.451703816652298,"241,140,96,92,1","21,208,191,164,226",0:157:2|0:749:2|0:835:2
ckpt_5000.pt,0,6543,0.4200873076915741,0.07298682630062103,0.42008984088897705,"153,39,135,222,67","162,156,183,21,248",0:5897:3|0:75:2|0:127:2
ckpt_5000.pt,0,6544,0.4485301375389099,0.08205347508192062,0.46147421002388,"142,205,101,98,31","124,218,137,37,160",0:6578:3|0:324:2|0:390:2
ckpt_5000.pt,0,6545,0.4403778910636902,0.08610620349645615,0.4348648488521576,"243,71,81,73,156","102,218,203,17,32",0:2016:3|0:201:2|0:628:2
ckpt_5000.pt,0,6546,0.40554067492485046,0.09491275250911713,0.42248499393463135,"17,56,214,41,191","212,235,151,72,44",0:585:2|0:973:2|0:1422:2
ckpt_5000.pt,0,6547,0.46223995089530945,0.08469705283641815,0.450199693441391,"139,49,48,29,157","50,29,16,181,55",0:3404:3|0:4649:3|0:218:2
ckpt_5000.pt,0,6548,0.415145605802536,0.07206010818481445,0.4025176465511322,"206,190,139,99,173","173,184,254,94,62",0:8045:3|0:798:2|0:1813:2
ckpt_5000.pt,0,6549,0.4401852786540985,0.07120721787214279,0.454211950302124,"194,107,187,253,172","227,150,97,230,203",0:7599:3|0:273:2|0:416:2
ckpt_5000.pt,0,6550,0.4451608657836914,0.07395721226930618,0.4502870738506317,"136,14,217,242,71","217,126,13,219,173",0:111:2|0:826:2|0:1194:2
ckpt_5000.pt,0,6551,0.42497819662094116,0.08837582916021347,0.3978725075721741,"149,217,123,231,79","136,197,211,53,130",0:367:2|0:1421:2|0:1530:2
ckpt_5000.pt,0,6552,0.41938796639442444,0.09445567429065704,0.4085095226764679,"23,25,70,139,116","101,105,161,79,228",0:283:2|0:690:2|0:1115:2
ckpt_5000.pt,0,6553,0.4526926875114441,0.07109778374433517,0.45132124423980713,"163,4,20,83,142","167,107,169,133,44",0:737:2|0:1192:2|0:1523:2
ckpt_5000.pt,0,6554,0.4456841051578522,0.08757545053958893,0.4475010335445404,"145,223,55,10,53","186,72,253,78,201",0:568:2|0:759:2|0:918:2
ckpt_5000.pt,0,6555,0.46086153388023376,0.09885887056589127,0.4363738000392914,"111,205,145,132,128","35,106,243,148,13",0:17:2|0:30:2|0:356:2
ckpt_5000.pt,0,6556,0.44855472445487976,0.0939306765794754,0.4071488082408905,"241,231,51,83,135","186,22,54,101,14",0:3120:3|0:112:2|0:386:2
ckpt_5000.pt,0,6557,0.44123390316963196,0.08969033509492874,0.4550707936286926,"207,45,94,137,99","199,91,222,235,76",0:252:2|0:479:2|0:728:2
ckpt_5000.pt,0,6558,0.4324374794960022,0.07065832614898682,0.4101146459579468,"156,118,33,179,141","109,174,90,190,70",0:215:3|0:4789:3|0:16:2
ckpt_5000.pt,0,6559,0.4155729115009308,0.08426277339458466,0.4083438813686371,"46,85,203,41,243","153,255,196,123,92",0:676:3|0:7123:3|0:7:2
ckpt_5000.pt,0,6560,0.4322683811187744,0.07967277616262436,0.3990553617477417,"91,55,17,247,15","67,22,104,247,78",0:7965:3|0:177:2|0:475:2
ckpt_5000.pt,0,6561,0.39176711440086365,0.0641886442899704,0.42233020067214966,"249,180,239,53,229","9,43,10,7,223",0:271:2|0:593:2|0:771:2
ckpt_5000.pt,0,6562,0.369264155626297,0.07627443224191666,0.37257564067840576,"201,76,138,110,77","31,92,95,255,44",0:713:2|0:809:2|0:1177:2
ckpt_5000.pt,0,6563,0.47073304653167725,0.08631356805562973,0.46910548210144043,"135,50,54,29,146","134,237,12,215,22",0:6486:3|0:594:2|0:975:2
ckpt_5000.pt,0,6564,0.4232471287250519,0.07178945094347,0.4246892035007477,"95,72,225,185,171","151,189,169,230,76",0:203:2|0:537:2|0:582:2
ckpt_5000.pt,0,6565,0.4270692765712738,0.09044608473777771,0.43076348304748535,"85,175,142,224,60","111,119,21,182,29",0:7800:3|0:94:2|0:270:2
ckpt_5000.pt,0,6566,0.43061745166778564,0.0966268852353096,0.44221439957618713,"231,3,241,39,97","27,218,40,47,79",0:1999:3|0:190:2|0:227:2
ckpt_5000.pt,0,6567,0.4143252670764923,0.0748843401670456,0.3845214545726776,"15,191,67,62,16","65,191,0,49,116",0:118:2|0:169:2|0:547:2
ckpt_5000.pt,0,6568,0.4227777123451233,0.09074793756008148,0.4263451099395752,"233,170,209,89,14","77,0,210,102,218",0:937:2|0:1145:2|0:1690:2
ckpt_5000.pt,0,6569,0.4070253372192383,0.09374291449785233,0.4009219706058502,"37,249,145,156,244","14,111,167,4,34",0:7240:3|0:215:2|0:312:2
ckpt_5000.pt,0,6570,0.39990106225013733,0.0705314576625824,0.38923293352127075,"124,233,33,9,232","228,208,104,165,230",0:474:2|0:757:2|0:2262:2
ckpt_5000.pt,0,6571,0.37591060996055603,0.08000024408102036,0.3711521625518799,"58,44,63,37,200","74,127,160,93,171",0:1314:2|0:1503:2|0:2173:2
ckpt_5000.pt,0,6572,0.45241791009902954,0.09127995371818542,0.45602595806121826,"153,204,99,144,103","186,160,207,82,99",0:466:2|0:518:2|0:600:2
ckpt_5000.pt,0,6573,0.4049544930458069,0.0848628357052803,0.42764681577682495,"124,167,203,23,212","83,26,25,124,182",0:389:2|0:454:2|0:776:2
ckpt_5000.pt,0,6574,0.4626968801021576,0.09706781059503555,0.44550949335098267,"198,93,28,73,247","79,223,93,59,218",0:22:2|0:50:2|0:598:2
ckpt_5000.pt,0,6575,0.426777720451355,0.07774252444505692,0.4095155596733093,"58,194,132,127,157","200,219,36,140,79",0:12:2|0:622:2|0:1004:2
ckpt_5000.pt,0,6576,0.4198935329914093,0.07190165668725967,0.4693700969219208,"254,75,22,109,144","72,13,187,28,124",0:7542:3|0:1258:2|0:1666:2
ckpt_5000.pt,0,6577,0.3790973424911499,0.06441930681467056,0.40933549404144287,"67,121,96,161,39","189,107,126,73,13",0:645:2|0:659:2|0:1293:2
ckpt_5000.pt,0,6578,0.43218472599983215,0.11067986488342285,0.4124310612678528,"44,101,205,142,218","83,242,143,76,12",0:6544:3|0:46:2|0:198:2
ckpt_5000.pt,0,6579,0.453408420085907,0.08258885145187378,0.48844558000564575,"10,32,76,188,83","253,10,65,42,92",0:223:2|0:304:2|0:631:2
ckpt_5000.pt,0,6580,0.3844977021217346,0.06868366152048111,0.3591240346431732,"197,192,22,47,28","63,136,245,90,27",0:3624:3|0:6594:3|0:8:2
ckpt_5000.pt,0,6581,0.41957154870033264,0.08226504921913147,0.41164860129356384,"130,17,187,116,27","180,140,45,156,100",0:436:2|0:691:2|0:821:2
ckpt_5000.pt,0,6582,0.39628666639328003,0.1091587096452713,0.3815600275993347,"18,163,104,29,125","251,189,133,222,29",0:7676:3|0:7904:3|0:130:2
ckpt_5000.pt,0,6583,0.43588361144065857,0.08573088049888611,0.45029905438423157,"60,4,61,62,28","18,84,254,22,250",0:157:2|0:732:2|0:1183:2
ckpt_5000.pt,0,6584,0.41316625475883484,0.0771617516875267,0.3861473500728607,"90,86,252,11,55","41,58,4,106,32",0:5177:3|0:11:2|0:1165:2
ckpt_5000.pt,0,6585,0.433538556098938,0.08367922157049179,0.43610355257987976,"173,157,28,199,228","89,227,4,139,49",0:833:2|0:2259:2|0:2358:2
ckpt_5000.pt,0,6586,0.41160348057746887,0.09666977822780609,0.3946684002876282,"1,182,218,42,61","134,139,254,22,106",0:302:2|0:340:2|0:407:2
ckpt_5000.pt,0,6587,0.44102367758750916,0.08093523979187012,0.43746694922447205,"103,198,187,34,252","218,198,44,236,65",0:5749:3|0:228:2|0:271:2
ckpt_5000.pt,0,6588,0.4198954999446869,0.08008395880460739,0.420094758272171,"101,20,176,24,71","36,80,255,131,194",0:52:2|0:243:2|0:274:2
ckpt_5000.pt,0,6589,0.38973209261894226,0.07883120328187943,0.39284199476242065,"116,74,131,171,251","225,231,158,210,160",0:1119:3|0:460:2|0:537:2
ckpt_5000.pt,0,6590,0.40277615189552307,0.07139275968074799,0.39366909861564636,"156,94,59,210,159","12,195,35,121,103",0:147:2|0:355:2|0:1072:2
ckpt_5000.pt,0,6591,0.46432211995124817,0.08277501165866852,0.49569419026374817,"228,115,92,3,24","229,255,103,72,131",0:5892:3|0:477:2|0:2094:2
ckpt_5000.pt,0,6592,0.4175880253314972,0.08527804166078568,0.43097245693206787,"74,254,218,203,209","254,197,193,0,171",0:229:2|0:556:2|0:963:2
ckpt_5000.pt,0,6593,0.4129541218280792,0.06956402212381363,0.4059849679470062,"122,252,18,208,47","44,245,180,207,79",0:290:2|0:868:2|0:1051:2
ckpt_5000.pt,0,6594,0.3944951295852661,0.06800131499767303,0.428890585899353,"22,192,27,47,24","122,254,98,187,25",0:6580:3|0:54:2|0:328:2
ckpt_5000.pt,0,6595,0.4207809269428253,0.07819832861423492,0.4026276469230652,"18,80,46,87,42","115,241,50,240,219",0:88:2|0:103:2|0:337:2
ckpt_5000.pt,0,6596,0.46962422132492065,0.08815283328294754,0.45016536116600037,"223,236,248,1,188","23,99,87,81,104",0:1270:2|0:1487:2|0:1612:2
ckpt_5000.pt,0,6597,0.3692309856414795,0.07135023921728134,0.4003194570541382,"252,100,57,51,227","100,225,160,44,45",0:67:2|0:290:2|0:885:2
ckpt_5000.pt,0,6598,0.43928828835487366,0.06950628012418747,0.4131524860858917,"19,198,170,112,91","117,232,178,9,87",0:421:2|0:484:2|0:800:2
ckpt_5000.pt,0,6599,0.43449705839157104,0.0749136433005333,0.4097873568534851,"143,107,84,212,26","117,242,20,77,198",0:352:2|0:2002:2|0:2181:2
ckpt_5000.pt,0,6600,0.4154246747493744,0.08065549284219742,0.40692979097366333,"71,7,246,188,82","169,75,22,135,138",0:35:2|0:138:2|0:1005:2
ckpt_5000.pt,0,6601,0.4106333553791046,0.07920224964618683,0.4120144248008728,"22,32,234,6,144","137,135,42,53,173",0:304:2|0:1472:2|0:1663:2
ckpt_5000.pt,0,6602,0.41898050904273987,0.07025600969791412,0.40320953726768494,"170,144,119,165,226","184,32,20,168,254",0:748:2|0:804:2|0:1026:2
ckpt_5000.pt,0,6603,0.4223937392234802,0.0929756909608841,0.3795892596244812,"143,251,31,47,183","170,57,45,82,159",0:3196:3|0:3962:3|0:1:2
ckpt_5000.pt,0,6604,0.4025931656360626,0.07886426150798798,0.4139719605445862,"115,24,45,4,243","204,220,246,244,0",0:4836:3|0:54:2|0:181:2
ckpt_5000.pt,0,6605,0.4278672933578491,0.07175878435373306,0.4172869920730591,"90,173,137,214,117","86,14,230,104,175",0:267:2|0:433:2|0:578:2
ckpt_5000.pt,0,6606,0.5977360010147095,0.10048732906579971,0.40232473611831665,"2,16,43,212,151","222,86,210,69,75",0:7807:3|0:183:2|0:331:2
ckpt_5000.pt,0,6607,0.44006258249282837,0.0856255516409874,0.41136088967323303,"238,48,32,2,94","227,87,49,44,141",0:2884:3|0:175:2|0:247:2
ckpt_5000.pt,0,6608,0.4413466155529022,0.07954836636781693,0.4326726198196411,"191,111,79,18,133","124,11,55,147,53",0:383:2|0:778:2|0:888:2
ckpt_5000.pt,0,6609,0.384785532951355,0.08152682334184647,0.39249828457832336,"222,217,71,156,126","103,11,112,238,232",0:31:2|0:311:2|0:1005:2
ckpt_5000.pt,0,6610,0.38811519742012024,0.07049006968736649,0.37933972477912903,"155,206,147,202,27","58,107,172,141,15",0:146:2|0:334:2|0:410:2
ckpt_5000.pt,0,6611,0.393505334854126,0.07341749221086502,0.3610684275627136,"83,21,159,188,174","1,83,198,84,27",0:77:2|0:446:2|0:455:2
ckpt_5000.pt,0,6612,0.4262835681438446,0.0830201506614685,0.42176029086112976,"122,80,164,229,189","250,64,223,249,115",0:722:2|0:986:2|0:1224:2
ckpt_5000.pt,0,6613,0.4041198194026947,0.08932056277990341,0.40993085503578186,"58,223,30,17,179","96,223,157,99,16",0:8067:3|0:177:2|0:181:2
ckpt_5000.pt,0,6614,0.4171094596385956,0.08746344596147537,0.40394389629364014,"188,8,232,247,162","124,83,185,125,152",0:724:2|0:793:2|0:840:2
ckpt_5000.pt,0,6615,0.43655458092689514,0.0826272964477539,0.44107910990715027,"219,63,227,252,160","92,141,187,203,249",0:5063:3|0:228:2|0:526:2
ckpt_5000.pt,0,6616,0.4340484142303467,0.0833205059170723,0.444988489151001,"156,154,134,254,238","51,138,241,119,126",0:539:2|0:555:2|0:998:2
ckpt_5000.pt,0,6617,0.4101462960243225,0.0801510363817215,0.4268784523010254,"163,151,152,169,1","87,185,156,184,249",0:378:2|0:1949:2|0:1997:2
ckpt_5000.pt,0,6618,0.4512542188167572,0.08789120614528656,0.40964633226394653,"108,65,57,154,236","154,186,233,33,170",0:195:2|0:549:2|0:1133:2
ckpt_5000.pt,0,6619,0.4220050275325775,0.10247823596000671,0.4271034598350525,"0,62,84,192,146","173,41,223,114,72",0:569:2|0:665:2|0:744:2
ckpt_5000.pt,0,6620,0.4105457365512848,0.08884268999099731,0.408435583114624,"218,28,60,35,243","34,157,44,193,145",0:192:2|0:361:2|0:698:2
ckpt_5000.pt,0,6621,0.4126614034175873,0.07840824127197266,0.4322569668292999,"209,119,162,64,221","253,66,53,48,161",0:729:2|0:766:2|0:780:2
ckpt_5000.pt,0,6622,0.36953866481781006,0.0765308141708374,0.37395596504211426,"104,227,179,216,92","219,228,160,92,27",0:1682:3|0:171:2|0:441:2
ckpt_5000.pt,0,6623,0.4661162793636322,0.09779100865125656,0.44326478242874146,"97,154,128,37,126","107,209,154,9,235",0:1071:3|0:1149:3|0:71:2
ckpt_5000.pt,0,6624,0.44157183170318604,0.0868651270866394,0.44001930952072144,"176,3,133,87,39","161,210,108,248,215",0:320:2|0:380:2|0:1083:2
ckpt_5000.pt,0,6625,0.42060476541519165,0.07004160434007645,0.46538352966308594,"2,5,174,241,250","142,112,200,147,233",0:175:2|0:263:2|0:455:2
ckpt_5000.pt,0,6626,0.39889398217201233,0.06303415447473526,0.3703525960445404,"55,243,157,37,89","240,195,79,165,90",0:463:2|0:541:2|0:1004:2
ckpt_5000.pt,0,6627,0.4216555058956146,0.09278970211744308,0.41842567920684814,"231,25,235,56,130","22,133,88,56,233",0:3024:3|0:4648:3|0:123:2
ckpt_5000.pt,0,6628,0.4135717749595642,0.08258766680955887,0.4241153299808502,"31,71,186,43,169","21,182,11,87,211",0:115:2|0:226:2|0:326:2
ckpt_5000.pt,0,6629,0.36370816826820374,0.08146989345550537,0.4096384644508362,"26,217,85,21,137","240,92,150,242,46",0:4358:3|0:453:2|0:524:2
ckpt_5000.pt,0,6630,0.3865659534931183,0.07965916395187378,0.37911829352378845,"90,94,238,131,167","154,234,213,84,8",0:310:2|0:502:2|0:1337:2
ckpt_5000.pt,0,6631,0.43949317932128906,0.06912863254547119,0.403988242149353,"178,52,218,119,206","169,21,201,44,154",0:137:2|0:207:2|0:729:2
ckpt_5000.pt,0,6632,0.4440295994281769,0.10413610190153122,0.419913649559021,"219,241,187,247,235","118,219,125,76,130",0:535:2|0:668:2|0:821:2
ckpt_5000.pt,0,6633,0.40853098034858704,0.07607778161764145,0.4251406788825989,"149,99,124,138,47","75,44,96,208,150",0:40:2|0:206:2|0:472:2
ckpt_5000.pt,0,6634,0.4459887742996216,0.07624869793653488,0.45881104469299316,"127,182,37,76,148","61,210,158,63,243",0:95:3|0:312:2|0:463:2
ckpt_5000.pt,0,6635,0.45869237184524536,0.08490230143070221,0.48270589113235474,"80,56,227,155,133","61,50,27,98,148",0:96:2|0:110:2|0:182:2
ckpt_5000.pt,0,6636,0.4371601343154907,0.07432015985250473,0.43135878443717957,"98,231,123,91,248","222,73,66,63,127",0:5878:3|0:395:2|0:890:2
ckpt_5000.pt,0,6637,0.4485548734664917,0.08781441301107407,0.43769946694374084,"103,58,29,55,195","189,100,99,107,213",0:4:2|0:8:2|0:266:2
ckpt_5000.pt,0,6638,0.44437915086746216,0.08533734828233719,0.4298636019229889,"202,11,229,37,16","161,54,31,135,3",0:560:2|0:936:2|0:964:2
ckpt_5000.pt,0,6639,0.3723507225513458,0.06339690089225769,0.35473015904426575,"203,97,184,22,61","82,26,113,156,201",0:62:2|0:200:2|0:787:2
ckpt_5000.pt,0,6640,0.46264952421188354,0.08203395456075668,0.4457012712955475,"250,43,61,177,79","69,24,90,71,152",0:440:2|0:919:2|0:1345:2
ckpt_5000.pt,0,6641,0.44903072714805603,0.08208014070987701,0.4641823470592499,"115,199,106,220,6","16,196,107,178,245",0:731:2|0:788:2|0:1114:2
ckpt_5000.pt,0,6642,0.4176427125930786,0.08563157916069031,0.38071539998054504,"205,126,186,195,30","216,166,118,7,165",0:387:2|0:438:2|0:823:2
ckpt_5000.pt,0,6643,0.4080098271369934,0.0882447212934494,0.4656272530555725,"184,29,241,117,62","195,131,114,204,228",0:661:2|0:840:2|0:1213:2
ckpt_5000.pt,0,6644,0.4548150599002838,0.08179571479558945,0.45615705847740173,"139,194,72,57,81","84,155,72,117,168",0:885:2|0:1455:2|0:1568:2
ckpt_5000.pt,0,6645,0.39052119851112366,0.073310986161232,0.3803531229496002,"79,225,169,80,30","21,226,58,13,225",0:2264:3|0:990:2|0:1158:2
ckpt_5000.pt,0,6646,0.42595136165618896,0.0699889287352562,0.4198312759399414,"210,42,161,33,91","102,113,141,152,2",0:46:2|0:177:2|0:1361:2
ckpt_5000.pt,0,6647,0.4202369749546051,0.08171216398477554,0.4592110514640808,"184,210,234,5,122","190,192,55,150,233",0:2902:3|0:290:2|0:467:2
ckpt_5000.pt,0,6648,0.45906391739845276,0.08408528566360474,0.46948298811912537,"85,7,141,207,210","162,87,0,59,184",0:374:2|0:448:2|0:954:2
ckpt_5000.pt,0,6649,0.41432154178619385,0.0753178820014,0.3598252236843109,"168,43,8,254,150","199,69,182,132,189",0:26:2|0:689:2|0:764:2
ckpt_5000.pt,0,6650,0.37949153780937195,0.0806073397397995,0.3875871002674103,"160,230,40,156,29","19,94,1,6,61",0:295:2|0:424:2|0:425:2
ckpt_5000.pt,0,6651,0.3835872411727905,0.06841137260198593,0.36811912059783936,"173,103,174,107,118","100,208,92,255,90",0:3875:3|0:4:2|0:250:2
ckpt_5000.pt,0,6652,0.40293172001838684,0.09836720675230026,0.385536253452301,"219,211,5,83,1","245,205,85,144,19",0:161:2|0:167:2|0:1383:2
ckpt_5000.pt,0,6653,0.4202165901660919,0.09335791319608688,0.39012399315834045,"157,229,239,211,31","163,217,60,245,88",0:864:2|0:1886:2|0:2226:2
ckpt_5000.pt,0,6654,0.4221436679363251,0.10059642791748047,0.4254631996154785,"1,18,146,139,67","146,32,101,49,220",0:2854:3|0:127:2|0:253:2
ckpt_5000.pt,0,6655,0.43268585205078125,0.09125132113695145,0.4499872922897339,"105,245,176,118,50","97,252,105,249,204",0:357:2|0:1476:2|0:2394:2
ckpt_5000.pt,0,6656,0.4446288049221039,0.08942471444606781,0.43921446800231934,"241,113,37,14,88","167,156,39,221,91",0:4234:3|0:263:2|0:540:2
ckpt_5000.pt,0,6657,0.36030313372612,0.05849868431687355,0.3631867468357086,"179,93,217,249,115","69,217,167,205,4",0:374:2|0:669:2|0:788:2
ckpt_5000.pt,0,6658,0.44110018014907837,0.07538171857595444,0.4393838942050934,"122,151,65,75,229","114,15,251,234,170",0:1886:3|0:423:2|0:1008:2
ckpt_5000.pt,0,6659,0.4568484127521515,0.07835537940263748,0.45081812143325806,"211,254,220,70,183","203,53,69,33,132",0:2247:2|0:2767:2|0:2874:2
ckpt_5000.pt,0,6660,0.3850683271884918,0.07319182902574539,0.37745675444602966,"42,71,34,98,47","228,29,242,41,146",0:115:2|0:138:2|0:236:2
ckpt_5000.pt,0,6661,0.45320555567741394,0.0852883905172348,0.4481828212738037,"77,75,141,109,0","143,41,189,175,190",0:105:2|0:408:2|0:1095:2
ckpt_5000.pt,0,6662,0.4244478642940521,0.08157229423522949,0.4399477541446686,"202,198,132,28,171","52,74,109,213,190",0:22:2|0:598:2|0:1279:2
ckpt_5000.pt,0,6663,0.4442113935947418,0.08500761538743973,0.42478030920028687,"71,28,41,54,70","87,102,197,26,168",0:0:2|0:35:2|0:311:2
ckpt_5000.pt,0,6664,0.44014957547187805,0.073431096971035,0.4476455748081207,"35,129,252,12,16","227,240,204,56,52",0:6195:3|0:228:2|0:527:2
ckpt_5000.pt,0,6665,0.34893113374710083,0.0761050209403038,0.3722984492778778,"213,164,74,144,52","7,116,43,226,12",0:119:2|0:1062:2|0:1306:2
ckpt_5000.pt,0,6666,0.47688034176826477,0.08129815757274628,0.4708249866962433,"227,234,222,0,77","146,246,236,153,113",0:113:2|0:565:2|0:606:2
ckpt_5000.pt,0,6667,0.4696710705757141,0.09079258888959885,0.466749370098114,"50,140,87,138,198","44,132,16,23,246",0:852:2|0:906:2|0:1009:2
ckpt_5000.pt,0,6668,0.47686079144477844,0.07824590802192688,0.4648406207561493,"183,244,89,211,203","120,104,107,73,89",0:326:2|0:1825:2|0:2607:2
ckpt_5000.pt,0,6669,0.4403400421142578,0.07504120469093323,0.43723368644714355,"108,197,134,30,128","30,9,119,125,64",0:4644:3|0:1247:2|0:1599:2
