checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,4892,0.37829217314720154,0.0803506076335907,0.4098081886768341,"77,193,68,203,187","66,73,254,210,235",0:128:2|0:1040:2|0:1099:2
ckpt_4200.pt,0,4893,0.4339119493961334,0.07632454484701157,0.4159560799598694,"75,104,97,238,247","52,9,97,65,209",0:352:2|0:724:2|0:811:2
ckpt_4200.pt,0,4894,0.4550367295742035,0.07864809036254883,0.4793696999549866,"131,8,205,223,97","15,192,98,5,233",0:1433:2|0:1605:2|0:1898:2
ckpt_4200.pt,0,4895,0.3894501030445099,0.07374829798936844,0.38108593225479126,"87,236,179,186,117","41,243,62,82,178",0:7444:3|0:136:2|0:719:2
ckpt_4200.pt,0,4896,0.4680183231830597,0.09045729041099548,0.46753641963005066,"127,23,78,55,247","162,20,97,172,232",0:854:2|0:951:2|0:1333:2
ckpt_4200.pt,0,4897,0.4038558900356293,0.09224384278059006,0.41811907291412354,"35,243,53,200,99","252,19,192,162,142",0:332:2|0:1136:2|0:1471:2
ckpt_4200.pt,0,4898,0.4134160280227661,0.0751529335975647,0.43797922134399414,"24,27,175,50,164","240,24,151,138,223",0:17:2|0:199:2|0:680:2
ckpt_4200.pt,0,4899,0.3980822265148163,0.06915684789419174,0.360188752412796,"245,64,157,249,24","151,189,89,68,226",0:185:2|0:522:2|0:530:2
ckpt_4200.pt,0,4900,0.3649561107158661,0.06631485372781754,0.36671897768974304,"1,76,203,173,23","202,43,139,128,235",0:4398:3|0:454:2|0:525:2
ckpt_4200.pt,0,4901,0.41345125436782837,0.06840870529413223,0.4219426214694977,"228,40,11,19,138","168,173,138,93,104",0:6442:3|0:247:2|0:1063:2
ckpt_4200.pt,0,4902,0.4356835186481476,0.08752326667308807,0.4390028715133667,"126,96,190,164,85","46,14,121,109,6",0:19:2|0:47:2|0:189:2
ckpt_4200.pt,0,4903,0.39509063959121704,0.08141236007213593,0.427999347448349,"72,253,203,84,22","229,203,22,188,120",0:297:2|0:1048:2|0:1075:2
ckpt_4200.pt,0,4904,0.45554476976394653,0.09163082391023636,0.4717094600200653,"129,145,246,0,49","192,195,123,105,92",0:69:2|0:228:2|0:282:2
ckpt_4200.pt,0,4905,0.4047510623931885,0.0721077248454094,0.4693426787853241,"62,20,37,222,3","6,158,7,129,49",0:311:2|0:490:2|0:732:2
ckpt_4200.pt,0,4906,0.4242323040962219,0.07893810421228409,0.45887771248817444,"187,214,200,234,53","115,135,190,145,86",0:271:2|0:1091:2|0:1403:2
ckpt_4200.pt,0,4907,0.43429309129714966,0.07163909822702408,0.38725078105926514,"227,1,231,178,4","0,190,39,75,221",0:349:2|0:387:2|0:468:2
ckpt_4200.pt,0,4908,0.4577699899673462,0.0861460417509079,0.4494892358779907,"247,81,154,182,67","38,226,34,244,41",0:201:2|0:699:2|0:841:2
ckpt_4200.pt,0,4909,0.4474186599254608,0.07241374999284744,0.418468177318573,"218,133,118,65,178","49,52,207,83,126",0:70:2|0:398:2|0:573:2
ckpt_4200.pt,0,4910,0.43020692467689514,0.0736972913146019,0.44460195302963257,"176,86,18,6,32","102,244,192,0,39",0:186:2|0:274:2|0:366:2
ckpt_4200.pt,0,4911,0.409824937582016,0.09220779687166214,0.38402384519577026,"224,133,169,178,88","63,211,53,218,90",0:144:2|0:356:2|0:383:2
ckpt_4200.pt,0,4912,0.418881893157959,0.08835393935441971,0.4741330146789551,"27,213,8,135,148","165,75,102,205,12",0:1062:2|0:1327:2|0:1502:2
ckpt_4200.pt,0,4913,0.4066907465457916,0.08197574317455292,0.4157750904560089,"44,15,3,70,27","96,243,194,144,4",0:106:2|0:153:2|0:1097:2
ckpt_4200.pt,0,4914,0.4181734025478363,0.07421470433473587,0.4359838664531708,"138,140,106,1,101","156,45,205,85,51",0:272:2|0:572:2|0:1136:2
ckpt_4200.pt,0,4915,0.44279220700263977,0.08470198512077332,0.43032172322273254,"60,188,218,203,128","74,77,201,24,75",0:698:2|0:1270:2|0:1389:2
ckpt_4200.pt,0,4916,0.3929015100002289,0.07089370489120483,0.35121315717697144,"102,7,91,160,241","143,40,66,242,103",0:8190:3|0:124:2|0:238:2
ckpt_4200.pt,0,4917,0.4366275668144226,0.07423290610313416,0.4087786078453064,"47,142,106,210,212","233,174,154,179,226",0:495:2|0:654:2|0:678:2
ckpt_4200.pt,0,4918,0.4330686330795288,0.07882624119520187,0.4372241795063019,"48,27,189,183,157","129,127,28,222,231",0:9:2|0:75:2|0:1074:2
ckpt_4200.pt,0,4919,0.43336591124534607,0.07473380863666534,0.4275935888290405,"92,114,185,193,91","223,135,126,241,170",0:609:2|0:1758:2|0:2508:2
ckpt_4200.pt,0,4920,0.42357969284057617,0.09390462934970856,0.444715291261673,"157,67,5,108,52","35,110,184,124,99",0:213:2|0:317:2|0:522:2
ckpt_4200.pt,0,4921,0.4344831705093384,0.07746724039316177,0.43270599842071533,"146,217,208,32,251","39,209,108,211,192",0:672:2|0:1010:2|0:1381:2
ckpt_4200.pt,0,4922,0.4579552412033081,0.07435217499732971,0.4462701380252838,"227,180,192,186,226","12,164,230,41,136",0:208:2|0:519:2|0:1621:2
ckpt_4200.pt,0,4923,0.4226159155368805,0.08378016203641891,0.4574601948261261,"114,232,212,169,99","3,247,84,22,202",0:336:2|0:740:2|0:976:2
ckpt_4200.pt,0,4924,0.4226369261741638,0.07445257902145386,0.4281199872493744,"197,255,242,32,80","45,21,172,212,241",0:1086:2|0:1185:2|0:1381:2
ckpt_4200.pt,0,4925,0.46575728058815,0.07153396308422089,0.4819457232952118,"205,118,126,192,35","77,42,180,92,145",0:8061:3|0:344:2|0:357:2
ckpt_4200.pt,0,4926,0.38279804587364197,0.06756418198347092,0.36728885769844055,"247,242,76,156,228","174,233,167,85,98",0:31:2|0:122:2|0:239:2
ckpt_4200.pt,0,4927,0.4751095473766327,0.09243257343769073,0.5008231997489929,"35,173,29,212,165","7,82,227,42,181",0:554:2|0:914:2|0:1479:2
ckpt_4200.pt,0,4928,0.40020081400871277,0.076881542801857,0.400802880525589,"191,48,49,130,71","45,141,3,87,139",0:4032:3|0:7404:3|0:436:2
ckpt_4200.pt,0,4929,0.40748658776283264,0.07849554717540741,0.4127393662929535,"227,34,178,179,146","234,131,120,231,75",0:398:2|0:1022:2|0:1175:2
ckpt_4200.pt,0,4930,0.4151384234428406,0.07635801285505295,0.4200887978076935,"121,20,242,33,248","207,136,46,141,142",0:243:2|0:645:2|0:659:2
ckpt_4200.pt,0,4931,0.40512171387672424,0.08075537532567978,0.40506261587142944,"171,161,143,53,28","108,202,103,129,37",0:270:2|0:561:2|0:1255:2
ckpt_4200.pt,0,4932,0.40305909514427185,0.07157084345817566,0.3932732343673706,"109,36,129,201,64","14,111,131,251,195",0:422:2|0:506:2|0:1528:2
ckpt_4200.pt,0,4933,0.3754041790962219,0.07751429826021194,0.3689994812011719,"151,193,40,157,120","120,77,1,219,188",0:1004:2|0:2100:2|0:2117:2
ckpt_4200.pt,0,4934,0.4677826464176178,0.08466427773237228,0.47140541672706604,"8,186,120,175,201","144,245,160,13,7",0:416:2|0:461:2|0:1925:2
ckpt_4200.pt,0,4935,0.4353322386741638,0.07392040640115738,0.4761064946651459,"150,145,136,140,201","236,151,68,248,193",0:1281:2|0:1292:2|0:1315:2
ckpt_4200.pt,0,4936,0.47435882687568665,0.08917199075222015,0.43482017517089844,"15,245,19,251,12","173,61,255,200,169",0:3:2|0:484:2|0:828:2
ckpt_4200.pt,0,4937,0.40055200457572937,0.06601012498140335,0.39880383014678955,"33,81,209,64,187","183,228,69,57,201",0:394:2|0:496:2|0:1281:2
ckpt_4200.pt,0,4938,0.4335085153579712,0.07236509025096893,0.40094903111457825,"86,102,186,198,216","214,71,6,102,52",0:5079:3|0:6731:3|0:101:2
ckpt_4200.pt,0,4939,0.4320736229419708,0.07471001893281937,0.4316219389438629,"16,94,90,123,164","118,190,253,47,126",0:3010:3|0:19:2|0:235:2
ckpt_4200.pt,0,4940,0.36190876364707947,0.06601408869028091,0.41948768496513367,"210,186,219,25,255","232,219,244,109,17",0:1193:2|0:1344:2|0:2158:2
ckpt_4200.pt,0,4941,0.46052610874176025,0.08996084332466125,0.45033302903175354,"6,178,106,251,27","75,36,161,102,81",0:21:2|0:34:2|0:105:2
ckpt_4200.pt,0,4942,0.4027143716812134,0.06675826758146286,0.4017184376716614,"203,101,136,104,47","126,62,100,189,191",0:4412:3|0:497:2|0:1111:2
ckpt_4200.pt,0,4943,0.42534810304641724,0.07828427851200104,0.40548717975616455,"242,31,187,93,192","242,37,181,213,32",0:109:2|0:208:2|0:324:2
ckpt_4200.pt,0,4944,0.43902644515037537,0.0781003087759018,0.4314066767692566,"0,55,186,12,47","165,229,152,62,244",0:1:2|0:69:2|0:1130:2
ckpt_4200.pt,0,4945,0.4656277000904083,0.09566090255975723,0.4638262689113617,"12,59,85,251,139","109,146,120,37,176",0:219:2|0:828:2|0:932:2
ckpt_4200.pt,0,4946,0.42256560921669006,0.07588081806898117,0.4323400557041168,"85,136,65,212,185","52,75,154,180,117",0:19:2|0:565:2|0:601:2
ckpt_4200.pt,0,4947,0.42629867792129517,0.0775771513581276,0.4485030472278595,"25,131,210,8,62","54,77,21,138,222",0:840:2|0:998:2|0:2593:2
ckpt_4200.pt,0,4948,0.42670121788978577,0.0655127614736557,0.45594367384910583,"73,93,42,31,111","154,145,194,239,124",0:280:2|0:324:2|0:390:2
ckpt_4200.pt,0,4949,0.4190381169319153,0.078071728348732,0.39204612374305725,"80,113,149,81,94","11,191,188,23,197",0:4549:3|0:370:2|0:472:2
ckpt_4200.pt,0,4950,0.44940385222435,0.07550271600484848,0.4283447265625,"28,119,62,173,152","58,202,87,161,45",0:2304:3|0:4582:3|0:157:2
ckpt_4200.pt,0,4951,0.4416886568069458,0.07917646318674088,0.4631357192993164,"102,146,153,103,24","168,39,219,136,87",0:209:2|0:919:2|0:1260:2
ckpt_4200.pt,0,4952,0.3820023238658905,0.06853501498699188,0.35524821281433105,"112,228,90,52,255","115,44,120,174,176",0:4655:3|0:577:2|0:652:2
ckpt_4200.pt,0,4953,0.41317227482795715,0.07363373041152954,0.4029019773006439,"217,52,241,41,232","52,161,94,56,236",0:124:2|0:213:2|0:238:2
ckpt_4200.pt,0,4954,0.43096455931663513,0.09691043943166733,0.409568727016449,"63,242,76,137,173","39,160,222,51,109",0:1233:3|0:433:2|0:826:2
ckpt_4200.pt,0,4955,0.4018428325653076,0.07762341946363449,0.38246074318885803,"22,39,104,209,234","50,233,219,20,210",0:1083:2|0:1267:2|0:1817:2
ckpt_4200.pt,0,4956,0.49047309160232544,0.09299570322036743,0.4822503924369812,"89,248,186,196,149","189,154,225,210,35",0:3570:3|0:41:2|0:545:2
ckpt_4200.pt,0,4957,0.39257046580314636,0.07406480610370636,0.3534111976623535,"77,61,46,11,234","61,160,165,249,251",0:134:2|0:602:2|0:860:2
ckpt_4200.pt,0,4958,0.33926573395729065,0.06046607345342636,0.3662209212779999,"114,2,178,21,245","24,37,60,113,33",0:120:2|0:173:2|0:233:2
ckpt_4200.pt,0,4959,0.43921664357185364,0.07404008507728577,0.46860307455062866,"235,224,222,93,9","118,75,11,71,189",0:5617:3|0:221:2|0:311:2
ckpt_4200.pt,0,4960,0.3964207172393799,0.07668806612491608,0.3910508453845978,"55,46,194,186,160","224,71,185,164,69",0:576:2|0:656:2|0:1321:2
ckpt_4200.pt,0,4961,0.43834418058395386,0.07825744897127151,0.45839574933052063,"61,143,157,103,127","20,200,179,162,0",0:193:2|0:266:2|0:296:2
ckpt_4200.pt,0,4962,0.42382243275642395,0.08606017380952835,0.42347025871276855,"55,183,86,37,72","7,5,108,160,49",0:2:2|0:18:2|0:142:2
ckpt_4200.pt,0,4963,0.4422317147254944,0.10275021940469742,0.45750078558921814,"228,8,106,120,111","135,193,70,0,62",0:6306:3|0:277:2|0:521:2
ckpt_4200.pt,0,4964,0.4817218780517578,0.091127909719944,0.508147120475769,"133,124,217,206,213","13,131,158,220,135",0:6754:3|0:137:2|0:1128:2
ckpt_4200.pt,0,4965,0.44981735944747925,0.08741017431020737,0.44485557079315186,"193,70,125,45,162","64,53,134,148,25",0:1339:2|0:1430:2|0:1872:2
ckpt_4200.pt,0,4966,0.4723677337169647,0.09585072845220566,0.47308021783828735,"137,114,225,203,145","48,202,3,35,14",0:627:2|0:2171:2|0:2218:2
ckpt_4200.pt,0,4967,0.3658928871154785,0.06863463670015335,0.36041706800460815,"174,42,127,121,22","31,121,51,255,161",0:82:2|0:407:2|0:1359:2
ckpt_4200.pt,0,4968,0.42246463894844055,0.07174506038427353,0.40331703424453735,"18,97,203,39,7","71,136,148,23,185",0:2270:3|0:7:2|0:485:2
ckpt_4200.pt,0,4969,0.3882615566253662,0.07560218125581741,0.39648503065109253,"6,196,67,141,202","109,73,157,8,64",0:105:2|0:197:2|0:255:2
ckpt_4200.pt,0,4970,0.34749627113342285,0.06290163099765778,0.3840638995170593,"156,101,124,47,53","109,153,110,84,192",0:294:2|0:1171:2|0:1473:2
ckpt_4200.pt,0,4971,0.4096928536891937,0.080912746489048,0.3938329815864563,"71,143,180,104,137","86,101,162,90,129",0:353:2|0:433:2|0:561:2
ckpt_4200.pt,0,4972,0.3606933355331421,0.05979122593998909,0.35012000799179077,"168,43,108,45,245","175,169,180,75,94",0:351:2|0:385:2|0:522:2
ckpt_4200.pt,0,4973,0.43892964720726013,0.08228129148483276,0.4361730217933655,"237,203,23,248,195","161,190,173,21,50",0:7376:3|0:454:2|0:1033:2
ckpt_4200.pt,0,4974,0.45689481496810913,0.08145274966955185,0.4300457239151001,"219,135,216,58,212","61,118,163,178,52",0:1227:2|0:2610:2|0:2745:2
ckpt_4200.pt,0,4975,0.4276505708694458,0.08255578577518463,0.43114912509918213,"230,70,190,11,145","236,196,141,150,41",0:47:2|0:106:2|0:373:2
ckpt_4200.pt,0,4976,0.4119769334793091,0.09520895779132843,0.4192483425140381,"225,233,111,81,246","96,157,82,206,124",0:579:2|0:757:2|0:891:2
ckpt_4200.pt,0,4977,0.38448184728622437,0.07638304680585861,0.35152822732925415,"207,72,208,212,110","250,165,65,225,216",0:128:2|0:142:2|0:635:2
ckpt_4200.pt,0,4978,0.4418812394142151,0.09693008661270142,0.4430151879787445,"240,22,47,139,37","157,126,114,230,218",0:5423:3|0:87:2|0:136:2
ckpt_4200.pt,0,4979,0.40997955203056335,0.07155907154083252,0.38216954469680786,"36,221,27,39,112","153,111,209,69,134",0:353:2|0:770:2|0:1845:2
ckpt_4200.pt,0,4980,0.397392600774765,0.07640083134174347,0.38811296224594116,"194,43,96,226,12","46,229,119,234,160",0:1465:2|0:2115:2|0:2386:2
ckpt_4200.pt,0,4981,0.3806111514568329,0.05808199197053909,0.3889046311378479,"101,60,93,36,154","148,76,124,135,231",0:51:2|0:353:2|0:1438:2
ckpt_4200.pt,0,4982,0.3771127164363861,0.07462286204099655,0.34540849924087524,"113,186,149,120,141","124,150,228,46,237",0:472:2|0:861:2|0:1069:2
ckpt_4200.pt,0,4983,0.4232478439807892,0.07374318689107895,0.4326508641242981,"55,206,167,102,24","20,207,194,75,185",0:199:2|0:305:2|0:626:2
ckpt_4200.pt,0,4984,0.41625937819480896,0.07596777379512787,0.4282344877719879,"183,252,26,114,54","127,195,35,86,79",0:507:2|0:756:2|0:1190:2
ckpt_4200.pt,0,4985,0.42110738158226013,0.08085325360298157,0.41253674030303955,"10,144,171,69,201","75,15,194,58,140",0:76:2|0:1026:2|0:1113:2
ckpt_4200.pt,0,4986,0.42959243059158325,0.07401560992002487,0.42755866050720215,"3,165,117,210,82","217,206,141,54,120",0:2645:3|0:35:2|0:634:2
ckpt_4200.pt,0,4987,0.43104156851768494,0.08484384417533875,0.40250614285469055,"228,218,255,210,72","161,28,25,47,217",0:8027:3|0:239:2|0:302:2
ckpt_4200.pt,0,4988,0.40982794761657715,0.07251327484846115,0.39109382033348083,"218,230,8,158,251","120,194,10,233,6",0:26:2|0:461:2|0:583:2
ckpt_4200.pt,0,4989,0.411246120929718,0.06930316239595413,0.4129983186721802,"69,249,54,118,165","10,7,65,71,238",0:29:2|0:36:2|0:207:2
ckpt_4200.pt,0,4990,0.3838648200035095,0.06217861920595169,0.39715293049812317,"27,90,146,36,68","84,48,120,43,147",0:353:2|0:360:2|0:616:2
ckpt_4200.pt,0,4991,0.4248937964439392,0.06847928464412689,0.4496300518512726,"94,193,231,127,117","28,146,175,73,86",0:477:2|0:568:2|0:634:2
ckpt_4200.pt,0,4992,0.36717456579208374,0.06629300862550735,0.3664869964122772,"89,121,18,140,10","223,131,14,178,103",0:7219:3|0:659:2|0:846:2
ckpt_4200.pt,0,4993,0.3813532590866089,0.07262930274009705,0.3831438720226288,"208,140,240,135,154","123,75,92,223,40",0:3199:2|0:4018:2|0:4041:2
ckpt_4200.pt,0,4994,0.4168224334716797,0.0920695886015892,0.3959921896457672,"197,10,157,130,146","6,229,10,113,89",0:6914:3|0:41:2|0:568:2
ckpt_4200.pt,0,4995,0.4510236978530884,0.10175535082817078,0.45158663392066956,"210,15,215,183,198","81,198,10,160,52",0:2858:3|0:4996:3|0:507:2
ckpt_4200.pt,0,4996,0.42128732800483704,0.07323559373617172,0.4123973250389099,"183,190,210,234,15","63,182,104,60,77",0:4995:3|0:548:2|0:772:2
ckpt_4200.pt,0,4997,0.44241854548454285,0.07631689310073853,0.4229523837566376,"252,136,230,227,124","223,229,50,83,162",0:306:2|0:470:2|0:533:2
ckpt_4200.pt,0,4998,0.41630807518959045,0.07995389401912689,0.40888869762420654,"67,235,165,29,233","213,166,100,34,177",0:289:2|0:1044:2|0:1322:2
ckpt_4200.pt,0,4999,0.4236164093017578,0.07711964845657349,0.4262423813343048,"188,61,105,139,12","116,70,143,94,162",0:219:2|0:303:2|0:703:2
ckpt_4200.pt,0,5000,0.4147733747959137,0.0759054571390152,0.4323689341545105,"244,127,58,133,230","120,216,17,7,221",0:359:2|0:778:2|0:968:2
ckpt_4200.pt,0,5001,0.42166873812675476,0.08621291816234589,0.4299425184726715,"143,5,148,117,212","184,53,199,11,47",0:719:2|0:845:2|0:941:2
ckpt_4200.pt,0,5002,0.3841060400009155,0.08185754716396332,0.3722172975540161,"205,52,204,32,60","82,28,3,236,182",0:1961:2|0:2800:2|0:3633:2
ckpt_4200.pt,0,5003,0.4123161733150482,0.08794190734624863,0.411596417427063,"127,252,98,16,149","211,237,94,142,154",0:228:2|0:629:2|0:968:2
ckpt_4200.pt,0,5004,0.43141353130340576,0.07483770698308945,0.45757490396499634,"241,84,240,28,195","145,39,149,189,154",0:7381:3|0:213:2|0:1093:2
ckpt_4200.pt,0,5005,0.46839186549186707,0.09668657928705215,0.433809369802475,"40,158,213,67,241","87,238,167,217,19",0:49:2|0:338:2|0:586:2
ckpt_4200.pt,0,5006,0.41002947092056274,0.08062797039747238,0.41570159792900085,"109,90,102,44,63","146,159,233,175,250",0:107:2|0:437:2|0:513:2
ckpt_4200.pt,0,5007,0.391575425863266,0.09329693019390106,0.41282156109809875,"103,218,223,92,209","118,180,132,99,127",0:1527:2|0:1643:2|0:1838:2
ckpt_4200.pt,0,5008,0.43198585510253906,0.0788736641407013,0.4155677258968353,"103,215,116,178,14","198,249,171,157,105",0:6436:3|0:660:2|0:1230:2
ckpt_4200.pt,0,5009,0.43827757239341736,0.10240599513053894,0.4161318838596344,"143,124,82,148,53","204,118,124,0,238",0:1130:2|0:1154:2|0:1684:2
ckpt_4200.pt,0,5010,0.4325771927833557,0.0849282369017601,0.4552619159221649,"208,51,162,88,65","180,83,233,206,161",0:3072:3|0:445:2|0:819:2
ckpt_4200.pt,0,5011,0.441948801279068,0.07703302055597305,0.3969298005104065,"163,148,135,109,9","21,106,134,144,174",0:254:2|0:350:2|0:378:2
ckpt_4200.pt,0,5012,0.3688235580921173,0.07544657588005066,0.4073140025138855,"110,199,17,248,227","22,11,7,106,133",0:2714:3|0:89:2|0:92:2
ckpt_4200.pt,0,5013,0.4309767484664917,0.07738710194826126,0.44370099902153015,"45,177,9,132,213","110,180,16,149,68",0:3729:3|0:119:2|0:596:2
ckpt_4200.pt,0,5014,0.45576658844947815,0.11029015481472015,0.4446828067302704,"156,49,135,159,175","199,91,63,110,173",0:1884:3|0:2296:3|0:7230:3
ckpt_4200.pt,0,5015,0.4027470350265503,0.07502347230911255,0.40238749980926514,"7,197,27,5,238","154,127,104,148,234",0:165:2|0:175:2|0:314:2
ckpt_4200.pt,0,5016,0.3872647285461426,0.07180281728506088,0.38047516345977783,"99,220,103,55,193","34,129,211,231,75",0:52:2|0:184:2|0:1047:2
ckpt_4200.pt,0,5017,0.36636680364608765,0.07059219479560852,0.37968724966049194,"208,145,78,52,101","56,34,65,1,173",0:782:3|0:46:2|0:282:2
ckpt_4200.pt,0,5018,0.4496811330318451,0.0716671422123909,0.4303349256515503,"103,157,170,48,104","91,83,32,23,111",0:595:2|0:825:2|0:850:2
ckpt_4200.pt,0,5019,0.4048597812652588,0.07700201123952866,0.36929851770401,"27,72,125,97,226","162,49,185,184,145",0:239:2|0:1193:2|0:1449:2
ckpt_4200.pt,0,5020,0.37613922357559204,0.08427832275629044,0.35686323046684265,"58,243,9,127,61","241,104,136,5,137",0:62:2|0:181:2|0:303:2
ckpt_4200.pt,0,5021,0.38494476675987244,0.0799216628074646,0.3602597713470459,"28,250,87,178,230","6,254,44,101,206",0:5031:3|0:1175:2|0:1189:2
ckpt_4200.pt,0,5022,0.3912392258644104,0.07197930663824081,0.38065996766090393,"203,223,121,54,67","170,238,157,149,78",0:235:2|0:482:2|0:659:2
ckpt_4200.pt,0,5023,0.4058590829372406,0.07588724046945572,0.3716002106666565,"210,192,123,9,32","157,154,132,134,235",0:7036:3|0:386:2|0:396:2
ckpt_4200.pt,0,5024,0.4048703908920288,0.07258504629135132,0.4186001718044281,"63,98,206,150,198","194,146,49,174,21",0:143:2|0:228:2|0:783:2
ckpt_4200.pt,0,5025,0.39099791646003723,0.07927266508340836,0.3986769914627075,"192,153,82,137,174","83,41,218,239,155",0:234:2|0:700:2|0:727:2
ckpt_4200.pt,0,5026,0.39564839005470276,0.07069820910692215,0.3800603449344635,"230,191,113,253,251","81,119,249,180,109",0:61:2|0:274:2|0:391:2
ckpt_4200.pt,0,5027,0.3652593195438385,0.07319759577512741,0.3447090983390808,"113,55,230,74,158","90,144,199,137,96",0:1892:2|0:2780:2|0:3161:2
ckpt_4200.pt,0,5028,0.4553558826446533,0.09203430265188217,0.4310366213321686,"197,44,68,81,246","119,129,83,88,101",0:107:2|0:350:2|0:616:2
ckpt_4200.pt,0,5029,0.4597095549106598,0.09462373703718185,0.4811159670352936,"109,28,82,104,18","107,89,71,211,151",0:2006:3|0:35:2|0:326:2
ckpt_4200.pt,0,5030,0.3868214190006256,0.0764882043004036,0.35354483127593994,"41,174,33,178,75","142,189,33,22,0",0:14:2|0:98:2|0:186:2
ckpt_4200.pt,0,5031,0.46621963381767273,0.08510956168174744,0.4868103861808777,"28,230,120,87,142","97,114,180,77,251",0:5021:3|0:101:2|0:721:2
ckpt_4200.pt,0,5032,0.45417875051498413,0.06819943338632584,0.4835830330848694,"213,55,109,13,132","21,168,219,119,40",0:3526:3|0:5309:3|0:119:2
ckpt_4200.pt,0,5033,0.4651457965373993,0.10599008947610855,0.5043413639068604,"15,8,219,186,191","229,82,29,61,186",0:148:2|0:416:2|0:1600:2
ckpt_4200.pt,0,5034,0.4102940261363983,0.08170216530561447,0.394834041595459,"145,249,133,183,184","25,37,118,109,159",0:1397:3|0:5:2|0:356:2
ckpt_4200.pt,0,5035,0.45056992769241333,0.08371400088071823,0.45229005813598633,"42,122,181,212,182","189,251,179,110,47",0:407:2|0:738:2|0:943:2
ckpt_4200.pt,0,5036,0.4338074028491974,0.07565438002347946,0.46537601947784424,"60,46,24,89,65","151,19,198,221,82",0:51:2|0:1550:2|0:1593:2
ckpt_4200.pt,0,5037,0.4680972695350647,0.08700517565011978,0.4050739109516144,"153,247,176,146,187","187,138,113,182,185",0:919:2|0:1356:2|0:1508:2
ckpt_4200.pt,0,5038,0.3795322775840759,0.07102100551128387,0.35243791341781616,"170,177,20,245,106","115,63,195,163,170",0:351:2|0:489:2|0:937:2
ckpt_4200.pt,0,5039,0.37687912583351135,0.0655328705906868,0.3575313091278076,"223,204,146,149,1","69,171,40,46,27",0:4311:3|0:340:2|0:770:2
ckpt_4200.pt,0,5040,0.3907969295978546,0.06618799269199371,0.36832553148269653,"199,174,0,117,134","207,208,173,178,210",0:408:2|0:413:2|0:426:2
ckpt_4200.pt,0,5041,0.38004106283187866,0.07174836099147797,0.40427419543266296,"51,186,50,198,132","3,129,248,97,143",0:114:3|0:1041:3|0:4267:3
ckpt_4200.pt,0,5042,0.4145629405975342,0.08045577257871628,0.3986856937408447,"101,151,83,6,252","26,116,223,46,236",0:368:2|0:451:2|0:820:2
ckpt_4200.pt,0,5043,0.4477340579032898,0.09065534919500351,0.4613237679004669,"75,186,54,252,60","157,74,45,217,56",0:352:2|0:1190:2|0:1389:2
ckpt_4200.pt,0,5044,0.3869301378726959,0.06173072010278702,0.37726131081581116,"144,249,200,188,32","16,75,83,87,25",0:223:2|0:669:2|0:697:2
ckpt_4200.pt,0,5045,0.38419094681739807,0.09032707661390305,0.38070759177207947,"55,74,26,21,18","170,213,109,231,37",0:393:2|0:504:2|0:895:2
ckpt_4200.pt,0,5046,0.438606858253479,0.07460565119981766,0.44990912079811096,"146,183,218,250,207","230,50,93,86,155",0:18:2|0:252:2|0:672:2
ckpt_4200.pt,0,5047,0.44059500098228455,0.09192308038473129,0.44853800535202026,"79,239,119,25,248","254,208,75,147,105",0:196:2|0:919:2|0:1448:2
ckpt_4200.pt,0,5048,0.42176997661590576,0.07510040700435638,0.37403973937034607,"22,93,229,77,7","213,197,191,39,59",0:162:2|0:831:2|0:1254:2
ckpt_4200.pt,0,5049,0.3991277813911438,0.07758181542158127,0.4083438515663147,"91,203,148,14,123","172,128,200,152,103",0:447:2|0:1861:2|0:2755:2
ckpt_4200.pt,0,5050,0.42030811309814453,0.08891291171312332,0.4100123643875122,"141,25,9,114,21","99,8,231,224,137",0:55:2|0:260:2|0:1032:2
ckpt_4200.pt,0,5051,0.45162034034729004,0.07726143300533295,0.43837398290634155,"19,99,242,203,221","133,123,118,143,34",0:232:2|0:454:2|0:636:2
ckpt_4200.pt,0,5052,0.44774129986763,0.07976298779249191,0.4042365849018097,"63,201,141,115,129","53,25,151,80,96",0:69:2|0:506:2|0:767:2
ckpt_4200.pt,0,5053,0.39532873034477234,0.07236641645431519,0.342420369386673,"56,72,27,191,19","73,90,101,76,155",0:148:2|0:334:2|0:360:2
ckpt_4200.pt,0,5054,0.3706701099872589,0.08197645097970963,0.36739033460617065,"195,238,129,78,183","81,41,79,223,249",0:424:2|0:487:2|0:566:2
ckpt_4200.pt,0,5055,0.3744513690471649,0.06682702898979187,0.42212358117103577,"134,3,71,253,37","251,104,100,118,101",0:275:2|0:634:2|0:1194:2
ckpt_4200.pt,0,5056,0.44853565096855164,0.07478354126214981,0.3898014426231384,"152,101,191,35,202","127,208,163,91,238",0:1104:2|0:1367:2|0:1473:2
ckpt_4200.pt,0,5057,0.44035133719444275,0.0872441753745079,0.43485623598098755,"214,55,219,205,123","138,227,207,38,29",0:4095:3|0:8:2|0:103:2
ckpt_4200.pt,0,5058,0.4205349087715149,0.07207676023244858,0.43169698119163513,"50,142,156,117,218","95,251,43,241,225",0:7207:3|0:16:2|0:74:2
ckpt_4200.pt,0,5059,0.43305882811546326,0.10081077367067337,0.43000704050064087,"238,252,175,13,124","97,48,129,180,14",0:43:2|0:409:2|0:470:2
