checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,1,2253,0.3859342336654663,0.07851451635360718,0.35760387778282166,"142,2,35,90,241","144,180,218,32,113",1:5000:3|1:559:2|1:756:2
ckpt_2200.pt,1,2254,0.42685097455978394,0.0877789705991745,0.38993141055107117,"137,3,18,132,178","204,70,99,118,237",1:508:2|1:697:2|1:1032:2
ckpt_2200.pt,1,2255,0.4431473910808563,0.083445243537426,0.37057700753211975,"45,91,35,206,174","225,122,152,104,202",1:329:2|1:346:2|1:530:2
ckpt_2200.pt,1,2256,0.3686023950576782,0.08528966456651688,0.3311487138271332,"10,138,56,3,160","218,143,29,208,49",1:74:2|1:842:2|1:955:2
ckpt_2200.pt,1,2257,0.3496052324771881,0.07039249688386917,0.36052536964416504,"240,135,24,79,101","206,62,168,183,142",1:145:2|1:250:2|1:780:2
ckpt_2200.pt,1,2258,0.44812580943107605,0.09089383482933044,0.3938525915145874,"188,122,187,61,254","23,21,54,186,149",1:977:3|1:151:2|1:455:2
ckpt_2200.pt,1,2259,0.36345991492271423,0.0647476464509964,0.31548619270324707,"63,231,225,215,127","131,174,247,219,88",1:849:2|1:924:2|1:1208:2
ckpt_2200.pt,1,2260,0.42013171315193176,0.09116999059915543,0.36732491850852966,"24,21,17,104,35","101,127,157,43,79",1:5721:3|1:226:2|1:261:2
ckpt_2200.pt,1,2261,0.37263888120651245,0.0756121352314949,0.362021803855896,"85,24,58,31,88","186,58,120,122,200",1:135:2|1:226:2|1:736:2
ckpt_2200.pt,1,2262,0.4051488935947418,0.07647917419672012,0.36463379859924316,"255,204,16,171,63","40,217,236,54,220",1:744:2|1:1062:2|1:1279:2
ckpt_2200.pt,1,2263,0.4132921099662781,0.07300281524658203,0.34576839208602905,"248,140,64,164,145","211,226,227,148,238",1:2537:3|1:330:2|1:394:2
ckpt_2200.pt,1,2264,0.43561995029449463,0.07817671447992325,0.3870975375175476,"232,214,211,154,54","182,0,88,14,213",1:201:2|1:796:2|1:1353:2
ckpt_2200.pt,1,2265,0.35761186480522156,0.06043703854084015,0.3197976052761078,"10,57,166,89,169","119,246,140,15,97",1:387:2|1:1399:2|1:1901:2
ckpt_2200.pt,1,2266,0.35282817482948303,0.07027877867221832,0.3862554728984833,"20,22,53,157,233","109,81,250,181,183",1:71:2|1:183:2|1:382:2
ckpt_2200.pt,1,2267,0.43888524174690247,0.10470282286405563,0.3661237359046936,"132,201,237,48,105","49,28,251,132,96",1:635:2|1:1097:2|1:1139:2
ckpt_2200.pt,1,2268,0.5338891744613647,0.09726767241954803,0.3289179503917694,"70,171,143,249,34","92,14,255,93,176",1:6643:3|1:134:2|1:600:2
ckpt_2200.pt,1,2269,0.8154439330101013,0.13812987506389618,0.42396649718284607,"202,114,20,13,243","113,117,131,50,232",1:761:2|1:1356:2|1:1446:2
ckpt_2200.pt,1,2270,0.416165292263031,0.06296016275882721,0.374174565076828,"22,146,179,26,53","67,226,177,211,7",1:411:2|1:703:2|1:1188:2
ckpt_2200.pt,1,2271,0.4061405658721924,0.0732342079281807,0.3986152708530426,"163,252,166,202,191","42,164,86,192,135",1:4334:3|1:5713:3|1:281:2
ckpt_2200.pt,1,2272,0.37658509612083435,0.07340629398822784,0.3781742453575134,"137,246,140,36,104","120,50,113,188,136",1:3011:3|1:66:2|1:296:2
ckpt_2200.pt,1,2273,0.3890480697154999,0.07100190222263336,0.3836698532104492,"8,24,219,161,195","131,2,142,248,83",1:51:2|1:123:2|1:314:2
ckpt_2200.pt,1,2274,0.37918540835380554,0.08884655684232712,0.3622360825538635,"54,115,198,120,146","146,8,104,179,239",1:698:2|1:823:2|1:1650:2
ckpt_2200.pt,1,2275,0.3766461908817291,0.08437483757734299,0.3516789972782135,"71,181,9,230,246","41,65,81,38,31",1:340:2|1:535:2|1:563:2
ckpt_2200.pt,1,2276,0.38369905948638916,0.07308122515678406,0.37023186683654785,"218,1,92,93,95","128,211,148,44,233",1:5530:3|1:525:2|1:791:2
ckpt_2200.pt,1,2277,0.4312804639339447,0.08851271122694016,0.3900066912174225,"143,142,129,104,164","135,169,149,147,111",1:92:2|1:141:2|1:2013:2
ckpt_2200.pt,1,2278,0.5677729249000549,0.10530342161655426,0.37788376212120056,"255,6,225,121,84","237,145,232,123,122",1:110:2|1:1091:2|1:1287:2
ckpt_2200.pt,1,2279,0.4816194176673889,0.10154414921998978,0.35953792929649353,"57,51,134,64,211","204,135,32,138,48",1:3880:3|1:890:2|1:1306:2
ckpt_2200.pt,1,2280,0.40231069922447205,0.09460866451263428,0.3705173432826996,"186,5,161,25,67","72,42,57,195,25",1:225:2|1:436:2|1:891:2
ckpt_2200.pt,1,2281,0.362662136554718,0.0727270245552063,0.35106101632118225,"101,86,23,109,55","187,162,139,208,185",1:462:2|1:519:2|1:575:2
ckpt_2200.pt,1,2282,0.3550240397453308,0.07259005308151245,0.3453851640224457,"91,140,26,203,53","50,255,194,163,222",1:103:2|1:118:2|1:411:2
ckpt_2200.pt,1,2283,0.41075217723846436,0.07026486098766327,0.4021512269973755,"144,109,87,199,82","223,5,135,15,169",1:230:2|1:660:2|1:945:2
ckpt_2200.pt,1,2284,0.36904197931289673,0.06454530358314514,0.3179340958595276,"4,88,115,57,42","107,126,210,124,74",1:2781:3|1:3085:3|1:315:2
ckpt_2200.pt,1,2285,0.4143754541873932,0.07479870319366455,0.32980775833129883,"81,108,31,183,93","255,194,162,2,13",1:2396:3|1:200:2|1:1265:2
ckpt_2200.pt,1,2286,0.38512274622917175,0.06524484604597092,0.3480132222175598,"176,139,100,241,214","226,127,75,228,156",1:634:2|1:1046:2|1:1369:2
ckpt_2200.pt,1,2287,0.42044463753700256,0.07494217902421951,0.3827148675918579,"215,175,19,179,22","119,28,217,252,84",1:4205:3|1:426:2|1:493:2
ckpt_2200.pt,1,2288,0.5536694526672363,0.09925194829702377,0.33932507038116455,"219,238,163,15,49","128,205,210,82,129",1:2120:3|1:53:2|1:80:2
ckpt_2200.pt,1,2289,0.42816218733787537,0.07893989980220795,0.371780663728714,"86,131,216,0,204","251,173,113,118,162",1:3597:3|1:420:2|1:432:2
ckpt_2200.pt,1,2290,0.43895891308784485,0.07535948604345322,0.3559093773365021,"223,49,222,76,191","97,214,7,102,192",1:2758:3|1:181:2|1:1040:2
ckpt_2200.pt,1,2291,0.39869311451911926,0.0726105272769928,0.3553347885608673,"158,205,194,147,90","182,25,190,144,31",1:89:2|1:215:2|1:338:2
ckpt_2200.pt,1,2292,0.44728538393974304,0.07336799055337906,0.3949265480041504,"194,251,62,91,210","224,144,151,117,54",1:4780:3|1:52:2|1:172:2
ckpt_2200.pt,1,2293,0.373161256313324,0.060649145394563675,0.33515504002571106,"119,179,252,127,82","215,5,64,29,78",1:298:2|1:1039:2|1:1144:2
ckpt_2200.pt,1,2294,0.4907931387424469,0.08897772431373596,0.34859979152679443,"2,182,133,90,44","45,145,233,90,73",1:526:2|1:728:2|1:876:2
ckpt_2200.pt,1,2295,0.49451419711112976,0.10505208373069763,0.42343050241470337,"194,104,229,248,58","14,81,45,138,164",1:25:2|1:587:2|1:730:2
ckpt_2200.pt,1,2296,0.3512561619281769,0.06675270944833755,0.34097766876220703,"92,250,122,75,195","16,43,25,17,142",1:362:2|1:403:2|1:555:2
ckpt_2200.pt,1,2297,0.4003636837005615,0.08005468547344208,0.4145209789276123,"92,42,52,104,184","114,92,254,7,99",1:785:2|1:825:2|1:1118:2
ckpt_2200.pt,1,2298,0.36732691526412964,0.07470019906759262,0.35865575075149536,"109,199,164,95,91","149,240,29,184,100",1:73:2|1:138:2|1:612:2
ckpt_2200.pt,1,2299,0.4043722152709961,0.07177050411701202,0.37235599756240845,"190,127,160,154,97","94,104,84,86,250",1:5224:3|1:10:2|1:201:2
ckpt_2200.pt,1,2300,0.5042552947998047,0.1105099469423294,0.38520529866218567,"163,246,51,49,94","240,170,154,222,202",1:23:2|1:336:2|1:901:2
ckpt_2200.pt,1,2301,0.3946492373943329,0.0667361468076706,0.3479797840118408,"196,169,26,49,122","53,151,231,107,61",1:101:2|1:176:2|1:229:2
ckpt_2200.pt,1,2302,0.3903447985649109,0.09050591289997101,0.3989516496658325,"17,94,40,202,56","24,47,216,158,187",1:113:2|1:1598:2|1:2317:2
ckpt_2200.pt,1,2303,0.35952287912368774,0.06181241199374199,0.31398317217826843,"241,172,246,231,15","84,143,114,134,241",1:49:2|1:66:2|1:345:2
ckpt_2200.pt,1,2304,0.5166155695915222,0.10600914061069489,0.34519681334495544,"79,6,16,7,251","57,239,227,246,132",1:295:2|1:334:2|1:1098:2
ckpt_2200.pt,1,2305,0.49301406741142273,0.07789105176925659,0.35945388674736023,"233,148,89,223,28","136,172,55,248,32",1:93:2|1:129:2|1:335:2
ckpt_2200.pt,1,2306,0.4157530665397644,0.09998848289251328,0.3339161276817322,"106,113,58,62,68","115,217,249,150,218",1:533:2|1:2058:2|1:2351:2
ckpt_2200.pt,1,2307,0.3384978175163269,0.053948502987623215,0.3481407165527344,"161,95,255,116,163","59,153,175,211,154",1:233:2|1:598:2|1:1358:2
ckpt_2200.pt,1,2308,0.37486597895622253,0.0688961073756218,0.34774112701416016,"120,237,129,72,187","243,183,84,85,97",1:1000:2|1:1328:2|1:1397:2
ckpt_2200.pt,1,2309,0.7110245823860168,0.13519221544265747,0.4086850583553314,"231,47,73,234,255","186,55,254,125,212",1:104:2|1:180:2|1:750:2
ckpt_2200.pt,1,2310,0.4467298686504364,0.08566075563430786,0.4919917583465576,"245,154,225,248,215","253,189,83,142,243",1:274:2|1:924:2|1:927:2
ckpt_2200.pt,1,2311,0.47775813937187195,0.08273182064294815,0.4257362484931946,"171,221,80,235,113","56,14,115,109,250",1:81:2|1:147:2|1:966:2
ckpt_2200.pt,1,2312,0.42285987734794617,0.07878066599369049,0.36792731285095215,"144,181,228,220,167","5,16,221,138,85",1:47:2|1:88:2|1:246:2
ckpt_2200.pt,1,2313,0.367586225271225,0.06463029980659485,0.32681915163993835,"125,229,75,179,148","206,118,112,82,46",1:6700:3|1:493:2|1:731:2
ckpt_2200.pt,1,2314,0.35088396072387695,0.0667630210518837,0.3623678982257843,"55,182,75,28,9","171,138,156,189,6",1:6342:3|1:65:2|1:482:2
ckpt_2200.pt,1,2315,0.42134714126586914,0.07133053988218307,0.3854804039001465,"106,74,230,220,145","63,181,90,116,248",1:23:2|1:67:2|1:277:2
ckpt_2200.pt,1,2316,0.39808133244514465,0.07001301646232605,0.368453711271286,"171,72,190,31,207","118,113,146,142,237",1:3721:4|1:359:2|1:507:2
ckpt_2200.pt,1,2317,0.39365053176879883,0.06957705318927765,0.3524600565433502,"175,6,17,65,40","133,172,0,69,232",1:394:2|1:621:2|1:1328:2
ckpt_2200.pt,1,2318,0.43084272742271423,0.08484470844268799,0.36875420808792114,"214,100,175,227,7","175,24,96,151,102",1:1046:2|1:1571:2|1:1957:2
ckpt_2200.pt,1,2319,0.6713705062866211,0.11913091689348221,0.3895612955093384,"163,219,206,84,126","50,70,197,211,216",1:80:2|1:912:2|1:915:2
ckpt_2200.pt,1,2320,0.5552346110343933,0.1088685467839241,0.3163120746612549,"121,216,19,131,77","120,46,139,35,73",1:454:2|1:787:2|1:790:2
ckpt_2200.pt,1,2321,0.6120002269744873,0.1139097735285759,0.369424045085907,"159,47,205,138,97","19,97,237,9,222",1:3231:3|1:10:2|1:384:2
ckpt_2200.pt,1,2322,0.5104092359542847,0.0951351597905159,0.33372265100479126,"198,192,226,191,79","110,187,135,49,59",1:36:2|1:324:2|1:438:2
ckpt_2200.pt,1,2323,0.4061896502971649,0.06941694021224976,0.43273794651031494,"164,231,20,244,94","38,247,10,49,202",1:171:2|1:674:2|1:706:2
ckpt_2200.pt,1,2324,0.46119076013565063,0.11207946389913559,0.426328182220459,"254,12,21,65,2","192,17,86,166,149",1:178:2|1:397:2|1:586:2
ckpt_2200.pt,1,2325,0.41008251905441284,0.06645826995372772,0.41285884380340576,"242,7,177,89,56","93,65,232,30,146",1:7740:3|1:133:2|1:509:2
ckpt_2200.pt,1,2326,0.46329161524772644,0.08473247289657593,0.4252110719680786,"180,80,6,122,14","204,119,208,30,237",1:258:2|1:320:2|1:855:2
ckpt_2200.pt,1,2327,0.3511529564857483,0.0545964390039444,0.327483594417572,"193,145,112,243,195","196,134,5,99,136",1:2967:3|1:139:2|1:314:2
ckpt_2200.pt,1,2328,0.3616596758365631,0.06402668356895447,0.34320068359375,"189,176,238,236,84","190,63,70,237,245",1:106:2|1:385:2|1:499:2
ckpt_2200.pt,1,2329,0.4397246539592743,0.08402515947818756,0.3766084909439087,"48,179,144,240,11","202,92,10,194,211",1:30:2|1:363:2|1:718:2
ckpt_2200.pt,1,2330,0.36394253373146057,0.06333769857883453,0.33236417174339294,"34,35,24,76,162","215,107,62,158,197",1:725:2|1:736:2|1:780:2
ckpt_2200.pt,1,2331,0.4514418840408325,0.08255711942911148,0.36806556582450867,"201,214,211,157,10","238,216,112,35,39",1:387:2|1:488:2|1:677:2
ckpt_2200.pt,1,2332,0.4460393488407135,0.08269140869379044,0.39554348587989807,"213,107,61,193,7","232,147,50,42,186",1:391:2|1:423:2|1:697:2
ckpt_2200.pt,1,2333,0.3629361093044281,0.06438244134187698,0.32340505719184875,"18,96,179,235,129","160,176,116,93,37",1:3437:3|1:206:2|1:332:2
ckpt_2200.pt,1,2334,0.352548211812973,0.07058665156364441,0.34181490540504456,"108,197,64,20,132","236,149,6,77,207",1:129:2|1:227:2|1:330:2
ckpt_2200.pt,1,2335,0.42500728368759155,0.09007203578948975,0.40996867418289185,"145,210,36,72,90","65,6,24,54,19",1:3327:3|1:354:2|1:746:2
ckpt_2200.pt,1,2336,0.49724698066711426,0.12120740860700607,0.4139932096004486,"97,23,11,142,158","58,92,14,90,80",1:465:2|1:2381:2|1:2711:2
ckpt_2200.pt,1,2337,0.5160738229751587,0.09583857655525208,0.3585459291934967,"109,183,22,142,253","165,235,130,4,213",1:8087:3|1:316:2|1:687:2
ckpt_2200.pt,1,2338,0.3454989790916443,0.061926670372486115,0.33727264404296875,"165,59,211,203,147","251,177,42,207,135",1:132:2|1:710:2|1:842:2
ckpt_2200.pt,1,2339,0.40020737051963806,0.08204346895217896,0.38574743270874023,"130,77,110,107,246","61,192,151,181,174",1:5677:3|1:267:2|1:393:2
ckpt_2200.pt,1,2340,0.41976913809776306,0.08677740395069122,0.3926560580730438,"31,36,238,210,32","189,96,8,201,247",1:354:2|1:602:2|1:1115:2
ckpt_2200.pt,1,2341,0.4192681908607483,0.08622418344020844,0.4113408625125885,"114,20,112,131,183","186,109,49,107,126",1:137:2|1:185:2|1:249:2
ckpt_2200.pt,1,2342,0.3638216257095337,0.09197375178337097,0.3407098352909088,"144,94,223,129,225","239,77,166,186,142",1:93:2|1:646:2|1:878:2
ckpt_2200.pt,1,2343,0.564231812953949,0.12320271134376526,0.334420382976532,"132,140,3,185,85","216,255,217,223,244",1:165:2|1:421:2|1:745:2
ckpt_2200.pt,1,2344,0.39928457140922546,0.0715714544057846,0.3721524178981781,"46,225,203,5,197","243,44,207,111,30",1:15:2|1:550:2|1:1527:2
ckpt_2200.pt,1,2345,0.3670632243156433,0.06739617884159088,0.3553418815135956,"71,131,34,224,172","123,105,10,58,112",1:50:2|1:239:2|1:562:2
ckpt_2200.pt,1,2346,0.42148181796073914,0.0796349048614502,0.40755441784858704,"255,48,140,38,221","207,85,15,11,19",1:485:2|1:510:2|1:1497:2
ckpt_2200.pt,1,2347,0.46006032824516296,0.09070564806461334,0.3601143956184387,"90,127,122,150,158","64,82,136,247,153",1:840:3|1:362:2|1:1158:2
ckpt_2200.pt,1,2348,0.4734449088573456,0.08294066786766052,0.41529908776283264,"149,198,16,155,89","116,69,51,207,30",1:595:2|1:698:2|1:869:2
ckpt_2200.pt,1,2349,0.786544144153595,0.1341797113418579,0.5634264349937439,"253,57,34,174,85","59,129,253,72,101",1:1673:2|1:1745:2|1:1881:2
ckpt_2200.pt,1,2350,0.3732139468193054,0.10132211446762085,0.3427163362503052,"72,79,66,200,201","118,72,82,171,27",1:350:2|1:352:2|1:537:2
ckpt_2200.pt,1,2351,0.3857284486293793,0.09218040108680725,0.3694259524345398,"95,192,16,113,58","253,19,185,58,22",1:7229:3|1:219:2|1:542:2
ckpt_2200.pt,1,2352,0.37987837195396423,0.061484068632125854,0.35470670461654663,"211,113,65,168,4","72,12,147,38,163",1:79:2|1:464:2|1:1071:2
ckpt_2200.pt,1,2353,0.38341009616851807,0.08665716648101807,0.3393820822238922,"128,184,192,126,221","131,24,6,162,16",1:75:2|1:416:2|1:417:2
ckpt_2200.pt,1,2354,0.38980379700660706,0.07917802780866623,0.366872638463974,"172,31,126,160,197","20,39,157,134,179",1:3773:3|1:426:2|1:824:2
ckpt_2200.pt,1,2355,0.3513191342353821,0.0626533254981041,0.3354811668395996,"83,84,93,97,208","25,159,27,103,173",1:243:2|1:459:2|1:465:2
ckpt_2200.pt,1,2356,0.3871011435985565,0.06770097464323044,0.3521340489387512,"0,129,66,195,22","208,219,45,160,150",1:314:2|1:437:2|1:1351:2
ckpt_2200.pt,1,2357,0.39251843094825745,0.06787867099046707,0.35670438408851624,"191,60,89,82,24","166,95,153,181,74",1:6262:3|1:120:2|1:191:2
ckpt_2200.pt,1,2358,0.43242567777633667,0.08459388464689255,0.38282161951065063,"137,222,198,197,143","42,21,73,228,235",1:129:2|1:203:2|1:396:2
ckpt_2200.pt,1,2359,0.4489472806453705,0.07891243696212769,0.3696536123752594,"122,56,105,22,104","160,119,208,217,134",1:131:2|1:577:2|1:1288:2
ckpt_2200.pt,1,2360,0.4769122302532196,0.09144242852926254,0.35432499647140503,"102,11,33,138,2","168,59,205,22,15",1:114:2|1:463:2|1:718:2
ckpt_2200.pt,1,2361,0.46445733308792114,0.09580111503601074,0.436676949262619,"54,205,51,209,215","233,151,232,112,1",1:7183:3|1:7:2|1:197:2
ckpt_2200.pt,1,2362,0.37259969115257263,0.0741109624505043,0.36912673711776733,"40,254,134,0,179","177,238,215,101,35",1:332:2|1:352:2|1:1449:2
ckpt_2200.pt,1,2363,0.4121468961238861,0.0735572874546051,0.35285329818725586,"136,8,143,71,120","181,137,63,92,57",1:25:2|1:689:2|1:827:2
ckpt_2200.pt,1,2364,0.535750687122345,0.10019263625144958,0.37821805477142334,"148,49,165,217,172","115,69,21,209,101",1:1966:3|1:166:2|1:489:2
ckpt_2200.pt,1,2365,0.44690531492233276,0.08964955806732178,0.38785502314567566,"168,88,236,124,218","48,55,25,113,160",1:1133:3|1:2595:3|1:176:2
ckpt_2200.pt,1,2366,0.5134020447731018,0.09626918286085129,0.3768078088760376,"36,79,116,190,77","169,33,101,30,230",1:151:2|1:454:2|1:535:2
ckpt_2200.pt,1,2367,0.7833519577980042,0.16244842112064362,0.39303335547447205,"243,193,73,62,4","162,219,6,246,132",1:2631:3|1:2775:3|1:2967:3
ckpt_2200.pt,1,2368,0.4927293062210083,0.08463779091835022,0.3766126036643982,"177,4,35,136,141","187,1,167,0,196",1:331:2|1:334:2|1:680:2
ckpt_2200.pt,1,2369,0.3709239363670349,0.06975122541189194,0.3317462205886841,"38,96,198,209,197","42,146,8,18,58",1:116:2|1:228:2|1:538:2
ckpt_2200.pt,1,2370,0.5815109610557556,0.1122492104768753,0.39540743827819824,"237,105,66,4,11","51,80,183,61,252",1:321:2|1:899:2|1:1505:2
ckpt_2200.pt,1,2371,0.3968653380870819,0.07246772199869156,0.370329886674881,"69,133,8,156,63","159,8,109,183,124",1:0:2|1:320:2|1:544:2
ckpt_2200.pt,1,2372,0.3690223693847656,0.07438265532255173,0.3527393937110901,"228,164,156,110,85","180,254,100,17,210",1:528:2|1:658:2|1:706:2
ckpt_2200.pt,1,2373,0.3576364517211914,0.06536956876516342,0.3472951054573059,"114,62,39,212,240","15,4,2,46,74",1:241:2|1:3478:2|1:4350:2
ckpt_2200.pt,1,2374,0.42368656396865845,0.0790570005774498,0.3822476267814636,"224,44,183,129,21","255,134,40,131,48",1:178:2|1:709:2|1:728:2
ckpt_2200.pt,1,2375,0.5520493984222412,0.10164730250835419,0.35350555181503296,"222,37,234,174,221","103,230,172,102,111",1:50:2|1:329:2|1:484:2
ckpt_2200.pt,1,2376,0.39594513177871704,0.09000915288925171,0.4056946933269501,"26,149,140,4,198","148,153,7,52,244",1:467:2|1:676:2|1:698:2
ckpt_2200.pt,1,2377,0.4432776868343353,0.07886959612369537,0.38949698209762573,"226,78,32,177,173","21,23,142,201,123",1:339:2|1:389:2|1:711:2
ckpt_2200.pt,1,2378,0.38837507367134094,0.06904356181621552,0.38663434982299805,"128,73,214,38,48","117,234,123,80,75",1:895:2|1:1497:2|1:1733:2
ckpt_2200.pt,1,2379,0.4276781678199768,0.08671064674854279,0.4032512307167053,"64,223,9,224,137","221,218,0,233,45",1:330:2|1:341:2|1:1032:2
ckpt_2200.pt,1,2380,0.38025134801864624,0.07707280665636063,0.33683332800865173,"250,58,23,231,120","236,160,136,155,22",1:3143:3|1:3396:3|1:135:2
ckpt_2200.pt,1,2381,0.3451720178127289,0.06256522238254547,0.34756535291671753,"11,236,158,245,79","190,118,252,25,0",1:36:2|1:337:2|1:690:2
ckpt_2200.pt,1,2382,0.38655954599380493,0.07821767032146454,0.33749493956565857,"160,82,231,33,21","55,219,77,76,93",1:231:2|1:318:2|1:760:2
ckpt_2200.pt,1,2383,0.36350172758102417,0.07251493632793427,0.34638914465904236,"80,49,113,176,55","170,164,163,208,0",1:326:2|1:502:2|1:901:2
ckpt_2200.pt,1,2384,0.4705030918121338,0.08241576701402664,0.42486879229545593,"171,179,231,127,169","100,190,158,196,151",1:201:2|1:1039:2|1:1129:2
ckpt_2200.pt,1,2385,0.7969985008239746,0.1297723799943924,0.3353004455566406,"231,185,255,208,143","162,15,9,249,46",1:4:2|1:349:2|1:644:2
ckpt_2200.pt,1,2386,0.4371146261692047,0.10175678879022598,0.3794822692871094,"7,156,84,15,83","31,17,113,26,59",1:643:2|1:729:2|1:948:2
ckpt_2200.pt,1,2387,0.43279844522476196,0.0830845832824707,0.4201110303401947,"23,168,152,129,62","218,13,233,19,247",1:310:2|1:857:2|1:1117:2
ckpt_2200.pt,1,2388,0.44422414898872375,0.1051383838057518,0.4315394461154938,"237,63,112,125,214","10,30,135,75,26",1:572:2|1:652:2|1:930:2
ckpt_2200.pt,1,2389,0.6134207844734192,0.11038357019424438,0.3779851496219635,"119,255,166,52,27","116,234,66,209,168",1:485:2|1:2051:2|1:2731:2
ckpt_2200.pt,1,2390,0.41503217816352844,0.07368858903646469,0.3611278831958771,"50,219,105,65,184","97,115,174,158,99",1:1725:3|1:51:2|1:120:2
ckpt_2200.pt,1,2391,0.37338680028915405,0.06958367675542831,0.3438948094844818,"68,36,217,253,163","70,166,63,72,144",1:1012:2|1:1044:2|1:1237:2
ckpt_2200.pt,1,2392,0.331439733505249,0.05281537026166916,0.35212692618370056,"244,130,167,214,13","106,188,97,29,237",1:221:2|1:856:2|1:1019:2
ckpt_2200.pt,1,2393,0.3683818280696869,0.07113248854875565,0.37147918343544006,"216,213,101,9,251","165,220,196,255,212",1:6901:3|1:341:2|1:853:2
ckpt_2200.pt,1,2394,0.37188276648521423,0.08316370844841003,0.3823837637901306,"97,161,168,103,232","194,185,113,201,22",1:108:2|1:166:2|1:285:2
ckpt_2200.pt,1,2395,0.43590131402015686,0.07932522892951965,0.4053063988685608,"48,116,225,199,178","224,166,42,4,245",1:740:2|1:913:2|1:1015:2
ckpt_2200.pt,1,2396,0.4163361191749573,0.09713076055049896,0.3747823238372803,"34,81,116,183,93","125,148,243,230,115",1:2285:3|1:1265:2|1:2097:2
ckpt_2200.pt,1,2397,0.394967257976532,0.06277821958065033,0.35826829075813293,"105,117,120,189,64","252,103,221,249,215",1:224:2|1:643:2|1:827:2
ckpt_2200.pt,1,2398,0.40126892924308777,0.07227566093206406,0.3190186321735382,"239,242,126,175,186","115,27,84,132,12",1:96:2|1:181:2|1:681:2
ckpt_2200.pt,1,2399,0.4847756624221802,0.10772208869457245,0.42099815607070923,"98,243,28,114,51","159,128,175,217,156",1:4100:3|1:137:2|1:538:2
ckpt_2200.pt,1,2400,0.39281895756721497,0.07125415652990341,0.37441086769104004,"168,113,129,146,142","113,35,154,44,48",1:178:2|1:878:2|1:1210:2
ckpt_2200.pt,1,2401,0.3564337193965912,0.06089531630277634,0.3375665843486786,"200,229,125,117,5","138,173,241,137,162",1:15:2|1:939:2|1:1299:2
ckpt_2200.pt,1,2402,0.4066658318042755,0.0695883184671402,0.36176759004592896,"235,184,82,254,178","133,12,32,58,91",1:275:2|1:397:2|1:671:2
ckpt_2200.pt,1,2403,0.35713452100753784,0.07969125360250473,0.30757349729537964,"219,51,168,66,113","241,222,88,190,73",1:899:2|1:1169:2|1:1619:2
ckpt_2200.pt,1,2404,0.43015435338020325,0.0854962170124054,0.36181092262268066,"104,161,174,242,74","106,197,229,8,174",1:204:2|1:346:2|1:851:2
ckpt_2200.pt,1,2405,0.6292927265167236,0.1290183812379837,0.37478530406951904,"132,85,59,4,243","5,160,219,142,16",1:7221:4|1:2801:3|1:2889:3
ckpt_2200.pt,1,2406,0.39213380217552185,0.08553565293550491,0.36320048570632935,"60,118,24,173,39","118,165,104,42,185",1:69:2|1:221:2|1:414:2
ckpt_2200.pt,1,2407,0.43280357122421265,0.07679306715726852,0.3876204788684845,"103,147,180,67,127","101,126,159,13,166",1:258:2|1:648:2|1:3154:2
ckpt_2200.pt,1,2408,0.3415388762950897,0.05355774983763695,0.3570898771286011,"24,48,85,25,141","108,1,98,232,243",1:45:2|1:145:2|1:414:2
ckpt_2200.pt,1,2409,0.4132002294063568,0.07053638994693756,0.38228774070739746,"229,168,63,55,183","182,134,243,90,108",1:388:2|1:1099:2|1:1542:2
ckpt_2200.pt,1,2410,0.36391133069992065,0.06999439746141434,0.31268414855003357,"58,240,31,11,234","188,95,80,240,56",1:30:2|1:135:2|1:226:2
ckpt_2200.pt,1,2411,0.379102498292923,0.06637145578861237,0.3644406497478485,"221,252,142,251,21","52,27,195,142,175",1:298:2|1:417:2|1:993:2
ckpt_2200.pt,1,2412,0.5208844542503357,0.09790726751089096,0.3871961534023285,"187,94,208,66,158","121,146,76,241,151",1:453:2|1:1773:2|1:2519:2
ckpt_2200.pt,1,2413,0.36535635590553284,0.06895162165164948,0.35359638929367065,"254,194,43,33,26","168,192,94,86,166",1:366:2|1:671:2|1:877:2
ckpt_2200.pt,1,2414,0.42811089754104614,0.09978550672531128,0.40415021777153015,"82,163,3,72,140","230,31,103,8,214",1:70:2|1:165:2|1:177:2
ckpt_2200.pt,1,2415,0.38212448358535767,0.07165655493736267,0.3749189078807831,"6,117,182,160,1","67,115,232,31,80",1:4066:3|1:222:2|1:224:2
ckpt_2200.pt,1,2416,0.38894400000572205,0.06737751513719559,0.375338613986969,"241,204,0,160,102","142,118,207,152,149",1:277:2|1:481:2|1:1154:2
ckpt_2200.pt,1,2417,0.4311242997646332,0.08293571323156357,0.35121747851371765,"174,91,54,182,193","172,206,222,132,125",1:4842:3|1:329:2|1:948:2
ckpt_2200.pt,1,2418,0.4074924886226654,0.06712896376848221,0.3848409056663513,"79,89,253,4,226","210,206,128,229,31",1:951:3|1:2683:3|1:334:2
ckpt_2200.pt,1,2419,0.43023815751075745,0.07061900943517685,0.3817279636859894,"137,149,171,174,41","209,97,242,71,207",1:402:2|1:410:2|1:1665:2
ckpt_2200.pt,1,2420,0.3962865173816681,0.08634825050830841,0.3842432498931885,"133,202,22,171,254","116,92,81,17,201",1:94:2|1:888:2|1:1920:2
