checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,0,1394,0.5257641077041626,0.10736154764890671,0.4059393107891083,"175,158,132,23,208","57,139,247,163,11",0:650:2|0:750:2|0:838:2
ckpt_2900.pt,0,1395,0.6064230799674988,0.10522086173295975,0.3548872172832489,"2,143,128,92,75","199,27,66,167,79",0:918:3|0:1042:3|0:91:2
ckpt_2900.pt,0,1396,0.382136732339859,0.07002981752157211,0.34800833463668823,"129,182,37,15,227","4,243,251,220,115",0:670:2|0:989:2|0:1169:2
ckpt_2900.pt,0,1397,0.4915813207626343,0.07984834909439087,0.3877977132797241,"42,131,183,206,145","117,58,60,235,219",0:46:2|0:252:2|0:309:2
ckpt_2900.pt,0,1398,0.48428425192832947,0.08675369620323181,0.39984986186027527,"230,232,26,182,242","59,62,201,231,4",0:677:2|0:953:2|0:1541:2
ckpt_2900.pt,0,1399,0.5840460062026978,0.10145500302314758,0.3908425569534302,"6,150,106,129,206","251,55,141,237,209",0:1767:3|0:256:2|0:397:2
ckpt_2900.pt,0,1400,0.4672679007053375,0.09286102652549744,0.3915645182132721,"167,53,57,129,188","119,96,133,150,78",0:191:2|0:498:2|0:974:2
ckpt_2900.pt,0,1401,0.41215062141418457,0.0734914019703865,0.37639108300209045,"54,172,180,145,139","11,190,100,141,199",0:532:2|0:1434:2|0:1579:2
ckpt_2900.pt,0,1402,0.41871681809425354,0.07972471415996552,0.40126293897628784,"172,55,17,115,228","32,35,183,114,214",0:6:2|0:1278:2|0:1669:2
ckpt_2900.pt,0,1403,0.4443013370037079,0.07639706134796143,0.46008214354515076,"234,215,92,36,160","46,19,253,128,228",0:538:2|0:1114:2|0:1334:2
ckpt_2900.pt,0,1404,0.520331621170044,0.09451305866241455,0.46289074420928955,"102,215,183,40,179","89,149,82,21,106",0:507:2|0:696:2|0:1000:2
ckpt_2900.pt,0,1405,0.4996410310268402,0.0853525847196579,0.41077741980552673,"239,149,171,50,236","77,94,78,252,22",0:40:2|0:277:2|0:968:2
ckpt_2900.pt,0,1406,0.5017030239105225,0.08862065523862839,0.3839319050312042,"130,34,242,235,136","201,135,99,156,16",0:306:2|0:398:2|0:476:2
ckpt_2900.pt,0,1407,0.4239831566810608,0.08095402270555496,0.4029091000556946,"222,207,176,42,103","149,142,77,168,78",0:96:2|0:298:2|0:376:2
ckpt_2900.pt,0,1408,0.4418471157550812,0.07866331934928894,0.42952316999435425,"72,227,10,92,71","88,197,231,27,37",0:6511:3|0:7232:3|0:7916:3
ckpt_2900.pt,0,1409,0.4774605929851532,0.09363503754138947,0.4249793291091919,"170,109,245,21,154","157,161,15,231,194",0:120:2|0:173:2|0:260:2
ckpt_2900.pt,0,1410,0.498150497674942,0.08883146196603775,0.44574859738349915,"21,163,225,172,217","33,90,245,213,161",0:118:2|0:146:2|0:531:2
ckpt_2900.pt,0,1411,0.40446019172668457,0.07187987118959427,0.3894425332546234,"66,255,56,172,187","138,230,104,12,97",0:28:2|0:342:2|0:1584:2
ckpt_2900.pt,0,1412,0.4347475469112396,0.08094765245914459,0.3927974998950958,"240,190,103,156,84","250,213,131,76,205",0:1123:3|0:271:2|0:373:2
ckpt_2900.pt,0,1413,0.5108555555343628,0.08484072983264923,0.41031816601753235,"168,106,65,48,245","3,159,94,218,132",0:57:2|0:242:2|0:351:2
ckpt_2900.pt,0,1414,0.4740590453147888,0.10598873347043991,0.4329879879951477,"198,34,139,95,7","26,24,42,217,115",0:429:2|0:691:2|0:1434:2
ckpt_2900.pt,0,1415,0.4136259853839874,0.07691754400730133,0.37405216693878174,"16,159,248,234,7","252,74,186,142,206",0:1023:2|0:1137:2|0:1568:2
ckpt_2900.pt,0,1416,0.436480849981308,0.07147731631994247,0.4339992105960846,"221,83,242,103,12","13,134,99,35,1",0:492:2|0:664:2|0:910:2
ckpt_2900.pt,0,1417,0.4569588005542755,0.09712826460599899,0.3962823450565338,"198,101,135,180,238","113,207,255,214,29",0:272:2|0:294:2|0:386:2
ckpt_2900.pt,0,1418,0.43342944979667664,0.10477112978696823,0.41103363037109375,"137,93,240,215,52","207,17,196,105,48",0:213:3|0:1157:2|0:1302:2
ckpt_2900.pt,0,1419,0.5262565612792969,0.09420370310544968,0.3711165487766266,"66,213,105,166,36","129,198,154,38,168",0:7039:3|0:273:2|0:342:2
ckpt_2900.pt,0,1420,0.46443551778793335,0.08219766616821289,0.37413206696510315,"253,224,42,247,151","202,19,164,230,172",0:702:2|0:741:2|0:931:2
ckpt_2900.pt,0,1421,0.3782099485397339,0.0695846751332283,0.38178035616874695,"217,124,230,79,100","240,62,68,250,213",0:687:2|0:880:2|0:1995:2
ckpt_2900.pt,0,1422,0.5495114922523499,0.09699277579784393,0.3697916269302368,"214,155,77,56,168","174,192,98,14,246",0:642:2|0:1295:2|0:2148:2
ckpt_2900.pt,0,1423,0.400328129529953,0.06871208548545837,0.39191463589668274,"203,207,128,126,40","70,36,114,171,15",0:71:2|0:257:2|0:369:2
ckpt_2900.pt,0,1424,0.4704510569572449,0.07820623368024826,0.43573957681655884,"183,179,232,94,67","57,232,169,126,2",0:3422:3|0:643:2|0:723:2
ckpt_2900.pt,0,1425,0.43214502930641174,0.08460170030593872,0.41193750500679016,"97,157,59,185,22","32,72,198,213,33",0:6:2|0:200:2|0:230:2
ckpt_2900.pt,0,1426,0.38671332597732544,0.07792825251817703,0.35541996359825134,"166,72,216,95,239","237,188,119,137,216",0:128:2|0:805:2|0:901:2
ckpt_2900.pt,0,1427,0.4462026059627533,0.09585946053266525,0.4246372580528259,"240,130,189,196,47","216,200,187,161,178",0:328:2|0:612:2|0:662:2
ckpt_2900.pt,0,1428,0.4903755784034729,0.08639856427907944,0.38835886120796204,"36,12,13,133,253","117,25,243,94,86",0:618:2|0:743:2|0:1458:2
ckpt_2900.pt,0,1429,0.4448234438896179,0.07272395491600037,0.3659057021141052,"102,202,145,142,236","195,205,52,56,99",0:7270:3|0:94:2|0:465:2
ckpt_2900.pt,0,1430,0.46953085064888,0.08699976652860641,0.4338792860507965,"230,165,125,162,187","198,65,210,220,250",0:691:2|0:878:2|0:1490:2
ckpt_2900.pt,0,1431,0.4303726553916931,0.08580634742975235,0.36862900853157043,"215,204,75,139,236","61,143,31,101,194",0:88:2|0:1640:2|0:1666:2
ckpt_2900.pt,0,1432,0.38037535548210144,0.0714142844080925,0.3916187286376953,"130,75,54,141,79","40,134,194,127,106",0:236:2|0:1069:2|0:1370:2
ckpt_2900.pt,0,1433,0.4504239559173584,0.0933590903878212,0.3813350200653076,"131,45,87,15,223","0,108,126,27,197",0:1288:2|0:1337:2|0:1497:2
ckpt_2900.pt,0,1434,0.414701372385025,0.0794300064444542,0.3993910849094391,"145,2,198,139,119","215,84,217,42,86",0:5:2|0:178:2|0:442:2
ckpt_2900.pt,0,1435,0.45585381984710693,0.09724275022745132,0.42319023609161377,"24,48,163,78,148","163,182,167,112,58",0:877:3|0:65:2|0:854:2
ckpt_2900.pt,0,1436,0.43751364946365356,0.0793997198343277,0.38403940200805664,"73,94,42,177,173","119,71,172,228,143",0:911:2|0:1524:2|0:1564:2
ckpt_2900.pt,0,1437,0.6172366738319397,0.09947749972343445,0.4460795223712921,"253,176,84,74,86","143,54,201,132,78",0:4910:3|0:6953:3|0:186:2
ckpt_2900.pt,0,1438,0.4510156214237213,0.0710761547088623,0.4053732752799988,"101,60,40,189,253","220,17,247,50,229",0:243:2|0:553:2|0:1221:2
ckpt_2900.pt,0,1439,0.45885026454925537,0.09858182817697525,0.38730525970458984,"88,143,117,25,85","46,99,197,232,218",0:872:2|0:1836:2|0:2030:2
ckpt_2900.pt,0,1440,0.44838857650756836,0.07371189445257187,0.381018728017807,"159,161,151,202,78","115,215,214,198,143",0:313:2|0:734:2|0:848:2
ckpt_2900.pt,0,1441,0.5496938228607178,0.11749088764190674,0.3893512487411499,"173,3,184,151,203","216,59,174,14,242",0:6119:3|0:1564:2|0:1566:2
ckpt_2900.pt,0,1442,0.42184585332870483,0.08696058392524719,0.3766452372074127,"42,192,74,88,43","227,2,17,9,232",0:7455:3|0:178:2|0:193:2
ckpt_2900.pt,0,1443,0.4056333303451538,0.07615955919027328,0.38531842827796936,"95,252,6,191,193","213,222,247,193,170",0:30:2|0:78:2|0:274:2
ckpt_2900.pt,0,1444,0.3868269622325897,0.0726497620344162,0.3679763972759247,"74,69,194,252,179","33,87,75,49,168",0:3396:3|0:3658:3|0:32:2
ckpt_2900.pt,0,1445,0.4334239065647125,0.08986780792474747,0.3935278654098511,"38,124,162,199,248","81,239,122,65,50",0:2714:3|0:92:2|0:357:2
ckpt_2900.pt,0,1446,0.4442441165447235,0.0838821604847908,0.3927854001522064,"224,162,197,155,23","5,61,154,234,253",0:90:2|0:94:2|0:262:2
ckpt_2900.pt,0,1447,0.4313700795173645,0.08648109436035156,0.3770644962787628,"238,127,215,177,130","103,226,244,245,105",0:531:2|0:622:2|0:854:2
ckpt_2900.pt,0,1448,0.4468000531196594,0.08870147168636322,0.3842185437679291,"68,239,79,57,53","15,92,234,10,103",0:498:3|0:271:2|0:599:2
ckpt_2900.pt,0,1449,0.3997272551059723,0.0798330157995224,0.3844960033893585,"27,178,61,128,226","63,50,173,96,220",0:207:2|0:592:2|0:1462:2
ckpt_2900.pt,0,1450,0.4457719624042511,0.08605104684829712,0.36532068252563477,"91,191,130,149,124","155,98,187,247,45",0:73:2|0:369:2|0:436:2
ckpt_2900.pt,0,1451,0.3972158432006836,0.08138501644134521,0.3594416379928589,"24,221,20,225,134","82,70,101,224,209",0:264:2|0:546:2|0:871:2
ckpt_2900.pt,0,1452,0.37080779671669006,0.06722254306077957,0.34274667501449585,"214,3,34,127,169","209,110,169,98,156",0:1647:3|0:2178:3|0:398:2
ckpt_2900.pt,0,1453,0.3864096999168396,0.08578459918498993,0.33627718687057495,"107,106,245,13,81","42,19,33,88,110",0:57:2|0:1001:2|0:1043:2
ckpt_2900.pt,0,1454,0.4936707615852356,0.07369808107614517,0.35525423288345337,"193,138,105,166,217","111,57,183,225,189",0:6754:3|0:901:2|0:1170:2
ckpt_2900.pt,0,1455,0.538361132144928,0.10881936550140381,0.4288528561592102,"81,193,128,139,33","96,2,237,56,226",0:71:2|0:1579:2|0:1697:2
ckpt_2900.pt,0,1456,0.4069101810455322,0.07133668661117554,0.38260605931282043,"137,254,120,37,246","83,127,202,48,2",0:287:2|0:420:2|0:539:2
ckpt_2900.pt,0,1457,0.4060462713241577,0.07947306334972382,0.39023593068122864,"194,235,32,117,156","64,199,160,189,45",0:32:2|0:122:2|0:325:2
ckpt_2900.pt,0,1458,0.46988445520401,0.0924161747097969,0.4229482114315033,"12,201,76,85,133","84,80,192,23,85",0:6562:3|0:219:2|0:422:2
ckpt_2900.pt,0,1459,0.35813647508621216,0.06858903169631958,0.3459644913673401,"138,11,182,93,134","146,98,187,93,206",0:7017:3|0:516:2|0:559:2
ckpt_2900.pt,0,1460,0.4041183292865753,0.0745026245713234,0.3639081120491028,"179,98,201,240,221","25,59,237,171,61",0:98:2|0:374:2|0:388:2
ckpt_2900.pt,0,1461,0.5155847072601318,0.09881678223609924,0.38746365904808044,"182,34,246,226,65","108,36,79,125,231",0:85:2|0:519:2|0:1591:2
ckpt_2900.pt,0,1462,0.5939126014709473,0.10576101392507553,0.3856915831565857,"27,44,128,184,66","37,92,60,237,71",0:3:2|0:270:2|0:325:2
ckpt_2900.pt,0,1463,0.4455175995826721,0.09884035587310791,0.4045294225215912,"124,213,255,97,224","100,55,122,107,155",0:1062:2|0:1193:2|0:1519:2
ckpt_2900.pt,0,1464,0.4190661311149597,0.06592347472906113,0.40017879009246826,"145,158,79,33,187","255,119,199,190,41",0:2751:3|0:46:2|0:107:2
ckpt_2900.pt,0,1465,0.5158452391624451,0.11206004023551941,0.4246602952480316,"217,194,23,68,96","22,237,97,229,115",0:5:2|0:881:2|0:1750:2
ckpt_2900.pt,0,1466,0.43815064430236816,0.08490094542503357,0.4258543848991394,"62,33,51,123,151","27,59,177,48,147",0:752:3|0:295:2|0:569:2
ckpt_2900.pt,0,1467,0.5264670252799988,0.09565882384777069,0.3995225131511688,"57,247,43,3,94","91,249,70,212,128",0:196:2|0:712:2|0:1099:2
ckpt_2900.pt,0,1468,0.38077226281166077,0.07780417054891586,0.3624420464038849,"105,113,254,123,163","77,116,55,57,63",0:273:2|0:1470:2|0:1504:2
ckpt_2900.pt,0,1469,0.4402560591697693,0.08599377423524857,0.42914149165153503,"108,102,243,125,122","230,204,88,91,136",0:590:2|0:596:2|0:834:2
ckpt_2900.pt,0,1470,0.4518345296382904,0.08852024376392365,0.36927828192710876,"125,163,17,254,119","222,207,95,220,240",0:751:2|0:999:2|0:1086:2
ckpt_2900.pt,0,1471,0.4884973168373108,0.09421328455209732,0.40121719241142273,"72,185,243,202,53","81,122,33,212,96",0:1075:2|0:1152:2|0:1813:2
ckpt_2900.pt,0,1472,0.39691847562789917,0.0700695738196373,0.3560011386871338,"38,144,234,49,178","220,167,47,40,149",0:14:2|0:490:2|0:1713:2
ckpt_2900.pt,0,1473,0.9392226934432983,0.12887652218341827,0.3330877423286438,"91,101,202,198,156","115,129,105,255,147",0:151:2|0:294:2|0:725:2
ckpt_2900.pt,0,1474,0.46933454275131226,0.08734121173620224,0.3786289691925049,"241,210,163,17,239","180,164,17,18,131",0:281:2|0:564:2|0:999:2
ckpt_2900.pt,0,1475,0.47630825638771057,0.09201660752296448,0.4059002995491028,"50,255,1,121,19","124,249,206,151,171",0:7257:3|0:55:2|0:126:2
ckpt_2900.pt,0,1476,0.4298079311847687,0.08121966570615768,0.36119410395622253,"118,50,99,219,128","58,105,19,15,113",0:336:2|0:836:2|0:1945:2
ckpt_2900.pt,0,1477,0.5899375081062317,0.12921936810016632,0.37011057138442993,"62,198,16,156,184","62,248,91,68,49",0:325:2|0:401:2|0:576:2
ckpt_2900.pt,0,1478,0.4245794713497162,0.07801743596792221,0.37088581919670105,"211,87,116,40,96","254,189,217,72,50",0:102:2|0:149:2|0:1793:2
ckpt_2900.pt,0,1479,0.44555482268333435,0.08546226471662521,0.39177170395851135,"56,29,173,204,222","133,8,57,143,203",0:3710:3|0:75:2|0:110:2
ckpt_2900.pt,0,1480,0.477840393781662,0.09836738556623459,0.39305222034454346,"4,215,93,219,171","24,246,60,158,113",0:161:2|0:874:2|0:1418:2
ckpt_2900.pt,0,1481,0.4998904764652252,0.10249269753694534,0.3833516240119934,"85,74,250,217,103","251,239,144,141,94",0:392:2|0:422:2|0:455:2
ckpt_2900.pt,0,1482,0.3797570765018463,0.06154163181781769,0.385544091463089,"86,44,123,99,214","110,160,51,245,125",0:3:2|0:372:2|0:522:2
ckpt_2900.pt,0,1483,0.3632737994194031,0.06869018822908401,0.37453263998031616,"131,152,71,96,156","49,236,174,253,163",0:74:2|0:651:2|0:748:2
ckpt_2900.pt,0,1484,0.41317546367645264,0.08206658810377121,0.39393559098243713,"68,95,90,92,178","187,116,175,93,232",0:8006:3|0:133:2|0:244:2
ckpt_2900.pt,0,1485,0.4258652627468109,0.08848100900650024,0.36236435174942017,"61,216,132,163,46","214,246,142,143,16",0:3370:3|0:246:2|0:564:2
ckpt_2900.pt,0,1486,0.4659879505634308,0.07897964864969254,0.36196285486221313,"3,48,86,26,94","72,133,68,59,62",0:2:2|0:574:2|0:829:2
ckpt_2900.pt,0,1487,0.42087408900260925,0.08626125007867813,0.3954549729824066,"123,248,33,223,27","235,79,187,93,217",0:7484:3|0:395:2|0:1263:2
ckpt_2900.pt,0,1488,0.41548147797584534,0.08489029109477997,0.3603864312171936,"96,185,117,222,45","37,185,2,226,79",0:613:2|0:797:2|0:960:2
ckpt_2900.pt,0,1489,0.41611599922180176,0.09007731080055237,0.36938583850860596,"91,105,198,153,64","212,130,111,244,48",0:339:2|0:1473:2|0:1492:2
ckpt_2900.pt,0,1490,0.41900941729545593,0.0721835196018219,0.3940501809120178,"165,86,243,201,125","231,157,108,241,201",0:7575:3|0:378:2|0:992:2
ckpt_2900.pt,0,1491,0.38934722542762756,0.06678560376167297,0.35032036900520325,"214,3,85,108,123","39,85,208,242,150",0:522:2|0:1132:2|0:1452:2
ckpt_2900.pt,0,1492,0.45559075474739075,0.07503802329301834,0.38780975341796875,"105,57,198,21,161","199,251,113,114,152",0:135:2|0:524:2|0:862:2
ckpt_2900.pt,0,1493,0.4710673689842224,0.08366729319095612,0.4049568176269531,"98,29,216,139,217","117,229,170,74,14",0:228:2|0:442:2|0:1246:2
ckpt_2900.pt,0,1494,0.538654625415802,0.10319390892982483,0.3895103633403778,"88,148,183,2,193","7,193,23,86,222",0:78:2|0:441:2|0:761:2
ckpt_2900.pt,0,1495,0.4127848744392395,0.08919477462768555,0.4052870571613312,"110,86,133,163,118","86,100,113,193,188",0:182:3|0:4122:3|0:7416:3
ckpt_2900.pt,0,1496,0.3788177967071533,0.0809020847082138,0.3617069125175476,"185,160,210,77,170","205,198,39,5,143",0:6787:3|0:147:2|0:595:2
ckpt_2900.pt,0,1497,0.4212525188922882,0.0878586694598198,0.38434135913848877,"99,103,37,15,45","202,249,244,186,91",0:285:2|0:312:2|0:528:2
ckpt_2900.pt,0,1498,0.4002680778503418,0.06435418874025345,0.39109256863594055,"21,247,39,10,128","44,205,21,17,72",0:1064:2|0:1361:2|0:1635:2
ckpt_2900.pt,0,1499,0.44389694929122925,0.07445131242275238,0.35019606351852417,"98,115,35,137,66","238,185,228,176,225",0:324:3|0:444:2|0:1155:2
ckpt_2900.pt,0,1500,0.4045288562774658,0.08508750796318054,0.3657381534576416,"159,177,150,24,121","240,91,36,156,191",0:44:2|0:218:2|0:380:2
ckpt_2900.pt,0,1501,0.4281650185585022,0.08352328091859818,0.4001726508140564,"71,202,121,247,82","227,133,18,66,131",0:2558:3|0:4720:3|0:35:2
ckpt_2900.pt,0,1502,0.4524330794811249,0.07948017120361328,0.4012175500392914,"135,139,246,27,208","1,0,51,105,33",0:167:2|0:383:2|0:417:2
ckpt_2900.pt,0,1503,0.42870473861694336,0.08918225765228271,0.43417277932167053,"44,49,28,37,248","157,149,217,93,122",0:153:2|0:499:2|0:736:2
ckpt_2900.pt,0,1504,0.4411475956439972,0.07572793960571289,0.3890909254550934,"49,138,113,105,202","219,174,200,181,132",0:472:2|0:1069:2|0:1180:2
ckpt_2900.pt,0,1505,0.43903931975364685,0.0769483894109726,0.36429110169410706,"16,106,168,211,176","224,205,194,55,183",0:57:2|0:1070:2|0:1360:2
ckpt_2900.pt,0,1506,0.37412530183792114,0.07562959939241409,0.33826908469200134,"88,129,178,33,203","167,144,12,49,61",0:230:2|0:624:2|0:790:2
ckpt_2900.pt,0,1507,0.40783506631851196,0.0702631026506424,0.365332692861557,"223,109,173,76,117","56,78,55,103,216",0:179:2|0:433:2|0:1167:2
ckpt_2900.pt,0,1508,0.4450375437736511,0.09287864714860916,0.38987600803375244,"211,146,187,22,117","119,130,19,194,224",0:580:2|0:954:2|0:2034:2
ckpt_2900.pt,0,1509,0.43994656205177307,0.07846789062023163,0.3896014988422394,"29,46,246,232,194","93,2,78,85,201",0:289:2|0:515:2|0:537:2
ckpt_2900.pt,0,1510,0.5870171189308167,0.10620733350515366,0.3600795865058899,"227,128,191,90,251","109,62,24,36,79",0:89:2|0:349:2|0:391:2
ckpt_2900.pt,0,1511,0.43613409996032715,0.09291117638349533,0.3834139406681061,"164,159,117,43,84","76,178,53,230,138",0:77:2|0:966:2|0:1089:2
ckpt_2900.pt,0,1512,0.43057483434677124,0.0779971182346344,0.3818657398223877,"135,55,107,66,28","127,178,21,73,67",0:273:2|0:1199:2|0:1652:2
ckpt_2900.pt,0,1513,0.6438794136047363,0.09540989995002747,0.3541184961795807,"188,202,106,232,61","141,64,59,2,151",0:157:2|0:303:2|0:455:2
ckpt_2900.pt,0,1514,0.44816628098487854,0.0795217901468277,0.37181395292282104,"58,68,11,91,124","212,132,58,175,31",0:177:2|0:1148:2|0:1450:2
ckpt_2900.pt,0,1515,0.41523656249046326,0.07661018520593643,0.361314058303833,"213,149,6,173,251","38,62,172,217,132",0:78:2|0:338:2|0:368:2
ckpt_2900.pt,0,1516,0.44060173630714417,0.09255387634038925,0.41371726989746094,"151,253,251,206,176","58,220,152,132,16",0:2078:3|0:61:2|0:137:2
ckpt_2900.pt,0,1517,0.4645029902458191,0.09051550179719925,0.433499276638031,"135,25,29,221,81","79,175,9,153,252",0:249:2|0:594:2|0:935:2
ckpt_2900.pt,0,1518,0.4419439733028412,0.08060985803604126,0.42939791083335876,"84,200,189,4,227","205,137,55,132,79",0:332:2|0:966:2|0:1332:2
ckpt_2900.pt,0,1519,0.4485514760017395,0.10132121294736862,0.4005036950111389,"97,213,244,13,34","6,193,47,55,58",0:1062:2|0:1110:2|0:1159:2
ckpt_2900.pt,0,1520,0.4304848611354828,0.08785119652748108,0.39159759879112244,"215,112,2,144,159","22,188,106,217,182",0:507:2|0:648:2|0:800:2
ckpt_2900.pt,0,1521,0.37178459763526917,0.07232559472322464,0.3789183795452118,"238,182,158,215,41","186,228,119,191,201",0:585:2|0:863:2|0:965:2
ckpt_2900.pt,0,1522,0.43838953971862793,0.0797104611992836,0.3676389455795288,"193,138,86,169,32","32,188,195,213,115",0:115:2|0:222:2|0:333:2
ckpt_2900.pt,0,1523,0.5334561467170715,0.09419301897287369,0.36597543954849243,"84,142,163,99,195","33,199,100,47,105",0:654:2|0:927:2|0:1003:2
ckpt_2900.pt,0,1524,0.4877333343029022,0.09614032506942749,0.43699365854263306,"42,73,34,29,179","47,89,78,17,186",0:236:2|0:645:2|0:925:2
ckpt_2900.pt,0,1525,0.39295777678489685,0.08074310421943665,0.39007753133773804,"18,112,106,170,6","120,43,44,51,95",0:956:2|0:1399:2|0:2615:2
ckpt_2900.pt,0,1526,0.45591703057289124,0.07894481718540192,0.41664034128189087,"89,126,86,32,42","150,107,194,184,180",0:170:2|0:304:2|0:784:2
ckpt_2900.pt,0,1527,0.48867860436439514,0.09309141337871552,0.390419065952301,"254,161,92,153,105","228,102,237,46,129",0:229:2|0:862:2|0:1028:2
ckpt_2900.pt,0,1528,0.440685510635376,0.09757104516029358,0.41004490852355957,"6,211,46,109,201","119,120,152,162,101",0:173:2|0:927:2|0:992:2
ckpt_2900.pt,0,1529,0.6882123947143555,0.10424390435218811,0.3595520257949829,"244,251,142,151,0","47,123,97,33,27",0:61:2|0:215:2|0:348:2
ckpt_2900.pt,0,1530,0.49716413021087646,0.10396605730056763,0.39906102418899536,"136,149,204,112,217","53,196,2,30,247",0:86:2|0:319:2|0:648:2
ckpt_2900.pt,0,1531,0.44096246361732483,0.0946817696094513,0.39642763137817383,"183,122,120,43,63","142,41,50,135,106",0:5958:3|0:883:2|0:971:2
ckpt_2900.pt,0,1532,0.4575921595096588,0.09209831804037094,0.3949964940547943,"202,158,26,180,169","164,190,251,212,70",0:184:2|0:745:2|0:838:2
ckpt_2900.pt,0,1533,0.47175559401512146,0.1115557998418808,0.4114454984664917,"241,236,119,233,6","76,116,231,10,197",0:72:2|0:289:2|0:493:2
ckpt_2900.pt,0,1534,0.4769895374774933,0.07779796421527863,0.41776248812675476,"59,113,130,122,80","126,59,237,55,16",0:290:2|0:525:2|0:662:2
ckpt_2900.pt,0,1535,0.4731796383857727,0.0911322683095932,0.42095503211021423,"97,10,189,242,75","7,40,192,186,200",0:238:2|0:720:2|0:1262:2
ckpt_2900.pt,0,1536,0.43126431107521057,0.07573451101779938,0.3950742781162262,"22,5,63,254,145","227,199,242,194,1",0:4518:3|0:17:2|0:284:2
ckpt_2900.pt,0,1537,0.41538065671920776,0.08600588887929916,0.37955811619758606,"15,148,72,7,133","116,69,105,56,197",0:1176:3|0:513:2|0:774:2
ckpt_2900.pt,0,1538,0.3959667682647705,0.08359095454216003,0.41471701860427856,"86,23,178,63,223","96,6,126,148,187",0:1189:3|0:182:2|0:750:2
ckpt_2900.pt,0,1539,0.41534098982810974,0.09591019153594971,0.4123800992965698,"114,83,163,138,245","10,163,226,53,37",0:120:2|0:428:2|0:1003:2
ckpt_2900.pt,0,1540,0.4163791835308075,0.0705491155385971,0.34221896529197693,"207,63,208,219,194","252,45,212,100,185",0:5439:3|0:666:2|0:1109:2
ckpt_2900.pt,0,1541,0.417007178068161,0.08786632120609283,0.417292982339859,"168,232,182,223,180","167,166,133,218,229",0:6384:3|0:7565:3|0:953:2
ckpt_2900.pt,0,1542,0.38021233677864075,0.07175213098526001,0.3339327573776245,"42,182,23,108,152","49,228,25,252,126",0:214:2|0:407:2|0:411:2
ckpt_2900.pt,0,1543,0.5186754465103149,0.09518378227949142,0.42423176765441895,"72,38,62,172,174","52,125,46,171,7",0:2161:3|0:28:2|0:171:2
ckpt_2900.pt,0,1544,0.4073663651943207,0.08310828357934952,0.3889331519603729,"52,79,41,9,214","45,150,218,73,44",0:311:2|0:434:2|0:773:2
ckpt_2900.pt,0,1545,0.5078205466270447,0.09541753679513931,0.34831884503364563,"81,23,20,241,246","149,23,142,75,196",0:216:2|0:525:2|0:604:2
ckpt_2900.pt,0,1546,0.4644508361816406,0.08163943886756897,0.39141514897346497,"208,107,161,202,23","128,202,17,64,28",0:910:2|0:1109:2|0:1394:2
ckpt_2900.pt,0,1547,0.471867173910141,0.09051062166690826,0.4487307369709015,"221,1,13,210,85","95,31,0,154,216",0:6009:3|0:657:2|0:954:2
ckpt_2900.pt,0,1548,0.38407453894615173,0.06313393265008926,0.3668593764305115,"225,222,27,20,202","234,164,157,151,138",0:4427:3|0:311:2|0:592:2
ckpt_2900.pt,0,1549,0.49716296792030334,0.08219302445650101,0.43630480766296387,"230,222,142,22,151","210,220,221,156,38",0:137:2|0:200:2|0:1019:2
ckpt_2900.pt,0,1550,0.403715580701828,0.07186638563871384,0.3817523121833801,"60,24,21,248,113","17,214,209,241,121",0:156:3|0:3089:3|0:89:2
ckpt_2900.pt,0,1551,0.42342352867126465,0.07431948184967041,0.4181169867515564,"191,116,153,241,30","66,99,254,219,30",0:81:2|0:190:2|0:634:2
ckpt_2900.pt,0,1552,0.4265134036540985,0.07673463225364685,0.36748236417770386,"130,186,225,118,35","163,215,206,59,124",0:1210:3|0:5332:3|0:290:2
ckpt_2900.pt,0,1553,0.5737249255180359,0.10107173770666122,0.3820703625679016,"226,116,66,179,198","138,128,176,66,32",0:941:3|0:1264:3|0:241:2
ckpt_2900.pt,0,1554,0.37963584065437317,0.06814798712730408,0.33727777004241943,"7,84,15,188,139","169,48,206,44,190",0:4755:3|0:670:2|0:695:2
ckpt_2900.pt,0,1555,0.5666477680206299,0.11343495547771454,0.4209941327571869,"23,226,179,9,30","81,195,237,74,148",0:4439:3|0:321:2|0:835:2
ckpt_2900.pt,0,1556,0.5656035542488098,0.12563417851924896,0.35557040572166443,"221,107,223,226,239","35,163,1,18,76",0:232:2|0:239:2|0:1173:2
ckpt_2900.pt,0,1557,0.47325921058654785,0.10708947479724884,0.3638875186443329,"196,179,183,73,138","64,167,26,185,63",0:20:2|0:445:2|0:507:2
ckpt_2900.pt,0,1558,0.3977971374988556,0.08547526597976685,0.36642178893089294,"24,109,144,212,251","143,237,67,132,199",0:7814:3|0:89:2|0:335:2
ckpt_2900.pt,0,1559,0.576003909111023,0.11457285284996033,0.378972589969635,"193,112,87,223,194","153,15,56,25,146",0:2378:3|0:71:2|0:873:2
ckpt_2900.pt,0,1560,0.4741825461387634,0.10484065115451813,0.4446195960044861,"22,156,215,12,220","91,2,248,109,108",0:4474:3|0:7168:3|0:54:2
ckpt_2900.pt,0,1561,0.46777376532554626,0.10259279608726501,0.37427207827568054,"216,15,147,208,224","215,141,87,118,31",0:383:2|0:1014:2|0:1606:2
