checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,0,6716,0.348073273897171,0.06312862038612366,0.34727373719215393,"128,87,47,72,101","1,11,149,122,157",0:7703:3|0:1783:2|0:1906:2
ckpt_1300.pt,0,6717,0.3307499587535858,0.06779863685369492,0.34728631377220154,"125,137,231,213,109","249,183,26,11,210",0:1379:2|0:1419:2|0:2023:2
ckpt_1300.pt,0,6718,0.38552603125572205,0.07246499508619308,0.36980679631233215,"151,209,58,74,22","19,5,83,86,70",0:178:2|0:222:2|0:313:2
ckpt_1300.pt,0,6719,0.3175543248653412,0.058616023510694504,0.308259516954422,"225,208,123,239,97","10,235,24,120,5",0:119:2|0:564:2|0:655:2
ckpt_1300.pt,0,6720,0.33960214257240295,0.05659090355038643,0.38306108117103577,"65,181,223,116,213","189,38,142,170,13",0:242:2|0:329:2|0:692:2
ckpt_1300.pt,0,6721,0.36664918065071106,0.07511424273252487,0.35417214035987854,"149,229,166,64,11","37,191,179,47,114",0:463:2|0:577:2|0:705:2
ckpt_1300.pt,0,6722,0.3776850998401642,0.07513227313756943,0.3972802758216858,"1,158,154,142,216","151,102,224,113,204",0:184:2|0:859:2|0:1235:2
ckpt_1300.pt,0,6723,0.35820990800857544,0.061275679618120193,0.3822037875652313,"228,204,5,134,213","11,186,38,135,80",0:516:2|0:638:2|0:1974:2
ckpt_1300.pt,0,6724,0.35382911562919617,0.059468824416399,0.35573723912239075,"112,76,161,22,187","85,195,187,74,176",0:9:2|0:374:2|0:815:2
ckpt_1300.pt,0,6725,0.38661590218544006,0.07259363681077957,0.34473443031311035,"58,28,136,56,120","2,44,39,213,124",0:3828:3|0:81:2|0:157:2
ckpt_1300.pt,0,6726,0.337352991104126,0.07939725369215012,0.352956086397171,"109,50,14,83,18","196,153,49,20,110",0:5395:3|0:179:2|0:830:2
ckpt_1300.pt,0,6727,0.3805387020111084,0.06687891483306885,0.3916618525981903,"135,1,172,210,92","37,76,67,25,30",0:68:2|0:195:2|0:315:2
ckpt_1300.pt,0,6728,0.37765073776245117,0.0633917972445488,0.3832273483276367,"9,247,210,246,28","243,26,241,62,193",0:354:2|0:773:2|0:1329:2
ckpt_1300.pt,0,6729,0.33356332778930664,0.060704246163368225,0.31623825430870056,"244,183,191,56,217","173,229,59,189,178",0:326:3|0:6259:3|0:75:2
ckpt_1300.pt,0,6730,0.3769608438014984,0.0664089098572731,0.368228018283844,"250,254,202,21,137","179,199,163,145,87",0:504:2|0:907:2|0:1070:2
ckpt_1300.pt,0,6731,0.351252019405365,0.07542355358600616,0.37770506739616394,"6,73,102,130,135","70,103,152,58,255",0:1341:3|0:51:2|0:369:2
ckpt_1300.pt,0,6732,0.3611909747123718,0.06680614501237869,0.3406466245651245,"124,187,60,175,28","79,184,101,33,61",0:43:2|0:353:2|0:568:2
ckpt_1300.pt,0,6733,0.3786068260669708,0.06604347378015518,0.3547321557998657,"175,92,100,12,18","163,83,209,57,19",0:572:2|0:1388:2|0:1428:2
ckpt_1300.pt,0,6734,0.3741619884967804,0.06857886165380478,0.34431228041648865,"186,161,23,47,200","157,173,255,75,254",0:6072:3|0:861:2|0:1546:2
ckpt_1300.pt,0,6735,0.35759633779525757,0.06797219067811966,0.3286876678466797,"191,44,47,185,72","240,209,27,85,44",0:3:2|0:129:2|0:355:2
ckpt_1300.pt,0,6736,0.3881969153881073,0.06281724572181702,0.3691166341304779,"140,142,165,154,207","174,169,36,248,86",0:318:2|0:865:2|0:1168:2
ckpt_1300.pt,0,6737,0.3601788878440857,0.07339043915271759,0.344413161277771,"151,137,225,57,146","165,119,32,95,33",0:1001:3|0:568:2|0:1242:2
ckpt_1300.pt,0,6738,0.3451027572154999,0.06611911207437515,0.32075345516204834,"183,221,117,196,114","67,54,65,255,174",0:431:2|0:1007:2|0:1609:2
ckpt_1300.pt,0,6739,0.45787808299064636,0.08893053978681564,0.48657462000846863,"26,252,37,226,84","155,250,144,57,1",0:42:2|0:87:2|0:604:2
ckpt_1300.pt,0,6740,0.3915080726146698,0.06391005963087082,0.3864828944206238,"249,186,55,28,172","175,184,21,109,159",0:624:2|0:656:2|0:1365:2
ckpt_1300.pt,0,6741,0.3877435028553009,0.08230915665626526,0.4328038990497589,"16,252,238,92,157","146,163,41,206,215",0:382:2|0:755:2|0:952:2
ckpt_1300.pt,0,6742,0.36902132630348206,0.06535022705793381,0.3408017158508301,"172,106,251,107,152","192,173,22,198,83",0:84:2|0:245:2|0:464:2
ckpt_1300.pt,0,6743,0.36288630962371826,0.06904847174882889,0.3309643566608429,"182,159,35,197,74","44,156,21,200,42",0:313:2|0:460:2|0:535:2
ckpt_1300.pt,0,6744,0.3666124641895294,0.06314730644226074,0.37158310413360596,"82,226,6,216,229","85,67,60,77,97",0:97:2|0:274:2|0:364:2
ckpt_1300.pt,0,6745,0.34205347299575806,0.058327462524175644,0.35876205563545227,"175,7,15,219,33","48,58,52,11,214",0:5033:3|0:695:2|0:920:2
ckpt_1300.pt,0,6746,0.35544198751449585,0.08208034932613373,0.35530582070350647,"112,182,46,166,97","235,210,221,158,147",0:559:2|0:760:2|0:767:2
ckpt_1300.pt,0,6747,0.3864259421825409,0.06990380585193634,0.35314399003982544,"155,29,160,146,2","65,220,219,10,84",0:295:2|0:636:2|0:954:2
ckpt_1300.pt,0,6748,0.3876771032810211,0.07563210278749466,0.4240773022174835,"104,192,78,247,244","95,96,104,101,18",0:5998:3|0:24:2|0:136:2
ckpt_1300.pt,0,6749,0.35865864157676697,0.06111982464790344,0.35796743631362915,"75,49,196,28,253","35,162,27,158,132",0:20:2|0:111:2|0:120:2
ckpt_1300.pt,0,6750,0.38864076137542725,0.07197683304548264,0.38015612959861755,"236,210,20,37,12","106,177,12,208,29",0:54:2|0:165:2|0:484:2
ckpt_1300.pt,0,6751,0.3588918149471283,0.0590166412293911,0.34783583879470825,"83,130,5,173,20","120,85,70,217,207",0:73:3|0:2837:3|0:6553:3
ckpt_1300.pt,0,6752,0.3488695025444031,0.06019987910985947,0.3583463430404663,"229,39,32,236,35","162,163,81,180,210",0:3977:3|0:333:2|0:529:2
ckpt_1300.pt,0,6753,0.3663698434829712,0.07556147873401642,0.343660444021225,"93,193,3,230,149","38,5,158,212,162",0:520:2|0:545:2|0:968:2
ckpt_1300.pt,0,6754,0.37548163533210754,0.06937745213508606,0.3299311101436615,"124,133,105,23,184","175,18,199,55,147",0:273:2|0:357:2|0:380:2
ckpt_1300.pt,0,6755,0.3353697657585144,0.06870502233505249,0.317255437374115,"247,50,145,220,41","223,255,139,214,208",0:780:3|0:8090:3|0:21:2
ckpt_1300.pt,0,6756,0.4407302737236023,0.08343658596277237,0.4015748202800751,"102,77,80,20,186","145,213,226,58,31",0:5418:3|0:23:2|0:253:2
ckpt_1300.pt,0,6757,0.37009602785110474,0.08266983926296234,0.3549022376537323,"49,16,55,108,91","13,162,254,140,106",0:936:2|0:1157:2|0:1219:2
ckpt_1300.pt,0,6758,0.3699648380279541,0.081871397793293,0.35870397090911865,"24,152,236,185,248","109,30,229,191,85",0:89:2|0:156:2|0:728:2
ckpt_1300.pt,0,6759,0.35649335384368896,0.06337692588567734,0.3423382341861725,"235,49,71,222,140","238,93,53,187,151",0:288:2|0:535:2|0:1036:2
ckpt_1300.pt,0,6760,0.32698389887809753,0.0785580724477768,0.336838036775589,"211,212,183,97,251","235,113,196,255,31",0:78:2|0:565:2|0:573:2
ckpt_1300.pt,0,6761,0.37863296270370483,0.06090916693210602,0.3500155210494995,"143,241,81,33,132","63,120,45,128,94",0:14:2|0:296:2|0:564:2
ckpt_1300.pt,0,6762,0.372726708650589,0.08294639736413956,0.3340972363948822,"68,189,63,127,121","165,254,56,111,55",0:653:2|0:740:2|0:942:2
ckpt_1300.pt,0,6763,0.3737630844116211,0.07257440686225891,0.35536637902259827,"241,58,157,150,166","36,147,93,38,65",0:3159:3|0:4:2|0:839:2
ckpt_1300.pt,0,6764,0.341172456741333,0.0794898197054863,0.372193306684494,"45,46,248,31,185","143,56,209,104,19",0:133:2|0:587:2|0:1193:2
ckpt_1300.pt,0,6765,0.4017195403575897,0.07965109497308731,0.40077176690101624,"6,62,46,232,12","129,103,32,159,183",0:301:2|0:1011:2|0:1203:2
ckpt_1300.pt,0,6766,0.3524402976036072,0.06442084163427353,0.3598025143146515,"213,62,109,66,116","2,93,76,148,181",0:1419:3|0:817:2|0:945:2
ckpt_1300.pt,0,6767,0.34618058800697327,0.06240120157599449,0.35980382561683655,"226,245,252,31,159","196,211,106,181,207",0:604:2|0:647:2|0:967:2
ckpt_1300.pt,0,6768,0.363797664642334,0.06759107857942581,0.34445568919181824,"16,151,70,249,106","86,231,25,15,254",0:57:2|0:245:2|0:1258:2
ckpt_1300.pt,0,6769,0.3698655962944031,0.06630053371191025,0.3486970067024231,"150,27,124,168,182","137,16,128,208,114",0:738:2|0:1029:2|0:1541:2
ckpt_1300.pt,0,6770,0.3649131655693054,0.061121318489313126,0.3632213771343231,"225,243,17,103,94","220,10,43,50,1",0:579:2|0:676:2|0:751:2
ckpt_1300.pt,0,6771,0.3517551124095917,0.07661127299070358,0.33101707696914673,"56,201,163,117,59","162,146,35,57,76",0:65:2|0:95:2|0:422:2
ckpt_1300.pt,0,6772,0.3297826647758484,0.060952264815568924,0.35370978713035583,"221,199,131,218,232","190,221,162,3,98",0:505:2|0:701:2|0:739:2
ckpt_1300.pt,0,6773,0.36105865240097046,0.07786513864994049,0.33564355969429016,"112,255,60,33,205","208,45,2,34,5",0:48:2|0:98:2|0:420:2
ckpt_1300.pt,0,6774,0.37982648611068726,0.0865311324596405,0.3609112799167633,"65,241,198,3,123","64,251,218,20,120",0:185:2|0:331:2|0:692:2
ckpt_1300.pt,0,6775,0.3287845849990845,0.06087189167737961,0.311775803565979,"233,140,61,41,199","141,48,39,94,181",0:38:2|0:2520:2|0:2768:2
ckpt_1300.pt,0,6776,0.4032348394393921,0.07188473641872406,0.389778196811676,"222,41,138,227,165","4,123,221,62,74",0:46:2|0:208:2|0:288:2
ckpt_1300.pt,0,6777,0.35554975271224976,0.06384316086769104,0.3534696698188782,"225,195,121,16,203","227,41,254,131,58",0:146:2|0:1229:2|0:1288:2
ckpt_1300.pt,0,6778,0.337154358625412,0.05642319098114967,0.3417719006538391,"245,137,134,212,138","219,214,17,92,202",0:627:2|0:1948:2|0:2234:2
ckpt_1300.pt,0,6779,0.35312560200691223,0.06313566863536835,0.36260125041007996,"126,227,63,23,194","84,215,176,200,243",0:71:2|0:727:2|0:1033:2
ckpt_1300.pt,0,6780,0.34027501940727234,0.061988696455955505,0.3421458601951599,"85,111,204,221,10","42,106,36,222,49",0:196:2|0:432:2|0:1054:2
ckpt_1300.pt,0,6781,0.3389900326728821,0.06934116035699844,0.35767662525177,"39,193,106,203,36","165,231,0,96,132",0:358:2|0:1505:2|0:1946:2
ckpt_1300.pt,0,6782,0.32675328850746155,0.06464101374149323,0.32710564136505127,"135,35,129,76,57","13,178,46,80,250",0:5945:3|0:495:2|0:795:2
ckpt_1300.pt,0,6783,0.39496636390686035,0.06712605804204941,0.4042809009552002,"233,199,110,161,44","199,79,90,188,131",0:129:2|0:357:2|0:419:2
ckpt_1300.pt,0,6784,0.35555747151374817,0.06487191468477249,0.34733304381370544,"187,96,159,5,10","2,236,197,113,231",0:374:2|0:1097:2|0:2124:2
ckpt_1300.pt,0,6785,0.38521185517311096,0.06911884993314743,0.35912930965423584,"180,143,32,175,220","73,231,53,193,191",0:438:2|0:1992:2|0:2378:2
ckpt_1300.pt,0,6786,0.3393196761608124,0.05617057904601097,0.3130444586277008,"50,25,109,31,199","80,82,211,55,96",0:2158:2|0:2259:2|0:2274:2
ckpt_1300.pt,0,6787,0.4167434573173523,0.07437128573656082,0.39539635181427,"210,77,185,160,76","98,179,49,186,203",0:1496:3|0:3951:3|0:1148:2
ckpt_1300.pt,0,6788,0.34948718547821045,0.0837310403585434,0.3611490726470947,"75,62,186,185,156","189,204,188,12,43",0:215:2|0:264:2|0:300:2
ckpt_1300.pt,0,6789,0.39406275749206543,0.0752054750919342,0.40422552824020386,"241,28,132,90,174","171,106,168,108,205",0:82:2|0:157:2|0:517:2
ckpt_1300.pt,0,6790,0.3583648204803467,0.06585534662008286,0.35427993535995483,"34,55,57,231,158","109,1,255,58,133",0:5638:3|0:644:2|0:651:2
ckpt_1300.pt,0,6791,0.38474392890930176,0.06687204539775848,0.3551670014858246,"118,62,213,136,104","89,221,237,116,93",0:3677:3|0:171:2|0:389:2
ckpt_1300.pt,0,6792,0.3248259723186493,0.06279529631137848,0.3436850607395172,"17,7,164,205,149","186,94,232,121,129",0:103:2|0:214:2|0:356:2
ckpt_1300.pt,0,6793,0.3278714120388031,0.07102339714765549,0.34498903155326843,"228,158,46,172,131","251,196,212,79,219",0:79:2|0:863:2|0:1402:2
ckpt_1300.pt,0,6794,0.3960192799568176,0.0760127380490303,0.4137657582759857,"128,208,251,255,114","212,128,220,9,22",0:34:2|0:200:2|0:514:2
ckpt_1300.pt,0,6795,0.39528995752334595,0.07676036655902863,0.40176650881767273,"29,49,117,54,167","165,70,23,174,44",0:95:2|0:131:2|0:1073:2
ckpt_1300.pt,0,6796,0.36498597264289856,0.06600356847047806,0.3202609717845917,"227,3,78,109,13","165,47,170,48,58",0:89:2|0:276:2|0:456:2
ckpt_1300.pt,0,6797,0.38314586877822876,0.07994275540113449,0.3824945092201233,"216,252,97,230,193","58,233,87,92,119",0:799:2|0:930:2|0:934:2
ckpt_1300.pt,0,6798,0.32286328077316284,0.05437314882874489,0.3543612062931061,"143,155,20,244,156","160,241,173,8,246",0:156:2|0:215:2|0:584:2
ckpt_1300.pt,0,6799,0.34399381279945374,0.060762759298086166,0.33552086353302,"252,217,11,110,228","235,129,201,7,150",0:12:2|0:332:2|0:667:2
ckpt_1300.pt,0,6800,0.3043406009674072,0.06161775439977646,0.32826799154281616,"25,97,67,3,87","236,118,120,106,204",0:226:2|0:258:2|0:554:2
ckpt_1300.pt,0,6801,0.4437597990036011,0.07094566524028778,0.47124767303466797,"23,118,211,34,178","136,255,99,124,27",0:614:2|0:727:2|0:848:2
ckpt_1300.pt,0,6802,0.33434340357780457,0.06716246157884598,0.37592077255249023,"103,137,222,192,123","5,228,191,187,21",0:396:2|0:427:2|0:471:2
ckpt_1300.pt,0,6803,0.3820101320743561,0.07609807699918747,0.4121968448162079,"33,60,87,20,67","13,97,189,211,186",0:14:2|0:226:2|0:360:2
ckpt_1300.pt,0,6804,0.38512957096099854,0.07483755797147751,0.38366836309432983,"6,251,194,156,51","2,193,212,141,239",0:105:2|0:122:2|0:215:2
ckpt_1300.pt,0,6805,0.3630674481391907,0.06588941812515259,0.37523236870765686,"204,103,3,126,19","64,8,223,239,116",0:190:2|0:850:2|0:909:2
ckpt_1300.pt,0,6806,0.34512755274772644,0.06849121302366257,0.3319781720638275,"123,87,27,8,180","163,188,139,53,108",0:125:2|0:167:2|0:436:2
ckpt_1300.pt,0,6807,0.409464031457901,0.08315566182136536,0.3830622136592865,"55,205,47,40,172","146,253,24,255,136",0:6016:3|0:2:2|0:28:2
ckpt_1300.pt,0,6808,0.3437976539134979,0.06923812627792358,0.3496090769767761,"2,114,102,61,65","114,8,15,228,34",0:166:2|0:173:2|0:623:2
ckpt_1300.pt,0,6809,0.3199252486228943,0.06135156750679016,0.3377261161804199,"250,196,166,42,172","123,36,248,223,246",0:47:2|0:170:2|0:473:2
ckpt_1300.pt,0,6810,0.3874949812889099,0.06923143565654755,0.3570619821548462,"156,219,188,153,20","78,248,209,43,231",0:669:2|0:845:2|0:964:2
ckpt_1300.pt,0,6811,0.3465903401374817,0.06850190460681915,0.33156996965408325,"22,36,89,141,35","217,68,104,255,112",0:8:2|0:17:2|0:84:2
ckpt_1300.pt,0,6812,0.367341548204422,0.06590457260608673,0.3734716475009918,"229,113,222,49,1","185,247,98,254,126",0:535:2|0:558:2|0:1176:2
ckpt_1300.pt,0,6813,0.36760520935058594,0.06730809062719345,0.3811625838279724,"179,194,150,141,249","241,135,170,230,169",0:58:2|0:105:2|0:379:2
ckpt_1300.pt,0,6814,0.3167400658130646,0.05901928246021271,0.358365535736084,"219,169,245,186,148","222,27,201,192,20",0:346:2|0:652:2|0:1331:2
ckpt_1300.pt,0,6815,0.38056379556655884,0.06979036331176758,0.38144922256469727,"201,101,223,20,14","150,106,103,155,120",0:243:2|0:461:2|0:553:2
ckpt_1300.pt,0,6816,0.3786460757255554,0.07083838433027267,0.36337849497795105,"114,6,157,15,210","39,194,193,150,209",0:484:2|0:670:2|0:679:2
ckpt_1300.pt,0,6817,0.3526364862918854,0.06415798515081406,0.37061816453933716,"15,221,47,33,55","31,132,220,212,15",0:305:2|0:372:2|0:695:2
ckpt_1300.pt,0,6818,0.3666287362575531,0.06071750447154045,0.35130494832992554,"187,52,96,121,124","86,127,9,128,187",0:189:2|0:374:2|0:1015:2
ckpt_1300.pt,0,6819,0.355634868144989,0.08273574709892273,0.324735164642334,"87,51,73,14,247","204,172,157,242,24",0:644:2|0:660:2|0:1150:2
ckpt_1300.pt,0,6820,0.3450423777103424,0.06386027485132217,0.3476344347000122,"188,24,97,230,219","91,250,174,35,244",0:282:2|0:669:2|0:964:2
ckpt_1300.pt,0,6821,0.32329297065734863,0.05739182233810425,0.3374384045600891,"168,215,236,31,163","186,223,160,53,110",0:1742:3|0:110:2|0:434:2
ckpt_1300.pt,0,6822,0.3382580876350403,0.06712846457958221,0.32891005277633667,"212,15,179,50,188","193,36,110,14,108",0:510:2|0:695:2|0:714:2
ckpt_1300.pt,0,6823,0.3557335138320923,0.07450457662343979,0.3442798852920532,"134,235,133,118,8","222,231,55,201,219",0:70:2|0:237:2|0:922:2
ckpt_1300.pt,0,6824,0.34574654698371887,0.05940013378858566,0.3545045554637909,"203,178,28,35,41","250,77,229,143,180",0:1175:3|0:291:2|0:444:2
ckpt_1300.pt,0,6825,0.3824291527271271,0.06798054277896881,0.39911800622940063,"47,177,156,56,232","154,121,157,1,117",0:533:2|0:557:2|0:902:2
ckpt_1300.pt,0,6826,0.3296860158443451,0.05055968090891838,0.3440019488334656,"6,28,227,68,243","116,227,185,90,74",0:7909:3|0:139:2|0:301:2
ckpt_1300.pt,0,6827,0.34460803866386414,0.060675572603940964,0.3342571556568146,"89,176,28,224,79","217,58,239,226,232",0:220:2|0:383:2|0:694:2
ckpt_1300.pt,0,6828,0.37682557106018066,0.06533116102218628,0.3710765242576599,"225,66,201,202,2","121,13,183,141,9",0:1150:2|0:1152:2|0:1532:2
ckpt_1300.pt,0,6829,0.35231277346611023,0.06207141652703285,0.3281041383743286,"179,59,151,119,160","74,81,106,228,86",0:137:2|0:704:2|0:942:2
ckpt_1300.pt,0,6830,0.40174293518066406,0.07316351681947708,0.38875189423561096,"225,74,228,117,92","48,225,151,212,202",0:1567:3|0:277:2|0:477:2
ckpt_1300.pt,0,6831,0.34097352623939514,0.06917079538106918,0.3353104293346405,"146,216,20,243,79","211,246,57,206,236",0:454:2|0:527:2|0:592:2
ckpt_1300.pt,0,6832,0.41329729557037354,0.07292989641427994,0.399581640958786,"194,114,40,162,121","106,174,200,206,74",0:59:2|0:117:2|0:623:2
ckpt_1300.pt,0,6833,0.42029082775115967,0.08479206264019012,0.4161873459815979,"55,25,133,213,94","72,92,179,29,69",0:305:2|0:348:2|0:479:2
ckpt_1300.pt,0,6834,0.36372989416122437,0.070822574198246,0.34575361013412476,"61,127,152,226,205","217,28,104,214,231",0:1583:2|0:1733:2|0:3026:2
ckpt_1300.pt,0,6835,0.38446351885795593,0.06598402559757233,0.39272892475128174,"81,233,194,101,37","9,109,43,178,185",0:6210:3|0:365:2|0:791:2
ckpt_1300.pt,0,6836,0.40172746777534485,0.07480686157941818,0.3764040470123291,"95,229,8,120,122","49,144,168,24,163",0:1051:2|0:1347:2|0:2101:2
ckpt_1300.pt,0,6837,0.36055412888526917,0.06639956682920456,0.3704446852207184,"82,167,195,72,102","167,155,216,66,159",0:138:2|0:303:2|0:407:2
ckpt_1300.pt,0,6838,0.35076475143432617,0.0781005471944809,0.32447975873947144,"52,215,162,214,88","52,101,197,75,226",0:76:2|0:135:2|0:213:2
ckpt_1300.pt,0,6839,0.39035335183143616,0.08580077439546585,0.34989166259765625,"89,50,13,142,230","247,41,49,37,159",0:461:2|0:714:2|0:2059:2
ckpt_1300.pt,0,6840,0.35274046659469604,0.060947950929403305,0.37344104051589966,"31,8,49,226,69","63,74,49,110,225",0:241:2|0:278:2|0:1103:2
ckpt_1300.pt,0,6841,0.3843759298324585,0.06285599619150162,0.39021503925323486,"147,144,242,185,79","85,48,73,34,103",0:622:2|0:663:2|0:846:2
ckpt_1300.pt,0,6842,0.3142993152141571,0.058759357780218124,0.33862361311912537,"133,26,149,101,218","122,62,189,243,71",0:451:2|0:680:2|0:714:2
ckpt_1300.pt,0,6843,0.38918453454971313,0.07062853872776031,0.3941960036754608,"82,23,25,101,198","235,61,29,200,117",0:7950:3|0:785:2|0:1112:2
ckpt_1300.pt,0,6844,0.35873404145240784,0.07350437343120575,0.39127740263938904,"108,218,24,72,76","46,220,238,191,164",0:282:2|0:385:2|0:433:2
ckpt_1300.pt,0,6845,0.3971285820007324,0.09233662486076355,0.3408900797367096,"210,125,127,36,57","142,229,43,249,175",0:4004:3|0:679:2|0:1112:2
ckpt_1300.pt,0,6846,0.378787100315094,0.06828822195529938,0.381841242313385,"183,112,146,126,144","126,63,39,143,181",0:3867:3|0:71:2|0:142:2
ckpt_1300.pt,0,6847,0.3818020820617676,0.07259122282266617,0.35857757925987244,"15,133,233,177,105","4,49,39,13,86",0:33:2|0:273:2|0:1097:2
ckpt_1300.pt,0,6848,0.3526744246482849,0.06153050810098648,0.37847286462783813,"170,201,122,251,12","128,255,243,234,177",0:828:3|0:219:2|0:464:2
ckpt_1300.pt,0,6849,0.36850211024284363,0.06357759237289429,0.38829267024993896,"109,70,192,251,185","253,250,49,201,222",0:5815:3|0:89:2|0:430:2
ckpt_1300.pt,0,6850,0.3817509412765503,0.08331377059221268,0.36067190766334534,"58,192,110,116,40","227,125,12,21,170",0:12:2|0:666:2|0:1115:2
ckpt_1300.pt,0,6851,0.4012472927570343,0.09486974030733109,0.3927144706249237,"213,106,62,6,253","221,106,186,91,156",0:301:2|0:731:2|0:732:2
ckpt_1300.pt,0,6852,0.34635496139526367,0.05357993766665459,0.3237973749637604,"130,231,48,221,6","194,125,101,82,184",0:15:2|0:123:2|0:436:2
ckpt_1300.pt,0,6853,0.3541724979877472,0.05904215946793556,0.34036678075790405,"71,32,101,63,124","95,238,54,162,70",0:5442:3|0:7925:3|0:529:2
ckpt_1300.pt,0,6854,0.3614370822906494,0.06481699645519257,0.36765018105506897,"84,196,178,87,13","66,187,27,238,157",0:197:2|0:207:2|0:257:2
ckpt_1300.pt,0,6855,0.3722396492958069,0.0651460662484169,0.35969772934913635,"220,210,223,242,7","141,161,82,75,174",0:467:2|0:917:2|0:1172:2
ckpt_1300.pt,0,6856,0.3472502529621124,0.0716804713010788,0.31137192249298096,"40,191,87,138,198","119,159,148,21,228",0:852:2|0:990:2|0:1063:2
ckpt_1300.pt,0,6857,0.3575303256511688,0.06536196172237396,0.3670138418674469,"119,236,64,229,145","31,30,239,213,40",0:705:2|0:1434:2|0:1533:2
ckpt_1300.pt,0,6858,0.34939002990722656,0.06411675363779068,0.347938597202301,"97,50,56,119,34","239,142,255,147,31",0:85:2|0:222:2|0:422:2
ckpt_1300.pt,0,6859,0.42425885796546936,0.08648829907178879,0.41092514991760254,"32,248,1,112,114","142,146,62,239,152",0:118:2|0:180:2|0:285:2
ckpt_1300.pt,0,6860,0.4037182331085205,0.09630351513624191,0.3849269449710846,"251,90,57,107,133","128,21,169,9,75",0:10:2|0:164:2|0:273:2
ckpt_1300.pt,0,6861,0.3535118103027344,0.08011984080076218,0.38829317688941956,"211,228,161,18,198","144,168,156,52,198",0:31:2|0:292:2|0:435:2
ckpt_1300.pt,0,6862,0.3413640260696411,0.06963908672332764,0.34020546078681946,"197,103,216,30,178","48,110,63,125,56",0:145:2|0:172:2|0:179:2
ckpt_1300.pt,0,6863,0.36488446593284607,0.07013306021690369,0.3670380711555481,"158,0,108,63,234","109,5,188,52,143",0:373:2|0:1020:2|0:1033:2
ckpt_1300.pt,0,6864,0.3670880198478699,0.06528327614068985,0.3489616811275482,"37,224,93,222,39","183,187,48,205,112",0:6286:3|0:288:2|0:427:2
ckpt_1300.pt,0,6865,0.331969678401947,0.07161738723516464,0.3419765532016754,"251,5,255,27,174","108,117,83,173,246",0:167:2|0:1366:2|0:1766:2
ckpt_1300.pt,0,6866,0.32125917077064514,0.06390891969203949,0.3506968021392822,"81,60,147,137,194","95,105,96,197,174",0:706:2|0:793:2|0:881:2
ckpt_1300.pt,0,6867,0.361468106508255,0.06688972562551498,0.3501969277858734,"243,111,33,124,132","76,41,82,64,124",0:381:2|0:579:2|0:704:2
ckpt_1300.pt,0,6868,0.35258322954177856,0.0808771401643753,0.3380679488182068,"41,55,118,247,255","89,106,59,213,225",0:3643:3|0:6431:3|0:412:2
ckpt_1300.pt,0,6869,0.3742220401763916,0.06255139410495758,0.38018015027046204,"133,223,173,249,137","167,115,161,190,29",0:329:2|0:1155:2|0:1507:2
ckpt_1300.pt,0,6870,0.373075008392334,0.08109938353300095,0.35878244042396545,"30,137,240,86,37","50,81,123,48,127",0:1456:2|0:1623:2|0:2171:2
ckpt_1300.pt,0,6871,0.33991503715515137,0.0626448467373848,0.38836994767189026,"118,83,223,41,79","117,152,238,73,69",0:694:2|0:1108:2|0:1239:2
ckpt_1300.pt,0,6872,0.33389583230018616,0.062056392431259155,0.33290743827819824,"218,223,62,6,84","42,28,245,204,123",0:301:2|0:544:2|0:709:2
ckpt_1300.pt,0,6873,0.3432002067565918,0.07098338752985,0.3451601564884186,"105,35,125,156,136","244,221,80,206,19",0:306:2|0:841:2|0:901:2
ckpt_1300.pt,0,6874,0.37693050503730774,0.07555355876684189,0.3508712649345398,"243,27,31,179,118","69,215,207,48,90",0:4686:3|0:1:2|0:628:2
ckpt_1300.pt,0,6875,0.34192830324172974,0.06888673454523087,0.33272871375083923,"241,234,9,47,242","183,59,5,251,27",0:645:2|0:835:2|0:1460:2
ckpt_1300.pt,0,6876,0.33646160364151,0.06329304724931717,0.33855271339416504,"134,68,17,232,190","5,110,3,19,60",0:740:3|0:135:2|0:143:2
ckpt_1300.pt,0,6877,0.3971242606639862,0.07189802825450897,0.42303577065467834,"238,185,131,212,19","239,208,205,48,0",0:1645:2|0:1839:2|0:1948:2
ckpt_1300.pt,0,6878,0.34020450711250305,0.059002626687288284,0.34471312165260315,"79,101,26,85,181","35,118,134,14,234",0:114:2|0:196:2|0:255:2
ckpt_1300.pt,0,6879,0.3695862591266632,0.07211615890264511,0.36805611848831177,"252,208,157,96,64","142,111,33,17,118",0:12:2|0:512:2|0:745:2
ckpt_1300.pt,0,6880,0.368827223777771,0.07962276041507721,0.42291259765625,"144,155,6,146,157","237,78,9,8,124",0:670:3|0:72:2|0:255:2
ckpt_1300.pt,0,6881,0.36974823474884033,0.07198542356491089,0.3687477707862854,"198,36,126,185,16","226,121,205,75,138",0:613:2|0:784:2|0:882:2
ckpt_1300.pt,0,6882,0.39441508054733276,0.07531064748764038,0.3796507716178894,"62,244,215,73,41","55,33,137,226,68",0:229:2|0:254:2|0:507:2
ckpt_1300.pt,0,6883,0.37994831800460815,0.08266380429267883,0.38667210936546326,"147,60,105,55,118","80,249,227,136,76",0:250:2|0:470:2|0:769:2
ckpt_1300.pt,0,6884,0.362199991941452,0.05884344130754471,0.33572861552238464,"207,228,39,87,77","117,216,67,27,255",0:96:2|0:292:2|0:320:2
