checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,0,5817,0.36073821783065796,0.059192217886447906,0.34393006563186646,"104,123,138,115,250","62,40,108,214,188",0:904:3|0:947:2|0:990:2
ckpt_1000.pt,0,5818,0.3756127953529358,0.06068839132785797,0.33325812220573425,"107,191,239,218,59","101,228,174,21,94",0:237:2|0:391:2|0:1240:2
ckpt_1000.pt,0,5819,0.35654932260513306,0.09213431179523468,0.3378215432167053,"137,227,40,73,8","109,91,9,48,173",0:2314:3|0:1147:2|0:1151:2
ckpt_1000.pt,0,5820,0.3935704827308655,0.08356903493404388,0.39583033323287964,"6,183,101,255,76","6,14,25,113,151",0:2373:3|0:7265:3|0:58:2
ckpt_1000.pt,0,5821,0.3514173626899719,0.06477589160203934,0.33803948760032654,"252,25,34,141,209","106,125,227,105,241",0:64:2|0:627:2|0:803:2
ckpt_1000.pt,0,5822,0.42637577652931213,0.08258937299251556,0.42185354232788086,"55,245,30,127,26","186,75,242,12,177",0:3360:3|0:7202:3|0:134:2
ckpt_1000.pt,0,5823,0.3234178125858307,0.06633386015892029,0.3204648792743683,"127,92,42,97,1","138,120,10,14,140",0:340:2|0:564:2|0:1114:2
ckpt_1000.pt,0,5824,0.33348792791366577,0.06235066428780556,0.3278028666973114,"41,151,2,180,58","150,174,253,155,11",0:67:2|0:593:2|0:717:2
ckpt_1000.pt,0,5825,0.3132901191711426,0.05332956463098526,0.32990068197250366,"222,20,170,147,48","217,237,51,20,105",0:7730:3|0:23:2|0:298:2
ckpt_1000.pt,0,5826,0.3660733699798584,0.06786681711673737,0.31037047505378723,"212,30,194,205,88","136,235,190,22,199",0:607:2|0:737:2|0:823:2
ckpt_1000.pt,0,5827,0.3659033477306366,0.08058752119541168,0.32516035437583923,"143,141,159,98,133","37,52,92,8,55",0:100:2|0:938:2|0:1278:2
ckpt_1000.pt,0,5828,0.35503172874450684,0.06058273836970329,0.36879751086235046,"10,185,30,159,58","131,234,3,168,220",0:2878:3|0:4:2|0:1350:2
ckpt_1000.pt,0,5829,0.3416532576084137,0.07027889788150787,0.33350998163223267,"206,190,101,205,65","89,73,48,49,97",0:2965:3|0:103:2|0:114:2
ckpt_1000.pt,0,5830,0.33151912689208984,0.06012947857379913,0.32317817211151123,"146,189,104,44,141","143,124,46,42,166",0:511:2|0:572:2|0:733:2
ckpt_1000.pt,0,5831,0.35411542654037476,0.07177912443876266,0.3723306953907013,"225,14,124,168,156","234,159,9,60,226",0:644:2|0:664:2|0:854:2
ckpt_1000.pt,0,5832,0.36672645807266235,0.08076220750808716,0.34811919927597046,"143,184,80,42,71","214,154,176,190,210",0:492:2|0:509:2|0:646:2
ckpt_1000.pt,0,5833,0.3525521457195282,0.0681673064827919,0.3468064069747925,"151,12,179,71,21","51,130,250,114,33",0:5601:3|0:200:2|0:330:2
ckpt_1000.pt,0,5834,0.3353749215602875,0.08768056333065033,0.3302665948867798,"118,106,33,223,34","188,167,96,118,216",0:3830:3|0:4122:3|0:363:2
ckpt_1000.pt,0,5835,0.3527580201625824,0.05802694335579872,0.387055903673172,"76,188,130,33,60","131,116,223,249,44",0:684:2|0:892:2|0:1389:2
ckpt_1000.pt,0,5836,0.3770533800125122,0.07129840552806854,0.3711455166339874,"164,156,123,122,137","85,139,134,2,232",0:5626:3|0:323:2|0:792:2
ckpt_1000.pt,0,5837,0.37905392050743103,0.07178695499897003,0.3224712610244751,"146,98,185,102,57","21,160,78,179,196",0:865:3|0:166:2|0:1278:2
ckpt_1000.pt,0,5838,0.32735878229141235,0.06537055224180222,0.32849252223968506,"160,228,109,118,134","50,131,125,47,105",0:3694:3|0:7712:3|0:108:2
ckpt_1000.pt,0,5839,0.35503777861595154,0.08057922124862671,0.3864191472530365,"46,201,192,10,128","190,202,235,140,48",0:196:2|0:404:2|0:992:2
ckpt_1000.pt,0,5840,0.3530420660972595,0.06353961676359177,0.34651413559913635,"52,116,40,12,8","13,10,105,219,24",0:6250:3|0:8:2|0:219:2
ckpt_1000.pt,0,5841,0.3447374701499939,0.06065888702869415,0.349856972694397,"129,211,255,187,182","27,85,79,149,84",0:302:2|0:407:2|0:871:2
ckpt_1000.pt,0,5842,0.3446117043495178,0.06288616359233856,0.34287580847740173,"27,3,136,215,198","100,194,218,205,243",0:409:2|0:598:2|0:691:2
ckpt_1000.pt,0,5843,0.3460986018180847,0.06756757944822311,0.31743302941322327,"1,12,123,114,70","19,69,147,16,52",0:200:2|0:315:2|0:526:2
ckpt_1000.pt,0,5844,0.33828306198120117,0.0669998899102211,0.34215301275253296,"225,51,98,205,255","12,254,224,201,240",0:159:2|0:377:2|0:937:2
ckpt_1000.pt,0,5845,0.32903027534484863,0.0599224679172039,0.355294406414032,"160,29,225,177,66","178,96,202,13,191",0:295:2|0:728:2|0:874:2
ckpt_1000.pt,0,5846,0.31946900486946106,0.08065780997276306,0.3464635908603668,"49,114,81,98,12","97,84,219,116,25",0:111:2|0:165:2|0:200:2
ckpt_1000.pt,0,5847,0.3392495810985565,0.06828831136226654,0.3718438744544983,"141,121,117,243,3","108,170,58,76,127",0:3102:3|0:844:2|0:982:2
ckpt_1000.pt,0,5848,0.3604614734649658,0.059132978320121765,0.3696604073047638,"71,53,219,177,159","49,28,127,71,143",0:880:2|0:1500:2|0:1856:2
ckpt_1000.pt,0,5849,0.33767545223236084,0.05660159885883331,0.3243299424648285,"98,102,17,89,233","230,231,249,112,175",0:1278:3|0:1429:3|0:51:2
ckpt_1000.pt,0,5850,0.3785102665424347,0.07332657277584076,0.3515572249889374,"68,236,59,171,15","210,196,21,133,188",0:704:2|0:730:2|0:888:2
ckpt_1000.pt,0,5851,0.3389380872249603,0.05837005004286766,0.3384092450141907,"241,89,252,36,217","147,111,173,156,221",0:51:2|0:392:2|0:449:2
ckpt_1000.pt,0,5852,0.3580430746078491,0.06501808762550354,0.37645846605300903,"31,73,102,223,133","254,16,190,74,130",0:182:2|0:390:2|0:608:2
ckpt_1000.pt,0,5853,0.3138275444507599,0.05842876434326172,0.31864792108535767,"60,28,116,179,161","59,67,75,15,47",0:58:2|0:1115:2|0:1580:2
ckpt_1000.pt,0,5854,0.33096739649772644,0.06833869963884354,0.34758999943733215,"218,200,50,17,141","59,142,131,55,186",0:3551:3|0:370:2|0:1026:2
ckpt_1000.pt,0,5855,0.41276854276657104,0.10247904807329178,0.40251535177230835,"60,14,174,22,101","214,2,230,56,221",0:6706:3|0:402:2|0:943:2
ckpt_1000.pt,0,5856,0.35554760694503784,0.060210589319467545,0.36564895510673523,"94,125,123,22,158","114,221,189,167,235",0:284:2|0:381:2|0:619:2
ckpt_1000.pt,0,5857,0.38800111413002014,0.07295454293489456,0.3743547797203064,"80,62,186,176,234","63,245,84,222,246",0:114:2|0:537:2|0:767:2
ckpt_1000.pt,0,5858,0.383828729391098,0.06431189179420471,0.3344903886318207,"101,215,111,186,63","190,195,217,44,103",0:114:2|0:1013:2|0:1591:2
ckpt_1000.pt,0,5859,0.3352106213569641,0.0638340413570404,0.34045231342315674,"170,156,66,178,179","32,94,62,12,68",0:682:2|0:693:2|0:725:2
ckpt_1000.pt,0,5860,0.3628864288330078,0.06469599902629852,0.36005035042762756,"104,163,217,47,46","45,115,58,110,53",0:1410:3|0:3032:3|0:543:2
ckpt_1000.pt,0,5861,0.35391542315483093,0.0652121976017952,0.3566666543483734,"235,223,87,126,75","51,255,204,121,75",0:88:2|0:1095:2|0:1559:2
ckpt_1000.pt,0,5862,0.400958776473999,0.07647591084241867,0.40499716997146606,"118,132,147,191,201","165,8,99,167,179",0:76:2|0:769:2|0:962:2
ckpt_1000.pt,0,5863,0.33360934257507324,0.06019178777933121,0.3421473503112793,"80,159,103,36,251","229,147,254,91,184",0:63:2|0:84:2|0:281:2
ckpt_1000.pt,0,5864,0.3762173354625702,0.06330658495426178,0.3751716911792755,"179,170,249,33,68","46,247,242,52,19",0:387:2|0:530:2|0:616:2
ckpt_1000.pt,0,5865,0.3661869168281555,0.07063829153776169,0.3756438195705414,"202,242,75,203,237","217,189,83,131,113",0:2230:3|0:5109:3|0:82:2
ckpt_1000.pt,0,5866,0.3707154095172882,0.07443612068891525,0.35193684697151184,"44,167,239,42,131","177,46,52,97,29",0:462:2|0:611:2|0:646:2
ckpt_1000.pt,0,5867,0.33449599146842957,0.07070428878068924,0.3479136824607849,"52,33,191,203,216","99,231,170,54,185",0:56:2|0:297:2|0:684:2
ckpt_1000.pt,0,5868,0.4123584032058716,0.09296807646751404,0.39197206497192383,"204,253,71,45,186","111,102,76,33,244",0:41:2|0:154:2|0:340:2
ckpt_1000.pt,0,5869,0.3553902804851532,0.05646578222513199,0.3366875946521759,"216,65,114,227,10","242,1,200,158,166",0:55:2|0:184:2|0:233:2
ckpt_1000.pt,0,5870,0.3003762662410736,0.055413372814655304,0.3428029417991638,"81,41,148,152,0","252,240,11,113,63",0:84:2|0:254:2|0:350:2
ckpt_1000.pt,0,5871,0.34837231040000916,0.0731155052781105,0.33860889077186584,"186,92,126,193,86","71,76,100,139,190",0:700:2|0:787:2|0:1107:2
ckpt_1000.pt,0,5872,0.3639725148677826,0.06203235685825348,0.3687538504600525,"252,217,112,253,53","221,246,76,30,177",0:7391:3|0:28:2|0:86:2
ckpt_1000.pt,0,5873,0.352005273103714,0.06557805836200714,0.33857792615890503,"233,161,232,33,253","174,21,134,194,15",0:216:2|0:517:2|0:1018:2
ckpt_1000.pt,0,5874,0.336579829454422,0.07018333673477173,0.3568657338619232,"132,203,74,26,27","195,34,207,88,103",0:4808:3|0:33:2|0:125:2
ckpt_1000.pt,0,5875,0.3174862861633301,0.056984346359968185,0.3055468201637268,"34,176,108,92,46","108,224,78,125,159",0:580:2|0:860:2|0:1796:2
ckpt_1000.pt,0,5876,0.383642315864563,0.07332171499729156,0.3827962279319763,"54,131,55,126,86","76,174,219,11,236",0:4962:3|0:2068:2|0:2203:2
ckpt_1000.pt,0,5877,0.3361125886440277,0.08203622698783875,0.33936476707458496,"220,79,253,165,35","146,255,167,103,10",0:4821:3|0:599:2|0:1087:2
ckpt_1000.pt,0,5878,0.3005451560020447,0.04877041280269623,0.3381496071815491,"70,192,98,91,121","134,122,198,195,104",0:99:2|0:218:2|0:982:2
ckpt_1000.pt,0,5879,0.34302765130996704,0.0871744155883789,0.37303870916366577,"227,21,160,36,5","39,52,248,25,28",0:233:2|0:265:2|0:325:2
ckpt_1000.pt,0,5880,0.3343660831451416,0.08495104312896729,0.3442133665084839,"44,221,31,230,192","149,191,88,214,86",0:4983:3|0:513:2|0:572:2
ckpt_1000.pt,0,5881,0.36969804763793945,0.06711549311876297,0.387145459651947,"135,149,101,25,71","214,120,58,144,142",0:79:2|0:249:2|0:794:2
ckpt_1000.pt,0,5882,0.3604987859725952,0.07123420387506485,0.35237789154052734,"124,187,218,169,24","15,129,79,152,186",0:16:2|0:223:2|0:990:2
ckpt_1000.pt,0,5883,0.32205092906951904,0.0598050020635128,0.32233622670173645,"101,50,86,104,147","187,233,88,114,130",0:951:2|0:1069:2|0:1111:2
ckpt_1000.pt,0,5884,0.3405704200267792,0.057178959250450134,0.37100446224212646,"228,218,158,161,104","233,121,1,27,140",0:31:2|0:497:2|0:1259:2
ckpt_1000.pt,0,5885,0.37442126870155334,0.07341600209474564,0.3779847323894501,"148,64,36,62,125","4,253,151,220,168",0:230:3|0:159:2|0:225:2
ckpt_1000.pt,0,5886,0.3039565980434418,0.04890685901045799,0.33390694856643677,"158,162,100,221,220","211,244,255,29,19",0:184:2|0:268:2|0:623:2
ckpt_1000.pt,0,5887,0.3303174078464508,0.06624560803174973,0.3085809350013733,"132,11,37,18,193","37,203,225,56,94",0:541:2|0:1118:2|0:1859:2
ckpt_1000.pt,0,5888,0.38999050855636597,0.06489679217338562,0.3598027527332306,"20,153,128,178,132","197,215,114,207,170",0:181:2|0:592:2|0:1210:2
ckpt_1000.pt,0,5889,0.34204673767089844,0.06808526068925858,0.3694562315940857,"182,102,154,4,236","201,60,213,61,36",0:441:2|0:503:2|0:1494:2
ckpt_1000.pt,0,5890,0.3155270218849182,0.05394730344414711,0.34581220149993896,"22,177,232,157,45","35,2,1,148,124",0:190:2|0:1011:2|0:1288:2
ckpt_1000.pt,0,5891,0.3419142961502075,0.0526089183986187,0.3356642723083496,"3,30,129,135,171","86,140,93,240,145",0:495:2|0:1512:2|0:2264:2
ckpt_1000.pt,0,5892,0.3170228898525238,0.05902056023478508,0.3234177827835083,"222,136,77,169,44","55,243,161,62,113",0:113:2|0:116:2|0:570:2
ckpt_1000.pt,0,5893,0.34853604435920715,0.06320773810148239,0.3551217019557953,"145,233,243,17,144","178,74,61,148,38",0:72:2|0:278:2|0:328:2
ckpt_1000.pt,0,5894,0.3879750072956085,0.06515596807003021,0.38800349831581116,"83,157,161,32,154","19,188,63,203,219",0:57:2|0:213:2|0:304:2
ckpt_1000.pt,0,5895,0.3623843193054199,0.06637843698263168,0.3324461579322815,"84,67,20,27,198","120,214,254,14,33",0:26:2|0:691:2|0:1148:2
ckpt_1000.pt,0,5896,0.4244828224182129,0.07071524858474731,0.4024861752986908,"141,15,241,122,253","41,232,62,159,124",0:64:2|0:517:2|0:610:2
ckpt_1000.pt,0,5897,0.3645908832550049,0.07698390632867813,0.3659399449825287,"153,67,52,39,232","109,172,146,85,187",0:135:2|0:533:2|0:586:2
ckpt_1000.pt,0,5898,0.3484933376312256,0.07758769392967224,0.33852535486221313,"233,12,219,44,150","226,184,75,251,208",0:129:2|0:343:2|0:375:2
ckpt_1000.pt,0,5899,0.3913846015930176,0.07818138599395752,0.3792935907840729,"170,40,99,109,140","128,231,49,32,234",0:1218:2|0:1476:2|0:1809:2
ckpt_1000.pt,0,5900,0.36784785985946655,0.06444673985242844,0.3504210114479065,"154,138,125,77,122","142,82,64,242,247",0:6618:3|0:1159:2|0:1177:2
ckpt_1000.pt,0,5901,0.36948004364967346,0.075497567653656,0.35744714736938477,"253,2,122,175,255","129,132,169,250,236",0:1673:2|0:2020:2|0:2543:2
ckpt_1000.pt,0,5902,0.32126861810684204,0.06454342603683472,0.30766990780830383,"162,46,183,190,73","54,239,65,207,100",0:8168:3|0:18:2|0:272:2
ckpt_1000.pt,0,5903,0.3815191090106964,0.0731346383690834,0.3457411527633667,"68,214,181,136,6","195,134,9,209,101",0:399:2|0:588:2|0:818:2
ckpt_1000.pt,0,5904,0.3206823468208313,0.05730399489402771,0.33441367745399475,"73,182,237,212,87","134,36,179,29,255",0:80:2|0:635:2|0:653:2
ckpt_1000.pt,0,5905,0.3207140564918518,0.05600181967020035,0.33275124430656433,"208,65,74,81,124","173,56,67,23,11",0:776:3|0:83:2|0:222:2
ckpt_1000.pt,0,5906,0.41425028443336487,0.07095810025930405,0.4159138798713684,"70,57,55,21,167","13,181,205,2,135",0:99:2|0:191:2|0:316:2
ckpt_1000.pt,0,5907,0.3148869574069977,0.07469762861728668,0.3208707869052887,"175,122,247,226,132","130,145,65,36,32",0:239:2|0:821:2|0:965:2
ckpt_1000.pt,0,5908,0.314527690410614,0.05712183937430382,0.33498677611351013,"1,32,230,213,204","121,116,35,217,5",0:340:2|0:770:2|0:2058:2
ckpt_1000.pt,0,5909,0.36404088139533997,0.07398436218500137,0.3476611077785492,"214,35,63,245,21","83,195,6,234,2",0:245:2|0:1039:2|0:1273:2
ckpt_1000.pt,0,5910,0.3377724587917328,0.05808035656809807,0.3107939660549164,"20,171,153,139,70","176,178,192,193,26",0:99:2|0:234:2|0:622:2
ckpt_1000.pt,0,5911,0.3918694257736206,0.07668646425008774,0.3836204409599304,"250,132,86,203,87","45,205,196,84,73",0:160:2|0:306:2|0:1270:2
ckpt_1000.pt,0,5912,0.34556564688682556,0.05982291325926781,0.3442128300666809,"80,198,235,176,195","22,113,21,65,164",0:228:2|0:767:2|0:895:2
ckpt_1000.pt,0,5913,0.33464595675468445,0.06435811519622803,0.3313156068325043,"34,219,225,103,59","36,30,130,27,121",0:150:2|0:1106:2|0:1134:2
ckpt_1000.pt,0,5914,0.3669964373111725,0.06846915185451508,0.3515409529209137,"133,137,92,89,134","204,138,232,189,205",0:546:2|0:609:2|0:627:2
ckpt_1000.pt,0,5915,0.3598474860191345,0.0679730623960495,0.3410327434539795,"216,250,81,201,114","171,25,216,155,15",0:59:2|0:388:2|0:742:2
ckpt_1000.pt,0,5916,0.39110279083251953,0.07720112055540085,0.39288273453712463,"80,70,117,237,75","209,8,150,108,165",0:1033:2|0:3224:2|0:3895:2
ckpt_1000.pt,0,5917,0.3654783368110657,0.055210959166288376,0.3544687032699585,"230,204,35,69,27","153,107,111,152,31",0:529:2|0:2121:2|0:2350:2
ckpt_1000.pt,0,5918,0.34776192903518677,0.061442527920007706,0.35352230072021484,"186,88,97,244,72","35,111,89,101,209",0:69:2|0:346:2|0:956:2
ckpt_1000.pt,0,5919,0.3661823570728302,0.07717925310134888,0.3406326174736023,"217,7,6,194,80","253,1,135,113,144",0:1465:2|0:2567:2|0:2701:2
ckpt_1000.pt,0,5920,0.35118499398231506,0.06835590302944183,0.3658558428287506,"235,180,45,145,117","81,244,92,96,24",0:323:2|0:353:2|0:508:2
ckpt_1000.pt,0,5921,0.30580008029937744,0.054820626974105835,0.32472553849220276,"90,236,4,168,51","109,9,64,163,1",0:363:2|0:578:2|0:649:2
ckpt_1000.pt,0,5922,0.329642653465271,0.07506965100765228,0.3450426459312439,"228,238,231,213,223","52,183,227,233,101",0:477:2|0:796:2|0:2009:2
ckpt_1000.pt,0,5923,0.29476407170295715,0.061358120292425156,0.3376697599887848,"16,83,251,242,97","90,235,3,243,223",0:5312:3|0:57:2|0:331:2
ckpt_1000.pt,0,5924,0.3445647954940796,0.08060749620199203,0.36583414673805237,"0,59,145,196,107","59,98,236,104,84",0:3276:3|0:10:2|0:328:2
ckpt_1000.pt,0,5925,0.3459893763065338,0.07725843787193298,0.3784256875514984,"16,49,201,51,3","103,86,34,4,235",0:253:2|0:367:2|0:829:2
ckpt_1000.pt,0,5926,0.32290393114089966,0.07446616888046265,0.3253743052482605,"129,239,8,155,208","157,53,32,74,189",0:530:2|0:1145:2|0:1151:2
ckpt_1000.pt,0,5927,0.34804409742355347,0.055739980190992355,0.3235819637775421,"142,106,204,229,112","198,160,217,203,99",0:4356:3|0:678:2|0:783:2
ckpt_1000.pt,0,5928,0.33676639199256897,0.05959547311067581,0.33950817584991455,"236,252,15,17,99","202,227,15,51,129",0:285:2|0:649:2|0:728:2
ckpt_1000.pt,0,5929,0.34003180265426636,0.055342163890600204,0.34593454003334045,"146,214,253,240,64","224,77,47,97,221",0:307:2|0:517:2|0:876:2
ckpt_1000.pt,0,5930,0.3761882185935974,0.07090604305267334,0.4016400873661041,"156,30,227,211,92","197,62,87,15,185",0:300:3|0:736:3|0:1382:3
ckpt_1000.pt,0,5931,0.3227754235267639,0.059120435267686844,0.31367263197898865,"121,212,171,110,109","93,116,207,178,97",0:635:2|0:733:2|0:1015:2
ckpt_1000.pt,0,5932,0.39786145091056824,0.0760028213262558,0.3951278030872345,"103,20,60,142,254","226,68,212,56,118",0:3519:3|0:6253:3|0:485:2
ckpt_1000.pt,0,5933,0.3629177212715149,0.07105562090873718,0.3489657938480377,"210,54,168,32,242","43,254,13,96,249",0:1344:3|0:467:2|0:542:2
ckpt_1000.pt,0,5934,0.3570341169834137,0.08320941030979156,0.35325929522514343,"73,152,190,229,142","64,169,247,75,87",0:25:2|0:404:2|0:507:2
ckpt_1000.pt,0,5935,0.3220991790294647,0.057514578104019165,0.34246110916137695,"198,22,31,14,146","108,117,230,246,68",0:307:2|0:381:2|0:788:2
ckpt_1000.pt,0,5936,0.31959739327430725,0.06774114072322845,0.30680543184280396,"248,127,123,56,55","246,174,91,244,248",0:119:2|0:337:2|0:395:2
ckpt_1000.pt,0,5937,0.385267972946167,0.08489755541086197,0.3737892210483551,"92,198,31,61,177","201,246,64,58,117",0:1596:3|0:429:2|0:524:2
ckpt_1000.pt,0,5938,0.31626805663108826,0.06660167872905731,0.3341968059539795,"29,123,176,22,177","249,156,223,35,75",0:8:2|0:122:2|0:284:2
ckpt_1000.pt,0,5939,0.362895131111145,0.08487241715192795,0.37253135442733765,"7,149,222,6,110","142,106,130,118,85",0:214:2|0:617:2|0:635:2
ckpt_1000.pt,0,5940,0.36500051617622375,0.08165783435106277,0.35516366362571716,"13,210,88,112,144","232,160,190,208,228",0:345:2|0:657:2|0:1576:2
ckpt_1000.pt,0,5941,0.3384838104248047,0.062185581773519516,0.33808642625808716,"128,241,119,238,160","236,135,255,197,194",0:29:2|0:581:2|0:1221:2
ckpt_1000.pt,0,5942,0.3347286581993103,0.06053967773914337,0.3288148045539856,"55,220,45,132,242","169,83,175,167,221",0:2711:3|0:166:2|0:184:2
ckpt_1000.pt,0,5943,0.3906792104244232,0.06924942880868912,0.40629681944847107,"29,229,113,73,200","97,156,192,223,48",0:2433:3|0:163:2|0:274:2
ckpt_1000.pt,0,5944,0.3961809575557709,0.0772683173418045,0.36054903268814087,"2,243,236,37,228","20,35,222,237,101",0:485:2|0:579:2|0:802:2
ckpt_1000.pt,0,5945,0.35178229212760925,0.05828306823968887,0.356533020734787,"129,35,212,4,160","197,114,52,161,67",0:432:2|0:581:2|0:795:2
ckpt_1000.pt,0,5946,0.34948408603668213,0.060476478189229965,0.3253380358219147,"59,52,149,65,178","115,147,108,218,109",0:533:2|0:1242:2|0:1610:2
ckpt_1000.pt,0,5947,0.36103564500808716,0.07138286530971527,0.35729458928108215,"141,140,92,177,254","240,125,198,36,23",0:1707:3|0:752:2|0:1102:2
ckpt_1000.pt,0,5948,0.3505341112613678,0.06686599552631378,0.3398447334766388,"160,198,13,157,123","164,118,136,208,35",0:345:2|0:743:2|0:1043:2
ckpt_1000.pt,0,5949,0.30356165766716003,0.05160494148731232,0.32648614048957825,"113,122,193,177,204","84,103,177,41,247",0:308:2|0:429:2|0:1333:2
ckpt_1000.pt,0,5950,0.3366348445415497,0.06008202210068703,0.3531491160392761,"183,232,218,200,204","13,170,223,56,55",0:971:2|0:1424:2|0:1816:2
ckpt_1000.pt,0,5951,0.3211290240287781,0.06136157363653183,0.3301343321800232,"209,236,216,76,5","139,86,9,85,77",0:56:2|0:294:2|0:527:2
ckpt_1000.pt,0,5952,0.36396855115890503,0.08437725156545639,0.35036686062812805,"105,152,218,68,15","226,224,54,211,51",0:93:2|0:730:2|0:784:2
ckpt_1000.pt,0,5953,0.3394692540168762,0.060180988162755966,0.35713499784469604,"16,140,232,237,193","90,151,211,239,114",0:80:2|0:446:2|0:479:2
ckpt_1000.pt,0,5954,0.34599432349205017,0.06462212651968002,0.30369147658348083,"233,144,137,105,12","43,239,94,54,146",0:72:2|0:219:2|0:735:2
ckpt_1000.pt,0,5955,0.4555283486843109,0.08486275374889374,0.4373646676540375,"224,46,149,63,142","172,190,155,184,219",0:999:2|0:1020:2|0:1035:2
ckpt_1000.pt,0,5956,0.3682681620121002,0.0729696974158287,0.35898393392562866,"118,248,218,149,97","185,48,127,110,96",0:6295:3|0:40:2|0:329:2
ckpt_1000.pt,0,5957,0.339372456073761,0.070405013859272,0.3316865563392639,"171,18,72,210,141","105,100,19,47,233",0:303:2|0:595:2|0:1081:2
ckpt_1000.pt,0,5958,0.35334357619285583,0.0747733935713768,0.34644702076911926,"183,43,235,63,59","35,30,133,210,197",0:1531:2|0:1927:2|0:2308:2
ckpt_1000.pt,0,5959,0.3428601026535034,0.06595055758953094,0.34768497943878174,"185,47,55,44,22","69,231,97,61,152",0:1199:3|0:5327:3|0:6735:3
ckpt_1000.pt,0,5960,0.4393042325973511,0.07997500151395798,0.4564777910709381,"38,171,84,112,95","121,209,46,198,215",0:203:2|0:423:2|0:940:2
ckpt_1000.pt,0,5961,0.3242112398147583,0.06673768162727356,0.339376837015152,"33,235,2,200,19","215,190,106,30,67",0:217:2|0:323:2|0:703:2
ckpt_1000.pt,0,5962,0.37337446212768555,0.07056064903736115,0.35450875759124756,"219,228,43,186,80","130,192,80,30,149",0:2952:3|0:388:2|0:459:2
ckpt_1000.pt,0,5963,0.34322449564933777,0.07119414210319519,0.30357638001441956,"215,149,163,105,251","147,139,75,163,214",0:34:2|0:65:2|0:470:2
ckpt_1000.pt,0,5964,0.3306560218334198,0.06197522208094597,0.3716852366924286,"226,21,242,84,195","231,30,23,123,132",0:260:2|0:492:2|0:764:2
ckpt_1000.pt,0,5965,0.37841635942459106,0.07484016567468643,0.4042741656303406,"249,96,43,182,250","102,158,145,189,233",0:47:2|0:1189:2|0:1649:2
ckpt_1000.pt,0,5966,0.34247833490371704,0.05783454328775406,0.357310950756073,"119,191,41,236,167","74,174,242,243,210",0:746:2|0:969:2|0:1533:2
ckpt_1000.pt,0,5967,0.388176292181015,0.07431653887033463,0.4145485758781433,"33,82,88,45,185","224,21,29,143,81",0:346:2|0:1300:2|0:1681:2
ckpt_1000.pt,0,5968,0.3551752269268036,0.06674490869045258,0.3462600111961365,"22,183,252,248,56","119,135,132,250,223",0:337:2|0:448:2|0:1772:2
ckpt_1000.pt,0,5969,0.3510168492794037,0.060092341154813766,0.3473663926124573,"46,224,228,123,129","199,72,142,111,226",0:447:2|0:795:2|0:871:2
ckpt_1000.pt,0,5970,0.5115841627120972,0.10045802593231201,0.5648656487464905,"80,242,25,70,24","108,30,253,138,241",0:7129:3|0:90:2|0:803:2
ckpt_1000.pt,0,5971,0.3421936631202698,0.06378993391990662,0.37685713171958923,"134,222,223,177,162","115,161,207,109,205",0:1290:2|0:1643:2|0:1838:2
ckpt_1000.pt,0,5972,0.34556955099105835,0.05914855748414993,0.334715873003006,"99,15,178,110,50","234,219,221,94,78",0:285:2|0:1247:2|0:1446:2
ckpt_1000.pt,0,5973,0.3309297561645508,0.07170354574918747,0.3262726664543152,"244,181,177,221,140","160,5,159,171,158",0:24:2|0:1036:2|0:1818:2
ckpt_1000.pt,0,5974,0.346676766872406,0.06482337415218353,0.3175897002220154,"55,212,144,194,23","179,70,39,86,79",0:4215:3|0:72:2|0:565:2
ckpt_1000.pt,0,5975,0.301535964012146,0.05015471205115318,0.3295290768146515,"196,69,187,140,245","107,85,101,198,244",0:120:2|0:267:2|0:446:2
ckpt_1000.pt,0,5976,0.3596575856208801,0.060376401990652084,0.3408724069595337,"33,70,141,80,202","176,100,44,170,99",0:336:2|0:511:2|0:1876:2
ckpt_1000.pt,0,5977,0.33803093433380127,0.05570721626281738,0.32713615894317627,"254,62,53,219,181","104,114,101,95,225",0:3945:3|0:229:2|0:781:2
ckpt_1000.pt,0,5978,0.3751241862773895,0.0607636459171772,0.3878840506076813,"13,154,165,0,33","239,80,2,174,139",0:6162:3|0:195:2|0:204:2
ckpt_1000.pt,0,5979,0.3501664400100708,0.06587367504835129,0.34076935052871704,"85,232,149,179,216","169,132,51,227,66",0:206:2|0:577:2|0:616:2
ckpt_1000.pt,0,5980,0.33942797780036926,0.06625688076019287,0.3197670876979828,"191,136,115,99,26","182,241,10,245,86",0:347:2|0:352:2|0:1050:2
ckpt_1000.pt,0,5981,0.34470194578170776,0.061749089509248734,0.3345995843410492,"79,44,33,69,89","229,106,95,110,247",0:300:2|0:761:2|0:1179:2
ckpt_1000.pt,0,5982,0.3487933874130249,0.055686645209789276,0.3506164848804474,"187,97,44,47,21","228,14,132,44,159",0:570:3|0:129:2|0:261:2
ckpt_1000.pt,0,5983,0.3728145956993103,0.07604243606328964,0.3603699207305908,"27,142,139,192,47","12,188,88,46,58",0:136:2|0:187:2|0:328:2
ckpt_1000.pt,0,5984,0.3619837164878845,0.06307603418827057,0.3358769118785858,"60,136,168,90,24","112,246,160,35,101",0:19:2|0:589:2|0:699:2
