checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,6604,0.4031555950641632,0.08043204247951508,0.41439810395240784,"115,24,45,4,243","204,220,244,246,0",0:4836:3|0:54:2|0:181:2
ckpt_4400.pt,0,6605,0.42761990427970886,0.0719512552022934,0.4168652892112732,"90,173,137,214,117","86,14,230,104,175",0:267:2|0:578:2|0:1507:2
ckpt_4400.pt,0,6606,0.5971331596374512,0.10066578537225723,0.402716726064682,"16,2,43,212,151","222,86,210,69,25",0:7807:3|0:178:2|0:183:2
ckpt_4400.pt,0,6607,0.441278338432312,0.08538275212049484,0.4120354652404785,"238,48,32,94,5","227,87,49,44,141",0:2207:3|0:2884:3|0:175:2
ckpt_4400.pt,0,6608,0.43952199816703796,0.0807761624455452,0.4303128719329834,"191,111,79,18,133","124,11,147,53,55",0:383:2|0:504:2|0:778:2
ckpt_4400.pt,0,6609,0.38490772247314453,0.08068423718214035,0.3929106295108795,"222,217,71,126,156","103,11,112,238,232",0:31:2|0:311:2|0:1005:2
ckpt_4400.pt,0,6610,0.3884655833244324,0.06878896802663803,0.37998509407043457,"155,206,147,202,17","58,107,172,141,15",0:410:2|0:550:2|0:626:2
ckpt_4400.pt,0,6611,0.39233753085136414,0.07369398325681686,0.35883474349975586,"83,21,159,188,174","1,83,198,84,27",0:77:2|0:446:2|0:455:2
ckpt_4400.pt,0,6612,0.42549505829811096,0.08321996033191681,0.42100051045417786,"122,80,164,229,189","250,64,223,249,115",0:722:2|0:1224:2|0:1347:2
ckpt_4400.pt,0,6613,0.40259841084480286,0.09000317007303238,0.40800705552101135,"58,223,30,17,179","96,223,157,99,217",0:8067:3|0:177:2|0:181:2
ckpt_4400.pt,0,6614,0.4161335527896881,0.0869990736246109,0.40316787362098694,"188,8,232,247,162","124,185,83,125,152",0:724:2|0:793:2|0:878:2
ckpt_4400.pt,0,6615,0.4343726336956024,0.08188234269618988,0.43850740790367126,"219,63,227,252,160","92,141,203,187,249",0:5063:3|0:6597:3|0:228:2
ckpt_4400.pt,0,6616,0.43359968066215515,0.08305926620960236,0.44462084770202637,"156,154,134,254,238","51,138,241,160,119",0:539:2|0:555:2|0:998:2
ckpt_4400.pt,0,6617,0.410060316324234,0.0801873654127121,0.4266115128993988,"163,151,152,169,1","87,185,156,184,249",0:378:2|0:1949:2|0:1997:2
ckpt_4400.pt,0,6618,0.45024433732032776,0.08713299036026001,0.4086219072341919,"108,65,57,236,154","154,186,233,135,2",0:195:2|0:549:2|0:1133:2
ckpt_4400.pt,0,6619,0.4216848611831665,0.09957458078861237,0.42680826783180237,"0,62,84,192,146","173,41,223,114,72",0:569:2|0:665:2|0:744:2
ckpt_4400.pt,0,6620,0.4110168218612671,0.09037613123655319,0.4090980887413025,"218,28,60,35,207","34,157,44,145,193",0:51:2|0:192:2|0:361:2
ckpt_4400.pt,0,6621,0.410739541053772,0.07660599052906036,0.4306991696357727,"209,119,162,64,213","253,66,53,30,48",0:1298:3|0:137:2|0:729:2
ckpt_4400.pt,0,6622,0.37002140283584595,0.07671277225017548,0.3748878836631775,"104,227,216,179,92","219,228,160,92,27",0:1682:3|0:441:2|0:468:2
ckpt_4400.pt,0,6623,0.46763524413108826,0.0976276844739914,0.4449773132801056,"97,154,128,37,126","107,209,154,9,235",0:1071:3|0:71:2|0:416:2
ckpt_4400.pt,0,6624,0.44110390543937683,0.086665578186512,0.4397105574607849,"176,3,133,87,39","161,210,108,248,215",0:320:2|0:380:2|0:1083:2
ckpt_4400.pt,0,6625,0.42336130142211914,0.07219848781824112,0.46743839979171753,"2,174,5,241,250","142,112,200,147,233",0:175:2|0:263:2|0:455:2
ckpt_4400.pt,0,6626,0.3973138928413391,0.06351792067289352,0.36837533116340637,"55,157,243,236,37","240,195,79,165,90",0:136:2|0:541:2|0:1004:2
ckpt_4400.pt,0,6627,0.4220702052116394,0.09362682700157166,0.4186476469039917,"231,25,235,56,161","22,133,88,56,233",0:535:2|0:1392:2|0:1406:2
ckpt_4400.pt,0,6628,0.4136761426925659,0.0836692675948143,0.4242270290851593,"71,31,43,186,131","21,182,11,87,250",0:307:2|0:326:2|0:719:2
ckpt_4400.pt,0,6629,0.36144712567329407,0.08174080401659012,0.4071963131427765,"26,217,137,85,21","240,92,150,242,46",0:453:2|0:524:2|0:687:2
ckpt_4400.pt,0,6630,0.38579094409942627,0.07913326472043991,0.37842032313346863,"90,94,238,167,131","154,234,213,84,8",0:310:2|0:502:2|0:520:2
ckpt_4400.pt,0,6631,0.43927454948425293,0.06748142093420029,0.40387260913848877,"178,119,52,218,206","169,21,201,44,154",0:137:2|0:207:2|0:729:2
ckpt_4400.pt,0,6632,0.44255995750427246,0.10332901775836945,0.41779765486717224,"219,241,187,235,216","118,219,125,76,130",0:342:2|0:535:2|0:668:2
ckpt_4400.pt,0,6633,0.4088224172592163,0.07470265030860901,0.4252904951572418,"149,99,124,138,23","75,44,96,208,150",0:206:2|0:231:2|0:472:2
ckpt_4400.pt,0,6634,0.44772717356681824,0.07552526891231537,0.4606143832206726,"127,182,76,218,37","61,210,158,63,243",0:95:2|0:302:2|0:312:2
ckpt_4400.pt,0,6635,0.4577665328979492,0.08335056900978088,0.48132699728012085,"80,56,227,155,133","61,27,50,98,148",0:96:2|0:110:2|0:182:2
ckpt_4400.pt,0,6636,0.4358111023902893,0.07447564601898193,0.43042051792144775,"98,231,123,91,248","222,66,73,63,127",0:395:2|0:890:2|0:982:2
ckpt_4400.pt,0,6637,0.447573184967041,0.08722979575395584,0.43632373213768005,"103,58,29,55,191","189,100,99,89,107",0:8:2|0:192:2|0:483:2
ckpt_4400.pt,0,6638,0.44363144040107727,0.08307387679815292,0.42875319719314575,"202,11,16,229,148","161,54,135,31,3",0:80:2|0:560:2|0:936:2
ckpt_4400.pt,0,6639,0.3709104359149933,0.0629926472902298,0.35317879915237427,"203,184,97,22,61","82,26,113,36,156",0:62:2|0:200:2|0:787:2
ckpt_4400.pt,0,6640,0.46100395917892456,0.08059652894735336,0.44366076588630676,"250,43,61,177,81","69,24,90,71,152",0:510:2|0:1345:2|0:1485:2
ckpt_4400.pt,0,6641,0.4488580822944641,0.08224009722471237,0.4636629521846771,"115,199,3,6,106","16,178,196,107,245",0:8101:3|0:731:2|0:788:2
ckpt_4400.pt,0,6642,0.4170907735824585,0.08429701626300812,0.37961530685424805,"205,126,186,195,30","216,166,118,7,165",0:387:2|0:438:2|0:823:2
ckpt_4400.pt,0,6643,0.407377690076828,0.08786018937826157,0.46516039967536926,"184,29,241,117,62","195,131,204,114,228",0:840:2|0:1213:2|0:1694:2
ckpt_4400.pt,0,6644,0.45480406284332275,0.07950437068939209,0.4560602009296417,"139,72,194,57,112","84,155,72,117,168",0:885:2|0:1568:2|0:1595:2
ckpt_4400.pt,0,6645,0.3899705111980438,0.0732654333114624,0.3798430562019348,"79,225,169,80,30","21,58,226,13,225",0:2264:3|0:3318:3|0:990:2
ckpt_4400.pt,0,6646,0.42325305938720703,0.06948840618133545,0.416826456785202,"210,42,33,161,77","102,113,141,152,100",0:46:2|0:113:2|0:1148:2
ckpt_4400.pt,0,6647,0.4193154275417328,0.08001083135604858,0.45843058824539185,"184,210,234,5,122","190,192,55,233,150",0:2902:3|0:290:2|0:467:2
ckpt_4400.pt,0,6648,0.46050888299942017,0.08425933122634888,0.4707047939300537,"85,7,207,141,210","162,87,0,59,184",0:448:2|0:954:2|0:1707:2
ckpt_4400.pt,0,6649,0.4153148829936981,0.07563041150569916,0.36049288511276245,"168,43,8,150,227","199,69,182,132,189",0:26:2|0:605:2|0:1050:2
ckpt_4400.pt,0,6650,0.37896695733070374,0.0809159055352211,0.38700658082962036,"160,230,156,29,40","19,94,1,6,61",0:131:2|0:295:2|0:425:2
ckpt_4400.pt,0,6651,0.38358625769615173,0.06915970891714096,0.36864545941352844,"173,103,174,107,118","100,208,92,255,90",0:3875:3|0:4:2|0:250:2
ckpt_4400.pt,0,6652,0.4019228518009186,0.09747779369354248,0.38391536474227905,"219,211,83,5,1","85,245,205,144,19",0:167:2|0:1269:2|0:1383:2
ckpt_4400.pt,0,6653,0.41988420486450195,0.09350491315126419,0.3896274268627167,"157,229,239,211,31","163,217,60,245,88",0:434:2|0:864:2|0:1886:2
ckpt_4400.pt,0,6654,0.42278507351875305,0.10137030482292175,0.42609429359436035,"1,18,146,139,67","146,49,32,101,220",0:2854:3|0:1136:2|0:1612:2
ckpt_4400.pt,0,6655,0.43130800127983093,0.09114833921194077,0.4485439360141754,"105,245,176,118,50","252,97,105,249,204",0:357:2|0:1476:2|0:2394:2
ckpt_4400.pt,0,6656,0.4425038993358612,0.09075979888439178,0.4364009201526642,"241,113,14,37,88","167,156,39,91,221",0:4234:3|0:263:2|0:540:2
ckpt_4400.pt,0,6657,0.35779592394828796,0.05832742899656296,0.36066293716430664,"93,179,217,249,115","69,217,167,205,4",0:324:2|0:374:2|0:669:2
ckpt_4400.pt,0,6658,0.4406558871269226,0.0762745589017868,0.43895047903060913,"151,122,65,75,229","114,15,251,234,170",0:1886:3|0:1008:2|0:1323:2
ckpt_4400.pt,0,6659,0.45691999793052673,0.07874587923288345,0.45056256651878357,"70,220,211,254,183","203,53,69,33,157",0:3944:3|0:2247:2|0:2767:2
ckpt_4400.pt,0,6660,0.38326364755630493,0.07417494058609009,0.37528759241104126,"42,71,98,34,47","228,29,242,41,229",0:115:2|0:138:2|0:236:2
ckpt_4400.pt,0,6661,0.45452171564102173,0.08420268446207047,0.44927796721458435,"77,75,141,109,0","143,41,189,190,175",0:105:2|0:408:2|0:1095:2
ckpt_4400.pt,0,6662,0.4213844835758209,0.08076728135347366,0.4376106858253479,"202,198,132,28,151","52,74,109,213,190",0:22:3|0:61:2|0:598:2
ckpt_4400.pt,0,6663,0.4443410336971283,0.08624253422021866,0.4253632128238678,"71,28,54,41,70","87,102,197,26,168",0:0:2|0:35:2|0:311:2
ckpt_4400.pt,0,6664,0.43844637274742126,0.07441531121730804,0.4460843801498413,"35,129,252,12,16","227,240,204,56,52",0:117:2|0:228:2|0:527:2
ckpt_4400.pt,0,6665,0.3479751944541931,0.07675579190254211,0.3711538314819336,"213,164,74,144,73","116,7,43,226,12",0:229:2|0:1062:2|0:1341:2
ckpt_4400.pt,0,6666,0.47544804215431213,0.08151455968618393,0.4689362645149231,"227,234,0,222,77","146,246,236,153,113",0:113:2|0:174:2|0:565:2
ckpt_4400.pt,0,6667,0.46998360753059387,0.09076419472694397,0.4670765995979309,"50,140,138,87,198","44,132,16,23,246",0:852:2|0:1009:2|0:1041:2
ckpt_4400.pt,0,6668,0.47691234946250916,0.07910092920064926,0.46504414081573486,"89,183,244,211,203","120,104,107,73,89",0:326:2|0:627:2|0:1825:2
ckpt_4400.pt,0,6669,0.43998175859451294,0.07554756104946136,0.4368576109409332,"108,197,134,30,128","30,9,125,247,119",0:4644:3|0:2348:2|0:2371:2
ckpt_4400.pt,0,6670,0.5142732858657837,0.1182866320014,0.4767001271247864,"238,186,47,82,3","188,116,204,219,70",0:3743:3|0:6504:3|0:879:2
ckpt_4400.pt,0,6671,0.4148888885974884,0.087471142411232,0.4000733494758606,"237,35,126,246,19","125,190,137,133,115",0:2826:3|0:73:2|0:505:2
ckpt_4400.pt,0,6672,0.4380299150943756,0.10051571577787399,0.43899014592170715,"198,101,182,12,213","45,0,8,254,58",0:4763:3|0:214:2|0:294:2
ckpt_4400.pt,0,6673,0.4714319407939911,0.0848127081990242,0.48545631766319275,"21,152,106,203,10","29,254,138,94,102",0:449:3|0:2893:3|0:781:2
ckpt_4400.pt,0,6674,0.40727871656417847,0.0776754766702652,0.38329827785491943,"148,98,6,123,194","223,129,174,244,209",0:368:2|0:792:2|0:818:2
ckpt_4400.pt,0,6675,0.4601818919181824,0.08753403276205063,0.4548623263835907,"89,222,6,27,240","232,32,168,133,119",0:750:2|0:846:2|0:1025:2
ckpt_4400.pt,0,6676,0.39049413800239563,0.06303566694259644,0.41053780913352966,"176,194,244,158,123","22,25,68,102,213",0:423:2|0:427:2|0:623:2
ckpt_4400.pt,0,6677,0.3868609368801117,0.07845907658338547,0.3786851763725281,"144,246,145,125,142","104,163,79,59,237",0:161:2|0:278:2|0:532:2
ckpt_4400.pt,0,6678,0.37062013149261475,0.062246330082416534,0.3825038969516754,"0,139,210,214,188","60,170,168,118,191",0:810:2|0:1662:2|0:2028:2
ckpt_4400.pt,0,6679,0.40121981501579285,0.0723336711525917,0.42335760593414307,"124,51,204,131,184","79,236,13,77,39",0:951:2|0:1885:2|0:3366:2
ckpt_4400.pt,0,6680,0.4906059801578522,0.08368806540966034,0.511513888835907,"93,193,48,122,219","218,186,198,239,73",0:23:2|0:64:2|0:453:2
ckpt_4400.pt,0,6681,0.44539037346839905,0.07231392711400986,0.41377097368240356,"114,11,96,1,138","112,132,25,197,19",0:3115:3|0:272:2|0:1256:2
ckpt_4400.pt,0,6682,0.3799554407596588,0.07098273187875748,0.35867467522621155,"166,82,75,197,31","241,94,9,41,252",0:286:2|0:361:2|0:606:2
ckpt_4400.pt,0,6683,0.443087100982666,0.07679934799671173,0.44298020005226135,"145,55,36,72,184","49,236,165,103,186",0:5640:3|0:5:2|0:66:2
ckpt_4400.pt,0,6684,0.453706294298172,0.100685715675354,0.47342708706855774,"47,94,102,226,214","183,164,178,19,58",0:87:2|0:152:2|0:166:2
ckpt_4400.pt,0,6685,0.4475123882293701,0.083765409886837,0.42053207755088806,"71,62,131,34,78","69,222,244,7,122",0:2593:3|0:487:2|0:1483:2
ckpt_4400.pt,0,6686,0.3758186995983124,0.06867954134941101,0.3628461956977844,"1,228,160,16,216","55,176,43,160,112",0:6722:3|0:206:2|0:371:2
ckpt_4400.pt,0,6687,0.4132218658924103,0.0758337527513504,0.40642958879470825,"236,30,23,103,14","0,21,133,230,201",0:145:2|0:438:2|0:753:2
ckpt_4400.pt,0,6688,0.3321327269077301,0.055767182260751724,0.3385266363620758,"187,87,191,48,182","5,233,81,140,100",0:7178:3|0:306:2|0:407:2
ckpt_4400.pt,0,6689,0.41446009278297424,0.08156239241361618,0.3982141613960266,"253,3,18,85,35","90,162,156,172,160",0:616:2|0:617:2|0:634:2
ckpt_4400.pt,0,6690,0.45356807112693787,0.08805784583091736,0.4150177836418152,"155,231,187,136,186","11,194,131,35,167",0:3042:3|0:416:2|0:601:2
ckpt_4400.pt,0,6691,0.41943883895874023,0.08595293015241623,0.3707389831542969,"135,193,22,89,203","116,14,91,114,213",0:304:2|0:480:2|0:627:2
ckpt_4400.pt,0,6692,0.4194452166557312,0.07227174937725067,0.41288524866104126,"205,5,149,232,130","12,56,24,100,201",0:803:2|0:1369:2|0:1450:2
ckpt_4400.pt,0,6693,0.4467613101005554,0.07861464470624924,0.4347575008869171,"153,144,246,225,34","242,17,147,23,94",0:518:2|0:1461:2|0:1489:2
ckpt_4400.pt,0,6694,0.43691715598106384,0.09633989632129669,0.43852537870407104,"60,194,130,146,204","39,135,136,245,109",0:41:3|0:283:2|0:662:2
ckpt_4400.pt,0,6695,0.3810851275920868,0.07719026505947113,0.4298554062843323,"171,207,52,90,229","32,241,229,171,128",0:1323:3|0:65:2|0:550:2
ckpt_4400.pt,0,6696,0.40352755784988403,0.0684293732047081,0.38291028141975403,"137,251,217,152,209","155,132,251,100,112",0:8119:3|0:21:2|0:331:2
ckpt_4400.pt,0,6697,0.47968053817749023,0.09007427841424942,0.48819079995155334,"62,121,127,156,183","54,249,153,218,182",0:266:2|0:576:2|0:625:2
ckpt_4400.pt,0,6698,0.3647315204143524,0.07181469351053238,0.37429457902908325,"125,130,156,241,96","56,107,190,244,133",0:189:2|0:1123:2|0:1483:2
ckpt_4400.pt,0,6699,0.38865217566490173,0.0646933987736702,0.4177394211292267,"66,89,116,227,19","161,186,21,89,162",0:58:2|0:412:2|0:533:2
ckpt_4400.pt,0,6700,0.43524840474128723,0.08376456797122955,0.37538063526153564,"78,220,151,189,116","5,35,139,95,51",0:1949:2|0:1973:2|0:2085:2
ckpt_4400.pt,0,6701,0.4365983009338379,0.07689985632896423,0.4674031138420105,"70,181,252,139,90","90,87,2,21,66",0:11:2|0:40:2|0:392:2
ckpt_4400.pt,0,6702,0.45718851685523987,0.07320918142795563,0.4664357900619507,"228,114,197,137,32","219,122,250,14,124",0:3467:3|0:247:2|0:314:2
ckpt_4400.pt,0,6703,0.437056303024292,0.07119839638471603,0.4390921890735626,"252,2,203,188,109","217,112,172,129,203",0:1270:3|0:173:2|0:389:2
ckpt_4400.pt,0,6704,0.39376166462898254,0.06427385658025742,0.39065811038017273,"244,206,85,134,204","42,222,92,82,249",0:630:3|0:655:2|0:694:2
ckpt_4400.pt,0,6705,0.43495893478393555,0.07394520193338394,0.4292925000190735,"55,113,90,241,131","252,146,31,226,242",0:266:2|0:540:2|0:559:2
ckpt_4400.pt,0,6706,0.40046030282974243,0.07024945318698883,0.4195566177368164,"45,131,197,174,198","204,14,23,35,56",0:1735:3|0:2355:3|0:179:2
ckpt_4400.pt,0,6707,0.3665735125541687,0.07293014973402023,0.36776384711265564,"22,15,27,217,111","242,225,179,6,113",0:176:2|0:504:2|0:619:2
ckpt_4400.pt,0,6708,0.456031858921051,0.11026712507009506,0.47489285469055176,"252,43,246,241,177","207,252,113,200,243",0:190:2|0:959:2|0:1329:2
ckpt_4400.pt,0,6709,0.43139931559562683,0.07551121711730957,0.40248769521713257,"128,253,108,42,70","150,98,64,197,182",0:29:2|0:170:2|0:1221:2
ckpt_4400.pt,0,6710,0.4436856806278229,0.0810309499502182,0.47936946153640747,"59,199,8,105,194","117,185,23,153,36",0:2394:3|0:148:2|0:251:2
ckpt_4400.pt,0,6711,0.41565942764282227,0.07487968355417252,0.39873838424682617,"170,35,176,114,106","32,109,133,223,210",0:314:2|0:484:2|0:492:2
ckpt_4400.pt,0,6712,0.42025330662727356,0.08105329424142838,0.3811812698841095,"12,150,157,193,164","47,79,89,250,41",0:932:2|0:952:2|0:1260:2
ckpt_4400.pt,0,6713,0.43640974164009094,0.08007404208183289,0.4542419910430908,"247,97,35,239,204","54,208,182,49,229",0:291:2|0:444:2|0:564:2
ckpt_4400.pt,0,6714,0.37857675552368164,0.06463351845741272,0.36669644713401794,"21,168,104,212,203","239,9,155,241,152",0:389:2|0:914:2|0:947:2
ckpt_4400.pt,0,6715,0.45402050018310547,0.08609290421009064,0.4225751459598541,"176,184,153,85,0","138,91,33,111,209",0:254:2|0:333:2|0:437:2
ckpt_4400.pt,0,6716,0.39475515484809875,0.07506351172924042,0.39805933833122253,"128,101,47,72,132","1,149,122,11,102",0:1221:2|0:2257:2|0:2671:2
ckpt_4400.pt,0,6717,0.36214977502822876,0.06945786625146866,0.36848536133766174,"49,194,231,137,125","183,249,76,11,164",0:16:2|0:367:2|0:514:2
ckpt_4400.pt,0,6718,0.4406842887401581,0.0887027382850647,0.4294496774673462,"74,151,27,58,4","19,183,217,40,165",0:181:2|0:313:2|0:359:2
ckpt_4400.pt,0,6719,0.3424334228038788,0.06433486938476562,0.32070910930633545,"101,239,225,84,196","10,235,24,5,182",0:183:2|0:197:2|0:243:2
ckpt_4400.pt,0,6720,0.43135955929756165,0.09892398864030838,0.492789626121521,"94,213,181,116,202","189,6,156,53,254",0:27:2|0:858:2|0:1320:2
ckpt_4400.pt,0,6721,0.4039120376110077,0.07747988402843475,0.40623733401298523,"149,36,64,55,11","37,114,169,13,191",0:577:2|0:840:2|0:1573:2
ckpt_4400.pt,0,6722,0.4557635486125946,0.08569283783435822,0.4830855429172516,"216,158,1,228,154","87,151,248,113,102",0:6686:3|0:206:2|0:1795:2
ckpt_4400.pt,0,6723,0.431750625371933,0.07810220122337341,0.4902942478656769,"254,134,158,167,5","26,7,18,187,11",0:56:2|0:555:2|0:838:2
ckpt_4400.pt,0,6724,0.3975217938423157,0.06644460558891296,0.39658117294311523,"76,112,216,208,17","74,187,85,154,26",0:385:2|0:1285:2|0:1561:2
ckpt_4400.pt,0,6725,0.4575444757938385,0.08741233497858047,0.4243412911891937,"28,58,136,123,38","150,232,2,124,39",0:7625:3|0:157:2|0:598:2
ckpt_4400.pt,0,6726,0.41862258315086365,0.10043713450431824,0.42475104331970215,"109,18,133,50,250","20,2,49,153,196",0:3776:3|0:10:2|0:393:2
ckpt_4400.pt,0,6727,0.4265013337135315,0.07072421163320541,0.4468635022640228,"124,28,147,227,59","67,76,37,181,25",0:533:2|0:605:2|0:989:2
ckpt_4400.pt,0,6728,0.4215492606163025,0.07585804909467697,0.42197394371032715,"210,9,28,247,157","26,62,193,52,18",0:896:2|0:1099:2|0:2448:2
ckpt_4400.pt,0,6729,0.3826017677783966,0.07715499401092529,0.3675929605960846,"56,191,244,231,209","59,189,173,10,217",0:7639:3|0:24:2|0:30:2
ckpt_4400.pt,0,6730,0.4340803921222687,0.07055245339870453,0.42483752965927124,"250,254,137,172,103","199,163,179,49,23",0:1456:2|0:1481:2|0:1771:2
ckpt_4400.pt,0,6731,0.4127076268196106,0.08074527978897095,0.4446215033531189,"102,6,23,216,86","255,70,58,152,103",0:750:3|0:4938:3|0:97:2
ckpt_4400.pt,0,6732,0.40532374382019043,0.07297766208648682,0.3812403678894043,"124,149,192,15,183","79,184,101,13,201",0:776:2|0:872:2|0:989:2
ckpt_4400.pt,0,6733,0.4442236125469208,0.07597629725933075,0.4241785407066345,"200,74,98,92,215","163,19,83,160,57",0:229:2|0:563:2|0:1403:2
ckpt_4400.pt,0,6734,0.4278602600097656,0.0735948383808136,0.39249518513679504,"186,243,193,47,183","157,172,255,133,254",0:78:2|0:326:2|0:1494:2
ckpt_4400.pt,0,6735,0.40371885895729065,0.08363015204668045,0.3738039433956146,"44,47,185,191,183","240,27,222,77,241",0:3:2|0:328:2|0:570:2
ckpt_4400.pt,0,6736,0.4616100788116455,0.0782400369644165,0.4426937997341156,"202,131,140,154,65","85,57,174,110,205",0:519:2|0:549:2|0:762:2
ckpt_4400.pt,0,6737,0.42126891016960144,0.08677539229393005,0.4147460460662842,"157,137,251,225,57","32,109,139,76,154",0:524:2|0:794:2|0:891:2
ckpt_4400.pt,0,6738,0.3964734673500061,0.08659502118825912,0.3839833438396454,"183,168,196,50,114","54,69,46,65,124",0:18:2|0:20:2|0:120:2
ckpt_4400.pt,0,6739,0.48638010025024414,0.08511423319578171,0.5251108407974243,"26,235,226,188,150","155,209,57,216,48",0:42:2|0:695:2|0:838:2
ckpt_4400.pt,0,6740,0.46339577436447144,0.07691067457199097,0.4619278609752655,"186,123,18,47,13","175,249,43,218,109",0:4643:3|0:1129:2|0:1259:2
ckpt_4400.pt,0,6741,0.42620325088500977,0.08425832539796829,0.4990522563457489,"16,252,220,238,242","146,250,41,9,219",0:158:2|0:481:2|0:1102:2
ckpt_4400.pt,0,6742,0.44674643874168396,0.07647181302309036,0.41678348183631897,"251,172,195,14,92","83,150,22,192,173",0:710:2|0:736:2|0:891:2
ckpt_4400.pt,0,6743,0.42280662059783936,0.08265325427055359,0.396324098110199,"182,148,137,74,221","44,156,21,212,98",0:4040:3|0:234:2|0:492:2
ckpt_4400.pt,0,6744,0.43124762177467346,0.0728338360786438,0.4256230294704437,"147,228,229,6,42","97,193,85,24,67",0:115:2|0:280:2|0:447:2
ckpt_4400.pt,0,6745,0.4039550721645355,0.07425975054502487,0.4207901656627655,"15,252,7,75,123","48,58,26,125,195",0:244:2|0:352:2|0:685:2
ckpt_4400.pt,0,6746,0.39410829544067383,0.08432567864656448,0.3860555589199066,"112,182,97,3,46","235,147,97,221,103",0:553:2|0:559:2|0:1139:2
ckpt_4400.pt,0,6747,0.4267227053642273,0.07117106020450592,0.39490947127342224,"248,155,29,99,2","220,65,40,153,184",0:60:2|0:233:2|0:255:2
ckpt_4400.pt,0,6748,0.467374712228775,0.0922432616353035,0.4982934594154358,"104,23,247,24,218","96,95,104,45,52",0:1248:2|0:2274:2|0:4229:2
ckpt_4400.pt,0,6749,0.4103359282016754,0.06768976897001266,0.4092485308647156,"185,196,49,146,28","35,158,162,27,107",0:120:2|0:446:2|0:499:2
ckpt_4400.pt,0,6750,0.4319238066673279,0.06818502396345139,0.41836127638816833,"20,236,224,231,36","106,16,176,208,60",0:66:2|0:84:2|0:461:2
ckpt_4400.pt,0,6751,0.39266833662986755,0.07832659035921097,0.38120993971824646,"173,242,5,183,83","120,217,85,148,207",0:142:2|0:467:2|0:536:2
ckpt_4400.pt,0,6752,0.40965351462364197,0.07391837239265442,0.4106760323047638,"229,39,236,35,215","81,163,124,26,210",0:831:2|0:1845:2|0:2270:2
ckpt_4400.pt,0,6753,0.41460803151130676,0.08119518309831619,0.38632020354270935,"93,193,230,102,214","162,5,35,211,58",0:47:2|0:166:2|0:267:2
ckpt_4400.pt,0,6754,0.47384127974510193,0.10573939234018326,0.4372577667236328,"124,133,217,201,105","175,163,18,1,142",0:4964:3|0:357:2|0:367:2
ckpt_4400.pt,0,6755,0.40876641869544983,0.08595060557126999,0.4027805030345917,"247,220,103,87,28","139,130,160,223,63",0:6826:3|0:699:2|0:724:2
ckpt_4400.pt,0,6756,0.4854293763637543,0.08182086050510406,0.4468558430671692,"80,102,37,251,186","237,31,226,126,213",0:312:3|0:87:2|0:136:2
ckpt_4400.pt,0,6757,0.45683637261390686,0.07936282455921173,0.4361773729324341,"49,230,133,55,212","107,66,13,141,162",0:1892:2|0:1919:2|0:2414:2
ckpt_4400.pt,0,6758,0.4453190565109253,0.08875400573015213,0.45591771602630615,"24,82,220,236,152","109,30,82,17,214",0:6905:3|0:84:2|0:400:2
ckpt_4400.pt,0,6759,0.451949805021286,0.08619183301925659,0.42836058139801025,"235,225,238,49,166","93,128,187,121,208",0:389:2|0:535:2|0:668:2
ckpt_4400.pt,0,6760,0.38366368412971497,0.08713728189468384,0.38611504435539246,"211,212,106,205,140","113,252,235,177,229",0:92:2|0:377:2|0:554:2
ckpt_4400.pt,0,6761,0.4166710078716278,0.07106329500675201,0.3817432224750519,"143,241,132,81,97","105,63,120,34,11",0:7338:3|0:124:2|0:200:2
ckpt_4400.pt,0,6762,0.4249505400657654,0.07131941616535187,0.38433563709259033,"207,77,63,10,127","254,165,65,235,4",0:363:2|0:666:2|0:1254:2
ckpt_4400.pt,0,6763,0.4148753881454468,0.07314825803041458,0.3912312984466553,"191,58,25,33,133","36,238,65,205,147",0:6843:3|0:177:2|0:483:2
ckpt_4400.pt,0,6764,0.3789445459842682,0.0785665363073349,0.41390758752822876,"248,45,46,185,31","143,209,56,104,73",0:2853:3|0:412:2|0:613:2
ckpt_4400.pt,0,6765,0.4654063880443573,0.08710337430238724,0.46583712100982666,"46,171,12,6,65","129,103,79,20,189",0:147:2|0:537:2|0:731:2
ckpt_4400.pt,0,6766,0.43130290508270264,0.07486246526241302,0.44229742884635925,"101,62,213,58,44","2,148,76,93,197",0:1900:3|0:46:2|0:58:2
ckpt_4400.pt,0,6767,0.3931511342525482,0.06788647919893265,0.4144796133041382,"31,252,12,125,245","181,160,106,68,104",0:6092:3|0:627:2|0:944:2
ckpt_4400.pt,0,6768,0.40376633405685425,0.08278655260801315,0.3863590955734253,"106,16,70,38,151","25,254,86,231,207",0:608:2|0:1258:2|0:1360:2
ckpt_4400.pt,0,6769,0.4237362742424011,0.07970502227544785,0.39992907643318176,"150,58,27,3,199","137,16,114,94,225",0:362:2|0:616:2|0:1100:2
ckpt_4400.pt,0,6770,0.42102375626564026,0.07738488912582397,0.42148444056510925,"243,94,150,67,111","220,10,207,43,25",0:3422:3|0:381:2|0:556:2
ckpt_4400.pt,0,6771,0.396822452545166,0.07297825068235397,0.38587623834609985,"56,121,35,163,88","35,146,162,120,76",0:110:2|0:164:2|0:343:2
