checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,1,2271,0.4065020680427551,0.07035399228334427,0.3997235894203186,"163,191,166,202,211","42,164,86,27,82",1:127:2|1:1164:2|1:1319:2
ckpt_2400.pt,1,2272,0.37907007336616516,0.07312428951263428,0.3797524571418762,"137,246,140,36,104","120,50,113,136,94",1:1756:3|1:3011:3|1:296:2
ckpt_2400.pt,1,2273,0.395751953125,0.07374867796897888,0.3901977837085724,"8,195,24,161,254","131,2,248,142,83",1:614:2|1:753:2|1:1412:2
ckpt_2400.pt,1,2274,0.37994420528411865,0.09358316659927368,0.3648916780948639,"54,115,120,9,146","146,104,8,179,239",1:1131:2|1:1894:2|1:2162:2
ckpt_2400.pt,1,2275,0.3814086318016052,0.08149400353431702,0.35683944821357727,"71,171,9,230,246","41,65,81,38,184",1:535:2|1:574:2|1:1065:2
ckpt_2400.pt,1,2276,0.3854086399078369,0.0711391493678093,0.3709557056427002,"218,1,92,93,206","128,211,44,233,148",1:5530:3|1:525:2|1:800:2
ckpt_2400.pt,1,2277,0.4296587109565735,0.09431542456150055,0.3889198303222656,"143,104,129,164,142","135,169,149,147,223",1:92:2|1:141:2|1:623:2
ckpt_2400.pt,1,2278,0.5856531858444214,0.11207237839698792,0.383672833442688,"255,6,225,121,84","237,123,145,232,122",1:110:2|1:1091:2|1:1287:2
ckpt_2400.pt,1,2279,0.49276962876319885,0.10960327088832855,0.3638104498386383,"57,51,134,64,130","135,204,138,73,32",1:890:2|1:1340:2|1:1739:2
ckpt_2400.pt,1,2280,0.40793856978416443,0.09216368198394775,0.37632420659065247,"186,5,161,67,25","72,42,57,195,25",1:181:2|1:225:2|1:364:2
ckpt_2400.pt,1,2281,0.36690554022789,0.07934816181659698,0.35453876852989197,"101,86,23,55,25","187,162,208,139,185",1:157:2|1:519:2|1:575:2
ckpt_2400.pt,1,2282,0.3592696189880371,0.07567361742258072,0.34687158465385437,"91,140,26,53,240","50,255,194,163,29",1:411:2|1:467:2|1:495:2
ckpt_2400.pt,1,2283,0.4185205101966858,0.07572851330041885,0.4111108183860779,"253,144,87,199,109","5,223,135,169,151",1:230:2|1:660:2|1:1210:2
ckpt_2400.pt,1,2284,0.3714316189289093,0.05976308137178421,0.3191453218460083,"4,88,42,56,153","107,126,210,124,74",1:7595:3|1:343:2|1:881:2
ckpt_2400.pt,1,2285,0.42026084661483765,0.07603341341018677,0.3341997265815735,"81,108,31,183,233","255,194,2,162,179",1:3963:3|1:988:2|1:1584:2
ckpt_2400.pt,1,2286,0.38833731412887573,0.06274449080228806,0.3500545620918274,"100,139,241,214,176","226,127,75,242,228",1:634:2|1:1046:2|1:1483:2
ckpt_2400.pt,1,2287,0.426438570022583,0.07678297162055969,0.3885035812854767,"175,215,19,179,254","119,28,217,252,84",1:426:2|1:1295:2|1:1298:2
ckpt_2400.pt,1,2288,0.5740132927894592,0.1048540249466896,0.3460330665111542,"219,163,49,136,238","128,205,210,82,129",1:2120:3|1:2676:3|1:53:2
ckpt_2400.pt,1,2289,0.43535947799682617,0.07762071490287781,0.37805673480033875,"86,131,0,216,120","251,173,96,118,113",1:3597:3|1:4813:3|1:380:2
ckpt_2400.pt,1,2290,0.45304545760154724,0.07870926707983017,0.3596363365650177,"49,59,223,125,222","97,214,192,7,112",1:2758:3|1:330:2|1:502:2
ckpt_2400.pt,1,2291,0.4034910798072815,0.07296688109636307,0.3593296706676483,"158,147,205,194,32","182,190,25,31,144",1:54:2|1:89:2|1:170:2
ckpt_2400.pt,1,2292,0.4491654634475708,0.07506506145000458,0.39636340737342834,"194,62,251,91,21","224,144,151,117,54",1:172:2|1:639:2|1:721:2
ckpt_2400.pt,1,2293,0.382110059261322,0.06147989258170128,0.3432028591632843,"179,252,119,201,127","215,5,64,29,131",1:298:2|1:352:2|1:675:2
ckpt_2400.pt,1,2294,0.5064805150032043,0.0888543426990509,0.3510544002056122,"2,182,111,133,247","45,145,90,73,233",1:350:2|1:544:2|1:817:2
ckpt_2400.pt,1,2295,0.5018795728683472,0.09782785922288895,0.42989370226860046,"194,229,104,248,58","81,14,45,138,131",1:342:2|1:796:2|1:908:2
ckpt_2400.pt,1,2296,0.3547724485397339,0.06863271445035934,0.3419444262981415,"92,250,119,122,132","16,43,17,142,96",1:5923:3|1:1018:2|1:1099:2
ckpt_2400.pt,1,2297,0.4044267237186432,0.08766788244247437,0.4197714924812317,"92,42,52,184,78","114,92,254,7,3",1:68:2|1:825:2|1:3153:2
ckpt_2400.pt,1,2298,0.3746108114719391,0.07294797152280807,0.36486080288887024,"109,164,199,95,91","149,240,139,29,100",1:73:2|1:138:2|1:612:2
ckpt_2400.pt,1,2299,0.4133037030696869,0.07273030281066895,0.37583285570144653,"190,160,127,204,154","94,84,104,86,250",1:5459:3|1:1321:2|1:2416:2
ckpt_2400.pt,1,2300,0.5149636268615723,0.12073975801467896,0.3944157660007477,"163,94,246,142,49","240,170,222,202,212",1:113:2|1:792:2|1:973:2
ckpt_2400.pt,1,2301,0.4115031957626343,0.06817056983709335,0.3593921959400177,"169,196,26,203,94","53,151,107,231,55",1:102:2|1:1026:2|1:1335:2
ckpt_2400.pt,1,2302,0.39347776770591736,0.08881455659866333,0.40101608633995056,"17,40,94,56,202","24,47,216,158,147",1:4969:3|1:76:2|1:159:2
ckpt_2400.pt,1,2303,0.3631979823112488,0.05776384472846985,0.317308634519577,"246,241,38,160,15","84,143,241,114,253",1:31:2|1:160:2|1:345:2
ckpt_2400.pt,1,2304,0.5293980240821838,0.10513956844806671,0.3589068651199341,"79,6,16,7,224","57,239,254,84,179",1:6903:3|1:140:2|1:886:2
ckpt_2400.pt,1,2305,0.5091713070869446,0.079386867582798,0.3658469617366791,"223,233,89,203,148","136,172,55,248,32",1:118:2|1:142:2|1:207:2
ckpt_2400.pt,1,2306,0.4320257604122162,0.098870649933815,0.3345663249492645,"106,113,58,68,87","115,150,217,249,218",1:501:2|1:533:2|1:698:2
ckpt_2400.pt,1,2307,0.3399336636066437,0.05648936703801155,0.350382000207901,"161,95,221,255,229","59,153,175,211,154",1:64:2|1:83:2|1:206:2
ckpt_2400.pt,1,2308,0.3839859366416931,0.07105500251054764,0.3553794324398041,"237,120,129,60,187","183,243,85,97,66",1:194:2|1:305:2|1:440:2
ckpt_2400.pt,1,2309,0.7503562569618225,0.14818261563777924,0.41715800762176514,"231,73,47,255,234","186,55,254,109,125",1:104:2|1:1915:2|1:2250:2
ckpt_2400.pt,1,2310,0.4453882873058319,0.08470150828361511,0.4998978078365326,"245,154,215,225,248","253,189,99,230,83",1:274:2|1:924:2|1:927:2
ckpt_2400.pt,1,2311,0.4842326045036316,0.08447571843862534,0.43184107542037964,"171,221,156,113,80","56,115,14,109,250",1:247:2|1:565:2|1:640:2
ckpt_2400.pt,1,2312,0.4257011115550995,0.0801275223493576,0.36942481994628906,"228,144,181,220,149","5,221,16,138,85",1:47:2|1:304:2|1:1439:2
ckpt_2400.pt,1,2313,0.37156757712364197,0.07161842286586761,0.32957613468170166,"125,229,75,179,148","118,112,206,82,46",1:6700:3|1:15:2|1:487:2
ckpt_2400.pt,1,2314,0.35710570216178894,0.06983167678117752,0.3678993880748749,"55,75,182,28,70","171,156,138,189,173",1:3739:3|1:4338:3|1:65:2
ckpt_2400.pt,1,2315,0.4268786311149597,0.07005375623703003,0.39066019654273987,"220,106,145,230,74","63,116,242,248,181",1:23:2|1:67:2|1:277:2
ckpt_2400.pt,1,2316,0.3996998965740204,0.06903477758169174,0.37098410725593567,"171,72,190,36,31","118,113,237,146,142",1:134:2|1:359:2|1:850:2
ckpt_2400.pt,1,2317,0.3949839174747467,0.0729321539402008,0.35335153341293335,"175,6,65,79,40","133,172,0,69,252",1:169:2|1:394:2|1:621:2
ckpt_2400.pt,1,2318,0.43509984016418457,0.08082374930381775,0.37260350584983826,"214,175,227,7,100","175,24,148,96,198",1:196:2|1:1046:2|1:1467:2
ckpt_2400.pt,1,2319,0.6785212755203247,0.12486119568347931,0.39401060342788696,"163,219,206,99,84","50,211,197,70,6",1:80:2|1:823:2|1:915:2
ckpt_2400.pt,1,2320,0.5715795755386353,0.11055721342563629,0.31950700283050537,"121,49,19,94,216","120,139,46,35,73",1:5181:3|1:193:2|1:630:2
ckpt_2400.pt,1,2321,0.6442756056785583,0.1135951355099678,0.366698682308197,"159,205,47,138,121","19,9,97,212,237",1:1440:3|1:3231:3|1:384:2
ckpt_2400.pt,1,2322,0.5242437124252319,0.09567200392484665,0.3360274136066437,"198,192,226,224,133","187,135,110,49,59",1:6641:3|1:213:2|1:551:2
ckpt_2400.pt,1,2323,0.4078826606273651,0.07103338837623596,0.437644362449646,"231,164,244,20,198","247,38,10,202,118",1:129:2|1:171:2|1:390:2
ckpt_2400.pt,1,2324,0.4654340445995331,0.11258408427238464,0.431076318025589,"254,12,21,240,2","192,17,149,166,124",1:993:2|1:1916:2|1:1956:2
ckpt_2400.pt,1,2325,0.41080281138420105,0.06731073558330536,0.41386470198631287,"7,242,56,13,152","232,65,93,233,166",1:276:2|1:541:2|1:639:2
ckpt_2400.pt,1,2326,0.4739335775375366,0.08012295514345169,0.43565306067466736,"180,80,6,122,142","204,119,208,30,237",1:258:2|1:320:2|1:553:2
ckpt_2400.pt,1,2327,0.3534718453884125,0.05502387136220932,0.3303459584712982,"193,112,145,195,105","196,134,99,5,136",1:591:2|1:841:2|1:2967:2
ckpt_2400.pt,1,2328,0.3687494993209839,0.0687251165509224,0.3493852913379669,"176,189,238,84,236","190,63,70,237,245",1:106:2|1:385:2|1:499:2
ckpt_2400.pt,1,2329,0.4446162283420563,0.08501817286014557,0.38054460287094116,"48,179,213,144,240","10,194,202,92,173",1:1232:3|1:1499:3|1:3278:3
ckpt_2400.pt,1,2330,0.3679163455963135,0.06417154520750046,0.33639517426490784,"34,35,24,76,105","215,107,62,158,250",1:736:2|1:843:2|1:1331:2
ckpt_2400.pt,1,2331,0.46035003662109375,0.0840572789311409,0.3758578896522522,"201,214,211,157,10","238,39,216,112,152",1:3503:3|1:387:2|1:488:2
ckpt_2400.pt,1,2332,0.45229342579841614,0.07962559163570404,0.4004431962966919,"213,107,193,61,152","147,232,42,50,78",1:618:2|1:734:2|1:1305:2
ckpt_2400.pt,1,2333,0.3651248812675476,0.06640572100877762,0.3240507245063782,"18,96,179,129,14","160,176,116,93,67",1:3152:3|1:1132:2|1:1351:2
ckpt_2400.pt,1,2334,0.3517287075519562,0.07347897440195084,0.3415195345878601,"108,197,20,64,132","236,149,207,228,195",1:129:2|1:227:2|1:330:2
ckpt_2400.pt,1,2335,0.4315999448299408,0.08933299779891968,0.4186318516731262,"145,210,36,72,242","65,6,24,54,151",1:1006:2|1:1543:2|1:1591:2
ckpt_2400.pt,1,2336,0.5056625008583069,0.1295306533575058,0.4196465015411377,"97,23,158,11,48","58,92,37,80,90",1:465:2|1:923:2|1:1076:2
ckpt_2400.pt,1,2337,0.5261735320091248,0.09590992331504822,0.36464306712150574,"109,183,22,229,152","165,213,67,130,235",1:94:2|1:206:2|1:436:2
ckpt_2400.pt,1,2338,0.35462871193885803,0.06180060654878616,0.3453593850135803,"165,59,147,164,211","251,207,177,135,42",1:32:2|1:132:2|1:171:2
ckpt_2400.pt,1,2339,0.40581628680229187,0.08612673729658127,0.3896174728870392,"130,77,107,110,27","61,192,151,181,174",1:5677:3|1:586:2|1:713:2
ckpt_2400.pt,1,2340,0.4257824122905731,0.09000666439533234,0.3980952501296997,"31,36,210,238,32","189,96,8,89,247",1:731:2|1:804:2|1:1115:2
ckpt_2400.pt,1,2341,0.4298064708709717,0.08832743763923645,0.4228360056877136,"114,20,131,112,183","186,107,109,33,49",1:137:2|1:249:2|1:478:2
ckpt_2400.pt,1,2342,0.3684091567993164,0.08557680994272232,0.34510910511016846,"144,94,223,129,196","77,239,166,186,142",1:2238:3|1:93:2|1:305:2
ckpt_2400.pt,1,2343,0.5766510963439941,0.12592525780200958,0.3398706912994385,"132,140,3,185,85","217,216,255,244,223",1:5683:3|1:165:2|1:421:2
ckpt_2400.pt,1,2344,0.4022524654865265,0.07522136718034744,0.37421849370002747,"46,225,197,5,203","243,44,111,207,30",1:636:2|1:1171:2|1:1681:2
ckpt_2400.pt,1,2345,0.37359192967414856,0.06617868691682816,0.36136728525161743,"71,131,34,224,172","123,105,112,10,181",1:50:2|1:239:2|1:562:2
ckpt_2400.pt,1,2346,0.4264955222606659,0.08247029036283493,0.4089983403682709,"255,48,140,38,249","207,85,11,15,241",1:332:2|1:485:2|1:510:2
ckpt_2400.pt,1,2347,0.47045499086380005,0.09432573616504669,0.3662164509296417,"90,127,122,63,150","64,247,153,82,136",1:270:2|1:362:2|1:480:2
ckpt_2400.pt,1,2348,0.4850248098373413,0.08395257592201233,0.42191269993782043,"149,198,16,89,226","116,69,51,226,156",1:698:3|1:129:2|1:395:2
ckpt_2400.pt,1,2349,0.7994379997253418,0.14231085777282715,0.5678757429122925,"253,57,174,34,206","253,129,59,235,72",1:2935:3|1:418:2|1:676:2
ckpt_2400.pt,1,2350,0.3774162828922272,0.10540232807397842,0.34605392813682556,"72,79,200,201,66","118,72,82,171,81",1:46:2|1:352:2|1:537:2
ckpt_2400.pt,1,2351,0.3893992602825165,0.09528157860040665,0.372778058052063,"95,192,16,58,113","253,185,19,58,22",1:501:2|1:542:2|1:587:2
ckpt_2400.pt,1,2352,0.3831515610218048,0.0625440701842308,0.35894575715065,"113,211,168,65,146","72,12,147,163,38",1:79:2|1:178:2|1:873:2
ckpt_2400.pt,1,2353,0.3863171935081482,0.08923763036727905,0.3399251401424408,"128,184,192,126,76","131,24,6,162,120",1:75:2|1:498:2|1:785:2
ckpt_2400.pt,1,2354,0.4024679660797119,0.08075331896543503,0.37983182072639465,"172,157,160,31,197","157,39,20,179,148",1:3773:3|1:183:2|1:256:2
ckpt_2400.pt,1,2355,0.36000967025756836,0.06325747817754745,0.339185893535614,"93,84,216,83,112","25,159,27,227,160",1:5022:3|1:243:2|1:420:2
ckpt_2400.pt,1,2356,0.391142874956131,0.07062911987304688,0.35464584827423096,"0,129,66,22,218","208,219,45,160,232",1:653:2|1:1351:2|1:1432:2
ckpt_2400.pt,1,2357,0.40085047483444214,0.0754757896065712,0.36151111125946045,"191,60,82,89,198","166,95,239,153,123",1:120:2|1:256:2|1:438:2
ckpt_2400.pt,1,2358,0.44194838404655457,0.09299953281879425,0.3880939781665802,"137,197,222,19,143","42,21,73,228,235",1:396:2|1:727:2|1:790:2
ckpt_2400.pt,1,2359,0.45421504974365234,0.08199134469032288,0.3738325536251068,"122,105,22,104,68","160,119,134,208,55",1:275:2|1:577:2|1:1146:2
ckpt_2400.pt,1,2360,0.5001975893974304,0.0988423079252243,0.36024221777915955,"102,11,33,138,178","168,59,15,22,205",1:718:2|1:1162:2|1:1575:2
ckpt_2400.pt,1,2361,0.4825449585914612,0.09904873371124268,0.45220687985420227,"54,215,68,47,51","233,151,232,112,1",1:1951:3|1:180:2|1:737:2
ckpt_2400.pt,1,2362,0.3733634352684021,0.07204896211624146,0.3696872889995575,"40,254,134,179,0","177,238,215,101,98",1:332:2|1:352:2|1:1332:2
ckpt_2400.pt,1,2363,0.41623255610466003,0.07335002720355988,0.35697129368782043,"136,143,8,120,71","137,63,181,56,57",1:25:2|1:907:2|1:1022:2
ckpt_2400.pt,1,2364,0.5450041890144348,0.11146628111600876,0.3891182839870453,"49,165,148,172,16","115,69,209,6,189",1:129:2|1:166:2|1:399:2
ckpt_2400.pt,1,2365,0.454629510641098,0.0897582545876503,0.39187613129615784,"168,88,236,124,30","48,55,25,160,113",1:2595:3|1:485:2|1:542:2
ckpt_2400.pt,1,2366,0.5385161638259888,0.09343643486499786,0.3787075877189636,"36,79,77,121,116","169,30,33,230,101",1:454:3|1:457:2|1:535:2
ckpt_2400.pt,1,2367,0.8268427848815918,0.17637735605239868,0.38893839716911316,"243,193,4,153,62","162,246,6,219,132",1:2691:3|1:2983:3|1:3239:3
ckpt_2400.pt,1,2368,0.5076289176940918,0.09192319959402084,0.37410688400268555,"4,177,35,226,136","187,0,1,153,196",1:290:2|1:334:2|1:372:2
ckpt_2400.pt,1,2369,0.37628981471061707,0.06755569577217102,0.33170685172080994,"96,38,198,209,131","42,146,8,18,58",1:116:2|1:160:2|1:228:2
ckpt_2400.pt,1,2370,0.62160325050354,0.11217889189720154,0.40218013525009155,"237,105,11,4,66","51,80,252,240,61",1:184:2|1:548:2|1:899:2
ckpt_2400.pt,1,2371,0.4102003574371338,0.07899574935436249,0.38059958815574646,"69,133,63,184,171","159,109,249,8,183",1:5921:3|1:61:2|1:785:2
ckpt_2400.pt,1,2372,0.37653544545173645,0.07721192389726639,0.35803690552711487,"228,164,156,110,85","180,17,100,210,254",1:528:2|1:658:2|1:670:2
ckpt_2400.pt,1,2373,0.3711235225200653,0.06606732308864594,0.3597692549228668,"62,114,238,212,240","15,4,74,199,46",1:5831:3|1:241:2|1:508:2
ckpt_2400.pt,1,2374,0.42555296421051025,0.07769797742366791,0.38691139221191406,"224,44,21,14,145","134,255,131,40,16",1:433:2|1:674:2|1:728:2
ckpt_2400.pt,1,2375,0.5835230946540833,0.1056344136595726,0.3716868758201599,"222,37,174,234,221","103,230,234,146,172",1:50:2|1:484:2|1:996:2
ckpt_2400.pt,1,2376,0.4075884521007538,0.08945252746343613,0.4180544912815094,"26,149,140,198,251","153,148,7,52,221",1:386:2|1:467:2|1:698:2
ckpt_2400.pt,1,2377,0.4473396837711334,0.07596006244421005,0.3925018906593323,"226,32,78,79,177","21,23,142,201,95",1:169:2|1:339:2|1:711:2
ckpt_2400.pt,1,2378,0.38974377512931824,0.06454819440841675,0.3895462453365326,"128,214,48,38,75","117,234,80,123,62",1:522:2|1:700:2|1:895:2
ckpt_2400.pt,1,2379,0.4345889985561371,0.09020514786243439,0.4136108458042145,"64,224,223,9,255","221,152,218,135,132",1:330:2|1:341:2|1:1271:2
ckpt_2400.pt,1,2380,0.3876141905784607,0.07826215773820877,0.34287869930267334,"250,23,58,120,231","236,106,136,27,155",1:3143:3|1:533:2|1:624:2
ckpt_2400.pt,1,2381,0.3482491970062256,0.06689829379320145,0.34958991408348083,"11,236,158,245,52","190,118,25,252,0",1:7937:3|1:506:2|1:659:2
ckpt_2400.pt,1,2382,0.39079731702804565,0.07896961271762848,0.3407747745513916,"231,160,33,82,64","55,219,77,76,143",1:322:2|1:983:2|1:1306:2
ckpt_2400.pt,1,2383,0.37018123269081116,0.08434291183948517,0.35233962535858154,"80,49,113,55,176","170,164,0,163,59",1:326:2|1:502:2|1:966:2
ckpt_2400.pt,1,2384,0.48431625962257385,0.0832875445485115,0.4371801018714905,"179,171,231,127,132","100,190,158,151,45",1:227:2|1:1039:2|1:1581:2
ckpt_2400.pt,1,2385,0.845080554485321,0.14115314185619354,0.34041067957878113,"231,255,185,208,138","162,15,9,216,249",1:74:2|1:279:2|1:334:2
ckpt_2400.pt,1,2386,0.45011383295059204,0.10042053461074829,0.3814510703086853,"7,84,156,15,83","31,113,17,26,4",1:643:2|1:729:2|1:748:2
ckpt_2400.pt,1,2387,0.4357798397541046,0.0816362276673317,0.4247948229312897,"168,23,129,152,62","218,13,233,247,19",1:94:2|1:310:2|1:857:2
ckpt_2400.pt,1,2388,0.44201168417930603,0.10342368483543396,0.43706580996513367,"237,63,112,214,118","10,135,30,223,26",1:220:2|1:558:2|1:1034:2
ckpt_2400.pt,1,2389,0.651506245136261,0.11287535727024078,0.37876856327056885,"166,119,255,52,27","234,116,66,168,209",1:5539:3|1:111:2|1:279:2
ckpt_2400.pt,1,2390,0.42650699615478516,0.08138497918844223,0.37041229009628296,"50,219,105,65,184","97,115,174,158,107",1:51:2|1:120:2|1:190:2
ckpt_2400.pt,1,2391,0.37617170810699463,0.06871815025806427,0.3464423418045044,"68,36,253,217,123","70,166,63,72,200",1:1012:2|1:1044:2|1:1115:2
ckpt_2400.pt,1,2392,0.3316865861415863,0.05540165677666664,0.353912353515625,"130,210,36,244,13","106,188,97,168,29",1:360:2|1:907:2|1:949:2
ckpt_2400.pt,1,2393,0.37919899821281433,0.07592121511697769,0.38097748160362244,"216,101,213,251,9","165,220,55,196,106",1:6901:3|1:341:2|1:380:2
ckpt_2400.pt,1,2394,0.3796616196632385,0.08521416038274765,0.3895473778247833,"97,161,168,103,105","194,185,146,22,113",1:108:2|1:166:2|1:285:2
ckpt_2400.pt,1,2395,0.43856146931648254,0.08617722243070602,0.4074266850948334,"48,116,225,199,178","224,166,42,75,4",1:464:2|1:740:2|1:1015:2
ckpt_2400.pt,1,2396,0.42322012782096863,0.09221151471138,0.37826550006866455,"34,81,116,183,106","125,163,148,115,230",1:1664:2|1:2225:2|1:2285:2
ckpt_2400.pt,1,2397,0.3984588086605072,0.06444386392831802,0.36103376746177673,"105,189,120,64,117","252,103,221,249,215",1:224:2|1:1165:2|1:1303:2
ckpt_2400.pt,1,2398,0.41199275851249695,0.07585368305444717,0.3292800784111023,"239,242,154,175,126","115,27,84,132,12",1:22:2|1:96:2|1:504:2
ckpt_2400.pt,1,2399,0.48773473501205444,0.10789335519075394,0.4246525764465332,"98,243,114,28,82","159,175,128,195,156",1:137:2|1:538:2|1:656:2
ckpt_2400.pt,1,2400,0.40982383489608765,0.07121389359235764,0.3883061110973358,"113,168,15,129,142","113,28,35,171,44",1:219:2|1:1479:2|1:1793:2
ckpt_2400.pt,1,2401,0.3613687753677368,0.06001923233270645,0.3409919738769531,"229,200,125,117,248","138,173,241,137,255",1:248:2|1:443:2|1:572:2
ckpt_2400.pt,1,2402,0.41044390201568604,0.07344809919595718,0.3646359145641327,"235,82,254,178,5","133,12,32,58,91",1:284:2|1:397:2|1:977:2
ckpt_2400.pt,1,2403,0.36114010214805603,0.08179475367069244,0.31128403544425964,"219,51,168,66,224","241,222,88,73,135",1:581:2|1:899:2|1:1169:2
ckpt_2400.pt,1,2404,0.431576132774353,0.08526978641748428,0.36601707339286804,"104,161,242,174,150","106,197,229,174,8",1:204:2|1:346:2|1:851:2
ckpt_2400.pt,1,2405,0.6356877088546753,0.1284305453300476,0.37387436628341675,"132,85,59,4,243","5,142,160,219,16",1:2597:3|1:2691:3|1:2801:3
ckpt_2400.pt,1,2406,0.3986400067806244,0.07526901364326477,0.36857208609580994,"60,118,39,24,241","118,165,39,104,42",1:295:2|1:558:2|1:843:2
ckpt_2400.pt,1,2407,0.4330102503299713,0.07933926582336426,0.3891541063785553,"103,180,189,67,147","101,126,13,159,43",1:236:2|1:258:2|1:499:2
ckpt_2400.pt,1,2408,0.34439244866371155,0.056401584297418594,0.3587696850299835,"24,48,25,85,144","108,1,98,150,243",1:47:2|1:145:2|1:500:2
ckpt_2400.pt,1,2409,0.41974201798439026,0.07081205397844315,0.38691937923431396,"168,229,112,63,55","134,186,182,140,243",1:374:2|1:1099:2|1:1374:2
ckpt_2400.pt,1,2410,0.3731485903263092,0.07394453138113022,0.3214803636074066,"58,240,31,234,11","188,95,122,240,80",1:30:2|1:48:2|1:226:2
ckpt_2400.pt,1,2411,0.38652583956718445,0.06430169194936752,0.3717116713523865,"221,252,251,142,21","52,142,195,27,55",1:298:2|1:639:2|1:993:2
ckpt_2400.pt,1,2412,0.5288057327270508,0.10472005605697632,0.39091670513153076,"187,208,94,66,220","121,146,49,241,252",1:1136:2|1:1213:2|1:2519:2
ckpt_2400.pt,1,2413,0.3706851601600647,0.07067642360925674,0.35777202248573303,"254,194,43,33,102","168,192,86,94,186",1:883:2|1:977:2|1:1470:2
ckpt_2400.pt,1,2414,0.4325768053531647,0.0993683710694313,0.40878617763519287,"82,163,3,167,72","230,31,8,214,103",1:766:2|1:3216:2|1:3515:2
ckpt_2400.pt,1,2415,0.3893921375274658,0.07547690719366074,0.38331595063209534,"6,117,182,163,1","67,115,80,232,143",1:222:3|1:309:2|1:1244:2
ckpt_2400.pt,1,2416,0.3947749435901642,0.06928972154855728,0.3799898028373718,"241,204,160,0,95","142,118,207,62,152",1:161:2|1:322:2|1:1154:2
ckpt_2400.pt,1,2417,0.4422045648097992,0.08747125416994095,0.35580894351005554,"174,91,54,193,182","172,206,125,132,222",1:329:2|1:557:2|1:583:2
ckpt_2400.pt,1,2418,0.42407745122909546,0.07017616182565689,0.39295801520347595,"89,226,79,4,71","210,206,31,128,202",1:334:2|1:395:2|1:535:2
ckpt_2400.pt,1,2419,0.4346931278705597,0.07059686630964279,0.38248613476753235,"137,149,171,174,85","71,209,97,242,207",1:203:2|1:556:2|1:726:2
ckpt_2400.pt,1,2420,0.40211835503578186,0.08590422570705414,0.38872286677360535,"133,202,22,171,254","116,92,81,201,17",1:94:2|1:141:2|1:299:2
ckpt_2400.pt,1,2421,0.4525682330131531,0.08566659688949585,0.41131338477134705,"179,5,139,175,4","134,192,206,234,71",1:179:2|1:425:2|1:567:2
ckpt_2400.pt,1,2422,0.4998784065246582,0.10031997412443161,0.3537617027759552,"18,200,134,94,244","243,136,83,192,116",1:113:2|1:158:2|1:712:2
ckpt_2400.pt,1,2423,0.4230859875679016,0.07211726903915405,0.38670244812965393,"97,93,204,179,207","100,255,53,249,44",1:7676:3|1:227:2|1:642:2
ckpt_2400.pt,1,2424,0.40741685032844543,0.08302533626556396,0.3561457693576813,"118,248,241,47,64","106,12,222,230,76",1:6384:3|1:8081:3|1:295:2
ckpt_2400.pt,1,2425,0.4222921133041382,0.06977269798517227,0.39308810234069824,"241,172,85,238,216","132,120,26,100,139",1:66:2|1:93:2|1:407:2
ckpt_2400.pt,1,2426,0.49719107151031494,0.08588747680187225,0.3856462836265564,"129,169,173,200,243","99,162,174,69,81",1:56:2|1:292:2|1:314:2
ckpt_2400.pt,1,2427,0.5036448240280151,0.10371243953704834,0.32006165385246277,"141,193,132,0,253","53,180,199,238,216",1:41:2|1:57:2|1:716:2
ckpt_2400.pt,1,2428,0.3842022716999054,0.08412352949380875,0.34075379371643066,"233,73,93,213,54","125,128,106,198,156",1:768:3|1:1566:2|1:2096:2
ckpt_2400.pt,1,2429,0.4068056344985962,0.0806177407503128,0.3772544264793396,"75,166,123,252,168","165,241,30,223,134",1:559:2|1:971:2|1:1099:2
ckpt_2400.pt,1,2430,0.4298301935195923,0.08053462207317352,0.3890213370323181,"235,214,209,108,103","142,43,126,177,141",1:87:2|1:554:2|1:575:2
ckpt_2400.pt,1,2431,0.4431193172931671,0.07602871209383011,0.34716930985450745,"103,121,241,150,248","48,251,137,248,20",1:5718:3|1:161:2|1:634:2
ckpt_2400.pt,1,2432,0.4579475522041321,0.07930929958820343,0.40571361780166626,"136,95,150,194,251","177,36,101,176,57",1:150:2|1:172:2|1:270:2
ckpt_2400.pt,1,2433,0.5143098831176758,0.08436840772628784,0.3715198040008545,"143,177,0,76,89","35,7,21,234,103",1:6225:3|1:12:2|1:286:2
ckpt_2400.pt,1,2434,0.36744222044944763,0.07606475055217743,0.3390575349330902,"94,217,110,223,14","5,52,214,141,61",1:475:2|1:706:2|1:741:2
ckpt_2400.pt,1,2435,0.4295952320098877,0.07846930623054504,0.4226136803627014,"0,47,36,239,157","109,202,189,213,187",1:1808:2|1:3533:2|1:3894:2
ckpt_2400.pt,1,2436,0.36742961406707764,0.058918196707963943,0.39395782351493835,"254,182,157,242,129","129,45,2,48,244",1:204:2|1:504:2|1:1101:2
ckpt_2400.pt,1,2437,0.4724190831184387,0.07855222374200821,0.37762126326560974,"85,226,159,206,63","22,8,54,59,181",1:4024:3|1:58:2|1:421:2
ckpt_2400.pt,1,2438,0.36976712942123413,0.07387867569923401,0.36039820313453674,"20,97,47,62,68","114,28,57,219,218",1:721:2|1:722:2|1:723:2
